,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
671944,e4837,2017-02-26 15:32:03,31.24831,121.467776,fm,,,,,19.0
671945,e4837,2017-02-26 15:33:37,31.248282,121.46781599999998,fm,,,,,19.0
671946,e4837,2017-02-26 15:33:32,31.248284,121.46781599999998,fm,,,,,19.0
671947,e4837,2017-02-26 15:34:14,31.248282,121.46781599999998,fm,,,,,19.0
671948,e4837,2017-02-26 15:35:53,31.248284,121.46781599999998,fm,,,,,19.0
671949,e4837,2017-02-26 15:36:18,31.248304,121.467808,fm,,,,,19.0
671950,e4837,2017-02-26 15:36:28,31.24831,121.467808,fm,,,,,19.0
671951,e4837,2017-02-26 15:38:10,31.248302,121.46781599999998,fm,,,,,19.0
671952,e4837,2017-02-26 15:39:53,31.248306,121.46781599999998,fm,,,,,19.0
671953,e4837,2017-02-26 15:40:52,31.248286,121.467824,fm,,,,,19.0
671954,e4837,2017-02-26 15:39:44,31.24831,121.467808,fm,,,,,19.0
671955,e4837,2017-02-26 15:42:30,31.248256,121.46784,fm,,,,,19.0
671956,e4837,2017-02-26 15:45:07,31.248268,121.467832,fm,,,,,19.0
671957,e4837,2017-02-26 15:46:13,31.248288,121.467824,fm,,,,,19.0
671958,e4837,2017-02-26 15:47:01,31.24828,121.467824,fm,,,,,19.0
671959,e4837,2017-02-26 15:50:26,31.24822,121.467824,fm,,,,,19.0
671960,e4837,2017-02-26 15:51:14,31.248214,121.46781599999998,fm,,,,,19.0
671961,e4837,2017-02-26 15:57:08,31.248212,121.46784,fm,,,,,19.0
671962,e4837,2017-02-26 15:55:50,31.248222,121.46784,fm,,,,,19.0
671963,e4837,2017-02-26 00:00:05,31.24827,121.467848,fm,,,,,19.0
671964,e4837,2017-02-26 00:01:00,31.248272,121.467824,fm,,,,,19.0
671965,e4837,2017-02-26 00:00:50,31.24827,121.467824,fm,,,,,19.0
671966,e4837,2017-02-26 00:01:49,31.24828,121.467808,fm,,,,,19.0
671967,e4837,2017-02-26 00:03:32,31.248336,121.46772,fm,,,,,19.0
671968,e4837,2017-02-26 00:03:27,31.248332,121.46772,fm,,,,,19.0
671969,e4837,2017-02-26 00:03:22,31.248328000000004,121.46772,fm,,,,,19.0
671970,e4837,2017-02-26 00:02:56,31.24831,121.467752,fm,,,,,19.0
671971,e4837,2017-02-26 00:05:29,31.24818,121.467808,fm,,,,,19.0
671972,e4837,2017-02-26 00:06:39,31.248158,121.467808,fm,,,,,19.0
671973,e4837,2017-02-26 00:09:21,31.248298,121.46776,fm,,,,,19.0
671974,e4837,2017-02-26 00:09:26,31.248296000000003,121.46776,fm,,,,,19.0
671975,e4837,2017-02-26 00:08:56,31.248302,121.46773600000002,fm,,,,,19.0
671976,e4837,2017-02-26 00:09:59,31.248286,121.467792,fm,,,,,19.0
671977,e4837,2017-02-26 00:11:23,31.248296000000003,121.467792,fm,,,,,19.0
671978,e4837,2017-02-26 00:11:13,31.248298,121.467792,fm,,,,,19.0
671979,e4837,2017-02-26 00:11:53,31.248252,121.467784,fm,,,,,19.0
671980,e4837,2017-02-26 00:13:07,31.248258,121.467848,fm,,,,,19.0
671981,e4837,2017-02-26 00:14:55,31.248318,121.46776,fm,,,,,19.0
671982,e4837,2017-02-26 00:15:38,31.248308,121.467768,fm,,,,,19.0
671983,e4837,2017-02-26 00:16:47,31.24819,121.467784,fm,,,,,19.0
671984,e4837,2017-02-26 00:16:52,31.248192,121.467784,fm,,,,,19.0
671985,e4837,2017-02-26 00:18:16,31.248268,121.467768,fm,,,,,19.0
671986,e4837,2017-02-26 00:18:36,31.248278000000006,121.467776,fm,,,,,19.0
671987,e4837,2017-02-26 00:19:23,31.248292,121.46776,fm,,,,,19.0
671988,e4837,2017-02-26 00:20:04,31.248296000000003,121.467752,fm,,,,,19.0
671989,e4837,2017-02-26 00:21:48,31.248274,121.467752,fm,,,,,19.0
671990,e4837,2017-02-26 00:22:46,31.248304,121.46776,fm,,,,,19.0
671991,e4837,2017-02-26 00:23:50,31.248322,121.467768,fm,,,,,19.0
671992,e4837,2017-02-26 00:24:15,31.248304,121.467776,fm,,,,,19.0
671993,e4837,2017-02-26 00:24:44,31.248266,121.467768,fm,,,,,19.0
671994,e4837,2017-02-26 00:24:39,31.24827,121.467768,fm,,,,,19.0
671995,e4837,2017-02-26 00:26:08,31.248266,121.4678,fm,,,,,19.0
671996,e4837,2017-02-26 00:26:46,31.248286,121.4678,fm,,,,,19.0
671997,e4837,2017-02-26 00:26:26,31.248278000000006,121.4678,fm,,,,,19.0
671998,e4837,2017-02-26 00:27:06,31.24829,121.4678,fm,,,,,19.0
671999,e4837,2017-02-26 00:27:32,31.248286,121.4678,fm,,,,,19.0
672000,e4837,2017-02-26 00:27:11,31.24829,121.467808,fm,,,,,19.0
672001,e4837,2017-02-26 00:27:16,31.24829,121.467808,fm,,,,,19.0
672002,e4837,2017-02-26 00:28:30,31.248256,121.467808,fm,,,,,19.0
672003,e4837,2017-02-26 00:28:15,31.248266,121.467824,fm,,,,,19.0
672004,e4837,2017-02-26 00:28:10,31.24827,121.46781599999998,fm,,,,,19.0
672005,e4837,2017-02-26 00:29:19,31.248258,121.467792,fm,,,,,19.0
672006,e4837,2017-02-26 00:31:17,31.248282,121.46784,fm,,,,,19.0
672007,e4837,2017-02-26 00:31:32,31.248274,121.46784,fm,,,,,19.0
672008,e4837,2017-02-26 00:32:00,31.248266,121.467832,fm,,,,,19.0
672009,e4837,2017-02-26 00:33:01,31.248258,121.467856,fm,,,,,19.0
672010,e4837,2017-02-26 00:33:49,31.24827,121.46784,fm,,,,,19.0
672011,e4837,2017-02-26 00:33:39,31.24827,121.46784,fm,,,,,19.0
672012,e4837,2017-02-26 00:35:27,31.248264,121.467848,fm,,,,,19.0
672013,e4837,2017-02-26 00:35:52,31.248272,121.467848,fm,,,,,19.0
672014,e4837,2017-02-26 00:36:31,31.248298,121.467832,fm,,,,,19.0
672015,e4837,2017-02-26 00:36:10,31.248286,121.46784,fm,,,,,19.0
672016,e4837,2017-02-26 00:36:20,31.248296000000003,121.467832,fm,,,,,19.0
672017,e4837,2017-02-26 00:37:01,31.248248,121.467848,fm,,,,,19.0
672018,e4837,2017-02-26 00:38:04,31.24829,121.467808,fm,,,,,19.0
672019,e4837,2017-02-26 00:41:26,31.248242,121.467848,fm,,,,,19.0
672020,e4837,2017-02-26 00:41:11,31.248240000000006,121.467848,fm,,,,,19.0
672021,e4837,2017-02-26 00:41:44,31.248248,121.46784,fm,,,,,19.0
672022,e4837,2017-02-26 00:42:15,31.24826,121.467848,fm,,,,,19.0
672023,e4837,2017-02-26 00:42:35,31.248268,121.467848,fm,,,,,19.0
672024,e4837,2017-02-26 00:42:30,31.248264,121.467848,fm,,,,,19.0
672025,e4837,2017-02-26 00:43:33,31.248268,121.467832,fm,,,,,19.0
672026,e4837,2017-02-26 00:43:13,31.24827,121.46784,fm,,,,,19.0
672027,e4837,2017-02-26 00:44:14,31.24827,121.46784,fm,,,,,19.0
672028,e4837,2017-02-26 00:45:22,31.248278000000006,121.46784,fm,,,,,19.0
672029,e4837,2017-02-26 00:44:32,31.248274,121.46784,fm,,,,,19.0
672030,e4837,2017-02-26 00:45:27,31.248276,121.46784,fm,,,,,19.0
672031,e4837,2017-02-26 00:46:05,31.248264,121.46784,fm,,,,,19.0
672032,e4837,2017-02-26 00:45:50,31.248266,121.46784,fm,,,,,19.0
672033,e4837,2017-02-26 00:47:54,31.248256,121.467848,fm,,,,,19.0
672034,e4837,2017-02-26 00:48:47,31.248266,121.467832,fm,,,,,19.0
672035,e4837,2017-02-26 00:49:08,31.248264,121.467832,fm,,,,,19.0
672036,e4837,2017-02-26 00:50:41,31.248256,121.467824,fm,,,,,19.0
672037,e4837,2017-02-26 00:51:11,31.248264,121.467824,fm,,,,,19.0
672038,e4837,2017-02-26 00:52:04,31.248264,121.467824,fm,,,,,19.0
672039,e4837,2017-02-26 00:51:59,31.248264,121.467824,fm,,,,,19.0
672040,e4837,2017-02-26 00:52:24,31.248266,121.46781599999998,fm,,,,,19.0
672041,e4837,2017-02-26 00:53:19,31.248266,121.467824,fm,,,,,19.0
672042,e4837,2017-02-26 00:53:49,31.248264,121.467824,fm,,,,,19.0
672043,e4837,2017-02-26 00:53:39,31.248266,121.467824,fm,,,,,19.0
672044,e4837,2017-02-26 00:53:44,31.248266,121.467824,fm,,,,,19.0
672045,e4837,2017-02-26 00:53:54,31.248264,121.467824,fm,,,,,19.0
672046,e4837,2017-02-26 00:53:34,31.248266,121.467824,fm,,,,,19.0
672047,e4837,2017-02-26 00:54:08,31.248266,121.467824,fm,,,,,19.0
672048,e4837,2017-02-26 00:54:43,31.24827,121.46781599999998,fm,,,,,19.0
672049,e4837,2017-02-26 00:57:25,31.248242,121.4678,fm,,,,,19.0
672050,e4837,2017-02-26 00:58:01,31.248242,121.4678,fm,,,,,19.0
672051,e4837,2017-02-26 00:57:56,31.248244,121.4678,fm,,,,,19.0
672052,e4837,2017-02-26 00:58:48,31.248246,121.4678,fm,,,,,19.0
672053,e4837,2017-02-26 01:01:11,31.248238,121.467776,fm,,,,,19.0
672054,e4837,2017-02-26 01:01:50,31.248216,121.467744,fm,,,,,19.0
672055,e4837,2017-02-26 01:01:40,31.248222,121.467752,fm,,,,,19.0
672056,e4837,2017-02-26 01:02:29,31.248232,121.46776,fm,,,,,19.0
672057,e4837,2017-02-26 01:03:04,31.248238,121.467784,fm,,,,,19.0
672058,e4837,2017-02-26 01:03:09,31.248238,121.467784,fm,,,,,19.0
672059,e4837,2017-02-26 01:04:22,31.248216,121.467776,fm,,,,,19.0
672060,e4837,2017-02-26 01:03:53,31.248242,121.467784,fm,,,,,19.0
672061,e4837,2017-02-26 01:04:48,31.24822,121.467768,fm,,,,,19.0
672062,e4837,2017-02-26 01:05:27,31.248206,121.467768,fm,,,,,19.0
672063,e4837,2017-02-26 01:06:54,31.248240000000006,121.467776,fm,,,,,19.0
672064,e4837,2017-02-26 01:07:50,31.248248,121.467784,fm,,,,,19.0
672065,e4837,2017-02-26 01:08:18,31.24825,121.467744,fm,,,,,19.0
672066,e4837,2017-02-26 01:08:38,31.248234000000004,121.467752,fm,,,,,19.0
672067,e4837,2017-02-26 01:08:13,31.24825,121.467752,fm,,,,,19.0
672068,e4837,2017-02-26 01:09:31,31.248208,121.467808,fm,,,,,19.0
672069,e4837,2017-02-26 01:12:29,31.248204,121.467768,fm,,,,,19.0
672070,e4837,2017-02-26 01:13:24,31.248176,121.46776,fm,,,,,19.0
672071,e4837,2017-02-26 01:13:42,31.24819,121.46776,fm,,,,,19.0
672072,e4837,2017-02-26 01:15:46,31.248206,121.46781599999998,fm,,,,,19.0
672073,e4837,2017-02-26 01:15:56,31.248196000000004,121.467824,fm,,,,,19.0
672074,e4837,2017-02-26 01:16:50,31.248216,121.4678,fm,,,,,19.0
672075,e4837,2017-02-26 01:16:34,31.248212,121.467792,fm,,,,,19.0
672076,e4837,2017-02-26 01:19:22,31.248206,121.4678,fm,,,,,19.0
672077,e4837,2017-02-26 01:20:50,31.248196000000004,121.467784,fm,,,,,19.0
672078,e4837,2017-02-26 01:21:35,31.248194,121.467768,fm,,,,,19.0
672079,e4837,2017-02-26 01:22:54,31.248228000000005,121.46784,fm,,,,,19.0
672080,e4837,2017-02-26 01:23:05,31.248232,121.46784,fm,,,,,19.0
672081,e4837,2017-02-26 01:24:47,31.248196000000004,121.467776,fm,,,,,19.0
672082,e4837,2017-02-26 01:23:33,31.248218,121.4678,fm,,,,,19.0
672083,e4837,2017-02-26 01:29:27,31.248208,121.467752,fm,,,,,19.0
672084,e4837,2017-02-26 01:25:37,31.248216,121.46776,fm,,,,,19.0
672085,e4837,2017-02-26 01:25:27,31.248212,121.46776,fm,,,,,19.0
672086,e4837,2017-02-26 01:27:48,31.2482,121.46773600000002,fm,,,,,19.0
672087,e4837,2017-02-26 01:28:29,31.248206,121.467768,fm,,,,,19.0
672088,e4837,2017-02-26 01:31:21,31.248188,121.46772,fm,,,,,19.0
672089,e4837,2017-02-26 01:32:04,31.24819,121.467728,fm,,,,,19.0
672090,e4837,2017-02-26 01:33:18,31.248208,121.467752,fm,,,,,19.0
672091,e4837,2017-02-26 01:33:43,31.248208,121.46773600000002,fm,,,,,19.0
672092,e4837,2017-02-26 01:34:23,31.248206,121.46772,fm,,,,,19.0
672093,e4837,2017-02-26 01:35:23,31.248198,121.467728,fm,,,,,19.0
672094,e4837,2017-02-26 01:34:53,31.248202000000006,121.46772,fm,,,,,19.0
672095,e4837,2017-02-26 01:32:49,31.248202000000006,121.467744,fm,,,,,19.0
672096,e4837,2017-02-26 01:32:44,31.2482,121.467744,fm,,,,,19.0
672097,e4837,2017-02-26 01:36:22,31.248208,121.467728,fm,,,,,19.0
672098,e4837,2017-02-26 01:36:27,31.24821,121.467728,fm,,,,,19.0
672099,e4837,2017-02-26 01:36:47,31.248212,121.467728,fm,,,,,19.0
672100,e4837,2017-02-26 01:41:26,31.24823,121.467696,fm,,,,,19.0
672101,e4837,2017-02-26 01:41:46,31.248234000000004,121.467712,fm,,,,,19.0
672102,e4837,2017-02-26 01:39:03,31.248228000000005,121.467752,fm,,,,,19.0
672103,e4837,2017-02-26 01:39:08,31.24823,121.467752,fm,,,,,19.0
672104,e4837,2017-02-26 01:43:19,31.24823,121.467688,fm,,,,,19.0
672105,e4837,2017-02-26 01:43:24,31.24823,121.467688,fm,,,,,19.0
672106,e4837,2017-02-26 01:42:44,31.24822,121.467688,fm,,,,,19.0
672107,e4837,2017-02-26 01:49:28,31.248162,121.467672,fm,,,,,19.0
672108,e4837,2017-02-26 01:49:18,31.248166,121.467672,fm,,,,,19.0
672109,e4837,2017-02-26 01:46:01,31.248144,121.46764,fm,,,,,19.0
672110,e4837,2017-02-26 01:48:18,31.248126,121.467648,fm,,,,,19.0
672111,e4837,2017-02-26 01:45:31,31.248136,121.467624,fm,,,,,19.0
672112,e4837,2017-02-26 01:56:16,31.248198,121.46772,fm,,,,,19.0
672113,e4837,2017-02-26 01:56:11,31.248202000000006,121.46772,fm,,,,,19.0
672114,e4837,2017-02-26 01:56:06,31.248206,121.46773600000002,fm,,,,,19.0
672115,e4837,2017-02-26 01:53:28,31.248116,121.467712,fm,,,,,19.0
672116,e4837,2017-02-26 01:54:47,31.248156,121.467744,fm,,,,,19.0
672117,e4837,2017-02-26 01:55:40,31.248194,121.467744,fm,,,,,19.0
672118,e4837,2017-02-26 01:52:39,31.248112,121.467672,fm,,,,,19.0
672119,e4837,2017-02-26 01:56:59,31.248154,121.467672,fm,,,,,19.0
672120,e4837,2017-02-26 01:57:44,31.248144,121.467624,fm,,,,,19.0
672121,e4837,2017-02-26 02:03:36,31.24817,121.467696,fm,,,,,19.0
672122,e4837,2017-02-26 02:01:40,31.248088,121.467672,fm,,,,,19.0
672123,e4837,2017-02-26 02:00:26,31.248114,121.46772,fm,,,,,19.0
672124,e4837,2017-02-26 02:00:11,31.248134000000004,121.46772,fm,,,,,19.0
672125,e4837,2017-02-26 02:05:15,31.24829,121.467864,fm,,,,,19.0
672126,e4837,2017-02-26 02:04:11,31.248188,121.46772,fm,,,,,19.0
672127,e4837,2017-02-26 02:04:26,31.248218,121.467752,fm,,,,,19.0
672128,e4837,2017-02-26 02:04:41,31.248254,121.467808,fm,,,,,19.0
672129,e4837,2017-02-26 02:04:06,31.248182,121.46772,fm,,,,,19.0
672130,e4837,2017-02-26 02:04:16,31.248194,121.467728,fm,,,,,19.0
672131,e4837,2017-02-26 02:11:29,31.248282,121.467728,fm,,,,,19.0
672132,e4837,2017-02-26 02:09:45,31.248188,121.467712,fm,,,,,19.0
672133,e4837,2017-02-26 02:10:15,31.248196000000004,121.46772,fm,,,,,19.0
672134,e4837,2017-02-26 02:10:44,31.24825,121.46772,fm,,,,,19.0
672135,e4837,2017-02-26 02:13:08,31.248294,121.46766399999998,fm,,,,,19.0
672136,e4837,2017-02-26 02:14:06,31.248278000000006,121.467704,fm,,,,,19.0
672137,e4837,2017-02-26 02:12:02,31.248312,121.467744,fm,,,,,19.0
672138,e4837,2017-02-26 02:12:48,31.248294,121.467656,fm,,,,,19.0
672139,e4837,2017-02-26 02:19:15,31.248246,121.46766399999998,fm,,,,,19.0
672140,e4837,2017-02-26 02:18:41,31.24826,121.467672,fm,,,,,19.0
672141,e4837,2017-02-26 02:18:31,31.248258,121.46768,fm,,,,,19.0
672142,e4837,2017-02-26 02:21:23,31.248188,121.46764,fm,,,,,19.0
672143,e4837,2017-02-26 02:20:59,31.248172,121.467672,fm,,,,,19.0
672144,e4837,2017-02-26 02:22:22,31.24817,121.467632,fm,,,,,19.0
672145,e4837,2017-02-26 02:23:46,31.248222,121.467632,fm,,,,,19.0
672146,e4837,2017-02-26 11:34:47,31.248178000000006,121.467728,fm,,,,,19.0
672147,e4837,2017-02-26 11:35:08,31.248192,121.46772,fm,,,,,19.0
672148,e4837,2017-02-26 11:35:51,31.248208,121.46773600000002,fm,,,,,19.0
672149,e4837,2017-02-26 11:35:36,31.248216,121.467728,fm,,,,,19.0
672150,e4837,2017-02-26 11:36:55,31.248208,121.4678,fm,,,,,19.0
672151,e4837,2017-02-26 11:37:14,31.248228000000005,121.467792,fm,,,,,19.0
672152,e4837,2017-02-26 11:37:04,31.248226000000006,121.467792,fm,,,,,19.0
672153,e4837,2017-02-26 11:37:19,31.248226000000006,121.467792,fm,,,,,19.0
672154,e4837,2017-02-26 11:40:42,31.2482,121.46772,fm,,,,,19.0
672155,e4837,2017-02-26 11:39:46,31.248208,121.467784,fm,,,,,19.0
672156,e4837,2017-02-26 11:40:36,31.248198,121.46772,fm,,,,,19.0
672157,e4837,2017-02-26 11:41:20,31.248192,121.467744,fm,,,,,19.0
672158,e4837,2017-02-26 11:41:15,31.248194,121.467744,fm,,,,,19.0
672159,e4837,2017-02-26 11:42:39,31.248184,121.46772,fm,,,,,19.0
672160,e4837,2017-02-26 11:43:19,31.248162,121.467776,fm,,,,,19.0
672161,e4837,2017-02-26 11:45:16,31.248202000000006,121.467784,fm,,,,,19.0
672162,e4837,2017-02-26 11:48:17,31.248178000000006,121.467672,fm,,,,,19.0
672163,e4837,2017-02-26 11:50:55,31.248208,121.46773600000002,fm,,,,,19.0
672164,e4837,2017-02-26 11:48:53,31.248142,121.46766399999998,fm,,,,,19.0
672165,e4837,2017-02-26 11:48:38,31.248164000000006,121.46768,fm,,,,,19.0
672166,e4837,2017-02-26 11:49:26,31.248122,121.467656,fm,,,,,19.0
672167,e4837,2017-02-26 11:51:25,31.248234000000004,121.46773600000002,fm,,,,,19.0
672168,e4837,2017-02-26 11:52:13,31.248258,121.467728,fm,,,,,19.0
672169,e4837,2017-02-26 11:53:26,31.24822,121.467776,fm,,,,,19.0
672170,e4837,2017-02-26 11:53:56,31.248214,121.467752,fm,,,,,19.0
672171,e4837,2017-02-26 11:53:41,31.248218,121.46776,fm,,,,,19.0
672172,e4837,2017-02-26 11:54:27,31.248206,121.467744,fm,,,,,19.0
672173,e4837,2017-02-26 11:56:24,31.248222,121.467776,fm,,,,,19.0
672174,e4837,2017-02-26 11:58:02,31.248182,121.46772,fm,,,,,19.0
672175,e4837,2017-02-26 11:59:36,31.248264,121.467784,fm,,,,,19.0
672176,e4837,2017-02-26 11:59:16,31.248264,121.467808,fm,,,,,19.0
672177,e4837,2017-02-26 12:04:34,31.248212,121.467776,fm,,,,,19.0
672178,e4837,2017-02-26 12:04:06,31.248188,121.467768,fm,,,,,19.0
672179,e4837,2017-02-26 12:04:45,31.248224,121.467776,fm,,,,,19.0
672180,e4837,2017-02-26 12:07:03,31.248278000000006,121.467792,fm,,,,,19.0
672181,e4837,2017-02-26 12:06:48,31.248278000000006,121.467808,fm,,,,,19.0
672182,e4837,2017-02-26 12:09:51,31.248258,121.467776,fm,,,,,19.0
672183,e4837,2017-02-26 12:12:27,31.24827,121.46781599999998,fm,,,,,19.0
672184,e4837,2017-02-26 12:15:20,31.248242,121.4678,fm,,,,,19.0
672185,e4837,2017-02-26 12:14:44,31.248242,121.467808,fm,,,,,19.0
672186,e4837,2017-02-26 12:17:52,31.248234000000004,121.467792,fm,,,,,19.0
672187,e4837,2017-02-26 12:16:53,31.248238,121.467808,fm,,,,,19.0
672188,e4837,2017-02-26 12:17:12,31.248232,121.4678,fm,,,,,19.0
672189,e4837,2017-02-26 12:17:17,31.248232,121.4678,fm,,,,,19.0
672190,e4837,2017-02-26 12:16:03,31.248248,121.467808,fm,,,,,19.0
672191,e4837,2017-02-26 12:16:13,31.248248,121.46781599999998,fm,,,,,19.0
672192,e4837,2017-02-26 12:21:43,31.248246,121.46781599999998,fm,,,,,19.0
672193,e4837,2017-02-26 12:24:26,31.248254,121.4678,fm,,,,,19.0
672194,e4837,2017-02-26 12:23:27,31.248286,121.467808,fm,,,,,19.0
672195,e4837,2017-02-26 12:24:51,31.248242,121.467824,fm,,,,,19.0
672196,e4837,2017-02-26 12:25:44,31.248248,121.467824,fm,,,,,19.0
672197,e4837,2017-02-26 12:25:49,31.24825,121.467824,fm,,,,,19.0
672198,e4837,2017-02-26 12:26:14,31.248252,121.46781599999998,fm,,,,,19.0
672199,e4837,2017-02-26 12:28:31,31.248244,121.467792,fm,,,,,19.0
672200,e4837,2017-02-26 12:30:05,31.24825,121.46781599999998,fm,,,,,19.0
672201,e4837,2017-02-26 12:30:25,31.248254,121.46781599999998,fm,,,,,19.0
672202,e4837,2017-02-26 12:30:30,31.248252,121.46781599999998,fm,,,,,19.0
672203,e4837,2017-02-26 12:29:40,31.248244,121.4678,fm,,,,,19.0
672204,e4837,2017-02-26 12:34:15,31.24826,121.46781599999998,fm,,,,,19.0
672205,e4837,2017-02-26 12:34:40,31.248266,121.467824,fm,,,,,19.0
672206,e4837,2017-02-26 12:33:45,31.248244,121.467808,fm,,,,,19.0
672207,e4837,2017-02-26 12:33:32,31.248236,121.467808,fm,,,,,19.0
672208,e4837,2017-02-26 12:35:44,31.24825,121.467824,fm,,,,,19.0
672209,e4837,2017-02-26 12:38:35,31.248256,121.467808,fm,,,,,19.0
672210,e4837,2017-02-26 12:39:49,31.248248,121.46781599999998,fm,,,,,19.0
672211,e4837,2017-02-26 12:41:48,31.248254,121.467824,fm,,,,,19.0
672212,e4837,2017-02-26 12:44:00,31.248240000000006,121.467808,fm,,,,,19.0
672213,e4837,2017-02-26 12:44:04,31.248240000000006,121.467808,fm,,,,,19.0
672214,e4837,2017-02-26 12:42:41,31.24825,121.467824,fm,,,,,19.0
672215,e4837,2017-02-26 12:46:32,31.24827,121.46784,fm,,,,,19.0
672216,e4837,2017-02-26 12:46:52,31.248268,121.46784,fm,,,,,19.0
672217,e4837,2017-02-26 12:48:30,31.248248,121.467832,fm,,,,,19.0
672218,e4837,2017-02-26 12:49:59,31.248236,121.46784,fm,,,,,19.0
672219,e4837,2017-02-26 12:49:14,31.24825,121.46784,fm,,,,,19.0
672220,e4837,2017-02-26 12:52:10,31.248244,121.46781599999998,fm,,,,,19.0
672221,e4837,2017-02-26 12:54:58,31.248236,121.467808,fm,,,,,19.0
672222,e4837,2017-02-26 12:55:08,31.248236,121.467808,fm,,,,,19.0
672223,e4837,2017-02-26 12:56:41,31.248234000000004,121.4678,fm,,,,,19.0
672224,e4837,2017-02-26 12:56:16,31.248218,121.4678,fm,,,,,19.0
672225,e4837,2017-02-26 12:58:14,31.248266,121.467824,fm,,,,,19.0
672226,e4837,2017-02-26 12:59:38,31.248264,121.46781599999998,fm,,,,,19.0
672227,e4837,2017-02-26 13:03:08,31.24827,121.467832,fm,,,,,19.0
672228,e4837,2017-02-26 13:02:29,31.24827,121.467824,fm,,,,,19.0
672229,e4837,2017-02-26 13:04:42,31.248242,121.46781599999998,fm,,,,,19.0
672230,e4837,2017-02-26 13:08:09,31.248262,121.467832,fm,,,,,19.0
672231,e4837,2017-02-26 13:07:59,31.24826,121.467832,fm,,,,,19.0
672232,e4837,2017-02-26 13:07:19,31.24827,121.46781599999998,fm,,,,,19.0
672233,e4837,2017-02-26 13:09:17,31.248226000000006,121.467832,fm,,,,,19.0
672234,e4837,2017-02-26 13:11:19,31.248258,121.467848,fm,,,,,19.0
672235,e4837,2017-02-26 13:11:39,31.248264,121.467856,fm,,,,,19.0
672236,e4837,2017-02-26 13:11:44,31.248264,121.467856,fm,,,,,19.0
672237,e4837,2017-02-26 13:13:18,31.248252,121.467848,fm,,,,,19.0
672238,e4837,2017-02-26 13:14:11,31.248252,121.467824,fm,,,,,19.0
672239,e4837,2017-02-26 13:14:16,31.248254,121.46781599999998,fm,,,,,19.0
672240,e4837,2017-02-26 13:15:50,31.248254,121.467808,fm,,,,,19.0
672241,e4837,2017-02-26 13:17:48,31.248248,121.467824,fm,,,,,19.0
672242,e4837,2017-02-26 13:19:45,31.248236,121.46784,fm,,,,,19.0
672243,e4837,2017-02-26 13:23:17,31.248224,121.46781599999998,fm,,,,,19.0
672244,e4837,2017-02-26 13:23:45,31.248226000000006,121.46781599999998,fm,,,,,19.0
672245,e4837,2017-02-26 13:27:02,31.24823,121.467824,fm,,,,,19.0
672246,e4837,2017-02-26 13:25:49,31.248216,121.467824,fm,,,,,19.0
672247,e4837,2017-02-26 13:29:55,31.248232,121.4678,fm,,,,,19.0
672248,e4837,2017-02-26 13:29:39,31.24823,121.4678,fm,,,,,19.0
672249,e4837,2017-02-26 13:29:10,31.248228000000005,121.467808,fm,,,,,19.0
672250,e4837,2017-02-26 13:28:16,31.248234000000004,121.4678,fm,,,,,19.0
672251,e4837,2017-02-26 13:28:06,31.248232,121.4678,fm,,,,,19.0
672252,e4837,2017-02-26 13:30:42,31.248234000000004,121.467784,fm,,,,,19.0
672253,e4837,2017-02-26 13:33:06,31.24823,121.46776,fm,,,,,19.0
672254,e4837,2017-02-26 13:35:04,31.248246,121.467776,fm,,,,,19.0
672255,e4837,2017-02-26 13:35:09,31.248248,121.467776,fm,,,,,19.0
672256,e4837,2017-02-26 13:35:24,31.248246,121.467784,fm,,,,,19.0
672257,e4837,2017-02-26 13:35:54,31.248208,121.46781599999998,fm,,,,,19.0
672258,e4837,2017-02-26 13:39:39,31.248216,121.46781599999998,fm,,,,,19.0
672259,e4837,2017-02-26 13:38:31,31.248228000000005,121.467744,fm,,,,,19.0
672260,e4837,2017-02-26 13:38:54,31.248226000000006,121.46776,fm,,,,,19.0
672261,e4837,2017-02-26 13:39:09,31.248224,121.467784,fm,,,,,19.0
672262,e4837,2017-02-26 13:38:05,31.248236,121.46773600000002,fm,,,,,19.0
672263,e4837,2017-02-26 13:38:10,31.248234000000004,121.46773600000002,fm,,,,,19.0
672264,e4837,2017-02-26 13:38:21,31.24823,121.46773600000002,fm,,,,,19.0
672265,e4837,2017-02-26 13:41:03,31.248222,121.467784,fm,,,,,19.0
672266,e4837,2017-02-26 13:41:07,31.248226000000006,121.467776,fm,,,,,19.0
672267,e4837,2017-02-26 13:42:26,31.24823,121.4678,fm,,,,,19.0
672268,e4837,2017-02-26 13:43:29,31.248240000000006,121.467784,fm,,,,,19.0
672269,e4837,2017-02-26 13:44:48,31.248248,121.467792,fm,,,,,19.0
672270,e4837,2017-02-26 13:45:23,31.24827,121.467784,fm,,,,,19.0
672271,e4837,2017-02-26 13:46:41,31.248252,121.4678,fm,,,,,19.0
672272,e4837,2017-02-26 13:46:21,31.248252,121.4678,fm,,,,,19.0
672273,e4837,2017-02-26 13:49:34,31.248264,121.467784,fm,,,,,19.0
672274,e4837,2017-02-26 13:47:40,31.248248,121.467792,fm,,,,,19.0
