,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
230046,e2139,2017-02-13 08:37:04,31.202221999999995,121.394904,ws,198056.0,0.0,,x0,26.0
230053,e2139,2017-02-13 09:16:31,31.277108,121.479272,ws,198072.0,0.0,,x0,47.0
230164,e2139,2017-02-13 14:33:40,31.234656,121.373776,ws,198148.0,0.0,,x0,6.0
230283,e2139,2017-02-13 23:28:16,31.263122,121.442864,ws,198331.0,0.0,,x0,36.0
230284,e2139,2017-02-13 23:27:33,31.26298,121.442984,ws,198331.0,0.0,,x0,36.0
230285,e2139,2017-02-13 23:29:44,31.26321,121.44276,ws,198331.0,0.0,,x0,36.0
230286,e2139,2017-02-13 23:33:59,31.263136,121.442568,ws,198333.0,0.0,,x0,36.0
230287,e2139,2017-02-13 23:31:33,31.26056,121.435872,ws,198332.0,0.0,,x0,34.0
230290,e10466,2017-02-13 07:06:50,31.195034000000003,121.318064,ws,62039.0,0.0,7.1,x0,1.0
230339,e10466,2017-02-13 09:03:42,31.24642,121.464832,ws,62071.0,0.0,7.1,x0,43.0
230345,e10466,2017-02-13 09:55:36,31.214586,121.410968,ws,62084.0,0.0,7.1,x0,29.0
230365,e10466,2017-02-13 11:03:39,31.192168,121.36288,ws,62104.0,0.0,7.1,x0,13.0
230371,e10466,2017-02-13 16:42:19,31.19058,121.36312,ws,62106.0,0.0,7.1,x0,13.0
230414,e10466,2017-02-13 19:46:14,31.224944,121.35676,ws,62161.0,0.0,7.1,x0,2.0
230415,e10466,2017-02-13 19:46:29,31.224942,121.35676,ws,62161.0,0.0,7.1,x0,2.0
230416,e10466,2017-02-13 19:44:40,31.220012,121.356256,ws,62160.0,0.0,7.1,x0,2.0
230417,e10466,2017-02-13 20:01:46,31.222722,121.356544,ws,62165.0,0.0,7.1,x0,2.0
230418,e10466,2017-02-13 20:00:48,31.222728000000004,121.356544,ws,62165.0,0.0,7.1,x0,2.0
230473,e10466,2017-02-13 23:45:02,31.196916,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230474,e10466,2017-02-13 23:46:58,31.196904,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230475,e10466,2017-02-13 23:47:18,31.196894,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
230476,e10466,2017-02-13 23:48:12,31.196884000000004,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230477,e10466,2017-02-13 23:48:17,31.196890000000003,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230478,e10466,2017-02-13 23:46:21,31.19694,121.316128,ws,62245.0,0.0,7.1,x0,1.0
230479,e10466,2017-02-13 23:52:23,31.19693,121.316128,ws,62245.0,0.0,7.1,x0,1.0
230480,e10466,2017-02-13 23:53:40,31.196956,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230481,e10466,2017-02-13 23:51:54,31.19695,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230482,e10466,2017-02-13 23:55:26,31.196934,121.316128,ws,62245.0,0.0,7.1,x0,1.0
230483,e10466,2017-02-13 23:56:24,31.19692,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230534,e10466,2017-02-13 09:03:37,31.246416,121.464824,ws,62071.0,0.0,7.1,x0,43.0
230554,e10466,2017-02-13 11:03:54,31.192162,121.36288799999998,ws,62104.0,0.0,7.1,x0,13.0
230561,e10466,2017-02-13 16:42:49,31.190582,121.363088,ws,62106.0,0.0,7.1,x0,13.0
230606,e10466,2017-02-13 19:46:59,31.224936,121.356752,ws,62161.0,0.0,7.1,x0,2.0
230607,e10466,2017-02-13 19:46:39,31.224942,121.35676,ws,62161.0,0.0,7.1,x0,2.0
230608,e10466,2017-02-13 19:44:45,31.220016,121.356256,ws,62160.0,0.0,7.1,x0,2.0
230612,e10466,2017-02-13 20:00:58,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
230613,e10466,2017-02-13 20:01:56,31.222716,121.356536,ws,62165.0,0.0,7.1,x0,2.0
230681,e10466,2017-02-13 23:49:02,31.196894,121.31608,ws,62245.0,0.0,7.1,x0,1.0
230682,e10466,2017-02-13 23:45:25,31.196922,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230683,e10466,2017-02-13 23:50:01,31.196916,121.316072,ws,62245.0,0.0,7.1,x0,1.0
230684,e10466,2017-02-13 23:53:35,31.196948,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230685,e10466,2017-02-13 23:52:07,31.196946,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
230686,e10466,2017-02-13 23:52:58,31.196924,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230687,e10466,2017-02-13 23:51:14,31.19696,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230688,e10466,2017-02-13 23:54:26,31.19696,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230689,e10466,2017-02-13 23:54:41,31.196948,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230690,e10466,2017-02-13 23:55:46,31.19692,121.316128,ws,62245.0,0.0,7.1,x0,1.0
230691,e10466,2017-02-13 23:57:05,31.196918,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230692,e10466,2017-02-13 23:57:25,31.196898,121.316088,ws,62245.0,0.0,7.1,x0,1.0
230693,e10466,2017-02-13 23:57:38,31.196892,121.316088,ws,62245.0,0.0,7.1,x0,1.0
230694,e10466,2017-02-13 23:59:17,31.196906,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230695,e10466,2017-02-13 23:59:46,31.196886,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230759,e10466,2017-02-13 09:14:23,31.24621,121.466752,ws,62073.0,0.0,7.1,x0,19.0
230782,e10466,2017-02-13 11:00:37,31.194952,121.364904,ws,62103.0,0.0,7.1,x0,13.0
230784,e10466,2017-02-13 11:03:34,31.192168,121.36288,ws,62104.0,0.0,7.1,x0,13.0
230785,e10466,2017-02-13 11:03:44,31.192164,121.36288,ws,62104.0,0.0,7.1,x0,13.0
230792,e10466,2017-02-13 16:42:34,31.190578,121.363104,ws,62106.0,0.0,7.1,x0,13.0
230793,e10466,2017-02-13 16:42:39,31.190578,121.363096,ws,62106.0,0.0,7.1,x0,13.0
230794,e10466,2017-02-13 16:42:44,31.190582,121.363096,ws,62106.0,0.0,7.1,x0,13.0
230833,e10466,2017-02-13 19:46:09,31.224944,121.35676,ws,62161.0,0.0,7.1,x0,2.0
230834,e10466,2017-02-13 19:46:34,31.224942,121.35676,ws,62161.0,0.0,7.1,x0,2.0
230835,e10466,2017-02-13 19:44:50,31.220016,121.356256,ws,62160.0,0.0,7.1,x0,2.0
230836,e10466,2017-02-13 20:01:18,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
230837,e10466,2017-02-13 20:01:08,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
230838,e10466,2017-02-13 20:01:41,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
230888,e10466,2017-02-13 23:45:15,31.196918,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230889,e10466,2017-02-13 23:44:11,31.196874,121.31608,ws,62245.0,0.0,7.1,x0,1.0
230890,e10466,2017-02-13 23:44:26,31.19688,121.316072,ws,62245.0,0.0,7.1,x0,1.0
230891,e10466,2017-02-13 23:49:13,31.196896,121.31608,ws,62245.0,0.0,7.1,x0,1.0
230892,e10466,2017-02-13 23:48:52,31.196902,121.316088,ws,62245.0,0.0,7.1,x0,1.0
230893,e10466,2017-02-13 23:48:57,31.196898,121.316088,ws,62245.0,0.0,7.1,x0,1.0
230894,e10466,2017-02-13 23:48:32,31.196906,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230895,e10466,2017-02-13 23:48:27,31.196906,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230896,e10466,2017-02-13 23:46:16,31.19694,121.316128,ws,62245.0,0.0,7.1,x0,1.0
230897,e10466,2017-02-13 23:45:50,31.196958,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230898,e10466,2017-02-13 23:53:30,31.196948,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230899,e10466,2017-02-13 23:52:28,31.196924,121.31612,ws,62245.0,0.0,7.1,x0,1.0
230900,e10466,2017-02-13 23:53:03,31.19693,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
230901,e10466,2017-02-13 23:51:24,31.196968,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
230902,e10466,2017-02-13 23:54:16,31.196966,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230903,e10466,2017-02-13 23:58:34,31.196886,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230904,e10466,2017-02-13 23:58:29,31.196878,121.316104,ws,62245.0,0.0,7.1,x0,1.0
230905,e10466,2017-02-13 23:58:08,31.19688,121.316088,ws,62245.0,0.0,7.1,x0,1.0
230906,e10466,2017-02-13 23:59:21,31.196908,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230907,e10466,2017-02-13 23:59:31,31.196908,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230908,e10466,2017-02-13 23:59:26,31.19691,121.316096,ws,62245.0,0.0,7.1,x0,1.0
230913,e10466,2017-02-13 07:06:41,31.195042,121.318072,ws,62039.0,0.0,7.1,x0,1.0
230961,e10466,2017-02-13 09:03:52,31.246418,121.46484,ws,62071.0,0.0,7.1,x0,43.0
230986,e10466,2017-02-13 11:03:59,31.19216,121.36288799999998,ws,62104.0,0.0,7.1,x0,13.0
231031,e10466,2017-02-13 19:46:04,31.224946000000006,121.35676,ws,62161.0,0.0,7.1,x0,2.0
231032,e10466,2017-02-13 19:47:14,31.224932,121.356752,ws,62161.0,0.0,7.1,x0,2.0
231063,e10466,2017-02-13 21:45:34,31.19216,121.362832,ws,62196.0,0.0,7.1,x0,13.0
231064,e10466,2017-02-13 21:45:19,31.192152,121.362832,ws,62196.0,0.0,7.1,x0,13.0
231092,e10466,2017-02-13 23:44:41,31.196904,121.316088,ws,62245.0,0.0,7.1,x0,1.0
231093,e10466,2017-02-13 23:48:37,31.19691,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231094,e10466,2017-02-13 23:46:53,31.19691,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231095,e10466,2017-02-13 23:47:08,31.196890000000003,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231096,e10466,2017-02-13 23:47:33,31.196912,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231097,e10466,2017-02-13 23:45:45,31.196928000000003,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231098,e10466,2017-02-13 23:46:11,31.196944,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231099,e10466,2017-02-13 23:50:06,31.196918,121.316072,ws,62245.0,0.0,7.1,x0,1.0
231100,e10466,2017-02-13 23:49:41,31.196892,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231101,e10466,2017-02-13 23:49:07,31.196894,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231102,e10466,2017-02-13 23:52:38,31.196914000000003,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231103,e10466,2017-02-13 23:53:08,31.19694,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231104,e10466,2017-02-13 23:51:29,31.196968,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231105,e10466,2017-02-13 23:56:00,31.196904,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231106,e10466,2017-02-13 23:56:29,31.196912,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231107,e10466,2017-02-13 23:56:50,31.196902,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231108,e10466,2017-02-13 23:57:48,31.196886,121.316088,ws,62245.0,0.0,7.1,x0,1.0
231109,e10466,2017-02-13 23:56:14,31.19692,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231113,e10466,2017-02-13 07:06:55,31.195036,121.31808,ws,62039.0,0.0,7.1,x0,1.0
231171,e10466,2017-02-13 09:03:27,31.246412,121.46481599999998,ws,62071.0,0.0,7.1,x0,43.0
231175,e10466,2017-02-13 09:14:03,31.24619,121.466744,ws,62073.0,0.0,7.1,x0,19.0
231245,e10466,2017-02-13 19:41:25,31.220128000000006,121.35591200000002,ws,62160.0,0.0,7.1,x0,2.0
231246,e10466,2017-02-13 19:46:24,31.224944,121.35676,ws,62161.0,0.0,7.1,x0,2.0
231248,e10466,2017-02-13 20:01:13,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
231305,e10466,2017-02-13 23:44:01,31.196874,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231306,e10466,2017-02-13 23:46:00,31.196962,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231307,e10466,2017-02-13 23:46:05,31.196958,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231308,e10466,2017-02-13 23:45:40,31.196928000000003,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231309,e10466,2017-02-13 23:46:48,31.19692,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231310,e10466,2017-02-13 23:47:13,31.196886,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231311,e10466,2017-02-13 23:48:02,31.196894,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231312,e10466,2017-02-13 23:54:11,31.196966,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231313,e10466,2017-02-13 23:50:20,31.196916,121.316072,ws,62245.0,0.0,7.1,x0,1.0
231314,e10466,2017-02-13 23:50:30,31.19692,121.316072,ws,62245.0,0.0,7.1,x0,1.0
231315,e10466,2017-02-13 23:53:17,31.196948,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231316,e10466,2017-02-13 23:52:43,31.196916,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231317,e10466,2017-02-13 23:54:31,31.196952000000003,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231318,e10466,2017-02-13 23:58:39,31.196896,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231319,e10466,2017-02-13 23:55:41,31.196926,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231320,e10466,2017-02-13 23:55:20,31.196934,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231321,e10466,2017-02-13 23:55:51,31.196912,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231322,e10466,2017-02-13 23:55:10,31.19694,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231323,e10466,2017-02-13 23:57:53,31.196884000000004,121.316088,ws,62245.0,0.0,7.1,x0,1.0
231324,e10466,2017-02-13 23:56:19,31.19692,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231376,e10466,2017-02-13 09:03:57,31.246432,121.464832,ws,62071.0,0.0,7.1,x0,43.0
231377,e10466,2017-02-13 09:04:07,31.246458,121.464832,ws,62071.0,0.0,7.1,x0,43.0
231378,e10466,2017-02-13 09:03:47,31.246416,121.464832,ws,62071.0,0.0,7.1,x0,43.0
231380,e10466,2017-02-13 09:14:13,31.246204,121.466752,ws,62073.0,0.0,7.1,x0,19.0
231399,e10466,2017-02-13 11:04:15,31.192164,121.36288799999998,ws,62104.0,0.0,7.1,x0,13.0
231400,e10466,2017-02-13 11:03:24,31.192172,121.36288,ws,62104.0,0.0,7.1,x0,13.0
231410,e10466,2017-02-13 16:42:29,31.19058,121.363104,ws,62106.0,0.0,7.1,x0,13.0
231448,e10466,2017-02-13 19:47:04,31.224934,121.356752,ws,62161.0,0.0,7.1,x0,2.0
231451,e10466,2017-02-13 20:00:53,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
231503,e10466,2017-02-13 23:44:06,31.196874,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231504,e10466,2017-02-13 23:44:36,31.196894,121.316088,ws,62245.0,0.0,7.1,x0,1.0
231505,e10466,2017-02-13 23:44:21,31.196878,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231506,e10466,2017-02-13 23:44:57,31.19692,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231507,e10466,2017-02-13 23:45:35,31.196922,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231508,e10466,2017-02-13 23:46:43,31.19693,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231509,e10466,2017-02-13 23:47:23,31.196904,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231510,e10466,2017-02-13 23:47:43,31.196912,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231511,e10466,2017-02-13 23:48:07,31.196888,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231512,e10466,2017-02-13 23:49:51,31.1969,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231513,e10466,2017-02-13 23:50:10,31.196916,121.316072,ws,62245.0,0.0,7.1,x0,1.0
231514,e10466,2017-02-13 23:50:59,31.196954,121.316088,ws,62245.0,0.0,7.1,x0,1.0
231515,e10466,2017-02-13 23:54:21,31.196966,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231516,e10466,2017-02-13 23:54:36,31.196948,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231517,e10466,2017-02-13 23:53:46,31.19696,121.31612,ws,62245.0,0.0,7.1,x0,1.0
231518,e10466,2017-02-13 23:58:44,31.196904,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231519,e10466,2017-02-13 23:55:56,31.196908,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231520,e10466,2017-02-13 23:56:55,31.196904,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231521,e10466,2017-02-13 23:59:12,31.196904,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231573,e10466,2017-02-13 09:14:08,31.246198,121.466752,ws,62073.0,0.0,7.1,x0,19.0
231574,e10466,2017-02-13 09:14:18,31.246204,121.466752,ws,62073.0,0.0,7.1,x0,19.0
231595,e10466,2017-02-13 11:03:14,31.192176,121.36288,ws,62104.0,0.0,7.1,x0,13.0
231596,e10466,2017-02-13 11:03:09,31.192174,121.36288,ws,62104.0,0.0,7.1,x0,13.0
231597,e10466,2017-02-13 11:04:10,31.192162,121.36288799999998,ws,62104.0,0.0,7.1,x0,13.0
231603,e10466,2017-02-13 16:42:24,31.19058,121.36311200000002,ws,62106.0,0.0,7.1,x0,13.0
231638,e10466,2017-02-13 19:44:27,31.220004,121.356256,ws,62160.0,0.0,7.1,x0,2.0
231640,e10466,2017-02-13 19:47:08,31.224932,121.356752,ws,62161.0,0.0,7.1,x0,2.0
231642,e10466,2017-02-13 20:01:51,31.22272,121.356536,ws,62165.0,0.0,7.1,x0,2.0
231681,e10466,2017-02-13 23:43:51,31.196871999999995,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231682,e10466,2017-02-13 23:43:56,31.196874,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231683,e10466,2017-02-13 23:45:30,31.196924,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231684,e10466,2017-02-13 23:46:38,31.19694,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231685,e10466,2017-02-13 23:47:49,31.196906,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231686,e10466,2017-02-13 23:45:55,31.196962,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231687,e10466,2017-02-13 23:49:36,31.196890000000003,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231688,e10466,2017-02-13 23:49:56,31.196906,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231689,e10466,2017-02-13 23:50:15,31.196914000000003,121.316072,ws,62245.0,0.0,7.1,x0,1.0
231690,e10466,2017-02-13 23:50:35,31.196924,121.316072,ws,62245.0,0.0,7.1,x0,1.0
231691,e10466,2017-02-13 23:51:44,31.196964,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231692,e10466,2017-02-13 23:51:09,31.196952000000003,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231693,e10466,2017-02-13 23:51:04,31.196952000000003,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231694,e10466,2017-02-13 23:51:39,31.196968,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231695,e10466,2017-02-13 23:55:31,31.196932,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231696,e10466,2017-02-13 23:55:36,31.196928000000003,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231697,e10466,2017-02-13 23:57:20,31.196906,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231698,e10466,2017-02-13 23:57:15,31.196916,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231699,e10466,2017-02-13 23:58:03,31.19688,121.316088,ws,62245.0,0.0,7.1,x0,1.0
231700,e10466,2017-02-13 23:59:36,31.196898,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231701,e10466,2017-02-13 23:59:41,31.196886,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231702,e10466,2017-02-13 06:28:59,31.185308000000006,121.359144,ws,62019.0,0.0,7.1,x0,24.0
231704,e10466,2017-02-13 07:06:36,31.195042,121.318072,ws,62039.0,0.0,7.1,x0,1.0
231761,e10466,2017-02-13 09:03:32,31.246414,121.464824,ws,62071.0,0.0,7.1,x0,43.0
231768,e10466,2017-02-13 09:55:31,31.214582,121.410984,ws,62084.0,0.0,7.1,x0,29.0
231778,e10466,2017-02-13 11:00:32,31.194986,121.364904,ws,62103.0,0.0,7.1,x0,13.0
231779,e10466,2017-02-13 11:04:04,31.19216,121.36288799999998,ws,62104.0,0.0,7.1,x0,13.0
231835,e10466,2017-02-13 20:01:36,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
231892,e10466,2017-02-13 23:44:31,31.196884000000004,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231893,e10466,2017-02-13 23:48:42,31.19691,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231894,e10466,2017-02-13 23:45:20,31.19692,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231895,e10466,2017-02-13 23:49:31,31.196890000000003,121.31608,ws,62245.0,0.0,7.1,x0,1.0
231896,e10466,2017-02-13 23:53:12,31.196946,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231897,e10466,2017-02-13 23:51:19,31.196964,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231898,e10466,2017-02-13 23:55:05,31.196946,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231899,e10466,2017-02-13 23:55:15,31.196936,121.316128,ws,62245.0,0.0,7.1,x0,1.0
231900,e10466,2017-02-13 23:54:01,31.196956,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231901,e10466,2017-02-13 23:53:56,31.196956,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
231902,e10466,2017-02-13 23:56:39,31.196906,121.316104,ws,62245.0,0.0,7.1,x0,1.0
231903,e10466,2017-02-13 23:58:24,31.196876,121.316096,ws,62245.0,0.0,7.1,x0,1.0
231955,e10466,2017-02-13 09:04:02,31.246446,121.464832,ws,62071.0,0.0,7.1,x0,43.0
231994,e10466,2017-02-13 11:03:29,31.19217,121.36288,ws,62104.0,0.0,7.1,x0,13.0
231995,e10466,2017-02-13 11:03:19,31.192174,121.36288,ws,62104.0,0.0,7.1,x0,13.0
232047,e10466,2017-02-13 19:41:20,31.220126,121.35591200000002,ws,62160.0,0.0,7.1,x0,2.0
232048,e10466,2017-02-13 19:40:49,31.220004,121.357104,ws,62160.0,0.0,7.1,x0,2.0
232049,e10466,2017-02-13 19:41:15,31.220124,121.35591200000002,ws,62160.0,0.0,7.1,x0,2.0
232050,e10466,2017-02-13 19:46:53,31.224938,121.356752,ws,62161.0,0.0,7.1,x0,2.0
232051,e10466,2017-02-13 19:46:44,31.224940000000004,121.356752,ws,62161.0,0.0,7.1,x0,2.0
232053,e10466,2017-02-13 20:01:03,31.222728000000004,121.356544,ws,62165.0,0.0,7.1,x0,2.0
232054,e10466,2017-02-13 20:01:31,31.222726,121.356544,ws,62165.0,0.0,7.1,x0,2.0
232070,e10466,2017-02-13 21:45:29,31.192158000000006,121.362832,ws,62196.0,0.0,7.1,x0,13.0
232093,e10466,2017-02-13 23:44:16,31.196874,121.31608,ws,62245.0,0.0,7.1,x0,1.0
232094,e10466,2017-02-13 23:46:25,31.196942,121.316128,ws,62245.0,0.0,7.1,x0,1.0
232095,e10466,2017-02-13 23:54:06,31.19696,121.316096,ws,62245.0,0.0,7.1,x0,1.0
232096,e10466,2017-02-13 23:51:34,31.196978,121.31612,ws,62245.0,0.0,7.1,x0,1.0
232097,e10466,2017-02-13 23:52:18,31.196938,121.316128,ws,62245.0,0.0,7.1,x0,1.0
232098,e10466,2017-02-13 23:52:13,31.196942,121.31612,ws,62245.0,0.0,7.1,x0,1.0
232099,e10466,2017-02-13 23:52:53,31.196922,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232100,e10466,2017-02-13 23:52:48,31.196918,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232101,e10466,2017-02-13 23:54:55,31.196954,121.316128,ws,62245.0,0.0,7.1,x0,1.0
232102,e10466,2017-02-13 23:57:00,31.196908,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232103,e10466,2017-02-13 23:57:10,31.196916,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232104,e10466,2017-02-13 23:56:45,31.196904,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232105,e10466,2017-02-13 23:58:19,31.196876,121.316088,ws,62245.0,0.0,7.1,x0,1.0
232106,e10466,2017-02-13 23:59:02,31.196906,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232107,e10466,2017-02-13 23:59:07,31.196904,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232108,e10466,2017-02-13 06:28:54,31.185312,121.359128,ws,62019.0,0.0,7.1,x0,24.0
232181,e10466,2017-02-13 11:03:49,31.192164,121.36288799999998,ws,62104.0,0.0,7.1,x0,13.0
232227,e10466,2017-02-13 19:46:49,31.224938,121.356752,ws,62161.0,0.0,7.1,x0,2.0
232228,e10466,2017-02-13 19:46:19,31.224944,121.35676,ws,62161.0,0.0,7.1,x0,2.0
232258,e10466,2017-02-13 21:45:24,31.192156,121.362832,ws,62196.0,0.0,7.1,x0,13.0
232289,e10466,2017-02-13 23:44:52,31.196922,121.316096,ws,62245.0,0.0,7.1,x0,1.0
232290,e10466,2017-02-13 23:44:47,31.196914000000003,121.316096,ws,62245.0,0.0,7.1,x0,1.0
232291,e10466,2017-02-13 23:48:47,31.196908,121.316096,ws,62245.0,0.0,7.1,x0,1.0
232292,e10466,2017-02-13 23:48:22,31.196898,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232293,e10466,2017-02-13 23:47:03,31.196896,121.31612,ws,62245.0,0.0,7.1,x0,1.0
232294,e10466,2017-02-13 23:47:38,31.196916,121.316128,ws,62245.0,0.0,7.1,x0,1.0
232295,e10466,2017-02-13 23:47:28,31.19691,121.31612,ws,62245.0,0.0,7.1,x0,1.0
232296,e10466,2017-02-13 23:49:26,31.196890000000003,121.31608,ws,62245.0,0.0,7.1,x0,1.0
232297,e10466,2017-02-13 23:49:46,31.196894,121.31608,ws,62245.0,0.0,7.1,x0,1.0
232298,e10466,2017-02-13 23:50:25,31.196918,121.316072,ws,62245.0,0.0,7.1,x0,1.0
232299,e10466,2017-02-13 23:50:49,31.196954,121.316088,ws,62245.0,0.0,7.1,x0,1.0
232300,e10466,2017-02-13 23:51:49,31.196962,121.316104,ws,62245.0,0.0,7.1,x0,1.0
232301,e10466,2017-02-13 23:52:33,31.196914000000003,121.31611200000002,ws,62245.0,0.0,7.1,x0,1.0
232302,e10466,2017-02-13 23:55:00,31.196952000000003,121.316128,ws,62245.0,0.0,7.1,x0,1.0
232303,e10466,2017-02-13 23:53:51,31.19696,121.31612,ws,62245.0,0.0,7.1,x0,1.0
