,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
392720,e7495,2017-02-12 02:24:24,31.180408,121.437328,ws,108879.0,70.59,8.1,hgg,17.0
392722,e7495,2017-02-12 02:24:14,31.181634000000006,121.438984,ws,108879.0,77.11,8.1,hgg,17.0
392833,e7495,2017-02-12 00:29:23,31.210412,121.414416,ws,108857.0,49.83,8.1,hgg,29.0
392858,e7495,2017-02-12 04:37:18,31.236182,121.461968,ws,108902.0,28.29,8.1,hgg,41.0
392861,e7495,2017-02-12 04:37:13,31.235794,121.462008,ws,108902.0,36.67,8.1,hgg,41.0
392991,e7495,2017-02-12 01:03:11,31.246846,121.46591200000002,ws,108866.0,34.81,8.1,hgg,19.0
393131,e7495,2017-02-12 01:01:48,31.245692,121.466752,ws,108866.0,20.3,8.1,hgg,19.0
393150,e7495,2017-02-12 05:00:34,31.226334,121.443896,ws,108910.0,33.18,8.1,hgg,35.0
393152,e7495,2017-02-12 05:09:19,31.20613,121.404656,ws,108914.0,49.78,8.1,hgg,27.0
393283,e7495,2017-02-12 01:01:43,31.245368,121.466824,ws,108866.0,32.96,8.1,hgg,19.0
393284,e7495,2017-02-12 01:01:58,31.246138,121.466568,ws,108866.0,15.52,8.1,hgg,19.0
393285,e7495,2017-02-12 01:03:32,31.246394,121.463472,ws,108866.0,44.26,8.1,hgg,43.0
393307,e7495,2017-02-12 05:00:54,31.225308,121.442512,ws,108910.0,30.26,8.1,hgg,35.0
393433,e7495,2017-02-12 04:37:08,31.235246000000004,121.462128,ws,108902.0,45.33,8.1,hgg,41.0
393435,e7495,2017-02-12 04:37:58,31.23768,121.464752,ws,108903.0,37.12,8.1,hgg,41.0
393443,e7495,2017-02-12 05:09:29,31.205338,121.403552,ws,108914.0,49.05,8.1,hgg,27.0
393446,e7495,2017-02-12 05:15:29,31.185878,121.355488,ws,108920.0,43.2,8.1,hgg,24.0
393562,e7495,2017-02-12 01:02:04,31.24633,121.466576,ws,108866.0,8.43,8.1,hgg,19.0
393776,e7219,2017-02-12 12:47:43,31.232514,121.445712,ws,106827.0,34.42,21.5,hgg,37.0
393778,e7219,2017-02-12 12:47:28,31.23101,121.446408,ws,106827.0,30.26,21.5,hgg,37.0
393779,e7219,2017-02-12 12:49:50,31.232944,121.445448,ws,106828.0,17.1,21.5,hgg,37.0
393780,e7219,2017-02-12 12:52:57,31.232676,121.445536,ws,106828.0,11.19,21.5,hgg,37.0
393781,e7219,2017-02-12 12:51:14,31.232748,121.44572,ws,106828.0,8.04,21.5,hgg,37.0
393787,e7219,2017-02-12 13:08:18,31.21056,121.413024,ws,106832.0,32.0,21.5,hgg,29.0
393792,e7219,2017-02-12 15:54:38,31.188178000000004,121.423968,ws,106837.0,14.9,21.5,hgg,16.0
393794,e7219,2017-02-12 15:57:00,31.187738,121.424576,ws,106838.0,15.18,21.5,hgg,16.0
393815,e7219,2017-02-12 17:03:18,31.202612,121.390824,ws,106854.0,14.56,21.5,hgg,26.0
393816,e7219,2017-02-12 17:03:13,31.202444,121.390336,ws,106854.0,45.11,21.5,hgg,26.0
393862,e7219,2017-02-12 19:24:56,31.272818,121.451592,ws,106906.0,32.28,21.5,hgg,39.0
393961,e7219,2017-02-12 12:49:44,31.233088,121.445248,ws,106827.0,20.36,21.5,hgg,37.0
393975,e7219,2017-02-12 15:54:08,31.189014,121.424304,ws,106837.0,21.76,21.5,hgg,16.0
393976,e7219,2017-02-12 15:55:18,31.187682,121.424136,ws,106837.0,8.21,21.5,hgg,16.0
394001,e7219,2017-02-12 17:56:02,31.225358,121.442352,ws,106867.0,20.19,21.5,hgg,35.0
394020,e7219,2017-02-12 19:13:44,31.273854,121.450384,ws,106904.0,6.86,21.5,hgg,39.0
394057,e7219,2017-02-12 21:31:55,31.279902000000003,121.475904,ws,106953.0,71.1,21.5,hgg,47.0
394119,e7219,2017-02-12 12:45:11,31.230538,121.446992,ws,106827.0,19.91,21.5,hgg,37.0
394120,e7219,2017-02-12 12:47:48,31.232874,121.445536,ws,106827.0,28.91,21.5,hgg,37.0
394121,e7219,2017-02-12 12:50:40,31.232616,121.445688,ws,106828.0,14.45,21.5,hgg,37.0
394125,e7219,2017-02-12 13:08:09,31.211132,121.414304,ws,106832.0,46.96,21.5,hgg,29.0
394130,e7219,2017-02-12 15:54:13,31.18876,121.424176,ws,106837.0,21.37,21.5,hgg,16.0
394131,e7219,2017-02-12 15:54:23,31.188278000000004,121.423936,ws,106837.0,7.81,21.5,hgg,16.0
394154,e7219,2017-02-12 17:30:00,31.210062,121.41304,ws,106861.0,43.31,21.5,hgg,29.0
394159,e7219,2017-02-12 17:55:23,31.226058,121.4434,ws,106867.0,20.3,21.5,hgg,35.0
394160,e7219,2017-02-12 17:56:17,31.225242,121.442032,ws,106867.0,10.29,21.5,hgg,35.0
394180,e7219,2017-02-12 19:13:39,31.274048,121.450256,ws,106904.0,26.55,21.5,hgg,39.0
394183,e7219,2017-02-12 19:24:42,31.271304,121.452544,ws,106906.0,43.08,21.5,hgg,39.0
394207,e7219,2017-02-12 20:50:22,31.292734000000006,121.51564,ws,106935.0,35.83,21.5,hgg,22.0
394219,e7219,2017-02-12 21:32:05,31.27943,121.47504,ws,106953.0,66.82,21.5,hgg,47.0
394284,e7219,2017-02-12 12:50:55,31.232498,121.445808,ws,106828.0,8.43,21.5,hgg,37.0
394312,e7219,2017-02-12 17:51:36,31.230346,121.44892,ws,106866.0,15.46,21.5,hgg,37.0
394313,e7219,2017-02-12 17:53:40,31.226664000000003,121.44436,ws,106867.0,30.2,21.5,hgg,35.0
394330,e7219,2017-02-12 19:15:27,31.273674,121.450536,ws,106904.0,7.2,21.5,hgg,39.0
394363,e7219,2017-02-12 20:50:17,31.292176,121.515864,ws,106935.0,52.87,21.5,hgg,22.0
394364,e7219,2017-02-12 20:56:49,31.301832,121.509968,ws,106936.0,16.98,21.5,hgg,50.0
394365,e7219,2017-02-12 20:57:24,31.302004,121.509728,ws,106936.0,16.76,21.5,hgg,50.0
394366,e7219,2017-02-12 20:58:07,31.301742,121.5086,ws,106936.0,40.21,21.5,hgg,50.0
394398,e7219,2017-02-12 22:15:04,31.227868,121.46876,ws,106973.0,62.83,21.5,hgg,44.0
394444,e7219,2017-02-12 12:47:13,31.23062,121.446616,ws,106827.0,12.82,21.5,hgg,37.0
394445,e7219,2017-02-12 12:53:17,31.23285,121.445104,ws,106828.0,7.7,21.5,hgg,37.0
394451,e7219,2017-02-12 15:55:13,31.187802,121.424232,ws,106837.0,13.89,21.5,hgg,16.0
394477,e7219,2017-02-12 17:51:41,31.23037,121.449192,ws,106866.0,9.16,21.5,hgg,37.0
394479,e7219,2017-02-12 17:55:36,31.225656,121.443,ws,106867.0,11.36,21.5,hgg,35.0
394504,e7219,2017-02-12 19:03:13,31.292654,121.436448,ws,106900.0,53.94,21.5,hgg,18.0
394509,e7219,2017-02-12 19:16:10,31.270308,121.4528,ws,106904.0,19.68,21.5,hgg,39.0
394514,e7219,2017-02-12 19:25:24,31.27497,121.450224,ws,106907.0,43.14,21.5,hgg,39.0
394539,e7219,2017-02-12 20:58:32,31.30072,121.505776,ws,106936.0,38.64,21.5,hgg,50.0
394613,e7219,2017-02-12 15:54:18,31.1885,121.424056,ws,106837.0,23.17,21.5,hgg,16.0
394637,e7219,2017-02-12 17:45:32,31.226566,121.444528,ws,106865.0,39.48,21.5,hgg,35.0
394682,e7219,2017-02-12 20:58:28,31.30092,121.5064,ws,106936.0,48.54,21.5,hgg,50.0
394749,e7219,2017-02-12 12:45:06,31.230336,121.447136,ws,106827.0,18.05,21.5,hgg,37.0
394787,e7219,2017-02-12 17:45:07,31.225276,121.443944,ws,106865.0,5.68,21.5,hgg,35.0
394813,e7219,2017-02-12 19:03:18,31.292790000000004,121.4372,ws,106900.0,48.88,21.5,hgg,18.0
394914,e7219,2017-02-12 12:49:55,31.232796,121.445536,ws,106828.0,7.87,21.5,hgg,37.0
394924,e7219,2017-02-12 15:56:37,31.187866,121.424272,ws,106837.0,11.47,21.5,hgg,16.0
394947,e7219,2017-02-12 17:45:22,31.226090000000006,121.44372,ws,106865.0,19.85,21.5,hgg,35.0
394950,e7219,2017-02-12 17:53:45,31.226504,121.44404,ws,106867.0,10.85,21.5,hgg,35.0
394973,e7219,2017-02-12 19:03:08,31.292516,121.435624,ws,106900.0,60.13,21.5,hgg,18.0
394975,e7219,2017-02-12 19:16:06,31.2706,121.452608,ws,106904.0,33.18,21.5,hgg,39.0
394976,e7219,2017-02-12 19:16:15,31.270108,121.452896,ws,106904.0,15.13,21.5,hgg,39.0
394979,e7219,2017-02-12 19:15:45,31.272314,121.451408,ws,106904.0,42.91,21.5,hgg,39.0
394980,e7219,2017-02-12 19:16:01,31.270968,121.452384,ws,106904.0,39.65,21.5,hgg,39.0
394982,e7219,2017-02-12 19:25:11,31.274004,121.450824,ws,106906.0,36.67,21.5,hgg,39.0
395084,e7219,2017-02-12 12:41:00,31.225814,121.443744,ws,106826.0,32.56,21.5,hgg,35.0
395085,e7219,2017-02-12 12:45:16,31.230694,121.446856,ws,106827.0,4.27,21.5,hgg,37.0
395149,e7219,2017-02-12 19:03:29,31.293086,121.4386,ws,106900.0,50.0,21.5,hgg,18.0
395159,e7219,2017-02-12 19:24:46,31.271816,121.452216,ws,106906.0,41.79,21.5,hgg,39.0
395179,e7219,2017-02-12 20:50:27,31.293058,121.515488,ws,106935.0,13.95,21.5,hgg,22.0
395180,e7219,2017-02-12 20:50:07,31.290944,121.5164,ws,106934.0,48.03,21.5,hgg,22.0
395249,e7219,2017-02-12 12:47:58,31.23326,121.445152,ws,106827.0,17.26,21.5,hgg,37.0
395288,e7219,2017-02-12 17:45:17,31.225776,121.443728,ws,106865.0,27.28,21.5,hgg,35.0
395422,e10117,2017-02-12 11:00:18,31.201932,121.394784,ws,157342.0,37.74,6.8,hgg,26.0
395435,e10117,2017-02-12 11:32:21,31.261812,121.452832,ws,157360.0,48.6,6.8,hgg,38.0
395437,e10117,2017-02-12 11:44:00,31.256190000000004,121.431904,ws,157362.0,27.28,6.8,hgg,33.0
395470,e10117,2017-02-12 15:42:34,31.201994,121.394944,ws,157422.0,39.88,6.8,hgg,26.0
395477,e10117,2017-02-12 16:20:07,31.186258,121.356608,ws,157443.0,68.51,6.8,hgg,24.0
395491,e10117,2017-02-12 17:50:15,31.19502,121.319616,ws,157466.0,27.5,6.8,hgg,1.0
395506,e10117,2017-02-12 20:25:31,31.173398,121.340832,ws,157483.0,28.06,6.8,hgg,12.0
395577,e10117,2017-02-12 10:59:37,31.20088,121.39153600000002,ws,157341.0,41.23,6.8,hgg,26.0
395581,e10117,2017-02-12 11:17:28,31.276996,121.478832,ws,157356.0,43.7,6.8,hgg,47.0
395582,e10117,2017-02-12 11:22:37,31.281566,121.477928,ws,157357.0,31.38,6.8,hgg,48.0
395584,e10117,2017-02-12 11:25:59,31.270814,121.469592,ws,157359.0,39.09,6.8,hgg,45.0
395585,e10117,2017-02-12 11:32:26,31.26165,121.452168,ws,157360.0,45.61,6.8,hgg,38.0
395586,e10117,2017-02-12 11:32:36,31.261716,121.45148799999998,ws,157360.0,10.06,6.8,hgg,38.0
395587,e10117,2017-02-12 11:32:57,31.261932,121.450904,ws,157361.0,8.32,6.8,hgg,38.0
395590,e10117,2017-02-12 11:39:47,31.25715,121.43492,ws,157362.0,11.64,6.8,hgg,33.0
395591,e10117,2017-02-12 11:41:05,31.256688,121.433744,ws,157362.0,18.78,6.8,hgg,33.0
395596,e10117,2017-02-12 12:14:49,31.197366,121.31872,ws,157383.0,35.83,6.8,hgg,1.0
395621,e10117,2017-02-12 15:49:38,31.186788,121.35792,ws,157426.0,19.46,6.8,hgg,24.0
395622,e10117,2017-02-12 15:50:07,31.186092,121.356048,ws,157427.0,19.63,6.8,hgg,24.0
395633,e10117,2017-02-12 16:17:23,31.172938,121.340088,ws,157441.0,16.7,6.8,hgg,12.0
395636,e10117,2017-02-12 16:20:27,31.187248,121.359608,ws,157443.0,31.27,6.8,hgg,24.0
395704,e10117,2017-02-12 05:48:05,31.174536,121.342392,ws,157279.0,69.58,6.8,hgg,12.0
395709,e10117,2017-02-12 06:38:04,31.228706,121.372936,ws,157293.0,65.3,6.8,hgg,14.0
395710,e10117,2017-02-12 06:37:54,31.227098,121.372296,ws,157293.0,69.91,6.8,hgg,14.0
395721,e10117,2017-02-12 07:11:09,31.206196,121.404768,ws,157306.0,74.3,6.8,hgg,27.0
395731,e10117,2017-02-12 10:50:20,31.18644,121.356992,ws,157338.0,64.4,6.8,hgg,24.0
395732,e10117,2017-02-12 10:50:30,31.187022,121.358752,ws,157338.0,63.39,6.8,hgg,24.0
395738,e10117,2017-02-12 10:59:19,31.200262,121.390392,ws,157341.0,17.71,6.8,hgg,26.0
395740,e10117,2017-02-12 11:01:52,31.205004,121.403184,ws,157342.0,12.6,6.8,hgg,27.0
395744,e10117,2017-02-12 11:17:08,31.276976,121.476248,ws,157356.0,41.68,6.8,hgg,47.0
395750,e10117,2017-02-12 11:32:47,31.261768,121.4512,ws,157360.0,12.2,6.8,hgg,38.0
395762,e10117,2017-02-12 12:14:39,31.1986,121.318552,ws,157383.0,59.51,6.8,hgg,1.0
395768,e10117,2017-02-12 14:24:35,31.222052,121.35784,ws,157398.0,39.82,6.8,hgg,2.0
395771,e10117,2017-02-12 14:58:47,31.246240000000004,121.4606,ws,157410.0,21.37,6.8,hgg,43.0
395777,e10117,2017-02-12 15:39:58,31.210042,121.412112,ws,157421.0,61.36,6.8,hgg,29.0
395778,e10117,2017-02-12 15:43:14,31.200772,121.39128,ws,157423.0,39.93,6.8,hgg,26.0
395779,e10117,2017-02-12 15:41:21,31.205384,121.403712,ws,157422.0,27.78,6.8,hgg,27.0
395781,e10117,2017-02-12 15:43:04,31.201246,121.392368,ws,157423.0,40.66,6.8,hgg,26.0
395782,e10117,2017-02-12 15:49:48,31.186574,121.357272,ws,157426.0,34.36,6.8,hgg,24.0
395822,e10117,2017-02-12 20:25:21,31.173006,121.34013600000002,ws,157483.0,25.03,6.8,hgg,12.0
395878,e10117,2017-02-12 10:50:25,31.186748,121.357872,ws,157338.0,64.23,6.8,hgg,24.0
395885,e10117,2017-02-12 11:14:21,31.270628,121.469904,ws,157355.0,67.72,6.8,hgg,45.0
395887,e10117,2017-02-12 11:22:27,31.282266,121.478304,ws,157357.0,25.31,6.8,hgg,48.0
395889,e10117,2017-02-12 11:32:31,31.261696,121.451808,ws,157360.0,21.65,6.8,hgg,38.0
395891,e10117,2017-02-12 11:41:10,31.256596,121.43348799999998,ws,157362.0,14.17,6.8,hgg,33.0
395918,e10117,2017-02-12 15:00:16,31.246126,121.462584,ws,157410.0,46.57,6.8,hgg,43.0
396041,e10117,2017-02-12 11:43:15,31.256422,121.432592,ws,157362.0,7.65,6.8,hgg,33.0
396042,e10117,2017-02-12 11:43:09,31.256464,121.432784,ws,157362.0,14.62,6.8,hgg,33.0
396057,e10117,2017-02-12 14:24:30,31.222104,121.357256,ws,157398.0,38.81,6.8,hgg,2.0
396059,e10117,2017-02-12 14:37:08,31.220440000000004,121.41416,ws,157403.0,53.21,6.8,hgg,7.0
396067,e10117,2017-02-12 15:49:57,31.186326,121.356608,ws,157427.0,22.5,6.8,hgg,24.0
396068,e10117,2017-02-12 15:49:33,31.186926,121.358352,ws,157426.0,41.85,6.8,hgg,24.0
396078,e10117,2017-02-12 16:17:53,31.17441,121.342464,ws,157441.0,45.84,6.8,hgg,12.0
396079,e10117,2017-02-12 16:17:58,31.174774,121.342984,ws,157441.0,45.22,6.8,hgg,12.0
396107,e10117,2017-02-12 20:25:46,31.174226,121.342224,ws,157483.0,39.31,6.8,hgg,12.0
396154,e10117,2017-02-12 06:38:34,31.232516,121.374696,ws,157293.0,51.8,6.8,hgg,6.0
396202,e10117,2017-02-12 14:23:00,31.224502,121.3566,ws,157397.0,42.07,6.8,hgg,2.0
396204,e10117,2017-02-12 14:23:10,31.223724,121.35656000000002,ws,157397.0,21.54,6.8,hgg,2.0
396205,e10117,2017-02-12 14:24:25,31.222192,121.356776,ws,157398.0,31.89,6.8,hgg,2.0
396213,e10117,2017-02-12 14:58:41,31.246314,121.460144,ws,157409.0,35.77,6.8,hgg,43.0
396214,e10117,2017-02-12 15:01:04,31.246902,121.467432,ws,157410.0,18.16,6.8,hgg,19.0
396219,e10117,2017-02-12 15:41:07,31.20611,121.404736,ws,157421.0,34.65,6.8,hgg,27.0
396229,e10117,2017-02-12 16:01:45,31.195052,121.319952,ws,157432.0,30.71,6.8,hgg,1.0
396235,e10117,2017-02-12 16:20:17,31.186864,121.358376,ws,157443.0,52.14,6.8,hgg,24.0
396236,e10117,2017-02-12 16:20:22,31.187074,121.359048,ws,157443.0,44.1,6.8,hgg,24.0
396323,e10117,2017-02-12 11:10:08,31.23598,121.461824,ws,157350.0,55.91,6.8,hgg,41.0
396334,e10117,2017-02-12 11:40:55,31.256836,121.434152,ws,157362.0,17.38,6.8,hgg,33.0
396336,e10117,2017-02-12 11:44:10,31.256614000000006,121.431128,ws,157362.0,21.31,6.8,hgg,33.0
396363,e10117,2017-02-12 14:58:52,31.246194,121.46088,ws,157410.0,10.01,6.8,hgg,43.0
396374,e10117,2017-02-12 15:49:53,31.186428000000006,121.35688,ws,157426.0,19.57,6.8,hgg,24.0
396375,e10117,2017-02-12 15:49:28,31.187156,121.35908,ws,157426.0,59.73,6.8,hgg,24.0
396376,e10117,2017-02-12 15:50:35,31.185586,121.355008,ws,157427.0,18.84,6.8,hgg,24.0
396445,e10117,2017-02-12 05:56:16,31.195006,121.31972,ws,157283.0,30.99,6.8,hgg,1.0
396472,e10117,2017-02-12 10:41:29,31.197472,121.315048,ws,157330.0,5.0,6.8,hgg,1.0
396481,e10117,2017-02-12 10:59:48,31.20121,121.392288,ws,157341.0,21.26,6.8,hgg,26.0
396490,e10117,2017-02-12 11:18:26,31.277846000000004,121.479648,ws,157356.0,25.03,6.8,hgg,47.0
396494,e10117,2017-02-12 11:25:49,31.270814,121.469592,ws,157358.0,49.83,6.8,hgg,45.0
396520,e10117,2017-02-12 14:23:05,31.224036,121.356576,ws,157397.0,26.77,6.8,hgg,2.0
396521,e10117,2017-02-12 14:24:50,31.221932,121.359,ws,157398.0,33.63,6.8,hgg,2.0
396530,e10117,2017-02-12 15:00:05,31.246134,121.461624,ws,157410.0,26.15,6.8,hgg,43.0
396535,e10117,2017-02-12 15:42:39,31.201872,121.394472,ws,157423.0,26.49,6.8,hgg,26.0
396537,e10117,2017-02-12 15:43:09,31.20102,121.391808,ws,157423.0,42.07,6.8,hgg,26.0
396541,e10117,2017-02-12 15:50:12,31.185976,121.355792,ws,157427.0,14.11,6.8,hgg,24.0
396551,e10117,2017-02-12 16:17:43,31.17378,121.341512,ws,157441.0,38.98,6.8,hgg,12.0
396572,e10117,2017-02-12 17:45:10,31.173748,121.341176,ws,157462.0,50.62,6.8,hgg,12.0
396626,e10117,2017-02-12 06:37:59,31.227922,121.372592,ws,157293.0,67.05,6.8,hgg,14.0
396651,e10117,2017-02-12 11:18:56,31.279374,121.479944,ws,157356.0,20.53,6.8,hgg,47.0
396652,e10117,2017-02-12 11:17:13,31.276892,121.476832,ws,157356.0,46.12,6.8,hgg,47.0
396653,e10117,2017-02-12 11:17:18,31.276856,121.477488,ws,157356.0,44.88,6.8,hgg,47.0
396654,e10117,2017-02-12 11:17:03,31.277092,121.475672,ws,157356.0,39.09,6.8,hgg,47.0
396661,e10117,2017-02-12 11:32:52,31.261838,121.451024,ws,157360.0,21.6,6.8,hgg,38.0
396662,e10117,2017-02-12 11:41:00,31.256762,121.433952,ws,157362.0,13.55,6.8,hgg,33.0
396663,e10117,2017-02-12 11:41:15,31.256546000000004,121.433344,ws,157362.0,7.65,6.8,hgg,33.0
396664,e10117,2017-02-12 11:44:37,31.257202000000003,121.430568,ws,157363.0,47.81,6.8,hgg,33.0
396674,e10117,2017-02-12 12:14:44,31.197878000000006,121.318592,ws,157383.0,48.54,6.8,hgg,1.0
396681,e10117,2017-02-12 14:24:45,31.221932,121.359,ws,157398.0,39.43,6.8,hgg,2.0
396694,e10117,2017-02-12 15:00:54,31.24678,121.466928,ws,157410.0,20.98,6.8,hgg,19.0
396700,e10117,2017-02-12 15:39:43,31.210552000000003,121.414616,ws,157420.0,61.93,6.8,hgg,29.0
396701,e10117,2017-02-12 15:43:19,31.200514,121.3908,ws,157423.0,38.53,6.8,hgg,26.0
396702,e10117,2017-02-12 15:42:49,31.201872,121.394472,ws,157423.0,23.17,6.8,hgg,26.0
396703,e10117,2017-02-12 15:41:12,31.205864,121.404384,ws,157421.0,25.25,6.8,hgg,27.0
396736,e10117,2017-02-12 17:45:15,31.173402000000006,121.340584,ws,157462.0,44.21,6.8,hgg,12.0
396795,e10117,2017-02-12 06:38:09,31.229452,121.373256,ws,157293.0,58.72,6.8,hgg,14.0
396801,e10117,2017-02-12 07:11:14,31.20561,121.40396,ws,157307.0,68.73,6.8,hgg,27.0
396821,e10117,2017-02-12 10:59:43,31.201098,121.392016,ws,157341.0,20.3,6.8,hgg,26.0
396827,e10117,2017-02-12 11:18:36,31.278446,121.47956,ws,157356.0,28.68,6.8,hgg,47.0
396828,e10117,2017-02-12 11:17:33,31.276996,121.478832,ws,157356.0,12.2,6.8,hgg,47.0
396829,e10117,2017-02-12 11:22:42,31.281212,121.477728,ws,157357.0,33.75,6.8,hgg,48.0
396831,e10117,2017-02-12 11:25:54,31.270814,121.469592,ws,157358.0,41.28,6.8,hgg,45.0
396834,e10117,2017-02-12 11:36:44,31.260092,121.443968,ws,157361.0,56.41,6.8,hgg,36.0
396853,e10117,2017-02-12 14:24:15,31.222814,121.356496,ws,157397.0,34.25,6.8,hgg,2.0
396859,e10117,2017-02-12 15:00:49,31.246664000000006,121.466504,ws,157410.0,33.52,6.8,hgg,19.0
397078,e552,2017-02-12 19:17:20,31.203916,121.39448,ws,36304.0,20.98,8.4,hgg,26.0
397141,e552,2017-02-12 18:30:43,31.228586,121.469784,ws,36291.0,19.4,8.4,hgg,44.0
397145,e552,2017-02-12 18:46:21,31.225274,121.440096,ws,36296.0,26.88,8.4,hgg,35.0
397223,e552,2017-02-12 18:31:12,31.227654,121.467384,ws,36292.0,44.1,8.4,hgg,44.0
397312,e552,2017-02-12 18:30:38,31.228586,121.469784,ws,36291.0,29.64,8.4,hgg,44.0
397401,e552,2017-02-12 18:31:21,31.227236,121.466328,ws,36292.0,29.08,8.4,hgg,44.0
397414,e552,2017-02-12 19:19:22,31.20065,121.390728,ws,36305.0,30.65,8.4,hgg,26.0
397589,e552,2017-02-12 19:17:10,31.203916,121.39448,ws,36304.0,47.58,8.4,hgg,26.0
397670,e552,2017-02-12 19:18:53,31.20225,121.393872,ws,36304.0,27.05,8.4,hgg,26.0
397743,e552,2017-02-12 18:31:36,31.22679,121.46532,ws,36292.0,21.15,8.4,hgg,44.0
397757,e552,2017-02-12 19:19:08,31.201336,121.392016,ws,36305.0,59.51,8.4,hgg,26.0
397788,e5993,2017-02-12 08:34:20,31.237958000000006,121.455248,ws,124687.0,17.1,,hgg,40.0
397790,e5993,2017-02-12 08:38:56,31.234306,121.4492,ws,124688.0,6.07,,hgg,37.0
397791,e5993,2017-02-12 08:37:47,31.233602,121.449632,ws,124687.0,11.3,,hgg,37.0
397792,e5993,2017-02-12 08:45:49,31.229514,121.442224,ws,124689.0,32.68,,hgg,35.0
397796,e5993,2017-02-12 08:58:41,31.22611,121.440024,ws,124692.0,27.9,,hgg,35.0
397797,e5993,2017-02-12 08:58:47,31.22611,121.440024,ws,124692.0,18.67,,hgg,35.0
397801,e5993,2017-02-12 08:59:02,31.226464,121.440992,ws,124693.0,29.36,,hgg,35.0
397831,e5993,2017-02-12 09:58:19,31.225016,121.441584,ws,124717.0,27.0,,hgg,35.0
397832,e5993,2017-02-12 10:07:13,31.237784,121.455448,ws,124719.0,23.85,,hgg,40.0
397835,e5993,2017-02-12 10:19:07,31.238486,121.455024,ws,124722.0,42.41,,hgg,40.0
397838,e5993,2017-02-12 10:25:35,31.231438,121.44868,ws,124723.0,10.63,,hgg,37.0
397866,e5993,2017-02-12 11:15:08,31.229454,121.44223999999998,ws,124736.0,16.31,,hgg,35.0
397868,e5993,2017-02-12 11:15:03,31.229682,121.4422,ws,124736.0,17.55,,hgg,35.0
397907,e5993,2017-02-12 13:05:35,31.226762,121.465968,ws,124777.0,55.85,,hgg,44.0
397918,e5993,2017-02-12 13:57:37,31.239734,121.459984,ws,124789.0,63.78,,hgg,40.0
397925,e5993,2017-02-12 14:19:24,31.293382,121.438784,ws,124798.0,29.92,,hgg,18.0
397937,e5993,2017-02-12 19:02:40,31.231094,121.447336,ws,124815.0,40.78,,hgg,37.0
397940,e5993,2017-02-12 19:12:30,31.236052,121.462344,ws,124817.0,42.91,,hgg,41.0
397941,e5993,2017-02-12 19:14:37,31.246088,121.461456,ws,124819.0,39.88,,hgg,43.0
397964,e5993,2017-02-12 20:17:00,31.2917,121.517528,ws,124838.0,19.96,,hgg,22.0
397972,e5993,2017-02-12 20:54:22,31.267786,121.487096,ws,124848.0,38.64,,hgg,9.0
397974,e5993,2017-02-12 20:59:55,31.291164,121.5056,ws,124852.0,29.47,,hgg,20.0
398019,e5993,2017-02-12 08:34:40,31.237098,121.455176,ws,124687.0,40.5,,hgg,40.0
398020,e5993,2017-02-12 08:37:42,31.233776,121.449528,ws,124687.0,15.69,,hgg,37.0
398021,e5993,2017-02-12 08:38:41,31.233324,121.449816,ws,124688.0,40.95,,hgg,37.0
398027,e5993,2017-02-12 08:59:07,31.226576,121.441264,ws,124693.0,9.9,,hgg,35.0
398031,e5993,2017-02-12 08:57:39,31.225252,121.440104,ws,124692.0,9.61,,hgg,35.0
398045,e5993,2017-02-12 09:24:11,31.18239,121.439992,ws,124703.0,72.78,,hgg,17.0
398046,e5993,2017-02-12 09:24:27,31.180528,121.437504,ws,124703.0,75.54,,hgg,17.0
398048,e5993,2017-02-12 09:26:30,31.190434000000003,121.41716,ws,124705.0,60.91,,hgg,30.0
398069,e5993,2017-02-12 10:01:34,31.228164000000003,121.442672,ws,124717.0,43.31,,hgg,35.0
398070,e5993,2017-02-12 10:04:21,31.233998,121.447072,ws,124718.0,33.35,,hgg,37.0
398071,e5993,2017-02-12 10:07:08,31.237384,121.455376,ws,124719.0,37.35,,hgg,40.0
398073,e5993,2017-02-12 10:20:41,31.237006,121.455744,ws,124722.0,42.69,,hgg,40.0
398089,e5993,2017-02-12 11:15:48,31.226142,121.443384,ws,124736.0,41.68,,hgg,35.0
398114,e5993,2017-02-12 12:30:58,31.226956,121.466232,ws,124764.0,79.42,,hgg,44.0
398140,e5993,2017-02-12 13:57:07,31.235366,121.461952,ws,124789.0,52.93,,hgg,41.0
398149,e5993,2017-02-12 14:19:29,31.293298,121.438392,ws,124798.0,24.18,,hgg,18.0
398168,e5993,2017-02-12 19:00:32,31.229282,121.44231200000002,ws,124815.0,19.96,,hgg,35.0
398170,e5993,2017-02-12 19:02:30,31.230636,121.446104,ws,124815.0,52.25,,hgg,37.0
398174,e5993,2017-02-12 19:12:48,31.237976,121.4614,ws,124818.0,42.8,,hgg,41.0
398175,e5993,2017-02-12 19:14:27,31.246292,121.46004,ws,124819.0,54.56,,hgg,43.0
398176,e5993,2017-02-12 19:15:11,31.246628,121.4662,ws,124819.0,10.01,,hgg,19.0
398256,e5993,2017-02-12 08:21:40,31.263542,121.442448,ws,124683.0,12.2,,hgg,36.0
398295,e5993,2017-02-12 10:25:30,31.231564,121.44892,ws,124723.0,15.8,,hgg,37.0
398309,e5993,2017-02-12 11:15:34,31.22756,121.4428,ws,124736.0,43.08,,hgg,35.0
