,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1002210,e17373,2017-01-15 14:47:02,31.19711,121.376872,ws,42823.0,1.85,,uhz,25.0
1002211,e17373,2017-01-15 14:47:17,31.197540000000004,121.37756,ws,42823.0,33.46,,uhz,25.0
1002214,e17373,2017-01-15 15:00:46,31.191338,121.41628,ws,42828.0,7.65,,uhz,30.0
1002215,e17373,2017-01-15 15:02:30,31.188594,121.420256,ws,42829.0,7.65,,uhz,16.0
1002216,e17373,2017-01-15 15:22:31,31.190818,121.416992,ws,42830.0,17.32,,uhz,30.0
1002217,e17373,2017-01-15 15:22:16,31.190416,121.41728,ws,42829.0,0.0,,uhz,30.0
1002227,e17373,2017-01-15 07:52:46,31.186978000000003,121.358304,ws,42795.0,51.18,,uhz,24.0
1002238,e17373,2017-01-15 13:05:03,31.186714,121.357976,ws,42813.0,2.64,,uhz,24.0
1002246,e17373,2017-01-15 14:39:30,31.191724,121.360536,ws,42822.0,19.57,,uhz,13.0
1002247,e17373,2017-01-15 14:51:20,31.202540000000006,121.393008,ws,42825.0,33.07,,uhz,26.0
1002251,e17373,2017-01-15 15:20:16,31.188502000000003,121.4202,ws,42829.0,1.96,,uhz,16.0
1002252,e17373,2017-01-15 15:20:31,31.188544,121.42024,ws,42829.0,7.87,,uhz,16.0
1002255,e17373,2017-01-15 16:15:43,31.1912,121.416384,ws,42833.0,3.99,,uhz,30.0
1002256,e17373,2017-01-15 16:16:03,31.191106,121.416304,ws,42833.0,0.0,,uhz,30.0
1002258,e17373,2017-01-15 16:30:30,31.191286,121.416528,ws,42835.0,30.54,,uhz,30.0
1002262,e17373,2017-01-15 19:04:56,31.191088,121.41652,ws,42843.0,18.73,,uhz,30.0
1002268,e17373,2017-01-15 07:05:37,31.205042,121.403104,ws,42791.0,60.58,,uhz,27.0
1002277,e17373,2017-01-15 13:04:12,31.186302,121.356824,ws,42813.0,8.38,,uhz,24.0
1002286,e17373,2017-01-15 15:02:35,31.188524,121.420208,ws,42829.0,7.31,,uhz,16.0
1002287,e17373,2017-01-15 15:20:36,31.18869,121.420136,ws,42829.0,20.19,,uhz,16.0
1002291,e17373,2017-01-15 16:16:56,31.191128000000006,121.41696,ws,42833.0,17.43,,uhz,30.0
1002318,e17373,2017-01-15 14:40:00,31.192104,121.361776,ws,42822.0,21.65,,uhz,13.0
1002319,e17373,2017-01-15 14:41:09,31.192152,121.36224,ws,42822.0,0.0,,uhz,13.0
1002320,e17373,2017-01-15 14:39:35,31.19182,121.3608,ws,42822.0,23.62,,uhz,13.0
1002322,e17373,2017-01-15 14:47:12,31.197316,121.3772,ws,42823.0,29.81,,uhz,25.0
1002323,e17373,2017-01-15 14:55:06,31.205844,121.404656,ws,42826.0,19.8,,uhz,27.0
1002324,e17373,2017-01-15 15:20:21,31.188512,121.420208,ws,42829.0,1.57,,uhz,16.0
1002326,e17373,2017-01-15 16:15:03,31.19248,121.415472,ws,42833.0,28.12,,uhz,30.0
1002327,e17373,2017-01-15 16:23:25,31.188414,121.42004,ws,42834.0,3.76,,uhz,16.0
1002333,e17373,2017-01-15 19:04:16,31.191438,121.41626399999998,ws,42843.0,2.64,,uhz,30.0
1002339,e17373,2017-01-15 07:53:01,31.186208,121.35616,ws,42796.0,56.75,,uhz,24.0
1002347,e17373,2017-01-15 13:03:57,31.186146,121.35644,ws,42813.0,23.06,,uhz,24.0
1002361,e17373,2017-01-15 14:41:23,31.192136,121.362824,ws,42822.0,38.25,,uhz,13.0
1002362,e17373,2017-01-15 14:41:14,31.192152,121.362248,ws,42822.0,2.36,,uhz,13.0
1002363,e17373,2017-01-15 14:45:08,31.196424,121.375752,ws,42823.0,19.4,,uhz,25.0
1002366,e17373,2017-01-15 15:01:39,31.191294,121.418224,ws,42829.0,3.31,,uhz,30.0
1002367,e17373,2017-01-15 15:02:45,31.188488,121.42012,ws,42829.0,0.84,,uhz,16.0
1002371,e17373,2017-01-15 16:15:08,31.192162,121.415704,ws,42833.0,34.14,,uhz,30.0
1002378,e17373,2017-01-15 07:06:45,31.200794,121.391168,ws,42792.0,61.65,,uhz,26.0
1002395,e17373,2017-01-15 13:04:28,31.186424,121.357128,ws,42813.0,3.99,,uhz,24.0
1002405,e17373,2017-01-15 14:45:18,31.196602,121.37604,ws,42823.0,7.03,,uhz,25.0
1002407,e17373,2017-01-15 15:00:57,31.191108000000003,121.41656,ws,42828.0,19.57,,uhz,30.0
1002410,e17373,2017-01-15 15:22:36,31.191014000000006,121.416856,ws,42830.0,26.71,,uhz,30.0
1002412,e17373,2017-01-15 16:17:11,31.19142,121.417648,ws,42834.0,19.29,,uhz,30.0
1002413,e17373,2017-01-15 16:19:25,31.188422,121.420136,ws,42834.0,0.84,,uhz,16.0
1002414,e17373,2017-01-15 16:18:59,31.188504,121.420232,ws,42834.0,5.51,,uhz,16.0
1002420,e17373,2017-01-15 07:06:35,31.201482,121.392848,ws,42792.0,65.47,,uhz,26.0
1002422,e17373,2017-01-15 07:52:56,31.186502,121.35688799999998,ws,42796.0,55.63,,uhz,24.0
1002446,e17373,2017-01-15 14:45:03,31.19631,121.375576,ws,42823.0,8.77,,uhz,25.0
1002447,e17373,2017-01-15 14:47:07,31.197162,121.376952,ws,42823.0,13.21,,uhz,25.0
1002448,e17373,2017-01-15 14:46:14,31.197084000000004,121.376808,ws,42823.0,6.86,,uhz,25.0
1002454,e17373,2017-01-15 15:22:41,31.191014000000006,121.416856,ws,42830.0,33.52,,uhz,30.0
1002457,e17373,2017-01-15 16:15:28,31.191254,121.416352,ws,42833.0,6.86,,uhz,30.0
1002458,e17373,2017-01-15 16:16:51,31.191076,121.41688,ws,42833.0,9.5,,uhz,30.0
1002459,e17373,2017-01-15 16:17:16,31.191498,121.417848,ws,42834.0,12.93,,uhz,30.0
1002462,e17373,2017-01-15 16:30:20,31.19103,121.416776,ws,42835.0,3.54,,uhz,30.0
1002464,e17373,2017-01-15 19:03:42,31.193076,121.415024,ws,42843.0,1.18,,uhz,30.0
1002465,e17373,2017-01-15 19:05:06,31.191144,121.417024,ws,42843.0,17.71,,uhz,30.0
1002466,e17373,2017-01-15 19:05:35,31.191286,121.418288,ws,42843.0,31.55,,uhz,30.0
1002467,e17373,2017-01-15 19:04:46,31.191412,121.416288,ws,42843.0,1.96,,uhz,30.0
1002470,e17373,2017-01-15 07:06:40,31.201162,121.391968,ws,42792.0,64.29,,uhz,26.0
1002475,e17373,2017-01-15 07:52:37,31.187392,121.359624,ws,42795.0,46.91,,uhz,24.0
1002492,e17373,2017-01-15 13:04:23,31.1864,121.357064,ws,42813.0,6.18,,uhz,24.0
1002494,e17373,2017-01-15 13:04:43,31.186490000000006,121.357312,ws,42813.0,16.08,,uhz,24.0
1002501,e17373,2017-01-15 14:40:10,31.192142,121.362224,ws,42822.0,1.57,,uhz,13.0
1002502,e17373,2017-01-15 14:41:18,31.192144,121.362424,ws,42822.0,21.99,,uhz,13.0
1002504,e17373,2017-01-15 14:54:46,31.205386,121.404064,ws,42826.0,10.46,,uhz,27.0
1002509,e17373,2017-01-15 15:01:02,31.191138,121.416864,ws,42828.0,16.93,,uhz,30.0
1002510,e17373,2017-01-15 15:01:44,31.191274,121.418256,ws,42829.0,0.0,,uhz,30.0
1002513,e17373,2017-01-15 16:14:53,31.192928,121.41512,ws,42833.0,18.22,,uhz,30.0
1002514,e17373,2017-01-15 16:14:58,31.192728,121.41528,ws,42833.0,22.21,,uhz,30.0
1002515,e17373,2017-01-15 16:23:39,31.188726000000006,121.420064,ws,42834.0,25.25,,uhz,16.0
1002516,e17373,2017-01-15 16:23:30,31.188458,121.42011200000002,ws,42834.0,4.33,,uhz,16.0
1002520,e17373,2017-01-15 19:03:47,31.19305,121.415048,ws,42843.0,11.36,,uhz,30.0
1002522,e17373,2017-01-15 19:04:51,31.19128,121.416384,ws,42843.0,20.92,,uhz,30.0
1002526,e17373,2017-01-15 07:52:42,31.187194,121.358984,ws,42795.0,49.33,,uhz,24.0
1002542,e17373,2017-01-15 13:05:40,31.18701,121.358944,ws,42813.0,19.51,,uhz,24.0
1002543,e17373,2017-01-15 13:05:31,31.186932,121.358688,ws,42813.0,5.96,,uhz,24.0
1002553,e17373,2017-01-15 14:45:23,31.196648,121.37612,ws,42823.0,3.31,,uhz,25.0
1002554,e17373,2017-01-15 14:51:15,31.202612,121.392616,ws,42825.0,24.58,,uhz,26.0
1002559,e17373,2017-01-15 15:01:17,31.191436,121.417576,ws,42829.0,22.89,,uhz,30.0
1002560,e17373,2017-01-15 15:01:12,31.191312,121.41732,ws,42828.0,17.88,,uhz,30.0
1002561,e17373,2017-01-15 15:00:52,31.191212,121.416368,ws,42828.0,16.98,,uhz,30.0
1002562,e17373,2017-01-15 15:20:26,31.188528,121.420248,ws,42829.0,2.86,,uhz,16.0
1002566,e17373,2017-01-15 16:15:48,31.191162,121.416408,ws,42833.0,0.78,,uhz,30.0
1002567,e17373,2017-01-15 16:17:26,31.191398,121.418208,ws,42834.0,25.08,,uhz,30.0
1002578,e7759,2017-01-15 01:15:01,31.233798,121.447496,ws,35037.0,35.15,8.9,uhz,37.0
1002579,e7759,2017-01-15 01:24:00,31.237874,121.455136,ws,35039.0,2.13,8.9,uhz,40.0
1002639,e7759,2017-01-15 14:01:28,31.151694,121.510032,ws,35159.0,36.22,8.9,uhz,4.0
1002687,e7759,2017-01-15 01:16:44,31.231296,121.448816,ws,35037.0,10.4,8.9,uhz,37.0
1002788,e7759,2017-01-15 01:17:08,31.230212,121.449832,ws,35037.0,26.49,8.9,uhz,37.0
1002789,e7759,2017-01-15 01:16:59,31.230708,121.44932,ws,35037.0,19.91,8.9,uhz,37.0
1002900,e7759,2017-01-15 01:17:03,31.230486,121.4496,ws,35037.0,27.78,8.9,uhz,37.0
1002901,e7759,2017-01-15 01:16:54,31.230912,121.44912,ws,35037.0,23.34,8.9,uhz,37.0
1003107,e7759,2017-01-15 01:14:56,31.23408,121.44724,ws,35037.0,23.06,8.9,uhz,37.0
1003108,e7759,2017-01-15 01:26:37,31.237868,121.455176,ws,35039.0,10.4,8.9,uhz,40.0
1003109,e7759,2017-01-15 01:26:47,31.237528,121.455472,ws,35039.0,26.04,8.9,uhz,40.0
1003217,e7759,2017-01-15 01:15:59,31.232004,121.448448,ws,35037.0,4.05,8.9,uhz,37.0
1003218,e7759,2017-01-15 01:16:49,31.231156,121.448928,ws,35037.0,26.26,8.9,uhz,37.0
1003219,e7759,2017-01-15 01:26:52,31.237228,121.455696,ws,35039.0,35.32,8.9,uhz,40.0
1003309,e7759,2017-01-15 01:15:29,31.23268,121.448112,ws,35037.0,10.57,8.9,uhz,37.0
1003310,e7759,2017-01-15 01:15:44,31.232062,121.448416,ws,35037.0,3.2,8.9,uhz,37.0
1003311,e7759,2017-01-15 01:15:54,31.232016,121.448448,ws,35037.0,1.51,8.9,uhz,37.0
1003312,e7759,2017-01-15 01:28:21,31.238482,121.460392,ws,35040.0,20.75,8.9,uhz,41.0
1003406,e7759,2017-01-15 01:24:35,31.237806,121.455128,ws,35039.0,3.03,8.9,uhz,40.0
1003512,e7759,2017-01-15 01:15:49,31.232042,121.44844,ws,35037.0,2.08,8.9,uhz,37.0
1003518,e7759,2017-01-15 01:48:46,31.183194,121.439944,ws,35054.0,4.61,8.9,uhz,17.0
1003519,e7759,2017-01-15 01:49:07,31.18314,121.439992,ws,35054.0,8.38,8.9,uhz,17.0
1003689,e115,2017-01-15 17:00:44,31.197404,121.4186,ws,117024.0,6.35,,uhz,31.0
1003690,e115,2017-01-15 17:10:28,31.201998,121.393632,ws,117027.0,31.61,,uhz,26.0
1003807,e115,2017-01-15 13:41:07,31.237162,121.463272,ws,116983.0,18.0,,uhz,41.0
1003843,e115,2017-01-15 16:16:34,31.27068,121.45476,ws,117012.0,5.73,,uhz,39.0
1003846,e115,2017-01-15 16:27:34,31.238266,121.460632,ws,117016.0,6.97,,uhz,41.0
1003919,e115,2017-01-15 09:13:24,31.200994,121.391928,ws,116915.0,39.6,,uhz,26.0
1003937,e115,2017-01-15 10:32:36,31.261284000000003,121.450208,ws,116943.0,29.58,,uhz,38.0
1004006,e115,2017-01-15 16:19:16,31.270256,121.453784,ws,117012.0,11.19,,uhz,39.0
1004009,e115,2017-01-15 16:27:49,31.238142,121.46071200000002,ws,117016.0,6.91,,uhz,41.0
1004106,e115,2017-01-15 10:49:28,31.247406,121.466432,ws,116945.0,10.06,,uhz,19.0
1004163,e115,2017-01-15 16:26:24,31.239928000000006,121.459704,ws,117016.0,22.38,,uhz,40.0
1004165,e115,2017-01-15 16:27:19,31.238582,121.46044,ws,117016.0,6.97,,uhz,41.0
1004166,e115,2017-01-15 16:27:04,31.238744,121.460344,ws,117016.0,6.97,,uhz,41.0
1004272,e115,2017-01-15 10:49:33,31.247234,121.46648799999998,ws,116945.0,23.79,,uhz,19.0
1004344,e115,2017-01-15 16:27:39,31.238190000000003,121.46068,ws,117016.0,4.38,,uhz,41.0
1004502,e115,2017-01-15 17:00:54,31.197438,121.417952,ws,117024.0,33.41,,uhz,31.0
1004505,e115,2017-01-15 17:10:23,31.20209,121.394032,ws,117027.0,32.0,,uhz,26.0
1004634,e115,2017-01-15 13:40:41,31.2367,121.462128,ws,116983.0,24.97,,uhz,41.0
1004653,e115,2017-01-15 16:27:24,31.23851,121.46048,ws,117016.0,10.12,,uhz,41.0
1004655,e115,2017-01-15 17:10:18,31.20218,121.394432,ws,117027.0,29.86,,uhz,26.0
1004759,e115,2017-01-15 10:49:23,31.247434,121.466424,ws,116945.0,1.96,,uhz,19.0
1004779,e115,2017-01-15 13:40:46,31.236854,121.462504,ws,116983.0,29.92,,uhz,41.0
1004781,e115,2017-01-15 13:41:12,31.237268,121.463544,ws,116983.0,20.53,,uhz,41.0
1004782,e115,2017-01-15 13:41:17,31.23739,121.463848,ws,116983.0,29.86,,uhz,41.0
1004814,e115,2017-01-15 16:16:39,31.27062,121.454704,ws,117012.0,3.09,,uhz,39.0
1004815,e115,2017-01-15 16:16:44,31.270624,121.45464,ws,117012.0,7.42,,uhz,39.0
1004824,e115,2017-01-15 17:00:49,31.197432,121.418392,ws,117024.0,25.65,,uhz,31.0
1004827,e115,2017-01-15 17:10:08,31.202264000000003,121.394728,ws,117027.0,0.0,,uhz,26.0
1004926,e115,2017-01-15 10:32:31,31.26155,121.450096,ws,116942.0,17.88,,uhz,38.0
1004997,e115,2017-01-15 16:26:43,31.23926,121.460048,ws,117016.0,16.36,,uhz,41.0
1005004,e115,2017-01-15 16:59:01,31.197076000000006,121.419136,ws,117024.0,27.84,,uhz,31.0
1005009,e115,2017-01-15 17:10:13,31.202264000000003,121.39461599999998,ws,117027.0,16.36,,uhz,26.0
1005177,e115,2017-01-15 16:16:49,31.27061,121.454472,ws,117012.0,24.41,,uhz,39.0
1005178,e115,2017-01-15 16:17:07,31.270452,121.453992,ws,117012.0,2.81,,uhz,39.0
1005181,e115,2017-01-15 16:26:59,31.238842,121.460288,ws,117016.0,8.83,,uhz,41.0
1005182,e115,2017-01-15 16:27:14,31.23865,121.4604,ws,117016.0,4.38,,uhz,41.0
1005183,e115,2017-01-15 16:27:09,31.238676,121.460384,ws,117016.0,4.44,,uhz,41.0
1005192,e115,2017-01-15 17:09:44,31.202294,121.3948,ws,117027.0,3.6,,uhz,26.0
1005263,e6783,2017-01-15 02:42:40,31.301276,121.508296,ws,80001.0,69.46,8.7,wh,50.0
1005285,e6783,2017-01-15 02:42:58,31.30048,121.50568,ws,80001.0,76.95,8.7,wh,50.0
1005309,e6783,2017-01-15 03:17:31,31.201744,121.3938,ws,80019.0,75.88,8.7,wh,26.0
1005331,e6783,2017-01-15 03:17:21,31.202018,121.394856,ws,80019.0,76.61,8.7,wh,26.0
1005366,e6783,2017-01-15 02:43:03,31.30048,121.50568,ws,80001.0,76.83,8.7,wh,50.0
1005386,e6783,2017-01-15 03:17:26,31.201744,121.3938,ws,80019.0,75.76,8.7,wh,26.0
1005387,e6783,2017-01-15 03:17:36,31.201744,121.3938,ws,80019.0,74.41,8.7,wh,26.0
1005388,e6783,2017-01-15 03:17:41,31.200506,121.390664,ws,80019.0,71.26,8.7,wh,26.0
1005400,e6783,2017-01-15 07:07:58,31.237958000000006,121.40888,ws,80110.0,67.44,8.7,wh,28.0
1005437,e6783,2017-01-15 03:20:42,31.185962,121.355656,ws,80023.0,76.66,8.7,wh,24.0
1005453,e6783,2017-01-15 03:22:05,31.174976,121.343056,ws,80024.0,73.29,8.7,wh,12.0
1005465,e12626,2017-01-15 00:15:51,31.301486,121.509408,ws,27248.0,75.82,7.4,wh,50.0
1005492,e12626,2017-01-15 15:42:03,31.202714,121.392152,ws,27414.0,48.26,7.4,wh,26.0
1005511,e12626,2017-01-15 00:15:40,31.300806,121.507296,ws,27248.0,78.13,7.4,wh,50.0
1005522,e12626,2017-01-15 16:34:49,31.226644,121.37212,ws,27428.0,65.02,7.4,wh,14.0
1005536,e12626,2017-01-15 21:37:58,31.153374,121.481632,ws,27537.0,78.01,7.4,wh,8.0
1005550,e12626,2017-01-15 00:15:46,31.301154,121.508376,ws,27248.0,74.19,7.4,wh,50.0
1005556,e12626,2017-01-15 16:35:09,31.229932,121.373352,ws,27428.0,72.56,7.4,wh,14.0
1005638,e6830,2017-01-15 16:02:29,31.193106,121.41528,ws,56118.0,70.36,8.1,wh,30.0
1005640,e6830,2017-01-15 16:01:40,31.186086,121.420192,ws,56117.0,64.96,8.1,wh,16.0
1005643,e6830,2017-01-15 16:11:53,31.201808000000003,121.39392,ws,56122.0,41.62,8.1,wh,26.0
1005727,e6830,2017-01-15 16:02:09,31.190196000000004,121.417344,ws,56118.0,68.56,8.1,wh,30.0
1005728,e6830,2017-01-15 16:01:35,31.185422,121.420744,ws,56117.0,66.76,8.1,wh,16.0
1005732,e6830,2017-01-15 16:27:08,31.17449,121.342304,ws,56128.0,43.36,8.1,wh,12.0
1005760,e6830,2017-01-15 19:09:04,31.239334000000003,121.46008799999998,ws,56193.0,56.08,8.1,wh,41.0
1005848,e6830,2017-01-15 19:04:56,31.270774,121.452648,ws,56189.0,72.84,8.1,wh,39.0
1005897,e6830,2017-01-15 15:59:31,31.180538,121.437312,ws,56116.0,44.1,8.1,wh,17.0
1005935,e6830,2017-01-15 19:04:46,31.272326,121.451624,ws,56189.0,70.76,8.1,wh,39.0
1005936,e6830,2017-01-15 19:04:41,31.273032,121.451144,ws,56189.0,64.46,8.1,wh,39.0
1005938,e6830,2017-01-15 19:08:54,31.239334000000003,121.46008799999998,ws,56193.0,58.83,8.1,wh,41.0
1006004,e6830,2017-01-15 19:05:01,31.270008,121.453152,ws,56189.0,69.91,8.1,wh,39.0
1006064,e6830,2017-01-15 16:02:19,31.191652,121.416328,ws,56118.0,68.9,8.1,wh,30.0
1006178,e6830,2017-01-15 19:04:31,31.274402,121.450208,ws,56189.0,64.01,8.1,wh,39.0
1006245,e6830,2017-01-15 19:04:51,31.271556,121.452136,ws,56189.0,72.28,8.1,wh,39.0
1006248,e6830,2017-01-15 19:10:57,31.226664000000003,121.466056,ws,56195.0,50.62,8.1,wh,44.0
1006250,e6830,2017-01-15 19:08:49,31.239998,121.459752,ws,56193.0,58.55,8.1,wh,40.0
1006298,e6830,2017-01-15 15:59:21,31.181334000000003,121.438344,ws,56115.0,47.92,8.1,wh,17.0
1006341,e6830,2017-01-15 19:08:59,31.239334000000003,121.46008799999998,ws,56193.0,57.2,8.1,wh,41.0
1006389,e6830,2017-01-15 16:02:14,31.190922,121.41684,ws,56118.0,68.73,8.1,wh,30.0
1006390,e6830,2017-01-15 16:02:24,31.192376,121.415808,ws,56118.0,69.41,8.1,wh,30.0
1006392,e6830,2017-01-15 16:27:23,31.173562,121.340832,ws,56128.0,44.66,8.1,wh,12.0
1006427,e6830,2017-01-15 19:04:36,31.273718,121.45068,ws,56189.0,64.12,8.1,wh,39.0
1006429,e6830,2017-01-15 19:11:07,31.227198,121.467416,ws,56195.0,50.17,8.1,wh,44.0
1006432,e6830,2017-01-15 19:09:23,31.235466,121.461848,ws,56194.0,65.08,8.1,wh,41.0
1007261,e3529,2017-01-15 07:50:23,31.173924,121.341696,ws,81076.0,70.65,8.2,wh,12.0
1007489,e3529,2017-01-15 07:50:18,31.173396,121.340856,ws,81076.0,71.83,8.2,wh,12.0
1007495,e3529,2017-01-15 15:28:23,31.18658,121.357312,ws,81220.0,74.75,8.2,wh,24.0
1007526,e10660,2017-01-15 16:27:53,31.199464000000006,121.318032,ws,47012.0,54.0,8.9,wh,1.0
1007594,e916,2017-01-15 12:50:11,31.206052000000003,121.554392,ws,25064.0,80.94,7.4,wh,10.0
1007641,e916,2017-01-15 12:50:16,31.20604,121.553224,ws,25064.0,79.14,7.4,wh,10.0
1007777,e11333,2017-01-15 08:48:02,31.173432,121.340904,ws,61249.0,60.69,7.6,wh,12.0
1007851,e11333,2017-01-15 06:42:38,31.173668,121.341368,ws,61184.0,47.75,7.6,wh,12.0
1007852,e11333,2017-01-15 06:42:48,31.174388,121.34248,ws,61184.0,45.9,7.6,wh,12.0
1007871,e11333,2017-01-15 10:11:54,31.185244,121.420904,ws,61263.0,53.04,7.6,wh,16.0
1007909,e11333,2017-01-15 22:02:11,31.150006,121.4848,ws,61432.0,64.4,7.6,wh,8.0
1007952,e11333,2017-01-15 08:48:07,31.173886,121.341624,ws,61249.0,65.02,7.6,wh,12.0
1007993,e11333,2017-01-15 22:00:12,31.151640000000004,121.510768,ws,61429.0,75.82,7.6,wh,4.0
1008019,e11333,2017-01-15 06:25:28,31.186424,121.356736,ws,61173.0,71.6,7.6,wh,24.0
1008042,e11333,2017-01-15 10:11:40,31.185244,121.420904,ws,61262.0,54.5,7.6,wh,16.0
1008090,e11333,2017-01-15 05:59:34,31.201006,121.39192,ws,61158.0,66.99,7.6,wh,26.0
1008093,e11333,2017-01-15 05:55:23,31.18604,121.356168,ws,61154.0,50.51,7.6,wh,24.0
1008121,e11333,2017-01-15 10:12:30,31.190388,121.417408,ws,61263.0,49.27,7.6,wh,30.0
1008151,e11333,2017-01-15 22:00:02,31.152168,121.512864,ws,61429.0,71.94,7.6,wh,4.0
1008180,e11333,2017-01-15 06:22:31,31.20013,121.390056,ws,61170.0,64.35,7.6,wh,26.0
1008199,e11333,2017-01-15 08:43:31,31.195034000000003,121.319936,ws,61245.0,40.78,7.6,wh,1.0
1008200,e11333,2017-01-15 08:50:04,31.186528000000006,121.357328,ws,61251.0,77.11,7.6,wh,24.0
1008203,e11333,2017-01-15 08:48:12,31.174372,121.342384,ws,61249.0,64.12,7.6,wh,12.0
1008213,e11333,2017-01-15 14:44:18,31.23131,121.373824,ws,61284.0,62.83,7.6,wh,6.0
1008214,e11333,2017-01-15 14:44:23,31.230566,121.373488,ws,61284.0,67.27,7.6,wh,6.0
1008276,e11333,2017-01-15 10:18:56,31.235948,121.40732,ws,61268.0,62.66,7.6,wh,28.0
1008281,e11333,2017-01-15 14:44:43,31.227538,121.372208,ws,61285.0,56.02,7.6,wh,14.0
1008282,e11333,2017-01-15 14:44:28,31.229768,121.373152,ws,61284.0,67.05,7.6,wh,14.0
1008313,e11333,2017-01-15 22:00:07,31.151884000000006,121.51184,ws,61429.0,75.6,7.6,wh,4.0
1008344,e11333,2017-01-15 08:36:03,31.186672,121.357352,ws,61239.0,72.05,7.6,wh,24.0
1008346,e11333,2017-01-15 08:47:56,31.172998,121.340144,ws,61249.0,63.67,7.6,wh,12.0
1008351,e11333,2017-01-15 10:12:49,31.19262,121.415824,ws,61263.0,44.38,7.6,wh,30.0
1008411,e11333,2017-01-15 05:35:06,31.186712,121.3576,ws,61141.0,69.63,7.6,wh,24.0
1008413,e11333,2017-01-15 05:34:56,31.18733,121.35956000000002,ws,61141.0,70.98,7.6,wh,24.0
1008426,e11333,2017-01-15 06:17:06,31.23774,121.40792,ws,61165.0,45.9,7.6,wh,28.0
1008429,e11333,2017-01-15 06:22:26,31.200584000000006,121.390832,ws,61170.0,64.8,7.6,wh,26.0
1008430,e11333,2017-01-15 06:27:07,31.17317,121.340248,ws,61176.0,66.37,7.6,wh,12.0
1008464,e11333,2017-01-15 10:12:59,31.193572,121.415096,ws,61264.0,46.29,7.6,wh,30.0
1008506,e11333,2017-01-15 05:52:35,31.173648,121.341328,ws,61152.0,47.7,7.6,wh,12.0
1008511,e11333,2017-01-15 05:55:38,31.186746000000007,121.358096,ws,61154.0,51.75,7.6,wh,24.0
1008537,e11333,2017-01-15 10:18:51,31.235242,121.406856,ws,61268.0,65.92,7.6,wh,28.0
1008571,e11333,2017-01-15 21:59:57,31.15248,121.513824,ws,61429.0,69.86,7.6,wh,4.0
1008721,e14066,2017-01-15 17:54:09,31.190518,121.41711200000002,ws,62686.0,69.8,,wh,30.0
1008738,e14066,2017-01-15 17:54:19,31.191956,121.416104,ws,62686.0,66.88,,wh,30.0
1008747,e14066,2017-01-15 17:54:24,31.192808000000007,121.41548,ws,62686.0,66.76,,wh,30.0
1008752,e14066,2017-01-15 17:53:31,31.185024,121.421184,ws,62685.0,75.48,,wh,16.0
1008760,e14066,2017-01-15 17:54:14,31.190518,121.41711200000002,ws,62686.0,65.81,,wh,30.0
1008787,e5551,2017-01-15 20:51:14,31.20555,121.550144,ws,50328.0,76.95,8.0,wh,10.0
1008798,e5551,2017-01-15 20:50:59,31.206072,121.553408,ws,50328.0,78.63,8.0,wh,10.0
1008805,e5551,2017-01-15 21:15:33,31.186082,121.420136,ws,50343.0,73.29,8.0,wh,16.0
1008818,e5551,2017-01-15 18:22:43,31.254018,121.430304,ws,50264.0,75.09,8.0,wh,32.0
1008830,e5551,2017-01-15 20:49:26,31.212228000000003,121.573616,ws,50326.0,76.16,8.0,wh,11.0
1008832,e5551,2017-01-15 21:15:28,31.18537,121.420744,ws,50343.0,70.59,8.0,wh,16.0
1008842,e5551,2017-01-15 18:22:53,31.254776,121.430912,ws,50264.0,67.89,8.0,wh,32.0
1008851,e5551,2017-01-15 20:49:20,31.212632,121.574624,ws,50326.0,77.62,8.0,wh,11.0
1008872,e5551,2017-01-15 20:49:31,31.211778,121.572624,ws,50326.0,80.21,8.0,wh,11.0
1008879,e5551,2017-01-15 18:23:03,31.256390000000003,121.433368,ws,50264.0,66.15,8.0,wh,33.0
1008880,e5551,2017-01-15 18:23:08,31.256722,121.434256,ws,50264.0,67.05,8.0,wh,33.0
1008889,e5551,2017-01-15 20:49:36,31.211294,121.571576,ws,50326.0,85.66,8.0,wh,11.0
1008895,e5551,2017-01-15 22:07:56,31.173078000000004,121.34012,ws,50358.0,67.21,8.0,wh,12.0
1008903,e5551,2017-01-15 18:22:58,31.254776,121.430912,ws,50264.0,66.65,8.0,wh,32.0
1008912,e5551,2017-01-15 20:51:04,31.205996000000006,121.552288,ws,50328.0,76.66,8.0,wh,10.0
1008926,e5551,2017-01-15 18:49:25,31.301588,121.509584,ws,50278.0,69.91,8.0,wh,50.0
1008965,e5551,2017-01-15 20:49:41,31.210782,121.570472,ws,50326.0,86.96,8.0,wh,11.0
1008999,e5641,2017-01-15 00:47:07,31.150652,121.482712,ws,61883.0,78.69,8.0,wh,8.0
1009068,e5641,2017-01-15 00:47:27,31.154126,121.48148,ws,61883.0,71.04,8.0,wh,8.0
1009097,e5641,2017-01-15 00:47:17,31.152454,121.48208,ws,61883.0,72.16,8.0,wh,8.0
1009120,e5641,2017-01-15 00:47:12,31.151572,121.482392,ws,61883.0,73.4,8.0,wh,8.0
1009166,e5641,2017-01-15 00:47:32,31.154988,121.481176,ws,61883.0,76.1,8.0,wh,8.0
1009195,e5641,2017-01-15 00:47:22,31.1533,121.481776,ws,61883.0,69.35,8.0,wh,8.0
