,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
719595,e4536,2017-01-08 16:08:48,31.206076,121.40408,ws,52091.0,0.0,8.9,hw,27.0
719622,e4536,2017-01-08 08:57:13,31.227072,121.442432,ws,51975.0,0.0,8.9,hw,35.0
719623,e4536,2017-01-08 08:58:51,31.228672,121.442512,ws,51975.0,0.0,8.9,hw,35.0
719624,e4536,2017-01-08 09:05:18,31.229552,121.442296,ws,51977.0,0.0,8.9,hw,35.0
719625,e4536,2017-01-08 09:05:28,31.229544,121.442288,ws,51977.0,0.0,8.9,hw,35.0
719643,e4536,2017-01-08 12:33:01,31.220012,121.411328,ws,52040.0,0.0,8.9,hw,7.0
719668,e4536,2017-01-08 16:09:52,31.206126,121.404088,ws,52091.0,0.0,8.9,hw,27.0
719681,e4536,2017-01-08 17:32:52,31.263416,121.485176,ws,52111.0,0.0,8.9,hw,3.0
719683,e4536,2017-01-08 17:38:03,31.26601,121.486736,ws,52112.0,0.0,8.9,hw,9.0
719687,e4536,2017-01-08 17:38:36,31.266032,121.486752,ws,52112.0,0.0,8.9,hw,9.0
719714,e4536,2017-01-08 08:57:18,31.22707,121.442456,ws,51975.0,0.0,8.9,hw,35.0
719715,e4536,2017-01-08 09:05:00,31.229566,121.442232,ws,51977.0,0.0,8.9,hw,35.0
719733,e4536,2017-01-08 12:09:39,31.19752,121.417864,ws,52035.0,0.0,8.9,hw,31.0
719734,e4536,2017-01-08 12:31:57,31.22022,121.411208,ws,52040.0,0.0,8.9,hw,7.0
719764,e4536,2017-01-08 16:58:11,31.255232,121.431472,ws,52102.0,0.0,8.9,hw,33.0
719767,e4536,2017-01-08 17:33:27,31.26416,121.48576,ws,52111.0,0.0,8.9,hw,3.0
719769,e4536,2017-01-08 17:38:08,31.266014,121.486728,ws,52112.0,0.0,8.9,hw,9.0
719770,e4536,2017-01-08 17:38:31,31.266028,121.486744,ws,52112.0,0.0,8.9,hw,9.0
719788,e4536,2017-01-08 08:56:35,31.226946,121.441816,ws,51975.0,0.0,8.9,hw,35.0
719789,e4536,2017-01-08 08:56:57,31.227072,121.442304,ws,51975.0,0.0,8.9,hw,35.0
719805,e4536,2017-01-08 12:09:34,31.19752,121.417872,ws,52035.0,0.0,8.9,hw,31.0
719806,e4536,2017-01-08 12:08:11,31.19955,121.419688,ws,52035.0,0.0,8.9,hw,31.0
719808,e4536,2017-01-08 12:31:47,31.220234,121.411224,ws,52040.0,0.0,8.9,hw,7.0
719824,e4536,2017-01-08 15:48:49,31.235092,121.407,ws,52086.0,0.0,8.9,hw,28.0
719825,e4536,2017-01-08 16:09:23,31.2061,121.404144,ws,52091.0,0.0,8.9,hw,27.0
719834,e4536,2017-01-08 17:33:37,31.264158,121.485752,ws,52111.0,0.0,8.9,hw,3.0
719837,e4536,2017-01-08 17:36:57,31.265712,121.48628,ws,52112.0,0.0,8.9,hw,9.0
719860,e4536,2017-01-08 08:57:27,31.22706,121.44248,ws,51975.0,0.0,8.9,hw,35.0
719862,e4536,2017-01-08 08:58:41,31.228672,121.442512,ws,51975.0,0.0,8.9,hw,35.0
719863,e4536,2017-01-08 08:58:56,31.228672,121.442512,ws,51975.0,0.0,8.9,hw,35.0
719877,e4536,2017-01-08 11:39:27,31.225666,121.443672,ws,52027.0,0.0,8.9,hw,35.0
719896,e4536,2017-01-08 16:09:08,31.206064,121.404152,ws,52091.0,0.0,8.9,hw,27.0
719897,e4536,2017-01-08 16:09:03,31.206066,121.404144,ws,52091.0,0.0,8.9,hw,27.0
719898,e4536,2017-01-08 16:17:13,31.21404,121.4132,ws,52094.0,0.0,8.9,hw,29.0
719909,e4536,2017-01-08 17:36:45,31.265724,121.486256,ws,52112.0,0.0,8.9,hw,9.0
719910,e4536,2017-01-08 17:38:26,31.266022,121.486736,ws,52112.0,0.0,8.9,hw,9.0
719911,e4536,2017-01-08 17:44:20,31.266376,121.485592,ws,52113.0,0.0,8.9,hw,9.0
719949,e4536,2017-01-08 08:57:42,31.227036,121.442496,ws,51975.0,0.0,8.9,hw,35.0
719950,e4536,2017-01-08 08:56:40,31.226958000000003,121.441952,ws,51975.0,0.0,8.9,hw,35.0
719951,e4536,2017-01-08 08:58:46,31.228672,121.442512,ws,51975.0,0.0,8.9,hw,35.0
719965,e4536,2017-01-08 11:39:32,31.225666,121.443672,ws,52027.0,0.0,8.9,hw,35.0
719968,e4536,2017-01-08 12:09:14,31.19753,121.417896,ws,52035.0,0.0,8.9,hw,31.0
719970,e4536,2017-01-08 12:32:03,31.220216,121.411208,ws,52040.0,0.0,8.9,hw,7.0
719983,e4536,2017-01-08 16:09:42,31.206124,121.404096,ws,52091.0,0.0,8.9,hw,27.0
719985,e4536,2017-01-08 16:17:03,31.214032,121.4132,ws,52094.0,0.0,8.9,hw,29.0
719991,e4536,2017-01-08 17:37:58,31.266006,121.486736,ws,52112.0,0.0,8.9,hw,9.0
719992,e4536,2017-01-08 17:36:40,31.26573,121.48624,ws,52112.0,0.0,8.9,hw,9.0
719993,e4536,2017-01-08 17:38:21,31.266022,121.486736,ws,52112.0,0.0,8.9,hw,9.0
719994,e4536,2017-01-08 17:44:15,31.266378000000003,121.4856,ws,52113.0,0.0,8.9,hw,9.0
720018,e4536,2017-01-08 08:58:36,31.228676,121.44252,ws,51975.0,0.0,8.9,hw,35.0
720019,e4536,2017-01-08 09:05:05,31.229564,121.442264,ws,51977.0,0.0,8.9,hw,35.0
720031,e4536,2017-01-08 11:39:44,31.225668,121.443656,ws,52027.0,0.0,8.9,hw,35.0
720061,e4536,2017-01-08 16:09:18,31.206088,121.404144,ws,52091.0,0.0,8.9,hw,27.0
720067,e4536,2017-01-08 17:34:20,31.264192,121.485744,ws,52111.0,0.0,8.9,hw,3.0
720068,e4536,2017-01-08 17:33:32,31.26416,121.485752,ws,52111.0,0.0,8.9,hw,3.0
720069,e4536,2017-01-08 17:44:10,31.266386,121.485592,ws,52113.0,0.0,8.9,hw,9.0
720090,e4536,2017-01-08 08:57:08,31.227078,121.442408,ws,51975.0,0.0,8.9,hw,35.0
720091,e4536,2017-01-08 08:57:03,31.227074,121.442368,ws,51975.0,0.0,8.9,hw,35.0
720092,e4536,2017-01-08 08:57:22,31.227068,121.442472,ws,51975.0,0.0,8.9,hw,35.0
720094,e4536,2017-01-08 09:05:23,31.22955,121.442296,ws,51977.0,0.0,8.9,hw,35.0
720109,e4536,2017-01-08 12:09:24,31.197524,121.41788,ws,52035.0,0.0,8.9,hw,31.0
720110,e4536,2017-01-08 12:08:16,31.199544,121.419688,ws,52035.0,0.0,8.9,hw,31.0
720113,e4536,2017-01-08 12:31:52,31.220228,121.411216,ws,52040.0,0.0,8.9,hw,7.0
720130,e4536,2017-01-08 16:09:38,31.20612,121.404104,ws,52091.0,0.0,8.9,hw,27.0
720132,e4536,2017-01-08 16:17:08,31.214036,121.4132,ws,52094.0,0.0,8.9,hw,29.0
720138,e4536,2017-01-08 16:58:06,31.255228,121.43148,ws,52102.0,0.0,8.9,hw,33.0
720142,e4536,2017-01-08 17:33:42,31.264158,121.48576,ws,52111.0,0.0,8.9,hw,3.0
720167,e4536,2017-01-08 08:57:37,31.227042,121.44248799999998,ws,51975.0,0.0,8.9,hw,35.0
720168,e4536,2017-01-08 09:05:39,31.229536,121.442272,ws,51977.0,0.0,8.9,hw,35.0
720179,e4536,2017-01-08 11:07:46,31.22536,121.469768,ws,52017.0,0.0,8.9,hw,44.0
720183,e4536,2017-01-08 12:09:09,31.197534,121.417896,ws,52035.0,0.0,8.9,hw,31.0
720184,e4536,2017-01-08 12:09:29,31.197524,121.41788,ws,52035.0,0.0,8.9,hw,31.0
720186,e4536,2017-01-08 12:32:51,31.22001,121.41132,ws,52040.0,0.0,8.9,hw,7.0
720203,e4536,2017-01-08 16:08:58,31.206068,121.404128,ws,52091.0,0.0,8.9,hw,27.0
720214,e4536,2017-01-08 17:44:05,31.266386,121.485592,ws,52113.0,0.0,8.9,hw,9.0
720231,e10041,2017-01-08 12:33:35,31.231388,121.44812,ws,83156.0,0.0,,hw,37.0
720254,e10041,2017-01-08 12:30:47,31.231274,121.446488,ws,83156.0,0.0,,hw,37.0
720264,e10041,2017-01-08 12:30:57,31.231266,121.446472,ws,83156.0,0.0,,hw,37.0
720265,e10041,2017-01-08 12:32:52,31.231316,121.447952,ws,83156.0,0.0,,hw,37.0
720266,e10041,2017-01-08 12:33:05,31.231316,121.44796,ws,83156.0,0.0,,hw,37.0
720267,e10041,2017-01-08 12:33:30,31.231376,121.44812,ws,83156.0,0.0,,hw,37.0
720287,e10041,2017-01-08 12:30:52,31.231272,121.44648,ws,83156.0,0.0,,hw,37.0
720288,e10041,2017-01-08 12:33:15,31.231328,121.447992,ws,83156.0,0.0,,hw,37.0
720295,e10041,2017-01-08 12:31:02,31.231266,121.44648,ws,83156.0,0.0,,hw,37.0
720393,e5058,2017-01-08 18:40:29,31.293764000000003,121.515616,ws,100228.0,0.0,,hw,22.0
720394,e5058,2017-01-08 18:38:55,31.294298,121.516592,ws,100228.0,0.0,,hw,22.0
720395,e5058,2017-01-08 18:38:50,31.294284,121.516576,ws,100228.0,0.0,,hw,22.0
720396,e5058,2017-01-08 18:38:30,31.29444,121.516504,ws,100228.0,0.0,,hw,22.0
720555,e5058,2017-01-08 18:40:43,31.29378,121.5156,ws,100228.0,0.0,,hw,22.0
720712,e5058,2017-01-08 18:39:20,31.29435,121.516736,ws,100228.0,0.0,,hw,22.0
720713,e5058,2017-01-08 18:40:24,31.29375,121.515624,ws,100228.0,0.0,,hw,22.0
720714,e5058,2017-01-08 18:38:09,31.29466,121.516584,ws,100228.0,0.0,,hw,22.0
720832,e5058,2017-01-08 18:39:10,31.294320000000006,121.516688,ws,100228.0,0.0,,hw,22.0
720962,e5058,2017-01-08 18:41:06,31.293814,121.51556,ws,100228.0,0.0,,hw,22.0
720963,e5058,2017-01-08 18:39:15,31.294332,121.51672,ws,100228.0,0.0,,hw,22.0
720964,e5058,2017-01-08 18:38:45,31.294318,121.516528,ws,100228.0,0.0,,hw,22.0
720965,e5058,2017-01-08 18:39:05,31.294314,121.516632,ws,100228.0,0.0,,hw,22.0
720966,e5058,2017-01-08 18:38:14,31.294634,121.516592,ws,100228.0,0.0,,hw,22.0
721011,e5058,2017-01-08 21:38:06,31.22056,121.356496,ws,100282.0,0.0,,hw,2.0
721108,e5058,2017-01-08 18:40:14,31.293740000000003,121.51564,ws,100228.0,0.0,,hw,22.0
721156,e5058,2017-01-08 21:37:32,31.22077,121.35644,ws,100282.0,0.0,,hw,2.0
721157,e5058,2017-01-08 21:37:48,31.220612,121.356456,ws,100282.0,0.0,,hw,2.0
721255,e5058,2017-01-08 18:39:00,31.294296000000006,121.516584,ws,100228.0,0.0,,hw,22.0
721256,e5058,2017-01-08 18:40:34,31.29377,121.515608,ws,100228.0,0.0,,hw,22.0
721257,e5058,2017-01-08 18:41:52,31.291748,121.51592,ws,100228.0,0.0,,hw,22.0
721297,e5058,2017-01-08 21:38:11,31.220540000000003,121.356512,ws,100282.0,0.0,,hw,2.0
721393,e5058,2017-01-08 18:40:19,31.293742,121.515632,ws,100228.0,0.0,,hw,22.0
721431,e5058,2017-01-08 21:37:22,31.220766,121.35644,ws,100282.0,0.0,,hw,2.0
721529,e5058,2017-01-08 18:41:01,31.293808,121.515568,ws,100228.0,0.0,,hw,22.0
721530,e5058,2017-01-08 18:40:08,31.293734000000004,121.51564,ws,100228.0,0.0,,hw,22.0
721531,e5058,2017-01-08 18:40:38,31.293776,121.5156,ws,100228.0,0.0,,hw,22.0
721532,e5058,2017-01-08 18:38:40,31.294384,121.51652,ws,100228.0,0.0,,hw,22.0
721582,e5058,2017-01-08 21:37:53,31.2206,121.356464,ws,100282.0,0.0,,hw,2.0
721583,e5058,2017-01-08 21:37:27,31.22077,121.356432,ws,100282.0,0.0,,hw,2.0
721678,e5058,2017-01-08 18:38:19,31.294602,121.516576,ws,100228.0,0.0,,hw,22.0
721679,e5058,2017-01-08 18:38:35,31.294426,121.516528,ws,100228.0,0.0,,hw,22.0
721680,e5058,2017-01-08 18:38:24,31.294558,121.516552,ws,100228.0,0.0,,hw,22.0
721691,e5058,2017-01-08 19:37:03,31.22011,121.356008,ws,100256.0,0.0,,hw,2.0
721692,e5058,2017-01-08 19:36:58,31.22011,121.356,ws,100256.0,0.0,,hw,2.0
721817,e15134,2017-01-08 13:24:03,31.226494,121.469224,ws,105835.0,0.0,9.0,hw,44.0
721818,e15134,2017-01-08 13:24:34,31.22653,121.469344,ws,105835.0,0.0,9.0,hw,44.0
721854,e15134,2017-01-08 18:02:24,31.236216,121.475408,ws,105898.0,0.0,9.0,hw,46.0
721880,e15134,2017-01-08 13:23:58,31.226478000000004,121.469208,ws,105835.0,0.0,9.0,hw,44.0
721946,e15134,2017-01-08 13:22:35,31.226818,121.46656000000002,ws,105835.0,0.0,9.0,hw,44.0
721947,e15134,2017-01-08 13:24:18,31.226516,121.46928,ws,105835.0,0.0,9.0,hw,44.0
721972,e15134,2017-01-08 18:02:29,31.236268,121.475408,ws,105898.0,0.0,9.0,hw,46.0
721973,e15134,2017-01-08 18:05:34,31.235509000000004,121.484352,ws,105898.0,0.0,9.0,hw,49.0
721974,e15134,2017-01-08 18:05:28,31.237444,121.479832,ws,105898.0,0.0,9.0,hw,46.0
721998,e15134,2017-01-08 13:23:01,31.22681,121.466576,ws,105835.0,0.0,9.0,hw,44.0
721999,e15134,2017-01-08 13:22:45,31.226818,121.466576,ws,105835.0,0.0,9.0,hw,44.0
722066,e15134,2017-01-08 13:22:55,31.226814,121.466576,ws,105835.0,0.0,9.0,hw,44.0
722067,e15134,2017-01-08 13:24:13,31.226512,121.469264,ws,105835.0,0.0,9.0,hw,44.0
722126,e15134,2017-01-08 13:22:50,31.226818,121.466576,ws,105835.0,0.0,9.0,hw,44.0
722127,e15134,2017-01-08 13:24:29,31.226526,121.469328,ws,105835.0,0.0,9.0,hw,44.0
722128,e15134,2017-01-08 13:23:06,31.226804,121.466584,ws,105835.0,0.0,9.0,hw,44.0
722165,e15134,2017-01-08 18:02:34,31.2363,121.475408,ws,105898.0,0.0,9.0,hw,46.0
722166,e15134,2017-01-08 18:05:39,31.237464000000006,121.479848,ws,105898.0,0.0,9.0,hw,46.0
722192,e15134,2017-01-08 13:22:25,31.226818,121.466552,ws,105835.0,0.0,9.0,hw,44.0
722194,e15134,2017-01-08 13:22:30,31.226818,121.46656000000002,ws,105835.0,0.0,9.0,hw,44.0
722234,e15134,2017-01-08 18:05:15,31.237456,121.479768,ws,105898.0,0.0,9.0,hw,46.0
722247,e15134,2017-01-08 13:22:40,31.226822,121.466576,ws,105835.0,0.0,9.0,hw,44.0
722248,e15134,2017-01-08 13:24:39,31.226528,121.469352,ws,105835.0,0.0,9.0,hw,44.0
722249,e15134,2017-01-08 13:24:08,31.2265,121.469232,ws,105835.0,0.0,9.0,hw,44.0
722250,e15134,2017-01-08 13:24:24,31.22652,121.469304,ws,105835.0,0.0,9.0,hw,44.0
722280,e15134,2017-01-08 18:02:39,31.236298,121.47544,ws,105898.0,0.0,9.0,hw,46.0
722709,e6786,2017-01-08 16:36:59,31.197102,121.317352,ws,69107.0,0.0,7.8,hw,1.0
722710,e6786,2017-01-08 16:37:04,31.1971,121.317352,ws,69107.0,0.0,7.8,hw,1.0
722711,e6786,2017-01-08 16:37:35,31.197114000000006,121.317376,ws,69107.0,0.0,7.8,hw,1.0
722712,e6786,2017-01-08 16:36:54,31.197104,121.317352,ws,69107.0,0.0,7.8,hw,1.0
722713,e6786,2017-01-08 16:39:19,31.197168,121.317352,ws,69107.0,0.0,7.8,hw,1.0
722795,e6786,2017-01-08 16:39:56,31.197148,121.31731200000002,ws,69107.0,0.0,7.8,hw,1.0
722796,e6786,2017-01-08 16:40:06,31.197146000000004,121.31731200000002,ws,69107.0,0.0,7.8,hw,1.0
722797,e6786,2017-01-08 16:40:11,31.197146000000004,121.317304,ws,69107.0,0.0,7.8,hw,1.0
722798,e6786,2017-01-08 16:40:37,31.197142,121.31732,ws,69107.0,0.0,7.8,hw,1.0
722799,e6786,2017-01-08 16:37:50,31.197134,121.317368,ws,69107.0,0.0,7.8,hw,1.0
722800,e6786,2017-01-08 16:39:08,31.197166,121.317352,ws,69107.0,0.0,7.8,hw,1.0
722801,e6786,2017-01-08 16:39:14,31.197168,121.317352,ws,69107.0,0.0,7.8,hw,1.0
722802,e6786,2017-01-08 16:38:43,31.197136,121.31732,ws,69107.0,0.0,7.8,hw,1.0
722803,e6786,2017-01-08 16:39:46,31.197152000000006,121.31732,ws,69107.0,0.0,7.8,hw,1.0
722804,e6786,2017-01-08 16:38:12,31.197132,121.317352,ws,69107.0,0.0,7.8,hw,1.0
722805,e6786,2017-01-08 16:37:45,31.19713,121.317376,ws,69107.0,0.0,7.8,hw,1.0
722871,e6786,2017-01-08 16:40:17,31.197146000000004,121.31731200000002,ws,69107.0,0.0,7.8,hw,1.0
722947,e6786,2017-01-08 16:40:27,31.197144,121.31731200000002,ws,69107.0,0.0,7.8,hw,1.0
722948,e6786,2017-01-08 16:38:33,31.197128000000006,121.31732,ws,69107.0,0.0,7.8,hw,1.0
723046,e6786,2017-01-08 16:35:56,31.197098,121.316144,ws,69107.0,0.0,7.8,hw,1.0
723047,e6786,2017-01-08 16:37:24,31.197102,121.317376,ws,69107.0,0.0,7.8,hw,1.0
723048,e6786,2017-01-08 16:39:03,31.19715,121.317336,ws,69107.0,0.0,7.8,hw,1.0
723049,e6786,2017-01-08 16:37:29,31.197108,121.317376,ws,69107.0,0.0,7.8,hw,1.0
723050,e6786,2017-01-08 16:40:22,31.197144,121.31731200000002,ws,69107.0,0.0,7.8,hw,1.0
723126,e6786,2017-01-08 16:40:01,31.197146000000004,121.31731200000002,ws,69107.0,0.0,7.8,hw,1.0
723127,e6786,2017-01-08 16:38:58,31.19715,121.317336,ws,69107.0,0.0,7.8,hw,1.0
723128,e6786,2017-01-08 16:40:32,31.197142,121.31732,ws,69107.0,0.0,7.8,hw,1.0
723204,e6786,2017-01-08 16:37:19,31.1971,121.317368,ws,69107.0,0.0,7.8,hw,1.0
723205,e6786,2017-01-08 16:38:48,31.197144,121.317328,ws,69107.0,0.0,7.8,hw,1.0
723206,e6786,2017-01-08 16:39:31,31.197162,121.317336,ws,69107.0,0.0,7.8,hw,1.0
723276,e6786,2017-01-08 16:36:49,31.197108,121.317352,ws,69107.0,0.0,7.8,hw,1.0
723277,e6786,2017-01-08 16:37:40,31.197122,121.317376,ws,69107.0,0.0,7.8,hw,1.0
723278,e6786,2017-01-08 16:37:14,31.197098,121.31736,ws,69107.0,0.0,7.8,hw,1.0
723279,e6786,2017-01-08 16:37:09,31.197098,121.31736,ws,69107.0,0.0,7.8,hw,1.0
723280,e6786,2017-01-08 16:39:51,31.19715,121.31731200000002,ws,69107.0,0.0,7.8,hw,1.0
723281,e6786,2017-01-08 16:39:41,31.197154,121.317328,ws,69107.0,0.0,7.8,hw,1.0
723282,e6786,2017-01-08 16:38:08,31.197136,121.317368,ws,69107.0,0.0,7.8,hw,1.0
723283,e6786,2017-01-08 16:38:28,31.197126,121.317328,ws,69107.0,0.0,7.8,hw,1.0
723284,e6786,2017-01-08 16:38:17,31.197128000000006,121.317352,ws,69107.0,0.0,7.8,hw,1.0
723285,e6786,2017-01-08 16:37:55,31.19714,121.317368,ws,69107.0,0.0,7.8,hw,1.0
723368,e6786,2017-01-08 16:36:44,31.197112,121.317352,ws,69107.0,0.0,7.8,hw,1.0
723439,e6786,2017-01-08 16:36:01,31.197098,121.316144,ws,69107.0,0.0,7.8,hw,1.0
723440,e6786,2017-01-08 16:38:22,31.197124,121.317336,ws,69107.0,0.0,7.8,hw,1.0
723441,e6786,2017-01-08 16:38:53,31.19715,121.317336,ws,69107.0,0.0,7.8,hw,1.0
723442,e6786,2017-01-08 16:39:36,31.197158,121.317328,ws,69107.0,0.0,7.8,hw,1.0
723443,e6786,2017-01-08 16:38:38,31.197132,121.31732,ws,69107.0,0.0,7.8,hw,1.0
723514,e9739,2017-01-08 17:32:52,31.1908,121.417624,ws,51321.0,0.0,7.4,hw,30.0
723522,e9739,2017-01-08 19:35:30,31.225944,121.469528,ws,51349.0,0.0,7.4,hw,44.0
723523,e9739,2017-01-08 19:35:35,31.225936,121.469528,ws,51349.0,0.0,7.4,hw,44.0
723524,e9739,2017-01-08 20:00:26,31.225296000000004,121.443752,ws,51354.0,0.0,7.4,hw,35.0
723546,e9739,2017-01-08 17:33:23,31.191090000000006,121.417416,ws,51321.0,0.0,7.4,hw,30.0
723550,e9739,2017-01-08 19:35:40,31.22592,121.469528,ws,51349.0,0.0,7.4,hw,44.0
723551,e9739,2017-01-08 19:36:59,31.22752,121.468752,ws,51349.0,0.0,7.4,hw,44.0
723552,e9739,2017-01-08 19:37:09,31.22751,121.46876,ws,51349.0,0.0,7.4,hw,44.0
723553,e9739,2017-01-08 19:36:44,31.227522,121.468736,ws,51349.0,0.0,7.4,hw,44.0
723554,e9739,2017-01-08 20:00:31,31.225274,121.443752,ws,51354.0,0.0,7.4,hw,35.0
723555,e9739,2017-01-08 20:00:49,31.225234000000004,121.443752,ws,51354.0,0.0,7.4,hw,35.0
723587,e9739,2017-01-08 17:33:28,31.191114,121.417424,ws,51321.0,0.0,7.4,hw,30.0
723594,e9739,2017-01-08 19:36:54,31.227524,121.468752,ws,51349.0,0.0,7.4,hw,44.0
723595,e9739,2017-01-08 19:36:34,31.227522,121.468728,ws,51349.0,0.0,7.4,hw,44.0
723599,e9739,2017-01-08 20:00:36,31.22526,121.44376,ws,51354.0,0.0,7.4,hw,35.0
723617,e9739,2017-01-08 17:33:08,31.190968,121.417544,ws,51321.0,0.0,7.4,hw,30.0
723618,e9739,2017-01-08 17:33:18,31.191062,121.41743999999998,ws,51321.0,0.0,7.4,hw,30.0
723621,e9739,2017-01-08 19:35:45,31.225908,121.469528,ws,51349.0,0.0,7.4,hw,44.0
723650,e9739,2017-01-08 17:32:42,31.190662,121.417536,ws,51321.0,0.0,7.4,hw,30.0
723657,e9739,2017-01-08 19:35:21,31.225956,121.469544,ws,51349.0,0.0,7.4,hw,44.0
723658,e9739,2017-01-08 19:36:39,31.227524,121.468736,ws,51349.0,0.0,7.4,hw,44.0
723659,e9739,2017-01-08 19:58:21,31.225692,121.44296,ws,51353.0,0.0,7.4,hw,35.0
723687,e9739,2017-01-08 17:32:47,31.19075,121.417608,ws,51321.0,0.0,7.4,hw,30.0
723697,e9739,2017-01-08 19:35:16,31.22597,121.46956000000002,ws,51349.0,0.0,7.4,hw,44.0
723699,e9739,2017-01-08 19:58:26,31.225762,121.44293600000002,ws,51353.0,0.0,7.4,hw,35.0
723762,e9739,2017-01-08 19:37:04,31.227514000000006,121.468752,ws,51349.0,0.0,7.4,hw,44.0
723781,e9739,2017-01-08 12:44:49,31.224676,121.356808,ws,51231.0,0.0,7.4,hw,2.0
723797,e9739,2017-01-08 17:33:13,31.191022,121.41748,ws,51321.0,0.0,7.4,hw,30.0
723798,e9739,2017-01-08 17:32:57,31.190868,121.417696,ws,51321.0,0.0,7.4,hw,30.0
723799,e9739,2017-01-08 17:33:03,31.190904,121.417648,ws,51321.0,0.0,7.4,hw,30.0
723808,e9739,2017-01-08 19:35:26,31.225952000000003,121.469536,ws,51349.0,0.0,7.4,hw,44.0
723809,e9739,2017-01-08 19:36:49,31.227522,121.468744,ws,51349.0,0.0,7.4,hw,44.0
723824,e9739,2017-01-08 12:44:54,31.224674,121.356808,ws,51231.0,0.0,7.4,hw,2.0
723912,e2620,2017-01-08 18:45:20,31.247472,121.464368,ws,65259.0,0.0,7.9,hw,43.0
723913,e2620,2017-01-08 19:05:27,31.246506,121.464744,ws,65260.0,0.9,7.9,hw,43.0
723914,e2620,2017-01-08 19:01:37,31.246556,121.464448,ws,65260.0,0.0,7.9,hw,43.0
723915,e2620,2017-01-08 19:03:44,31.246676,121.464728,ws,65260.0,0.0,7.9,hw,43.0
723916,e2620,2017-01-08 19:04:19,31.246606,121.464536,ws,65260.0,0.0,7.9,hw,43.0
723917,e2620,2017-01-08 19:04:53,31.24649,121.464576,ws,65260.0,0.0,7.9,hw,43.0
723918,e2620,2017-01-08 19:22:25,31.240506,121.460992,ws,65264.0,0.0,7.9,hw,42.0
723919,e2620,2017-01-08 19:22:40,31.240538,121.461024,ws,65264.0,0.0,7.9,hw,42.0
723920,e2620,2017-01-08 19:25:17,31.240448,121.460096,ws,65264.0,0.0,7.9,hw,42.0
723921,e2620,2017-01-08 19:23:39,31.240416,121.460128,ws,65264.0,0.0,7.9,hw,42.0
723997,e2620,2017-01-08 18:51:17,31.246268,121.46481599999998,ws,65260.0,0.0,7.9,hw,43.0
723998,e2620,2017-01-08 18:50:58,31.246308000000006,121.464808,ws,65260.0,0.0,7.9,hw,43.0
723999,e2620,2017-01-08 19:01:41,31.246562,121.464384,ws,65260.0,0.0,7.9,hw,43.0
724000,e2620,2017-01-08 19:01:17,31.246648,121.464616,ws,65260.0,0.0,7.9,hw,43.0
724001,e2620,2017-01-08 19:03:59,31.246638,121.464544,ws,65260.0,0.0,7.9,hw,43.0
724002,e2620,2017-01-08 19:04:24,31.246618,121.464552,ws,65260.0,0.0,7.9,hw,43.0
724003,e2620,2017-01-08 19:03:05,31.246722,121.464632,ws,65260.0,0.0,7.9,hw,43.0
724004,e2620,2017-01-08 19:22:10,31.240402000000003,121.460792,ws,65264.0,0.0,7.9,hw,42.0
724005,e2620,2017-01-08 19:22:30,31.240534000000004,121.461,ws,65264.0,0.0,7.9,hw,42.0
724006,e2620,2017-01-08 19:22:35,31.240536,121.461016,ws,65264.0,0.0,7.9,hw,42.0
724061,e2620,2017-01-08 18:51:57,31.246622,121.46464,ws,65260.0,0.0,7.9,hw,43.0
724062,e2620,2017-01-08 18:50:39,31.246706,121.464472,ws,65260.0,0.0,7.9,hw,43.0
724063,e2620,2017-01-08 19:01:22,31.246626000000006,121.464576,ws,65260.0,0.0,7.9,hw,43.0
724064,e2620,2017-01-08 19:04:04,31.246592,121.46456,ws,65260.0,0.0,7.9,hw,43.0
724065,e2620,2017-01-08 19:04:14,31.246592,121.464592,ws,65260.0,0.0,7.9,hw,43.0
724066,e2620,2017-01-08 19:03:20,31.24667,121.464688,ws,65260.0,0.0,7.9,hw,43.0
724067,e2620,2017-01-08 19:02:50,31.246826,121.464472,ws,65260.0,0.0,7.9,hw,43.0
724070,e2620,2017-01-08 19:22:45,31.240538,121.461032,ws,65264.0,0.0,7.9,hw,42.0
724140,e2620,2017-01-08 18:46:49,31.246264,121.4626,ws,65259.0,0.0,7.9,hw,43.0
724141,e2620,2017-01-08 18:51:42,31.24651,121.464728,ws,65260.0,0.0,7.9,hw,43.0
724142,e2620,2017-01-08 18:51:22,31.246440000000003,121.46473600000002,ws,65260.0,0.0,7.9,hw,43.0
724143,e2620,2017-01-08 18:52:18,31.24656,121.464696,ws,65260.0,0.0,7.9,hw,43.0
724144,e2620,2017-01-08 18:52:12,31.246612,121.46468,ws,65260.0,0.0,7.9,hw,43.0
724145,e2620,2017-01-08 18:50:54,31.246338,121.464784,ws,65260.0,0.0,7.9,hw,43.0
724146,e2620,2017-01-08 18:50:49,31.24641,121.464728,ws,65260.0,0.0,7.9,hw,43.0
724147,e2620,2017-01-08 19:01:01,31.246602000000006,121.464584,ws,65260.0,0.0,7.9,hw,43.0
724148,e2620,2017-01-08 19:01:27,31.246572,121.464568,ws,65260.0,0.0,7.9,hw,43.0
724149,e2620,2017-01-08 19:04:48,31.246476,121.464512,ws,65260.0,0.0,7.9,hw,43.0
724150,e2620,2017-01-08 19:02:55,31.246738,121.464552,ws,65260.0,0.0,7.9,hw,43.0
