,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
261563,e4536,2017-01-31 16:59:52,31.208126,121.515416,ws,57011.0,14.96,8.8,hgg,21.0
261601,e4536,2017-01-31 13:18:15,31.180544,121.437568,ws,56943.0,55.74,8.8,hgg,17.0
261616,e4536,2017-01-31 14:05:31,31.225026,121.466216,ws,56965.0,42.91,8.8,hgg,44.0
261632,e4536,2017-01-31 15:08:47,31.185516,121.422392,ws,56983.0,22.21,8.8,hgg,16.0
261635,e4536,2017-01-31 16:17:20,31.24573,121.466824,ws,56999.0,12.26,8.8,hgg,19.0
261636,e4536,2017-01-31 16:17:15,31.245476,121.46684,ws,56999.0,27.33,8.8,hgg,19.0
261678,e4536,2017-01-31 13:18:05,31.181568,121.438936,ws,56943.0,72.39,8.8,hgg,17.0
261725,e4536,2017-01-31 16:05:40,31.237128,121.463288,ws,56996.0,11.19,8.8,hgg,41.0
261730,e4536,2017-01-31 16:20:12,31.247112,121.466768,ws,56999.0,32.96,8.8,hgg,19.0
261731,e4536,2017-01-31 16:20:38,31.249856,121.465592,ws,56999.0,49.38,8.8,hgg,19.0
261751,e4536,2017-01-31 17:25:03,31.190782,121.41568,ws,57032.0,29.81,8.8,hgg,30.0
261790,e4536,2017-01-31 13:18:10,31.181026,121.438208,ws,56943.0,62.26,8.8,hgg,17.0
261798,e4536,2017-01-31 14:05:36,31.225418,121.465848,ws,56965.0,36.33,8.8,hgg,44.0
261799,e4536,2017-01-31 14:06:58,31.227674,121.468496,ws,56966.0,16.65,8.8,hgg,44.0
261817,e4536,2017-01-31 15:08:18,31.18646,121.42288,ws,56983.0,7.36,8.8,hgg,16.0
261836,e4536,2017-01-31 16:19:58,31.24618,121.467016,ws,56999.0,7.42,8.8,hgg,19.0
261847,e4536,2017-01-31 16:59:22,31.209814,121.515952,ws,57011.0,12.88,8.8,hgg,21.0
261883,e4536,2017-01-31 12:24:49,31.19225,121.419248,ws,56926.0,32.06,8.8,hgg,30.0
261886,e4536,2017-01-31 12:24:05,31.190632,121.415432,ws,56926.0,45.28,8.8,hgg,30.0
261898,e4536,2017-01-31 13:20:29,31.190456,121.417184,ws,56945.0,7.53,8.8,hgg,30.0
261937,e4536,2017-01-31 15:07:59,31.188168,121.423864,ws,56983.0,25.87,8.8,hgg,16.0
261946,e4536,2017-01-31 16:05:35,31.236996,121.46291200000002,ws,56996.0,39.82,8.8,hgg,41.0
261952,e4536,2017-01-31 16:19:53,31.246046000000003,121.467056,ws,56999.0,10.06,8.8,hgg,19.0
261958,e4536,2017-01-31 16:59:17,31.209904,121.51572,ws,57010.0,13.66,8.8,hgg,21.0
262021,e4536,2017-01-31 14:07:07,31.22785,121.46892,ws,56966.0,15.18,8.8,hgg,44.0
262040,e4536,2017-01-31 15:08:13,31.186796,121.423096,ws,56983.0,38.98,8.8,hgg,16.0
262043,e4536,2017-01-31 15:44:21,31.187324,121.423584,ws,56986.0,12.88,8.8,hgg,16.0
262048,e4536,2017-01-31 16:06:30,31.237228,121.463584,ws,56996.0,19.23,8.8,hgg,41.0
262055,e4536,2017-01-31 16:17:10,31.245114,121.46688799999998,ws,56999.0,35.21,8.8,hgg,19.0
262056,e4536,2017-01-31 16:20:17,31.247556,121.466608,ws,56999.0,41.23,8.8,hgg,19.0
262070,e4536,2017-01-31 17:22:13,31.180752,121.437888,ws,57029.0,57.43,8.8,hgg,17.0
262141,e4536,2017-01-31 16:59:57,31.207982,121.515336,ws,57011.0,7.42,8.8,hgg,21.0
262189,e4536,2017-01-31 13:42:50,31.190614,121.415512,ws,56953.0,44.21,8.8,hgg,30.0
262190,e4536,2017-01-31 13:42:55,31.190792,121.416064,ws,56953.0,36.05,8.8,hgg,30.0
262208,e4536,2017-01-31 15:08:52,31.185316,121.422288,ws,56983.0,5.0,8.8,hgg,16.0
262230,e4536,2017-01-31 16:59:47,31.208376,121.515552,ws,57011.0,31.5,8.8,hgg,21.0
262231,e4536,2017-01-31 16:59:12,31.209942,121.515584,ws,57010.0,8.43,8.8,hgg,21.0
262240,e4536,2017-01-31 17:24:43,31.190658000000006,121.41711200000002,ws,57031.0,41.06,8.8,hgg,30.0
262242,e10041,2017-01-31 07:48:29,31.273492,121.450008,ws,88170.0,11.81,,hgg,39.0
262247,e10041,2017-01-31 07:52:25,31.270304,121.454048,ws,88170.0,32.06,,hgg,39.0
262248,e10041,2017-01-31 08:04:01,31.273688,121.451928,ws,88172.0,29.81,,hgg,39.0
262253,e10041,2017-01-31 08:12:55,31.270988,121.452144,ws,88175.0,43.98,,hgg,39.0
262265,e10041,2017-01-31 08:50:44,31.262218,121.44356,ws,88197.0,55.12,,hgg,36.0
262266,e10041,2017-01-31 08:51:24,31.263026,121.442072,ws,88197.0,21.6,,hgg,36.0
262288,e10041,2017-01-31 10:16:39,31.260038,121.44451200000002,ws,88229.0,40.61,,hgg,36.0
262289,e10041,2017-01-31 10:14:35,31.261852,121.453576,ws,88228.0,72.73,,hgg,38.0
262295,e10041,2017-01-31 10:31:04,31.249626,121.46556,ws,88233.0,37.23,,hgg,19.0
262323,e10041,2017-01-31 12:51:28,31.173654,121.341048,ws,88338.0,59.56,,hgg,12.0
262342,e10041,2017-01-31 13:43:23,31.210372,121.414768,ws,88359.0,22.38,,hgg,29.0
262396,e10041,2017-01-31 16:52:41,31.292504,121.436224,ws,88420.0,4.5,,hgg,18.0
262423,e10041,2017-01-31 17:54:23,31.248034000000004,121.46636,ws,88449.0,28.51,,hgg,19.0
262424,e10041,2017-01-31 17:55:32,31.246922,121.466648,ws,88449.0,7.87,,hgg,19.0
262431,e10041,2017-01-31 18:16:45,31.270194,121.46892,ws,88454.0,35.32,,hgg,45.0
262432,e10041,2017-01-31 18:30:26,31.236876,121.461456,ws,88459.0,63.45,,hgg,41.0
262437,e10041,2017-01-31 18:53:24,31.258564,121.433288,ws,88468.0,50.17,,hgg,33.0
262492,e10041,2017-01-31 08:01:56,31.27314,121.450528,ws,88172.0,8.94,,hgg,39.0
262504,e10041,2017-01-31 08:36:06,31.235042,121.46206399999998,ws,88192.0,76.21,,hgg,41.0
262508,e10041,2017-01-31 08:50:49,31.262762,121.443144,ws,88197.0,40.72,,hgg,36.0
262513,e10041,2017-01-31 08:54:24,31.260456,121.444824,ws,88198.0,8.66,,hgg,36.0
262514,e10041,2017-01-31 08:59:00,31.236718,121.461512,ws,88202.0,66.26,,hgg,41.0
262515,e10041,2017-01-31 08:58:50,31.238284000000004,121.460648,ws,88202.0,70.53,,hgg,41.0
262518,e10041,2017-01-31 09:01:03,31.227642,121.468272,ws,88203.0,47.25,,hgg,44.0
262529,e10041,2017-01-31 09:57:04,31.279828,121.475752,ws,88225.0,7.08,,hgg,47.0
262537,e10041,2017-01-31 10:33:41,31.24694,121.467624,ws,88234.0,31.16,,hgg,19.0
262573,e10041,2017-01-31 13:43:18,31.210372,121.414768,ws,88359.0,57.48,,hgg,29.0
262614,e10041,2017-01-31 16:54:44,31.293078,121.43988799999998,ws,88420.0,40.61,,hgg,18.0
262705,e10041,2017-01-31 08:12:50,31.271546,121.451696,ws,88175.0,52.65,,hgg,39.0
262718,e10041,2017-01-31 08:50:28,31.260754,121.444712,ws,88197.0,41.28,,hgg,36.0
262719,e10041,2017-01-31 08:50:38,31.261696,121.44396,ws,88197.0,49.05,,hgg,36.0
262724,e10041,2017-01-31 09:00:53,31.227088,121.467024,ws,88203.0,54.16,,hgg,44.0
262746,e10041,2017-01-31 10:31:09,31.248112,121.466144,ws,88233.0,28.51,,hgg,19.0
262787,e10041,2017-01-31 13:39:07,31.206854,121.402472,ws,88358.0,36.45,,hgg,27.0
262788,e10041,2017-01-31 13:39:23,31.206306,121.403848,ws,88358.0,19.35,,hgg,27.0
262836,e10041,2017-01-31 16:52:31,31.292352,121.435256,ws,88420.0,47.25,,hgg,18.0
262837,e10041,2017-01-31 16:54:38,31.292948,121.43932,ws,88420.0,39.15,,hgg,18.0
262865,e10041,2017-01-31 18:16:25,31.271016,121.46992,ws,88454.0,29.41,,hgg,45.0
262866,e10041,2017-01-31 18:16:30,31.270768,121.469704,ws,88454.0,10.68,,hgg,45.0
262875,e10041,2017-01-31 18:33:44,31.22507,121.46584,ws,88461.0,23.23,,hgg,44.0
262932,e10041,2017-01-31 07:50:44,31.271038,121.452232,ws,88170.0,56.02,,hgg,39.0
262933,e10041,2017-01-31 07:56:12,31.270324,121.454128,ws,88171.0,33.58,,hgg,39.0
262934,e10041,2017-01-31 07:57:51,31.27294,121.45148,ws,88171.0,30.65,,hgg,39.0
262950,e10041,2017-01-31 08:50:54,31.263108000000006,121.442872,ws,88197.0,12.6,,hgg,36.0
262953,e10041,2017-01-31 08:52:48,31.260928000000003,121.444464,ws,88198.0,27.22,,hgg,36.0
262969,e10041,2017-01-31 09:32:44,31.291904,121.506,ws,88219.0,52.08,,hgg,20.0
262970,e10041,2017-01-31 09:32:39,31.291322,121.505696,ws,88219.0,50.85,,hgg,20.0
262980,e10041,2017-01-31 10:30:55,31.249626,121.46556,ws,88233.0,50.62,,hgg,19.0
263027,e10041,2017-01-31 13:38:42,31.207314,121.40056,ws,88357.0,25.87,,hgg,27.0
263116,e10041,2017-01-31 18:30:36,31.235306,121.461848,ws,88459.0,60.58,,hgg,41.0
263126,e10041,2017-01-31 18:43:49,31.236290000000004,121.456136,ws,88463.0,31.95,,hgg,40.0
263127,e10041,2017-01-31 18:53:34,31.258806,121.43211200000002,ws,88468.0,19.51,,hgg,33.0
263174,e10041,2017-01-31 07:56:17,31.270198,121.453824,ws,88171.0,2.92,,hgg,39.0
263177,e10041,2017-01-31 08:03:56,31.273524,121.45148799999998,ws,88172.0,34.2,,hgg,39.0
263189,e10041,2017-01-31 08:51:19,31.26313,121.442336,ws,88197.0,16.76,,hgg,36.0
263193,e10041,2017-01-31 08:51:57,31.263136,121.442656,ws,88197.0,23.17,,hgg,36.0
263194,e10041,2017-01-31 08:52:13,31.262016,121.443552,ws,88197.0,19.63,,hgg,36.0
263195,e10041,2017-01-31 08:56:08,31.262006,121.45464,ws,88199.0,56.53,,hgg,38.0
263198,e10041,2017-01-31 09:01:08,31.227896,121.468856,ws,88204.0,39.82,,hgg,44.0
263212,e10041,2017-01-31 10:31:19,31.247528000000006,121.466368,ws,88233.0,12.93,,hgg,19.0
263320,e10041,2017-01-31 17:01:26,31.238892,121.460376,ws,88427.0,71.55,,hgg,41.0
263321,e10041,2017-01-31 17:01:46,31.235504,121.461896,ws,88428.0,71.15,,hgg,41.0
263343,e10041,2017-01-31 17:57:01,31.247426,121.469912,ws,88449.0,25.76,,hgg,19.0
263344,e10041,2017-01-31 17:56:56,31.247308,121.469384,ws,88449.0,43.53,,hgg,19.0
263355,e10041,2017-01-31 18:30:31,31.236096000000003,121.461688,ws,88459.0,66.71,,hgg,41.0
263360,e10041,2017-01-31 18:33:34,31.225682,121.465232,ws,88460.0,33.01,,hgg,44.0
263420,e10041,2017-01-31 07:39:59,31.292566,121.436224,ws,88166.0,26.55,,hgg,18.0
263422,e10041,2017-01-31 07:59:35,31.273166,121.45044,ws,88171.0,33.13,,hgg,39.0
263423,e10041,2017-01-31 08:04:05,31.273844,121.45232,ws,88172.0,25.98,,hgg,39.0
263432,e10041,2017-01-31 08:52:07,31.262402,121.443264,ws,88197.0,45.28,,hgg,36.0
263434,e10041,2017-01-31 08:59:10,31.235202,121.461896,ws,88202.0,56.08,,hgg,41.0
263448,e10041,2017-01-31 09:32:54,31.293044,121.506592,ws,88220.0,44.71,,hgg,20.0
263449,e10041,2017-01-31 09:32:49,31.292486,121.506304,ws,88219.0,51.52,,hgg,20.0
263454,e10041,2017-01-31 09:56:04,31.280146,121.476384,ws,88225.0,25.2,,hgg,48.0
263486,e10041,2017-01-31 12:51:23,31.174106,121.341776,ws,88338.0,63.78,,hgg,12.0
263487,e10041,2017-01-31 12:51:33,31.173272,121.340392,ws,88338.0,48.48,,hgg,12.0
263505,e10041,2017-01-31 13:41:10,31.206054,121.404168,ws,88358.0,18.5,,hgg,27.0
263506,e10041,2017-01-31 13:38:47,31.20724,121.400832,ws,88357.0,13.55,,hgg,27.0
263530,e10041,2017-01-31 15:12:40,31.237040000000004,121.461528,ws,88382.0,67.55,,hgg,41.0
263552,e10041,2017-01-31 16:54:28,31.292712,121.43828,ws,88420.0,40.61,,hgg,18.0
263553,e10041,2017-01-31 16:54:33,31.292842,121.4388,ws,88420.0,34.59,,hgg,18.0
263566,e10041,2017-01-31 17:54:33,31.247368,121.466472,ws,88449.0,22.05,,hgg,19.0
263574,e10041,2017-01-31 18:30:09,31.239288,121.46008799999998,ws,88459.0,65.86,,hgg,41.0
263625,e10041,2017-01-31 07:39:54,31.292508,121.435704,ws,88166.0,39.76,,hgg,18.0
263626,e10041,2017-01-31 07:57:56,31.273204,121.451304,ws,88171.0,14.06,,hgg,39.0
263639,e10041,2017-01-31 08:58:40,31.239892,121.459768,ws,88201.0,69.46,,hgg,40.0
263704,e10041,2017-01-31 13:41:15,31.205922,121.404328,ws,88358.0,14.34,,hgg,27.0
263736,e10041,2017-01-31 15:12:58,31.239684000000004,121.459952,ws,88382.0,64.23,,hgg,40.0
263737,e10041,2017-01-31 15:11:01,31.22522,121.465792,ws,88381.0,49.33,,hgg,44.0
263788,e10041,2017-01-31 17:56:07,31.246996000000006,121.468032,ws,88449.0,12.15,,hgg,19.0
263801,e10041,2017-01-31 18:30:14,31.238598,121.46048,ws,88459.0,56.64,,hgg,41.0
263868,e10041,2017-01-31 07:50:49,31.27052,121.452576,ws,88170.0,33.63,,hgg,39.0
263872,e10041,2017-01-31 08:03:51,31.273374,121.451072,ws,88172.0,27.0,,hgg,39.0
263873,e10041,2017-01-31 08:12:26,31.273556,121.450032,ws,88175.0,35.32,,hgg,39.0
263885,e10041,2017-01-31 08:51:52,31.263064,121.442256,ws,88197.0,34.87,,hgg,36.0
263902,e10041,2017-01-31 09:55:31,31.28345,121.478224,ws,88224.0,44.77,,hgg,48.0
263903,e10041,2017-01-31 09:55:36,31.282864,121.478216,ws,88224.0,47.92,,hgg,48.0
263905,e10041,2017-01-31 10:14:40,31.261634,121.452544,ws,88228.0,71.66,,hgg,38.0
263912,e10041,2017-01-31 10:32:38,31.2473,121.466448,ws,88233.0,11.3,,hgg,19.0
263953,e10041,2017-01-31 13:38:37,31.207444,121.40008799999998,ws,88357.0,43.7,,hgg,27.0
263954,e10041,2017-01-31 13:39:17,31.206516,121.403464,ws,88358.0,35.49,,hgg,27.0
263955,e10041,2017-01-31 13:39:12,31.206724,121.402992,ws,88358.0,36.78,,hgg,27.0
264028,e10041,2017-01-31 17:55:27,31.246922,121.466648,ws,88449.0,22.89,,hgg,19.0
264043,e10041,2017-01-31 18:33:39,31.225364000000006,121.465544,ws,88460.0,33.97,,hgg,44.0
264045,e10041,2017-01-31 18:53:29,31.25871,121.432616,ws,88468.0,42.01,,hgg,33.0
264085,e10041,2017-01-31 07:57:46,31.272486,121.451776,ws,88171.0,47.13,,hgg,39.0
264086,e10041,2017-01-31 07:59:25,31.27334,121.450992,ws,88171.0,13.66,,hgg,39.0
264088,e10041,2017-01-31 08:04:23,31.27476,121.45233600000002,ws,88172.0,36.22,,hgg,39.0
264107,e10041,2017-01-31 09:00:39,31.226418,121.465376,ws,88203.0,34.36,,hgg,44.0
264124,e10041,2017-01-31 10:33:52,31.247196,121.468808,ws,88234.0,53.15,,hgg,19.0
264181,e10041,2017-01-31 15:12:45,31.237816,121.461096,ws,88382.0,69.69,,hgg,41.0
264214,e10041,2017-01-31 16:58:01,31.27186,121.451984,ws,88423.0,72.28,,hgg,39.0
264215,e10041,2017-01-31 17:01:31,31.238092,121.460856,ws,88427.0,72.16,,hgg,41.0
264236,e10041,2017-01-31 17:55:57,31.24687,121.467512,ws,88449.0,13.44,,hgg,19.0
264238,e10041,2017-01-31 17:54:18,31.248702,121.465888,ws,88449.0,56.08,,hgg,19.0
264260,e10041,2017-01-31 18:43:44,31.235914,121.456312,ws,88463.0,30.76,,hgg,40.0
264319,e10041,2017-01-31 07:57:31,31.270678000000004,121.452944,ws,88171.0,53.38,,hgg,39.0
264320,e10041,2017-01-31 08:01:51,31.273046,121.450248,ws,88172.0,24.69,,hgg,39.0
264322,e10041,2017-01-31 07:59:40,31.273014,121.450016,ws,88171.0,30.76,,hgg,39.0
264348,e10041,2017-01-31 09:55:59,31.281616,121.477992,ws,88224.0,35.43,,hgg,48.0
264351,e10041,2017-01-31 10:31:00,31.249626,121.46556,ws,88233.0,45.5,,hgg,19.0
264395,e10041,2017-01-31 13:38:52,31.207152,121.40108,ws,88357.0,23.96,,hgg,27.0
264450,e10041,2017-01-31 16:52:36,31.292462,121.435872,ws,88420.0,33.24,,hgg,18.0
264476,e10041,2017-01-31 17:56:02,31.246926,121.467744,ws,88449.0,26.6,,hgg,19.0
264478,e10041,2017-01-31 17:54:14,31.249422,121.465744,ws,88449.0,60.52,,hgg,19.0
264501,e10041,2017-01-31 18:43:39,31.235538,121.45648,ws,88463.0,39.2,,hgg,40.0
265255,e1669,2017-01-31 22:35:20,31.281204,121.47756,ws,38019.0,31.61,8.6,hgg,48.0
265256,e1669,2017-01-31 22:35:40,31.279962,121.47571200000002,ws,38019.0,49.16,8.6,hgg,47.0
265257,e1669,2017-01-31 22:35:45,31.279678000000004,121.475136,ws,38019.0,40.72,8.6,hgg,47.0
265293,e1669,2017-01-31 22:34:57,31.283288,121.478088,ws,38019.0,35.26,8.6,hgg,48.0
265370,e1669,2017-01-31 22:34:26,31.284162,121.47804,ws,38019.0,14.23,8.6,hgg,48.0
265430,e1669,2017-01-31 22:32:32,31.284598,121.478224,ws,38019.0,8.83,8.6,hgg,48.0
265934,e1135,2017-01-31 15:05:10,31.29385,121.516112,ws,96221.0,18.61,,hgg,22.0
265937,e1135,2017-01-31 15:04:30,31.293752,121.515536,ws,96221.0,19.68,,hgg,22.0
265940,e1135,2017-01-31 15:17:31,31.301304,121.508528,ws,96225.0,60.91,,hgg,50.0
265976,e1135,2017-01-31 17:29:56,31.225412,121.469752,ws,96283.0,32.34,,hgg,44.0
265977,e1135,2017-01-31 17:31:24,31.228302000000006,121.468432,ws,96284.0,28.74,,hgg,44.0
265978,e1135,2017-01-31 17:31:04,31.226982,121.46896,ws,96284.0,32.28,,hgg,44.0
265981,e1135,2017-01-31 17:33:33,31.229686,121.46728799999998,ws,96284.0,9.95,,hgg,44.0
265983,e1135,2017-01-31 17:46:22,31.235818,121.477928,ws,96286.0,10.46,,hgg,46.0
265984,e1135,2017-01-31 17:44:16,31.238176,121.477744,ws,96286.0,8.32,,hgg,46.0
265985,e1135,2017-01-31 17:43:07,31.237454,121.476696,ws,96286.0,5.51,,hgg,46.0
266010,e1135,2017-01-31 18:50:42,31.304606,121.507872,ws,96304.0,22.21,,hgg,50.0
266035,e1135,2017-01-31 15:04:35,31.293826,121.515736,ws,96221.0,8.1,,hgg,22.0
266043,e1135,2017-01-31 15:31:44,31.270044,121.453456,ws,96235.0,11.08,,hgg,39.0
266086,e1135,2017-01-31 17:31:34,31.228744,121.46816,ws,96284.0,12.99,,hgg,44.0
266087,e1135,2017-01-31 17:31:29,31.228572,121.468232,ws,96284.0,11.36,,hgg,44.0
266089,e1135,2017-01-31 17:47:08,31.235876,121.476024,ws,96286.0,20.7,,hgg,46.0
266090,e1135,2017-01-31 17:43:22,31.23787,121.477368,ws,96286.0,14.45,,hgg,46.0
266092,e1135,2017-01-31 17:59:05,31.23843,121.475576,ws,96287.0,7.76,,hgg,46.0
266109,e1135,2017-01-31 18:50:32,31.304332,121.507472,ws,96304.0,14.06,,hgg,50.0
266134,e1135,2017-01-31 15:17:42,31.300834,121.506944,ws,96226.0,55.51,,hgg,50.0
266137,e1135,2017-01-31 15:29:46,31.273136,121.450648,ws,96235.0,27.56,,hgg,39.0
266171,e1135,2017-01-31 17:31:20,31.227602,121.468712,ws,96284.0,33.91,,hgg,44.0
266173,e1135,2017-01-31 17:46:48,31.235482,121.47692,ws,96286.0,25.87,,hgg,46.0
266176,e1135,2017-01-31 17:59:00,31.238286,121.475624,ws,96287.0,15.3,,hgg,46.0
266197,e1135,2017-01-31 18:51:56,31.304842,121.508688,ws,96304.0,11.19,,hgg,50.0
266247,e1135,2017-01-31 16:49:41,31.236018,121.461744,ws,96269.0,84.2,,hgg,41.0
266248,e1135,2017-01-31 16:49:26,31.238858,121.460368,ws,96268.0,80.66,,hgg,41.0
266264,e1135,2017-01-31 17:45:49,31.236884000000003,121.479,ws,96286.0,28.4,,hgg,46.0
266265,e1135,2017-01-31 17:43:17,31.237762,121.477056,ws,96286.0,28.96,,hgg,46.0
266271,e1135,2017-01-31 17:59:18,31.23871,121.47548799999998,ws,96287.0,11.13,,hgg,46.0
266279,e1135,2017-01-31 18:23:39,31.274228000000004,121.469832,ws,96293.0,29.36,,hgg,45.0
266292,e1135,2017-01-31 18:47:15,31.30496,121.509488,ws,96303.0,32.73,,hgg,50.0
266293,e1135,2017-01-31 18:53:29,31.304962,121.509088,ws,96304.0,10.18,,hgg,50.0
266294,e1135,2017-01-31 18:49:56,31.302006,121.508912,ws,96303.0,7.08,,hgg,50.0
266327,e1135,2017-01-31 15:38:09,31.273776,121.451112,ws,96238.0,39.88,,hgg,39.0
266328,e1135,2017-01-31 15:38:04,31.27326,121.451416,ws,96238.0,44.1,,hgg,39.0
266360,e1135,2017-01-31 17:33:23,31.229462,121.467616,ws,96284.0,19.96,,hgg,44.0
266380,e1135,2017-01-31 18:49:04,31.30194,121.509664,ws,96303.0,14.73,,hgg,50.0
266404,e1135,2017-01-31 15:05:54,31.294942,121.519192,ws,96222.0,29.25,,hgg,22.0
266405,e1135,2017-01-31 15:05:33,31.294488,121.517736,ws,96221.0,32.0,,hgg,22.0
266454,e1135,2017-01-31 17:43:02,31.23732,121.476512,ws,96286.0,20.19,,hgg,46.0
266458,e1135,2017-01-31 17:59:32,31.239574,121.475112,ws,96288.0,25.25,,hgg,46.0
266459,e1135,2017-01-31 17:57:59,31.237258,121.476024,ws,96287.0,9.95,,hgg,46.0
266471,e1135,2017-01-31 18:47:19,31.304566,121.50968799999998,ws,96303.0,27.39,,hgg,50.0
266475,e1135,2017-01-31 18:50:11,31.302898,121.50831200000002,ws,96304.0,47.86,,hgg,50.0
266476,e1135,2017-01-31 18:50:16,31.303366,121.50804,ws,96304.0,30.82,,hgg,50.0
266500,e1135,2017-01-31 15:05:28,31.294346,121.51732,ws,96221.0,28.91,,hgg,22.0
266503,e1135,2017-01-31 15:17:36,31.301054,121.507704,ws,96225.0,51.01,,hgg,50.0
266507,e1135,2017-01-31 15:18:00,31.300586,121.506144,ws,96226.0,67.83,,hgg,50.0
266509,e1135,2017-01-31 15:30:22,31.270558,121.452512,ws,96235.0,26.38,,hgg,39.0
266510,e1135,2017-01-31 15:37:59,31.272686,121.451728,ws,96237.0,43.59,,hgg,39.0
266531,e1135,2017-01-31 16:49:21,31.239790000000006,121.459872,ws,96268.0,82.8,,hgg,40.0
266532,e1135,2017-01-31 16:49:31,31.23796,121.460912,ws,96268.0,80.1,,hgg,41.0
266546,e1135,2017-01-31 17:31:09,31.227336,121.468824,ws,96284.0,25.65,,hgg,44.0
266551,e1135,2017-01-31 17:42:12,31.237008000000003,121.475728,ws,96285.0,7.08,,hgg,46.0
266552,e1135,2017-01-31 17:46:04,31.236198,121.47908,ws,96286.0,10.23,,hgg,46.0
266553,e1135,2017-01-31 17:45:54,31.23657,121.479072,ws,96286.0,16.87,,hgg,46.0
266555,e1135,2017-01-31 17:59:28,31.239212,121.47524,ws,96288.0,33.63,,hgg,46.0
266565,e1135,2017-01-31 18:51:50,31.304788,121.50848,ws,96304.0,14.85,,hgg,50.0
266631,e1135,2017-01-31 17:45:59,31.23638,121.479112,ws,96286.0,14.23,,hgg,46.0
266632,e1135,2017-01-31 17:56:51,31.236758,121.475456,ws,96287.0,31.72,,hgg,46.0
266643,e1135,2017-01-31 18:23:44,31.274516,121.469528,ws,96293.0,34.76,,hgg,45.0
266668,e1135,2017-01-31 15:30:16,31.270966,121.452192,ws,96235.0,47.41,,hgg,39.0
266669,e1135,2017-01-31 15:32:58,31.270708000000006,121.45496,ws,96235.0,38.75,,hgg,39.0
266670,e1135,2017-01-31 15:37:54,31.271966,121.452192,ws,96237.0,56.64,,hgg,39.0
266695,e1135,2017-01-31 16:50:44,31.225598,121.465288,ws,96270.0,72.16,,hgg,44.0
266703,e1135,2017-01-31 17:33:28,31.229598,121.467432,ws,96284.0,12.99,,hgg,44.0
266707,e1135,2017-01-31 17:44:41,31.237762,121.478336,ws,96286.0,11.08,,hgg,46.0
266709,e1135,2017-01-31 17:57:07,31.23703,121.4758,ws,96287.0,9.73,,hgg,46.0
266711,e1135,2017-01-31 17:58:09,31.237394,121.475984,ws,96287.0,11.86,,hgg,46.0
266748,e1135,2017-01-31 15:04:25,31.293716,121.515208,ws,96221.0,22.89,,hgg,22.0
266751,e1135,2017-01-31 15:05:38,31.294636,121.518152,ws,96221.0,26.94,,hgg,22.0
266759,e1135,2017-01-31 15:17:26,31.301584,121.509408,ws,96225.0,65.47,,hgg,50.0
266761,e1135,2017-01-31 15:29:51,31.272836,121.45084,ws,96235.0,25.7,,hgg,39.0
266762,e1135,2017-01-31 15:29:41,31.273378000000005,121.450448,ws,96235.0,24.8,,hgg,39.0
266764,e1135,2017-01-31 15:29:56,31.272488,121.45108799999998,ws,96235.0,30.43,,hgg,39.0
266765,e1135,2017-01-31 15:32:44,31.27011,121.453656,ws,96235.0,11.75,,hgg,39.0
266766,e1135,2017-01-31 15:32:33,31.27011,121.453656,ws,96235.0,12.48,,hgg,39.0
266767,e1135,2017-01-31 15:32:38,31.27011,121.453656,ws,96235.0,14.96,,hgg,39.0
266790,e1135,2017-01-31 16:46:09,31.273656,121.450736,ws,96264.0,75.15,,hgg,39.0
266811,e1135,2017-01-31 17:46:53,31.235316,121.476568,ws,96286.0,21.26,,hgg,46.0
266812,e1135,2017-01-31 17:44:36,31.23793,121.478232,ws,96286.0,9.95,,hgg,46.0
266816,e1135,2017-01-31 17:58:55,31.238104,121.475688,ws,96287.0,17.55,,hgg,46.0
266819,e1135,2017-01-31 18:23:49,31.274848,121.469192,ws,96294.0,32.9,,hgg,45.0
266834,e1135,2017-01-31 18:50:26,31.304064,121.507624,ws,96304.0,28.63,,hgg,50.0
266835,e1135,2017-01-31 18:50:21,31.303714000000006,121.507832,ws,96304.0,32.06,,hgg,50.0
266852,e6523,2017-01-31 11:44:31,31.23527,121.476528,ws,76875.0,47.47,8.5,hgg,46.0
266907,e6523,2017-01-31 14:37:25,31.270304,121.452776,ws,76922.0,6.07,8.5,hgg,39.0
266914,e6523,2017-01-31 15:02:53,31.247476,121.464576,ws,76928.0,19.74,8.5,hgg,43.0
266915,e6523,2017-01-31 15:02:19,31.249172,121.4668,ws,76928.0,47.41,8.5,hgg,19.0
266916,e6523,2017-01-31 15:09:22,31.245574,121.46672,ws,76929.0,9.84,8.5,hgg,19.0
266917,e6523,2017-01-31 15:08:31,31.246584,121.464952,ws,76928.0,18.78,8.5,hgg,43.0
266944,e6523,2017-01-31 17:50:50,31.225942,121.465536,ws,76993.0,36.16,8.5,hgg,44.0
266982,e6523,2017-01-31 20:20:51,31.246256,121.462976,ws,77043.0,17.77,8.5,hgg,43.0
266986,e6523,2017-01-31 20:48:08,31.273138,121.450624,ws,77050.0,19.46,8.5,hgg,39.0
266987,e6523,2017-01-31 20:48:56,31.274534000000006,121.450296,ws,77050.0,57.43,8.5,hgg,39.0
267030,e6523,2017-01-31 11:44:11,31.236088,121.479056,ws,76874.0,36.05,8.5,hgg,46.0
