,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
957754,e2690,2017-02-19 07:22:08,31.21195,121.57388,ws,97173.0,69.75,6.8,wh,11.0
957756,e2690,2017-02-19 07:22:13,31.21244,121.574752,ws,97174.0,75.65,6.8,wh,11.0
957824,e2690,2017-02-19 16:00:57,31.191240000000004,121.416552,ws,97466.0,74.58,6.8,wh,30.0
957878,e2690,2017-02-19 21:27:06,31.210576,121.570632,ws,97661.0,66.48,6.8,wh,11.0
957958,e2690,2017-02-19 07:18:36,31.210058,121.570544,ws,97170.0,77.62,6.8,wh,11.0
957992,e2690,2017-02-19 13:48:40,31.151672,121.511288,ws,97373.0,70.42,6.8,wh,4.0
958025,e2690,2017-02-19 16:01:07,31.192032,121.416,ws,97466.0,75.54,6.8,wh,30.0
958035,e2690,2017-02-19 17:14:43,31.152544,121.514184,ws,97509.0,74.92,6.8,wh,4.0
958038,e2690,2017-02-19 17:14:38,31.152212,121.513176,ws,97509.0,74.58,6.8,wh,4.0
958072,e2690,2017-02-19 19:46:10,31.152562,121.514328,ws,97592.0,81.22,6.8,wh,4.0
958244,e2690,2017-02-19 17:14:33,31.151916,121.512168,ws,97509.0,73.91,6.8,wh,4.0
958292,e2690,2017-02-19 21:54:57,31.206112,121.554744,ws,97673.0,83.08,6.8,wh,10.0
958323,e2690,2017-02-19 23:21:35,31.190254,121.770496,ws,97751.0,72.56,6.8,wh,5.0
958503,e2690,2017-02-19 21:55:02,31.206118,121.55356,ws,97673.0,79.7,6.8,wh,10.0
958710,e2843,2017-02-19 04:07:04,31.190024,121.770152,ws,59473.0,79.42,6.9,wh,5.0
959182,e2843,2017-02-19 12:35:25,31.190140000000003,121.7712,ws,59615.0,99.95,6.9,wh,5.0
959392,e2843,2017-02-19 19:29:58,31.210592,121.570352,ws,59794.0,75.82,6.9,wh,11.0
959532,e2843,2017-02-19 19:29:53,31.211502000000007,121.57016000000002,ws,59794.0,74.13,6.9,wh,11.0
959958,e1179,2017-02-19 19:55:46,31.226858,121.371952,ws,123764.0,70.48,,wh,14.0
960010,e8057,2017-02-19 00:07:31,31.23583,121.461912,ws,117273.0,72.33,,wh,41.0
960042,e8057,2017-02-19 00:06:01,31.228178000000003,121.46896,ws,117271.0,67.61,,wh,44.0
960063,e8057,2017-02-19 00:07:46,31.238376,121.460752,ws,117273.0,73.23,,wh,41.0
960064,e8057,2017-02-19 00:07:36,31.236726,121.46166399999998,ws,117273.0,72.95,,wh,41.0
960065,e8057,2017-02-19 00:07:41,31.237564000000006,121.461256,ws,117273.0,73.74,,wh,41.0
960093,e8057,2017-02-19 00:06:06,31.227832,121.46804,ws,117271.0,69.24,,wh,44.0
960098,e8057,2017-02-19 01:16:59,31.29258,121.435928,ws,117304.0,68.85,,wh,18.0
960563,e425,2017-02-19 00:03:48,31.262034000000003,121.454784,ws,54422.0,61.93,8.4,wh,38.0
960564,e425,2017-02-19 00:06:29,31.279852,121.475976,ws,54425.0,65.86,8.4,wh,47.0
960566,e425,2017-02-19 00:06:24,31.27942,121.475168,ws,54425.0,64.63,8.4,wh,47.0
960584,e425,2017-02-19 00:03:43,31.261812,121.453904,ws,54422.0,63.73,8.4,wh,38.0
960588,e425,2017-02-19 00:06:53,31.28282,121.47836,ws,54425.0,72.45,8.4,wh,48.0
960589,e425,2017-02-19 00:06:48,31.281964,121.478248,ws,54425.0,68.34,8.4,wh,48.0
960670,e425,2017-02-19 00:06:58,31.28374,121.478448,ws,54425.0,76.05,8.4,wh,48.0
960682,e425,2017-02-19 00:03:33,31.261422,121.452032,ws,54422.0,67.78,8.4,wh,38.0
960708,e425,2017-02-19 00:06:34,31.28027,121.4768,ws,54425.0,65.64,8.4,wh,48.0
960744,e425,2017-02-19 00:03:38,31.261616,121.452984,ws,54422.0,66.48,8.4,wh,38.0
960781,e3933,2017-02-19 18:55:11,31.283206,121.478232,ws,49174.0,71.77,8.6,wh,48.0
960782,e3933,2017-02-19 18:55:21,31.281518,121.477896,ws,49174.0,68.0,8.6,wh,48.0
960785,e3933,2017-02-19 08:45:30,31.279674,121.475456,ws,48981.0,68.17,8.6,wh,47.0
960802,e3933,2017-02-19 20:51:01,31.201298,121.392256,ws,49209.0,68.96,8.6,wh,26.0
960803,e3933,2017-02-19 21:51:43,31.182106,121.43972,ws,49225.0,75.82,8.6,wh,17.0
960828,e3933,2017-02-19 21:51:38,31.181492,121.438904,ws,49225.0,73.18,8.6,wh,17.0
960842,e3933,2017-02-19 18:55:16,31.282346,121.478152,ws,49174.0,69.3,8.6,wh,48.0
960845,e3933,2017-02-19 20:50:56,31.201614000000006,121.393184,ws,49209.0,69.46,8.6,wh,26.0
960921,e3933,2017-02-19 20:48:48,31.210266,121.412952,ws,49206.0,67.44,8.6,wh,29.0
960937,e3933,2017-02-19 18:55:06,31.284102,121.478272,ws,49174.0,71.94,8.6,wh,48.0
960939,e3933,2017-02-19 20:50:52,31.201868,121.394144,ws,49208.0,68.4,8.6,wh,26.0
960991,e10807,2017-02-19 07:30:45,31.279442,121.47524,ws,51136.0,62.43,7.7,wh,47.0
961002,e10807,2017-02-19 09:43:04,31.150068,121.482864,ws,51197.0,79.25,7.7,wh,8.0
961006,e10807,2017-02-19 15:17:22,31.151396,121.482336,ws,51306.0,77.79,7.7,wh,8.0
961014,e10807,2017-02-19 21:26:47,31.211140000000004,121.570264,ws,51425.0,68.45,7.7,wh,11.0
961023,e10807,2017-02-19 22:38:33,31.151956,121.512464,ws,51463.0,74.64,7.7,wh,4.0
961028,e10807,2017-02-19 23:45:51,31.15171,121.511656,ws,51493.0,82.29,7.7,wh,4.0
961035,e10807,2017-02-19 07:31:05,31.281354,121.478008,ws,51136.0,60.13,7.7,wh,48.0
961046,e10807,2017-02-19 08:42:04,31.270286,121.469504,ws,51172.0,71.04,7.7,wh,45.0
961096,e10807,2017-02-19 09:42:49,31.152762,121.481896,ws,51197.0,76.27,7.7,wh,8.0
961128,e10807,2017-02-19 07:31:25,31.28446,121.47852,ws,51136.0,66.76,7.7,wh,48.0
961129,e10807,2017-02-19 07:31:00,31.280738,121.47752,ws,51136.0,60.58,7.7,wh,48.0
961130,e10807,2017-02-19 07:31:10,31.28206,121.47828,ws,51136.0,61.53,7.7,wh,48.0
961134,e10807,2017-02-19 07:29:41,31.27042,121.469592,ws,51134.0,70.93,7.7,wh,45.0
961137,e10807,2017-02-19 08:38:14,31.239962,121.45992,ws,51168.0,72.22,7.7,wh,40.0
961149,e10807,2017-02-19 15:17:27,31.150468,121.482672,ws,51306.0,80.32,7.7,wh,8.0
961152,e10807,2017-02-19 15:17:12,31.153382,121.481648,ws,51306.0,88.42,7.7,wh,8.0
961177,e10807,2017-02-19 07:34:36,31.30075,121.506888,ws,51140.0,67.38,7.7,wh,50.0
961178,e10807,2017-02-19 07:34:51,31.301644,121.509816,ws,51140.0,74.08,7.7,wh,50.0
961211,e10807,2017-02-19 23:29:19,31.152478,121.513792,ws,51487.0,69.24,7.7,wh,4.0
961212,e10807,2017-02-19 23:29:33,31.151746000000006,121.51104,ws,51488.0,68.96,7.7,wh,4.0
961218,e10807,2017-02-19 07:31:20,31.283624,121.478456,ws,51136.0,66.48,7.7,wh,48.0
961225,e10807,2017-02-19 09:42:39,31.154584000000003,121.481248,ws,51197.0,75.37,7.7,wh,8.0
961248,e10807,2017-02-19 23:45:46,31.15145,121.51053600000002,ws,51493.0,78.8,7.7,wh,4.0
961266,e10807,2017-02-19 08:38:04,31.238374,121.46084,ws,51168.0,70.59,7.7,wh,41.0
961308,e10807,2017-02-19 07:30:55,31.28026,121.476816,ws,51136.0,62.38,7.7,wh,48.0
961312,e10807,2017-02-19 09:42:44,31.15368,121.481568,ws,51197.0,76.78,7.7,wh,8.0
961334,e10807,2017-02-19 22:38:38,31.152264,121.51348,ws,51464.0,74.36,7.7,wh,4.0
961342,e10807,2017-02-19 23:46:02,31.15237,121.51386399999998,ws,51493.0,82.57,7.7,wh,4.0
961348,e10807,2017-02-19 07:34:46,31.30133,121.508816,ws,51140.0,73.35,7.7,wh,50.0
961355,e10807,2017-02-19 08:37:59,31.23761,121.461312,ws,51168.0,68.68,7.7,wh,41.0
961372,e10807,2017-02-19 21:26:42,31.211948,121.57008,ws,51425.0,65.75,7.7,wh,11.0
961400,e10807,2017-02-19 07:34:31,31.300384,121.505952,ws,51140.0,69.69,7.7,wh,50.0
961402,e10807,2017-02-19 07:31:15,31.282826,121.478384,ws,51136.0,63.67,7.7,wh,48.0
961403,e10807,2017-02-19 07:30:50,31.279858,121.476024,ws,51136.0,64.12,7.7,wh,47.0
961411,e10807,2017-02-19 08:38:09,31.239158000000003,121.460368,ws,51168.0,70.81,7.7,wh,41.0
961417,e10807,2017-02-19 15:17:17,31.15234,121.482,ws,51306.0,82.63,7.7,wh,8.0
961424,e10807,2017-02-19 21:26:52,31.210274,121.570448,ws,51425.0,75.43,7.7,wh,11.0
961447,e8947,2017-02-19 15:48:08,31.200506,121.390624,ws,114429.0,40.78,,wh,26.0
961487,e8947,2017-02-19 11:49:12,31.235982,121.4786,ws,114370.0,46.06,,wh,46.0
961492,e8947,2017-02-19 15:00:46,31.226158,121.443304,ws,114414.0,56.36,,wh,35.0
961499,e8947,2017-02-19 15:47:50,31.201412,121.392584,ws,114429.0,43.87,,wh,26.0
961520,e8947,2017-02-19 20:22:26,31.180848,121.437976,ws,114526.0,47.92,,wh,17.0
961543,e8947,2017-02-19 12:56:58,31.198602,121.379432,ws,114393.0,51.86,,wh,25.0
961544,e8947,2017-02-19 12:56:53,31.19824,121.378784,ws,114393.0,53.83,,wh,25.0
961545,e8947,2017-02-19 13:21:24,31.206792,121.402208,ws,114398.0,41.85,,wh,27.0
961549,e8947,2017-02-19 15:31:52,31.23576,121.46166399999998,ws,114421.0,49.83,,wh,41.0
961629,e8947,2017-02-19 14:42:04,31.210262,121.414072,ws,114410.0,42.97,,wh,29.0
961671,e8947,2017-02-19 12:40:00,31.19651,121.375824,ws,114389.0,54.9,,wh,25.0
961679,e8947,2017-02-19 15:48:03,31.200782,121.391128,ws,114429.0,41.34,,wh,26.0
961714,e8947,2017-02-19 12:56:48,31.197872,121.378192,ws,114393.0,49.38,,wh,25.0
961773,e8947,2017-02-19 20:22:21,31.180494,121.43764,ws,114526.0,46.8,,wh,17.0
961803,e8947,2017-02-19 15:12:58,31.239522,121.457816,ws,114417.0,42.13,,wh,40.0
961804,e8947,2017-02-19 15:31:57,31.235102,121.4618,ws,114421.0,47.3,,wh,41.0
961851,e8947,2017-02-19 10:32:42,31.20832,121.515624,ws,114350.0,42.52,,wh,21.0
961854,e8947,2017-02-19 12:39:55,31.196902,121.37646399999998,ws,114389.0,53.43,,wh,25.0
961958,e3683,2017-02-19 12:10:02,31.271736,121.451976,ws,61321.0,80.38,7.9,wh,39.0
961959,e3683,2017-02-19 12:09:52,31.273454,121.450824,ws,61321.0,75.99,7.9,wh,39.0
961971,e3683,2017-02-19 12:01:35,31.301594,121.509296,ws,61312.0,74.19,7.9,wh,50.0
961975,e3683,2017-02-19 12:09:57,31.272606,121.451392,ws,61321.0,78.63,7.9,wh,39.0
962010,e3683,2017-02-19 12:09:47,31.274264,121.450296,ws,61321.0,71.26,7.9,wh,39.0
962029,e3683,2017-02-19 12:02:06,31.300324,121.505208,ws,61312.0,76.38,7.9,wh,50.0
962082,e3683,2017-02-19 12:02:01,31.300324,121.505208,ws,61312.0,75.37,7.9,wh,50.0
962252,e2281,2017-02-19 20:28:18,31.15225,121.513312,ws,75046.0,70.59,7.6,hwx,4.0
962258,e2281,2017-02-19 04:49:14,31.301348,121.509176,ws,74621.0,82.18,7.6,hwx,50.0
962392,e2281,2017-02-19 07:42:07,31.22651,121.37196000000002,ws,74741.0,71.55,7.6,hwx,14.0
962432,e2281,2017-02-19 07:41:58,31.229968,121.373256,ws,74740.0,73.35,7.6,hwx,14.0
962480,e2281,2017-02-19 07:33:56,31.29327,121.438824,ws,74729.0,87.97,7.6,hwx,18.0
962483,e2281,2017-02-19 07:41:52,31.229968,121.373256,ws,74740.0,69.07,7.6,hwx,14.0
962520,e2281,2017-02-19 04:49:04,31.300734,121.507024,ws,74620.0,80.83,7.6,hwx,50.0
962552,e2281,2017-02-19 21:34:57,31.277198,121.475808,ws,75069.0,69.07,7.6,hwx,47.0
962629,e4502,2017-02-19 18:22:14,31.23278,121.445536,ws,42358.0,48.26,8.5,hwx,37.0
962649,e4502,2017-02-19 11:08:37,31.202482,121.393528,ws,42218.0,64.96,8.5,hwx,26.0
962651,e4502,2017-02-19 12:40:42,31.239954,121.481864,ws,42247.0,42.01,8.5,hwx,49.0
962696,e4502,2017-02-19 14:38:21,31.21034,121.413152,ws,42259.0,65.7,8.5,hwx,29.0
962760,e8675,2017-02-19 09:03:26,31.280132,121.475984,ws,65405.0,61.87,6.3,hwx,48.0
962761,e8675,2017-02-19 12:08:48,31.220084000000003,121.412928,ws,65449.0,43.03,6.3,hwx,7.0
962763,e4864,2017-02-19 01:04:55,31.2103,121.4146,ws,38580.0,47.86,9.5,hwx,29.0
962779,e4864,2017-02-19 06:11:35,31.173124,121.340152,ws,38718.0,74.02,9.5,hwx,12.0
962786,e4864,2017-02-19 19:08:44,31.210472,121.41412,ws,38832.0,64.85,9.5,hwx,29.0
962823,e4864,2017-02-19 19:10:52,31.201864,121.394184,ws,38835.0,71.15,9.5,hwx,26.0
962824,e4864,2017-02-19 19:08:49,31.210284,121.413192,ws,38833.0,69.01,9.5,hwx,29.0
962849,e580,2017-02-19 11:36:52,31.210202,121.412448,ws,72801.0,74.3,8.8,hwx,29.0
962854,e580,2017-02-19 11:36:42,31.210666,121.41472,ws,72801.0,82.12,8.8,hwx,29.0
962855,e580,2017-02-19 12:38:44,31.226506,121.371936,ws,72814.0,75.09,8.8,hwx,14.0
962856,e580,2017-02-19 12:38:16,31.230320000000006,121.373256,ws,72814.0,48.65,8.8,hwx,6.0
962857,e580,2017-02-19 12:38:21,31.229786,121.373016,ws,72814.0,45.45,8.8,hwx,14.0
962884,e9739,2017-02-19 21:01:38,31.261466,121.452152,ws,62241.0,63.84,7.3,hwx,38.0
962886,e9739,2017-02-19 21:50:26,31.293022,121.437304,ws,62264.0,71.6,7.3,hwx,18.0
962903,e9739,2017-02-19 09:40:17,31.187014,121.358312,ws,62027.0,56.41,7.3,hwx,24.0
962916,e9739,2017-02-19 21:40:26,31.2769,121.477,ws,62259.0,49.61,7.3,hwx,47.0
962917,e9739,2017-02-19 21:50:20,31.293216,121.43828,ws,62264.0,69.3,7.3,hwx,18.0
962994,e9739,2017-02-19 09:34:09,31.210528000000004,121.414424,ws,62021.0,73.96,7.3,hwx,29.0
963087,e6605,2017-02-19 00:29:32,31.152338,121.513144,ws,39787.0,92.08,8.9,hwx,4.0
963191,e3564,2017-02-19 11:01:30,31.292656,121.436016,ws,76918.0,74.75,7.5,hwx,18.0
963197,e3564,2017-02-19 16:01:25,31.2269,121.466064,ws,77018.0,70.14,7.5,hwx,44.0
963198,e3564,2017-02-19 16:01:15,31.227662,121.467968,ws,77018.0,70.36,7.5,hwx,44.0
963216,e3564,2017-02-19 20:14:38,31.211602000000006,121.572312,ws,77098.0,74.02,7.5,hwx,11.0
963218,e3564,2017-02-19 20:14:49,31.210746,121.570288,ws,77098.0,76.78,7.5,hwx,11.0
963315,e4788,2017-02-19 07:20:37,31.186984,121.356592,ws,58521.0,52.03,9.2,hwx,24.0
963316,e4788,2017-02-19 09:46:04,31.2396,121.40996,ws,58572.0,70.03,9.2,hwx,28.0
963318,e4788,2017-02-19 16:16:42,31.210018,121.41256,ws,58691.0,39.15,9.2,hwx,29.0
963340,e4788,2017-02-19 17:41:40,31.191626,121.41618400000002,ws,58723.0,73.06,9.2,hwx,30.0
963402,e8587,2017-02-19 09:14:49,31.261594,121.452248,ws,74944.0,71.21,9.3,hwx,38.0
963414,e8587,2017-02-19 12:41:22,31.197438,121.377464,ws,75000.0,37.06,9.3,hwx,25.0
963425,e8587,2017-02-19 13:15:33,31.210166,121.41236,ws,75015.0,75.54,9.3,hwx,29.0
963427,e8587,2017-02-19 15:56:32,31.261482,121.450256,ws,75064.0,53.43,9.3,hwx,38.0
963434,e8587,2017-02-19 08:44:02,31.154754,121.48131200000002,ws,74929.0,77.17,9.3,hwx,8.0
963449,e8587,2017-02-19 15:20:42,31.210018,121.412296,ws,75052.0,69.41,9.3,hwx,29.0
963450,e8587,2017-02-19 16:05:46,31.274886,121.469048,ws,75067.0,64.01,9.3,hwx,45.0
963459,e8587,2017-02-19 11:39:34,31.20518,121.403384,ws,74984.0,70.25,9.3,hwx,27.0
963513,e857,2017-02-19 19:06:06,31.210554,121.414736,ws,35724.0,76.21,6.6,hwx,29.0
963549,e13993,2017-02-19 00:19:11,31.150138,121.482832,ws,62525.0,105.3,8.5,hwx,8.0
963567,e13993,2017-02-19 00:18:56,31.153726,121.481552,ws,62525.0,107.88,8.5,hwx,8.0
963570,e13993,2017-02-19 00:19:01,31.152476,121.482,ws,62525.0,102.37,8.5,hwx,8.0
963601,e3785,2017-02-19 07:35:14,31.293126,121.437848,ws,58839.0,69.18,7.5,hwx,18.0
963678,e5702,2017-02-19 23:33:08,31.173882,121.34156000000002,ws,63907.0,70.31,8.5,hwx,12.0
963679,e5702,2017-02-19 00:10:11,31.190244,121.770632,ws,63702.0,75.37,8.5,hwx,5.0
963696,e5702,2017-02-19 15:44:59,31.212604,121.570104,ws,63854.0,86.34,8.5,hwx,11.0
963723,e5702,2017-02-19 06:19:14,31.174744,121.342712,ws,63784.0,73.12,8.5,hwx,12.0
963763,e1859,2017-02-19 04:35:44,31.187256,121.359296,ws,56881.0,72.39,7.1,hwx,24.0
963957,e1859,2017-02-19 04:36:05,31.1859,121.355568,ws,56882.0,71.77,7.1,hwx,24.0
964203,e10194,2017-02-19 06:17:01,31.201146,121.392024,ws,113879.0,80.26,19.9,hwx,26.0
964215,e10194,2017-02-19 06:21:21,31.174912,121.342968,ws,113885.0,69.41,19.9,hwx,12.0
964217,e10194,2017-02-19 06:16:51,31.201846000000003,121.394272,ws,113879.0,83.02,19.9,hwx,26.0
964241,e10194,2017-02-19 06:20:03,31.185642,121.35512,ws,113883.0,75.82,19.9,hwx,24.0
964246,e15668,2017-02-19 18:01:02,31.270738,121.452712,ws,87347.0,71.71,5.2,hwx,39.0
964263,e9416,2017-02-19 13:43:04,31.264888,121.450288,ws,76847.0,37.8,8.7,hwx,38.0
964319,e9416,2017-02-19 13:06:31,31.256856,121.4344,ws,76840.0,73.06,8.7,hwx,33.0
964322,e9416,2017-02-19 13:50:40,31.253898,121.430096,ws,76850.0,86.17,8.7,hwx,32.0
964340,e9416,2017-02-19 13:01:28,31.237302000000003,121.461432,ws,76835.0,72.11,8.7,hwx,41.0
964342,e9416,2017-02-19 13:56:44,31.237068,121.408064,ws,76853.0,53.77,8.7,hwx,28.0
964343,e9416,2017-02-19 15:07:02,31.228114,121.440304,ws,76867.0,48.03,8.7,hwx,35.0
964365,e9416,2017-02-19 13:18:06,31.256622,121.434368,ws,76843.0,61.98,8.7,hwx,33.0
964381,e9416,2017-02-19 13:05:03,31.26183,121.453648,ws,76839.0,72.22,8.7,hwx,38.0
964387,e9416,2017-02-19 18:52:05,31.290794,121.516368,ws,76923.0,41.96,8.7,hwx,22.0
964419,e9416,2017-02-19 13:49:22,31.260056,121.443264,ws,76848.0,48.99,8.7,hwx,36.0
964421,e9416,2017-02-19 15:09:01,31.229964,121.4444,ws,76867.0,49.5,8.7,hwx,35.0
964434,e9416,2017-02-19 13:44:23,31.261362,121.450056,ws,76848.0,46.74,8.7,hwx,38.0
964463,e4536,2017-02-19 18:05:06,31.227248,121.466992,ws,59582.0,69.97,8.7,hwx,44.0
964464,e4536,2017-02-19 16:33:03,31.284424,121.478472,ws,59548.0,83.19,8.7,hwx,48.0
964477,e10041,2017-02-19 15:41:05,31.254116,121.430384,ws,93190.0,67.95,,hwx,32.0
964483,e10041,2017-02-19 08:01:05,31.3011,121.508168,ws,93013.0,76.27,,hwx,50.0
964498,e10041,2017-02-19 18:50:09,31.301038,121.507584,ws,93252.0,73.4,,hwx,50.0
964530,e10041,2017-02-19 15:41:10,31.25481,121.430952,ws,93190.0,73.18,,hwx,32.0
964536,e10041,2017-02-19 18:50:22,31.300216,121.5052,ws,93253.0,72.28,,hwx,50.0
964670,e833,2017-02-19 21:16:25,31.300732,121.506464,ws,51008.0,72.28,7.6,hwx,50.0
964690,e6786,2017-02-19 02:26:20,31.274084,121.450528,ws,80028.0,87.18,7.7,hwx,39.0
964701,e6786,2017-02-19 02:29:17,31.293534,121.43956,ws,80031.0,82.91,7.7,hwx,18.0
964709,e6786,2017-02-19 17:24:00,31.228578,121.469952,ws,80216.0,41.0,7.7,hwx,44.0
964726,e6786,2017-02-19 17:24:05,31.22827,121.469288,ws,80216.0,65.13,7.7,hwx,44.0
964727,e6786,2017-02-19 17:53:13,31.22788,121.372296,ws,80228.0,69.41,7.7,hwx,14.0
964730,e6786,2017-02-19 02:22:44,31.238596,121.46076,ws,80024.0,47.36,7.7,hwx,41.0
964735,e6786,2017-02-19 13:46:30,31.255964,121.43332,ws,80136.0,50.9,7.7,hwx,33.0
964745,e6786,2017-02-19 17:24:10,31.2279,121.468408,ws,80216.0,73.85,7.7,hwx,44.0
964748,e6786,2017-02-19 17:41:19,31.237526000000006,121.408392,ws,80224.0,60.24,7.7,hwx,28.0
964749,e6786,2017-02-19 17:53:02,31.22938,121.372872,ws,80228.0,53.49,7.7,hwx,14.0
964772,e6786,2017-02-19 16:10:33,31.21116,121.5726,ws,80188.0,76.95,7.7,hwx,11.0
964795,e6786,2017-02-19 17:41:24,31.236896,121.407872,ws,80224.0,64.96,7.7,hwx,28.0
964816,e6786,2017-02-19 13:45:57,31.253776,121.430752,ws,80136.0,50.73,7.7,hwx,32.0
964819,e6786,2017-02-19 16:10:28,31.210478,121.571856,ws,80188.0,73.51,7.7,hwx,11.0
964836,e8204,2017-02-19 00:14:17,31.301252,121.508984,ws,94692.0,71.49,8.3,hwx,50.0
964837,e8204,2017-02-19 00:14:12,31.300964,121.508064,ws,94692.0,65.47,8.3,hwx,50.0
964843,e8204,2017-02-19 00:44:15,31.226878000000006,121.466136,ws,94706.0,70.65,8.3,hwx,44.0
964868,e9755,2017-02-19 00:21:09,31.186776,121.35748,ws,54753.0,74.98,7.1,hwx,24.0
964969,e12354,2017-02-19 21:08:28,31.292856,121.43608799999998,ws,115922.0,69.63,19.8,hwx,18.0
964979,e5530,2017-02-19 00:27:03,31.238108,121.460816,ws,59010.0,77.11,7.6,hwx,41.0
964982,e5530,2017-02-19 00:57:02,31.23951,121.46012,ws,59033.0,68.11,7.6,hwx,41.0
964995,e5530,2017-02-19 00:27:13,31.23636,121.461672,ws,59010.0,80.55,7.6,hwx,41.0
964997,e5530,2017-02-19 00:56:52,31.237966,121.461016,ws,59033.0,72.0,7.6,hwx,41.0
965009,e5530,2017-02-19 00:27:08,31.237262,121.461304,ws,59010.0,75.37,7.6,hwx,41.0
965017,e5530,2017-02-19 00:55:30,31.225156,121.46588,ws,59031.0,77.62,7.6,hwx,44.0
965018,e5530,2017-02-19 00:55:35,31.22585,121.465128,ws,59032.0,75.43,7.6,hwx,44.0
965034,e5530,2017-02-19 08:54:19,31.26201,121.454272,ws,59147.0,69.86,7.6,hwx,38.0
965043,e5530,2017-02-19 03:36:50,31.152486,121.514024,ws,59111.0,84.2,7.6,hwx,4.0
965044,e5530,2017-02-19 03:36:35,31.151516,121.510328,ws,59111.0,93.54,7.6,hwx,4.0
965069,e5530,2017-02-19 03:03:40,31.22676,121.46576,ws,59090.0,82.68,7.6,hwx,44.0
965094,e5530,2017-02-19 08:56:18,31.256168,121.432616,ws,59149.0,67.61,7.6,hwx,33.0
965142,e6769,2017-02-19 18:31:54,31.23927,121.46012,ws,60415.0,70.2,9.0,hwx,41.0
965149,e6769,2017-02-19 12:04:06,31.210072,121.412136,ws,60286.0,76.55,9.0,hwx,29.0
965181,e6769,2017-02-19 21:34:17,31.227314,121.467232,ws,60504.0,72.22,9.0,hwx,44.0
965182,e6769,2017-02-19 12:04:01,31.210292,121.413168,ws,60286.0,72.11,9.0,hwx,29.0
965188,e2207,2017-02-19 07:54:42,31.273186,121.451184,ws,115505.0,82.46,21.2,hwx,39.0
965201,e2207,2017-02-19 07:52:46,31.261186,121.450872,ws,115502.0,89.32,21.2,hwx,38.0
965208,e2207,2017-02-19 07:54:47,31.274098,121.4506,ws,115505.0,84.31,21.2,hwx,39.0
965292,e190,2017-02-19 09:53:18,31.180068,121.43664,ws,54623.0,71.6,,hwx,17.0
965345,e190,2017-02-19 15:52:41,31.153014,121.481584,ws,54716.0,74.75,,hwx,8.0
965382,e190,2017-02-19 15:52:36,31.153896000000003,121.481264,ws,54716.0,73.06,,hwx,8.0
965453,e3296,2017-02-19 21:29:16,31.254834,121.430944,ws,118594.0,69.41,15.5,hwx,32.0
965468,e3260,2017-02-19 21:57:20,31.236856,121.407984,ws,111646.0,75.65,18.3,hwx,28.0
965634,e1966,2017-02-19 10:03:32,31.301526000000006,121.509552,ws,39636.0,81.0,7.3,hwx,50.0
965649,e1966,2017-02-19 10:03:27,31.301222,121.508552,ws,39636.0,70.08,7.3,hwx,50.0
965664,e3544,2017-02-19 15:50:44,31.199070000000006,121.416568,ws,78087.0,42.75,7.2,hwx,31.0
965668,e3544,2017-02-19 17:54:31,31.274578,121.450128,ws,78123.0,88.87,7.2,hwx,39.0
965669,e3544,2017-02-19 19:04:03,31.202428,121.394368,ws,78146.0,43.31,7.2,hwx,26.0
965687,e3544,2017-02-19 16:28:15,31.225166,121.465872,ws,78098.0,47.75,7.2,hwx,44.0
965690,e3544,2017-02-19 19:04:29,31.20267,121.390792,ws,78147.0,45.05,7.2,hwx,26.0
965717,e3544,2017-02-19 16:30:53,31.236974,121.46288,ws,78100.0,42.24,7.2,hwx,41.0
965732,e3544,2017-02-19 19:04:08,31.20245,121.39368799999998,ws,78146.0,53.77,7.2,hwx,26.0
965758,e3544,2017-02-19 00:01:47,31.150498,121.481688,ws,77979.0,44.6,7.2,hwx,8.0
965785,e3544,2017-02-19 14:50:36,31.174918,121.343376,ws,78074.0,54.33,7.2,hwx,12.0
965786,e3544,2017-02-19 15:05:40,31.192068,121.364048,ws,78078.0,37.46,7.2,hwx,13.0
965787,e3544,2017-02-19 16:28:10,31.225166,121.465872,ws,78098.0,42.8,7.2,hwx,44.0
965805,e3544,2017-02-19 19:04:34,31.202448,121.390192,ws,78147.0,45.73,7.2,hwx,26.0
965806,e3544,2017-02-19 19:12:48,31.18695,121.358032,ws,78151.0,55.46,7.2,hwx,24.0
965841,e3544,2017-02-19 14:59:28,31.186124,121.3564,ws,78076.0,46.01,7.2,hwx,24.0
965844,e3544,2017-02-19 17:54:41,31.27267,121.4514,ws,78123.0,89.66,7.2,hwx,39.0
965855,e4918,2017-02-19 09:17:05,31.261782,121.453368,ws,26424.0,73.12,7.4,hwx,38.0
965881,e6356,2017-02-19 10:49:16,31.186696,121.357752,ws,86308.0,71.26,8.2,hwx,24.0
965902,e2182,2017-02-19 21:02:03,31.151556,121.51072,ws,61873.0,75.65,,hwx,4.0
965980,e11990,2017-02-19 07:59:29,31.273124,121.451208,ws,78285.0,96.69,7.5,hwx,39.0
965995,e11990,2017-02-19 07:45:43,31.152656,121.514248,ws,78267.0,81.56,7.5,hwx,4.0
966029,e11990,2017-02-19 21:07:16,31.154176,121.481344,ws,78357.0,86.45,7.5,hwx,8.0
966074,e11990,2017-02-19 07:59:14,31.270108,121.453176,ws,78284.0,85.5,7.5,hwx,39.0
