,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
715421,e7745,2017-01-25 06:12:05,31.197104,121.31548,ws,71314.0,3.48,8.3,uhz,1.0
715424,e7745,2017-01-25 06:35:19,31.197044,121.315192,ws,71324.0,4.33,8.3,uhz,1.0
715500,e7745,2017-01-25 16:35:07,31.23651,121.461376,ws,71566.0,34.25,8.3,uhz,41.0
715535,e7745,2017-01-25 06:11:52,31.197082,121.31532,ws,71314.0,2.41,8.3,uhz,1.0
715540,e7745,2017-01-25 06:34:58,31.195548,121.318749,ws,71324.0,21.71,8.3,uhz,1.0
715653,e5376,2017-01-25 09:00:29,31.245298,121.46663999999998,ws,83865.0,19.68,8.3,uhz,19.0
715654,e5376,2017-01-25 09:15:38,31.240848,121.46184,ws,83868.0,1.91,8.3,uhz,42.0
715664,e5376,2017-01-25 11:06:48,31.228654,121.467976,ws,83897.0,3.93,8.3,uhz,44.0
715670,e5376,2017-01-25 11:23:19,31.260432,121.444832,ws,83904.0,0.0,8.3,uhz,36.0
715671,e5376,2017-01-25 11:21:12,31.262652000000006,121.443232,ws,83903.0,5.4,8.3,uhz,36.0
715716,e5376,2017-01-25 16:17:44,31.273226,121.450352,ws,84004.0,23.9,8.3,uhz,39.0
715723,e5376,2017-01-25 16:48:46,31.23951,121.48036,ws,84013.0,17.21,8.3,uhz,49.0
715724,e5376,2017-01-25 16:49:35,31.238488,121.47988,ws,84013.0,7.48,8.3,uhz,46.0
715725,e5376,2017-01-25 16:49:15,31.238676,121.480496,ws,84013.0,15.24,8.3,uhz,49.0
715740,e5376,2017-01-25 19:17:51,31.273566,121.451848,ws,84057.0,0.0,8.3,uhz,39.0
715774,e5376,2017-01-25 07:28:31,31.226766,121.466264,ws,83837.0,43.36,8.3,uhz,44.0
715792,e5376,2017-01-25 11:07:28,31.228038,121.466472,ws,83897.0,9.16,8.3,uhz,44.0
715793,e5376,2017-01-25 11:07:33,31.227888,121.466072,ws,83897.0,18.5,8.3,uhz,44.0
715801,e5376,2017-01-25 12:25:35,31.261472,121.45188799999998,ws,83923.0,55.8,8.3,uhz,38.0
715802,e5376,2017-01-25 12:25:46,31.261318,121.451112,ws,83924.0,56.19,8.3,uhz,38.0
715822,e5376,2017-01-25 14:17:04,31.206686,121.51868,ws,83959.0,1.01,8.3,uhz,21.0
715823,e5376,2017-01-25 14:17:14,31.206688,121.518648,ws,83959.0,0.0,8.3,uhz,21.0
715824,e5376,2017-01-25 14:17:29,31.20669,121.518624,ws,83959.0,1.23,8.3,uhz,21.0
715825,e5376,2017-01-25 14:17:53,31.20671,121.518392,ws,83959.0,7.7,8.3,uhz,21.0
715847,e5376,2017-01-25 16:52:17,31.235238,121.48328,ws,84014.0,7.14,8.3,uhz,49.0
715869,e5376,2017-01-25 21:00:00,31.234376,121.374832,ws,84092.0,5.28,8.3,uhz,6.0
715870,e5376,2017-01-25 21:08:52,31.23484,121.372384,ws,84094.0,13.44,8.3,uhz,6.0
715875,e5376,2017-01-25 00:03:13,31.270264,121.469664,ws,83790.0,16.25,8.3,uhz,45.0
715924,e5376,2017-01-25 11:07:23,31.228038,121.466472,ws,83897.0,0.56,8.3,uhz,44.0
715943,e5376,2017-01-25 14:16:34,31.206236,121.519416,ws,83958.0,0.0,8.3,uhz,21.0
715944,e5376,2017-01-25 14:18:13,31.206718,121.51828,ws,83959.0,5.11,8.3,uhz,21.0
715969,e5376,2017-01-25 16:48:31,31.239964,121.480152,ws,84013.0,12.76,8.3,uhz,49.0
715982,e5376,2017-01-25 19:08:21,31.27366,121.469344,ws,84052.0,7.31,8.3,uhz,45.0
715985,e5376,2017-01-25 19:08:42,31.274024,121.469872,ws,84052.0,20.41,8.3,uhz,45.0
715999,e5376,2017-01-25 21:00:36,31.234368,121.374824,ws,84092.0,1.06,8.3,uhz,6.0
716021,e5376,2017-01-25 07:26:13,31.238934000000004,121.46028,ws,83835.0,42.86,8.3,uhz,41.0
716022,e5376,2017-01-25 07:28:26,31.226566,121.465768,ws,83837.0,35.55,8.3,uhz,44.0
716031,e5376,2017-01-25 09:15:48,31.240794,121.461576,ws,83868.0,17.77,8.3,uhz,42.0
716032,e5376,2017-01-25 09:16:36,31.240514,121.461048,ws,83868.0,4.83,8.3,uhz,42.0
716033,e5376,2017-01-25 09:21:13,31.273332,121.451176,ws,83872.0,36.22,8.3,uhz,39.0
716043,e5376,2017-01-25 11:06:43,31.228654,121.467968,ws,83897.0,1.12,8.3,uhz,44.0
716055,e5376,2017-01-25 12:25:41,31.261318,121.451112,ws,83924.0,51.18,8.3,uhz,38.0
716056,e5376,2017-01-25 12:30:49,31.237652,121.408456,ws,83929.0,43.42,8.3,uhz,28.0
716074,e5376,2017-01-25 14:17:24,31.20669,121.518632,ws,83959.0,2.75,8.3,uhz,21.0
716075,e5376,2017-01-25 14:16:59,31.206686,121.518696,ws,83959.0,0.73,8.3,uhz,21.0
716076,e5376,2017-01-25 14:17:47,31.2067,121.518464,ws,83959.0,5.0,8.3,uhz,21.0
716119,e5376,2017-01-25 20:58:48,31.231806,121.371016,ws,84092.0,25.76,8.3,uhz,6.0
716122,e5376,2017-01-25 21:00:41,31.234362,121.37488799999998,ws,84092.0,17.38,8.3,uhz,6.0
716123,e5376,2017-01-25 21:09:55,31.234476,121.374864,ws,84095.0,22.66,8.3,uhz,6.0
716174,e5376,2017-01-25 10:59:20,31.246808,121.466672,ws,83895.0,21.2,8.3,uhz,19.0
716179,e5376,2017-01-25 11:33:03,31.276864,121.475672,ws,83908.0,0.0,8.3,uhz,47.0
716206,e5376,2017-01-25 14:17:09,31.206686,121.518664,ws,83959.0,1.06,8.3,uhz,21.0
716207,e5376,2017-01-25 14:19:51,31.207106,121.516112,ws,83959.0,7.53,8.3,uhz,21.0
716226,e5376,2017-01-25 16:40:33,31.24096,121.461752,ws,84011.0,19.4,8.3,uhz,42.0
716227,e5376,2017-01-25 16:40:28,31.240886,121.4616,ws,84011.0,12.26,8.3,uhz,42.0
716229,e5376,2017-01-25 16:48:41,31.239688,121.48028,ws,84013.0,12.88,8.3,uhz,49.0
716230,e5376,2017-01-25 16:48:36,31.239814000000006,121.480224,ws,84013.0,13.21,8.3,uhz,49.0
716242,e5376,2017-01-25 19:07:38,31.274198,121.469936,ws,84052.0,11.47,8.3,uhz,45.0
716263,e5376,2017-01-25 21:06:40,31.23066,121.373216,ws,84094.0,28.91,8.3,uhz,6.0
716313,e5376,2017-01-25 11:22:11,31.262112,121.443496,ws,83903.0,17.94,8.3,uhz,36.0
716317,e5376,2017-01-25 12:01:24,31.279862,121.47628,ws,83916.0,3.37,8.3,uhz,47.0
716335,e5376,2017-01-25 14:20:06,31.207056,121.516128,ws,83959.0,19.29,8.3,uhz,21.0
716336,e5376,2017-01-25 14:21:34,31.20669,121.51868,ws,83959.0,0.0,8.3,uhz,21.0
716349,e5376,2017-01-25 16:17:59,31.272414,121.451136,ws,84004.0,28.74,8.3,uhz,39.0
716353,e5376,2017-01-25 16:40:38,31.241078,121.461952,ws,84011.0,9.95,8.3,uhz,42.0
716381,e5376,2017-01-25 19:08:16,31.2737,121.469384,ws,84052.0,2.41,8.3,uhz,45.0
716383,e5376,2017-01-25 19:19:03,31.273858,121.452368,ws,84057.0,17.04,8.3,uhz,39.0
716408,e5376,2017-01-25 00:04:56,31.27371,121.466192,ws,83791.0,1.51,8.3,uhz,45.0
716427,e5376,2017-01-25 07:37:07,31.236408,121.4814,ws,83840.0,0.0,8.3,uhz,49.0
716472,e5376,2017-01-25 14:16:39,31.206288,121.519432,ws,83958.0,24.58,8.3,uhz,21.0
716473,e5376,2017-01-25 14:18:18,31.20673,121.518192,ws,83959.0,8.21,8.3,uhz,21.0
716500,e5376,2017-01-25 19:18:21,31.27362,121.451872,ws,84057.0,2.3,8.3,uhz,39.0
716514,e5376,2017-01-25 21:07:33,31.232596,121.371376,ws,84094.0,5.28,8.3,uhz,6.0
716545,e5376,2017-01-25 07:20:50,31.270148,121.453096,ws,83832.0,63.61,8.3,uhz,39.0
716547,e5376,2017-01-25 07:28:51,31.227512,121.46806399999998,ws,83837.0,20.92,8.3,uhz,44.0
716549,e5376,2017-01-25 07:32:32,31.235114000000006,121.482592,ws,83839.0,18.0,8.3,uhz,49.0
716560,e5376,2017-01-25 08:59:59,31.246936,121.467168,ws,83865.0,14.85,8.3,uhz,19.0
716564,e5376,2017-01-25 09:17:12,31.240372,121.46084,ws,83868.0,22.21,8.3,uhz,42.0
716593,e5376,2017-01-25 14:18:22,31.206738,121.518024,ws,83959.0,15.07,8.3,uhz,21.0
716610,e5376,2017-01-25 16:17:29,31.273686,121.450024,ws,84004.0,5.79,8.3,uhz,39.0
716616,e5376,2017-01-25 16:40:43,31.241154,121.462096,ws,84011.0,9.9,8.3,uhz,42.0
716617,e5376,2017-01-25 16:49:25,31.23855,121.48016,ws,84013.0,10.4,8.3,uhz,49.0
716640,e5376,2017-01-25 19:17:41,31.273482,121.451544,ws,84057.0,20.02,8.3,uhz,39.0
716641,e5376,2017-01-25 19:18:26,31.273658,121.451912,ws,84057.0,12.93,8.3,uhz,39.0
716660,e5376,2017-01-25 21:07:48,31.233006,121.37156,ws,84094.0,12.43,8.3,uhz,6.0
716688,e5376,2017-01-25 09:15:43,31.240846,121.46176,ws,83868.0,7.65,8.3,uhz,42.0
716689,e5376,2017-01-25 09:16:08,31.2406,121.461128,ws,83868.0,3.2,8.3,uhz,42.0
716690,e5376,2017-01-25 09:16:46,31.240456,121.460936,ws,83868.0,0.56,8.3,uhz,42.0
716691,e5376,2017-01-25 09:16:41,31.24048,121.460968,ws,83868.0,4.95,8.3,uhz,42.0
716692,e5376,2017-01-25 09:17:06,31.240416,121.460944,ws,83868.0,0.0,8.3,uhz,42.0
716710,e5376,2017-01-25 12:30:30,31.23954,121.409832,ws,83928.0,46.96,8.3,uhz,28.0
716723,e5376,2017-01-25 14:20:01,31.20705,121.51596,ws,83959.0,6.97,8.3,uhz,21.0
716724,e5376,2017-01-25 14:18:03,31.206718,121.518312,ws,83959.0,1.12,8.3,uhz,21.0
716725,e5376,2017-01-25 14:18:08,31.206718,121.518296,ws,83959.0,1.12,8.3,uhz,21.0
716770,e5376,2017-01-25 21:09:50,31.234486,121.37471200000002,ws,84095.0,1.74,8.3,uhz,6.0
716793,e5376,2017-01-25 07:20:45,31.270866,121.452624,ws,83832.0,66.48,8.3,uhz,39.0
716805,e5376,2017-01-25 09:16:03,31.2406,121.461128,ws,83868.0,0.61,8.3,uhz,42.0
716820,e5376,2017-01-25 11:23:23,31.260372,121.44488,ws,83904.0,10.74,8.3,uhz,36.0
716840,e5376,2017-01-25 14:17:42,31.2067,121.518544,ws,83959.0,4.83,8.3,uhz,21.0
716841,e5376,2017-01-25 14:21:39,31.206666,121.518768,ws,83959.0,13.89,8.3,uhz,21.0
716900,e5376,2017-01-25 21:07:53,31.233176,121.371632,ws,84094.0,18.78,8.3,uhz,6.0
716921,e8434,2017-01-25 08:02:12,31.292674,121.435528,ws,85130.0,74.41,7.3,uhz,18.0
716963,e8434,2017-01-25 11:15:20,31.237398,121.405456,ws,85213.0,1.46,7.3,uhz,28.0
717008,e8434,2017-01-25 16:05:39,31.23494,121.448944,ws,85283.0,0.0,7.3,uhz,37.0
717017,e8434,2017-01-25 17:31:04,31.225108,121.469736,ws,85300.0,0.0,7.3,uhz,44.0
717025,e8434,2017-01-25 18:48:48,31.207364,121.40032,ws,85323.0,0.0,7.3,uhz,27.0
717027,e8434,2017-01-25 19:09:46,31.227766,121.465032,ws,85332.0,12.09,7.3,uhz,44.0
717046,e8434,2017-01-25 21:51:00,31.23676,121.482704,ws,85390.0,13.72,7.3,uhz,49.0
717047,e8434,2017-01-25 21:53:07,31.239864,121.481896,ws,85391.0,9.5,7.3,uhz,49.0
717112,e8434,2017-01-25 11:14:40,31.236478,121.405264,ws,85213.0,20.98,7.3,uhz,28.0
717114,e8434,2017-01-25 11:15:05,31.237228,121.405568,ws,85213.0,8.1,7.3,uhz,28.0
717124,e8434,2017-01-25 12:34:54,31.229906,121.442192,ws,85226.0,3.76,7.3,uhz,35.0
717125,e8434,2017-01-25 12:35:20,31.228922,121.442408,ws,85227.0,32.28,7.3,uhz,35.0
717130,e8434,2017-01-25 12:53:40,31.210424,121.41328,ws,85234.0,6.13,7.3,uhz,29.0
717131,e8434,2017-01-25 12:54:18,31.210352,121.41312,ws,85234.0,8.88,7.3,uhz,29.0
717132,e8434,2017-01-25 12:54:33,31.21002,121.4124,ws,85234.0,27.39,7.3,uhz,29.0
717152,e8434,2017-01-25 16:05:44,31.234866,121.448984,ws,85283.0,15.52,7.3,uhz,37.0
717165,e8434,2017-01-25 18:48:43,31.207402,121.40028,ws,85323.0,7.08,7.3,uhz,27.0
717173,e8434,2017-01-25 19:08:57,31.227794,121.465168,ws,85331.0,4.16,7.3,uhz,44.0
717177,e8434,2017-01-25 19:41:57,31.183564,121.439776,ws,85344.0,4.66,7.3,uhz,17.0
717188,e8434,2017-01-25 21:29:42,31.226568,121.443264,ws,85385.0,0.0,7.3,uhz,35.0
717189,e8434,2017-01-25 21:47:13,31.235308000000003,121.48328,ws,85390.0,23.17,7.3,uhz,49.0
717236,e8434,2017-01-25 10:10:19,31.22614,121.440712,ws,85198.0,2.3,7.3,uhz,35.0
717270,e8434,2017-01-25 16:15:35,31.231182,121.447624,ws,85284.0,4.33,7.3,uhz,37.0
717271,e8434,2017-01-25 16:25:56,31.226448,121.469336,ws,85287.0,6.46,7.3,uhz,44.0
717272,e8434,2017-01-25 16:26:01,31.226336,121.469384,ws,85287.0,18.16,7.3,uhz,44.0
717273,e8434,2017-01-25 16:24:32,31.227522,121.46851200000002,ws,85287.0,8.94,7.3,uhz,44.0
717274,e8434,2017-01-25 16:44:00,31.22509,121.469496,ws,85289.0,4.33,7.3,uhz,44.0
717275,e8434,2017-01-25 16:43:45,31.225334000000004,121.46976,ws,85289.0,7.98,7.3,uhz,44.0
717276,e8434,2017-01-25 16:42:46,31.227458,121.468576,ws,85289.0,22.21,7.3,uhz,44.0
717284,e8434,2017-01-25 17:32:02,31.225502,121.46948799999998,ws,85300.0,0.0,7.3,uhz,44.0
717292,e8434,2017-01-25 18:45:13,31.203802000000003,121.394664,ws,85322.0,12.88,7.3,uhz,26.0
717293,e8434,2017-01-25 18:48:53,31.20735,121.400328,ws,85323.0,0.67,7.3,uhz,27.0
717294,e8434,2017-01-25 18:54:22,31.20741,121.400328,ws,85323.0,2.02,7.3,uhz,27.0
717321,e8434,2017-01-25 21:20:17,31.227126,121.443008,ws,85382.0,21.82,7.3,uhz,35.0
717324,e8434,2017-01-25 21:51:34,31.238766,121.482216,ws,85391.0,4.78,7.3,uhz,49.0
717325,e8434,2017-01-25 21:52:05,31.239568,121.482176,ws,85391.0,0.56,7.3,uhz,49.0
717350,e8434,2017-01-25 08:02:07,31.292848,121.436584,ws,85129.0,73.96,7.3,uhz,18.0
717384,e8434,2017-01-25 10:09:54,31.225818,121.440248,ws,85198.0,21.88,7.3,uhz,35.0
717400,e8434,2017-01-25 12:30:34,31.228316,121.4408,ws,85225.0,11.47,7.3,uhz,35.0
717429,e8434,2017-01-25 17:31:45,31.225394,121.469648,ws,85300.0,10.18,7.3,uhz,44.0
717438,e8434,2017-01-25 18:45:08,31.20375,121.394648,ws,85322.0,0.61,7.3,uhz,26.0
717442,e8434,2017-01-25 18:54:32,31.207432,121.400328,ws,85323.0,9.45,7.3,uhz,27.0
717449,e8434,2017-01-25 19:41:47,31.183782,121.439712,ws,85344.0,4.66,7.3,uhz,17.0
717450,e8434,2017-01-25 19:41:04,31.184186,121.439568,ws,85343.0,3.76,7.3,uhz,17.0
717464,e8434,2017-01-25 21:27:00,31.229838,121.442136,ws,85384.0,0.78,7.3,uhz,35.0
717465,e8434,2017-01-25 21:34:36,31.225658000000006,121.4432,ws,85386.0,1.68,7.3,uhz,35.0
717467,e8434,2017-01-25 21:51:44,31.238876,121.482304,ws,85391.0,19.68,7.3,uhz,49.0
717521,e8434,2017-01-25 11:15:26,31.237384,121.405456,ws,85213.0,10.06,7.3,uhz,28.0
717532,e8434,2017-01-25 12:31:04,31.228804,121.441888,ws,85226.0,22.1,7.3,uhz,35.0
717533,e8434,2017-01-25 12:30:54,31.228676,121.441568,ws,85226.0,6.86,7.3,uhz,35.0
717572,e8434,2017-01-25 17:31:30,31.225268,121.469784,ws,85300.0,3.82,7.3,uhz,44.0
717580,e8434,2017-01-25 18:43:35,31.202428,121.394304,ws,85321.0,7.03,7.3,uhz,26.0
717583,e8434,2017-01-25 18:54:27,31.207432,121.40032,ws,85323.0,2.75,7.3,uhz,27.0
717584,e8434,2017-01-25 19:09:31,31.227848,121.465376,ws,85332.0,11.13,7.3,uhz,44.0
717599,e8434,2017-01-25 21:53:12,31.239952,121.481944,ws,85391.0,9.16,7.3,uhz,49.0
717675,e8434,2017-01-25 14:13:13,31.21011,121.411928,ws,85252.0,3.93,7.3,uhz,29.0
717707,e8434,2017-01-25 17:31:09,31.225122,121.46976,ws,85300.0,5.73,7.3,uhz,44.0
717718,e8434,2017-01-25 18:43:40,31.202526,121.394264,ws,85321.0,12.65,7.3,uhz,26.0
717727,e8434,2017-01-25 19:41:52,31.183684000000003,121.439736,ws,85344.0,14.45,7.3,uhz,17.0
717728,e8434,2017-01-25 19:40:29,31.184414,121.439432,ws,85343.0,3.03,7.3,uhz,17.0
717729,e8434,2017-01-25 19:40:39,31.184286,121.43952,ws,85343.0,2.53,7.3,uhz,17.0
717730,e8434,2017-01-25 19:40:49,31.184268,121.439552,ws,85343.0,0.0,7.3,uhz,17.0
717731,e8434,2017-01-25 19:41:14,31.184088,121.4396,ws,85343.0,4.95,7.3,uhz,17.0
717746,e8434,2017-01-25 21:18:59,31.225726,121.44312,ws,85382.0,14.9,7.3,uhz,35.0
717747,e8434,2017-01-25 21:19:27,31.226574,121.443224,ws,85382.0,11.47,7.3,uhz,35.0
717750,e8434,2017-01-25 21:34:56,31.225844,121.443544,ws,85386.0,12.76,7.3,uhz,35.0
717811,e8434,2017-01-25 11:15:36,31.237066,121.405528,ws,85213.0,16.2,7.3,uhz,28.0
717823,e8434,2017-01-25 12:31:14,31.229152000000006,121.442296,ws,85226.0,26.77,7.3,uhz,35.0
717850,e8434,2017-01-25 16:15:41,31.2312,121.447704,ws,85284.0,14.11,7.3,uhz,37.0
717859,e8434,2017-01-25 16:43:50,31.22521,121.469752,ws,85289.0,16.87,7.3,uhz,44.0
717879,e8434,2017-01-25 19:41:09,31.184140000000006,121.439576,ws,85343.0,4.44,7.3,uhz,17.0
717964,e8434,2017-01-25 11:14:50,31.2368,121.40548,ws,85213.0,1.63,7.3,uhz,28.0
717973,e8434,2017-01-25 12:53:19,31.21076,121.413656,ws,85234.0,27.39,7.3,uhz,29.0
718006,e8434,2017-01-25 17:32:12,31.225684,121.469336,ws,85300.0,7.14,7.3,uhz,44.0
718007,e8434,2017-01-25 17:32:18,31.225782,121.469304,ws,85301.0,12.6,7.3,uhz,44.0
718016,e8434,2017-01-25 18:43:20,31.202156,121.394824,ws,85321.0,17.66,7.3,uhz,26.0
718019,e8434,2017-01-25 19:09:18,31.227844,121.465536,ws,85331.0,6.63,7.3,uhz,44.0
718028,e8434,2017-01-25 19:41:42,31.183848,121.439688,ws,85344.0,4.55,7.3,uhz,17.0
718029,e8434,2017-01-25 19:41:19,31.18403,121.439616,ws,85343.0,3.71,7.3,uhz,17.0
718030,e8434,2017-01-25 19:40:59,31.184218,121.43956,ws,85343.0,1.68,7.3,uhz,17.0
718031,e8434,2017-01-25 19:41:29,31.183966,121.439632,ws,85343.0,2.86,7.3,uhz,17.0
718046,e8434,2017-01-25 21:20:12,31.22697,121.44308,ws,85382.0,2.98,7.3,uhz,35.0
718047,e8434,2017-01-25 21:19:32,31.22687,121.443104,ws,85382.0,1.46,7.3,uhz,35.0
718048,e8434,2017-01-25 21:26:55,31.229838,121.442136,ws,85384.0,0.84,7.3,uhz,35.0
718049,e8434,2017-01-25 21:27:05,31.229838,121.442136,ws,85384.0,13.66,7.3,uhz,35.0
718052,e8434,2017-01-25 21:50:21,31.236582,121.482896,ws,85390.0,0.0,7.3,uhz,49.0
718146,e8434,2017-01-25 12:54:23,31.210288,121.412872,ws,85234.0,25.31,7.3,uhz,29.0
718157,e8434,2017-01-25 14:13:23,31.210104,121.411816,ws,85252.0,19.29,7.3,uhz,29.0
718169,e8434,2017-01-25 16:12:24,31.23326,121.445768,ws,85284.0,2.64,7.3,uhz,37.0
718184,e8434,2017-01-25 17:32:23,31.225976,121.469464,ws,85301.0,18.73,7.3,uhz,44.0
718207,e8434,2017-01-25 19:41:24,31.183994,121.439624,ws,85343.0,4.1,7.3,uhz,17.0
718208,e8434,2017-01-25 19:40:54,31.184246,121.439552,ws,85343.0,1.46,7.3,uhz,17.0
718227,e8434,2017-01-25 21:53:02,31.239806,121.48188799999998,ws,85391.0,6.46,7.3,uhz,49.0
718297,e8434,2017-01-25 11:14:35,31.236358000000006,121.405128,ws,85213.0,3.6,7.3,uhz,28.0
718298,e8434,2017-01-25 11:14:55,31.236894,121.405496,ws,85213.0,23.28,7.3,uhz,28.0
718312,e8434,2017-01-25 12:34:16,31.229936,121.442192,ws,85226.0,3.76,7.3,uhz,35.0
718316,e8434,2017-01-25 12:53:55,31.210374,121.4132,ws,85234.0,4.16,7.3,uhz,29.0
718326,e8434,2017-01-25 14:13:03,31.210294,121.41272,ws,85252.0,42.46,7.3,uhz,29.0
718351,e8434,2017-01-25 18:09:10,31.205384,121.40372,ws,85313.0,60.91,7.3,uhz,27.0
718361,e8434,2017-01-25 18:54:17,31.207390000000004,121.40032,ws,85323.0,1.51,7.3,uhz,27.0
718362,e8434,2017-01-25 19:08:27,31.227774,121.465096,ws,85331.0,6.86,7.3,uhz,44.0
718363,e8434,2017-01-25 19:09:07,31.227832,121.465296,ws,85331.0,6.01,7.3,uhz,44.0
718364,e8434,2017-01-25 19:09:02,31.227814,121.465232,ws,85331.0,5.4,7.3,uhz,44.0
718379,e8434,2017-01-25 21:18:49,31.225636,121.442784,ws,85382.0,4.1,7.3,uhz,35.0
718383,e8434,2017-01-25 21:52:57,31.239758,121.48188799999998,ws,85391.0,0.0,7.3,uhz,49.0
719404,e15295,2017-01-25 07:22:11,31.273144,121.450568,ws,48790.0,8.1,9.7,uhz,39.0
719414,e15295,2017-01-25 09:08:59,31.246224,121.462448,ws,48809.0,36.61,9.7,uhz,43.0
719416,e15295,2017-01-25 09:52:09,31.239848,121.4584,ws,48821.0,14.17,9.7,uhz,40.0
719461,e15295,2017-01-25 09:52:34,31.239976,121.458672,ws,48821.0,5.45,9.7,uhz,40.0
719472,e15295,2017-01-25 13:07:46,31.265356,121.485912,ws,48845.0,37.91,9.7,uhz,9.0
719490,e15295,2017-01-25 15:04:25,31.184544,121.439368,ws,48875.0,4.1,9.7,uhz,17.0
719501,e15295,2017-01-25 07:22:56,31.27326,121.450808,ws,48790.0,14.56,9.7,uhz,39.0
719537,e15295,2017-01-25 15:06:57,31.182784,121.439976,ws,48875.0,14.4,9.7,uhz,17.0
719558,e15295,2017-01-25 12:44:28,31.30031,121.50592,ws,48838.0,26.1,9.7,uhz,50.0
719563,e15295,2017-01-25 13:06:56,31.268832,121.487928,ws,48845.0,18.56,9.7,uhz,9.0
719564,e15295,2017-01-25 13:07:12,31.268054,121.487192,ws,48845.0,31.78,9.7,uhz,9.0
719576,e15295,2017-01-25 15:04:41,31.18433,121.439512,ws,48875.0,23.23,9.7,uhz,17.0
719578,e15295,2017-01-25 15:06:42,31.183276,121.439872,ws,48875.0,5.62,9.7,uhz,17.0
719585,e15295,2017-01-25 16:04:52,31.182018,121.439968,ws,48895.0,10.96,9.7,uhz,17.0
719592,e15295,2017-01-25 07:19:24,31.270218,121.452467,ws,48789.0,5.9,9.7,uhz,39.0
719613,e15295,2017-01-25 09:52:29,31.23998,121.458656,ws,48821.0,2.98,9.7,uhz,40.0
719633,e15295,2017-01-25 15:05:28,31.18354,121.439808,ws,48875.0,2.08,9.7,uhz,17.0
719669,e15295,2017-01-25 13:07:02,31.26865,121.487736,ws,48845.0,25.25,9.7,uhz,9.0
719670,e15295,2017-01-25 13:07:27,31.267166,121.486688,ws,48845.0,19.96,9.7,uhz,9.0
719687,e15295,2017-01-25 15:07:07,31.182292,121.439696,ws,48875.0,36.84,9.7,uhz,17.0
719702,e15295,2017-01-25 07:22:16,31.27318,121.450656,ws,48790.0,12.03,9.7,uhz,39.0
719713,e15295,2017-01-25 09:08:54,31.246238,121.46268,ws,48809.0,3.48,9.7,uhz,43.0
719727,e15295,2017-01-25 12:44:46,31.300648,121.507128,ws,48838.0,30.71,9.7,uhz,50.0
719728,e15295,2017-01-25 12:44:41,31.300558,121.506744,ws,48838.0,28.74,9.7,uhz,50.0
719749,e15295,2017-01-25 15:04:36,31.184428000000004,121.439464,ws,48875.0,3.54,9.7,uhz,17.0
719757,e15295,2017-01-25 16:14:37,31.239822,121.459976,ws,48904.0,57.48,9.7,uhz,40.0
719798,e15295,2017-01-25 15:04:15,31.18477,121.439272,ws,48875.0,10.74,9.7,uhz,17.0
719811,e15295,2017-01-25 07:22:21,31.273226,121.450768,ws,48790.0,2.19,9.7,uhz,39.0
719896,e15295,2017-01-25 15:04:31,31.184484,121.4394,ws,48875.0,7.36,9.7,uhz,17.0
719897,e15295,2017-01-25 15:06:32,31.183516,121.439816,ws,48875.0,12.76,9.7,uhz,17.0
720417,e15917,2017-01-25 09:55:29,31.239442,121.409,ws,61054.0,1.18,7.3,uhz,28.0
720418,e15917,2017-01-25 09:56:12,31.239126,121.409336,ws,61054.0,15.01,7.3,uhz,28.0
720437,e15917,2017-01-25 10:46:14,31.279944,121.476184,ws,61070.0,49.38,7.3,uhz,47.0
720441,e15917,2017-01-25 10:50:14,31.300782,121.50732,ws,61074.0,69.01,7.3,uhz,50.0
720444,e15917,2017-01-25 10:54:30,31.294448,121.517456,ws,61076.0,41.62,7.3,uhz,22.0
720445,e15917,2017-01-25 10:54:35,31.294644,121.518008,ws,61076.0,40.55,7.3,uhz,22.0
720455,e15917,2017-01-25 11:16:10,31.290624,121.5052,ws,61082.0,49.27,7.3,uhz,20.0
720456,e15917,2017-01-25 11:15:35,31.293858,121.50692,ws,61082.0,46.18,7.3,uhz,20.0
720475,e15917,2017-01-25 13:27:35,31.261646,121.450936,ws,61111.0,6.3,7.3,uhz,38.0
720476,e15917,2017-01-25 13:41:47,31.205536,121.401472,ws,61121.0,11.98,7.3,uhz,27.0
720478,e15917,2017-01-25 13:43:44,31.205542,121.404216,ws,61121.0,26.6,7.3,uhz,27.0
720490,e15917,2017-01-25 14:46:13,31.227944,121.442688,ws,61137.0,16.31,7.3,uhz,35.0
720491,e15917,2017-01-25 14:45:55,31.228256,121.442584,ws,61137.0,14.11,7.3,uhz,35.0
720496,e15917,2017-01-25 15:13:38,31.227498,121.46804,ws,61141.0,2.64,7.3,uhz,44.0
720497,e15917,2017-01-25 15:13:43,31.227546000000004,121.46816,ws,61141.0,15.97,7.3,uhz,44.0
720498,e15917,2017-01-25 15:14:52,31.228112,121.469504,ws,61141.0,10.23,7.3,uhz,44.0
720507,e15917,2017-01-25 16:17:33,31.240066,121.464264,ws,61153.0,15.46,7.3,uhz,42.0
720508,e15917,2017-01-25 16:31:28,31.231698,121.449576,ws,61156.0,35.26,7.3,uhz,37.0
720518,e15917,2017-01-25 18:06:49,31.19863,121.416752,ws,61176.0,30.48,7.3,uhz,31.0
720521,e15917,2017-01-25 18:40:45,31.228606,121.441424,ws,61184.0,7.65,7.3,uhz,35.0
720526,e15917,2017-01-25 19:23:34,31.301908,121.509976,ws,61200.0,19.29,7.3,uhz,50.0
