,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
200667,e14326,2017-01-23 11:02:49,31.197116,121.316496,ws,173809.0,0.0,12.4,x0,1.0
200670,e14326,2017-01-23 11:19:24,31.197098,121.315792,ws,173817.0,0.0,12.4,x0,1.0
200671,e14326,2017-01-23 11:19:45,31.197102,121.3158,ws,173817.0,0.0,12.4,x0,1.0
200681,e14326,2017-01-23 12:19:52,31.171582,121.343584,ws,173840.0,0.0,12.4,x0,12.0
200682,e14326,2017-01-23 12:32:09,31.171436,121.34372,ws,173840.0,0.0,12.4,x0,12.0
200683,e14326,2017-01-23 12:32:14,31.171438,121.343712,ws,173840.0,0.0,12.4,x0,12.0
200684,e14326,2017-01-23 12:30:40,31.171456,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200685,e14326,2017-01-23 12:30:29,31.171456,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200686,e14326,2017-01-23 12:35:59,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200687,e14326,2017-01-23 12:36:39,31.171448,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200750,e14326,2017-01-23 17:19:49,31.214728000000004,121.412608,ws,173915.0,0.0,12.4,x0,29.0
200801,e14326,2017-01-23 21:19:29,31.293974,121.515456,ws,173980.0,0.0,12.4,x0,22.0
200873,e14326,2017-01-23 09:38:46,31.191472,121.416144,ws,173775.0,0.0,12.4,x0,30.0
200874,e14326,2017-01-23 09:39:31,31.191528,121.415928,ws,173775.0,0.0,12.4,x0,30.0
200875,e14326,2017-01-23 09:39:15,31.191558,121.41604,ws,173775.0,0.0,12.4,x0,30.0
200876,e14326,2017-01-23 09:40:24,31.191438,121.415976,ws,173775.0,0.0,12.4,x0,30.0
200877,e14326,2017-01-23 09:39:59,31.19152,121.415808,ws,173775.0,0.0,12.4,x0,30.0
200898,e14326,2017-01-23 11:02:34,31.197112,121.31648,ws,173809.0,5.51,12.4,x0,1.0
200899,e14326,2017-01-23 11:03:07,31.197112,121.31648,ws,173809.0,0.0,12.4,x0,1.0
200904,e14326,2017-01-23 11:19:50,31.197112,121.315808,ws,173817.0,0.0,12.4,x0,1.0
200913,e14326,2017-01-23 12:28:33,31.171466,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200914,e14326,2017-01-23 12:27:33,31.171456,121.343712,ws,173840.0,0.0,12.4,x0,12.0
200915,e14326,2017-01-23 12:32:24,31.171442,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200916,e14326,2017-01-23 12:32:19,31.171440000000004,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200917,e14326,2017-01-23 12:29:02,31.171466,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200918,e14326,2017-01-23 12:30:55,31.17145,121.343696,ws,173840.0,0.0,12.4,x0,12.0
200919,e14326,2017-01-23 12:31:48,31.171434,121.343744,ws,173840.0,0.0,12.4,x0,12.0
200920,e14326,2017-01-23 12:36:44,31.171446000000003,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200921,e14326,2017-01-23 12:33:07,31.171448,121.34368,ws,173840.0,0.0,12.4,x0,12.0
200922,e14326,2017-01-23 12:34:45,31.171456,121.343712,ws,173840.0,0.0,12.4,x0,12.0
200923,e14326,2017-01-23 12:34:55,31.171454,121.343712,ws,173840.0,0.0,12.4,x0,12.0
200924,e14326,2017-01-23 12:35:44,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200925,e14326,2017-01-23 12:36:09,31.171448,121.343696,ws,173840.0,0.0,12.4,x0,12.0
200926,e14326,2017-01-23 12:34:02,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
200927,e14326,2017-01-23 12:37:42,31.171448,121.343752,ws,173840.0,0.0,12.4,x0,12.0
200928,e14326,2017-01-23 12:37:47,31.171446000000003,121.34376,ws,173840.0,0.0,12.4,x0,12.0
200972,e14326,2017-01-23 16:36:14,31.233928,121.446936,ws,173906.0,0.0,12.4,x0,37.0
200973,e14326,2017-01-23 16:36:19,31.233926,121.446944,ws,173906.0,0.0,12.4,x0,37.0
200974,e14326,2017-01-23 16:35:49,31.233918,121.446896,ws,173906.0,0.0,12.4,x0,37.0
200988,e14326,2017-01-23 17:19:24,31.214718,121.412568,ws,173915.0,0.0,12.4,x0,29.0
201024,e14326,2017-01-23 19:26:10,31.221636,121.411416,ws,173951.0,0.0,12.4,x0,7.0
201025,e14326,2017-01-23 19:26:14,31.221636,121.411432,ws,173951.0,0.0,12.4,x0,7.0
201026,e14326,2017-01-23 19:23:22,31.220342,121.411256,ws,173951.0,0.0,12.4,x0,7.0
201075,e14326,2017-01-23 23:04:35,31.27358,121.45036,ws,174012.0,0.0,12.4,x0,39.0
201115,e14326,2017-01-23 09:17:24,31.19045,121.417264,ws,173770.0,0.0,12.4,x0,30.0
201116,e14326,2017-01-23 09:26:14,31.19854,121.41684,ws,173772.0,0.0,12.4,x0,31.0
201117,e14326,2017-01-23 09:26:19,31.198542,121.41684,ws,173772.0,0.0,12.4,x0,31.0
201118,e14326,2017-01-23 09:37:42,31.19296,121.415168,ws,173774.0,0.0,12.4,x0,30.0
201119,e14326,2017-01-23 09:39:26,31.191544,121.415976,ws,173775.0,0.0,12.4,x0,30.0
201147,e14326,2017-01-23 11:19:40,31.197092,121.3158,ws,173817.0,0.0,12.4,x0,1.0
201165,e14326,2017-01-23 12:27:58,31.171452,121.343704,ws,173840.0,0.0,12.4,x0,12.0
201166,e14326,2017-01-23 12:26:10,31.17143,121.343768,ws,173840.0,0.0,12.4,x0,12.0
201167,e14326,2017-01-23 12:26:50,31.171440000000004,121.34372,ws,173840.0,0.0,12.4,x0,12.0
201168,e14326,2017-01-23 12:26:45,31.171436,121.34372,ws,173840.0,0.0,12.4,x0,12.0
201169,e14326,2017-01-23 12:32:34,31.171448,121.343704,ws,173840.0,0.0,12.4,x0,12.0
201170,e14326,2017-01-23 12:29:07,31.171464,121.343704,ws,173840.0,0.0,12.4,x0,12.0
201171,e14326,2017-01-23 12:29:52,31.171466,121.34372,ws,173840.0,0.0,12.4,x0,12.0
201172,e14326,2017-01-23 12:36:54,31.171442,121.343712,ws,173840.0,0.0,12.4,x0,12.0
201173,e14326,2017-01-23 12:33:47,31.171456,121.343688,ws,173840.0,0.0,12.4,x0,12.0
201174,e14326,2017-01-23 12:33:37,31.171456,121.343688,ws,173840.0,0.0,12.4,x0,12.0
201175,e14326,2017-01-23 12:37:52,31.171444,121.34376,ws,173840.0,0.0,12.4,x0,12.0
201176,e14326,2017-01-23 12:37:17,31.171442,121.343744,ws,173840.0,0.0,12.4,x0,12.0
201214,e14326,2017-01-23 17:01:08,31.220046000000004,121.412264,ws,173912.0,0.0,12.4,x0,7.0
201221,e14326,2017-01-23 17:19:29,31.21472,121.412568,ws,173915.0,0.0,12.4,x0,29.0
201317,e7492,2017-01-23 02:02:47,31.236872,121.462624,ws,68686.0,0.0,6.9,x0,41.0
201318,e7492,2017-01-23 01:57:47,31.236724,121.462208,ws,68685.0,0.0,6.9,x0,41.0
201319,e7492,2017-01-23 02:00:55,31.236348,121.461176,ws,68685.0,0.0,6.9,x0,41.0
201320,e7492,2017-01-23 02:00:44,31.23633,121.461176,ws,68685.0,0.0,6.9,x0,41.0
201321,e7492,2017-01-23 02:00:00,31.235652,121.459808,ws,68685.0,0.0,6.9,x0,40.0
201341,e7492,2017-01-23 12:24:40,31.28439,121.47824,ws,68796.0,0.0,6.9,x0,48.0
201358,e7492,2017-01-23 18:44:44,31.207378,121.551424,ws,68993.0,0.0,6.9,x0,10.0
201359,e7492,2017-01-23 18:46:13,31.206504,121.551608,ws,68993.0,0.0,6.9,x0,10.0
201370,e7492,2017-01-23 02:03:32,31.236874,121.46264,ws,68686.0,0.0,6.9,x0,41.0
201371,e7492,2017-01-23 02:03:12,31.23686,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201372,e7492,2017-01-23 02:02:37,31.236896,121.462624,ws,68686.0,0.0,6.9,x0,41.0
201373,e7492,2017-01-23 01:57:58,31.236694,121.462224,ws,68685.0,0.0,6.9,x0,41.0
201374,e7492,2017-01-23 02:01:38,31.236824,121.46264,ws,68686.0,0.0,6.9,x0,41.0
201375,e7492,2017-01-23 01:57:02,31.236882,121.462448,ws,68685.0,0.0,6.9,x0,41.0
201401,e7492,2017-01-23 12:25:11,31.284478000000004,121.478216,ws,68796.0,0.0,6.9,x0,48.0
201423,e7492,2017-01-23 02:03:27,31.236872,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201424,e7492,2017-01-23 02:03:22,31.236868,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201425,e7492,2017-01-23 01:58:36,31.236666,121.462256,ws,68685.0,0.0,6.9,x0,41.0
201426,e7492,2017-01-23 02:02:03,31.23688,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201459,e7492,2017-01-23 12:24:23,31.284528,121.478168,ws,68796.0,0.0,6.9,x0,48.0
201495,e7492,2017-01-23 01:57:27,31.236818,121.462312,ws,68685.0,0.0,6.9,x0,41.0
201496,e7492,2017-01-23 01:59:50,31.23563,121.459808,ws,68685.0,0.0,6.9,x0,40.0
201497,e7492,2017-01-23 02:03:36,31.236874,121.462632,ws,68686.0,0.0,6.9,x0,41.0
201544,e7492,2017-01-23 18:45:25,31.206522,121.5516,ws,68993.0,0.0,6.9,x0,10.0
201551,e7492,2017-01-23 02:02:32,31.236892,121.462632,ws,68686.0,0.0,6.9,x0,41.0
201552,e7492,2017-01-23 02:01:43,31.236844,121.46264,ws,68686.0,0.0,6.9,x0,41.0
201553,e7492,2017-01-23 02:02:13,31.236882,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201554,e7492,2017-01-23 02:00:39,31.236334000000006,121.461176,ws,68685.0,0.0,6.9,x0,41.0
201555,e7492,2017-01-23 02:00:50,31.236336,121.461176,ws,68685.0,0.0,6.9,x0,41.0
201575,e7492,2017-01-23 12:24:28,31.28447,121.478192,ws,68796.0,0.0,6.9,x0,48.0
201582,e7492,2017-01-23 12:24:55,31.284412,121.478192,ws,68796.0,0.0,6.9,x0,48.0
201604,e7492,2017-01-23 18:45:35,31.206524,121.551608,ws,68993.0,0.0,6.9,x0,10.0
201615,e7492,2017-01-23 01:58:26,31.236644,121.462264,ws,68685.0,0.0,6.9,x0,41.0
201616,e7492,2017-01-23 02:01:53,31.236874,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201641,e7492,2017-01-23 12:24:08,31.284584,121.478208,ws,68796.0,0.0,6.9,x0,48.0
201660,e7492,2017-01-23 18:44:22,31.207392,121.551416,ws,68993.0,0.0,6.9,x0,10.0
201662,e7492,2017-01-23 18:46:03,31.206506,121.551608,ws,68993.0,0.0,6.9,x0,10.0
201663,e7492,2017-01-23 18:45:50,31.206504,121.551608,ws,68993.0,0.0,6.9,x0,10.0
201675,e7492,2017-01-23 02:02:57,31.23687,121.462672,ws,68686.0,0.0,6.9,x0,41.0
201676,e7492,2017-01-23 02:03:02,31.236864,121.462672,ws,68686.0,0.0,6.9,x0,41.0
201677,e7492,2017-01-23 01:57:32,31.236808,121.46232,ws,68685.0,0.0,6.9,x0,41.0
201678,e7492,2017-01-23 02:02:18,31.236888,121.46264,ws,68686.0,0.0,6.9,x0,41.0
201701,e7492,2017-01-23 12:24:13,31.284564000000003,121.478192,ws,68796.0,0.0,6.9,x0,48.0
201706,e7492,2017-01-23 12:25:05,31.284454,121.478208,ws,68796.0,0.0,6.9,x0,48.0
201707,e7492,2017-01-23 12:25:16,31.28447,121.478208,ws,68796.0,0.0,6.9,x0,48.0
201710,e7492,2017-01-23 12:24:50,31.2844,121.478184,ws,68796.0,0.0,6.9,x0,48.0
201719,e7492,2017-01-23 18:45:15,31.20652,121.551592,ws,68993.0,0.0,6.9,x0,10.0
201720,e7492,2017-01-23 18:45:40,31.206504,121.551608,ws,68993.0,0.0,6.9,x0,10.0
201730,e7492,2017-01-23 01:57:53,31.23671,121.462216,ws,68685.0,0.0,6.9,x0,41.0
201731,e7492,2017-01-23 01:58:41,31.236668,121.462248,ws,68685.0,0.0,6.9,x0,41.0
201732,e7492,2017-01-23 02:01:58,31.23688,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201733,e7492,2017-01-23 02:02:08,31.236882,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201752,e7492,2017-01-23 12:24:45,31.284394,121.478192,ws,68796.0,0.0,6.9,x0,48.0
201753,e7492,2017-01-23 12:25:00,31.284434,121.478208,ws,68796.0,0.0,6.9,x0,48.0
201773,e7492,2017-01-23 18:45:30,31.206522,121.5516,ws,68993.0,0.0,6.9,x0,10.0
201789,e7492,2017-01-23 02:03:17,31.236864,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201790,e7492,2017-01-23 02:03:41,31.236876,121.462632,ws,68686.0,0.0,6.9,x0,41.0
201791,e7492,2017-01-23 01:58:03,31.236676,121.46224,ws,68685.0,0.0,6.9,x0,41.0
201792,e7492,2017-01-23 01:58:08,31.23665,121.462256,ws,68685.0,0.0,6.9,x0,41.0
201793,e7492,2017-01-23 01:58:31,31.236658,121.462256,ws,68685.0,0.0,6.9,x0,41.0
201794,e7492,2017-01-23 01:56:44,31.2369,121.46244,ws,68685.0,0.0,6.9,x0,41.0
201795,e7492,2017-01-23 01:56:57,31.236884000000003,121.462448,ws,68685.0,0.0,6.9,x0,41.0
201831,e7492,2017-01-23 12:23:58,31.284638,121.478256,ws,68796.0,0.0,6.9,x0,48.0
201832,e7492,2017-01-23 12:24:03,31.284604,121.478224,ws,68796.0,0.0,6.9,x0,48.0
201845,e7492,2017-01-23 18:44:40,31.20738,121.551424,ws,68993.0,0.0,6.9,x0,10.0
201847,e7492,2017-01-23 18:45:45,31.206504,121.551608,ws,68993.0,0.0,6.9,x0,10.0
201864,e7492,2017-01-23 02:02:42,31.236882,121.462624,ws,68686.0,0.0,6.9,x0,41.0
201865,e7492,2017-01-23 01:58:21,31.236628000000003,121.462272,ws,68685.0,0.0,6.9,x0,41.0
201866,e7492,2017-01-23 02:01:48,31.236864,121.462648,ws,68686.0,0.0,6.9,x0,41.0
201867,e7492,2017-01-23 01:59:55,31.235642,121.459808,ws,68685.0,0.0,6.9,x0,40.0
201868,e7492,2017-01-23 01:57:07,31.23688,121.462456,ws,68685.0,0.0,6.9,x0,41.0
201869,e7492,2017-01-23 02:04:10,31.23716,121.463288,ws,68686.0,0.0,6.9,x0,41.0
201892,e7492,2017-01-23 12:24:18,31.28452,121.478192,ws,68796.0,0.0,6.9,x0,48.0
201907,e7492,2017-01-23 18:44:27,31.207390000000004,121.551424,ws,68993.0,0.0,6.9,x0,10.0
201908,e7492,2017-01-23 18:45:20,31.20652,121.551592,ws,68993.0,0.0,6.9,x0,10.0
201909,e7492,2017-01-23 18:46:08,31.206504,121.551608,ws,68993.0,0.0,6.9,x0,10.0
203060,e1966,2017-01-23 09:52:43,31.231728000000004,121.449136,ws,33702.0,0.0,7.3,x0,37.0
203070,e1966,2017-01-23 11:14:28,31.260790000000004,121.444768,ws,33730.0,0.0,7.3,x0,36.0
203071,e1966,2017-01-23 11:16:45,31.2632,121.442784,ws,33730.0,0.0,7.3,x0,36.0
203086,e1966,2017-01-23 16:01:49,31.266764,121.486496,ws,33748.0,0.0,7.3,x0,9.0
203087,e1966,2017-01-23 15:59:36,31.268522,121.48763999999998,ws,33748.0,0.0,7.3,x0,9.0
203125,e1966,2017-01-23 18:45:11,31.226562,121.469224,ws,33788.0,0.0,7.3,x0,44.0
203126,e1966,2017-01-23 18:41:59,31.225666,121.469648,ws,33788.0,0.0,7.3,x0,44.0
203127,e1966,2017-01-23 18:42:29,31.225676,121.469632,ws,33788.0,0.0,7.3,x0,44.0
203128,e1966,2017-01-23 18:43:08,31.22568,121.469592,ws,33788.0,0.0,7.3,x0,44.0
203129,e1966,2017-01-23 18:43:48,31.225682,121.469576,ws,33788.0,0.0,7.3,x0,44.0
203130,e1966,2017-01-23 18:44:56,31.226546000000006,121.46924,ws,33788.0,0.0,7.3,x0,44.0
203131,e1966,2017-01-23 18:46:58,31.226882,121.469104,ws,33788.0,0.0,7.3,x0,44.0
203132,e1966,2017-01-23 18:45:59,31.226818,121.46908,ws,33788.0,0.0,7.3,x0,44.0
203133,e1966,2017-01-23 18:46:05,31.226826000000006,121.469088,ws,33788.0,0.0,7.3,x0,44.0
203134,e1966,2017-01-23 18:46:10,31.226834000000004,121.469088,ws,33788.0,0.0,7.3,x0,44.0
203135,e1966,2017-01-23 18:46:30,31.226832,121.469088,ws,33788.0,0.0,7.3,x0,44.0
203136,e1966,2017-01-23 18:54:09,31.226806,121.465392,ws,33788.0,0.0,7.3,x0,44.0
203163,e1966,2017-01-23 20:37:19,31.236872,121.45548,ws,33808.0,0.0,7.3,x0,40.0
203175,e1966,2017-01-23 22:06:43,31.263964,121.485336,ws,33836.0,0.0,7.3,x0,3.0
203219,e1966,2017-01-23 11:15:52,31.263074,121.44288,ws,33730.0,0.0,7.3,x0,36.0
203220,e1966,2017-01-23 11:14:42,31.260794,121.44476,ws,33730.0,0.0,7.3,x0,36.0
203221,e1966,2017-01-23 11:16:10,31.263082,121.44288,ws,33730.0,0.0,7.3,x0,36.0
203222,e1966,2017-01-23 11:17:44,31.26321,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203230,e1966,2017-01-23 16:00:44,31.266778,121.48652,ws,33748.0,0.0,7.3,x0,9.0
203257,e1966,2017-01-23 18:43:33,31.225702,121.469584,ws,33788.0,0.0,7.3,x0,44.0
203258,e1966,2017-01-23 18:47:33,31.226944,121.469008,ws,33788.0,0.0,7.3,x0,44.0
203259,e1966,2017-01-23 18:46:45,31.22687,121.469104,ws,33788.0,0.0,7.3,x0,44.0
203260,e1966,2017-01-23 18:53:44,31.226888,121.465416,ws,33788.0,0.0,7.3,x0,44.0
203279,e1966,2017-01-23 20:32:28,31.233956,121.447104,ws,33807.0,0.0,7.3,x0,37.0
203280,e1966,2017-01-23 20:37:14,31.236872,121.455472,ws,33808.0,0.0,7.3,x0,40.0
203281,e1966,2017-01-23 20:36:18,31.236946000000003,121.4554,ws,33808.0,0.0,7.3,x0,40.0
203349,e1966,2017-01-23 11:14:12,31.260786,121.444776,ws,33730.0,0.0,7.3,x0,36.0
203350,e1966,2017-01-23 11:17:49,31.263214,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203351,e1966,2017-01-23 11:17:10,31.263206,121.442784,ws,33730.0,0.0,7.3,x0,36.0
203352,e1966,2017-01-23 11:17:05,31.263204,121.442784,ws,33730.0,0.0,7.3,x0,36.0
203413,e1966,2017-01-23 18:41:49,31.225666,121.469648,ws,33788.0,0.0,7.3,x0,44.0
203414,e1966,2017-01-23 18:43:13,31.225686,121.469592,ws,33788.0,0.0,7.3,x0,44.0
203415,e1966,2017-01-23 18:43:38,31.225702,121.469584,ws,33788.0,0.0,7.3,x0,44.0
203416,e1966,2017-01-23 18:43:03,31.225676,121.469608,ws,33788.0,0.0,7.3,x0,44.0
203417,e1966,2017-01-23 18:42:39,31.22567,121.469632,ws,33788.0,0.0,7.3,x0,44.0
203418,e1966,2017-01-23 18:46:20,31.226832,121.469088,ws,33788.0,0.0,7.3,x0,44.0
203440,e1966,2017-01-23 20:36:59,31.236882,121.455472,ws,33808.0,0.0,7.3,x0,40.0
203441,e1966,2017-01-23 20:37:09,31.236876,121.455472,ws,33808.0,0.0,7.3,x0,40.0
203442,e1966,2017-01-23 20:36:33,31.23691,121.455416,ws,33808.0,0.0,7.3,x0,40.0
203450,e1966,2017-01-23 20:56:02,31.260882,121.489264,ws,33814.0,0.0,7.3,x0,3.0
203518,e1966,2017-01-23 11:14:52,31.260794,121.44476,ws,33730.0,0.0,7.3,x0,36.0
203519,e1966,2017-01-23 11:18:08,31.26322,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203520,e1966,2017-01-23 11:18:13,31.26322,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203530,e1966,2017-01-23 16:01:39,31.266762,121.486504,ws,33748.0,0.0,7.3,x0,9.0
203531,e1966,2017-01-23 16:00:54,31.266778,121.48652,ws,33748.0,0.0,7.3,x0,9.0
203532,e1966,2017-01-23 16:01:10,31.266768,121.486512,ws,33748.0,0.0,7.3,x0,9.0
203533,e1966,2017-01-23 15:59:31,31.268522,121.48763999999998,ws,33748.0,0.0,7.3,x0,9.0
203534,e1966,2017-01-23 15:58:52,31.268752000000006,121.487864,ws,33748.0,0.0,7.3,x0,9.0
203578,e1966,2017-01-23 18:45:21,31.22656,121.469224,ws,33788.0,0.0,7.3,x0,44.0
203579,e1966,2017-01-23 18:45:16,31.226558,121.469224,ws,33788.0,0.0,7.3,x0,44.0
203580,e1966,2017-01-23 18:43:28,31.2257,121.469584,ws,33788.0,0.0,7.3,x0,44.0
203581,e1966,2017-01-23 18:46:25,31.226826000000006,121.46908,ws,33788.0,0.0,7.3,x0,44.0
203582,e1966,2017-01-23 18:54:04,31.226808,121.465384,ws,33788.0,0.0,7.3,x0,44.0
203597,e1966,2017-01-23 20:56:27,31.260890000000003,121.489192,ws,33814.0,0.0,7.3,x0,3.0
203610,e1966,2017-01-23 22:06:10,31.263934000000006,121.485392,ws,33836.0,0.0,7.3,x0,3.0
203611,e1966,2017-01-23 22:06:30,31.263942,121.485336,ws,33836.0,0.0,7.3,x0,3.0
203661,e1966,2017-01-23 11:14:47,31.260794,121.44476,ws,33730.0,0.0,7.3,x0,36.0
203662,e1966,2017-01-23 11:18:03,31.263218,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203663,e1966,2017-01-23 11:17:39,31.26321,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203664,e1966,2017-01-23 11:17:58,31.263216,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203675,e1966,2017-01-23 16:01:05,31.26677,121.486512,ws,33748.0,0.0,7.3,x0,9.0
203676,e1966,2017-01-23 16:01:19,31.26677,121.486512,ws,33748.0,0.0,7.3,x0,9.0
203677,e1966,2017-01-23 15:58:47,31.268754,121.487856,ws,33748.0,0.0,7.3,x0,9.0
203678,e1966,2017-01-23 15:58:57,31.26875,121.487872,ws,33748.0,0.0,7.3,x0,9.0
203716,e1966,2017-01-23 18:42:14,31.225666,121.46963999999998,ws,33788.0,0.0,7.3,x0,44.0
203717,e1966,2017-01-23 18:41:54,31.225666,121.469648,ws,33788.0,0.0,7.3,x0,44.0
203718,e1966,2017-01-23 18:43:23,31.225696000000006,121.469584,ws,33788.0,0.0,7.3,x0,44.0
203719,e1966,2017-01-23 18:42:34,31.225674,121.469632,ws,33788.0,0.0,7.3,x0,44.0
203720,e1966,2017-01-23 18:42:09,31.225666,121.469648,ws,33788.0,0.0,7.3,x0,44.0
203721,e1966,2017-01-23 18:46:15,31.226836,121.469088,ws,33788.0,0.0,7.3,x0,44.0
203751,e1966,2017-01-23 20:56:22,31.26088,121.489208,ws,33814.0,0.0,7.3,x0,3.0
203752,e1966,2017-01-23 20:56:12,31.260876,121.489232,ws,33814.0,0.0,7.3,x0,3.0
203758,e1966,2017-01-23 22:06:53,31.263964,121.485328,ws,33836.0,0.0,7.3,x0,3.0
203829,e1966,2017-01-23 11:13:57,31.260682,121.444832,ws,33730.0,0.0,7.3,x0,36.0
203830,e1966,2017-01-23 11:16:30,31.263202000000003,121.442784,ws,33730.0,0.0,7.3,x0,36.0
203831,e1966,2017-01-23 11:17:29,31.263206,121.442784,ws,33730.0,0.0,7.3,x0,36.0
203832,e1966,2017-01-23 11:17:34,31.263208,121.442792,ws,33730.0,0.0,7.3,x0,36.0
203833,e1966,2017-01-23 11:16:35,31.2632,121.442784,ws,33730.0,0.0,7.3,x0,36.0
203834,e1966,2017-01-23 11:16:05,31.263078000000004,121.44288,ws,33730.0,0.0,7.3,x0,36.0
203848,e1966,2017-01-23 15:58:37,31.268752000000006,121.487856,ws,33748.0,0.0,7.3,x0,9.0
203849,e1966,2017-01-23 15:58:42,31.268754,121.487856,ws,33748.0,0.0,7.3,x0,9.0
203850,e1966,2017-01-23 15:59:41,31.268524,121.48763999999998,ws,33748.0,0.0,7.3,x0,9.0
203851,e1966,2017-01-23 16:02:12,31.266766,121.486488,ws,33748.0,0.0,7.3,x0,9.0
203852,e1966,2017-01-23 16:02:02,31.266764,121.486488,ws,33748.0,0.0,7.3,x0,9.0
203899,e1966,2017-01-23 18:43:43,31.225694,121.469576,ws,33788.0,0.0,7.3,x0,44.0
203900,e1966,2017-01-23 18:42:57,31.225672,121.469608,ws,33788.0,0.0,7.3,x0,44.0
203901,e1966,2017-01-23 18:47:44,31.226954,121.468992,ws,33788.0,0.0,7.3,x0,44.0
203902,e1966,2017-01-23 18:46:35,31.226844,121.469096,ws,33788.0,0.0,7.3,x0,44.0
203903,e1966,2017-01-23 18:45:54,31.226818,121.46908,ws,33788.0,0.0,7.3,x0,44.0
203904,e1966,2017-01-23 18:45:44,31.226784,121.469104,ws,33788.0,0.0,7.3,x0,44.0
203905,e1966,2017-01-23 18:45:39,31.226784,121.469104,ws,33788.0,0.0,7.3,x0,44.0
203929,e1966,2017-01-23 20:32:23,31.233958,121.447104,ws,33807.0,0.0,7.3,x0,37.0
203930,e1966,2017-01-23 20:36:23,31.236934,121.455408,ws,33808.0,0.0,7.3,x0,40.0
203931,e1966,2017-01-23 20:36:38,31.2369,121.455424,ws,33808.0,0.0,7.3,x0,40.0
203932,e1966,2017-01-23 20:36:28,31.236922,121.455416,ws,33808.0,0.0,7.3,x0,40.0
203933,e1966,2017-01-23 20:36:00,31.236994,121.455368,ws,33808.0,0.0,7.3,x0,40.0
203952,e1966,2017-01-23 22:06:20,31.263934000000006,121.485392,ws,33836.0,0.0,7.3,x0,3.0
203953,e1966,2017-01-23 22:06:25,31.263932,121.485368,ws,33836.0,0.0,7.3,x0,3.0
203954,e1966,2017-01-23 22:06:15,31.263934000000006,121.485392,ws,33836.0,0.0,7.3,x0,3.0
203955,e1966,2017-01-23 22:07:13,31.26416,121.485504,ws,33836.0,0.0,7.3,x0,3.0
204013,e1966,2017-01-23 11:18:57,31.262666,121.44148,ws,33730.0,0.0,7.3,x0,36.0
204014,e1966,2017-01-23 11:17:54,31.263216,121.442792,ws,33730.0,0.0,7.3,x0,36.0
204015,e1966,2017-01-23 11:16:55,31.2632,121.442784,ws,33730.0,0.0,7.3,x0,36.0
204016,e1966,2017-01-23 11:16:40,31.2632,121.442784,ws,33730.0,0.0,7.3,x0,36.0
204027,e1966,2017-01-23 15:58:32,31.268752000000006,121.487856,ws,33748.0,0.0,7.3,x0,9.0
204028,e1966,2017-01-23 15:59:20,31.268526,121.487648,ws,33748.0,0.0,7.3,x0,9.0
204029,e1966,2017-01-23 16:00:39,31.266782,121.486512,ws,33748.0,0.0,7.3,x0,9.0
204030,e1966,2017-01-23 16:01:14,31.26677,121.486512,ws,33748.0,0.0,7.3,x0,9.0
204031,e1966,2017-01-23 15:59:25,31.268524,121.48763999999998,ws,33748.0,0.0,7.3,x0,9.0
204032,e1966,2017-01-23 16:02:07,31.266764,121.486488,ws,33748.0,0.0,7.3,x0,9.0
204033,e1966,2017-01-23 16:02:17,31.266768,121.486488,ws,33748.0,0.0,7.3,x0,9.0
204093,e1966,2017-01-23 18:43:18,31.225692,121.469584,ws,33788.0,0.0,7.3,x0,44.0
204094,e1966,2017-01-23 18:44:52,31.226534,121.46924,ws,33788.0,0.0,7.3,x0,44.0
204095,e1966,2017-01-23 18:42:24,31.225674,121.469632,ws,33788.0,0.0,7.3,x0,44.0
204096,e1966,2017-01-23 18:46:40,31.226858,121.469096,ws,33788.0,0.0,7.3,x0,44.0
204097,e1966,2017-01-23 18:47:38,31.226956,121.469,ws,33788.0,0.0,7.3,x0,44.0
