,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
697015,e1780,2017-02-06 17:05:11,31.230188,121.44512,ws,48298.0,0.0,6.3,hw,37.0
697016,e1780,2017-02-06 17:10:57,31.225256,121.443704,ws,48299.0,0.0,6.3,hw,35.0
697017,e1780,2017-02-06 17:10:28,31.225406,121.443696,ws,48299.0,0.0,6.3,hw,35.0
697044,e1780,2017-02-06 08:48:08,31.201176,121.39368799999998,ws,48106.0,0.0,6.3,hw,26.0
697064,e1780,2017-02-06 11:10:03,31.229846,121.444424,ws,48147.0,0.0,6.3,hw,35.0
697080,e1780,2017-02-06 16:09:36,31.292654,121.436464,ws,48276.0,0.0,6.3,hw,18.0
697081,e1780,2017-02-06 16:10:12,31.292756,121.436472,ws,48276.0,0.0,6.3,hw,18.0
697084,e1780,2017-02-06 17:09:33,31.226594,121.444472,ws,48298.0,0.0,6.3,hw,35.0
697133,e1780,2017-02-06 11:11:45,31.229206,121.442784,ws,48147.0,0.0,6.3,hw,35.0
697134,e1780,2017-02-06 11:11:27,31.229188,121.442808,ws,48147.0,0.0,6.3,hw,35.0
697149,e1780,2017-02-06 16:09:56,31.292746,121.43648,ws,48276.0,0.0,6.3,hw,18.0
697152,e1780,2017-02-06 17:05:01,31.230178,121.445152,ws,48298.0,0.0,6.3,hw,37.0
697153,e1780,2017-02-06 17:05:22,31.230204,121.445104,ws,48298.0,0.0,6.3,hw,37.0
697154,e1780,2017-02-06 17:09:38,31.226582,121.444472,ws,48298.0,0.0,6.3,hw,35.0
697184,e1780,2017-02-06 09:24:32,31.229802000000007,121.44408,ws,48116.0,0.0,6.3,hw,35.0
697194,e1780,2017-02-06 09:54:38,31.206356,121.401168,ws,48124.0,0.0,6.3,hw,27.0
697201,e1780,2017-02-06 11:11:07,31.229162,121.442856,ws,48147.0,0.0,6.3,hw,35.0
697202,e1780,2017-02-06 11:11:32,31.229192,121.4428,ws,48147.0,0.0,6.3,hw,35.0
697203,e1780,2017-02-06 11:09:53,31.229848,121.444432,ws,48147.0,0.0,6.3,hw,35.0
697223,e1780,2017-02-06 16:10:01,31.292758000000006,121.436472,ws,48276.0,0.0,6.3,hw,18.0
697224,e1780,2017-02-06 16:09:41,31.292654,121.436464,ws,48276.0,0.0,6.3,hw,18.0
697228,e1780,2017-02-06 17:05:27,31.230206,121.445096,ws,48298.0,0.0,6.3,hw,37.0
697229,e1780,2017-02-06 17:10:51,31.225258,121.443704,ws,48299.0,0.0,6.3,hw,35.0
697271,e1780,2017-02-06 09:07:04,31.199326,121.419512,ws,48110.0,0.0,6.3,hw,31.0
697276,e1780,2017-02-06 09:24:55,31.229942,121.444424,ws,48116.0,0.0,6.3,hw,35.0
697289,e1780,2017-02-06 09:53:55,31.207408,121.4016,ws,48124.0,0.0,6.3,hw,27.0
697301,e1780,2017-02-06 11:11:22,31.229186,121.442816,ws,48147.0,0.0,6.3,hw,35.0
697357,e1780,2017-02-06 09:07:24,31.199384,121.419584,ws,48110.0,0.0,6.3,hw,31.0
697361,e1780,2017-02-06 09:24:50,31.22992,121.444424,ws,48116.0,0.0,6.3,hw,35.0
697363,e1780,2017-02-06 09:25:46,31.229082,121.444304,ws,48116.0,0.0,6.3,hw,35.0
697364,e1780,2017-02-06 09:31:57,31.226458,121.443496,ws,48117.0,0.0,6.3,hw,35.0
697376,e1780,2017-02-06 11:11:02,31.22915,121.44288,ws,48147.0,0.0,6.3,hw,35.0
697377,e1780,2017-02-06 11:09:58,31.229844,121.444424,ws,48147.0,0.0,6.3,hw,35.0
697397,e1780,2017-02-06 17:05:16,31.230198,121.445112,ws,48298.0,0.0,6.3,hw,37.0
697398,e1780,2017-02-06 17:10:46,31.225258,121.443696,ws,48299.0,0.0,6.3,hw,35.0
697427,e1780,2017-02-06 09:07:19,31.199376,121.419576,ws,48110.0,0.9,6.3,hw,31.0
697435,e1780,2017-02-06 09:53:44,31.207394,121.401616,ws,48124.0,0.0,6.3,hw,27.0
697449,e1780,2017-02-06 11:09:48,31.229854,121.444448,ws,48147.0,0.0,6.3,hw,35.0
697456,e1780,2017-02-06 12:36:41,31.185482,121.424616,ws,48180.0,0.0,6.3,hw,16.0
697457,e1780,2017-02-06 12:37:04,31.185464,121.424656,ws,48180.0,0.0,6.3,hw,16.0
697458,e1780,2017-02-06 12:37:09,31.185464,121.42468,ws,48180.0,0.0,6.3,hw,16.0
697471,e1780,2017-02-06 17:10:41,31.225262,121.443704,ws,48299.0,0.0,6.3,hw,35.0
697472,e1780,2017-02-06 17:10:23,31.225406,121.443696,ws,48299.0,0.0,6.3,hw,35.0
697525,e1780,2017-02-06 11:11:17,31.229162,121.442856,ws,48147.0,0.0,6.3,hw,35.0
697549,e1780,2017-02-06 16:09:51,31.29271,121.43648,ws,48276.0,0.0,6.3,hw,18.0
697550,e1780,2017-02-06 16:09:46,31.292690000000004,121.43648,ws,48276.0,0.0,6.3,hw,18.0
697554,e1780,2017-02-06 17:05:46,31.230188,121.44508799999998,ws,48298.0,0.0,6.3,hw,37.0
697586,e1780,2017-02-06 08:45:55,31.204462,121.394776,ws,48105.0,0.0,6.3,hw,26.0
697587,e1780,2017-02-06 08:46:00,31.20446,121.394776,ws,48105.0,0.0,6.3,hw,26.0
697599,e1780,2017-02-06 09:54:05,31.207416,121.4016,ws,48124.0,0.0,6.3,hw,27.0
697631,e1780,2017-02-06 17:04:56,31.230174,121.44516000000002,ws,48298.0,0.0,6.3,hw,37.0
697632,e1780,2017-02-06 17:05:42,31.230194,121.44508,ws,48298.0,0.0,6.3,hw,37.0
697633,e1780,2017-02-06 17:05:37,31.230194,121.44508799999998,ws,48298.0,0.0,6.3,hw,37.0
697934,e7495,2017-02-06 18:08:55,31.246042,121.466728,ws,106771.0,0.0,8.1,hw,19.0
697992,e7495,2017-02-06 18:06:56,31.246004,121.466808,ws,106771.0,0.0,8.1,hw,19.0
697993,e7495,2017-02-06 18:08:50,31.246042,121.466728,ws,106771.0,0.0,8.1,hw,19.0
698023,e7495,2017-02-06 09:35:47,31.265946000000003,121.486856,ws,106672.0,0.0,8.1,hw,9.0
698024,e7495,2017-02-06 09:41:26,31.266262,121.485768,ws,106673.0,0.0,8.1,hw,9.0
698055,e7495,2017-02-06 18:07:52,31.246032,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698056,e7495,2017-02-06 18:08:15,31.246038,121.466776,ws,106771.0,0.0,8.1,hw,19.0
698068,e7495,2017-02-06 19:31:02,31.207442,121.51993600000002,ws,106796.0,0.0,8.1,hw,21.0
698124,e7495,2017-02-06 18:06:46,31.245998,121.466816,ws,106771.0,0.0,8.1,hw,19.0
698125,e7495,2017-02-06 18:07:47,31.246032,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698126,e7495,2017-02-06 18:08:20,31.246038,121.466768,ws,106771.0,0.0,8.1,hw,19.0
698127,e7495,2017-02-06 18:08:25,31.24604,121.466752,ws,106771.0,0.0,8.1,hw,19.0
698128,e7495,2017-02-06 18:08:10,31.246036,121.466792,ws,106771.0,0.0,8.1,hw,19.0
698160,e7495,2017-02-06 09:41:31,31.26626,121.485768,ws,106673.0,0.0,8.1,hw,9.0
698161,e7495,2017-02-06 09:41:21,31.266268,121.48576,ws,106673.0,0.0,8.1,hw,9.0
698199,e7495,2017-02-06 18:07:26,31.246026,121.4668,ws,106771.0,0.0,8.1,hw,19.0
698200,e7495,2017-02-06 18:07:11,31.246012,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698255,e7495,2017-02-06 18:07:21,31.246022,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698256,e7495,2017-02-06 18:08:35,31.24604,121.466728,ws,106771.0,0.0,8.1,hw,19.0
698284,e7495,2017-02-06 09:35:27,31.265912,121.486896,ws,106672.0,0.0,8.1,hw,9.0
698314,e7495,2017-02-06 18:07:42,31.246032,121.466816,ws,106771.0,0.0,8.1,hw,19.0
698315,e7495,2017-02-06 18:07:16,31.246016,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698316,e7495,2017-02-06 18:06:51,31.246002,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698317,e7495,2017-02-06 18:07:31,31.24603,121.4668,ws,106771.0,0.0,8.1,hw,19.0
698347,e7495,2017-02-06 09:35:32,31.265906,121.48688,ws,106672.0,0.0,8.1,hw,9.0
698384,e7495,2017-02-06 18:08:45,31.246042,121.466728,ws,106771.0,0.0,8.1,hw,19.0
698390,e7495,2017-02-06 19:30:57,31.207438,121.51993600000002,ws,106796.0,0.0,8.1,hw,21.0
698419,e7495,2017-02-06 09:35:37,31.265916,121.48686399999998,ws,106672.0,0.0,8.1,hw,9.0
698445,e7495,2017-02-06 18:07:01,31.246006,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698446,e7495,2017-02-06 18:07:36,31.24603,121.466808,ws,106771.0,0.0,8.1,hw,19.0
698447,e7495,2017-02-06 18:07:57,31.246032,121.4668,ws,106771.0,0.0,8.1,hw,19.0
698448,e7495,2017-02-06 18:08:40,31.246042,121.466728,ws,106771.0,0.0,8.1,hw,19.0
698482,e7495,2017-02-06 09:35:42,31.26593,121.486856,ws,106672.0,0.0,8.1,hw,9.0
698514,e7495,2017-02-06 18:07:06,31.246008000000003,121.466816,ws,106771.0,0.0,8.1,hw,19.0
698515,e7495,2017-02-06 18:08:30,31.24604,121.466736,ws,106771.0,0.0,8.1,hw,19.0
698548,e4522,2017-02-06 08:40:30,31.208596000000004,121.403624,ws,107374.0,0.0,7.5,hw,27.0
698551,e4522,2017-02-06 08:51:38,31.19726,121.41704,ws,107377.0,0.0,7.5,hw,31.0
698556,e4522,2017-02-06 09:32:46,31.19728,121.416968,ws,107387.0,0.0,7.5,hw,31.0
698578,e4522,2017-02-06 12:28:48,31.266258,121.485696,ws,107450.0,0.0,7.5,hw,9.0
698579,e4522,2017-02-06 12:28:38,31.266278000000003,121.485712,ws,107450.0,0.0,7.5,hw,9.0
698580,e4522,2017-02-06 12:35:40,31.264484000000003,121.485536,ws,107451.0,0.0,7.5,hw,3.0
698602,e4522,2017-02-06 16:09:24,31.229626,121.46604,ws,107514.0,0.0,7.5,hw,44.0
698636,e4522,2017-02-06 08:51:33,31.19726,121.417032,ws,107377.0,0.0,7.5,hw,31.0
698639,e4522,2017-02-06 09:30:50,31.19524,121.415824,ws,107387.0,0.0,7.5,hw,31.0
698640,e4522,2017-02-06 09:31:12,31.195122,121.41576,ws,107387.0,0.0,7.5,hw,31.0
698641,e4522,2017-02-06 09:32:56,31.197288,121.416984,ws,107387.0,0.0,7.5,hw,31.0
698642,e4522,2017-02-06 09:32:36,31.197268,121.416944,ws,107387.0,0.0,7.5,hw,31.0
698643,e4522,2017-02-06 09:33:11,31.197302,121.416992,ws,107387.0,0.0,7.5,hw,31.0
698657,e4522,2017-02-06 10:58:32,31.220002,121.411624,ws,107412.0,0.0,7.5,hw,7.0
698667,e4522,2017-02-06 12:28:28,31.266286,121.485728,ws,107450.0,0.0,7.5,hw,9.0
698673,e4522,2017-02-06 13:34:37,31.240722,121.464064,ws,107471.0,0.0,7.5,hw,42.0
698697,e4522,2017-02-06 15:22:30,31.247592,121.464504,ws,107495.0,0.0,7.5,hw,43.0
698699,e4522,2017-02-06 15:23:28,31.24636,121.462608,ws,107496.0,0.0,7.5,hw,43.0
698700,e4522,2017-02-06 15:23:33,31.246362,121.462608,ws,107496.0,0.0,7.5,hw,43.0
698735,e4522,2017-02-06 08:35:06,31.200684000000006,121.39372,ws,107372.0,0.0,7.5,hw,26.0
698737,e4522,2017-02-06 08:36:25,31.203524,121.394592,ws,107373.0,0.0,7.5,hw,26.0
698740,e4522,2017-02-06 09:30:54,31.195226,121.415808,ws,107387.0,0.0,7.5,hw,31.0
698741,e4522,2017-02-06 09:30:40,31.195274,121.41584,ws,107387.0,0.0,7.5,hw,31.0
698759,e4522,2017-02-06 12:28:18,31.26629,121.485744,ws,107450.0,0.0,7.5,hw,9.0
698760,e4522,2017-02-06 12:28:58,31.266246,121.48568,ws,107450.0,0.0,7.5,hw,9.0
698761,e4522,2017-02-06 12:36:34,31.264394,121.485456,ws,107451.0,0.0,7.5,hw,3.0
698762,e4522,2017-02-06 12:35:45,31.264476,121.485528,ws,107451.0,0.0,7.5,hw,3.0
698783,e4522,2017-02-06 15:22:40,31.247584000000003,121.464504,ws,107495.0,0.0,7.5,hw,43.0
698784,e4522,2017-02-06 15:22:24,31.247596,121.464504,ws,107495.0,0.0,7.5,hw,43.0
698785,e4522,2017-02-06 15:23:38,31.246366,121.462608,ws,107496.0,0.0,7.5,hw,43.0
698788,e4522,2017-02-06 16:09:34,31.229624,121.466032,ws,107514.0,0.0,7.5,hw,44.0
698821,e4522,2017-02-06 08:35:21,31.200684000000006,121.393728,ws,107372.0,0.0,7.5,hw,26.0
698822,e4522,2017-02-06 08:37:08,31.203598,121.394648,ws,107373.0,0.0,7.5,hw,26.0
698823,e4522,2017-02-06 08:51:48,31.197256,121.417048,ws,107377.0,0.0,7.5,hw,31.0
698824,e4522,2017-02-06 08:51:59,31.197256,121.417056,ws,107377.0,0.0,7.5,hw,31.0
698828,e4522,2017-02-06 09:30:35,31.195288,121.415848,ws,107387.0,0.0,7.5,hw,31.0
698829,e4522,2017-02-06 09:33:01,31.197294,121.416992,ws,107387.0,0.0,7.5,hw,31.0
698848,e4522,2017-02-06 12:28:43,31.266266,121.485704,ws,107450.0,0.0,7.5,hw,9.0
698849,e4522,2017-02-06 12:36:28,31.264396,121.485448,ws,107451.0,0.0,7.5,hw,3.0
698894,e4522,2017-02-06 08:36:44,31.203608000000006,121.394632,ws,107373.0,0.0,7.5,hw,26.0
698895,e4522,2017-02-06 08:51:08,31.19727,121.417,ws,107377.0,0.0,7.5,hw,31.0
698901,e4522,2017-02-06 09:30:45,31.195258000000006,121.415832,ws,107387.0,0.0,7.5,hw,31.0
698902,e4522,2017-02-06 09:32:18,31.197256,121.41692,ws,107387.0,0.0,7.5,hw,31.0
698912,e4522,2017-02-06 10:55:13,31.221268,121.410848,ws,107411.0,0.0,7.5,hw,7.0
698913,e4522,2017-02-06 10:55:18,31.221271999999995,121.41084,ws,107411.0,0.0,7.5,hw,7.0
698918,e4522,2017-02-06 12:28:13,31.266292,121.485728,ws,107450.0,0.0,7.5,hw,9.0
698919,e4522,2017-02-06 12:28:53,31.266254,121.48568799999998,ws,107450.0,0.0,7.5,hw,9.0
698920,e4522,2017-02-06 12:36:01,31.26443,121.485472,ws,107451.0,0.0,7.5,hw,3.0
698940,e4522,2017-02-06 15:22:35,31.247588,121.464504,ws,107495.0,0.0,7.5,hw,43.0
698941,e4522,2017-02-06 15:23:18,31.24636,121.462608,ws,107496.0,0.0,7.5,hw,43.0
698942,e4522,2017-02-06 16:09:29,31.229626,121.466032,ws,107514.0,0.0,7.5,hw,44.0
698970,e4522,2017-02-06 08:40:35,31.208596000000004,121.403624,ws,107374.0,0.0,7.5,hw,27.0
698974,e4522,2017-02-06 08:51:43,31.197256,121.417048,ws,107377.0,0.0,7.5,hw,31.0
698981,e4522,2017-02-06 09:32:51,31.197284000000003,121.416976,ws,107387.0,0.0,7.5,hw,31.0
698989,e4522,2017-02-06 10:55:28,31.22127,121.410824,ws,107411.0,0.0,7.5,hw,7.0
698994,e4522,2017-02-06 12:28:33,31.266286,121.485728,ws,107450.0,0.0,7.5,hw,9.0
698995,e4522,2017-02-06 12:35:51,31.264466,121.48552,ws,107451.0,0.0,7.5,hw,3.0
699019,e4522,2017-02-06 15:23:23,31.246356,121.462616,ws,107496.0,0.0,7.5,hw,43.0
699058,e4522,2017-02-06 08:35:11,31.200686,121.39372,ws,107372.0,0.0,7.5,hw,26.0
699061,e4522,2017-02-06 08:36:58,31.203624,121.394632,ws,107373.0,0.0,7.5,hw,26.0
699062,e4522,2017-02-06 08:36:29,31.203524,121.3946,ws,107373.0,0.0,7.5,hw,26.0
699066,e4522,2017-02-06 08:51:28,31.197262,121.417024,ws,107377.0,0.0,7.5,hw,31.0
699073,e4522,2017-02-06 09:32:41,31.197272,121.41696,ws,107387.0,0.0,7.5,hw,31.0
699074,e4522,2017-02-06 09:33:06,31.197294,121.416992,ws,107387.0,0.0,7.5,hw,31.0
699095,e4522,2017-02-06 13:35:12,31.240756,121.463992,ws,107471.0,0.0,7.5,hw,42.0
699157,e4522,2017-02-06 08:35:16,31.200686,121.39372,ws,107372.0,0.0,7.5,hw,26.0
699158,e4522,2017-02-06 08:35:01,31.200682,121.393712,ws,107372.0,0.0,7.5,hw,26.0
699159,e4522,2017-02-06 08:40:25,31.208606,121.403608,ws,107374.0,0.0,7.5,hw,27.0
699163,e4522,2017-02-06 09:32:23,31.197254,121.41692,ws,107387.0,0.0,7.5,hw,31.0
699177,e4522,2017-02-06 10:58:37,31.220004,121.411616,ws,107412.0,0.0,7.5,hw,7.0
699186,e4522,2017-02-06 12:36:10,31.264418,121.485448,ws,107451.0,0.0,7.5,hw,3.0
699251,e4522,2017-02-06 08:40:40,31.208596000000004,121.403616,ws,107374.0,0.0,7.5,hw,27.0
699254,e4522,2017-02-06 08:51:13,31.197268,121.417008,ws,107377.0,0.0,7.5,hw,31.0
699255,e4522,2017-02-06 08:51:18,31.197266,121.417016,ws,107377.0,0.0,7.5,hw,31.0
699256,e4522,2017-02-06 08:51:54,31.197256,121.417056,ws,107377.0,0.0,7.5,hw,31.0
699262,e4522,2017-02-06 09:30:59,31.195214,121.415792,ws,107387.0,0.0,7.5,hw,31.0
699273,e4522,2017-02-06 10:55:23,31.221271999999995,121.410832,ws,107411.0,0.0,7.5,hw,7.0
699283,e4522,2017-02-06 12:28:23,31.266286,121.48573600000002,ws,107450.0,0.0,7.5,hw,9.0
699284,e4522,2017-02-06 12:36:23,31.264402,121.485448,ws,107451.0,0.0,7.5,hw,3.0
699285,e4522,2017-02-06 12:36:06,31.264422,121.485456,ws,107451.0,0.0,7.5,hw,3.0
699286,e4522,2017-02-06 12:35:56,31.264438,121.485496,ws,107451.0,0.0,7.5,hw,3.0
699306,e4522,2017-02-06 16:09:19,31.229632,121.466056,ws,107514.0,0.0,7.5,hw,44.0
699342,e4522,2017-02-06 08:37:03,31.203616,121.394632,ws,107373.0,0.0,7.5,hw,26.0
699344,e4522,2017-02-06 08:51:23,31.197264,121.417016,ws,107377.0,0.0,7.5,hw,31.0
699397,e4522,2017-02-06 16:09:14,31.229638,121.466072,ws,107514.0,0.0,7.5,hw,44.0
699443,e14758,2017-02-06 11:53:35,31.235904,121.48472,ws,121817.0,0.0,,hw,49.0
699446,e14758,2017-02-06 13:02:15,31.214672,121.41212,ws,121837.0,0.0,,hw,29.0
699448,e14758,2017-02-06 13:26:42,31.237140000000004,121.463328,ws,121846.0,0.0,,hw,41.0
699449,e14758,2017-02-06 13:27:00,31.237142,121.463296,ws,121846.0,0.0,,hw,41.0
699450,e14758,2017-02-06 13:29:05,31.241216,121.46296,ws,121846.0,0.0,,hw,42.0
699451,e14758,2017-02-06 13:30:07,31.24113,121.462144,ws,121846.0,0.0,,hw,42.0
699517,e14758,2017-02-06 11:49:14,31.235074,121.48152,ws,121816.0,0.0,,hw,49.0
699524,e14758,2017-02-06 12:48:25,31.206138,121.401192,ws,121835.0,0.0,,hw,27.0
699526,e14758,2017-02-06 13:26:55,31.237140000000004,121.463304,ws,121846.0,0.0,,hw,41.0
699601,e14758,2017-02-06 11:49:19,31.235072,121.481512,ws,121816.0,0.0,,hw,49.0
699602,e14758,2017-02-06 11:49:03,31.235076,121.481528,ws,121816.0,0.0,,hw,49.0
699603,e14758,2017-02-06 11:53:50,31.23588,121.48484,ws,121817.0,0.0,,hw,49.0
699609,e14758,2017-02-06 12:18:24,31.237906,121.484096,ws,121824.0,0.0,,hw,49.0
699612,e14758,2017-02-06 13:02:10,31.214676,121.412112,ws,121837.0,0.0,,hw,29.0
699613,e14758,2017-02-06 13:29:10,31.24121,121.462952,ws,121846.0,0.0,,hw,42.0
699626,e14758,2017-02-06 15:56:41,31.227396,121.468208,ws,121876.0,0.0,,hw,44.0
699635,e14758,2017-02-06 16:40:18,31.246152,121.466744,ws,121884.0,0.0,,hw,19.0
699681,e14758,2017-02-06 11:47:50,31.236112,121.481384,ws,121816.0,0.0,,hw,49.0
699683,e14758,2017-02-06 11:54:00,31.235868,121.48488,ws,121817.0,0.0,,hw,49.0
699690,e14758,2017-02-06 13:10:51,31.210466,121.412176,ws,121839.0,0.0,,hw,29.0
699691,e14758,2017-02-06 13:10:26,31.210536,121.412208,ws,121839.0,0.0,,hw,29.0
699692,e14758,2017-02-06 13:10:21,31.210536,121.412208,ws,121839.0,0.0,,hw,29.0
699694,e14758,2017-02-06 13:30:17,31.241132,121.46213600000002,ws,121846.0,0.0,,hw,42.0
699777,e14758,2017-02-06 11:49:09,31.235074,121.48152,ws,121816.0,0.0,,hw,49.0
699787,e14758,2017-02-06 13:02:35,31.214646,121.412168,ws,121837.0,0.0,,hw,29.0
699789,e14758,2017-02-06 13:10:46,31.210472,121.412184,ws,121839.0,0.0,,hw,29.0
699790,e14758,2017-02-06 13:30:02,31.24113,121.462144,ws,121846.0,0.0,,hw,42.0
699868,e14758,2017-02-06 11:53:55,31.235876,121.484856,ws,121817.0,0.0,,hw,49.0
699874,e14758,2017-02-06 13:10:16,31.210536,121.412216,ws,121839.0,0.0,,hw,29.0
699875,e14758,2017-02-06 13:10:41,31.210476,121.412192,ws,121839.0,0.0,,hw,29.0
699877,e14758,2017-02-06 13:26:37,31.237142,121.463328,ws,121846.0,0.0,,hw,41.0
699878,e14758,2017-02-06 13:30:12,31.24113,121.462144,ws,121846.0,0.0,,hw,42.0
699890,e14758,2017-02-06 15:56:36,31.227306,121.467872,ws,121876.0,0.0,,hw,44.0
699943,e14758,2017-02-06 11:52:36,31.235148,121.482768,ws,121817.0,0.0,,hw,49.0
699949,e14758,2017-02-06 12:48:30,31.20615,121.401216,ws,121835.0,0.0,,hw,27.0
699952,e14758,2017-02-06 13:02:30,31.214654,121.412152,ws,121837.0,0.0,,hw,29.0
699953,e14758,2017-02-06 13:02:25,31.214664000000006,121.412144,ws,121837.0,0.0,,hw,29.0
700050,e14758,2017-02-06 11:48:05,31.23612,121.481392,ws,121816.0,0.0,,hw,49.0
700059,e14758,2017-02-06 13:02:41,31.214642,121.412176,ws,121837.0,0.0,,hw,29.0
700060,e14758,2017-02-06 13:02:20,31.214668,121.412136,ws,121837.0,0.0,,hw,29.0
700082,e14758,2017-02-06 15:56:46,31.227408,121.468224,ws,121876.0,0.0,,hw,44.0
700128,e14758,2017-02-06 13:02:00,31.214666,121.412096,ws,121837.0,0.0,,hw,29.0
700129,e14758,2017-02-06 13:02:05,31.214672,121.412104,ws,121837.0,0.0,,hw,29.0
700148,e14758,2017-02-06 15:56:51,31.22744,121.468248,ws,121876.0,0.0,,hw,44.0
700208,e14758,2017-02-06 11:47:55,31.236112,121.481384,ws,121816.0,0.0,,hw,49.0
700209,e14758,2017-02-06 11:48:00,31.236112,121.481384,ws,121816.0,0.0,,hw,49.0
700212,e14758,2017-02-06 11:54:06,31.23586,121.484896,ws,121817.0,0.0,,hw,49.0
700213,e14758,2017-02-06 11:53:40,31.235906,121.484768,ws,121817.0,0.0,,hw,49.0
700214,e14758,2017-02-06 11:53:45,31.23589,121.484808,ws,121817.0,0.0,,hw,49.0
700223,e14758,2017-02-06 13:10:31,31.210538,121.412208,ws,121839.0,0.0,,hw,29.0
700224,e14758,2017-02-06 13:27:05,31.237146000000006,121.463296,ws,121846.0,0.0,,hw,41.0
700225,e14758,2017-02-06 13:29:00,31.24122,121.462968,ws,121846.0,0.0,,hw,42.0
700292,e1815,2017-02-06 14:55:34,31.220162,121.412632,ws,56091.0,0.0,6.2,hw,7.0
700293,e1815,2017-02-06 14:55:14,31.220086,121.412568,ws,56091.0,0.0,6.2,hw,7.0
700318,e1815,2017-02-06 19:22:56,31.235724,121.475936,ws,56144.0,0.0,6.2,hw,46.0
700358,e1815,2017-02-06 14:55:09,31.220016,121.412456,ws,56091.0,0.0,6.2,hw,7.0
700359,e1815,2017-02-06 14:55:24,31.220128000000006,121.4126,ws,56091.0,0.0,6.2,hw,7.0
700432,e1815,2017-02-06 18:08:28,31.231932,121.44848,ws,56140.0,0.0,6.2,hw,37.0
700435,e1815,2017-02-06 19:22:25,31.235736,121.476016,ws,56144.0,0.0,6.2,hw,46.0
700436,e1815,2017-02-06 19:22:51,31.23573,121.475944,ws,56144.0,0.0,6.2,hw,46.0
700437,e1815,2017-02-06 19:22:30,31.23572,121.476008,ws,56144.0,0.0,6.2,hw,46.0
700481,e1815,2017-02-06 14:55:59,31.22019,121.412672,ws,56091.0,0.0,6.2,hw,7.0
700535,e1815,2017-02-06 14:55:19,31.220112,121.412576,ws,56091.0,0.0,6.2,hw,7.0
700565,e1815,2017-02-06 19:22:40,31.235686,121.476024,ws,56144.0,0.0,6.2,hw,46.0
700622,e1815,2017-02-06 19:22:35,31.23571,121.476008,ws,56144.0,0.0,6.2,hw,46.0
700623,e1815,2017-02-06 19:23:01,31.235718,121.475928,ws,56144.0,0.0,6.2,hw,46.0
700624,e1815,2017-02-06 19:22:46,31.235702000000003,121.475984,ws,56144.0,0.0,6.2,hw,46.0
700660,e1815,2017-02-06 14:55:29,31.220146000000003,121.412616,ws,56091.0,0.0,6.2,hw,7.0
700729,e1815,2017-02-06 14:55:45,31.22015,121.412648,ws,56091.0,0.0,6.2,hw,7.0
700757,e1815,2017-02-06 18:08:38,31.231924,121.44848799999998,ws,56140.0,0.0,6.2,hw,37.0
700758,e1815,2017-02-06 18:08:33,31.231926,121.44848799999998,ws,56140.0,0.0,6.2,hw,37.0
700764,e1815,2017-02-06 18:24:03,31.238744,121.47536,ws,56143.0,0.0,6.2,hw,46.0
700804,e1815,2017-02-06 14:55:55,31.220174,121.412664,ws,56091.0,0.0,6.2,hw,7.0
700818,e1815,2017-02-06 18:08:23,31.231946,121.448472,ws,56140.0,0.0,6.2,hw,37.0
700853,e1815,2017-02-06 14:55:40,31.220162,121.41264,ws,56091.0,0.0,6.2,hw,7.0
700854,e1815,2017-02-06 14:55:50,31.22016,121.412656,ws,56091.0,0.0,6.2,hw,7.0
701145,e3163,2017-02-06 17:47:58,31.236222,121.405072,ws,130364.0,0.0,,hw,28.0
701146,e3163,2017-02-06 17:48:14,31.236228000000004,121.405064,ws,130364.0,0.0,,hw,28.0
701230,e3163,2017-02-06 10:22:06,31.273682,121.450328,ws,130256.0,0.0,,hw,39.0
701231,e3163,2017-02-06 10:22:31,31.273672,121.45028,ws,130256.0,0.0,,hw,39.0
701259,e3163,2017-02-06 17:47:06,31.23625,121.405096,ws,130364.0,0.0,,hw,28.0
701321,e3163,2017-02-06 10:21:52,31.273662,121.450304,ws,130256.0,0.0,,hw,39.0
701338,e3163,2017-02-06 17:47:21,31.236244,121.405064,ws,130364.0,0.0,,hw,28.0
701423,e3163,2017-02-06 10:21:42,31.27366,121.450256,ws,130256.0,0.0,,hw,39.0
701449,e3163,2017-02-06 17:47:11,31.236248,121.405088,ws,130364.0,0.0,,hw,28.0
701450,e3163,2017-02-06 17:47:16,31.236246,121.405072,ws,130364.0,0.0,,hw,28.0
701451,e3163,2017-02-06 17:46:56,31.236258000000007,121.405104,ws,130364.0,0.0,,hw,28.0
701452,e3163,2017-02-06 17:46:46,31.236266,121.40511200000002,ws,130364.0,0.0,,hw,28.0
701531,e3163,2017-02-06 10:22:21,31.273672,121.45028,ws,130256.0,0.0,,hw,39.0
701532,e3163,2017-02-06 10:21:57,31.273676,121.45032,ws,130256.0,0.0,,hw,39.0
701533,e3163,2017-02-06 10:21:37,31.273656,121.450184,ws,130256.0,0.0,,hw,39.0
