,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
118304,e9755,2017-01-30 13:09:55,31.22536,121.443712,ws,50433.0,0.0,7.2,x0,35.0
118305,e9755,2017-01-30 13:10:00,31.225362,121.44372,ws,50433.0,0.0,7.2,x0,35.0
118306,e9755,2017-01-30 13:07:57,31.22564,121.442952,ws,50433.0,0.0,7.2,x0,35.0
118333,e9755,2017-01-30 14:05:10,31.225086,121.441744,ws,50443.0,0.0,7.2,x0,35.0
118339,e9755,2017-01-30 14:22:32,31.231668,121.448584,ws,50446.0,0.0,7.2,x0,37.0
118341,e9755,2017-01-30 14:22:47,31.23167,121.448592,ws,50446.0,0.0,7.2,x0,37.0
118342,e9755,2017-01-30 14:35:31,31.20284,121.394192,ws,50454.0,0.0,7.2,x0,26.0
118870,e3010,2017-01-30 02:11:19,31.266262,121.486232,ws,100027.0,0.0,,x0,9.0
118871,e3010,2017-01-30 02:10:38,31.266368,121.486296,ws,100027.0,0.0,,x0,9.0
118872,e3010,2017-01-30 02:11:34,31.266276,121.48624,ws,100027.0,0.0,,x0,9.0
118873,e3010,2017-01-30 02:11:05,31.266318,121.486264,ws,100027.0,0.0,,x0,9.0
118874,e3010,2017-01-30 02:10:43,31.266364000000006,121.486288,ws,100027.0,0.0,,x0,9.0
118878,e3010,2017-01-30 09:10:04,31.27722,121.475632,ws,100054.0,0.0,,x0,47.0
118882,e3010,2017-01-30 09:40:44,31.283771999999995,121.478544,ws,100058.0,0.0,,x0,48.0
118893,e3010,2017-01-30 14:11:51,31.263422,121.489056,ws,100083.0,0.0,,x0,3.0
119000,e3010,2017-01-30 20:14:12,31.235336,121.459392,ws,100236.0,0.0,,x0,40.0
119001,e3010,2017-01-30 20:14:02,31.235292,121.459432,ws,100236.0,0.0,,x0,40.0
119069,e3010,2017-01-30 02:11:14,31.266262,121.48624,ws,100027.0,0.0,,x0,9.0
119075,e3010,2017-01-30 09:10:24,31.277208,121.475632,ws,100054.0,0.0,,x0,47.0
119076,e3010,2017-01-30 09:09:54,31.277224,121.475624,ws,100054.0,0.0,,x0,47.0
119081,e3010,2017-01-30 09:40:39,31.283718,121.478424,ws,100058.0,0.0,,x0,48.0
119082,e3010,2017-01-30 09:38:40,31.276972,121.475616,ws,100057.0,0.0,,x0,47.0
119083,e3010,2017-01-30 09:40:09,31.28378,121.478424,ws,100058.0,0.0,,x0,48.0
119091,e3010,2017-01-30 11:25:18,31.268692,121.487832,ws,100075.0,0.0,,x0,9.0
119102,e3010,2017-01-30 14:11:41,31.263398,121.489032,ws,100083.0,0.0,,x0,3.0
119146,e3010,2017-01-30 15:50:28,31.261524,121.450216,ws,100125.0,0.0,,x0,38.0
119162,e3010,2017-01-30 16:54:55,31.22653,121.465024,ws,100145.0,0.0,,x0,44.0
119233,e3010,2017-01-30 20:11:56,31.235540000000004,121.460824,ws,100236.0,0.0,,x0,41.0
119234,e3010,2017-01-30 20:13:44,31.235266,121.45952,ws,100236.0,0.0,,x0,40.0
119235,e3010,2017-01-30 20:13:29,31.23532,121.459576,ws,100236.0,0.0,,x0,40.0
119245,e3010,2017-01-30 20:42:10,31.270038,121.468984,ws,100244.0,0.0,,x0,45.0
119253,e3010,2017-01-30 21:02:11,31.239912,121.477808,ws,100250.0,0.0,,x0,46.0
119257,e3010,2017-01-30 21:06:01,31.237382,121.481536,ws,100251.0,0.0,,x0,49.0
119258,e3010,2017-01-30 21:05:56,31.237372,121.481528,ws,100251.0,0.0,,x0,49.0
119259,e3010,2017-01-30 21:06:16,31.23738,121.481568,ws,100251.0,0.0,,x0,49.0
119260,e3010,2017-01-30 21:06:26,31.23748,121.481464,ws,100251.0,0.0,,x0,49.0
119299,e3010,2017-01-30 02:10:21,31.266362,121.486344,ws,100027.0,0.0,,x0,9.0
119302,e3010,2017-01-30 09:09:59,31.277222,121.475624,ws,100054.0,0.0,,x0,47.0
119303,e3010,2017-01-30 09:10:14,31.27721,121.475624,ws,100054.0,0.0,,x0,47.0
119304,e3010,2017-01-30 09:10:37,31.277196000000004,121.475648,ws,100054.0,0.0,,x0,47.0
119309,e3010,2017-01-30 09:41:07,31.283864,121.47863999999998,ws,100058.0,0.0,,x0,48.0
119357,e3010,2017-01-30 15:50:43,31.261522,121.450208,ws,100125.0,0.0,,x0,38.0
119378,e3010,2017-01-30 16:52:47,31.228332,121.468312,ws,100144.0,0.0,,x0,44.0
119432,e3010,2017-01-30 19:23:06,31.205456,121.404208,ws,100216.0,0.0,,x0,27.0
119449,e3010,2017-01-30 20:11:46,31.235566,121.460808,ws,100236.0,0.0,,x0,41.0
119450,e3010,2017-01-30 20:13:19,31.235262,121.45964,ws,100236.0,0.0,,x0,40.0
119467,e3010,2017-01-30 21:05:02,31.237774,121.48116,ws,100251.0,0.0,,x0,49.0
119468,e3010,2017-01-30 21:06:11,31.23738,121.481568,ws,100251.0,0.0,,x0,49.0
119469,e3010,2017-01-30 21:06:21,31.23738,121.481568,ws,100251.0,0.0,,x0,49.0
119478,e3010,2017-01-30 21:48:40,31.26301,121.443016,ws,100267.0,0.0,,x0,36.0
119479,e3010,2017-01-30 21:48:17,31.262992,121.443024,ws,100267.0,0.0,,x0,36.0
119515,e3010,2017-01-30 09:10:42,31.277198,121.475656,ws,100054.0,0.0,,x0,47.0
119516,e3010,2017-01-30 09:40:13,31.283752000000003,121.478384,ws,100058.0,0.0,,x0,48.0
119517,e3010,2017-01-30 09:38:15,31.276998,121.475568,ws,100057.0,0.0,,x0,47.0
119522,e3010,2017-01-30 11:25:28,31.268684000000004,121.487832,ws,100075.0,0.0,,x0,9.0
119531,e3010,2017-01-30 14:11:36,31.26338,121.489024,ws,100083.0,0.0,,x0,3.0
119574,e3010,2017-01-30 15:50:33,31.261524,121.450216,ws,100125.0,0.0,,x0,38.0
119652,e3010,2017-01-30 19:23:01,31.205406,121.404144,ws,100216.0,0.0,,x0,27.0
119653,e3010,2017-01-30 19:22:41,31.205328,121.404024,ws,100216.0,0.0,,x0,27.0
119669,e3010,2017-01-30 20:11:41,31.235588,121.460824,ws,100236.0,0.0,,x0,41.0
119670,e3010,2017-01-30 20:13:04,31.235104,121.459672,ws,100236.0,0.0,,x0,40.0
119671,e3010,2017-01-30 20:13:39,31.235316,121.459528,ws,100236.0,0.0,,x0,40.0
119680,e3010,2017-01-30 20:42:24,31.270092,121.468984,ws,100244.0,0.0,,x0,45.0
119681,e3010,2017-01-30 20:42:15,31.270056,121.468984,ws,100244.0,0.0,,x0,45.0
119738,e3010,2017-01-30 02:11:39,31.266276,121.486256,ws,100027.0,0.0,,x0,9.0
119739,e3010,2017-01-30 02:11:29,31.26627,121.486232,ws,100027.0,0.0,,x0,9.0
119745,e3010,2017-01-30 09:09:48,31.27723,121.475624,ws,100054.0,0.0,,x0,47.0
119751,e3010,2017-01-30 09:40:18,31.28371,121.478344,ws,100058.0,0.0,,x0,48.0
119752,e3010,2017-01-30 09:38:20,31.276988,121.475576,ws,100057.0,0.0,,x0,47.0
119753,e3010,2017-01-30 09:39:49,31.284044,121.478568,ws,100058.0,0.0,,x0,48.0
119754,e3010,2017-01-30 09:39:54,31.284044,121.478568,ws,100058.0,0.0,,x0,48.0
119820,e3010,2017-01-30 16:55:04,31.22653,121.465008,ws,100145.0,0.0,,x0,44.0
119882,e3010,2017-01-30 20:13:14,31.235246000000004,121.459648,ws,100236.0,0.0,,x0,40.0
119883,e3010,2017-01-30 20:13:34,31.235338,121.459552,ws,100236.0,0.0,,x0,40.0
119895,e3010,2017-01-30 20:49:09,31.273302,121.469144,ws,100246.0,0.0,,x0,45.0
119896,e3010,2017-01-30 20:49:14,31.273292,121.469152,ws,100246.0,0.0,,x0,45.0
119903,e3010,2017-01-30 21:05:20,31.237688,121.481264,ws,100251.0,0.0,,x0,49.0
119904,e3010,2017-01-30 21:05:25,31.237666,121.481288,ws,100251.0,0.0,,x0,49.0
119905,e3010,2017-01-30 21:06:06,31.23737,121.48156000000002,ws,100251.0,0.0,,x0,49.0
119918,e3010,2017-01-30 21:48:21,31.262998,121.443024,ws,100267.0,0.0,,x0,36.0
119955,e3010,2017-01-30 02:11:49,31.266292,121.486256,ws,100027.0,0.0,,x0,9.0
119956,e3010,2017-01-30 02:10:59,31.266334000000004,121.486272,ws,100027.0,0.0,,x0,9.0
119957,e3010,2017-01-30 02:11:09,31.266318,121.486264,ws,100027.0,0.0,,x0,9.0
119958,e3010,2017-01-30 02:11:44,31.266282,121.486256,ws,100027.0,0.0,,x0,9.0
119967,e3010,2017-01-30 09:38:30,31.276984,121.475592,ws,100057.0,0.0,,x0,47.0
119968,e3010,2017-01-30 09:40:28,31.283708,121.478352,ws,100058.0,0.0,,x0,48.0
119969,e3010,2017-01-30 09:41:02,31.283774,121.478552,ws,100058.0,0.0,,x0,48.0
119978,e3010,2017-01-30 14:11:46,31.263412,121.489048,ws,100083.0,0.0,,x0,3.0
119979,e3010,2017-01-30 14:12:05,31.263440000000006,121.489056,ws,100083.0,0.0,,x0,3.0
120072,e3010,2017-01-30 19:22:51,31.20545,121.40408,ws,100216.0,0.0,,x0,27.0
120087,e3010,2017-01-30 20:13:24,31.235290000000006,121.459616,ws,100236.0,0.0,,x0,40.0
120094,e3010,2017-01-30 20:42:34,31.270044,121.468896,ws,100244.0,0.0,,x0,45.0
120098,e3010,2017-01-30 21:05:15,31.23772,121.481224,ws,100251.0,0.0,,x0,49.0
120099,e3010,2017-01-30 21:04:02,31.239804,121.48013600000002,ws,100251.0,0.0,,x0,49.0
120146,e3010,2017-01-30 02:11:24,31.266262,121.486232,ws,100027.0,0.0,,x0,9.0
120147,e3010,2017-01-30 02:10:49,31.266364000000006,121.486288,ws,100027.0,0.0,,x0,9.0
120150,e3010,2017-01-30 09:10:09,31.277214,121.475624,ws,100054.0,0.0,,x0,47.0
120159,e3010,2017-01-30 11:25:07,31.268694,121.48784,ws,100075.0,0.0,,x0,9.0
120294,e3010,2017-01-30 21:02:16,31.239926,121.477776,ws,100250.0,0.0,,x0,46.0
120337,e3010,2017-01-30 02:10:54,31.266352,121.48628,ws,100027.0,0.0,,x0,9.0
120338,e3010,2017-01-30 02:10:25,31.266368,121.48632,ws,100027.0,0.0,,x0,9.0
120347,e3010,2017-01-30 09:38:25,31.27699,121.475584,ws,100057.0,0.0,,x0,47.0
120348,e3010,2017-01-30 09:38:35,31.276978000000003,121.4756,ws,100057.0,0.0,,x0,47.0
120353,e3010,2017-01-30 11:25:33,31.268682,121.487832,ws,100075.0,0.0,,x0,9.0
120396,e3010,2017-01-30 15:50:48,31.261522,121.450208,ws,100125.0,0.0,,x0,38.0
120397,e3010,2017-01-30 15:50:38,31.261524,121.450216,ws,100125.0,0.0,,x0,38.0
120415,e3010,2017-01-30 16:54:50,31.226536,121.465016,ws,100145.0,0.0,,x0,44.0
120416,e3010,2017-01-30 16:54:59,31.226526,121.465024,ws,100145.0,0.0,,x0,44.0
120468,e3010,2017-01-30 19:22:56,31.205416,121.40408,ws,100216.0,0.0,,x0,27.0
120487,e3010,2017-01-30 20:14:07,31.235318,121.4594,ws,100236.0,0.0,,x0,40.0
120488,e3010,2017-01-30 20:14:23,31.235372,121.459344,ws,100236.0,0.0,,x0,40.0
120489,e3010,2017-01-30 20:11:51,31.235552,121.460816,ws,100236.0,0.0,,x0,41.0
120490,e3010,2017-01-30 20:13:09,31.235172,121.459656,ws,100236.0,0.0,,x0,40.0
120502,e3010,2017-01-30 21:03:57,31.239754,121.480152,ws,100251.0,0.0,,x0,49.0
120558,e3010,2017-01-30 02:10:16,31.266366,121.4864,ws,100027.0,0.0,,x0,9.0
120560,e3010,2017-01-30 09:10:19,31.277208,121.475624,ws,100054.0,0.0,,x0,47.0
120565,e3010,2017-01-30 09:40:34,31.283674,121.478352,ws,100058.0,0.0,,x0,48.0
120566,e3010,2017-01-30 09:40:23,31.283692,121.47832,ws,100058.0,0.0,,x0,48.0
120567,e3010,2017-01-30 09:39:59,31.283796,121.478472,ws,100058.0,0.0,,x0,48.0
120568,e3010,2017-01-30 09:40:57,31.283771999999995,121.478544,ws,100058.0,0.0,,x0,48.0
120574,e3010,2017-01-30 11:25:23,31.268688,121.487824,ws,100075.0,0.0,,x0,9.0
120575,e3010,2017-01-30 11:25:12,31.268694,121.487832,ws,100075.0,0.0,,x0,9.0
120641,e3010,2017-01-30 16:52:37,31.228338,121.468256,ws,100144.0,0.0,,x0,44.0
120642,e3010,2017-01-30 16:52:42,31.228334000000004,121.468288,ws,100144.0,0.0,,x0,44.0
120722,e3010,2017-01-30 20:14:28,31.235412,121.45932,ws,100236.0,0.0,,x0,40.0
120723,e3010,2017-01-30 20:14:43,31.235626,121.459432,ws,100236.0,0.0,,x0,40.0
120724,e3010,2017-01-30 20:13:49,31.235258,121.459504,ws,100236.0,0.0,,x0,40.0
120755,e3010,2017-01-30 21:48:27,31.262998,121.443024,ws,100267.0,0.0,,x0,36.0
120805,e3010,2017-01-30 09:40:04,31.283662,121.478328,ws,100058.0,0.0,,x0,48.0
120806,e3010,2017-01-30 09:39:44,31.28403,121.478576,ws,100058.0,0.0,,x0,48.0
120927,e3010,2017-01-30 19:22:46,31.205376,121.404048,ws,100216.0,0.0,,x0,27.0
120951,e3010,2017-01-30 20:42:19,31.270076,121.468984,ws,100244.0,0.0,,x0,45.0
120957,e3010,2017-01-30 21:05:46,31.237466,121.4814,ws,100251.0,0.0,,x0,49.0
121212,e6850,2017-01-30 20:25:49,31.25478,121.43116,ws,46336.0,0.0,7.0,x0,32.0
121213,e6850,2017-01-30 20:25:33,31.25475,121.431168,ws,46336.0,0.0,7.0,x0,32.0
121216,e6850,2017-01-30 20:38:10,31.250576,121.434832,ws,46340.0,0.0,7.0,x0,32.0
121217,e6850,2017-01-30 20:39:38,31.250652,121.434792,ws,46340.0,0.0,7.0,x0,32.0
121218,e6850,2017-01-30 20:39:29,31.250668,121.434776,ws,46340.0,0.0,7.0,x0,32.0
121219,e6850,2017-01-30 20:39:09,31.250626,121.4348,ws,46340.0,0.0,7.0,x0,32.0
121221,e6850,2017-01-30 20:55:28,31.258994,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121222,e6850,2017-01-30 20:55:23,31.25899,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121223,e6850,2017-01-30 20:54:38,31.259004,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121224,e6850,2017-01-30 20:53:24,31.258962,121.43132,ws,46345.0,0.0,7.0,x0,33.0
121225,e6850,2017-01-30 20:53:29,31.258974,121.431312,ws,46345.0,0.0,7.0,x0,33.0
121226,e6850,2017-01-30 20:54:09,31.258984,121.431312,ws,46345.0,0.0,7.0,x0,33.0
121319,e6850,2017-01-30 13:45:31,31.292808,121.436272,ws,46191.0,0.0,7.0,x0,18.0
121371,e6850,2017-01-30 16:49:51,31.260634000000003,121.435824,ws,46252.0,0.0,7.0,x0,34.0
121377,e6850,2017-01-30 17:02:13,31.273446000000003,121.450744,ws,46256.0,0.0,7.0,x0,39.0
121435,e6850,2017-01-30 20:25:39,31.254754,121.431168,ws,46336.0,0.0,7.0,x0,32.0
121437,e6850,2017-01-30 20:38:30,31.250602,121.434808,ws,46340.0,0.0,7.0,x0,32.0
121442,e6850,2017-01-30 20:54:33,31.259,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121494,e6850,2017-01-30 10:52:50,31.293494,121.50684,ws,46100.0,0.0,7.0,x0,20.0
121540,e6850,2017-01-30 13:45:41,31.292808,121.43628,ws,46191.0,0.0,7.0,x0,18.0
121604,e6850,2017-01-30 17:02:17,31.27343,121.450736,ws,46256.0,0.0,7.0,x0,39.0
121627,e6850,2017-01-30 18:20:53,31.207284,121.401592,ws,46280.0,0.0,7.0,x0,27.0
121672,e6850,2017-01-30 20:38:36,31.250608000000003,121.4348,ws,46340.0,0.0,7.0,x0,32.0
121674,e6850,2017-01-30 20:54:58,31.258996000000003,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121675,e6850,2017-01-30 20:56:12,31.259016,121.431288,ws,46345.0,0.0,7.0,x0,33.0
121676,e6850,2017-01-30 20:56:07,31.259016,121.431288,ws,46345.0,0.0,7.0,x0,33.0
121717,e6850,2017-01-30 10:52:09,31.29349,121.506848,ws,46100.0,0.0,7.0,x0,20.0
121718,e6850,2017-01-30 10:52:45,31.293494,121.50684,ws,46100.0,0.0,7.0,x0,20.0
121719,e6850,2017-01-30 10:52:04,31.293488,121.506848,ws,46100.0,0.0,7.0,x0,20.0
121826,e6850,2017-01-30 16:50:01,31.260622,121.435832,ws,46252.0,0.0,7.0,x0,34.0
121827,e6850,2017-01-30 16:49:42,31.26064,121.435784,ws,46252.0,0.0,7.0,x0,34.0
121833,e6850,2017-01-30 17:01:43,31.273584000000003,121.450768,ws,46256.0,0.0,7.0,x0,39.0
121834,e6850,2017-01-30 17:01:48,31.273574,121.450768,ws,46256.0,0.0,7.0,x0,39.0
121835,e6850,2017-01-30 17:02:08,31.273454,121.450744,ws,46256.0,0.0,7.0,x0,39.0
121866,e6850,2017-01-30 18:20:38,31.207284,121.401592,ws,46280.0,0.0,7.0,x0,27.0
121867,e6850,2017-01-30 18:20:48,31.20728,121.401584,ws,46280.0,0.0,7.0,x0,27.0
121910,e6850,2017-01-30 20:26:24,31.254832,121.43116,ws,46336.0,0.0,7.0,x0,32.0
121911,e6850,2017-01-30 20:25:44,31.254766,121.431168,ws,46336.0,0.0,7.0,x0,32.0
121913,e6850,2017-01-30 20:38:56,31.250624,121.434808,ws,46340.0,0.0,7.0,x0,32.0
121914,e6850,2017-01-30 20:49:03,31.26217,121.44372,ws,46343.0,0.0,7.0,x0,36.0
121920,e6850,2017-01-30 20:50:17,31.263056,121.442944,ws,46343.0,0.0,7.0,x0,36.0
121921,e6850,2017-01-30 20:53:49,31.258992,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121922,e6850,2017-01-30 20:55:03,31.258994,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121923,e6850,2017-01-30 20:53:39,31.25899,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121924,e6850,2017-01-30 20:56:52,31.259022,121.43128,ws,46345.0,0.0,7.0,x0,33.0
121925,e6850,2017-01-30 20:55:47,31.259004,121.431304,ws,46345.0,0.0,7.0,x0,33.0
121926,e6850,2017-01-30 20:55:57,31.259008,121.431296,ws,46345.0,0.0,7.0,x0,33.0
121971,e6850,2017-01-30 10:52:35,31.293496,121.506832,ws,46100.0,0.0,7.0,x0,20.0
121973,e6850,2017-01-30 10:53:03,31.293484000000007,121.506864,ws,46100.0,0.0,7.0,x0,20.0
122023,e6850,2017-01-30 13:45:36,31.292806,121.436272,ws,46191.0,0.0,7.0,x0,18.0
122078,e6850,2017-01-30 16:49:46,31.260636,121.435808,ws,46252.0,0.0,7.0,x0,34.0
122142,e6850,2017-01-30 20:26:19,31.254826,121.431176,ws,46336.0,0.0,7.0,x0,32.0
122143,e6850,2017-01-30 20:26:04,31.2548,121.431208,ws,46336.0,0.0,7.0,x0,32.0
122144,e6850,2017-01-30 20:25:54,31.254794,121.43116,ws,46336.0,0.0,7.0,x0,32.0
122145,e6850,2017-01-30 20:25:59,31.254794,121.431184,ws,46336.0,0.0,7.0,x0,32.0
122147,e6850,2017-01-30 20:53:54,31.258986,121.431304,ws,46345.0,0.0,7.0,x0,33.0
122148,e6850,2017-01-30 20:54:43,31.259,121.431304,ws,46345.0,0.0,7.0,x0,33.0
122149,e6850,2017-01-30 20:55:18,31.258988,121.431304,ws,46345.0,0.0,7.0,x0,33.0
122150,e6850,2017-01-30 20:55:13,31.258988,121.431304,ws,46345.0,0.0,7.0,x0,33.0
122151,e6850,2017-01-30 20:56:17,31.259016,121.431288,ws,46345.0,0.0,7.0,x0,33.0
122196,e6850,2017-01-30 10:52:30,31.293498,121.506832,ws,46100.0,0.0,7.0,x0,20.0
122197,e6850,2017-01-30 10:52:40,31.293494,121.506832,ws,46100.0,0.0,7.0,x0,20.0
122198,e6850,2017-01-30 10:52:25,31.2935,121.506832,ws,46100.0,0.0,7.0,x0,20.0
122246,e6850,2017-01-30 13:45:46,31.29281,121.436272,ws,46191.0,0.0,7.0,x0,18.0
122311,e6850,2017-01-30 16:49:56,31.260628000000004,121.435832,ws,46252.0,0.0,7.0,x0,34.0
122314,e6850,2017-01-30 17:01:53,31.273516,121.450752,ws,46256.0,0.0,7.0,x0,39.0
122341,e6850,2017-01-30 18:21:08,31.207288,121.401592,ws,46280.0,0.0,7.0,x0,27.0
122342,e6850,2017-01-30 18:21:14,31.207288,121.401592,ws,46280.0,0.0,7.0,x0,27.0
122383,e6850,2017-01-30 20:37:55,31.250554,121.434848,ws,46340.0,0.0,7.0,x0,32.0
122384,e6850,2017-01-30 20:38:20,31.250596,121.434816,ws,46340.0,0.0,7.0,x0,32.0
122385,e6850,2017-01-30 20:38:00,31.250562,121.43484,ws,46340.0,0.0,7.0,x0,32.0
122386,e6850,2017-01-30 20:39:53,31.250656,121.434792,ws,46340.0,0.0,7.0,x0,32.0
122387,e6850,2017-01-30 20:39:58,31.250648,121.434792,ws,46340.0,0.0,7.0,x0,32.0
122388,e6850,2017-01-30 20:39:14,31.250634,121.434792,ws,46340.0,0.0,7.0,x0,32.0
122389,e6850,2017-01-30 20:54:48,31.258996000000003,121.431304,ws,46345.0,0.0,7.0,x0,33.0
122390,e6850,2017-01-30 20:54:53,31.258998,121.431304,ws,46345.0,0.0,7.0,x0,33.0
122391,e6850,2017-01-30 20:54:03,31.25898,121.431312,ws,46345.0,0.0,7.0,x0,33.0
122392,e6850,2017-01-30 20:55:52,31.259006,121.431296,ws,46345.0,0.0,7.0,x0,33.0
122393,e6850,2017-01-30 20:56:57,31.259028000000004,121.43128,ws,46345.0,0.0,7.0,x0,33.0
122394,e6850,2017-01-30 20:56:27,31.259014,121.43128,ws,46345.0,0.0,7.0,x0,33.0
122438,e6850,2017-01-30 10:52:20,31.293498,121.50684,ws,46100.0,0.0,7.0,x0,20.0
122535,e6850,2017-01-30 16:50:55,31.261946,121.435072,ws,46252.0,0.0,7.0,x0,34.0
122536,e6850,2017-01-30 16:49:37,31.260638,121.435744,ws,46252.0,0.0,7.0,x0,34.0
122542,e6850,2017-01-30 17:01:14,31.2736,121.450776,ws,46256.0,0.0,7.0,x0,39.0
122543,e6850,2017-01-30 17:02:22,31.273406,121.450736,ws,46256.0,0.0,7.0,x0,39.0
122564,e6850,2017-01-30 18:21:03,31.207286,121.401592,ws,46280.0,0.0,7.0,x0,27.0
122609,e6850,2017-01-30 20:26:09,31.2548,121.431208,ws,46336.0,0.0,7.0,x0,32.0
122614,e6850,2017-01-30 20:48:40,31.261902000000006,121.44388,ws,46343.0,0.0,7.0,x0,36.0
122616,e6850,2017-01-30 20:56:32,31.259012,121.431288,ws,46345.0,0.0,7.0,x0,33.0
122617,e6850,2017-01-30 20:56:22,31.259014,121.431288,ws,46345.0,0.0,7.0,x0,33.0
122794,e6850,2017-01-30 17:01:10,31.273612,121.450768,ws,46256.0,0.0,7.0,x0,39.0
122799,e6850,2017-01-30 17:01:58,31.273488,121.450744,ws,46256.0,0.0,7.0,x0,39.0
122800,e6850,2017-01-30 17:02:03,31.273466,121.450744,ws,46256.0,0.0,7.0,x0,39.0
122863,e6850,2017-01-30 20:26:14,31.254816,121.431184,ws,46336.0,0.0,7.0,x0,32.0
122864,e6850,2017-01-30 20:38:15,31.250586,121.434824,ws,46340.0,0.0,7.0,x0,32.0
122865,e6850,2017-01-30 20:39:24,31.250662,121.434776,ws,46340.0,0.0,7.0,x0,32.0
122866,e6850,2017-01-30 20:39:48,31.250656,121.4348,ws,46340.0,0.0,7.0,x0,32.0
122867,e6850,2017-01-30 20:39:19,31.25065,121.434784,ws,46340.0,0.0,7.0,x0,32.0
122868,e6850,2017-01-30 20:39:34,31.250658,121.434776,ws,46340.0,0.0,7.0,x0,32.0
122869,e6850,2017-01-30 20:49:08,31.26217,121.44372,ws,46343.0,0.0,7.0,x0,36.0
122876,e6850,2017-01-30 20:53:44,31.258996000000003,121.431304,ws,46345.0,0.0,7.0,x0,33.0
122877,e6850,2017-01-30 20:54:23,31.258994,121.431312,ws,46345.0,0.0,7.0,x0,33.0
122878,e6850,2017-01-30 20:56:47,31.259016,121.431288,ws,46345.0,0.0,7.0,x0,33.0
122914,e6850,2017-01-30 10:51:59,31.293484000000007,121.506848,ws,46100.0,0.0,7.0,x0,20.0
122915,e6850,2017-01-30 10:52:15,31.293492,121.506848,ws,46100.0,0.0,7.0,x0,20.0
122964,e6850,2017-01-30 13:45:26,31.292820000000006,121.436272,ws,46191.0,0.0,7.0,x0,18.0
123017,e6850,2017-01-30 17:02:28,31.273372,121.45072,ws,46256.0,0.0,7.0,x0,39.0
123019,e6850,2017-01-30 17:01:32,31.273562,121.450776,ws,46256.0,0.0,7.0,x0,39.0
123041,e6850,2017-01-30 18:20:43,31.207284,121.401584,ws,46280.0,0.0,7.0,x0,27.0
123042,e6850,2017-01-30 18:20:58,31.207286,121.401592,ws,46280.0,0.0,7.0,x0,27.0
123083,e6850,2017-01-30 20:38:46,31.250612,121.434808,ws,46340.0,0.0,7.0,x0,32.0
123084,e6850,2017-01-30 20:38:41,31.250608000000003,121.434808,ws,46340.0,0.0,7.0,x0,32.0
123088,e6850,2017-01-30 20:55:33,31.258996000000003,121.431304,ws,46345.0,0.0,7.0,x0,33.0
123089,e6850,2017-01-30 20:50:22,31.26306,121.442944,ws,46343.0,0.0,7.0,x0,36.0
123090,e6850,2017-01-30 20:53:34,31.258982,121.431312,ws,46345.0,0.0,7.0,x0,33.0
123091,e6850,2017-01-30 20:54:28,31.258996000000003,121.431304,ws,46345.0,0.0,7.0,x0,33.0
123092,e6850,2017-01-30 20:53:59,31.25898,121.431312,ws,46345.0,0.0,7.0,x0,33.0
123093,e6850,2017-01-30 20:56:02,31.259012,121.431296,ws,46345.0,0.0,7.0,x0,33.0
123234,e6850,2017-01-30 17:01:19,31.273566,121.450768,ws,46256.0,0.0,7.0,x0,39.0
123258,e6850,2017-01-30 18:21:19,31.207286,121.4016,ws,46280.0,0.0,7.0,x0,27.0
123294,e6850,2017-01-30 20:25:28,31.254748,121.431176,ws,46336.0,0.0,7.0,x0,32.0
123295,e6850,2017-01-30 20:26:38,31.254856,121.431128,ws,46336.0,0.0,7.0,x0,32.0
123297,e6850,2017-01-30 20:38:25,31.250598,121.434808,ws,46340.0,0.0,7.0,x0,32.0
123298,e6850,2017-01-30 20:38:51,31.250618,121.434808,ws,46340.0,0.0,7.0,x0,32.0
123299,e6850,2017-01-30 20:38:05,31.25057,121.434832,ws,46340.0,0.0,7.0,x0,32.0
123300,e6850,2017-01-30 20:39:43,31.250652,121.4348,ws,46340.0,0.0,7.0,x0,32.0
123302,e6850,2017-01-30 20:55:08,31.25899,121.431304,ws,46345.0,0.0,7.0,x0,33.0
123303,e6850,2017-01-30 20:56:37,31.259008,121.431288,ws,46345.0,0.0,7.0,x0,33.0
123304,e6850,2017-01-30 20:56:42,31.259008,121.431288,ws,46345.0,0.0,7.0,x0,33.0
124668,e9302,2017-01-30 19:44:00,31.220232,121.356552,ws,65809.0,0.0,8.5,x0,2.0
125013,e9302,2017-01-30 19:43:40,31.220228,121.35656000000002,ws,65809.0,0.0,8.5,x0,2.0
125014,e9302,2017-01-30 19:42:36,31.220396,121.356552,ws,65809.0,0.0,8.5,x0,2.0
125015,e9302,2017-01-30 19:42:27,31.220396,121.356552,ws,65809.0,0.0,8.5,x0,2.0
125351,e9302,2017-01-30 19:43:50,31.22023,121.356552,ws,65809.0,0.0,8.5,x0,2.0
125352,e9302,2017-01-30 19:42:17,31.220394,121.356552,ws,65809.0,0.0,8.5,x0,2.0
