,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
688556,e17914,2017-02-07 01:00:15,31.238796,121.475152,fm,,,,,46.0
688557,e17914,2017-02-07 01:01:04,31.238884,121.475096,fm,,,,,46.0
688558,e17914,2017-02-07 01:01:49,31.238922,121.475096,fm,,,,,46.0
688559,e17914,2017-02-07 01:02:53,31.238892,121.47512,fm,,,,,46.0
688560,e17914,2017-02-07 01:03:32,31.238918,121.475152,fm,,,,,46.0
688561,e17914,2017-02-07 01:04:41,31.23876,121.475104,fm,,,,,46.0
688562,e17914,2017-02-07 01:05:39,31.238782,121.475032,fm,,,,,46.0
688563,e17914,2017-02-07 01:05:59,31.238806,121.475032,fm,,,,,46.0
688564,e17914,2017-02-07 01:08:06,31.238774,121.475112,fm,,,,,46.0
688565,e17914,2017-02-07 01:09:29,31.238718,121.475128,fm,,,,,46.0
688566,e17914,2017-02-07 01:09:59,31.23876,121.47512,fm,,,,,46.0
688567,e17914,2017-02-07 01:11:13,31.238748,121.475128,fm,,,,,46.0
688568,e17914,2017-02-07 01:11:53,31.238706,121.475136,fm,,,,,46.0
688569,e17914,2017-02-07 01:12:06,31.238716,121.475128,fm,,,,,46.0
688570,e17914,2017-02-07 01:15:13,31.238796,121.475064,fm,,,,,46.0
688571,e17914,2017-02-07 01:15:23,31.238798,121.475048,fm,,,,,46.0
688573,e17914,2017-02-07 01:17:02,31.238784000000006,121.475032,fm,,,,,46.0
688574,e17914,2017-02-07 01:16:42,31.238778000000003,121.475048,fm,,,,,46.0
688575,e17914,2017-02-07 01:16:52,31.23877,121.475048,fm,,,,,46.0
688576,e17914,2017-02-07 01:18:36,31.238832,121.475048,fm,,,,,46.0
688577,e17914,2017-02-07 01:20:09,31.23881,121.475088,fm,,,,,46.0
688578,e17914,2017-02-07 01:20:52,31.238842,121.475016,fm,,,,,46.0
688579,e17914,2017-02-07 01:20:27,31.23885,121.475048,fm,,,,,46.0
688581,e17914,2017-02-07 01:21:51,31.238814,121.475048,fm,,,,,46.0
688582,e17914,2017-02-07 01:22:51,31.23879,121.475096,fm,,,,,46.0
688583,e17914,2017-02-07 01:23:54,31.238776,121.47516,fm,,,,,46.0
688585,e17914,2017-02-07 01:27:40,31.238708000000006,121.475064,fm,,,,,46.0
688586,e17914,2017-02-07 01:28:15,31.238708000000006,121.475096,fm,,,,,46.0
688587,e17914,2017-02-07 01:28:59,31.238736,121.475096,fm,,,,,46.0
688588,e17914,2017-02-07 01:32:16,31.238932,121.475024,fm,,,,,46.0
688590,e17914,2017-02-07 01:33:09,31.238902000000003,121.475016,fm,,,,,46.0
688591,e17914,2017-02-07 01:33:19,31.238912,121.475008,fm,,,,,46.0
688592,e17914,2017-02-07 01:37:24,31.23876,121.475144,fm,,,,,46.0
688593,e17914,2017-02-07 01:38:53,31.238798,121.475072,fm,,,,,46.0
688597,e17914,2017-02-07 01:39:57,31.238828,121.475056,fm,,,,,46.0
688598,e17914,2017-02-07 01:40:07,31.238864000000003,121.475008,fm,,,,,46.0
688599,e17914,2017-02-07 01:41:35,31.238754,121.47508,fm,,,,,46.0
688600,e17914,2017-02-07 01:42:10,31.238758,121.47508,fm,,,,,46.0
688601,e17914,2017-02-07 01:43:34,31.238788,121.47512,fm,,,,,46.0
688602,e17914,2017-02-07 01:42:58,31.238796,121.47508,fm,,,,,46.0
688603,e17914,2017-02-07 01:42:53,31.238836,121.475056,fm,,,,,46.0
688604,e17914,2017-02-07 01:43:49,31.238866,121.475088,fm,,,,,46.0
688605,e17914,2017-02-07 01:46:40,31.238838,121.47512,fm,,,,,46.0
688606,e17914,2017-02-07 01:46:10,31.238844,121.475112,fm,,,,,46.0
688607,e17914,2017-02-07 01:47:29,31.238848,121.47512,fm,,,,,46.0
688608,e17914,2017-02-07 01:49:13,31.238670000000006,121.475256,fm,,,,,46.0
688609,e17914,2017-02-07 01:50:06,31.238792,121.475248,fm,,,,,46.0
688610,e17914,2017-02-07 01:50:21,31.238814,121.475256,fm,,,,,46.0
688611,e17914,2017-02-07 01:49:51,31.238798,121.475224,fm,,,,,46.0
688612,e17914,2017-02-07 01:50:36,31.238884,121.475232,fm,,,,,46.0
688613,e17914,2017-02-07 01:51:04,31.239,121.475192,fm,,,,,46.0
688614,e17914,2017-02-07 01:51:19,31.238948,121.475208,fm,,,,,46.0
688615,e17914,2017-02-07 01:54:07,31.23873,121.47516,fm,,,,,46.0
688616,e17914,2017-02-07 01:56:43,31.23886,121.47512,fm,,,,,46.0
688617,e17914,2017-02-07 01:57:33,31.2389,121.47508,fm,,,,,46.0
688618,e17914,2017-02-07 01:57:18,31.238924,121.475056,fm,,,,,46.0
688619,e17914,2017-02-07 01:57:49,31.238904,121.475088,fm,,,,,46.0
688620,e17914,2017-02-07 01:58:37,31.238878000000003,121.47504,fm,,,,,46.0
688621,e17914,2017-02-07 01:58:42,31.23887,121.475024,fm,,,,,46.0
688622,e17914,2017-02-07 02:10:10,31.238848,121.475128,fm,,,,,46.0
688623,e17914,2017-02-07 02:09:10,31.23887,121.475088,fm,,,,,46.0
688624,e17914,2017-02-07 02:09:55,31.23881,121.47512,fm,,,,,46.0
688625,e17914,2017-02-07 02:09:39,31.238824,121.47512,fm,,,,,46.0
688626,e17914,2017-02-07 02:00:00,31.238886,121.47504,fm,,,,,46.0
688627,e17914,2017-02-07 02:04:06,31.238844,121.475096,fm,,,,,46.0
688628,e17914,2017-02-07 02:04:26,31.238888,121.475088,fm,,,,,46.0
688629,e17914,2017-02-07 02:04:46,31.238934000000004,121.475104,fm,,,,,46.0
688630,e17914,2017-02-07 02:05:15,31.238984,121.47512,fm,,,,,46.0
688631,e17914,2017-02-07 02:05:30,31.23896,121.475128,fm,,,,,46.0
688632,e17914,2017-02-07 02:07:51,31.238972,121.47512,fm,,,,,46.0
688633,e17914,2017-02-07 02:08:01,31.238972,121.47512,fm,,,,,46.0
688634,e17914,2017-02-07 02:06:28,31.238952,121.475136,fm,,,,,46.0
688635,e17914,2017-02-07 02:01:08,31.238814,121.475128,fm,,,,,46.0
688636,e17914,2017-02-07 02:01:03,31.238806,121.475128,fm,,,,,46.0
688638,e17914,2017-02-07 02:11:03,31.238918,121.47512,fm,,,,,46.0
688639,e17914,2017-02-07 02:16:12,31.2389,121.47504,fm,,,,,46.0
688640,e17914,2017-02-07 02:18:16,31.238896,121.47508,fm,,,,,46.0
688641,e17914,2017-02-07 02:17:07,31.238886,121.47508,fm,,,,,46.0
688642,e17914,2017-02-07 02:16:57,31.238886,121.475072,fm,,,,,46.0
688643,e17914,2017-02-07 02:17:50,31.238904,121.475072,fm,,,,,46.0
688644,e17914,2017-02-07 02:18:21,31.238902000000003,121.475088,fm,,,,,46.0
688645,e17914,2017-02-07 02:17:12,31.238888,121.47508,fm,,,,,46.0
688646,e17914,2017-02-07 02:19:39,31.238806,121.475008,fm,,,,,46.0
688647,e17914,2017-02-07 02:19:59,31.23873,121.47504,fm,,,,,46.0
688648,e17914,2017-02-07 02:14:10,31.23883,121.47512,fm,,,,,46.0
688649,e17914,2017-02-07 02:12:51,31.238914,121.47504,fm,,,,,46.0
688650,e17914,2017-02-07 02:12:16,31.238932,121.475032,fm,,,,,46.0
688651,e17914,2017-02-07 02:12:56,31.2389,121.47504,fm,,,,,46.0
688652,e17914,2017-02-07 02:35:31,31.238902000000003,121.475072,fm,,,,,46.0
688653,e17914,2017-02-07 02:35:36,31.23891,121.47508,fm,,,,,46.0
688656,e17914,2017-02-07 02:29:03,31.23898,121.475032,fm,,,,,46.0
688657,e17914,2017-02-07 02:29:34,31.23895,121.475048,fm,,,,,46.0
688658,e17914,2017-02-07 02:28:48,31.238984,121.475032,fm,,,,,46.0
688659,e17914,2017-02-07 02:29:38,31.23892,121.475072,fm,,,,,46.0
688660,e17914,2017-02-07 02:29:43,31.238894,121.475096,fm,,,,,46.0
688661,e17914,2017-02-07 02:30:32,31.238898,121.475128,fm,,,,,46.0
688662,e17914,2017-02-07 02:30:12,31.238892,121.475128,fm,,,,,46.0
688663,e17914,2017-02-07 02:34:42,31.238918,121.475016,fm,,,,,46.0
688664,e17914,2017-02-07 02:32:59,31.238902000000003,121.475056,fm,,,,,46.0
688670,e17914,2017-02-07 02:52:53,31.238898,121.475056,fm,,,,,46.0
688671,e17914,2017-02-07 02:39:03,31.238736,121.47512,fm,,,,,46.0
688672,e17914,2017-02-07 02:44:22,31.238976,121.475088,fm,,,,,46.0
688674,e17914,2017-02-07 02:44:31,31.238986,121.475096,fm,,,,,46.0
688675,e17914,2017-02-07 02:46:48,31.239018,121.475016,fm,,,,,46.0
688676,e17914,2017-02-07 02:45:20,31.239078000000006,121.475072,fm,,,,,46.0
688677,e17914,2017-02-07 02:46:43,31.239008,121.475016,fm,,,,,46.0
688678,e17914,2017-02-07 02:46:15,31.23888,121.475056,fm,,,,,46.0
688679,e17914,2017-02-07 02:48:47,31.239132,121.475048,fm,,,,,46.0
688680,e17914,2017-02-07 02:47:19,31.238982,121.475056,fm,,,,,46.0
688681,e17914,2017-02-07 02:49:12,31.237081,121.479544,fm,,,,,46.0
688683,e17914,2017-02-07 02:38:58,31.238744,121.47512,fm,,,,,46.0
688684,e17914,2017-02-07 02:39:23,31.238762,121.475128,fm,,,,,46.0
688685,e17914,2017-02-07 03:10:53,31.23893,121.475056,fm,,,,,46.0
688686,e17914,2017-02-07 03:09:34,31.238954,121.475032,fm,,,,,46.0
688687,e17914,2017-02-07 03:09:44,31.239032,121.475032,fm,,,,,46.0
688688,e17914,2017-02-07 03:09:55,31.239092,121.47504,fm,,,,,46.0
688689,e17914,2017-02-07 03:09:05,31.238958,121.475048,fm,,,,,46.0
688691,e17914,2017-02-07 03:01:29,31.237034,121.479507,fm,,,,,46.0
688692,e17914,2017-02-07 03:06:32,31.23909,121.475112,fm,,,,,46.0
688693,e17914,2017-02-07 03:06:53,31.239148,121.47512,fm,,,,,46.0
688694,e17914,2017-02-07 03:06:07,31.239088,121.475104,fm,,,,,46.0
688695,e17914,2017-02-07 03:04:43,31.23879,121.475024,fm,,,,,46.0
688696,e17914,2017-02-07 03:05:54,31.239104,121.475112,fm,,,,,46.0
688697,e17914,2017-02-07 03:05:19,31.23907,121.475096,fm,,,,,46.0
688698,e17914,2017-02-07 03:05:14,31.239054,121.475096,fm,,,,,46.0
688700,e17914,2017-02-07 02:58:17,31.239084,121.47508,fm,,,,,46.0
688701,e17914,2017-02-07 02:58:02,31.239044,121.475032,fm,,,,,46.0
688705,e17914,2017-02-07 03:29:18,31.239146,121.475064,fm,,,,,46.0
688706,e17914,2017-02-07 03:29:28,31.239128000000004,121.475048,fm,,,,,46.0
688707,e17914,2017-02-07 03:29:52,31.239048,121.475048,fm,,,,,46.0
688708,e17914,2017-02-07 03:12:27,31.238952,121.475136,fm,,,,,46.0
688709,e17914,2017-02-07 03:12:42,31.238926,121.47512,fm,,,,,46.0
688710,e17914,2017-02-07 03:12:16,31.238994,121.475152,fm,,,,,46.0
688711,e17914,2017-02-07 03:10:58,31.23893,121.475064,fm,,,,,46.0
688712,e17914,2017-02-07 03:18:49,31.239156,121.475232,fm,,,,,46.0
688713,e17914,2017-02-07 03:18:44,31.239168,121.47524,fm,,,,,46.0
688714,e17914,2017-02-07 03:19:34,31.239142,121.4752,fm,,,,,46.0
688715,e17914,2017-02-07 03:20:17,31.239124,121.475176,fm,,,,,46.0
688716,e17914,2017-02-07 03:20:13,31.239126,121.475192,fm,,,,,46.0
688717,e17914,2017-02-07 03:21:56,31.239112,121.47508,fm,,,,,46.0
688718,e17914,2017-02-07 03:25:41,31.238982,121.47508,fm,,,,,46.0
688719,e17914,2017-02-07 03:27:05,31.238982,121.475048,fm,,,,,46.0
688721,e17914,2017-02-07 03:24:23,31.239014,121.47516,fm,,,,,46.0
688722,e17914,2017-02-07 03:17:15,31.23913,121.47516,fm,,,,,46.0
688723,e17914,2017-02-07 03:16:17,31.239036,121.475128,fm,,,,,46.0
688724,e17914,2017-02-07 03:16:52,31.23907,121.475152,fm,,,,,46.0
688725,e17914,2017-02-07 03:16:47,31.239054,121.47516,fm,,,,,46.0
688726,e17914,2017-02-07 03:15:04,31.239,121.475128,fm,,,,,46.0
688727,e17914,2017-02-07 03:13:09,31.238964000000006,121.475088,fm,,,,,46.0
688728,e17914,2017-02-07 03:15:23,31.239004,121.475136,fm,,,,,46.0
688729,e17914,2017-02-07 03:15:33,31.239022,121.475152,fm,,,,,46.0
688730,e17914,2017-02-07 03:13:45,31.238972,121.475064,fm,,,,,46.0
688731,e17914,2017-02-07 03:51:39,31.238914,121.475216,fm,,,,,46.0
688732,e17914,2017-02-07 03:54:11,31.238932,121.475256,fm,,,,,46.0
688733,e17914,2017-02-07 03:54:16,31.238924,121.475248,fm,,,,,46.0
688734,e17914,2017-02-07 03:51:29,31.236966,121.479749,fm,,,,,46.0
688735,e17914,2017-02-07 03:34:02,31.23899,121.475072,fm,,,,,46.0
688736,e17914,2017-02-07 03:31:20,31.239172,121.47512,fm,,,,,46.0
688737,e17914,2017-02-07 03:32:00,31.239202,121.475176,fm,,,,,46.0
688738,e17914,2017-02-07 03:32:33,31.239264,121.475296,fm,,,,,46.0
688739,e17914,2017-02-07 03:33:09,31.239066,121.475136,fm,,,,,46.0
688742,e17914,2017-02-07 03:42:18,31.238922,121.475096,fm,,,,,46.0
688743,e17914,2017-02-07 03:50:26,31.23891,121.475216,fm,,,,,46.0
688744,e17914,2017-02-07 03:49:36,31.23886,121.47512,fm,,,,,46.0
688745,e17914,2017-02-07 03:50:06,31.238882,121.47516,fm,,,,,46.0
688746,e17914,2017-02-07 03:51:34,31.238908,121.475224,fm,,,,,46.0
688750,e17914,2017-02-07 03:39:03,31.239122,121.475112,fm,,,,,46.0
688751,e17914,2017-02-07 03:39:08,31.23913,121.475128,fm,,,,,46.0
688752,e17914,2017-02-07 03:37:20,31.239022,121.475096,fm,,,,,46.0
688753,e17914,2017-02-07 03:35:31,31.2391,121.475144,fm,,,,,46.0
688754,e17914,2017-02-07 03:36:11,31.239208,121.475128,fm,,,,,46.0
688755,e17914,2017-02-06 23:59:45,31.239006,121.475088,fm,,,,,46.0
688756,e17914,2017-02-07 00:01:39,31.238916,121.475088,fm,,,,,46.0
688757,e17914,2017-02-07 00:02:52,31.238844,121.475272,fm,,,,,46.0
688758,e17914,2017-02-07 00:03:06,31.238828,121.475272,fm,,,,,46.0
688759,e17914,2017-02-07 00:06:24,31.239092,121.475096,fm,,,,,46.0
688760,e17914,2017-02-07 00:05:19,31.238962,121.475144,fm,,,,,46.0
688761,e17914,2017-02-07 00:05:58,31.238978000000003,121.475112,fm,,,,,46.0
688762,e17914,2017-02-07 00:06:47,31.239116,121.475072,fm,,,,,46.0
688763,e17914,2017-02-07 00:07:32,31.239116,121.47504,fm,,,,,46.0
688764,e17914,2017-02-07 00:08:26,31.23901,121.475112,fm,,,,,46.0
688765,e17914,2017-02-07 00:10:25,31.238924,121.475072,fm,,,,,46.0
688766,e17914,2017-02-07 00:09:54,31.238958,121.475064,fm,,,,,46.0
688767,e17914,2017-02-07 00:14:35,31.239242,121.475088,fm,,,,,46.0
688768,e17914,2017-02-07 00:18:20,31.239006,121.475056,fm,,,,,46.0
688769,e17914,2017-02-07 00:17:50,31.23901,121.475064,fm,,,,,46.0
688770,e17914,2017-02-07 00:19:01,31.239012,121.47508,fm,,,,,46.0
688771,e17914,2017-02-07 00:19:58,31.239086,121.47508,fm,,,,,46.0
688772,e17914,2017-02-07 00:20:41,31.239056,121.475032,fm,,,,,46.0
688773,e17914,2017-02-07 00:21:02,31.23911,121.475016,fm,,,,,46.0
688774,e17914,2017-02-07 00:22:51,31.238964000000006,121.47504,fm,,,,,46.0
688775,e17914,2017-02-07 00:22:46,31.23898,121.475032,fm,,,,,46.0
688776,e17914,2017-02-07 00:23:29,31.238916,121.475056,fm,,,,,46.0
688777,e17914,2017-02-07 00:23:34,31.238906,121.475064,fm,,,,,46.0
688778,e17914,2017-02-07 00:24:48,31.238848,121.475056,fm,,,,,46.0
688779,e17914,2017-02-07 00:24:24,31.238862,121.475056,fm,,,,,46.0
688780,e17914,2017-02-07 00:25:18,31.238808,121.475072,fm,,,,,46.0
688781,e17914,2017-02-07 00:25:08,31.238802000000003,121.475072,fm,,,,,46.0
688782,e17914,2017-02-07 00:26:10,31.239038,121.475064,fm,,,,,46.0
688783,e17914,2017-02-07 00:30:09,31.238856,121.475128,fm,,,,,46.0
688784,e17914,2017-02-07 00:29:13,31.238896,121.475128,fm,,,,,46.0
688785,e17914,2017-02-07 00:29:28,31.238884,121.47512,fm,,,,,46.0
688786,e17914,2017-02-07 00:29:48,31.238866,121.475144,fm,,,,,46.0
688787,e17914,2017-02-07 00:33:23,31.239062,121.475072,fm,,,,,46.0
688788,e17914,2017-02-07 00:34:57,31.238940000000003,121.475104,fm,,,,,46.0
688789,e17914,2017-02-07 00:35:02,31.238926,121.475112,fm,,,,,46.0
688790,e17914,2017-02-07 00:34:52,31.238948,121.475104,fm,,,,,46.0
688791,e17914,2017-02-07 00:35:07,31.23891,121.47512,fm,,,,,46.0
688792,e17914,2017-02-07 00:37:24,31.239156,121.475152,fm,,,,,46.0
688793,e17914,2017-02-07 00:38:09,31.239036,121.475112,fm,,,,,46.0
688794,e17914,2017-02-07 00:38:14,31.239078000000006,121.475096,fm,,,,,46.0
688795,e17914,2017-02-07 00:39:07,31.239014,121.475104,fm,,,,,46.0
688796,e17914,2017-02-07 00:39:38,31.23902,121.475104,fm,,,,,46.0
688797,e17914,2017-02-07 00:40:31,31.239146,121.475112,fm,,,,,46.0
688798,e17914,2017-02-07 00:41:07,31.239098,121.475128,fm,,,,,46.0
688799,e17914,2017-02-07 00:40:56,31.239140000000006,121.475112,fm,,,,,46.0
688800,e17914,2017-02-07 00:41:50,31.23913,121.475144,fm,,,,,46.0
688801,e17914,2017-02-07 00:43:33,31.239088,121.475136,fm,,,,,46.0
688802,e17914,2017-02-07 00:44:37,31.23928,121.47512,fm,,,,,46.0
688803,e17914,2017-02-07 00:45:55,31.239294,121.475128,fm,,,,,46.0
688804,e17914,2017-02-07 00:49:32,31.239158000000003,121.475144,fm,,,,,46.0
688805,e17914,2017-02-07 00:49:38,31.239144,121.47516,fm,,,,,46.0
688806,e17914,2017-02-07 00:49:17,31.239148,121.475136,fm,,,,,46.0
688807,e17914,2017-02-07 00:49:56,31.239126,121.475168,fm,,,,,46.0
688808,e17914,2017-02-07 00:51:54,31.239082,121.475176,fm,,,,,46.0
688809,e17914,2017-02-07 00:54:06,31.239064000000006,121.475192,fm,,,,,46.0
688810,e17914,2017-02-07 00:55:50,31.239298,121.475168,fm,,,,,46.0
688811,e17914,2017-02-07 00:56:20,31.239322,121.475168,fm,,,,,46.0
688812,e17914,2017-02-07 00:57:23,31.239344,121.475224,fm,,,,,46.0
688813,e17914,2017-02-07 00:56:48,31.239262,121.475144,fm,,,,,46.0
688814,e17914,2017-02-07 00:58:11,31.239164,121.475232,fm,,,,,46.0
688815,e17914,2017-02-07 00:58:41,31.239234000000003,121.475176,fm,,,,,46.0
688816,e17914,2017-02-07 00:59:40,31.238884,121.475168,fm,,,,,46.0
688817,e17914,2017-02-07 00:59:50,31.238838,121.475152,fm,,,,,46.0
688818,e17914,2017-02-07 01:02:22,31.23893,121.475088,fm,,,,,46.0
688819,e17914,2017-02-07 01:04:25,31.238740000000004,121.475128,fm,,,,,46.0
688820,e17914,2017-02-07 01:04:05,31.238842,121.475144,fm,,,,,46.0
688821,e17914,2017-02-07 01:05:49,31.238802000000003,121.475032,fm,,,,,46.0
688822,e17914,2017-02-07 01:05:54,31.238806,121.475032,fm,,,,,46.0
688823,e17914,2017-02-07 01:06:19,31.238758,121.47504,fm,,,,,46.0
688824,e17914,2017-02-07 01:06:09,31.238786,121.47504,fm,,,,,46.0
688825,e17914,2017-02-07 01:07:03,31.238754,121.47508,fm,,,,,46.0
688826,e17914,2017-02-07 01:07:13,31.238772,121.475104,fm,,,,,46.0
688827,e17914,2017-02-07 01:07:28,31.238752,121.475136,fm,,,,,46.0
688828,e17914,2017-02-07 01:07:56,31.238774,121.47512,fm,,,,,46.0
688829,e17914,2017-02-07 01:10:09,31.238778000000003,121.475104,fm,,,,,46.0
688830,e17914,2017-02-07 01:10:30,31.23879,121.47508,fm,,,,,46.0
688831,e17914,2017-02-07 01:10:53,31.238718,121.475128,fm,,,,,46.0
688832,e17914,2017-02-07 01:12:17,31.238726,121.475104,fm,,,,,46.0
688833,e17914,2017-02-07 01:12:52,31.23873,121.475096,fm,,,,,46.0
688834,e17914,2017-02-07 01:13:12,31.238734,121.475112,fm,,,,,46.0
688835,e17914,2017-02-07 01:12:32,31.238740000000004,121.475088,fm,,,,,46.0
688836,e17914,2017-02-07 01:12:57,31.23873,121.475096,fm,,,,,46.0
688837,e17914,2017-02-07 01:17:12,31.238804,121.475032,fm,,,,,46.0
688838,e17914,2017-02-07 01:16:32,31.238788,121.475048,fm,,,,,46.0
688839,e17914,2017-02-07 01:18:41,31.238816,121.475056,fm,,,,,46.0
688840,e17914,2017-02-07 01:22:06,31.238852,121.475024,fm,,,,,46.0
688841,e17914,2017-02-07 01:22:41,31.238806,121.47508,fm,,,,,46.0
688842,e17914,2017-02-07 01:23:50,31.238774,121.475144,fm,,,,,46.0
688843,e17914,2017-02-07 01:23:15,31.23881,121.475048,fm,,,,,46.0
688844,e17914,2017-02-07 01:24:24,31.238794,121.475176,fm,,,,,46.0
688845,e17914,2017-02-07 01:25:13,31.2388,121.475136,fm,,,,,46.0
688846,e17914,2017-02-07 01:25:08,31.238796,121.475144,fm,,,,,46.0
688847,e17914,2017-02-07 01:25:18,31.2388,121.475128,fm,,,,,46.0
688850,e17914,2017-02-07 01:28:10,31.238682,121.47508,fm,,,,,46.0
688851,e17914,2017-02-07 01:28:20,31.238712,121.475096,fm,,,,,46.0
688852,e17914,2017-02-07 01:30:42,31.238832,121.475032,fm,,,,,46.0
688853,e17914,2017-02-07 01:30:47,31.23885,121.475032,fm,,,,,46.0
688854,e17914,2017-02-07 01:31:35,31.238916,121.475088,fm,,,,,46.0
688855,e17914,2017-02-07 01:34:00,31.23887,121.475144,fm,,,,,46.0
688856,e17914,2017-02-07 01:33:29,31.238912,121.475008,fm,,,,,46.0
688858,e17914,2017-02-07 01:33:49,31.23889,121.475064,fm,,,,,46.0
688859,e17914,2017-02-07 01:35:13,31.238876,121.475032,fm,,,,,46.0
688860,e17914,2017-02-07 01:35:18,31.238868,121.475032,fm,,,,,46.0
688861,e17914,2017-02-07 01:34:58,31.238914,121.475024,fm,,,,,46.0
688862,e17914,2017-02-07 01:35:56,31.238846,121.47504,fm,,,,,46.0
688863,e17914,2017-02-07 01:35:50,31.238842,121.475048,fm,,,,,46.0
688864,e17914,2017-02-07 01:37:35,31.23877,121.475152,fm,,,,,46.0
688865,e17914,2017-02-07 01:37:09,31.238742,121.475128,fm,,,,,46.0
688866,e17914,2017-02-07 01:37:29,31.238762,121.475144,fm,,,,,46.0
688868,e17914,2017-02-07 01:41:50,31.238744,121.475096,fm,,,,,46.0
688869,e17914,2017-02-07 01:43:03,31.23877,121.475104,fm,,,,,46.0
688870,e17914,2017-02-07 01:44:47,31.238846,121.475056,fm,,,,,46.0
688871,e17914,2017-02-07 01:45:31,31.238816,121.475104,fm,,,,,46.0
688872,e17914,2017-02-07 01:47:24,31.238848,121.47512,fm,,,,,46.0
688873,e17914,2017-02-07 01:48:22,31.238684000000006,121.475144,fm,,,,,46.0
688874,e17914,2017-02-07 01:51:54,31.238856,121.475136,fm,,,,,46.0
688875,e17914,2017-02-07 01:52:38,31.23885,121.47512,fm,,,,,46.0
688876,e17914,2017-02-07 01:54:32,31.23875,121.475096,fm,,,,,46.0
688877,e17914,2017-02-07 01:54:47,31.23875,121.475072,fm,,,,,46.0
688878,e17914,2017-02-07 01:54:52,31.238746000000006,121.475064,fm,,,,,46.0
688879,e17914,2017-02-07 01:55:49,31.238858,121.475048,fm,,,,,46.0
688880,e17914,2017-02-07 01:55:20,31.238808,121.475008,fm,,,,,46.0
688881,e17914,2017-02-07 01:55:39,31.238846,121.475032,fm,,,,,46.0
688882,e17914,2017-02-07 01:57:08,31.238922,121.475064,fm,,,,,46.0
688883,e17914,2017-02-07 01:58:22,31.238914,121.47508,fm,,,,,46.0
688884,e17914,2017-02-07 01:59:02,31.238868,121.475032,fm,,,,,46.0
688885,e17914,2017-02-07 01:59:26,31.238932,121.475008,fm,,,,,46.0
688886,e17914,2017-02-07 02:00:20,31.23883,121.475096,fm,,,,,46.0
688887,e17914,2017-02-07 02:03:46,31.23887,121.475088,fm,,,,,46.0
688888,e17914,2017-02-07 02:03:51,31.23885,121.475104,fm,,,,,46.0
688889,e17914,2017-02-07 02:05:34,31.238940000000003,121.475128,fm,,,,,46.0
688890,e17914,2017-02-07 02:08:31,31.23891,121.475104,fm,,,,,46.0
688891,e17914,2017-02-07 02:07:56,31.238972,121.47512,fm,,,,,46.0
688892,e17914,2017-02-07 02:08:51,31.23887,121.475104,fm,,,,,46.0
688893,e17914,2017-02-07 02:07:28,31.239,121.475136,fm,,,,,46.0
688894,e17914,2017-02-07 02:01:24,31.238826,121.475128,fm,,,,,46.0
688896,e17914,2017-02-07 02:10:38,31.238892,121.475128,fm,,,,,46.0
688897,e17914,2017-02-07 02:11:38,31.238942,121.47508,fm,,,,,46.0
688898,e17914,2017-02-07 02:10:48,31.238888,121.475128,fm,,,,,46.0
688899,e17914,2017-02-07 02:17:35,31.238906,121.475072,fm,,,,,46.0
688900,e17914,2017-02-07 02:16:31,31.238882,121.475064,fm,,,,,46.0
688901,e17914,2017-02-07 02:21:17,31.238852,121.475016,fm,,,,,46.0
688902,e17914,2017-02-07 02:20:37,31.238776,121.475008,fm,,,,,46.0
688903,e17914,2017-02-07 02:21:22,31.23886,121.475008,fm,,,,,46.0
688904,e17914,2017-02-07 02:19:55,31.238736,121.475032,fm,,,,,46.0
688905,e17914,2017-02-07 02:18:41,31.238918,121.475064,fm,,,,,46.0
688906,e17914,2017-02-07 02:18:10,31.238896,121.47508,fm,,,,,46.0
688907,e17914,2017-02-07 02:19:14,31.23886,121.475008,fm,,,,,46.0
688908,e17914,2017-02-07 02:19:49,31.238756,121.475024,fm,,,,,46.0
688909,e17914,2017-02-07 02:18:26,31.23891,121.47508,fm,,,,,46.0
688910,e17914,2017-02-07 02:13:25,31.23883,121.475088,fm,,,,,46.0
688911,e17914,2017-02-07 02:14:25,31.238842,121.475096,fm,,,,,46.0
688912,e17914,2017-02-07 02:15:14,31.238828,121.475048,fm,,,,,46.0
688913,e17914,2017-02-07 02:12:06,31.23891,121.475048,fm,,,,,46.0
688914,e17914,2017-02-07 02:12:42,31.238934000000004,121.475032,fm,,,,,46.0
688917,e17914,2017-02-07 02:29:48,31.23887,121.47512,fm,,,,,46.0
688918,e17914,2017-02-07 02:30:17,31.238892,121.47512,fm,,,,,46.0
688919,e17914,2017-02-07 02:30:27,31.238882,121.475128,fm,,,,,46.0
