,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
350941,e6068,2017-01-03 23:25:34,31.235864000000007,121.46188,ws,131908.0,71.77,,hgg,41.0
350944,e6068,2017-01-03 23:30:59,31.254362,121.430328,ws,131914.0,64.68,,hgg,32.0
351002,e6068,2017-01-03 10:16:22,31.185874,121.420304,ws,131661.0,68.79,,hgg,16.0
351003,e6068,2017-01-03 10:14:49,31.180056,121.435008,ws,131659.0,41.62,,hgg,17.0
351025,e6068,2017-01-03 11:11:31,31.262586,121.443176,ws,131680.0,41.62,,hgg,36.0
351039,e6068,2017-01-03 13:25:09,31.254728000000004,121.432024,ws,131690.0,7.2,,hgg,32.0
351123,e6068,2017-01-03 18:00:56,31.22237,121.35524,ws,131807.0,21.93,,hgg,2.0
351125,e6068,2017-01-03 18:10:36,31.2273,121.371864,ws,131810.0,32.56,,hgg,14.0
351126,e6068,2017-01-03 18:10:31,31.22741,121.371608,ws,131810.0,17.15,,hgg,14.0
351127,e6068,2017-01-03 18:10:56,31.226666,121.374424,ws,131810.0,52.03,,hgg,14.0
351184,e6068,2017-01-03 21:37:06,31.292548,121.435648,ws,131858.0,56.7,,hgg,18.0
351211,e6068,2017-01-03 23:29:06,31.261334,121.451144,ws,131912.0,54.95,,hgg,38.0
351213,e6068,2017-01-03 23:25:44,31.237514,121.461256,ws,131909.0,66.2,,hgg,41.0
351217,e6068,2017-01-03 23:30:34,31.256688,121.433944,ws,131914.0,68.85,,hgg,33.0
351259,e6068,2017-01-03 09:17:27,31.200444,121.390856,ws,131637.0,12.26,,hgg,26.0
351272,e6068,2017-01-03 10:14:34,31.180194,121.436904,ws,131659.0,47.81,,hgg,17.0
351296,e6068,2017-01-03 11:12:07,31.260242,121.44484,ws,131680.0,6.35,,hgg,36.0
351297,e6068,2017-01-03 11:11:52,31.260932,121.444368,ws,131680.0,32.96,,hgg,36.0
351312,e6068,2017-01-03 13:30:43,31.261846,121.453936,ws,131692.0,59.11,,hgg,38.0
351320,e6068,2017-01-03 14:17:14,31.205598,121.550104,ws,131722.0,71.04,,hgg,10.0
351330,e6068,2017-01-03 14:42:34,31.236268,121.462016,ws,131736.0,43.81,,hgg,41.0
351345,e6068,2017-01-03 15:35:01,31.173078000000004,121.340008,ws,131756.0,55.51,,hgg,12.0
351384,e6068,2017-01-03 17:35:47,31.172672,121.344624,ws,131799.0,25.48,,hgg,12.0
351389,e6068,2017-01-03 18:02:54,31.222354,121.356232,ws,131808.0,18.11,,hgg,2.0
351390,e6068,2017-01-03 18:01:09,31.222328000000005,121.355816,ws,131807.0,8.77,,hgg,2.0
351396,e6068,2017-01-03 18:10:15,31.227684000000004,121.370968,ws,131810.0,26.71,,hgg,14.0
351447,e6068,2017-01-03 21:03:12,31.234718,121.373512,ws,131846.0,16.25,,hgg,6.0
351492,e6068,2017-01-03 07:50:58,31.2389,121.409696,ws,131605.0,31.95,,hgg,28.0
351496,e6068,2017-01-03 07:56:38,31.202474,121.394488,ws,131610.0,17.49,,hgg,26.0
351516,e6068,2017-01-03 09:17:53,31.201082,121.392184,ws,131637.0,30.65,,hgg,26.0
351517,e6068,2017-01-03 09:17:17,31.20013,121.390312,ws,131637.0,35.88,,hgg,26.0
351547,e6068,2017-01-03 11:16:46,31.256602,121.4314,ws,131682.0,24.41,,hgg,33.0
351563,e6068,2017-01-03 13:26:27,31.255062,121.431608,ws,131690.0,22.16,,hgg,33.0
351569,e6068,2017-01-03 13:33:56,31.279724,121.475584,ws,131695.0,56.47,,hgg,47.0
351576,e6068,2017-01-03 14:15:07,31.211998,121.571264,ws,131720.0,58.5,,hgg,11.0
351584,e6068,2017-01-03 14:40:27,31.228666,121.46992,ws,131734.0,52.31,,hgg,44.0
351588,e6068,2017-01-03 14:44:22,31.239658,121.457984,ws,131736.0,17.71,,hgg,40.0
351644,e6068,2017-01-03 17:37:17,31.172786,121.344848,ws,131800.0,29.13,,hgg,12.0
351645,e6068,2017-01-03 17:35:52,31.172528000000003,121.344336,ws,131799.0,21.03,,hgg,12.0
351729,e6068,2017-01-03 23:25:39,31.236728000000006,121.461624,ws,131908.0,68.62,,hgg,41.0
351733,e6068,2017-01-03 23:30:39,31.25635,121.433064,ws,131914.0,61.87,,hgg,33.0
351765,e6068,2017-01-03 09:49:01,31.234142,121.449288,ws,131648.0,33.86,,hgg,37.0
351775,e6068,2017-01-03 10:14:09,31.182334,121.439904,ws,131658.0,51.01,,hgg,17.0
351798,e6068,2017-01-03 11:11:47,31.261292,121.44411200000002,ws,131680.0,36.73,,hgg,36.0
351829,e6068,2017-01-03 14:40:41,31.227888,121.467928,ws,131734.0,56.75,,hgg,44.0
351842,e6068,2017-01-03 15:34:46,31.174258,121.341976,ws,131756.0,54.78,,hgg,12.0
351851,e6068,2017-01-03 16:04:41,31.174704,121.342936,ws,131770.0,58.05,,hgg,12.0
351852,e6068,2017-01-03 16:06:39,31.185564000000007,121.355096,ws,131771.0,11.08,,hgg,24.0
351853,e6068,2017-01-03 16:07:13,31.186228000000003,121.356528,ws,131771.0,11.64,,hgg,24.0
351937,e6068,2017-01-03 21:03:17,31.234656,121.373728,ws,131846.0,12.71,,hgg,6.0
352027,e6684,2017-01-03 05:57:56,31.262766,121.441496,ws,59862.0,18.5,7.1,hgg,36.0
352028,e6684,2017-01-03 05:56:47,31.261662,121.438808,ws,59862.0,16.31,7.1,hgg,34.0
352042,e6684,2017-01-03 11:01:26,31.234492,121.374784,ws,59877.0,12.71,7.1,hgg,6.0
352174,e6684,2017-01-03 05:58:06,31.262944,121.44191200000002,ws,59862.0,12.48,7.1,hgg,36.0
352175,e6684,2017-01-03 05:58:11,31.263012,121.442072,ws,59862.0,11.81,7.1,hgg,36.0
352185,e6684,2017-01-03 11:01:05,31.234612,121.37424,ws,59877.0,28.68,7.1,hgg,6.0
352186,e6684,2017-01-03 11:00:55,31.234794,121.373376,ws,59877.0,33.75,7.1,hgg,6.0
352187,e6684,2017-01-03 11:00:50,31.234906,121.372856,ws,59877.0,40.33,7.1,hgg,6.0
352256,e6684,2017-01-03 00:16:47,31.291526,121.51596,ws,59796.0,57.26,7.1,hgg,22.0
352271,e6684,2017-01-03 01:43:56,31.227434,121.442776,ws,59829.0,21.99,7.1,hgg,35.0
352298,e6684,2017-01-03 05:59:35,31.2642,121.44208,ws,59863.0,35.6,7.1,hgg,36.0
352413,e6684,2017-01-03 01:35:10,31.228296000000004,121.442448,ws,59829.0,15.8,7.1,hgg,35.0
352414,e6684,2017-01-03 01:46:18,31.228738,121.442432,ws,59829.0,15.86,7.1,hgg,35.0
352437,e6684,2017-01-03 05:30:05,31.25148,121.430712,ws,59851.0,51.75,7.1,hgg,32.0
352440,e6684,2017-01-03 05:58:01,31.262868,121.441736,ws,59862.0,16.42,7.1,hgg,36.0
352441,e6684,2017-01-03 05:56:42,31.261528,121.438504,ws,59862.0,25.31,7.1,hgg,34.0
352559,e6684,2017-01-03 05:29:55,31.250692,121.431888,ws,59851.0,49.83,7.1,hgg,32.0
352563,e6684,2017-01-03 05:57:51,31.262668,121.441248,ws,59862.0,21.88,7.1,hgg,36.0
352564,e6684,2017-01-03 05:59:44,31.264772,121.441696,ws,59863.0,8.88,7.1,hgg,36.0
352654,e6684,2017-01-03 01:24:25,31.2257,121.46548,ws,59825.0,69.01,7.1,hgg,44.0
352656,e6684,2017-01-03 01:34:56,31.229308000000003,121.442248,ws,59829.0,43.08,7.1,hgg,35.0
352659,e6684,2017-01-03 01:43:51,31.22773,121.442656,ws,59829.0,27.11,7.1,hgg,35.0
352775,e6684,2017-01-03 01:51:34,31.225402000000006,121.443656,ws,59831.0,41.28,7.1,hgg,35.0
352805,e6684,2017-01-03 11:01:10,31.234552,121.374536,ws,59877.0,10.23,7.1,hgg,6.0
352916,e6684,2017-01-03 01:32:18,31.234068,121.449504,ws,59827.0,61.98,7.1,hgg,37.0
352922,e6684,2017-01-03 01:46:13,31.228336,121.44252,ws,59829.0,43.36,7.1,hgg,35.0
352947,e6684,2017-01-03 05:29:50,31.250572,121.432632,ws,59851.0,56.92,7.1,hgg,32.0
353085,e6684,2017-01-03 05:30:00,31.251104,121.43132,ws,59851.0,51.91,7.1,hgg,32.0
353090,e6684,2017-01-03 05:56:52,31.261740000000003,121.439,ws,59862.0,21.15,7.1,hgg,34.0
353100,e6684,2017-01-03 06:20:23,31.23487,121.373088,ws,59874.0,48.15,7.1,hgg,6.0
353207,e6684,2017-01-03 01:51:39,31.22586,121.443472,ws,59831.0,19.4,7.1,hgg,35.0
353228,e6684,2017-01-03 05:55:58,31.260944,121.4356,ws,59862.0,35.49,7.1,hgg,34.0
353229,e6684,2017-01-03 05:56:03,31.260638,121.435768,ws,59862.0,12.43,7.1,hgg,34.0
353230,e6684,2017-01-03 05:56:38,31.261326,121.438048,ws,59862.0,41.28,7.1,hgg,34.0
353231,e6684,2017-01-03 05:56:28,31.260832,121.43688799999998,ws,59862.0,44.26,7.1,hgg,34.0
353232,e6684,2017-01-03 05:57:02,31.26204,121.439744,ws,59862.0,37.96,7.1,hgg,34.0
353236,e6684,2017-01-03 05:59:40,31.26456,121.44183999999998,ws,59863.0,25.87,7.1,hgg,36.0
353336,e5882,2017-01-03 08:50:49,31.232746,121.374744,ws,42739.0,13.66,7.5,hgg,6.0
353376,e5882,2017-01-03 10:35:33,31.189418,121.424616,ws,42774.0,18.45,7.5,hgg,16.0
353430,e5882,2017-01-03 08:50:16,31.228156,121.372664,ws,42739.0,78.46,7.5,hgg,14.0
353432,e5882,2017-01-03 08:53:08,31.232054,121.373064,ws,42740.0,32.56,7.5,hgg,6.0
353433,e5882,2017-01-03 08:53:46,31.232584000000006,121.371536,ws,42740.0,20.41,7.5,hgg,6.0
353526,e5882,2017-01-03 08:52:53,31.232216,121.373984,ws,42740.0,7.59,7.5,hgg,6.0
353527,e5882,2017-01-03 08:53:24,31.232182,121.371904,ws,42740.0,21.54,7.5,hgg,6.0
353610,e5882,2017-01-03 08:53:19,31.232124,121.372248,ws,42740.0,25.98,7.5,hgg,6.0
353787,e5882,2017-01-03 08:52:43,31.232624,121.374216,ws,42740.0,33.35,7.5,hgg,6.0
353788,e5882,2017-01-03 08:55:15,31.231698,121.370888,ws,42740.0,19.85,7.5,hgg,6.0
353822,e5882,2017-01-03 10:35:38,31.189194,121.424464,ws,42774.0,20.75,7.5,hgg,16.0
353870,e5882,2017-01-03 08:50:36,31.231498,121.374192,ws,42739.0,56.02,7.5,hgg,6.0
353871,e5882,2017-01-03 08:52:48,31.232318,121.374072,ws,42740.0,13.83,7.5,hgg,6.0
353900,e5882,2017-01-03 10:35:09,31.18989,121.4248,ws,42774.0,6.01,7.5,hgg,16.0
353902,e5882,2017-01-03 10:36:18,31.186702,121.42308,ws,42775.0,36.67,7.5,hgg,16.0
353951,e5882,2017-01-03 08:51:25,31.233048,121.374912,ws,42739.0,14.45,7.5,hgg,6.0
353953,e5882,2017-01-03 08:52:38,31.23316,121.374496,ws,42739.0,54.16,7.5,hgg,6.0
353978,e5882,2017-01-03 10:36:27,31.185898,121.422656,ws,42775.0,28.46,7.5,hgg,16.0
354035,e5882,2017-01-03 08:50:31,31.23078,121.37386399999998,ws,42739.0,66.6,7.5,hgg,6.0
354076,e5882,2017-01-03 10:36:23,31.186262,121.42284,ws,42775.0,34.93,7.5,hgg,16.0
354126,e5882,2017-01-03 08:50:21,31.229062,121.373064,ws,42739.0,75.71,7.5,hgg,14.0
354127,e5882,2017-01-03 08:53:37,31.232382,121.371552,ws,42740.0,14.56,7.5,hgg,6.0
354234,e201,2017-01-03 11:08:50,31.191016,121.41632,ws,52465.0,10.96,0.0,hgg,30.0
354235,e201,2017-01-03 11:12:27,31.189858,121.421784,ws,52465.0,26.71,0.0,hgg,16.0
354236,e201,2017-01-03 11:12:32,31.189626,121.42192,ws,52466.0,7.93,0.0,hgg,16.0
354240,e201,2017-01-03 11:30:49,31.188,121.423832,ws,52470.0,36.22,0.0,hgg,16.0
354241,e201,2017-01-03 11:30:54,31.187596000000006,121.423568,ws,52470.0,38.53,0.0,hgg,16.0
354310,e201,2017-01-03 15:09:26,31.214698,121.413168,ws,52540.0,28.63,0.0,hgg,29.0
354318,e201,2017-01-03 15:53:52,31.251406,121.430744,ws,52550.0,44.55,0.0,hgg,32.0
354347,e201,2017-01-03 17:03:20,31.220096,121.412224,ws,52572.0,14.9,0.0,hgg,7.0
354401,e201,2017-01-03 20:04:04,31.25578,121.431976,ws,52631.0,65.19,0.0,hgg,33.0
354402,e201,2017-01-03 20:03:53,31.25658,121.433792,ws,52631.0,73.85,0.0,hgg,33.0
354416,e201,2017-01-03 20:54:39,31.247276,121.469056,ws,52651.0,49.89,0.0,hgg,19.0
354417,e201,2017-01-03 20:54:29,31.247112,121.468312,ws,52651.0,53.66,0.0,hgg,19.0
354433,e201,2017-01-03 22:17:53,31.23666,121.475376,ws,52680.0,24.58,0.0,hgg,46.0
354434,e201,2017-01-03 22:20:50,31.237994,121.47776,ws,52680.0,20.13,0.0,hgg,46.0
354438,e201,2017-01-03 22:41:58,31.263702,121.485256,ws,52685.0,26.38,0.0,hgg,3.0
354441,e201,2017-01-03 23:12:23,31.294506,121.517504,ws,52696.0,44.94,0.0,hgg,22.0
354497,e201,2017-01-03 10:36:00,31.192086,121.36191200000002,ws,52455.0,3.09,0.0,hgg,13.0
354505,e201,2017-01-03 11:09:50,31.191244,121.417096,ws,52465.0,12.48,0.0,hgg,30.0
354506,e201,2017-01-03 11:10:33,31.190458000000003,121.418864,ws,52465.0,38.13,0.0,hgg,30.0
354553,e201,2017-01-03 14:07:22,31.198006,121.377184,ws,52521.0,40.66,0.0,hgg,25.0
354606,e201,2017-01-03 17:03:15,31.220154,121.412608,ws,52572.0,31.61,0.0,hgg,7.0
354608,e201,2017-01-03 17:12:03,31.20632,121.404856,ws,52574.0,16.98,0.0,hgg,27.0
354656,e201,2017-01-03 19:59:12,31.281334,121.47791200000002,ws,52625.0,55.12,0.0,hgg,48.0
354677,e201,2017-01-03 20:53:16,31.246306,121.460912,ws,52651.0,23.11,0.0,hgg,43.0
354700,e201,2017-01-03 22:14:52,31.235976,121.476952,ws,52680.0,34.65,0.0,hgg,46.0
354702,e201,2017-01-03 22:20:35,31.237340000000003,121.476312,ws,52680.0,35.43,0.0,hgg,46.0
354706,e201,2017-01-03 22:42:03,31.263954,121.485376,ws,52686.0,13.55,0.0,hgg,3.0
354707,e201,2017-01-03 22:43:32,31.266794,121.486656,ws,52686.0,11.92,0.0,hgg,9.0
354786,e201,2017-01-03 11:09:55,31.191318,121.417264,ws,52465.0,10.06,0.0,hgg,30.0
354842,e201,2017-01-03 15:09:21,31.214692,121.412792,ws,52540.0,23.85,0.0,hgg,29.0
354862,e201,2017-01-03 16:33:00,31.27338,121.450304,ws,52560.0,45.05,0.0,hgg,39.0
354865,e201,2017-01-03 16:37:39,31.239388,121.460048,ws,52564.0,55.46,0.0,hgg,41.0
354873,e201,2017-01-03 17:05:26,31.2203,121.41183999999998,ws,52572.0,22.61,0.0,hgg,7.0
354876,e201,2017-01-03 17:12:08,31.20618,121.404672,ws,52574.0,14.79,0.0,hgg,27.0
354881,e201,2017-01-03 17:30:41,31.205492,121.404216,ws,52579.0,8.55,0.0,hgg,27.0
354917,e201,2017-01-03 19:59:22,31.280286,121.476712,ws,52626.0,63.9,0.0,hgg,48.0
354920,e201,2017-01-03 20:04:14,31.254564,121.430664,ws,52631.0,67.89,0.0,hgg,32.0
354923,e201,2017-01-03 20:14:58,31.205418,121.40204,ws,52638.0,14.51,0.0,hgg,27.0
354935,e201,2017-01-03 20:53:50,31.246196,121.463104,ws,52651.0,47.08,0.0,hgg,43.0
354959,e201,2017-01-03 22:16:39,31.237406,121.47563999999998,ws,52680.0,16.25,0.0,hgg,46.0
354961,e201,2017-01-03 22:21:36,31.238966,121.48056,ws,52681.0,23.68,0.0,hgg,49.0
354973,e201,2017-01-03 23:14:06,31.290682,121.516344,ws,52697.0,41.56,0.0,hgg,22.0
354974,e201,2017-01-03 23:14:11,31.290252,121.51652,ws,52697.0,23.28,0.0,hgg,22.0
354977,e201,2017-01-03 23:24:40,31.256248,121.432936,ws,52707.0,67.55,0.0,hgg,33.0
355032,e201,2017-01-03 10:34:37,31.189884000000006,121.357976,ws,52455.0,12.37,0.0,hgg,24.0
355143,e201,2017-01-03 16:33:13,31.272362,121.451248,ws,52561.0,35.71,0.0,hgg,39.0
355149,e201,2017-01-03 17:03:04,31.22043,121.413752,ws,52572.0,45.61,0.0,hgg,7.0
355150,e201,2017-01-03 17:05:31,31.22021,121.411464,ws,52572.0,31.27,0.0,hgg,7.0
355159,e201,2017-01-03 17:30:46,31.20559,121.404312,ws,52579.0,10.12,0.0,hgg,27.0
355196,e201,2017-01-03 19:59:27,31.279886,121.475896,ws,52626.0,65.64,0.0,hgg,47.0
355197,e201,2017-01-03 20:04:09,31.255228,121.43126399999998,ws,52631.0,66.93,0.0,hgg,33.0
355199,e201,2017-01-03 20:14:48,31.205084000000006,121.40256,ws,52638.0,26.83,0.0,hgg,27.0
355200,e201,2017-01-03 20:14:53,31.205264,121.402256,ws,52638.0,23.51,0.0,hgg,27.0
355201,e201,2017-01-03 20:14:33,31.205326,121.40356,ws,52638.0,38.19,0.0,hgg,27.0
355202,e201,2017-01-03 20:14:28,31.205628000000004,121.403944,ws,52638.0,37.68,0.0,hgg,27.0
355215,e201,2017-01-03 20:53:11,31.246388,121.460392,ws,52651.0,43.08,0.0,hgg,43.0
355245,e201,2017-01-03 22:43:12,31.265976,121.486328,ws,52686.0,27.73,0.0,hgg,9.0
355257,e201,2017-01-03 23:12:28,31.294314,121.516952,ws,52696.0,38.81,0.0,hgg,22.0
355258,e201,2017-01-03 23:19:56,31.279784000000006,121.475696,ws,52702.0,75.6,0.0,hgg,47.0
355324,e201,2017-01-03 10:35:55,31.192028000000004,121.361616,ws,52455.0,28.8,0.0,hgg,13.0
355334,e201,2017-01-03 11:07:08,31.190662,121.415568,ws,52465.0,16.42,0.0,hgg,30.0
355339,e201,2017-01-03 11:31:03,31.186618,121.423,ws,52470.0,41.56,0.0,hgg,16.0
355405,e201,2017-01-03 15:08:32,31.21462,121.4106,ws,52540.0,27.78,0.0,hgg,29.0
355407,e201,2017-01-03 15:09:07,31.214706,121.412048,ws,52540.0,14.79,0.0,hgg,29.0
355431,e201,2017-01-03 16:33:28,31.271144,121.452216,ws,52561.0,43.36,0.0,hgg,39.0
355432,e201,2017-01-03 16:37:49,31.23803,121.460856,ws,52565.0,58.33,0.0,hgg,41.0
355438,e201,2017-01-03 17:03:10,31.220272,121.413112,ws,52572.0,44.04,0.0,hgg,7.0
355496,e201,2017-01-03 20:04:33,31.253870000000006,121.430104,ws,52631.0,68.28,0.0,hgg,32.0
355498,e201,2017-01-03 20:06:52,31.239482,121.40984,ws,52634.0,51.8,0.0,hgg,28.0
355500,e201,2017-01-03 20:06:57,31.23895,121.409448,ws,52634.0,47.36,0.0,hgg,28.0
355501,e201,2017-01-03 20:15:03,31.205522,121.401912,ws,52638.0,8.15,0.0,hgg,27.0
355502,e201,2017-01-03 20:15:18,31.205094,121.402176,ws,52638.0,16.81,0.0,hgg,27.0
355541,e201,2017-01-03 22:17:43,31.23685,121.47508,ws,52680.0,7.42,0.0,hgg,46.0
355542,e201,2017-01-03 22:18:53,31.236612,121.475424,ws,52680.0,19.4,0.0,hgg,46.0
355547,e201,2017-01-03 22:21:25,31.238716,121.480144,ws,52680.0,27.22,0.0,hgg,49.0
355554,e201,2017-01-03 22:43:07,31.265748,121.486256,ws,52686.0,15.24,0.0,hgg,9.0
355556,e201,2017-01-03 22:44:25,31.269326,121.488648,ws,52686.0,40.5,0.0,hgg,9.0
355561,e201,2017-01-03 23:13:35,31.29366,121.515272,ws,52696.0,24.97,0.0,hgg,22.0
355562,e201,2017-01-03 23:14:01,31.291234000000006,121.516104,ws,52697.0,49.33,0.0,hgg,22.0
355564,e201,2017-01-03 23:22:38,31.262034000000003,121.4544,ws,52705.0,75.43,0.0,hgg,38.0
355623,e201,2017-01-03 10:34:02,31.189016,121.35546399999998,ws,52455.0,34.98,0.0,hgg,24.0
355637,e201,2017-01-03 11:06:57,31.19053,121.415032,ws,52465.0,25.03,0.0,hgg,30.0
355638,e201,2017-01-03 11:09:40,31.19116,121.41692,ws,52465.0,6.35,0.0,hgg,30.0
355639,e201,2017-01-03 11:14:23,31.189612,121.420096,ws,52466.0,33.58,0.0,hgg,16.0
355640,e201,2017-01-03 11:13:55,31.18998,121.42068799999998,ws,52466.0,18.95,0.0,hgg,16.0
355644,e201,2017-01-03 11:30:18,31.189486,121.424584,ws,52470.0,12.99,0.0,hgg,16.0
355645,e201,2017-01-03 11:34:01,31.185186,121.422408,ws,52470.0,17.04,0.0,hgg,16.0
355646,e201,2017-01-03 11:33:56,31.185542,121.422584,ws,52470.0,38.64,0.0,hgg,16.0
355650,e201,2017-01-03 11:41:17,31.181928000000006,121.439816,ws,52472.0,25.53,0.0,hgg,17.0
355718,e201,2017-01-03 15:09:42,31.214656,121.414024,ws,52540.0,17.04,0.0,hgg,29.0
355733,e201,2017-01-03 15:53:32,31.250542,121.433,ws,52550.0,51.41,0.0,hgg,32.0
355734,e201,2017-01-03 15:53:37,31.25053,121.432312,ws,52550.0,39.76,0.0,hgg,32.0
355735,e201,2017-01-03 15:53:26,31.250568,121.433696,ws,52550.0,46.01,0.0,hgg,32.0
355750,e201,2017-01-03 16:33:33,31.270664,121.452536,ws,52561.0,41.23,0.0,hgg,39.0
355808,e201,2017-01-03 20:02:14,31.261826,121.45351200000002,ws,52629.0,67.89,0.0,hgg,38.0
355813,e201,2017-01-03 20:17:30,31.205968,121.404752,ws,52638.0,16.81,0.0,hgg,27.0
355820,e201,2017-01-03 20:37:09,31.235894,121.45632,ws,52647.0,22.21,0.0,hgg,40.0
355827,e201,2017-01-03 20:53:45,31.246188,121.462432,ws,52651.0,46.18,0.0,hgg,43.0
355863,e201,2017-01-03 22:16:34,31.237524,121.475856,ws,52680.0,21.48,0.0,hgg,46.0
355864,e201,2017-01-03 22:21:05,31.23827,121.478664,ws,52680.0,21.31,0.0,hgg,46.0
355872,e201,2017-01-03 22:43:22,31.266794,121.486656,ws,52686.0,39.65,0.0,hgg,9.0
355876,e201,2017-01-03 23:12:17,31.294754,121.518208,ws,52696.0,54.78,0.0,hgg,22.0
355878,e201,2017-01-03 23:14:16,31.290032,121.51661599999998,ws,52697.0,8.43,0.0,hgg,22.0
355879,e201,2017-01-03 23:12:43,31.293874,121.515728,ws,52696.0,11.53,0.0,hgg,22.0
355881,e201,2017-01-03 23:20:59,31.270452,121.469592,ws,52703.0,62.6,0.0,hgg,45.0
355882,e201,2017-01-03 23:27:27,31.236668,121.407824,ws,52710.0,70.31,0.0,hgg,28.0
355933,e201,2017-01-03 10:34:23,31.189554,121.35708,ws,52455.0,22.21,0.0,hgg,24.0
355935,e201,2017-01-03 10:36:34,31.192138,121.362368,ws,52455.0,23.06,0.0,hgg,13.0
355937,e201,2017-01-03 10:36:29,31.19211,121.362064,ws,52455.0,20.98,0.0,hgg,13.0
356001,e201,2017-01-03 14:07:03,31.198096000000003,121.378336,ws,52521.0,41.06,0.0,hgg,25.0
356017,e201,2017-01-03 15:09:57,31.214624,121.41428,ws,52540.0,10.85,0.0,hgg,29.0
356030,e201,2017-01-03 15:53:16,31.25034,121.434888,ws,52550.0,44.21,0.0,hgg,32.0
356052,e201,2017-01-03 17:12:18,31.20595,121.404472,ws,52574.0,7.98,0.0,hgg,27.0
356055,e201,2017-01-03 17:15:18,31.205070000000006,121.403648,ws,52575.0,24.86,0.0,hgg,27.0
356068,e201,2017-01-03 17:49:08,31.228240000000003,121.469552,ws,52587.0,45.28,0.0,hgg,44.0
356110,e201,2017-01-03 20:02:09,31.262038,121.45444,ws,52629.0,65.64,0.0,hgg,38.0
356118,e201,2017-01-03 20:14:38,31.205072,121.40316,ws,52638.0,27.22,0.0,hgg,27.0
356119,e201,2017-01-03 20:14:18,31.206026,121.404568,ws,52638.0,16.81,0.0,hgg,27.0
356127,e201,2017-01-03 20:36:59,31.23525,121.4566,ws,52647.0,31.61,0.0,hgg,40.0
356131,e201,2017-01-03 20:54:34,31.247276,121.469056,ws,52651.0,54.05,0.0,hgg,19.0
356132,e201,2017-01-03 20:54:14,31.24662,121.466056,ws,52651.0,50.62,0.0,hgg,19.0
356151,e201,2017-01-03 22:16:44,31.237254,121.475544,ws,52680.0,15.41,0.0,hgg,46.0
356152,e201,2017-01-03 22:19:16,31.236646,121.47628,ws,52680.0,8.26,0.0,hgg,46.0
356154,e201,2017-01-03 22:21:31,31.23879,121.48046399999998,ws,52680.0,18.39,0.0,hgg,49.0
356160,e201,2017-01-03 22:43:27,31.266794,121.486656,ws,52686.0,20.7,0.0,hgg,9.0
356171,e201,2017-01-03 23:24:35,31.256598,121.433824,ws,52707.0,68.51,0.0,hgg,33.0
356172,e201,2017-01-03 23:24:45,31.255854,121.43211200000002,ws,52707.0,62.21,0.0,hgg,33.0
356219,e201,2017-01-03 10:34:07,31.189158000000006,121.355896,ws,52455.0,24.63,0.0,hgg,24.0
356229,e201,2017-01-03 11:10:38,31.190036,121.419168,ws,52465.0,38.36,0.0,hgg,30.0
356232,e201,2017-01-03 11:16:22,31.185066,121.420832,ws,52466.0,7.81,0.0,hgg,16.0
356235,e201,2017-01-03 11:30:23,31.189342,121.424544,ws,52470.0,6.97,0.0,hgg,16.0
356273,e201,2017-01-03 14:07:42,31.199690000000004,121.375792,ws,52521.0,41.34,0.0,hgg,25.0
356299,e201,2017-01-03 15:10:27,31.214548,121.414848,ws,52540.0,14.56,0.0,hgg,29.0
356301,e201,2017-01-03 15:09:32,31.214702000000006,121.413528,ws,52540.0,19.68,0.0,hgg,29.0
356388,e201,2017-01-03 20:02:30,31.261242,121.450856,ws,52629.0,52.59,0.0,hgg,38.0
356391,e201,2017-01-03 20:07:07,31.23796,121.408744,ws,52634.0,45.33,0.0,hgg,28.0
356392,e201,2017-01-03 20:16:06,31.205236,121.403504,ws,52638.0,24.07,0.0,hgg,27.0
356434,e201,2017-01-03 22:14:47,31.235576,121.477216,ws,52680.0,32.23,0.0,hgg,46.0
356444,e201,2017-01-03 22:42:24,31.264388,121.485536,ws,52686.0,25.25,0.0,hgg,3.0
356445,e201,2017-01-03 22:50:46,31.294366,121.507296,ws,52690.0,56.92,0.0,hgg,20.0
356449,e201,2017-01-03 23:12:38,31.293968,121.515992,ws,52696.0,25.7,0.0,hgg,22.0
356455,e201,2017-01-03 23:27:13,31.238742,121.409328,ws,52710.0,64.12,0.0,hgg,28.0
356492,e201,2017-01-03 10:34:28,31.189668,121.357416,ws,52455.0,27.9,0.0,hgg,24.0
356493,e201,2017-01-03 10:34:12,31.189158000000006,121.355896,ws,52455.0,31.38,0.0,hgg,24.0
356506,e201,2017-01-03 11:10:23,31.191466,121.41812,ws,52465.0,27.73,0.0,hgg,30.0
356508,e201,2017-01-03 11:16:17,31.18535,121.420752,ws,52466.0,37.91,0.0,hgg,16.0
356572,e201,2017-01-03 15:09:02,31.214702000000006,121.41168799999998,ws,52540.0,28.8,0.0,hgg,29.0
356598,e201,2017-01-03 16:37:59,31.236602,121.461592,ws,52565.0,62.21,0.0,hgg,41.0
356599,e201,2017-01-03 16:38:05,31.235838,121.4618,ws,52565.0,64.01,0.0,hgg,41.0
356608,e201,2017-01-03 17:05:36,31.220094,121.410992,ws,52572.0,41.56,0.0,hgg,7.0
356615,e201,2017-01-03 17:15:23,31.20508,121.403928,ws,52575.0,14.0,0.0,hgg,27.0
356621,e201,2017-01-03 17:29:23,31.20508,121.404032,ws,52579.0,9.5,0.0,hgg,27.0
