,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
444394,e7495,2017-01-05 17:05:44,31.188846,121.424232,ws,99631.0,8.83,8.1,hgg,16.0
444396,e7495,2017-01-05 17:08:11,31.185176,121.422096,ws,99632.0,13.95,8.1,hgg,16.0
444503,e7495,2017-01-05 06:11:31,31.192002,121.364688,ws,99525.0,27.45,8.1,hgg,13.0
444504,e7495,2017-01-05 06:04:29,31.19051,121.363064,ws,99524.0,17.43,8.1,hgg,13.0
444519,e7495,2017-01-05 06:59:45,31.195972,121.375048,ws,99542.0,36.11,8.1,hgg,25.0
444520,e7495,2017-01-05 06:59:58,31.196646,121.376152,ws,99542.0,30.2,8.1,hgg,25.0
444551,e7495,2017-01-05 08:31:20,31.20623,121.404992,ws,99559.0,12.43,8.1,hgg,27.0
444566,e7495,2017-01-05 09:27:12,31.234902,121.446816,ws,99570.0,26.66,8.1,hgg,37.0
444567,e7495,2017-01-05 09:27:42,31.232822,121.447944,ws,99570.0,21.71,8.1,hgg,37.0
444617,e7495,2017-01-05 16:01:18,31.20113,121.39231200000002,ws,99625.0,15.52,8.1,hgg,26.0
444619,e7495,2017-01-05 16:08:05,31.197386,121.416824,ws,99628.0,18.16,8.1,hgg,31.0
444620,e7495,2017-01-05 16:08:00,31.197462,121.416448,ws,99628.0,30.54,8.1,hgg,31.0
444626,e7495,2017-01-05 17:07:03,31.185524,121.422416,ws,99632.0,24.41,8.1,hgg,16.0
444627,e7495,2017-01-05 17:05:24,31.189262,121.424432,ws,99631.0,13.33,8.1,hgg,16.0
444749,e7495,2017-01-05 06:04:34,31.19033,121.363136,ws,99524.0,12.43,8.1,hgg,13.0
444758,e7495,2017-01-05 07:00:03,31.196854,121.376488,ws,99542.0,24.3,8.1,hgg,25.0
444807,e7495,2017-01-05 09:57:21,31.21044,121.412992,ws,99577.0,6.86,8.1,hgg,29.0
444837,e7495,2017-01-05 16:01:13,31.201002000000006,121.39208,ws,99625.0,23.23,8.1,hgg,26.0
444839,e7495,2017-01-05 16:02:37,31.20205,121.394768,ws,99625.0,31.66,8.1,hgg,26.0
444851,e7495,2017-01-05 17:05:29,31.189106,121.424352,ws,99631.0,9.78,8.1,hgg,16.0
444852,e7495,2017-01-05 17:06:38,31.186856,121.423128,ws,99631.0,29.36,8.1,hgg,16.0
444876,e7495,2017-01-05 18:46:45,31.174798,121.341552,ws,99652.0,7.65,8.1,hgg,12.0
444958,e7495,2017-01-05 06:03:30,31.19171,121.360552,ws,99524.0,28.85,8.1,hgg,13.0
444995,e7495,2017-01-05 08:30:36,31.205140000000004,121.404072,ws,99558.0,16.93,8.1,hgg,27.0
445004,e7495,2017-01-05 08:49:31,31.225054,121.443712,ws,99563.0,9.16,8.1,hgg,35.0
445005,e7495,2017-01-05 08:48:26,31.225682,121.443576,ws,99563.0,22.1,8.1,hgg,35.0
445010,e7495,2017-01-05 09:08:30,31.22755,121.440136,ws,99566.0,32.34,8.1,hgg,35.0
445069,e7495,2017-01-05 16:10:52,31.198302,121.418472,ws,99628.0,30.26,8.1,hgg,31.0
445089,e7495,2017-01-05 17:59:18,31.187552,121.359816,ws,99640.0,56.19,8.1,hgg,24.0
445090,e7495,2017-01-05 17:59:33,31.187228,121.357832,ws,99641.0,41.68,8.1,hgg,24.0
445210,e7495,2017-01-05 08:30:45,31.20556,121.404256,ws,99558.0,13.16,8.1,hgg,27.0
445217,e7495,2017-01-05 08:48:07,31.225354,121.442376,ws,99563.0,42.07,8.1,hgg,35.0
445221,e7495,2017-01-05 09:07:31,31.22624,121.440552,ws,99566.0,9.22,8.1,hgg,35.0
445230,e7495,2017-01-05 09:30:18,31.231284,121.448752,ws,99570.0,20.64,8.1,hgg,37.0
445236,e7495,2017-01-05 09:58:55,31.21006,121.4116,ws,99577.0,40.1,8.1,hgg,29.0
445237,e7495,2017-01-05 09:57:01,31.210902,121.4144,ws,99577.0,34.76,8.1,hgg,29.0
445275,e7495,2017-01-05 16:01:03,31.200606,121.3914,ws,99625.0,36.0,8.1,hgg,26.0
445277,e7495,2017-01-05 16:11:17,31.199534000000003,121.419808,ws,99628.0,16.42,8.1,hgg,31.0
445283,e7495,2017-01-05 17:05:19,31.189446000000004,121.424536,ws,99631.0,19.35,8.1,hgg,16.0
445297,e7495,2017-01-05 17:59:28,31.187258,121.358432,ws,99641.0,41.0,8.1,hgg,24.0
445299,e7495,2017-01-05 17:59:23,31.18736,121.359064,ws,99640.0,50.62,8.1,hgg,24.0
445391,e7495,2017-01-05 06:10:52,31.19125,121.362792,ws,99525.0,36.05,8.1,hgg,13.0
445392,e7495,2017-01-05 06:04:19,31.191052000000006,121.362808,ws,99524.0,28.29,8.1,hgg,13.0
445402,e7495,2017-01-05 07:00:48,31.19721,121.377136,ws,99542.0,19.23,8.1,hgg,25.0
445403,e7495,2017-01-05 07:00:08,31.197004,121.376736,ws,99542.0,7.81,8.1,hgg,25.0
445433,e7495,2017-01-05 09:08:10,31.226346000000003,121.440864,ws,99566.0,11.13,8.1,hgg,35.0
445490,e7495,2017-01-05 17:06:07,31.188448,121.424008,ws,99631.0,25.7,8.1,hgg,16.0
445491,e7495,2017-01-05 17:07:08,31.185288,121.42226399999998,ws,99632.0,7.48,8.1,hgg,16.0
445492,e7495,2017-01-05 17:06:58,31.18589,121.422608,ws,99632.0,35.49,8.1,hgg,16.0
445613,e7495,2017-01-05 06:04:24,31.190752000000003,121.362952,ws,99524.0,23.79,8.1,hgg,13.0
445644,e7495,2017-01-05 09:07:21,31.225898,121.440152,ws,99566.0,24.97,8.1,hgg,35.0
445647,e7495,2017-01-05 09:31:24,31.230106,121.449864,ws,99570.0,13.61,8.1,hgg,37.0
445654,e7495,2017-01-05 09:57:16,31.210498,121.41318400000002,ws,99577.0,17.88,8.1,hgg,29.0
445662,e7495,2017-01-05 10:21:21,31.220042,121.356752,ws,99582.0,19.4,8.1,hgg,2.0
445811,e7495,2017-01-05 06:11:03,31.191904,121.362496,ws,99525.0,14.56,8.1,hgg,13.0
445813,e7495,2017-01-05 06:10:57,31.191648,121.362624,ws,99525.0,26.6,8.1,hgg,13.0
445875,e7495,2017-01-05 08:48:56,31.225018,121.443512,ws,99563.0,7.65,8.1,hgg,35.0
445881,e7495,2017-01-05 09:07:26,31.226104,121.440376,ws,99566.0,21.93,8.1,hgg,35.0
445899,e7495,2017-01-05 10:21:31,31.220084000000003,121.356144,ws,99582.0,9.45,8.1,hgg,2.0
446119,e9193,2017-01-05 12:40:08,31.227964,121.44272,ws,87380.0,31.89,10.3,hgg,35.0
446132,e9193,2017-01-05 13:05:20,31.2295,121.444776,ws,87386.0,6.63,10.3,hgg,35.0
446137,e9193,2017-01-05 13:21:09,31.238472,121.460208,ws,87389.0,7.7,10.3,hgg,41.0
446139,e9193,2017-01-05 13:22:47,31.239726,121.460112,ws,87389.0,21.43,10.3,hgg,41.0
446140,e9193,2017-01-05 13:22:42,31.23941,121.460248,ws,87389.0,35.94,10.3,hgg,41.0
446145,e9193,2017-01-05 13:34:11,31.279802,121.476176,ws,87394.0,31.83,10.3,hgg,47.0
446167,e9193,2017-01-05 15:35:57,31.238804,121.409336,ws,87418.0,43.48,10.3,hgg,28.0
446174,e9193,2017-01-05 16:02:28,31.189120000000006,121.422416,ws,87425.0,36.84,10.3,hgg,16.0
446219,e9193,2017-01-05 18:36:15,31.237978,121.460944,ws,87453.0,13.1,10.3,hgg,41.0
446220,e9193,2017-01-05 18:35:59,31.2375,121.461224,ws,87453.0,12.48,10.3,hgg,41.0
446228,e9193,2017-01-05 18:55:30,31.263068,121.442232,ws,87458.0,12.88,10.3,hgg,36.0
446229,e9193,2017-01-05 18:59:36,31.26383,121.44236,ws,87458.0,38.02,10.3,hgg,36.0
446231,e9193,2017-01-05 19:06:33,31.273262,121.450968,ws,87460.0,21.37,10.3,hgg,39.0
446232,e9193,2017-01-05 19:07:22,31.274204,121.453464,ws,87460.0,27.5,10.3,hgg,39.0
446233,e9193,2017-01-05 19:09:20,31.273998,121.452808,ws,87461.0,27.16,10.3,hgg,39.0
446392,e9193,2017-01-05 13:20:58,31.238214000000006,121.459608,ws,87389.0,33.46,10.3,hgg,40.0
446393,e9193,2017-01-05 13:20:43,31.237598,121.457976,ws,87389.0,38.08,10.3,hgg,40.0
446394,e9193,2017-01-05 13:21:04,31.238374,121.459984,ws,87389.0,21.31,10.3,hgg,40.0
446435,e9193,2017-01-05 15:36:07,31.23787,121.408664,ws,87418.0,46.85,10.3,hgg,28.0
446441,e9193,2017-01-05 15:58:48,31.192846000000007,121.419712,ws,87424.0,8.71,10.3,hgg,30.0
446442,e9193,2017-01-05 16:04:07,31.188270000000006,121.423096,ws,87425.0,14.0,10.3,hgg,16.0
446443,e9193,2017-01-05 16:02:17,31.189838,121.421848,ws,87425.0,35.49,10.3,hgg,16.0
446482,e9193,2017-01-05 18:34:51,31.235348,121.461952,ws,87453.0,12.76,10.3,hgg,41.0
446485,e9193,2017-01-05 18:36:53,31.239252,121.460176,ws,87453.0,11.7,10.3,hgg,41.0
446486,e9193,2017-01-05 18:35:25,31.236472,121.461696,ws,87453.0,13.66,10.3,hgg,41.0
446490,e9193,2017-01-05 18:53:21,31.263172,121.442832,ws,87458.0,11.08,10.3,hgg,36.0
446491,e9193,2017-01-05 19:03:56,31.273184000000004,121.450592,ws,87460.0,9.56,10.3,hgg,39.0
446492,e9193,2017-01-05 19:10:49,31.273378000000005,121.451168,ws,87461.0,10.51,10.3,hgg,39.0
446493,e9193,2017-01-05 19:09:35,31.273616,121.451816,ws,87461.0,6.63,10.3,hgg,39.0
446494,e9193,2017-01-05 19:09:10,31.274334000000003,121.453648,ws,87461.0,33.63,10.3,hgg,39.0
446495,e9193,2017-01-05 19:12:08,31.271306,121.450528,ws,87461.0,18.9,10.3,hgg,39.0
446496,e9193,2017-01-05 19:14:50,31.271456,121.450592,ws,87462.0,7.98,10.3,hgg,39.0
446677,e9193,2017-01-05 12:40:42,31.229854,121.442216,ws,87381.0,30.6,10.3,hgg,35.0
446682,e9193,2017-01-05 12:42:15,31.233074,121.445032,ws,87381.0,27.78,10.3,hgg,37.0
446683,e9193,2017-01-05 12:42:40,31.23398,121.446896,ws,87381.0,15.8,10.3,hgg,37.0
446684,e9193,2017-01-05 12:43:49,31.234138,121.447296,ws,87381.0,13.55,10.3,hgg,37.0
446702,e9193,2017-01-05 13:34:16,31.280032,121.476592,ws,87394.0,36.73,10.3,hgg,48.0
446719,e9193,2017-01-05 14:42:20,31.277032,121.476184,ws,87406.0,31.38,10.3,hgg,47.0
446741,e9193,2017-01-05 16:04:31,31.187272,121.424064,ws,87425.0,23.9,10.3,hgg,16.0
446742,e9193,2017-01-05 16:04:17,31.187904,121.4234,ws,87425.0,16.93,10.3,hgg,16.0
446779,e9193,2017-01-05 18:26:59,31.225136,121.465872,ws,87452.0,7.31,10.3,hgg,44.0
446792,e9193,2017-01-05 18:55:41,31.262946000000003,121.441928,ws,87458.0,6.13,10.3,hgg,36.0
446793,e9193,2017-01-05 18:59:41,31.26383,121.44236,ws,87458.0,33.01,10.3,hgg,36.0
446797,e9193,2017-01-05 19:06:48,31.273588,121.451864,ws,87460.0,20.75,10.3,hgg,39.0
446798,e9193,2017-01-05 19:15:58,31.270818,121.452504,ws,87462.0,22.33,10.3,hgg,39.0
446799,e9193,2017-01-05 19:15:10,31.271816,121.451464,ws,87462.0,17.43,10.3,hgg,39.0
446821,e9193,2017-01-05 20:32:23,31.270298,121.469536,ws,87479.0,15.75,10.3,hgg,45.0
446859,e9193,2017-01-05 22:25:56,31.151662,121.51203999999998,ws,87542.0,61.87,10.3,hgg,4.0
446992,e9193,2017-01-05 13:03:08,31.229288,121.442976,ws,87386.0,21.03,10.3,hgg,35.0
447001,e9193,2017-01-05 13:35:11,31.284242,121.478752,ws,87395.0,40.61,10.3,hgg,48.0
447002,e9193,2017-01-05 13:35:00,31.283368,121.478552,ws,87395.0,41.11,10.3,hgg,48.0
447016,e9193,2017-01-05 14:41:55,31.276896,121.477024,ws,87406.0,47.13,10.3,hgg,47.0
447038,e9193,2017-01-05 15:57:24,31.197426,121.416168,ws,87424.0,32.85,10.3,hgg,31.0
447039,e9193,2017-01-05 15:58:33,31.193588,121.41893600000002,ws,87424.0,28.01,10.3,hgg,30.0
447080,e9193,2017-01-05 18:56:04,31.262948,121.442032,ws,87458.0,16.14,10.3,hgg,36.0
447085,e9193,2017-01-05 19:15:48,31.271428000000004,121.45216,ws,87462.0,32.79,10.3,hgg,39.0
447086,e9193,2017-01-05 19:15:23,31.271946000000003,121.451704,ws,87462.0,6.41,10.3,hgg,39.0
447102,e9193,2017-01-05 20:16:57,31.270664,121.45496,ws,87476.0,23.85,10.3,hgg,39.0
447105,e9193,2017-01-05 20:33:27,31.273702,121.466264,ws,87480.0,15.24,10.3,hgg,45.0
447144,e9193,2017-01-05 22:26:07,31.15219,121.513728,ws,87542.0,58.55,10.3,hgg,4.0
447249,e9193,2017-01-05 12:39:53,31.226702000000003,121.443192,ws,87380.0,28.01,10.3,hgg,35.0
447250,e9193,2017-01-05 12:38:25,31.225618,121.4436,ws,87380.0,21.43,10.3,hgg,35.0
447251,e9193,2017-01-05 12:40:36,31.229434,121.44231200000002,ws,87381.0,35.15,10.3,hgg,35.0
447259,e9193,2017-01-05 13:02:33,31.229538,121.442264,ws,87386.0,14.51,10.3,hgg,35.0
447268,e9193,2017-01-05 13:20:30,31.236848,121.456768,ws,87388.0,38.36,10.3,hgg,40.0
447274,e9193,2017-01-05 13:34:40,31.281402000000003,121.478064,ws,87394.0,37.12,10.3,hgg,48.0
447275,e9193,2017-01-05 13:34:45,31.281842,121.478256,ws,87395.0,34.42,10.3,hgg,48.0
447294,e9193,2017-01-05 14:42:15,31.277032,121.476184,ws,87406.0,47.41,10.3,hgg,47.0
447295,e9193,2017-01-05 14:41:27,31.277414,121.479864,ws,87406.0,39.26,10.3,hgg,47.0
447318,e9193,2017-01-05 16:04:22,31.187722,121.42356,ws,87425.0,22.27,10.3,hgg,16.0
447319,e9193,2017-01-05 16:04:12,31.188088,121.423248,ws,87425.0,17.38,10.3,hgg,16.0
447357,e9193,2017-01-05 18:36:10,31.237818,121.461032,ws,87453.0,14.73,10.3,hgg,41.0
447358,e9193,2017-01-05 18:36:04,31.237654,121.461128,ws,87453.0,14.56,10.3,hgg,41.0
447359,e9193,2017-01-05 18:35:04,31.235794,121.461864,ws,87453.0,10.51,10.3,hgg,41.0
447370,e9193,2017-01-05 19:06:43,31.273464,121.451544,ws,87460.0,25.48,10.3,hgg,39.0
447371,e9193,2017-01-05 19:07:37,31.274704,121.454784,ws,87460.0,32.56,10.3,hgg,39.0
447372,e9193,2017-01-05 19:12:03,31.271424,121.450776,ws,87461.0,18.84,10.3,hgg,39.0
447373,e9193,2017-01-05 19:16:03,31.27059,121.45264,ws,87462.0,15.97,10.3,hgg,39.0
447374,e9193,2017-01-05 19:16:08,31.270412,121.452744,ws,87462.0,10.46,10.3,hgg,39.0
447396,e9193,2017-01-05 20:32:57,31.271932,121.467856,ws,87480.0,25.03,10.3,hgg,45.0
447555,e9193,2017-01-05 12:39:43,31.226108,121.443456,ws,87380.0,24.41,10.3,hgg,35.0
447557,e9193,2017-01-05 12:42:35,31.233606,121.446168,ws,87381.0,24.13,10.3,hgg,37.0
447567,e9193,2017-01-05 13:03:18,31.229438,121.443328,ws,87386.0,7.03,10.3,hgg,35.0
447571,e9193,2017-01-05 13:24:06,31.240072,121.46008,ws,87389.0,20.64,10.3,hgg,42.0
447576,e9193,2017-01-05 13:34:02,31.27917,121.475208,ws,87394.0,44.77,10.3,hgg,47.0
447612,e9193,2017-01-05 15:58:02,31.195578,121.417488,ws,87424.0,15.07,10.3,hgg,31.0
447613,e9193,2017-01-05 15:57:19,31.197506,121.415696,ws,87423.0,30.82,10.3,hgg,31.0
447616,e9193,2017-01-05 15:58:22,31.194286,121.418392,ws,87424.0,40.05,10.3,hgg,30.0
447617,e9193,2017-01-05 15:58:43,31.1931,121.419528,ws,87424.0,29.3,10.3,hgg,30.0
447655,e9193,2017-01-05 18:36:58,31.239406,121.460096,ws,87453.0,16.98,10.3,hgg,41.0
447659,e9193,2017-01-05 18:55:36,31.263006,121.44208799999998,ws,87458.0,15.46,10.3,hgg,36.0
447660,e9193,2017-01-05 18:59:46,31.26383,121.44236,ws,87458.0,18.9,10.3,hgg,36.0
447661,e9193,2017-01-05 19:03:46,31.273038,121.450136,ws,87460.0,6.69,10.3,hgg,39.0
447664,e9193,2017-01-05 19:12:18,31.271096000000004,121.450096,ws,87461.0,13.78,10.3,hgg,39.0
447665,e9193,2017-01-05 19:11:17,31.27209,121.451704,ws,87461.0,18.45,10.3,hgg,39.0
447666,e9193,2017-01-05 19:17:36,31.27003,121.453032,ws,87462.0,21.71,10.3,hgg,39.0
447705,e9193,2017-01-05 21:19:23,31.292934,121.43676,ws,87496.0,64.96,10.3,hgg,18.0
447728,e9193,2017-01-05 22:26:12,31.152414,121.514496,ws,87542.0,49.1,10.3,hgg,4.0
447729,e9193,2017-01-05 22:35:46,31.151804,121.511136,ws,87544.0,51.01,10.3,hgg,4.0
447842,e9193,2017-01-05 13:02:58,31.229144,121.44264,ws,87386.0,9.56,10.3,hgg,35.0
447843,e9193,2017-01-05 13:03:13,31.229376,121.443176,ws,87386.0,13.72,10.3,hgg,35.0
447844,e9193,2017-01-05 13:04:32,31.229640000000003,121.443904,ws,87386.0,14.56,10.3,hgg,35.0
447845,e9193,2017-01-05 13:02:53,31.229148,121.442424,ws,87386.0,16.59,10.3,hgg,35.0
447846,e9193,2017-01-05 13:02:20,31.22986,121.442192,ws,87386.0,17.49,10.3,hgg,35.0
447855,e9193,2017-01-05 13:20:53,31.238022,121.459056,ws,87389.0,44.1,10.3,hgg,40.0
447911,e9193,2017-01-05 15:57:29,31.197362,121.416528,ws,87424.0,17.15,10.3,hgg,31.0
447912,e9193,2017-01-05 16:04:36,31.18709,121.424296,ws,87425.0,9.67,10.3,hgg,16.0
447944,e9193,2017-01-05 18:36:48,31.239116,121.460256,ws,87453.0,12.37,10.3,hgg,41.0
447954,e9193,2017-01-05 18:52:26,31.262992,121.442976,ws,87458.0,18.56,10.3,hgg,36.0
447955,e9193,2017-01-05 18:56:24,31.263114,121.442344,ws,87458.0,8.38,10.3,hgg,36.0
447956,e9193,2017-01-05 18:55:25,31.263198,121.44252,ws,87458.0,24.35,10.3,hgg,36.0
447957,e9193,2017-01-05 18:59:26,31.263366,121.442632,ws,87458.0,11.25,10.3,hgg,36.0
447977,e9193,2017-01-05 20:17:07,31.270388,121.454296,ws,87476.0,25.08,10.3,hgg,39.0
447993,e9193,2017-01-05 21:19:28,31.292784,121.435864,ws,87496.0,58.78,10.3,hgg,18.0
448115,e9193,2017-01-05 10:56:08,31.225044,121.469664,ws,87362.0,22.61,10.3,hgg,44.0
448144,e9193,2017-01-05 12:40:31,31.229082,121.442432,ws,87380.0,27.28,10.3,hgg,35.0
448146,e9193,2017-01-05 12:42:24,31.233402,121.44576,ws,87381.0,32.68,10.3,hgg,37.0
448152,e9193,2017-01-05 13:04:51,31.229768,121.44468,ws,87386.0,6.52,10.3,hgg,35.0
448162,e9193,2017-01-05 13:30:28,31.270526,121.4698,ws,87393.0,57.48,10.3,hgg,45.0
448182,e9193,2017-01-05 14:42:05,31.277032,121.476184,ws,87406.0,61.7,10.3,hgg,47.0
448237,e9193,2017-01-05 18:27:33,31.225876,121.465072,ws,87452.0,10.91,10.3,hgg,44.0
448239,e9193,2017-01-05 18:34:41,31.235082,121.462,ws,87453.0,10.96,10.3,hgg,41.0
448242,e9193,2017-01-05 18:35:49,31.237164,121.461408,ws,87453.0,15.86,10.3,hgg,41.0
448243,e9193,2017-01-05 18:35:30,31.236616,121.461648,ws,87453.0,12.09,10.3,hgg,41.0
448244,e9193,2017-01-05 18:35:34,31.236756,121.461592,ws,87453.0,11.36,10.3,hgg,41.0
448255,e9193,2017-01-05 19:07:27,31.274366,121.453848,ws,87460.0,34.76,10.3,hgg,39.0
448256,e9193,2017-01-05 19:10:44,31.27342,121.45128,ws,87461.0,8.94,10.3,hgg,39.0
448287,e9193,2017-01-05 20:32:38,31.270698,121.46892,ws,87479.0,34.25,10.3,hgg,45.0
448414,e9193,2017-01-05 10:55:58,31.22518,121.469968,ws,87362.0,25.59,10.3,hgg,44.0
448450,e9193,2017-01-05 13:04:41,31.229872,121.444368,ws,87386.0,16.98,10.3,hgg,35.0
448452,e9193,2017-01-05 13:20:16,31.236108,121.456216,ws,87388.0,43.65,10.3,hgg,40.0
448456,e9193,2017-01-05 13:35:05,31.283838,121.478656,ws,87395.0,35.43,10.3,hgg,48.0
448471,e9193,2017-01-05 14:42:10,31.277032,121.476184,ws,87406.0,55.91,10.3,hgg,47.0
448493,e9193,2017-01-05 15:36:02,31.238348,121.409008,ws,87418.0,43.65,10.3,hgg,28.0
448498,e9193,2017-01-05 16:02:38,31.18851,121.422936,ws,87425.0,20.47,10.3,hgg,16.0
448541,e9193,2017-01-05 18:36:43,31.238956,121.460344,ws,87453.0,15.24,10.3,hgg,41.0
448548,e9193,2017-01-05 19:03:51,31.273114,121.450336,ws,87460.0,20.64,10.3,hgg,39.0
448549,e9193,2017-01-05 19:07:32,31.274546,121.454304,ws,87460.0,36.33,10.3,hgg,39.0
448550,e9193,2017-01-05 19:07:17,31.274092,121.45308,ws,87460.0,29.58,10.3,hgg,39.0
448551,e9193,2017-01-05 19:11:12,31.27239,121.45152,ws,87461.0,30.93,10.3,hgg,39.0
448552,e9193,2017-01-05 19:11:53,31.271668,121.45123999999998,ws,87461.0,20.41,10.3,hgg,39.0
448568,e9193,2017-01-05 20:18:53,31.270214000000006,121.453872,ws,87476.0,19.12,10.3,hgg,39.0
448569,e9193,2017-01-05 20:18:58,31.2701,121.453592,ws,87476.0,15.13,10.3,hgg,39.0
448574,e9193,2017-01-05 20:33:22,31.273366,121.466544,ws,87480.0,37.96,10.3,hgg,45.0
448728,e9193,2017-01-05 13:20:20,31.2365,121.456088,ws,87388.0,20.64,10.3,hgg,40.0
448765,e9193,2017-01-05 15:57:50,31.196268,121.417016,ws,87424.0,37.68,10.3,hgg,31.0
448801,e9193,2017-01-05 18:36:38,31.238802000000003,121.46044,ws,87453.0,13.1,10.3,hgg,41.0
448802,e9193,2017-01-05 18:36:28,31.238444,121.460648,ws,87453.0,15.52,10.3,hgg,41.0
448812,e9193,2017-01-05 18:51:28,31.261734000000004,121.443936,ws,87458.0,35.26,10.3,hgg,36.0
448816,e9193,2017-01-05 19:09:30,31.273712,121.452072,ws,87461.0,27.61,10.3,hgg,39.0
448817,e9193,2017-01-05 19:10:08,31.273566,121.451728,ws,87461.0,15.69,10.3,hgg,39.0
448818,e9193,2017-01-05 19:15:53,31.2711,121.452384,ws,87462.0,27.22,10.3,hgg,39.0
448819,e9193,2017-01-05 19:15:00,31.271602,121.450976,ws,87462.0,9.67,10.3,hgg,39.0
448841,e9193,2017-01-05 20:33:46,31.273838,121.46612,ws,87480.0,12.65,10.3,hgg,45.0
448916,e8610,2017-01-05 08:42:54,31.228742,121.441696,ws,51112.0,10.51,7.8,hgg,35.0
448917,e8610,2017-01-05 08:45:33,31.230942,121.447032,ws,51113.0,20.64,7.8,hgg,37.0
448920,e8610,2017-01-05 08:56:46,31.235526,121.458608,ws,51115.0,41.0,7.8,hgg,40.0
448923,e8610,2017-01-05 09:05:11,31.23963,121.480232,ws,51117.0,20.81,7.8,hgg,49.0
448925,e8610,2017-01-05 09:11:48,31.237418,121.484936,ws,51118.0,33.8,7.8,hgg,49.0
448932,e8610,2017-01-05 09:37:59,31.235466,121.477144,ws,51125.0,21.54,7.8,hgg,46.0
448933,e8610,2017-01-05 09:38:50,31.235178,121.47656,ws,51125.0,12.03,7.8,hgg,46.0
448998,e8610,2017-01-05 14:49:17,31.236918,121.475808,ws,51186.0,21.76,7.8,hgg,46.0
449000,e8610,2017-01-05 14:52:56,31.23578,121.477936,ws,51186.0,6.3,7.8,hgg,46.0
449003,e8610,2017-01-05 14:59:08,31.227842,121.468384,ws,51188.0,15.97,7.8,hgg,44.0
449026,e8610,2017-01-05 17:29:03,31.226832,121.465976,ws,51208.0,45.61,7.8,hgg,44.0
449040,e8610,2017-01-05 18:21:51,31.200474,121.390808,ws,51218.0,13.1,7.8,hgg,26.0
449083,e8610,2017-01-05 08:32:01,31.226634000000004,121.443488,ws,51111.0,9.16,7.8,hgg,35.0
449084,e8610,2017-01-05 08:34:28,31.228224,121.44052,ws,51111.0,22.95,7.8,hgg,35.0
449085,e8610,2017-01-05 08:42:49,31.228624,121.4414,ws,51112.0,29.86,7.8,hgg,35.0
449086,e8610,2017-01-05 08:45:22,31.230512,121.446328,ws,51113.0,15.58,7.8,hgg,37.0
449087,e8610,2017-01-05 08:44:52,31.229958,121.44484,ws,51113.0,34.65,7.8,hgg,35.0
449088,e8610,2017-01-05 08:47:54,31.230958,121.448856,ws,51113.0,22.33,7.8,hgg,37.0
449091,e8610,2017-01-05 08:53:09,31.231112,121.447408,ws,51114.0,20.92,7.8,hgg,37.0
449093,e8610,2017-01-05 08:59:46,31.237194,121.463392,ws,51116.0,20.02,7.8,hgg,41.0
449095,e8610,2017-01-05 09:06:11,31.238266,121.482336,ws,51118.0,14.0,7.8,hgg,49.0
449096,e8610,2017-01-05 09:06:16,31.238334,121.482512,ws,51118.0,14.45,7.8,hgg,49.0
449097,e8610,2017-01-05 09:05:56,31.238172,121.48184,ws,51118.0,13.16,7.8,hgg,49.0
449098,e8610,2017-01-05 09:06:29,31.238458,121.483032,ws,51118.0,7.81,7.8,hgg,49.0
449099,e8610,2017-01-05 09:12:48,31.236032,121.48472,ws,51119.0,14.23,7.8,hgg,49.0
449158,e8610,2017-01-05 13:51:56,31.234938,121.445016,ws,51174.0,29.75,7.8,hgg,37.0
449173,e8610,2017-01-05 14:52:36,31.235952,121.4786,ws,51186.0,14.45,7.8,hgg,46.0
449177,e8610,2017-01-05 14:58:40,31.22837,121.469616,ws,51187.0,14.62,7.8,hgg,44.0
449200,e8610,2017-01-05 16:50:03,31.226486,121.465984,ws,51205.0,29.13,7.8,hgg,44.0
449201,e8610,2017-01-05 16:54:01,31.226066,121.469336,ws,51205.0,18.67,7.8,hgg,44.0
449213,e8610,2017-01-05 17:47:54,31.20538,121.403696,ws,51215.0,9.67,7.8,hgg,27.0
449214,e8610,2017-01-05 17:47:19,31.20597,121.40452,ws,51215.0,14.73,7.8,hgg,27.0
449216,e8610,2017-01-05 17:53:52,31.200802000000003,121.39116,ws,51216.0,5.51,7.8,hgg,26.0
449257,e8610,2017-01-05 08:31:36,31.226384000000003,121.443976,ws,51111.0,7.98,7.8,hgg,35.0
449260,e8610,2017-01-05 08:46:46,31.231356,121.448272,ws,51113.0,12.03,7.8,hgg,37.0
449261,e8610,2017-01-05 08:51:36,31.2305,121.447264,ws,51114.0,21.99,7.8,hgg,37.0
449265,e8610,2017-01-05 09:08:38,31.238608000000006,121.484216,ws,51118.0,30.93,7.8,hgg,49.0
449267,e8610,2017-01-05 09:12:22,31.23628,121.48468,ws,51119.0,9.9,7.8,hgg,49.0
449329,e8610,2017-01-05 14:05:00,31.225066,121.440144,ws,51176.0,13.38,7.8,hgg,35.0
449342,e8610,2017-01-05 14:51:31,31.237266,121.47856000000002,ws,51186.0,7.14,7.8,hgg,46.0
449367,e8610,2017-01-05 16:54:06,31.225888,121.46944,ws,51205.0,16.08,7.8,hgg,44.0
449372,e8610,2017-01-05 17:28:45,31.227742,121.468168,ws,51208.0,42.63,7.8,hgg,44.0
449383,e8610,2017-01-05 17:47:08,31.206222,121.40488,ws,51215.0,17.55,7.8,hgg,27.0
