,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
198473,e8190,2017-01-25 08:52:44,31.235718,121.477528,ws,106885.0,0.0,17.8,x0,46.0
198486,e8190,2017-01-25 09:28:19,31.208978,121.402216,ws,106899.0,0.0,17.8,x0,27.0
198487,e8190,2017-01-25 09:30:27,31.208346,121.400728,ws,106899.0,0.0,17.8,x0,27.0
198509,e8190,2017-01-25 10:41:25,31.206198,121.519408,ws,106926.0,0.0,17.7,x0,21.0
198616,e8190,2017-01-25 22:09:44,31.208218,121.403496,ws,107083.0,0.0,17.7,x0,27.0
198617,e8190,2017-01-25 22:10:37,31.208174,121.403448,ws,107083.0,0.0,17.7,x0,27.0
198618,e8190,2017-01-25 22:10:14,31.208188,121.403456,ws,107083.0,0.0,17.7,x0,27.0
198682,e8190,2017-01-25 08:48:28,31.238594,121.480864,ws,106884.0,0.0,17.8,x0,49.0
198684,e8190,2017-01-25 08:47:48,31.2386,121.480872,ws,106884.0,0.0,17.8,x0,49.0
198685,e8190,2017-01-25 08:47:53,31.2386,121.480856,ws,106884.0,0.0,17.8,x0,49.0
198687,e8190,2017-01-25 08:52:39,31.235714,121.477536,ws,106885.0,0.0,17.8,x0,46.0
198777,e8190,2017-01-25 18:08:21,31.273986,121.450096,ws,107004.0,0.0,17.7,x0,39.0
198786,e8190,2017-01-25 18:35:31,31.220076,121.412176,ws,107015.0,0.0,17.7,x0,7.0
198788,e8190,2017-01-25 18:36:59,31.220026,121.411704,ws,107015.0,0.0,17.7,x0,7.0
198815,e8190,2017-01-25 22:09:29,31.208228,121.403472,ws,107083.0,0.0,17.7,x0,27.0
198877,e8190,2017-01-25 08:48:17,31.238588,121.480872,ws,106884.0,0.0,17.8,x0,49.0
198887,e8190,2017-01-25 09:30:03,31.208388,121.400728,ws,106899.0,0.0,17.8,x0,27.0
198888,e8190,2017-01-25 09:28:24,31.208984,121.402224,ws,106899.0,0.0,17.8,x0,27.0
198889,e8190,2017-01-25 09:28:29,31.208992,121.402224,ws,106899.0,0.0,17.8,x0,27.0
198890,e8190,2017-01-25 09:28:39,31.208996000000006,121.40224,ws,106899.0,0.0,17.8,x0,27.0
198891,e8190,2017-01-25 09:28:00,31.208952000000004,121.4022,ws,106899.0,0.0,17.8,x0,27.0
198892,e8190,2017-01-25 09:41:25,31.206476,121.40348,ws,106902.0,0.0,17.8,x0,27.0
198893,e8190,2017-01-25 09:41:30,31.20648,121.403488,ws,106902.0,0.0,17.8,x0,27.0
198894,e8190,2017-01-25 09:40:50,31.20649,121.40344,ws,106902.0,0.0,17.8,x0,27.0
198916,e8190,2017-01-25 10:41:41,31.206202,121.519408,ws,106926.0,0.0,17.7,x0,21.0
198947,e8190,2017-01-25 12:24:01,31.266184000000006,121.486904,ws,106953.0,0.0,17.7,x0,9.0
198974,e8190,2017-01-25 18:08:31,31.27398,121.450112,ws,107004.0,0.0,17.7,x0,39.0
198975,e8190,2017-01-25 18:08:00,31.274022,121.45012,ws,107004.0,0.0,17.7,x0,39.0
198986,e8190,2017-01-25 18:36:20,31.22001,121.411704,ws,107015.0,0.0,17.7,x0,7.0
198987,e8190,2017-01-25 18:37:34,31.220034,121.411696,ws,107015.0,0.0,17.7,x0,7.0
198988,e8190,2017-01-25 18:37:39,31.220034,121.411696,ws,107015.0,0.0,17.7,x0,7.0
199031,e8190,2017-01-25 22:10:19,31.20819,121.403464,ws,107083.0,0.0,17.7,x0,27.0
199032,e8190,2017-01-25 22:09:59,31.2082,121.40348,ws,107083.0,0.0,17.7,x0,27.0
199098,e8190,2017-01-25 08:49:02,31.238018,121.480832,ws,106884.0,0.0,17.8,x0,49.0
199099,e8190,2017-01-25 08:52:29,31.235712,121.477536,ws,106885.0,0.0,17.8,x0,46.0
199109,e8190,2017-01-25 09:29:14,31.208604,121.401088,ws,106899.0,0.0,17.8,x0,27.0
199129,e8190,2017-01-25 10:41:36,31.2062,121.519408,ws,106926.0,0.0,17.7,x0,21.0
199170,e8190,2017-01-25 12:24:11,31.266222,121.486896,ws,106953.0,0.0,17.7,x0,9.0
199207,e8190,2017-01-25 18:07:40,31.274068,121.450136,ws,107004.0,0.0,17.7,x0,39.0
199220,e8190,2017-01-25 18:37:14,31.220026,121.411704,ws,107015.0,0.0,17.7,x0,7.0
199221,e8190,2017-01-25 18:37:24,31.220026,121.411704,ws,107015.0,0.0,17.7,x0,7.0
199222,e8190,2017-01-25 18:37:09,31.220026,121.411704,ws,107015.0,0.0,17.7,x0,7.0
199223,e8190,2017-01-25 18:36:54,31.220024,121.411704,ws,107015.0,0.0,17.7,x0,7.0
199270,e8190,2017-01-25 22:09:34,31.208224,121.403472,ws,107083.0,0.0,17.7,x0,27.0
199343,e8190,2017-01-25 08:48:03,31.238592,121.480872,ws,106884.0,0.0,17.8,x0,49.0
199344,e8190,2017-01-25 08:52:18,31.235662,121.477576,ws,106885.0,0.0,17.8,x0,46.0
199345,e8190,2017-01-25 08:49:12,31.237976,121.480872,ws,106884.0,0.0,17.8,x0,49.0
199356,e8190,2017-01-25 09:29:58,31.208392,121.400728,ws,106899.0,0.0,17.8,x0,27.0
199357,e8190,2017-01-25 09:30:08,31.208382,121.400728,ws,106899.0,0.0,17.8,x0,27.0
199358,e8190,2017-01-25 09:28:34,31.208996000000006,121.402232,ws,106899.0,0.0,17.8,x0,27.0
199377,e8190,2017-01-25 10:41:20,31.206194,121.519408,ws,106926.0,0.0,17.7,x0,21.0
199448,e8190,2017-01-25 18:07:26,31.274118,121.450096,ws,107004.0,0.0,17.7,x0,39.0
199449,e8190,2017-01-25 18:08:44,31.273964000000007,121.450096,ws,107004.0,0.0,17.7,x0,39.0
199450,e8190,2017-01-25 18:07:55,31.27403,121.45012,ws,107004.0,0.0,17.7,x0,39.0
199458,e8190,2017-01-25 18:37:44,31.220036,121.411696,ws,107015.0,0.0,17.7,x0,7.0
199461,e8190,2017-01-25 18:37:19,31.220026,121.411704,ws,107015.0,0.0,17.7,x0,7.0
199570,e8190,2017-01-25 09:29:53,31.20841,121.400736,ws,106899.0,0.0,17.8,x0,27.0
199572,e8190,2017-01-25 09:41:20,31.206474,121.403472,ws,106902.0,0.0,17.8,x0,27.0
199666,e8190,2017-01-25 18:08:49,31.273962,121.450096,ws,107004.0,0.0,17.7,x0,39.0
199667,e8190,2017-01-25 18:07:50,31.274042,121.45012,ws,107004.0,0.0,17.7,x0,39.0
199668,e8190,2017-01-25 18:08:15,31.273998,121.450112,ws,107004.0,0.0,17.7,x0,39.0
199674,e8190,2017-01-25 18:37:04,31.220026,121.411704,ws,107015.0,0.0,17.7,x0,7.0
199676,e8190,2017-01-25 18:36:33,31.220022,121.411704,ws,107015.0,0.0,17.7,x0,7.0
199721,e8190,2017-01-25 22:09:49,31.208212,121.403488,ws,107083.0,0.0,17.7,x0,27.0
199722,e8190,2017-01-25 22:09:18,31.208182,121.403472,ws,107083.0,0.0,17.7,x0,27.0
199723,e8190,2017-01-25 22:09:54,31.208204,121.403488,ws,107083.0,0.0,17.7,x0,27.0
199724,e8190,2017-01-25 22:10:24,31.208182,121.403456,ws,107083.0,0.0,17.7,x0,27.0
199780,e8190,2017-01-25 08:48:22,31.238594,121.480864,ws,106884.0,0.0,17.8,x0,49.0
199781,e8190,2017-01-25 08:52:23,31.235708,121.477544,ws,106885.0,0.0,17.8,x0,46.0
199782,e8190,2017-01-25 08:49:17,31.237958000000006,121.480888,ws,106884.0,0.0,17.8,x0,49.0
199789,e8190,2017-01-25 09:41:16,31.20647,121.403464,ws,106902.0,0.0,17.8,x0,27.0
199790,e8190,2017-01-25 09:41:45,31.206464,121.40348,ws,106902.0,0.0,17.8,x0,27.0
199791,e8190,2017-01-25 09:41:40,31.20647,121.403488,ws,106902.0,0.0,17.8,x0,27.0
199809,e8190,2017-01-25 10:41:31,31.2062,121.519408,ws,106926.0,0.0,17.7,x0,21.0
199851,e8190,2017-01-25 12:24:06,31.266202000000003,121.486896,ws,106953.0,0.0,17.7,x0,9.0
199882,e8190,2017-01-25 18:07:35,31.27408,121.450128,ws,107004.0,0.0,17.7,x0,39.0
199883,e8190,2017-01-25 18:08:26,31.273984,121.450104,ws,107004.0,0.0,17.7,x0,39.0
199892,e8190,2017-01-25 18:37:29,31.220034,121.411696,ws,107015.0,0.0,17.7,x0,7.0
199894,e8190,2017-01-25 18:36:15,31.220004,121.411712,ws,107015.0,0.0,17.7,x0,7.0
199895,e8190,2017-01-25 18:36:48,31.220022,121.411704,ws,107015.0,0.0,17.7,x0,7.0
203936,e3529,2017-01-25 12:11:38,31.150742,121.5148,ws,83803.0,0.0,8.2,x0,4.0
203937,e3529,2017-01-25 12:12:27,31.150708,121.51484,ws,83803.0,0.0,8.2,x0,4.0
203990,e3529,2017-01-25 15:53:00,31.235764,121.461632,ws,83898.0,0.0,8.2,x0,41.0
203991,e3529,2017-01-25 15:53:16,31.235748,121.461592,ws,83898.0,0.0,8.2,x0,41.0
203992,e3529,2017-01-25 15:53:36,31.23575,121.461552,ws,83898.0,0.0,8.2,x0,41.0
204031,e3529,2017-01-25 12:11:03,31.150732,121.5148,ws,83803.0,0.0,8.2,x0,4.0
204032,e3529,2017-01-25 12:11:24,31.150744,121.514792,ws,83803.0,0.0,8.2,x0,4.0
204033,e3529,2017-01-25 12:11:18,31.150742,121.5148,ws,83803.0,0.0,8.2,x0,4.0
204035,e3529,2017-01-25 12:13:45,31.150716,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204036,e3529,2017-01-25 12:14:11,31.1507,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204037,e3529,2017-01-25 12:12:47,31.150718,121.514832,ws,83803.0,0.0,8.2,x0,4.0
204038,e3529,2017-01-25 12:16:57,31.150616,121.514928,ws,83803.0,0.0,8.2,x0,4.0
204101,e3529,2017-01-25 15:44:01,31.236852000000006,121.461128,ws,83896.0,0.0,8.2,x0,41.0
204102,e3529,2017-01-25 15:51:08,31.236098,121.460536,ws,83897.0,0.0,8.2,x0,41.0
204103,e3529,2017-01-25 15:51:37,31.236112,121.460552,ws,83897.0,0.0,8.2,x0,41.0
204149,e3529,2017-01-25 12:13:12,31.150716,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204150,e3529,2017-01-25 12:13:17,31.150714,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204151,e3529,2017-01-25 12:14:45,31.1507,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204152,e3529,2017-01-25 12:16:37,31.150638,121.514904,ws,83803.0,0.0,8.2,x0,4.0
204220,e3529,2017-01-25 15:44:06,31.236852000000006,121.461128,ws,83896.0,0.0,8.2,x0,41.0
204223,e3529,2017-01-25 15:53:05,31.235756,121.461624,ws,83898.0,0.0,8.2,x0,41.0
204265,e3529,2017-01-25 12:11:48,31.150732,121.514808,ws,83803.0,0.0,8.2,x0,4.0
204266,e3529,2017-01-25 12:15:49,31.150640000000006,121.514912,ws,83803.0,0.0,8.2,x0,4.0
204267,e3529,2017-01-25 12:13:02,31.15072,121.514832,ws,83803.0,0.0,8.2,x0,4.0
204268,e3529,2017-01-25 12:13:51,31.150712,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204269,e3529,2017-01-25 12:14:06,31.150706,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204270,e3529,2017-01-25 12:14:20,31.150692,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204271,e3529,2017-01-25 12:14:25,31.15069,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204272,e3529,2017-01-25 12:16:42,31.15063,121.514912,ws,83803.0,0.0,8.2,x0,4.0
204329,e3529,2017-01-25 15:43:05,31.236952,121.461248,ws,83896.0,0.0,8.2,x0,41.0
204330,e3529,2017-01-25 15:43:10,31.23694,121.461232,ws,83896.0,0.0,8.2,x0,41.0
204372,e3529,2017-01-25 12:15:13,31.150674,121.514872,ws,83803.0,0.0,8.2,x0,4.0
204373,e3529,2017-01-25 12:14:55,31.150692,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204374,e3529,2017-01-25 12:14:30,31.150692,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204375,e3529,2017-01-25 12:14:40,31.150698,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204376,e3529,2017-01-25 12:12:57,31.150722,121.514832,ws,83803.0,0.0,8.2,x0,4.0
204377,e3529,2017-01-25 12:15:29,31.150678000000006,121.51488,ws,83803.0,0.0,8.2,x0,4.0
204378,e3529,2017-01-25 12:15:34,31.15066,121.514896,ws,83803.0,0.0,8.2,x0,4.0
204379,e3529,2017-01-25 12:16:47,31.150622,121.51492,ws,83803.0,0.0,8.2,x0,4.0
204441,e3529,2017-01-25 15:43:20,31.23692,121.461208,ws,83896.0,0.0,8.2,x0,41.0
204443,e3529,2017-01-25 15:51:18,31.236102,121.460536,ws,83897.0,0.0,8.2,x0,41.0
204444,e3529,2017-01-25 15:49:50,31.235284000000004,121.459488,ws,83897.0,0.0,8.2,x0,40.0
204445,e3529,2017-01-25 15:50:09,31.235322,121.459504,ws,83897.0,0.0,8.2,x0,40.0
204496,e3529,2017-01-25 12:11:13,31.150738,121.5148,ws,83803.0,0.0,8.2,x0,4.0
204497,e3529,2017-01-25 12:15:59,31.150628,121.514912,ws,83803.0,0.0,8.2,x0,4.0
204498,e3529,2017-01-25 12:15:44,31.150644,121.514904,ws,83803.0,0.0,8.2,x0,4.0
204499,e3529,2017-01-25 12:11:29,31.150746,121.514792,ws,83803.0,0.0,8.2,x0,4.0
204500,e3529,2017-01-25 12:11:43,31.150732,121.514808,ws,83803.0,0.0,8.2,x0,4.0
204501,e3529,2017-01-25 12:13:27,31.15072,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204502,e3529,2017-01-25 12:12:32,31.15071,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204503,e3529,2017-01-25 12:12:42,31.150714,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204504,e3529,2017-01-25 12:12:22,31.150706,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204505,e3529,2017-01-25 12:16:52,31.150618,121.514928,ws,83803.0,0.0,8.2,x0,4.0
204560,e3529,2017-01-25 15:43:56,31.236852000000006,121.461128,ws,83896.0,0.0,8.2,x0,41.0
204561,e3529,2017-01-25 15:43:31,31.236902,121.461184,ws,83896.0,0.0,8.2,x0,41.0
204565,e3529,2017-01-25 15:51:03,31.236094,121.460528,ws,83897.0,0.0,8.2,x0,41.0
204566,e3529,2017-01-25 15:51:47,31.236132,121.460568,ws,83897.0,0.0,8.2,x0,41.0
204567,e3529,2017-01-25 15:53:11,31.235752,121.461608,ws,83898.0,0.0,8.2,x0,41.0
204568,e3529,2017-01-25 15:53:41,31.235754,121.461544,ws,83898.0,0.0,8.2,x0,41.0
204613,e3529,2017-01-25 12:15:18,31.150676,121.514872,ws,83803.0,0.0,8.2,x0,4.0
204614,e3529,2017-01-25 12:15:24,31.150674,121.51488,ws,83803.0,0.0,8.2,x0,4.0
204615,e3529,2017-01-25 12:11:33,31.150746,121.514792,ws,83803.0,0.0,8.2,x0,4.0
204616,e3529,2017-01-25 12:12:03,31.150704,121.514824,ws,83803.0,0.0,8.2,x0,4.0
204617,e3529,2017-01-25 12:12:08,31.150712,121.514832,ws,83803.0,0.0,8.2,x0,4.0
204668,e3529,2017-01-25 15:42:47,31.236984000000003,121.46128,ws,83896.0,0.0,8.2,x0,41.0
204669,e3529,2017-01-25 15:43:26,31.236914,121.4612,ws,83896.0,0.0,8.2,x0,41.0
204674,e3529,2017-01-25 15:49:45,31.235272,121.459488,ws,83897.0,0.0,8.2,x0,40.0
204708,e3529,2017-01-25 12:14:50,31.150696000000003,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204709,e3529,2017-01-25 12:16:19,31.150624,121.514912,ws,83803.0,0.0,8.2,x0,4.0
204710,e3529,2017-01-25 12:16:04,31.150626000000006,121.514912,ws,83803.0,0.0,8.2,x0,4.0
204711,e3529,2017-01-25 12:16:09,31.150624,121.514912,ws,83803.0,0.0,8.2,x0,4.0
204717,e3529,2017-01-25 12:53:02,31.239466,121.459992,ws,83821.0,0.0,8.2,x0,40.0
204766,e3529,2017-01-25 15:42:52,31.23698,121.461264,ws,83896.0,0.0,8.2,x0,41.0
204767,e3529,2017-01-25 15:43:15,31.23693,121.461216,ws,83896.0,0.0,8.2,x0,41.0
204771,e3529,2017-01-25 15:50:53,31.23607,121.460512,ws,83897.0,0.0,8.2,x0,41.0
204772,e3529,2017-01-25 15:51:52,31.23613,121.460568,ws,83897.0,0.0,8.2,x0,41.0
204773,e3529,2017-01-25 15:53:31,31.235748,121.46156,ws,83898.0,0.0,8.2,x0,41.0
204804,e3529,2017-01-25 12:15:39,31.15065,121.514904,ws,83803.0,0.0,8.2,x0,4.0
204805,e3529,2017-01-25 12:15:54,31.150634000000004,121.514912,ws,83803.0,0.0,8.2,x0,4.0
204806,e3529,2017-01-25 12:13:56,31.15071,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204807,e3529,2017-01-25 12:14:16,31.150696000000003,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204808,e3529,2017-01-25 12:14:01,31.15071,121.514856,ws,83803.0,0.0,8.2,x0,4.0
204809,e3529,2017-01-25 12:12:37,31.150712,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204810,e3529,2017-01-25 12:16:13,31.150622,121.51492,ws,83803.0,0.0,8.2,x0,4.0
204811,e3529,2017-01-25 12:16:32,31.150634000000004,121.514904,ws,83803.0,0.0,8.2,x0,4.0
204868,e3529,2017-01-25 15:43:51,31.236858,121.461128,ws,83896.0,0.0,8.2,x0,41.0
204870,e3529,2017-01-25 15:43:36,31.23689,121.461168,ws,83896.0,0.0,8.2,x0,41.0
204871,e3529,2017-01-25 15:43:46,31.23687,121.461136,ws,83896.0,0.0,8.2,x0,41.0
204873,e3529,2017-01-25 15:51:13,31.236102,121.460536,ws,83897.0,0.0,8.2,x0,41.0
204874,e3529,2017-01-25 15:49:55,31.235294,121.459496,ws,83897.0,0.0,8.2,x0,40.0
204875,e3529,2017-01-25 15:52:55,31.235776,121.461656,ws,83898.0,0.0,8.2,x0,41.0
204876,e3529,2017-01-25 15:53:21,31.235746,121.461576,ws,83898.0,0.0,8.2,x0,41.0
204877,e3529,2017-01-25 15:53:26,31.235746,121.461568,ws,83898.0,0.0,8.2,x0,41.0
204916,e3529,2017-01-25 12:11:08,31.150734000000003,121.5148,ws,83803.0,0.0,8.2,x0,4.0
204917,e3529,2017-01-25 12:15:08,31.150676,121.514872,ws,83803.0,0.0,8.2,x0,4.0
204918,e3529,2017-01-25 12:11:53,31.150716,121.514816,ws,83803.0,0.0,8.2,x0,4.0
204919,e3529,2017-01-25 12:11:58,31.150704,121.514816,ws,83803.0,0.0,8.2,x0,4.0
204920,e3529,2017-01-25 12:13:22,31.150716,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204921,e3529,2017-01-25 12:13:32,31.150714,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204922,e3529,2017-01-25 12:14:35,31.150696000000003,121.514848,ws,83803.0,0.0,8.2,x0,4.0
204923,e3529,2017-01-25 12:12:52,31.150722,121.514832,ws,83803.0,0.0,8.2,x0,4.0
204924,e3529,2017-01-25 12:13:07,31.150718,121.51484,ws,83803.0,0.0,8.2,x0,4.0
204980,e3529,2017-01-25 15:43:41,31.23688,121.461152,ws,83896.0,0.0,8.2,x0,41.0
204981,e3529,2017-01-25 15:50:58,31.236084,121.46052,ws,83897.0,0.0,8.2,x0,41.0
204982,e3529,2017-01-25 15:51:42,31.236124,121.46056000000002,ws,83897.0,0.0,8.2,x0,41.0
204983,e3529,2017-01-25 15:51:31,31.236104,121.460544,ws,83897.0,0.0,8.2,x0,41.0
205959,e15057,2017-01-25 08:11:04,31.292988,121.43568,ws,42505.0,0.0,29.7,x0,18.0
205960,e15057,2017-01-25 08:11:00,31.292986,121.43568,ws,42505.0,0.0,29.7,x0,18.0
205961,e15057,2017-01-25 08:08:30,31.292946,121.435664,ws,42505.0,0.0,29.7,x0,18.0
205962,e15057,2017-01-25 08:14:56,31.292974,121.435656,ws,42505.0,0.0,29.7,x0,18.0
205963,e15057,2017-01-25 08:14:24,31.292964,121.435656,ws,42505.0,0.0,29.7,x0,18.0
205964,e15057,2017-01-25 08:12:24,31.293082,121.43568,ws,42505.0,0.0,29.7,x0,18.0
205965,e15057,2017-01-25 08:15:55,31.293034,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205966,e15057,2017-01-25 08:16:05,31.293034,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205967,e15057,2017-01-25 08:16:46,31.292994,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205968,e15057,2017-01-25 08:16:51,31.292996,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205969,e15057,2017-01-25 08:21:59,31.2931,121.43564,ws,42505.0,0.0,29.7,x0,18.0
205970,e15057,2017-01-25 08:22:20,31.293090000000007,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205971,e15057,2017-01-25 08:22:15,31.293102,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205972,e15057,2017-01-25 08:23:38,31.293034,121.435648,ws,42505.0,0.0,29.7,x0,18.0
205973,e15057,2017-01-25 08:34:24,31.292924,121.43564,ws,42505.0,0.0,29.7,x0,18.0
205974,e15057,2017-01-25 08:36:07,31.292936,121.435608,ws,42505.0,0.0,29.7,x0,18.0
205975,e15057,2017-01-25 08:35:17,31.2929,121.43564,ws,42505.0,0.0,29.7,x0,18.0
205976,e15057,2017-01-25 08:35:42,31.292918,121.435616,ws,42505.0,0.0,29.7,x0,18.0
205977,e15057,2017-01-25 08:32:49,31.292928000000003,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205978,e15057,2017-01-25 08:40:17,31.29287,121.435648,ws,42505.0,0.0,29.7,x0,18.0
205979,e15057,2017-01-25 08:38:04,31.29297,121.435608,ws,42505.0,0.0,29.7,x0,18.0
205980,e15057,2017-01-25 08:38:59,31.292918,121.435616,ws,42505.0,0.0,29.7,x0,18.0
205981,e15057,2017-01-25 08:37:01,31.292974,121.435608,ws,42505.0,0.0,29.7,x0,18.0
205982,e15057,2017-01-25 08:44:28,31.29292,121.435648,ws,42505.0,0.0,29.7,x0,18.0
205983,e15057,2017-01-25 08:43:48,31.29295,121.435624,ws,42505.0,0.0,29.7,x0,18.0
205984,e15057,2017-01-25 08:43:04,31.292954,121.435624,ws,42505.0,0.0,29.7,x0,18.0
205985,e15057,2017-01-25 08:43:14,31.292956,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205986,e15057,2017-01-25 08:41:46,31.292914,121.435648,ws,42505.0,0.0,29.7,x0,18.0
205987,e15057,2017-01-25 08:41:16,31.29292,121.435616,ws,42505.0,0.0,29.7,x0,18.0
205988,e15057,2017-01-25 08:46:40,31.292944,121.4356,ws,42505.0,0.0,29.7,x0,18.0
205989,e15057,2017-01-25 08:47:43,31.292944,121.435592,ws,42505.0,0.0,29.7,x0,18.0
205990,e15057,2017-01-25 08:51:05,31.292888,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205991,e15057,2017-01-25 08:50:50,31.292888,121.435624,ws,42505.0,0.0,29.7,x0,18.0
205992,e15057,2017-01-25 08:49:31,31.29285,121.43564,ws,42505.0,0.0,29.7,x0,18.0
205993,e15057,2017-01-25 08:49:27,31.292856,121.43564,ws,42505.0,0.0,29.7,x0,18.0
205994,e15057,2017-01-25 08:50:01,31.292862,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205995,e15057,2017-01-25 08:49:22,31.292864,121.435632,ws,42505.0,0.0,29.7,x0,18.0
205996,e15057,2017-01-25 08:56:09,31.292854,121.435672,ws,42505.0,0.0,29.7,x0,18.0
205997,e15057,2017-01-25 08:52:59,31.292862,121.435656,ws,42505.0,0.0,29.7,x0,18.0
205998,e15057,2017-01-25 08:54:13,31.29283,121.435672,ws,42505.0,0.0,29.7,x0,18.0
205999,e15057,2017-01-25 08:54:55,31.292836,121.43568,ws,42505.0,0.0,29.7,x0,18.0
206000,e15057,2017-01-25 08:55:21,31.29285,121.435672,ws,42505.0,0.0,29.7,x0,18.0
206001,e15057,2017-01-25 08:53:52,31.29283,121.435672,ws,42505.0,0.0,29.7,x0,18.0
206002,e15057,2017-01-25 09:02:28,31.2929,121.435648,ws,42505.0,0.0,29.7,x0,18.0
206003,e15057,2017-01-25 09:03:11,31.292906,121.43564,ws,42505.0,0.0,29.7,x0,18.0
206004,e15057,2017-01-25 09:03:32,31.292922,121.43564,ws,42505.0,0.0,29.7,x0,18.0
206005,e15057,2017-01-25 09:08:02,31.292954,121.435672,ws,42505.0,0.0,29.7,x0,18.0
206006,e15057,2017-01-25 09:05:06,31.292834000000006,121.435664,ws,42505.0,0.0,29.7,x0,18.0
206007,e15057,2017-01-25 09:05:11,31.29283,121.435664,ws,42505.0,0.0,29.7,x0,18.0
206008,e15057,2017-01-25 09:05:01,31.292834000000006,121.435656,ws,42505.0,0.0,29.7,x0,18.0
206009,e15057,2017-01-25 09:12:03,31.292854,121.43568799999998,ws,42505.0,0.0,29.7,x0,18.0
206010,e15057,2017-01-25 09:10:09,31.292790000000004,121.435696,ws,42505.0,0.0,29.7,x0,18.0
206011,e15057,2017-01-25 09:10:29,31.292790000000004,121.435696,ws,42505.0,0.0,29.7,x0,18.0
206012,e15057,2017-01-25 09:08:50,31.292838,121.435704,ws,42505.0,0.0,29.7,x0,18.0
206013,e15057,2017-01-25 09:08:45,31.29286,121.435696,ws,42505.0,0.0,29.7,x0,18.0
206014,e15057,2017-01-25 09:08:55,31.292826,121.435704,ws,42505.0,0.0,29.7,x0,18.0
206015,e15057,2017-01-25 09:09:15,31.292822,121.435704,ws,42505.0,0.0,29.7,x0,18.0
206016,e15057,2017-01-25 09:15:33,31.292908,121.435624,ws,42505.0,0.0,29.7,x0,18.0
206017,e15057,2017-01-25 09:12:22,31.292862,121.435656,ws,42505.0,0.0,29.7,x0,18.0
206018,e15057,2017-01-25 09:13:01,31.292886,121.435632,ws,42505.0,0.0,29.7,x0,18.0
206019,e15057,2017-01-25 09:17:52,31.292872,121.435648,ws,42505.0,0.0,29.7,x0,18.0
206020,e15057,2017-01-25 09:18:10,31.292888,121.435656,ws,42505.0,0.0,29.7,x0,18.0
206021,e15057,2017-01-25 10:03:34,31.293018,121.435624,ws,42505.0,0.0,29.7,x0,18.0
206022,e15057,2017-01-25 10:04:54,31.292998,121.435624,ws,42505.0,0.0,29.7,x0,18.0
206023,e15057,2017-01-25 10:04:14,31.292988,121.43564,ws,42505.0,0.0,29.7,x0,18.0
206024,e15057,2017-01-25 10:02:49,31.293018,121.4356,ws,42505.0,0.0,29.7,x0,18.0
206025,e15057,2017-01-25 10:08:14,31.292962,121.435632,ws,42505.0,0.0,29.7,x0,18.0
206026,e15057,2017-01-25 10:05:42,31.293008,121.4356,ws,42505.0,0.0,29.7,x0,18.0
206027,e15057,2017-01-25 10:06:38,31.29298,121.435616,ws,42505.0,0.0,29.7,x0,18.0
206028,e15057,2017-01-25 10:10:38,31.292944,121.4356,ws,42505.0,0.0,29.7,x0,18.0
206029,e15057,2017-01-25 10:10:23,31.292942,121.435616,ws,42505.0,0.0,29.7,x0,18.0
206030,e15057,2017-01-25 10:09:48,31.29291,121.43564,ws,42505.0,0.0,29.7,x0,18.0
206031,e15057,2017-01-25 10:09:38,31.2929,121.435632,ws,42505.0,0.0,29.7,x0,18.0
206032,e15057,2017-01-25 10:15:26,31.292962,121.43564,ws,42505.0,0.0,29.7,x0,18.0
206033,e15057,2017-01-25 10:15:42,31.29295,121.43564,ws,42505.0,0.0,29.7,x0,18.0
