,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1088398,e8832,2017-01-02 17:01:58,31.200846,121.391032,ws,22867.0,19.29,8.7,huz,26.0
1088399,e8832,2017-01-02 17:00:44,31.202876,121.394168,ws,22866.0,3.65,8.7,huz,26.0
1088416,e8832,2017-01-02 17:42:08,31.200638,121.391032,ws,22879.0,43.31,8.7,huz,26.0
1088425,e8832,2017-01-02 18:10:46,31.197216,121.418328,ws,22889.0,35.94,8.7,huz,31.0
1088435,e8832,2017-01-02 18:34:03,31.190858,121.416232,ws,22895.0,6.41,8.7,huz,30.0
1088441,e8832,2017-01-02 18:52:22,31.187422,121.423488,ws,22900.0,34.87,8.7,huz,16.0
1088452,e8832,2017-01-02 19:15:59,31.246540000000003,121.465816,ws,22913.0,64.4,8.7,huz,19.0
1088508,e8832,2017-01-02 11:59:48,31.2265,121.465176,ws,22755.0,63.33,8.7,huz,44.0
1088527,e8832,2017-01-02 13:06:48,31.202654,121.392744,ws,22783.0,55.91,8.7,huz,26.0
1088529,e8832,2017-01-02 13:07:07,31.202656,121.390808,ws,22783.0,38.58,8.7,huz,26.0
1088575,e8832,2017-01-02 16:22:46,31.236906,121.45512,ws,22855.0,0.0,8.7,huz,40.0
1088579,e8832,2017-01-02 16:33:21,31.250518,121.433744,ws,22858.0,51.41,8.7,huz,32.0
1088584,e8832,2017-01-02 16:54:32,31.209468,121.402128,ws,22865.0,44.6,8.7,huz,27.0
1088601,e8832,2017-01-02 17:42:03,31.20031,121.39051200000002,ws,22879.0,45.16,8.7,huz,26.0
1088609,e8832,2017-01-02 18:11:01,31.197634000000004,121.415992,ws,22889.0,36.61,8.7,huz,31.0
1088618,e8832,2017-01-02 19:16:10,31.246832,121.467248,ws,22914.0,52.98,8.7,huz,19.0
1088625,e8832,2017-01-02 19:47:24,31.239490000000004,121.483928,ws,22922.0,3.31,8.7,huz,49.0
1088626,e8832,2017-01-02 19:46:41,31.23975,121.484816,ws,22921.0,9.22,8.7,huz,49.0
1088639,e8832,2017-01-02 10:05:14,31.211786,121.571696,ws,22698.0,53.1,8.7,huz,11.0
1088685,e8832,2017-01-02 13:07:12,31.202446,121.3902,ws,22783.0,54.45,8.7,huz,26.0
1088720,e8832,2017-01-02 16:22:32,31.236914,121.455136,ws,22855.0,0.0,8.7,huz,40.0
1088725,e8832,2017-01-02 17:01:15,31.201986,121.393696,ws,22866.0,15.75,8.7,huz,26.0
1088726,e8832,2017-01-02 17:01:19,31.201824,121.393312,ws,22866.0,43.7,8.7,huz,26.0
1088748,e8832,2017-01-02 18:34:26,31.19119,121.416984,ws,22895.0,10.35,8.7,huz,30.0
1088758,e8832,2017-01-02 18:58:06,31.181344,121.435032,ws,22902.0,32.4,8.7,huz,17.0
1088770,e8832,2017-01-02 19:16:19,31.247178,121.468816,ws,22914.0,59.17,8.7,huz,19.0
1088804,e8832,2017-01-02 10:17:40,31.209284000000004,121.551008,ws,22703.0,33.41,8.7,huz,10.0
1088806,e8832,2017-01-02 10:18:13,31.206068,121.551384,ws,22703.0,34.81,8.7,huz,10.0
1088846,e8832,2017-01-02 12:37:21,31.205996000000006,121.404632,ws,22773.0,62.88,8.7,huz,27.0
1088853,e8832,2017-01-02 13:06:43,31.202528000000004,121.393448,ws,22783.0,45.28,8.7,huz,26.0
1088856,e8832,2017-01-02 13:07:03,31.202722,121.391128,ws,22783.0,11.41,8.7,huz,26.0
1088857,e8832,2017-01-02 13:08:36,31.198486,121.379,ws,22784.0,54.61,8.7,huz,25.0
1088902,e8832,2017-01-02 16:18:44,31.225814,121.465184,ws,22853.0,50.45,8.7,huz,44.0
1088906,e8832,2017-01-02 16:33:16,31.250476000000006,121.43441599999998,ws,22858.0,44.6,8.7,huz,32.0
1088908,e8832,2017-01-02 16:54:42,31.208334000000004,121.401864,ws,22865.0,40.89,8.7,huz,27.0
1088924,e8832,2017-01-02 17:42:13,31.200916,121.391592,ws,22879.0,48.09,8.7,huz,26.0
1088926,e8832,2017-01-02 17:45:05,31.205706,121.404176,ws,22880.0,24.75,8.7,huz,27.0
1088941,e8832,2017-01-02 18:17:45,31.201864,121.394192,ws,22891.0,18.84,8.7,huz,26.0
1088947,e8832,2017-01-02 18:52:42,31.186074,121.422656,ws,22900.0,1.57,8.7,huz,16.0
1088988,e8832,2017-01-02 10:17:35,31.209526,121.550968,ws,22703.0,12.71,8.7,huz,10.0
1088996,e8832,2017-01-02 10:51:30,31.205862,121.551808,ws,22721.0,68.34,8.7,huz,10.0
1089028,e8832,2017-01-02 13:06:38,31.202522,121.393944,ws,22783.0,28.12,8.7,huz,26.0
1089071,e8832,2017-01-02 16:21:37,31.239966,121.458912,ws,22854.0,48.37,8.7,huz,40.0
1089080,e8832,2017-01-02 16:40:15,31.23788,121.408656,ws,22861.0,52.14,8.7,huz,28.0
1089086,e8832,2017-01-02 16:54:27,31.209986,121.40228,ws,22865.0,43.59,8.7,huz,27.0
1089087,e8832,2017-01-02 17:02:03,31.200662,121.390664,ws,22867.0,47.08,8.7,huz,26.0
1089094,e8832,2017-01-02 17:42:18,31.201194,121.39224,ws,22879.0,53.26,8.7,huz,26.0
1089110,e8832,2017-01-02 18:17:50,31.201964,121.39452,ws,22891.0,31.61,8.7,huz,26.0
1089114,e8832,2017-01-02 18:32:58,31.190862,121.416192,ws,22895.0,2.64,8.7,huz,30.0
1089128,e8832,2017-01-02 19:16:14,31.247002,121.468024,ws,22914.0,55.46,8.7,huz,19.0
1089129,e8832,2017-01-02 19:12:32,31.225798,121.465208,ws,22910.0,49.55,8.7,huz,44.0
1089176,e8832,2017-01-02 11:59:42,31.226828,121.465968,ws,22755.0,59.62,8.7,huz,44.0
1089246,e8832,2017-01-02 17:44:55,31.205334000000004,121.403648,ws,22880.0,24.35,8.7,huz,27.0
1089265,e8832,2017-01-02 18:58:16,31.181886,121.435368,ws,22902.0,21.71,8.7,huz,17.0
1089272,e8832,2017-01-02 19:15:54,31.246136,121.462808,ws,22913.0,63.5,8.7,huz,43.0
1089298,e8832,2017-01-02 10:17:45,31.208814,121.551096,ws,22703.0,44.66,8.7,huz,10.0
1089327,e8832,2017-01-02 12:36:04,31.201912,121.394728,ws,22772.0,40.78,8.7,huz,26.0
1089329,e8832,2017-01-02 12:37:16,31.205552,121.403968,ws,22773.0,54.84,8.7,huz,27.0
1089333,e8832,2017-01-02 13:06:12,31.202704,121.394112,ws,22783.0,0.95,8.7,huz,26.0
1089336,e8832,2017-01-02 13:09:16,31.197254,121.377016,ws,22785.0,46.01,8.7,huz,25.0
1089372,e8832,2017-01-02 16:20:12,31.236802,121.4618,ws,22854.0,47.86,8.7,huz,41.0
1089376,e8832,2017-01-02 16:40:25,31.236784000000004,121.407792,ws,22861.0,51.69,8.7,huz,28.0
1089381,e8832,2017-01-02 17:00:59,31.202774,121.39412,ws,22866.0,17.83,8.7,huz,26.0
1089419,e8832,2017-01-02 19:15:49,31.246136,121.462808,ws,22913.0,66.82,8.7,huz,43.0
1089428,e8832,2017-01-02 19:47:01,31.239518,121.484024,ws,22922.0,2.58,8.7,huz,49.0
1089429,e8832,2017-01-02 19:48:47,31.239172,121.482456,ws,22922.0,13.38,8.7,huz,49.0
1089538,e8832,2017-01-02 16:33:11,31.250126,121.434936,ws,22858.0,49.1,8.7,huz,32.0
1089540,e8832,2017-01-02 16:33:26,31.250494,121.432968,ws,22858.0,59.34,8.7,huz,32.0
1089543,e8832,2017-01-02 16:40:05,31.238924,121.409416,ws,22861.0,52.65,8.7,huz,28.0
1089544,e8832,2017-01-02 17:02:08,31.200356,121.390008,ws,22867.0,57.82,8.7,huz,26.0
1089545,e8832,2017-01-02 17:01:39,31.200816,121.391104,ws,22867.0,1.96,8.7,huz,26.0
1089568,e8832,2017-01-02 18:10:51,31.197454,121.417144,ws,22889.0,34.65,8.7,huz,31.0
1089569,e8832,2017-01-02 18:17:24,31.200522,121.39372,ws,22891.0,43.93,8.7,huz,26.0
1089577,e8832,2017-01-02 18:53:06,31.186028000000004,121.422632,ws,22900.0,6.69,8.7,huz,16.0
1089578,e8832,2017-01-02 18:51:44,31.189886,121.424768,ws,22899.0,25.08,8.7,huz,16.0
1089644,e8832,2017-01-02 12:35:33,31.20008,121.390144,ws,22772.0,61.87,8.7,huz,26.0
1089650,e8832,2017-01-02 13:01:33,31.210748,121.414792,ws,22780.0,52.2,8.7,huz,29.0
1089651,e8832,2017-01-02 13:01:43,31.210438,121.41332,ws,22780.0,52.31,8.7,huz,29.0
1089652,e8832,2017-01-02 13:06:33,31.202696000000003,121.394096,ws,22783.0,9.61,8.7,huz,26.0
1089654,e8832,2017-01-02 13:08:31,31.198798,121.37968,ws,22784.0,52.65,8.7,huz,25.0
1089688,e8832,2017-01-02 16:20:31,31.238342,121.460944,ws,22854.0,44.15,8.7,huz,41.0
1089695,e8832,2017-01-02 16:57:04,31.206082,121.400856,ws,22865.0,31.21,8.7,huz,27.0
1089696,e8832,2017-01-02 17:01:24,31.20155,121.392672,ws,22866.0,56.53,8.7,huz,26.0
1089712,e8832,2017-01-02 17:46:24,31.21022,121.413048,ws,22881.0,70.87,8.7,huz,29.0
1089713,e8832,2017-01-02 17:46:18,31.210028,121.412152,ws,22881.0,60.24,8.7,huz,29.0
1089732,e8832,2017-01-02 18:53:01,31.186086,121.422656,ws,22900.0,4.38,8.7,huz,16.0
1089733,e8832,2017-01-02 18:52:12,31.188254,121.423928,ws,22900.0,33.86,8.7,huz,16.0
1089736,e8832,2017-01-02 19:02:32,31.184464,121.439496,ws,22903.0,44.32,8.7,huz,17.0
1089748,e8832,2017-01-02 19:15:39,31.246088,121.46198400000002,ws,22913.0,52.81,8.7,huz,43.0
1089865,e9416,2017-01-02 12:01:41,31.226902000000006,121.441616,ws,68437.0,7.14,8.7,huz,35.0
1089866,e9416,2017-01-02 12:02:55,31.228136,121.4426,ws,68437.0,27.22,8.7,huz,35.0
1089993,e9416,2017-01-02 12:02:01,31.226984,121.44208799999998,ws,68437.0,1.96,8.7,huz,35.0
1090053,e9416,2017-01-02 20:03:04,31.200654,121.391272,ws,68580.0,34.87,8.7,huz,26.0
1090054,e9416,2017-01-02 20:03:47,31.20171,121.394208,ws,68581.0,18.67,8.7,huz,26.0
1090056,e9416,2017-01-02 20:03:37,31.201554,121.393584,ws,68581.0,27.39,8.7,huz,26.0
1090057,e9416,2017-01-02 20:03:53,31.201778000000004,121.394464,ws,68581.0,21.6,8.7,huz,26.0
1090091,e9416,2017-01-02 12:01:26,31.226704,121.441352,ws,68437.0,2.13,8.7,huz,35.0
1090093,e9416,2017-01-02 12:05:06,31.225878,121.443648,ws,68438.0,1.4,8.7,huz,35.0
1090094,e9416,2017-01-02 12:04:53,31.22587,121.44364,ws,68438.0,6.91,8.7,huz,35.0
1090095,e9416,2017-01-02 12:06:02,31.225218,121.441864,ws,68438.0,1.74,8.7,huz,35.0
1090096,e9416,2017-01-02 12:18:43,31.202748,121.390976,ws,68444.0,53.04,8.7,huz,26.0
1090129,e9416,2017-01-02 17:08:03,31.261698,121.390632,ws,68516.0,31.5,8.7,huz,15.0
1090164,e9416,2017-01-02 20:29:54,31.183462,121.43972,ws,68594.0,28.29,8.7,huz,17.0
1090200,e9416,2017-01-02 12:03:54,31.228848,121.442392,ws,68437.0,3.88,8.7,huz,35.0
1090201,e9416,2017-01-02 12:03:59,31.228918,121.442368,ws,68437.0,7.53,8.7,huz,35.0
1090202,e9416,2017-01-02 12:04:09,31.228838,121.442328,ws,68437.0,16.25,8.7,huz,35.0
1090203,e9416,2017-01-02 12:05:42,31.225248,121.442224,ws,68438.0,0.78,8.7,huz,35.0
1090250,e9416,2017-01-02 17:08:08,31.26162,121.390136,ws,68516.0,32.79,8.7,huz,15.0
1090267,e9416,2017-01-02 18:53:03,31.220086,121.355872,ws,68553.0,15.97,8.7,huz,2.0
1090314,e9416,2017-01-02 12:01:46,31.226904,121.441728,ws,68437.0,7.36,8.7,huz,35.0
1090315,e9416,2017-01-02 12:02:35,31.227184,121.443016,ws,68437.0,3.31,8.7,huz,35.0
1090316,e9416,2017-01-02 12:02:20,31.227122,121.44264,ws,68437.0,5.79,8.7,huz,35.0
1090317,e9416,2017-01-02 12:05:37,31.225342,121.442504,ws,68438.0,17.43,8.7,huz,35.0
1090319,e9416,2017-01-02 12:06:12,31.225228,121.441712,ws,68438.0,11.92,8.7,huz,35.0
1090321,e9416,2017-01-02 12:16:44,31.20506,121.403104,ws,68443.0,65.7,8.7,huz,27.0
1090322,e9416,2017-01-02 12:18:48,31.202492,121.390296,ws,68444.0,53.1,8.7,huz,26.0
1090356,e9416,2017-01-02 17:07:27,31.262516,121.394104,ws,68516.0,31.66,8.7,huz,15.0
1090391,e9416,2017-01-02 20:02:54,31.20034,121.39068799999998,ws,68580.0,18.28,8.7,huz,26.0
1090428,e9416,2017-01-02 10:52:42,31.236596,121.407792,ws,68421.0,61.53,8.7,huz,28.0
1090442,e9416,2017-01-02 12:02:45,31.227492,121.443008,ws,68437.0,39.43,8.7,huz,35.0
1090444,e9416,2017-01-02 12:06:35,31.225138,121.4416,ws,68438.0,1.8,8.7,huz,35.0
1090501,e9416,2017-01-02 18:40:55,31.19785,121.377912,ws,68549.0,20.92,8.7,huz,25.0
1090505,e9416,2017-01-02 18:52:48,31.220026,121.356912,ws,68553.0,29.08,8.7,huz,2.0
1090514,e9416,2017-01-02 20:02:59,31.200472,121.390928,ws,68580.0,21.09,8.7,huz,26.0
1090518,e9416,2017-01-02 20:03:42,31.201642,121.393936,ws,68581.0,23.06,8.7,huz,26.0
1090519,e9416,2017-01-02 20:03:32,31.201446,121.393232,ws,68581.0,31.44,8.7,huz,26.0
1090547,e9416,2017-01-02 10:53:00,31.239222,121.409768,ws,68421.0,62.15,8.7,huz,28.0
1090564,e9416,2017-01-02 12:00:42,31.225318,121.440088,ws,68437.0,16.87,8.7,huz,35.0
1090566,e9416,2017-01-02 12:02:30,31.227132,121.44288799999998,ws,68437.0,10.57,8.7,huz,35.0
1090568,e9416,2017-01-02 12:06:40,31.225138,121.4416,ws,68438.0,4.21,8.7,huz,35.0
1090569,e9416,2017-01-02 12:06:30,31.225138,121.4416,ws,68438.0,3.65,8.7,huz,35.0
1090570,e9416,2017-01-02 12:16:39,31.205534000000004,121.40376,ws,68442.0,59.56,8.7,huz,27.0
1090571,e9416,2017-01-02 12:15:41,31.210128000000005,121.412288,ws,68441.0,57.71,8.7,huz,29.0
1090599,e9416,2017-01-02 17:06:44,31.262618,121.394592,ws,68516.0,15.52,8.7,huz,15.0
1090668,e9416,2017-01-02 12:01:36,31.226858,121.441536,ws,68437.0,4.66,8.7,huz,35.0
1090669,e9416,2017-01-02 12:05:26,31.225684,121.44324,ws,68438.0,27.28,8.7,huz,35.0
1090670,e9416,2017-01-02 12:03:48,31.228772,121.442408,ws,68437.0,3.88,8.7,huz,35.0
1090671,e9416,2017-01-02 12:05:16,31.225894,121.443632,ws,68438.0,3.15,8.7,huz,35.0
1090674,e9416,2017-01-02 12:15:31,31.210506,121.413976,ws,68441.0,61.03,8.7,huz,29.0
1090696,e9416,2017-01-02 16:26:52,31.191678000000003,121.416272,ws,68502.0,60.07,8.7,huz,30.0
1090704,e9416,2017-01-02 17:07:42,31.262146,121.392512,ws,68516.0,33.52,8.7,huz,15.0
1090729,e9416,2017-01-02 18:52:53,31.220058,121.356512,ws,68553.0,34.03,8.7,huz,2.0
1090735,e9416,2017-01-02 19:49:25,31.186794,121.358344,ws,68577.0,28.12,8.7,huz,24.0
1090770,e9416,2017-01-02 10:45:19,31.190202000000006,121.418376,ws,68415.0,1.06,8.7,huz,30.0
1090781,e9416,2017-01-02 12:01:31,31.226784,121.441488,ws,68437.0,6.52,8.7,huz,35.0
1090786,e9416,2017-01-02 12:04:38,31.2261,121.443344,ws,68438.0,14.51,8.7,huz,35.0
1090787,e9416,2017-01-02 12:04:04,31.22894,121.442328,ws,68437.0,6.69,8.7,huz,35.0
1090788,e9416,2017-01-02 12:05:11,31.22588,121.443656,ws,68438.0,0.0,8.7,huz,35.0
1090790,e9416,2017-01-02 12:16:34,31.205962,121.40432,ws,68442.0,49.61,8.7,huz,27.0
1090833,e9416,2017-01-02 17:07:22,31.262576,121.394264,ws,68516.0,0.0,8.7,huz,15.0
1090900,e9416,2017-01-02 12:02:06,31.226992,121.44228,ws,68437.0,5.79,8.7,huz,35.0
1090901,e9416,2017-01-02 12:02:40,31.227244,121.443088,ws,68437.0,17.43,8.7,huz,35.0
1090941,e9416,2017-01-02 16:24:28,31.18155,121.438304,ws,68500.0,51.24,8.7,huz,17.0
1090951,e9416,2017-01-02 17:07:47,31.262056,121.392024,ws,68516.0,34.87,8.7,huz,15.0
1091029,e3117,2017-01-02 14:17:35,31.246352,121.463376,ws,78756.0,43.59,,huz,43.0
1091030,e3117,2017-01-02 14:18:08,31.246496,121.460248,ws,78756.0,36.45,,huz,43.0
1091036,e3117,2017-01-02 14:51:33,31.273394,121.46508,ws,78765.0,32.96,,huz,45.0
1091037,e3117,2017-01-02 14:51:23,31.273868,121.465824,ws,78765.0,24.75,,huz,45.0
1091130,e3117,2017-01-02 13:23:56,31.246132,121.461808,ws,78746.0,34.93,,huz,43.0
1091135,e3117,2017-01-02 14:17:20,31.24665,121.465152,ws,78755.0,40.95,,huz,19.0
1091151,e3117,2017-01-02 16:46:40,31.239278,121.409928,ws,78786.0,33.63,,huz,28.0
1091155,e3117,2017-01-02 17:11:52,31.246132,121.46176,ws,78792.0,29.3,,huz,43.0
1091166,e3117,2017-01-02 18:08:46,31.227712,121.468608,ws,78807.0,38.53,,huz,44.0
1091273,e3117,2017-01-02 14:17:11,31.246848,121.466048,ws,78755.0,28.51,,huz,19.0
1091282,e3117,2017-01-02 15:00:23,31.262076,121.45431200000002,ws,78767.0,24.35,,huz,38.0
1091305,e3117,2017-01-02 17:25:16,31.246364,121.466472,ws,78795.0,32.62,,huz,19.0
1091311,e3117,2017-01-02 18:02:32,31.270068,121.45352,ws,78801.0,31.16,,huz,39.0
1091313,e3117,2017-01-02 18:06:44,31.236218,121.46168,ws,78805.0,52.42,,huz,41.0
1091405,e3117,2017-01-02 14:14:43,31.245298,121.466952,ws,78755.0,29.92,,huz,19.0
1091416,e3117,2017-01-02 15:00:44,31.261698,121.452568,ws,78767.0,30.31,,huz,38.0
1091423,e3117,2017-01-02 15:09:47,31.237412,121.408296,ws,78772.0,48.26,,huz,28.0
1091519,e3117,2017-01-02 13:24:39,31.246582,121.466432,ws,78746.0,18.78,,huz,19.0
1091524,e3117,2017-01-02 14:25:46,31.246584,121.460416,ws,78757.0,23.17,,huz,43.0
1091539,e3117,2017-01-02 14:47:35,31.274826,121.467384,ws,78764.0,46.4,,huz,45.0
1091541,e3117,2017-01-02 15:01:02,31.261554,121.451048,ws,78767.0,48.03,,huz,38.0
1091542,e3117,2017-01-02 15:00:34,31.261906,121.453456,ws,78767.0,38.53,,huz,38.0
1091544,e3117,2017-01-02 15:06:30,31.254156,121.43032,ws,78769.0,64.85,,huz,32.0
1091545,e3117,2017-01-02 15:09:22,31.239652000000003,121.409928,ws,78772.0,43.42,,huz,28.0
1091563,e3117,2017-01-02 17:11:57,31.246128,121.462216,ws,78792.0,33.97,,huz,43.0
1091564,e3117,2017-01-02 17:12:07,31.246102,121.46331200000002,ws,78792.0,41.23,,huz,43.0
1091575,e3117,2017-01-02 18:02:22,31.270068,121.45352,ws,78801.0,18.84,,huz,39.0
1091576,e3117,2017-01-02 18:02:27,31.270068,121.45352,ws,78801.0,20.3,,huz,39.0
1091583,e3117,2017-01-02 18:06:18,31.239686,121.45991200000002,ws,78805.0,70.81,,huz,40.0
1091664,e3117,2017-01-02 13:25:04,31.245194,121.4668,ws,78746.0,27.28,,huz,19.0
1091665,e3117,2017-01-02 13:23:46,31.246244,121.460824,ws,78746.0,36.67,,huz,43.0
1091675,e3117,2017-01-02 14:30:34,31.270552,121.469808,ws,78761.0,54.11,,huz,45.0
1091682,e3117,2017-01-02 15:01:07,31.261434,121.450352,ws,78767.0,53.1,,huz,38.0
1091704,e3117,2017-01-02 17:12:12,31.246174,121.463928,ws,78792.0,41.9,,huz,43.0
1091705,e3117,2017-01-02 17:12:48,31.246372,121.46656000000002,ws,78793.0,36.22,,huz,19.0
1091708,e3117,2017-01-02 17:25:26,31.24716,121.46636,ws,78795.0,31.66,,huz,19.0
1091721,e3117,2017-01-02 18:06:49,31.235578000000004,121.461832,ws,78805.0,51.41,,huz,41.0
1091725,e3117,2017-01-02 18:08:40,31.22751,121.46812,ws,78807.0,36.11,,huz,44.0
1091821,e3117,2017-01-02 15:00:57,31.261608000000006,121.45172,ws,78767.0,39.31,,huz,38.0
1091824,e3117,2017-01-02 15:05:57,31.257054,121.434936,ws,78769.0,59.17,,huz,33.0
1091827,e3117,2017-01-02 15:06:17,31.255704,121.431808,ws,78769.0,57.71,,huz,33.0
1091828,e3117,2017-01-02 15:09:42,31.237894,121.408672,ws,78772.0,43.53,,huz,28.0
1091851,e3117,2017-01-02 17:25:50,31.249464,121.46556,ws,78795.0,50.73,,huz,19.0
1091855,e3117,2017-01-02 18:06:33,31.237512,121.461136,ws,78805.0,57.03,,huz,41.0
1091908,e3117,2017-01-02 12:22:38,31.214572,121.410288,ws,78732.0,39.15,,huz,29.0
1091921,e3117,2017-01-02 13:24:13,31.24618,121.463768,ws,78746.0,38.81,,huz,43.0
1091930,e3117,2017-01-02 14:17:45,31.246316,121.462312,ws,78756.0,36.73,,huz,43.0
1091937,e3117,2017-01-02 15:06:02,31.256746000000003,121.43412,ws,78769.0,61.7,,huz,33.0
1091976,e3117,2017-01-02 18:06:39,31.236864,121.461464,ws,78805.0,54.22,,huz,41.0
1092033,e3117,2017-01-02 12:22:43,31.214658,121.410832,ws,78732.0,36.84,,huz,29.0
1092049,e3117,2017-01-02 13:24:44,31.246376,121.466592,ws,78746.0,33.24,,huz,19.0
1092072,e3117,2017-01-02 15:09:57,31.236402,121.407504,ws,78772.0,47.08,,huz,28.0
1092094,e3117,2017-01-02 17:12:32,31.246566,121.465696,ws,78792.0,26.04,,huz,19.0
1092095,e3117,2017-01-02 17:12:02,31.24611,121.462744,ws,78792.0,40.55,,huz,43.0
1092096,e3117,2017-01-02 17:12:43,31.246654,121.466376,ws,78793.0,23.28,,huz,19.0
1092097,e3117,2017-01-02 17:25:31,31.24761,121.466232,ws,78795.0,44.04,,huz,19.0
1092104,e3117,2017-01-02 18:06:28,31.23818,121.460752,ws,78805.0,60.69,,huz,41.0
1092105,e3117,2017-01-02 18:08:51,31.22793,121.469136,ws,78807.0,41.45,,huz,44.0
1092188,e3117,2017-01-02 13:24:01,31.246132,121.462296,ws,78746.0,36.28,,huz,43.0
1092189,e3117,2017-01-02 13:24:28,31.246446,121.465608,ws,78746.0,43.31,,huz,19.0
1092198,e3117,2017-01-02 14:17:25,31.246536,121.464568,ws,78756.0,45.22,,huz,43.0
1092206,e3117,2017-01-02 15:09:32,31.238768,121.409288,ws,78772.0,44.43,,huz,28.0
1092222,e3117,2017-01-02 16:46:35,31.238974,121.409632,ws,78786.0,26.71,,huz,28.0
1092323,e2620,2017-01-02 14:41:17,31.301388,121.50796,ws,63632.0,63.33,7.9,huz,50.0
1092340,e2620,2017-01-02 16:27:59,31.238934000000004,121.409512,ws,63684.0,67.33,7.9,huz,28.0
1092420,e2620,2017-01-02 14:41:02,31.301388,121.50796,ws,63632.0,65.02,7.9,huz,50.0
1092540,e2620,2017-01-02 16:24:08,31.261268,121.45108,ws,63679.0,63.9,7.9,huz,38.0
1092542,e2620,2017-01-02 16:25:46,31.255776,121.432032,ws,63681.0,61.98,7.9,huz,33.0
1092669,e2620,2017-01-02 18:01:54,31.23862,121.460656,ws,63721.0,64.06,7.9,huz,41.0
1092737,e2620,2017-01-02 14:41:07,31.301388,121.50796,ws,63632.0,67.05,7.9,huz,50.0
1092962,e2620,2017-01-02 14:40:27,31.30185,121.509752,ws,63631.0,64.74,7.9,huz,50.0
1093072,e2620,2017-01-02 14:41:27,31.301388,121.50796,ws,63632.0,62.32,7.9,huz,50.0
1093073,e2620,2017-01-02 14:41:22,31.301388,121.50796,ws,63632.0,62.32,7.9,huz,50.0
1093074,e2620,2017-01-02 14:41:32,31.301388,121.50796,ws,63633.0,61.81,7.9,huz,50.0
1093181,e2620,2017-01-02 14:41:37,31.301388,121.50796,ws,63633.0,61.65,7.9,huz,50.0
1093210,e2620,2017-01-02 16:25:51,31.255256,121.431352,ws,63681.0,63.61,7.9,huz,33.0
1093377,e3176,2017-01-02 05:54:26,31.29166,121.505776,ws,81999.0,49.78,,huz,20.0
1093384,e3176,2017-01-02 06:23:19,31.246522,121.46496,ws,82010.0,42.69,,huz,43.0
1093404,e3176,2017-01-02 07:05:38,31.203926,121.394592,ws,82030.0,43.25,,huz,26.0
1093408,e3176,2017-01-02 07:37:45,31.191562,121.416632,ws,82036.0,49.72,,huz,30.0
1093410,e3176,2017-01-02 07:42:50,31.236590000000003,121.407808,ws,82042.0,65.81,,huz,28.0
1093417,e3176,2017-01-02 09:09:11,31.237192,121.408184,ws,82061.0,66.76,,huz,28.0
1093418,e3176,2017-01-02 09:04:50,31.260186,121.444824,ws,82057.0,11.7,,huz,36.0
1093432,e3176,2017-01-02 10:10:29,31.17418,121.34216,ws,82087.0,56.08,,huz,12.0
1093439,e3176,2017-01-02 10:34:52,31.205040000000004,121.40308799999998,ws,82099.0,38.08,,huz,27.0
1093442,e3176,2017-01-02 10:34:42,31.20573,121.404216,ws,82098.0,45.78,,huz,27.0
1093446,e3176,2017-01-02 11:55:01,31.236518,121.408032,ws,82108.0,54.16,,huz,28.0
1093449,e3176,2017-01-02 12:02:19,31.270598,121.469864,ws,82115.0,63.22,,huz,45.0
1093450,e3176,2017-01-02 12:02:14,31.27008,121.469208,ws,82115.0,62.15,,huz,45.0
1093451,e3176,2017-01-02 12:04:40,31.276638,121.475336,ws,82116.0,43.48,,huz,47.0
1093467,e3176,2017-01-02 05:59:07,31.26863,121.487808,ws,82002.0,55.46,,huz,9.0
1093481,e3176,2017-01-02 07:06:19,31.200824,121.393648,ws,82030.0,50.23,,huz,26.0
1093487,e3176,2017-01-02 07:36:58,31.186556,121.420104,ws,82036.0,54.56,,huz,16.0
1093499,e3176,2017-01-02 09:04:55,31.26009,121.444608,ws,82057.0,37.12,,huz,36.0
1093552,e3176,2017-01-02 05:54:07,31.292602,121.50628,ws,81998.0,53.26,,huz,20.0
1093558,e3176,2017-01-02 06:28:12,31.256994,121.43468,ws,82015.0,66.26,,huz,33.0
1093566,e3176,2017-01-02 07:06:03,31.201474,121.393728,ws,82030.0,51.35,,huz,26.0
1093567,e3176,2017-01-02 07:05:53,31.20242,121.394024,ws,82030.0,32.28,,huz,26.0
1093577,e3176,2017-01-02 09:04:18,31.260352,121.444824,ws,82057.0,1.46,,huz,36.0
1093602,e3176,2017-01-02 11:55:06,31.237152,121.408384,ws,82108.0,59.17,,huz,28.0
1093630,e3176,2017-01-02 05:53:58,31.293708,121.506888,ws,81998.0,43.31,,huz,20.0
1093631,e3176,2017-01-02 06:01:33,31.263018,121.485136,ws,82002.0,59.9,,huz,3.0
1093633,e3176,2017-01-02 05:59:17,31.2675,121.48692,ws,82002.0,60.3,,huz,9.0
1093634,e3176,2017-01-02 05:58:51,31.26995,121.489296,ws,82001.0,59.62,,huz,9.0
1093637,e3176,2017-01-02 06:23:14,31.246654,121.465576,ws,82010.0,45.78,,huz,19.0
1093639,e3176,2017-01-02 06:28:22,31.256246,121.43276000000002,ws,82015.0,66.76,,huz,33.0
1093661,e3176,2017-01-02 07:42:55,31.237286,121.408312,ws,82042.0,66.31,,huz,28.0
