,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1035586,e7760,2017-01-03 10:31:01,31.221882,121.359824,ws,28379.0,4.44,9.3,uhz,2.0
1035604,e7760,2017-01-03 11:40:13,31.19354,121.415512,ws,28406.0,2.58,9.3,uhz,30.0
1035622,e7760,2017-01-03 13:28:58,31.258276,121.434592,ws,28425.0,19.68,9.3,uhz,33.0
1035648,e7760,2017-01-03 19:51:06,31.281448,121.47772,ws,28544.0,22.61,9.3,uhz,48.0
1035724,e7760,2017-01-03 11:40:23,31.1935,121.415528,ws,28406.0,5.68,9.3,uhz,30.0
1035725,e7760,2017-01-03 11:39:58,31.193592,121.415496,ws,28406.0,1.51,9.3,uhz,30.0
1035841,e7760,2017-01-03 11:40:17,31.193514,121.415512,ws,28406.0,2.7,9.3,uhz,30.0
1035948,e7760,2017-01-03 10:31:39,31.221876,121.35988,ws,28379.0,12.88,9.3,uhz,2.0
1035968,e7760,2017-01-03 11:40:03,31.193576,121.415512,ws,28406.0,2.47,9.3,uhz,30.0
1035991,e7760,2017-01-03 13:43:02,31.247066,121.466592,ws,28429.0,24.13,9.3,uhz,19.0
1036057,e4237,2017-01-03 06:42:28,31.181036,121.438264,ws,168311.0,45.56,13.6,uhz,17.0
1036071,e4237,2017-01-03 08:38:21,31.15326,121.48188,ws,168348.0,13.5,13.6,uhz,8.0
1036097,e4237,2017-01-03 11:32:47,31.24615,121.4618,ws,168427.0,4.1,13.6,uhz,43.0
1036152,e4237,2017-01-03 20:19:12,31.225186,121.444088,ws,168503.0,12.26,13.5,uhz,35.0
1036153,e4237,2017-01-03 20:19:02,31.22515,121.443992,ws,168503.0,4.83,13.5,uhz,35.0
1036154,e4237,2017-01-03 20:19:27,31.225338,121.444536,ws,168503.0,1.46,13.5,uhz,35.0
1036165,e4237,2017-01-03 20:50:28,31.23785,121.47568,ws,168511.0,7.36,13.5,uhz,46.0
1036167,e4237,2017-01-03 20:51:11,31.238914,121.47544,ws,168511.0,16.03,13.5,uhz,46.0
1036170,e4237,2017-01-03 21:04:14,31.237144,121.481,ws,168513.0,0.73,13.5,uhz,49.0
1036171,e4237,2017-01-03 21:23:36,31.192494,121.4198,ws,168524.0,34.42,13.5,uhz,30.0
1036192,e4237,2017-01-03 06:35:45,31.20158,121.393552,ws,168305.0,66.88,13.6,uhz,26.0
1036214,e4237,2017-01-03 08:37:35,31.152264,121.48228,ws,168348.0,19.23,13.6,uhz,8.0
1036215,e4237,2017-01-03 08:38:11,31.153140000000004,121.481936,ws,168348.0,5.45,13.6,uhz,8.0
1036312,e4237,2017-01-03 20:50:18,31.237718,121.475744,ws,168511.0,6.07,13.5,uhz,46.0
1036317,e4237,2017-01-03 21:18:12,31.19117,121.4162,ws,168524.0,10.4,13.5,uhz,30.0
1036319,e4237,2017-01-03 21:20:39,31.192422,121.419696,ws,168524.0,20.98,13.5,uhz,30.0
1036380,e4237,2017-01-03 08:38:16,31.153198,121.481904,ws,168348.0,4.33,13.6,uhz,8.0
1036381,e4237,2017-01-03 08:38:54,31.153858000000003,121.481672,ws,168348.0,7.48,13.6,uhz,8.0
1036382,e4237,2017-01-03 08:39:24,31.154628,121.4814,ws,168348.0,22.61,13.6,uhz,8.0
1036473,e4237,2017-01-03 21:17:57,31.191438,121.416088,ws,168524.0,1.96,13.5,uhz,30.0
1036492,e4237,2017-01-03 06:35:25,31.20038,121.390656,ws,168305.0,50.51,13.6,uhz,26.0
1036530,e4237,2017-01-03 08:38:59,31.15395,121.48163999999998,ws,168348.0,12.48,13.6,uhz,8.0
1036618,e4237,2017-01-03 20:50:13,31.237664,121.475784,ws,168511.0,7.08,13.5,uhz,46.0
1036620,e4237,2017-01-03 21:16:23,31.193072,121.41508799999998,ws,168523.0,0.56,13.5,uhz,30.0
1036648,e4237,2017-01-03 06:35:39,31.201322,121.392696,ws,168305.0,62.55,13.6,uhz,26.0
1036671,e4237,2017-01-03 08:39:19,31.15442,121.48148,ws,168348.0,13.66,13.6,uhz,8.0
1036770,e4237,2017-01-03 20:51:16,31.23916,121.47531200000002,ws,168511.0,27.05,13.5,uhz,46.0
1036774,e4237,2017-01-03 21:20:29,31.192276,121.419376,ws,168524.0,6.8,13.5,uhz,30.0
1036829,e4237,2017-01-03 08:37:30,31.152094,121.482352,ws,168348.0,11.92,13.6,uhz,8.0
1036832,e4237,2017-01-03 08:38:31,31.15359,121.481752,ws,168348.0,12.31,13.6,uhz,8.0
1036858,e4237,2017-01-03 11:33:32,31.24658,121.466192,ws,168428.0,30.09,13.6,uhz,19.0
1036859,e4237,2017-01-03 11:32:52,31.246128,121.461896,ws,168427.0,15.52,13.6,uhz,43.0
1036860,e4237,2017-01-03 11:33:02,31.24611,121.462488,ws,168427.0,41.68,13.6,uhz,43.0
1036906,e4237,2017-01-03 20:49:53,31.23721,121.476096,ws,168511.0,16.53,13.5,uhz,46.0
1036909,e4237,2017-01-03 21:04:48,31.236654,121.481144,ws,168513.0,27.67,13.5,uhz,49.0
1036910,e4237,2017-01-03 21:18:02,31.191426,121.416088,ws,168524.0,9.16,13.5,uhz,30.0
1037068,e4237,2017-01-03 20:50:33,31.237918,121.475616,ws,168511.0,7.93,13.5,uhz,46.0
1037095,e4237,2017-01-03 06:35:34,31.201040000000006,121.39196,ws,168305.0,53.6,13.6,uhz,26.0
1037122,e4237,2017-01-03 08:37:25,31.152054,121.482368,ws,168348.0,1.29,13.6,uhz,8.0
1037125,e4237,2017-01-03 08:39:14,31.15433,121.481512,ws,168348.0,7.31,13.6,uhz,8.0
1037212,e4237,2017-01-03 20:19:07,31.225166,121.444,ws,168503.0,5.9,13.5,uhz,35.0
1037217,e4237,2017-01-03 20:50:43,31.238238,121.475576,ws,168511.0,17.38,13.5,uhz,46.0
1037218,e4237,2017-01-03 20:50:23,31.237786,121.47572,ws,168511.0,4.33,13.5,uhz,46.0
1037219,e4237,2017-01-03 20:50:37,31.238042,121.475616,ws,168511.0,16.31,13.5,uhz,46.0
1037223,e4237,2017-01-03 21:04:35,31.237142,121.481,ws,168513.0,2.98,13.5,uhz,49.0
1037224,e4237,2017-01-03 21:16:28,31.193072,121.415104,ws,168523.0,0.78,13.5,uhz,30.0
1037225,e4237,2017-01-03 21:19:20,31.192296,121.419296,ws,168524.0,1.85,13.5,uhz,30.0
1037245,e4237,2017-01-03 06:35:20,31.200058,121.39012,ws,168305.0,44.26,13.6,uhz,26.0
1037249,e4237,2017-01-03 06:40:25,31.185764,121.420352,ws,168310.0,55.4,13.6,uhz,16.0
1037251,e4237,2017-01-03 06:42:43,31.182304,121.439928,ws,168312.0,54.84,13.6,uhz,17.0
1037280,e4237,2017-01-03 08:39:29,31.154902000000003,121.481304,ws,168348.0,24.58,13.6,uhz,8.0
1037354,e4237,2017-01-03 20:20:10,31.225406,121.444728,ws,168503.0,10.06,13.5,uhz,35.0
1037496,e4237,2017-01-03 21:16:44,31.193032,121.41512,ws,168523.0,15.24,13.5,uhz,30.0
1037611,e7061,2017-01-03 18:38:09,31.152516,121.513976,ws,118911.0,73.91,,uhz,4.0
1037919,e7061,2017-01-03 18:17:08,31.19061,121.770536,ws,118885.0,64.68,,uhz,5.0
1037942,e7061,2017-01-03 19:02:45,31.185628,121.355024,ws,118931.0,58.61,,uhz,24.0
1038041,e7061,2017-01-03 07:51:36,31.300462,121.505848,ws,118799.0,63.22,,uhz,50.0
1038100,e7061,2017-01-03 18:38:19,31.152176,121.51292,ws,118911.0,77.79,,uhz,4.0
1038607,e7061,2017-01-03 18:17:03,31.190258,121.771344,ws,118885.0,58.61,,uhz,5.0
1038623,e7061,2017-01-03 18:38:14,31.152176,121.51292,ws,118911.0,76.83,,uhz,4.0
1038654,e7061,2017-01-03 21:56:20,31.150128,121.482928,ws,119020.0,35.43,,uhz,8.0
1039066,e7061,2017-01-03 07:51:06,31.301546,121.509536,ws,118798.0,63.11,,uhz,50.0
1039067,e7061,2017-01-03 07:51:41,31.300462,121.505848,ws,118799.0,61.48,,uhz,50.0
1039193,e10711,2017-01-03 09:00:56,31.291094,121.505488,ws,33812.0,41.73,6.8,uhz,20.0
1039250,e10711,2017-01-03 11:24:57,31.269244,121.485144,ws,33856.0,32.96,6.8,uhz,9.0
1039252,e10711,2017-01-03 11:24:37,31.26903,121.486424,ws,33856.0,33.24,6.8,uhz,9.0
1039291,e10711,2017-01-03 17:32:03,31.276838,121.478576,ws,33915.0,18.22,6.8,uhz,47.0
1039292,e10711,2017-01-03 17:31:58,31.276838,121.478576,ws,33915.0,13.61,6.8,uhz,47.0
1039294,e10711,2017-01-03 17:40:14,31.26653,121.485504,ws,33917.0,0.78,6.8,uhz,9.0
1039295,e10711,2017-01-03 17:43:01,31.266334000000004,121.486,ws,33917.0,25.65,6.8,uhz,9.0
1039410,e10711,2017-01-03 11:24:14,31.268658,121.487624,ws,33856.0,10.4,6.8,uhz,9.0
1039447,e10711,2017-01-03 17:31:53,31.276838,121.478576,ws,33915.0,11.98,6.8,uhz,47.0
1039492,e10711,2017-01-03 22:29:02,31.20708,121.519824,ws,33994.0,1.74,6.8,uhz,21.0
1039564,e10711,2017-01-03 11:24:19,31.26871,121.487456,ws,33856.0,25.36,6.8,uhz,9.0
1039565,e10711,2017-01-03 11:30:51,31.265246,121.48731200000002,ws,33857.0,2.47,6.8,uhz,9.0
1039566,e10711,2017-01-03 11:34:57,31.26479,121.486112,ws,33857.0,15.69,6.8,uhz,3.0
1039567,e10711,2017-01-03 11:35:54,31.266126,121.486488,ws,33857.0,28.68,6.8,uhz,9.0
1039608,e10711,2017-01-03 17:44:01,31.265552000000003,121.487936,ws,33917.0,0.61,6.8,uhz,9.0
1039710,e10711,2017-01-03 11:30:21,31.265268,121.488224,ws,33857.0,16.76,6.8,uhz,9.0
1039711,e10711,2017-01-03 11:34:37,31.264526,121.487064,ws,33857.0,15.97,6.8,uhz,3.0
1039784,e10711,2017-01-03 21:32:08,31.273114,121.450112,ws,33975.0,27.0,6.8,uhz,39.0
1039867,e10711,2017-01-03 11:31:50,31.26508,121.487608,ws,33857.0,3.65,6.8,uhz,9.0
1039868,e10711,2017-01-03 11:35:50,31.265834,121.486392,ws,33857.0,20.58,6.8,uhz,9.0
1039869,e10711,2017-01-03 11:34:31,31.26458,121.48724,ws,33857.0,9.56,6.8,uhz,3.0
1039870,e10711,2017-01-03 11:34:03,31.26473,121.487728,ws,33857.0,0.0,6.8,uhz,3.0
1039911,e10711,2017-01-03 17:42:48,31.266548,121.485584,ws,33917.0,0.0,6.8,uhz,9.0
1039912,e10711,2017-01-03 17:43:22,31.266128,121.48652,ws,33917.0,12.6,6.8,uhz,9.0
1040020,e10711,2017-01-03 11:23:53,31.269612,121.488784,ws,33855.0,36.78,6.8,uhz,9.0
1040021,e10711,2017-01-03 11:34:47,31.264628,121.486432,ws,33857.0,20.36,6.8,uhz,3.0
1040022,e10711,2017-01-03 11:33:43,31.264658,121.487928,ws,33857.0,0.0,6.8,uhz,3.0
1040058,e10711,2017-01-03 17:39:55,31.266828000000004,121.485232,ws,33917.0,10.96,6.8,uhz,9.0
1040059,e10711,2017-01-03 17:39:45,31.267098,121.485056,ws,33917.0,15.52,6.8,uhz,9.0
1040167,e10711,2017-01-03 11:23:48,31.269912,121.48912,ws,33855.0,32.56,6.8,uhz,9.0
1040170,e10711,2017-01-03 11:31:11,31.265176,121.487408,ws,33857.0,6.52,6.8,uhz,9.0
1040171,e10711,2017-01-03 11:31:45,31.265114,121.487568,ws,33857.0,1.01,6.8,uhz,9.0
1040172,e10711,2017-01-03 11:31:55,31.265036,121.487584,ws,33857.0,7.14,6.8,uhz,9.0
1040173,e10711,2017-01-03 11:34:21,31.264622,121.487384,ws,33857.0,4.44,6.8,uhz,3.0
1040174,e10711,2017-01-03 11:33:48,31.264658,121.487928,ws,33857.0,1.12,6.8,uhz,3.0
1040221,e10711,2017-01-03 17:44:29,31.265506,121.488024,ws,33917.0,23.51,6.8,uhz,9.0
1040222,e10711,2017-01-03 17:43:36,31.265968,121.487024,ws,33917.0,6.46,6.8,uhz,9.0
1040267,e10711,2017-01-03 23:37:34,31.266158,121.486344,ws,34014.0,33.52,6.8,uhz,9.0
1040325,e10711,2017-01-03 11:30:36,31.265634,121.487528,ws,33857.0,15.75,6.8,uhz,9.0
1040326,e10711,2017-01-03 11:30:26,31.26551,121.488104,ws,33857.0,26.94,6.8,uhz,9.0
1040414,e10711,2017-01-03 22:29:27,31.206292,121.519392,ws,33994.0,32.73,6.8,uhz,21.0
1040444,e10711,2017-01-03 09:00:51,31.29154,121.505736,ws,33812.0,39.93,6.8,uhz,20.0
1040500,e10711,2017-01-03 11:24:52,31.269164,121.485592,ws,33856.0,23.4,6.8,uhz,9.0
1040534,e10711,2017-01-03 17:43:41,31.26591,121.487184,ws,33917.0,19.8,6.8,uhz,9.0
1040565,e10711,2017-01-03 22:29:12,31.207056,121.519808,ws,33994.0,8.21,6.8,uhz,21.0
1040647,e10711,2017-01-03 11:35:32,31.265334000000006,121.486112,ws,33857.0,1.74,6.8,uhz,9.0
1040648,e10711,2017-01-03 11:34:08,31.264726,121.487672,ws,33857.0,9.22,6.8,uhz,3.0
1040691,e10711,2017-01-03 17:32:13,31.277068,121.479368,ws,33915.0,14.06,6.8,uhz,47.0
1040694,e10711,2017-01-03 17:44:35,31.265322,121.488368,ws,33917.0,35.1,6.8,uhz,9.0
1040744,e10711,2017-01-03 22:29:17,31.20687,121.519712,ws,33994.0,23.06,6.8,uhz,21.0
1040758,e10711,2017-01-03 23:37:29,31.265928,121.48624,ws,34014.0,8.55,6.8,uhz,9.0
1040785,e2922,2017-01-03 01:19:51,31.238570000000006,121.480672,ws,57548.0,33.07,6.9,uhz,49.0
1040921,e2922,2017-01-03 01:21:10,31.23682,121.481072,ws,57549.0,16.87,6.9,uhz,49.0
1041035,e2922,2017-01-03 01:21:05,31.23691,121.481056,ws,57549.0,2.3,6.9,uhz,49.0
1041170,e2922,2017-01-03 03:02:34,31.22551,121.465824,ws,57580.0,4.66,6.9,uhz,44.0
1041171,e2922,2017-01-03 03:02:39,31.22553,121.46576,ws,57580.0,1.8,6.9,uhz,44.0
1041276,e2922,2017-01-03 01:29:27,31.210318,121.412856,ws,57556.0,34.36,6.9,uhz,29.0
1041291,e2922,2017-01-03 03:02:43,31.225526,121.46568,ws,57580.0,10.29,6.9,uhz,44.0
1041432,e2922,2017-01-03 01:21:15,31.236554,121.481152,ws,57549.0,30.71,6.9,uhz,49.0
1041556,e2922,2017-01-03 01:20:09,31.237466,121.480976,ws,57549.0,18.11,6.9,uhz,49.0
1041569,e2922,2017-01-03 03:03:11,31.225892,121.465208,ws,57580.0,16.2,6.9,uhz,44.0
1041689,e2922,2017-01-03 01:36:50,31.200864000000006,121.391144,ws,57559.0,2.47,6.9,uhz,26.0
1041814,e2922,2017-01-03 01:19:56,31.238162,121.480816,ws,57548.0,34.14,6.9,uhz,49.0
1041816,e2922,2017-01-03 01:29:22,31.210406,121.41326399999998,ws,57556.0,23.68,6.9,uhz,29.0
1041831,e2922,2017-01-03 03:03:06,31.225792,121.465304,ws,57580.0,5.79,6.9,uhz,44.0
1042106,e3564,2017-01-03 12:56:59,31.173042,121.340128,ws,67127.0,30.76,7.6,uhz,12.0
1042108,e3564,2017-01-03 12:57:14,31.173602,121.341104,ws,67127.0,25.48,7.6,uhz,12.0
1042122,e3564,2017-01-03 13:40:32,31.23728,121.476496,ws,67146.0,9.39,7.6,uhz,46.0
1042123,e3564,2017-01-03 13:42:48,31.237592,121.479056,ws,67146.0,17.15,7.6,uhz,46.0
1042124,e3564,2017-01-03 13:43:24,31.237656,121.479776,ws,67146.0,0.0,7.6,uhz,46.0
1042125,e3564,2017-01-03 13:43:39,31.237724,121.480072,ws,67146.0,21.43,7.6,uhz,49.0
1042170,e3564,2017-01-03 18:29:21,31.30183,121.509264,ws,67237.0,18.67,7.6,uhz,50.0
1042203,e3564,2017-01-03 22:11:01,31.22602,121.465784,ws,67319.0,13.44,7.6,uhz,44.0
1042204,e3564,2017-01-03 22:11:06,31.226528,121.465832,ws,67319.0,14.56,7.6,uhz,44.0
1042208,e3564,2017-01-03 22:20:46,31.235742,121.4762,ws,67321.0,3.99,7.6,uhz,46.0
1042209,e3564,2017-01-03 22:21:58,31.235248,121.476376,ws,67321.0,29.36,7.6,uhz,46.0
1042250,e3564,2017-01-03 12:59:40,31.186634,121.357624,ws,67129.0,72.56,7.6,uhz,24.0
1042252,e3564,2017-01-03 12:57:24,31.174052000000003,121.341832,ws,67127.0,34.53,7.6,uhz,12.0
1042263,e3564,2017-01-03 13:40:01,31.23688,121.476432,ws,67146.0,2.47,7.6,uhz,46.0
1042264,e3564,2017-01-03 13:43:03,31.237782,121.479576,ws,67146.0,0.61,7.6,uhz,46.0
1042265,e3564,2017-01-03 13:43:29,31.237662,121.479816,ws,67146.0,8.66,7.6,uhz,46.0
1042266,e3564,2017-01-03 13:42:05,31.238088,121.47831200000002,ws,67146.0,2.41,7.6,uhz,46.0
1042286,e3564,2017-01-03 15:13:25,31.263174,121.390616,ws,67170.0,37.12,7.6,uhz,15.0
1042287,e3564,2017-01-03 15:12:36,31.26364,121.390704,ws,67170.0,13.21,7.6,uhz,15.0
1042347,e3564,2017-01-03 22:00:13,31.150122,121.483192,ws,67310.0,26.77,7.6,uhz,8.0
1042393,e3564,2017-01-03 12:57:19,31.17381,121.341448,ws,67127.0,31.44,7.6,uhz,12.0
1042394,e3564,2017-01-03 12:57:04,31.173244,121.340488,ws,67127.0,29.13,7.6,uhz,12.0
1042398,e3564,2017-01-03 13:07:05,31.210516,121.414448,ws,67135.0,68.73,7.6,uhz,29.0
1042403,e3564,2017-01-03 13:41:07,31.238224,121.478024,ws,67146.0,2.13,7.6,uhz,46.0
1042420,e3564,2017-01-03 15:12:59,31.263814,121.39072,ws,67170.0,1.46,7.6,uhz,15.0
1042447,e3564,2017-01-03 18:31:13,31.304906,121.50951200000002,ws,67238.0,4.5,7.6,uhz,50.0
1042477,e3564,2017-01-03 22:10:36,31.22598,121.465856,ws,67319.0,3.71,7.6,uhz,44.0
1042516,e3564,2017-01-03 13:04:08,31.20099,121.39176,ws,67133.0,43.81,7.6,uhz,26.0
1042517,e3564,2017-01-03 13:04:03,31.20099,121.39176,ws,67133.0,37.12,7.6,uhz,26.0
1042530,e3564,2017-01-03 13:39:43,31.236132,121.476936,ws,67145.0,29.98,7.6,uhz,46.0
1042531,e3564,2017-01-03 13:41:02,31.238216,121.477936,ws,67146.0,5.56,7.6,uhz,46.0
1042532,e3564,2017-01-03 13:40:06,31.236928,121.476376,ws,67146.0,2.86,7.6,uhz,46.0
1042578,e3564,2017-01-03 18:30:35,31.304326,121.50752,ws,67237.0,7.08,7.6,uhz,50.0
1042580,e3564,2017-01-03 18:30:05,31.30325,121.508064,ws,67237.0,19.18,7.6,uhz,50.0
1042581,e3564,2017-01-03 18:29:49,31.302554,121.508488,ws,67237.0,21.99,7.6,uhz,50.0
1042611,e3564,2017-01-03 22:38:09,31.228938,121.44236,ws,67328.0,22.33,7.6,uhz,35.0
1042652,e3564,2017-01-03 13:04:28,31.201966,121.394912,ws,67133.0,46.01,7.6,uhz,26.0
1042662,e3564,2017-01-03 13:40:17,31.237058,121.476328,ws,67146.0,1.57,7.6,uhz,46.0
1042663,e3564,2017-01-03 13:40:22,31.237104,121.476304,ws,67146.0,9.84,7.6,uhz,46.0
1042664,e3564,2017-01-03 13:43:34,31.237668,121.479864,ws,67146.0,12.76,7.6,uhz,46.0
1042674,e3564,2017-01-03 15:13:20,31.263564,121.39068,ws,67170.0,29.08,7.6,uhz,15.0
1042735,e3564,2017-01-03 22:37:55,31.229542,121.442224,ws,67328.0,7.2,7.6,uhz,35.0
1042784,e3564,2017-01-03 12:59:30,31.185878,121.355728,ws,67129.0,76.95,7.6,uhz,24.0
1042785,e3564,2017-01-03 12:57:29,31.174322,121.342232,ws,67127.0,37.46,7.6,uhz,12.0
1042798,e3564,2017-01-03 13:40:37,31.237406,121.47672,ws,67146.0,33.3,7.6,uhz,46.0
1042819,e3564,2017-01-03 15:09:00,31.261968,121.391584,ws,67170.0,24.63,7.6,uhz,15.0
1042870,e3564,2017-01-03 22:11:16,31.226978000000006,121.466688,ws,67319.0,45.39,7.6,uhz,44.0
1042871,e3564,2017-01-03 22:13:43,31.227354,121.468496,ws,67319.0,19.46,7.6,uhz,44.0
1042872,e3564,2017-01-03 22:20:31,31.23597,121.476032,ws,67321.0,21.82,7.6,uhz,46.0
1042876,e3564,2017-01-03 22:37:40,31.229888,121.442144,ws,67328.0,0.0,7.6,uhz,35.0
1042877,e3564,2017-01-03 22:38:00,31.229394,121.442256,ws,67328.0,21.37,7.6,uhz,35.0
1042888,e3564,2017-01-03 23:29:19,31.227472,121.442832,ws,67348.0,21.65,7.6,uhz,35.0
1042929,e3564,2017-01-03 13:03:53,31.20066,121.39108,ws,67133.0,26.49,7.6,uhz,26.0
1042930,e3564,2017-01-03 13:05:42,31.205384,121.403712,ws,67134.0,32.56,7.6,uhz,27.0
1042931,e3564,2017-01-03 13:05:36,31.205162,121.4034,ws,67134.0,24.75,7.6,uhz,27.0
1042941,e3564,2017-01-03 13:44:32,31.23568,121.48144,ws,67146.0,38.98,7.6,uhz,49.0
1042988,e3564,2017-01-03 18:29:55,31.302798,121.508344,ws,67237.0,24.01,7.6,uhz,50.0
1043009,e3564,2017-01-03 22:10:51,31.22602,121.465784,ws,67319.0,6.01,7.6,uhz,44.0
1043011,e3564,2017-01-03 22:19:37,31.235516,121.475608,ws,67321.0,8.71,7.6,uhz,46.0
1043012,e3564,2017-01-03 22:21:53,31.235416,121.476272,ws,67321.0,11.98,7.6,uhz,46.0
1043048,e3564,2017-01-03 13:03:48,31.2005,121.390792,ws,67133.0,23.06,7.6,uhz,26.0
1043054,e3564,2017-01-03 13:14:41,31.225316,121.46564,ws,67141.0,1.8,7.6,uhz,44.0
1043060,e3564,2017-01-03 13:44:07,31.237340000000003,121.480944,ws,67146.0,11.58,7.6,uhz,49.0
1043061,e3564,2017-01-03 13:44:02,31.237418,121.480928,ws,67146.0,3.31,7.6,uhz,49.0
1043079,e3564,2017-01-03 15:08:50,31.261728,121.391944,ws,67170.0,16.98,7.6,uhz,15.0
1043080,e3564,2017-01-03 15:13:15,31.263732,121.390696,ws,67170.0,6.97,7.6,uhz,15.0
1043109,e3564,2017-01-03 18:30:20,31.303892,121.507696,ws,67237.0,19.4,7.6,uhz,50.0
1043110,e3564,2017-01-03 18:30:15,31.303656,121.507824,ws,67237.0,21.03,7.6,uhz,50.0
1043111,e3564,2017-01-03 18:30:30,31.304242,121.507488,ws,67237.0,7.25,7.6,uhz,50.0
1043149,e3564,2017-01-03 22:20:20,31.23576,121.475872,ws,67321.0,4.05,7.6,uhz,46.0
1043150,e3564,2017-01-03 22:17:23,31.235926,121.475136,ws,67321.0,3.6,7.6,uhz,46.0
1043196,e3564,2017-01-03 13:03:58,31.200824,121.391408,ws,67133.0,24.75,7.6,uhz,26.0
1043207,e3564,2017-01-03 13:15:49,31.22513,121.465728,ws,67141.0,33.46,7.6,uhz,44.0
1043209,e3564,2017-01-03 13:39:33,31.235456,121.477304,ws,67145.0,34.08,7.6,uhz,46.0
1043210,e3564,2017-01-03 13:44:17,31.237134,121.480992,ws,67146.0,27.39,7.6,uhz,49.0
1043211,e3564,2017-01-03 13:42:10,31.23805,121.478368,ws,67146.0,8.88,7.6,uhz,46.0
1043263,e3564,2017-01-03 18:29:44,31.302318,121.508648,ws,67237.0,24.35,7.6,uhz,50.0
1043264,e3564,2017-01-03 18:30:40,31.30436,121.50764,ws,67237.0,18.56,7.6,uhz,50.0
1043302,e3564,2017-01-03 22:20:25,31.235794,121.475984,ws,67321.0,14.06,7.6,uhz,46.0
1043303,e3564,2017-01-03 22:18:27,31.235918,121.475112,ws,67321.0,2.02,7.6,uhz,46.0
1043304,e3564,2017-01-03 22:17:18,31.235936,121.475064,ws,67321.0,5.28,7.6,uhz,46.0
1043308,e3564,2017-01-03 22:37:45,31.229828,121.442184,ws,67328.0,7.59,7.6,uhz,35.0
1043345,e3564,2017-01-03 13:04:14,31.20099,121.39176,ws,67133.0,47.47,7.6,uhz,26.0
1043351,e3564,2017-01-03 13:05:47,31.205652,121.404096,ws,67134.0,36.67,7.6,uhz,27.0
1043362,e3564,2017-01-03 13:40:11,31.236988,121.476352,ws,67146.0,5.68,7.6,uhz,46.0
1043382,e3564,2017-01-03 15:12:46,31.263818,121.390728,ws,67170.0,1.51,7.6,uhz,15.0
1043383,e3564,2017-01-03 15:12:31,31.263566,121.390712,ws,67170.0,3.26,7.6,uhz,15.0
1043435,e3564,2017-01-03 22:19:50,31.235712,121.475832,ws,67321.0,0.95,7.6,uhz,46.0
1043436,e3564,2017-01-03 22:20:15,31.235754,121.475864,ws,67321.0,1.23,7.6,uhz,46.0
1043540,e6896,2017-01-03 16:33:18,31.239524,121.460448,ws,28379.0,17.6,9.8,uhz,41.0
1043576,e6896,2017-01-03 16:00:47,31.235324,121.461672,ws,28373.0,3.03,9.8,uhz,41.0
1043577,e6896,2017-01-03 16:00:52,31.235278000000005,121.461632,ws,28373.0,26.49,9.8,uhz,41.0
1043611,e6896,2017-01-03 15:59:24,31.235348,121.461696,ws,28373.0,1.4,9.8,uhz,41.0
1043612,e6896,2017-01-03 15:59:14,31.23582,121.461672,ws,28372.0,25.31,9.8,uhz,41.0
1044188,e8732,2017-01-03 07:59:47,31.208132,121.554296,ws,39403.0,18.61,8.2,uhz,10.0
1044189,e8732,2017-01-03 07:58:43,31.2094,121.552992,ws,39402.0,32.79,8.2,uhz,10.0
1044232,e8732,2017-01-03 22:33:35,31.152392,121.514304,ws,39512.0,56.13,8.2,uhz,4.0
1044344,e8732,2017-01-03 22:33:30,31.15215,121.513544,ws,39512.0,55.85,8.2,uhz,4.0
1044348,e8732,2017-01-03 07:59:52,31.20799,121.554576,ws,39403.0,37.8,8.2,uhz,10.0
1044459,e8732,2017-01-03 22:33:14,31.151584000000003,121.511504,ws,39512.0,46.63,8.2,uhz,4.0
1044513,e8732,2017-01-03 22:33:19,31.151752,121.512144,ws,39512.0,47.53,8.2,uhz,4.0
1044524,e8732,2017-01-03 08:02:18,31.210784000000004,121.572664,ws,39405.0,59.68,8.2,uhz,11.0
1044701,e8732,2017-01-03 22:33:25,31.151944,121.512816,ws,39512.0,51.58,8.2,uhz,4.0
1044702,e8732,2017-01-03 22:33:04,31.15128,121.510152,ws,39512.0,46.4,8.2,uhz,4.0
1044703,e8732,2017-01-03 22:33:09,31.151424,121.51084,ws,39512.0,46.23,8.2,uhz,4.0
1044821,e4287,2017-01-03 20:30:35,31.206732,121.518392,ws,89476.0,3.31,7.5,uhz,21.0
1044822,e4287,2017-01-03 20:32:46,31.206742,121.518272,ws,89476.0,6.91,7.5,uhz,21.0
1044914,e4287,2017-01-03 20:30:30,31.206722,121.518456,ws,89476.0,4.83,7.5,uhz,21.0
1044916,e4287,2017-01-03 20:34:25,31.208922,121.516032,ws,89477.0,34.31,7.5,uhz,21.0
1044930,e4287,2017-01-03 22:00:39,31.255294,121.431552,ws,89502.0,0.0,7.5,uhz,33.0
1044932,e4287,2017-01-03 22:13:01,31.27313,121.451416,ws,89506.0,0.0,7.5,uhz,39.0
1045015,e4287,2017-01-03 20:33:35,31.207014,121.516208,ws,89476.0,17.94,7.5,uhz,21.0
1045016,e4287,2017-01-03 20:30:14,31.206714,121.518704,ws,89476.0,4.66,7.5,uhz,21.0
1045017,e4287,2017-01-03 20:32:57,31.20677,121.517968,ws,89476.0,16.36,7.5,uhz,21.0
1045023,e4287,2017-01-03 21:34:46,31.226408000000006,121.443816,ws,89495.0,23.28,7.5,uhz,35.0
