,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
267967,e4552,2017-01-30 10:23:58,31.228344,121.372504,ws,67362.0,60.01,8.8,hgg,14.0
268102,e4552,2017-01-30 07:31:09,31.18031,121.437272,ws,67229.0,31.21,8.8,hgg,17.0
268106,e4552,2017-01-30 07:45:33,31.213176,121.57036,ws,67244.0,75.09,8.8,hgg,11.0
268248,e4552,2017-01-30 07:31:27,31.181682,121.439136,ws,67229.0,35.15,8.8,hgg,17.0
268389,e4552,2017-01-30 07:31:32,31.181906,121.439448,ws,67229.0,17.55,8.8,hgg,17.0
268533,e4552,2017-01-30 07:31:04,31.180006,121.43688799999998,ws,67229.0,38.13,8.8,hgg,17.0
269081,e698,2017-01-30 01:38:37,31.225386,121.465848,ws,75183.0,54.84,8.6,hgg,44.0
269141,e698,2017-01-30 06:37:51,31.195082,121.316864,ws,75317.0,9.84,8.6,hgg,1.0
269155,e698,2017-01-30 07:12:29,31.225976,121.44026399999998,ws,75338.0,42.24,8.6,hgg,35.0
269158,e698,2017-01-30 07:42:35,31.195116,121.31672,ws,75359.0,17.26,8.6,hgg,1.0
269161,e698,2017-01-30 07:57:32,31.195128000000004,121.316,ws,75366.0,9.5,8.6,hgg,1.0
269167,e698,2017-01-30 08:35:18,31.205284,121.40364,ws,75388.0,60.91,8.6,hgg,27.0
269172,e698,2017-01-30 08:56:43,31.23677,121.455912,ws,75394.0,30.82,8.6,hgg,40.0
269202,e698,2017-01-30 10:55:14,31.2771,121.476216,ws,75438.0,39.76,8.6,hgg,47.0
269204,e698,2017-01-30 11:11:33,31.281274,121.47736,ws,75442.0,36.33,8.6,hgg,48.0
269214,e698,2017-01-30 11:46:09,31.30045,121.506384,ws,75456.0,28.85,8.6,hgg,50.0
269236,e698,2017-01-30 12:50:56,31.281092,121.477336,ws,75481.0,32.85,8.6,hgg,48.0
269246,e698,2017-01-30 13:24:59,31.26428,121.48772,ws,75489.0,40.66,8.6,hgg,3.0
269272,e698,2017-01-30 15:59:54,31.228366,121.372544,ws,75549.0,84.09,8.6,hgg,14.0
269274,e698,2017-01-30 16:09:34,31.224822,121.356824,ws,75555.0,23.28,8.6,hgg,2.0
269276,e698,2017-01-30 16:32:11,31.190386,121.36308,ws,75562.0,37.74,8.6,hgg,13.0
269277,e698,2017-01-30 16:32:01,31.190854,121.362872,ws,75562.0,41.79,8.6,hgg,13.0
269323,e698,2017-01-30 00:04:57,31.22987,121.373064,ws,75114.0,48.03,8.6,hgg,14.0
269324,e698,2017-01-30 00:04:37,31.2321,121.374008,ws,75114.0,44.1,8.6,hgg,6.0
269352,e698,2017-01-30 01:31:06,31.150212,121.482888,ws,75174.0,77.9,8.6,hgg,8.0
269418,e698,2017-01-30 06:27:46,31.205732,121.404136,ws,75306.0,81.56,8.6,hgg,27.0
269424,e698,2017-01-30 07:12:19,31.225172,121.440136,ws,75338.0,36.61,8.6,hgg,35.0
269430,e698,2017-01-30 07:16:07,31.232958,121.44552,ws,75339.0,24.01,8.6,hgg,37.0
269435,e698,2017-01-30 07:42:10,31.195146,121.317944,ws,75359.0,27.78,8.6,hgg,1.0
269438,e698,2017-01-30 08:15:40,31.195122,121.317048,ws,75376.0,9.73,8.6,hgg,1.0
269448,e698,2017-01-30 08:41:41,31.225532,121.442912,ws,75392.0,29.02,8.6,hgg,35.0
269450,e698,2017-01-30 08:51:07,31.230598,121.449528,ws,75393.0,22.33,8.6,hgg,37.0
269458,e698,2017-01-30 09:13:15,31.282394,121.47832,ws,75402.0,67.89,8.6,hgg,48.0
269470,e698,2017-01-30 09:48:43,31.300548,121.50576,ws,75416.0,67.72,8.6,hgg,50.0
269497,e698,2017-01-30 10:54:10,31.276806,121.478296,ws,75437.0,42.18,8.6,hgg,47.0
269501,e698,2017-01-30 11:11:14,31.282996,121.476728,ws,75442.0,46.06,8.6,hgg,48.0
269503,e698,2017-01-30 11:12:56,31.28088,121.476216,ws,75443.0,40.95,8.6,hgg,48.0
269530,e698,2017-01-30 12:50:46,31.281996000000003,121.47713600000002,ws,75481.0,48.65,8.6,hgg,48.0
269535,e698,2017-01-30 13:15:15,31.283844,121.478184,ws,75486.0,28.63,8.6,hgg,48.0
269581,e698,2017-01-30 16:16:26,31.222636,121.356528,ws,75558.0,17.21,8.6,hgg,2.0
269582,e698,2017-01-30 16:16:21,31.223044,121.356552,ws,75558.0,37.96,8.6,hgg,2.0
269585,e698,2017-01-30 16:28:59,31.194962,121.364928,ws,75561.0,46.12,8.6,hgg,13.0
269587,e698,2017-01-30 16:45:57,31.200118,121.390136,ws,75568.0,37.51,8.6,hgg,26.0
269589,e698,2017-01-30 16:48:06,31.206192,121.404864,ws,75570.0,54.67,8.6,hgg,27.0
269642,e698,2017-01-30 01:38:58,31.227066,121.467056,ws,75183.0,61.59,8.6,hgg,44.0
269708,e698,2017-01-30 06:37:56,31.195074,121.316736,ws,75317.0,8.32,8.6,hgg,1.0
269712,e698,2017-01-30 06:39:05,31.19508,121.315512,ws,75317.0,27.73,8.6,hgg,1.0
269723,e698,2017-01-30 07:15:07,31.230592,121.445952,ws,75339.0,55.8,8.6,hgg,37.0
269729,e698,2017-01-30 07:56:03,31.195132,121.31731200000002,ws,75366.0,33.24,8.6,hgg,1.0
269730,e698,2017-01-30 07:56:47,31.195106,121.3162,ws,75366.0,6.24,8.6,hgg,1.0
269732,e698,2017-01-30 08:15:55,31.19515,121.316544,ws,75376.0,5.79,8.6,hgg,1.0
269786,e698,2017-01-30 11:13:01,31.280656,121.476648,ws,75443.0,21.31,8.6,hgg,48.0
269794,e698,2017-01-30 11:46:04,31.300318,121.505936,ws,75456.0,33.58,8.6,hgg,50.0
269795,e698,2017-01-30 11:46:34,31.301246000000006,121.50888,ws,75456.0,38.13,8.6,hgg,50.0
269814,e698,2017-01-30 12:51:01,31.280752000000003,121.477168,ws,75481.0,25.93,8.6,hgg,48.0
269861,e698,2017-01-30 16:08:31,31.221064,121.356624,ws,75554.0,33.52,8.6,hgg,2.0
269862,e698,2017-01-30 16:09:29,31.22432,121.356792,ws,75554.0,50.0,8.6,hgg,2.0
269865,e698,2017-01-30 16:16:16,31.22356,121.356576,ws,75558.0,44.6,8.6,hgg,2.0
269867,e698,2017-01-30 16:19:33,31.221934,121.358936,ws,75558.0,15.69,8.6,hgg,2.0
269871,e698,2017-01-30 16:31:35,31.192158000000006,121.362776,ws,75562.0,16.59,8.6,hgg,13.0
269872,e698,2017-01-30 16:29:04,31.194962,121.364928,ws,75561.0,38.86,8.6,hgg,13.0
269931,e698,2017-01-30 02:01:34,31.19147,121.416056,ws,75194.0,31.55,8.6,hgg,30.0
269966,e698,2017-01-30 04:17:10,31.185006,121.355016,ws,75245.0,59.79,8.6,hgg,24.0
269978,e698,2017-01-30 06:05:39,31.273394,121.450256,ws,75292.0,15.18,8.6,hgg,39.0
269985,e698,2017-01-30 06:21:37,31.235102,121.46188,ws,75298.0,80.21,8.6,hgg,41.0
269988,e698,2017-01-30 06:31:32,31.186546000000003,121.357064,ws,75311.0,77.06,8.6,hgg,24.0
269998,e698,2017-01-30 07:12:49,31.227206,121.44032,ws,75338.0,40.95,8.6,hgg,35.0
269999,e698,2017-01-30 07:13:05,31.228288,121.440904,ws,75338.0,45.9,8.6,hgg,35.0
270002,e698,2017-01-30 07:16:35,31.234336,121.448288,ws,75339.0,33.18,8.6,hgg,37.0
270003,e698,2017-01-30 07:15:27,31.231962,121.446008,ws,75339.0,43.36,8.6,hgg,37.0
270011,e698,2017-01-30 08:15:45,31.195122,121.316872,ws,75376.0,12.37,8.6,hgg,1.0
270012,e698,2017-01-30 08:15:06,31.195148,121.31816,ws,75375.0,32.23,8.6,hgg,1.0
270026,e698,2017-01-30 08:56:48,31.237084000000007,121.45576,ws,75394.0,24.75,8.6,hgg,40.0
270027,e698,2017-01-30 08:56:28,31.235596,121.45644,ws,75394.0,33.01,8.6,hgg,40.0
270028,e698,2017-01-30 08:56:53,31.23728,121.455672,ws,75394.0,8.55,8.6,hgg,40.0
270040,e698,2017-01-30 09:48:18,31.301124,121.50768,ws,75416.0,69.91,8.6,hgg,50.0
270064,e698,2017-01-30 11:10:54,31.284412,121.476392,ws,75442.0,31.33,8.6,hgg,48.0
270065,e698,2017-01-30 11:11:58,31.281378000000004,121.475352,ws,75443.0,45.05,8.6,hgg,48.0
270110,e698,2017-01-30 13:25:28,31.26352,121.488992,ws,75489.0,56.19,8.6,hgg,3.0
270146,e698,2017-01-30 16:08:36,31.22142,121.356616,ws,75554.0,18.22,8.6,hgg,2.0
270229,e698,2017-01-30 02:01:16,31.192742,121.41508,ws,75194.0,36.39,8.6,hgg,30.0
270231,e698,2017-01-30 02:02:20,31.185846,121.420184,ws,75195.0,71.94,8.6,hgg,16.0
270268,e698,2017-01-30 06:08:01,31.270252000000006,121.452792,ws,75293.0,53.88,8.6,hgg,39.0
270280,e698,2017-01-30 07:12:34,31.226228000000006,121.440712,ws,75338.0,20.08,8.6,hgg,35.0
270281,e698,2017-01-30 07:13:15,31.228752000000004,121.44192,ws,75338.0,25.98,8.6,hgg,35.0
270282,e698,2017-01-30 07:13:10,31.228552,121.441448,ws,75338.0,39.82,8.6,hgg,35.0
270283,e698,2017-01-30 07:25:32,31.233284,121.449824,ws,75341.0,36.5,8.6,hgg,37.0
270289,e698,2017-01-30 07:15:31,31.232374,121.445848,ws,75339.0,16.14,8.6,hgg,37.0
270292,e698,2017-01-30 07:33:54,31.201192,121.392088,ws,75349.0,78.07,8.6,hgg,26.0
270293,e698,2017-01-30 07:42:15,31.195112,121.317576,ws,75359.0,23.17,8.6,hgg,1.0
270295,e698,2017-01-30 07:56:29,31.195074,121.316448,ws,75366.0,9.33,8.6,hgg,1.0
270298,e698,2017-01-30 08:15:50,31.195134000000003,121.316704,ws,75376.0,10.57,8.6,hgg,1.0
270305,e698,2017-01-30 08:36:22,31.210282,121.413536,ws,75389.0,84.76,8.6,hgg,29.0
270306,e698,2017-01-30 08:31:09,31.186636,121.35888,ws,75383.0,67.38,8.6,hgg,24.0
270314,e698,2017-01-30 09:25:18,31.293392,121.515304,ws,75409.0,53.88,8.6,hgg,22.0
270340,e698,2017-01-30 10:54:20,31.277026,121.479104,ws,75437.0,27.22,8.6,hgg,47.0
270342,e698,2017-01-30 11:11:38,31.280864,121.477224,ws,75442.0,34.31,8.6,hgg,48.0
270374,e698,2017-01-30 12:51:20,31.281466,121.475144,ws,75481.0,50.96,8.6,hgg,48.0
270383,e698,2017-01-30 13:25:04,31.264102,121.488032,ws,75489.0,7.03,8.6,hgg,3.0
270435,e698,2017-01-30 16:08:26,31.220608,121.3566,ws,75554.0,39.26,8.6,hgg,2.0
270451,e698,2017-01-30 16:46:07,31.20056,121.390904,ws,75568.0,25.25,8.6,hgg,26.0
270502,e698,2017-01-30 00:05:31,31.225364000000006,121.371848,ws,75115.0,71.83,8.6,hgg,14.0
270589,e698,2017-01-30 06:33:11,31.173722,121.341104,ws,75313.0,70.53,8.6,hgg,12.0
270592,e698,2017-01-30 06:39:10,31.19507,121.31512,ws,75317.0,25.48,8.6,hgg,1.0
270606,e698,2017-01-30 07:16:22,31.233812,121.446768,ws,75339.0,49.44,8.6,hgg,37.0
270609,e698,2017-01-30 07:42:40,31.195106,121.316504,ws,75359.0,13.38,8.6,hgg,1.0
270671,e698,2017-01-30 11:10:44,31.284562,121.475344,ws,75442.0,31.38,8.6,hgg,48.0
270672,e698,2017-01-30 11:13:21,31.280132,121.47632,ws,75443.0,49.44,8.6,hgg,48.0
270684,e698,2017-01-30 11:46:24,31.300862,121.507744,ws,75456.0,41.96,8.6,hgg,50.0
270699,e698,2017-01-30 13:14:24,31.284962,121.47836,ws,75485.0,6.13,8.6,hgg,48.0
270718,e698,2017-01-30 14:33:44,31.239794,121.459952,ws,75507.0,68.34,8.6,hgg,40.0
270753,e698,2017-01-30 16:46:27,31.201282,121.392472,ws,75568.0,34.31,8.6,hgg,26.0
270779,e698,2017-01-30 18:11:56,31.272368,121.451752,ws,75612.0,78.07,8.6,hgg,39.0
270803,e698,2017-01-30 01:38:43,31.225892,121.465536,ws,75183.0,44.04,8.6,hgg,44.0
270806,e698,2017-01-30 01:48:38,31.226448,121.465032,ws,75186.0,85.21,8.6,hgg,44.0
270845,e698,2017-01-30 04:17:15,31.185006,121.355016,ws,75245.0,59.0,8.6,hgg,24.0
270890,e698,2017-01-30 07:16:40,31.234444,121.448696,ws,75339.0,19.68,8.6,hgg,37.0
270904,e698,2017-01-30 08:18:06,31.195068,121.31512,ws,75376.0,21.09,8.6,hgg,1.0
270905,e698,2017-01-30 08:31:14,31.18689,121.359696,ws,75383.0,57.43,8.6,hgg,24.0
270961,e698,2017-01-30 11:21:42,31.274962,121.46916,ws,75445.0,39.54,8.6,hgg,45.0
270999,e698,2017-01-30 13:15:38,31.281332,121.477712,ws,75486.0,20.25,8.6,hgg,48.0
271000,e698,2017-01-30 13:15:05,31.284296,121.478088,ws,75486.0,37.23,8.6,hgg,48.0
271003,e698,2017-01-30 13:22:46,31.264638,121.485008,ws,75488.0,18.56,8.6,hgg,3.0
271024,e698,2017-01-30 14:38:00,31.273212,121.451104,ws,75511.0,77.79,8.6,hgg,39.0
271060,e698,2017-01-30 16:20:16,31.220268,121.359976,ws,75558.0,40.5,8.6,hgg,2.0
271064,e698,2017-01-30 16:46:32,31.201282,121.392472,ws,75568.0,29.25,8.6,hgg,26.0
271066,e698,2017-01-30 16:49:19,31.210368,121.413992,ws,75571.0,76.83,8.6,hgg,29.0
271101,e698,2017-01-30 00:03:52,31.234696000000003,121.37364,ws,75114.0,38.41,8.6,hgg,6.0
271125,e698,2017-01-30 02:01:39,31.191082,121.416304,ws,75194.0,42.07,8.6,hgg,30.0
271168,e698,2017-01-30 04:30:45,31.195044,121.31972,ws,75255.0,38.81,8.6,hgg,1.0
271169,e698,2017-01-30 04:30:50,31.19502,121.319192,ws,75255.0,31.16,8.6,hgg,1.0
271201,e698,2017-01-30 07:25:27,31.233726,121.449576,ws,75341.0,43.65,8.6,hgg,37.0
271204,e698,2017-01-30 07:42:30,31.195108,121.316936,ws,75359.0,14.4,8.6,hgg,1.0
271213,e698,2017-01-30 08:36:27,31.210282,121.413536,ws,75389.0,83.19,8.6,hgg,29.0
271218,e698,2017-01-30 08:41:46,31.225714,121.443192,ws,75392.0,9.9,8.6,hgg,35.0
271313,e698,2017-01-30 13:24:49,31.264564,121.486424,ws,75489.0,48.2,8.6,hgg,3.0
271314,e698,2017-01-30 13:25:38,31.262896,121.489952,ws,75489.0,28.18,8.6,hgg,3.0
271316,e698,2017-01-30 13:25:33,31.263162,121.489576,ws,75489.0,35.71,8.6,hgg,3.0
271357,e698,2017-01-30 16:00:09,31.225512,121.371904,ws,75549.0,82.35,8.6,hgg,14.0
271361,e698,2017-01-30 16:08:41,31.221622,121.356592,ws,75554.0,11.7,8.6,hgg,2.0
271364,e698,2017-01-30 16:19:23,31.222036,121.357944,ws,75558.0,40.72,8.6,hgg,2.0
271414,e698,2017-01-30 00:03:57,31.234596000000003,121.374112,ws,75114.0,22.38,8.6,hgg,6.0
271441,e698,2017-01-30 01:52:58,31.210292,121.412824,ws,75192.0,41.34,8.6,hgg,29.0
271501,e698,2017-01-30 06:37:26,31.195114,121.317376,ws,75317.0,20.36,8.6,hgg,1.0
271510,e698,2017-01-30 06:54:57,31.186506,121.359936,ws,75326.0,43.36,8.6,hgg,24.0
271522,e698,2017-01-30 07:56:08,31.195104,121.316904,ws,75366.0,17.32,8.6,hgg,1.0
271556,e698,2017-01-30 10:10:16,31.27432,121.4666,ws,75423.0,59.79,8.6,hgg,45.0
271567,e698,2017-01-30 10:54:25,31.277154,121.479408,ws,75437.0,12.15,8.6,hgg,47.0
271601,e698,2017-01-30 12:50:17,31.284686,121.476712,ws,75480.0,35.21,8.6,hgg,48.0
271607,e698,2017-01-30 13:14:50,31.284898,121.478168,ws,75485.0,11.92,8.6,hgg,48.0
271609,e698,2017-01-30 13:15:33,31.281668,121.47792,ws,75486.0,35.71,8.6,hgg,48.0
271623,e698,2017-01-30 14:31:54,31.226818,121.465408,ws,75506.0,37.96,8.6,hgg,44.0
271681,e698,2017-01-30 18:09:24,31.270108,121.46908,ws,75609.0,63.5,8.6,hgg,45.0
271682,e698,2017-01-30 18:09:19,31.270638,121.469784,ws,75609.0,66.15,8.6,hgg,45.0
271701,e698,2017-01-30 00:04:07,31.234432,121.374784,ws,75114.0,17.49,8.6,hgg,6.0
271727,e698,2017-01-30 01:48:28,31.22733,121.467168,ws,75186.0,78.69,8.6,hgg,44.0
271790,e698,2017-01-30 06:05:34,31.273802000000003,121.450008,ws,75292.0,41.17,8.6,hgg,39.0
271791,e698,2017-01-30 06:07:56,31.270922,121.452368,ws,75293.0,65.7,8.6,hgg,39.0
271832,e698,2017-01-30 10:54:05,31.276826,121.477672,ws,75437.0,50.79,8.6,hgg,47.0
271873,e698,2017-01-30 13:16:43,31.27763,121.476032,ws,75486.0,47.7,8.6,hgg,47.0
271875,e698,2017-01-30 13:15:10,31.283844,121.478184,ws,75486.0,39.26,8.6,hgg,48.0
271898,e698,2017-01-30 14:38:10,31.274792,121.450016,ws,75511.0,70.42,8.6,hgg,39.0
271919,e698,2017-01-30 16:19:28,31.221988,121.358496,ws,75558.0,37.63,8.6,hgg,2.0
271920,e698,2017-01-30 16:19:59,31.221846000000006,121.35992,ws,75558.0,19.18,8.6,hgg,2.0
271922,e698,2017-01-30 16:19:54,31.221908000000006,121.359512,ws,75558.0,32.73,8.6,hgg,2.0
271926,e698,2017-01-30 16:32:06,31.190386,121.36308,ws,75562.0,38.58,8.6,hgg,13.0
271930,e698,2017-01-30 16:46:17,31.20093,121.391624,ws,75568.0,31.1,8.6,hgg,26.0
271931,e698,2017-01-30 16:46:02,31.200362,121.390544,ws,75568.0,30.99,8.6,hgg,26.0
272053,e9735,2017-01-30 07:52:11,31.300834,121.506912,ws,59577.0,87.91,8.9,hgg,50.0
272449,e5905,2017-01-30 16:50:16,31.191408000000006,121.417432,ws,44124.0,21.93,8.5,hgg,30.0
272450,e5905,2017-01-30 17:00:29,31.185472,121.422432,ws,44126.0,43.14,8.5,hgg,16.0
272471,e5905,2017-01-30 18:19:41,31.290512,121.51656,ws,44162.0,41.23,8.5,hgg,22.0
272503,e5905,2017-01-30 20:03:15,31.300664,121.50552,ws,44207.0,49.38,8.5,hgg,50.0
272510,e5905,2017-01-30 20:14:34,31.284132,121.478216,ws,44211.0,49.21,8.5,hgg,48.0
272514,e5905,2017-01-30 20:34:39,31.245864,121.466728,ws,44217.0,6.69,8.5,hgg,19.0
272515,e5905,2017-01-30 20:36:03,31.245038,121.466728,ws,44217.0,23.73,8.5,hgg,19.0
272517,e5905,2017-01-30 20:48:49,31.235342,121.458,ws,44219.0,57.71,8.5,hgg,40.0
272520,e5905,2017-01-30 20:53:20,31.234958,121.448872,ws,44220.0,28.35,8.5,hgg,37.0
272528,e5905,2017-01-30 20:59:57,31.234278000000003,121.449296,ws,44223.0,37.63,8.5,hgg,37.0
272529,e5905,2017-01-30 21:04:17,31.237086,121.463224,ws,44224.0,45.84,8.5,hgg,41.0
272536,e5905,2017-01-30 21:29:55,31.246428,121.466632,ws,44231.0,35.77,8.5,hgg,19.0
272540,e5905,2017-01-30 21:46:18,31.187444,121.3566,ws,44245.0,55.23,8.5,hgg,24.0
272567,e5905,2017-01-30 15:29:00,31.173184000000006,121.340536,ws,44085.0,34.98,8.5,hgg,12.0
272568,e5905,2017-01-30 15:29:05,31.173436,121.340968,ws,44085.0,36.78,8.5,hgg,12.0
272587,e5905,2017-01-30 16:58:38,31.190848,121.415968,ws,44125.0,11.86,8.5,hgg,30.0
272589,e5905,2017-01-30 17:17:01,31.201042,121.393848,ws,44131.0,26.55,8.5,hgg,26.0
272604,e5905,2017-01-30 18:19:46,31.29086,121.5164,ws,44162.0,17.15,8.5,hgg,22.0
272641,e5905,2017-01-30 20:22:45,31.248140000000006,121.466128,ws,44216.0,38.86,8.5,hgg,19.0
272642,e5905,2017-01-30 20:23:55,31.24593,121.466688,ws,44216.0,27.67,8.5,hgg,19.0
272644,e5905,2017-01-30 20:35:39,31.246046000000003,121.466584,ws,44217.0,31.89,8.5,hgg,19.0
272649,e5905,2017-01-30 20:48:54,31.23508,121.457344,ws,44219.0,30.71,8.5,hgg,40.0
272664,e5905,2017-01-30 21:46:00,31.187434000000003,121.35936,ws,44245.0,57.88,8.5,hgg,24.0
272718,e5905,2017-01-30 16:49:31,31.191992,121.41868,ws,44123.0,32.96,8.5,hgg,30.0
272719,e5905,2017-01-30 16:49:36,31.19181,121.418288,ws,44123.0,26.66,8.5,hgg,30.0
272726,e5905,2017-01-30 17:04:45,31.18965,121.420032,ws,44127.0,15.46,8.5,hgg,16.0
272727,e5905,2017-01-30 17:04:40,31.18979,121.420336,ws,44127.0,26.21,8.5,hgg,16.0
272728,e5905,2017-01-30 17:04:17,31.189954,121.421776,ws,44127.0,41.62,8.5,hgg,16.0
272745,e5905,2017-01-30 18:21:29,31.292656,121.515608,ws,44162.0,14.4,8.5,hgg,22.0
272747,e5905,2017-01-30 18:26:43,31.293928,121.51688,ws,44163.0,33.63,8.5,hgg,22.0
272748,e5905,2017-01-30 18:28:44,31.291066,121.51988,ws,44163.0,7.59,8.5,hgg,22.0
272752,e5905,2017-01-30 18:31:14,31.29063,121.519992,ws,44163.0,14.06,8.5,hgg,22.0
272785,e5905,2017-01-30 20:48:39,31.236002000000006,121.459776,ws,44219.0,69.41,8.5,hgg,40.0
272786,e5905,2017-01-30 21:00:07,31.23343,121.449816,ws,44223.0,39.37,8.5,hgg,37.0
272789,e5905,2017-01-30 21:04:32,31.237716,121.464936,ws,44225.0,35.49,8.5,hgg,41.0
272802,e5905,2017-01-30 21:46:23,31.187584,121.35588,ws,44245.0,40.95,8.5,hgg,24.0
272879,e5905,2017-01-30 18:23:31,31.293719,121.518714,ws,44162.0,47.98,8.5,hgg,22.0
272882,e5905,2017-01-30 18:26:58,31.29314,121.51724,ws,44163.0,31.89,8.5,hgg,22.0
272917,e5905,2017-01-30 20:14:39,31.283508,121.478192,ws,44211.0,49.78,8.5,hgg,48.0
272924,e5905,2017-01-30 20:46:08,31.237136,121.463096,ws,44219.0,56.02,8.5,hgg,41.0
272926,e5905,2017-01-30 20:52:32,31.233106,121.449944,ws,44220.0,49.27,8.5,hgg,37.0
272935,e5905,2017-01-30 21:43:06,31.200838,121.391304,ws,44241.0,69.63,8.5,hgg,26.0
272976,e5905,2017-01-30 16:50:21,31.191284000000003,121.417152,ws,44124.0,18.67,8.5,hgg,30.0
272981,e5905,2017-01-30 17:02:48,31.185378000000004,121.422544,ws,44126.0,24.18,8.5,hgg,16.0
272983,e5905,2017-01-30 17:03:21,31.18652,121.422976,ws,44126.0,39.03,8.5,hgg,16.0
272984,e5905,2017-01-30 17:07:22,31.190894,121.416496,ws,44128.0,24.46,8.5,hgg,30.0
272988,e5905,2017-01-30 17:17:06,31.201326,121.393936,ws,44131.0,19.4,8.5,hgg,26.0
273061,e5905,2017-01-30 21:34:45,31.228414,121.469544,ws,44233.0,25.48,8.5,hgg,44.0
273063,e5905,2017-01-30 21:43:00,31.20125,121.392248,ws,44241.0,74.36,8.5,hgg,26.0
273116,e5905,2017-01-30 17:05:36,31.190034000000004,121.417648,ws,44127.0,16.08,8.5,hgg,30.0
273130,e5905,2017-01-30 18:21:14,31.292074,121.51584,ws,44162.0,51.52,8.5,hgg,22.0
273132,e5905,2017-01-30 18:27:26,31.292068,121.519048,ws,44163.0,33.63,8.5,hgg,22.0
273133,e5905,2017-01-30 18:25:34,31.29489,121.51646399999998,ws,44163.0,6.75,8.5,hgg,22.0
273164,e5905,2017-01-30 20:23:50,31.246286,121.466632,ws,44216.0,32.34,8.5,hgg,19.0
273165,e5905,2017-01-30 20:46:13,31.236894,121.462448,ws,44219.0,31.66,8.5,hgg,41.0
273166,e5905,2017-01-30 20:46:18,31.23677,121.46216,ws,44219.0,5.73,8.5,hgg,41.0
273172,e5905,2017-01-30 21:30:05,31.245474,121.466776,ws,44231.0,35.04,8.5,hgg,19.0
273176,e5905,2017-01-30 21:34:59,31.227742,121.468016,ws,44233.0,47.41,8.5,hgg,44.0
273177,e5905,2017-01-30 21:35:20,31.22666,121.465448,ws,44233.0,50.9,8.5,hgg,44.0
273224,e5905,2017-01-30 16:57:37,31.19075,121.4158,ws,44125.0,14.73,8.5,hgg,30.0
273226,e5905,2017-01-30 16:59:06,31.191534000000004,121.417712,ws,44125.0,32.17,8.5,hgg,30.0
273227,e5905,2017-01-30 17:04:02,31.188634000000004,121.42284,ws,44127.0,46.4,8.5,hgg,16.0
273229,e5905,2017-01-30 17:17:12,31.201492,121.393992,ws,44131.0,9.0,8.5,hgg,26.0
273231,e5905,2017-01-30 17:28:40,31.255246000000003,121.431296,ws,44139.0,66.26,8.5,hgg,33.0
273232,e5905,2017-01-30 17:28:49,31.25618,121.432768,ws,44139.0,57.93,8.5,hgg,33.0
273233,e5905,2017-01-30 17:25:47,31.236342,121.407656,ws,44136.0,81.11,8.5,hgg,28.0
273235,e5905,2017-01-30 17:33:29,31.282058000000006,121.478232,ws,44145.0,57.48,8.5,hgg,48.0
273242,e5905,2017-01-30 18:21:19,31.292656,121.515608,ws,44162.0,43.2,8.5,hgg,22.0
273268,e5905,2017-01-30 20:03:10,31.30093,121.506248,ws,44207.0,55.57,8.5,hgg,50.0
273269,e5905,2017-01-30 20:02:45,31.301846,121.509584,ws,44207.0,24.3,8.5,hgg,50.0
273280,e5905,2017-01-30 20:16:25,31.270502,121.469592,ws,44213.0,45.9,8.5,hgg,45.0
273283,e5905,2017-01-30 20:35:29,31.246494,121.466584,ws,44217.0,14.96,8.5,hgg,19.0
273284,e5905,2017-01-30 20:48:44,31.235656,121.458848,ws,44219.0,65.92,8.5,hgg,40.0
273288,e5905,2017-01-30 21:00:02,31.233864,121.449552,ws,44223.0,41.11,8.5,hgg,37.0
273294,e5905,2017-01-30 21:04:12,31.23685,121.462592,ws,44224.0,48.26,8.5,hgg,41.0
273295,e5905,2017-01-30 21:04:28,31.237528,121.464368,ws,44224.0,42.24,8.5,hgg,41.0
273296,e5905,2017-01-30 21:03:44,31.235396,121.45828,ws,44224.0,53.38,8.5,hgg,40.0
273301,e5905,2017-01-30 21:29:45,31.246856,121.46684,ws,44231.0,16.87,8.5,hgg,19.0
273302,e5905,2017-01-30 21:29:35,31.246976,121.467376,ws,44230.0,31.5,8.5,hgg,19.0
273304,e5905,2017-01-30 21:29:25,31.247312,121.468728,ws,44230.0,55.63,8.5,hgg,19.0
273305,e5905,2017-01-30 21:29:40,31.246896000000003,121.467008,ws,44231.0,10.18,8.5,hgg,19.0
273307,e5905,2017-01-30 21:46:13,31.18736,121.357392,ws,44245.0,55.57,8.5,hgg,24.0
273308,e5905,2017-01-30 21:42:51,31.20186,121.394256,ws,44241.0,73.46,8.5,hgg,26.0
273342,e5905,2017-01-30 15:28:55,31.172952,121.34012,ws,44085.0,32.73,8.5,hgg,12.0
273343,e5905,2017-01-30 15:29:10,31.17371,121.341416,ws,44085.0,39.76,8.5,hgg,12.0
273367,e5905,2017-01-30 16:49:26,31.192192,121.41912,ws,44123.0,37.06,8.5,hgg,30.0
273368,e5905,2017-01-30 16:49:42,31.191664000000006,121.41796,ws,44123.0,18.0,8.5,hgg,30.0
273371,e5905,2017-01-30 17:00:34,31.185052,121.42224,ws,44126.0,27.11,8.5,hgg,16.0
273372,e5905,2017-01-30 17:00:06,31.187272,121.422096,ws,44126.0,55.8,8.5,hgg,16.0
273373,e5905,2017-01-30 17:03:46,31.187516,121.42352,ws,44127.0,24.07,8.5,hgg,16.0
