,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
412746,e9291,2017-01-22 18:43:39,31.236618,121.40828,ws,60344.0,14.23,4.9,hgg,28.0
412786,e9291,2017-01-22 08:03:15,31.227024,121.466952,ws,60238.0,16.42,4.9,hgg,44.0
412787,e9291,2017-01-22 08:02:50,31.22653,121.465888,ws,60238.0,12.43,4.9,hgg,44.0
412788,e9291,2017-01-22 08:02:55,31.226612,121.466032,ws,60238.0,10.57,4.9,hgg,44.0
412789,e9291,2017-01-22 08:03:00,31.226696,121.466192,ws,60238.0,16.48,4.9,hgg,44.0
412822,e9291,2017-01-22 10:05:32,31.239688,121.45796,ws,60274.0,36.78,4.9,hgg,40.0
412823,e9291,2017-01-22 10:03:29,31.236928,121.462104,ws,60274.0,38.86,4.9,hgg,41.0
412832,e9291,2017-01-22 10:28:34,31.231898,121.4496,ws,60280.0,44.38,4.9,hgg,37.0
412878,e9291,2017-01-22 17:07:01,31.227232,121.467096,ws,60327.0,39.65,4.9,hgg,44.0
412901,e9291,2017-01-22 18:12:33,31.221076,121.413024,ws,60340.0,12.2,4.9,hgg,7.0
412902,e9291,2017-01-22 18:10:02,31.220628,121.413008,ws,60340.0,17.71,4.9,hgg,7.0
412903,e9291,2017-01-22 18:14:28,31.22052,121.412424,ws,60341.0,12.48,4.9,hgg,7.0
412908,e9291,2017-01-22 18:43:18,31.236288,121.408024,ws,60344.0,12.09,4.9,hgg,28.0
412909,e9291,2017-01-22 18:43:13,31.236074,121.407792,ws,60344.0,32.62,4.9,hgg,28.0
412910,e9291,2017-01-22 18:44:41,31.238266,121.40952,ws,60344.0,31.33,4.9,hgg,28.0
412915,e9291,2017-01-22 19:06:59,31.206686,121.40284,ws,60352.0,9.45,4.9,hgg,27.0
412916,e9291,2017-01-22 19:13:32,31.202728000000004,121.391448,ws,60354.0,40.5,4.9,hgg,26.0
412956,e9291,2017-01-22 08:01:47,31.225018,121.466216,ws,60237.0,10.74,4.9,hgg,44.0
412986,e9291,2017-01-22 10:03:54,31.239104,121.460568,ws,60274.0,45.61,4.9,hgg,41.0
412995,e9291,2017-01-22 10:29:09,31.230538,121.445688,ws,60281.0,42.18,4.9,hgg,37.0
413054,e9291,2017-01-22 17:42:59,31.229952,121.465744,ws,60334.0,12.82,4.9,hgg,44.0
413064,e9291,2017-01-22 18:09:31,31.220440000000004,121.413808,ws,60340.0,23.06,4.9,hgg,7.0
413076,e9291,2017-01-22 19:09:52,31.2051,121.40308799999998,ws,60353.0,9.16,4.9,hgg,27.0
413077,e9291,2017-01-22 19:07:39,31.206394,121.403496,ws,60352.0,12.03,4.9,hgg,27.0
413078,e9291,2017-01-22 19:09:47,31.205166,121.403264,ws,60353.0,24.91,4.9,hgg,27.0
413129,e9291,2017-01-22 10:05:37,31.239448,121.457504,ws,60274.0,33.41,4.9,hgg,40.0
413192,e9291,2017-01-22 18:12:13,31.221604,121.41308,ws,60340.0,15.01,4.9,hgg,7.0
413199,e9291,2017-01-22 19:00:32,31.205666,121.403976,ws,60350.0,52.7,4.9,hgg,27.0
413202,e9291,2017-01-22 19:06:44,31.206836,121.402152,ws,60352.0,19.12,4.9,hgg,27.0
413235,e9291,2017-01-22 08:02:40,31.226222,121.465608,ws,60237.0,16.42,4.9,hgg,44.0
413236,e9291,2017-01-22 08:09:41,31.226006,121.468664,ws,60240.0,9.73,4.9,hgg,44.0
413269,e9291,2017-01-22 10:00:02,31.228492,121.46968,ws,60272.0,33.52,4.9,hgg,44.0
413270,e9291,2017-01-22 10:05:42,31.239218,121.457144,ws,60274.0,24.3,4.9,hgg,40.0
413271,e9291,2017-01-22 10:03:39,31.237756,121.461504,ws,60274.0,44.26,4.9,hgg,41.0
413276,e9291,2017-01-22 10:28:54,31.23102,121.446976,ws,60281.0,22.72,4.9,hgg,37.0
413277,e9291,2017-01-22 10:28:49,31.231226,121.447496,ws,60281.0,45.11,4.9,hgg,37.0
413283,e9291,2017-01-22 10:46:33,31.21012,121.411256,ws,60286.0,47.3,4.9,hgg,29.0
413317,e9291,2017-01-22 17:33:44,31.235062,121.475968,ws,60332.0,44.26,4.9,hgg,46.0
413329,e9291,2017-01-22 18:12:18,31.221426,121.413072,ws,60340.0,12.65,4.9,hgg,7.0
413330,e9291,2017-01-22 18:09:42,31.220376,121.413376,ws,60340.0,25.36,4.9,hgg,7.0
413331,e9291,2017-01-22 18:10:07,31.22083,121.41308,ws,60340.0,15.18,4.9,hgg,7.0
413341,e9291,2017-01-22 19:06:00,31.205804,121.400336,ws,60352.0,23.9,4.9,hgg,27.0
413366,e9291,2017-01-22 08:02:25,31.225862,121.465568,ws,60237.0,10.96,4.9,hgg,44.0
413367,e9291,2017-01-22 08:09:06,31.225328,121.468616,ws,60239.0,1.68,4.9,hgg,44.0
413406,e9291,2017-01-22 10:29:36,31.229556,121.44336,ws,60281.0,31.1,4.9,hgg,35.0
413407,e9291,2017-01-22 10:29:23,31.22993,121.444336,ws,60281.0,21.82,4.9,hgg,35.0
413452,e9291,2017-01-22 17:32:10,31.238512,121.480576,ws,60332.0,27.22,4.9,hgg,49.0
413453,e9291,2017-01-22 17:32:15,31.238202,121.480728,ws,60332.0,24.46,4.9,hgg,49.0
413454,e9291,2017-01-22 17:32:21,31.237924,121.480824,ws,60332.0,16.53,4.9,hgg,49.0
413458,e9291,2017-01-22 18:19:41,31.220954,121.410912,ws,60341.0,28.46,4.9,hgg,7.0
413471,e9291,2017-01-22 19:06:29,31.20685,121.401296,ws,60352.0,20.19,4.9,hgg,27.0
413501,e9291,2017-01-22 08:09:21,31.22554,121.468456,ws,60239.0,20.08,4.9,hgg,44.0
413582,e9291,2017-01-22 17:06:57,31.226982,121.466496,ws,60327.0,51.97,4.9,hgg,44.0
413586,e9291,2017-01-22 17:33:24,31.235924,121.478544,ws,60332.0,39.31,4.9,hgg,46.0
413611,e9291,2017-01-22 19:06:54,31.206734,121.402664,ws,60352.0,14.62,4.9,hgg,27.0
413612,e9291,2017-01-22 19:06:39,31.206896,121.401824,ws,60352.0,23.0,4.9,hgg,27.0
413701,e1138,2017-01-22 12:40:05,31.232634,121.37471200000002,ws,83527.0,74.75,,hgg,6.0
413702,e1138,2017-01-22 12:40:00,31.231694,121.374288,ws,83527.0,85.1,,hgg,6.0
413726,e1138,2017-01-22 13:54:44,31.1971,121.31576,ws,83562.0,17.94,,hgg,1.0
413813,e1138,2017-01-22 13:55:04,31.197202,121.317728,ws,83563.0,41.06,,hgg,1.0
413978,e1138,2017-01-22 11:36:33,31.197064,121.315032,ws,83516.0,18.95,,hgg,1.0
414246,e1138,2017-01-22 11:36:53,31.19704,121.31576,ws,83516.0,12.03,,hgg,1.0
414268,e1138,2017-01-22 13:55:09,31.197328,121.318208,ws,83563.0,31.55,,hgg,1.0
414340,e1138,2017-01-22 11:36:38,31.197064,121.315272,ws,83516.0,12.15,,hgg,1.0
414428,e1138,2017-01-22 11:38:41,31.197232,121.318048,ws,83517.0,30.93,,hgg,1.0
414432,e1138,2017-01-22 12:31:16,31.220016,121.355904,ws,83524.0,53.26,,hgg,2.0
414610,e2254,2017-01-22 03:53:22,31.214732,121.412432,ws,99904.0,9.5,23.7,hgg,29.0
414625,e2254,2017-01-22 06:36:25,31.292976,121.437184,ws,99931.0,66.71,23.7,hgg,18.0
414655,e2254,2017-01-22 08:40:59,31.260428000000005,121.450168,ws,99977.0,37.51,23.7,hgg,38.0
414662,e2254,2017-01-22 09:04:58,31.227992,121.442656,ws,99983.0,46.18,23.7,hgg,35.0
414673,e2254,2017-01-22 09:57:42,31.227088,121.372376,ws,99996.0,38.7,23.7,hgg,14.0
414687,e2254,2017-01-22 16:35:50,31.200942,121.391664,ws,100026.0,18.78,23.7,hgg,26.0
414690,e2254,2017-01-22 16:39:41,31.210048,121.412256,ws,100028.0,13.16,23.7,hgg,29.0
414746,e2254,2017-01-22 19:50:26,31.206061,121.51948,ws,100086.0,20.75,23.6,hgg,21.0
414835,e2254,2017-01-22 02:58:59,31.206604,121.518832,ws,99888.0,15.86,23.7,hgg,21.0
414885,e2254,2017-01-22 08:39:35,31.261836,121.450184,ws,99977.0,21.99,23.7,hgg,38.0
414904,e2254,2017-01-22 09:57:27,31.226666,121.374536,ws,99996.0,53.55,23.7,hgg,14.0
414905,e2254,2017-01-22 15:31:10,31.227988,121.370072,ws,99998.0,13.66,23.7,hgg,14.0
414923,e2254,2017-01-22 16:40:59,31.21036,121.4138,ws,100028.0,11.25,23.7,hgg,29.0
415031,e2254,2017-01-22 23:42:36,31.205102,121.40316,ws,100164.0,61.31,23.6,hgg,27.0
415059,e2254,2017-01-22 01:25:09,31.205904,121.551392,ws,99854.0,65.25,23.7,hgg,10.0
415091,e2254,2017-01-22 03:27:10,31.22682,121.465856,ws,99898.0,71.21,23.7,hgg,44.0
415093,e2254,2017-01-22 03:53:12,31.214772,121.412808,ws,99904.0,17.04,23.7,hgg,29.0
415094,e2254,2017-01-22 03:53:32,31.214658,121.412576,ws,99904.0,6.86,23.7,hgg,29.0
415109,e2254,2017-01-22 06:58:26,31.231946,121.3744,ws,99945.0,52.98,23.7,hgg,6.0
415158,e2254,2017-01-22 16:31:20,31.187014,121.358944,ws,100022.0,58.27,23.7,hgg,24.0
415159,e2254,2017-01-22 16:35:55,31.201038,121.39188,ws,100026.0,14.68,23.7,hgg,26.0
415160,e2254,2017-01-22 16:36:10,31.201468,121.393056,ws,100026.0,43.59,23.7,hgg,26.0
415162,e2254,2017-01-22 16:41:24,31.21053,121.414632,ws,100028.0,17.6,23.7,hgg,29.0
415184,e2254,2017-01-22 17:29:37,31.152816,121.48448799999998,ws,100051.0,50.62,23.6,hgg,8.0
415221,e2254,2017-01-22 19:51:01,31.20746,121.51512,ws,100087.0,17.77,23.6,hgg,21.0
415223,e2254,2017-01-22 19:55:26,31.20682,121.516048,ws,100087.0,9.11,23.6,hgg,21.0
415224,e2254,2017-01-22 19:56:02,31.206574,121.518952,ws,100088.0,26.43,23.6,hgg,21.0
415308,e2254,2017-01-22 03:39:27,31.214764,121.413624,ws,99903.0,17.26,23.7,hgg,29.0
415375,e2254,2017-01-22 09:58:17,31.225176,121.370824,ws,99997.0,27.11,23.7,hgg,14.0
415377,e2254,2017-01-22 15:30:05,31.22668,121.371768,ws,99998.0,13.05,23.7,hgg,14.0
415392,e2254,2017-01-22 16:36:15,31.201468,121.393056,ws,100026.0,35.77,23.7,hgg,26.0
415393,e2254,2017-01-22 16:41:29,31.210586,121.414888,ws,100028.0,21.15,23.7,hgg,29.0
415397,e2254,2017-01-22 16:50:27,31.22752,121.46776,ws,100034.0,61.76,23.7,hgg,44.0
415398,e2254,2017-01-22 16:50:11,31.227012,121.466536,ws,100034.0,35.32,23.7,hgg,44.0
415442,e2254,2017-01-22 19:54:43,31.20529,121.515936,ws,100087.0,15.86,23.6,hgg,21.0
415444,e2254,2017-01-22 19:51:16,31.207108,121.515544,ws,100087.0,24.58,23.6,hgg,21.0
415602,e2254,2017-01-22 09:04:34,31.22971,121.442192,ws,99983.0,23.23,23.7,hgg,35.0
415613,e2254,2017-01-22 09:57:56,31.226442,121.37164,ws,99997.0,29.3,23.7,hgg,14.0
415616,e2254,2017-01-22 15:29:50,31.225996,121.37131200000002,ws,99998.0,20.7,23.7,hgg,14.0
415751,e2254,2017-01-22 01:25:15,31.205696000000003,121.550504,ws,99854.0,61.7,23.7,hgg,10.0
415784,e2254,2017-01-22 02:58:10,31.206704,121.518608,ws,99888.0,8.1,23.7,hgg,21.0
415792,e2254,2017-01-22 03:55:06,31.214626000000006,121.412824,ws,99904.0,22.78,23.7,hgg,29.0
415796,e2254,2017-01-22 03:56:57,31.220566,121.41483999999998,ws,99905.0,42.35,23.7,hgg,7.0
415831,e2254,2017-01-22 08:35:30,31.260602,121.450192,ws,99976.0,14.56,23.7,hgg,38.0
415850,e2254,2017-01-22 15:29:45,31.225766,121.37116,ws,99998.0,20.13,23.7,hgg,14.0
415866,e2254,2017-01-22 16:35:45,31.200812,121.391392,ws,100026.0,24.18,23.7,hgg,26.0
415869,e2254,2017-01-22 16:41:04,31.210392,121.413968,ws,100028.0,11.58,23.7,hgg,29.0
415874,e2254,2017-01-22 16:50:31,31.22822,121.469496,ws,100034.0,48.26,23.7,hgg,44.0
415917,e2254,2017-01-22 19:52:34,31.205286,121.515808,ws,100087.0,20.36,23.6,hgg,21.0
415918,e2254,2017-01-22 19:51:21,31.207076,121.5158,ws,100087.0,7.2,23.6,hgg,21.0
415919,e2254,2017-01-22 19:54:48,31.205442,121.515928,ws,100087.0,15.58,23.6,hgg,21.0
416116,e2254,2017-01-22 09:58:12,31.225488,121.371024,ws,99997.0,29.36,23.7,hgg,14.0
416119,e2254,2017-01-22 15:31:05,31.227884000000003,121.370312,ws,99998.0,22.55,23.7,hgg,14.0
416138,e2254,2017-01-22 16:35:35,31.20049,121.390784,ws,100026.0,25.65,23.7,hgg,26.0
416140,e2254,2017-01-22 16:40:30,31.210232,121.413168,ws,100028.0,8.15,23.7,hgg,29.0
416143,e2254,2017-01-22 16:50:06,31.22678,121.465976,ws,100034.0,45.11,23.7,hgg,44.0
416190,e2254,2017-01-22 19:34:31,31.208376,121.515616,ws,100086.0,30.54,23.6,hgg,21.0
416191,e2254,2017-01-22 19:34:36,31.208108000000006,121.515424,ws,100086.0,15.46,23.6,hgg,21.0
416192,e2254,2017-01-22 19:54:52,31.205652,121.51592,ws,100087.0,16.87,23.6,hgg,21.0
416195,e2254,2017-01-22 19:56:49,31.206582,121.519568,ws,100088.0,30.03,23.6,hgg,21.0
416196,e2254,2017-01-22 19:55:16,31.206538,121.516072,ws,100087.0,14.56,23.6,hgg,21.0
416250,e2254,2017-01-22 23:37:07,31.18014,121.436712,ws,100158.0,56.7,23.6,hgg,17.0
416251,e2254,2017-01-22 23:37:02,31.18052,121.437472,ws,100158.0,63.28,23.6,hgg,17.0
416286,e2254,2017-01-22 02:57:07,31.206688,121.518912,ws,99888.0,30.82,23.7,hgg,21.0
416287,e2254,2017-01-22 02:56:53,31.205966,121.519272,ws,99888.0,38.02,23.7,hgg,21.0
416295,e2254,2017-01-22 03:55:11,31.214652,121.413104,ws,99904.0,7.87,23.7,hgg,29.0
416315,e2254,2017-01-22 06:58:02,31.228466,121.372816,ws,99945.0,61.98,23.7,hgg,14.0
416365,e2254,2017-01-22 09:57:32,31.226822,121.373808,ws,99996.0,48.82,23.7,hgg,14.0
416366,e2254,2017-01-22 09:57:46,31.22708,121.372032,ws,99996.0,20.13,23.7,hgg,14.0
416378,e2254,2017-01-22 16:35:40,31.200656,121.39108,ws,100026.0,24.52,23.7,hgg,26.0
416383,e2254,2017-01-22 16:38:27,31.20587,121.404392,ws,100027.0,37.91,23.7,hgg,27.0
416384,e2254,2017-01-22 16:41:09,31.210422,121.41411200000002,ws,100028.0,8.94,23.7,hgg,29.0
416439,e2254,2017-01-22 19:52:29,31.205528,121.515784,ws,100087.0,19.35,23.6,hgg,21.0
416440,e2254,2017-01-22 19:55:11,31.206354,121.515992,ws,100087.0,15.52,23.6,hgg,21.0
416545,e2254,2017-01-22 02:56:48,31.205492,121.519048,ws,99888.0,43.93,23.7,hgg,21.0
416552,e2254,2017-01-22 03:39:13,31.214642,121.414496,ws,99903.0,20.58,23.7,hgg,29.0
416553,e2254,2017-01-22 03:39:18,31.214702000000006,121.414208,ws,99903.0,19.46,23.7,hgg,29.0
416565,e2254,2017-01-22 06:36:15,31.293364,121.439104,ws,99930.0,68.68,23.7,hgg,18.0
416595,e2254,2017-01-22 08:40:49,31.261204,121.450216,ws,99977.0,10.96,23.7,hgg,38.0
416603,e2254,2017-01-22 09:05:03,31.227458,121.442856,ws,99984.0,42.69,23.7,hgg,35.0
416623,e2254,2017-01-22 09:58:06,31.225812,121.371216,ws,99997.0,29.41,23.7,hgg,14.0
416624,e2254,2017-01-22 15:29:36,31.225288,121.370856,ws,99997.0,21.76,23.7,hgg,14.0
416625,e2254,2017-01-22 15:30:00,31.226476,121.371632,ws,99998.0,21.43,23.7,hgg,14.0
416626,e2254,2017-01-22 15:30:10,31.226816,121.371816,ws,99998.0,10.96,23.7,hgg,14.0
416641,e2254,2017-01-22 16:36:25,31.201916,121.394744,ws,100026.0,34.87,23.7,hgg,26.0
416644,e2254,2017-01-22 16:41:19,31.210484,121.414408,ws,100028.0,13.21,23.7,hgg,29.0
416645,e2254,2017-01-22 16:41:14,31.210452000000004,121.414256,ws,100028.0,10.68,23.7,hgg,29.0
416687,e2254,2017-01-22 19:52:39,31.205286,121.515808,ws,100087.0,16.87,23.6,hgg,21.0
416688,e2254,2017-01-22 19:51:56,31.206694,121.515752,ws,100087.0,9.84,23.6,hgg,21.0
416689,e2254,2017-01-22 19:51:26,31.207008,121.515856,ws,100087.0,10.12,23.6,hgg,21.0
416690,e2254,2017-01-22 19:55:57,31.206640000000004,121.518488,ws,100088.0,36.45,23.6,hgg,21.0
416802,e2254,2017-01-22 02:59:04,31.206582,121.519048,ws,99888.0,11.02,23.7,hgg,21.0
416803,e2254,2017-01-22 02:56:58,31.206326,121.519456,ws,99888.0,23.23,23.7,hgg,21.0
416852,e2254,2017-01-22 08:33:42,31.260276,121.450192,ws,99976.0,6.3,23.7,hgg,38.0
416855,e2254,2017-01-22 08:40:34,31.261412,121.450216,ws,99977.0,18.67,23.7,hgg,38.0
416864,e2254,2017-01-22 09:05:22,31.225882,121.44348,ws,99984.0,45.39,23.7,hgg,35.0
416898,e2254,2017-01-22 16:31:02,31.186008,121.356496,ws,100022.0,59.23,23.7,hgg,24.0
416903,e2254,2017-01-22 16:38:17,31.205356,121.403656,ws,100027.0,20.64,23.7,hgg,27.0
416905,e2254,2017-01-22 16:40:05,31.210136,121.412688,ws,100028.0,12.03,23.7,hgg,29.0
416948,e2254,2017-01-22 19:34:26,31.208726,121.515792,ws,100086.0,28.35,23.6,hgg,21.0
416994,e2254,2017-01-22 23:42:26,31.206128000000003,121.404544,ws,100163.0,61.98,23.6,hgg,27.0
417047,e1780,2017-01-22 13:19:55,31.271722,121.452512,ws,45961.0,29.47,6.3,hgg,39.0
417048,e1780,2017-01-22 13:20:00,31.271998,121.452296,ws,45961.0,21.76,6.3,hgg,39.0
417131,e1780,2017-01-22 13:06:00,31.273556,121.46546399999998,ws,45959.0,29.13,6.3,hgg,45.0
417287,e1780,2017-01-22 12:33:50,31.26102,121.450072,ws,45953.0,27.73,6.3,hgg,38.0
417288,e1780,2017-01-22 12:35:24,31.261362,121.453904,ws,45953.0,32.4,6.3,hgg,38.0
417299,e1780,2017-01-22 13:19:22,31.270216,121.4536,ws,45961.0,15.07,6.3,hgg,39.0
417371,e1780,2017-01-22 12:34:05,31.261282,121.451592,ws,45953.0,44.71,6.3,hgg,38.0
417381,e1780,2017-01-22 13:06:05,31.273708000000006,121.465712,ws,45959.0,7.36,6.3,hgg,45.0
417383,e1780,2017-01-22 13:20:41,31.274448,121.45051200000002,ws,45962.0,35.1,6.3,hgg,39.0
417511,e1780,2017-01-22 22:06:32,31.292358,121.436928,ws,46028.0,16.25,6.3,hgg,18.0
417512,e1780,2017-01-22 22:06:27,31.292022,121.437,ws,46028.0,33.75,6.3,hgg,18.0
417568,e1780,2017-01-22 12:34:21,31.261612,121.452632,ws,45953.0,21.03,6.3,hgg,38.0
417569,e1780,2017-01-22 12:34:10,31.261414,121.452032,ws,45953.0,21.88,6.3,hgg,38.0
417573,e1780,2017-01-22 13:08:52,31.273428000000006,121.465168,ws,45960.0,35.21,6.3,hgg,45.0
417575,e1780,2017-01-22 13:16:20,31.2705,121.45444,ws,45961.0,16.31,6.3,hgg,39.0
417576,e1780,2017-01-22 13:20:21,31.273324,121.451304,ws,45961.0,25.36,6.3,hgg,39.0
417658,e1780,2017-01-22 13:08:32,31.273962,121.466048,ws,45959.0,10.68,6.3,hgg,45.0
417687,e1780,2017-01-22 21:07:53,31.301364000000003,121.508544,ws,46009.0,71.1,6.3,hgg,50.0
417688,e1780,2017-01-22 21:07:58,31.301364000000003,121.508544,ws,46009.0,70.59,6.3,hgg,50.0
417774,e1780,2017-01-22 13:20:15,31.272928000000004,121.451624,ws,45961.0,44.21,6.3,hgg,39.0
417775,e1780,2017-01-22 13:16:25,31.270414,121.454256,ws,45961.0,8.32,6.3,hgg,39.0
417903,e1780,2017-01-22 22:06:17,31.291058000000003,121.437208,ws,46028.0,44.32,6.3,hgg,18.0
417926,e5575,2017-01-22 04:56:09,31.26191,121.454304,ws,35311.0,77.79,6.2,hgg,38.0
417954,e5575,2017-01-22 07:13:40,31.23314,121.445208,ws,35410.0,8.04,6.2,hgg,37.0
417956,e5575,2017-01-22 07:51:27,31.22946,121.442288,ws,35411.0,28.74,6.2,hgg,35.0
417963,e5575,2017-01-22 07:56:25,31.22735,121.46744,ws,35414.0,24.75,6.2,hgg,44.0
417964,e5575,2017-01-22 07:56:36,31.227558,121.46806399999998,ws,35414.0,30.15,6.2,hgg,44.0
417997,e5575,2017-01-22 10:58:15,31.211742,121.571584,ws,35534.0,44.71,6.2,hgg,11.0
418070,e5575,2017-01-22 20:54:38,31.278888,121.476456,ws,35651.0,39.99,6.2,hgg,47.0
418071,e5575,2017-01-22 20:53:39,31.281324,121.477624,ws,35650.0,9.78,6.2,hgg,48.0
418072,e5575,2017-01-22 20:53:14,31.282866,121.478056,ws,35650.0,30.15,6.2,hgg,48.0
418085,e5575,2017-01-22 21:37:44,31.236534,121.475448,ws,35659.0,29.02,6.2,hgg,46.0
418086,e5575,2017-01-22 21:37:54,31.23596,121.475952,ws,35659.0,27.84,6.2,hgg,46.0
418093,e5575,2017-01-22 22:09:27,31.236584000000004,121.461976,ws,35667.0,12.88,6.2,hgg,41.0
418113,e5575,2017-01-22 03:25:26,31.221574,121.410528,ws,35284.0,38.64,6.2,hgg,7.0
418162,e5575,2017-01-22 07:05:03,31.237656,121.464464,ws,35408.0,43.03,6.2,hgg,41.0
418163,e5575,2017-01-22 07:51:47,31.227274,121.44296,ws,35412.0,33.86,6.2,hgg,35.0
418164,e5575,2017-01-22 07:51:37,31.228134000000004,121.442632,ws,35411.0,37.18,6.2,hgg,35.0
418287,e5575,2017-01-22 22:08:57,31.23508,121.46216,ws,35666.0,16.08,6.2,hgg,41.0
418325,e5575,2017-01-22 04:27:14,31.225494,121.443696,ws,35301.0,42.91,6.2,hgg,35.0
418356,e5575,2017-01-22 07:09:18,31.235214000000006,121.457616,ws,35409.0,45.39,6.2,hgg,40.0
418357,e5575,2017-01-22 07:06:22,31.235628,121.45946399999998,ws,35408.0,20.7,6.2,hgg,40.0
418404,e5575,2017-01-22 11:50:25,31.214266,121.413304,ws,35560.0,21.31,6.2,hgg,29.0
418463,e5575,2017-01-22 22:10:05,31.237104,121.463224,ws,35667.0,16.65,6.2,hgg,41.0
418464,e5575,2017-01-22 22:15:29,31.240664,121.464464,ws,35668.0,19.74,6.2,hgg,42.0
418466,e5575,2017-01-22 22:18:31,31.240416,121.46048799999998,ws,35668.0,26.21,6.2,hgg,42.0
418491,e5575,2017-01-22 03:08:25,31.201626,121.393248,ws,35280.0,7.53,6.2,hgg,26.0
418538,e5575,2017-01-22 07:13:29,31.232888,121.445536,ws,35410.0,19.57,6.2,hgg,37.0
418543,e5575,2017-01-22 07:56:41,31.227708000000003,121.468424,ws,35414.0,12.82,6.2,hgg,44.0
418591,e5575,2017-01-22 10:58:00,31.210166,121.571688,ws,35534.0,54.56,6.2,hgg,11.0
418606,e5575,2017-01-22 11:49:36,31.210462,121.41326399999998,ws,35560.0,48.93,6.2,hgg,29.0
418635,e5575,2017-01-22 19:04:06,31.292856,121.437144,ws,35613.0,43.08,6.2,hgg,18.0
418644,e5575,2017-01-22 19:47:38,31.293904,121.515944,ws,35633.0,38.64,6.2,hgg,22.0
418648,e5575,2017-01-22 19:57:18,31.314352000000003,121.53432,ws,35637.0,28.57,6.2,hgg,23.0
418668,e5575,2017-01-22 21:37:59,31.23569,121.47616,ws,35659.0,24.97,6.2,hgg,46.0
418674,e5575,2017-01-22 22:09:42,31.23691,121.462752,ws,35667.0,25.98,6.2,hgg,41.0
418699,e5575,2017-01-22 02:49:51,31.187348,121.359056,ws,35271.0,51.69,6.2,hgg,24.0
418701,e5575,2017-01-22 02:58:50,31.174596,121.341728,ws,35274.0,30.26,6.2,hgg,12.0
418703,e5575,2017-01-22 03:13:35,31.20541,121.404192,ws,35282.0,16.59,6.2,hgg,27.0
418705,e5575,2017-01-22 03:08:20,31.201228000000004,121.392584,ws,35280.0,57.93,6.2,hgg,26.0
418735,e5575,2017-01-22 04:51:33,31.255106,121.43158400000002,ws,35309.0,27.78,6.2,hgg,33.0
418738,e5575,2017-01-22 04:55:59,31.261388,121.45204,ws,35311.0,80.49,6.2,hgg,38.0
418760,e5575,2017-01-22 07:05:41,31.236388,121.46084,ws,35408.0,43.65,6.2,hgg,41.0
418761,e5575,2017-01-22 07:12:59,31.23139,121.44808799999998,ws,35410.0,22.27,6.2,hgg,37.0
418762,e5575,2017-01-22 07:13:09,31.231724,121.446368,ws,35410.0,46.12,6.2,hgg,37.0
418767,e5575,2017-01-22 07:56:15,31.226902000000006,121.466344,ws,35414.0,45.28,6.2,hgg,44.0
418829,e5575,2017-01-22 11:49:41,31.210346,121.412728,ws,35560.0,18.0,6.2,hgg,29.0
418862,e5575,2017-01-22 19:47:10,31.292654,121.515656,ws,35633.0,28.57,6.2,hgg,22.0
418864,e5575,2017-01-22 19:56:15,31.310808,121.534384,ws,35636.0,44.26,6.2,hgg,23.0
418868,e5575,2017-01-22 20:16:27,31.300938,121.50704,ws,35641.0,56.75,6.2,hgg,50.0
418875,e5575,2017-01-22 20:54:13,31.280664,121.47712,ws,35650.0,13.44,6.2,hgg,48.0
418876,e5575,2017-01-22 20:54:43,31.27851,121.476264,ws,35651.0,23.4,6.2,hgg,47.0
418889,e5575,2017-01-22 21:44:18,31.227224,121.466168,ws,35661.0,38.58,6.2,hgg,44.0
418897,e5575,2017-01-22 22:09:17,31.23628,121.46196,ws,35667.0,23.85,6.2,hgg,41.0
418899,e5575,2017-01-22 22:15:34,31.240738,121.464256,ws,35668.0,9.22,6.2,hgg,42.0
418920,e5575,2017-01-22 02:59:40,31.174272,121.34192,ws,35274.0,11.58,6.2,hgg,12.0
418926,e5575,2017-01-22 03:21:36,31.214252,121.413272,ws,35283.0,11.53,6.2,hgg,29.0
418943,e5575,2017-01-22 04:28:47,31.22841,121.442536,ws,35301.0,52.48,6.2,hgg,35.0
418951,e5575,2017-01-22 04:51:28,31.254686,121.431152,ws,35309.0,51.58,6.2,hgg,32.0
418979,e5575,2017-01-22 07:05:46,31.236186,121.460304,ws,35408.0,28.12,6.2,hgg,41.0
419019,e5575,2017-01-22 10:58:20,31.212072,121.571064,ws,35534.0,45.73,6.2,hgg,11.0
419098,e5575,2017-01-22 21:44:12,31.2274,121.466432,ws,35661.0,32.73,6.2,hgg,44.0
419099,e5575,2017-01-22 21:44:28,31.226886,121.465304,ws,35661.0,18.61,6.2,hgg,44.0
419125,e5575,2017-01-22 02:49:46,31.187582,121.359928,ws,35271.0,64.18,6.2,hgg,24.0
419131,e5575,2017-01-22 03:03:05,31.187252,121.359808,ws,35277.0,70.87,6.2,hgg,24.0
419133,e5575,2017-01-22 03:25:21,31.221096000000006,121.410792,ws,35284.0,45.28,6.2,hgg,7.0
419134,e5575,2017-01-22 03:21:20,31.212892,121.41284,ws,35283.0,52.48,6.2,hgg,29.0
419187,e5575,2017-01-22 07:13:14,31.23216,121.446112,ws,35410.0,32.51,6.2,hgg,37.0
419188,e5575,2017-01-22 07:13:19,31.23246,121.44592,ws,35410.0,21.31,6.2,hgg,37.0
