,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
514147,e4837,2017-02-04 15:32:18,31.248252,121.4678,fm,,,,,19.0
514148,e4837,2017-02-04 15:33:42,31.248254,121.467768,fm,,,,,19.0
514149,e4837,2017-02-04 15:33:47,31.248254,121.467768,fm,,,,,19.0
514150,e4837,2017-02-04 15:34:42,31.24826,121.467784,fm,,,,,19.0
514151,e4837,2017-02-04 15:39:21,31.248242,121.467776,fm,,,,,19.0
514152,e4837,2017-02-04 15:38:43,31.24828,121.46773600000002,fm,,,,,19.0
514153,e4837,2017-02-04 15:36:49,31.248282,121.467744,fm,,,,,19.0
514154,e4837,2017-02-04 15:44:11,31.24829,121.467776,fm,,,,,19.0
514155,e4837,2017-02-04 15:42:58,31.24828,121.46776,fm,,,,,19.0
514156,e4837,2017-02-04 15:40:39,31.248226000000006,121.46781599999998,fm,,,,,19.0
514157,e4837,2017-02-04 15:47:42,31.24825,121.467768,fm,,,,,19.0
514158,e4837,2017-02-04 15:45:56,31.248328000000004,121.46773600000002,fm,,,,,19.0
514159,e4837,2017-02-04 15:45:40,31.248326,121.467728,fm,,,,,19.0
514160,e4837,2017-02-04 15:52:37,31.24827,121.467752,fm,,,,,19.0
514161,e4837,2017-02-04 15:48:55,31.248254,121.467752,fm,,,,,19.0
514162,e4837,2017-02-04 15:50:29,31.248284,121.46772,fm,,,,,19.0
514163,e4837,2017-02-04 15:51:04,31.2483,121.46772,fm,,,,,19.0
514164,e4837,2017-02-04 15:51:29,31.248306,121.46772,fm,,,,,19.0
514165,e4837,2017-02-04 15:49:15,31.248258,121.467744,fm,,,,,19.0
514166,e4837,2017-02-04 15:49:31,31.248264,121.46773600000002,fm,,,,,19.0
514167,e4837,2017-02-04 15:49:40,31.24827,121.46772,fm,,,,,19.0
514168,e4837,2017-02-04 15:49:45,31.248272,121.467712,fm,,,,,19.0
514169,e4837,2017-02-04 15:49:50,31.248276,121.467712,fm,,,,,19.0
514170,e4837,2017-02-04 15:54:30,31.248272,121.46772,fm,,,,,19.0
514171,e4837,2017-02-04 15:54:59,31.248278000000006,121.46772,fm,,,,,19.0
514172,e4837,2017-02-04 15:54:01,31.24827,121.46772,fm,,,,,19.0
514173,e4837,2017-02-04 15:53:35,31.24827,121.467712,fm,,,,,19.0
514174,e4837,2017-02-04 15:56:43,31.248304,121.467688,fm,,,,,19.0
514175,e4837,2017-02-04 15:56:48,31.248306,121.467688,fm,,,,,19.0
514176,e4837,2017-02-04 15:57:03,31.248306,121.467688,fm,,,,,19.0
514177,e4837,2017-02-04 15:58:16,31.248282,121.467696,fm,,,,,19.0
514178,e4837,2017-02-04 16:00:08,31.24829,121.46766399999998,fm,,,,,19.0
514179,e4837,2017-02-04 15:59:45,31.248288,121.46768,fm,,,,,19.0
514180,e4837,2017-02-04 15:59:10,31.24828,121.467704,fm,,,,,19.0
514181,e4837,2017-02-04 15:57:16,31.248302,121.467696,fm,,,,,19.0
514182,e4837,2017-02-04 15:58:07,31.248284,121.467696,fm,,,,,19.0
514183,e4837,2017-02-04 16:00:48,31.248282,121.46772,fm,,,,,19.0
514184,e4837,2017-02-04 16:02:27,31.248298,121.46772,fm,,,,,19.0
514185,e4837,2017-02-04 16:03:35,31.248294,121.46768,fm,,,,,19.0
514186,e4837,2017-02-04 16:03:56,31.24829,121.467688,fm,,,,,19.0
514187,e4837,2017-02-04 16:03:06,31.248296000000003,121.467704,fm,,,,,19.0
514188,e4837,2017-02-04 16:08:24,31.248302,121.467712,fm,,,,,19.0
514189,e4837,2017-02-04 16:04:38,31.24829,121.467696,fm,,,,,19.0
514190,e4837,2017-02-04 16:04:33,31.24829,121.467696,fm,,,,,19.0
514191,e4837,2017-02-04 16:06:02,31.248314,121.467696,fm,,,,,19.0
514192,e4837,2017-02-04 16:07:10,31.248318,121.467712,fm,,,,,19.0
514193,e4837,2017-02-04 16:09:00,31.248288,121.467712,fm,,,,,19.0
514194,e4837,2017-02-04 16:11:42,31.24831,121.467696,fm,,,,,19.0
514195,e4837,2017-02-04 16:09:58,31.248292,121.467688,fm,,,,,19.0
514196,e4837,2017-02-04 16:12:35,31.248304,121.46772,fm,,,,,19.0
514197,e4837,2017-02-04 16:14:09,31.248302,121.46772,fm,,,,,19.0
514198,e4837,2017-02-04 16:16:46,31.248332,121.467712,fm,,,,,19.0
514199,e4837,2017-02-04 16:18:24,31.248306,121.467744,fm,,,,,19.0
514200,e4837,2017-02-04 16:18:29,31.248306,121.467744,fm,,,,,19.0
514201,e4837,2017-02-04 16:20:02,31.248292,121.467776,fm,,,,,19.0
514202,e4837,2017-02-04 16:18:13,31.24831,121.46773600000002,fm,,,,,19.0
514203,e4837,2017-02-04 16:24:43,31.24827,121.467808,fm,,,,,19.0
514204,e4837,2017-02-04 16:21:06,31.248272,121.467792,fm,,,,,19.0
514205,e4837,2017-02-04 16:22:34,31.248274,121.4678,fm,,,,,19.0
514206,e4837,2017-02-04 16:23:09,31.248266,121.467824,fm,,,,,19.0
514207,e4837,2017-02-04 16:23:14,31.248264,121.467824,fm,,,,,19.0
514208,e4837,2017-02-04 16:28:49,31.2483,121.467776,fm,,,,,19.0
514209,e4837,2017-02-04 16:28:33,31.248298,121.467768,fm,,,,,19.0
514210,e4837,2017-02-04 16:27:15,31.248296000000003,121.467776,fm,,,,,19.0
514211,e4837,2017-02-04 16:25:27,31.248298,121.467768,fm,,,,,19.0
514212,e4837,2017-02-04 16:32:48,31.248286,121.4678,fm,,,,,19.0
514213,e4837,2017-02-04 16:32:29,31.248268,121.467824,fm,,,,,19.0
514214,e4837,2017-02-04 16:31:58,31.248264,121.467824,fm,,,,,19.0
514215,e4837,2017-02-04 16:31:05,31.248278000000006,121.467808,fm,,,,,19.0
514216,e4837,2017-02-04 16:30:50,31.248276,121.46781599999998,fm,,,,,19.0
514217,e4837,2017-02-04 16:31:35,31.248274,121.46781599999998,fm,,,,,19.0
514218,e4837,2017-02-04 16:29:21,31.248282,121.467808,fm,,,,,19.0
514219,e4837,2017-02-04 16:29:52,31.248282,121.467808,fm,,,,,19.0
514220,e4837,2017-02-04 16:36:35,31.248306,121.46776,fm,,,,,19.0
514221,e4837,2017-02-04 16:37:10,31.248292,121.467776,fm,,,,,19.0
514222,e4837,2017-02-04 16:36:49,31.248296000000003,121.467768,fm,,,,,19.0
514223,e4837,2017-02-04 16:34:51,31.248302,121.467768,fm,,,,,19.0
514224,e4837,2017-02-04 16:33:48,31.2483,121.467776,fm,,,,,19.0
514225,e4837,2017-02-04 16:33:53,31.2483,121.467768,fm,,,,,19.0
514226,e4837,2017-02-04 16:33:22,31.248282,121.4678,fm,,,,,19.0
514227,e4837,2017-02-04 16:38:28,31.24831,121.467752,fm,,,,,19.0
514228,e4837,2017-02-04 16:39:21,31.248314,121.467744,fm,,,,,19.0
514229,e4837,2017-02-04 16:37:52,31.248286,121.467776,fm,,,,,19.0
514230,e4837,2017-02-04 16:42:48,31.24828,121.467776,fm,,,,,19.0
514231,e4837,2017-02-04 16:41:48,31.24827,121.4678,fm,,,,,19.0
514232,e4837,2017-02-04 16:44:02,31.248266,121.467792,fm,,,,,19.0
514233,e4837,2017-02-04 16:41:53,31.248262,121.467808,fm,,,,,19.0
514234,e4837,2017-02-04 16:46:39,31.248276,121.467792,fm,,,,,19.0
514235,e4837,2017-02-04 16:51:53,31.248274,121.467792,fm,,,,,19.0
514236,e4837,2017-02-04 16:51:58,31.248272,121.467792,fm,,,,,19.0
514237,e4837,2017-02-04 16:52:13,31.24827,121.4678,fm,,,,,19.0
514238,e4837,2017-02-04 16:51:14,31.248266,121.467792,fm,,,,,19.0
514239,e4837,2017-02-04 16:55:38,31.248240000000006,121.46784,fm,,,,,19.0
514240,e4837,2017-02-04 16:53:37,31.248244,121.467824,fm,,,,,19.0
514241,e4837,2017-02-04 16:57:36,31.248288,121.46781599999998,fm,,,,,19.0
514242,e4837,2017-02-04 16:57:42,31.24829,121.46781599999998,fm,,,,,19.0
514243,e4837,2017-02-04 16:59:00,31.248284,121.467832,fm,,,,,19.0
514244,e4837,2017-02-04 17:01:37,31.248236,121.467856,fm,,,,,19.0
514245,e4837,2017-02-04 17:02:03,31.24827,121.46784,fm,,,,,19.0
514246,e4837,2017-02-04 17:02:51,31.248278000000006,121.467832,fm,,,,,19.0
514247,e4837,2017-02-04 17:02:18,31.248286,121.467832,fm,,,,,19.0
514248,e4837,2017-02-04 17:00:34,31.24827,121.46784,fm,,,,,19.0
514249,e4837,2017-02-04 17:06:51,31.24827,121.46784,fm,,,,,19.0
514250,e4837,2017-02-04 17:05:28,31.248286,121.467832,fm,,,,,19.0
514251,e4837,2017-02-04 17:05:23,31.248288,121.467832,fm,,,,,19.0
514252,e4837,2017-02-04 17:06:28,31.248266,121.467832,fm,,,,,19.0
514253,e4837,2017-02-04 17:06:07,31.248276,121.467824,fm,,,,,19.0
514254,e4837,2017-02-04 17:07:31,31.248282,121.467832,fm,,,,,19.0
514255,e4837,2017-02-04 17:07:41,31.248292,121.467824,fm,,,,,19.0
514256,e4837,2017-02-04 17:09:00,31.248252,121.467856,fm,,,,,19.0
514257,e4837,2017-02-04 17:09:43,31.248236,121.467856,fm,,,,,19.0
514258,e4837,2017-02-04 17:09:48,31.248236,121.467856,fm,,,,,19.0
514259,e4837,2017-02-04 17:08:24,31.24828,121.467824,fm,,,,,19.0
514260,e4837,2017-02-04 17:11:01,31.248240000000006,121.467864,fm,,,,,19.0
514261,e4837,2017-02-04 17:11:27,31.248268,121.467848,fm,,,,,19.0
514262,e4837,2017-02-04 17:13:10,31.248292,121.46784,fm,,,,,19.0
514263,e4837,2017-02-04 17:12:01,31.248292,121.46784,fm,,,,,19.0
514264,e4837,2017-02-04 17:12:07,31.24829,121.46784,fm,,,,,19.0
514265,e4837,2017-02-04 17:11:42,31.248286,121.46784,fm,,,,,19.0
514266,e4837,2017-02-04 17:15:32,31.248258,121.467832,fm,,,,,19.0
514267,e4837,2017-02-04 17:16:36,31.248222,121.467848,fm,,,,,19.0
514268,e4837,2017-02-04 17:21:26,31.248224,121.467824,fm,,,,,19.0
514269,e4837,2017-02-04 17:20:03,31.24821,121.467832,fm,,,,,19.0
514270,e4837,2017-02-04 17:23:15,31.248226000000006,121.467832,fm,,,,,19.0
514271,e4837,2017-02-04 17:23:04,31.248222,121.467824,fm,,,,,19.0
514272,e4837,2017-02-04 17:26:56,31.248208,121.467824,fm,,,,,19.0
514273,e4837,2017-02-04 17:29:04,31.24823,121.467824,fm,,,,,19.0
514274,e4837,2017-02-04 13:14:25,31.248228000000005,121.467768,fm,,,,,19.0
514275,e4837,2017-02-04 13:15:34,31.24822,121.467776,fm,,,,,19.0
514276,e4837,2017-02-04 13:16:56,31.248174,121.46776,fm,,,,,19.0
514277,e4837,2017-02-04 13:15:29,31.248222,121.467776,fm,,,,,19.0
514278,e4837,2017-02-04 13:15:03,31.248218,121.467776,fm,,,,,19.0
514279,e4837,2017-02-04 13:18:55,31.248258,121.46776,fm,,,,,19.0
514280,e4837,2017-02-04 13:20:52,31.248156,121.46776,fm,,,,,19.0
514281,e4837,2017-02-04 13:20:47,31.248144,121.467752,fm,,,,,19.0
514282,e4837,2017-02-04 13:22:05,31.248218,121.467776,fm,,,,,19.0
514283,e4837,2017-02-04 13:19:54,31.248188,121.467752,fm,,,,,19.0
514284,e4837,2017-02-04 13:26:11,31.248222,121.467784,fm,,,,,19.0
514285,e4837,2017-02-04 13:24:14,31.248244,121.4678,fm,,,,,19.0
514286,e4837,2017-02-04 13:23:29,31.248228000000005,121.467784,fm,,,,,19.0
514287,e4837,2017-02-04 13:23:24,31.248224,121.467784,fm,,,,,19.0
514288,e4837,2017-02-04 13:27:29,31.248238,121.467792,fm,,,,,19.0
514289,e4837,2017-02-04 13:29:43,31.248222,121.467768,fm,,,,,19.0
514290,e4837,2017-02-04 13:30:16,31.248214,121.467744,fm,,,,,19.0
514291,e4837,2017-02-04 13:30:32,31.248218,121.46773600000002,fm,,,,,19.0
514292,e4837,2017-02-04 13:36:31,31.248272,121.467776,fm,,,,,19.0
514293,e4837,2017-02-04 13:33:58,31.248262,121.46776,fm,,,,,19.0
514294,e4837,2017-02-04 13:34:57,31.248248,121.467768,fm,,,,,19.0
514295,e4837,2017-02-04 13:34:47,31.248248,121.467768,fm,,,,,19.0
514296,e4837,2017-02-04 13:38:05,31.248242,121.467784,fm,,,,,19.0
514297,e4837,2017-02-04 13:38:47,31.248256,121.467776,fm,,,,,19.0
514298,e4837,2017-02-04 13:37:24,31.24826,121.467784,fm,,,,,19.0
514299,e4837,2017-02-04 13:37:29,31.248256,121.467784,fm,,,,,19.0
514300,e4837,2017-02-04 13:44:06,31.24823,121.46781599999998,fm,,,,,19.0
514301,e4837,2017-02-04 13:40:51,31.248244,121.467768,fm,,,,,19.0
514302,e4837,2017-02-04 13:43:23,31.248256,121.467824,fm,,,,,19.0
514303,e4837,2017-02-04 13:43:13,31.248264,121.467824,fm,,,,,19.0
514304,e4837,2017-02-04 13:42:10,31.248266,121.467824,fm,,,,,19.0
514305,e4837,2017-02-04 13:48:52,31.248234000000004,121.46781599999998,fm,,,,,19.0
514306,e4837,2017-02-04 13:48:47,31.248236,121.46781599999998,fm,,,,,19.0
514307,e4837,2017-02-04 13:47:39,31.248246,121.4678,fm,,,,,19.0
514308,e4837,2017-02-04 13:47:03,31.248242,121.467808,fm,,,,,19.0
514309,e4837,2017-02-04 13:46:15,31.248258,121.4678,fm,,,,,19.0
514310,e4837,2017-02-04 13:52:08,31.24828,121.4678,fm,,,,,19.0
514311,e4837,2017-02-04 13:50:40,31.248266,121.4678,fm,,,,,19.0
514312,e4837,2017-02-04 13:50:10,31.248256,121.4678,fm,,,,,19.0
514313,e4837,2017-02-04 13:53:32,31.248234000000004,121.467832,fm,,,,,19.0
514314,e4837,2017-02-04 13:55:29,31.24827,121.467792,fm,,,,,19.0
514315,e4837,2017-02-04 14:01:13,31.248244,121.467792,fm,,,,,19.0
514316,e4837,2017-02-04 14:02:01,31.24826,121.467776,fm,,,,,19.0
514317,e4837,2017-02-04 14:03:50,31.248248,121.467784,fm,,,,,19.0
514318,e4837,2017-02-04 14:04:54,31.248264,121.467824,fm,,,,,19.0
514319,e4837,2017-02-04 14:08:10,31.248264,121.46784,fm,,,,,19.0
514320,e4837,2017-02-04 14:09:19,31.248258,121.46781599999998,fm,,,,,19.0
514321,e4837,2017-02-04 14:09:09,31.248262,121.467824,fm,,,,,19.0
514322,e4837,2017-02-04 14:07:22,31.248246,121.46781599999998,fm,,,,,19.0
514323,e4837,2017-02-04 14:07:07,31.248248,121.467824,fm,,,,,19.0
514324,e4837,2017-02-04 14:06:32,31.248254,121.467832,fm,,,,,19.0
514325,e4837,2017-02-04 14:06:17,31.248256,121.467832,fm,,,,,19.0
514326,e4837,2017-02-04 14:06:12,31.248258,121.467832,fm,,,,,19.0
514327,e4837,2017-02-04 14:11:41,31.248266,121.467832,fm,,,,,19.0
514328,e4837,2017-02-04 14:12:21,31.248266,121.467832,fm,,,,,19.0
514329,e4837,2017-02-04 14:13:30,31.24825,121.46784,fm,,,,,19.0
514330,e4837,2017-02-04 14:10:32,31.248252,121.467824,fm,,,,,19.0
514331,e4837,2017-02-04 14:10:58,31.248262,121.467824,fm,,,,,19.0
514332,e4837,2017-02-04 14:18:20,31.248242,121.46781599999998,fm,,,,,19.0
514333,e4837,2017-02-04 14:14:43,31.24825,121.467848,fm,,,,,19.0
514334,e4837,2017-02-04 14:15:51,31.248244,121.467824,fm,,,,,19.0
514335,e4837,2017-02-04 14:16:26,31.248228000000005,121.467832,fm,,,,,19.0
514336,e4837,2017-02-04 14:18:00,31.248236,121.467808,fm,,,,,19.0
514337,e4837,2017-02-04 14:17:20,31.24822,121.46781599999998,fm,,,,,19.0
514338,e4837,2017-02-04 14:14:48,31.24825,121.467848,fm,,,,,19.0
514339,e4837,2017-02-04 14:14:53,31.248252,121.467856,fm,,,,,19.0
514340,e4837,2017-02-04 14:19:03,31.24825,121.467848,fm,,,,,19.0
514341,e4837,2017-02-04 14:18:44,31.248244,121.467832,fm,,,,,19.0
514342,e4837,2017-02-04 14:26:26,31.248244,121.46781599999998,fm,,,,,19.0
514343,e4837,2017-02-04 14:26:11,31.248246,121.46781599999998,fm,,,,,19.0
514344,e4837,2017-02-04 14:26:06,31.248244,121.46781599999998,fm,,,,,19.0
514345,e4837,2017-02-04 14:25:07,31.248232,121.467792,fm,,,,,19.0
514346,e4837,2017-02-04 14:23:44,31.248238,121.467808,fm,,,,,19.0
514347,e4837,2017-02-04 14:23:24,31.248234000000004,121.467792,fm,,,,,19.0
514348,e4837,2017-02-04 14:29:42,31.24826,121.467832,fm,,,,,19.0
514349,e4837,2017-02-04 14:29:47,31.248258,121.467824,fm,,,,,19.0
514350,e4837,2017-02-04 14:29:52,31.248254,121.467824,fm,,,,,19.0
514351,e4837,2017-02-04 14:28:10,31.248254,121.467832,fm,,,,,19.0
514352,e4837,2017-02-04 14:32:01,31.248234000000004,121.467808,fm,,,,,19.0
514353,e4837,2017-02-04 14:38:03,31.248234000000004,121.4678,fm,,,,,19.0
514354,e4837,2017-02-04 14:38:33,31.248248,121.467808,fm,,,,,19.0
514355,e4837,2017-02-04 14:37:30,31.248228000000005,121.4678,fm,,,,,19.0
514356,e4837,2017-02-04 14:37:45,31.24823,121.4678,fm,,,,,19.0
514357,e4837,2017-02-04 14:35:37,31.24821,121.467792,fm,,,,,19.0
514358,e4837,2017-02-04 14:41:31,31.248258,121.46781599999998,fm,,,,,19.0
514359,e4837,2017-02-04 14:41:40,31.248258,121.467808,fm,,,,,19.0
514360,e4837,2017-02-04 14:40:26,31.248256,121.46784,fm,,,,,19.0
514361,e4837,2017-02-04 14:40:07,31.248254,121.467832,fm,,,,,19.0
514362,e4837,2017-02-04 14:39:31,31.24826,121.467832,fm,,,,,19.0
514363,e4837,2017-02-04 14:39:42,31.24826,121.467832,fm,,,,,19.0
514364,e4837,2017-02-04 14:46:54,31.248246,121.467808,fm,,,,,19.0
514365,e4837,2017-02-04 14:46:29,31.248234000000004,121.467808,fm,,,,,19.0
514366,e4837,2017-02-04 14:45:20,31.24823,121.467808,fm,,,,,19.0
514367,e4837,2017-02-04 14:50:34,31.248242,121.467824,fm,,,,,19.0
514368,e4837,2017-02-04 14:55:20,31.248244,121.467792,fm,,,,,19.0
514369,e4837,2017-02-04 14:53:56,31.248232,121.467808,fm,,,,,19.0
514370,e4837,2017-02-04 14:52:33,31.248254,121.467792,fm,,,,,19.0
514371,e4837,2017-02-04 14:52:03,31.248254,121.467808,fm,,,,,19.0
514372,e4837,2017-02-04 14:52:23,31.248252,121.4678,fm,,,,,19.0
514373,e4837,2017-02-04 14:55:39,31.248238,121.467792,fm,,,,,19.0
514374,e4837,2017-02-04 14:58:50,31.248238,121.467752,fm,,,,,19.0
514375,e4837,2017-02-04 14:58:01,31.24822,121.467768,fm,,,,,19.0
514376,e4837,2017-02-04 14:56:28,31.248244,121.467792,fm,,,,,19.0
514377,e4837,2017-02-04 14:56:53,31.248258,121.4678,fm,,,,,19.0
514378,e4837,2017-02-04 15:02:02,31.248232,121.467832,fm,,,,,19.0
514379,e4837,2017-02-04 15:01:41,31.248232,121.467832,fm,,,,,19.0
514380,e4837,2017-02-04 15:00:59,31.248232,121.46781599999998,fm,,,,,19.0
514381,e4837,2017-02-04 15:07:31,31.248252,121.467824,fm,,,,,19.0
514382,e4837,2017-02-04 15:04:44,31.248236,121.467792,fm,,,,,19.0
514383,e4837,2017-02-04 15:06:08,31.248254,121.4678,fm,,,,,19.0
514384,e4837,2017-02-04 15:06:37,31.248246,121.467792,fm,,,,,19.0
514385,e4837,2017-02-04 15:06:18,31.248254,121.467792,fm,,,,,19.0
514386,e4837,2017-02-04 15:10:28,31.24823,121.467784,fm,,,,,19.0
514387,e4837,2017-02-04 15:09:58,31.24823,121.467792,fm,,,,,19.0
514388,e4837,2017-02-04 15:08:59,31.24823,121.4678,fm,,,,,19.0
514389,e4837,2017-02-04 15:08:21,31.248238,121.467824,fm,,,,,19.0
514390,e4837,2017-02-04 15:11:41,31.24825,121.467784,fm,,,,,19.0
514391,e4837,2017-02-04 15:12:50,31.248228000000005,121.467776,fm,,,,,19.0
514392,e4837,2017-02-04 15:14:13,31.248226000000006,121.467768,fm,,,,,19.0
514393,e4837,2017-02-04 15:16:32,31.248242,121.46773600000002,fm,,,,,19.0
514394,e4837,2017-02-04 15:16:55,31.248236,121.467744,fm,,,,,19.0
514395,e4837,2017-02-04 15:17:11,31.248242,121.46776,fm,,,,,19.0
514396,e4837,2017-02-04 15:17:30,31.248242,121.46776,fm,,,,,19.0
514397,e4837,2017-02-04 15:17:00,31.248236,121.467752,fm,,,,,19.0
514398,e4837,2017-02-04 15:23:19,31.248238,121.467792,fm,,,,,19.0
514399,e4837,2017-02-04 15:19:57,31.248244,121.467744,fm,,,,,19.0
514400,e4837,2017-02-04 15:20:07,31.248242,121.46776,fm,,,,,19.0
514401,e4837,2017-02-04 15:24:03,31.248246,121.467784,fm,,,,,19.0
514402,e4837,2017-02-04 15:25:51,31.248268,121.4678,fm,,,,,19.0
514403,e4837,2017-02-04 15:26:21,31.248262,121.467784,fm,,,,,19.0
514404,e4837,2017-02-04 15:24:48,31.24825,121.467784,fm,,,,,19.0
514405,e4837,2017-02-04 15:24:27,31.24826,121.467784,fm,,,,,19.0
514406,e4837,2017-02-04 15:31:25,31.248242,121.467832,fm,,,,,19.0
514407,e4837,2017-02-04 15:29:31,31.248284,121.467752,fm,,,,,19.0
514408,e4837,2017-02-04 15:29:36,31.248274,121.467768,fm,,,,,19.0
514409,e4837,2017-02-04 15:28:38,31.248278000000006,121.467776,fm,,,,,19.0
514410,e4837,2017-02-04 15:28:28,31.248272,121.467784,fm,,,,,19.0
514411,e4837,2017-02-04 15:32:13,31.248246,121.467808,fm,,,,,19.0
514412,e4837,2017-02-04 15:35:35,31.248284,121.467768,fm,,,,,19.0
514413,e4837,2017-02-04 15:35:01,31.248268,121.467792,fm,,,,,19.0
514414,e4837,2017-02-04 15:32:39,31.248266,121.467784,fm,,,,,19.0
514415,e4837,2017-02-04 15:32:49,31.248266,121.467776,fm,,,,,19.0
514416,e4837,2017-02-04 15:40:01,31.248222,121.467784,fm,,,,,19.0
514417,e4837,2017-02-04 15:38:23,31.248274,121.467752,fm,,,,,19.0
514418,e4837,2017-02-04 15:39:46,31.248244,121.467768,fm,,,,,19.0
514419,e4837,2017-02-04 15:37:19,31.248282,121.467744,fm,,,,,19.0
514420,e4837,2017-02-04 15:36:54,31.24828,121.467744,fm,,,,,19.0
514421,e4837,2017-02-04 15:36:44,31.248284,121.467744,fm,,,,,19.0
514422,e4837,2017-02-04 15:44:17,31.248292,121.467776,fm,,,,,19.0
514423,e4837,2017-02-04 15:43:37,31.24828,121.467792,fm,,,,,19.0
514424,e4837,2017-02-04 15:40:21,31.2482,121.467832,fm,,,,,19.0
514425,e4837,2017-02-04 15:42:23,31.248268,121.467776,fm,,,,,19.0
514426,e4837,2017-02-04 15:41:58,31.248274,121.467752,fm,,,,,19.0
514427,e4837,2017-02-04 15:42:18,31.248266,121.467776,fm,,,,,19.0
514428,e4837,2017-02-04 15:42:53,31.24828,121.46776,fm,,,,,19.0
514429,e4837,2017-02-04 15:48:26,31.248252,121.467768,fm,,,,,19.0
514430,e4837,2017-02-04 15:44:32,31.248298,121.467752,fm,,,,,19.0
514431,e4837,2017-02-04 15:45:05,31.248302,121.467728,fm,,,,,19.0
514432,e4837,2017-02-04 15:45:20,31.24831,121.46772,fm,,,,,19.0
514433,e4837,2017-02-04 15:44:50,31.248302,121.467728,fm,,,,,19.0
514434,e4837,2017-02-04 15:52:02,31.24828,121.467784,fm,,,,,19.0
514435,e4837,2017-02-04 15:50:44,31.248292,121.46772,fm,,,,,19.0
514436,e4837,2017-02-04 15:55:52,31.248292,121.467712,fm,,,,,19.0
514437,e4837,2017-02-04 15:54:40,31.248274,121.46772,fm,,,,,19.0
514438,e4837,2017-02-04 15:55:09,31.248282,121.46772,fm,,,,,19.0
514439,e4837,2017-02-04 15:55:40,31.248292,121.467696,fm,,,,,19.0
514440,e4837,2017-02-04 15:55:04,31.24828,121.46772,fm,,,,,19.0
514441,e4837,2017-02-04 15:53:16,31.24827,121.467704,fm,,,,,19.0
514442,e4837,2017-02-04 15:53:25,31.24827,121.467712,fm,,,,,19.0
514443,e4837,2017-02-04 16:00:34,31.248282,121.467704,fm,,,,,19.0
514444,e4837,2017-02-04 15:56:38,31.248304,121.467688,fm,,,,,19.0
514445,e4837,2017-02-04 15:59:20,31.248282,121.467696,fm,,,,,19.0
514446,e4837,2017-02-04 15:57:46,31.248288,121.467712,fm,,,,,19.0
514447,e4837,2017-02-04 16:04:29,31.24829,121.467696,fm,,,,,19.0
514448,e4837,2017-02-04 16:00:53,31.248282,121.467728,fm,,,,,19.0
514449,e4837,2017-02-04 16:04:01,31.248288,121.467688,fm,,,,,19.0
514450,e4837,2017-02-04 16:00:58,31.248282,121.467728,fm,,,,,19.0
514451,e4837,2017-02-04 16:05:04,31.248298,121.467696,fm,,,,,19.0
514452,e4837,2017-02-04 16:06:33,31.248324,121.467696,fm,,,,,19.0
514453,e4837,2017-02-04 16:07:36,31.24832,121.467712,fm,,,,,19.0
514454,e4837,2017-02-04 16:07:41,31.248322,121.467712,fm,,,,,19.0
514455,e4837,2017-02-04 16:06:07,31.248318,121.467696,fm,,,,,19.0
514456,e4837,2017-02-04 16:08:39,31.248294,121.467712,fm,,,,,19.0
514457,e4837,2017-02-04 16:10:58,31.24831,121.467656,fm,,,,,19.0
514458,e4837,2017-02-04 16:10:13,31.248294,121.467688,fm,,,,,19.0
514459,e4837,2017-02-04 16:10:03,31.248292,121.467688,fm,,,,,19.0
514460,e4837,2017-02-04 16:12:11,31.248306,121.467704,fm,,,,,19.0
514461,e4837,2017-02-04 16:11:26,31.24831,121.46768,fm,,,,,19.0
514462,e4837,2017-02-04 16:12:01,31.248306,121.467704,fm,,,,,19.0
514463,e4837,2017-02-04 16:14:53,31.248314,121.467712,fm,,,,,19.0
514464,e4837,2017-02-04 16:14:48,31.248312,121.467712,fm,,,,,19.0
514465,e4837,2017-02-04 16:15:37,31.248312,121.46772,fm,,,,,19.0
514466,e4837,2017-02-04 16:16:02,31.248318,121.46772,fm,,,,,19.0
514467,e4837,2017-02-04 16:15:52,31.24831,121.46773600000002,fm,,,,,19.0
514468,e4837,2017-02-04 16:13:30,31.248308,121.467728,fm,,,,,19.0
514469,e4837,2017-02-04 16:13:45,31.248306,121.46772,fm,,,,,19.0
514470,e4837,2017-02-04 16:18:34,31.248304,121.467752,fm,,,,,19.0
514471,e4837,2017-02-04 16:18:59,31.248302,121.467752,fm,,,,,19.0
514472,e4837,2017-02-04 16:18:39,31.248306,121.467744,fm,,,,,19.0
514473,e4837,2017-02-04 16:17:25,31.248302,121.467768,fm,,,,,19.0
514474,e4837,2017-02-04 16:22:45,31.24827,121.467808,fm,,,,,19.0
514475,e4837,2017-02-04 16:22:14,31.248276,121.467792,fm,,,,,19.0
514476,e4837,2017-02-04 16:21:36,31.248272,121.4678,fm,,,,,19.0
514477,e4837,2017-02-04 16:21:46,31.248274,121.467808,fm,,,,,19.0
514478,e4837,2017-02-04 16:21:51,31.248274,121.467808,fm,,,,,19.0
514479,e4837,2017-02-04 16:25:11,31.248292,121.467776,fm,,,,,19.0
514480,e4837,2017-02-04 16:26:35,31.248288,121.467784,fm,,,,,19.0
514481,e4837,2017-02-04 16:25:51,31.24829,121.467784,fm,,,,,19.0
514482,e4837,2017-02-04 16:30:40,31.24828,121.467808,fm,,,,,19.0
