,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
243591,e9435,2017-03-12 12:45:47,31.190264000000006,121.417416,ws,74146.0,0.0,7.8,x0,30.0
243592,e9435,2017-03-12 12:46:36,31.1903,121.417416,ws,74146.0,0.0,7.8,x0,30.0
243593,e9435,2017-03-12 12:46:17,31.190296000000004,121.417408,ws,74146.0,0.0,7.8,x0,30.0
243609,e9435,2017-03-12 13:10:21,31.19092,121.416352,ws,74150.0,0.0,7.8,x0,30.0
243610,e9435,2017-03-12 13:11:15,31.190944,121.41636,ws,74150.0,0.0,7.8,x0,30.0
243611,e9435,2017-03-12 13:11:10,31.190942,121.41636,ws,74150.0,0.0,7.8,x0,30.0
243612,e9435,2017-03-12 13:11:35,31.190952000000006,121.416376,ws,74150.0,0.0,7.8,x0,30.0
243630,e9435,2017-03-12 15:43:20,31.188746,121.42416,ws,74191.0,0.0,7.8,x0,16.0
243749,e304,2017-03-12 12:01:42,31.260552,121.489968,ws,77641.0,0.0,7.6,x0,3.0
243800,e304,2017-03-12 15:07:53,31.283748,121.478584,ws,77685.0,0.0,7.6,x0,48.0
243801,e304,2017-03-12 15:14:58,31.291048,121.505504,ws,77688.0,0.0,7.6,x0,20.0
243830,e304,2017-03-12 17:50:49,31.30112,121.508776,ws,77714.0,0.0,7.6,x0,50.0
243831,e304,2017-03-12 17:53:14,31.301376,121.509992,ws,77714.0,0.0,7.6,x0,50.0
243997,e304,2017-03-12 15:15:13,31.291052,121.505496,ws,77688.0,0.0,7.6,x0,20.0
243998,e304,2017-03-12 15:18:15,31.293338,121.506752,ws,77688.0,0.0,7.6,x0,20.0
243999,e304,2017-03-12 15:18:10,31.293338,121.506752,ws,77688.0,0.0,7.6,x0,20.0
244032,e304,2017-03-12 17:51:50,31.301170000000006,121.509216,ws,77714.0,0.0,7.6,x0,50.0
244033,e304,2017-03-12 17:51:05,31.30112,121.508776,ws,77714.0,0.0,7.6,x0,50.0
244034,e304,2017-03-12 17:52:54,31.301362,121.509992,ws,77714.0,0.0,7.6,x0,50.0
244225,e304,2017-03-12 15:15:29,31.291052,121.505488,ws,77688.0,0.0,7.6,x0,20.0
244226,e304,2017-03-12 15:15:19,31.291052,121.505496,ws,77688.0,0.0,7.6,x0,20.0
244227,e304,2017-03-12 15:17:55,31.293336,121.506752,ws,77688.0,0.0,7.6,x0,20.0
244228,e304,2017-03-12 15:18:05,31.293336,121.506752,ws,77688.0,0.0,7.6,x0,20.0
244276,e304,2017-03-12 17:51:25,31.301122,121.508784,ws,77714.0,0.0,7.6,x0,50.0
244277,e304,2017-03-12 17:52:59,31.301362,121.509992,ws,77714.0,0.0,7.6,x0,50.0
244278,e304,2017-03-12 17:52:49,31.301372,121.509968,ws,77714.0,0.0,7.6,x0,50.0
244463,e304,2017-03-12 15:07:48,31.283708,121.478568,ws,77685.0,0.0,7.6,x0,48.0
244464,e304,2017-03-12 15:08:21,31.283796,121.478648,ws,77685.0,0.0,7.6,x0,48.0
244465,e304,2017-03-12 15:08:56,31.28375,121.478632,ws,77685.0,0.0,7.6,x0,48.0
244466,e304,2017-03-12 15:08:41,31.283822,121.478632,ws,77685.0,0.0,7.6,x0,48.0
244467,e304,2017-03-12 15:15:08,31.291052,121.505496,ws,77688.0,0.0,7.6,x0,20.0
244468,e304,2017-03-12 15:17:50,31.293336,121.506752,ws,77688.0,0.0,7.6,x0,20.0
244506,e304,2017-03-12 17:51:15,31.30112,121.508776,ws,77714.0,0.0,7.6,x0,50.0
244636,e304,2017-03-12 11:59:56,31.261308000000003,121.4888,ws,77640.0,0.0,7.6,x0,3.0
244637,e304,2017-03-12 12:01:19,31.260574,121.48992,ws,77641.0,0.0,7.6,x0,3.0
244730,e304,2017-03-12 17:50:44,31.301138,121.508752,ws,77714.0,0.0,7.6,x0,50.0
244731,e304,2017-03-12 17:51:10,31.30112,121.508776,ws,77714.0,0.0,7.6,x0,50.0
244732,e304,2017-03-12 17:53:32,31.301376,121.509992,ws,77714.0,0.0,7.6,x0,50.0
244906,e304,2017-03-12 15:07:32,31.28354,121.478496,ws,77685.0,0.0,7.6,x0,48.0
244907,e304,2017-03-12 15:07:37,31.28358,121.47852,ws,77685.0,0.0,7.6,x0,48.0
244908,e304,2017-03-12 15:17:27,31.29333,121.506736,ws,77688.0,0.0,7.6,x0,20.0
244950,e304,2017-03-12 17:50:07,31.301052,121.508424,ws,77714.0,0.0,7.6,x0,50.0
244951,e304,2017-03-12 17:53:04,31.301364000000003,121.509992,ws,77714.0,0.0,7.6,x0,50.0
245110,e304,2017-03-12 15:07:43,31.283634000000006,121.478552,ws,77685.0,0.0,7.6,x0,48.0
245111,e304,2017-03-12 15:08:26,31.283814000000003,121.47863999999998,ws,77685.0,0.0,7.6,x0,48.0
245112,e304,2017-03-12 15:08:51,31.28376,121.478624,ws,77685.0,0.0,7.6,x0,48.0
245113,e304,2017-03-12 15:15:24,31.291052,121.505488,ws,77688.0,0.0,7.6,x0,20.0
245114,e304,2017-03-12 15:16:03,31.291616,121.505784,ws,77688.0,0.0,7.6,x0,20.0
245115,e304,2017-03-12 15:18:36,31.293336,121.506744,ws,77688.0,0.0,7.6,x0,20.0
245163,e304,2017-03-12 17:52:14,31.301148,121.509296,ws,77714.0,0.0,7.6,x0,50.0
245164,e304,2017-03-12 17:52:03,31.301168,121.50928799999998,ws,77714.0,0.0,7.6,x0,50.0
245165,e304,2017-03-12 17:52:08,31.301162,121.50928799999998,ws,77714.0,0.0,7.6,x0,50.0
245304,e304,2017-03-12 12:01:05,31.26057,121.48991200000002,ws,77641.0,0.0,7.6,x0,3.0
245358,e304,2017-03-12 15:08:31,31.28383,121.47863999999998,ws,77685.0,0.0,7.6,x0,48.0
245359,e304,2017-03-12 15:08:46,31.283788,121.478624,ws,77685.0,0.0,7.6,x0,48.0
245360,e304,2017-03-12 15:15:03,31.29105,121.505496,ws,77688.0,0.0,7.6,x0,20.0
245361,e304,2017-03-12 15:17:45,31.293334,121.506744,ws,77688.0,0.0,7.6,x0,20.0
245362,e304,2017-03-12 15:18:26,31.293338,121.506744,ws,77688.0,0.0,7.6,x0,20.0
245411,e304,2017-03-12 17:51:00,31.30112,121.508776,ws,77714.0,0.0,7.6,x0,50.0
245548,e304,2017-03-12 12:01:09,31.260572,121.48991200000002,ws,77641.0,0.0,7.6,x0,3.0
245600,e304,2017-03-12 15:07:58,31.283790000000003,121.478568,ws,77685.0,0.0,7.6,x0,48.0
245601,e304,2017-03-12 15:08:11,31.283786,121.4786,ws,77685.0,0.0,7.6,x0,48.0
245602,e304,2017-03-12 15:08:36,31.283832,121.47863999999998,ws,77685.0,0.0,7.6,x0,48.0
245604,e304,2017-03-12 15:17:32,31.293334,121.506736,ws,77688.0,0.0,7.6,x0,20.0
245605,e304,2017-03-12 15:18:00,31.293336,121.506752,ws,77688.0,0.0,7.6,x0,20.0
245606,e304,2017-03-12 15:18:41,31.293334,121.506744,ws,77688.0,0.0,7.6,x0,20.0
245648,e304,2017-03-12 17:52:19,31.301140000000004,121.50928799999998,ws,77714.0,0.0,7.6,x0,50.0
245649,e304,2017-03-12 17:53:09,31.301368,121.509992,ws,77714.0,0.0,7.6,x0,50.0
245651,e304,2017-03-12 17:53:27,31.301372,121.509992,ws,77714.0,0.0,7.6,x0,50.0
245782,e304,2017-03-12 12:01:14,31.260574,121.48991200000002,ws,77641.0,0.0,7.6,x0,3.0
245827,e304,2017-03-12 15:17:22,31.29333,121.506736,ws,77688.0,0.0,7.6,x0,20.0
245828,e304,2017-03-12 15:18:31,31.293336,121.506744,ws,77688.0,0.0,7.6,x0,20.0
245829,e304,2017-03-12 15:18:21,31.293338,121.506744,ws,77688.0,0.0,7.6,x0,20.0
245870,e304,2017-03-12 17:50:54,31.301118,121.508776,ws,77714.0,0.0,7.6,x0,50.0
245871,e304,2017-03-12 17:51:20,31.301122,121.508784,ws,77714.0,0.0,7.6,x0,50.0
245872,e304,2017-03-12 17:53:37,31.301378000000003,121.509992,ws,77714.0,0.0,7.6,x0,50.0
246035,e14502,2017-03-12 15:04:58,31.230764,121.373416,ws,96825.0,0.0,7.7,x0,6.0
246036,e14502,2017-03-12 15:05:02,31.23077,121.373416,ws,96825.0,0.0,7.7,x0,6.0
246037,e14502,2017-03-12 15:05:13,31.230772,121.373408,ws,96825.0,0.0,7.7,x0,6.0
246063,e14502,2017-03-12 17:51:07,31.174496,121.34176,ws,96879.0,0.0,7.7,x0,12.0
246064,e14502,2017-03-12 17:54:22,31.171142,121.343,ws,96879.0,0.0,7.7,x0,12.0
246065,e14502,2017-03-12 17:55:01,31.171218,121.343152,ws,96879.0,0.0,7.7,x0,12.0
246189,e14502,2017-03-12 15:05:43,31.23075,121.373408,ws,96825.0,0.0,7.7,x0,6.0
246332,e14502,2017-03-12 14:33:55,31.20382,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246333,e14502,2017-03-12 14:34:23,31.203834000000004,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246342,e14502,2017-03-12 15:05:32,31.230752000000006,121.3734,ws,96825.0,0.0,7.7,x0,6.0
246343,e14502,2017-03-12 15:05:17,31.230768,121.373408,ws,96825.0,0.0,7.7,x0,6.0
246370,e14502,2017-03-12 17:50:57,31.174498,121.341752,ws,96879.0,0.0,7.7,x0,12.0
246371,e14502,2017-03-12 17:55:20,31.171190000000006,121.34316,ws,96879.0,0.0,7.7,x0,12.0
246372,e14502,2017-03-12 17:54:07,31.171146000000004,121.342992,ws,96879.0,0.0,7.7,x0,12.0
246464,e14502,2017-03-12 14:34:32,31.203832,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246465,e14502,2017-03-12 14:34:18,31.203834000000004,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246473,e14502,2017-03-12 15:05:07,31.230772,121.373408,ws,96825.0,0.0,7.7,x0,6.0
246496,e14502,2017-03-12 17:54:35,31.171138,121.343008,ws,96879.0,0.0,7.7,x0,12.0
246497,e14502,2017-03-12 17:54:12,31.171142,121.343,ws,96879.0,0.0,7.7,x0,12.0
246600,e14502,2017-03-12 14:33:44,31.203812,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246601,e14502,2017-03-12 14:34:28,31.203834000000004,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246607,e14502,2017-03-12 15:05:48,31.230752000000006,121.373408,ws,96825.0,0.0,7.7,x0,6.0
246608,e14502,2017-03-12 15:05:22,31.230762,121.373408,ws,96825.0,0.0,7.7,x0,6.0
246610,e14502,2017-03-12 15:16:17,31.220142,121.355664,ws,96829.0,0.0,7.7,x0,2.0
246757,e14502,2017-03-12 14:34:37,31.203832,121.39464,ws,96818.0,0.0,7.7,x0,26.0
246758,e14502,2017-03-12 14:34:13,31.203832,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246810,e14502,2017-03-12 17:52:21,31.17261,121.34296,ws,96879.0,0.0,7.7,x0,12.0
246811,e14502,2017-03-12 17:51:02,31.174498,121.341752,ws,96879.0,0.0,7.7,x0,12.0
246812,e14502,2017-03-12 17:50:53,31.1745,121.341744,ws,96879.0,0.0,7.7,x0,12.0
246813,e14502,2017-03-12 17:54:40,31.171138,121.343008,ws,96879.0,0.0,7.7,x0,12.0
246908,e14502,2017-03-12 14:34:00,31.203822,121.394632,ws,96818.0,0.0,7.7,x0,26.0
246951,e14502,2017-03-12 17:55:05,31.171214000000006,121.34316,ws,96879.0,0.0,7.7,x0,12.0
247065,e14502,2017-03-12 14:33:49,31.203814,121.394632,ws,96818.0,0.0,7.7,x0,26.0
247080,e14502,2017-03-12 15:05:27,31.230756,121.3734,ws,96825.0,0.0,7.7,x0,6.0
247204,e14502,2017-03-12 14:33:39,31.20381,121.394632,ws,96818.0,0.0,7.7,x0,26.0
247218,e14502,2017-03-12 15:05:53,31.230754,121.373408,ws,96825.0,0.0,7.7,x0,6.0
247254,e14502,2017-03-12 17:54:17,31.171142,121.343,ws,96879.0,0.0,7.7,x0,12.0
247255,e14502,2017-03-12 17:56:08,31.170846,121.343544,ws,96879.0,0.0,7.7,x0,12.0
247256,e14502,2017-03-12 17:56:34,31.170994,121.343896,ws,96879.0,0.0,7.7,x0,12.0
247389,e14502,2017-03-12 15:05:37,31.23075,121.3734,ws,96825.0,0.0,7.7,x0,6.0
247393,e14502,2017-03-12 15:16:12,31.220142,121.355664,ws,96829.0,0.0,7.7,x0,2.0
247427,e14502,2017-03-12 17:55:10,31.17121,121.34316,ws,96879.0,0.0,7.7,x0,12.0
247535,e3546,2017-03-12 11:52:34,31.228066,121.440168,ws,84162.0,0.0,7.9,x0,35.0
247645,e3546,2017-03-12 11:53:00,31.228056,121.44016,ws,84162.0,0.0,7.9,x0,35.0
247646,e3546,2017-03-12 11:52:44,31.228062,121.440168,ws,84162.0,0.0,7.9,x0,35.0
247647,e3546,2017-03-12 11:53:05,31.228058,121.44016,ws,84162.0,0.0,7.9,x0,35.0
247868,e3546,2017-03-12 11:52:14,31.228064,121.440176,ws,84162.0,0.0,7.9,x0,35.0
247869,e3546,2017-03-12 11:52:54,31.228058,121.44016,ws,84162.0,0.0,7.9,x0,35.0
248076,e3546,2017-03-12 11:52:49,31.22806,121.440168,ws,84162.0,0.0,7.9,x0,35.0
248077,e3546,2017-03-12 11:52:19,31.228068,121.440176,ws,84162.0,0.0,7.9,x0,35.0
248286,e3546,2017-03-12 11:52:04,31.228062,121.440176,ws,84162.0,0.0,7.9,x0,35.0
248287,e3546,2017-03-12 11:52:29,31.228068,121.440168,ws,84162.0,0.0,7.9,x0,35.0
248288,e3546,2017-03-12 11:52:39,31.228066,121.440168,ws,84162.0,0.0,7.9,x0,35.0
248383,e3546,2017-03-12 11:52:09,31.228062,121.440176,ws,84162.0,0.0,7.9,x0,35.0
248486,e3546,2017-03-12 11:52:24,31.228068,121.440176,ws,84162.0,0.0,7.9,x0,35.0
248591,e4987,2017-03-12 16:15:24,31.236902,121.475344,ws,137095.0,0.0,,x0,46.0
248597,e4987,2017-03-12 16:29:16,31.245671999999995,121.466896,ws,137097.0,0.0,,x0,19.0
248598,e4987,2017-03-12 16:30:50,31.245756,121.46672,ws,137097.0,0.0,,x0,19.0
248622,e4987,2017-03-12 18:06:14,31.225182,121.440232,ws,137117.0,0.0,,x0,35.0
248623,e4987,2017-03-12 18:06:50,31.225138,121.440256,ws,137117.0,0.0,,x0,35.0
248624,e4987,2017-03-12 18:06:34,31.22517,121.440272,ws,137117.0,0.0,,x0,35.0
248630,e4987,2017-03-12 18:53:43,31.191222,121.417448,ws,137128.0,0.0,,x0,30.0
248646,e4987,2017-03-12 20:29:48,31.229348,121.4682,ws,137164.0,0.0,,x0,44.0
248647,e4987,2017-03-12 21:05:04,31.191456,121.416112,ws,137176.0,0.0,,x0,30.0
248648,e4987,2017-03-12 21:05:38,31.1915,121.416048,ws,137176.0,0.0,,x0,30.0
248654,e4987,2017-03-12 21:16:11,31.191364,121.417392,ws,137179.0,0.0,,x0,30.0
248655,e4987,2017-03-12 21:16:54,31.191388,121.417352,ws,137179.0,0.0,,x0,30.0
248656,e4987,2017-03-12 21:16:39,31.19139,121.417344,ws,137179.0,0.0,,x0,30.0
248657,e4987,2017-03-12 21:17:15,31.191378000000004,121.417376,ws,137179.0,0.0,,x0,30.0
248658,e4987,2017-03-12 21:17:35,31.191352,121.4174,ws,137179.0,0.0,,x0,30.0
248693,e4987,2017-03-12 22:26:04,31.172594,121.342936,ws,137190.0,0.0,,x0,12.0
248698,e4987,2017-03-12 22:56:32,31.20172,121.393456,ws,137200.0,0.0,,x0,26.0
248739,e4987,2017-03-12 15:15:18,31.277704,121.479704,ws,137082.0,0.0,,x0,47.0
248757,e4987,2017-03-12 16:15:34,31.236886,121.47532,ws,137095.0,0.0,,x0,46.0
248758,e4987,2017-03-12 16:15:49,31.23689,121.475288,ws,137095.0,0.0,,x0,46.0
248777,e4987,2017-03-12 18:06:24,31.225172,121.440248,ws,137117.0,0.0,,x0,35.0
248778,e4987,2017-03-12 18:07:14,31.225108,121.440256,ws,137117.0,0.0,,x0,35.0
248789,e4987,2017-03-12 18:48:08,31.190854,121.416224,ws,137127.0,0.0,,x0,30.0
248790,e4987,2017-03-12 18:53:32,31.191208000000003,121.4174,ws,137128.0,0.0,,x0,30.0
248815,e4987,2017-03-12 21:08:10,31.18521,121.421,ws,137177.0,0.0,,x0,16.0
248816,e4987,2017-03-12 21:08:15,31.185226,121.421056,ws,137177.0,0.0,,x0,16.0
248817,e4987,2017-03-12 21:16:00,31.191356,121.4174,ws,137179.0,0.0,,x0,30.0
248818,e4987,2017-03-12 21:16:49,31.191388,121.417344,ws,137179.0,0.0,,x0,30.0
248852,e4987,2017-03-12 22:25:54,31.172594,121.342928,ws,137190.0,0.0,,x0,12.0
248853,e4987,2017-03-12 22:25:43,31.172618,121.34292,ws,137190.0,0.0,,x0,12.0
248859,e4987,2017-03-12 22:56:26,31.20171,121.393456,ws,137200.0,0.0,,x0,26.0
248947,e4987,2017-03-12 16:30:01,31.245744,121.466864,ws,137097.0,0.0,,x0,19.0
248948,e4987,2017-03-12 16:29:51,31.245728000000003,121.466864,ws,137097.0,0.0,,x0,19.0
248968,e4987,2017-03-12 18:07:37,31.225076,121.44028,ws,137117.0,0.0,,x0,35.0
248975,e4987,2017-03-12 18:48:18,31.190854,121.416224,ws,137127.0,0.0,,x0,30.0
248976,e4987,2017-03-12 18:53:27,31.191208000000003,121.4174,ws,137128.0,0.0,,x0,30.0
248994,e4987,2017-03-12 21:05:33,31.191482,121.416056,ws,137176.0,0.0,,x0,30.0
248996,e4987,2017-03-12 21:08:25,31.185252,121.421112,ws,137177.0,0.0,,x0,16.0
248998,e4987,2017-03-12 21:16:21,31.191378000000004,121.417352,ws,137179.0,0.0,,x0,30.0
248999,e4987,2017-03-12 21:16:06,31.19136,121.417392,ws,137179.0,0.0,,x0,30.0
249000,e4987,2017-03-12 21:17:10,31.191384000000006,121.417368,ws,137179.0,0.0,,x0,30.0
249048,e4987,2017-03-12 22:55:28,31.201704,121.393448,ws,137200.0,0.0,,x0,26.0
249049,e4987,2017-03-12 22:55:33,31.20171,121.393456,ws,137200.0,0.0,,x0,26.0
249051,e4987,2017-03-12 22:56:52,31.20172,121.393456,ws,137200.0,0.0,,x0,26.0
249052,e4987,2017-03-12 22:56:06,31.201708,121.393464,ws,137200.0,0.0,,x0,26.0
249053,e4987,2017-03-12 23:01:17,31.197332,121.417152,ws,137202.0,0.0,,x0,31.0
249126,e4987,2017-03-12 16:15:29,31.236896,121.47532,ws,137095.0,0.0,,x0,46.0
249127,e4987,2017-03-12 16:15:39,31.236886,121.475304,ws,137095.0,0.0,,x0,46.0
249135,e4987,2017-03-12 16:29:36,31.24571,121.466864,ws,137097.0,0.0,,x0,19.0
249156,e4987,2017-03-12 18:48:23,31.190858,121.416216,ws,137127.0,0.0,,x0,30.0
249157,e4987,2017-03-12 18:53:52,31.191166,121.417472,ws,137128.0,0.0,,x0,30.0
249158,e4987,2017-03-12 18:53:47,31.191202,121.417464,ws,137128.0,0.0,,x0,30.0
249171,e4987,2017-03-12 21:08:20,31.185234,121.421096,ws,137177.0,0.0,,x0,16.0
249208,e4987,2017-03-12 22:56:21,31.201704,121.393456,ws,137200.0,0.0,,x0,26.0
249209,e4987,2017-03-12 22:56:47,31.201726,121.393456,ws,137200.0,0.0,,x0,26.0
249298,e4987,2017-03-12 16:30:30,31.24576,121.466752,ws,137097.0,0.0,,x0,19.0
249323,e4987,2017-03-12 18:06:19,31.22518,121.440232,ws,137117.0,0.0,,x0,35.0
249341,e4987,2017-03-12 21:05:48,31.19149,121.416048,ws,137176.0,0.0,,x0,30.0
249342,e4987,2017-03-12 21:07:21,31.185042,121.420744,ws,137177.0,0.0,,x0,16.0
249343,e4987,2017-03-12 21:07:31,31.185006,121.42076000000002,ws,137177.0,0.0,,x0,16.0
249344,e4987,2017-03-12 21:15:55,31.191348,121.417408,ws,137179.0,0.0,,x0,30.0
249345,e4987,2017-03-12 21:17:25,31.191370000000006,121.417392,ws,137179.0,0.0,,x0,30.0
249382,e4987,2017-03-12 22:25:49,31.172604,121.34292,ws,137190.0,0.0,,x0,12.0
249386,e4987,2017-03-12 22:55:03,31.200952,121.392072,ws,137200.0,0.0,,x0,26.0
249387,e4987,2017-03-12 22:55:08,31.201728000000006,121.39343999999998,ws,137200.0,0.0,,x0,26.0
249388,e4987,2017-03-12 22:55:13,31.20173,121.393448,ws,137200.0,0.0,,x0,26.0
249390,e4987,2017-03-12 22:56:37,31.201734,121.393456,ws,137200.0,0.0,,x0,26.0
249391,e4987,2017-03-12 23:01:12,31.19732,121.417152,ws,137202.0,0.0,,x0,31.0
249464,e4987,2017-03-12 16:15:55,31.236896,121.475288,ws,137095.0,0.0,,x0,46.0
249468,e4987,2017-03-12 16:30:35,31.24576,121.466728,ws,137097.0,0.0,,x0,19.0
249469,e4987,2017-03-12 16:30:55,31.24576,121.46671200000002,ws,137097.0,0.0,,x0,19.0
249470,e4987,2017-03-12 16:30:45,31.245758,121.466736,ws,137097.0,0.0,,x0,19.0
249491,e4987,2017-03-12 18:07:42,31.225068,121.44028,ws,137117.0,0.0,,x0,35.0
249500,e4987,2017-03-12 18:53:38,31.191212,121.417424,ws,137128.0,0.0,,x0,30.0
249518,e4987,2017-03-12 21:05:23,31.191464,121.416072,ws,137176.0,0.0,,x0,30.0
249519,e4987,2017-03-12 21:07:26,31.185034,121.420744,ws,137177.0,0.0,,x0,16.0
249556,e4987,2017-03-12 22:25:59,31.172592,121.342928,ws,137190.0,0.0,,x0,12.0
249563,e4987,2017-03-12 22:55:44,31.20173,121.393456,ws,137200.0,0.0,,x0,26.0
249661,e4987,2017-03-12 16:29:46,31.245724,121.46688,ws,137097.0,0.0,,x0,19.0
249662,e4987,2017-03-12 16:29:06,31.24565,121.466864,ws,137097.0,0.0,,x0,19.0
249663,e4987,2017-03-12 16:29:26,31.245688,121.46688799999998,ws,137097.0,0.0,,x0,19.0
249664,e4987,2017-03-12 16:30:40,31.24576,121.466728,ws,137097.0,0.0,,x0,19.0
249683,e4987,2017-03-12 18:06:30,31.225172,121.44026399999998,ws,137117.0,0.0,,x0,35.0
249684,e4987,2017-03-12 18:06:45,31.22515,121.440256,ws,137117.0,0.0,,x0,35.0
249693,e4987,2017-03-12 18:47:59,31.190852000000003,121.416232,ws,137127.0,0.0,,x0,30.0
249694,e4987,2017-03-12 18:48:13,31.190852000000003,121.416232,ws,137127.0,0.0,,x0,30.0
249695,e4987,2017-03-12 18:53:14,31.191186,121.417352,ws,137128.0,0.0,,x0,30.0
249711,e4987,2017-03-12 21:05:43,31.191494,121.416048,ws,137176.0,0.0,,x0,30.0
249714,e4987,2017-03-12 21:16:34,31.191396,121.417336,ws,137179.0,0.0,,x0,30.0
249715,e4987,2017-03-12 21:17:40,31.19135,121.4174,ws,137179.0,0.0,,x0,30.0
249748,e4987,2017-03-12 22:56:01,31.201706,121.393456,ws,137200.0,0.0,,x0,26.0
249757,e4987,2017-03-12 00:02:31,31.227382,121.371616,ws,137020.0,0.0,,x0,14.0
249809,e4987,2017-03-12 15:15:13,31.277712,121.479688,ws,137082.0,0.0,,x0,47.0
249810,e4987,2017-03-12 15:15:28,31.277704,121.47972,ws,137082.0,0.0,,x0,47.0
249828,e4987,2017-03-12 16:15:45,31.236888,121.475296,ws,137095.0,0.0,,x0,46.0
249830,e4987,2017-03-12 16:30:06,31.245752000000003,121.466848,ws,137097.0,0.0,,x0,19.0
249831,e4987,2017-03-12 16:30:12,31.245752000000003,121.466792,ws,137097.0,0.0,,x0,19.0
249857,e4987,2017-03-12 18:07:04,31.225122,121.440256,ws,137117.0,0.0,,x0,35.0
249858,e4987,2017-03-12 18:06:54,31.225128,121.440256,ws,137117.0,0.0,,x0,35.0
249859,e4987,2017-03-12 18:07:52,31.225056,121.440288,ws,137117.0,0.0,,x0,35.0
249869,e4987,2017-03-12 18:47:53,31.19085,121.416232,ws,137127.0,0.0,,x0,30.0
249879,e4987,2017-03-12 20:29:53,31.229348,121.4682,ws,137164.0,0.0,,x0,44.0
249880,e4987,2017-03-12 20:29:58,31.229352,121.468168,ws,137164.0,0.0,,x0,44.0
249886,e4987,2017-03-12 21:05:09,31.191454,121.416112,ws,137176.0,0.0,,x0,30.0
249887,e4987,2017-03-12 21:05:53,31.191488,121.416048,ws,137176.0,0.0,,x0,30.0
249892,e4987,2017-03-12 21:16:59,31.191384000000006,121.417352,ws,137179.0,0.0,,x0,30.0
249893,e4987,2017-03-12 21:17:05,31.191384000000006,121.41736000000002,ws,137179.0,0.0,,x0,30.0
249894,e4987,2017-03-12 21:17:58,31.191338,121.417416,ws,137179.0,0.0,,x0,30.0
249933,e4987,2017-03-12 22:25:38,31.172634,121.34292,ws,137190.0,0.0,,x0,12.0
249942,e4987,2017-03-12 22:56:42,31.201732,121.393456,ws,137200.0,0.0,,x0,26.0
250000,e4987,2017-03-12 15:15:33,31.277724,121.47972,ws,137082.0,0.0,,x0,47.0
250026,e4987,2017-03-12 16:29:21,31.245676,121.466896,ws,137097.0,0.0,,x0,19.0
250027,e4987,2017-03-12 16:30:25,31.245752000000003,121.46676,ws,137097.0,0.0,,x0,19.0
250045,e4987,2017-03-12 18:07:09,31.225128,121.44026399999998,ws,137117.0,0.0,,x0,35.0
250046,e4987,2017-03-12 18:07:19,31.22508,121.440232,ws,137117.0,0.0,,x0,35.0
250047,e4987,2017-03-12 18:06:59,31.225124,121.440256,ws,137117.0,0.0,,x0,35.0
250051,e4987,2017-03-12 18:48:03,31.190852000000003,121.416232,ws,137127.0,0.0,,x0,30.0
250069,e4987,2017-03-12 21:05:58,31.191492,121.416056,ws,137176.0,0.0,,x0,30.0
250070,e4987,2017-03-12 21:16:16,31.191366,121.417384,ws,137179.0,0.0,,x0,30.0
250071,e4987,2017-03-12 21:16:44,31.19139,121.417344,ws,137179.0,0.0,,x0,30.0
250072,e4987,2017-03-12 21:18:03,31.191344,121.417408,ws,137179.0,0.0,,x0,30.0
250073,e4987,2017-03-12 21:17:45,31.191346000000006,121.4174,ws,137179.0,0.0,,x0,30.0
250074,e4987,2017-03-12 21:17:20,31.191376,121.417384,ws,137179.0,0.0,,x0,30.0
250136,e4987,2017-03-12 22:55:18,31.201726,121.393448,ws,137200.0,0.0,,x0,26.0
250137,e4987,2017-03-12 22:55:39,31.201722,121.393456,ws,137200.0,0.0,,x0,26.0
250139,e4987,2017-03-12 22:56:16,31.20172,121.393464,ws,137200.0,0.0,,x0,26.0
250150,e4987,2017-03-12 00:02:44,31.227371999999995,121.371624,ws,137020.0,0.0,,x0,14.0
250231,e4987,2017-03-12 16:29:11,31.245666,121.466896,ws,137097.0,0.0,,x0,19.0
250232,e4987,2017-03-12 16:29:01,31.24564,121.466824,ws,137097.0,0.0,,x0,19.0
250233,e4987,2017-03-12 16:29:31,31.245698,121.466856,ws,137097.0,0.0,,x0,19.0
250234,e4987,2017-03-12 16:29:41,31.24572,121.46688799999998,ws,137097.0,0.0,,x0,19.0
250235,e4987,2017-03-12 16:29:56,31.245736,121.466864,ws,137097.0,0.0,,x0,19.0
250254,e4987,2017-03-12 18:06:40,31.225158,121.44026399999998,ws,137117.0,0.0,,x0,35.0
250255,e4987,2017-03-12 18:07:32,31.225074,121.440256,ws,137117.0,0.0,,x0,35.0
250256,e4987,2017-03-12 18:07:47,31.225062,121.440288,ws,137117.0,0.0,,x0,35.0
250281,e4987,2017-03-12 21:05:28,31.191476,121.416072,ws,137176.0,0.0,,x0,30.0
250285,e4987,2017-03-12 21:17:30,31.191358,121.4174,ws,137179.0,0.0,,x0,30.0
250312,e4987,2017-03-12 22:26:09,31.172602,121.342944,ws,137190.0,0.0,,x0,12.0
