,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
8579,e8587,2017-02-05 20:16:10,31.27361,121.46623999999998,ws,70814.0,0.0,9.3,x0,45.0
8580,e8587,2017-02-05 20:14:06,31.270168,121.469912,ws,70814.0,0.0,9.3,x0,45.0
8581,e8587,2017-02-05 20:13:23,31.270146,121.469936,ws,70814.0,0.0,9.3,x0,45.0
8757,e8587,2017-02-05 20:16:33,31.273604,121.46623999999998,ws,70814.0,0.0,9.3,x0,45.0
8910,e8587,2017-02-05 20:13:13,31.27013,121.469928,ws,70814.0,0.0,9.3,x0,45.0
8937,e8587,2017-02-05 07:33:28,31.239644,121.48056,ws,70513.0,0.0,9.3,x0,49.0
8952,e8587,2017-02-05 08:32:22,31.27301,121.451432,ws,70533.0,0.0,9.3,x0,39.0
9000,e8587,2017-02-05 11:50:05,31.220138,121.3558,ws,70621.0,0.0,9.3,x0,2.0
9097,e8587,2017-02-05 20:06:25,31.265874,121.486896,ws,70812.0,0.0,9.3,x0,9.0
9099,e8587,2017-02-05 20:13:27,31.27016,121.469944,ws,70814.0,0.0,9.3,x0,45.0
9271,e8587,2017-02-05 20:16:14,31.273608000000007,121.46623999999998,ws,70814.0,0.0,9.3,x0,45.0
9300,e8587,2017-02-05 07:33:23,31.239624,121.480528,ws,70513.0,0.0,9.3,x0,49.0
9312,e8587,2017-02-05 08:31:57,31.273004,121.451432,ws,70533.0,0.0,9.3,x0,39.0
9464,e8587,2017-02-05 20:06:30,31.26589,121.486896,ws,70812.0,0.0,9.3,x0,9.0
9465,e8587,2017-02-05 20:13:32,31.270166,121.469936,ws,70814.0,0.0,9.3,x0,45.0
9466,e8587,2017-02-05 20:13:03,31.27012,121.469936,ws,70814.0,0.0,9.3,x0,45.0
9467,e8587,2017-02-05 20:16:43,31.273608000000007,121.466248,ws,70814.0,0.0,9.3,x0,45.0
9502,e8587,2017-02-05 08:32:07,31.27301,121.45144,ws,70533.0,0.0,9.3,x0,39.0
9647,e8587,2017-02-05 20:16:19,31.273606,121.46623999999998,ws,70814.0,0.0,9.3,x0,45.0
9648,e8587,2017-02-05 20:13:18,31.270134,121.469928,ws,70814.0,0.0,9.3,x0,45.0
9649,e8587,2017-02-05 20:12:58,31.270114000000003,121.469944,ws,70814.0,0.0,9.3,x0,45.0
9650,e8587,2017-02-05 20:13:08,31.270124,121.469936,ws,70814.0,0.0,9.3,x0,45.0
9651,e8587,2017-02-05 20:16:38,31.273606,121.466248,ws,70814.0,0.0,9.3,x0,45.0
9673,e857,2017-02-05 14:41:45,31.264828,121.450352,ws,32365.0,0.0,6.6,x0,38.0
9681,e857,2017-02-05 15:12:02,31.284238,121.47964,ws,32372.0,0.0,6.6,x0,48.0
9683,e857,2017-02-05 15:22:18,31.280856,121.477328,ws,32374.0,0.0,6.6,x0,48.0
9684,e857,2017-02-05 15:22:02,31.280896,121.477368,ws,32374.0,0.0,6.6,x0,48.0
9685,e857,2017-02-05 15:23:46,31.2776,121.47584,ws,32374.0,0.0,6.6,x0,47.0
9694,e857,2017-02-05 15:53:05,31.229352,121.443024,ws,32383.0,0.0,6.6,x0,35.0
9695,e857,2017-02-05 15:53:30,31.229362,121.442984,ws,32383.0,0.0,6.6,x0,35.0
9774,e857,2017-02-05 19:23:44,31.291068,121.516344,ws,32442.0,0.0,6.6,x0,22.0
9775,e857,2017-02-05 19:24:02,31.291064,121.516344,ws,32442.0,0.0,6.6,x0,22.0
9806,e857,2017-02-05 23:12:35,31.27012,121.453584,ws,32472.0,0.0,6.6,x0,39.0
9858,e857,2017-02-05 15:11:52,31.284246000000003,121.479648,ws,32372.0,0.0,6.6,x0,48.0
9860,e857,2017-02-05 15:24:39,31.277574,121.475816,ws,32374.0,0.0,6.6,x0,47.0
9861,e857,2017-02-05 15:24:34,31.277574,121.475824,ws,32374.0,0.0,6.6,x0,47.0
9862,e857,2017-02-05 15:23:51,31.277594,121.47584,ws,32374.0,0.0,6.6,x0,47.0
9863,e857,2017-02-05 15:23:42,31.277628000000004,121.475856,ws,32374.0,0.0,6.6,x0,47.0
9877,e857,2017-02-05 15:53:10,31.229354,121.443016,ws,32383.0,0.0,6.6,x0,35.0
9878,e857,2017-02-05 15:53:35,31.229362,121.442984,ws,32383.0,0.0,6.6,x0,35.0
9879,e857,2017-02-05 15:52:36,31.229336,121.44308,ws,32383.0,0.0,6.6,x0,35.0
9880,e857,2017-02-05 15:52:41,31.22933,121.443072,ws,32383.0,0.0,6.6,x0,35.0
9895,e857,2017-02-05 16:35:07,31.202214,121.394968,ws,32394.0,0.0,6.6,x0,26.0
9896,e857,2017-02-05 16:35:12,31.202214,121.394968,ws,32394.0,0.0,6.6,x0,26.0
9967,e857,2017-02-05 19:25:36,31.29413,121.516472,ws,32442.0,0.0,6.6,x0,22.0
9968,e857,2017-02-05 19:25:46,31.294128000000004,121.51648,ws,32442.0,0.0,6.6,x0,22.0
10006,e857,2017-02-05 23:11:52,31.270126,121.453584,ws,32472.0,0.0,6.6,x0,39.0
10007,e857,2017-02-05 23:11:32,31.27012,121.453616,ws,32472.0,0.0,6.6,x0,39.0
10008,e857,2017-02-05 23:11:42,31.270124,121.453592,ws,32472.0,0.0,6.6,x0,39.0
10055,e857,2017-02-05 15:20:29,31.284248,121.477936,ws,32373.0,0.0,6.6,x0,48.0
10060,e857,2017-02-05 15:53:40,31.22936,121.442976,ws,32383.0,0.0,6.6,x0,35.0
10075,e857,2017-02-05 16:35:17,31.202216,121.39496,ws,32394.0,0.0,6.6,x0,26.0
10076,e857,2017-02-05 16:35:43,31.202221999999995,121.39496,ws,32394.0,0.0,6.6,x0,26.0
10137,e857,2017-02-05 19:25:31,31.29412,121.516456,ws,32442.0,0.0,6.6,x0,22.0
10170,e857,2017-02-05 23:11:47,31.270126,121.453584,ws,32472.0,0.0,6.6,x0,39.0
10171,e857,2017-02-05 23:11:37,31.27012,121.4536,ws,32472.0,0.0,6.6,x0,39.0
10210,e857,2017-02-05 15:11:29,31.284254,121.479696,ws,32372.0,0.0,6.6,x0,48.0
10215,e857,2017-02-05 15:22:46,31.280784000000004,121.477248,ws,32374.0,0.0,6.6,x0,48.0
10216,e857,2017-02-05 15:22:28,31.28082,121.477304,ws,32374.0,0.0,6.6,x0,48.0
10217,e857,2017-02-05 15:22:08,31.280886,121.477368,ws,32374.0,0.0,6.6,x0,48.0
10234,e857,2017-02-05 16:35:33,31.202224,121.39496,ws,32394.0,0.0,6.6,x0,26.0
10299,e857,2017-02-05 19:24:27,31.291074,121.516344,ws,32442.0,0.0,6.6,x0,22.0
10300,e857,2017-02-05 19:24:07,31.291066,121.516344,ws,32442.0,0.0,6.6,x0,22.0
10348,e857,2017-02-05 23:12:02,31.270128000000003,121.453576,ws,32472.0,0.0,6.6,x0,39.0
10350,e857,2017-02-05 23:12:15,31.270122,121.453576,ws,32472.0,0.0,6.6,x0,39.0
10388,e857,2017-02-05 15:11:24,31.284254,121.479704,ws,32372.0,0.0,6.6,x0,48.0
10390,e857,2017-02-05 15:11:57,31.284244,121.479648,ws,32372.0,0.0,6.6,x0,48.0
10393,e857,2017-02-05 15:23:56,31.277590000000004,121.475832,ws,32374.0,0.0,6.6,x0,47.0
10401,e857,2017-02-05 15:53:20,31.229358,121.443,ws,32383.0,0.0,6.6,x0,35.0
10416,e857,2017-02-05 16:35:23,31.20222,121.39496,ws,32394.0,0.0,6.6,x0,26.0
10473,e857,2017-02-05 19:23:24,31.291072,121.516344,ws,32442.0,0.0,6.6,x0,22.0
10474,e857,2017-02-05 19:24:17,31.29107,121.516344,ws,32442.0,0.0,6.6,x0,22.0
10566,e857,2017-02-05 15:12:07,31.284234,121.479632,ws,32372.0,0.0,6.6,x0,48.0
10570,e857,2017-02-05 15:24:54,31.277574,121.475816,ws,32374.0,0.0,6.6,x0,47.0
10571,e857,2017-02-05 15:24:09,31.277576,121.475824,ws,32374.0,0.0,6.6,x0,47.0
10577,e857,2017-02-05 15:53:45,31.229354,121.442976,ws,32383.0,0.0,6.6,x0,35.0
10600,e857,2017-02-05 16:54:01,31.239164,121.409248,ws,32401.0,0.0,6.6,x0,28.0
10663,e857,2017-02-05 19:24:22,31.291072,121.516344,ws,32442.0,0.0,6.6,x0,22.0
10724,e857,2017-02-05 14:26:58,31.270002,121.451616,ws,32363.0,0.0,6.6,x0,39.0
10731,e857,2017-02-05 15:11:42,31.284252,121.479664,ws,32372.0,0.0,6.6,x0,48.0
10732,e857,2017-02-05 15:11:47,31.28425,121.479656,ws,32372.0,0.0,6.6,x0,48.0
10739,e857,2017-02-05 15:22:13,31.280872,121.477352,ws,32374.0,0.0,6.6,x0,48.0
10740,e857,2017-02-05 15:24:14,31.277576,121.475824,ws,32374.0,0.0,6.6,x0,47.0
10741,e857,2017-02-05 15:24:44,31.277574,121.475816,ws,32374.0,0.0,6.6,x0,47.0
10742,e857,2017-02-05 15:24:19,31.277574,121.475824,ws,32374.0,0.0,6.6,x0,47.0
10769,e857,2017-02-05 16:35:38,31.202226,121.39496,ws,32394.0,0.0,6.6,x0,26.0
10770,e857,2017-02-05 16:35:28,31.202221999999995,121.39496,ws,32394.0,0.0,6.6,x0,26.0
10778,e857,2017-02-05 16:54:38,31.239088,121.409376,ws,32401.0,0.0,6.6,x0,28.0
10830,e857,2017-02-05 19:23:49,31.291066,121.516344,ws,32442.0,0.0,6.6,x0,22.0
10831,e857,2017-02-05 19:26:01,31.294136,121.516472,ws,32442.0,0.0,6.6,x0,22.0
10862,e857,2017-02-05 23:11:57,31.270128000000003,121.453576,ws,32472.0,0.0,6.6,x0,39.0
10922,e857,2017-02-05 15:22:23,31.280838,121.477312,ws,32374.0,0.0,6.6,x0,48.0
10927,e857,2017-02-05 15:53:25,31.22936,121.442992,ws,32383.0,0.0,6.6,x0,35.0
10928,e857,2017-02-05 15:52:51,31.229324,121.443032,ws,32383.0,0.0,6.6,x0,35.0
10944,e857,2017-02-05 16:54:11,31.239144,121.409288,ws,32401.0,0.0,6.6,x0,28.0
11004,e857,2017-02-05 19:25:41,31.294128000000004,121.516472,ws,32442.0,0.0,6.6,x0,22.0
11006,e857,2017-02-05 19:23:34,31.291068,121.516344,ws,32442.0,0.0,6.6,x0,22.0
11007,e857,2017-02-05 19:24:12,31.291068,121.516344,ws,32442.0,0.0,6.6,x0,22.0
11009,e857,2017-02-05 19:26:06,31.294138,121.51646399999998,ws,32442.0,0.0,6.6,x0,22.0
11010,e857,2017-02-05 19:25:56,31.294136,121.516472,ws,32442.0,0.0,6.6,x0,22.0
11042,e857,2017-02-05 23:11:27,31.270132,121.453632,ws,32472.0,0.0,6.6,x0,39.0
11045,e857,2017-02-05 23:12:30,31.270118,121.453584,ws,32472.0,0.0,6.6,x0,39.0
11092,e857,2017-02-05 15:24:49,31.277574,121.475816,ws,32374.0,0.0,6.6,x0,47.0
11093,e857,2017-02-05 15:24:24,31.277574,121.475824,ws,32374.0,0.0,6.6,x0,47.0
11094,e857,2017-02-05 15:24:59,31.277572,121.475816,ws,32374.0,0.0,6.6,x0,47.0
11120,e857,2017-02-05 16:54:16,31.239134000000004,121.40932,ws,32401.0,0.0,6.6,x0,28.0
11121,e857,2017-02-05 16:54:06,31.239154,121.409264,ws,32401.0,0.0,6.6,x0,28.0
11122,e857,2017-02-05 16:54:21,31.239124,121.409344,ws,32401.0,0.0,6.6,x0,28.0
11171,e857,2017-02-05 19:25:51,31.294128000000004,121.51648,ws,32442.0,0.0,6.6,x0,22.0
11280,e857,2017-02-05 15:22:33,31.280806,121.477296,ws,32374.0,0.0,6.6,x0,48.0
11281,e857,2017-02-05 15:21:57,31.280896,121.477376,ws,32374.0,0.0,6.6,x0,48.0
11282,e857,2017-02-05 15:24:29,31.277574,121.475824,ws,32374.0,0.0,6.6,x0,47.0
11294,e857,2017-02-05 15:53:15,31.229356,121.443008,ws,32383.0,0.0,6.6,x0,35.0
11373,e857,2017-02-05 19:23:29,31.29107,121.516344,ws,32442.0,0.0,6.6,x0,22.0
11374,e857,2017-02-05 19:23:39,31.291068,121.516344,ws,32442.0,0.0,6.6,x0,22.0
11410,e857,2017-02-05 23:12:20,31.270118,121.453584,ws,32472.0,0.0,6.6,x0,39.0
11413,e857,2017-02-05 23:12:25,31.270118,121.453584,ws,32472.0,0.0,6.6,x0,39.0
11447,e7082,2017-02-05 00:19:33,31.247142,121.466528,ws,100420.0,0.0,,x0,19.0
11448,e7082,2017-02-05 00:20:39,31.247186,121.466528,ws,100420.0,0.0,,x0,19.0
11449,e7082,2017-02-05 00:20:44,31.247184000000004,121.466536,ws,100420.0,0.0,,x0,19.0
11484,e7082,2017-02-05 02:05:57,31.260708,121.489584,ws,100465.0,0.0,,x0,3.0
11503,e7082,2017-02-05 00:20:13,31.247178,121.466496,ws,100420.0,0.0,,x0,19.0
11538,e7082,2017-02-05 02:07:19,31.260752,121.48948,ws,100465.0,0.0,,x0,3.0
11539,e7082,2017-02-05 02:06:57,31.260768,121.489472,ws,100465.0,0.0,,x0,3.0
11559,e7082,2017-02-05 00:20:08,31.247168,121.46648799999998,ws,100420.0,0.0,,x0,19.0
11560,e7082,2017-02-05 00:19:58,31.247152000000003,121.466424,ws,100420.0,0.0,,x0,19.0
11593,e7082,2017-02-05 02:06:41,31.260778,121.489456,ws,100465.0,0.0,,x0,3.0
11594,e7082,2017-02-05 02:06:02,31.260732,121.48953600000002,ws,100465.0,0.0,,x0,3.0
11595,e7082,2017-02-05 02:06:31,31.260794,121.48944,ws,100465.0,0.0,,x0,3.0
11596,e7082,2017-02-05 02:07:29,31.260778,121.489392,ws,100465.0,0.0,,x0,3.0
11597,e7082,2017-02-05 02:07:24,31.260766,121.489432,ws,100465.0,0.0,,x0,3.0
11610,e7082,2017-02-05 00:20:18,31.247190000000003,121.466496,ws,100420.0,0.0,,x0,19.0
11646,e7082,2017-02-05 02:06:36,31.260786,121.489456,ws,100465.0,0.0,,x0,3.0
11647,e7082,2017-02-05 02:06:21,31.260792,121.489472,ws,100465.0,0.0,,x0,3.0
11667,e7082,2017-02-05 00:21:02,31.247166,121.466528,ws,100420.0,0.0,,x0,19.0
11699,e7082,2017-02-05 02:06:52,31.26078,121.489456,ws,100465.0,0.0,,x0,3.0
11700,e7082,2017-02-05 02:07:40,31.260798,121.489288,ws,100465.0,0.0,,x0,3.0
11715,e7082,2017-02-05 00:19:48,31.247146,121.466464,ws,100420.0,0.0,,x0,19.0
11716,e7082,2017-02-05 00:19:38,31.247144,121.466512,ws,100420.0,0.0,,x0,19.0
11744,e7082,2017-02-05 02:06:06,31.260754,121.48952,ws,100465.0,0.0,,x0,3.0
11745,e7082,2017-02-05 02:06:16,31.26078,121.489496,ws,100465.0,0.0,,x0,3.0
11746,e7082,2017-02-05 02:06:47,31.26078,121.489456,ws,100465.0,0.0,,x0,3.0
11756,e7082,2017-02-05 00:20:57,31.24717,121.466528,ws,100420.0,0.0,,x0,19.0
11784,e7082,2017-02-05 02:06:11,31.260772,121.489496,ws,100465.0,0.0,,x0,3.0
11785,e7082,2017-02-05 02:06:26,31.260794,121.489456,ws,100465.0,0.0,,x0,3.0
11805,e7082,2017-02-05 00:20:03,31.247158,121.466464,ws,100420.0,0.0,,x0,19.0
11831,e7082,2017-02-05 02:05:52,31.260698,121.489608,ws,100465.0,0.0,,x0,3.0
11832,e7082,2017-02-05 02:07:35,31.260786,121.489336,ws,100465.0,0.0,,x0,3.0
11855,e7082,2017-02-05 00:20:23,31.247202,121.466496,ws,100420.0,0.0,,x0,19.0
11893,e7082,2017-02-05 02:07:14,31.260748,121.489488,ws,100465.0,0.0,,x0,3.0
11894,e7082,2017-02-05 02:07:45,31.260798,121.48928,ws,100465.0,0.0,,x0,3.0
11912,e7082,2017-02-05 00:20:29,31.247198,121.466512,ws,100420.0,0.0,,x0,19.0
11913,e7082,2017-02-05 00:20:34,31.247192,121.46652,ws,100420.0,0.0,,x0,19.0
11914,e7082,2017-02-05 00:19:43,31.247146,121.46648799999998,ws,100420.0,0.0,,x0,19.0
11915,e7082,2017-02-05 00:19:53,31.247148,121.46644,ws,100420.0,0.0,,x0,19.0
11950,e7082,2017-02-05 02:07:02,31.260774,121.48946399999998,ws,100465.0,0.0,,x0,3.0
12126,e10194,2017-02-05 14:13:47,31.281046000000003,121.477528,ws,109791.0,0.0,21.1,x0,48.0
12127,e10194,2017-02-05 14:14:01,31.28104,121.477472,ws,109791.0,0.0,21.1,x0,48.0
12128,e10194,2017-02-05 14:13:37,31.281072,121.477568,ws,109791.0,0.0,21.1,x0,48.0
12129,e10194,2017-02-05 14:15:25,31.280538,121.477088,ws,109791.0,0.0,21.1,x0,48.0
12136,e10194,2017-02-05 14:45:30,31.291544,121.516888,ws,109800.0,0.0,21.1,x0,22.0
12137,e10194,2017-02-05 14:45:25,31.291548,121.516888,ws,109800.0,0.0,21.1,x0,22.0
12151,e10194,2017-02-05 15:54:37,31.225858,121.469512,ws,109819.0,0.0,21.0,x0,44.0
12152,e10194,2017-02-05 15:54:42,31.225884000000004,121.469448,ws,109819.0,0.0,21.0,x0,44.0
12221,e10194,2017-02-05 20:05:47,31.246056,121.466736,ws,109904.0,0.0,21.0,x0,19.0
12222,e10194,2017-02-05 20:05:22,31.24605,121.466728,ws,109904.0,0.0,21.0,x0,19.0
12240,e10194,2017-02-05 21:39:56,31.262162,121.392888,ws,109941.0,0.0,21.0,x0,15.0
12242,e10194,2017-02-05 21:38:43,31.262276,121.3928,ws,109941.0,0.0,21.0,x0,15.0
12243,e10194,2017-02-05 21:38:18,31.262188,121.392832,ws,109941.0,0.0,21.0,x0,15.0
12318,e10194,2017-02-05 14:14:32,31.281038,121.477432,ws,109791.0,0.0,21.1,x0,48.0
12319,e10194,2017-02-05 14:14:07,31.28104,121.477472,ws,109791.0,0.0,21.1,x0,48.0
12320,e10194,2017-02-05 14:16:01,31.280538,121.477032,ws,109791.0,0.0,21.1,x0,48.0
12321,e10194,2017-02-05 14:14:55,31.28106,121.477408,ws,109791.0,0.0,21.1,x0,48.0
12325,e10194,2017-02-05 14:46:28,31.291568,121.51686399999998,ws,109800.0,0.0,21.1,x0,22.0
12326,e10194,2017-02-05 14:46:33,31.29157,121.516872,ws,109800.0,0.0,21.1,x0,22.0
12332,e10194,2017-02-05 15:17:43,31.267648,121.48688,ws,109809.0,0.0,21.0,x0,9.0
12418,e10194,2017-02-05 21:39:37,31.262178,121.392888,ws,109941.0,0.0,21.0,x0,15.0
12492,e10194,2017-02-05 12:49:45,31.25605,121.432208,ws,109765.0,0.0,21.1,x0,33.0
12508,e10194,2017-02-05 14:13:52,31.281048,121.477504,ws,109791.0,0.0,21.1,x0,48.0
12509,e10194,2017-02-05 14:13:42,31.281058,121.477552,ws,109791.0,0.0,21.1,x0,48.0
12510,e10194,2017-02-05 14:14:50,31.28105,121.477416,ws,109791.0,0.0,21.1,x0,48.0
12512,e10194,2017-02-05 14:45:15,31.291566,121.516904,ws,109800.0,0.0,21.1,x0,22.0
12513,e10194,2017-02-05 14:45:40,31.291544,121.51688,ws,109800.0,0.0,21.1,x0,22.0
12514,e10194,2017-02-05 14:47:04,31.291554,121.51688,ws,109800.0,0.0,21.1,x0,22.0
12530,e10194,2017-02-05 15:53:29,31.225012,121.469496,ws,109819.0,0.0,21.0,x0,44.0
12531,e10194,2017-02-05 15:53:34,31.225008000000006,121.469512,ws,109819.0,0.0,21.0,x0,44.0
12569,e10194,2017-02-05 20:05:42,31.246058,121.466736,ws,109904.0,0.0,21.0,x0,19.0
12570,e10194,2017-02-05 20:05:32,31.246058,121.466728,ws,109904.0,0.0,21.0,x0,19.0
12571,e10194,2017-02-05 20:05:12,31.246038,121.46672,ws,109904.0,0.0,21.0,x0,19.0
12587,e10194,2017-02-05 21:39:32,31.262184,121.392888,ws,109941.0,0.0,21.0,x0,15.0
12589,e10194,2017-02-05 21:38:38,31.26226,121.392808,ws,109941.0,0.0,21.0,x0,15.0
12590,e10194,2017-02-05 21:37:43,31.262184,121.392848,ws,109941.0,0.0,21.0,x0,15.0
12675,e10194,2017-02-05 14:45:46,31.291546000000004,121.51688,ws,109800.0,0.0,21.1,x0,22.0
12685,e10194,2017-02-05 15:17:38,31.267648,121.486888,ws,109809.0,0.0,21.0,x0,9.0
12694,e10194,2017-02-05 15:53:39,31.225006,121.46952,ws,109819.0,0.0,21.0,x0,44.0
12744,e10194,2017-02-05 20:05:27,31.246056,121.466728,ws,109904.0,0.0,21.0,x0,19.0
12763,e10194,2017-02-05 21:39:42,31.26217,121.392888,ws,109941.0,0.0,21.0,x0,15.0
12764,e10194,2017-02-05 21:38:03,31.262184,121.392832,ws,109941.0,0.0,21.0,x0,15.0
12765,e10194,2017-02-05 21:38:28,31.262228000000004,121.392816,ws,109941.0,0.0,21.0,x0,15.0
12766,e10194,2017-02-05 21:38:08,31.26218,121.392832,ws,109941.0,0.0,21.0,x0,15.0
12767,e10194,2017-02-05 21:38:13,31.262182,121.392832,ws,109941.0,0.0,21.0,x0,15.0
12822,e10194,2017-02-05 12:49:50,31.256022,121.432168,ws,109765.0,0.0,21.1,x0,33.0
12823,e10194,2017-02-05 12:49:55,31.256032,121.432168,ws,109765.0,0.0,21.1,x0,33.0
12835,e10194,2017-02-05 14:15:35,31.280548,121.477048,ws,109791.0,0.0,21.1,x0,48.0
12836,e10194,2017-02-05 14:15:51,31.280552,121.477032,ws,109791.0,0.0,21.1,x0,48.0
12845,e10194,2017-02-05 14:45:50,31.291548,121.516872,ws,109800.0,0.0,21.1,x0,22.0
12846,e10194,2017-02-05 14:46:43,31.291574,121.516872,ws,109800.0,0.0,21.1,x0,22.0
12847,e10194,2017-02-05 14:47:14,31.291548,121.51688,ws,109800.0,0.0,21.1,x0,22.0
12854,e10194,2017-02-05 15:18:52,31.267614,121.486888,ws,109809.0,0.0,21.0,x0,9.0
12855,e10194,2017-02-05 15:19:07,31.26762,121.486888,ws,109809.0,0.0,21.0,x0,9.0
12856,e10194,2017-02-05 15:18:06,31.267626,121.48686399999998,ws,109809.0,0.0,21.0,x0,9.0
12857,e10194,2017-02-05 15:18:57,31.267616,121.486888,ws,109809.0,0.0,21.0,x0,9.0
12858,e10194,2017-02-05 15:18:47,31.267614,121.486888,ws,109809.0,0.0,21.0,x0,9.0
12867,e10194,2017-02-05 15:54:12,31.225306,121.469816,ws,109819.0,0.0,21.0,x0,44.0
12930,e10194,2017-02-05 20:05:37,31.246058,121.466728,ws,109904.0,0.0,21.0,x0,19.0
12931,e10194,2017-02-05 20:05:52,31.246058,121.466736,ws,109904.0,0.0,21.0,x0,19.0
13047,e10194,2017-02-05 14:14:17,31.281034,121.47744,ws,109791.0,0.0,21.1,x0,48.0
13048,e10194,2017-02-05 14:14:37,31.281044,121.477432,ws,109791.0,0.0,21.1,x0,48.0
13049,e10194,2017-02-05 14:15:41,31.28055,121.477032,ws,109791.0,0.0,21.1,x0,48.0
13050,e10194,2017-02-05 14:15:46,31.28055,121.477032,ws,109791.0,0.0,21.1,x0,48.0
13057,e10194,2017-02-05 14:45:55,31.291552000000006,121.516872,ws,109800.0,0.0,21.1,x0,22.0
13059,e10194,2017-02-05 14:46:48,31.291572,121.51686399999998,ws,109800.0,0.0,21.1,x0,22.0
13060,e10194,2017-02-05 14:46:23,31.291568,121.51686399999998,ws,109800.0,0.0,21.1,x0,22.0
13067,e10194,2017-02-05 15:18:41,31.26761,121.486888,ws,109809.0,0.0,21.0,x0,9.0
13138,e10194,2017-02-05 20:05:57,31.24607,121.466736,ws,109904.0,0.0,21.0,x0,19.0
13155,e10194,2017-02-05 21:39:22,31.262212,121.392904,ws,109941.0,0.0,21.0,x0,15.0
13156,e10194,2017-02-05 21:39:02,31.26226,121.392824,ws,109941.0,0.0,21.0,x0,15.0
13157,e10194,2017-02-05 21:39:17,31.262244,121.39292,ws,109941.0,0.0,21.0,x0,15.0
13258,e10194,2017-02-05 14:14:12,31.28104,121.477472,ws,109791.0,0.0,21.1,x0,48.0
13269,e10194,2017-02-05 14:46:18,31.29157,121.51686399999998,ws,109800.0,0.0,21.1,x0,22.0
13279,e10194,2017-02-05 15:18:11,31.267626,121.48686399999998,ws,109809.0,0.0,21.0,x0,9.0
13341,e10194,2017-02-05 20:05:17,31.246046000000003,121.466728,ws,109904.0,0.0,21.0,x0,19.0
13342,e10194,2017-02-05 20:10:50,31.272878,121.451568,ws,109908.0,0.0,21.0,x0,39.0
13365,e10194,2017-02-05 21:39:52,31.262162,121.392888,ws,109941.0,0.0,21.0,x0,15.0
13366,e10194,2017-02-05 21:39:07,31.262252,121.392824,ws,109941.0,0.0,21.0,x0,15.0
13451,e10194,2017-02-05 14:14:22,31.281036,121.477432,ws,109791.0,0.0,21.1,x0,48.0
13452,e10194,2017-02-05 14:13:57,31.281044,121.477488,ws,109791.0,0.0,21.1,x0,48.0
13453,e10194,2017-02-05 14:14:27,31.28104,121.477432,ws,109791.0,0.0,21.1,x0,48.0
13454,e10194,2017-02-05 14:15:30,31.280544,121.477072,ws,109791.0,0.0,21.1,x0,48.0
13455,e10194,2017-02-05 14:15:20,31.280546,121.477096,ws,109791.0,0.0,21.1,x0,48.0
13460,e10194,2017-02-05 14:46:13,31.291566,121.51686399999998,ws,109800.0,0.0,21.1,x0,22.0
13461,e10194,2017-02-05 14:45:20,31.291558,121.516896,ws,109800.0,0.0,21.1,x0,22.0
13462,e10194,2017-02-05 14:47:09,31.29155,121.51688,ws,109800.0,0.0,21.1,x0,22.0
13463,e10194,2017-02-05 14:46:58,31.291558,121.516872,ws,109800.0,0.0,21.1,x0,22.0
13469,e10194,2017-02-05 15:19:12,31.26762,121.486888,ws,109809.0,0.0,21.0,x0,9.0
13544,e10194,2017-02-05 21:37:38,31.26218,121.392864,ws,109941.0,0.0,21.0,x0,15.0
13545,e10194,2017-02-05 21:38:23,31.262208,121.392824,ws,109941.0,0.0,21.0,x0,15.0
13548,e10194,2017-02-05 21:40:55,31.262128000000004,121.392448,ws,109941.0,0.0,21.0,x0,15.0
13640,e10194,2017-02-05 13:26:57,31.246972,121.468112,ws,109775.0,0.0,21.1,x0,19.0
13652,e10194,2017-02-05 14:15:56,31.28055,121.47704,ws,109791.0,0.0,21.1,x0,48.0
13653,e10194,2017-02-05 14:16:14,31.280528000000004,121.477,ws,109791.0,0.0,21.1,x0,48.0
13654,e10194,2017-02-05 14:22:48,31.276976,121.478824,ws,109793.0,0.0,21.1,x0,47.0
13660,e10194,2017-02-05 14:46:00,31.291556,121.51686399999998,ws,109800.0,0.0,21.1,x0,22.0
13661,e10194,2017-02-05 14:45:35,31.291544,121.516888,ws,109800.0,0.0,21.1,x0,22.0
13662,e10194,2017-02-05 14:46:38,31.291572,121.516872,ws,109800.0,0.0,21.1,x0,22.0
13663,e10194,2017-02-05 14:46:53,31.291566,121.51686399999998,ws,109800.0,0.0,21.1,x0,22.0
13675,e10194,2017-02-05 15:54:47,31.225888,121.46944,ws,109819.0,0.0,21.0,x0,44.0
13744,e10194,2017-02-05 21:39:47,31.262166,121.392888,ws,109941.0,0.0,21.0,x0,15.0
13747,e10194,2017-02-05 21:37:48,31.262186,121.392832,ws,109941.0,0.0,21.0,x0,15.0
13823,e10194,2017-02-05 12:50:00,31.256036,121.43216,ws,109765.0,0.0,21.1,x0,33.0
13852,e10194,2017-02-05 15:19:02,31.26762,121.486888,ws,109809.0,0.0,21.0,x0,9.0
13853,e10194,2017-02-05 15:18:36,31.267608000000006,121.48688,ws,109809.0,0.0,21.0,x0,9.0
13854,e10194,2017-02-05 15:17:48,31.267654,121.486872,ws,109809.0,0.0,21.0,x0,9.0
13855,e10194,2017-02-05 15:18:26,31.267626,121.48686399999998,ws,109809.0,0.0,21.0,x0,9.0
