,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
818924,e14326,2017-02-06 14:52:30,31.205996000000006,121.400944,ws,175890.0,0.0,12.3,uhz,27.0
818938,e14326,2017-02-06 16:44:30,31.187436,121.42392,ws,175923.0,0.0,12.3,uhz,16.0
819029,e14326,2017-02-06 14:51:17,31.205866,121.401624,ws,175890.0,9.33,12.3,uhz,27.0
819150,e14326,2017-02-06 14:50:13,31.206334,121.40456,ws,175889.0,3.31,12.3,uhz,27.0
819151,e14326,2017-02-06 14:51:52,31.205894,121.40124,ws,175890.0,2.58,12.3,uhz,27.0
819464,e2207,2017-02-06 06:17:07,31.246632,121.466584,ws,112753.0,37.8,22.1,uhz,19.0
819496,e2207,2017-02-06 07:44:16,31.237442,121.455608,ws,112790.0,29.41,22.0,uhz,40.0
819518,e2207,2017-02-06 09:43:06,31.221964,121.359616,ws,112823.0,12.43,22.0,uhz,2.0
819537,e2207,2017-02-06 11:20:07,31.276952,121.475464,ws,112873.0,24.75,22.0,uhz,47.0
819563,e2207,2017-02-06 17:19:47,31.22815,121.440424,ws,112939.0,8.1,22.0,uhz,35.0
819585,e2207,2017-02-06 20:27:01,31.292076,121.517752,ws,112993.0,7.03,22.0,uhz,22.0
819637,e2207,2017-02-06 07:44:11,31.23722,121.455704,ws,112790.0,12.88,22.0,uhz,40.0
819722,e2207,2017-02-06 21:18:31,31.19139,121.417456,ws,113021.0,12.88,22.0,uhz,30.0
819734,e2207,2017-02-06 22:11:21,31.2552,121.431424,ws,113035.0,4.38,22.0,uhz,33.0
819769,e2207,2017-02-06 07:43:57,31.236516,121.456024,ws,112790.0,28.63,22.0,uhz,40.0
819770,e2207,2017-02-06 07:44:21,31.237798,121.455464,ws,112790.0,39.76,22.0,uhz,40.0
819803,e2207,2017-02-06 09:42:30,31.22213,121.35808,ws,112823.0,33.3,22.0,uhz,2.0
819836,e2207,2017-02-06 16:17:08,31.209958,121.516376,ws,112920.0,14.4,22.0,uhz,21.0
819850,e2207,2017-02-06 17:55:18,31.235228000000006,121.483592,ws,112945.0,19.57,22.0,uhz,49.0
819870,e2207,2017-02-06 20:27:31,31.293014000000003,121.517288,ws,112993.0,21.76,22.0,uhz,22.0
819894,e2207,2017-02-06 22:16:44,31.261548,121.453848,ws,113037.0,20.53,22.0,uhz,38.0
819896,e2207,2017-02-06 22:16:39,31.261558,121.453624,ws,113037.0,12.88,22.0,uhz,38.0
819933,e2207,2017-02-06 07:43:37,31.23533,121.456568,ws,112790.0,26.55,22.0,uhz,40.0
819934,e2207,2017-02-06 07:43:42,31.235644,121.456408,ws,112790.0,28.18,22.0,uhz,40.0
819965,e2207,2017-02-06 11:22:43,31.270618,121.46963999999998,ws,112875.0,0.0,22.0,uhz,45.0
819995,e2207,2017-02-06 17:34:44,31.227524,121.46848,ws,112943.0,1.18,22.0,uhz,44.0
819996,e2207,2017-02-06 17:34:49,31.227538,121.468544,ws,112943.0,5.9,22.0,uhz,44.0
820021,e2207,2017-02-06 20:25:43,31.291518,121.516928,ws,112993.0,25.2,22.0,uhz,22.0
820036,e2207,2017-02-06 22:16:50,31.261606,121.454208,ws,113037.0,30.37,22.0,uhz,38.0
820132,e2207,2017-02-06 16:16:24,31.209118,121.516,ws,112920.0,1.68,22.0,uhz,21.0
820143,e2207,2017-02-06 17:01:20,31.229132,121.442352,ws,112934.0,16.31,22.0,uhz,35.0
820149,e2207,2017-02-06 17:36:42,31.226162,121.469696,ws,112943.0,26.38,22.0,uhz,44.0
820150,e2207,2017-02-06 17:36:37,31.226154,121.469528,ws,112943.0,4.27,22.0,uhz,44.0
820151,e2207,2017-02-06 17:36:27,31.22617,121.46948799999998,ws,112943.0,2.25,22.0,uhz,44.0
820152,e2207,2017-02-06 17:36:32,31.22616,121.469512,ws,112943.0,1.51,22.0,uhz,44.0
820183,e2207,2017-02-06 20:25:38,31.29143,121.516608,ws,112993.0,23.06,22.0,uhz,22.0
820184,e2207,2017-02-06 20:25:33,31.291302,121.51636,ws,112993.0,18.28,22.0,uhz,22.0
820290,e2207,2017-02-06 11:28:02,31.260126,121.4548,ws,112877.0,23.62,22.0,uhz,38.0
820318,e2207,2017-02-06 16:16:29,31.209256,121.516064,ws,112920.0,24.75,22.0,uhz,21.0
820329,e2207,2017-02-06 17:55:23,31.235324,121.48384,ws,112945.0,24.01,22.0,uhz,49.0
820364,e2207,2017-02-06 06:17:12,31.246134,121.466664,ws,112753.0,46.85,22.1,uhz,19.0
820406,e2207,2017-02-06 09:43:11,31.221944,121.359864,ws,112823.0,26.71,22.0,uhz,2.0
820422,e2207,2017-02-06 11:27:53,31.260476,121.454704,ws,112876.0,4.78,22.0,uhz,38.0
820423,e2207,2017-02-06 11:27:58,31.260356,121.454736,ws,112877.0,14.34,22.0,uhz,38.0
820451,e2207,2017-02-06 17:26:35,31.225008000000006,121.441704,ws,112940.0,13.1,22.0,uhz,35.0
820486,e2207,2017-02-06 20:26:08,31.291762,121.5178,ws,112993.0,1.63,22.0,uhz,22.0
820487,e2207,2017-02-06 20:26:57,31.292038,121.517776,ws,112993.0,1.74,22.0,uhz,22.0
820598,e2207,2017-02-06 17:26:40,31.225142,121.441936,ws,112940.0,28.12,22.0,uhz,35.0
820605,e2207,2017-02-06 17:55:42,31.23568,121.484952,ws,112946.0,20.58,22.0,uhz,49.0
820606,e2207,2017-02-06 17:55:13,31.235138,121.483336,ws,112945.0,13.66,22.0,uhz,49.0
820631,e2207,2017-02-06 21:19:04,31.192462,121.419744,ws,113021.0,28.06,22.0,uhz,30.0
820642,e2207,2017-02-06 06:16:08,31.24796,121.466232,ws,112753.0,25.08,22.1,uhz,19.0
820717,e2207,2017-02-06 11:27:32,31.261414,121.45444,ws,112876.0,34.87,22.0,uhz,38.0
820745,e2207,2017-02-06 17:36:17,31.226412,121.469264,ws,112943.0,8.43,22.0,uhz,44.0
820768,e2207,2017-02-06 20:26:52,31.29201,121.517784,ws,112993.0,1.35,22.0,uhz,22.0
820769,e2207,2017-02-06 20:27:06,31.292156,121.517696,ws,112993.0,7.31,22.0,uhz,22.0
820770,e2207,2017-02-06 20:27:11,31.292218,121.517656,ws,112993.0,9.9,22.0,uhz,22.0
820790,e2207,2017-02-06 22:11:41,31.255224,121.431448,ws,113035.0,14.62,22.0,uhz,33.0
820860,e2207,2017-02-06 11:22:48,31.270572,121.469584,ws,112875.0,25.76,22.0,uhz,45.0
820891,e2207,2017-02-06 18:00:59,31.237186,121.484408,ws,112946.0,14.68,22.0,uhz,49.0
820917,e2207,2017-02-06 21:00:26,31.205652,121.403968,ws,113014.0,46.96,22.0,uhz,27.0
820926,e2207,2017-02-06 22:11:46,31.255456,121.43172,ws,113035.0,24.01,22.0,uhz,33.0
820927,e2207,2017-02-06 22:16:34,31.26156,121.453432,ws,113037.0,7.81,22.0,uhz,38.0
820980,e7517,2017-02-06 09:29:03,31.271664,121.452072,ws,72514.0,12.88,7.0,uhz,39.0
821018,e7517,2017-02-06 14:22:08,31.237106,121.475096,ws,72577.0,23.85,7.0,uhz,46.0
821022,e7517,2017-02-06 14:34:53,31.225098,121.442016,ws,72582.0,4.38,7.0,uhz,35.0
821034,e7517,2017-02-06 15:41:46,31.208144,121.404056,ws,72600.0,7.08,7.0,uhz,27.0
821036,e7517,2017-02-06 15:41:08,31.208104,121.403664,ws,72600.0,7.53,7.0,uhz,27.0
821037,e7517,2017-02-06 15:41:13,31.208094,121.403768,ws,72600.0,5.51,7.0,uhz,27.0
821069,e7517,2017-02-06 18:48:41,31.190774,121.417104,ws,72667.0,21.6,7.0,uhz,30.0
821073,e7517,2017-02-06 19:17:29,31.227874,121.468944,ws,72679.0,53.26,7.0,uhz,44.0
821074,e7517,2017-02-06 19:27:17,31.235540000000004,121.477416,ws,72681.0,3.15,7.0,uhz,46.0
821075,e7517,2017-02-06 19:27:07,31.235626,121.477528,ws,72681.0,3.93,7.0,uhz,46.0
821144,e7517,2017-02-06 09:28:19,31.272964,121.451208,ws,72514.0,14.73,7.0,uhz,39.0
821145,e7517,2017-02-06 09:26:36,31.27451,121.450168,ws,72514.0,5.62,7.0,uhz,39.0
821146,e7517,2017-02-06 09:26:21,31.274564,121.450128,ws,72514.0,5.85,7.0,uhz,39.0
821186,e7517,2017-02-06 14:22:18,31.236586,121.475704,ws,72577.0,30.48,7.0,uhz,46.0
821194,e7517,2017-02-06 14:34:48,31.225078000000003,121.441968,ws,72582.0,4.95,7.0,uhz,35.0
821201,e7517,2017-02-06 15:15:54,31.256088,121.432016,ws,72592.0,0.95,7.0,uhz,33.0
821202,e7517,2017-02-06 15:21:58,31.255166,121.430896,ws,72593.0,0.0,7.0,uhz,33.0
821205,e7517,2017-02-06 15:41:36,31.208086,121.40396,ws,72600.0,7.03,7.0,uhz,27.0
821206,e7517,2017-02-06 15:40:27,31.208292,121.402376,ws,72600.0,9.39,7.0,uhz,27.0
821207,e7517,2017-02-06 15:42:31,31.208066,121.402,ws,72600.0,25.53,7.0,uhz,27.0
821208,e7517,2017-02-06 15:42:49,31.207152,121.401632,ws,72600.0,4.33,7.0,uhz,27.0
821209,e7517,2017-02-06 15:46:16,31.20601,121.403984,ws,72600.0,14.51,7.0,uhz,27.0
821236,e7517,2017-02-06 18:48:10,31.190224,121.417504,ws,72667.0,0.0,7.0,uhz,30.0
821313,e7517,2017-02-06 09:28:24,31.27278,121.451336,ws,72514.0,24.13,7.0,uhz,39.0
821314,e7517,2017-02-06 09:29:43,31.271212,121.452376,ws,72514.0,7.25,7.0,uhz,39.0
821349,e7517,2017-02-06 14:34:43,31.225056,121.44192,ws,72582.0,4.27,7.0,uhz,35.0
821355,e7517,2017-02-06 15:17:08,31.254228,121.430072,ws,72592.0,30.54,7.0,uhz,32.0
821363,e7517,2017-02-06 15:41:26,31.208084000000003,121.40388,ws,72600.0,2.36,7.0,uhz,27.0
821365,e7517,2017-02-06 15:42:59,31.206926,121.401848,ws,72600.0,21.48,7.0,uhz,27.0
821403,e7517,2017-02-06 18:47:01,31.19022,121.41748,ws,72667.0,3.71,7.0,uhz,30.0
821411,e7517,2017-02-06 19:08:14,31.19125,121.416584,ws,72671.0,19.12,7.0,uhz,30.0
821412,e7517,2017-02-06 19:07:49,31.190762,121.415672,ws,72671.0,0.0,7.0,uhz,30.0
821417,e7517,2017-02-06 19:28:05,31.235498,121.477368,ws,72681.0,0.78,7.0,uhz,46.0
821481,e7517,2017-02-06 09:28:58,31.271756,121.452016,ws,72514.0,5.85,7.0,uhz,39.0
821482,e7517,2017-02-06 09:28:48,31.271908000000003,121.451912,ws,72514.0,6.3,7.0,uhz,39.0
821483,e7517,2017-02-06 09:29:48,31.271074,121.452464,ws,72514.0,17.43,7.0,uhz,39.0
821530,e7517,2017-02-06 15:17:03,31.25435,121.4302,ws,72592.0,1.74,7.0,uhz,32.0
821560,e7517,2017-02-06 18:46:08,31.190166,121.417456,ws,72667.0,4.1,7.0,uhz,30.0
821561,e7517,2017-02-06 18:48:35,31.190774,121.417104,ws,72667.0,21.03,7.0,uhz,30.0
821566,e7517,2017-02-06 19:25:33,31.236552000000003,121.48064,ws,72681.0,21.82,7.0,uhz,49.0
821567,e7517,2017-02-06 19:28:10,31.235404,121.477416,ws,72681.0,17.32,7.0,uhz,46.0
821632,e7517,2017-02-06 09:28:29,31.272486,121.451536,ws,72514.0,26.55,7.0,uhz,39.0
821633,e7517,2017-02-06 09:26:11,31.274706,121.450048,ws,72514.0,1.35,7.0,uhz,39.0
821634,e7517,2017-02-06 09:29:23,31.27123,121.452368,ws,72514.0,1.29,7.0,uhz,39.0
821675,e7517,2017-02-06 14:36:42,31.225178000000003,121.442056,ws,72582.0,13.95,7.0,uhz,35.0
821684,e7517,2017-02-06 15:41:31,31.208084000000003,121.40392,ws,72600.0,1.74,7.0,uhz,27.0
821685,e7517,2017-02-06 15:40:53,31.20813,121.40324,ws,72600.0,5.51,7.0,uhz,27.0
821686,e7517,2017-02-06 15:42:06,31.20816,121.4034,ws,72600.0,14.0,7.0,uhz,27.0
821687,e7517,2017-02-06 15:43:34,31.206628,121.402992,ws,72600.0,13.61,7.0,uhz,27.0
821716,e7517,2017-02-06 18:48:25,31.190622,121.417256,ws,72667.0,15.69,7.0,uhz,30.0
821722,e7517,2017-02-06 19:27:12,31.235592,121.47746399999998,ws,72681.0,6.07,7.0,uhz,46.0
821789,e7517,2017-02-06 09:27:40,31.273014,121.451176,ws,72514.0,5.4,7.0,uhz,39.0
821790,e7517,2017-02-06 09:30:52,31.270478000000004,121.452856,ws,72514.0,14.85,7.0,uhz,39.0
821831,e7517,2017-02-06 15:16:53,31.254404,121.430368,ws,72592.0,0.0,7.0,uhz,32.0
821832,e7517,2017-02-06 15:16:38,31.255266,121.431152,ws,72592.0,25.7,7.0,uhz,33.0
821836,e7517,2017-02-06 15:41:51,31.208140000000004,121.403976,ws,72600.0,9.84,7.0,uhz,27.0
821837,e7517,2017-02-06 15:40:43,31.208178000000004,121.402984,ws,72600.0,14.17,7.0,uhz,27.0
821838,e7517,2017-02-06 15:42:11,31.20816,121.4034,ws,72600.0,15.52,7.0,uhz,27.0
821857,e7517,2017-02-06 18:29:08,31.18087,121.437576,ws,72661.0,41.28,7.0,uhz,17.0
821865,e7517,2017-02-06 19:08:19,31.191558,121.416496,ws,72671.0,32.56,7.0,uhz,30.0
821866,e7517,2017-02-06 19:11:34,31.210308,121.413672,ws,72673.0,63.95,7.0,uhz,29.0
821925,e7517,2017-02-06 09:27:35,31.273106,121.451112,ws,72514.0,9.67,7.0,uhz,39.0
821926,e7517,2017-02-06 09:27:02,31.274434000000007,121.450224,ws,72514.0,7.93,7.0,uhz,39.0
821927,e7517,2017-02-06 09:26:16,31.274644,121.450096,ws,72514.0,5.45,7.0,uhz,39.0
821928,e7517,2017-02-06 09:29:13,31.271416,121.45224,ws,72514.0,7.2,7.0,uhz,39.0
821967,e7517,2017-02-06 14:36:52,31.225332,121.442496,ws,72582.0,3.31,7.0,uhz,35.0
821997,e7517,2017-02-06 19:07:54,31.19078,121.415712,ws,72671.0,6.97,7.0,uhz,30.0
821999,e7517,2017-02-06 19:17:19,31.227446,121.467768,ws,72679.0,33.63,7.0,uhz,44.0
822000,e7517,2017-02-06 19:24:50,31.236518,121.481336,ws,72681.0,16.87,7.0,uhz,49.0
822001,e7517,2017-02-06 19:25:44,31.23637,121.479984,ws,72681.0,30.15,7.0,uhz,46.0
822002,e7517,2017-02-06 19:27:01,31.235644,121.477576,ws,72681.0,2.36,7.0,uhz,46.0
822056,e7517,2017-02-06 09:30:12,31.27055,121.452816,ws,72514.0,1.23,7.0,uhz,39.0
822099,e7517,2017-02-06 14:34:58,31.225122,121.442048,ws,72582.0,3.31,7.0,uhz,35.0
822106,e7517,2017-02-06 15:16:48,31.254442,121.430424,ws,72592.0,6.58,7.0,uhz,32.0
822113,e7517,2017-02-06 15:39:39,31.208782,121.402016,ws,72600.0,0.0,7.0,uhz,27.0
822114,e7517,2017-02-06 15:40:22,31.208312,121.402248,ws,72600.0,7.76,7.0,uhz,27.0
822115,e7517,2017-02-06 15:42:16,31.20816,121.4034,ws,72600.0,28.63,7.0,uhz,27.0
822116,e7517,2017-02-06 15:43:50,31.206222,121.4036,ws,72600.0,20.3,7.0,uhz,27.0
822117,e7517,2017-02-06 15:58:59,31.19067,121.41676,ws,72604.0,35.26,7.0,uhz,30.0
822147,e7517,2017-02-06 18:48:55,31.190690000000004,121.415296,ws,72667.0,31.05,7.0,uhz,30.0
822148,e7517,2017-02-06 18:48:45,31.190912,121.416168,ws,72667.0,31.55,7.0,uhz,30.0
822149,e7517,2017-02-06 18:48:15,31.190292,121.417472,ws,72667.0,16.76,7.0,uhz,30.0
822151,e7517,2017-02-06 19:26:14,31.235628,121.477608,ws,72681.0,2.64,7.0,uhz,46.0
822152,e7517,2017-02-06 19:25:54,31.236126,121.479064,ws,72681.0,38.08,7.0,uhz,46.0
822153,e7517,2017-02-06 19:27:22,31.235494,121.477392,ws,72681.0,2.81,7.0,uhz,46.0
822210,e7517,2017-02-06 09:25:28,31.274708,121.450048,ws,72514.0,1.63,7.0,uhz,39.0
822213,e7517,2017-02-06 09:27:07,31.274234000000003,121.450352,ws,72514.0,27.56,7.0,uhz,39.0
822245,e7517,2017-02-06 14:22:23,31.236222,121.475952,ws,72577.0,38.47,7.0,uhz,46.0
822257,e7517,2017-02-06 15:16:00,31.256028000000004,121.43196,ws,72592.0,15.97,7.0,uhz,33.0
822260,e7517,2017-02-06 15:41:41,31.208082,121.404048,ws,72600.0,6.3,7.0,uhz,27.0
822261,e7517,2017-02-06 15:44:00,31.20601,121.40392,ws,72600.0,0.67,7.0,uhz,27.0
822262,e7517,2017-02-06 15:46:26,31.205778,121.404144,ws,72601.0,16.98,7.0,uhz,27.0
822300,e7517,2017-02-06 19:25:28,31.2366,121.480768,ws,72681.0,0.0,7.0,uhz,49.0
822336,e7517,2017-02-06 07:51:48,31.212284000000004,121.570152,ws,72456.0,78.58,7.0,uhz,11.0
822406,e7517,2017-02-06 15:15:29,31.256134000000007,121.432088,ws,72592.0,6.86,7.0,uhz,33.0
822407,e7517,2017-02-06 15:16:10,31.255636,121.431608,ws,72592.0,27.78,7.0,uhz,33.0
822408,e7517,2017-02-06 15:16:25,31.255266,121.431152,ws,72592.0,5.62,7.0,uhz,33.0
822412,e7517,2017-02-06 15:42:26,31.208240000000004,121.402184,ws,72600.0,20.58,7.0,uhz,27.0
822413,e7517,2017-02-06 15:46:41,31.20501,121.403912,ws,72601.0,18.61,7.0,uhz,27.0
822415,e7517,2017-02-06 16:01:33,31.180152000000003,121.436992,ws,72607.0,57.43,7.0,uhz,17.0
822442,e7517,2017-02-06 18:29:03,31.181234000000003,121.438048,ws,72661.0,46.63,7.0,uhz,17.0
822453,e7517,2017-02-06 19:08:29,31.192256,121.416128,ws,72671.0,35.38,7.0,uhz,30.0
822454,e7517,2017-02-06 19:08:34,31.192634,121.415968,ws,72671.0,34.98,7.0,uhz,30.0
822455,e7517,2017-02-06 19:08:24,31.19191,121.416304,ws,72671.0,33.41,7.0,uhz,30.0
822539,e9226,2017-02-06 19:08:37,31.246346000000006,121.466344,ws,92342.0,13.55,8.1,uhz,19.0
822543,e9226,2017-02-06 20:02:47,31.233232,121.445464,ws,92359.0,5.28,8.1,uhz,37.0
822552,e9226,2017-02-06 21:59:42,31.247762,121.466288,ws,92409.0,2.58,8.1,uhz,19.0
822622,e9226,2017-02-06 18:36:31,31.235276,121.47648,ws,92337.0,5.62,8.1,uhz,46.0
822632,e9226,2017-02-06 20:13:55,31.23438,121.44728,ws,92362.0,1.85,8.1,uhz,37.0
822644,e9226,2017-02-06 22:00:09,31.24751,121.466368,ws,92409.0,25.08,8.1,uhz,19.0
822646,e9226,2017-02-06 21:59:27,31.248944,121.46616000000002,ws,92409.0,25.14,8.1,uhz,19.0
822659,e9226,2017-02-06 23:15:26,31.18796,121.42336,ws,92438.0,17.43,8.1,uhz,16.0
822726,e9226,2017-02-06 18:35:03,31.23505,121.476576,ws,92337.0,3.71,8.1,uhz,46.0
822731,e9226,2017-02-06 19:08:27,31.246270000000006,121.46632,ws,92342.0,2.19,8.1,uhz,19.0
822732,e9226,2017-02-06 19:21:25,31.273636,121.465816,ws,92345.0,8.38,8.1,uhz,45.0
822748,e9226,2017-02-06 21:59:32,31.248218,121.466176,ws,92409.0,21.65,8.1,uhz,19.0
822817,e9226,2017-02-06 19:28:12,31.28404,121.478216,ws,92348.0,30.37,8.1,uhz,48.0
822819,e9226,2017-02-06 19:40:18,31.262078,121.450488,ws,92352.0,25.93,8.1,uhz,38.0
822821,e9226,2017-02-06 19:55:34,31.238264,121.455096,ws,92358.0,0.61,8.1,uhz,40.0
822823,e9226,2017-02-06 20:09:02,31.238052000000003,121.455064,ws,92361.0,3.71,8.1,uhz,40.0
822824,e9226,2017-02-06 20:09:45,31.23807,121.455128,ws,92361.0,0.0,8.1,uhz,40.0
822825,e9226,2017-02-06 20:14:05,31.23438,121.44728,ws,92362.0,16.03,8.1,uhz,37.0
822904,e9226,2017-02-06 18:29:22,31.227564,121.468616,ws,92336.0,40.1,8.1,uhz,44.0
822911,e9226,2017-02-06 19:27:42,31.284334,121.47664,ws,92347.0,18.95,8.1,uhz,48.0
823010,e9226,2017-02-06 18:29:12,31.227668,121.468272,ws,92336.0,5.62,8.1,uhz,44.0
823013,e9226,2017-02-06 18:36:21,31.23513,121.476576,ws,92337.0,2.86,8.1,uhz,46.0
823019,e9226,2017-02-06 19:08:32,31.246276,121.466368,ws,92342.0,1.06,8.1,uhz,19.0
823117,e9226,2017-02-06 20:03:50,31.233256,121.445528,ws,92359.0,20.53,8.1,uhz,37.0
823133,e9226,2017-02-06 23:15:22,31.188046000000003,121.423272,ws,92438.0,8.66,8.1,uhz,16.0
823328,e9226,2017-02-06 20:02:42,31.233196000000003,121.445432,ws,92359.0,5.11,8.1,uhz,37.0
823336,e9226,2017-02-06 22:00:04,31.247702,121.466304,ws,92409.0,10.4,8.1,uhz,19.0
823353,e9226,2017-02-06 23:32:02,31.15446,121.481088,ws,92447.0,41.73,8.1,uhz,8.0
823417,e9226,2017-02-06 18:36:37,31.23528,121.476424,ws,92337.0,12.48,8.1,uhz,46.0
823418,e9226,2017-02-06 18:35:13,31.235084000000004,121.476528,ws,92337.0,3.37,8.1,uhz,46.0
823419,e9226,2017-02-06 19:21:30,31.27375,121.465984,ws,92346.0,26.77,8.1,uhz,45.0
823422,e9226,2017-02-06 19:55:44,31.238272,121.455088,ws,92358.0,6.3,8.1,uhz,40.0
823424,e9226,2017-02-06 20:09:49,31.238034000000006,121.455168,ws,92361.0,15.46,8.1,uhz,40.0
823445,e9226,2017-02-06 23:15:31,31.18773,121.423488,ws,92438.0,33.01,8.1,uhz,16.0
823675,e625,2017-02-06 09:07:36,31.27455,121.454128,ws,59414.0,47.75,7.2,uhz,39.0
823677,e625,2017-02-06 09:11:38,31.273074,121.450304,ws,59414.0,2.36,7.2,uhz,39.0
823681,e625,2017-02-06 09:27:01,31.273202,121.450256,ws,59417.0,30.2,7.2,uhz,39.0
823696,e625,2017-02-06 09:58:02,31.229196,121.442352,ws,59424.0,31.33,7.2,uhz,35.0
823697,e625,2017-02-06 09:58:06,31.229582,121.44223999999998,ws,59424.0,34.2,7.2,uhz,35.0
823700,e625,2017-02-06 10:09:15,31.228416,121.442512,ws,59426.0,35.83,7.2,uhz,35.0
823708,e625,2017-02-06 10:49:12,31.239722,121.48024,ws,59434.0,11.58,7.2,uhz,49.0
823730,e625,2017-02-06 13:36:19,31.266288,121.485664,ws,59482.0,21.03,7.2,uhz,9.0
823731,e625,2017-02-06 13:33:17,31.267462,121.486816,ws,59482.0,32.56,7.2,uhz,9.0
823732,e625,2017-02-06 13:34:30,31.266268,121.486184,ws,59482.0,16.08,7.2,uhz,9.0
823733,e625,2017-02-06 13:36:14,31.266376,121.485456,ws,59482.0,14.62,7.2,uhz,9.0
823734,e625,2017-02-06 13:39:49,31.263292,121.489336,ws,59483.0,12.54,7.2,uhz,3.0
823735,e625,2017-02-06 13:39:26,31.264036,121.488416,ws,59483.0,12.6,7.2,uhz,3.0
823848,e625,2017-02-06 08:34:11,31.292428,121.435536,ws,59404.0,40.89,7.2,uhz,18.0
823849,e625,2017-02-06 08:36:48,31.292508,121.436648,ws,59404.0,17.26,7.2,uhz,18.0
823850,e625,2017-02-06 08:37:03,31.293278000000004,121.436696,ws,59404.0,43.25,7.2,uhz,18.0
823864,e625,2017-02-06 09:17:32,31.273206,121.450584,ws,59415.0,16.25,7.2,uhz,39.0
823866,e625,2017-02-06 09:27:16,31.272152,121.451192,ws,59417.0,28.51,7.2,uhz,39.0
823876,e625,2017-02-06 09:57:57,31.228878,121.442464,ws,59424.0,25.2,7.2,uhz,35.0
823880,e625,2017-02-06 10:09:51,31.22748,121.442824,ws,59426.0,21.82,7.2,uhz,35.0
823881,e625,2017-02-06 10:07:47,31.228036,121.440048,ws,59425.0,13.66,7.2,uhz,35.0
823884,e625,2017-02-06 10:48:42,31.239922,121.480288,ws,59434.0,0.0,7.2,uhz,49.0
823890,e625,2017-02-06 11:23:33,31.246368,121.461472,ws,59444.0,29.47,7.2,uhz,43.0
823903,e625,2017-02-06 13:33:12,31.267812,121.487008,ws,59482.0,32.06,7.2,uhz,9.0
823904,e625,2017-02-06 13:40:24,31.261764000000003,121.48848,ws,59483.0,21.09,7.2,uhz,3.0
823905,e625,2017-02-06 13:38:51,31.26398,121.4882,ws,59483.0,1.18,7.2,uhz,3.0
823906,e625,2017-02-06 13:39:39,31.263626,121.488976,ws,59483.0,21.88,7.2,uhz,3.0
823973,e625,2017-02-06 18:57:33,31.188036,121.42376000000002,ws,59600.0,31.83,7.2,uhz,16.0
824010,e625,2017-02-06 08:36:43,31.29248,121.436504,ws,59404.0,7.03,7.2,uhz,18.0
824020,e625,2017-02-06 09:07:56,31.274066,121.452952,ws,59414.0,29.13,7.2,uhz,39.0
824024,e625,2017-02-06 09:27:26,31.271574,121.451736,ws,59417.0,32.51,7.2,uhz,39.0
824054,e625,2017-02-06 11:13:04,31.235844,121.456336,ws,59442.0,17.6,7.2,uhz,40.0
824076,e625,2017-02-06 13:36:24,31.266204,121.486,ws,59482.0,27.84,7.2,uhz,9.0
824077,e625,2017-02-06 13:34:46,31.266716,121.48532,ws,59482.0,30.93,7.2,uhz,9.0
824078,e625,2017-02-06 13:40:49,31.260674,121.4884,ws,59483.0,18.28,7.2,uhz,3.0
824145,e625,2017-02-06 18:57:43,31.188734000000004,121.42416,ws,59600.0,30.37,7.2,uhz,16.0
824188,e625,2017-02-06 08:37:08,31.293858,121.43656,ws,59404.0,48.82,7.2,uhz,18.0
824210,e625,2017-02-06 09:07:51,31.274136,121.453088,ws,59414.0,0.9,7.2,uhz,39.0
824211,e625,2017-02-06 09:10:15,31.273564,121.451368,ws,59414.0,27.05,7.2,uhz,39.0
824229,e625,2017-02-06 10:08:07,31.22857,121.441344,ws,59425.0,4.95,7.2,uhz,35.0
824230,e625,2017-02-06 10:10:24,31.22624,121.4434,ws,59426.0,37.06,7.2,uhz,35.0
824233,e625,2017-02-06 10:30:14,31.225006,121.469432,ws,59429.0,17.88,7.2,uhz,44.0
824241,e625,2017-02-06 10:49:17,31.239596,121.48028,ws,59434.0,27.16,7.2,uhz,49.0
824245,e625,2017-02-06 11:13:23,31.236864,121.455856,ws,59442.0,29.13,7.2,uhz,40.0
824247,e625,2017-02-06 11:40:59,31.276884000000006,121.478656,ws,59455.0,45.84,7.2,uhz,47.0
824254,e625,2017-02-06 12:22:24,31.27021,121.469744,ws,59465.0,27.05,7.2,uhz,45.0
824264,e625,2017-02-06 13:37:07,31.265192,121.488232,ws,59482.0,19.23,7.2,uhz,9.0
824265,e625,2017-02-06 13:38:46,31.263964,121.488184,ws,59483.0,1.51,7.2,uhz,3.0
824266,e625,2017-02-06 13:38:56,31.263992,121.488208,ws,59483.0,1.4,7.2,uhz,3.0
824267,e625,2017-02-06 13:39:11,31.264016,121.488248,ws,59483.0,3.99,7.2,uhz,3.0
824268,e625,2017-02-06 13:40:34,31.261352,121.488504,ws,59483.0,12.43,7.2,uhz,3.0
824321,e625,2017-02-06 18:40:02,31.185328,121.422448,ws,59597.0,0.0,7.2,uhz,16.0
824322,e625,2017-02-06 18:41:10,31.186098,121.422856,ws,59597.0,0.0,7.2,uhz,16.0
824339,e625,2017-02-06 19:53:58,31.231796000000006,121.446128,ws,59612.0,5.73,7.2,uhz,37.0
824340,e625,2017-02-06 19:53:45,31.231946,121.445976,ws,59612.0,7.2,7.2,uhz,37.0
824390,e625,2017-02-06 09:11:14,31.27312,121.45036,ws,59414.0,0.0,7.2,uhz,39.0
