,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
882291,e4851,2017-02-27 09:04:55,31.234762,121.44692,ws,59241.0,10.8,7.1,uhz,37.0
882292,e4851,2017-02-27 09:05:16,31.2336,121.447696,ws,59241.0,41.73,7.1,uhz,37.0
882293,e4851,2017-02-27 09:07:17,31.231044,121.449072,ws,59241.0,17.83,7.1,uhz,37.0
882314,e4851,2017-02-27 10:15:48,31.19058,121.415056,ws,59264.0,36.11,7.1,uhz,30.0
882316,e4851,2017-02-27 10:18:00,31.19152,121.416504,ws,59264.0,37.29,7.1,uhz,30.0
882341,e4851,2017-02-27 13:16:24,31.291402,121.50652,ws,59344.0,7.65,7.1,uhz,20.0
882342,e4851,2017-02-27 13:16:29,31.291484000000004,121.506304,ws,59344.0,23.62,7.1,uhz,20.0
882345,e4851,2017-02-27 13:28:50,31.26687,121.486512,ws,59347.0,21.99,7.1,uhz,9.0
882347,e4851,2017-02-27 13:53:28,31.234762,121.449376,ws,59354.0,12.88,7.1,uhz,37.0
882348,e4851,2017-02-27 14:00:56,31.230548,121.44592,ws,59355.0,0.9,7.1,uhz,37.0
882349,e4851,2017-02-27 14:06:13,31.235256,121.457984,ws,59357.0,9.45,7.1,uhz,40.0
882350,e4851,2017-02-27 14:06:03,31.235016,121.457376,ws,59356.0,26.43,7.1,uhz,40.0
882442,e4851,2017-02-27 09:15:36,31.229726,121.46506399999998,ws,59244.0,19.35,7.1,uhz,44.0
882446,e4851,2017-02-27 09:22:00,31.235166,121.456656,ws,59245.0,32.4,7.1,uhz,40.0
882458,e4851,2017-02-27 09:47:58,31.236846000000003,121.407888,ws,59253.0,83.81,7.1,uhz,28.0
882495,e4851,2017-02-27 14:00:30,31.23048,121.445816,ws,59355.0,7.59,7.1,uhz,37.0
882496,e4851,2017-02-27 14:06:18,31.235352,121.458208,ws,59357.0,33.69,7.1,uhz,40.0
882637,e4851,2017-02-27 13:28:41,31.267208,121.486664,ws,59347.0,0.0,7.1,uhz,9.0
882639,e4851,2017-02-27 13:29:34,31.264634,121.485416,ws,59348.0,24.86,7.1,uhz,3.0
882640,e4851,2017-02-27 13:28:55,31.266604,121.486408,ws,59347.0,23.96,7.1,uhz,9.0
882645,e4851,2017-02-27 13:53:44,31.234586,121.4494,ws,59354.0,34.2,7.1,uhz,37.0
882646,e4851,2017-02-27 14:00:46,31.230526,121.445896,ws,59355.0,0.0,7.1,uhz,37.0
882647,e4851,2017-02-27 14:00:01,31.229868,121.444312,ws,59355.0,22.27,7.1,uhz,35.0
882735,e4851,2017-02-27 09:05:11,31.234032,121.447456,ws,59241.0,36.39,7.1,uhz,37.0
882736,e4851,2017-02-27 09:06:53,31.231982,121.44848799999998,ws,59241.0,13.21,7.1,uhz,37.0
882745,e4851,2017-02-27 09:22:44,31.238256,121.455112,ws,59246.0,53.43,7.1,uhz,40.0
882756,e4851,2017-02-27 09:47:43,31.239454,121.409776,ws,59253.0,84.15,7.1,uhz,28.0
882759,e4851,2017-02-27 09:53:22,31.201594,121.393232,ws,59258.0,67.55,7.1,uhz,26.0
882768,e4851,2017-02-27 10:33:26,31.22672,121.465888,ws,59272.0,21.93,7.1,uhz,44.0
882794,e4851,2017-02-27 13:53:38,31.234724,121.449272,ws,59354.0,6.46,7.1,uhz,37.0
882795,e4851,2017-02-27 14:01:24,31.230686,121.44624,ws,59355.0,25.2,7.1,uhz,37.0
882796,e4851,2017-02-27 14:08:16,31.236366,121.460968,ws,59357.0,17.04,7.1,uhz,41.0
882873,e4851,2017-02-27 09:05:01,31.23459,121.447048,ws,59241.0,23.06,7.1,uhz,37.0
882874,e4851,2017-02-27 09:05:43,31.232064,121.448456,ws,59241.0,0.61,7.1,uhz,37.0
882920,e4851,2017-02-27 11:42:01,31.25712,121.430856,ws,59295.0,9.0,7.1,uhz,33.0
882921,e4851,2017-02-27 11:43:09,31.25801,121.431312,ws,59295.0,28.29,7.1,uhz,33.0
882922,e4851,2017-02-27 11:44:58,31.258274,121.430352,ws,59295.0,27.28,7.1,uhz,33.0
882937,e4851,2017-02-27 13:28:46,31.267108,121.486624,ws,59347.0,19.85,7.1,uhz,9.0
882938,e4851,2017-02-27 13:51:45,31.234708,121.44944,ws,59354.0,1.23,7.1,uhz,37.0
882939,e4851,2017-02-27 13:59:08,31.229834000000004,121.444104,ws,59355.0,3.82,7.1,uhz,35.0
883002,e4851,2017-02-27 21:50:50,31.292968,121.506536,ws,59497.0,34.08,7.1,uhz,20.0
883004,e4851,2017-02-27 21:57:48,31.266186,121.486312,ws,59500.0,21.37,7.1,uhz,9.0
883041,e4851,2017-02-27 09:03:38,31.234890000000004,121.446912,ws,59241.0,0.78,7.1,uhz,37.0
883104,e4851,2017-02-27 13:27:33,31.267716,121.486984,ws,59347.0,27.9,7.1,uhz,9.0
883105,e4851,2017-02-27 13:29:16,31.265428000000004,121.485912,ws,59347.0,29.36,7.1,uhz,9.0
883189,e4851,2017-02-27 09:05:21,31.233162,121.447952,ws,59241.0,42.18,7.1,uhz,37.0
883190,e4851,2017-02-27 09:07:22,31.230856,121.449296,ws,59241.0,25.98,7.1,uhz,37.0
883193,e4851,2017-02-27 09:22:29,31.236744,121.455904,ws,59246.0,41.85,7.1,uhz,40.0
883194,e4851,2017-02-27 09:22:24,31.236442,121.456112,ws,59246.0,23.62,7.1,uhz,40.0
883241,e4851,2017-02-27 11:41:56,31.257086,121.430824,ws,59295.0,0.9,7.1,uhz,33.0
883258,e4851,2017-02-27 13:16:44,31.29128,121.505624,ws,59344.0,35.6,7.1,uhz,20.0
883260,e4851,2017-02-27 13:29:10,31.265744,121.486048,ws,59347.0,25.93,7.1,uhz,9.0
883261,e4851,2017-02-27 13:29:05,31.266048,121.486152,ws,59347.0,24.52,7.1,uhz,9.0
883280,e4851,2017-02-27 15:09:17,31.313184000000003,121.53436,ws,59387.0,37.51,7.1,uhz,23.0
883327,e4851,2017-02-27 21:56:44,31.267372,121.486856,ws,59500.0,40.55,7.1,uhz,9.0
883371,e4851,2017-02-27 09:47:53,31.23771,121.40851200000002,ws,59253.0,80.15,7.1,uhz,28.0
883372,e4851,2017-02-27 09:48:07,31.235104,121.406696,ws,59253.0,77.96,7.1,uhz,28.0
883386,e4851,2017-02-27 10:33:16,31.226484000000006,121.465296,ws,59272.0,23.4,7.1,uhz,44.0
883396,e4851,2017-02-27 11:44:53,31.258234,121.430576,ws,59295.0,6.91,7.1,uhz,33.0
883402,e4851,2017-02-27 13:51:40,31.234722,121.44964,ws,59354.0,25.42,7.1,uhz,37.0
883403,e4851,2017-02-27 13:59:56,31.229812,121.444168,ws,59355.0,7.25,7.1,uhz,35.0
883404,e4851,2017-02-27 13:59:51,31.229806,121.444152,ws,59355.0,1.85,7.1,uhz,35.0
883405,e4851,2017-02-27 14:10:25,31.240088,121.460144,ws,59357.0,22.27,7.1,uhz,42.0
883457,e4851,2017-02-27 21:50:25,31.293818,121.507032,ws,59496.0,7.53,7.1,uhz,20.0
883508,e7372,2017-02-27 13:06:25,31.201262,121.39244,ws,94004.0,30.15,8.6,uhz,26.0
883536,e7372,2017-02-27 16:54:26,31.1864,121.356912,ws,94081.0,5.34,8.6,uhz,24.0
883537,e7372,2017-02-27 17:02:26,31.201228000000004,121.392288,ws,94085.0,18.84,8.6,uhz,26.0
883543,e7372,2017-02-27 17:38:04,31.236832,121.462392,ws,94095.0,2.13,8.6,uhz,41.0
883544,e7372,2017-02-27 17:38:14,31.236648,121.461944,ws,94095.0,29.36,8.6,uhz,41.0
883545,e7372,2017-02-27 17:38:28,31.236142,121.46166399999998,ws,94095.0,26.26,8.6,uhz,41.0
883568,e7372,2017-02-27 20:30:20,31.182224,121.439608,ws,94128.0,35.32,8.6,uhz,17.0
883584,e7372,2017-02-27 23:27:53,31.227006,121.466944,ws,94207.0,55.74,8.6,uhz,44.0
883610,e7372,2017-02-27 12:29:24,31.173426,121.34068,ws,93985.0,54.45,8.6,uhz,12.0
883629,e7372,2017-02-27 16:53:43,31.185774,121.355456,ws,94081.0,27.33,8.6,uhz,24.0
883631,e7372,2017-02-27 17:02:11,31.200812,121.391344,ws,94085.0,39.09,8.6,uhz,26.0
883655,e7372,2017-02-27 20:23:22,31.183294,121.439952,ws,94127.0,26.15,8.6,uhz,17.0
883670,e7372,2017-02-27 22:51:53,31.230714000000006,121.446984,ws,94179.0,19.46,8.6,uhz,37.0
883671,e7372,2017-02-27 22:51:58,31.230854,121.447288,ws,94179.0,31.83,8.6,uhz,37.0
883672,e7372,2017-02-27 22:51:37,31.230228000000004,121.447248,ws,94179.0,24.07,8.6,uhz,37.0
883706,e7372,2017-02-27 12:14:58,31.228254,121.469464,ws,93970.0,56.47,8.6,uhz,44.0
883719,e7372,2017-02-27 13:06:15,31.200952,121.391672,ws,94004.0,11.36,8.6,uhz,26.0
883751,e7372,2017-02-27 17:38:23,31.236274,121.461656,ws,94095.0,5.45,8.6,uhz,41.0
883804,e7372,2017-02-27 01:22:32,31.28347,121.478624,ws,93943.0,39.82,8.6,uhz,48.0
883821,e7372,2017-02-27 12:15:03,31.227928,121.46868,ws,93971.0,64.96,8.6,uhz,44.0
883827,e7372,2017-02-27 13:06:00,31.200602000000003,121.390968,ws,94004.0,26.43,8.6,uhz,26.0
883858,e7372,2017-02-27 16:54:06,31.186120000000006,121.356216,ws,94081.0,13.83,8.6,uhz,24.0
883859,e7372,2017-02-27 16:54:36,31.186428000000006,121.357,ws,94081.0,7.25,8.6,uhz,24.0
883926,e7372,2017-02-27 12:15:13,31.227182,121.46688,ws,93971.0,73.06,8.6,uhz,44.0
884003,e7372,2017-02-27 23:28:03,31.227532,121.468144,ws,94207.0,39.48,8.6,uhz,44.0
884056,e7372,2017-02-27 13:06:20,31.200952,121.391672,ws,94004.0,24.75,8.6,uhz,26.0
884057,e7372,2017-02-27 13:06:40,31.201698,121.39388,ws,94004.0,39.15,8.6,uhz,26.0
884081,e7372,2017-02-27 16:51:39,31.174116,121.341896,ws,94079.0,35.77,8.6,uhz,12.0
884082,e7372,2017-02-27 16:55:54,31.18731,121.359752,ws,94081.0,19.06,8.6,uhz,24.0
884083,e7372,2017-02-27 17:02:01,31.200322,121.390456,ws,94085.0,34.42,8.6,uhz,26.0
884089,e7372,2017-02-27 17:38:09,31.236774,121.462256,ws,94095.0,20.47,8.6,uhz,41.0
884096,e7372,2017-02-27 18:45:48,31.200162,121.390096,ws,94111.0,34.7,8.6,uhz,26.0
884263,e7372,2017-02-27 13:05:47,31.20011,121.39012,ws,94003.0,31.78,8.6,uhz,26.0
884287,e7372,2017-02-27 16:54:31,31.186428000000006,121.357,ws,94081.0,2.41,8.6,uhz,24.0
884299,e7372,2017-02-27 17:37:38,31.236832,121.462456,ws,94095.0,5.23,8.6,uhz,41.0
884300,e7372,2017-02-27 17:37:19,31.237332,121.463744,ws,94095.0,30.93,8.6,uhz,41.0
884341,e7372,2017-02-27 01:21:53,31.280004,121.477144,ws,93942.0,1.01,8.6,uhz,48.0
884363,e7372,2017-02-27 13:06:35,31.201558,121.393352,ws,94004.0,36.67,8.6,uhz,26.0
884365,e7372,2017-02-27 13:17:24,31.227364,121.46736,ws,94012.0,36.95,8.6,uhz,44.0
884384,e7372,2017-02-27 16:54:41,31.186494,121.357176,ws,94081.0,11.53,8.6,uhz,24.0
884385,e7372,2017-02-27 16:55:29,31.187008,121.358776,ws,94081.0,7.53,8.6,uhz,24.0
884393,e7372,2017-02-27 17:37:23,31.23718,121.463344,ws,94095.0,34.08,8.6,uhz,41.0
884400,e7372,2017-02-27 18:45:44,31.200354,121.390432,ws,94111.0,22.78,8.6,uhz,26.0
884419,e7372,2017-02-27 20:23:17,31.183472,121.43988799999998,ws,94127.0,8.04,8.6,uhz,17.0
884456,e7372,2017-02-27 12:15:08,31.227564,121.467808,ws,93971.0,69.69,8.6,uhz,44.0
884461,e7372,2017-02-27 12:22:50,31.201762,121.394008,ws,93979.0,45.45,8.6,uhz,26.0
884463,e7372,2017-02-27 12:27:01,31.187368,121.359624,ws,93982.0,58.5,8.6,uhz,24.0
884473,e7372,2017-02-27 13:06:05,31.200792,121.391328,ws,94004.0,31.27,8.6,uhz,26.0
884481,e7372,2017-02-27 14:29:59,31.18256,121.439944,ws,94033.0,29.81,8.6,uhz,17.0
884491,e7372,2017-02-27 16:54:16,31.186284000000004,121.356608,ws,94081.0,10.12,8.6,uhz,24.0
884492,e7372,2017-02-27 16:55:34,31.187044,121.35888,ws,94081.0,10.91,8.6,uhz,24.0
884493,e7372,2017-02-27 17:02:36,31.20144,121.392896,ws,94085.0,32.17,8.6,uhz,26.0
884550,e7441,2017-02-27 10:25:05,31.184258000000003,121.439568,ws,94652.0,13.21,8.2,uhz,17.0
885085,e7441,2017-02-27 10:25:48,31.18361,121.439816,ws,94652.0,6.35,8.2,uhz,17.0
885249,e7441,2017-02-27 10:28:15,31.183268,121.43996,ws,94652.0,2.53,8.2,uhz,17.0
885250,e7441,2017-02-27 10:28:10,31.183296,121.439952,ws,94652.0,5.11,8.2,uhz,17.0
885251,e7441,2017-02-27 10:28:20,31.18317,121.439992,ws,94652.0,18.95,8.2,uhz,17.0
885482,e1946,2017-02-27 08:12:50,31.225914000000003,121.465432,ws,49935.0,0.9,7.0,uhz,44.0
885483,e1946,2017-02-27 08:12:40,31.225872,121.465448,ws,49935.0,0.0,7.0,uhz,44.0
885543,e1946,2017-02-27 13:25:46,31.190806,121.416088,ws,50017.0,13.21,7.0,uhz,30.0
885653,e1946,2017-02-27 08:11:31,31.225794,121.46536,ws,49935.0,2.19,7.0,uhz,44.0
885746,e1946,2017-02-27 16:04:32,31.187666,121.423472,ws,50083.0,13.89,7.0,uhz,16.0
885929,e1946,2017-02-27 17:00:27,31.301142,121.508968,ws,50113.0,7.14,7.0,uhz,50.0
886029,e1946,2017-02-27 09:13:24,31.183158,121.439984,ws,49948.0,3.09,7.0,uhz,17.0
886091,e1946,2017-02-27 16:04:42,31.187204,121.423288,ws,50083.0,32.73,7.0,uhz,16.0
886432,e1946,2017-02-27 13:25:51,31.190756,121.416624,ws,50017.0,22.72,7.0,uhz,30.0
886454,e1946,2017-02-27 16:04:37,31.187490000000004,121.423416,ws,50083.0,20.81,7.0,uhz,16.0
886455,e1946,2017-02-27 16:06:17,31.185082,121.422168,ws,50083.0,21.71,7.0,uhz,16.0
886753,e1946,2017-02-27 08:13:10,31.226004,121.465408,ws,49935.0,21.99,7.0,uhz,44.0
886754,e1946,2017-02-27 08:12:45,31.225914000000003,121.465432,ws,49935.0,7.14,7.0,uhz,44.0
886821,e1946,2017-02-27 13:26:01,31.190188,121.417048,ws,50017.0,31.21,7.0,uhz,30.0
886842,e1946,2017-02-27 16:04:22,31.188014000000006,121.423296,ws,50083.0,12.93,7.0,uhz,16.0
886944,e1946,2017-02-27 08:13:05,31.22602,121.46544,ws,49935.0,1.57,7.0,uhz,44.0
887014,e1946,2017-02-27 16:06:12,31.185214,121.422232,ws,50083.0,6.35,7.0,uhz,16.0
887020,e1946,2017-02-27 16:59:04,31.300082,121.505176,ws,50113.0,15.75,7.0,uhz,50.0
887021,e1946,2017-02-27 16:59:09,31.300166,121.505472,ws,50113.0,28.51,7.0,uhz,50.0
887022,e1946,2017-02-27 17:00:32,31.301142,121.508968,ws,50113.0,29.98,7.0,uhz,50.0
887069,e12408,2017-02-27 00:35:44,31.273758,121.46591200000002,ws,125206.0,13.66,16.2,uhz,45.0
887071,e12408,2017-02-27 00:54:29,31.312178000000007,121.534584,ws,125218.0,6.69,16.2,uhz,23.0
887072,e12408,2017-02-27 00:54:24,31.31218,121.53468,ws,125218.0,7.2,16.2,uhz,23.0
887096,e12408,2017-02-27 11:27:32,31.236036,121.462,ws,125351.0,1.35,16.1,uhz,41.0
887133,e12408,2017-02-27 17:49:43,31.235462,121.407,ws,125473.0,24.97,16.1,uhz,28.0
887204,e12408,2017-02-27 17:50:42,31.236836,121.408008,ws,125473.0,7.42,16.1,uhz,28.0
887205,e12408,2017-02-27 17:51:27,31.237646,121.408592,ws,125473.0,5.4,16.1,uhz,28.0
887274,e12408,2017-02-27 12:21:44,31.227142,121.466904,ws,125367.0,14.17,16.1,uhz,44.0
887306,e12408,2017-02-27 17:49:58,31.236516,121.407784,ws,125473.0,12.76,16.1,uhz,28.0
887366,e12408,2017-02-27 11:58:03,31.229,121.442256,ws,125362.0,4.5,16.1,uhz,35.0
887367,e12408,2017-02-27 11:57:48,31.228998,121.44236,ws,125362.0,3.71,16.1,uhz,35.0
887411,e12408,2017-02-27 17:50:51,31.236998,121.408136,ws,125473.0,6.63,16.1,uhz,28.0
887434,e12408,2017-02-27 00:50:49,31.312222,121.534744,ws,125217.0,9.5,16.2,uhz,23.0
887439,e12408,2017-02-27 00:55:00,31.312194,121.534416,ws,125218.0,4.55,16.2,uhz,23.0
887440,e12408,2017-02-27 01:20:12,31.24712,121.4664,ws,125232.0,6.63,16.2,uhz,19.0
887507,e12408,2017-02-27 17:50:03,31.236602,121.407856,ws,125473.0,4.66,16.1,uhz,28.0
887546,e12408,2017-02-27 10:36:55,31.23967,121.480896,ws,125335.0,2.92,16.2,uhz,49.0
887548,e12408,2017-02-27 11:47:10,31.236118,121.46172,ws,125358.0,23.4,16.1,uhz,41.0
887551,e12408,2017-02-27 12:20:41,31.226354,121.46504,ws,125367.0,3.26,16.1,uhz,44.0
887590,e12408,2017-02-27 17:51:17,31.23751,121.408496,ws,125473.0,5.96,16.1,uhz,28.0
887649,e12408,2017-02-27 11:27:37,31.236052,121.462016,ws,125351.0,5.17,16.1,uhz,41.0
887677,e12408,2017-02-27 17:27:07,31.197162,121.4188,ws,125468.0,6.01,16.1,uhz,31.0
887680,e12408,2017-02-27 17:50:56,31.237074,121.408192,ws,125473.0,7.42,16.1,uhz,28.0
887681,e12408,2017-02-27 17:50:37,31.23681,121.407984,ws,125473.0,2.36,16.1,uhz,28.0
887682,e12408,2017-02-27 17:51:40,31.238004,121.408856,ws,125474.0,11.13,16.1,uhz,28.0
887737,e12408,2017-02-27 10:37:00,31.239712,121.480816,ws,125335.0,18.67,16.2,uhz,49.0
887748,e12408,2017-02-27 11:27:56,31.236696,121.462104,ws,125351.0,19.8,16.1,uhz,41.0
887750,e12408,2017-02-27 11:46:41,31.238236,121.46071200000002,ws,125358.0,26.55,16.1,uhz,41.0
887756,e12408,2017-02-27 12:20:56,31.226546000000006,121.46548,ws,125367.0,5.23,16.1,uhz,44.0
887788,e12408,2017-02-27 17:49:53,31.236452000000003,121.407736,ws,125473.0,3.88,16.1,uhz,28.0
887789,e12408,2017-02-27 17:51:01,31.23716,121.408248,ws,125473.0,12.43,16.1,uhz,28.0
887811,e12408,2017-02-27 00:55:04,31.312122,121.534344,ws,125218.0,18.73,16.2,uhz,23.0
887837,e12408,2017-02-27 11:27:47,31.236478,121.461912,ws,125351.0,19.57,16.1,uhz,41.0
887841,e12408,2017-02-27 11:56:29,31.22726,121.44292,ws,125362.0,10.85,16.1,uhz,35.0
887843,e12408,2017-02-27 12:21:54,31.227292,121.467264,ws,125367.0,14.73,16.1,uhz,44.0
887863,e12408,2017-02-27 17:51:06,31.237282,121.408336,ws,125473.0,12.26,16.1,uhz,28.0
887864,e12408,2017-02-27 17:51:50,31.238336,121.40908799999998,ws,125474.0,20.25,16.1,uhz,28.0
887886,e12408,2017-02-27 00:54:35,31.312206,121.534464,ws,125218.0,3.88,16.2,uhz,23.0
887920,e12408,2017-02-27 11:56:01,31.227022,121.442432,ws,125362.0,0.0,16.1,uhz,35.0
887921,e12408,2017-02-27 11:56:11,31.227052,121.442504,ws,125362.0,9.78,16.1,uhz,35.0
887946,e12408,2017-02-27 17:50:27,31.23676,121.407952,ws,125473.0,3.76,16.1,uhz,28.0
887947,e12408,2017-02-27 17:51:22,31.23757,121.408544,ws,125473.0,6.75,16.1,uhz,28.0
888032,e5210,2017-02-27 07:47:01,31.150908,121.484184,ws,88469.0,1.85,8.3,uhz,8.0
888033,e5210,2017-02-27 07:49:48,31.153028000000006,121.481952,ws,88470.0,6.13,8.3,uhz,8.0
888080,e5210,2017-02-27 11:56:48,31.235484000000003,121.483184,ws,88537.0,2.7,8.3,uhz,49.0
888081,e5210,2017-02-27 11:56:29,31.235218,121.48316,ws,88537.0,15.69,8.3,uhz,49.0
888082,e5210,2017-02-27 12:29:48,31.197116,121.316576,ws,88563.0,18.56,8.3,uhz,1.0
888084,e5210,2017-02-27 12:30:08,31.197222,121.31804,ws,88563.0,29.13,8.3,uhz,1.0
888092,e5210,2017-02-27 13:10:28,31.235694,121.45632,ws,88584.0,21.48,8.3,uhz,40.0
888123,e5210,2017-02-27 15:21:45,31.173444,121.34092,ws,88628.0,11.25,8.3,uhz,12.0
888252,e5210,2017-02-27 07:48:40,31.151736,121.482656,ws,88470.0,3.15,8.3,uhz,8.0
888292,e5210,2017-02-27 11:58:27,31.236454,121.48292,ws,88538.0,19.96,8.3,uhz,49.0
888295,e5210,2017-02-27 12:29:28,31.197028000000003,121.315856,ws,88563.0,3.76,8.3,uhz,1.0
888300,e5210,2017-02-27 12:49:07,31.17416,121.342072,ws,88569.0,35.94,8.3,uhz,12.0
888336,e5210,2017-02-27 15:22:21,31.174302,121.342304,ws,88628.0,20.3,8.3,uhz,12.0
888339,e5210,2017-02-27 15:27:15,31.185928000000004,121.355792,ws,88630.0,5.9,8.3,uhz,24.0
888492,e5210,2017-02-27 07:48:06,31.151274,121.483408,ws,88469.0,6.8,8.3,uhz,8.0
888493,e5210,2017-02-27 07:48:50,31.151838,121.482552,ws,88470.0,4.38,8.3,uhz,8.0
888534,e5210,2017-02-27 12:28:34,31.197066,121.315544,ws,88563.0,16.53,8.3,uhz,1.0
888535,e5210,2017-02-27 12:30:37,31.199256,121.31816,ws,88563.0,23.28,8.3,uhz,1.0
888538,e5210,2017-02-27 12:48:51,31.173392,121.34084,ws,88569.0,34.14,8.3,uhz,12.0
888539,e5210,2017-02-27 13:00:38,31.205928000000004,121.404568,ws,88577.0,24.52,8.3,uhz,27.0
888540,e5210,2017-02-27 13:00:33,31.205502000000006,121.40396,ws,88577.0,24.41,8.3,uhz,27.0
888547,e5210,2017-02-27 13:28:00,31.23045,121.449656,ws,88586.0,21.54,8.3,uhz,37.0
888576,e5210,2017-02-27 15:27:29,31.186098,121.356168,ws,88630.0,5.56,8.3,uhz,24.0
888729,e5210,2017-02-27 07:48:45,31.151774,121.482616,ws,88470.0,6.07,8.3,uhz,8.0
888730,e5210,2017-02-27 07:49:58,31.153174,121.48188799999998,ws,88470.0,3.43,8.3,uhz,8.0
888759,e5210,2017-02-27 10:51:23,31.21472,121.411976,ws,88520.0,34.2,8.3,uhz,29.0
888761,e5210,2017-02-27 10:53:07,31.214708,121.4132,ws,88520.0,20.81,8.3,uhz,29.0
888781,e5210,2017-02-27 11:58:22,31.236454,121.48292,ws,88538.0,2.7,8.3,uhz,49.0
888782,e5210,2017-02-27 12:29:38,31.197076000000006,121.316096,ws,88563.0,12.15,8.3,uhz,1.0
888783,e5210,2017-02-27 12:30:14,31.197512,121.31832,ws,88563.0,34.48,8.3,uhz,1.0
888790,e5210,2017-02-27 13:10:33,31.23595,121.456192,ws,88584.0,24.97,8.3,uhz,40.0
888793,e5210,2017-02-27 13:21:51,31.23701,121.45564,ws,88585.0,15.75,8.3,uhz,40.0
888812,e5210,2017-02-27 14:21:56,31.185872,121.35546399999998,ws,88602.0,24.58,8.3,uhz,24.0
888823,e5210,2017-02-27 15:22:26,31.174454,121.342536,ws,88628.0,19.29,8.3,uhz,12.0
888964,e5210,2017-02-27 07:48:15,31.151452000000006,121.48308,ws,88470.0,1.06,8.3,uhz,8.0
888965,e5210,2017-02-27 07:50:19,31.153552,121.481752,ws,88470.0,10.35,8.3,uhz,8.0
888982,e5210,2017-02-27 09:14:30,31.185136,121.422168,ws,88489.0,2.86,8.3,uhz,16.0
888998,e5210,2017-02-27 10:53:12,31.214698,121.413552,ws,88520.0,30.37,8.3,uhz,29.0
889019,e5210,2017-02-27 11:58:42,31.237266,121.482712,ws,88538.0,18.73,8.3,uhz,49.0
889020,e5210,2017-02-27 11:56:24,31.23501,121.48316,ws,88537.0,15.8,8.3,uhz,49.0
889021,e5210,2017-02-27 11:57:03,31.235932,121.48306399999998,ws,88537.0,20.47,8.3,uhz,49.0
889022,e5210,2017-02-27 12:00:00,31.238798,121.482392,ws,88538.0,1.4,8.3,uhz,49.0
889025,e5210,2017-02-27 12:30:03,31.197178000000005,121.31764,ws,88563.0,27.9,8.3,uhz,1.0
889030,e5210,2017-02-27 13:00:28,31.205502000000006,121.40396,ws,88576.0,25.03,8.3,uhz,27.0
889032,e5210,2017-02-27 13:11:09,31.237918,121.455424,ws,88584.0,33.52,8.3,uhz,40.0
889201,e5210,2017-02-27 07:48:10,31.151392,121.4832,ws,88470.0,8.83,8.3,uhz,8.0
889202,e5210,2017-02-27 07:48:20,31.15146,121.48306399999998,ws,88470.0,5.51,8.3,uhz,8.0
889203,e5210,2017-02-27 07:48:30,31.151584000000003,121.482856,ws,88470.0,5.85,8.3,uhz,8.0
889267,e5210,2017-02-27 11:56:58,31.235696,121.483128,ws,88537.0,17.26,8.3,uhz,49.0
889268,e5210,2017-02-27 11:59:20,31.238738,121.48244,ws,88538.0,1.63,8.3,uhz,49.0
889269,e5210,2017-02-27 12:29:33,31.19705,121.315944,ws,88563.0,7.59,8.3,uhz,1.0
889270,e5210,2017-02-27 12:29:43,31.197094,121.31632,ws,88563.0,22.21,8.3,uhz,1.0
889273,e5210,2017-02-27 12:58:26,31.201778000000004,121.39432,ws,88575.0,37.01,8.3,uhz,26.0
889275,e5210,2017-02-27 12:58:16,31.201572,121.393528,ws,88575.0,26.94,8.3,uhz,26.0
889305,e5210,2017-02-27 14:12:53,31.210624,121.414864,ws,88596.0,35.6,8.3,uhz,29.0
889318,e5210,2017-02-27 15:21:35,31.17323,121.34056,ws,88628.0,18.0,8.3,uhz,12.0
889463,e5210,2017-02-27 07:47:06,31.150914,121.48416,ws,88469.0,5.4,8.3,uhz,8.0
889464,e5210,2017-02-27 07:46:52,31.150828000000004,121.484352,ws,88469.0,6.63,8.3,uhz,8.0
889465,e5210,2017-02-27 07:48:25,31.151514,121.482968,ws,88470.0,11.19,8.3,uhz,8.0
889466,e5210,2017-02-27 07:49:23,31.152742,121.482088,ws,88470.0,1.51,8.3,uhz,8.0
889467,e5210,2017-02-27 07:49:38,31.152882,121.482024,ws,88470.0,7.36,8.3,uhz,8.0
889523,e5210,2017-02-27 11:59:56,31.238746000000006,121.4824,ws,88538.0,4.78,8.3,uhz,49.0
889524,e5210,2017-02-27 12:00:54,31.239236,121.482976,ws,88538.0,1.8,8.3,uhz,49.0
889525,e5210,2017-02-27 12:29:23,31.197018,121.315832,ws,88563.0,2.36,8.3,uhz,1.0
889526,e5210,2017-02-27 12:29:53,31.197148,121.316944,ws,88563.0,26.6,8.3,uhz,1.0
889530,e5210,2017-02-27 12:48:46,31.173166,121.340448,ws,88569.0,31.89,8.3,uhz,12.0
889531,e5210,2017-02-27 12:48:57,31.173634000000003,121.341248,ws,88569.0,36.28,8.3,uhz,12.0
889541,e5210,2017-02-27 13:22:07,31.236624,121.45598400000002,ws,88585.0,27.56,8.3,uhz,40.0
889557,e5210,2017-02-27 14:21:31,31.186486,121.35688,ws,88602.0,4.83,8.3,uhz,24.0
889571,e5210,2017-02-27 15:22:01,31.173778,121.34148799999998,ws,88628.0,20.41,8.3,uhz,12.0
889575,e5210,2017-02-27 15:27:34,31.186134000000006,121.356256,ws,88630.0,7.76,8.3,uhz,24.0
889576,e5210,2017-02-27 15:27:05,31.185766,121.35544,ws,88630.0,20.08,8.3,uhz,24.0
