,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
470049,e4094,2017-02-01 13:36:28,31.191876,121.417944,ws,59221.0,0.0,,hw,30.0
470050,e4094,2017-02-01 13:34:59,31.191862,121.417864,ws,59221.0,0.0,,hw,30.0
470083,e4094,2017-02-01 23:25:15,31.225438,121.44244,ws,59368.0,0.0,,hw,35.0
470325,e4094,2017-02-01 12:54:30,31.236442,121.481336,ws,59206.0,0.0,,hw,49.0
470332,e4094,2017-02-01 13:25:19,31.188916,121.420016,ws,59220.0,0.0,,hw,16.0
470334,e4094,2017-02-01 13:33:46,31.19189,121.41792,ws,59221.0,0.0,,hw,30.0
470335,e4094,2017-02-01 13:33:21,31.191846,121.417824,ws,59221.0,0.0,,hw,30.0
470336,e4094,2017-02-01 13:35:57,31.191892,121.41796,ws,59221.0,0.0,,hw,30.0
470337,e4094,2017-02-01 13:36:13,31.191878000000006,121.417944,ws,59221.0,0.0,,hw,30.0
470338,e4094,2017-02-01 13:34:54,31.191862,121.417864,ws,59221.0,0.0,,hw,30.0
472520,e5383,2017-02-01 21:16:37,31.300532,121.505448,ws,74432.0,0.0,6.1,hw,50.0
472521,e5383,2017-02-01 21:16:58,31.300556,121.505432,ws,74432.0,0.0,6.1,hw,50.0
472590,e5383,2017-02-01 21:07:56,31.293246000000003,121.515416,ws,74431.0,0.0,6.1,hw,22.0
472593,e5383,2017-02-01 21:16:42,31.300532,121.505448,ws,74432.0,0.0,6.1,hw,50.0
472601,e5383,2017-02-01 14:08:25,31.210308,121.412656,ws,74279.0,0.0,6.1,hw,29.0
472623,e5383,2017-02-01 21:16:32,31.300532,121.505456,ws,74432.0,0.0,6.1,hw,50.0
472657,e5383,2017-02-01 21:16:27,31.300532,121.505456,ws,74432.0,0.0,6.1,hw,50.0
472668,e5383,2017-02-01 14:08:20,31.210294,121.412664,ws,74279.0,0.0,6.1,hw,29.0
472696,e5383,2017-02-01 21:07:51,31.29324,121.515416,ws,74431.0,0.0,6.1,hw,22.0
472697,e5383,2017-02-01 21:16:22,31.300532,121.505456,ws,74432.0,0.0,6.1,hw,50.0
472733,e5383,2017-02-01 21:16:53,31.300546,121.50544,ws,74432.0,0.0,6.1,hw,50.0
472734,e5383,2017-02-01 21:17:03,31.300562,121.505432,ws,74432.0,0.0,6.1,hw,50.0
472802,e5383,2017-02-01 21:16:47,31.300532,121.505448,ws,74432.0,0.0,6.1,hw,50.0
472954,e8771,2017-02-01 18:43:38,31.246972,121.46772,ws,36911.0,0.0,6.6,hw,19.0
472955,e8771,2017-02-01 18:43:43,31.246974,121.467712,ws,36911.0,0.0,6.6,hw,19.0
472968,e8771,2017-02-01 18:33:44,31.23865,121.456488,ws,36908.0,0.0,6.6,hw,40.0
473007,e8771,2017-02-01 18:43:48,31.246974,121.467712,ws,36911.0,0.0,6.6,hw,19.0
473060,e8771,2017-02-01 18:43:33,31.24697,121.46772,ws,36911.0,0.0,6.6,hw,19.0
473096,e8771,2017-02-01 18:43:53,31.246974,121.467712,ws,36911.0,0.0,6.6,hw,19.0
473398,e6534,2017-02-01 15:50:19,31.228808,121.469752,ws,97106.0,0.0,6.2,hw,44.0
473438,e6534,2017-02-01 15:37:04,31.235754,121.477768,ws,97103.0,0.0,6.2,hw,46.0
473531,e6534,2017-02-01 15:50:14,31.22874,121.469912,ws,97106.0,0.0,6.2,hw,44.0
473734,e6534,2017-02-01 15:36:59,31.235784,121.477792,ws,97103.0,0.0,6.2,hw,46.0
473773,e6534,2017-02-01 15:36:54,31.235816,121.477848,ws,97103.0,0.0,6.2,hw,46.0
473997,e7695,2017-02-01 13:15:15,31.239924,121.475112,ws,37339.0,0.0,9.2,hw,46.0
474014,e7695,2017-02-01 18:21:33,31.239604,121.480336,ws,37464.0,0.0,9.2,hw,49.0
474015,e7695,2017-02-01 18:21:13,31.239624,121.480176,ws,37464.0,0.0,9.2,hw,49.0
474027,e7695,2017-02-01 20:19:37,31.273478000000004,121.450336,ws,37511.0,0.0,9.2,hw,39.0
474028,e7695,2017-02-01 20:23:12,31.273462,121.451512,ws,37512.0,0.0,9.2,hw,39.0
474029,e7695,2017-02-01 20:23:17,31.273468,121.451504,ws,37512.0,0.0,9.2,hw,39.0
474041,e7695,2017-02-01 22:28:49,31.228834000000006,121.442416,ws,37560.0,0.0,9.2,hw,35.0
474042,e7695,2017-02-01 22:30:48,31.225042,121.441552,ws,37560.0,0.0,9.2,hw,35.0
474043,e7695,2017-02-01 22:37:36,31.228818,121.442512,ws,37562.0,0.0,9.2,hw,35.0
474055,e7695,2017-02-01 13:15:00,31.23987,121.475096,ws,37339.0,0.0,9.2,hw,46.0
474056,e7695,2017-02-01 13:15:10,31.239902,121.475104,ws,37339.0,0.0,9.2,hw,46.0
474066,e7695,2017-02-01 15:03:48,31.26374,121.442256,ws,37369.0,0.0,9.2,hw,36.0
474067,e7695,2017-02-01 15:06:21,31.263712,121.437528,ws,37370.0,0.0,9.2,hw,34.0
474076,e7695,2017-02-01 18:21:18,31.239628000000003,121.480224,ws,37464.0,0.0,9.2,hw,49.0
474077,e7695,2017-02-01 18:21:28,31.239616,121.480296,ws,37464.0,0.0,9.2,hw,49.0
474087,e7695,2017-02-01 20:19:02,31.273556,121.450248,ws,37511.0,0.0,9.2,hw,39.0
474088,e7695,2017-02-01 20:21:59,31.274408,121.453928,ws,37512.0,0.0,9.2,hw,39.0
474089,e7695,2017-02-01 20:23:33,31.273508000000003,121.451504,ws,37512.0,0.0,9.2,hw,39.0
474090,e7695,2017-02-01 20:23:38,31.273516,121.451504,ws,37512.0,0.0,9.2,hw,39.0
474102,e7695,2017-02-01 22:27:51,31.22733,121.442656,ws,37560.0,0.0,9.2,hw,35.0
474103,e7695,2017-02-01 22:35:27,31.227224,121.442656,ws,37562.0,0.0,9.2,hw,35.0
474131,e7695,2017-02-01 15:06:16,31.263720000000006,121.43752,ws,37370.0,0.0,9.2,hw,34.0
474132,e7695,2017-02-01 15:06:11,31.263704,121.437552,ws,37370.0,0.0,9.2,hw,34.0
474140,e7695,2017-02-01 17:53:09,31.26309,121.442184,ws,37457.0,0.0,9.2,hw,36.0
474155,e7695,2017-02-01 22:28:44,31.228824,121.442408,ws,37560.0,0.0,9.2,hw,35.0
474156,e7695,2017-02-01 22:27:20,31.227366,121.442584,ws,37560.0,0.0,9.2,hw,35.0
474157,e7695,2017-02-01 22:25:13,31.225772,121.443624,ws,37559.0,0.0,9.2,hw,35.0
474158,e7695,2017-02-01 22:24:53,31.225752000000004,121.443624,ws,37559.0,0.0,9.2,hw,35.0
474159,e7695,2017-02-01 22:35:52,31.227190000000004,121.442712,ws,37562.0,0.0,9.2,hw,35.0
474160,e7695,2017-02-01 22:35:22,31.227248,121.442616,ws,37562.0,0.0,9.2,hw,35.0
474161,e7695,2017-02-01 22:36:07,31.227158000000006,121.442752,ws,37562.0,0.0,9.2,hw,35.0
474162,e7695,2017-02-01 22:36:17,31.227158000000006,121.442752,ws,37562.0,0.0,9.2,hw,35.0
474198,e7695,2017-02-01 18:24:10,31.237512,121.475968,ws,37465.0,0.0,9.2,hw,46.0
474210,e7695,2017-02-01 20:19:52,31.273182,121.450416,ws,37511.0,0.0,9.2,hw,39.0
474211,e7695,2017-02-01 20:20:36,31.273192,121.450776,ws,37511.0,0.0,9.2,hw,39.0
474212,e7695,2017-02-01 20:24:03,31.273526,121.451472,ws,37512.0,0.0,9.2,hw,39.0
474213,e7695,2017-02-01 20:23:23,31.273466,121.451512,ws,37512.0,0.0,9.2,hw,39.0
474214,e7695,2017-02-01 20:23:28,31.273486,121.451512,ws,37512.0,0.0,9.2,hw,39.0
474215,e7695,2017-02-01 20:23:53,31.273528,121.45148,ws,37512.0,0.0,9.2,hw,39.0
474228,e7695,2017-02-01 22:27:46,31.227342,121.4426,ws,37560.0,0.0,9.2,hw,35.0
474229,e7695,2017-02-01 22:32:17,31.2262,121.440888,ws,37561.0,0.0,9.2,hw,35.0
474257,e7695,2017-02-01 17:52:59,31.263092,121.442352,ws,37457.0,0.0,9.2,hw,36.0
474262,e7695,2017-02-01 18:25:40,31.238676,121.475464,ws,37465.0,0.0,9.2,hw,46.0
474263,e7695,2017-02-01 18:25:24,31.23866,121.47548,ws,37465.0,0.0,9.2,hw,46.0
474264,e7695,2017-02-01 18:25:34,31.238676,121.475464,ws,37465.0,0.0,9.2,hw,46.0
474279,e7695,2017-02-01 20:19:17,31.273512,121.450352,ws,37511.0,0.0,9.2,hw,39.0
474280,e7695,2017-02-01 20:23:43,31.273526,121.451496,ws,37512.0,0.0,9.2,hw,39.0
474290,e7695,2017-02-01 22:25:18,31.225772,121.443624,ws,37559.0,0.0,9.2,hw,35.0
474291,e7695,2017-02-01 22:30:28,31.22522,121.441816,ws,37560.0,0.0,9.2,hw,35.0
474292,e7695,2017-02-01 22:35:32,31.227214,121.44268,ws,37562.0,0.0,9.2,hw,35.0
474322,e7695,2017-02-01 17:53:04,31.263074,121.4422,ws,37457.0,0.0,9.2,hw,36.0
474330,e7695,2017-02-01 18:21:23,31.23963,121.480256,ws,37464.0,0.0,9.2,hw,49.0
474331,e7695,2017-02-01 18:24:20,31.237406,121.475792,ws,37465.0,0.0,9.2,hw,46.0
474346,e7695,2017-02-01 20:20:02,31.273156,121.450384,ws,37511.0,0.0,9.2,hw,39.0
474347,e7695,2017-02-01 20:20:21,31.273202,121.450656,ws,37511.0,0.0,9.2,hw,39.0
474348,e7695,2017-02-01 20:23:58,31.273526,121.451472,ws,37512.0,0.0,9.2,hw,39.0
474349,e7695,2017-02-01 20:23:07,31.273462,121.45152,ws,37512.0,0.0,9.2,hw,39.0
474364,e7695,2017-02-01 22:27:25,31.227356,121.442552,ws,37560.0,0.0,9.2,hw,35.0
474365,e7695,2017-02-01 22:27:36,31.227356,121.442544,ws,37560.0,0.0,9.2,hw,35.0
474366,e7695,2017-02-01 22:24:58,31.22576,121.443624,ws,37559.0,0.0,9.2,hw,35.0
474367,e7695,2017-02-01 22:32:07,31.226234,121.440784,ws,37561.0,0.0,9.2,hw,35.0
474368,e7695,2017-02-01 22:35:57,31.227184,121.442728,ws,37562.0,0.0,9.2,hw,35.0
474369,e7695,2017-02-01 22:35:37,31.227208,121.442688,ws,37562.0,0.0,9.2,hw,35.0
474379,e7695,2017-02-01 13:14:15,31.238626,121.475584,ws,37339.0,0.0,9.2,hw,46.0
474399,e7695,2017-02-01 15:06:40,31.263732,121.437496,ws,37370.0,0.0,9.2,hw,34.0
474410,e7695,2017-02-01 18:24:30,31.237322,121.475648,ws,37465.0,0.0,9.2,hw,46.0
474411,e7695,2017-02-01 18:24:25,31.237372,121.47572,ws,37465.0,0.0,9.2,hw,46.0
474420,e7695,2017-02-01 20:19:22,31.27349,121.450352,ws,37511.0,0.0,9.2,hw,39.0
474421,e7695,2017-02-01 20:19:32,31.273468,121.450304,ws,37511.0,0.0,9.2,hw,39.0
474422,e7695,2017-02-01 20:20:26,31.273196,121.450704,ws,37511.0,0.0,9.2,hw,39.0
474423,e7695,2017-02-01 20:24:18,31.273424,121.451208,ws,37512.0,0.0,9.2,hw,39.0
474424,e7695,2017-02-01 20:25:31,31.270842,121.452544,ws,37512.0,0.0,9.2,hw,39.0
474431,e7695,2017-02-01 22:25:03,31.225768,121.443616,ws,37559.0,0.0,9.2,hw,35.0
474432,e7695,2017-02-01 22:24:43,31.225744,121.443672,ws,37559.0,0.0,9.2,hw,35.0
474433,e7695,2017-02-01 22:24:47,31.225748,121.443632,ws,37559.0,0.0,9.2,hw,35.0
474434,e7695,2017-02-01 22:32:12,31.226206,121.440864,ws,37561.0,0.0,9.2,hw,35.0
474435,e7695,2017-02-01 22:33:54,31.225326000000006,121.442296,ws,37561.0,0.0,9.2,hw,35.0
474436,e7695,2017-02-01 22:35:42,31.227202,121.442696,ws,37562.0,0.0,9.2,hw,35.0
474437,e7695,2017-02-01 22:37:46,31.228834000000006,121.442496,ws,37562.0,0.0,9.2,hw,35.0
474438,e7695,2017-02-01 22:36:22,31.227146,121.442776,ws,37562.0,0.0,9.2,hw,35.0
474448,e7695,2017-02-01 13:14:25,31.238634,121.475552,ws,37339.0,0.0,9.2,hw,46.0
474449,e7695,2017-02-01 13:18:46,31.247054,121.467032,ws,37341.0,0.0,9.2,hw,19.0
474461,e7695,2017-02-01 15:03:53,31.263762,121.442296,ws,37369.0,0.0,9.2,hw,36.0
474462,e7695,2017-02-01 15:06:26,31.263704,121.437552,ws,37370.0,0.0,9.2,hw,34.0
474494,e7695,2017-02-01 20:19:07,31.27355,121.450296,ws,37511.0,0.0,9.2,hw,39.0
474495,e7695,2017-02-01 20:19:57,31.273156,121.450384,ws,37511.0,0.0,9.2,hw,39.0
474496,e7695,2017-02-01 20:22:49,31.27345,121.451528,ws,37512.0,0.0,9.2,hw,39.0
474505,e7695,2017-02-01 22:26:42,31.227878000000004,121.442544,ws,37560.0,0.0,9.2,hw,35.0
474506,e7695,2017-02-01 22:28:29,31.228804,121.442352,ws,37560.0,0.0,9.2,hw,35.0
474507,e7695,2017-02-01 22:27:30,31.227356,121.442536,ws,37560.0,0.0,9.2,hw,35.0
474508,e7695,2017-02-01 22:30:23,31.225240000000003,121.441856,ws,37560.0,0.0,9.2,hw,35.0
474509,e7695,2017-02-01 22:32:02,31.226268,121.440696,ws,37561.0,0.0,9.2,hw,35.0
474510,e7695,2017-02-01 22:37:51,31.228836,121.442496,ws,37562.0,0.0,9.2,hw,35.0
474522,e7695,2017-02-01 13:14:20,31.23863,121.475568,ws,37339.0,0.0,9.2,hw,46.0
474523,e7695,2017-02-01 13:18:36,31.24705,121.467048,ws,37341.0,0.0,9.2,hw,19.0
474541,e7695,2017-02-01 15:06:35,31.263720000000006,121.437512,ws,37370.0,0.0,9.2,hw,34.0
474542,e7695,2017-02-01 15:06:31,31.263708,121.437544,ws,37370.0,0.0,9.2,hw,34.0
474553,e7695,2017-02-01 18:26:27,31.239752000000006,121.475016,ws,37465.0,0.0,9.2,hw,46.0
474554,e7695,2017-02-01 18:25:29,31.238676,121.475464,ws,37465.0,0.0,9.2,hw,46.0
474561,e7695,2017-02-01 20:19:12,31.27353,121.450312,ws,37511.0,0.0,9.2,hw,39.0
474562,e7695,2017-02-01 20:20:31,31.273194,121.450752,ws,37511.0,0.0,9.2,hw,39.0
474563,e7695,2017-02-01 20:22:54,31.27345,121.451528,ws,37512.0,0.0,9.2,hw,39.0
474573,e7695,2017-02-01 22:28:39,31.228818,121.442392,ws,37560.0,0.0,9.2,hw,35.0
474574,e7695,2017-02-01 22:27:41,31.227354,121.442568,ws,37560.0,0.0,9.2,hw,35.0
474575,e7695,2017-02-01 22:35:47,31.2272,121.442696,ws,37562.0,0.0,9.2,hw,35.0
474582,e7695,2017-02-01 13:15:05,31.23988,121.475096,ws,37339.0,0.0,9.2,hw,46.0
474584,e7695,2017-02-01 13:18:41,31.247052000000004,121.467048,ws,37341.0,0.0,9.2,hw,19.0
474615,e7695,2017-02-01 18:24:15,31.237442,121.475872,ws,37465.0,0.0,9.2,hw,46.0
474627,e7695,2017-02-01 20:08:28,31.27495,121.45024,ws,37509.0,0.0,9.2,hw,39.0
474631,e7695,2017-02-01 20:19:27,31.27346,121.450352,ws,37511.0,0.0,9.2,hw,39.0
474632,e7695,2017-02-01 20:20:08,31.273138,121.450336,ws,37511.0,0.0,9.2,hw,39.0
474633,e7695,2017-02-01 20:23:48,31.27353,121.45148799999998,ws,37512.0,0.0,9.2,hw,39.0
474645,e7695,2017-02-01 22:28:34,31.228812,121.442376,ws,37560.0,0.0,9.2,hw,35.0
474646,e7695,2017-02-01 22:25:08,31.225774,121.443616,ws,37559.0,0.0,9.2,hw,35.0
474647,e7695,2017-02-01 22:36:02,31.227166,121.442752,ws,37562.0,0.0,9.2,hw,35.0
474648,e7695,2017-02-01 22:36:12,31.227158000000006,121.442752,ws,37562.0,0.0,9.2,hw,35.0
474649,e7695,2017-02-01 22:37:41,31.22883,121.442496,ws,37562.0,0.0,9.2,hw,35.0
474682,e4902,2017-02-01 20:56:06,31.225336,121.44368,ws,60524.0,0.0,7.6,hw,35.0
474683,e4902,2017-02-01 20:56:53,31.225336,121.443704,ws,60524.0,0.0,7.6,hw,35.0
474684,e4902,2017-02-01 20:56:43,31.225324,121.443696,ws,60524.0,0.0,7.6,hw,35.0
474733,e4902,2017-02-01 20:53:52,31.225512,121.440128,ws,60524.0,0.0,7.6,hw,35.0
474780,e4902,2017-02-01 20:56:34,31.22533,121.443696,ws,60524.0,0.0,7.6,hw,35.0
474817,e4902,2017-02-01 20:55:51,31.225338,121.443672,ws,60524.0,0.0,7.6,hw,35.0
474818,e4902,2017-02-01 20:55:56,31.225340000000006,121.443672,ws,60524.0,0.0,7.6,hw,35.0
474819,e4902,2017-02-01 20:56:39,31.225328,121.443696,ws,60524.0,0.0,7.6,hw,35.0
474821,e4902,2017-02-01 21:11:29,31.206362,121.403632,ws,60531.0,0.0,7.6,hw,27.0
474931,e4902,2017-02-01 20:56:24,31.225328,121.443696,ws,60524.0,0.0,7.6,hw,35.0
474963,e4902,2017-02-01 20:56:29,31.22533,121.443696,ws,60524.0,0.0,7.6,hw,35.0
474966,e4902,2017-02-01 21:09:12,31.207168,121.401568,ws,60530.0,0.0,7.6,hw,27.0
475001,e4902,2017-02-01 20:56:01,31.225338,121.44368,ws,60524.0,0.0,7.6,hw,35.0
475042,e4902,2017-02-01 20:56:49,31.225324,121.443696,ws,60524.0,0.0,7.6,hw,35.0
475044,e4902,2017-02-01 21:11:24,31.206336,121.40352,ws,60531.0,0.0,7.6,hw,27.0
475085,e71,2017-02-01 13:20:57,31.235178,121.481624,ws,145394.0,3.82,,hw,49.0
475100,e71,2017-02-01 15:33:49,31.2458,121.466896,ws,145430.0,0.0,,hw,19.0
475102,e71,2017-02-01 15:52:13,31.238644,121.4604,ws,145437.0,28.96,,hw,41.0
475116,e71,2017-02-01 18:31:25,31.225402000000006,121.465376,ws,145471.0,47.02,,hw,44.0
475140,e71,2017-02-01 21:38:45,31.201602,121.39404,ws,145536.0,0.0,,hw,26.0
475141,e71,2017-02-01 21:38:20,31.200444,121.393824,ws,145536.0,37.18,,hw,26.0
475186,e71,2017-02-01 13:21:17,31.235124,121.4816,ws,145394.0,0.0,,hw,49.0
475209,e71,2017-02-01 15:52:33,31.240112,121.460512,ws,145437.0,0.0,,hw,42.0
475222,e71,2017-02-01 18:01:11,31.270094,121.452576,ws,145463.0,1.12,,hw,39.0
475253,e71,2017-02-01 21:39:00,31.201694,121.39396,ws,145536.0,0.0,,hw,26.0
475254,e71,2017-02-01 21:40:24,31.204784000000004,121.394888,ws,145536.0,0.0,,hw,26.0
475300,e71,2017-02-01 15:50:59,31.237986,121.45904,ws,145437.0,0.0,,hw,40.0
475322,e71,2017-02-01 18:01:21,31.270104,121.452616,ws,145463.0,0.0,,hw,39.0
475405,e71,2017-02-01 14:13:53,31.19023,121.418392,ws,145417.0,34.65,,hw,30.0
475409,e71,2017-02-01 15:33:29,31.245458000000006,121.466816,ws,145430.0,22.78,,hw,19.0
475412,e71,2017-02-01 15:52:23,31.239694,121.460304,ws,145437.0,20.47,,hw,41.0
475413,e71,2017-02-01 15:52:52,31.240158,121.460672,ws,145437.0,0.0,,hw,42.0
475454,e71,2017-02-01 21:38:35,31.201602,121.39404,ws,145536.0,14.51,,hw,26.0
475455,e71,2017-02-01 21:38:50,31.201796,121.394192,ws,145536.0,0.0,,hw,26.0
475456,e71,2017-02-01 21:39:13,31.20166,121.393696,ws,145536.0,0.0,,hw,26.0
475526,e71,2017-02-01 18:01:26,31.27011,121.45264,ws,145463.0,0.0,,hw,39.0
475546,e71,2017-02-01 21:39:18,31.201662,121.393784,ws,145536.0,0.0,,hw,26.0
475598,e71,2017-02-01 15:33:39,31.245814000000006,121.466728,ws,145430.0,1.01,,hw,19.0
475600,e71,2017-02-01 15:51:44,31.238322,121.459928,ws,145437.0,0.0,,hw,40.0
475601,e71,2017-02-01 15:51:34,31.238324,121.459928,ws,145437.0,0.0,,hw,40.0
475656,e71,2017-02-01 21:39:28,31.20165,121.39396,ws,145536.0,0.0,,hw,26.0
475696,e71,2017-02-01 13:21:12,31.235132,121.4816,ws,145394.0,0.0,,hw,49.0
475697,e71,2017-02-01 13:21:07,31.235138,121.481608,ws,145394.0,0.0,,hw,49.0
475698,e71,2017-02-01 13:21:02,31.235154,121.481616,ws,145394.0,0.0,,hw,49.0
475711,e71,2017-02-01 15:52:38,31.240076,121.460624,ws,145437.0,0.0,,hw,42.0
475754,e71,2017-02-01 21:40:37,31.204766,121.394912,ws,145536.0,0.0,,hw,26.0
475813,e71,2017-02-01 15:33:44,31.245814000000006,121.466728,ws,145430.0,0.0,,hw,19.0
475815,e71,2017-02-01 15:50:54,31.237976,121.459016,ws,145437.0,6.75,,hw,40.0
475817,e71,2017-02-01 15:52:18,31.239694,121.460304,ws,145437.0,25.81,,hw,41.0
475818,e71,2017-02-01 15:52:28,31.239942,121.4604,ws,145437.0,0.0,,hw,41.0
475819,e71,2017-02-01 15:52:48,31.24013,121.460632,ws,145437.0,0.0,,hw,42.0
475867,e71,2017-02-01 21:40:14,31.204664,121.394832,ws,145536.0,14.06,,hw,26.0
475868,e71,2017-02-01 21:40:19,31.204776000000006,121.394872,ws,145536.0,2.25,,hw,26.0
475928,e71,2017-02-01 15:51:39,31.238322,121.459928,ws,145437.0,0.0,,hw,40.0
475929,e71,2017-02-01 15:52:43,31.240086,121.4606,ws,145437.0,0.0,,hw,42.0
475942,e71,2017-02-01 18:01:16,31.2701,121.452608,ws,145463.0,0.0,,hw,39.0
475968,e71,2017-02-01 21:38:29,31.201268,121.39396,ws,145536.0,30.43,,hw,26.0
475969,e71,2017-02-01 21:38:24,31.200874,121.393864,ws,145536.0,34.14,,hw,26.0
475970,e71,2017-02-01 21:38:55,31.201754,121.394176,ws,145536.0,0.0,,hw,26.0
475971,e71,2017-02-01 21:39:23,31.20168,121.39388,ws,145536.0,0.0,,hw,26.0
476023,e71,2017-02-01 15:33:34,31.245690000000003,121.466784,ws,145430.0,16.2,,hw,19.0
476024,e71,2017-02-01 15:51:49,31.238322,121.45992,ws,145437.0,0.0,,hw,40.0
476063,e71,2017-02-01 21:38:40,31.201602,121.39404,ws,145536.0,0.0,,hw,26.0
476532,e4261,2017-02-01 13:08:43,31.262948,121.443024,ws,86951.0,0.0,8.6,hw,36.0
476579,e4261,2017-02-01 13:08:53,31.26295,121.443024,ws,86951.0,0.0,8.6,hw,36.0
476626,e4261,2017-02-01 13:09:08,31.262940000000004,121.443016,ws,86951.0,0.0,8.6,hw,36.0
476643,e4261,2017-02-01 13:08:48,31.26295,121.443024,ws,86951.0,0.0,8.6,hw,36.0
476683,e4261,2017-02-01 13:08:58,31.262946000000003,121.443016,ws,86951.0,0.0,8.6,hw,36.0
476708,e4261,2017-02-01 13:09:03,31.262942,121.443016,ws,86951.0,0.0,8.6,hw,36.0
476751,e3163,2017-02-01 19:23:36,31.263114,121.442504,ws,129078.0,0.0,,hw,36.0
476752,e3163,2017-02-01 19:23:13,31.263116,121.442512,ws,129078.0,0.0,,hw,36.0
476779,e3163,2017-02-01 14:45:10,31.23738,121.40876000000002,ws,128985.0,0.0,,hw,28.0
476781,e3163,2017-02-01 15:13:36,31.225076,121.469896,ws,128993.0,0.0,,hw,44.0
476785,e3163,2017-02-01 15:13:41,31.22508,121.469904,ws,128993.0,0.0,,hw,44.0
476809,e3163,2017-02-01 19:21:19,31.261818,121.439248,ws,129078.0,0.0,,hw,34.0
476810,e3163,2017-02-01 19:21:34,31.261834000000004,121.439248,ws,129078.0,0.0,,hw,34.0
476813,e3163,2017-02-01 19:23:41,31.263114,121.442504,ws,129078.0,0.0,,hw,36.0
476863,e3163,2017-02-01 15:13:52,31.22508,121.469944,ws,128993.0,0.0,,hw,44.0
476876,e3163,2017-02-01 16:25:27,31.262252,121.454392,ws,129014.0,0.0,,hw,38.0
476890,e3163,2017-02-01 19:24:16,31.263474,121.44268,ws,129078.0,0.0,,hw,36.0
476924,e3163,2017-02-01 15:13:31,31.225068,121.46988,ws,128993.0,0.0,,hw,44.0
476925,e3163,2017-02-01 15:13:47,31.225082,121.46992,ws,128993.0,0.0,,hw,44.0
476941,e3163,2017-02-01 16:25:22,31.262252,121.454392,ws,129014.0,0.0,,hw,38.0
476967,e3163,2017-02-01 13:08:48,31.239984000000003,121.48172,ws,128957.0,0.0,,hw,49.0
476981,e3163,2017-02-01 15:13:26,31.225056,121.469872,ws,128993.0,0.0,,hw,44.0
477002,e3163,2017-02-01 19:24:21,31.26348,121.442688,ws,129078.0,0.0,,hw,36.0
477003,e3163,2017-02-01 19:22:53,31.263124,121.442496,ws,129078.0,0.0,,hw,36.0
477041,e3163,2017-02-01 14:46:03,31.238378000000004,121.40948,ws,128985.0,0.0,,hw,28.0
477042,e3163,2017-02-01 14:45:58,31.238396,121.409456,ws,128985.0,0.0,,hw,28.0
477060,e3163,2017-02-01 16:25:42,31.26228,121.454368,ws,129014.0,0.0,,hw,38.0
477073,e3163,2017-02-01 19:21:24,31.261818,121.439256,ws,129078.0,0.0,,hw,34.0
477075,e3163,2017-02-01 19:23:18,31.263116,121.44252,ws,129078.0,0.0,,hw,36.0
477076,e3163,2017-02-01 19:22:43,31.263132,121.44248799999998,ws,129078.0,0.0,,hw,36.0
477142,e3163,2017-02-01 19:21:29,31.261824,121.439256,ws,129078.0,0.0,,hw,34.0
477143,e3163,2017-02-01 19:23:04,31.263124,121.442504,ws,129078.0,0.0,,hw,36.0
477184,e3163,2017-02-01 15:13:13,31.225002000000003,121.469824,ws,128993.0,0.0,,hw,44.0
477196,e3163,2017-02-01 16:25:37,31.262276,121.454368,ws,129014.0,0.0,,hw,38.0
477197,e3163,2017-02-01 16:25:32,31.26227,121.454376,ws,129014.0,0.0,,hw,38.0
477214,e3163,2017-02-01 19:23:08,31.263122,121.442504,ws,129078.0,0.0,,hw,36.0
477237,e3163,2017-02-01 13:06:01,31.236306,121.481424,ws,128956.0,0.0,,hw,49.0
477256,e3163,2017-02-01 14:45:05,31.237376,121.408768,ws,128985.0,0.0,,hw,28.0
477279,e3163,2017-02-01 19:22:48,31.26313,121.44248799999998,ws,129078.0,0.0,,hw,36.0
477280,e3163,2017-02-01 19:23:31,31.263114,121.442512,ws,129078.0,0.0,,hw,36.0
477320,e3163,2017-02-01 14:45:53,31.23841,121.40944,ws,128985.0,0.0,,hw,28.0
477360,e1683,2017-02-01 10:37:30,31.266454,121.486392,ws,55307.0,0.0,7.5,hw,9.0
477361,e1683,2017-02-01 10:37:20,31.266438,121.486408,ws,55307.0,0.0,7.5,hw,9.0
477362,e1683,2017-02-01 10:38:38,31.266486,121.486416,ws,55307.0,0.0,7.5,hw,9.0
477364,e1683,2017-02-01 12:22:29,31.236982,121.462816,ws,55344.0,0.0,7.5,hw,41.0
477432,e1683,2017-02-01 10:37:40,31.266462,121.4864,ws,55307.0,0.0,7.5,hw,9.0
477437,e1683,2017-02-01 12:23:58,31.239586,121.46032,ws,55345.0,0.0,7.5,hw,41.0
477453,e1683,2017-02-01 16:31:02,31.273176,121.46912,ws,55452.0,0.0,7.5,hw,45.0
477454,e1683,2017-02-01 16:31:32,31.27316,121.469096,ws,55452.0,0.0,7.5,hw,45.0
477455,e1683,2017-02-01 16:31:22,31.273166,121.469096,ws,55452.0,0.0,7.5,hw,45.0
477468,e1683,2017-02-01 19:17:51,31.239571999999995,121.409384,ws,55509.0,0.0,7.5,hw,28.0
477519,e1683,2017-02-01 10:37:50,31.266454,121.486408,ws,55307.0,0.0,7.5,hw,9.0
477520,e1683,2017-02-01 10:38:33,31.266486,121.486416,ws,55307.0,0.0,7.5,hw,9.0
