,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
499912,e13314,2017-01-27 19:30:07,31.272582,121.451552,ws,76932.0,83.47,7.6,wh,39.0
499913,e13314,2017-01-27 19:30:02,31.271692,121.452136,ws,76932.0,80.15,7.6,wh,39.0
500048,e11364,2017-01-27 17:50:56,31.15288,121.48192,ws,71446.0,73.63,6.7,wh,8.0
500049,e11364,2017-01-27 17:51:06,31.15473,121.481272,ws,71446.0,79.03,6.7,wh,8.0
500061,e11364,2017-01-27 18:19:38,31.272418,121.451744,ws,71466.0,85.78,6.7,wh,39.0
500069,e11364,2017-01-27 17:50:51,31.152016,121.482224,ws,71446.0,72.0,6.7,wh,8.0
500090,e11364,2017-01-27 18:00:31,31.23701,121.461512,ws,71456.0,64.57,6.7,wh,41.0
500091,e11364,2017-01-27 18:00:41,31.237736,121.461112,ws,71456.0,69.18,6.7,wh,41.0
500109,e11364,2017-01-27 18:19:43,31.273344,121.451112,ws,71466.0,87.01,6.7,wh,39.0
500118,e11364,2017-01-27 18:19:28,31.270586,121.45296,ws,71466.0,83.3,6.7,wh,39.0
500119,e11364,2017-01-27 18:19:47,31.274284,121.450472,ws,71466.0,87.97,6.7,wh,39.0
500140,e11364,2017-01-27 18:19:33,31.271494,121.45236,ws,71466.0,84.65,6.7,wh,39.0
500149,e11364,2017-01-27 17:51:01,31.15379,121.481608,ws,71446.0,78.18,6.7,wh,8.0
500150,e11364,2017-01-27 18:00:21,31.235464,121.461976,ws,71456.0,64.8,6.7,wh,41.0
500151,e11364,2017-01-27 18:00:25,31.236252,121.4618,ws,71456.0,64.18,6.7,wh,41.0
500152,e11364,2017-01-27 18:00:36,31.237736,121.461112,ws,71456.0,66.88,6.7,wh,41.0
500174,e5128,2017-01-27 14:39:12,31.273898,121.45052,ws,96967.0,73.91,,wh,39.0
500175,e5128,2017-01-27 14:39:17,31.273096,121.451064,ws,96967.0,75.76,,wh,39.0
500182,e5128,2017-01-27 17:37:04,31.15277,121.514936,ws,96999.0,74.25,,wh,4.0
500199,e5128,2017-01-27 22:49:35,31.210032,121.411832,ws,97149.0,63.61,,wh,29.0
500205,e5128,2017-01-27 11:10:14,31.236512,121.461648,ws,96859.0,74.02,,wh,41.0
500248,e5128,2017-01-27 22:51:42,31.201338,121.392392,ws,97151.0,60.86,,wh,26.0
500249,e5128,2017-01-27 23:53:36,31.186432,121.357048,ws,97181.0,75.48,,wh,24.0
500294,e5128,2017-01-27 22:49:25,31.210422,121.41364,ws,97149.0,64.85,,wh,29.0
500295,e5128,2017-01-27 22:51:31,31.201844,121.394192,ws,97151.0,67.44,,wh,26.0
500311,e5128,2017-01-27 17:24:58,31.235544,121.461896,ws,96985.0,72.95,,wh,41.0
500361,e5128,2017-01-27 17:36:54,31.152106,121.512896,ws,96999.0,75.15,,wh,4.0
500387,e5128,2017-01-27 23:56:38,31.201234000000003,121.392536,ws,97185.0,75.09,,wh,26.0
500388,e5128,2017-01-27 23:56:48,31.201828000000006,121.39461599999998,ws,97185.0,75.6,,wh,26.0
500391,e5128,2017-01-27 11:10:19,31.235602,121.461872,ws,96859.0,75.43,,wh,41.0
500394,e5128,2017-01-27 11:19:36,31.151926,121.4822,ws,96869.0,75.65,,wh,8.0
500400,e5128,2017-01-27 14:42:58,31.255838,121.43208,ws,96971.0,72.16,,wh,33.0
500431,e5128,2017-01-27 22:51:52,31.200594,121.390792,ws,97151.0,63.67,,wh,26.0
500433,e5128,2017-01-27 23:56:43,31.201556,121.393568,ws,97185.0,75.71,,wh,26.0
500436,e5128,2017-01-27 11:10:09,31.23737,121.46128,ws,96859.0,73.12,,wh,41.0
500437,e5128,2017-01-27 11:10:04,31.238166,121.4608,ws,96859.0,70.59,,wh,41.0
500454,e5128,2017-01-27 14:39:27,31.27145,121.452168,ws,96967.0,76.44,,wh,39.0
500456,e5128,2017-01-27 17:24:47,31.23718,121.461392,ws,96985.0,68.34,,wh,41.0
500490,e5128,2017-01-27 22:49:30,31.210226,121.412728,ws,97149.0,63.61,,wh,29.0
500494,e5128,2017-01-27 11:10:30,31.235602,121.461872,ws,96859.0,68.4,,wh,41.0
500505,e5128,2017-01-27 14:39:32,31.270618,121.452712,ws,96967.0,75.37,,wh,39.0
500515,e5128,2017-01-27 17:36:49,31.151816,121.511848,ws,96999.0,77.23,,wh,4.0
500538,e5128,2017-01-27 11:10:24,31.235602,121.461872,ws,96859.0,68.96,,wh,41.0
500541,e5128,2017-01-27 11:19:41,31.151054,121.482512,ws,96869.0,70.25,,wh,8.0
500589,e5128,2017-01-27 22:49:19,31.210616,121.414544,ws,97149.0,65.08,,wh,29.0
500592,e5128,2017-01-27 23:56:33,31.200834000000004,121.39156,ws,97184.0,73.96,,wh,26.0
500593,e5128,2017-01-27 23:56:28,31.200348,121.39064,ws,97184.0,73.74,,wh,26.0
500618,e5128,2017-01-27 14:39:22,31.272274,121.451616,ws,96967.0,75.6,,wh,39.0
500628,e5128,2017-01-27 17:36:59,31.152436,121.51392,ws,96999.0,74.86,,wh,4.0
500653,e5128,2017-01-27 22:51:36,31.20162,121.393264,ws,97151.0,64.51,,wh,26.0
500654,e5128,2017-01-27 22:51:57,31.200148,121.390008,ws,97151.0,62.83,,wh,26.0
500657,e5128,2017-01-27 23:53:41,31.186778000000004,121.358072,ws,97181.0,74.92,,wh,24.0
500669,e7219,2017-01-27 06:44:39,31.180028000000004,121.43631200000002,ws,102177.0,84.93,23.4,wh,17.0
500679,e7219,2017-01-27 07:19:06,31.186342,121.356656,ws,102199.0,90.05,23.4,wh,24.0
500680,e7219,2017-01-27 07:20:34,31.173964,121.341592,ws,102201.0,85.61,23.4,wh,12.0
500742,e7219,2017-01-27 06:19:22,31.180566,121.437704,ws,102164.0,83.47,23.4,wh,17.0
500745,e7219,2017-01-27 06:44:24,31.182106,121.439616,ws,102177.0,96.8,23.4,wh,17.0
500764,e7219,2017-01-27 08:57:35,31.236822,121.4616,ws,102239.0,81.73,23.3,wh,41.0
500957,e7219,2017-01-27 07:20:30,31.174594,121.342608,ws,102201.0,86.45,23.4,wh,12.0
500967,e7219,2017-01-27 09:00:47,31.27215,121.4518,ws,102244.0,86.85,23.3,wh,39.0
501024,e7219,2017-01-27 08:57:40,31.237748,121.46112,ws,102240.0,83.3,23.3,wh,41.0
501147,e7219,2017-01-27 07:19:01,31.186754,121.357816,ws,102199.0,86.06,23.4,wh,24.0
501210,e7219,2017-01-27 06:19:17,31.180036,121.436736,ws,102164.0,78.52,23.4,wh,17.0
501211,e7219,2017-01-27 06:19:32,31.182006,121.439568,ws,102164.0,89.49,23.4,wh,17.0
501236,e7219,2017-01-27 08:57:46,31.238678000000004,121.46052,ws,102240.0,87.58,23.3,wh,41.0
501282,e7219,2017-01-27 06:19:27,31.181282,121.438608,ws,102164.0,87.3,23.4,wh,17.0
501284,e7219,2017-01-27 06:44:29,31.18131,121.438552,ws,102177.0,98.49,23.4,wh,17.0
501291,e7219,2017-01-27 07:19:11,31.18583,121.355504,ws,102199.0,90.45,23.4,wh,24.0
501303,e7219,2017-01-27 08:51:00,31.182182,121.439824,ws,102231.0,91.63,23.3,wh,17.0
501306,e7219,2017-01-27 08:57:30,31.235812,121.46188,ws,102239.0,86.06,23.3,wh,41.0
502065,e5993,2017-01-27 01:10:50,31.272918,121.451208,ws,119593.0,90.56,,wh,39.0
504049,e5993,2017-01-27 01:10:46,31.273892,121.450552,ws,119593.0,89.77,,wh,39.0
505038,e5993,2017-01-27 01:10:55,31.27193,121.451872,ws,119593.0,92.86,,wh,39.0
505498,e5993,2017-01-27 01:11:00,31.270914,121.452536,ws,119593.0,91.85,,wh,39.0
506542,e5252,2017-01-27 17:41:12,31.239416,121.46004,ws,66383.0,75.76,7.6,wh,41.0
506543,e5252,2017-01-27 17:41:37,31.236248,121.461712,ws,66384.0,68.06,7.6,wh,41.0
506550,e5252,2017-01-27 18:53:46,31.193362,121.41508799999998,ws,66412.0,75.6,7.6,wh,30.0
506551,e5252,2017-01-27 18:53:33,31.191292,121.416576,ws,66411.0,74.86,7.6,wh,30.0
506572,e5252,2017-01-27 18:51:14,31.18123,121.438464,ws,66409.0,73.35,7.6,wh,17.0
506605,e5252,2017-01-27 18:52:52,31.185096,121.42108,ws,66411.0,76.33,7.6,wh,16.0
506686,e5252,2017-01-27 18:52:57,31.185826,121.420368,ws,66411.0,75.31,7.6,wh,16.0
506737,e5252,2017-01-27 17:41:22,31.237784,121.461008,ws,66383.0,69.58,7.6,wh,41.0
506739,e5252,2017-01-27 18:04:57,31.22758,121.467568,ws,66390.0,74.13,7.6,wh,44.0
506765,e5252,2017-01-27 17:41:17,31.238578000000004,121.46052,ws,66383.0,72.95,7.6,wh,41.0
506766,e5252,2017-01-27 18:04:52,31.227972,121.468504,ws,66390.0,68.79,7.6,wh,44.0
506770,e5252,2017-01-27 18:51:18,31.180644,121.43764,ws,66409.0,73.01,7.6,wh,17.0
506771,e5252,2017-01-27 18:51:09,31.181832,121.439272,ws,66409.0,74.08,7.6,wh,17.0
506772,e5252,2017-01-27 18:53:27,31.1905,121.417128,ws,66411.0,74.36,7.6,wh,30.0
506808,e7957,2017-01-27 07:35:02,31.185862,121.355696,ws,124063.0,85.72,,wh,24.0
506887,e7957,2017-01-27 16:10:59,31.200322,121.39368799999998,ws,124280.0,51.75,,wh,26.0
506890,e7957,2017-01-27 16:58:44,31.192882,121.415352,ws,124294.0,76.78,,wh,30.0
506967,e7957,2017-01-27 16:58:59,31.19038,121.417128,ws,124295.0,77.85,,wh,30.0
507038,e7957,2017-01-27 16:58:54,31.191216,121.416544,ws,124295.0,77.17,,wh,30.0
507238,e7957,2017-01-27 08:06:35,31.23869,121.460576,ws,124080.0,71.71,,wh,41.0
507334,e7957,2017-01-27 16:06:05,31.200332,121.3908,ws,124278.0,58.61,,wh,26.0
507571,e7695,2017-01-27 19:49:34,31.239484,121.460152,ws,36491.0,73.68,9.3,wh,41.0
507589,e7695,2017-01-27 19:00:39,31.191782,121.416152,ws,36458.0,72.0,9.3,wh,30.0
507590,e7695,2017-01-27 19:00:34,31.192536,121.415624,ws,36458.0,70.08,9.3,wh,30.0
507638,e7695,2017-01-27 17:11:39,31.236790000000006,121.46136,ws,36427.0,53.1,9.3,wh,41.0
507689,e7695,2017-01-27 16:46:45,31.29246,121.435168,ws,36417.0,69.75,9.3,wh,18.0
507734,e7695,2017-01-27 16:47:08,31.293322,121.439608,ws,36418.0,66.99,9.3,wh,18.0
507735,e7695,2017-01-27 16:47:03,31.293108,121.438632,ws,36418.0,69.52,9.3,wh,18.0
507762,e7695,2017-01-27 19:49:28,31.23866,121.460624,ws,36491.0,73.57,9.3,wh,41.0
507784,e7695,2017-01-27 19:00:29,31.193274,121.41508,ws,36458.0,70.25,9.3,wh,30.0
507810,e4902,2017-01-27 16:18:18,31.186982,121.358224,ws,58971.0,69.13,7.6,wh,24.0
507836,e4902,2017-01-27 20:18:33,31.186434,121.357048,ws,59066.0,73.51,7.6,wh,24.0
507839,e4902,2017-01-27 20:59:09,31.27188,121.452032,ws,59088.0,72.61,7.6,wh,39.0
507864,e4902,2017-01-27 13:32:40,31.181894,121.439416,ws,58915.0,85.5,7.6,wh,17.0
507895,e4902,2017-01-27 20:59:14,31.272676,121.451504,ws,59088.0,74.36,7.6,wh,39.0
507918,e4902,2017-01-27 15:16:23,31.185664000000006,121.420464,ws,58956.0,75.43,7.6,wh,16.0
507920,e4902,2017-01-27 16:18:31,31.186348,121.355728,ws,58972.0,71.94,7.6,wh,24.0
507944,e4902,2017-01-27 20:21:25,31.200158,121.390256,ws,59069.0,71.21,7.6,wh,26.0
507945,e4902,2017-01-27 20:18:38,31.186782,121.358056,ws,59066.0,76.61,7.6,wh,24.0
507949,e4902,2017-01-27 21:29:11,31.270276000000006,121.453024,ws,59104.0,72.84,7.6,wh,39.0
508014,e4902,2017-01-27 20:18:23,31.185524,121.355016,ws,59065.0,80.32,7.6,wh,24.0
508071,e4902,2017-01-27 20:58:59,31.270336,121.453016,ws,59087.0,72.22,7.6,wh,39.0
508096,e4902,2017-01-27 15:17:04,31.191702000000006,121.416288,ws,58957.0,67.83,7.6,wh,30.0
508116,e4902,2017-01-27 20:16:53,31.173382,121.340752,ws,59064.0,87.91,7.6,wh,12.0
508118,e4902,2017-01-27 20:59:25,31.274286,121.4504,ws,59088.0,76.1,7.6,wh,39.0
508318,e4902,2017-01-27 20:18:28,31.186020000000006,121.356032,ws,59066.0,80.49,7.6,wh,24.0
508319,e4902,2017-01-27 21:29:00,31.271912,121.451944,ws,59104.0,76.72,7.6,wh,39.0
508328,e15320,2017-01-27 16:07:37,31.18737,121.359576,ws,57547.0,70.14,6.7,wh,24.0
508329,e15320,2017-01-27 16:07:47,31.186378,121.356576,ws,57547.0,66.2,6.7,wh,24.0
508333,e15320,2017-01-27 16:07:52,31.186008,121.35572,ws,57547.0,68.62,6.7,wh,24.0
508338,e15320,2017-01-27 16:04:16,31.202034,121.394912,ws,57543.0,67.44,6.7,wh,26.0
508340,e15320,2017-01-27 16:04:45,31.201212,121.39212,ws,57544.0,72.61,6.7,wh,26.0
508346,e15320,2017-01-27 16:04:31,31.201212,121.39212,ws,57543.0,72.45,6.7,wh,26.0
508350,e15320,2017-01-27 16:04:26,31.201542,121.393048,ws,57543.0,68.73,6.7,wh,26.0
508359,e15320,2017-01-27 16:07:42,31.18737,121.359576,ws,57547.0,67.55,6.7,wh,24.0
508723,e170,2017-01-27 10:20:57,31.201358000000006,121.392488,ws,79944.0,71.77,,wh,26.0
508724,e170,2017-01-27 10:20:47,31.20192,121.394488,ws,79944.0,75.03,,wh,26.0
508768,e170,2017-01-27 10:19:00,31.210336,121.413304,ws,79942.0,74.7,,wh,29.0
508771,e170,2017-01-27 10:36:25,31.173714,121.341328,ws,79959.0,71.32,,wh,12.0
508772,e170,2017-01-27 10:38:14,31.186306,121.356688,ws,79961.0,70.03,,wh,24.0
508814,e170,2017-01-27 09:21:17,31.272228,121.451704,ws,79921.0,89.55,,wh,39.0
508817,e170,2017-01-27 10:24:09,31.186884000000006,121.358024,ws,79948.0,67.72,,wh,24.0
508862,e170,2017-01-27 10:23:59,31.187488,121.35992,ws,79948.0,76.89,,wh,24.0
508904,e170,2017-01-27 10:24:19,31.18618,121.356176,ws,79948.0,75.93,,wh,24.0
508909,e170,2017-01-27 10:38:19,31.186652,121.35764,ws,79961.0,74.53,,wh,24.0
508941,e170,2017-01-27 10:24:14,31.186582,121.357104,ws,79948.0,70.87,,wh,24.0
508942,e170,2017-01-27 10:36:20,31.173218,121.34048,ws,79959.0,70.53,,wh,12.0
508990,e170,2017-01-27 10:38:09,31.185904,121.355736,ws,79961.0,72.84,,wh,24.0
509048,e170,2017-01-27 09:21:12,31.273138,121.45104,ws,79921.0,85.38,,wh,39.0
509049,e170,2017-01-27 09:24:31,31.239206,121.46008,ws,79925.0,79.14,,wh,41.0
509093,e170,2017-01-27 09:21:22,31.271262,121.452368,ws,79921.0,88.2,,wh,39.0
509096,e170,2017-01-27 10:19:05,31.210104,121.412256,ws,79942.0,76.27,,wh,29.0
509146,e170,2017-01-27 10:38:24,31.186966,121.358656,ws,79961.0,76.66,,wh,24.0
509190,e937,2017-01-27 11:58:29,31.2799,121.475904,ws,50160.0,74.75,8.4,wh,47.0
509226,e937,2017-01-27 11:59:32,31.270046,121.469032,ws,50162.0,70.25,8.4,wh,45.0
509227,e937,2017-01-27 12:27:19,31.23933,121.460024,ws,50173.0,75.37,8.4,wh,41.0
509241,e937,2017-01-27 14:47:00,31.293356,121.439816,ws,50243.0,62.55,8.4,wh,18.0
509270,e937,2017-01-27 11:58:24,31.280378,121.476832,ws,50160.0,74.86,8.4,wh,48.0
509279,e937,2017-01-27 14:10:23,31.210576,121.414304,ws,50222.0,66.54,8.4,wh,29.0
509281,e937,2017-01-27 14:14:10,31.235652,121.407144,ws,50225.0,68.85,8.4,wh,28.0
509342,e937,2017-01-27 11:58:19,31.280996,121.477592,ws,50160.0,71.66,8.4,wh,48.0
509344,e937,2017-01-27 12:27:38,31.237276,121.461248,ws,50173.0,70.65,8.4,wh,41.0
509346,e937,2017-01-27 12:37:42,31.153394,121.481792,ws,50184.0,67.5,8.4,wh,8.0
509461,e937,2017-01-27 14:46:54,31.293164,121.438896,ws,50243.0,67.05,8.4,wh,18.0
509479,e937,2017-01-27 12:27:24,31.238512,121.460504,ws,50173.0,71.32,8.4,wh,41.0
509483,e937,2017-01-27 12:37:47,31.154208,121.48152,ws,50184.0,67.78,8.4,wh,8.0
509485,e937,2017-01-27 14:14:15,31.236388,121.40768,ws,50225.0,70.48,8.4,wh,28.0
509520,e937,2017-01-27 12:27:43,31.23542,121.461856,ws,50173.0,74.3,8.4,wh,41.0
509682,e71,2017-01-27 12:05:39,31.212566,121.57012,ws,143658.0,75.71,,wh,11.0
510179,e5882,2017-01-27 10:45:18,31.151738,121.511056,ws,49778.0,78.13,7.5,wh,4.0
510235,e5882,2017-01-27 10:44:59,31.152822,121.51471200000002,ws,49778.0,69.97,7.5,wh,4.0
510260,e5882,2017-01-27 10:45:13,31.152002000000003,121.512136,ws,49778.0,77.11,7.5,wh,4.0
510406,e5532,2017-01-27 22:03:57,31.152442,121.514144,ws,57268.0,71.88,8.9,wh,4.0
510436,e5532,2017-01-27 21:43:52,31.152434000000003,121.513416,ws,57263.0,75.99,8.9,wh,4.0
510521,e5532,2017-01-27 21:43:47,31.152762,121.514408,ws,57263.0,72.5,8.9,wh,4.0
510522,e5532,2017-01-27 21:44:02,31.151842,121.511304,ws,57263.0,75.76,8.9,wh,4.0
510525,e5532,2017-01-27 22:03:42,31.151564,121.511064,ws,57267.0,74.98,8.9,wh,4.0
510526,e5532,2017-01-27 22:03:52,31.152112,121.513144,ws,57268.0,74.41,8.9,wh,4.0
510569,e5532,2017-01-27 21:43:57,31.152108,121.51236000000002,ws,57263.0,76.72,8.9,wh,4.0
510722,e5532,2017-01-27 22:03:47,31.151816,121.51211200000002,ws,57267.0,74.7,8.9,wh,4.0
510776,e9435,2017-01-27 10:00:12,31.187314,121.359392,ws,61943.0,73.4,8.0,wh,24.0
510777,e9435,2017-01-27 10:00:17,31.186996,121.35838400000002,ws,61943.0,75.03,8.0,wh,24.0
510795,e9435,2017-01-27 19:10:01,31.256744,121.434232,ws,62164.0,69.3,8.0,wh,33.0
510800,e9435,2017-01-27 08:40:55,31.174972,121.343032,ws,61903.0,66.37,8.0,wh,12.0
510805,e9435,2017-01-27 10:00:27,31.1863,121.3564,ws,61943.0,77.68,8.0,wh,24.0
510838,e9435,2017-01-27 09:57:25,31.201536,121.39303999999998,ws,61939.0,77.17,8.0,wh,26.0
510859,e9435,2017-01-27 19:10:21,31.254938,121.430992,ws,62165.0,72.95,8.0,wh,32.0
510861,e9435,2017-01-27 08:40:59,31.174452,121.34228799999998,ws,61904.0,67.05,8.0,wh,12.0
510863,e9435,2017-01-27 09:57:40,31.200162,121.390096,ws,61939.0,78.01,8.0,wh,26.0
510888,e9435,2017-01-27 08:41:04,31.17394,121.341496,ws,61904.0,70.36,8.0,wh,12.0
510895,e9435,2017-01-27 11:49:58,31.18603,121.355832,ws,61989.0,70.2,8.0,wh,24.0
510908,e9435,2017-01-27 10:00:22,31.186672,121.357392,ws,61943.0,73.06,8.0,wh,24.0
510928,e9435,2017-01-27 09:57:35,31.200698,121.391032,ws,61939.0,77.17,8.0,wh,26.0
510929,e9435,2017-01-27 10:00:32,31.185832,121.35538400000002,ws,61943.0,82.74,8.0,wh,24.0
510971,e9435,2017-01-27 09:57:30,31.201162,121.392008,ws,61939.0,77.0,8.0,wh,26.0
511131,e3422,2017-01-27 00:04:02,31.153614,121.481592,ws,63697.0,72.95,8.6,wh,8.0
511166,e3422,2017-01-27 16:04:11,31.230220000000006,121.373264,ws,63909.0,68.9,8.6,wh,6.0
511188,e3422,2017-01-27 00:50:27,31.151226,121.482488,ws,63726.0,86.34,8.6,wh,8.0
511189,e3422,2017-01-27 00:50:31,31.152244,121.482136,ws,63726.0,84.54,8.6,wh,8.0
511219,e3422,2017-01-27 17:39:00,31.191178000000004,121.416576,ws,63940.0,70.25,8.6,wh,30.0
511220,e3422,2017-01-27 17:38:50,31.19265,121.415512,ws,63940.0,68.9,8.6,wh,30.0
511241,e3422,2017-01-27 00:50:22,31.150196,121.482864,ws,63726.0,87.52,8.6,wh,8.0
511296,e3422,2017-01-27 00:50:36,31.153244,121.481776,ws,63726.0,83.75,8.6,wh,8.0
511325,e3422,2017-01-27 16:04:40,31.22518,121.371864,ws,63909.0,80.49,8.6,wh,14.0
511328,e3422,2017-01-27 17:38:55,31.19192,121.416048,ws,63940.0,69.46,8.6,wh,30.0
511350,e3422,2017-01-27 20:02:33,31.190446,121.417048,ws,64018.0,69.86,8.6,wh,30.0
511384,e3422,2017-01-27 15:55:34,31.293418,121.439048,ws,63898.0,88.48,8.6,wh,18.0
511390,e3422,2017-01-27 16:04:31,31.22701,121.372016,ws,63909.0,69.24,8.6,wh,14.0
511418,e3422,2017-01-27 00:03:57,31.154490000000006,121.48128,ws,63697.0,74.13,8.6,wh,8.0
511453,e3422,2017-01-27 17:35:43,31.201204,121.392544,ws,63936.0,78.46,8.6,wh,26.0
511454,e3422,2017-01-27 17:35:33,31.200234,121.390544,ws,63936.0,81.9,8.6,wh,26.0
511506,e3422,2017-01-27 17:36:42,31.205434000000004,121.40388,ws,63937.0,74.08,8.6,wh,27.0
511563,e3422,2017-01-27 17:39:04,31.190426,121.417096,ws,63940.0,70.7,8.6,wh,30.0
511586,e3422,2017-01-27 00:04:07,31.152756,121.481896,ws,63697.0,69.46,8.6,wh,8.0
511616,e3422,2017-01-27 15:55:45,31.292916,121.43652,ws,63898.0,92.75,8.6,wh,18.0
511620,e3422,2017-01-27 15:55:40,31.29315,121.437808,ws,63898.0,88.98,8.6,wh,18.0
511628,e3422,2017-01-27 17:35:38,31.200772,121.39152,ws,63936.0,78.69,8.6,wh,26.0
511648,e3422,2017-01-27 20:02:28,31.1912,121.416512,ws,64018.0,71.21,8.6,wh,30.0
511685,e3422,2017-01-27 16:04:36,31.226138,121.371912,ws,63909.0,74.47,8.6,wh,14.0
511686,e3422,2017-01-27 16:04:21,31.228634000000003,121.372608,ws,63909.0,66.93,8.6,wh,14.0
511708,e6068,2017-01-27 12:48:53,31.193040000000003,121.415264,ws,137552.0,92.98,,wh,30.0
511714,e6068,2017-01-27 12:49:08,31.1901,121.41732,ws,137552.0,90.16,,wh,30.0
511732,e6068,2017-01-27 14:13:14,31.239674,121.480256,ws,137579.0,50.23,,wh,49.0
511757,e3163,2017-01-27 14:27:03,31.273706,121.450632,ws,128207.0,80.83,,wh,39.0
511762,e3163,2017-01-27 14:26:59,31.27456,121.450048,ws,128207.0,79.53,,wh,39.0
511847,e9889,2017-01-27 13:46:44,31.261656,121.451168,ws,67608.0,43.48,,wh,38.0
511856,e9889,2017-01-27 13:46:26,31.261826,121.453,ws,67608.0,45.61,,wh,38.0
511857,e9889,2017-01-27 13:46:49,31.261548,121.45052,ws,67608.0,52.98,,wh,38.0
511863,e9889,2017-01-27 13:31:07,31.277008,121.478432,ws,67604.0,49.5,,wh,47.0
511868,e9889,2017-01-27 13:50:07,31.256572,121.433624,ws,67610.0,70.98,,wh,33.0
511882,e9714,2017-01-27 16:33:27,31.254578,121.430736,ws,47364.0,73.4,8.0,wh,32.0
511886,e9714,2017-01-27 16:33:52,31.256942,121.434768,ws,47364.0,69.35,8.0,wh,33.0
511888,e9714,2017-01-27 16:35:17,31.261434,121.451904,ws,47366.0,72.67,8.0,wh,38.0
511929,e16585,2017-01-27 11:42:40,31.174472,121.342568,ws,87609.0,63.73,7.5,wh,12.0
512011,e16585,2017-01-27 11:42:45,31.174976,121.343288,ws,87609.0,63.39,7.5,wh,12.0
512014,e16585,2017-01-27 11:44:14,31.18553,121.355024,ws,87611.0,66.43,7.5,wh,24.0
512031,e16585,2017-01-27 11:28:08,31.201426,121.39272,ws,87595.0,89.1,7.5,wh,26.0
512042,e16585,2017-01-27 12:02:10,31.185074,121.420984,ws,87621.0,69.63,7.5,wh,16.0
512088,e16585,2017-01-27 11:28:12,31.200964000000006,121.39156,ws,87595.0,86.17,7.5,wh,26.0
512090,e16585,2017-01-27 11:30:56,31.186694,121.357576,ws,87599.0,74.08,7.5,wh,24.0
512091,e16585,2017-01-27 11:30:51,31.18701,121.358568,ws,87599.0,72.16,7.5,wh,24.0
512092,e16585,2017-01-27 11:31:01,31.186334,121.356592,ws,87599.0,73.74,7.5,wh,24.0
512095,e16585,2017-01-27 12:01:21,31.193248,121.415032,ws,87620.0,97.25,7.5,wh,30.0
512118,e16585,2017-01-27 11:42:30,31.173514,121.341064,ws,87609.0,66.37,7.5,wh,12.0
512122,e16585,2017-01-27 11:42:35,31.173984,121.341848,ws,87609.0,63.78,7.5,wh,12.0
512147,e16585,2017-01-27 11:44:19,31.18594,121.355864,ws,87611.0,66.43,7.5,wh,24.0
512168,e16585,2017-01-27 11:26:19,31.210618,121.414864,ws,87593.0,72.22,7.5,wh,29.0
512173,e16585,2017-01-27 11:30:46,31.187326,121.359568,ws,87599.0,74.02,7.5,wh,24.0
512206,e6851,2017-01-27 00:59:03,31.239644,121.460032,ws,36581.0,69.46,5.7,wh,41.0
512207,e6851,2017-01-27 01:02:00,31.26151,121.451976,ws,36584.0,70.76,5.7,wh,38.0
512222,e6851,2017-01-27 20:17:38,31.261682,121.453136,ws,36804.0,65.08,5.7,wh,38.0
512226,e6851,2017-01-27 00:58:37,31.235698,121.461952,ws,36580.0,67.61,5.7,wh,41.0
512243,e6851,2017-01-27 22:48:20,31.226818,121.466184,ws,36873.0,67.89,5.7,wh,44.0
512256,e6851,2017-01-27 22:24:58,31.227226,121.466864,ws,36860.0,69.07,5.7,wh,44.0
512269,e6851,2017-01-27 04:06:35,31.246566,121.465856,ws,36677.0,67.05,5.7,wh,19.0
512271,e6851,2017-01-27 04:06:40,31.247416,121.46972,ws,36677.0,67.38,5.7,wh,19.0
512277,e6851,2017-01-27 20:17:33,31.261464,121.452216,ws,36804.0,66.82,5.7,wh,38.0
512299,e6851,2017-01-27 20:12:19,31.237558,121.408432,ws,36799.0,74.13,5.7,wh,28.0
512305,e6851,2017-01-27 20:24:58,31.300562,121.506504,ws,36811.0,68.4,5.7,wh,50.0
512321,e6851,2017-01-27 20:12:08,31.237558,121.408432,ws,36799.0,73.4,5.7,wh,28.0
512322,e6851,2017-01-27 20:12:13,31.237558,121.408432,ws,36799.0,74.41,5.7,wh,28.0
512324,e6851,2017-01-27 20:25:16,31.301586,121.509896,ws,36812.0,69.8,5.7,wh,50.0
512342,e6851,2017-01-27 20:12:03,31.236790000000006,121.407888,ws,36799.0,71.38,5.7,wh,28.0
512350,e6851,2017-01-27 22:25:08,31.226472,121.465032,ws,36860.0,70.98,5.7,wh,44.0
512354,e6851,2017-01-27 00:58:47,31.237346,121.461376,ws,36580.0,70.42,5.7,wh,41.0
512362,e6851,2017-01-27 22:25:03,31.226832,121.465968,ws,36860.0,70.08,5.7,wh,44.0
512387,e6851,2017-01-27 04:06:00,31.246128,121.46246399999998,ws,36676.0,52.31,5.7,wh,43.0
512422,e9971,2017-01-27 09:23:01,31.200552,121.390976,ws,114651.0,80.71,,wh,26.0
512425,e9971,2017-01-27 09:27:08,31.237174,121.408144,ws,114656.0,79.7,,wh,28.0
512546,e9971,2017-01-27 10:22:23,31.205648,121.550712,ws,114690.0,68.73,,wh,10.0
512574,e9971,2017-01-27 15:49:18,31.1505,121.48272,ws,114841.0,90.5,,wh,8.0
512623,e9971,2017-01-27 10:22:33,31.205982,121.552624,ws,114690.0,71.77,,wh,10.0
