,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
659989,e15917,2017-02-04 18:27:18,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
659990,e15917,2017-02-04 18:27:13,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660062,e15917,2017-02-04 15:24:01,31.239652000000003,121.457264,ws,63056.0,0.0,7.3,hw,40.0
660089,e15917,2017-02-04 18:26:53,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660146,e15917,2017-02-04 14:38:23,31.264578000000004,121.487296,ws,63045.0,0.0,7.3,hw,3.0
660148,e15917,2017-02-04 14:39:05,31.263878,121.486448,ws,63045.0,0.0,7.3,hw,3.0
660151,e15917,2017-02-04 15:23:40,31.239652000000003,121.45728,ws,63056.0,0.0,7.3,hw,40.0
660152,e15917,2017-02-04 15:24:26,31.239656,121.45728,ws,63056.0,0.0,7.3,hw,40.0
660156,e15917,2017-02-04 16:54:53,31.239224,121.409144,ws,63086.0,0.0,7.3,hw,28.0
660157,e15917,2017-02-04 16:55:52,31.238146,121.40848,ws,63086.0,0.0,7.3,hw,28.0
660199,e15917,2017-02-04 10:23:04,31.24726,121.468184,ws,62970.0,0.0,7.3,hw,19.0
660223,e15917,2017-02-04 15:23:02,31.239688,121.457344,ws,63056.0,0.0,7.3,hw,40.0
660224,e15917,2017-02-04 15:24:06,31.239652000000003,121.457272,ws,63056.0,0.0,7.3,hw,40.0
660241,e15917,2017-02-04 16:54:23,31.239266,121.409152,ws,63086.0,0.0,7.3,hw,28.0
660242,e15917,2017-02-04 16:54:59,31.239224,121.409144,ws,63086.0,0.0,7.3,hw,28.0
660243,e15917,2017-02-04 16:54:48,31.239226,121.409144,ws,63086.0,0.0,7.3,hw,28.0
660251,e15917,2017-02-04 18:27:23,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660267,e15917,2017-02-04 20:46:05,31.225734000000006,121.44364,ws,63152.0,0.0,7.3,hw,35.0
660285,e15917,2017-02-04 10:22:49,31.24725,121.468192,ws,62970.0,0.0,7.3,hw,19.0
660316,e15917,2017-02-04 16:54:33,31.239252,121.40916,ws,63086.0,0.0,7.3,hw,28.0
660317,e15917,2017-02-04 16:56:47,31.235940000000006,121.40696,ws,63086.0,0.0,7.3,hw,28.0
660329,e15917,2017-02-04 18:27:28,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660389,e15917,2017-02-04 15:23:15,31.239676,121.45732,ws,63056.0,0.0,7.3,hw,40.0
660390,e15917,2017-02-04 15:23:20,31.239664,121.457304,ws,63056.0,0.0,7.3,hw,40.0
660391,e15917,2017-02-04 15:23:25,31.239656,121.457288,ws,63056.0,0.0,7.3,hw,40.0
660414,e15917,2017-02-04 18:28:07,31.224988,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660415,e15917,2017-02-04 18:27:38,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660469,e15917,2017-02-04 15:23:30,31.239648,121.45728,ws,63056.0,0.0,7.3,hw,40.0
660470,e15917,2017-02-04 15:23:35,31.239648,121.457272,ws,63056.0,0.0,7.3,hw,40.0
660471,e15917,2017-02-04 15:23:56,31.239652000000003,121.457264,ws,63056.0,0.0,7.3,hw,40.0
660478,e15917,2017-02-04 16:54:38,31.239244,121.409152,ws,63086.0,0.0,7.3,hw,28.0
660488,e15917,2017-02-04 18:27:57,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660509,e15917,2017-02-04 20:45:31,31.225012,121.443912,ws,63152.0,0.0,7.3,hw,35.0
660510,e15917,2017-02-04 20:46:01,31.225732,121.44364,ws,63152.0,0.0,7.3,hw,35.0
660531,e15917,2017-02-04 10:23:14,31.247262,121.468184,ws,62970.0,0.0,7.3,hw,19.0
660563,e15917,2017-02-04 16:55:47,31.238144,121.408496,ws,63086.0,0.0,7.3,hw,28.0
660564,e15917,2017-02-04 16:55:42,31.238126,121.40852,ws,63086.0,0.0,7.3,hw,28.0
660573,e15917,2017-02-04 18:27:52,31.224988,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660574,e15917,2017-02-04 18:28:12,31.224988,121.3568,ws,63119.0,0.0,7.3,hw,2.0
660575,e15917,2017-02-04 18:28:26,31.224988,121.3568,ws,63119.0,0.0,7.3,hw,2.0
660576,e15917,2017-02-04 18:28:31,31.224986,121.3568,ws,63119.0,0.0,7.3,hw,2.0
660577,e15917,2017-02-04 18:27:03,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660592,e15917,2017-02-04 20:46:10,31.225738,121.44364,ws,63152.0,0.0,7.3,hw,35.0
660621,e15917,2017-02-04 14:41:29,31.261154,121.48868799999998,ws,63046.0,0.0,7.3,hw,3.0
660622,e15917,2017-02-04 14:41:14,31.26125,121.48852,ws,63046.0,0.0,7.3,hw,3.0
660628,e15917,2017-02-04 15:22:57,31.239690000000003,121.457344,ws,63056.0,0.0,7.3,hw,40.0
660629,e15917,2017-02-04 15:22:52,31.239698,121.457344,ws,63056.0,0.0,7.3,hw,40.0
660630,e15917,2017-02-04 15:24:11,31.239654,121.457272,ws,63056.0,0.0,7.3,hw,40.0
660637,e15917,2017-02-04 16:55:57,31.238132,121.40848,ws,63086.0,0.0,7.3,hw,28.0
660647,e15917,2017-02-04 18:28:02,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660664,e15917,2017-02-04 20:46:16,31.22574,121.44364,ws,63152.0,0.0,7.3,hw,35.0
660689,e15917,2017-02-04 10:22:44,31.247248,121.468192,ws,62970.0,0.0,7.3,hw,19.0
660690,e15917,2017-02-04 10:23:20,31.247262,121.468176,ws,62970.0,0.0,7.3,hw,19.0
660691,e15917,2017-02-04 10:22:59,31.247256,121.468192,ws,62970.0,0.0,7.3,hw,19.0
660692,e15917,2017-02-04 10:22:54,31.247252000000003,121.468192,ws,62970.0,0.0,7.3,hw,19.0
660716,e15917,2017-02-04 15:24:16,31.239654,121.457272,ws,63056.0,0.0,7.3,hw,40.0
660717,e15917,2017-02-04 15:23:45,31.239654,121.457272,ws,63056.0,0.0,7.3,hw,40.0
660724,e15917,2017-02-04 16:54:43,31.239238,121.409152,ws,63086.0,0.0,7.3,hw,28.0
660725,e15917,2017-02-04 16:54:28,31.239252,121.409152,ws,63086.0,0.0,7.3,hw,28.0
660726,e15917,2017-02-04 16:56:02,31.238118,121.408472,ws,63086.0,0.0,7.3,hw,28.0
660733,e15917,2017-02-04 18:28:16,31.224988,121.3568,ws,63119.0,0.0,7.3,hw,2.0
660734,e15917,2017-02-04 18:27:08,31.224992,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660735,e15917,2017-02-04 18:27:33,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660736,e15917,2017-02-04 18:26:58,31.22499,121.356792,ws,63119.0,0.0,7.3,hw,2.0
660751,e15917,2017-02-04 20:46:26,31.225746,121.443656,ws,63152.0,0.0,7.3,hw,35.0
660752,e15917,2017-02-04 20:46:20,31.225744,121.443648,ws,63152.0,0.0,7.3,hw,35.0
660766,e8832,2017-02-04 15:57:48,31.227502,121.468792,ws,30060.0,0.0,8.7,hw,44.0
660767,e8832,2017-02-04 15:57:53,31.227502,121.468792,ws,30060.0,0.0,8.7,hw,44.0
660793,e8832,2017-02-04 17:49:03,31.204436,121.39484,ws,30088.0,0.0,8.7,hw,26.0
660811,e8832,2017-02-04 15:57:34,31.227506,121.4688,ws,30060.0,0.0,8.7,hw,44.0
660818,e8832,2017-02-04 18:39:51,31.236838,121.481144,ws,30103.0,0.0,8.7,hw,49.0
660834,e8832,2017-02-04 15:58:17,31.227506,121.468784,ws,30060.0,0.0,8.7,hw,44.0
660845,e8832,2017-02-04 07:53:03,31.205404,121.551848,ws,29948.0,0.0,8.7,hw,10.0
660846,e8832,2017-02-04 07:52:48,31.205404,121.551864,ws,29948.0,0.0,8.7,hw,10.0
660852,e8832,2017-02-04 15:58:22,31.227508,121.468784,ws,30060.0,0.0,8.7,hw,44.0
660853,e8832,2017-02-04 15:57:39,31.227506,121.468792,ws,30060.0,0.0,8.7,hw,44.0
660861,e8832,2017-02-04 18:39:46,31.23684,121.481136,ws,30103.0,0.0,8.7,hw,49.0
660873,e8832,2017-02-04 15:58:32,31.22751,121.468776,ws,30060.0,0.0,8.7,hw,44.0
660882,e8832,2017-02-04 18:41:20,31.235064,121.48163999999998,ws,30103.0,0.0,8.7,hw,49.0
660885,e8832,2017-02-04 07:52:53,31.205406,121.551856,ws,29948.0,0.0,8.7,hw,10.0
660886,e8832,2017-02-04 07:52:58,31.205404,121.551856,ws,29948.0,0.0,8.7,hw,10.0
660892,e8832,2017-02-04 15:58:12,31.227504,121.468784,ws,30060.0,0.0,8.7,hw,44.0
660893,e8832,2017-02-04 15:57:43,31.227504,121.468792,ws,30060.0,0.0,8.7,hw,44.0
660902,e8832,2017-02-04 18:39:41,31.23684,121.481128,ws,30103.0,0.0,8.7,hw,49.0
660914,e8832,2017-02-04 16:52:11,31.235186,121.481576,ws,30073.0,0.0,8.7,hw,49.0
660921,e8832,2017-02-04 18:41:15,31.23506,121.481632,ws,30103.0,0.0,8.7,hw,49.0
660922,e8832,2017-02-04 18:41:25,31.23507,121.48163999999998,ws,30103.0,0.0,8.7,hw,49.0
660939,e8832,2017-02-04 15:58:27,31.22751,121.468776,ws,30060.0,0.0,8.7,hw,44.0
660962,e8832,2017-02-04 15:58:07,31.227504,121.468784,ws,30060.0,0.0,8.7,hw,44.0
660963,e8832,2017-02-04 15:58:37,31.227514000000006,121.468776,ws,30060.0,0.0,8.7,hw,44.0
660974,e8832,2017-02-04 18:39:36,31.23684,121.48112,ws,30103.0,0.0,8.7,hw,49.0
661016,e5702,2017-02-04 09:40:45,31.199052,121.31824,ws,58871.0,0.0,8.7,hw,1.0
661198,e5702,2017-02-04 09:40:51,31.199052,121.31824,ws,58871.0,0.0,8.7,hw,1.0
661280,e5702,2017-02-04 09:41:11,31.19905,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661371,e5702,2017-02-04 09:41:36,31.199052,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661372,e5702,2017-02-04 09:41:31,31.199052,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661465,e5702,2017-02-04 09:41:16,31.199052,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661466,e5702,2017-02-04 09:41:41,31.199052,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661467,e5702,2017-02-04 09:40:35,31.199058,121.31824,ws,58871.0,0.0,8.7,hw,1.0
661579,e5702,2017-02-04 09:41:26,31.199052,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661580,e5702,2017-02-04 09:41:01,31.199052,121.31824,ws,58871.0,0.0,8.7,hw,1.0
661657,e5702,2017-02-04 09:41:21,31.199052,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661743,e5702,2017-02-04 09:41:06,31.199052,121.318232,ws,58871.0,0.0,8.7,hw,1.0
661744,e5702,2017-02-04 09:40:40,31.199056,121.31824,ws,58871.0,0.0,8.7,hw,1.0
661846,e5702,2017-02-04 09:40:56,31.199052,121.31824,ws,58871.0,0.0,8.7,hw,1.0
661924,e1859,2017-02-04 17:16:01,31.29293,121.506592,ws,52230.0,37.01,7.1,uhz,20.0
661939,e1859,2017-02-04 19:10:47,31.301458,121.509704,ws,52256.0,32.4,7.1,uhz,50.0
661973,e1859,2017-02-04 23:11:17,31.270048,121.45288,ws,52345.0,10.91,7.1,uhz,39.0
662024,e1859,2017-02-04 16:28:04,31.229686,121.46576,ws,52213.0,20.41,7.1,uhz,44.0
662042,e1859,2017-02-04 17:42:45,31.302324,121.50872,ws,52238.0,0.0,7.1,uhz,50.0
662070,e1859,2017-02-04 21:07:55,31.294044,121.50708,ws,52287.0,20.98,7.1,uhz,20.0
662093,e1859,2017-02-04 23:10:28,31.273588,121.450592,ws,52345.0,23.11,7.1,uhz,39.0
662094,e1859,2017-02-04 23:09:29,31.27376,121.450424,ws,52345.0,2.53,7.1,uhz,39.0
662110,e1859,2017-02-04 01:37:45,31.187842,121.355152,ws,52144.0,32.85,7.1,uhz,24.0
662129,e1859,2017-02-04 16:26:16,31.229576,121.46704,ws,52213.0,32.06,7.1,uhz,44.0
662143,e1859,2017-02-04 17:41:57,31.302002,121.509024,ws,52237.0,13.89,7.1,uhz,50.0
662162,e1859,2017-02-04 21:07:50,31.294152,121.507152,ws,52287.0,1.85,7.1,uhz,20.0
662231,e1859,2017-02-04 17:14:08,31.291298,121.50571200000002,ws,52230.0,1.68,7.1,uhz,20.0
662235,e1859,2017-02-04 17:56:02,31.290266,121.516576,ws,52241.0,37.96,7.1,uhz,22.0
662282,e1859,2017-02-04 23:10:23,31.273736,121.450496,ws,52345.0,8.15,7.1,uhz,39.0
662289,e1859,2017-02-04 23:33:24,31.23545,121.408432,ws,52354.0,40.83,7.1,uhz,28.0
662319,e1859,2017-02-04 01:37:01,31.187426,121.358776,ws,52144.0,6.35,7.1,uhz,24.0
662325,e1859,2017-02-04 02:40:20,31.202,121.3948,ws,52167.0,37.29,7.1,uhz,26.0
662340,e1859,2017-02-04 16:25:56,31.229376,121.468376,ws,52213.0,5.96,7.1,uhz,44.0
662353,e1859,2017-02-04 17:42:55,31.30255,121.508576,ws,52238.0,20.41,7.1,uhz,50.0
662354,e1859,2017-02-04 17:41:47,31.302114000000003,121.509384,ws,52237.0,13.33,7.1,uhz,50.0
662355,e1859,2017-02-04 17:42:19,31.302204,121.50871200000002,ws,52238.0,19.63,7.1,uhz,50.0
662429,e1859,2017-02-04 01:37:39,31.18771,121.355592,ws,52144.0,33.58,7.1,uhz,24.0
662436,e1859,2017-02-04 02:40:01,31.201604,121.393408,ws,52167.0,9.11,7.1,uhz,26.0
662469,e1859,2017-02-04 17:16:11,31.293808,121.507064,ws,52230.0,37.35,7.1,uhz,20.0
662475,e1859,2017-02-04 17:42:50,31.30237,121.50868,ws,52238.0,11.19,7.1,uhz,50.0
662476,e1859,2017-02-04 17:42:07,31.301982,121.508816,ws,52237.0,14.0,7.1,uhz,50.0
662494,e1859,2017-02-04 20:30:16,31.303186,121.508072,ws,52277.0,27.67,7.1,uhz,50.0
662511,e1859,2017-02-04 22:09:27,31.212356,121.573352,ws,52322.0,53.94,7.1,uhz,11.0
662558,e1859,2017-02-04 02:40:07,31.201688,121.3936,ws,52167.0,24.13,7.1,uhz,26.0
662575,e1859,2017-02-04 16:28:09,31.229712,121.465448,ws,52213.0,26.83,7.1,uhz,44.0
662576,e1859,2017-02-04 16:26:06,31.229456,121.467888,ws,52213.0,28.06,7.1,uhz,44.0
662577,e1859,2017-02-04 16:26:01,31.229394,121.468208,ws,52213.0,21.03,7.1,uhz,44.0
662583,e1859,2017-02-04 17:15:47,31.291732,121.505928,ws,52230.0,30.88,7.1,uhz,20.0
662587,e1859,2017-02-04 17:55:31,31.293478000000004,121.515104,ws,52240.0,30.26,7.1,uhz,22.0
662595,e1859,2017-02-04 19:20:32,31.313586,121.5344,ws,52259.0,38.47,7.1,uhz,23.0
662630,e1859,2017-02-04 23:33:49,31.237044,121.408824,ws,52354.0,8.71,7.1,uhz,28.0
662645,e1859,2017-02-04 01:37:11,31.187392,121.35836,ws,52144.0,26.66,7.1,uhz,24.0
662646,e1859,2017-02-04 01:37:06,31.1874,121.358664,ws,52144.0,16.31,7.1,uhz,24.0
662647,e1859,2017-02-04 01:36:56,31.187442,121.358816,ws,52144.0,2.19,7.1,uhz,24.0
662658,e1859,2017-02-04 03:09:49,31.284006,121.47884,ws,52182.0,38.25,7.1,uhz,48.0
662675,e1859,2017-02-04 16:27:59,31.229672,121.46592,ws,52213.0,0.0,7.1,uhz,44.0
662719,e1859,2017-02-04 21:07:59,31.293744,121.506928,ws,52287.0,34.65,7.1,uhz,20.0
662741,e1859,2017-02-04 23:10:43,31.272746,121.451168,ws,52345.0,34.08,7.1,uhz,39.0
662775,e1859,2017-02-04 01:37:16,31.187398,121.357928,ws,52144.0,30.93,7.1,uhz,24.0
662788,e1859,2017-02-04 03:09:44,31.284006,121.47884,ws,52182.0,22.95,7.1,uhz,48.0
662816,e1859,2017-02-04 17:15:42,31.291442,121.505768,ws,52230.0,21.09,7.1,uhz,20.0
662859,e1859,2017-02-04 23:10:33,31.273336,121.450768,ws,52345.0,27.5,7.1,uhz,39.0
662881,e1859,2017-02-04 01:37:26,31.187466,121.35688,ws,52144.0,36.16,7.1,uhz,24.0
662907,e1859,2017-02-04 16:26:11,31.229536,121.46748,ws,52213.0,29.08,7.1,uhz,44.0
662915,e1859,2017-02-04 17:15:37,31.291306,121.505704,ws,52230.0,4.05,7.1,uhz,20.0
662930,e1859,2017-02-04 20:29:37,31.301752,121.508872,ws,52276.0,12.2,7.1,uhz,50.0
662931,e1859,2017-02-04 20:30:10,31.302878000000003,121.508224,ws,52277.0,24.18,7.1,uhz,50.0
662943,e1859,2017-02-04 22:09:22,31.212626,121.574104,ws,52321.0,59.11,7.1,uhz,11.0
662954,e1859,2017-02-04 23:10:53,31.27196,121.451688,ws,52345.0,35.88,7.1,uhz,39.0
663093,e4815,2017-02-04 13:05:02,31.293926000000006,121.515064,ws,48679.0,28.96,9.4,uhz,22.0
663148,e4815,2017-02-04 09:16:36,31.226672,121.44324,ws,48623.0,0.9,9.4,uhz,35.0
663157,e4815,2017-02-04 10:24:28,31.236924,121.481104,ws,48643.0,3.26,9.4,uhz,49.0
663160,e4815,2017-02-04 10:24:33,31.236788,121.481144,ws,48643.0,14.06,9.4,uhz,49.0
663270,e4815,2017-02-04 09:16:51,31.226752,121.4432,ws,48623.0,38.64,9.4,uhz,35.0
663276,e4815,2017-02-04 10:06:20,31.236708,121.462144,ws,48638.0,28.68,9.4,uhz,41.0
663278,e4815,2017-02-04 10:24:38,31.23664,121.48108,ws,48643.0,14.4,9.4,uhz,49.0
663299,e4815,2017-02-04 14:08:51,31.24683,121.466704,ws,48700.0,3.2,9.4,uhz,19.0
663340,e4815,2017-02-04 09:20:47,31.234040000000004,121.447296,ws,48624.0,1.06,9.4,uhz,37.0
663418,e4815,2017-02-04 09:20:52,31.234076,121.447416,ws,48624.0,30.37,9.4,uhz,37.0
663480,e4815,2017-02-04 09:16:41,31.226752,121.4432,ws,48623.0,19.46,9.4,uhz,35.0
663484,e4815,2017-02-04 10:06:31,31.237078000000004,121.463112,ws,48638.0,40.89,9.4,uhz,41.0
663489,e4815,2017-02-04 10:35:11,31.235046,121.464488,ws,48645.0,27.45,9.4,uhz,41.0
663553,e4815,2017-02-04 09:16:46,31.226752,121.4432,ws,48623.0,25.81,9.4,uhz,35.0
663571,e4815,2017-02-04 10:34:56,31.235046,121.46348799999998,ws,48645.0,30.71,9.4,uhz,41.0
663631,e4815,2017-02-04 08:14:54,31.291158000000006,121.516128,ws,48600.0,31.21,9.4,uhz,22.0
663642,e4815,2017-02-04 10:06:36,31.237276,121.463648,ws,48638.0,35.88,9.4,uhz,41.0
663658,e4815,2017-02-04 14:08:26,31.247166,121.468104,ws,48700.0,20.53,9.4,uhz,19.0
663714,e4815,2017-02-04 10:24:53,31.23636,121.480072,ws,48643.0,31.89,9.4,uhz,49.0
663910,e4563,2017-02-04 09:54:40,31.22223,121.356232,ws,60204.0,35.66,6.7,uhz,2.0
663911,e4563,2017-02-04 09:55:15,31.221896,121.35976,ws,60204.0,1.35,6.7,uhz,2.0
664204,e4563,2017-02-04 11:34:19,31.210144,121.41356,ws,60227.0,33.8,6.7,uhz,29.0
664440,e4563,2017-02-04 09:55:00,31.22199,121.358736,ws,60204.0,35.49,6.7,uhz,2.0
665203,e13271,2017-02-04 17:21:12,31.272814,121.451032,ws,79022.0,20.08,8.5,uhz,39.0
665204,e13271,2017-02-04 17:21:55,31.2711,121.452224,ws,79022.0,5.06,8.5,uhz,39.0
665300,e13271,2017-02-04 17:21:35,31.271656,121.451816,ws,79022.0,20.92,8.5,uhz,39.0
665305,e13271,2017-02-04 17:51:18,31.239538,121.460072,ws,79028.0,38.92,8.5,uhz,41.0
665365,e13271,2017-02-04 13:13:06,31.209218,121.550936,ws,78949.0,24.46,8.5,uhz,10.0
665404,e13271,2017-02-04 17:21:17,31.272616,121.451184,ws,79022.0,25.03,8.5,uhz,39.0
665405,e13271,2017-02-04 17:23:54,31.270894,121.452464,ws,79022.0,5.23,8.5,uhz,39.0
665407,e13271,2017-02-04 17:51:07,31.239434000000006,121.460256,ws,79028.0,5.62,8.5,uhz,41.0
665507,e13271,2017-02-04 17:20:57,31.272886,121.45092,ws,79022.0,2.25,8.5,uhz,39.0
665509,e13271,2017-02-04 17:50:29,31.238832,121.460632,ws,79028.0,6.46,8.5,uhz,41.0
665602,e13271,2017-02-04 17:21:07,31.272888,121.450936,ws,79022.0,6.63,8.5,uhz,39.0
665612,e13271,2017-02-04 17:49:39,31.237442,121.461448,ws,79028.0,31.78,8.5,uhz,41.0
665613,e13271,2017-02-04 17:49:44,31.237818,121.461224,ws,79028.0,33.97,8.5,uhz,41.0
665716,e13271,2017-02-04 17:24:09,31.270326,121.452824,ws,79022.0,26.15,8.5,uhz,39.0
665719,e13271,2017-02-04 17:50:04,31.238806,121.460664,ws,79028.0,1.4,8.5,uhz,41.0
665828,e13271,2017-02-04 17:50:39,31.239042,121.46048,ws,79028.0,7.08,8.5,uhz,41.0
665829,e13271,2017-02-04 17:50:44,31.239104,121.460448,ws,79028.0,5.4,8.5,uhz,41.0
665980,e13271,2017-02-04 15:31:15,31.226602000000003,121.465088,ws,78997.0,36.61,8.5,uhz,44.0
665999,e13271,2017-02-04 17:20:16,31.273724,121.450112,ws,79021.0,24.69,8.5,uhz,39.0
666003,e13271,2017-02-04 17:51:12,31.239486,121.460192,ws,79028.0,11.75,8.5,uhz,41.0
666071,e13271,2017-02-04 17:20:42,31.272856,121.450856,ws,79022.0,2.02,8.5,uhz,39.0
666072,e13271,2017-02-04 17:24:04,31.270566,121.452632,ws,79022.0,20.58,8.5,uhz,39.0
666073,e13271,2017-02-04 17:21:45,31.271248,121.452088,ws,79022.0,16.76,8.5,uhz,39.0
666081,e13271,2017-02-04 17:39:58,31.236798,121.461408,ws,79026.0,29.19,8.5,uhz,41.0
666084,e13271,2017-02-04 17:49:33,31.237058,121.461648,ws,79028.0,35.38,8.5,uhz,41.0
666352,e2922,2017-02-04 00:33:08,31.191106,121.416824,ws,69041.0,24.91,6.8,uhz,30.0
666443,e2922,2017-02-04 21:47:03,31.236358000000006,121.460896,ws,69376.0,33.58,6.8,uhz,41.0
666445,e2922,2017-02-04 21:48:26,31.235096,121.457464,ws,69377.0,10.63,6.8,uhz,40.0
666449,e2922,2017-02-04 22:06:42,31.229898,121.442144,ws,69381.0,8.66,6.8,uhz,35.0
666450,e2922,2017-02-04 22:06:52,31.229524,121.442216,ws,69381.0,5.23,6.8,uhz,35.0
666465,e2922,2017-02-04 00:32:10,31.191808,121.416136,ws,69041.0,6.46,6.8,uhz,30.0
666466,e2922,2017-02-04 00:32:20,31.191684,121.416256,ws,69041.0,6.75,6.8,uhz,30.0
666467,e2922,2017-02-04 00:32:25,31.191508,121.41628,ws,69041.0,3.03,6.8,uhz,30.0
666491,e2922,2017-02-04 12:54:43,31.205472,121.55192,ws,69097.0,5.73,6.8,uhz,10.0
666550,e2922,2017-02-04 21:44:31,31.23804,121.461024,ws,69376.0,6.46,6.8,uhz,41.0
666551,e2922,2017-02-04 21:48:31,31.235012,121.457264,ws,69377.0,23.68,6.8,uhz,40.0
666552,e2922,2017-02-04 21:45:45,31.238254,121.460976,ws,69376.0,0.0,6.8,uhz,41.0
666553,e2922,2017-02-04 21:51:03,31.230094,121.445064,ws,69378.0,47.02,6.8,uhz,37.0
666558,e2922,2017-02-04 22:07:45,31.226984,121.443016,ws,69381.0,12.48,6.8,uhz,35.0
666573,e2922,2017-02-04 00:32:04,31.191818,121.416112,ws,69041.0,2.86,6.8,uhz,30.0
666637,e2922,2017-02-04 18:43:08,31.228284,121.469696,ws,69275.0,54.61,6.8,uhz,44.0
666659,e2922,2017-02-04 21:44:26,31.237938,121.461064,ws,69376.0,5.4,6.8,uhz,41.0
666660,e2922,2017-02-04 21:46:48,31.237036,121.461232,ws,69376.0,16.42,6.8,uhz,41.0
666661,e2922,2017-02-04 21:46:18,31.237198,121.461296,ws,69376.0,3.2,6.8,uhz,41.0
666662,e2922,2017-02-04 21:46:58,31.23655,121.461264,ws,69376.0,28.51,6.8,uhz,41.0
666663,e2922,2017-02-04 21:46:00,31.238412,121.460776,ws,69376.0,20.7,6.8,uhz,41.0
666668,e2922,2017-02-04 22:06:22,31.229978000000006,121.44212,ws,69381.0,6.07,6.8,uhz,35.0
666688,e2922,2017-02-04 00:32:57,31.191138,121.416384,ws,69041.0,0.0,6.8,uhz,30.0
666716,e2922,2017-02-04 12:56:02,31.209,121.551184,ws,69098.0,29.13,6.8,uhz,10.0
666766,e2922,2017-02-04 19:29:31,31.206974,121.519592,ws,69286.0,17.32,6.8,uhz,21.0
666788,e2922,2017-02-04 22:09:19,31.226224,121.443048,ws,69381.0,15.63,6.8,uhz,35.0
666804,e2922,2017-02-04 00:33:23,31.19162,121.417968,ws,69041.0,33.41,6.8,uhz,30.0
666830,e2922,2017-02-04 12:54:48,31.205738,121.551864,ws,69097.0,35.77,6.8,uhz,10.0
666844,e2922,2017-02-04 14:17:54,31.246254,121.462624,ws,69124.0,18.33,6.8,uhz,43.0
666892,e2922,2017-02-04 21:46:43,31.237136,121.4612,ws,69376.0,7.59,6.8,uhz,41.0
666893,e2922,2017-02-04 21:47:08,31.236166,121.460448,ws,69376.0,40.95,6.8,uhz,41.0
666896,e2922,2017-02-04 21:52:37,31.228846,121.441776,ws,69378.0,31.1,6.8,uhz,35.0
666900,e2922,2017-02-04 22:06:57,31.229454,121.442232,ws,69381.0,13.1,6.8,uhz,35.0
666913,e2922,2017-02-04 00:32:15,31.191746,121.416176,ws,69041.0,9.78,6.8,uhz,30.0
666914,e2922,2017-02-04 00:33:13,31.19128,121.41716,ws,69041.0,27.22,6.8,uhz,30.0
666996,e2922,2017-02-04 21:52:17,31.22928,121.442824,ws,69378.0,2.47,6.8,uhz,35.0
666998,e2922,2017-02-04 21:50:44,31.23098,121.447648,ws,69378.0,37.12,6.8,uhz,37.0
667003,e2922,2017-02-04 22:07:20,31.227876,121.442688,ws,69381.0,27.11,6.8,uhz,35.0
667020,e2922,2017-02-04 00:32:30,31.191358,121.416328,ws,69041.0,5.06,6.8,uhz,30.0
667025,e2922,2017-02-04 01:18:09,31.24618,121.461128,ws,69055.0,48.6,6.8,uhz,43.0
667099,e2922,2017-02-04 21:44:06,31.236774,121.46168,ws,69376.0,44.1,6.8,uhz,41.0
667107,e2922,2017-02-04 22:07:35,31.227212,121.44292,ws,69381.0,8.71,6.8,uhz,35.0
667189,e2922,2017-02-04 19:29:36,31.206674,121.519432,ws,69286.0,36.22,6.8,uhz,21.0
667200,e2922,2017-02-04 21:44:55,31.238136,121.461,ws,69376.0,3.76,6.8,uhz,41.0
667210,e2922,2017-02-04 22:09:29,31.22582,121.443248,ws,69381.0,24.69,6.8,uhz,35.0
667293,e2922,2017-02-04 18:42:53,31.227371999999995,121.467448,ws,69275.0,51.41,6.8,uhz,44.0
667314,e2922,2017-02-04 21:45:39,31.238216,121.460984,ws,69376.0,1.01,6.8,uhz,41.0
667315,e2922,2017-02-04 21:45:50,31.238314000000006,121.46096,ws,69376.0,16.98,6.8,uhz,41.0
667322,e2922,2017-02-04 22:07:50,31.226776,121.443112,ws,69381.0,30.26,6.8,uhz,35.0
667424,e2922,2017-02-04 21:34:40,31.15185,121.482544,ws,69365.0,55.29,6.8,uhz,8.0
