,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
113680,e3580,2017-02-07 14:14:03,31.229134,121.465144,ws,61959.0,0.0,9.0,x0,44.0
113681,e3580,2017-02-07 14:15:27,31.229132,121.465152,ws,61959.0,0.0,9.0,x0,44.0
113682,e3580,2017-02-07 14:17:56,31.22898,121.465072,ws,61959.0,0.0,9.0,x0,44.0
113683,e3580,2017-02-07 14:16:32,31.2291,121.465104,ws,61959.0,0.0,9.0,x0,44.0
113684,e3580,2017-02-07 14:15:37,31.229124,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
113685,e3580,2017-02-07 14:20:13,31.228936,121.465032,ws,61959.0,0.0,9.0,x0,44.0
113686,e3580,2017-02-07 14:19:52,31.228982,121.465056,ws,61959.0,0.0,9.0,x0,44.0
113687,e3580,2017-02-07 14:26:20,31.229094,121.46504,ws,61959.0,0.0,9.0,x0,44.0
113688,e3580,2017-02-07 14:25:02,31.22908,121.46512,ws,61959.0,0.0,9.0,x0,44.0
113689,e3580,2017-02-07 14:25:56,31.229086,121.465008,ws,61959.0,0.0,9.0,x0,44.0
113692,e3580,2017-02-07 14:24:28,31.229064,121.465104,ws,61959.0,0.0,9.0,x0,44.0
113693,e3580,2017-02-07 14:23:48,31.229090000000006,121.465184,ws,61959.0,0.0,9.0,x0,44.0
113695,e3580,2017-02-07 14:27:15,31.229104,121.46508,ws,61959.0,0.0,9.0,x0,44.0
113698,e3580,2017-02-07 14:51:29,31.227438,121.468528,ws,61964.0,0.0,9.0,x0,44.0
113831,e3580,2017-02-07 10:05:29,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
113832,e3580,2017-02-07 10:05:09,31.190782,121.41704,ws,61941.0,0.0,9.0,x0,30.0
113833,e3580,2017-02-07 10:04:34,31.190786,121.41704,ws,61941.0,0.0,9.0,x0,30.0
113834,e3580,2017-02-07 10:04:21,31.190788,121.417048,ws,61941.0,0.0,9.0,x0,30.0
113835,e3580,2017-02-07 10:06:13,31.190788,121.417048,ws,61941.0,0.0,9.0,x0,30.0
113836,e3580,2017-02-07 10:06:18,31.190788,121.417048,ws,61941.0,0.0,9.0,x0,30.0
113837,e3580,2017-02-07 10:05:45,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
113840,e3580,2017-02-07 10:18:49,31.20825,121.400648,ws,61945.0,0.0,9.0,x0,27.0
113841,e3580,2017-02-07 10:18:39,31.208244,121.400648,ws,61945.0,0.0,9.0,x0,27.0
113842,e3580,2017-02-07 10:19:47,31.208294,121.400624,ws,61945.0,0.0,9.0,x0,27.0
113879,e3580,2017-02-07 11:53:39,31.229428,121.465008,ws,61958.0,0.0,9.0,x0,44.0
113982,e3580,2017-02-07 13:14:35,31.229274,121.465016,ws,61958.0,0.0,9.0,x0,44.0
113983,e3580,2017-02-07 13:16:13,31.229282,121.465008,ws,61958.0,0.0,9.0,x0,44.0
113984,e3580,2017-02-07 13:16:18,31.22929,121.465024,ws,61958.0,0.0,9.0,x0,44.0
113985,e3580,2017-02-07 13:16:28,31.229302,121.465048,ws,61958.0,0.0,9.0,x0,44.0
113993,e3580,2017-02-07 13:32:12,31.229054,121.465096,ws,61958.0,0.0,9.0,x0,44.0
113994,e3580,2017-02-07 13:31:38,31.229048,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113995,e3580,2017-02-07 13:29:59,31.22912,121.465112,ws,61958.0,0.0,9.0,x0,44.0
113996,e3580,2017-02-07 13:30:44,31.229062,121.465072,ws,61958.0,0.0,9.0,x0,44.0
113997,e3580,2017-02-07 13:30:29,31.229074,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113998,e3580,2017-02-07 13:29:35,31.229094,121.46508,ws,61958.0,0.0,9.0,x0,44.0
113999,e3580,2017-02-07 13:28:45,31.229102,121.465056,ws,61958.0,0.0,9.0,x0,44.0
114000,e3580,2017-02-07 13:34:19,31.22912,121.465152,ws,61958.0,0.0,9.0,x0,44.0
114001,e3580,2017-02-07 13:35:48,31.229132,121.4652,ws,61958.0,0.0,9.0,x0,44.0
114002,e3580,2017-02-07 13:32:56,31.229114000000006,121.46516,ws,61958.0,0.0,9.0,x0,44.0
114003,e3580,2017-02-07 13:32:46,31.229108,121.46516,ws,61958.0,0.0,9.0,x0,44.0
114004,e3580,2017-02-07 13:33:10,31.229132,121.46516,ws,61958.0,0.0,9.0,x0,44.0
114005,e3580,2017-02-07 13:39:48,31.22908,121.465048,ws,61958.0,0.0,9.0,x0,44.0
114006,e3580,2017-02-07 13:36:33,31.22912,121.465168,ws,61958.0,0.0,9.0,x0,44.0
114007,e3580,2017-02-07 13:38:55,31.229106,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114008,e3580,2017-02-07 13:36:52,31.229112,121.465144,ws,61958.0,0.0,9.0,x0,44.0
114009,e3580,2017-02-07 13:41:38,31.229076,121.46504,ws,61958.0,0.0,9.0,x0,44.0
114010,e3580,2017-02-07 13:41:28,31.229074,121.46504,ws,61958.0,0.0,9.0,x0,44.0
114011,e3580,2017-02-07 13:41:53,31.229074,121.465024,ws,61958.0,0.0,9.0,x0,44.0
114013,e3580,2017-02-07 13:48:07,31.229104,121.46504,ws,61959.0,0.0,9.0,x0,44.0
114014,e3580,2017-02-07 13:48:32,31.229118,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
114015,e3580,2017-02-07 13:48:12,31.229108,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114016,e3580,2017-02-07 13:50:06,31.22914,121.465096,ws,61959.0,0.0,9.0,x0,44.0
114017,e3580,2017-02-07 13:49:15,31.229118,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114018,e3580,2017-02-07 13:49:26,31.22912,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114019,e3580,2017-02-07 13:51:57,31.229084000000004,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114020,e3580,2017-02-07 13:53:57,31.229144,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114021,e3580,2017-02-07 13:54:06,31.229138,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114022,e3580,2017-02-07 13:54:16,31.229132,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114023,e3580,2017-02-07 13:54:54,31.22913,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114024,e3580,2017-02-07 13:53:06,31.229206,121.46516,ws,61959.0,0.0,9.0,x0,44.0
114025,e3580,2017-02-07 13:52:48,31.229084000000004,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114026,e3580,2017-02-07 13:57:21,31.229118,121.465128,ws,61959.0,0.0,9.0,x0,44.0
114027,e3580,2017-02-07 13:58:27,31.22904,121.465088,ws,61959.0,0.0,9.0,x0,44.0
114028,e3580,2017-02-07 13:56:18,31.229148,121.465152,ws,61959.0,0.0,9.0,x0,44.0
114029,e3580,2017-02-07 14:01:42,31.229104,121.46512,ws,61959.0,0.0,9.0,x0,44.0
114030,e3580,2017-02-07 14:01:37,31.2291,121.465112,ws,61959.0,0.0,9.0,x0,44.0
114031,e3580,2017-02-07 14:02:45,31.228994,121.465016,ws,61959.0,0.0,9.0,x0,44.0
114032,e3580,2017-02-07 14:02:50,31.229,121.465032,ws,61959.0,0.0,9.0,x0,44.0
114034,e3580,2017-02-07 14:00:38,31.22905,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114035,e3580,2017-02-07 14:07:11,31.229,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114036,e3580,2017-02-07 14:07:21,31.229,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114037,e3580,2017-02-07 14:06:56,31.228976,121.46504,ws,61959.0,0.0,9.0,x0,44.0
114039,e3580,2017-02-07 14:05:42,31.228962,121.465008,ws,61959.0,0.0,9.0,x0,44.0
114042,e3580,2017-02-07 14:09:15,31.228946,121.465016,ws,61959.0,0.0,9.0,x0,44.0
114043,e3580,2017-02-07 14:15:04,31.229134,121.465152,ws,61959.0,0.0,9.0,x0,44.0
114044,e3580,2017-02-07 14:15:09,31.229154,121.465168,ws,61959.0,0.0,9.0,x0,44.0
114045,e3580,2017-02-07 14:14:49,31.229096,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
114046,e3580,2017-02-07 14:11:26,31.229022,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114047,e3580,2017-02-07 14:12:49,31.229114000000006,121.465104,ws,61959.0,0.0,9.0,x0,44.0
114048,e3580,2017-02-07 14:13:10,31.229134,121.46512,ws,61959.0,0.0,9.0,x0,44.0
114049,e3580,2017-02-07 14:13:15,31.229132,121.46512,ws,61959.0,0.0,9.0,x0,44.0
114050,e3580,2017-02-07 14:14:18,31.229138,121.465152,ws,61959.0,0.0,9.0,x0,44.0
114051,e3580,2017-02-07 14:14:54,31.229096,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
114052,e3580,2017-02-07 14:14:24,31.22914,121.465152,ws,61959.0,0.0,9.0,x0,44.0
114053,e3580,2017-02-07 14:18:59,31.22896,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
114054,e3580,2017-02-07 14:17:46,31.22897,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114055,e3580,2017-02-07 14:16:27,31.229136,121.465128,ws,61959.0,0.0,9.0,x0,44.0
114056,e3580,2017-02-07 14:16:12,31.22911,121.465128,ws,61959.0,0.0,9.0,x0,44.0
114057,e3580,2017-02-07 14:21:16,31.229076,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114058,e3580,2017-02-07 14:19:42,31.228974,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114059,e3580,2017-02-07 14:19:57,31.228988,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114060,e3580,2017-02-07 14:24:13,31.229112,121.465192,ws,61959.0,0.0,9.0,x0,44.0
114061,e3580,2017-02-07 14:23:53,31.2291,121.465192,ws,61959.0,0.0,9.0,x0,44.0
114062,e3580,2017-02-07 14:24:23,31.229090000000006,121.465144,ws,61959.0,0.0,9.0,x0,44.0
114063,e3580,2017-02-07 14:27:00,31.229122,121.465088,ws,61959.0,0.0,9.0,x0,44.0
114068,e3580,2017-02-07 14:51:49,31.22727,121.468624,ws,61964.0,0.0,9.0,x0,44.0
114195,e3580,2017-02-07 10:04:39,31.190786,121.41704,ws,61941.0,0.0,9.0,x0,30.0
114196,e3580,2017-02-07 10:05:35,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
114201,e3580,2017-02-07 10:14:58,31.208224,121.40308799999998,ws,61945.0,0.0,9.0,x0,27.0
114202,e3580,2017-02-07 10:14:53,31.208334000000004,121.403008,ws,61945.0,0.0,9.0,x0,27.0
114203,e3580,2017-02-07 10:19:04,31.208226,121.400648,ws,61945.0,0.0,9.0,x0,27.0
114313,e3580,2017-02-07 13:13:16,31.229254,121.465008,ws,61958.0,0.0,9.0,x0,44.0
114314,e3580,2017-02-07 13:13:21,31.229254,121.465008,ws,61958.0,0.0,9.0,x0,44.0
114315,e3580,2017-02-07 13:15:00,31.22927,121.465024,ws,61958.0,0.0,9.0,x0,44.0
114316,e3580,2017-02-07 13:14:40,31.229274,121.465016,ws,61958.0,0.0,9.0,x0,44.0
114324,e3580,2017-02-07 13:23:28,31.22931,121.46504,ws,61958.0,0.0,9.0,x0,44.0
114325,e3580,2017-02-07 13:22:52,31.229332,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114326,e3580,2017-02-07 13:23:33,31.229306,121.465032,ws,61958.0,0.0,9.0,x0,44.0
114333,e3580,2017-02-07 13:28:26,31.229108,121.465024,ws,61958.0,0.0,9.0,x0,44.0
114334,e3580,2017-02-07 13:28:31,31.229106,121.465032,ws,61958.0,0.0,9.0,x0,44.0
114335,e3580,2017-02-07 13:31:17,31.229038,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114336,e3580,2017-02-07 13:31:22,31.229042,121.465088,ws,61958.0,0.0,9.0,x0,44.0
114337,e3580,2017-02-07 13:29:00,31.229084000000004,121.465056,ws,61958.0,0.0,9.0,x0,44.0
114338,e3580,2017-02-07 13:29:11,31.229074,121.465048,ws,61958.0,0.0,9.0,x0,44.0
114339,e3580,2017-02-07 13:29:21,31.229076,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
114340,e3580,2017-02-07 13:35:05,31.229128000000006,121.465176,ws,61958.0,0.0,9.0,x0,44.0
114341,e3580,2017-02-07 13:32:51,31.229112,121.46516,ws,61958.0,0.0,9.0,x0,44.0
114342,e3580,2017-02-07 13:39:53,31.229074,121.46504,ws,61958.0,0.0,9.0,x0,44.0
114343,e3580,2017-02-07 13:39:00,31.22911,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114344,e3580,2017-02-07 13:40:39,31.229096,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114345,e3580,2017-02-07 13:41:48,31.229072,121.465024,ws,61958.0,0.0,9.0,x0,44.0
114347,e3580,2017-02-07 13:49:10,31.229118,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114348,e3580,2017-02-07 13:52:28,31.229026,121.465008,ws,61959.0,0.0,9.0,x0,44.0
114349,e3580,2017-02-07 13:53:26,31.229168,121.465104,ws,61959.0,0.0,9.0,x0,44.0
114350,e3580,2017-02-07 13:53:45,31.22915,121.465088,ws,61959.0,0.0,9.0,x0,44.0
114351,e3580,2017-02-07 13:54:29,31.229136,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114352,e3580,2017-02-07 13:59:05,31.22905,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114353,e3580,2017-02-07 13:58:55,31.229038,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114354,e3580,2017-02-07 13:57:03,31.229078,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114355,e3580,2017-02-07 14:02:17,31.229086,121.465096,ws,61959.0,0.0,9.0,x0,44.0
114356,e3580,2017-02-07 14:01:47,31.229108,121.465128,ws,61959.0,0.0,9.0,x0,44.0
114357,e3580,2017-02-07 14:01:57,31.229074,121.465096,ws,61959.0,0.0,9.0,x0,44.0
114358,e3580,2017-02-07 14:01:03,31.229034,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114359,e3580,2017-02-07 14:07:26,31.228992,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114360,e3580,2017-02-07 14:05:47,31.228966,121.465016,ws,61959.0,0.0,9.0,x0,44.0
114361,e3580,2017-02-07 14:06:18,31.228966,121.465024,ws,61959.0,0.0,9.0,x0,44.0
114362,e3580,2017-02-07 14:06:43,31.228972,121.465032,ws,61959.0,0.0,9.0,x0,44.0
114364,e3580,2017-02-07 14:09:25,31.228952000000003,121.465024,ws,61959.0,0.0,9.0,x0,44.0
114365,e3580,2017-02-07 14:10:13,31.22903,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114366,e3580,2017-02-07 14:10:08,31.229018,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114368,e3580,2017-02-07 14:13:25,31.229132,121.465128,ws,61959.0,0.0,9.0,x0,44.0
114369,e3580,2017-02-07 14:13:40,31.229098,121.465112,ws,61959.0,0.0,9.0,x0,44.0
114370,e3580,2017-02-07 14:12:12,31.229058,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114371,e3580,2017-02-07 14:12:17,31.229058,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114372,e3580,2017-02-07 14:19:19,31.228966,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114373,e3580,2017-02-07 14:15:32,31.229124,121.465144,ws,61959.0,0.0,9.0,x0,44.0
114374,e3580,2017-02-07 14:17:36,31.228964,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114375,e3580,2017-02-07 14:22:39,31.22903,121.465088,ws,61959.0,0.0,9.0,x0,44.0
114376,e3580,2017-02-07 14:22:49,31.229032,121.465096,ws,61959.0,0.0,9.0,x0,44.0
114377,e3580,2017-02-07 14:21:56,31.228994,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114378,e3580,2017-02-07 14:21:21,31.229084000000004,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114379,e3580,2017-02-07 14:21:51,31.228994,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114380,e3580,2017-02-07 14:20:38,31.229026,121.46504,ws,61959.0,0.0,9.0,x0,44.0
114381,e3580,2017-02-07 14:19:37,31.228974,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114382,e3580,2017-02-07 14:19:47,31.228972,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114383,e3580,2017-02-07 14:26:25,31.229098,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114384,e3580,2017-02-07 14:23:15,31.229064,121.465144,ws,61959.0,0.0,9.0,x0,44.0
114385,e3580,2017-02-07 14:27:05,31.229116,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114392,e3580,2017-02-07 14:52:57,31.227142,121.468872,ws,61964.0,0.0,9.0,x0,44.0
114393,e3580,2017-02-07 14:51:39,31.22727,121.468616,ws,61964.0,0.0,9.0,x0,44.0
114394,e3580,2017-02-07 14:51:23,31.227448,121.468496,ws,61964.0,0.0,9.0,x0,44.0
114395,e3580,2017-02-07 14:52:14,31.227352000000003,121.468584,ws,61964.0,0.0,9.0,x0,44.0
114507,e3580,2017-02-07 10:06:03,31.190784000000004,121.417048,ws,61941.0,0.0,9.0,x0,30.0
114512,e3580,2017-02-07 10:18:59,31.208222,121.40064,ws,61945.0,0.0,9.0,x0,27.0
114546,e3580,2017-02-07 11:52:38,31.229454,121.465032,ws,61958.0,0.0,9.0,x0,44.0
114630,e3580,2017-02-07 13:14:45,31.229272,121.465016,ws,61958.0,0.0,9.0,x0,44.0
114631,e3580,2017-02-07 13:13:56,31.229256,121.465016,ws,61958.0,0.0,9.0,x0,44.0
114632,e3580,2017-02-07 13:13:41,31.229274,121.465056,ws,61958.0,0.0,9.0,x0,44.0
114633,e3580,2017-02-07 13:16:23,31.2293,121.46504,ws,61958.0,0.0,9.0,x0,44.0
114635,e3580,2017-02-07 13:16:33,31.229302,121.46504,ws,61958.0,0.0,9.0,x0,44.0
114640,e3580,2017-02-07 13:16:43,31.229296,121.465024,ws,61958.0,0.0,9.0,x0,44.0
114641,e3580,2017-02-07 13:23:23,31.229314,121.465048,ws,61958.0,0.0,9.0,x0,44.0
114642,e3580,2017-02-07 13:23:02,31.229334,121.465088,ws,61958.0,0.0,9.0,x0,44.0
114645,e3580,2017-02-07 13:28:12,31.229112,121.465008,ws,61958.0,0.0,9.0,x0,44.0
114652,e3580,2017-02-07 13:30:24,31.229076,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114653,e3580,2017-02-07 13:30:39,31.22907,121.465072,ws,61958.0,0.0,9.0,x0,44.0
114654,e3580,2017-02-07 13:36:08,31.22912,121.465184,ws,61958.0,0.0,9.0,x0,44.0
114655,e3580,2017-02-07 13:34:15,31.22912,121.465152,ws,61958.0,0.0,9.0,x0,44.0
114656,e3580,2017-02-07 13:39:05,31.229118,121.465088,ws,61958.0,0.0,9.0,x0,44.0
114657,e3580,2017-02-07 13:39:21,31.229102,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114658,e3580,2017-02-07 13:37:12,31.229128000000006,121.46513600000002,ws,61958.0,0.0,9.0,x0,44.0
114659,e3580,2017-02-07 13:36:57,31.229112,121.46513600000002,ws,61958.0,0.0,9.0,x0,44.0
114662,e3580,2017-02-07 13:48:37,31.229122,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114663,e3580,2017-02-07 13:49:31,31.22912,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114664,e3580,2017-02-07 13:51:19,31.229194,121.465168,ws,61959.0,0.0,9.0,x0,44.0
114665,e3580,2017-02-07 13:51:52,31.22908,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114667,e3580,2017-02-07 13:54:01,31.22914,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114668,e3580,2017-02-07 13:55:53,31.229176,121.465176,ws,61959.0,0.0,9.0,x0,44.0
114669,e3580,2017-02-07 13:56:03,31.229178000000005,121.465184,ws,61959.0,0.0,9.0,x0,44.0
114670,e3580,2017-02-07 13:57:36,31.229114000000006,121.465144,ws,61959.0,0.0,9.0,x0,44.0
114671,e3580,2017-02-07 13:57:26,31.229124,121.46513600000002,ws,61959.0,0.0,9.0,x0,44.0
114672,e3580,2017-02-07 13:56:28,31.22911,121.465104,ws,61959.0,0.0,9.0,x0,44.0
114675,e3580,2017-02-07 14:06:23,31.228966,121.465024,ws,61959.0,0.0,9.0,x0,44.0
114676,e3580,2017-02-07 14:06:08,31.228966,121.465024,ws,61959.0,0.0,9.0,x0,44.0
114677,e3580,2017-02-07 14:06:13,31.228966,121.465024,ws,61959.0,0.0,9.0,x0,44.0
114679,e3580,2017-02-07 14:11:11,31.22904,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114680,e3580,2017-02-07 14:09:10,31.22894,121.465008,ws,61959.0,0.0,9.0,x0,44.0
114681,e3580,2017-02-07 14:09:43,31.228974,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114682,e3580,2017-02-07 14:10:38,31.229036,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114683,e3580,2017-02-07 14:08:19,31.228968,121.465048,ws,61959.0,0.0,9.0,x0,44.0
114684,e3580,2017-02-07 14:15:14,31.229166,121.465176,ws,61959.0,0.0,9.0,x0,44.0
114685,e3580,2017-02-07 14:14:59,31.229114000000006,121.465144,ws,61959.0,0.0,9.0,x0,44.0
114686,e3580,2017-02-07 14:11:21,31.229032,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
114687,e3580,2017-02-07 14:14:08,31.22914,121.465152,ws,61959.0,0.0,9.0,x0,44.0
114688,e3580,2017-02-07 14:17:26,31.228988,121.465056,ws,61959.0,0.0,9.0,x0,44.0
114689,e3580,2017-02-07 14:16:22,31.229124,121.46512,ws,61959.0,0.0,9.0,x0,44.0
114690,e3580,2017-02-07 14:15:52,31.22912,121.465128,ws,61959.0,0.0,9.0,x0,44.0
114691,e3580,2017-02-07 14:22:29,31.22902,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114692,e3580,2017-02-07 14:20:33,31.229,121.46504,ws,61959.0,0.0,9.0,x0,44.0
114693,e3580,2017-02-07 14:20:18,31.22892,121.465024,ws,61959.0,0.0,9.0,x0,44.0
114694,e3580,2017-02-07 14:26:45,31.229116,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114695,e3580,2017-02-07 14:22:59,31.22904,121.465104,ws,61959.0,0.0,9.0,x0,44.0
114696,e3580,2017-02-07 14:24:44,31.229034,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114697,e3580,2017-02-07 14:26:01,31.229098,121.465024,ws,61959.0,0.0,9.0,x0,44.0
114698,e3580,2017-02-07 14:23:58,31.229112,121.4652,ws,61959.0,0.0,9.0,x0,44.0
114700,e3580,2017-02-07 14:51:34,31.22733,121.468576,ws,61964.0,0.0,9.0,x0,44.0
114701,e3580,2017-02-07 14:52:19,31.227368,121.468608,ws,61964.0,0.0,9.0,x0,44.0
114835,e3580,2017-02-07 10:05:04,31.190784000000004,121.41704,ws,61941.0,0.0,9.0,x0,30.0
114838,e3580,2017-02-07 10:17:31,31.20826,121.400688,ws,61945.0,0.0,9.0,x0,27.0
114839,e3580,2017-02-07 10:17:45,31.20828,121.400688,ws,61945.0,0.0,9.0,x0,27.0
114840,e3580,2017-02-07 10:18:44,31.20825,121.400648,ws,61945.0,0.0,9.0,x0,27.0
114841,e3580,2017-02-07 10:17:50,31.208284000000006,121.400688,ws,61945.0,0.0,9.0,x0,27.0
114842,e3580,2017-02-07 10:16:27,31.207826,121.402336,ws,61945.0,0.0,9.0,x0,27.0
114843,e3580,2017-02-07 10:16:32,31.207804,121.40232,ws,61945.0,0.0,9.0,x0,27.0
114844,e3580,2017-02-07 10:19:34,31.208298,121.400616,ws,61945.0,0.0,9.0,x0,27.0
114939,e3580,2017-02-07 12:52:41,31.229302,121.465016,ws,61958.0,0.0,9.0,x0,44.0
114965,e3580,2017-02-07 13:13:36,31.229276,121.465056,ws,61958.0,0.0,9.0,x0,44.0
114967,e3580,2017-02-07 13:16:48,31.229292,121.465016,ws,61958.0,0.0,9.0,x0,44.0
114971,e3580,2017-02-07 13:23:13,31.229324,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
114976,e3580,2017-02-07 13:32:02,31.229042,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114977,e3580,2017-02-07 13:30:14,31.229088,121.465096,ws,61958.0,0.0,9.0,x0,44.0
114978,e3580,2017-02-07 13:29:16,31.229076,121.465056,ws,61958.0,0.0,9.0,x0,44.0
114979,e3580,2017-02-07 13:29:06,31.229078,121.465048,ws,61958.0,0.0,9.0,x0,44.0
114980,e3580,2017-02-07 13:35:27,31.229116,121.465168,ws,61958.0,0.0,9.0,x0,44.0
114981,e3580,2017-02-07 13:34:29,31.229118,121.465144,ws,61958.0,0.0,9.0,x0,44.0
114982,e3580,2017-02-07 13:34:44,31.229122,121.46513600000002,ws,61958.0,0.0,9.0,x0,44.0
114983,e3580,2017-02-07 13:33:06,31.229128000000006,121.46516,ws,61958.0,0.0,9.0,x0,44.0
114984,e3580,2017-02-07 13:38:50,31.2291,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
114985,e3580,2017-02-07 13:38:40,31.229098,121.46506399999998,ws,61958.0,0.0,9.0,x0,44.0
114986,e3580,2017-02-07 13:37:46,31.229146000000004,121.46512,ws,61958.0,0.0,9.0,x0,44.0
114987,e3580,2017-02-07 13:40:23,31.229098,121.46508,ws,61958.0,0.0,9.0,x0,44.0
114991,e3580,2017-02-07 13:49:46,31.229122,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114992,e3580,2017-02-07 13:49:51,31.229122,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114993,e3580,2017-02-07 13:49:56,31.229124,121.46508,ws,61959.0,0.0,9.0,x0,44.0
114994,e3580,2017-02-07 13:49:20,31.229114000000006,121.46504,ws,61959.0,0.0,9.0,x0,44.0
114995,e3580,2017-02-07 13:50:24,31.229164,121.46512,ws,61959.0,0.0,9.0,x0,44.0
114996,e3580,2017-02-07 13:50:29,31.229168,121.46512,ws,61959.0,0.0,9.0,x0,44.0
114997,e3580,2017-02-07 13:51:24,31.229184000000004,121.46516,ws,61959.0,0.0,9.0,x0,44.0
114998,e3580,2017-02-07 13:49:05,31.229122,121.465072,ws,61959.0,0.0,9.0,x0,44.0
114999,e3580,2017-02-07 13:52:07,31.229076,121.46506399999998,ws,61959.0,0.0,9.0,x0,44.0
115000,e3580,2017-02-07 13:53:31,31.229164,121.465104,ws,61959.0,0.0,9.0,x0,44.0
115001,e3580,2017-02-07 13:54:44,31.229134,121.46508,ws,61959.0,0.0,9.0,x0,44.0
115002,e3580,2017-02-07 13:55:09,31.229112,121.46508,ws,61959.0,0.0,9.0,x0,44.0
115003,e3580,2017-02-07 13:59:35,31.229074,121.465056,ws,61959.0,0.0,9.0,x0,44.0
115004,e3580,2017-02-07 13:59:40,31.229074,121.465056,ws,61959.0,0.0,9.0,x0,44.0
115005,e3580,2017-02-07 13:57:16,31.229104,121.465112,ws,61959.0,0.0,9.0,x0,44.0
115006,e3580,2017-02-07 14:02:22,31.229086,121.465096,ws,61959.0,0.0,9.0,x0,44.0
115008,e3580,2017-02-07 14:05:52,31.228968,121.465016,ws,61959.0,0.0,9.0,x0,44.0
115011,e3580,2017-02-07 14:11:06,31.22904,121.465072,ws,61959.0,0.0,9.0,x0,44.0
115012,e3580,2017-02-07 14:07:41,31.228972,121.465056,ws,61959.0,0.0,9.0,x0,44.0
