,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
473354,e3785,2017-02-11 15:09:36,31.301354,121.507984,ws,57109.0,12.48,7.5,hgg,50.0
473375,e3785,2017-02-11 16:21:01,31.277236,121.479848,ws,57136.0,22.1,7.5,hgg,47.0
473380,e3785,2017-02-11 16:26:11,31.266316,121.48556,ws,57138.0,16.81,7.5,hgg,9.0
473392,e3785,2017-02-11 16:56:45,31.265286,121.488192,ws,57144.0,9.05,7.5,hgg,9.0
473393,e3785,2017-02-11 16:58:09,31.265796,121.487056,ws,57144.0,21.37,7.5,hgg,9.0
473396,e3785,2017-02-11 17:06:49,31.277054,121.475936,ws,57146.0,54.33,7.5,hgg,47.0
473397,e3785,2017-02-11 17:07:04,31.277054,121.475936,ws,57146.0,46.06,7.5,hgg,47.0
473487,e3785,2017-02-11 07:57:46,31.274602,121.469392,ws,56995.0,37.35,7.5,hgg,45.0
473491,e3785,2017-02-11 08:10:41,31.272424,121.45188,ws,56999.0,9.05,7.5,hgg,39.0
473528,e3785,2017-02-11 10:42:09,31.2922,121.519576,ws,57033.0,31.05,7.5,hgg,22.0
473530,e3785,2017-02-11 10:52:34,31.291278,121.506808,ws,57035.0,30.2,7.5,hgg,20.0
473532,e3785,2017-02-11 11:01:38,31.267574,121.486952,ws,57038.0,21.76,7.5,hgg,9.0
473533,e3785,2017-02-11 11:01:08,31.268212,121.487336,ws,57038.0,12.37,7.5,hgg,9.0
473534,e3785,2017-02-11 11:01:03,31.268474,121.487536,ws,57038.0,26.71,7.5,hgg,9.0
473547,e3785,2017-02-11 11:42:39,31.22895,121.468072,ws,57052.0,33.58,7.5,hgg,44.0
473550,e3785,2017-02-11 11:50:26,31.24413,121.46376,ws,57055.0,17.38,7.5,hgg,42.0
473551,e3785,2017-02-11 11:50:31,31.244328000000007,121.46371200000002,ws,57055.0,9.73,7.5,hgg,42.0
473552,e3785,2017-02-11 11:53:23,31.24471,121.461704,ws,57055.0,15.63,7.5,hgg,42.0
473553,e3785,2017-02-11 11:52:19,31.244544,121.463616,ws,57055.0,14.23,7.5,hgg,42.0
473554,e3785,2017-02-11 12:17:14,31.243972,121.46492,ws,57056.0,7.98,7.5,hgg,42.0
473555,e3785,2017-02-11 12:19:28,31.245068,121.467072,ws,57056.0,7.31,7.5,hgg,19.0
473556,e3785,2017-02-11 12:21:54,31.246466,121.460592,ws,57057.0,48.37,7.5,hgg,43.0
473626,e3785,2017-02-11 16:29:04,31.266052,121.486336,ws,57138.0,23.11,7.5,hgg,9.0
473646,e3785,2017-02-11 17:19:01,31.279654,121.475856,ws,57149.0,35.32,7.5,hgg,47.0
473647,e3785,2017-02-11 17:21:42,31.281634000000004,121.478144,ws,57149.0,38.08,7.5,hgg,48.0
473679,e3785,2017-02-11 19:11:44,31.292666,121.51536000000002,ws,57175.0,49.5,7.5,hgg,22.0
473693,e3785,2017-02-11 19:55:43,31.283412,121.478136,ws,57188.0,41.34,7.5,hgg,48.0
473790,e3785,2017-02-11 10:45:12,31.293666,121.517064,ws,57034.0,22.21,7.5,hgg,22.0
473791,e3785,2017-02-11 10:44:34,31.291944,121.517832,ws,57033.0,20.41,7.5,hgg,22.0
473792,e3785,2017-02-11 10:46:56,31.29397,121.515872,ws,57034.0,24.75,7.5,hgg,22.0
473794,e3785,2017-02-11 10:52:40,31.291404,121.50648,ws,57035.0,10.29,7.5,hgg,20.0
473797,e3785,2017-02-11 11:01:28,31.268102000000006,121.48731200000002,ws,57038.0,13.05,7.5,hgg,9.0
473799,e3785,2017-02-11 11:02:12,31.264956,121.48576,ws,57039.0,46.29,7.5,hgg,3.0
473812,e3785,2017-02-11 11:53:03,31.245202000000006,121.462392,ws,57055.0,16.2,7.5,hgg,43.0
473813,e3785,2017-02-11 11:53:28,31.244608000000003,121.46156,ws,57055.0,9.73,7.5,hgg,42.0
473815,e3785,2017-02-11 12:20:50,31.246234,121.46676,ws,57056.0,21.37,7.5,hgg,19.0
473843,e3785,2017-02-11 13:39:28,31.28435,121.477928,ws,57085.0,14.56,7.5,hgg,48.0
473851,e3785,2017-02-11 14:15:57,31.280912,121.477552,ws,57094.0,43.31,7.5,hgg,48.0
473852,e3785,2017-02-11 14:15:32,31.281136,121.477624,ws,57094.0,15.63,7.5,hgg,48.0
473864,e3785,2017-02-11 15:01:34,31.300858,121.50772,ws,57108.0,41.23,7.5,hgg,50.0
473866,e3785,2017-02-11 15:10:06,31.300566,121.505544,ws,57109.0,33.18,7.5,hgg,50.0
473876,e3785,2017-02-11 15:57:28,31.30065,121.506136,ws,57129.0,68.79,7.5,hgg,50.0
473890,e3785,2017-02-11 16:54:03,31.263728000000004,121.488768,ws,57144.0,32.0,7.5,hgg,3.0
473891,e3785,2017-02-11 16:58:14,31.265852,121.486824,ws,57144.0,9.61,7.5,hgg,9.0
473895,e3785,2017-02-11 17:21:58,31.282206,121.478912,ws,57149.0,32.23,7.5,hgg,48.0
473994,e3785,2017-02-11 08:02:59,31.270244,121.469552,ws,56996.0,29.86,7.5,hgg,45.0
474035,e3785,2017-02-11 10:43:49,31.291892,121.518448,ws,57033.0,16.53,7.5,hgg,22.0
474062,e3785,2017-02-11 11:50:16,31.243868,121.464,ws,57055.0,17.66,7.5,hgg,42.0
474063,e3785,2017-02-11 11:54:30,31.244458,121.461176,ws,57055.0,8.21,7.5,hgg,42.0
474064,e3785,2017-02-11 12:17:08,31.243946,121.46476,ws,57056.0,13.21,7.5,hgg,42.0
474066,e3785,2017-02-11 12:19:51,31.245486,121.466848,ws,57056.0,18.05,7.5,hgg,19.0
474067,e3785,2017-02-11 12:19:56,31.245644,121.466768,ws,57056.0,12.71,7.5,hgg,19.0
474068,e3785,2017-02-11 12:21:59,31.246568,121.460008,ws,57057.0,21.54,7.5,hgg,43.0
474111,e3785,2017-02-11 14:14:08,31.28278,121.478256,ws,57094.0,19.12,7.5,hgg,48.0
474165,e3785,2017-02-11 17:01:21,31.26708,121.48511200000002,ws,57144.0,41.11,7.5,hgg,9.0
474168,e3785,2017-02-11 17:06:44,31.276852,121.477424,ws,57146.0,47.86,7.5,hgg,47.0
474170,e3785,2017-02-11 17:18:51,31.279158,121.475008,ws,57149.0,42.18,7.5,hgg,47.0
474171,e3785,2017-02-11 17:21:47,31.282022,121.47828,ws,57149.0,23.96,7.5,hgg,48.0
474221,e3785,2017-02-11 19:55:22,31.284876,121.478304,ws,57188.0,33.8,7.5,hgg,48.0
474223,e3785,2017-02-11 19:57:05,31.27888,121.47652,ws,57188.0,45.11,7.5,hgg,47.0
474275,e3785,2017-02-11 07:57:41,31.274944,121.469032,ws,56994.0,38.7,7.5,hgg,45.0
474320,e3785,2017-02-11 10:42:14,31.292102000000003,121.519224,ws,57033.0,12.37,7.5,hgg,22.0
474321,e3785,2017-02-11 10:44:47,31.29266,121.517504,ws,57034.0,16.7,7.5,hgg,22.0
474322,e3785,2017-02-11 10:45:22,31.293666,121.517064,ws,57034.0,5.45,7.5,hgg,22.0
474324,e3785,2017-02-11 10:51:49,31.290206,121.509616,ws,57035.0,30.65,7.5,hgg,20.0
474325,e3785,2017-02-11 10:54:38,31.290456,121.505128,ws,57035.0,31.55,7.5,hgg,20.0
474337,e3785,2017-02-11 11:41:58,31.225824,121.469464,ws,57052.0,30.65,7.5,hgg,44.0
474342,e3785,2017-02-11 11:50:05,31.243994,121.464752,ws,57055.0,30.26,7.5,hgg,42.0
474343,e3785,2017-02-11 11:52:24,31.244722,121.46356000000002,ws,57055.0,15.91,7.5,hgg,42.0
474344,e3785,2017-02-11 11:52:34,31.24492,121.46348799999998,ws,57055.0,24.18,7.5,hgg,42.0
474381,e3785,2017-02-11 14:16:10,31.279768,121.475288,ws,57094.0,51.24,7.5,hgg,47.0
474400,e3785,2017-02-11 15:02:13,31.3012,121.50892,ws,57108.0,18.22,7.5,hgg,50.0
474429,e3785,2017-02-11 17:06:59,31.277054,121.475936,ws,57146.0,56.92,7.5,hgg,47.0
474434,e3785,2017-02-11 17:14:12,31.27375,121.469544,ws,57148.0,31.33,7.5,hgg,45.0
474495,e3785,2017-02-11 19:55:57,31.281698,121.477936,ws,57188.0,35.1,7.5,hgg,48.0
474496,e3785,2017-02-11 19:56:02,31.281346000000006,121.477808,ws,57188.0,23.11,7.5,hgg,48.0
474497,e3785,2017-02-11 19:56:07,31.28111,121.477712,ws,57188.0,8.66,7.5,hgg,48.0
474498,e3785,2017-02-11 20:00:30,31.274002000000007,121.46992,ws,57190.0,8.38,7.5,hgg,45.0
474506,e3785,2017-02-11 20:14:05,31.274748,121.469336,ws,57193.0,28.35,7.5,hgg,45.0
474567,e3785,2017-02-11 10:43:44,31.29196,121.518736,ws,57033.0,21.2,7.5,hgg,22.0
474568,e3785,2017-02-11 10:44:28,31.291806,121.517984,ws,57033.0,16.59,7.5,hgg,22.0
474571,e3785,2017-02-11 11:00:04,31.269228,121.488336,ws,57038.0,24.07,7.5,hgg,9.0
474593,e3785,2017-02-11 11:42:29,31.228108,121.468584,ws,57052.0,34.25,7.5,hgg,44.0
474595,e3785,2017-02-11 12:16:35,31.244874,121.46348,ws,57056.0,18.22,7.5,hgg,42.0
474597,e3785,2017-02-11 12:21:29,31.246402000000003,121.463944,ws,57056.0,28.23,7.5,hgg,43.0
474598,e3785,2017-02-11 12:21:49,31.246362,121.461304,ws,57057.0,49.16,7.5,hgg,43.0
474625,e3785,2017-02-11 14:14:03,31.28322,121.47831200000002,ws,57094.0,43.42,7.5,hgg,48.0
474655,e3785,2017-02-11 15:03:04,31.301156,121.509208,ws,57108.0,8.15,7.5,hgg,50.0
474656,e3785,2017-02-11 15:01:39,31.301014,121.508232,ws,57108.0,28.74,7.5,hgg,50.0
474658,e3785,2017-02-11 15:08:23,31.301692,121.50924,ws,57109.0,21.15,7.5,hgg,50.0
474659,e3785,2017-02-11 15:09:46,31.301136,121.5074,ws,57109.0,25.25,7.5,hgg,50.0
474667,e3785,2017-02-11 15:23:07,31.304364,121.50992,ws,57114.0,49.05,7.5,hgg,50.0
474680,e3785,2017-02-11 15:57:33,31.300354,121.505264,ws,57130.0,68.4,7.5,hgg,50.0
474697,e3785,2017-02-11 17:12:28,31.274462,121.469536,ws,57147.0,25.25,7.5,hgg,45.0
474698,e3785,2017-02-11 17:12:32,31.274198,121.46971200000002,ws,57147.0,20.58,7.5,hgg,45.0
474699,e3785,2017-02-11 17:14:17,31.273984,121.46976,ws,57148.0,14.34,7.5,hgg,45.0
474701,e3785,2017-02-11 17:21:37,31.281242,121.47788,ws,57149.0,36.56,7.5,hgg,48.0
474731,e3785,2017-02-11 19:11:55,31.29157,121.515848,ws,57175.0,41.56,7.5,hgg,22.0
474743,e3785,2017-02-11 19:56:50,31.280354,121.477112,ws,57188.0,31.83,7.5,hgg,48.0
474745,e3785,2017-02-11 19:57:16,31.277888,121.476008,ws,57188.0,45.56,7.5,hgg,47.0
474821,e3785,2017-02-11 11:02:26,31.263506,121.485128,ws,57039.0,4.38,7.5,hgg,3.0
474833,e3785,2017-02-11 11:42:34,31.22852,121.468312,ws,57052.0,36.33,7.5,hgg,44.0
474839,e3785,2017-02-11 11:52:52,31.245346,121.462944,ws,57055.0,27.45,7.5,hgg,43.0
474871,e3785,2017-02-11 14:25:31,31.274586,121.466992,ws,57096.0,53.32,7.5,hgg,45.0
474885,e3785,2017-02-11 15:10:01,31.300728000000003,121.50608,ws,57109.0,40.55,7.5,hgg,50.0
474886,e3785,2017-02-11 15:09:41,31.301268,121.507744,ws,57109.0,24.46,7.5,hgg,50.0
474899,e3785,2017-02-11 15:57:38,31.300354,121.505264,ws,57130.0,63.28,7.5,hgg,50.0
474928,e3785,2017-02-11 17:12:23,31.274692,121.469328,ws,57147.0,20.08,7.5,hgg,45.0
474929,e3785,2017-02-11 17:12:18,31.274854,121.46916,ws,57147.0,16.59,7.5,hgg,45.0
474973,e3785,2017-02-11 19:55:48,31.282706,121.478056,ws,57188.0,36.5,7.5,hgg,48.0
475048,e3785,2017-02-11 10:54:09,31.291536,121.506176,ws,57035.0,9.39,7.5,hgg,20.0
475098,e3785,2017-02-11 13:40:17,31.284194,121.478264,ws,57085.0,18.16,7.5,hgg,48.0
475099,e3785,2017-02-11 13:40:27,31.284872,121.478344,ws,57085.0,44.1,7.5,hgg,48.0
475131,e3785,2017-02-11 15:08:33,31.301578000000006,121.508616,ws,57109.0,24.41,7.5,hgg,50.0
475152,e3785,2017-02-11 16:20:37,31.276768,121.478208,ws,57136.0,29.08,7.5,hgg,47.0
475154,e3785,2017-02-11 16:20:56,31.277088,121.479488,ws,57136.0,30.48,7.5,hgg,47.0
475167,e3785,2017-02-11 16:54:14,31.264352,121.488504,ws,57144.0,22.5,7.5,hgg,3.0
475168,e3785,2017-02-11 16:57:59,31.265594,121.487608,ws,57144.0,25.59,7.5,hgg,9.0
475172,e3785,2017-02-11 17:19:06,31.279864,121.476256,ws,57149.0,19.01,7.5,hgg,47.0
475173,e3785,2017-02-11 17:21:53,31.282222,121.478536,ws,57149.0,22.66,7.5,hgg,48.0
475174,e3785,2017-02-11 17:22:08,31.282096000000006,121.479912,ws,57149.0,39.71,7.5,hgg,48.0
475236,e3785,2017-02-11 19:56:46,31.280656,121.47716,ws,57188.0,23.79,7.5,hgg,48.0
647281,e1859,2017-02-11 23:44:08,31.227,121.443064,ws,54808.0,0.0,7.1,hw,35.0
647366,e1859,2017-02-11 13:42:45,31.2147,121.412136,ws,54631.0,0.0,7.1,hw,29.0
647473,e1859,2017-02-11 23:43:52,31.226954,121.443056,ws,54808.0,0.0,7.1,hw,35.0
647544,e1859,2017-02-11 13:42:35,31.214702000000006,121.412136,ws,54631.0,0.0,7.1,hw,29.0
647599,e1859,2017-02-11 13:42:30,31.2147,121.41212,ws,54631.0,0.0,7.1,hw,29.0
647625,e1859,2017-02-11 23:43:57,31.226972,121.443056,ws,54808.0,0.0,7.1,hw,35.0
647650,e1859,2017-02-11 13:43:03,31.214718,121.412152,ws,54631.0,0.0,7.1,hw,29.0
647704,e1859,2017-02-11 23:44:02,31.226982,121.443056,ws,54808.0,0.0,7.1,hw,35.0
647773,e1859,2017-02-11 13:42:40,31.214698,121.412136,ws,54631.0,0.0,7.1,hw,29.0
647774,e1859,2017-02-11 13:42:58,31.2147,121.412136,ws,54631.0,0.0,7.1,hw,29.0
647801,e1859,2017-02-11 23:45:03,31.227784000000003,121.444456,ws,54808.0,0.0,7.1,hw,35.0
647875,e1508,2017-02-11 16:11:43,31.229824,121.442168,ws,49162.0,0.0,8.9,hw,35.0
647973,e1508,2017-02-11 16:11:52,31.229824,121.442184,ws,49162.0,0.0,8.9,hw,35.0
647974,e1508,2017-02-11 16:11:38,31.229824,121.44216000000002,ws,49162.0,0.0,8.9,hw,35.0
647996,e1508,2017-02-11 18:47:10,31.23853,121.483584,ws,49202.0,0.0,8.9,hw,49.0
648108,e1508,2017-02-11 18:46:26,31.238238,121.48224,ws,49202.0,0.0,8.9,hw,49.0
648109,e1508,2017-02-11 18:46:20,31.238236,121.482232,ws,49202.0,0.0,8.9,hw,49.0
648207,e1508,2017-02-11 16:11:47,31.229822,121.442176,ws,49162.0,0.0,8.9,hw,35.0
648227,e1508,2017-02-11 18:47:05,31.238554,121.483576,ws,49202.0,0.0,8.9,hw,49.0
648336,e1508,2017-02-11 16:13:01,31.229698,121.443832,ws,49162.0,0.0,8.9,hw,35.0
648579,e1508,2017-02-11 18:45:26,31.238636,121.48028,ws,49201.0,0.0,8.9,hw,49.0
648815,e1508,2017-02-11 18:47:16,31.238508000000003,121.483584,ws,49202.0,0.0,8.9,hw,49.0
648933,e1508,2017-02-11 18:46:31,31.238244,121.48224,ws,49202.0,0.0,8.9,hw,49.0
648959,e4815,2017-02-11 10:58:35,31.19068,121.415464,ws,50542.0,0.0,9.4,hw,30.0
648960,e4815,2017-02-11 10:58:51,31.19068,121.41548,ws,50542.0,0.0,9.4,hw,30.0
648961,e4815,2017-02-11 11:02:03,31.192386,121.41966399999998,ws,50543.0,0.0,9.4,hw,30.0
648996,e4815,2017-02-11 16:46:14,31.292756,121.515544,ws,50640.0,0.0,9.4,hw,22.0
648997,e4815,2017-02-11 16:47:53,31.292588,121.515504,ws,50640.0,0.0,9.4,hw,22.0
648998,e4815,2017-02-11 16:47:03,31.292658000000007,121.515536,ws,50640.0,0.0,9.4,hw,22.0
648999,e4815,2017-02-11 16:47:08,31.292654,121.515536,ws,50640.0,0.0,9.4,hw,22.0
649000,e4815,2017-02-11 16:53:36,31.30446,121.509976,ws,50642.0,0.0,9.4,hw,50.0
649034,e4815,2017-02-11 10:58:16,31.190676,121.415464,ws,50542.0,0.0,9.4,hw,30.0
649035,e4815,2017-02-11 10:59:06,31.19067,121.415496,ws,50542.0,0.0,9.4,hw,30.0
649036,e4815,2017-02-11 11:02:21,31.192396,121.41966399999998,ws,50543.0,0.0,9.4,hw,30.0
649066,e4815,2017-02-11 14:52:41,31.22179,121.356616,ws,50611.0,0.0,9.4,hw,2.0
649067,e4815,2017-02-11 14:52:26,31.221776,121.356616,ws,50611.0,0.0,9.4,hw,2.0
649071,e4815,2017-02-11 15:04:17,31.231706,121.370728,ws,50613.0,0.0,9.4,hw,6.0
649077,e4815,2017-02-11 16:47:13,31.292644,121.515528,ws,50640.0,0.0,9.4,hw,22.0
649111,e4815,2017-02-11 10:59:01,31.19067,121.415496,ws,50542.0,0.0,9.4,hw,30.0
649112,e4815,2017-02-11 10:58:56,31.190674,121.415496,ws,50542.0,0.0,9.4,hw,30.0
649121,e4815,2017-02-11 12:18:53,31.226186,121.44056,ws,50563.0,0.0,9.4,hw,35.0
649136,e4815,2017-02-11 15:04:12,31.231706,121.370728,ws,50613.0,0.0,9.4,hw,6.0
649144,e4815,2017-02-11 16:46:53,31.292674,121.515536,ws,50640.0,0.0,9.4,hw,22.0
649145,e4815,2017-02-11 16:54:02,31.304434000000004,121.509976,ws,50642.0,0.0,9.4,hw,50.0
649182,e4815,2017-02-11 10:58:21,31.19067,121.415464,ws,50542.0,0.0,9.4,hw,30.0
649184,e4815,2017-02-11 11:08:08,31.187974,121.423336,ws,50544.0,0.0,9.4,hw,16.0
649194,e4815,2017-02-11 12:18:43,31.226196,121.440552,ws,50563.0,0.0,9.4,hw,35.0
649210,e4815,2017-02-11 15:04:22,31.231706,121.370728,ws,50613.0,0.0,9.4,hw,6.0
649211,e4815,2017-02-11 15:04:27,31.231698,121.370736,ws,50613.0,0.0,9.4,hw,6.0
649217,e4815,2017-02-11 16:46:25,31.292772,121.515568,ws,50640.0,0.0,9.4,hw,22.0
649218,e4815,2017-02-11 16:46:35,31.292752,121.515584,ws,50640.0,0.0,9.4,hw,22.0
649219,e4815,2017-02-11 16:47:37,31.29261,121.51552,ws,50640.0,0.0,9.4,hw,22.0
649220,e4815,2017-02-11 16:47:32,31.292614,121.51552,ws,50640.0,0.0,9.4,hw,22.0
649221,e4815,2017-02-11 16:47:42,31.292606,121.51551200000002,ws,50640.0,0.0,9.4,hw,22.0
649222,e4815,2017-02-11 16:54:12,31.304434000000004,121.509976,ws,50642.0,0.0,9.4,hw,50.0
649256,e4815,2017-02-11 11:07:48,31.187984000000004,121.423312,ws,50544.0,0.0,9.4,hw,16.0
649282,e4815,2017-02-11 14:52:31,31.22178,121.356616,ws,50611.0,0.0,9.4,hw,2.0
649285,e4815,2017-02-11 15:05:30,31.230978000000004,121.37224,ws,50613.0,0.0,9.4,hw,6.0
649291,e4815,2017-02-11 16:54:07,31.304434000000004,121.509976,ws,50642.0,0.0,9.4,hw,50.0
649337,e4815,2017-02-11 10:58:41,31.190682,121.415472,ws,50542.0,0.0,9.4,hw,30.0
649338,e4815,2017-02-11 10:58:25,31.19067,121.415472,ws,50542.0,0.0,9.4,hw,30.0
649339,e4815,2017-02-11 10:58:30,31.190676,121.415464,ws,50542.0,0.0,9.4,hw,30.0
649342,e4815,2017-02-11 11:08:13,31.187972,121.423336,ws,50544.0,0.0,9.4,hw,16.0
649369,e4815,2017-02-11 14:52:46,31.221792,121.356616,ws,50611.0,0.0,9.4,hw,2.0
649370,e4815,2017-02-11 15:05:17,31.230978000000004,121.372232,ws,50613.0,0.0,9.4,hw,6.0
649378,e4815,2017-02-11 16:47:22,31.292632,121.515536,ws,50640.0,0.0,9.4,hw,22.0
649379,e4815,2017-02-11 16:53:47,31.304442,121.509968,ws,50642.0,0.0,9.4,hw,50.0
649380,e4815,2017-02-11 16:53:57,31.304432,121.509968,ws,50642.0,0.0,9.4,hw,50.0
649425,e4815,2017-02-11 12:18:38,31.226190000000006,121.440544,ws,50563.0,0.0,9.4,hw,35.0
649426,e4815,2017-02-11 12:19:33,31.226362,121.440872,ws,50563.0,0.0,9.4,hw,35.0
649427,e4815,2017-02-11 12:19:28,31.226366,121.440856,ws,50563.0,0.0,9.4,hw,35.0
649442,e4815,2017-02-11 15:04:37,31.231694,121.370736,ws,50613.0,0.0,9.4,hw,6.0
649443,e4815,2017-02-11 15:04:32,31.231696000000003,121.370736,ws,50613.0,0.0,9.4,hw,6.0
649456,e4815,2017-02-11 16:47:48,31.292596000000003,121.51551200000002,ws,50640.0,0.0,9.4,hw,22.0
649457,e4815,2017-02-11 16:47:17,31.292642,121.515536,ws,50640.0,0.0,9.4,hw,22.0
649507,e4815,2017-02-11 12:18:48,31.226194,121.44056,ws,50563.0,0.0,9.4,hw,35.0
649523,e4815,2017-02-11 16:46:30,31.292766,121.515584,ws,50640.0,0.0,9.4,hw,22.0
649524,e4815,2017-02-11 16:47:58,31.292578,121.515496,ws,50640.0,0.0,9.4,hw,22.0
649576,e4815,2017-02-11 11:02:26,31.192398,121.41966399999998,ws,50543.0,0.0,9.4,hw,30.0
649577,e4815,2017-02-11 11:07:58,31.187982,121.423328,ws,50544.0,0.0,9.4,hw,16.0
649602,e4815,2017-02-11 14:51:35,31.22002,121.355792,ws,50610.0,0.0,9.4,hw,2.0
649617,e4815,2017-02-11 16:47:27,31.29262,121.51552,ws,50640.0,0.0,9.4,hw,22.0
649618,e4815,2017-02-11 16:53:42,31.304452,121.509968,ws,50642.0,0.0,9.4,hw,50.0
649619,e4815,2017-02-11 16:53:52,31.304434000000004,121.509968,ws,50642.0,0.0,9.4,hw,50.0
649666,e4815,2017-02-11 11:02:08,31.192390000000003,121.419656,ws,50543.0,0.0,9.4,hw,30.0
649667,e4815,2017-02-11 11:08:03,31.187978,121.423328,ws,50544.0,0.0,9.4,hw,16.0
649683,e4815,2017-02-11 14:52:36,31.221786,121.356616,ws,50611.0,0.0,9.4,hw,2.0
649685,e4815,2017-02-11 15:05:13,31.230978000000004,121.372224,ws,50613.0,0.0,9.4,hw,6.0
649692,e4815,2017-02-11 16:46:20,31.292762,121.515536,ws,50640.0,0.0,9.4,hw,22.0
649693,e4815,2017-02-11 16:46:58,31.292664,121.515536,ws,50640.0,0.0,9.4,hw,22.0
649694,e4815,2017-02-11 16:46:48,31.292698,121.515544,ws,50640.0,0.0,9.4,hw,22.0
649760,e4563,2017-02-11 16:58:38,31.2353,121.481704,ws,62053.0,0.0,6.6,hw,49.0
649761,e4563,2017-02-11 17:05:15,31.237138,121.48316,ws,62054.0,0.0,6.6,hw,49.0
649857,e4563,2017-02-11 16:58:33,31.2353,121.481704,ws,62053.0,0.0,6.6,hw,49.0
649858,e4563,2017-02-11 17:00:41,31.238192,121.482256,ws,62053.0,0.0,6.6,hw,49.0
649859,e4563,2017-02-11 17:00:52,31.238186,121.482272,ws,62053.0,0.0,6.6,hw,49.0
649860,e4563,2017-02-11 17:05:40,31.237192,121.483168,ws,62054.0,0.0,6.6,hw,49.0
649861,e4563,2017-02-11 17:05:35,31.237176,121.48316,ws,62054.0,0.0,6.6,hw,49.0
649943,e4563,2017-02-11 17:05:25,31.23716,121.48316,ws,62054.0,0.0,6.6,hw,49.0
650058,e4563,2017-02-11 17:05:20,31.237154,121.48316,ws,62054.0,0.0,6.6,hw,49.0
650059,e4563,2017-02-11 17:05:30,31.237168,121.48316,ws,62054.0,0.0,6.6,hw,49.0
650135,e4563,2017-02-11 09:59:26,31.196874,121.315888,ws,61944.0,0.0,6.6,hw,1.0
650136,e4563,2017-02-11 09:59:36,31.196878,121.31588,ws,61944.0,0.0,6.6,hw,1.0
650279,e4563,2017-02-11 16:59:23,31.236404,121.481304,ws,62053.0,0.0,6.6,hw,49.0
650387,e4563,2017-02-11 17:00:46,31.238190000000003,121.482264,ws,62053.0,0.0,6.6,hw,49.0
650459,e4563,2017-02-11 09:59:31,31.196878,121.31588,ws,61944.0,0.0,6.6,hw,1.0
650491,e4563,2017-02-11 16:59:18,31.236420000000006,121.481344,ws,62053.0,0.0,6.6,hw,49.0
650492,e4563,2017-02-11 17:05:45,31.237198,121.483176,ws,62054.0,0.0,6.6,hw,49.0
650493,e4563,2017-02-11 17:05:51,31.2372,121.483176,ws,62054.0,0.0,6.6,hw,49.0
650557,e4563,2017-02-11 09:59:41,31.196890000000003,121.315872,ws,61944.0,0.0,6.6,hw,1.0
650582,e4563,2017-02-11 16:58:43,31.235302,121.481704,ws,62053.0,0.0,6.6,hw,49.0
650583,e4563,2017-02-11 17:05:10,31.23712,121.483152,ws,62054.0,0.0,6.6,hw,49.0
650723,e6523,2017-02-11 16:00:51,31.234806,121.449848,ws,79323.0,0.0,8.5,hw,37.0
650724,e6523,2017-02-11 16:00:40,31.234798,121.449856,ws,79323.0,0.0,8.5,hw,37.0
650771,e6523,2017-02-11 15:59:20,31.234752,121.449832,ws,79323.0,0.0,8.5,hw,37.0
650772,e6523,2017-02-11 16:00:46,31.234798,121.449856,ws,79323.0,0.0,8.5,hw,37.0
650815,e6523,2017-02-11 15:59:11,31.234736,121.449816,ws,79323.0,0.0,8.5,hw,37.0
650816,e6523,2017-02-11 16:00:35,31.234798,121.449864,ws,79323.0,0.0,8.5,hw,37.0
650883,e6523,2017-02-11 16:01:05,31.234796000000006,121.449856,ws,79323.0,0.0,8.5,hw,37.0
650921,e6523,2017-02-11 15:59:06,31.234724,121.449808,ws,79323.0,0.0,8.5,hw,37.0
650922,e6523,2017-02-11 16:00:20,31.234798,121.449856,ws,79323.0,0.0,8.5,hw,37.0
650985,e6523,2017-02-11 15:58:41,31.23468,121.449744,ws,79323.0,0.0,8.5,hw,37.0
650986,e6523,2017-02-11 16:00:55,31.234804,121.449856,ws,79323.0,0.0,8.5,hw,37.0
651039,e6523,2017-02-11 15:59:15,31.234748,121.449824,ws,79323.0,0.0,8.5,hw,37.0
651040,e6523,2017-02-11 15:59:36,31.234782,121.44984,ws,79323.0,0.0,8.5,hw,37.0
651041,e6523,2017-02-11 16:00:10,31.234798,121.449856,ws,79323.0,0.0,8.5,hw,37.0
651097,e6523,2017-02-11 15:59:46,31.234782,121.449848,ws,79323.0,0.0,8.5,hw,37.0
651098,e6523,2017-02-11 16:00:15,31.234798,121.449856,ws,79323.0,0.0,8.5,hw,37.0
651149,e6523,2017-02-11 15:58:51,31.2347,121.449776,ws,79323.0,0.0,8.5,hw,37.0
651150,e6523,2017-02-11 15:59:41,31.234782,121.449848,ws,79323.0,0.0,8.5,hw,37.0
651151,e6523,2017-02-11 16:00:25,31.234802,121.449856,ws,79323.0,0.0,8.5,hw,37.0
651152,e6523,2017-02-11 16:01:00,31.2348,121.449856,ws,79323.0,0.0,8.5,hw,37.0
651206,e6523,2017-02-11 16:00:30,31.2348,121.449864,ws,79323.0,0.0,8.5,hw,37.0
651291,e8474,2017-02-11 10:52:58,31.233796,121.446688,ws,85809.0,0.0,7.1,hw,37.0
651315,e8474,2017-02-11 10:53:08,31.233796,121.446688,ws,85809.0,0.0,7.1,hw,37.0
651337,e8474,2017-02-11 10:53:13,31.233776,121.446696,ws,85809.0,0.0,7.1,hw,37.0
