,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
159642,e10666,2017-02-18 11:59:49,31.190894,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159643,e10666,2017-02-18 12:00:49,31.190912,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159644,e10666,2017-02-18 12:01:18,31.190908,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159645,e10666,2017-02-18 12:01:13,31.190912,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159646,e10666,2017-02-18 12:01:28,31.1909,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159647,e10666,2017-02-18 12:00:34,31.19091,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159648,e10666,2017-02-18 12:03:46,31.190886,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159649,e10666,2017-02-18 12:09:10,31.190916,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159650,e10666,2017-02-18 12:09:15,31.190918,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159651,e10666,2017-02-18 12:08:25,31.190902,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159652,e10666,2017-02-18 12:07:22,31.190886,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159653,e10666,2017-02-18 12:07:42,31.190888,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159654,e10666,2017-02-18 12:10:34,31.190908,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159655,e10666,2017-02-18 12:09:53,31.190916,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159656,e10666,2017-02-18 12:10:39,31.190908,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159657,e10666,2017-02-18 12:11:57,31.190886,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159658,e10666,2017-02-18 12:11:43,31.190892,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159659,e10666,2017-02-18 12:11:48,31.190892,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159660,e10666,2017-02-18 12:16:03,31.190874,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159661,e10666,2017-02-18 12:14:29,31.190888,121.418504,ws,56993.0,0.0,7.3,x0,30.0
159662,e10666,2017-02-18 12:16:31,31.190876,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159663,e10666,2017-02-18 12:18:14,31.190890000000003,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159664,e10666,2017-02-18 12:18:34,31.190890000000003,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159665,e10666,2017-02-18 12:18:09,31.190890000000003,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159666,e10666,2017-02-18 12:19:00,31.190886,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159667,e10666,2017-02-18 12:21:31,31.190894,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159668,e10666,2017-02-18 12:23:34,31.190914000000006,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159669,e10666,2017-02-18 12:22:25,31.190902,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159670,e10666,2017-02-18 12:26:50,31.19091,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159671,e10666,2017-02-18 12:27:16,31.190898,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159672,e10666,2017-02-18 12:28:40,31.190904,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159673,e10666,2017-02-18 12:31:11,31.190896,121.418512,ws,56993.0,0.0,7.3,x0,30.0
159674,e10666,2017-02-18 12:29:58,31.190896,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159675,e10666,2017-02-18 12:35:23,31.1909,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159676,e10666,2017-02-18 12:38:05,31.190916,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159677,e10666,2017-02-18 12:37:19,31.190916,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159678,e10666,2017-02-18 12:37:34,31.190914000000006,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159679,e10666,2017-02-18 12:44:57,31.190914000000006,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159680,e10666,2017-02-18 12:43:19,31.19092,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159681,e10666,2017-02-18 12:43:29,31.19092,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159682,e10666,2017-02-18 12:45:07,31.190906,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159683,e10666,2017-02-18 12:48:13,31.190906,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159684,e10666,2017-02-18 12:51:15,31.190912,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159685,e10666,2017-02-18 12:51:10,31.190914000000006,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159686,e10666,2017-02-18 12:58:53,31.19093,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159687,e10666,2017-02-18 12:57:04,31.190912,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159688,e10666,2017-02-18 12:57:39,31.190916,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159689,e10666,2017-02-18 12:57:09,31.190912,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159690,e10666,2017-02-18 12:56:39,31.19091,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159691,e10666,2017-02-18 13:01:20,31.190916,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159692,e10666,2017-02-18 13:01:45,31.190914000000006,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159693,e10666,2017-02-18 13:02:29,31.190904,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159694,e10666,2017-02-18 13:02:18,31.190912,121.418552,ws,56993.0,0.0,7.3,x0,30.0
159695,e10666,2017-02-18 13:05:05,31.190904,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159696,e10666,2017-02-18 13:03:46,31.1909,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159697,e10666,2017-02-18 13:03:26,31.1909,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159698,e10666,2017-02-18 13:04:45,31.190904,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159699,e10666,2017-02-18 13:06:24,31.190904,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159700,e10666,2017-02-18 13:05:20,31.190898,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159701,e10666,2017-02-18 13:08:43,31.190926,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159702,e10666,2017-02-18 13:09:51,31.190922,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159703,e10666,2017-02-18 13:12:34,31.19092,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159704,e10666,2017-02-18 13:12:48,31.190926,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159705,e10666,2017-02-18 13:15:11,31.19091,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159706,e10666,2017-02-18 13:13:02,31.190926,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159707,e10666,2017-02-18 13:13:32,31.19093,121.41852,ws,56993.0,0.0,7.3,x0,30.0
159708,e10666,2017-02-18 13:16:40,31.190894,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159709,e10666,2017-02-18 13:16:35,31.190896,121.418528,ws,56993.0,0.0,7.3,x0,30.0
159710,e10666,2017-02-18 13:17:23,31.190892,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159711,e10666,2017-02-18 13:17:43,31.190896,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159712,e10666,2017-02-18 13:19:47,31.190904,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159713,e10666,2017-02-18 13:21:23,31.190894,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159714,e10666,2017-02-18 13:21:28,31.190894,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159715,e10666,2017-02-18 13:19:41,31.190904,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159716,e10666,2017-02-18 13:21:00,31.190894,121.418584,ws,56993.0,0.0,7.3,x0,30.0
159717,e10666,2017-02-18 13:20:34,31.190896,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159718,e10666,2017-02-18 13:24:55,31.190902,121.41856,ws,56993.0,0.0,7.3,x0,30.0
159719,e10666,2017-02-18 13:23:12,31.190902,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159720,e10666,2017-02-18 13:23:21,31.190904,121.41853600000002,ws,56993.0,0.0,7.3,x0,30.0
159721,e10666,2017-02-18 13:21:58,31.1909,121.418544,ws,56993.0,0.0,7.3,x0,30.0
159722,e10666,2017-02-18 13:25:49,31.190904,121.418568,ws,56993.0,0.0,7.3,x0,30.0
159723,e10666,2017-02-18 13:25:34,31.1909,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159724,e10666,2017-02-18 14:37:32,31.190904,121.418576,ws,56993.0,0.0,7.3,x0,30.0
159745,e17299,2017-02-18 01:00:50,31.17193,121.343416,ws,96835.0,0.0,7.6,x0,12.0
159746,e17299,2017-02-18 01:01:15,31.171932,121.343392,ws,96835.0,0.0,7.6,x0,12.0
159747,e17299,2017-02-18 01:02:28,31.173828000000004,121.342208,ws,96835.0,0.0,7.6,x0,12.0
159803,e17299,2017-02-18 05:07:14,31.19067,121.416224,ws,96939.0,0.0,7.6,x0,30.0
159837,e17299,2017-02-18 06:58:43,31.205384,121.551872,ws,96995.0,0.0,7.6,x0,10.0
159838,e17299,2017-02-18 06:59:02,31.2054,121.55188,ws,96995.0,0.0,7.6,x0,10.0
159918,e17299,2017-02-18 16:46:05,31.246486,121.465664,ws,97089.0,0.0,7.6,x0,19.0
159919,e17299,2017-02-18 16:46:00,31.246482,121.465664,ws,97089.0,0.0,7.6,x0,19.0
159976,e17299,2017-02-18 20:32:33,31.227198,121.440192,ws,97161.0,0.0,7.6,x0,35.0
159977,e17299,2017-02-18 20:32:49,31.22723,121.440104,ws,97161.0,0.0,7.6,x0,35.0
159978,e17299,2017-02-18 20:44:46,31.226428,121.444184,ws,97163.0,0.0,7.6,x0,35.0
159979,e17299,2017-02-18 20:44:51,31.226436,121.44416,ws,97163.0,0.0,7.6,x0,35.0
160017,e17299,2017-02-18 01:01:25,31.171926000000006,121.343384,ws,96835.0,0.0,7.6,x0,12.0
160018,e17299,2017-02-18 01:01:53,31.172558,121.343024,ws,96835.0,0.0,7.6,x0,12.0
160074,e17299,2017-02-18 04:34:38,31.182798,121.435544,ws,96929.0,0.0,7.6,x0,17.0
160075,e17299,2017-02-18 04:34:23,31.182802,121.435544,ws,96929.0,0.0,7.6,x0,17.0
160084,e17299,2017-02-18 05:07:24,31.190656,121.41626399999998,ws,96939.0,0.0,7.6,x0,30.0
160085,e17299,2017-02-18 05:07:38,31.190684,121.416256,ws,96939.0,0.0,7.6,x0,30.0
160191,e17299,2017-02-18 16:45:05,31.246540000000003,121.465632,ws,97089.0,0.0,7.6,x0,19.0
160192,e17299,2017-02-18 16:45:00,31.246544,121.465632,ws,97089.0,0.0,7.6,x0,19.0
160239,e17299,2017-02-18 20:32:39,31.227212,121.440168,ws,97161.0,0.0,7.6,x0,35.0
160240,e17299,2017-02-18 20:32:28,31.227182,121.44024,ws,97161.0,0.0,7.6,x0,35.0
160241,e17299,2017-02-18 20:33:04,31.227248,121.440056,ws,97161.0,0.0,7.6,x0,35.0
160243,e17299,2017-02-18 20:45:20,31.226442,121.444016,ws,97163.0,0.0,7.6,x0,35.0
160244,e17299,2017-02-18 20:45:53,31.226388,121.443952,ws,97163.0,0.0,7.6,x0,35.0
160277,e17299,2017-02-18 01:00:59,31.171934000000004,121.343408,ws,96835.0,0.0,7.6,x0,12.0
160329,e17299,2017-02-18 03:51:28,31.261904,121.391632,ws,96912.0,0.0,7.6,x0,15.0
160330,e17299,2017-02-18 03:51:33,31.261902000000006,121.391632,ws,96912.0,0.0,7.6,x0,15.0
160353,e17299,2017-02-18 04:35:06,31.18284,121.435568,ws,96929.0,0.0,7.6,x0,17.0
160362,e17299,2017-02-18 05:07:19,31.190634000000006,121.416232,ws,96939.0,0.0,7.6,x0,30.0
160363,e17299,2017-02-18 05:07:09,31.190704,121.4162,ws,96939.0,0.0,7.6,x0,30.0
160495,e17299,2017-02-18 16:44:28,31.246576,121.465568,ws,97089.0,0.0,7.6,x0,19.0
160564,e17299,2017-02-18 20:33:32,31.227278,121.440096,ws,97161.0,0.0,7.6,x0,35.0
160572,e17299,2017-02-18 20:45:58,31.22639,121.44396,ws,97163.0,0.0,7.6,x0,35.0
160599,e17299,2017-02-18 01:01:20,31.17193,121.343392,ws,96835.0,0.0,7.6,x0,12.0
160657,e17299,2017-02-18 04:33:29,31.18229,121.436072,ws,96929.0,0.0,7.6,x0,17.0
160665,e17299,2017-02-18 05:07:28,31.1907,121.41626399999998,ws,96939.0,0.0,7.6,x0,30.0
160688,e17299,2017-02-18 06:58:37,31.205388,121.551872,ws,96995.0,0.0,7.6,x0,10.0
160694,e17299,2017-02-18 06:59:12,31.205428,121.551872,ws,96995.0,0.0,7.6,x0,10.0
160772,e17299,2017-02-18 16:45:41,31.246512,121.465648,ws,97089.0,0.0,7.6,x0,19.0
160773,e17299,2017-02-18 16:46:10,31.246488,121.465664,ws,97089.0,0.9,7.6,x0,19.0
160774,e17299,2017-02-18 16:47:24,31.247398,121.469864,ws,97089.0,0.0,7.6,x0,19.0
160830,e17299,2017-02-18 20:45:15,31.226436,121.444032,ws,97163.0,0.0,7.6,x0,35.0
160831,e17299,2017-02-18 20:46:03,31.226392,121.443968,ws,97163.0,0.0,7.6,x0,35.0
160862,e17299,2017-02-18 01:02:38,31.173832,121.342208,ws,96835.0,0.0,7.6,x0,12.0
160910,e17299,2017-02-18 03:51:23,31.261902000000006,121.391632,ws,96912.0,0.0,7.6,x0,15.0
160930,e17299,2017-02-18 04:34:33,31.1828,121.435544,ws,96929.0,0.0,7.6,x0,17.0
160943,e17299,2017-02-18 05:06:59,31.190884000000004,121.416296,ws,96939.0,0.0,7.6,x0,30.0
160944,e17299,2017-02-18 05:07:33,31.190762,121.416232,ws,96939.0,0.0,7.6,x0,30.0
160974,e17299,2017-02-18 06:58:52,31.205376,121.551888,ws,96995.0,0.0,7.6,x0,10.0
160976,e17299,2017-02-18 06:58:32,31.205168,121.551904,ws,96995.0,0.0,7.6,x0,10.0
161061,e17299,2017-02-18 16:45:21,31.246534000000004,121.465632,ws,97089.0,0.0,7.6,x0,19.0
161062,e17299,2017-02-18 16:45:51,31.246482,121.465648,ws,97089.0,0.0,7.6,x0,19.0
161127,e17299,2017-02-18 20:42:43,31.2268,121.44496,ws,97163.0,0.0,7.6,x0,35.0
161128,e17299,2017-02-18 20:42:23,31.226792,121.444872,ws,97163.0,0.0,7.6,x0,35.0
161129,e17299,2017-02-18 20:42:33,31.226804,121.444896,ws,97163.0,0.0,7.6,x0,35.0
161130,e17299,2017-02-18 20:42:18,31.22679,121.444856,ws,97163.0,0.0,7.6,x0,35.0
161132,e17299,2017-02-18 20:45:25,31.226444,121.444,ws,97163.0,0.0,7.6,x0,35.0
161133,e17299,2017-02-18 20:45:30,31.226442,121.443992,ws,97163.0,0.0,7.6,x0,35.0
161165,e17299,2017-02-18 01:00:55,31.171932,121.343416,ws,96835.0,0.0,7.6,x0,12.0
161166,e17299,2017-02-18 01:01:04,31.171934000000004,121.343408,ws,96835.0,0.0,7.6,x0,12.0
161215,e17299,2017-02-18 03:13:31,31.203527,121.391423,ws,96896.0,0.0,7.6,x0,26.0
161223,e17299,2017-02-18 03:24:42,31.207702,121.400384,ws,96899.0,0.0,7.6,x0,27.0
161229,e17299,2017-02-18 03:51:38,31.2619,121.391632,ws,96912.0,0.0,7.6,x0,15.0
161250,e17299,2017-02-18 04:34:28,31.182802,121.435544,ws,96929.0,0.0,7.6,x0,17.0
161251,e17299,2017-02-18 04:33:25,31.182294,121.436072,ws,96929.0,0.0,7.6,x0,17.0
161268,e17299,2017-02-18 05:07:04,31.190738,121.4162,ws,96939.0,0.0,7.6,x0,30.0
161302,e17299,2017-02-18 06:59:25,31.20545,121.551872,ws,96995.0,0.0,7.6,x0,10.0
161303,e17299,2017-02-18 06:59:30,31.205452,121.551872,ws,96995.0,0.0,7.6,x0,10.0
161304,e17299,2017-02-18 06:59:35,31.205454,121.551872,ws,96995.0,0.0,7.6,x0,10.0
161374,e17299,2017-02-18 16:44:42,31.246564000000006,121.465624,ws,97089.0,0.0,7.6,x0,19.0
161375,e17299,2017-02-18 16:45:16,31.246536,121.465632,ws,97089.0,0.0,7.6,x0,19.0
161426,e17299,2017-02-18 20:32:59,31.227242,121.440056,ws,97161.0,0.0,7.6,x0,35.0
161454,e17299,2017-02-18 01:01:48,31.172558,121.343024,ws,96835.0,0.0,7.6,x0,12.0
161455,e17299,2017-02-18 01:01:58,31.172558,121.343024,ws,96835.0,0.0,7.6,x0,12.0
161516,e17299,2017-02-18 04:35:36,31.183212,121.435944,ws,96929.0,0.0,7.6,x0,17.0
161517,e17299,2017-02-18 04:34:48,31.182842,121.435568,ws,96929.0,0.0,7.6,x0,17.0
161554,e17299,2017-02-18 06:58:47,31.205378000000003,121.55188,ws,96995.0,0.0,7.6,x0,10.0
161557,e17299,2017-02-18 06:58:57,31.205384,121.551888,ws,96995.0,0.0,7.6,x0,10.0
161558,e17299,2017-02-18 06:59:40,31.20545,121.551872,ws,96995.0,0.0,7.6,x0,10.0
161559,e17299,2017-02-18 06:59:45,31.205446,121.551872,ws,96995.0,0.0,7.6,x0,10.0
161638,e17299,2017-02-18 16:44:47,31.246558,121.465624,ws,97089.0,0.0,7.6,x0,19.0
161639,e17299,2017-02-18 16:44:33,31.24657,121.465568,ws,97089.0,0.0,7.6,x0,19.0
161640,e17299,2017-02-18 16:45:26,31.246534000000004,121.465632,ws,97089.0,0.0,7.6,x0,19.0
161641,e17299,2017-02-18 16:45:36,31.246528,121.465656,ws,97089.0,0.0,7.6,x0,19.0
161642,e17299,2017-02-18 16:45:56,31.24648,121.465656,ws,97089.0,0.0,7.6,x0,19.0
161699,e17299,2017-02-18 20:42:28,31.2268,121.444888,ws,97163.0,0.0,7.6,x0,35.0
161700,e17299,2017-02-18 20:45:35,31.226424,121.44396,ws,97163.0,0.0,7.6,x0,35.0
161708,e17299,2017-02-18 21:15:15,31.186271,121.358827,ws,97177.0,0.0,7.6,x0,24.0
161768,e17299,2017-02-18 04:33:20,31.182292,121.436064,ws,96929.0,0.0,7.6,x0,17.0
161900,e17299,2017-02-18 16:45:10,31.246538,121.465632,ws,97089.0,0.0,7.6,x0,19.0
161949,e17299,2017-02-18 20:32:44,31.227222,121.440128,ws,97161.0,0.0,7.6,x0,35.0
161950,e17299,2017-02-18 20:33:09,31.227254,121.440072,ws,97161.0,0.0,7.6,x0,35.0
161951,e17299,2017-02-18 20:33:22,31.22726,121.440088,ws,97161.0,0.0,7.6,x0,35.0
161953,e17299,2017-02-18 20:45:10,31.226434,121.444048,ws,97163.0,0.0,7.6,x0,35.0
161957,e17299,2017-02-18 20:42:38,31.226808,121.44491200000002,ws,97163.0,0.0,7.6,x0,35.0
161958,e17299,2017-02-18 20:45:05,31.226432,121.44408,ws,97163.0,0.0,7.6,x0,35.0
161987,e17299,2017-02-18 01:01:09,31.171934000000004,121.3434,ws,96835.0,0.0,7.6,x0,12.0
161988,e17299,2017-02-18 01:02:33,31.17383,121.342208,ws,96835.0,0.0,7.6,x0,12.0
162046,e17299,2017-02-18 04:35:41,31.183226,121.435928,ws,96929.0,0.0,7.6,x0,17.0
162182,e17299,2017-02-18 16:45:46,31.246494,121.465648,ws,97089.0,0.0,7.6,x0,19.0
162247,e17299,2017-02-18 20:32:54,31.227236,121.440088,ws,97161.0,0.0,7.6,x0,35.0
162253,e17299,2017-02-18 20:39:16,31.22772,121.442688,ws,97162.0,0.0,7.6,x0,35.0
162254,e17299,2017-02-18 20:42:48,31.226792,121.444984,ws,97163.0,0.0,7.6,x0,35.0
162312,e17299,2017-02-18 03:51:44,31.261898,121.391632,ws,96912.0,0.0,7.6,x0,15.0
162329,e17299,2017-02-18 04:34:53,31.182842,121.435568,ws,96929.0,0.0,7.6,x0,17.0
162363,e17299,2017-02-18 06:59:07,31.205412,121.55188,ws,96995.0,0.0,7.6,x0,10.0
162429,e17299,2017-02-18 16:45:31,31.246532,121.46564,ws,97089.0,0.0,7.6,x0,19.0
162479,e17299,2017-02-18 20:33:27,31.22726,121.440088,ws,97161.0,0.0,7.6,x0,35.0
162481,e17299,2017-02-18 20:44:55,31.226428,121.444128,ws,97163.0,0.0,7.6,x0,35.0
162482,e17299,2017-02-18 20:45:00,31.226428,121.444104,ws,97163.0,0.0,7.6,x0,35.0
162599,e4108,2017-02-18 13:25:53,31.279456,121.476976,ws,140605.0,0.0,,x0,47.0
162600,e4108,2017-02-18 13:27:12,31.281812,121.478248,ws,140605.0,0.0,,x0,48.0
162601,e4108,2017-02-18 13:27:22,31.281828000000004,121.478256,ws,140605.0,0.0,,x0,48.0
162602,e4108,2017-02-18 13:27:32,31.281802000000006,121.4784,ws,140605.0,0.0,,x0,48.0
162646,e4108,2017-02-18 16:09:23,31.270284000000004,121.452856,ws,140659.0,0.0,,x0,39.0
162647,e4108,2017-02-18 16:08:58,31.270372,121.452712,ws,140659.0,0.0,,x0,39.0
162648,e4108,2017-02-18 16:14:32,31.2607,121.454656,ws,140660.0,0.0,,x0,38.0
162669,e4108,2017-02-18 17:06:52,31.225576,121.469112,ws,140672.0,0.0,,x0,44.0
162677,e4108,2017-02-18 17:28:35,31.235794,121.484752,ws,140675.0,0.0,,x0,49.0
162678,e4108,2017-02-18 17:28:20,31.235782,121.484728,ws,140675.0,0.0,,x0,49.0
162740,e4108,2017-02-18 22:02:16,31.205434000000004,121.551816,ws,140738.0,0.0,,x0,10.0
162864,e4108,2017-02-18 12:52:24,31.23539,121.47728,ws,140596.0,0.0,,x0,46.0
162879,e4108,2017-02-18 13:27:27,31.281828000000004,121.478256,ws,140605.0,0.0,,x0,48.0
162930,e4108,2017-02-18 16:09:33,31.270288,121.45288,ws,140659.0,0.0,,x0,39.0
162931,e4108,2017-02-18 16:10:16,31.270256,121.452904,ws,140659.0,0.0,,x0,39.0
162932,e4108,2017-02-18 16:10:36,31.27024,121.45292,ws,140659.0,0.0,,x0,39.0
162933,e4108,2017-02-18 16:10:05,31.270256,121.452896,ws,140659.0,0.0,,x0,39.0
162958,e4108,2017-02-18 17:28:25,31.235794,121.484752,ws,140675.0,0.0,,x0,49.0
163025,e4108,2017-02-18 22:02:06,31.205426,121.551832,ws,140738.0,0.0,,x0,10.0
163158,e4108,2017-02-18 12:52:29,31.235408000000003,121.477272,ws,140596.0,0.0,,x0,46.0
163159,e4108,2017-02-18 12:52:19,31.235384000000003,121.477288,ws,140596.0,0.0,,x0,46.0
163162,e4108,2017-02-18 13:24:20,31.276290000000003,121.47544,ws,140604.0,0.0,,x0,47.0
163163,e4108,2017-02-18 13:28:10,31.281824,121.478448,ws,140605.0,0.0,,x0,48.0
163164,e4108,2017-02-18 13:27:17,31.28183,121.478232,ws,140605.0,0.0,,x0,48.0
163210,e4108,2017-02-18 16:06:25,31.274188,121.450032,ws,140659.0,0.0,,x0,39.0
163212,e4108,2017-02-18 16:10:31,31.270246000000004,121.452912,ws,140659.0,0.0,,x0,39.0
163225,e4108,2017-02-18 17:06:47,31.225548,121.469136,ws,140672.0,0.0,,x0,44.0
163226,e4108,2017-02-18 17:06:12,31.225132,121.469352,ws,140672.0,0.0,,x0,44.0
163227,e4108,2017-02-18 17:07:07,31.225648,121.469008,ws,140672.0,0.0,,x0,44.0
163228,e4108,2017-02-18 17:07:02,31.225638,121.469048,ws,140672.0,0.0,,x0,44.0
163237,e4108,2017-02-18 17:28:30,31.235794,121.484752,ws,140675.0,0.0,,x0,49.0
163405,e4108,2017-02-18 12:51:53,31.235376,121.477312,ws,140596.0,0.0,,x0,46.0
163413,e4108,2017-02-18 13:27:37,31.281812,121.478352,ws,140605.0,0.0,,x0,48.0
163447,e4108,2017-02-18 16:06:15,31.274156,121.450008,ws,140659.0,0.0,,x0,39.0
163448,e4108,2017-02-18 16:06:20,31.274168,121.450032,ws,140659.0,0.0,,x0,39.0
163450,e4108,2017-02-18 16:09:48,31.270258,121.452896,ws,140659.0,0.0,,x0,39.0
163451,e4108,2017-02-18 16:09:43,31.270262,121.452888,ws,140659.0,0.0,,x0,39.0
163547,e4108,2017-02-18 22:02:11,31.205432,121.551824,ws,140738.0,0.0,,x0,10.0
163548,e4108,2017-02-18 22:02:54,31.20552,121.551792,ws,140738.0,0.0,,x0,10.0
163650,e4108,2017-02-18 12:52:08,31.235368,121.47728,ws,140596.0,0.0,,x0,46.0
163651,e4108,2017-02-18 12:52:13,31.235378000000004,121.47728,ws,140596.0,0.0,,x0,46.0
163660,e4108,2017-02-18 13:25:43,31.27946,121.476976,ws,140605.0,0.0,,x0,47.0
163661,e4108,2017-02-18 13:26:09,31.27946,121.476992,ws,140605.0,0.0,,x0,47.0
163662,e4108,2017-02-18 13:26:14,31.279452000000006,121.477,ws,140605.0,0.0,,x0,47.0
163663,e4108,2017-02-18 13:26:04,31.279462,121.476984,ws,140605.0,0.0,,x0,47.0
163708,e4108,2017-02-18 16:09:03,31.270336,121.452744,ws,140659.0,0.0,,x0,39.0
163709,e4108,2017-02-18 16:10:41,31.270234,121.452928,ws,140659.0,0.0,,x0,39.0
163726,e4108,2017-02-18 17:06:37,31.225494,121.469208,ws,140672.0,0.0,,x0,44.0
163727,e4108,2017-02-18 17:07:12,31.225646,121.468984,ws,140672.0,0.0,,x0,44.0
163733,e4108,2017-02-18 17:27:52,31.235712,121.484368,ws,140675.0,0.0,,x0,49.0
163734,e4108,2017-02-18 17:27:36,31.23559,121.48416,ws,140675.0,0.0,,x0,49.0
163806,e4108,2017-02-18 22:03:04,31.205522,121.551792,ws,140738.0,0.0,,x0,10.0
163931,e4108,2017-02-18 13:25:38,31.279466,121.476976,ws,140605.0,0.0,,x0,47.0
163932,e4108,2017-02-18 13:25:48,31.279456,121.476976,ws,140605.0,0.0,,x0,47.0
163933,e4108,2017-02-18 13:27:42,31.281838,121.478296,ws,140605.0,0.0,,x0,48.0
163978,e4108,2017-02-18 16:06:30,31.274192,121.450024,ws,140659.0,0.0,,x0,39.0
163981,e4108,2017-02-18 16:09:18,31.27028,121.452832,ws,140659.0,0.0,,x0,39.0
163992,e4108,2017-02-18 16:37:08,31.237896000000006,121.455256,ws,140664.0,0.0,,x0,40.0
164000,e4108,2017-02-18 17:06:42,31.22552,121.469184,ws,140672.0,0.0,,x0,44.0
164066,e4108,2017-02-18 22:01:40,31.205414,121.551824,ws,140738.0,0.0,,x0,10.0
164067,e4108,2017-02-18 22:02:29,31.205434000000004,121.551816,ws,140738.0,0.0,,x0,10.0
164068,e4108,2017-02-18 22:02:49,31.205524,121.551784,ws,140738.0,0.0,,x0,10.0
164069,e4108,2017-02-18 22:02:59,31.20552,121.551784,ws,140738.0,0.0,,x0,10.0
164189,e4108,2017-02-18 13:24:15,31.276290000000003,121.475432,ws,140604.0,0.0,,x0,47.0
164190,e4108,2017-02-18 13:25:23,31.279478000000005,121.476968,ws,140605.0,0.0,,x0,47.0
164231,e4108,2017-02-18 16:09:08,31.27031,121.452784,ws,140659.0,0.0,,x0,39.0
164232,e4108,2017-02-18 16:10:26,31.270254,121.452904,ws,140659.0,0.0,,x0,39.0
164233,e4108,2017-02-18 16:14:21,31.260722,121.454664,ws,140660.0,0.0,,x0,38.0
164260,e4108,2017-02-18 17:28:50,31.235772,121.48488799999998,ws,140675.0,0.0,,x0,49.0
164261,e4108,2017-02-18 17:28:45,31.235768,121.484848,ws,140675.0,0.0,,x0,49.0
