,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
799958,e679,2017-01-22 18:18:36,31.17091,121.344072,ws,57937.0,0.0,9.4,hw,12.0
800031,e679,2017-01-22 08:47:51,31.23674,121.462184,ws,57852.0,0.0,9.4,hw,41.0
800035,e679,2017-01-22 09:03:38,31.23224,121.44588,ws,57856.0,0.0,9.4,hw,37.0
800036,e679,2017-01-22 09:03:48,31.232218,121.445848,ws,57856.0,0.0,9.4,hw,37.0
800037,e679,2017-01-22 09:02:25,31.232708,121.44564,ws,57856.0,0.0,9.4,hw,37.0
800038,e679,2017-01-22 09:14:39,31.231322,121.44808,ws,57857.0,0.0,9.4,hw,37.0
800039,e679,2017-01-22 09:15:02,31.231308,121.44812,ws,57857.0,0.0,9.4,hw,37.0
800040,e679,2017-01-22 09:15:12,31.231322,121.448104,ws,57857.0,0.0,9.4,hw,37.0
800062,e679,2017-01-22 11:26:20,31.225314,121.440048,ws,57893.0,0.0,9.4,hw,35.0
800155,e679,2017-01-22 08:47:56,31.236742,121.462176,ws,57852.0,0.0,9.4,hw,41.0
800156,e679,2017-01-22 08:48:10,31.236746000000004,121.462168,ws,57852.0,0.0,9.4,hw,41.0
800158,e679,2017-01-22 09:15:17,31.231326,121.448096,ws,57857.0,0.0,9.4,hw,37.0
800171,e679,2017-01-22 10:22:59,31.277132,121.47616,ws,57878.0,0.0,9.4,hw,47.0
800181,e679,2017-01-22 11:28:47,31.225218,121.440168,ws,57893.0,0.0,9.4,hw,35.0
800293,e679,2017-01-22 11:01:27,31.238332,121.45612,ws,57889.0,0.0,9.4,hw,40.0
800297,e679,2017-01-22 11:28:57,31.22522,121.440136,ws,57893.0,0.0,9.4,hw,35.0
800370,e679,2017-01-22 08:48:20,31.23675,121.462168,ws,57852.0,0.0,9.4,hw,41.0
800371,e679,2017-01-22 08:50:23,31.235144,121.46188,ws,57853.0,0.0,9.4,hw,41.0
800374,e679,2017-01-22 09:03:10,31.232236,121.44592,ws,57856.0,0.0,9.4,hw,37.0
800393,e679,2017-01-22 11:01:22,31.238334,121.45612,ws,57889.0,0.0,9.4,hw,40.0
800441,e3010,2017-01-22 07:20:25,31.291224,121.505584,ws,97826.0,0.0,,hw,20.0
800458,e3010,2017-01-22 09:16:15,31.282238,121.47884,ws,97857.0,0.0,,hw,48.0
800459,e3010,2017-01-22 09:19:07,31.281082,121.477576,ws,97857.0,0.0,,hw,48.0
800474,e3010,2017-01-22 19:37:45,31.270706,121.46948799999998,ws,97975.0,0.0,,hw,45.0
800475,e3010,2017-01-22 19:37:55,31.27071,121.46948799999998,ws,97975.0,0.0,,hw,45.0
800476,e3010,2017-01-22 19:38:16,31.270678000000004,121.469608,ws,97975.0,0.0,,hw,45.0
800494,e3010,2017-01-22 07:20:35,31.29123,121.505552,ws,97826.0,0.0,,hw,20.0
800495,e3010,2017-01-22 07:20:40,31.29123,121.505544,ws,97826.0,0.0,,hw,20.0
800496,e3010,2017-01-22 07:20:45,31.291220000000006,121.505544,ws,97826.0,0.0,,hw,20.0
800497,e3010,2017-01-22 07:40:34,31.293514,121.508016,ws,97831.0,0.0,,hw,20.0
800516,e3010,2017-01-22 22:32:08,31.273048,121.450304,ws,98060.0,0.0,,hw,39.0
800517,e3010,2017-01-22 22:32:27,31.273046,121.45032,ws,98060.0,0.0,,hw,39.0
800545,e3010,2017-01-22 09:18:41,31.281044,121.4776,ws,97857.0,0.0,,hw,48.0
800546,e3010,2017-01-22 09:18:46,31.28106,121.477584,ws,97857.0,0.0,,hw,48.0
800547,e3010,2017-01-22 09:19:02,31.281090000000006,121.477552,ws,97857.0,0.0,,hw,48.0
800564,e3010,2017-01-22 19:38:21,31.27068,121.46963999999998,ws,97975.0,0.0,,hw,45.0
800569,e3010,2017-01-22 22:32:12,31.273046,121.450312,ws,98060.0,0.0,,hw,39.0
800589,e3010,2017-01-22 07:20:55,31.291212,121.505528,ws,97826.0,0.0,,hw,20.0
800590,e3010,2017-01-22 07:20:15,31.291236,121.505592,ws,97826.0,0.0,,hw,20.0
800609,e3010,2017-01-22 17:37:52,31.290948,121.516376,ws,97939.0,0.0,,hw,22.0
800610,e3010,2017-01-22 17:41:03,31.292886,121.51556,ws,97939.0,0.0,,hw,22.0
800639,e3010,2017-01-22 07:20:50,31.291212,121.505536,ws,97826.0,0.0,,hw,20.0
800641,e3010,2017-01-22 07:40:57,31.29352,121.508008,ws,97831.0,0.0,,hw,20.0
800656,e3010,2017-01-22 19:38:00,31.2707,121.469512,ws,97975.0,0.0,,hw,45.0
800657,e3010,2017-01-22 22:32:32,31.273046,121.45032,ws,98060.0,0.0,,hw,39.0
800658,e3010,2017-01-22 22:33:55,31.273492,121.451544,ws,98060.0,0.0,,hw,39.0
800697,e3010,2017-01-22 19:37:35,31.270708000000006,121.469504,ws,97975.0,0.0,,hw,45.0
800699,e3010,2017-01-22 19:38:10,31.270678000000004,121.469592,ws,97975.0,0.0,,hw,45.0
800703,e3010,2017-01-22 22:32:22,31.273046,121.45032,ws,98060.0,0.0,,hw,39.0
800704,e3010,2017-01-22 22:31:54,31.273048,121.450296,ws,98060.0,0.0,,hw,39.0
800739,e3010,2017-01-22 09:16:20,31.282236,121.47884,ws,97857.0,0.0,,hw,48.0
800740,e3010,2017-01-22 09:16:25,31.282234000000006,121.478832,ws,97857.0,0.0,,hw,48.0
800741,e3010,2017-01-22 09:18:36,31.281002,121.477648,ws,97857.0,0.0,,hw,48.0
800742,e3010,2017-01-22 09:18:51,31.28107,121.477568,ws,97857.0,0.0,,hw,48.0
800754,e3010,2017-01-22 19:37:50,31.270708000000006,121.46948799999998,ws,97975.0,0.0,,hw,45.0
800759,e3010,2017-01-22 22:33:50,31.273488,121.45152,ws,98060.0,0.0,,hw,39.0
800781,e3010,2017-01-22 07:20:10,31.291242,121.5056,ws,97826.0,0.0,,hw,20.0
800782,e3010,2017-01-22 07:20:20,31.291232,121.505592,ws,97826.0,0.0,,hw,20.0
800785,e3010,2017-01-22 07:40:39,31.293514,121.508016,ws,97831.0,0.0,,hw,20.0
800786,e3010,2017-01-22 07:40:44,31.293516,121.508008,ws,97831.0,0.0,,hw,20.0
800799,e3010,2017-01-22 09:16:09,31.282238,121.478856,ws,97857.0,0.0,,hw,48.0
800800,e3010,2017-01-22 09:18:57,31.281088,121.477544,ws,97857.0,0.0,,hw,48.0
800801,e3010,2017-01-22 09:19:12,31.281102,121.477552,ws,97857.0,0.0,,hw,48.0
800815,e3010,2017-01-22 19:37:30,31.270722,121.469496,ws,97975.0,0.0,,hw,45.0
800816,e3010,2017-01-22 19:38:26,31.270682,121.469656,ws,97975.0,0.0,,hw,45.0
800817,e3010,2017-01-22 19:38:05,31.270686,121.469544,ws,97975.0,0.0,,hw,45.0
800840,e3010,2017-01-22 07:20:30,31.291228000000004,121.505568,ws,97826.0,0.0,,hw,20.0
800864,e3010,2017-01-22 22:31:49,31.273044,121.450296,ws,98060.0,0.0,,hw,39.0
800894,e3010,2017-01-22 19:37:40,31.270706,121.469496,ws,97975.0,0.0,,hw,45.0
800898,e3010,2017-01-22 22:32:17,31.273046,121.450312,ws,98060.0,0.0,,hw,39.0
800970,e5511,2017-01-22 20:03:13,31.234754,121.449712,ws,53336.0,0.0,6.5,hw,37.0
801103,e5511,2017-01-22 11:53:34,31.260144,121.43591200000002,ws,53227.0,0.0,6.5,hw,34.0
801116,e5511,2017-01-22 19:56:14,31.24602,121.466568,ws,53333.0,0.0,6.5,hw,19.0
801117,e5511,2017-01-22 20:03:18,31.23476,121.449704,ws,53336.0,0.0,6.5,hw,37.0
801144,e15917,2017-01-22 13:01:44,31.195992,121.417752,ws,60585.0,0.0,7.3,hw,31.0
801145,e15917,2017-01-22 13:01:39,31.19599,121.417752,ws,60585.0,0.0,7.3,hw,31.0
801147,e15917,2017-01-22 13:37:43,31.23974,121.405008,ws,60594.0,0.0,7.3,hw,28.0
801152,e15917,2017-01-22 14:40:30,31.226938,121.373288,ws,60605.0,0.0,7.3,hw,14.0
801156,e15917,2017-01-22 15:51:47,31.23112,121.372008,ws,60612.0,0.0,7.3,hw,6.0
801158,e15917,2017-01-22 16:17:07,31.2062,121.40376,ws,60619.0,0.0,7.3,hw,27.0
801175,e15917,2017-01-22 18:38:52,31.26035,121.391152,ws,60657.0,0.0,7.3,hw,15.0
801217,e15917,2017-01-22 09:49:30,31.239176,121.4092,ws,60539.0,0.0,7.3,hw,28.0
801228,e15917,2017-01-22 13:01:05,31.195994,121.417752,ws,60585.0,0.0,7.3,hw,31.0
801232,e15917,2017-01-22 13:37:38,31.239742,121.405016,ws,60594.0,0.0,7.3,hw,28.0
801242,e15917,2017-01-22 15:51:52,31.231122,121.372016,ws,60612.0,0.0,7.3,hw,6.0
801274,e15917,2017-01-22 19:44:11,31.228088,121.440288,ws,60671.0,0.0,7.3,hw,35.0
801284,e15917,2017-01-22 20:22:56,31.239134000000004,121.405224,ws,60679.0,0.0,7.3,hw,28.0
801315,e15917,2017-01-22 13:01:33,31.195988,121.417752,ws,60585.0,0.0,7.3,hw,31.0
801321,e15917,2017-01-22 14:40:21,31.226932,121.373304,ws,60605.0,0.0,7.3,hw,14.0
801343,e15917,2017-01-22 18:38:57,31.26035,121.391144,ws,60657.0,0.0,7.3,hw,15.0
801355,e15917,2017-01-22 19:44:20,31.228092,121.440272,ws,60671.0,0.0,7.3,hw,35.0
801409,e15917,2017-01-22 14:40:16,31.22693,121.373304,ws,60605.0,0.0,7.3,hw,14.0
801412,e15917,2017-01-22 15:51:37,31.23111,121.372,ws,60612.0,0.0,7.3,hw,6.0
801416,e15917,2017-01-22 16:16:56,31.206204,121.403752,ws,60619.0,0.0,7.3,hw,27.0
801417,e15917,2017-01-22 16:16:51,31.206198,121.403744,ws,60619.0,0.0,7.3,hw,27.0
801418,e15917,2017-01-22 16:17:17,31.206198,121.40376,ws,60619.0,0.0,7.3,hw,27.0
801445,e15917,2017-01-22 18:39:45,31.260332,121.39113600000002,ws,60657.0,0.0,7.3,hw,15.0
801490,e15917,2017-01-22 09:49:20,31.23918,121.4092,ws,60539.0,0.0,7.3,hw,28.0
801491,e15917,2017-01-22 09:49:09,31.239188,121.409184,ws,60539.0,0.0,7.3,hw,28.0
801498,e15917,2017-01-22 13:01:28,31.195986,121.417744,ws,60585.0,0.0,7.3,hw,31.0
801508,e15917,2017-01-22 14:40:25,31.226934000000004,121.373304,ws,60605.0,0.0,7.3,hw,14.0
801516,e15917,2017-01-22 16:17:56,31.206218,121.403784,ws,60619.0,0.0,7.3,hw,27.0
801572,e15917,2017-01-22 09:49:25,31.23918,121.4092,ws,60539.0,0.0,7.3,hw,28.0
801581,e15917,2017-01-22 13:01:00,31.196002000000004,121.41776000000002,ws,60585.0,0.0,7.3,hw,31.0
801584,e15917,2017-01-22 13:01:49,31.195992,121.41776000000002,ws,60585.0,0.0,7.3,hw,31.0
801597,e15917,2017-01-22 16:18:11,31.20622,121.403784,ws,60619.0,0.0,7.3,hw,27.0
801598,e15917,2017-01-22 16:18:06,31.206222,121.403792,ws,60619.0,0.0,7.3,hw,27.0
801599,e15917,2017-01-22 16:17:36,31.206214000000006,121.403776,ws,60619.0,0.0,7.3,hw,27.0
801648,e15917,2017-01-22 13:00:55,31.196004,121.417768,ws,60585.0,0.0,7.3,hw,31.0
801649,e15917,2017-01-22 12:58:18,31.189718,121.421952,ws,60584.0,0.0,7.3,hw,16.0
801663,e15917,2017-01-22 16:17:02,31.206204,121.403752,ws,60619.0,0.0,7.3,hw,27.0
801680,e15917,2017-01-22 18:39:27,31.26037,121.39113600000002,ws,60657.0,0.0,7.3,hw,15.0
801681,e15917,2017-01-22 18:39:12,31.260348,121.391144,ws,60657.0,0.0,7.3,hw,15.0
801727,e15917,2017-01-22 09:49:15,31.239184,121.4092,ws,60539.0,0.0,7.3,hw,28.0
801736,e15917,2017-01-22 13:01:10,31.195986,121.417744,ws,60585.0,0.0,7.3,hw,31.0
801737,e15917,2017-01-22 12:58:13,31.189734,121.421968,ws,60584.0,0.0,7.3,hw,16.0
801751,e15917,2017-01-22 16:17:51,31.206218,121.403784,ws,60619.0,0.0,7.3,hw,27.0
801752,e15917,2017-01-22 16:17:46,31.206218,121.403784,ws,60619.0,0.0,7.3,hw,27.0
801753,e15917,2017-01-22 16:18:01,31.20622,121.403792,ws,60619.0,0.0,7.3,hw,27.0
801788,e15917,2017-01-22 19:44:15,31.22809,121.44028,ws,60671.0,0.0,7.3,hw,35.0
801801,e15917,2017-01-22 20:20:11,31.237112,121.405616,ws,60679.0,0.0,7.3,hw,28.0
801835,e15917,2017-01-22 13:01:15,31.195982,121.417744,ws,60585.0,0.0,7.3,hw,31.0
801851,e15917,2017-01-22 16:17:12,31.206198,121.40376,ws,60619.0,0.0,7.3,hw,27.0
801864,e15917,2017-01-22 18:39:02,31.260358,121.391144,ws,60657.0,0.0,7.3,hw,15.0
801876,e15917,2017-01-22 19:44:33,31.228098,121.440272,ws,60671.0,0.0,7.3,hw,35.0
801909,e15917,2017-01-22 09:49:35,31.239178000000006,121.4092,ws,60539.0,0.0,7.3,hw,28.0
801921,e15917,2017-01-22 13:37:32,31.239748,121.405016,ws,60594.0,0.0,7.3,hw,28.0
801933,e15917,2017-01-22 15:51:06,31.231752,121.370568,ws,60612.0,0.0,7.3,hw,6.0
801934,e15917,2017-01-22 15:51:42,31.231116,121.372008,ws,60612.0,0.0,7.3,hw,6.0
801959,e15917,2017-01-22 18:39:22,31.260376,121.39113600000002,ws,60657.0,0.0,7.3,hw,15.0
801981,e1859,2017-01-22 00:48:29,31.254392,121.43088799999998,ws,48617.0,28.35,7.2,uhz,32.0
802076,e1859,2017-01-22 22:48:40,31.255178000000004,121.431752,ws,48852.0,2.58,7.2,uhz,33.0
802126,e1859,2017-01-22 03:00:58,31.187304,121.42344,ws,48690.0,6.63,7.2,uhz,16.0
802129,e1859,2017-01-22 03:27:40,31.239040000000006,121.457096,ws,48700.0,38.02,7.2,uhz,40.0
802181,e1859,2017-01-22 20:36:25,31.20052,121.39068799999998,ws,48814.0,51.35,7.2,uhz,26.0
802274,e1859,2017-01-22 03:30:32,31.246624,121.466144,ws,48702.0,18.61,7.2,uhz,19.0
802275,e1859,2017-01-22 03:30:12,31.246114,121.464072,ws,48702.0,45.33,7.2,uhz,43.0
802378,e1859,2017-01-22 02:19:49,31.225922,121.37188,ws,48669.0,51.86,7.2,uhz,14.0
802464,e1859,2017-01-22 22:52:03,31.261416,121.452088,ws,48854.0,52.36,7.2,uhz,38.0
802503,e1859,2017-01-22 03:27:15,31.237070000000006,121.455408,ws,48700.0,38.3,7.2,uhz,40.0
802570,e1859,2017-01-22 22:48:35,31.255176,121.431704,ws,48852.0,0.0,7.2,uhz,33.0
802620,e1859,2017-01-22 03:01:03,31.187448,121.42351200000002,ws,48690.0,24.69,7.2,uhz,16.0
802699,e1859,2017-01-22 22:49:06,31.255368,121.432048,ws,48852.0,33.24,7.2,uhz,33.0
802734,e1859,2017-01-22 03:26:22,31.234562,121.44944,ws,48699.0,34.14,7.2,uhz,37.0
802844,e1859,2017-01-22 03:00:38,31.187298,121.423432,ws,48690.0,2.53,7.2,uhz,16.0
802854,e1859,2017-01-22 03:30:37,31.24672,121.466496,ws,48702.0,36.16,7.2,uhz,19.0
803045,e1859,2017-01-22 22:48:56,31.255142,121.43176,ws,48852.0,7.81,7.2,uhz,33.0
803191,e1859,2017-01-22 22:49:01,31.25521,121.431848,ws,48852.0,24.24,7.2,uhz,33.0
803596,e4815,2017-01-22 09:18:02,31.205828000000004,121.401248,ws,46821.0,27.39,9.5,uhz,27.0
803597,e4815,2017-01-22 09:17:12,31.205838,121.400776,ws,46821.0,1.4,9.5,uhz,27.0
803632,e4815,2017-01-22 15:44:15,31.228106,121.468696,ws,46909.0,28.18,9.5,uhz,44.0
803693,e4815,2017-01-22 15:52:08,31.235332,121.476624,ws,46911.0,4.33,9.5,uhz,46.0
803722,e4815,2017-01-22 09:18:23,31.205044,121.402096,ws,46821.0,1.96,9.5,uhz,27.0
803788,e4815,2017-01-22 09:16:50,31.205706,121.400968,ws,46821.0,11.53,9.5,uhz,27.0
803814,e4815,2017-01-22 15:44:10,31.228136,121.46851200000002,ws,46909.0,16.65,9.5,uhz,44.0
803846,e4815,2017-01-22 09:17:33,31.205708,121.40028,ws,46821.0,19.01,9.5,uhz,27.0
803938,e4815,2017-01-22 15:44:05,31.228136,121.46851200000002,ws,46909.0,1.85,9.5,uhz,44.0
804035,e4815,2017-01-22 09:17:52,31.20596,121.40093600000002,ws,46821.0,11.41,9.5,uhz,27.0
804072,e4815,2017-01-22 15:50:27,31.235138,121.477544,ws,46911.0,2.41,9.5,uhz,46.0
804074,e4815,2017-01-22 15:51:19,31.235518,121.477184,ws,46911.0,6.75,9.5,uhz,46.0
804109,e4815,2017-01-22 09:17:42,31.205846,121.400648,ws,46821.0,7.93,9.5,uhz,27.0
804110,e4815,2017-01-22 09:17:17,31.205856,121.400736,ws,46821.0,2.58,9.5,uhz,27.0
804139,e4815,2017-01-22 15:43:01,31.228298,121.468328,ws,46909.0,1.85,9.5,uhz,44.0
804140,e4815,2017-01-22 15:51:04,31.235196,121.477424,ws,46911.0,0.0,9.5,uhz,46.0
804142,e4815,2017-01-22 15:52:13,31.235274,121.476464,ws,46911.0,24.07,9.5,uhz,46.0
804205,e4815,2017-01-22 15:51:14,31.235432,121.477272,ws,46911.0,11.19,9.5,uhz,46.0
804213,e4815,2017-01-22 16:56:30,31.210328000000004,121.412736,ws,46928.0,0.0,9.5,uhz,29.0
804227,e4563,2017-01-22 08:15:57,31.21455,121.414728,ws,56721.0,21.54,6.7,uhz,29.0
804327,e4563,2017-01-22 13:59:45,31.150156,121.482712,ws,56847.0,7.2,6.7,uhz,8.0
804381,e4563,2017-01-22 08:15:29,31.21465,121.41296,ws,56721.0,24.41,6.7,uhz,29.0
804382,e4563,2017-01-22 08:15:39,31.21465,121.41296,ws,56721.0,9.61,6.7,uhz,29.0
804418,e4563,2017-01-22 15:19:17,31.237152,121.483208,ws,56865.0,1.35,6.7,uhz,49.0
804419,e4563,2017-01-22 15:21:35,31.235784,121.47768,ws,56866.0,16.81,6.7,uhz,46.0
804478,e4563,2017-01-22 14:00:26,31.15009,121.48268799999998,ws,56847.0,1.12,6.7,uhz,8.0
804489,e4563,2017-01-22 15:19:22,31.237114,121.48306399999998,ws,56865.0,25.59,6.7,uhz,49.0
804500,e4563,2017-01-22 16:22:24,31.227478,121.467896,ws,56880.0,25.31,6.7,uhz,44.0
804541,e4563,2017-01-22 08:15:08,31.214604,121.411608,ws,56721.0,21.54,6.7,uhz,29.0
804575,e4563,2017-01-22 15:09:16,31.235202,121.4832,ws,56864.0,6.58,6.7,uhz,49.0
804577,e4563,2017-01-22 15:21:29,31.235808,121.477784,ws,56866.0,0.0,6.7,uhz,46.0
804635,e4563,2017-01-22 13:59:35,31.150322,121.482656,ws,56847.0,4.27,6.7,uhz,8.0
804653,e4563,2017-01-22 15:10:05,31.235768,121.484728,ws,56864.0,20.25,6.7,uhz,49.0
804716,e4563,2017-01-22 13:59:40,31.150242,121.48268799999998,ws,56847.0,7.42,6.7,uhz,8.0
804720,e4563,2017-01-22 15:21:00,31.235836,121.47784,ws,56866.0,3.48,6.7,uhz,46.0
804725,e4563,2017-01-22 15:42:35,31.246176,121.466648,ws,56868.0,18.16,6.7,uhz,19.0
804806,e4563,2017-01-22 15:40:09,31.24511,121.466848,ws,56868.0,6.97,6.7,uhz,19.0
804820,e4563,2017-01-22 18:08:01,31.225134000000004,121.466136,ws,56897.0,17.32,6.7,uhz,44.0
804849,e4563,2017-01-22 08:15:24,31.214644,121.412648,ws,56721.0,19.85,6.7,uhz,29.0
804881,e4563,2017-01-22 15:41:33,31.24601,121.466688,ws,56868.0,0.9,6.7,uhz,19.0
805031,e2558,2017-01-22 07:16:02,31.237766,121.461272,ws,45026.0,48.48,8.8,uhz,41.0
805032,e2558,2017-01-22 07:17:20,31.239876,121.45991200000002,ws,45026.0,11.02,8.8,uhz,40.0
805048,e2558,2017-01-22 08:53:03,31.230176,121.44716,ws,45057.0,17.77,8.8,uhz,37.0
805050,e2558,2017-01-22 09:07:28,31.229796,121.46564,ws,45060.0,2.98,8.8,uhz,44.0
805089,e2558,2017-01-22 16:08:31,31.238282,121.456048,ws,45142.0,4.27,8.8,uhz,40.0
805091,e2558,2017-01-22 16:16:57,31.229438,121.4434,ws,45143.0,26.94,8.8,uhz,35.0
805108,e2558,2017-01-22 17:32:28,31.261442,121.45204,ws,45166.0,24.52,8.8,uhz,38.0
805206,e2558,2017-01-22 08:56:20,31.230148,121.446904,ws,45057.0,7.59,8.8,uhz,37.0
805209,e2558,2017-01-22 09:09:56,31.226726,121.465192,ws,45060.0,22.89,8.8,uhz,44.0
805253,e2558,2017-01-22 16:16:11,31.22993,121.444248,ws,45143.0,12.48,8.8,uhz,35.0
805275,e2558,2017-01-22 18:26:59,31.239590000000003,121.4776,ws,45175.0,7.59,8.8,uhz,46.0
805339,e2558,2017-01-22 08:06:48,31.284618,121.47828,ws,45045.0,8.26,8.8,uhz,48.0
805340,e2558,2017-01-22 08:06:53,31.284522,121.47828,ws,45045.0,7.25,8.8,uhz,48.0
805348,e2558,2017-01-22 09:09:51,31.226798,121.465368,ws,45060.0,6.13,8.8,uhz,44.0
805354,e2558,2017-01-22 09:45:36,31.206002,121.40424,ws,45074.0,22.55,8.8,uhz,27.0
805355,e2558,2017-01-22 09:45:41,31.205732,121.404536,ws,45074.0,30.09,8.8,uhz,27.0
805362,e2558,2017-01-22 11:04:37,31.230636,121.44684,ws,45095.0,3.03,8.8,uhz,37.0
805379,e2558,2017-01-22 16:16:21,31.22976,121.44384,ws,45143.0,1.51,8.8,uhz,35.0
805404,e2558,2017-01-22 18:40:32,31.247434,121.4692,ws,45178.0,12.54,8.8,uhz,19.0
805422,e2558,2017-01-22 01:43:53,31.235642,121.484624,ws,44896.0,16.03,8.8,uhz,49.0
805423,e2558,2017-01-22 01:56:09,31.225214,121.440176,ws,44901.0,34.76,8.8,uhz,35.0
805451,e2558,2017-01-22 07:17:25,31.239958,121.459848,ws,45026.0,5.56,8.8,uhz,40.0
805467,e2558,2017-01-22 08:06:32,31.284926,121.47828,ws,45045.0,8.77,8.8,uhz,48.0
805470,e2558,2017-01-22 09:08:57,31.22828,121.46532,ws,45060.0,5.56,8.8,uhz,44.0
805471,e2558,2017-01-22 09:09:12,31.228204,121.465432,ws,45060.0,11.02,8.8,uhz,44.0
805485,e2558,2017-01-22 11:04:47,31.230716,121.446792,ws,45095.0,2.25,8.8,uhz,37.0
805513,e2558,2017-01-22 16:09:54,31.23746,121.455416,ws,45142.0,30.76,8.8,uhz,40.0
805514,e2558,2017-01-22 16:09:49,31.237742,121.455568,ws,45142.0,18.11,8.8,uhz,40.0
805525,e2558,2017-01-22 17:32:00,31.261268,121.451248,ws,45166.0,4.38,8.8,uhz,38.0
805532,e2558,2017-01-22 17:50:51,31.225132,121.465744,ws,45171.0,21.76,8.8,uhz,44.0
805540,e2558,2017-01-22 18:51:09,31.24707,121.466528,ws,45180.0,1.18,8.8,uhz,19.0
805619,e2558,2017-01-22 09:19:01,31.210064000000006,121.412408,ws,45066.0,25.14,8.8,uhz,29.0
805638,e2558,2017-01-22 11:05:02,31.23127,121.44644,ws,45095.0,27.95,8.8,uhz,37.0
805639,e2558,2017-01-22 11:05:07,31.231582,121.446208,ws,45095.0,30.82,8.8,uhz,37.0
805640,e2558,2017-01-22 11:04:57,31.231,121.4466,ws,45095.0,22.38,8.8,uhz,37.0
805641,e2558,2017-01-22 11:05:25,31.23262,121.44568,ws,45095.0,22.83,8.8,uhz,37.0
805664,e2558,2017-01-22 16:08:26,31.23833,121.456112,ws,45142.0,6.18,8.8,uhz,40.0
805665,e2558,2017-01-22 16:16:42,31.229602000000003,121.443656,ws,45143.0,4.38,8.8,uhz,35.0
805680,e2558,2017-01-22 17:50:46,31.225224,121.46564,ws,45171.0,2.58,8.8,uhz,44.0
805685,e2558,2017-01-22 18:27:14,31.23988,121.477368,ws,45175.0,6.07,8.8,uhz,46.0
805700,e2558,2017-01-22 01:43:58,31.235642,121.484624,ws,44896.0,22.95,8.8,uhz,49.0
805724,e2558,2017-01-22 07:17:45,31.239882,121.458584,ws,45027.0,33.69,8.8,uhz,40.0
805729,e2558,2017-01-22 07:34:32,31.281624,121.478112,ws,45036.0,55.68,8.8,uhz,48.0
805745,e2558,2017-01-22 09:07:58,31.229314,121.465048,ws,45060.0,5.45,8.8,uhz,44.0
805746,e2558,2017-01-22 09:07:33,31.229722,121.465496,ws,45060.0,21.93,8.8,uhz,44.0
805763,e2558,2017-01-22 12:18:06,31.210354,121.413312,ws,45111.0,50.85,8.8,uhz,29.0
805784,e2558,2017-01-22 16:09:39,31.23805,121.455816,ws,45142.0,18.11,8.8,uhz,40.0
805810,e2558,2017-01-22 18:40:57,31.247162,121.468,ws,45178.0,39.09,8.8,uhz,19.0
805886,e2558,2017-01-22 09:09:02,31.228218,121.465352,ws,45060.0,3.54,8.8,uhz,44.0
805890,e2558,2017-01-22 09:25:05,31.205692,121.404064,ws,45068.0,37.85,8.8,uhz,27.0
805896,e2558,2017-01-22 09:43:12,31.207144,121.401368,ws,45074.0,24.52,8.8,uhz,27.0
805929,e2558,2017-01-22 16:08:21,31.238406,121.456208,ws,45141.0,9.5,8.8,uhz,40.0
805931,e2558,2017-01-22 16:16:52,31.22951,121.443512,ws,45143.0,7.03,8.8,uhz,35.0
805958,e2558,2017-01-22 18:38:43,31.247536,121.46956000000002,ws,45178.0,1.01,8.8,uhz,19.0
805959,e2558,2017-01-22 18:40:16,31.247442,121.469232,ws,45178.0,3.82,8.8,uhz,19.0
805975,e2558,2017-01-22 01:43:48,31.235606,121.484464,ws,44896.0,13.27,8.8,uhz,49.0
805998,e2558,2017-01-22 07:16:12,31.238626,121.4606,ws,45026.0,44.26,8.8,uhz,41.0
805999,e2558,2017-01-22 07:18:21,31.237914,121.455592,ws,45027.0,26.21,8.8,uhz,40.0
806019,e2558,2017-01-22 08:56:25,31.230190000000004,121.447008,ws,45057.0,6.35,8.8,uhz,37.0
806022,e2558,2017-01-22 09:24:55,31.206118,121.404664,ws,45068.0,19.29,8.8,uhz,27.0
806034,e2558,2017-01-22 11:05:40,31.233272,121.445664,ws,45096.0,21.37,8.8,uhz,37.0
806077,e2558,2017-01-22 18:27:19,31.23995,121.477352,ws,45175.0,12.43,8.8,uhz,46.0
806156,e2558,2017-01-22 09:18:46,31.210354,121.413056,ws,45066.0,19.12,8.8,uhz,29.0
806161,e2558,2017-01-22 10:12:08,31.181562,121.43923999999998,ws,45082.0,9.56,8.8,uhz,17.0
806170,e2558,2017-01-22 11:04:52,31.230812,121.446744,ws,45095.0,16.81,8.8,uhz,37.0
806171,e2558,2017-01-22 11:04:42,31.230706,121.4468,ws,45095.0,1.74,8.8,uhz,37.0
806187,e2558,2017-01-22 16:09:29,31.23824,121.456016,ws,45142.0,3.26,8.8,uhz,40.0
806188,e2558,2017-01-22 16:16:47,31.229562,121.443568,ws,45143.0,3.71,8.8,uhz,35.0
806218,e2558,2017-01-22 18:40:47,31.24728,121.46852,ws,45178.0,18.56,8.8,uhz,19.0
806282,e2558,2017-01-22 08:06:43,31.284708,121.47828,ws,45045.0,7.14,8.8,uhz,48.0
806294,e2558,2017-01-22 08:56:39,31.230174,121.44744,ws,45057.0,26.32,8.8,uhz,37.0
806296,e2558,2017-01-22 09:18:56,31.210206,121.412496,ws,45066.0,15.3,8.8,uhz,29.0
806305,e2558,2017-01-22 09:45:31,31.206066,121.404064,ws,45074.0,12.15,8.8,uhz,27.0
