,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
771551,e8986,2017-02-01 16:41:56,31.209926,121.51648,ws,132523.0,1.57,,huz,21.0
771552,e8986,2017-02-01 16:43:35,31.209896,121.516408,ws,132523.0,9.22,,huz,21.0
771553,e8986,2017-02-01 17:10:31,31.205858000000006,121.552368,ws,132533.0,29.86,,huz,10.0
771618,e8986,2017-02-01 23:58:03,31.225098,121.441944,ws,132721.0,1.35,,huz,35.0
771806,e7228,2017-02-01 00:38:31,31.26199,121.454472,ws,69468.0,61.98,8.2,huz,38.0
771817,e7228,2017-02-01 01:26:11,31.293784,121.507,ws,69486.0,42.8,8.2,huz,20.0
771869,e7228,2017-02-01 10:19:13,31.283706,121.478432,ws,69608.0,55.57,8.2,huz,48.0
771880,e7228,2017-02-01 12:00:48,31.284202,121.478296,ws,69634.0,48.82,8.2,huz,48.0
771881,e7228,2017-02-01 12:00:53,31.283572,121.478272,ws,69635.0,53.88,8.2,huz,48.0
771882,e7228,2017-02-01 12:00:42,31.284772,121.47828,ws,69634.0,44.15,8.2,huz,48.0
771883,e7228,2017-02-01 12:09:08,31.249488,121.46576,ws,69639.0,49.95,8.2,huz,19.0
771885,e7228,2017-02-01 12:14:46,31.2484,121.466208,ws,69640.0,60.63,8.2,huz,19.0
771891,e7228,2017-02-01 12:44:01,31.22501,121.469224,ws,69647.0,0.0,8.2,huz,44.0
771901,e7228,2017-02-01 13:16:14,31.239282,121.460384,ws,69657.0,38.25,8.2,huz,41.0
771902,e7228,2017-02-01 13:17:54,31.240024,121.460256,ws,69657.0,13.38,8.2,huz,42.0
771909,e7228,2017-02-01 13:44:04,31.264872,121.48991200000002,ws,69664.0,41.62,8.2,huz,3.0
771910,e7228,2017-02-01 13:45:32,31.264162,121.488272,ws,69665.0,7.2,8.2,huz,3.0
771954,e7228,2017-02-01 17:12:10,31.26688,121.486656,ws,69721.0,44.43,8.2,huz,9.0
771981,e7228,2017-02-01 20:19:58,31.266458,121.485496,ws,69751.0,28.91,8.2,huz,9.0
771982,e7228,2017-02-01 20:21:51,31.269226,121.485488,ws,69751.0,2.02,8.2,huz,9.0
772130,e7228,2017-02-01 09:18:19,31.198712,121.376752,ws,69567.0,61.14,8.2,huz,25.0
772142,e7228,2017-02-01 10:18:40,31.279824,121.475896,ws,69607.0,64.63,8.2,huz,47.0
772144,e7228,2017-02-01 10:18:58,31.28171,121.478152,ws,69607.0,52.87,8.2,huz,48.0
772157,e7228,2017-02-01 12:01:02,31.282232,121.478216,ws,69635.0,53.55,8.2,huz,48.0
772161,e7228,2017-02-01 12:09:04,31.249488,121.46576,ws,69639.0,52.36,8.2,huz,19.0
772168,e7228,2017-02-01 13:15:26,31.237002,121.46212,ws,69657.0,52.48,8.2,huz,41.0
772169,e7228,2017-02-01 13:13:27,31.225254,121.465712,ws,69655.0,32.11,8.2,huz,44.0
772170,e7228,2017-02-01 13:13:42,31.225952000000003,121.465008,ws,69656.0,21.09,8.2,huz,44.0
772178,e7228,2017-02-01 13:47:26,31.264738,121.48604,ws,69665.0,5.51,8.2,huz,3.0
772216,e7228,2017-02-01 17:12:48,31.268382,121.48756000000002,ws,69721.0,18.5,8.2,huz,9.0
772239,e7228,2017-02-01 20:21:26,31.269154,121.485536,ws,69751.0,1.46,8.2,huz,9.0
772270,e7228,2017-02-01 22:01:10,31.22718,121.466896,ws,69786.0,62.49,8.2,huz,44.0
772271,e7228,2017-02-01 22:01:05,31.227506,121.46766399999998,ws,69786.0,56.86,8.2,huz,44.0
772291,e7228,2017-02-01 23:38:33,31.225036,121.465984,ws,69819.0,52.87,8.2,huz,44.0
772391,e7228,2017-02-01 12:02:54,31.270266,121.469304,ws,69636.0,51.01,8.2,huz,45.0
772394,e7228,2017-02-01 12:14:36,31.2484,121.466208,ws,69640.0,47.92,8.2,huz,19.0
772405,e7228,2017-02-01 13:15:31,31.237424,121.462256,ws,69657.0,51.63,8.2,huz,41.0
772416,e7228,2017-02-01 13:44:53,31.264286,121.488464,ws,69665.0,1.8,8.2,huz,3.0
772454,e7228,2017-02-01 16:15:10,31.290204,121.505008,ws,69702.0,50.79,8.2,huz,20.0
772463,e7228,2017-02-01 17:10:54,31.265494,121.48828799999998,ws,69721.0,37.74,8.2,huz,9.0
772523,e7228,2017-02-01 22:00:55,31.228154,121.469152,ws,69785.0,58.72,8.2,huz,44.0
772546,e7228,2017-02-01 23:38:38,31.225528000000004,121.465472,ws,69820.0,52.36,8.2,huz,44.0
772548,e7228,2017-02-01 23:40:22,31.239944,121.459848,ws,69821.0,65.36,8.2,huz,40.0
772551,e7228,2017-02-01 23:39:51,31.235228000000006,121.461968,ws,69821.0,66.76,8.2,huz,41.0
772566,e7228,2017-02-01 01:24:42,31.291466,121.505792,ws,69486.0,49.72,8.2,huz,20.0
772567,e7228,2017-02-01 01:26:16,31.29431,121.507272,ws,69486.0,50.0,8.2,huz,20.0
772641,e7228,2017-02-01 12:29:11,31.238784000000006,121.48044,ws,69644.0,44.32,8.2,huz,49.0
772659,e7228,2017-02-01 13:16:25,31.239942,121.460008,ws,69657.0,3.82,8.2,huz,41.0
772660,e7228,2017-02-01 13:44:38,31.26473,121.488464,ws,69664.0,29.86,8.2,huz,3.0
772661,e7228,2017-02-01 13:44:23,31.265336,121.4884,ws,69664.0,6.18,8.2,huz,9.0
772662,e7228,2017-02-01 13:45:17,31.264246000000004,121.488464,ws,69665.0,1.68,8.2,huz,3.0
772729,e7228,2017-02-01 20:21:46,31.269192,121.485504,ws,69751.0,0.0,8.2,huz,9.0
772795,e7228,2017-02-01 00:29:58,31.192976,121.415392,ws,69457.0,55.74,8.2,huz,30.0
772855,e7228,2017-02-01 09:18:24,31.199356,121.376288,ws,69567.0,59.34,8.2,huz,25.0
772856,e7228,2017-02-01 09:17:56,31.198438,121.378952,ws,69567.0,63.73,8.2,huz,25.0
772893,e7228,2017-02-01 13:18:05,31.240024,121.460256,ws,69657.0,45.33,8.2,huz,42.0
772896,e7228,2017-02-01 13:38:07,31.262836,121.489696,ws,69663.0,4.33,8.2,huz,3.0
772897,e7228,2017-02-01 13:37:01,31.260984000000004,121.488808,ws,69663.0,19.18,8.2,huz,3.0
772899,e7228,2017-02-01 13:44:28,31.26528,121.488336,ws,69664.0,14.17,8.2,huz,9.0
772900,e7228,2017-02-01 13:44:33,31.265078000000006,121.488352,ws,69664.0,26.49,8.2,huz,9.0
772949,e7228,2017-02-01 17:10:49,31.265262,121.48868,ws,69721.0,30.71,8.2,huz,9.0
773017,e7228,2017-02-01 23:28:42,31.18122,121.438464,ws,69812.0,35.66,8.2,huz,17.0
773021,e7228,2017-02-01 23:45:36,31.28301,121.478384,ws,69827.0,65.58,8.2,huz,48.0
773103,e7228,2017-02-01 10:19:18,31.28446,121.47848,ws,69608.0,65.41,8.2,huz,48.0
773119,e7228,2017-02-01 12:01:17,31.280482,121.477008,ws,69635.0,60.75,8.2,huz,48.0
773138,e7228,2017-02-01 13:37:06,31.26129,121.48884,ws,69663.0,35.38,8.2,huz,3.0
773141,e7228,2017-02-01 13:47:36,31.264748,121.485528,ws,69665.0,32.34,8.2,huz,3.0
773191,e7228,2017-02-01 17:13:03,31.269244,121.488512,ws,69722.0,40.27,8.2,huz,9.0
773213,e7228,2017-02-01 20:21:41,31.269176,121.485528,ws,69751.0,1.8,8.2,huz,9.0
773214,e7228,2017-02-01 20:19:37,31.266044,121.486712,ws,69750.0,5.85,8.2,huz,9.0
773266,e7228,2017-02-01 23:45:10,31.279952,121.476208,ws,69827.0,67.21,8.2,huz,47.0
773268,e7228,2017-02-01 23:44:02,31.270626,121.46988,ws,69825.0,62.15,8.2,huz,45.0
773280,e7228,2017-02-01 00:38:26,31.261782,121.4536,ws,69468.0,62.43,8.2,huz,38.0
773287,e7228,2017-02-01 01:11:51,31.265018,121.488704,ws,69482.0,35.1,8.2,huz,9.0
773353,e7228,2017-02-01 12:01:12,31.280994,121.477608,ws,69635.0,57.71,8.2,huz,48.0
773369,e7228,2017-02-01 13:16:04,31.23883,121.46071200000002,ws,69657.0,6.52,8.2,huz,41.0
773370,e7228,2017-02-01 13:16:09,31.238966,121.460576,ws,69657.0,24.97,8.2,huz,41.0
773379,e7228,2017-02-01 13:44:59,31.264238,121.488448,ws,69665.0,0.61,8.2,huz,3.0
773385,e7228,2017-02-01 14:11:43,31.272662,121.4516,ws,69672.0,1.18,8.2,huz,39.0
773433,e7228,2017-02-01 17:12:58,31.26891,121.488128,ws,69721.0,36.33,8.2,huz,9.0
773453,e7228,2017-02-01 20:21:31,31.269140000000004,121.485536,ws,69751.0,1.29,8.2,huz,9.0
773454,e7228,2017-02-01 20:19:48,31.266138,121.486272,ws,69750.0,29.02,8.2,huz,9.0
773523,e7228,2017-02-01 23:45:31,31.282236,121.478296,ws,69827.0,61.59,8.2,huz,48.0
773527,e7228,2017-02-01 00:16:06,31.185186,121.422376,ws,69452.0,41.45,8.2,huz,16.0
773534,e7228,2017-02-01 00:38:21,31.261588,121.452696,ws,69468.0,65.25,8.2,huz,38.0
773539,e7228,2017-02-01 01:11:46,31.26551,121.487864,ws,69482.0,34.76,8.2,huz,9.0
773542,e7228,2017-02-01 01:24:47,31.292062,121.506104,ws,69486.0,55.57,8.2,huz,20.0
773579,e7228,2017-02-01 09:18:29,31.199818,121.375592,ws,69568.0,62.21,8.2,huz,25.0
773584,e7228,2017-02-01 09:35:07,31.223090000000006,121.356752,ws,69572.0,68.45,8.2,huz,2.0
773610,e7228,2017-02-01 12:14:41,31.2484,121.466208,ws,69640.0,55.85,8.2,huz,19.0
773640,e7228,2017-02-01 13:47:31,31.264756,121.48596,ws,69665.0,23.17,8.2,huz,3.0
773641,e7228,2017-02-01 13:46:45,31.264668,121.486016,ws,69665.0,2.41,8.2,huz,3.0
773678,e7228,2017-02-01 17:12:53,31.268598,121.487784,ws,69721.0,31.95,8.2,huz,9.0
773769,e7228,2017-02-01 00:29:48,31.19178,121.416192,ws,69457.0,49.95,8.2,huz,30.0
773824,e7228,2017-02-01 09:17:51,31.198812,121.379744,ws,69567.0,61.76,8.2,huz,25.0
773833,e7228,2017-02-01 10:09:00,31.205348,121.403816,ws,69595.0,50.23,8.2,huz,27.0
773878,e7228,2017-02-01 13:45:22,31.264198,121.488456,ws,69665.0,6.24,8.2,huz,3.0
773883,e7228,2017-02-01 13:58:59,31.270816,121.469984,ws,69668.0,43.7,8.2,huz,45.0
773942,e7228,2017-02-01 20:19:43,31.266064,121.486576,ws,69750.0,18.73,8.2,huz,9.0
774006,e7228,2017-02-01 01:26:06,31.293324,121.506752,ws,69486.0,38.47,8.2,huz,20.0
774070,e7228,2017-02-01 12:01:07,31.281594,121.478016,ws,69635.0,54.11,8.2,huz,48.0
774073,e7228,2017-02-01 12:14:31,31.247948,121.466296,ws,69640.0,38.92,8.2,huz,19.0
774080,e7228,2017-02-01 12:43:22,31.225056,121.469968,ws,69647.0,22.38,8.2,huz,44.0
774084,e7228,2017-02-01 13:17:59,31.240024,121.460256,ws,69657.0,28.4,8.2,huz,42.0
774092,e7228,2017-02-01 13:37:11,31.261740000000003,121.488832,ws,69663.0,39.15,8.2,huz,3.0
774093,e7228,2017-02-01 13:44:48,31.264296,121.488464,ws,69665.0,4.61,8.2,huz,3.0
774129,e7228,2017-02-01 16:15:05,31.290732,121.505304,ws,69702.0,45.0,8.2,huz,20.0
774141,e7228,2017-02-01 17:10:39,31.264894,121.489768,ws,69721.0,41.51,8.2,huz,3.0
774161,e7228,2017-02-01 20:20:03,31.266762,121.485264,ws,69751.0,35.88,8.2,huz,9.0
774162,e7228,2017-02-01 20:17:41,31.265698,121.487592,ws,69750.0,33.41,8.2,huz,9.0
774190,e7228,2017-02-01 22:00:50,31.228468,121.469896,ws,69785.0,56.7,8.2,huz,44.0
774191,e7228,2017-02-01 22:01:15,31.22683,121.466072,ws,69786.0,63.95,8.2,huz,44.0
774207,e7228,2017-02-01 23:40:02,31.236846000000003,121.46156,ws,69821.0,66.88,8.2,huz,41.0
774210,e7228,2017-02-01 23:45:41,31.283848,121.478464,ws,69827.0,68.23,8.2,huz,48.0
774222,e13954,2017-02-01 14:08:21,31.228572,121.469848,ws,76258.0,43.53,7.0,huz,44.0
774246,e13954,2017-02-01 13:15:39,31.23621,121.46173600000002,ws,76256.0,54.16,7.0,huz,41.0
774271,e13954,2017-02-01 13:14:56,31.239676,121.45988,ws,76255.0,48.88,7.0,huz,40.0
774277,e13954,2017-02-01 14:16:58,31.18558,121.420504,ws,76268.0,58.72,7.0,huz,16.0
774278,e13954,2017-02-01 14:16:12,31.192408,121.415664,ws,76267.0,69.13,7.0,huz,30.0
774300,e13954,2017-02-01 13:15:14,31.237808,121.461032,ws,76256.0,51.18,7.0,huz,41.0
774304,e13954,2017-02-01 14:17:03,31.185016,121.421112,ws,76268.0,66.93,7.0,huz,16.0
774363,e13954,2017-02-01 13:15:24,31.236712,121.461576,ws,76256.0,49.83,7.0,huz,41.0
774364,e13954,2017-02-01 13:15:29,31.23621,121.46173600000002,ws,76256.0,55.91,7.0,huz,41.0
774392,e13954,2017-02-01 13:06:10,31.235542,121.407368,ws,76247.0,61.2,7.0,huz,28.0
774443,e13954,2017-02-01 13:06:15,31.236204,121.407824,ws,76247.0,66.71,7.0,huz,28.0
774552,e6783,2017-02-01 22:07:17,31.23955,121.48046399999998,ws,84436.0,26.6,8.6,huz,49.0
774658,e6783,2017-02-01 22:06:53,31.238186,121.480832,ws,84436.0,21.26,8.6,huz,49.0
774765,e6783,2017-02-01 22:06:28,31.23701,121.481208,ws,84436.0,26.49,8.6,huz,49.0
774885,e6783,2017-02-01 22:06:33,31.23729,121.48112,ws,84436.0,23.62,8.6,huz,49.0
774888,e6783,2017-02-01 22:20:18,31.246418,121.46436,ws,84439.0,47.25,8.6,huz,43.0
774896,e6783,2017-02-01 22:54:59,31.25051,121.433256,ws,84444.0,50.4,8.6,huz,32.0
774968,e6783,2017-02-01 20:20:17,31.310326,121.534368,ws,84400.0,5.51,8.6,huz,23.0
774991,e6783,2017-02-01 22:06:03,31.2363,121.481416,ws,84436.0,1.51,8.6,huz,49.0
774992,e6783,2017-02-01 22:19:37,31.247596,121.469864,ws,84439.0,57.2,8.6,huz,19.0
775124,e6783,2017-02-01 23:14:00,31.234758000000006,121.373664,ws,84451.0,57.09,8.6,huz,6.0
775221,e6783,2017-02-01 22:06:18,31.236442,121.481376,ws,84436.0,19.4,8.6,huz,49.0
775222,e6783,2017-02-01 22:06:13,31.236308,121.481416,ws,84436.0,5.85,8.6,huz,49.0
775227,e6783,2017-02-01 22:20:13,31.246540000000003,121.465056,ws,84439.0,48.15,8.6,huz,19.0
775301,e6783,2017-02-01 19:44:17,31.294704,121.51812,ws,84389.0,36.78,8.6,huz,22.0
775337,e6783,2017-02-01 22:05:29,31.23551,121.48163999999998,ws,84436.0,31.44,8.6,huz,49.0
775343,e6783,2017-02-01 22:55:20,31.251352,121.430824,ws,84444.0,50.11,8.6,huz,32.0
775446,e6783,2017-02-01 22:20:03,31.246838,121.4664,ws,84439.0,46.51,8.6,huz,19.0
775538,e6783,2017-02-01 22:05:24,31.235142,121.481736,ws,84436.0,30.26,8.6,huz,49.0
775541,e6783,2017-02-01 22:06:23,31.2367,121.481296,ws,84436.0,25.36,8.6,huz,49.0
775546,e6783,2017-02-01 22:54:54,31.250534,121.433952,ws,84444.0,49.21,8.6,huz,32.0
775547,e6783,2017-02-01 22:54:49,31.250512,121.434592,ws,84444.0,37.8,8.6,huz,32.0
775579,e9075,2017-02-01 11:07:43,31.293216,121.438336,ws,96625.0,48.76,,huz,18.0
775590,e9075,2017-02-01 17:16:03,31.274838,121.469144,ws,96655.0,37.68,,huz,45.0
775624,e9075,2017-02-01 20:23:35,31.273566,121.465448,ws,96658.0,31.95,,huz,45.0
775626,e9075,2017-02-01 20:23:15,31.274286,121.466624,ws,96658.0,9.61,,huz,45.0
775661,e9075,2017-02-01 17:15:40,31.274998,121.467848,ws,96655.0,32.73,,huz,45.0
775677,e9075,2017-02-01 11:07:53,31.292942,121.43692,ws,96625.0,51.07,,huz,18.0
775696,e9075,2017-02-01 20:23:20,31.274094,121.466352,ws,96658.0,24.75,,huz,45.0
775749,e9075,2017-02-01 10:53:52,31.273838,121.465944,ws,96619.0,16.53,,huz,45.0
775775,e9075,2017-02-01 20:23:30,31.273788,121.465792,ws,96658.0,26.21,,huz,45.0
775786,e9075,2017-02-01 10:54:02,31.274264,121.466592,ws,96619.0,41.85,,huz,45.0
775793,e9075,2017-02-01 11:08:03,31.292716,121.43556,ws,96625.0,42.69,,huz,18.0
775801,e9075,2017-02-01 16:57:44,31.274358000000007,121.46972,ws,96649.0,24.24,,huz,45.0
775814,e9075,2017-02-01 20:31:47,31.264988,121.450624,ws,96660.0,35.26,,huz,38.0
775815,e9075,2017-02-01 20:31:53,31.264792,121.450128,ws,96660.0,37.35,,huz,38.0
775837,e9075,2017-02-01 17:16:13,31.274138,121.469872,ws,96655.0,36.22,,huz,45.0
775839,e9075,2017-02-01 20:23:40,31.273308,121.465072,ws,96658.0,34.87,,huz,45.0
775867,e9075,2017-02-01 16:58:42,31.274502,121.466952,ws,96649.0,33.3,,huz,45.0
775869,e9075,2017-02-01 16:57:39,31.274168,121.469928,ws,96649.0,21.71,,huz,45.0
775890,e9075,2017-02-01 10:53:57,31.27401,121.466192,ws,96619.0,31.27,,huz,45.0
775891,e9075,2017-02-01 10:52:43,31.273304,121.46508,ws,96619.0,34.98,,huz,45.0
775905,e9075,2017-02-01 11:07:48,31.293076,121.43764,ws,96625.0,50.23,,huz,18.0
775918,e9075,2017-02-01 17:15:25,31.27418,121.466496,ws,96655.0,36.45,,huz,45.0
775933,e12626,2017-02-01 09:20:22,31.271042,121.45248,ws,30916.0,85.72,7.4,huz,39.0
775967,e12626,2017-02-01 12:26:20,31.23521,121.462,ws,30989.0,65.3,7.4,huz,41.0
775987,e12626,2017-02-01 14:15:25,31.225612,121.371856,ws,31047.0,66.2,7.4,huz,14.0
775996,e12626,2017-02-01 14:36:05,31.210228000000004,121.41368,ws,31054.0,38.36,7.4,huz,29.0
775999,e12626,2017-02-01 15:00:31,31.229198,121.467864,ws,31062.0,2.58,7.4,huz,44.0
776008,e12626,2017-02-01 15:38:19,31.228184,121.469752,ws,31073.0,5.06,7.4,huz,44.0
776070,e12626,2017-02-01 21:02:09,31.262834,121.441648,ws,31196.0,31.44,7.4,huz,36.0
776071,e12626,2017-02-01 21:13:04,31.262022,121.443536,ws,31197.0,19.18,7.4,huz,36.0
776092,e12626,2017-02-01 10:47:05,31.228732,121.372672,ws,30958.0,61.98,7.4,huz,14.0
776115,e12626,2017-02-01 13:46:42,31.222078000000003,121.356504,ws,31040.0,41.79,7.4,huz,2.0
776121,e12626,2017-02-01 14:15:05,31.228444,121.372472,ws,31047.0,56.58,7.4,huz,14.0
776122,e12626,2017-02-01 14:14:27,31.232952,121.374384,ws,31047.0,40.89,7.4,huz,6.0
776140,e12626,2017-02-01 15:38:14,31.228156,121.46968,ws,31073.0,5.51,7.4,huz,44.0
776141,e12626,2017-02-01 15:38:04,31.228104,121.469552,ws,31073.0,4.33,7.4,huz,44.0
776208,e12626,2017-02-01 21:12:59,31.262134000000003,121.443464,ws,31197.0,4.72,7.4,huz,36.0
776209,e12626,2017-02-01 21:12:11,31.26313,121.442368,ws,31197.0,12.31,7.4,huz,36.0
776211,e12626,2017-02-01 21:27:49,31.264872,121.438088,ws,31199.0,27.67,7.4,huz,34.0
776221,e12626,2017-02-01 09:20:18,31.271994,121.451848,ws,30916.0,88.76,7.4,huz,39.0
776240,e12626,2017-02-01 12:32:04,31.282696,121.478336,ws,30995.0,55.35,7.4,huz,48.0
776251,e12626,2017-02-01 13:23:56,31.29333,121.438528,ws,31024.0,63.22,7.4,huz,18.0
776258,e12626,2017-02-01 14:09:08,31.234256,121.372272,ws,31046.0,16.76,7.4,huz,6.0
776259,e12626,2017-02-01 14:08:08,31.230992,121.372344,ws,31046.0,36.56,7.4,huz,6.0
776260,e12626,2017-02-01 14:14:52,31.22998,121.373096,ws,31047.0,48.2,7.4,huz,14.0
776261,e12626,2017-02-01 14:14:42,31.231306,121.373672,ws,31047.0,52.76,7.4,huz,6.0
776269,e12626,2017-02-01 14:35:55,31.210032,121.412576,ws,31054.0,37.12,7.4,huz,29.0
776275,e12626,2017-02-01 15:38:09,31.228128,121.469608,ws,31073.0,6.13,7.4,huz,44.0
776343,e12626,2017-02-01 21:01:30,31.263144,121.442328,ws,31196.0,2.58,7.4,huz,36.0
776344,e12626,2017-02-01 21:01:54,31.263134,121.44232,ws,31196.0,4.27,7.4,huz,36.0
776361,e12626,2017-02-01 10:18:02,31.26217,121.443456,ws,30943.0,26.77,7.4,huz,36.0
776362,e12626,2017-02-01 10:22:33,31.236674,121.4078,ws,30948.0,70.53,7.4,huz,28.0
776367,e12626,2017-02-01 10:47:10,31.227978000000004,121.37236,ws,30958.0,66.82,7.4,huz,14.0
776386,e12626,2017-02-01 12:25:11,31.225334000000004,121.465688,ws,30987.0,57.93,7.4,huz,44.0
776399,e12626,2017-02-01 13:47:02,31.220128000000006,121.356192,ws,31040.0,21.99,7.4,huz,2.0
776410,e12626,2017-02-01 14:47:33,31.225742,121.469544,ws,31060.0,6.46,7.4,huz,44.0
776411,e12626,2017-02-01 14:58:49,31.226762,121.468888,ws,31062.0,28.85,7.4,huz,44.0
776412,e12626,2017-02-01 15:01:02,31.229652,121.467304,ws,31062.0,1.96,7.4,huz,44.0
776428,e12626,2017-02-01 16:14:21,31.22555,121.465408,ws,31085.0,49.55,7.4,huz,44.0
776434,e12626,2017-02-01 16:19:46,31.270922,121.452632,ws,31090.0,60.24,7.4,huz,39.0
776435,e12626,2017-02-01 16:19:51,31.27161,121.452184,ws,31090.0,66.43,7.4,huz,39.0
776438,e12626,2017-02-01 16:19:41,31.270264,121.453056,ws,31090.0,61.08,7.4,huz,39.0
776496,e12626,2017-02-01 21:02:04,31.262988,121.44204,ws,31196.0,25.14,7.4,huz,36.0
776497,e12626,2017-02-01 21:11:56,31.263102000000003,121.442296,ws,31197.0,1.63,7.4,huz,36.0
776514,e12626,2017-02-01 09:24:00,31.236654,121.461544,ws,30920.0,62.83,7.4,huz,41.0
776520,e12626,2017-02-01 10:46:47,31.231002,121.373552,ws,30957.0,53.88,7.4,huz,6.0
776527,e12626,2017-02-01 12:05:55,31.192544,121.419896,ws,30980.0,32.51,7.4,huz,30.0
776557,e12626,2017-02-01 14:15:15,31.227104,121.372,ws,31047.0,54.28,7.4,huz,14.0
776568,e12626,2017-02-01 14:46:24,31.226832,121.466864,ws,31060.0,26.04,7.4,huz,44.0
776570,e12626,2017-02-01 14:47:23,31.226062,121.469368,ws,31060.0,15.46,7.4,huz,44.0
776571,e12626,2017-02-01 14:59:08,31.228316,121.468176,ws,31062.0,42.91,7.4,huz,44.0
776641,e12626,2017-02-01 09:23:55,31.237342,121.461224,ws,30920.0,57.93,7.4,huz,41.0
776647,e12626,2017-02-01 10:46:16,31.233912,121.37496000000002,ws,30957.0,47.41,7.4,huz,6.0
776658,e12626,2017-02-01 12:25:16,31.225868,121.46508,ws,30988.0,62.66,7.4,huz,44.0
776659,e12626,2017-02-01 12:26:49,31.239252,121.460208,ws,30989.0,57.15,7.4,huz,41.0
776674,e12626,2017-02-01 13:24:09,31.29271,121.43528,ws,31024.0,57.15,7.4,huz,18.0
776678,e12626,2017-02-01 13:46:57,31.22023,121.356424,ws,31040.0,16.59,7.4,huz,2.0
776679,e12626,2017-02-01 13:46:37,31.222078000000003,121.356504,ws,31040.0,37.68,7.4,huz,2.0
776683,e12626,2017-02-01 14:05:26,31.233046,121.374384,ws,31045.0,46.4,7.4,huz,6.0
776684,e12626,2017-02-01 14:14:37,31.231912,121.373928,ws,31047.0,51.13,7.4,huz,6.0
776689,e12626,2017-02-01 14:46:29,31.227018,121.46728,ws,31060.0,49.44,7.4,huz,44.0
776692,e12626,2017-02-01 15:01:12,31.229666,121.46728,ws,31062.0,17.71,7.4,huz,44.0
776693,e12626,2017-02-01 14:59:03,31.227832,121.468432,ws,31062.0,38.19,7.4,huz,44.0
776694,e12626,2017-02-01 14:59:18,31.229084000000004,121.4678,ws,31062.0,1.46,7.4,huz,44.0
776738,e12626,2017-02-01 18:07:53,31.264794,121.441488,ws,31131.0,44.15,7.4,huz,36.0
776742,e12626,2017-02-01 18:30:23,31.234446,121.449128,ws,31138.0,33.75,7.4,huz,37.0
776743,e12626,2017-02-01 18:30:28,31.234054,121.44936,ws,31138.0,35.83,7.4,huz,37.0
776744,e12626,2017-02-01 18:30:33,31.233638,121.449608,ws,31138.0,37.91,7.4,huz,37.0
776746,e12626,2017-02-01 18:51:31,31.225166,121.440192,ws,31142.0,25.7,7.4,huz,35.0
776751,e12626,2017-02-01 18:53:19,31.22843,121.44104,ws,31143.0,42.07,7.4,huz,35.0
776784,e12626,2017-02-01 21:01:16,31.263416,121.44252,ws,31196.0,11.64,7.4,huz,36.0
776785,e12626,2017-02-01 21:00:56,31.264994,121.44132,ws,31196.0,40.1,7.4,huz,36.0
776786,e12626,2017-02-01 21:01:59,31.263056,121.442192,ws,31196.0,7.98,7.4,huz,36.0
776801,e12626,2017-02-01 10:47:20,31.226548,121.371976,ws,30958.0,61.59,7.4,huz,14.0
776814,e12626,2017-02-01 12:26:30,31.2367,121.46164,ws,30989.0,58.66,7.4,huz,41.0
776815,e12626,2017-02-01 12:32:14,31.28407,121.478464,ws,30995.0,57.2,7.4,huz,48.0
776864,e12626,2017-02-01 18:31:57,31.229792,121.444144,ws,31139.0,52.14,7.4,huz,35.0
776868,e12626,2017-02-01 18:34:44,31.225766,121.443512,ws,31139.0,35.38,7.4,huz,35.0
776875,e12626,2017-02-01 18:53:24,31.22866,121.441592,ws,31143.0,44.26,7.4,huz,35.0
776899,e12626,2017-02-01 21:02:24,31.26235,121.440536,ws,31196.0,27.05,7.4,huz,36.0
776900,e12626,2017-02-01 21:03:29,31.261684,121.438976,ws,31196.0,3.26,7.4,huz,34.0
776901,e12626,2017-02-01 21:03:14,31.261934000000004,121.439552,ws,31196.0,17.55,7.4,huz,34.0
776912,e12626,2017-02-01 09:20:08,31.273852,121.450592,ws,30916.0,83.13,7.4,huz,39.0
776920,e12626,2017-02-01 10:46:42,31.231606,121.373824,ws,30957.0,49.44,7.4,huz,6.0
776921,e12626,2017-02-01 10:47:00,31.229408000000006,121.372912,ws,30957.0,52.98,7.4,huz,14.0
776945,e12626,2017-02-01 12:31:43,31.280614,121.477312,ws,30995.0,64.12,7.4,huz,48.0
776959,e12626,2017-02-01 13:55:41,31.22414,121.356752,ws,31042.0,49.61,7.4,huz,2.0
776960,e12626,2017-02-01 14:05:41,31.231924,121.373912,ws,31045.0,23.34,7.4,huz,6.0
776961,e12626,2017-02-01 14:09:37,31.234398,121.372832,ws,31046.0,2.7,7.4,huz,6.0
776969,e12626,2017-02-01 14:36:15,31.210356,121.414864,ws,31055.0,49.66,7.4,huz,29.0
777000,e12626,2017-02-01 16:15:40,31.236238,121.461752,ws,31086.0,63.95,7.4,huz,41.0
777028,e12626,2017-02-01 18:53:34,31.22921,121.44232,ws,31143.0,32.45,7.4,huz,35.0
777062,e12626,2017-02-01 09:23:45,31.238758,121.460376,ws,30920.0,68.51,7.4,huz,41.0
777063,e12626,2017-02-01 09:23:40,31.239490000000004,121.459968,ws,30920.0,62.66,7.4,huz,40.0
777069,e12626,2017-02-01 10:46:37,31.232126,121.37404,ws,30957.0,41.51,7.4,huz,6.0
777091,e12626,2017-02-01 12:26:45,31.238594,121.4606,ws,30989.0,60.18,7.4,huz,41.0
