,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
56024,e11274,2017-01-27 09:27:47,31.202446,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56025,e11274,2017-01-27 09:34:31,31.205346,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56026,e11274,2017-01-27 09:34:41,31.205344,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56028,e11274,2017-01-27 09:34:07,31.205340000000003,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56035,e11274,2017-01-27 09:48:25,31.21068,121.41392,ws,85189.0,0.0,6.6,x0,29.0
56166,e11274,2017-01-27 09:27:27,31.20245,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56170,e11274,2017-01-27 09:35:06,31.205352,121.404144,ws,85187.0,0.0,6.6,x0,27.0
56172,e11274,2017-01-27 09:33:52,31.20533,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56180,e11274,2017-01-27 09:35:43,31.205376,121.404128,ws,85187.0,0.0,6.6,x0,27.0
56181,e11274,2017-01-27 09:35:48,31.205374,121.404136,ws,85187.0,0.0,6.6,x0,27.0
56332,e11274,2017-01-27 09:33:57,31.205332,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56482,e11274,2017-01-27 09:48:55,31.210590000000003,121.413792,ws,85189.0,0.0,6.6,x0,29.0
56614,e11274,2017-01-27 08:26:16,31.19708,121.315648,ws,85159.0,0.0,6.6,x0,1.0
56622,e11274,2017-01-27 08:52:17,31.1971,121.316104,ws,85172.0,0.0,6.6,x0,1.0
56631,e11274,2017-01-27 09:27:52,31.202446,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56632,e11274,2017-01-27 09:27:42,31.202446,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56633,e11274,2017-01-27 09:28:07,31.202444,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56634,e11274,2017-01-27 09:34:36,31.205344,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56635,e11274,2017-01-27 09:33:37,31.205314,121.404168,ws,85187.0,0.0,6.6,x0,27.0
56797,e11274,2017-01-27 09:27:57,31.202444,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56798,e11274,2017-01-27 09:28:12,31.202442,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56799,e11274,2017-01-27 09:27:32,31.20245,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56800,e11274,2017-01-27 09:27:37,31.202448,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
56801,e11274,2017-01-27 09:34:51,31.205348,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56802,e11274,2017-01-27 09:35:21,31.20536,121.404136,ws,85187.0,0.0,6.6,x0,27.0
56803,e11274,2017-01-27 09:34:20,31.205346,121.404152,ws,85187.0,0.0,6.6,x0,27.0
56942,e11274,2017-01-27 08:52:30,31.197094,121.316104,ws,85172.0,0.0,6.6,x0,1.0
56943,e11274,2017-01-27 08:52:06,31.197096,121.316104,ws,85172.0,0.0,6.6,x0,1.0
56957,e11274,2017-01-27 09:35:16,31.205358,121.404144,ws,85187.0,0.0,6.6,x0,27.0
56958,e11274,2017-01-27 09:35:11,31.205356,121.404144,ws,85187.0,0.0,6.6,x0,27.0
56959,e11274,2017-01-27 09:35:30,31.205366,121.404128,ws,85187.0,0.0,6.6,x0,27.0
56965,e11274,2017-01-27 09:48:45,31.210602,121.4138,ws,85189.0,0.0,6.6,x0,29.0
57028,e11274,2017-01-27 13:47:51,31.24786,121.466328,ws,85313.0,0.0,6.6,x0,19.0
57088,e11274,2017-01-27 07:34:21,31.20574,121.403113,ws,85123.0,0.0,6.6,x0,27.0
57101,e11274,2017-01-27 08:26:21,31.197076000000006,121.315648,ws,85159.0,0.0,6.6,x0,1.0
57114,e11274,2017-01-27 09:28:02,31.202444,121.39343999999998,ws,85185.0,0.0,6.6,x0,26.0
57118,e11274,2017-01-27 09:35:25,31.205362,121.404128,ws,85187.0,0.0,6.6,x0,27.0
57124,e11274,2017-01-27 09:48:20,31.210686,121.413928,ws,85189.0,0.0,6.6,x0,29.0
57186,e11274,2017-01-27 13:47:56,31.247862,121.466328,ws,85313.0,0.0,6.6,x0,19.0
58726,e9450,2017-01-27 12:50:20,31.19707,121.316416,ws,76953.0,6.13,7.5,x0,1.0
58727,e9450,2017-01-27 12:50:45,31.197088,121.316472,ws,76953.0,0.0,7.5,x0,1.0
58741,e9450,2017-01-27 14:02:22,31.27315,121.451544,ws,76981.0,0.0,7.5,x0,39.0
58742,e9450,2017-01-27 14:02:27,31.273192,121.451528,ws,76981.0,0.0,7.5,x0,39.0
58763,e9450,2017-01-27 00:01:35,31.28361,121.47848,ws,76796.0,0.0,7.5,x0,48.0
58764,e9450,2017-01-27 00:01:55,31.283544,121.478472,ws,76796.0,0.0,7.5,x0,48.0
58884,e9450,2017-01-27 00:02:00,31.283536,121.478472,ws,76796.0,0.0,7.5,x0,48.0
58885,e9450,2017-01-27 00:02:11,31.283544,121.478584,ws,76796.0,0.0,7.5,x0,48.0
58967,e9450,2017-01-27 12:12:40,31.195032,121.317728,ws,76936.0,0.0,7.5,x0,1.0
58989,e9450,2017-01-27 13:38:03,31.261544,121.453656,ws,76974.0,0.0,7.5,x0,38.0
58994,e9450,2017-01-27 14:02:58,31.273244,121.451496,ws,76981.0,0.0,7.5,x0,39.0
58995,e9450,2017-01-27 14:03:31,31.27318,121.451464,ws,76981.0,0.0,7.5,x0,39.0
59014,e9450,2017-01-27 00:02:16,31.28354,121.478608,ws,76796.0,0.0,7.5,x0,48.0
59102,e9450,2017-01-27 12:12:25,31.195028000000004,121.317728,ws,76936.0,0.0,7.5,x0,1.0
59108,e9450,2017-01-27 12:50:25,31.197076000000006,121.316456,ws,76953.0,0.0,7.5,x0,1.0
59127,e9450,2017-01-27 13:38:13,31.261522,121.453728,ws,76974.0,0.0,7.5,x0,38.0
59134,e9450,2017-01-27 13:38:31,31.261482,121.453784,ws,76974.0,0.0,7.5,x0,38.0
59138,e9450,2017-01-27 14:02:42,31.273222,121.451504,ws,76981.0,0.0,7.5,x0,39.0
59143,e9450,2017-01-27 14:23:16,31.283304,121.478584,ws,76988.0,1.96,7.5,x0,48.0
59154,e9450,2017-01-27 00:01:45,31.283584,121.47848799999998,ws,76796.0,0.0,7.5,x0,48.0
59155,e9450,2017-01-27 00:02:21,31.283536,121.478616,ws,76796.0,1.12,7.5,x0,48.0
59254,e9450,2017-01-27 12:50:30,31.197076000000006,121.316464,ws,76953.0,0.0,7.5,x0,1.0
59278,e9450,2017-01-27 14:02:18,31.273114,121.451568,ws,76981.0,0.0,7.5,x0,39.0
59285,e9450,2017-01-27 00:02:06,31.283538,121.478528,ws,76796.0,0.0,7.5,x0,48.0
59286,e9450,2017-01-27 00:01:50,31.28356,121.47848,ws,76796.0,0.0,7.5,x0,48.0
59365,e9450,2017-01-27 12:12:35,31.195032,121.317728,ws,76936.0,0.0,7.5,x0,1.0
59374,e9450,2017-01-27 12:51:08,31.197092,121.316488,ws,76953.0,0.0,7.5,x0,1.0
59375,e9450,2017-01-27 12:51:24,31.197090000000006,121.31648,ws,76953.0,0.0,7.5,x0,1.0
59376,e9450,2017-01-27 12:50:50,31.197090000000006,121.316472,ws,76953.0,0.0,7.5,x0,1.0
59398,e9450,2017-01-27 14:03:21,31.273206,121.451472,ws,76981.0,0.0,7.5,x0,39.0
59505,e9450,2017-01-27 13:38:18,31.261512,121.453752,ws,76974.0,0.0,7.5,x0,38.0
59507,e9450,2017-01-27 14:02:37,31.273216,121.451512,ws,76981.0,0.0,7.5,x0,39.0
59508,e9450,2017-01-27 14:02:52,31.273242,121.451504,ws,76981.0,0.0,7.5,x0,39.0
59509,e9450,2017-01-27 14:02:47,31.27323,121.451504,ws,76981.0,0.0,7.5,x0,39.0
59593,e9450,2017-01-27 12:12:30,31.195028000000004,121.317728,ws,76936.0,0.0,7.5,x0,1.0
59616,e9450,2017-01-27 13:37:58,31.261528,121.45356,ws,76974.0,2.36,7.5,x0,38.0
59623,e9450,2017-01-27 14:03:16,31.273214000000007,121.451472,ws,76981.0,0.0,7.5,x0,39.0
59636,e9450,2017-01-27 00:01:40,31.283602,121.47848799999998,ws,76796.0,0.0,7.5,x0,48.0
59744,e9450,2017-01-27 14:02:32,31.27321,121.451512,ws,76981.0,0.0,7.5,x0,39.0
59745,e9450,2017-01-27 14:03:26,31.273206,121.451472,ws,76981.0,0.0,7.5,x0,39.0
59852,e9450,2017-01-27 12:51:13,31.197094,121.316488,ws,76953.0,0.0,7.5,x0,1.0
59853,e9450,2017-01-27 12:51:18,31.197092,121.31648,ws,76953.0,0.0,7.5,x0,1.0
59854,e9450,2017-01-27 12:50:40,31.197082,121.316464,ws,76953.0,0.0,7.5,x0,1.0
59855,e9450,2017-01-27 12:50:35,31.19708,121.316464,ws,76953.0,0.0,7.5,x0,1.0
59856,e9450,2017-01-27 12:50:55,31.197090000000006,121.31648,ws,76953.0,0.0,7.5,x0,1.0
59868,e9450,2017-01-27 13:38:08,31.261526,121.453704,ws,76974.0,0.0,7.5,x0,38.0
59874,e9450,2017-01-27 14:03:11,31.273222,121.45148,ws,76981.0,0.0,7.5,x0,39.0
59877,e9450,2017-01-27 14:23:21,31.283322,121.478592,ws,76988.0,0.0,7.5,x0,48.0
61018,e5242,2017-01-27 07:04:17,31.228672,121.441776,ws,65895.0,0.0,8.8,x0,35.0
61178,e5242,2017-01-27 07:04:22,31.228702,121.441816,ws,65895.0,0.0,8.8,x0,35.0
62208,e5242,2017-01-27 07:04:12,31.228664,121.441736,ws,65895.0,0.0,8.8,x0,35.0
63337,e4563,2017-01-27 14:21:14,31.206290000000006,121.40392,ws,58114.0,0.0,6.7,x0,27.0
63339,e4563,2017-01-27 14:21:30,31.206288,121.403944,ws,58114.0,0.0,6.7,x0,27.0
63340,e4563,2017-01-27 14:21:25,31.206290000000006,121.40393600000002,ws,58114.0,0.0,6.7,x0,27.0
63412,e4563,2017-01-27 17:20:00,31.235318,121.46164,ws,58171.0,0.0,6.7,x0,41.0
63420,e4563,2017-01-27 17:47:32,31.225486,121.4436,ws,58176.0,0.0,6.7,x0,35.0
63421,e4563,2017-01-27 17:47:17,31.225478000000006,121.443632,ws,58176.0,0.0,6.7,x0,35.0
63572,e4563,2017-01-27 13:52:47,31.222620000000006,121.356496,ws,58105.0,0.0,6.7,x0,2.0
63578,e4563,2017-01-27 14:21:49,31.206288,121.40396,ws,58114.0,0.0,6.7,x0,27.0
63637,e4563,2017-01-27 17:18:36,31.23694,121.461256,ws,58171.0,0.0,6.7,x0,41.0
63638,e4563,2017-01-27 17:19:55,31.23533,121.461632,ws,58171.0,0.0,6.7,x0,41.0
63640,e4563,2017-01-27 17:20:59,31.235206,121.461688,ws,58171.0,0.0,6.7,x0,41.0
63641,e4563,2017-01-27 17:21:43,31.235214000000006,121.461592,ws,58171.0,0.0,6.7,x0,41.0
63642,e4563,2017-01-27 17:20:15,31.235204,121.461672,ws,58171.0,0.0,6.7,x0,41.0
63651,e4563,2017-01-27 17:47:36,31.22549,121.443592,ws,58176.0,0.0,6.7,x0,35.0
63786,e4563,2017-01-27 13:53:02,31.222608,121.356496,ws,58105.0,0.0,6.7,x0,2.0
63844,e4563,2017-01-27 16:23:03,31.274842,121.450256,ws,58149.0,0.0,6.7,x0,39.0
63864,e4563,2017-01-27 17:18:51,31.236914,121.461264,ws,58171.0,0.0,6.7,x0,41.0
63865,e4563,2017-01-27 17:18:16,31.23694,121.46128,ws,58171.0,0.0,6.7,x0,41.0
63866,e4563,2017-01-27 17:21:28,31.235268,121.461624,ws,58171.0,0.0,6.7,x0,41.0
63867,e4563,2017-01-27 17:21:19,31.235254,121.461688,ws,58171.0,0.0,6.7,x0,41.0
64084,e4563,2017-01-27 16:23:27,31.274908,121.45028,ws,58149.0,0.0,6.7,x0,39.0
64115,e4563,2017-01-27 17:18:56,31.236902,121.461264,ws,58171.0,0.0,6.7,x0,41.0
64116,e4563,2017-01-27 17:19:16,31.236856,121.461296,ws,58171.0,0.0,6.7,x0,41.0
64119,e4563,2017-01-27 17:21:23,31.235278000000005,121.46164,ws,58171.0,0.0,6.7,x0,41.0
64120,e4563,2017-01-27 17:20:35,31.235152000000006,121.461696,ws,58171.0,0.0,6.7,x0,41.0
64121,e4563,2017-01-27 17:20:40,31.235144,121.461704,ws,58171.0,0.0,6.7,x0,41.0
64122,e4563,2017-01-27 17:20:54,31.235184000000004,121.46168,ws,58171.0,0.0,6.7,x0,41.0
64131,e4563,2017-01-27 17:46:59,31.22552,121.443592,ws,58176.0,0.0,6.7,x0,35.0
64326,e4563,2017-01-27 17:18:06,31.236928,121.46132,ws,58171.0,0.0,6.7,x0,41.0
64327,e4563,2017-01-27 17:20:05,31.235286,121.461672,ws,58171.0,0.0,6.7,x0,41.0
64330,e4563,2017-01-27 17:21:04,31.235218,121.461688,ws,58171.0,0.0,6.7,x0,41.0
64331,e4563,2017-01-27 17:21:14,31.235226,121.461696,ws,58171.0,0.0,6.7,x0,41.0
64490,e4563,2017-01-27 14:21:35,31.206286,121.403944,ws,58114.0,0.0,6.7,x0,27.0
64491,e4563,2017-01-27 14:21:44,31.206286,121.40396,ws,58114.0,0.0,6.7,x0,27.0
64492,e4563,2017-01-27 14:21:59,31.206292,121.40396,ws,58114.0,0.0,6.7,x0,27.0
64532,e4563,2017-01-27 16:23:32,31.274908,121.45028,ws,58149.0,0.0,6.7,x0,39.0
64552,e4563,2017-01-27 17:18:26,31.236946000000003,121.461256,ws,58171.0,0.0,6.7,x0,41.0
64553,e4563,2017-01-27 17:19:01,31.236892,121.461272,ws,58171.0,0.0,6.7,x0,41.0
64555,e4563,2017-01-27 17:20:20,31.235178,121.461688,ws,58171.0,0.0,6.7,x0,41.0
64566,e4563,2017-01-27 17:48:01,31.225236,121.44373600000002,ws,58176.0,0.0,6.7,x0,35.0
64723,e4563,2017-01-27 14:21:40,31.206286,121.403952,ws,58114.0,0.0,6.7,x0,27.0
64774,e4563,2017-01-27 16:23:42,31.274928000000006,121.45028,ws,58149.0,0.0,6.7,x0,39.0
64800,e4563,2017-01-27 17:19:06,31.236886,121.461272,ws,58171.0,0.0,6.7,x0,41.0
64801,e4563,2017-01-27 17:19:11,31.236868,121.46128799999998,ws,58171.0,0.0,6.7,x0,41.0
64802,e4563,2017-01-27 17:18:11,31.23693,121.461296,ws,58171.0,0.0,6.7,x0,41.0
64805,e4563,2017-01-27 17:20:10,31.235246000000004,121.46166399999998,ws,58171.0,0.0,6.7,x0,41.0
64808,e4563,2017-01-27 17:21:48,31.2352,121.46156,ws,58171.0,0.0,6.7,x0,41.0
64809,e4563,2017-01-27 17:21:33,31.235242,121.461624,ws,58171.0,0.0,6.7,x0,41.0
64821,e4563,2017-01-27 17:48:16,31.225214,121.443728,ws,58176.0,0.0,6.7,x0,35.0
64952,e4563,2017-01-27 13:52:57,31.222612,121.356496,ws,58105.0,0.0,6.7,x0,2.0
64953,e4563,2017-01-27 13:52:52,31.222616,121.356496,ws,58105.0,0.0,6.7,x0,2.0
64965,e4563,2017-01-27 14:20:56,31.206268,121.403832,ws,58114.0,0.0,6.7,x0,27.0
64966,e4563,2017-01-27 14:21:01,31.20627,121.403848,ws,58114.0,0.0,6.7,x0,27.0
65012,e4563,2017-01-27 16:22:58,31.27482,121.450256,ws,58149.0,0.0,6.7,x0,39.0
65013,e4563,2017-01-27 16:23:09,31.274864,121.450256,ws,58149.0,0.0,6.7,x0,39.0
65040,e4563,2017-01-27 17:18:31,31.23694,121.461256,ws,58171.0,0.0,6.7,x0,41.0
65041,e4563,2017-01-27 17:18:21,31.236944,121.461264,ws,58171.0,0.0,6.7,x0,41.0
65043,e4563,2017-01-27 17:21:09,31.23523,121.461688,ws,58171.0,0.0,6.7,x0,41.0
65044,e4563,2017-01-27 17:20:30,31.235164,121.461696,ws,58171.0,0.0,6.7,x0,41.0
65049,e4563,2017-01-27 17:47:04,31.225512,121.4436,ws,58176.0,0.0,6.7,x0,35.0
65184,e4563,2017-01-27 14:20:51,31.206266,121.403816,ws,58114.0,0.0,6.7,x0,27.0
65244,e4563,2017-01-27 16:23:22,31.274908,121.45028,ws,58149.0,0.0,6.7,x0,39.0
65281,e4563,2017-01-27 17:18:46,31.236914,121.461264,ws,58171.0,0.0,6.7,x0,41.0
65283,e4563,2017-01-27 17:21:38,31.235228000000006,121.461616,ws,58171.0,0.0,6.7,x0,41.0
65284,e4563,2017-01-27 17:21:53,31.235194,121.461544,ws,58171.0,0.0,6.7,x0,41.0
65292,e4563,2017-01-27 17:48:11,31.225218,121.443728,ws,58176.0,0.0,6.7,x0,35.0
65451,e4563,2017-01-27 14:20:46,31.206262,121.403816,ws,58114.0,0.0,6.7,x0,27.0
65452,e4563,2017-01-27 14:21:54,31.206290000000006,121.403968,ws,58114.0,0.0,6.7,x0,27.0
65453,e4563,2017-01-27 14:21:20,31.206292,121.403928,ws,58114.0,0.0,6.7,x0,27.0
65494,e4563,2017-01-27 16:23:37,31.274924,121.45028,ws,58149.0,0.0,6.7,x0,39.0
65516,e4563,2017-01-27 17:18:41,31.236926,121.461256,ws,58171.0,0.0,6.7,x0,41.0
65518,e4563,2017-01-27 17:20:25,31.23517,121.461696,ws,58171.0,0.0,6.7,x0,41.0
65526,e4563,2017-01-27 17:48:06,31.225224,121.443728,ws,58176.0,0.0,6.7,x0,35.0
65527,e4563,2017-01-27 17:47:27,31.22548,121.443608,ws,58176.0,0.0,6.7,x0,35.0
65574,e4864,2017-01-27 03:41:41,31.191212,121.417016,ws,32509.0,0.0,9.8,x0,30.0
65575,e4864,2017-01-27 03:41:13,31.191236,121.417024,ws,32509.0,0.0,9.8,x0,30.0
65594,e4864,2017-01-27 05:16:59,31.190654,121.41716,ws,32558.0,0.0,9.8,x0,30.0
65595,e4864,2017-01-27 05:16:54,31.19065,121.417168,ws,32558.0,0.0,9.8,x0,30.0
65596,e4864,2017-01-27 05:17:04,31.190656,121.41716,ws,32558.0,0.0,9.8,x0,30.0
65597,e4864,2017-01-27 05:13:49,31.18528,121.422456,ws,32557.0,0.0,9.8,x0,16.0
65604,e4864,2017-01-27 06:00:33,31.195032,121.317984,ws,32585.0,0.0,9.8,x0,1.0
65616,e4864,2017-01-27 06:46:50,31.181786,121.43964,ws,32609.0,0.0,9.8,x0,17.0
65617,e4864,2017-01-27 06:51:00,31.180508000000003,121.438232,ws,32610.0,0.0,9.8,x0,17.0
65640,e4864,2017-01-27 09:23:57,31.195014,121.317752,ws,32683.0,0.0,9.8,x0,1.0
65695,e4864,2017-01-27 05:17:14,31.190652000000004,121.417152,ws,32558.0,0.0,9.8,x0,30.0
65696,e4864,2017-01-27 05:17:25,31.190652000000004,121.417152,ws,32558.0,0.0,9.8,x0,30.0
65699,e4864,2017-01-27 06:00:52,31.195034000000003,121.317992,ws,32585.0,0.0,9.8,x0,1.0
65700,e4864,2017-01-27 06:01:03,31.195032,121.317944,ws,32585.0,0.0,9.8,x0,1.0
65712,e4864,2017-01-27 06:51:10,31.180578000000004,121.4382,ws,32610.0,0.0,9.8,x0,17.0
65742,e4864,2017-01-27 08:46:02,31.205612,121.551752,ws,32651.0,0.0,9.8,x0,10.0
65776,e4864,2017-01-27 03:40:37,31.191240000000004,121.41704,ws,32509.0,0.0,9.8,x0,30.0
65777,e4864,2017-01-27 03:41:26,31.191222,121.417016,ws,32509.0,0.0,9.8,x0,30.0
65778,e4864,2017-01-27 03:41:51,31.19121,121.417008,ws,32509.0,0.0,9.8,x0,30.0
65779,e4864,2017-01-27 03:40:07,31.191246000000003,121.417048,ws,32509.0,0.0,9.8,x0,30.0
65780,e4864,2017-01-27 03:41:08,31.191240000000004,121.417024,ws,32509.0,0.0,9.8,x0,30.0
65781,e4864,2017-01-27 03:41:03,31.191242,121.417032,ws,32509.0,0.0,9.8,x0,30.0
65782,e4864,2017-01-27 03:39:49,31.191268,121.417064,ws,32509.0,0.0,9.8,x0,30.0
65819,e4864,2017-01-27 06:46:55,31.181776,121.439656,ws,32609.0,0.0,9.8,x0,17.0
65820,e4864,2017-01-27 06:45:20,31.180018,121.435072,ws,32609.0,0.0,9.8,x0,17.0
65837,e4864,2017-01-27 08:45:24,31.205404,121.5518,ws,32651.0,0.0,9.8,x0,10.0
65838,e4864,2017-01-27 08:45:19,31.205402000000007,121.5518,ws,32651.0,0.0,9.8,x0,10.0
65840,e4864,2017-01-27 08:46:13,31.205614,121.551752,ws,32651.0,0.0,9.8,x0,10.0
65868,e4864,2017-01-27 03:40:32,31.191240000000004,121.41704,ws,32509.0,0.0,9.8,x0,30.0
65869,e4864,2017-01-27 03:40:12,31.191244,121.417048,ws,32509.0,0.0,9.8,x0,30.0
65870,e4864,2017-01-27 03:40:48,31.191244,121.41704,ws,32509.0,0.0,9.8,x0,30.0
65885,e4864,2017-01-27 05:17:34,31.190652000000004,121.417152,ws,32558.0,0.0,9.8,x0,30.0
65900,e4864,2017-01-27 06:47:05,31.181764,121.43968,ws,32609.0,0.0,9.8,x0,17.0
65926,e4864,2017-01-27 08:45:34,31.205408,121.5518,ws,32651.0,0.0,9.8,x0,10.0
65927,e4864,2017-01-27 08:45:39,31.205408,121.5518,ws,32651.0,0.0,9.8,x0,10.0
65954,e4864,2017-01-27 03:40:17,31.191244,121.417048,ws,32509.0,0.0,9.8,x0,30.0
65977,e4864,2017-01-27 05:17:30,31.190654,121.417152,ws,32558.0,0.0,9.8,x0,30.0
65978,e4864,2017-01-27 05:17:09,31.190654,121.41716,ws,32558.0,0.0,9.8,x0,30.0
65986,e4864,2017-01-27 06:00:23,31.195024,121.317984,ws,32585.0,0.0,9.8,x0,1.0
66010,e4864,2017-01-27 06:46:59,31.181768,121.439672,ws,32609.0,0.0,9.8,x0,17.0
66035,e4864,2017-01-27 09:23:44,31.195018,121.317744,ws,32683.0,0.0,9.8,x0,1.0
66077,e4864,2017-01-27 03:41:56,31.19121,121.417008,ws,32509.0,0.0,9.8,x0,30.0
66078,e4864,2017-01-27 03:40:42,31.191242,121.41704,ws,32509.0,0.0,9.8,x0,30.0
66079,e4864,2017-01-27 03:40:58,31.191244,121.417032,ws,32509.0,0.0,9.8,x0,30.0
66097,e4864,2017-01-27 05:17:19,31.190652000000004,121.417144,ws,32558.0,0.0,9.8,x0,30.0
66098,e4864,2017-01-27 05:13:54,31.185278000000004,121.422448,ws,32557.0,0.0,9.8,x0,16.0
66099,e4864,2017-01-27 05:31:38,31.250643,121.4327,ws,32567.0,0.0,9.8,x0,32.0
66103,e4864,2017-01-27 05:33:55,31.253359000000003,121.431484,ws,32568.0,0.0,9.8,x0,32.0
66105,e4864,2017-01-27 06:00:47,31.195034000000003,121.317992,ws,32585.0,0.0,9.8,x0,1.0
66114,e4864,2017-01-27 06:46:30,31.181784000000004,121.439544,ws,32609.0,0.0,9.8,x0,17.0
66115,e4864,2017-01-27 06:51:15,31.18062,121.438224,ws,32610.0,0.0,9.8,x0,17.0
66116,e4864,2017-01-27 06:50:51,31.180436,121.43828,ws,32610.0,0.0,9.8,x0,17.0
66128,e4864,2017-01-27 08:46:17,31.205614,121.551752,ws,32651.0,0.0,9.8,x0,10.0
66175,e4864,2017-01-27 03:40:53,31.191246000000003,121.417032,ws,32509.0,0.0,9.8,x0,30.0
66202,e4864,2017-01-27 05:13:44,31.185282,121.422456,ws,32557.0,0.0,9.8,x0,16.0
66206,e4864,2017-01-27 06:00:38,31.195034000000003,121.317992,ws,32585.0,0.0,9.8,x0,1.0
66219,e4864,2017-01-27 06:45:15,31.180034000000006,121.435048,ws,32609.0,0.0,9.8,x0,17.0
66220,e4864,2017-01-27 06:51:05,31.180548,121.438232,ws,32610.0,0.0,9.8,x0,17.0
66284,e4864,2017-01-27 03:41:46,31.19121,121.417008,ws,32509.0,0.0,9.8,x0,30.0
66285,e4864,2017-01-27 03:41:36,31.191212,121.417008,ws,32509.0,0.0,9.8,x0,30.0
66286,e4864,2017-01-27 03:40:22,31.191244,121.417048,ws,32509.0,0.0,9.8,x0,30.0
66315,e4864,2017-01-27 05:31:43,31.250645,121.432702,ws,32567.0,0.0,9.8,x0,32.0
66322,e4864,2017-01-27 06:00:43,31.195034000000003,121.317992,ws,32585.0,0.0,9.8,x0,1.0
66334,e4864,2017-01-27 06:46:45,31.181790000000003,121.439624,ws,32609.0,0.0,9.8,x0,17.0
66335,e4864,2017-01-27 06:46:35,31.181798,121.439568,ws,32609.0,0.0,9.8,x0,17.0
66350,e4864,2017-01-27 08:45:29,31.205408,121.5518,ws,32651.0,0.0,9.8,x0,10.0
66351,e4864,2017-01-27 08:46:07,31.205612,121.551752,ws,32651.0,0.0,9.8,x0,10.0
66352,e4864,2017-01-27 08:46:27,31.205632,121.551752,ws,32651.0,0.0,9.8,x0,10.0
66358,e4864,2017-01-27 09:23:39,31.195018,121.317736,ws,32683.0,0.0,9.8,x0,1.0
66359,e4864,2017-01-27 09:23:34,31.19502,121.317728,ws,32683.0,0.0,9.8,x0,1.0
66387,e4864,2017-01-27 03:40:27,31.191244,121.417048,ws,32509.0,0.0,9.8,x0,30.0
66388,e4864,2017-01-27 03:41:31,31.191216,121.417016,ws,32509.0,0.0,9.8,x0,30.0
66409,e4864,2017-01-27 06:00:28,31.195028000000004,121.317984,ws,32585.0,0.0,9.8,x0,1.0
66421,e4864,2017-01-27 06:51:36,31.180676,121.438336,ws,32610.0,0.0,9.8,x0,17.0
66422,e4864,2017-01-27 06:50:27,31.180324,121.438416,ws,32610.0,0.0,9.8,x0,17.0
66442,e4864,2017-01-27 08:45:14,31.205402000000007,121.5518,ws,32651.0,0.0,9.8,x0,10.0
66443,e4864,2017-01-27 08:46:23,31.205626,121.551752,ws,32651.0,0.0,9.8,x0,10.0
66482,e4864,2017-01-27 03:40:02,31.191248,121.417048,ws,32509.0,0.0,9.8,x0,30.0
66514,e4864,2017-01-27 06:46:40,31.181796,121.4396,ws,32609.0,0.0,9.8,x0,17.0
66515,e4864,2017-01-27 06:50:55,31.180464,121.438232,ws,32610.0,0.0,9.8,x0,17.0
66516,e4864,2017-01-27 06:50:46,31.1804,121.438328,ws,32610.0,0.0,9.8,x0,17.0
66517,e4864,2017-01-27 06:51:20,31.180636,121.438248,ws,32610.0,0.0,9.8,x0,17.0
66518,e4864,2017-01-27 06:51:26,31.180658,121.438296,ws,32610.0,0.0,9.8,x0,17.0
66519,e4864,2017-01-27 06:51:31,31.180676,121.438328,ws,32610.0,0.0,9.8,x0,17.0
66542,e4864,2017-01-27 08:46:32,31.205634000000003,121.551744,ws,32651.0,0.0,9.8,x0,10.0
69861,e580,2017-01-27 11:58:05,31.27402,121.4502,ws,68880.0,0.0,8.8,x0,39.0
69862,e580,2017-01-27 11:58:19,31.27401,121.450232,ws,68880.0,0.0,8.8,x0,39.0
70073,e580,2017-01-27 21:28:47,31.236836,121.461408,ws,68992.0,0.0,8.8,x0,41.0
70074,e580,2017-01-27 21:29:02,31.236908000000003,121.461272,ws,68992.0,0.0,8.8,x0,41.0
70186,e580,2017-01-27 11:57:59,31.274012,121.450184,ws,68880.0,0.0,8.8,x0,39.0
70411,e580,2017-01-27 21:29:35,31.236988,121.461,ws,68992.0,0.0,8.8,x0,41.0
70412,e580,2017-01-27 21:29:07,31.236936,121.461208,ws,68992.0,0.0,8.8,x0,41.0
70460,e580,2017-01-27 10:24:38,31.261578000000004,121.450936,ws,68852.0,0.0,8.8,x0,38.0
70492,e580,2017-01-27 11:58:24,31.274004,121.45024,ws,68880.0,0.0,8.8,x0,39.0
70753,e580,2017-01-27 10:25:09,31.26148,121.450592,ws,68852.0,0.0,8.8,x0,38.0
