,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
562719,e8500,2017-02-07 16:54:25,31.261570000000006,121.451768,ws,83607.0,9.39,7.7,hgg,38.0
562788,e8500,2017-02-07 20:29:29,31.273892,121.450072,ws,83685.0,5.73,7.7,hgg,39.0
562794,e8500,2017-02-07 20:43:50,31.264534,121.441672,ws,83690.0,47.86,7.7,hgg,36.0
562816,e8500,2017-02-07 21:59:04,31.234776,121.448784,ws,83724.0,40.33,7.7,hgg,37.0
562918,e8500,2017-02-07 16:01:56,31.237754,121.480976,ws,83598.0,19.4,7.7,hgg,49.0
562919,e8500,2017-02-07 16:02:01,31.237512,121.481056,ws,83598.0,11.36,7.7,hgg,49.0
562920,e8500,2017-02-07 16:07:10,31.236038,121.476968,ws,83598.0,22.16,7.7,hgg,46.0
562921,e8500,2017-02-07 16:05:46,31.235772,121.47768,ws,83598.0,12.71,7.7,hgg,46.0
562922,e8500,2017-02-07 16:05:36,31.235866,121.47804,ws,83598.0,12.37,7.7,hgg,46.0
562930,e8500,2017-02-07 16:54:14,31.261536,121.452448,ws,83607.0,30.93,7.7,hgg,38.0
562934,e8500,2017-02-07 16:58:50,31.254138,121.430288,ws,83609.0,73.63,7.7,hgg,32.0
562946,e8500,2017-02-07 17:39:28,31.273494,121.45052,ws,83629.0,13.1,7.7,hgg,39.0
562982,e8500,2017-02-07 19:41:45,31.261248,121.435552,ws,83669.0,25.87,7.7,hgg,34.0
562983,e8500,2017-02-07 19:45:02,31.261938,121.43504,ws,83670.0,32.62,7.7,hgg,34.0
562988,e8500,2017-02-07 20:07:47,31.274054,121.450904,ws,83676.0,47.36,7.7,hgg,39.0
563003,e8500,2017-02-07 20:44:25,31.261,121.444312,ws,83690.0,14.06,7.7,hgg,36.0
563004,e8500,2017-02-07 20:44:35,31.260734000000006,121.44451200000002,ws,83690.0,6.91,7.7,hgg,36.0
563009,e8500,2017-02-07 20:49:30,31.237058,121.407984,ws,83695.0,48.09,7.7,hgg,28.0
563070,e8500,2017-02-07 00:08:26,31.151078,121.4822,ws,83476.0,44.15,7.7,hgg,8.0
563159,e8500,2017-02-07 15:48:33,31.235744,121.459448,ws,83594.0,55.46,7.7,hgg,40.0
563160,e8500,2017-02-07 15:50:32,31.237746,121.464904,ws,83594.0,27.95,7.7,hgg,41.0
563161,e8500,2017-02-07 15:54:12,31.246446,121.466736,ws,83595.0,36.28,7.7,hgg,19.0
563165,e8500,2017-02-07 16:03:00,31.236412,121.480184,ws,83598.0,22.61,7.7,hgg,49.0
563166,e8500,2017-02-07 16:08:08,31.23648,121.476792,ws,83599.0,27.95,7.7,hgg,46.0
563187,e8500,2017-02-07 17:39:53,31.273018,121.450088,ws,83629.0,13.27,7.7,hgg,39.0
563227,e8500,2017-02-07 19:41:50,31.261538,121.435376,ws,83669.0,23.23,7.7,hgg,34.0
563234,e8500,2017-02-07 20:05:25,31.271316,121.452568,ws,83676.0,40.61,7.7,hgg,39.0
563235,e8500,2017-02-07 20:05:35,31.272066,121.45208,ws,83676.0,32.23,7.7,hgg,39.0
563250,e8500,2017-02-07 20:44:20,31.261266,121.44411200000002,ws,83690.0,28.91,7.7,hgg,36.0
563380,e8500,2017-02-07 15:49:57,31.236636,121.461904,ws,83594.0,26.71,7.7,hgg,41.0
563383,e8500,2017-02-07 15:54:07,31.246002,121.4668,ws,83595.0,26.71,7.7,hgg,19.0
563400,e8500,2017-02-07 16:58:35,31.25623,121.432736,ws,83609.0,60.35,7.7,hgg,33.0
563452,e8500,2017-02-07 19:45:20,31.260544,121.435848,ws,83670.0,30.6,7.7,hgg,34.0
563463,e8500,2017-02-07 20:31:03,31.273678000000004,121.450448,ws,83685.0,12.03,7.7,hgg,39.0
563467,e8500,2017-02-07 20:41:48,31.264136,121.438248,ws,83689.0,31.21,7.7,hgg,34.0
563468,e8500,2017-02-07 20:41:38,31.263122,121.436472,ws,83689.0,46.63,7.7,hgg,34.0
563469,e8500,2017-02-07 20:44:00,31.263596000000003,121.442408,ws,83690.0,43.42,7.7,hgg,36.0
563471,e8500,2017-02-07 20:49:50,31.235124,121.4066,ws,83695.0,47.58,7.7,hgg,28.0
563544,e8500,2017-02-07 00:08:31,31.150604,121.482416,ws,83476.0,38.41,7.7,hgg,8.0
563619,e8500,2017-02-07 15:48:43,31.236082,121.460448,ws,83594.0,12.99,7.7,hgg,41.0
563622,e8500,2017-02-07 15:54:22,31.246898,121.467592,ws,83595.0,28.91,7.7,hgg,19.0
563623,e8500,2017-02-07 16:01:46,31.238512,121.480632,ws,83598.0,40.05,7.7,hgg,49.0
563624,e8500,2017-02-07 16:08:29,31.237374,121.478592,ws,83599.0,12.99,7.7,hgg,46.0
563625,e8500,2017-02-07 16:05:21,31.236098,121.478752,ws,83598.0,23.45,7.7,hgg,46.0
563626,e8500,2017-02-07 16:08:13,31.237222,121.47792,ws,83599.0,25.65,7.7,hgg,46.0
563634,e8500,2017-02-07 16:54:20,31.261478000000004,121.452024,ws,83607.0,22.21,7.7,hgg,38.0
563657,e8500,2017-02-07 17:39:33,31.273368,121.450608,ws,83629.0,8.15,7.7,hgg,39.0
563689,e8500,2017-02-07 20:05:41,31.272314,121.451936,ws,83676.0,5.85,7.7,hgg,39.0
563695,e8500,2017-02-07 20:31:24,31.273108,121.45024,ws,83686.0,32.4,7.7,hgg,39.0
563700,e8500,2017-02-07 20:44:30,31.261,121.444312,ws,83690.0,9.39,7.7,hgg,36.0
563701,e8500,2017-02-07 20:44:15,31.261772,121.443752,ws,83690.0,55.23,7.7,hgg,36.0
563702,e8500,2017-02-07 20:49:45,31.235678000000004,121.40693600000002,ws,83695.0,51.18,7.7,hgg,28.0
563835,e8500,2017-02-07 15:48:38,31.235968,121.46012,ws,83594.0,37.96,7.7,hgg,41.0
563840,e8500,2017-02-07 16:02:29,31.236994,121.4812,ws,83598.0,15.8,7.7,hgg,49.0
563841,e8500,2017-02-07 16:08:38,31.237426,121.478952,ws,83599.0,12.93,7.7,hgg,46.0
563891,e8500,2017-02-07 19:41:55,31.261804,121.435184,ws,83669.0,22.44,7.7,hgg,34.0
563909,e8500,2017-02-07 20:58:43,31.234684,121.374016,ws,83698.0,46.51,7.7,hgg,6.0
563937,e8500,2017-02-07 21:59:09,31.234414,121.449056,ws,83724.0,31.21,7.7,hgg,37.0
564044,e8500,2017-02-07 16:08:58,31.237622,121.479632,ws,83599.0,14.62,7.7,hgg,46.0
564045,e8500,2017-02-07 16:09:08,31.237766,121.479944,ws,83599.0,13.5,7.7,hgg,46.0
564114,e8500,2017-02-07 20:31:13,31.273442,121.450632,ws,83685.0,10.68,7.7,hgg,39.0
564116,e8500,2017-02-07 20:44:53,31.260508,121.444688,ws,83690.0,14.06,7.7,hgg,36.0
564120,e8500,2017-02-07 20:58:48,31.234848,121.373368,ws,83698.0,46.18,7.7,hgg,6.0
564181,e8500,2017-02-07 00:08:13,31.152706,121.481584,ws,83476.0,61.76,7.7,hgg,8.0
564258,e8500,2017-02-07 15:49:39,31.236168,121.460632,ws,83594.0,13.16,7.7,hgg,41.0
564259,e8500,2017-02-07 15:50:27,31.237564000000006,121.464408,ws,83594.0,40.21,7.7,hgg,41.0
564262,e8500,2017-02-07 16:00:02,31.23991,121.480208,ws,83598.0,13.16,7.7,hgg,49.0
564263,e8500,2017-02-07 16:02:49,31.236528000000003,121.480728,ws,83598.0,15.86,7.7,hgg,49.0
564264,e8500,2017-02-07 16:01:51,31.23808,121.480832,ws,83598.0,29.75,7.7,hgg,49.0
564265,e8500,2017-02-07 16:08:03,31.23648,121.476792,ws,83598.0,20.64,7.7,hgg,46.0
564326,e8500,2017-02-07 19:41:35,31.260568,121.435856,ws,83669.0,39.43,7.7,hgg,34.0
564334,e8500,2017-02-07 20:05:30,31.271316,121.452568,ws,83676.0,31.38,7.7,hgg,39.0
564342,e8500,2017-02-07 20:30:58,31.273808,121.45036,ws,83685.0,12.2,7.7,hgg,39.0
564344,e8500,2017-02-07 20:31:09,31.273558,121.450544,ws,83685.0,9.61,7.7,hgg,39.0
564418,e5388,2017-02-07 01:15:21,31.190912,121.417008,ws,93117.0,25.98,7.4,hgg,30.0
564475,e5388,2017-02-07 11:38:08,31.209572,121.554248,ws,93215.0,36.56,7.4,hgg,10.0
564595,e5388,2017-02-07 01:15:48,31.19223,121.419224,ws,93118.0,29.86,7.4,hgg,30.0
564973,e5388,2017-02-07 11:37:33,31.208982,121.550232,ws,93215.0,44.38,7.4,hgg,10.0
565093,e5388,2017-02-07 01:15:16,31.190454,121.417336,ws,93117.0,50.79,7.4,hgg,30.0
565326,e5388,2017-02-07 11:37:58,31.20944,121.55333600000002,ws,93215.0,30.93,7.4,hgg,10.0
565683,e5388,2017-02-07 11:37:43,31.209204,121.551536,ws,93215.0,46.85,7.4,hgg,10.0
565685,e5388,2017-02-07 11:37:53,31.209376,121.552784,ws,93215.0,41.28,7.4,hgg,10.0
567353,e4860,2017-02-07 20:37:36,31.274628000000003,121.469384,ws,63732.0,41.23,8.8,hgg,45.0
567638,e4495,2017-02-07 09:57:00,31.290538,121.505224,ws,59353.0,59.56,8.8,hgg,20.0
567639,e4495,2017-02-07 10:01:02,31.268082,121.487288,ws,59356.0,47.86,8.8,hgg,9.0
567649,e4495,2017-02-07 10:41:34,31.268396000000006,121.487664,ws,59368.0,36.61,8.8,hgg,9.0
567652,e4495,2017-02-07 10:41:06,31.26546,121.486096,ws,59367.0,50.56,8.8,hgg,9.0
567653,e4495,2017-02-07 10:46:58,31.294766,121.507544,ws,59371.0,58.89,8.8,hgg,20.0
567654,e4495,2017-02-07 10:46:44,31.293094,121.506664,ws,59371.0,48.09,8.8,hgg,20.0
567657,e4495,2017-02-07 11:00:09,31.291658,121.51592,ws,59376.0,48.37,8.8,hgg,22.0
567658,e4495,2017-02-07 11:00:25,31.290024,121.51664,ws,59376.0,43.87,8.8,hgg,22.0
567665,e4495,2017-02-07 11:23:34,31.266176,121.487288,ws,59386.0,36.9,8.8,hgg,9.0
567668,e4495,2017-02-07 11:36:01,31.266004,121.486808,ws,59388.0,6.8,8.8,hgg,9.0
567669,e4495,2017-02-07 11:48:08,31.274146,121.46632,ws,59391.0,14.68,8.8,hgg,45.0
567700,e4495,2017-02-07 13:19:22,31.237862,121.461024,ws,59427.0,76.95,8.8,hgg,41.0
567725,e4495,2017-02-07 14:45:46,31.237132,121.408496,ws,59449.0,23.45,8.8,hgg,28.0
567726,e4495,2017-02-07 14:46:33,31.236148,121.406272,ws,59450.0,23.9,8.8,hgg,28.0
567746,e4495,2017-02-07 16:02:07,31.235578000000004,121.406512,ws,59477.0,27.05,8.8,hgg,28.0
567747,e4495,2017-02-07 16:02:12,31.235838,121.406368,ws,59477.0,19.29,8.8,hgg,28.0
567775,e4495,2017-02-07 17:16:38,31.225634000000003,121.465536,ws,59498.0,35.15,8.8,hgg,44.0
567777,e4495,2017-02-07 17:20:48,31.239888,121.460208,ws,59500.0,17.94,8.8,hgg,41.0
567779,e4495,2017-02-07 17:18:39,31.23595,121.462,ws,59499.0,19.63,8.8,hgg,41.0
567786,e4495,2017-02-07 17:35:21,31.26215,121.443656,ws,59503.0,30.26,8.8,hgg,36.0
567808,e4495,2017-02-07 09:07:30,31.304332,121.507168,ws,59338.0,11.75,8.8,hgg,50.0
567809,e4495,2017-02-07 09:07:50,31.304458,121.507528,ws,59338.0,33.07,8.8,hgg,50.0
567828,e4495,2017-02-07 10:03:04,31.26368,121.48528,ws,59356.0,55.74,8.8,hgg,3.0
567862,e4495,2017-02-07 11:59:12,31.246442,121.466632,ws,59395.0,42.52,8.8,hgg,19.0
567899,e4495,2017-02-07 13:50:58,31.225064,121.440224,ws,59435.0,36.45,8.8,hgg,35.0
567924,e4495,2017-02-07 14:45:25,31.236420000000006,121.407768,ws,59449.0,47.13,8.8,hgg,28.0
567926,e4495,2017-02-07 14:46:43,31.236688,121.405952,ws,59450.0,29.98,8.8,hgg,28.0
567927,e4495,2017-02-07 14:46:53,31.237286,121.40556,ws,59450.0,24.3,8.8,hgg,28.0
567928,e4495,2017-02-07 14:46:13,31.235932,121.407168,ws,59450.0,38.3,8.8,hgg,28.0
567929,e4495,2017-02-07 14:46:48,31.236998,121.405752,ws,59450.0,26.21,8.8,hgg,28.0
567959,e4495,2017-02-07 15:57:58,31.238362,121.408928,ws,59475.0,25.31,8.8,hgg,28.0
567960,e4495,2017-02-07 15:58:08,31.237968,121.408616,ws,59475.0,20.36,8.8,hgg,28.0
567985,e4495,2017-02-07 17:20:23,31.238264,121.461016,ws,59499.0,36.5,8.8,hgg,41.0
568076,e4495,2017-02-07 11:35:02,31.265756,121.487416,ws,59388.0,16.87,8.8,hgg,9.0
568079,e4495,2017-02-07 11:48:18,31.2738,121.465792,ws,59391.0,35.32,8.8,hgg,45.0
568080,e4495,2017-02-07 11:47:31,31.274354,121.466696,ws,59391.0,39.37,8.8,hgg,45.0
568096,e4495,2017-02-07 13:19:35,31.239918,121.45988,ws,59428.0,50.11,8.8,hgg,40.0
568100,e4495,2017-02-07 13:17:49,31.225812,121.465176,ws,59426.0,61.48,8.8,hgg,44.0
568132,e4495,2017-02-07 14:45:15,31.235466,121.407072,ws,59449.0,34.14,8.8,hgg,28.0
568133,e4495,2017-02-07 14:45:30,31.236778,121.408064,ws,59449.0,47.64,8.8,hgg,28.0
568134,e4495,2017-02-07 14:45:36,31.23689,121.40836000000002,ws,59449.0,28.46,8.8,hgg,28.0
568160,e4495,2017-02-07 15:57:09,31.239462,121.40964,ws,59475.0,17.1,8.8,hgg,28.0
568161,e4495,2017-02-07 16:02:27,31.2367,121.405928,ws,59477.0,38.64,8.8,hgg,28.0
568162,e4495,2017-02-07 16:01:48,31.236512,121.407528,ws,59476.0,50.11,8.8,hgg,28.0
568164,e4495,2017-02-07 16:27:10,31.193204,121.415064,ws,59484.0,68.85,8.8,hgg,30.0
568177,e4495,2017-02-07 17:20:18,31.237692,121.46136,ws,59499.0,51.3,8.8,hgg,41.0
568178,e4495,2017-02-07 17:20:43,31.23964,121.460296,ws,59500.0,12.88,8.8,hgg,41.0
568222,e4495,2017-02-07 10:00:57,31.268602,121.487744,ws,59356.0,55.4,8.8,hgg,9.0
568237,e4495,2017-02-07 10:41:11,31.266056,121.48636,ws,59367.0,46.51,8.8,hgg,9.0
568238,e4495,2017-02-07 10:40:45,31.2635,121.485208,ws,59367.0,43.98,8.8,hgg,3.0
568239,e4495,2017-02-07 10:41:29,31.267936,121.487296,ws,59367.0,52.48,8.8,hgg,9.0
568250,e4495,2017-02-07 11:06:47,31.28068,121.476744,ws,59381.0,38.13,8.8,hgg,48.0
568251,e4495,2017-02-07 11:16:36,31.27686,121.478424,ws,59384.0,45.05,8.8,hgg,47.0
568256,e4495,2017-02-07 11:31:11,31.26498,121.489784,ws,59388.0,33.01,8.8,hgg,3.0
568257,e4495,2017-02-07 11:31:16,31.265106,121.489368,ws,59388.0,24.91,8.8,hgg,9.0
568264,e4495,2017-02-07 11:59:17,31.245872,121.466704,ws,59395.0,45.84,8.8,hgg,19.0
568322,e4495,2017-02-07 14:45:41,31.236998,121.408488,ws,59449.0,11.13,8.8,hgg,28.0
568324,e4495,2017-02-07 14:47:24,31.239422,121.4052,ws,59450.0,12.76,8.8,hgg,28.0
568354,e4495,2017-02-07 16:00:04,31.23666,121.407984,ws,59476.0,46.74,8.8,hgg,28.0
568355,e4495,2017-02-07 16:00:09,31.237024,121.408264,ws,59476.0,32.85,8.8,hgg,28.0
568357,e4495,2017-02-07 16:02:42,31.237856,121.405384,ws,59477.0,23.11,8.8,hgg,28.0
568418,e4495,2017-02-07 09:07:19,31.30413,121.506312,ws,59338.0,44.26,8.8,hgg,50.0
568432,e4495,2017-02-07 09:56:47,31.292402000000006,121.5062,ws,59353.0,63.67,8.8,hgg,20.0
568433,e4495,2017-02-07 09:56:42,31.293176000000006,121.506592,ws,59352.0,67.33,8.8,hgg,20.0
568453,e4495,2017-02-07 11:00:20,31.290616,121.516416,ws,59376.0,50.79,8.8,hgg,22.0
568455,e4495,2017-02-07 11:05:44,31.283620000000006,121.478136,ws,59380.0,36.9,8.8,hgg,48.0
568456,e4495,2017-02-07 11:06:52,31.28068,121.476744,ws,59381.0,24.75,8.8,hgg,48.0
568457,e4495,2017-02-07 11:06:37,31.280712,121.477104,ws,59381.0,26.43,8.8,hgg,48.0
568460,e4495,2017-02-07 11:31:26,31.265252,121.48888,ws,59388.0,11.47,8.8,hgg,9.0
568467,e4495,2017-02-07 11:58:18,31.247422,121.466456,ws,59394.0,14.68,8.8,hgg,19.0
568533,e4495,2017-02-07 14:45:10,31.235118,121.4068,ws,59449.0,29.81,8.8,hgg,28.0
568536,e4495,2017-02-07 14:47:52,31.239748,121.406104,ws,59450.0,23.62,8.8,hgg,28.0
568537,e4495,2017-02-07 14:47:14,31.23873,121.405184,ws,59450.0,28.85,8.8,hgg,28.0
568538,e4495,2017-02-07 14:46:23,31.235574,121.406648,ws,59450.0,18.9,8.8,hgg,28.0
568563,e4495,2017-02-07 16:01:38,31.237362,121.408096,ws,59476.0,36.05,8.8,hgg,28.0
568587,e4495,2017-02-07 17:16:43,31.225976,121.465128,ws,59498.0,43.14,8.8,hgg,44.0
568589,e4495,2017-02-07 17:18:44,31.236096000000003,121.462008,ws,59499.0,6.69,8.8,hgg,41.0
568593,e4495,2017-02-07 17:35:42,31.264098,121.442136,ws,59503.0,33.86,8.8,hgg,36.0
568650,e4495,2017-02-07 10:40:55,31.264358,121.485584,ws,59367.0,39.43,8.8,hgg,3.0
568652,e4495,2017-02-07 10:41:24,31.267424,121.486968,ws,59367.0,42.3,8.8,hgg,9.0
568653,e4495,2017-02-07 10:46:40,31.292498,121.506344,ws,59371.0,55.4,8.8,hgg,20.0
568660,e4495,2017-02-07 11:08:00,31.280712,121.476568,ws,59381.0,28.68,8.8,hgg,48.0
568668,e4495,2017-02-07 11:23:49,31.26535,121.488856,ws,59386.0,49.72,8.8,hgg,9.0
568676,e4495,2017-02-07 11:45:57,31.274914000000006,121.46908,ws,59391.0,33.07,8.8,hgg,45.0
568732,e4495,2017-02-07 14:47:47,31.239690000000003,121.405728,ws,59450.0,27.45,8.8,hgg,28.0
568733,e4495,2017-02-07 14:47:19,31.23912,121.405192,ws,59450.0,29.25,8.8,hgg,28.0
568791,e4495,2017-02-07 17:35:16,31.26215,121.443656,ws,59503.0,45.73,8.8,hgg,36.0
568837,e4495,2017-02-07 10:02:49,31.265444,121.48612,ws,59356.0,48.15,8.8,hgg,9.0
568846,e4495,2017-02-07 10:46:30,31.29125,121.505664,ws,59371.0,54.9,8.8,hgg,20.0
568853,e4495,2017-02-07 11:05:59,31.282196000000006,121.47791200000002,ws,59381.0,27.28,8.8,hgg,48.0
568854,e4495,2017-02-07 11:06:04,31.281852,121.477792,ws,59381.0,29.47,8.8,hgg,48.0
568857,e4495,2017-02-07 11:21:07,31.266574,121.48528799999998,ws,59386.0,37.91,8.8,hgg,9.0
568861,e4495,2017-02-07 11:31:21,31.265190000000004,121.48908,ws,59388.0,18.05,8.8,hgg,9.0
568864,e4495,2017-02-07 11:34:57,31.265576,121.487808,ws,59388.0,34.36,8.8,hgg,9.0
568935,e4495,2017-02-07 15:57:03,31.239756,121.409832,ws,59475.0,35.21,8.8,hgg,28.0
568938,e4495,2017-02-07 16:02:37,31.237432,121.405496,ws,59477.0,36.05,8.8,hgg,28.0
569008,e4495,2017-02-07 10:00:52,31.269098,121.488232,ws,59356.0,58.21,8.8,hgg,9.0
569009,e4495,2017-02-07 10:01:07,31.26758,121.486944,ws,59356.0,43.98,8.8,hgg,9.0
569030,e4495,2017-02-07 10:59:59,31.292546,121.515504,ws,59376.0,34.59,8.8,hgg,22.0
569032,e4495,2017-02-07 11:05:54,31.282652,121.478016,ws,59381.0,36.73,8.8,hgg,48.0
569034,e4495,2017-02-07 11:06:26,31.281166,121.477552,ws,59381.0,17.21,8.8,hgg,48.0
569106,e4495,2017-02-07 14:48:02,31.23998,121.40672,ws,59450.0,18.45,8.8,hgg,28.0
569132,e4495,2017-02-07 15:59:54,31.235026,121.406808,ws,59476.0,48.03,8.8,hgg,28.0
569137,e4495,2017-02-07 16:27:25,31.190834,121.41676,ws,59485.0,75.48,8.8,hgg,30.0
569160,e4495,2017-02-07 17:18:34,31.235566,121.462072,ws,59499.0,43.93,8.8,hgg,41.0
569161,e4495,2017-02-07 17:20:33,31.238886,121.460648,ws,59499.0,17.77,8.8,hgg,41.0
569235,e4495,2017-02-07 11:05:24,31.28487,121.478208,ws,59380.0,18.45,8.8,hgg,48.0
569239,e4495,2017-02-07 11:16:42,31.276954,121.478912,ws,59384.0,23.85,8.8,hgg,47.0
569246,e4495,2017-02-07 11:34:47,31.265274,121.488528,ws,59388.0,26.1,8.8,hgg,9.0
569251,e4495,2017-02-07 11:58:13,31.247834,121.466328,ws,59394.0,48.15,8.8,hgg,19.0
569252,e4495,2017-02-07 11:58:08,31.248548,121.466048,ws,59394.0,62.55,8.8,hgg,19.0
569275,e4495,2017-02-07 13:19:17,31.23701,121.461512,ws,59427.0,73.46,8.8,hgg,41.0
569300,e4495,2017-02-07 14:47:09,31.238312,121.40528,ws,59450.0,36.39,8.8,hgg,28.0
569322,e4495,2017-02-07 15:58:03,31.238162,121.40876000000002,ws,59475.0,15.58,8.8,hgg,28.0
569326,e4495,2017-02-07 16:27:20,31.191664000000006,121.416168,ws,59485.0,81.28,8.8,hgg,30.0
569355,e4495,2017-02-07 17:20:13,31.237062,121.46173600000002,ws,59499.0,55.4,8.8,hgg,41.0
569387,e4495,2017-02-07 09:07:25,31.304272,121.506864,ws,59338.0,28.29,8.8,hgg,50.0
569388,e4495,2017-02-07 09:08:05,31.304924,121.508896,ws,59338.0,30.93,8.8,hgg,50.0
569402,e4495,2017-02-07 09:56:32,31.294424,121.507248,ws,59352.0,50.96,8.8,hgg,20.0
569404,e4495,2017-02-07 10:01:12,31.267128000000003,121.486728,ws,59356.0,33.52,8.8,hgg,9.0
569422,e4495,2017-02-07 11:08:16,31.280114,121.476144,ws,59381.0,50.96,8.8,hgg,48.0
569423,e4495,2017-02-07 11:08:26,31.27953,121.475024,ws,59381.0,49.78,8.8,hgg,47.0
569424,e4495,2017-02-07 11:08:21,31.279844,121.47556000000002,ws,59381.0,55.23,8.8,hgg,47.0
569436,e4495,2017-02-07 11:45:42,31.274184,121.46988,ws,59390.0,19.63,8.8,hgg,45.0
569499,e4495,2017-02-07 14:46:19,31.235570000000006,121.406896,ws,59450.0,21.71,8.8,hgg,28.0
569525,e4495,2017-02-07 16:01:53,31.23603,121.407104,ws,59476.0,43.59,8.8,hgg,28.0
569544,e4495,2017-02-07 17:20:28,31.2386,121.460816,ws,59499.0,33.13,8.8,hgg,41.0
569580,e3137,2017-02-07 08:49:28,31.234934000000006,121.373088,ws,78634.0,42.24,,hgg,6.0
569585,e3137,2017-02-07 09:01:48,31.292592,121.435968,ws,78644.0,76.66,,hgg,18.0
569639,e3137,2017-02-07 15:00:31,31.202142,121.394272,ws,78735.0,28.23,,hgg,26.0
569643,e3137,2017-02-07 15:28:51,31.201546,121.393136,ws,78746.0,69.8,,hgg,26.0
569690,e3137,2017-02-07 19:01:42,31.20061,121.390808,ws,78814.0,53.38,,hgg,26.0
569762,e3137,2017-02-07 08:49:55,31.234614,121.374472,ws,78634.0,32.79,,hgg,6.0
569777,e3137,2017-02-07 12:00:08,31.22367,121.356624,ws,78681.0,43.42,,hgg,2.0
569812,e3137,2017-02-07 14:59:13,31.201322,121.39288,ws,78735.0,16.25,,hgg,26.0
569821,e3137,2017-02-07 15:33:46,31.174252000000006,121.341968,ws,78752.0,57.88,,hgg,12.0
569845,e3137,2017-02-07 17:11:12,31.232258,121.374504,ws,78787.0,61.59,,hgg,6.0
569876,e3137,2017-02-07 18:50:45,31.19688,121.419904,ws,78811.0,47.41,,hgg,31.0
569878,e3137,2017-02-07 19:09:49,31.197414,121.377344,ws,78817.0,6.52,,hgg,25.0
569959,e3137,2017-02-07 09:01:53,31.292798,121.437,ws,78645.0,66.54,,hgg,18.0
569983,e3137,2017-02-07 12:00:12,31.223218,121.356608,ws,78681.0,16.59,,hgg,2.0
570020,e3137,2017-02-07 14:53:58,31.186412,121.357,ws,78731.0,75.31,,hgg,24.0
570079,e3137,2017-02-07 18:50:55,31.197124,121.418664,ws,78811.0,34.36,,hgg,31.0
570080,e3137,2017-02-07 19:09:03,31.196826,121.376392,ws,78817.0,37.06,,hgg,25.0
570081,e3137,2017-02-07 19:08:53,31.19626,121.375464,ws,78817.0,40.16,,hgg,25.0
570197,e3137,2017-02-07 14:05:33,31.226814,121.373824,ws,78709.0,49.55,,hgg,14.0
570214,e3137,2017-02-07 14:58:48,31.200494,121.391232,ws,78735.0,22.55,,hgg,26.0
570219,e3137,2017-02-07 15:04:57,31.197524,121.415656,ws,78737.0,45.33,,hgg,31.0
570258,e3137,2017-02-07 17:14:24,31.234686,121.373984,ws,78788.0,20.41,,hgg,6.0
570286,e3137,2017-02-07 18:33:24,31.197408000000006,121.416376,ws,78807.0,15.97,,hgg,31.0
570293,e3137,2017-02-07 18:52:53,31.197638,121.41586399999998,ws,78811.0,48.03,,hgg,31.0
570385,e3137,2017-02-07 10:33:13,31.234682,121.373888,ws,78673.0,51.86,,hgg,6.0
570463,e3137,2017-02-07 17:11:02,31.230996,121.373944,ws,78787.0,52.59,,hgg,6.0
570464,e3137,2017-02-07 17:14:14,31.234584,121.374456,ws,78788.0,18.22,,hgg,6.0
570494,e3137,2017-02-07 19:01:38,31.200988,121.391456,ws,78814.0,54.45,,hgg,26.0
570498,e3137,2017-02-07 19:09:13,31.197244,121.377072,ws,78817.0,14.9,,hgg,25.0
570567,e3137,2017-02-07 08:50:00,31.234566,121.37488,ws,78634.0,24.97,,hgg,6.0
570604,e3137,2017-02-07 14:06:36,31.227322,121.371568,ws,78710.0,22.1,,hgg,14.0
570653,e3137,2017-02-07 17:11:17,31.232932,121.374832,ws,78787.0,51.75,,hgg,6.0
570654,e3137,2017-02-07 17:10:47,31.229298,121.373184,ws,78787.0,47.08,,hgg,14.0
570656,e3137,2017-02-07 17:10:42,31.2287,121.37292,ws,78787.0,54.16,,hgg,14.0
570679,e3137,2017-02-07 19:01:33,31.201376,121.3922,ws,78814.0,63.16,,hgg,26.0
570680,e3137,2017-02-07 19:01:23,31.201974,121.393528,ws,78814.0,41.9,,hgg,26.0
570682,e3137,2017-02-07 19:08:58,31.196542,121.375928,ws,78817.0,40.95,,hgg,25.0
570684,e3137,2017-02-07 19:10:22,31.198624,121.376792,ws,78817.0,45.73,,hgg,25.0
570805,e3137,2017-02-07 12:00:58,31.220858000000003,121.356504,ws,78681.0,11.02,,hgg,2.0
570842,e3137,2017-02-07 14:59:08,31.201144,121.392544,ws,78735.0,28.63,,hgg,26.0
570843,e3137,2017-02-07 15:00:21,31.202042,121.393552,ws,78735.0,21.31,,hgg,26.0
570881,e3137,2017-02-07 17:14:10,31.234534000000004,121.374688,ws,78788.0,15.86,,hgg,6.0
570895,e3137,2017-02-07 18:34:11,31.196842,121.419496,ws,78808.0,43.48,,hgg,31.0
570986,e3137,2017-02-07 10:33:18,31.234842,121.373256,ws,78673.0,32.11,,hgg,6.0
570992,e3137,2017-02-07 12:00:53,31.221208,121.35652,ws,78681.0,36.61,,hgg,2.0
571018,e3137,2017-02-07 14:05:38,31.226956,121.373184,ws,78709.0,39.54,,hgg,14.0
571019,e3137,2017-02-07 14:05:43,31.227024,121.3728,ws,78709.0,10.18,,hgg,14.0
571020,e3137,2017-02-07 14:06:57,31.227964,121.37013600000002,ws,78710.0,34.25,,hgg,14.0
