,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1066729,e4755,2017-02-11 19:59:15,31.236884000000003,121.46192,ws,51270.0,46.18,8.6,huz,41.0
1066734,e4755,2017-02-11 20:23:43,31.230172,121.449896,ws,51276.0,43.2,8.6,huz,37.0
1066868,e4755,2017-02-11 20:13:59,31.237992,121.45533600000002,ws,51274.0,4.21,8.6,huz,40.0
1066885,e4755,2017-02-11 21:28:44,31.198704,121.318216,ws,51304.0,37.8,8.6,huz,1.0
1066917,e4755,2017-02-11 23:39:54,31.234062,121.447456,ws,51357.0,43.53,8.6,huz,37.0
1067009,e4755,2017-02-11 20:23:38,31.230518,121.449576,ws,51276.0,29.92,8.6,huz,37.0
1067010,e4755,2017-02-11 20:23:23,31.231340000000007,121.448792,ws,51276.0,25.81,8.6,huz,37.0
1067045,e4755,2017-02-11 23:01:55,31.200558,121.39132,ws,51344.0,44.1,8.6,huz,26.0
1067046,e4755,2017-02-11 23:02:19,31.20137,121.393568,ws,51344.0,29.08,8.6,huz,26.0
1067056,e4755,2017-02-11 23:39:59,31.233546,121.447736,ws,51357.0,50.34,8.6,huz,37.0
1067130,e4755,2017-02-11 19:55:43,31.228140000000003,121.468872,ws,51269.0,59.0,8.6,huz,44.0
1067131,e4755,2017-02-11 19:55:38,31.228440000000006,121.469584,ws,51269.0,54.78,8.6,huz,44.0
1067132,e4755,2017-02-11 20:02:35,31.239086,121.456936,ws,51272.0,29.81,8.6,huz,40.0
1067133,e4755,2017-02-11 20:02:45,31.238524,121.456296,ws,51272.0,34.03,8.6,huz,40.0
1067134,e4755,2017-02-11 20:10:24,31.237098,121.455232,ws,51273.0,6.07,8.6,huz,40.0
1067148,e4755,2017-02-11 20:50:22,31.220068,121.356048,ws,51287.0,47.75,8.6,huz,2.0
1067199,e4755,2017-02-11 23:02:24,31.200988,121.393568,ws,51344.0,43.93,8.6,huz,26.0
1067200,e4755,2017-02-11 23:04:27,31.204734,121.394944,ws,51345.0,13.38,8.6,huz,26.0
1067201,e4755,2017-02-11 23:03:58,31.20219,121.39412,ws,51345.0,55.51,8.6,huz,26.0
1067212,e4755,2017-02-11 23:54:16,31.229342,121.467688,ws,51360.0,35.88,8.6,huz,44.0
1067276,e4755,2017-02-11 20:10:57,31.238662,121.45504,ws,51273.0,52.59,8.6,huz,40.0
1067321,e4755,2017-02-11 23:02:00,31.20088,121.39192,ws,51344.0,52.7,8.6,huz,26.0
1067328,e4755,2017-02-11 23:37:22,31.23355,121.446304,ws,51356.0,42.13,8.6,huz,37.0
1067411,e4755,2017-02-11 20:21:32,31.231908,121.449928,ws,51276.0,50.62,8.6,huz,37.0
1067470,e4755,2017-02-11 23:56:49,31.228038,121.469096,ws,51360.0,38.53,8.6,huz,44.0
1067471,e4755,2017-02-11 23:54:06,31.229492,121.466928,ws,51360.0,19.85,8.6,huz,44.0
1067518,e14647,2017-02-11 11:10:52,31.226276,121.372176,ws,67841.0,51.35,8.5,huz,14.0
1067533,e14647,2017-02-11 13:02:03,31.300698,121.506632,ws,67883.0,60.58,8.5,huz,50.0
1067618,e14647,2017-02-11 11:32:08,31.264914,121.4356,ws,67851.0,44.49,8.5,huz,34.0
1067741,e14647,2017-02-11 11:38:46,31.260492,121.444704,ws,67853.0,31.33,8.5,huz,36.0
1067759,e14647,2017-02-11 12:54:31,31.261098,121.450328,ws,67875.0,42.13,8.5,huz,38.0
1067760,e14647,2017-02-11 12:55:00,31.261856,121.453728,ws,67875.0,35.26,8.5,huz,38.0
1067793,e14647,2017-02-11 15:33:31,31.230824,121.373992,ws,67933.0,42.24,8.5,huz,6.0
1067854,e14647,2017-02-11 11:35:01,31.264856,121.441408,ws,67852.0,31.95,8.5,huz,36.0
1067855,e14647,2017-02-11 11:35:06,31.264506,121.441696,ws,67852.0,40.89,8.5,huz,36.0
1067858,e14647,2017-02-11 11:52:10,31.258522,121.43364,ws,67857.0,20.81,8.5,huz,33.0
1067933,e14647,2017-02-11 08:43:40,31.290104,121.43741599999998,ws,67782.0,45.22,8.5,huz,18.0
1068000,e14647,2017-02-11 12:53:02,31.263462,121.4426,ws,67874.0,29.47,8.5,huz,36.0
1068002,e14647,2017-02-11 12:53:22,31.262206,121.443544,ws,67874.0,57.65,8.5,huz,36.0
1068031,e14647,2017-02-11 14:53:58,31.191524,121.416416,ws,67923.0,58.89,8.5,huz,30.0
1068035,e14647,2017-02-11 15:13:13,31.210148,121.411696,ws,67928.0,37.74,8.5,huz,29.0
1068080,e14647,2017-02-11 08:46:11,31.292504,121.436864,ws,67782.0,23.34,8.5,huz,18.0
1068132,e14647,2017-02-11 12:51:23,31.264440000000004,121.441848,ws,67874.0,38.36,8.5,huz,36.0
1068135,e14647,2017-02-11 12:53:17,31.262206,121.443544,ws,67874.0,45.9,8.5,huz,36.0
1068162,e14647,2017-02-11 14:53:48,31.190194,121.417344,ws,67922.0,62.49,8.5,huz,30.0
1068258,e14647,2017-02-11 12:54:36,31.26124,121.450904,ws,67875.0,42.41,8.5,huz,38.0
1068259,e14647,2017-02-11 12:55:05,31.261966,121.454216,ws,67875.0,35.83,8.5,huz,38.0
1068261,e14647,2017-02-11 13:02:08,31.300698,121.506632,ws,67883.0,60.46,8.5,huz,50.0
1068361,e14647,2017-02-11 11:10:57,31.226936,121.372248,ws,67841.0,58.5,8.5,huz,14.0
1068370,e14647,2017-02-11 11:52:05,31.258464,121.433952,ws,67857.0,23.0,8.5,huz,33.0
1068458,e14647,2017-02-11 08:46:16,31.292836,121.436064,ws,67782.0,48.54,8.5,huz,18.0
1068459,e14647,2017-02-11 08:46:21,31.29271,121.435312,ws,67783.0,58.55,8.5,huz,18.0
1068517,e14647,2017-02-11 12:55:11,31.262096000000003,121.454728,ws,67876.0,38.86,8.5,huz,38.0
1068521,e14647,2017-02-11 13:02:13,31.301242,121.50848,ws,67883.0,65.81,8.5,huz,50.0
1068549,e14647,2017-02-11 15:33:52,31.232718,121.374824,ws,67934.0,44.83,8.5,huz,6.0
1068611,e14647,2017-02-11 11:11:02,31.227676,121.372464,ws,67841.0,69.01,8.5,huz,14.0
1068648,e14647,2017-02-11 12:53:12,31.262656,121.443208,ws,67874.0,40.44,8.5,huz,36.0
1068649,e14647,2017-02-11 12:54:55,31.261738,121.453208,ws,67875.0,35.71,8.5,huz,38.0
1068690,e14647,2017-02-11 15:13:18,31.21002,121.41111200000002,ws,67928.0,38.64,8.5,huz,29.0
1068798,e8072,2017-02-11 20:22:23,31.301076,121.506696,ws,106990.0,39.48,,huz,50.0
1068803,e8072,2017-02-11 21:16:53,31.292266,121.519848,ws,107010.0,33.91,,huz,22.0
1068809,e8072,2017-02-11 21:56:44,31.206102,121.553168,ws,107028.0,60.46,,huz,10.0
1069081,e8072,2017-02-11 21:12:03,31.290974,121.507552,ws,107009.0,36.56,,huz,20.0
1069085,e8072,2017-02-11 21:41:08,31.294866,121.518648,ws,107015.0,35.49,,huz,22.0
1069220,e8072,2017-02-11 20:13:13,31.292364000000006,121.50624,ws,106987.0,55.01,,huz,20.0
1069362,e8072,2017-02-11 20:22:38,31.300590000000003,121.505296,ws,106990.0,31.27,,huz,50.0
1069378,e8072,2017-02-11 21:41:29,31.294198,121.51676,ws,107015.0,38.19,,huz,22.0
1069508,e8072,2017-02-11 20:13:08,31.29177,121.505928,ws,106987.0,50.11,,huz,20.0
1069509,e8072,2017-02-11 20:13:29,31.294164,121.507184,ws,106988.0,52.08,,huz,20.0
1069520,e8072,2017-02-11 21:10:05,31.293064,121.506568,ws,107009.0,36.73,,huz,20.0
1069667,e8072,2017-02-11 20:22:00,31.302022,121.509504,ws,106990.0,35.43,,huz,50.0
1069678,e8072,2017-02-11 21:16:34,31.291726,121.517792,ws,107010.0,25.98,,huz,22.0
1069679,e8072,2017-02-11 21:16:39,31.291840000000004,121.518248,ws,107010.0,38.64,,huz,22.0
1069683,e8072,2017-02-11 21:42:57,31.292994,121.515416,ws,107015.0,35.83,,huz,22.0
1069823,e8072,2017-02-11 20:12:53,31.290038,121.505008,ws,106987.0,50.62,,huz,20.0
1069850,e8072,2017-02-11 21:56:38,31.206108,121.554064,ws,107027.0,62.88,,huz,10.0
1070007,e8072,2017-02-11 20:22:05,31.301884,121.508928,ws,106990.0,48.37,,huz,50.0
1070032,e8072,2017-02-11 21:56:49,31.206034,121.552304,ws,107028.0,61.42,,huz,10.0
1070033,e8072,2017-02-11 21:56:54,31.2059,121.551392,ws,107028.0,65.86,,huz,10.0
1070182,e8072,2017-02-11 21:11:58,31.29115,121.507096,ws,107009.0,33.01,,huz,20.0
1070183,e8072,2017-02-11 21:16:24,31.291514000000006,121.517008,ws,107010.0,39.09,,huz,22.0
1070189,e8072,2017-02-11 21:41:24,31.294358000000006,121.517256,ws,107015.0,35.26,,huz,22.0
1070190,e8072,2017-02-11 21:42:52,31.293396,121.515296,ws,107015.0,33.46,,huz,22.0
1070296,e4571,2017-02-11 11:02:18,31.181558000000006,121.438648,ws,111483.0,47.98,8.3,huz,17.0
1070297,e4571,2017-02-11 11:02:58,31.180076,121.435488,ws,111484.0,45.45,8.3,huz,17.0
1070304,e4571,2017-02-11 12:02:48,31.180212,121.437328,ws,111491.0,42.58,8.3,huz,17.0
1070315,e4571,2017-02-11 13:17:08,31.191844,121.416312,ws,111509.0,52.03,8.3,huz,30.0
1070316,e4571,2017-02-11 13:17:18,31.19306,121.415584,ws,111510.0,53.38,8.3,huz,30.0
1070317,e4571,2017-02-11 13:28:30,31.203754,121.394656,ws,111512.0,1.74,8.3,huz,26.0
1070318,e4571,2017-02-11 13:28:20,31.203740000000003,121.394648,ws,111512.0,0.0,8.3,huz,26.0
1070363,e4571,2017-02-11 16:01:12,31.185482,121.422432,ws,111543.0,3.37,8.3,huz,16.0
1070482,e4571,2017-02-11 13:11:58,31.18133,121.438568,ws,111507.0,57.71,8.3,huz,17.0
1070483,e4571,2017-02-11 13:17:13,31.192478,121.415992,ws,111510.0,53.55,8.3,huz,30.0
1070621,e4571,2017-02-11 11:02:12,31.181934,121.439144,ws,111483.0,45.56,8.3,huz,17.0
1070627,e4571,2017-02-11 12:03:13,31.18185,121.439392,ws,111491.0,29.98,8.3,huz,17.0
1070641,e4571,2017-02-11 13:11:48,31.182254,121.439792,ws,111507.0,57.48,8.3,huz,17.0
1070672,e4571,2017-02-11 16:00:09,31.189168,121.424384,ws,111543.0,28.12,8.3,huz,16.0
1070673,e4571,2017-02-11 16:00:14,31.18885,121.424224,ws,111543.0,31.66,8.3,huz,16.0
1070674,e4571,2017-02-11 16:01:17,31.185442,121.422408,ws,111543.0,13.72,8.3,huz,16.0
1070788,e4571,2017-02-11 12:03:08,31.181548,121.438976,ws,111491.0,38.36,8.3,huz,17.0
1070936,e4571,2017-02-11 12:03:03,31.18122,121.438568,ws,111491.0,38.86,8.3,huz,17.0
1070938,e4571,2017-02-11 12:04:55,31.182102,121.43992,ws,111491.0,18.95,8.3,huz,17.0
1070991,e4571,2017-02-11 16:00:34,31.187276,121.423392,ws,111543.0,39.03,8.3,huz,16.0
1071128,e4571,2017-02-11 11:02:33,31.180552,121.437288,ws,111484.0,32.51,8.3,huz,17.0
1071151,e4571,2017-02-11 13:17:03,31.191316,121.416624,ws,111509.0,42.13,8.3,huz,30.0
1071152,e4571,2017-02-11 13:28:11,31.203718,121.39464,ws,111512.0,1.51,8.3,huz,26.0
1071310,e4571,2017-02-11 13:28:25,31.203748,121.394656,ws,111512.0,0.95,8.3,huz,26.0
1071463,e4571,2017-02-11 13:11:53,31.181790000000003,121.439176,ws,111507.0,55.74,8.3,huz,17.0
1071617,e4571,2017-02-11 12:02:58,31.180918,121.43811200000002,ws,111491.0,37.29,8.3,huz,17.0
1071670,e4571,2017-02-11 16:00:44,31.186426,121.42292,ws,111543.0,38.25,8.3,huz,16.0
1071783,e4571,2017-02-11 12:04:50,31.182024,121.439824,ws,111491.0,3.2,8.3,huz,17.0
1071900,e2541,2017-02-11 07:33:34,31.19205,121.363696,ws,66704.0,47.02,7.9,huz,13.0
1071947,e2541,2017-02-11 10:26:53,31.227792,121.468272,ws,66772.0,37.63,7.9,huz,44.0
1072061,e2541,2017-02-11 20:45:26,31.17434,121.342264,ws,66945.0,65.75,7.9,huz,12.0
1072063,e2541,2017-02-11 20:52:34,31.200732,121.391928,ws,66951.0,42.91,7.9,huz,26.0
1072089,e2541,2017-02-11 07:30:07,31.1871,121.359768,ws,66703.0,41.4,7.9,huz,24.0
1072095,e2541,2017-02-11 08:05:55,31.198632,121.31852,ws,66718.0,55.51,7.9,huz,1.0
1072247,e2541,2017-02-11 21:03:06,31.196906,121.419024,ws,66954.0,51.41,7.9,huz,31.0
1072296,e2541,2017-02-11 09:17:47,31.200698,121.391192,ws,66751.0,58.78,7.9,huz,26.0
1072297,e2541,2017-02-11 09:17:53,31.20105,121.39193600000002,ws,66752.0,57.99,7.9,huz,26.0
1072433,e2541,2017-02-11 21:01:01,31.197546000000006,121.415184,ws,66953.0,47.53,7.9,huz,31.0
1072451,e2541,2017-02-11 07:06:22,31.173932,121.34196,ws,66696.0,26.38,7.9,huz,12.0
1072452,e2541,2017-02-11 07:06:32,31.174524,121.342856,ws,66696.0,54.45,7.9,huz,12.0
1072453,e2541,2017-02-11 07:06:27,31.174162,121.342328,ws,66696.0,42.01,7.9,huz,12.0
1072634,e2541,2017-02-11 20:47:48,31.187168,121.359208,ws,66948.0,65.02,7.9,huz,24.0
1072669,e2541,2017-02-11 07:34:42,31.194364,121.364992,ws,66704.0,30.76,7.9,huz,13.0
1072712,e2541,2017-02-11 10:26:13,31.229588,121.467416,ws,66772.0,19.91,7.9,huz,44.0
1072713,e2541,2017-02-11 10:26:08,31.2297,121.467248,ws,66772.0,9.28,7.9,huz,44.0
1072714,e2541,2017-02-11 10:26:57,31.227674,121.46764,ws,66773.0,44.32,7.9,huz,44.0
1072833,e2541,2017-02-11 20:52:29,31.200442,121.39144,ws,66951.0,40.33,7.9,huz,26.0
1072862,e2541,2017-02-11 08:06:15,31.197238,121.319296,ws,66718.0,42.07,7.9,huz,1.0
1072896,e2541,2017-02-11 10:26:18,31.229442,121.467648,ws,66772.0,24.52,7.9,huz,44.0
1072897,e2541,2017-02-11 10:26:23,31.229146000000004,121.467848,ws,66772.0,31.44,7.9,huz,44.0
1072898,e2541,2017-02-11 10:26:48,31.228016,121.468424,ws,66772.0,12.48,7.9,huz,44.0
1073062,e2541,2017-02-11 08:05:50,31.199348,121.318456,ws,66718.0,58.16,7.9,huz,1.0
1073092,e2541,2017-02-11 10:06:39,31.245306,121.46676,ws,66769.0,37.18,7.9,huz,19.0
1073225,e2541,2017-02-11 21:03:01,31.197036,121.418336,ws,66954.0,45.39,7.9,huz,31.0
1073273,e2541,2017-02-11 09:26:00,31.226842,121.466232,ws,66759.0,60.35,7.9,huz,44.0
1073274,e2541,2017-02-11 09:26:29,31.228174,121.469632,ws,66760.0,54.84,7.9,huz,44.0
1073433,e2541,2017-02-11 07:29:46,31.186174,121.357056,ws,66702.0,47.13,7.9,huz,24.0
1073439,e2541,2017-02-11 08:06:20,31.197258,121.319944,ws,66718.0,50.51,7.9,huz,1.0
1073453,e2541,2017-02-11 09:19:41,31.205618,121.404072,ws,66753.0,39.54,7.9,huz,27.0
1073457,e2541,2017-02-11 09:26:19,31.227728000000006,121.46848,ws,66760.0,44.77,7.9,huz,44.0
1073581,e2541,2017-02-11 21:03:11,31.196756,121.41976,ws,66954.0,51.46,7.9,huz,31.0
1073597,e2541,2017-02-11 07:06:37,31.174954,121.343456,ws,66696.0,53.38,7.9,huz,12.0
1073605,e2541,2017-02-11 07:29:41,31.186112,121.356568,ws,66702.0,41.28,7.9,huz,24.0
1073606,e2541,2017-02-11 07:32:59,31.190216,121.363224,ws,66703.0,41.4,7.9,huz,13.0
1073607,e2541,2017-02-11 07:33:29,31.192066,121.363064,ws,66704.0,38.86,7.9,huz,13.0
1073608,e2541,2017-02-11 07:33:39,31.192022,121.36438400000002,ws,66704.0,49.5,7.9,huz,13.0
1073610,e2541,2017-02-11 07:34:47,31.194782,121.364976,ws,66704.0,38.7,7.9,huz,13.0
1073638,e2541,2017-02-11 09:17:42,31.200294,121.390464,ws,66751.0,59.9,7.9,huz,26.0
1073641,e2541,2017-02-11 09:19:46,31.20595,121.404584,ws,66753.0,51.86,7.9,huz,27.0
1073778,e2541,2017-02-11 21:02:56,31.19715,121.417736,ws,66954.0,41.45,7.9,huz,31.0
1074216,e10819,2017-02-11 18:55:06,31.20585,121.5536,ws,39675.0,35.38,5.7,huz,10.0
1074322,e10819,2017-02-11 18:53:43,31.206194,121.554296,ws,39675.0,47.36,5.7,huz,10.0
1075086,e5515,2017-02-11 11:23:25,31.210006,121.412672,ws,84631.0,34.36,8.4,huz,29.0
1075087,e5515,2017-02-11 11:23:30,31.210136,121.413312,ws,84631.0,46.12,8.4,huz,29.0
1075091,e5515,2017-02-11 11:38:32,31.225666,121.443096,ws,84634.0,24.8,8.4,huz,35.0
1075092,e5515,2017-02-11 11:38:17,31.225248,121.442224,ws,84634.0,13.55,8.4,huz,35.0
1075093,e5515,2017-02-11 11:52:03,31.235284000000004,121.464296,ws,84637.0,7.53,8.4,huz,41.0
1075094,e5515,2017-02-11 11:51:57,31.235318,121.464216,ws,84637.0,5.11,8.4,huz,41.0
1075125,e5515,2017-02-11 15:05:00,31.22592,121.469392,ws,84671.0,0.0,8.4,huz,44.0
1075127,e5515,2017-02-11 15:32:48,31.233042,121.447944,ws,84677.0,34.93,8.4,huz,37.0
1075134,e5515,2017-02-11 16:11:05,31.226896000000004,121.465672,ws,84685.0,44.26,8.4,huz,44.0
1075153,e5515,2017-02-11 17:14:08,31.265194,121.488992,ws,84701.0,0.0,8.4,huz,9.0
1075159,e5515,2017-02-11 17:38:22,31.246514,121.464896,ws,84705.0,41.45,8.4,huz,43.0
1075168,e5515,2017-02-11 18:09:20,31.263616,121.442528,ws,84714.0,37.35,8.4,huz,36.0
1075177,e5515,2017-02-11 18:46:35,31.245386,121.466704,ws,84722.0,33.8,8.4,huz,19.0
1075193,e5515,2017-02-11 19:41:15,31.227438,121.467032,ws,84734.0,1.29,8.4,huz,44.0
1075298,e5515,2017-02-11 11:39:41,31.227624,121.442816,ws,84634.0,32.17,8.4,huz,35.0
1075335,e5515,2017-02-11 15:04:40,31.22527,121.469952,ws,84671.0,11.36,8.4,huz,44.0
1075338,e5515,2017-02-11 15:34:21,31.231008000000006,121.448984,ws,84678.0,2.75,8.4,huz,37.0
1075353,e5515,2017-02-11 16:57:36,31.276856,121.478792,ws,84698.0,26.94,8.4,huz,47.0
1075366,e5515,2017-02-11 18:07:32,31.261082,121.444496,ws,84714.0,37.63,8.4,huz,36.0
1075367,e5515,2017-02-11 18:07:57,31.263008000000006,121.442992,ws,84714.0,3.76,8.4,huz,36.0
1075368,e5515,2017-02-11 18:07:17,31.260652,121.444824,ws,84714.0,42.24,8.4,huz,36.0
1075382,e5515,2017-02-11 19:40:45,31.228066,121.468448,ws,84734.0,6.97,8.4,huz,44.0
1075462,e5515,2017-02-11 11:23:35,31.210334000000003,121.41404,ws,84631.0,56.3,8.4,huz,29.0
1075463,e5515,2017-02-11 11:38:02,31.22502,121.441752,ws,84634.0,16.48,8.4,huz,35.0
1075509,e5515,2017-02-11 15:33:56,31.231774,121.448536,ws,84678.0,1.96,8.4,huz,37.0
1075517,e5515,2017-02-11 16:11:00,31.227142,121.466288,ws,84685.0,48.2,8.4,huz,44.0
1075527,e5515,2017-02-11 17:10:28,31.264958,121.489408,ws,84700.0,1.46,8.4,huz,3.0
1075534,e5515,2017-02-11 17:38:27,31.24639,121.464272,ws,84705.0,48.82,8.4,huz,43.0
1075562,e5515,2017-02-11 19:38:43,31.229306,121.468232,ws,84734.0,5.11,8.4,huz,44.0
1075563,e5515,2017-02-11 19:40:35,31.228126,121.468424,ws,84734.0,5.11,8.4,huz,44.0
1075660,e5515,2017-02-11 11:38:22,31.225336,121.442464,ws,84634.0,22.33,8.4,huz,35.0
1075661,e5515,2017-02-11 11:39:36,31.227252000000004,121.442944,ws,84634.0,28.51,8.4,huz,35.0
1075667,e5515,2017-02-11 11:47:33,31.238368,121.460544,ws,84637.0,12.65,8.4,huz,41.0
1075697,e5515,2017-02-11 15:34:35,31.230762,121.449272,ws,84678.0,26.43,8.4,huz,37.0
1075701,e5515,2017-02-11 15:39:30,31.227386,121.468088,ws,84680.0,3.31,8.4,huz,44.0
1075702,e5515,2017-02-11 15:39:50,31.227376,121.468128,ws,84680.0,1.8,8.4,huz,44.0
1075703,e5515,2017-02-11 15:40:59,31.227412,121.468176,ws,84680.0,6.69,8.4,huz,44.0
1075758,e5515,2017-02-11 19:37:44,31.229334,121.46824,ws,84734.0,1.57,8.4,huz,44.0
1075759,e5515,2017-02-11 19:37:30,31.229248,121.469088,ws,84734.0,17.66,8.4,huz,44.0
1075761,e5515,2017-02-11 19:38:48,31.22933,121.468096,ws,84734.0,16.76,8.4,huz,44.0
1075762,e5515,2017-02-11 19:40:56,31.227912,121.468432,ws,84734.0,31.83,8.4,huz,44.0
1075763,e5515,2017-02-11 19:40:51,31.228032,121.46846399999998,ws,84734.0,9.05,8.4,huz,44.0
1075777,e5515,2017-02-11 20:23:33,31.206178,121.519424,ws,84752.0,5.9,8.4,huz,21.0
1075835,e5515,2017-02-11 09:26:10,31.19724,121.417496,ws,84598.0,38.3,8.4,huz,31.0
1075890,e5515,2017-02-11 15:04:45,31.225382,121.469784,ws,84671.0,22.89,8.4,huz,44.0
1075896,e5515,2017-02-11 15:32:43,31.233438,121.447736,ws,84677.0,35.94,8.4,huz,37.0
1075918,e5515,2017-02-11 17:09:20,31.265026,121.48924,ws,84700.0,10.85,8.4,huz,9.0
1075920,e5515,2017-02-11 17:14:18,31.265202,121.489,ws,84701.0,1.29,8.4,huz,9.0
1075931,e5515,2017-02-11 18:07:27,31.261082,121.444496,ws,84714.0,37.74,8.4,huz,36.0
1075932,e5515,2017-02-11 18:09:35,31.264602000000004,121.441768,ws,84714.0,26.66,8.4,huz,36.0
1076019,e5515,2017-02-11 08:33:26,31.199814,121.318016,ws,84573.0,41.17,8.4,huz,1.0
1076032,e5515,2017-02-11 09:10:54,31.186274,121.35672,ws,84591.0,61.42,8.4,huz,24.0
1076060,e5515,2017-02-11 11:02:42,31.200142,121.39072,ws,84627.0,54.33,8.4,huz,26.0
1076061,e5515,2017-02-11 11:02:47,31.200472,121.391344,ws,84627.0,55.68,8.4,huz,26.0
1076069,e5515,2017-02-11 11:38:12,31.22518,121.442072,ws,84634.0,8.21,8.4,huz,35.0
1076070,e5515,2017-02-11 11:41:50,31.23065,121.446048,ws,84635.0,36.73,8.4,huz,37.0
1076071,e5515,2017-02-11 11:42:18,31.23156,121.448696,ws,84635.0,33.69,8.4,huz,37.0
1076072,e5515,2017-02-11 11:48:47,31.236752000000006,121.461592,ws,84637.0,23.68,8.4,huz,41.0
1076073,e5515,2017-02-11 11:48:52,31.23648,121.461712,ws,84637.0,31.66,8.4,huz,41.0
1076074,e5515,2017-02-11 11:48:37,31.237246000000006,121.461352,ws,84637.0,23.68,8.4,huz,41.0
1076075,e5515,2017-02-11 11:52:13,31.23502,121.464456,ws,84637.0,15.52,8.4,huz,41.0
1076119,e5515,2017-02-11 16:15:15,31.235872,121.461856,ws,84687.0,25.25,8.4,huz,41.0
1076131,e5515,2017-02-11 17:10:38,31.264958,121.489408,ws,84700.0,20.7,8.4,huz,3.0
1076143,e5515,2017-02-11 18:46:24,31.246448,121.466576,ws,84722.0,47.36,8.4,huz,19.0
1076153,e5515,2017-02-11 19:38:53,31.229268,121.467896,ws,84734.0,16.48,8.4,huz,44.0
1076162,e5515,2017-02-11 20:24:02,31.207228000000004,121.519984,ws,84752.0,44.6,8.4,huz,21.0
1076219,e5515,2017-02-11 09:18:58,31.201592,121.393384,ws,84595.0,43.14,8.4,huz,26.0
1076257,e5515,2017-02-11 11:38:27,31.225484,121.442736,ws,84634.0,24.07,8.4,huz,35.0
1076258,e5515,2017-02-11 11:42:00,31.231056,121.446992,ws,84635.0,36.33,8.4,huz,37.0
1076289,e5515,2017-02-11 15:06:28,31.228656,121.46806399999998,ws,84671.0,25.81,8.4,huz,44.0
1076302,e5515,2017-02-11 16:11:10,31.226746,121.46508,ws,84686.0,42.18,8.4,huz,44.0
1076313,e5515,2017-02-11 17:09:05,31.265320000000006,121.48844,ws,84700.0,27.28,8.4,huz,9.0
1076314,e5515,2017-02-11 17:10:33,31.264958,121.489408,ws,84700.0,15.3,8.4,huz,3.0
1076315,e5515,2017-02-11 17:14:48,31.2654,121.48828,ws,84701.0,7.36,8.4,huz,9.0
1076316,e5515,2017-02-11 17:15:17,31.265524,121.487984,ws,84701.0,7.2,8.4,huz,9.0
1076342,e5515,2017-02-11 19:41:58,31.226988,121.465848,ws,84734.0,30.2,8.4,huz,44.0
1076407,e5515,2017-02-11 08:33:15,31.197818,121.318344,ws,84573.0,41.85,8.4,huz,1.0
1076413,e5515,2017-02-11 09:01:51,31.173084000000006,121.340544,ws,84589.0,48.6,8.4,huz,12.0
1076418,e5515,2017-02-11 09:10:49,31.185994,121.356072,ws,84591.0,47.08,8.4,huz,24.0
1076419,e5515,2017-02-11 09:18:42,31.200488,121.39192,ws,84595.0,46.12,8.4,huz,26.0
1076456,e5515,2017-02-11 11:23:40,31.210512,121.414864,ws,84631.0,51.75,8.4,huz,29.0
1076459,e5515,2017-02-11 11:39:26,31.226606,121.443184,ws,84634.0,27.22,8.4,huz,35.0
1076460,e5515,2017-02-11 11:41:40,31.230292,121.445232,ws,84635.0,32.17,8.4,huz,37.0
1076461,e5515,2017-02-11 11:40:01,31.228784,121.44248,ws,84635.0,29.3,8.4,huz,35.0
1076462,e5515,2017-02-11 11:52:08,31.235176,121.464384,ws,84637.0,11.08,8.4,huz,41.0
1076495,e5515,2017-02-11 15:34:06,31.231526,121.448616,ws,84678.0,22.05,8.4,huz,37.0
1076498,e5515,2017-02-11 15:39:00,31.226176,121.465312,ws,84680.0,43.59,8.4,huz,44.0
1076507,e5515,2017-02-11 16:14:43,31.235154,121.462016,ws,84687.0,14.96,8.4,huz,41.0
1076508,e5515,2017-02-11 16:15:10,31.235688,121.461896,ws,84687.0,11.02,8.4,huz,41.0
1076521,e5515,2017-02-11 17:14:53,31.265424,121.488224,ws,84701.0,2.41,8.4,huz,9.0
1076522,e5515,2017-02-11 17:15:12,31.265488,121.488072,ws,84701.0,4.38,8.4,huz,9.0
1076538,e5515,2017-02-11 18:07:42,31.262442,121.443424,ws,84714.0,15.86,8.4,huz,36.0
1076543,e5515,2017-02-11 18:26:51,31.270684000000006,121.454856,ws,84718.0,39.31,8.4,huz,39.0
1076553,e5515,2017-02-11 19:40:40,31.228096,121.46844,ws,84734.0,1.96,8.4,huz,44.0
1076603,e5515,2017-02-11 08:33:21,31.199324,121.318152,ws,84573.0,40.61,8.4,huz,1.0
1076612,e5515,2017-02-11 09:11:04,31.18683,121.358488,ws,84592.0,64.4,8.4,huz,24.0
1076646,e5515,2017-02-11 11:41:55,31.230864,121.446544,ws,84635.0,33.75,8.4,huz,37.0
1076647,e5515,2017-02-11 11:47:57,31.237466,121.46116,ws,84637.0,5.28,8.4,huz,41.0
1076678,e5515,2017-02-11 15:05:53,31.226658,121.469128,ws,84671.0,25.03,8.4,huz,44.0
1076688,e5515,2017-02-11 16:26:34,31.27233,121.451896,ws,84691.0,40.72,8.4,huz,39.0
1076696,e5515,2017-02-11 17:14:23,31.265224,121.488944,ws,84701.0,14.4,8.4,huz,9.0
1076697,e5515,2017-02-11 17:13:58,31.265044,121.489456,ws,84701.0,22.83,8.4,huz,9.0
