,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
35223,e679,2017-02-27 16:01:57,31.202406,121.393384,ws,66993.0,0.0,9.1,x0,26.0
35224,e679,2017-02-27 16:06:43,31.205318,121.403944,ws,66994.0,0.0,9.1,x0,27.0
35389,e679,2017-02-27 12:30:27,31.245882,121.462048,ws,66935.0,0.0,9.1,x0,43.0
35390,e679,2017-02-27 12:30:22,31.245882,121.462048,ws,66935.0,0.0,9.1,x0,43.0
35391,e679,2017-02-27 12:31:41,31.245362,121.46228,ws,66935.0,0.0,9.1,x0,43.0
35392,e679,2017-02-27 12:39:27,31.238378000000004,121.456168,ws,66937.0,0.0,9.1,x0,40.0
35393,e679,2017-02-27 12:39:07,31.238378000000004,121.45616,ws,66937.0,0.0,9.1,x0,40.0
35465,e679,2017-02-27 16:02:17,31.202402000000006,121.393376,ws,66993.0,0.0,9.1,x0,26.0
35466,e679,2017-02-27 16:02:32,31.202404,121.393384,ws,66993.0,0.0,9.1,x0,26.0
35467,e679,2017-02-27 16:02:27,31.202404,121.393384,ws,66993.0,0.0,9.1,x0,26.0
35468,e679,2017-02-27 16:02:37,31.202404,121.393384,ws,66993.0,0.0,9.1,x0,26.0
35469,e679,2017-02-27 16:06:53,31.205316,121.403944,ws,66994.0,0.0,9.1,x0,27.0
35486,e679,2017-02-27 17:14:53,31.210418,121.412992,ws,67010.0,0.0,9.1,x0,29.0
35487,e679,2017-02-27 17:14:58,31.210418,121.412992,ws,67010.0,0.0,9.1,x0,29.0
35587,e679,2017-02-27 11:27:14,31.247364,121.466432,ws,66931.0,0.0,9.1,x0,19.0
35623,e679,2017-02-27 12:29:47,31.245876000000006,121.462016,ws,66935.0,0.0,9.1,x0,43.0
35624,e679,2017-02-27 12:39:17,31.238374,121.456168,ws,66937.0,0.0,9.1,x0,40.0
35625,e679,2017-02-27 12:39:22,31.238376,121.456168,ws,66937.0,0.0,9.1,x0,40.0
35707,e679,2017-02-27 16:02:47,31.202404,121.393384,ws,66993.0,0.0,9.1,x0,26.0
35722,e679,2017-02-27 17:14:48,31.210418,121.412992,ws,67010.0,0.0,9.1,x0,29.0
36749,e2961,2017-02-27 09:31:13,31.19708,121.315936,ws,43025.0,0.0,5.6,x0,1.0
36750,e2961,2017-02-27 09:31:33,31.197084000000004,121.3162,ws,43025.0,0.0,5.6,x0,1.0
36751,e2961,2017-02-27 09:31:43,31.197086,121.3162,ws,43025.0,0.0,5.6,x0,1.0
36865,e2961,2017-02-27 18:21:48,31.231672,121.449104,ws,43131.0,0.0,5.6,x0,37.0
36866,e2961,2017-02-27 18:21:33,31.231688,121.449104,ws,43131.0,0.0,5.6,x0,37.0
36883,e2961,2017-02-27 19:43:20,31.206202,121.519488,ws,43153.0,0.0,5.6,x0,21.0
36956,e2961,2017-02-27 09:30:50,31.19707,121.31588,ws,43025.0,0.0,5.6,x0,1.0
36957,e2961,2017-02-27 09:30:14,31.197068,121.315872,ws,43025.0,0.0,5.6,x0,1.0
37003,e2961,2017-02-27 11:10:52,31.237972,121.409192,ws,43056.0,0.0,5.6,x0,28.0
37108,e2961,2017-02-27 18:21:53,31.231672,121.449104,ws,43131.0,0.0,5.6,x0,37.0
37157,e2961,2017-02-27 21:08:50,31.26397,121.442288,ws,43178.0,0.0,5.6,x0,36.0
37320,e2961,2017-02-27 18:21:06,31.231718,121.449112,ws,43131.0,0.0,5.6,x0,37.0
37321,e2961,2017-02-27 18:21:43,31.231678,121.449104,ws,43131.0,0.0,5.6,x0,37.0
37338,e2961,2017-02-27 19:43:10,31.2062,121.51948,ws,43153.0,0.0,5.6,x0,21.0
37339,e2961,2017-02-27 19:43:05,31.206198,121.51948,ws,43153.0,0.0,5.6,x0,21.0
37369,e2961,2017-02-27 21:09:47,31.263642,121.442392,ws,43178.0,0.0,5.6,x0,36.0
37406,e2961,2017-02-27 09:30:04,31.19706,121.315872,ws,43025.0,0.0,5.6,x0,1.0
37407,e2961,2017-02-27 09:30:09,31.197062,121.315872,ws,43025.0,0.0,5.6,x0,1.0
37408,e2961,2017-02-27 09:29:59,31.197056,121.315872,ws,43025.0,0.0,5.6,x0,1.0
37592,e2961,2017-02-27 21:08:55,31.263968,121.44228,ws,43178.0,0.0,5.6,x0,36.0
37744,e2961,2017-02-27 18:20:46,31.23173,121.449152,ws,43131.0,0.0,5.6,x0,37.0
37836,e2961,2017-02-27 09:30:19,31.197072,121.315872,ws,43025.0,0.0,5.6,x0,1.0
37972,e2961,2017-02-27 18:21:01,31.231724,121.449128,ws,43131.0,0.0,5.6,x0,37.0
37973,e2961,2017-02-27 18:21:11,31.231712,121.449112,ws,43131.0,0.0,5.6,x0,37.0
37974,e2961,2017-02-27 18:20:51,31.231728000000004,121.449144,ws,43131.0,0.0,5.6,x0,37.0
37975,e2961,2017-02-27 18:21:28,31.231692,121.449104,ws,43131.0,0.0,5.6,x0,37.0
38031,e2961,2017-02-27 21:08:39,31.263988,121.442296,ws,43178.0,0.0,5.6,x0,36.0
38032,e2961,2017-02-27 21:10:17,31.263632,121.442376,ws,43178.0,0.0,5.6,x0,36.0
38033,e2961,2017-02-27 21:10:12,31.263632,121.442376,ws,43178.0,0.0,5.6,x0,36.0
38162,e2961,2017-02-27 18:20:36,31.231708,121.449184,ws,43131.0,0.0,5.6,x0,37.0
38163,e2961,2017-02-27 18:20:41,31.231724,121.449168,ws,43131.0,0.0,5.6,x0,37.0
38263,e2961,2017-02-27 09:31:38,31.197086,121.3162,ws,43025.0,0.0,5.6,x0,1.0
38370,e2961,2017-02-27 18:21:38,31.231684,121.449104,ws,43131.0,0.0,5.6,x0,37.0
38418,e2961,2017-02-27 21:09:57,31.263638,121.442384,ws,43178.0,0.0,5.6,x0,36.0
38419,e2961,2017-02-27 21:10:02,31.263632,121.442376,ws,43178.0,0.0,5.6,x0,36.0
38458,e2961,2017-02-27 09:30:29,31.197078,121.315872,ws,43025.0,0.0,5.6,x0,1.0
38498,e2961,2017-02-27 11:10:57,31.237972,121.409192,ws,43056.0,0.0,5.6,x0,28.0
38606,e2961,2017-02-27 19:43:15,31.2062,121.51948,ws,43153.0,0.0,5.6,x0,21.0
38644,e2961,2017-02-27 21:08:44,31.263976,121.442288,ws,43178.0,0.0,5.6,x0,36.0
38645,e2961,2017-02-27 21:09:52,31.26364,121.442392,ws,43178.0,0.0,5.6,x0,36.0
38646,e2961,2017-02-27 21:10:07,31.26363,121.442376,ws,43178.0,0.0,5.6,x0,36.0
38683,e2961,2017-02-27 09:30:45,31.19707,121.315888,ws,43025.0,0.0,5.6,x0,1.0
38684,e2961,2017-02-27 09:29:54,31.197056,121.315872,ws,43025.0,0.0,5.6,x0,1.0
38685,e2961,2017-02-27 09:30:24,31.197078,121.315872,ws,43025.0,0.0,5.6,x0,1.0
38686,e2961,2017-02-27 09:29:36,31.197062,121.315832,ws,43025.0,0.0,5.6,x0,1.0
38812,e2961,2017-02-27 18:20:56,31.231726,121.449136,ws,43131.0,0.0,5.6,x0,37.0
38813,e2961,2017-02-27 18:21:58,31.231672,121.449104,ws,43131.0,0.0,5.6,x0,37.0
38992,e3785,2017-02-27 16:05:59,31.265904,121.487,ws,60965.0,0.0,7.5,x0,9.0
39002,e3785,2017-02-27 17:40:46,31.225418,121.469848,ws,61001.0,0.0,7.5,x0,44.0
39003,e3785,2017-02-27 17:57:31,31.236232,121.462096,ws,61003.0,0.0,7.5,x0,41.0
39004,e3785,2017-02-27 17:58:45,31.236456,121.462248,ws,61003.0,0.0,7.5,x0,41.0
39005,e3785,2017-02-27 18:00:13,31.236598,121.462072,ws,61003.0,0.0,7.5,x0,41.0
39006,e3785,2017-02-27 18:03:15,31.240008000000003,121.460424,ws,61003.0,0.0,7.5,x0,42.0
39007,e3785,2017-02-27 18:03:48,31.240156,121.460184,ws,61003.0,0.0,7.5,x0,42.0
39046,e3785,2017-02-27 21:33:39,31.26479,121.441632,ws,61062.0,0.0,7.5,x0,36.0
39047,e3785,2017-02-27 21:34:33,31.264782,121.4416,ws,61062.0,0.0,7.5,x0,36.0
39106,e3785,2017-02-27 08:43:34,31.246372,121.46048799999998,ws,60847.0,0.0,7.5,x0,43.0
39189,e3785,2017-02-27 17:40:56,31.225406,121.469856,ws,61001.0,0.0,7.5,x0,44.0
39190,e3785,2017-02-27 17:40:25,31.225344,121.469872,ws,61001.0,0.0,7.5,x0,44.0
39191,e3785,2017-02-27 17:44:13,31.22728,121.468888,ws,61001.0,0.0,7.5,x0,44.0
39192,e3785,2017-02-27 17:56:23,31.236082,121.46212,ws,61003.0,0.0,7.5,x0,41.0
39193,e3785,2017-02-27 17:55:47,31.236036,121.462048,ws,61003.0,0.0,7.5,x0,41.0
39194,e3785,2017-02-27 17:57:57,31.23623,121.462088,ws,61003.0,0.0,7.5,x0,41.0
39195,e3785,2017-02-27 17:59:19,31.236498,121.462368,ws,61003.0,0.0,7.5,x0,41.0
39196,e3785,2017-02-27 17:58:55,31.236426,121.462288,ws,61003.0,0.0,7.5,x0,41.0
39197,e3785,2017-02-27 17:59:33,31.236622,121.462296,ws,61003.0,0.0,7.5,x0,41.0
39198,e3785,2017-02-27 17:59:58,31.236602,121.462184,ws,61003.0,0.0,7.5,x0,41.0
39199,e3785,2017-02-27 18:00:28,31.236608,121.462008,ws,61003.0,0.0,7.5,x0,41.0
39200,e3785,2017-02-27 18:01:06,31.236536,121.46212,ws,61003.0,0.0,7.5,x0,41.0
39201,e3785,2017-02-27 18:03:25,31.239932,121.460504,ws,61003.0,0.0,7.5,x0,41.0
39202,e3785,2017-02-27 18:03:30,31.239976,121.460432,ws,61003.0,0.0,7.5,x0,41.0
39203,e3785,2017-02-27 18:04:03,31.240158,121.460288,ws,61003.0,0.0,7.5,x0,42.0
39248,e3785,2017-02-27 21:34:28,31.26478,121.4416,ws,61062.0,0.0,7.5,x0,36.0
39249,e3785,2017-02-27 21:34:13,31.264778000000003,121.441608,ws,61062.0,0.0,7.5,x0,36.0
39250,e3785,2017-02-27 21:34:18,31.264778000000003,121.441608,ws,61062.0,0.0,7.5,x0,36.0
39251,e3785,2017-02-27 21:34:38,31.264782,121.4416,ws,61062.0,0.0,7.5,x0,36.0
39255,e3785,2017-02-27 21:51:39,31.292444,121.43692,ws,61066.0,0.0,7.5,x0,18.0
39304,e3785,2017-02-27 08:43:47,31.246378000000004,121.46048799999998,ws,60847.0,0.0,7.5,x0,43.0
39305,e3785,2017-02-27 08:43:57,31.246382,121.460472,ws,60847.0,0.0,7.5,x0,43.0
39373,e3785,2017-02-27 17:40:51,31.225412,121.469848,ws,61001.0,0.0,7.5,x0,44.0
39374,e3785,2017-02-27 17:40:35,31.225392,121.469856,ws,61001.0,0.0,7.5,x0,44.0
39375,e3785,2017-02-27 17:43:38,31.227316,121.468824,ws,61001.0,0.0,7.5,x0,44.0
39376,e3785,2017-02-27 17:56:07,31.236066,121.462128,ws,61003.0,0.0,7.5,x0,41.0
39377,e3785,2017-02-27 17:55:52,31.23606,121.462088,ws,61003.0,0.0,7.5,x0,41.0
39378,e3785,2017-02-27 17:56:18,31.236056,121.462128,ws,61003.0,0.0,7.5,x0,41.0
39379,e3785,2017-02-27 17:57:16,31.236134000000003,121.46212,ws,61003.0,0.0,7.5,x0,41.0
39380,e3785,2017-02-27 17:57:11,31.236062,121.462144,ws,61003.0,0.0,7.5,x0,41.0
39381,e3785,2017-02-27 17:58:39,31.236478,121.462224,ws,61003.0,0.0,7.5,x0,41.0
39382,e3785,2017-02-27 17:59:43,31.23664,121.462256,ws,61003.0,0.0,7.5,x0,41.0
39383,e3785,2017-02-27 18:01:01,31.236562,121.462088,ws,61003.0,0.0,7.5,x0,41.0
39417,e3785,2017-02-27 21:34:02,31.26478,121.441616,ws,61062.0,0.0,7.5,x0,36.0
39421,e3785,2017-02-27 21:50:36,31.292414,121.43688799999998,ws,61066.0,0.0,7.5,x0,18.0
39422,e3785,2017-02-27 21:50:41,31.292414,121.43688,ws,61066.0,0.0,7.5,x0,18.0
39423,e3785,2017-02-27 21:51:13,31.29243,121.436896,ws,61066.0,0.0,7.5,x0,18.0
39546,e3785,2017-02-27 17:41:06,31.225414,121.469856,ws,61001.0,0.0,7.5,x0,44.0
39547,e3785,2017-02-27 17:43:43,31.227316,121.468824,ws,61001.0,0.0,7.5,x0,44.0
39548,e3785,2017-02-27 17:43:52,31.227312,121.468832,ws,61001.0,0.0,7.5,x0,44.0
39549,e3785,2017-02-27 17:44:03,31.227298,121.468856,ws,61001.0,0.0,7.5,x0,44.0
39550,e3785,2017-02-27 17:44:31,31.227276,121.468904,ws,61001.0,0.0,7.5,x0,44.0
39551,e3785,2017-02-27 17:44:41,31.227272,121.468904,ws,61001.0,0.0,7.5,x0,44.0
39552,e3785,2017-02-27 17:44:36,31.227272,121.468904,ws,61001.0,0.0,7.5,x0,44.0
39553,e3785,2017-02-27 17:56:28,31.236074,121.46212,ws,61003.0,0.0,7.5,x0,41.0
39554,e3785,2017-02-27 17:57:41,31.236286,121.462056,ws,61003.0,0.0,7.5,x0,41.0
39555,e3785,2017-02-27 17:57:46,31.236276,121.462056,ws,61003.0,0.0,7.5,x0,41.0
39556,e3785,2017-02-27 17:56:50,31.235994,121.46216,ws,61003.0,0.0,7.5,x0,41.0
39557,e3785,2017-02-27 18:00:08,31.236604,121.462112,ws,61003.0,0.0,7.5,x0,41.0
39558,e3785,2017-02-27 18:00:03,31.23661,121.462144,ws,61003.0,0.0,7.5,x0,41.0
39559,e3785,2017-02-27 18:03:05,31.24005,121.46036,ws,61003.0,0.0,7.5,x0,42.0
39560,e3785,2017-02-27 18:03:10,31.240026,121.4604,ws,61003.0,0.0,7.5,x0,42.0
39561,e3785,2017-02-27 18:04:08,31.240164,121.460272,ws,61003.0,0.0,7.5,x0,42.0
39608,e3785,2017-02-27 21:50:59,31.292406,121.436864,ws,61066.0,0.0,7.5,x0,18.0
39609,e3785,2017-02-27 21:51:08,31.292424,121.43688799999998,ws,61066.0,0.0,7.5,x0,18.0
39610,e3785,2017-02-27 21:51:18,31.292434000000004,121.436896,ws,61066.0,0.0,7.5,x0,18.0
39664,e3785,2017-02-27 08:43:52,31.246376,121.46048,ws,60847.0,0.0,7.5,x0,43.0
39690,e3785,2017-02-27 11:16:17,31.27375,121.46584,ws,60885.0,0.0,7.5,x0,45.0
39740,e3785,2017-02-27 17:43:58,31.22731,121.46884,ws,61001.0,0.0,7.5,x0,44.0
39742,e3785,2017-02-27 17:55:42,31.236012,121.462008,ws,61003.0,0.0,7.5,x0,41.0
39743,e3785,2017-02-27 17:56:33,31.236064,121.46212,ws,61003.0,0.0,7.5,x0,41.0
39744,e3785,2017-02-27 17:59:48,31.236594,121.462248,ws,61003.0,0.0,7.5,x0,41.0
39745,e3785,2017-02-27 18:00:17,31.236588,121.462048,ws,61003.0,0.0,7.5,x0,41.0
39746,e3785,2017-02-27 18:00:33,31.236608,121.462008,ws,61003.0,0.0,7.5,x0,41.0
39747,e3785,2017-02-27 18:00:43,31.236676,121.461976,ws,61003.0,0.0,7.5,x0,41.0
39748,e3785,2017-02-27 18:00:56,31.236618,121.462056,ws,61003.0,0.0,7.5,x0,41.0
39749,e3785,2017-02-27 18:02:55,31.239958,121.460464,ws,61003.0,0.0,7.5,x0,41.0
39750,e3785,2017-02-27 18:04:34,31.240118,121.460344,ws,61003.0,0.0,7.5,x0,42.0
39782,e3785,2017-02-27 21:33:52,31.264786,121.441608,ws,61062.0,0.0,7.5,x0,36.0
39861,e3785,2017-02-27 11:16:12,31.273744,121.46584,ws,60885.0,0.0,7.5,x0,45.0
39893,e3785,2017-02-27 16:06:04,31.265904,121.487,ws,60965.0,0.0,7.5,x0,9.0
39908,e3785,2017-02-27 17:41:21,31.225406,121.469872,ws,61001.0,0.0,7.5,x0,44.0
39909,e3785,2017-02-27 17:44:08,31.227290000000004,121.468872,ws,61001.0,0.0,7.5,x0,44.0
39910,e3785,2017-02-27 17:44:47,31.227272,121.468896,ws,61001.0,0.0,7.5,x0,44.0
39911,e3785,2017-02-27 17:56:12,31.23606,121.46213600000002,ws,61003.0,0.0,7.5,x0,41.0
39912,e3785,2017-02-27 17:57:36,31.236248,121.462088,ws,61003.0,0.0,7.5,x0,41.0
39913,e3785,2017-02-27 17:57:51,31.236228000000004,121.46208,ws,61003.0,0.0,7.5,x0,41.0
39914,e3785,2017-02-27 17:57:05,31.236,121.462168,ws,61003.0,0.0,7.5,x0,41.0
39915,e3785,2017-02-27 17:59:09,31.236438,121.462352,ws,61003.0,0.0,7.5,x0,41.0
39916,e3785,2017-02-27 18:00:38,31.23665,121.461976,ws,61003.0,0.0,7.5,x0,41.0
39917,e3785,2017-02-27 17:59:38,31.236662,121.46228,ws,61003.0,0.0,7.5,x0,41.0
39918,e3785,2017-02-27 18:02:44,31.239928000000006,121.460408,ws,61003.0,0.0,7.5,x0,41.0
39919,e3785,2017-02-27 18:02:02,31.238252000000006,121.461072,ws,61003.0,0.0,7.5,x0,41.0
39920,e3785,2017-02-27 18:04:23,31.240174,121.460288,ws,61003.0,0.0,7.5,x0,42.0
39921,e3785,2017-02-27 18:04:39,31.240108000000006,121.460376,ws,61003.0,0.0,7.5,x0,42.0
39957,e3785,2017-02-27 21:34:08,31.26478,121.441608,ws,61062.0,0.0,7.5,x0,36.0
39962,e3785,2017-02-27 21:50:30,31.292416,121.436896,ws,61066.0,0.0,7.5,x0,18.0
39963,e3785,2017-02-27 21:50:54,31.292406,121.436864,ws,61066.0,0.0,7.5,x0,18.0
40028,e3785,2017-02-27 09:30:43,31.256422,121.432144,ws,60857.0,0.0,7.5,x0,33.0
40039,e3785,2017-02-27 11:16:22,31.273756,121.46584,ws,60885.0,0.0,7.5,x0,45.0
40070,e3785,2017-02-27 16:05:39,31.265954,121.486984,ws,60965.0,0.0,7.5,x0,9.0
40071,e3785,2017-02-27 16:05:49,31.265944,121.487,ws,60965.0,0.0,7.5,x0,9.0
40090,e3785,2017-02-27 17:41:11,31.225412,121.469864,ws,61001.0,0.0,7.5,x0,44.0
40091,e3785,2017-02-27 17:41:01,31.225408,121.469856,ws,61001.0,0.0,7.5,x0,44.0
40092,e3785,2017-02-27 17:43:47,31.227316,121.468824,ws,61001.0,0.0,7.5,x0,44.0
40093,e3785,2017-02-27 17:56:02,31.236082,121.46212,ws,61003.0,0.0,7.5,x0,41.0
40094,e3785,2017-02-27 17:59:00,31.236436,121.462304,ws,61003.0,0.0,7.5,x0,41.0
40095,e3785,2017-02-27 17:59:05,31.236428000000004,121.46232,ws,61003.0,0.0,7.5,x0,41.0
40096,e3785,2017-02-27 17:58:29,31.236538,121.462184,ws,61003.0,0.0,7.5,x0,41.0
40097,e3785,2017-02-27 18:03:20,31.240008000000003,121.460424,ws,61003.0,0.0,7.5,x0,42.0
40098,e3785,2017-02-27 18:03:58,31.24012,121.460296,ws,61003.0,0.0,7.5,x0,42.0
40099,e3785,2017-02-27 18:04:18,31.24019,121.460272,ws,61003.0,0.0,7.5,x0,42.0
40141,e3785,2017-02-27 21:51:23,31.292436,121.436904,ws,61066.0,0.0,7.5,x0,18.0
40192,e3785,2017-02-27 08:44:02,31.246386,121.460472,ws,60847.0,0.0,7.5,x0,43.0
40215,e3785,2017-02-27 11:16:27,31.273758,121.46584,ws,60885.0,0.0,7.5,x0,45.0
40242,e3785,2017-02-27 16:05:54,31.265932,121.486992,ws,60965.0,0.0,7.5,x0,9.0
40243,e3785,2017-02-27 16:05:44,31.26595,121.486992,ws,60965.0,0.0,7.5,x0,9.0
40252,e3785,2017-02-27 17:40:30,31.225382,121.469856,ws,61001.0,0.0,7.5,x0,44.0
40253,e3785,2017-02-27 17:40:13,31.225212,121.469904,ws,61001.0,0.0,7.5,x0,44.0
40254,e3785,2017-02-27 17:41:31,31.225406,121.469872,ws,61001.0,0.0,7.5,x0,44.0
40255,e3785,2017-02-27 17:41:59,31.225414,121.46988799999998,ws,61001.0,0.0,7.5,x0,44.0
40256,e3785,2017-02-27 17:42:04,31.225404,121.46988799999998,ws,61001.0,0.0,7.5,x0,44.0
40257,e3785,2017-02-27 17:41:54,31.225388,121.469896,ws,61001.0,0.0,7.5,x0,44.0
40258,e3785,2017-02-27 17:44:18,31.22728,121.468888,ws,61001.0,0.0,7.5,x0,44.0
40259,e3785,2017-02-27 17:55:57,31.236072,121.46212,ws,61003.0,0.0,7.5,x0,41.0
40260,e3785,2017-02-27 17:57:21,31.236152,121.46212,ws,61003.0,0.0,7.5,x0,41.0
40261,e3785,2017-02-27 17:57:00,31.23599,121.462168,ws,61003.0,0.0,7.5,x0,41.0
40262,e3785,2017-02-27 17:58:34,31.236516,121.462208,ws,61003.0,0.0,7.5,x0,41.0
40263,e3785,2017-02-27 18:03:00,31.240008000000003,121.460416,ws,61003.0,0.0,7.5,x0,42.0
40264,e3785,2017-02-27 18:02:07,31.238238,121.461056,ws,61003.0,0.0,7.5,x0,41.0
40265,e3785,2017-02-27 18:03:43,31.240092,121.46028,ws,61003.0,0.0,7.5,x0,42.0
40266,e3785,2017-02-27 18:03:53,31.240148,121.460216,ws,61003.0,0.0,7.5,x0,42.0
40302,e3785,2017-02-27 21:51:29,31.292438,121.436904,ws,61066.0,0.0,7.5,x0,18.0
40442,e3785,2017-02-27 17:41:16,31.22539,121.469872,ws,61001.0,0.0,7.5,x0,44.0
40443,e3785,2017-02-27 17:57:26,31.236212,121.462096,ws,61003.0,0.0,7.5,x0,41.0
40444,e3785,2017-02-27 17:59:14,31.236492,121.462368,ws,61003.0,0.0,7.5,x0,41.0
40445,e3785,2017-02-27 18:02:50,31.239954,121.46044,ws,61003.0,0.0,7.5,x0,41.0
40446,e3785,2017-02-27 18:04:29,31.240144,121.460304,ws,61003.0,0.0,7.5,x0,42.0
40486,e3785,2017-02-27 21:34:43,31.264782,121.4416,ws,61062.0,0.0,7.5,x0,36.0
40489,e3785,2017-02-27 21:51:04,31.292414,121.436872,ws,61066.0,0.0,7.5,x0,18.0
40490,e3785,2017-02-27 21:51:34,31.292442,121.436912,ws,61066.0,0.0,7.5,x0,18.0
40544,e3785,2017-02-27 09:30:38,31.256382,121.432144,ws,60857.0,0.0,7.5,x0,33.0
40603,e3785,2017-02-27 17:40:40,31.225416,121.469848,ws,61001.0,0.0,7.5,x0,44.0
40604,e3785,2017-02-27 17:41:26,31.225406,121.469872,ws,61001.0,0.0,7.5,x0,44.0
40605,e3785,2017-02-27 17:41:36,31.225476,121.469848,ws,61001.0,0.0,7.5,x0,44.0
40606,e3785,2017-02-27 17:56:45,31.236,121.462152,ws,61003.0,0.0,7.5,x0,41.0
40607,e3785,2017-02-27 17:56:55,31.235988,121.462168,ws,61003.0,0.0,7.5,x0,41.0
40608,e3785,2017-02-27 17:58:09,31.23625,121.46213600000002,ws,61003.0,0.0,7.5,x0,41.0
40609,e3785,2017-02-27 17:58:50,31.236434000000006,121.462272,ws,61003.0,0.0,7.5,x0,41.0
40610,e3785,2017-02-27 17:59:53,31.236596,121.462232,ws,61003.0,0.0,7.5,x0,41.0
40611,e3785,2017-02-27 18:00:22,31.236598,121.462032,ws,61003.0,0.0,7.5,x0,41.0
40612,e3785,2017-02-27 18:04:13,31.240174,121.460264,ws,61003.0,0.0,7.5,x0,42.0
40647,e3785,2017-02-27 21:34:23,31.264778000000003,121.4416,ws,61062.0,0.0,7.5,x0,36.0
40883,e2558,2017-02-27 06:15:28,31.246140000000004,121.461624,ws,51481.0,0.0,8.7,x0,43.0
40953,e2558,2017-02-27 11:14:08,31.19073,121.417248,ws,51582.0,0.0,8.7,x0,30.0
40954,e2558,2017-02-27 11:15:12,31.190756,121.417264,ws,51582.0,0.0,8.7,x0,30.0
40966,e2558,2017-02-27 17:08:09,31.22813,121.465528,ws,51602.0,0.0,8.7,x0,44.0
40967,e2558,2017-02-27 17:09:38,31.228374,121.468376,ws,51602.0,0.0,8.7,x0,44.0
40968,e2558,2017-02-27 17:09:42,31.228354,121.468352,ws,51602.0,0.0,8.7,x0,44.0
40969,e2558,2017-02-27 17:12:32,31.22537,121.469808,ws,51603.0,0.0,8.7,x0,44.0
40995,e2558,2017-02-27 19:58:54,31.197324,121.41608,ws,51651.0,0.0,8.7,x0,31.0
40996,e2558,2017-02-27 19:59:04,31.19732,121.416072,ws,51651.0,0.0,8.7,x0,31.0
40997,e2558,2017-02-27 19:59:14,31.197318,121.416048,ws,51651.0,0.0,8.7,x0,31.0
40998,e2558,2017-02-27 20:07:40,31.191344,121.417256,ws,51653.0,0.0,8.7,x0,30.0
40999,e2558,2017-02-27 20:09:52,31.191282,121.41732,ws,51653.0,0.0,8.7,x0,30.0
41008,e2558,2017-02-27 20:30:18,31.19131,121.4162,ws,51660.0,0.0,8.7,x0,30.0
41009,e2558,2017-02-27 20:33:50,31.194142,121.418824,ws,51660.0,0.0,8.7,x0,30.0
41032,e2558,2017-02-27 23:06:07,31.263404,121.489288,ws,51713.0,0.0,8.7,x0,3.0
41037,e2558,2017-02-27 23:23:04,31.239602,121.48038400000002,ws,51719.0,0.0,8.6,x0,49.0
41038,e2558,2017-02-27 23:23:10,31.23961,121.4804,ws,51719.0,0.0,8.6,x0,49.0
41113,e2558,2017-02-27 11:14:28,31.19074,121.41728,ws,51582.0,0.0,8.7,x0,30.0
41114,e2558,2017-02-27 11:13:53,31.190728000000004,121.41724,ws,51582.0,0.0,8.7,x0,30.0
41115,e2558,2017-02-27 11:15:17,31.190756,121.417256,ws,51582.0,0.0,8.7,x0,30.0
41116,e2558,2017-02-27 11:15:02,31.190758,121.417288,ws,51582.0,0.0,8.7,x0,30.0
41126,e2558,2017-02-27 17:00:16,31.236616,121.461552,ws,51600.0,0.0,8.7,x0,41.0
41149,e2558,2017-02-27 19:57:03,31.197370000000006,121.416176,ws,51651.0,0.0,8.7,x0,31.0
41150,e2558,2017-02-27 20:08:13,31.191328,121.417248,ws,51653.0,0.0,8.7,x0,30.0
41151,e2558,2017-02-27 20:07:35,31.191356,121.417272,ws,51653.0,0.0,8.7,x0,30.0
41152,e2558,2017-02-27 20:07:30,31.19136,121.417264,ws,51653.0,0.0,8.7,x0,30.0
41153,e2558,2017-02-27 20:09:09,31.191304,121.417264,ws,51653.0,0.0,8.7,x0,30.0
41160,e2558,2017-02-27 20:29:55,31.191356,121.416168,ws,51660.0,0.0,8.7,x0,30.0
41161,e2558,2017-02-27 20:30:58,31.191028000000006,121.416504,ws,51660.0,0.0,8.7,x0,30.0
41162,e2558,2017-02-27 20:30:48,31.191054,121.4164,ws,51660.0,0.0,8.7,x0,30.0
41163,e2558,2017-02-27 20:34:29,31.19408,121.41872,ws,51660.0,0.0,8.7,x0,30.0
41164,e2558,2017-02-27 20:34:00,31.194128000000006,121.418792,ws,51660.0,0.0,8.7,x0,30.0
41165,e2558,2017-02-27 20:36:02,31.196562,121.417648,ws,51661.0,0.0,8.7,x0,31.0
41184,e2558,2017-02-27 23:06:12,31.263408,121.489288,ws,51713.0,0.0,8.7,x0,3.0
41212,e2558,2017-02-27 06:36:17,31.240062,121.460184,ws,51489.0,0.0,8.7,x0,42.0
41213,e2558,2017-02-27 06:37:16,31.240070000000006,121.460256,ws,51489.0,0.0,8.7,x0,42.0
41288,e2558,2017-02-27 11:14:03,31.190728000000004,121.41724,ws,51582.0,0.0,8.7,x0,30.0
41289,e2558,2017-02-27 11:15:22,31.190754,121.417256,ws,51582.0,0.0,8.7,x0,30.0
41290,e2558,2017-02-27 11:15:47,31.190762,121.417304,ws,51582.0,0.0,8.7,x0,30.0
41291,e2558,2017-02-27 11:15:07,31.190756,121.417272,ws,51582.0,0.0,8.7,x0,30.0
41308,e2558,2017-02-27 17:09:58,31.228324,121.46832,ws,51602.0,0.0,8.7,x0,44.0
