,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
104782,e12162,2017-01-28 12:27:42,31.231162,121.37384,ws,68606.0,0.0,,x0,6.0
104783,e12162,2017-01-28 12:29:06,31.231158,121.37384,ws,68606.0,0.0,,x0,6.0
104784,e12162,2017-01-28 12:28:53,31.231162,121.37384,ws,68606.0,0.0,,x0,6.0
104785,e12162,2017-01-28 12:28:17,31.231164,121.37384,ws,68606.0,0.0,,x0,6.0
104786,e12162,2017-01-28 12:25:15,31.23116,121.373824,ws,68606.0,0.0,,x0,6.0
104787,e12162,2017-01-28 12:36:08,31.231136,121.37384,ws,68606.0,0.0,,x0,6.0
104788,e12162,2017-01-28 12:36:24,31.231142,121.37384,ws,68606.0,0.0,,x0,6.0
104789,e12162,2017-01-28 12:30:59,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104790,e12162,2017-01-28 12:31:04,31.231146000000006,121.373832,ws,68606.0,0.0,,x0,6.0
104791,e12162,2017-01-28 12:33:17,31.231128,121.373832,ws,68606.0,0.0,,x0,6.0
104792,e12162,2017-01-28 12:34:40,31.231142,121.37384,ws,68606.0,0.0,,x0,6.0
104793,e12162,2017-01-28 12:34:55,31.231142,121.37384,ws,68606.0,0.0,,x0,6.0
104794,e12162,2017-01-28 12:31:58,31.231140000000003,121.373832,ws,68606.0,0.0,,x0,6.0
104795,e12162,2017-01-28 12:37:37,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104796,e12162,2017-01-28 12:40:40,31.231152,121.37384,ws,68606.0,0.0,,x0,6.0
104797,e12162,2017-01-28 12:40:25,31.231148,121.37384,ws,68606.0,0.0,,x0,6.0
104798,e12162,2017-01-28 12:41:59,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104799,e12162,2017-01-28 12:41:54,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104800,e12162,2017-01-28 12:39:12,31.23115,121.373848,ws,68606.0,0.0,,x0,6.0
104801,e12162,2017-01-28 12:43:48,31.231146000000006,121.373848,ws,68606.0,0.0,,x0,6.0
104802,e12162,2017-01-28 12:46:54,31.231140000000003,121.37384,ws,68606.0,0.0,,x0,6.0
104803,e12162,2017-01-28 12:47:43,31.231132,121.37384,ws,68606.0,0.0,,x0,6.0
104804,e12162,2017-01-28 12:47:33,31.231132,121.37384,ws,68606.0,0.0,,x0,6.0
104805,e12162,2017-01-28 12:48:46,31.231132,121.37384,ws,68606.0,0.0,,x0,6.0
104806,e12162,2017-01-28 12:48:57,31.231134,121.37384,ws,68606.0,0.0,,x0,6.0
104807,e12162,2017-01-28 12:48:36,31.231134,121.37384,ws,68606.0,0.0,,x0,6.0
104808,e12162,2017-01-28 12:48:31,31.231134,121.37384,ws,68606.0,0.0,,x0,6.0
104809,e12162,2017-01-28 12:44:36,31.231142,121.37384,ws,68606.0,0.0,,x0,6.0
104810,e12162,2017-01-28 12:56:25,31.231132,121.373824,ws,68606.0,0.0,,x0,6.0
104811,e12162,2017-01-28 12:50:45,31.23113,121.373832,ws,68606.0,0.0,,x0,6.0
104812,e12162,2017-01-28 12:50:50,31.231132,121.373832,ws,68606.0,0.0,,x0,6.0
104813,e12162,2017-01-28 12:51:00,31.231132,121.373832,ws,68606.0,0.0,,x0,6.0
104814,e12162,2017-01-28 12:53:02,31.231142,121.37384,ws,68606.0,0.0,,x0,6.0
104815,e12162,2017-01-28 12:55:39,31.231132,121.373832,ws,68606.0,0.0,,x0,6.0
104816,e12162,2017-01-28 12:51:53,31.231134,121.373832,ws,68606.0,0.0,,x0,6.0
104817,e12162,2017-01-28 12:52:24,31.231138,121.373832,ws,68606.0,0.0,,x0,6.0
104818,e12162,2017-01-28 12:56:52,31.231134,121.373832,ws,68606.0,0.0,,x0,6.0
104819,e12162,2017-01-28 13:00:50,31.231136,121.373824,ws,68606.0,0.0,,x0,6.0
104820,e12162,2017-01-28 12:57:53,31.23113,121.373832,ws,68606.0,0.0,,x0,6.0
104821,e12162,2017-01-28 13:08:46,31.231144,121.37384,ws,68606.0,0.0,,x0,6.0
104822,e12162,2017-01-28 13:08:10,31.231138,121.37384,ws,68606.0,0.0,,x0,6.0
104823,e12162,2017-01-28 13:03:17,31.231142,121.373832,ws,68606.0,0.0,,x0,6.0
104824,e12162,2017-01-28 13:05:54,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104825,e12162,2017-01-28 13:08:05,31.231142,121.37384,ws,68606.0,0.0,,x0,6.0
104826,e12162,2017-01-28 13:08:21,31.231140000000003,121.37384,ws,68606.0,0.0,,x0,6.0
104827,e12162,2017-01-28 13:07:42,31.231148,121.37384,ws,68606.0,0.0,,x0,6.0
104828,e12162,2017-01-28 13:07:07,31.231158,121.373848,ws,68606.0,0.0,,x0,6.0
104829,e12162,2017-01-28 13:07:23,31.231158,121.37384,ws,68606.0,0.0,,x0,6.0
104830,e12162,2017-01-28 13:04:45,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104831,e12162,2017-01-28 13:15:29,31.231144,121.37384,ws,68606.0,0.0,,x0,6.0
104832,e12162,2017-01-28 13:09:49,31.231144,121.373848,ws,68606.0,0.0,,x0,6.0
104833,e12162,2017-01-28 13:12:31,31.231140000000003,121.37384,ws,68606.0,0.0,,x0,6.0
104834,e12162,2017-01-28 13:12:36,31.231140000000003,121.37384,ws,68606.0,0.0,,x0,6.0
104835,e12162,2017-01-28 13:21:37,31.23115,121.373832,ws,68606.0,0.0,,x0,6.0
104836,e12162,2017-01-28 13:20:47,31.231142,121.373832,ws,68606.0,0.0,,x0,6.0
104837,e12162,2017-01-28 13:15:39,31.231142,121.373832,ws,68606.0,0.0,,x0,6.0
104838,e12162,2017-01-28 13:17:55,31.231144,121.37384,ws,68606.0,0.0,,x0,6.0
104839,e12162,2017-01-28 13:18:00,31.231144,121.373832,ws,68606.0,0.0,,x0,6.0
104840,e12162,2017-01-28 13:17:32,31.231144,121.37384,ws,68606.0,0.0,,x0,6.0
104841,e12162,2017-01-28 13:27:11,31.231138,121.373824,ws,68606.0,0.0,,x0,6.0
104842,e12162,2017-01-28 13:23:44,31.231140000000003,121.373832,ws,68606.0,0.0,,x0,6.0
104843,e12162,2017-01-28 13:24:58,31.231146000000006,121.373832,ws,68606.0,0.0,,x0,6.0
104844,e12162,2017-01-28 13:26:11,31.231142,121.373824,ws,68606.0,0.0,,x0,6.0
104845,e12162,2017-01-28 13:25:13,31.231142,121.373832,ws,68606.0,0.0,,x0,6.0
104846,e12162,2017-01-28 13:23:05,31.231134,121.373824,ws,68606.0,0.0,,x0,6.0
104847,e12162,2017-01-28 13:22:16,31.231144,121.373832,ws,68606.0,0.0,,x0,6.0
104848,e12162,2017-01-28 13:32:30,31.231142,121.373824,ws,68606.0,0.0,,x0,6.0
104849,e12162,2017-01-28 13:27:34,31.231138,121.373824,ws,68606.0,0.0,,x0,6.0
104850,e12162,2017-01-28 13:32:15,31.231142,121.373824,ws,68606.0,0.0,,x0,6.0
104851,e12162,2017-01-28 13:32:10,31.231142,121.373824,ws,68606.0,0.0,,x0,6.0
104852,e12162,2017-01-28 13:31:55,31.231142,121.373824,ws,68606.0,0.0,,x0,6.0
104853,e12162,2017-01-28 13:32:05,31.231142,121.373824,ws,68606.0,0.0,,x0,6.0
104854,e12162,2017-01-28 13:28:15,31.231132,121.373824,ws,68606.0,0.0,,x0,6.0
104855,e12162,2017-01-28 13:38:37,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104856,e12162,2017-01-28 13:39:07,31.231148,121.37384,ws,68606.0,0.0,,x0,6.0
104857,e12162,2017-01-28 13:33:53,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104858,e12162,2017-01-28 13:33:34,31.231144,121.37384,ws,68606.0,0.0,,x0,6.0
104859,e12162,2017-01-28 13:33:58,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104860,e12162,2017-01-28 13:33:24,31.231144,121.37384,ws,68606.0,0.0,,x0,6.0
104861,e12162,2017-01-28 13:36:11,31.231152,121.373832,ws,68606.0,0.0,,x0,6.0
104862,e12162,2017-01-28 13:37:01,31.231152,121.37384,ws,68606.0,0.0,,x0,6.0
104863,e12162,2017-01-28 13:36:16,31.231152,121.373832,ws,68606.0,0.0,,x0,6.0
104864,e12162,2017-01-28 13:37:39,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104865,e12162,2017-01-28 13:34:03,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104866,e12162,2017-01-28 13:40:36,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104867,e12162,2017-01-28 13:40:52,31.231152,121.37384,ws,68606.0,0.0,,x0,6.0
104868,e12162,2017-01-28 13:50:21,31.231156,121.37384,ws,68606.0,0.0,,x0,6.0
104869,e12162,2017-01-28 13:44:47,31.23116,121.37384,ws,68606.0,0.0,,x0,6.0
104870,e12162,2017-01-28 13:47:03,31.231154,121.373848,ws,68606.0,0.0,,x0,6.0
104871,e12162,2017-01-28 13:47:54,31.23115,121.37384,ws,68606.0,0.0,,x0,6.0
104872,e12162,2017-01-28 13:47:49,31.23115,121.37384,ws,68606.0,0.0,,x0,6.0
104873,e12162,2017-01-28 13:49:32,31.231152,121.37384,ws,68606.0,0.0,,x0,6.0
104874,e12162,2017-01-28 13:49:17,31.231148,121.37384,ws,68606.0,0.0,,x0,6.0
104875,e12162,2017-01-28 13:48:22,31.231148,121.37384,ws,68606.0,0.0,,x0,6.0
104876,e12162,2017-01-28 13:55:25,31.23115,121.37384,ws,68606.0,0.0,,x0,6.0
104877,e12162,2017-01-28 13:49:50,31.231154,121.37384,ws,68606.0,0.0,,x0,6.0
104878,e12162,2017-01-28 13:50:46,31.23116,121.37384,ws,68606.0,0.0,,x0,6.0
104879,e12162,2017-01-28 13:50:15,31.231156,121.37384,ws,68606.0,0.0,,x0,6.0
104880,e12162,2017-01-28 13:52:38,31.23115,121.37384,ws,68606.0,0.0,,x0,6.0
104881,e12162,2017-01-28 13:52:58,31.231142,121.37384,ws,68606.0,0.0,,x0,6.0
104882,e12162,2017-01-28 13:55:07,31.231146000000006,121.37384,ws,68606.0,0.0,,x0,6.0
104883,e12162,2017-01-28 13:51:29,31.231158,121.37384,ws,68606.0,0.0,,x0,6.0
105375,e12162,2017-01-28 07:26:33,31.230788,121.37384,ws,68583.0,0.0,,x0,6.0
105376,e12162,2017-01-28 07:25:57,31.230784000000003,121.37384,ws,68583.0,0.0,,x0,6.0
105378,e12162,2017-01-28 07:25:24,31.23079,121.37384,ws,68583.0,0.0,,x0,6.0
105388,e12162,2017-01-28 08:02:13,31.230584000000004,121.373664,ws,68587.0,0.0,,x0,6.0
105389,e12162,2017-01-28 08:03:03,31.230586,121.373664,ws,68587.0,0.0,,x0,6.0
105390,e12162,2017-01-28 07:53:42,31.230666,121.373728,ws,68587.0,0.0,,x0,6.0
105391,e12162,2017-01-28 07:53:09,31.23056,121.37372,ws,68587.0,0.0,,x0,6.0
105393,e12162,2017-01-28 07:52:49,31.23056,121.373728,ws,68587.0,0.0,,x0,6.0
105394,e12162,2017-01-28 07:53:19,31.230558,121.37372,ws,68587.0,0.0,,x0,6.0
105395,e12162,2017-01-28 07:55:35,31.230584000000004,121.373656,ws,68587.0,0.0,,x0,6.0
105396,e12162,2017-01-28 07:55:15,31.230584000000004,121.373656,ws,68587.0,0.0,,x0,6.0
105397,e12162,2017-01-28 07:54:48,31.23074,121.373752,ws,68587.0,0.0,,x0,6.0
105398,e12162,2017-01-28 07:59:21,31.23058,121.373664,ws,68587.0,0.0,,x0,6.0
105399,e12162,2017-01-28 07:59:46,31.230578,121.373656,ws,68587.0,0.0,,x0,6.0
105400,e12162,2017-01-28 07:57:57,31.230574,121.373656,ws,68587.0,0.0,,x0,6.0
105401,e12162,2017-01-28 07:57:19,31.230578,121.373656,ws,68587.0,0.0,,x0,6.0
105402,e12162,2017-01-28 07:51:50,31.230562,121.37372,ws,68587.0,0.0,,x0,6.0
105403,e12162,2017-01-28 07:51:26,31.23056,121.37372,ws,68587.0,0.0,,x0,6.0
105404,e12162,2017-01-28 07:50:02,31.230562,121.373712,ws,68587.0,0.0,,x0,6.0
105405,e12162,2017-01-28 07:50:32,31.230564,121.373712,ws,68587.0,0.0,,x0,6.0
105406,e12162,2017-01-28 07:49:08,31.230562,121.37372,ws,68587.0,0.0,,x0,6.0
105407,e12162,2017-01-28 07:49:36,31.230562,121.373712,ws,68587.0,0.0,,x0,6.0
105408,e12162,2017-01-28 07:49:26,31.230564,121.373712,ws,68587.0,0.0,,x0,6.0
105409,e12162,2017-01-28 08:17:04,31.230604,121.373632,ws,68587.0,0.0,,x0,6.0
105410,e12162,2017-01-28 08:03:22,31.230588,121.373664,ws,68587.0,0.0,,x0,6.0
105411,e12162,2017-01-28 08:02:38,31.230582,121.373656,ws,68587.0,0.0,,x0,6.0
105412,e12162,2017-01-28 08:03:08,31.230588,121.373664,ws,68587.0,0.0,,x0,6.0
105413,e12162,2017-01-28 08:03:32,31.230588,121.373656,ws,68587.0,0.0,,x0,6.0
105414,e12162,2017-01-28 08:12:33,31.230612,121.37364,ws,68587.0,0.0,,x0,6.0
105415,e12162,2017-01-28 08:12:22,31.230614000000006,121.37364,ws,68587.0,0.0,,x0,6.0
105416,e12162,2017-01-28 08:12:28,31.230614000000006,121.37364,ws,68587.0,0.0,,x0,6.0
105417,e12162,2017-01-28 08:12:38,31.230612,121.37364,ws,68587.0,0.0,,x0,6.0
105418,e12162,2017-01-28 08:14:40,31.230608,121.37364,ws,68587.0,0.0,,x0,6.0
105419,e12162,2017-01-28 08:15:40,31.230606,121.373632,ws,68587.0,0.0,,x0,6.0
105420,e12162,2017-01-28 08:16:28,31.230606,121.373632,ws,68587.0,0.0,,x0,6.0
105421,e12162,2017-01-28 08:16:13,31.230606,121.373632,ws,68587.0,0.0,,x0,6.0
105422,e12162,2017-01-28 08:13:31,31.230612,121.37364,ws,68587.0,0.0,,x0,6.0
105423,e12162,2017-01-28 08:13:41,31.230614000000006,121.37364,ws,68587.0,0.0,,x0,6.0
105424,e12162,2017-01-28 08:06:28,31.230588,121.373664,ws,68587.0,0.0,,x0,6.0
105425,e12162,2017-01-28 08:06:23,31.230588,121.373664,ws,68587.0,0.0,,x0,6.0
105427,e12162,2017-01-28 08:30:44,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105428,e12162,2017-01-28 08:30:03,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105429,e12162,2017-01-28 08:30:18,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105430,e12162,2017-01-28 08:19:45,31.230598,121.373632,ws,68587.0,0.0,,x0,6.0
105431,e12162,2017-01-28 08:24:40,31.230584000000004,121.373624,ws,68587.0,0.0,,x0,6.0
105432,e12162,2017-01-28 08:23:11,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105433,e12162,2017-01-28 08:23:51,31.230578,121.373624,ws,68587.0,0.0,,x0,6.0
105434,e12162,2017-01-28 08:23:41,31.23058,121.373624,ws,68587.0,0.0,,x0,6.0
105435,e12162,2017-01-28 08:24:24,31.23058,121.373624,ws,68587.0,0.0,,x0,6.0
105436,e12162,2017-01-28 08:25:43,31.230588,121.373624,ws,68587.0,0.0,,x0,6.0
105437,e12162,2017-01-28 08:26:38,31.230584000000004,121.373624,ws,68587.0,0.0,,x0,6.0
105438,e12162,2017-01-28 08:27:42,31.230588,121.373632,ws,68587.0,0.0,,x0,6.0
105439,e12162,2017-01-28 08:28:02,31.230588,121.373632,ws,68587.0,0.0,,x0,6.0
105440,e12162,2017-01-28 08:28:07,31.230588,121.373632,ws,68587.0,0.0,,x0,6.0
105441,e12162,2017-01-28 08:28:12,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105442,e12162,2017-01-28 08:27:31,31.230588,121.373632,ws,68587.0,0.0,,x0,6.0
105443,e12162,2017-01-28 08:23:21,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105444,e12162,2017-01-28 08:21:48,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105445,e12162,2017-01-28 08:22:32,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105446,e12162,2017-01-28 08:22:27,31.230586,121.373632,ws,68587.0,0.0,,x0,6.0
105447,e12162,2017-01-28 08:20:04,31.2306,121.37364,ws,68587.0,0.0,,x0,6.0
105448,e12162,2017-01-28 08:43:20,31.230916,121.374056,ws,68589.0,0.0,,x0,6.0
105449,e12162,2017-01-28 08:41:52,31.230916,121.374056,ws,68589.0,0.0,,x0,6.0
105450,e12162,2017-01-28 08:32:46,31.230584000000004,121.373624,ws,68587.0,0.0,,x0,6.0
105451,e12162,2017-01-28 08:32:51,31.230586,121.373624,ws,68587.0,0.0,,x0,6.0
105452,e12162,2017-01-28 08:40:56,31.230924,121.374048,ws,68589.0,0.0,,x0,6.0
105453,e12162,2017-01-28 08:43:30,31.230916,121.374056,ws,68589.0,0.0,,x0,6.0
105454,e12162,2017-01-28 08:43:43,31.23092,121.374064,ws,68589.0,0.0,,x0,6.0
105455,e12162,2017-01-28 08:44:34,31.230922,121.374056,ws,68589.0,0.0,,x0,6.0
105456,e12162,2017-01-28 08:44:08,31.230924,121.374064,ws,68589.0,0.0,,x0,6.0
105457,e12162,2017-01-28 08:48:44,31.230946000000007,121.37408,ws,68589.0,0.0,,x0,6.0
105458,e12162,2017-01-28 08:51:51,31.230948,121.37408,ws,68589.0,0.0,,x0,6.0
105459,e12162,2017-01-28 08:44:49,31.230918,121.374048,ws,68589.0,0.0,,x0,6.0
105460,e12162,2017-01-28 09:02:45,31.230938,121.37408,ws,68589.0,0.0,,x0,6.0
105461,e12162,2017-01-28 08:54:02,31.230938,121.374072,ws,68589.0,0.0,,x0,6.0
105462,e12162,2017-01-28 08:53:42,31.230936,121.374064,ws,68589.0,0.0,,x0,6.0
105463,e12162,2017-01-28 08:59:07,31.230938,121.374048,ws,68589.0,0.0,,x0,6.0
105464,e12162,2017-01-28 09:00:50,31.230964,121.374064,ws,68589.0,0.0,,x0,6.0
105465,e12162,2017-01-28 08:57:25,31.230938,121.37404,ws,68589.0,0.0,,x0,6.0
105466,e12162,2017-01-28 08:56:40,31.230940000000004,121.374056,ws,68589.0,0.0,,x0,6.0
105467,e12162,2017-01-28 08:55:01,31.23093,121.374064,ws,68589.0,0.0,,x0,6.0
105468,e12162,2017-01-28 08:56:02,31.230938,121.374064,ws,68589.0,0.0,,x0,6.0
105469,e12162,2017-01-28 09:10:57,31.230944,121.374064,ws,68589.0,0.0,,x0,6.0
105470,e12162,2017-01-28 09:07:29,31.230938,121.374056,ws,68589.0,0.0,,x0,6.0
105471,e12162,2017-01-28 09:10:07,31.230936,121.374064,ws,68589.0,0.0,,x0,6.0
105472,e12162,2017-01-28 09:05:03,31.230936,121.374056,ws,68589.0,0.0,,x0,6.0
105473,e12162,2017-01-28 09:04:58,31.230936,121.374056,ws,68589.0,0.0,,x0,6.0
105474,e12162,2017-01-28 09:14:52,31.230934,121.37404,ws,68589.0,0.0,,x0,6.0
105475,e12162,2017-01-28 09:14:47,31.230936,121.37404,ws,68589.0,0.0,,x0,6.0
105476,e12162,2017-01-28 09:15:18,31.230928,121.37404,ws,68589.0,0.0,,x0,6.0
105477,e12162,2017-01-28 09:15:02,31.230932,121.37404,ws,68589.0,0.0,,x0,6.0
105478,e12162,2017-01-28 09:16:06,31.230926,121.374048,ws,68589.0,0.0,,x0,6.0
105479,e12162,2017-01-28 09:16:31,31.230922,121.374032,ws,68589.0,0.0,,x0,6.0
105480,e12162,2017-01-28 09:16:41,31.230918,121.374032,ws,68589.0,0.0,,x0,6.0
105481,e12162,2017-01-28 09:17:39,31.230936,121.374072,ws,68589.0,0.0,,x0,6.0
105482,e12162,2017-01-28 09:17:50,31.230932,121.374072,ws,68589.0,0.0,,x0,6.0
105483,e12162,2017-01-28 09:14:32,31.230932,121.374048,ws,68589.0,0.0,,x0,6.0
105484,e12162,2017-01-28 09:13:49,31.230926,121.37404,ws,68589.0,0.0,,x0,6.0
105485,e12162,2017-01-28 09:23:43,31.2309,121.374064,ws,68589.0,0.0,,x0,6.0
105486,e12162,2017-01-28 09:26:30,31.230896,121.374072,ws,68589.0,0.0,,x0,6.0
105487,e12162,2017-01-28 09:26:35,31.230898,121.37408,ws,68589.0,0.0,,x0,6.0
105488,e12162,2017-01-28 09:22:15,31.230884000000003,121.374064,ws,68589.0,0.0,,x0,6.0
105489,e12162,2017-01-28 09:21:25,31.23089,121.37408,ws,68589.0,0.0,,x0,6.0
105490,e12162,2017-01-28 09:30:59,31.230926,121.374088,ws,68589.0,0.0,,x0,6.0
105491,e12162,2017-01-28 09:31:19,31.230938,121.374088,ws,68589.0,0.0,,x0,6.0
105492,e12162,2017-01-28 09:33:51,31.230918,121.374056,ws,68589.0,0.0,,x0,6.0
105493,e12162,2017-01-28 09:34:21,31.230918,121.374048,ws,68589.0,0.0,,x0,6.0
105494,e12162,2017-01-28 09:33:18,31.23092,121.374064,ws,68589.0,0.0,,x0,6.0
105495,e12162,2017-01-28 09:33:28,31.230918,121.374056,ws,68589.0,0.0,,x0,6.0
105496,e12162,2017-01-28 09:32:57,31.230932,121.374064,ws,68589.0,0.0,,x0,6.0
105497,e12162,2017-01-28 09:33:12,31.230924,121.374064,ws,68589.0,0.0,,x0,6.0
105498,e12162,2017-01-28 09:30:21,31.230908000000003,121.374064,ws,68589.0,0.0,,x0,6.0
105499,e12162,2017-01-28 09:29:40,31.230906,121.374064,ws,68589.0,0.0,,x0,6.0
105500,e12162,2017-01-28 09:29:03,31.230904,121.374072,ws,68589.0,0.0,,x0,6.0
105501,e12162,2017-01-28 09:35:45,31.23093,121.374064,ws,68589.0,0.0,,x0,6.0
105502,e12162,2017-01-28 09:35:50,31.230934,121.374064,ws,68589.0,0.0,,x0,6.0
105503,e12162,2017-01-28 09:35:40,31.230926,121.374064,ws,68589.0,0.0,,x0,6.0
105504,e12162,2017-01-28 09:38:06,31.230944,121.374072,ws,68589.0,0.0,,x0,6.0
105505,e12162,2017-01-28 09:38:11,31.230944,121.374072,ws,68589.0,0.0,,x0,6.0
105506,e12162,2017-01-28 09:41:19,31.230976,121.374072,ws,68589.0,0.0,,x0,6.0
105507,e12162,2017-01-28 09:40:54,31.230968,121.37408,ws,68589.0,0.0,,x0,6.0
105508,e12162,2017-01-28 09:37:14,31.230938,121.37408,ws,68589.0,0.0,,x0,6.0
105509,e12162,2017-01-28 09:46:04,31.230964,121.374064,ws,68589.0,0.0,,x0,6.0
105510,e12162,2017-01-28 09:47:41,31.230970000000006,121.374072,ws,68589.0,0.0,,x0,6.0
105511,e12162,2017-01-28 09:47:23,31.230984000000007,121.374072,ws,68589.0,0.0,,x0,6.0
105512,e12162,2017-01-28 09:43:41,31.231002,121.374072,ws,68589.0,0.0,,x0,6.0
105513,e12162,2017-01-28 09:54:59,31.230938,121.37404,ws,68589.0,0.0,,x0,6.0
105514,e12162,2017-01-28 09:49:24,31.230942,121.374064,ws,68589.0,0.0,,x0,6.0
105515,e12162,2017-01-28 09:49:50,31.230932,121.374072,ws,68589.0,0.0,,x0,6.0
105516,e12162,2017-01-28 09:51:57,31.23095,121.374056,ws,68589.0,0.0,,x0,6.0
105517,e12162,2017-01-28 09:52:12,31.230964,121.374072,ws,68589.0,0.0,,x0,6.0
105518,e12162,2017-01-28 09:54:06,31.230940000000004,121.374032,ws,68589.0,0.0,,x0,6.0
105519,e12162,2017-01-28 09:53:45,31.230946000000007,121.374024,ws,68589.0,0.0,,x0,6.0
105520,e12162,2017-01-28 09:51:19,31.230924,121.374032,ws,68589.0,0.0,,x0,6.0
105521,e12162,2017-01-28 09:50:58,31.23092,121.374048,ws,68589.0,0.0,,x0,6.0
105522,e12162,2017-01-28 09:50:00,31.230932,121.374072,ws,68589.0,0.0,,x0,6.0
105523,e12162,2017-01-28 09:58:01,31.230948,121.374016,ws,68589.0,0.0,,x0,6.0
105524,e12162,2017-01-28 09:58:26,31.230956,121.374056,ws,68589.0,0.0,,x0,6.0
105525,e12162,2017-01-28 09:58:10,31.23095,121.374032,ws,68589.0,0.0,,x0,6.0
105526,e12162,2017-01-28 09:59:29,31.230952,121.374048,ws,68589.0,0.0,,x0,6.0
105527,e12162,2017-01-28 09:56:27,31.230948,121.374048,ws,68589.0,0.0,,x0,6.0
105528,e12162,2017-01-28 10:07:36,31.230912,121.374048,ws,68589.0,0.0,,x0,6.0
105529,e12162,2017-01-28 10:03:40,31.230944,121.374056,ws,68589.0,0.0,,x0,6.0
105530,e12162,2017-01-28 10:04:39,31.230934,121.374056,ws,68589.0,0.0,,x0,6.0
105531,e12162,2017-01-28 10:06:02,31.230944,121.374056,ws,68589.0,0.0,,x0,6.0
105532,e12162,2017-01-28 10:03:10,31.230938,121.374056,ws,68589.0,0.0,,x0,6.0
105533,e12162,2017-01-28 10:02:02,31.230928,121.374048,ws,68589.0,0.0,,x0,6.0
105534,e12162,2017-01-28 10:02:11,31.23093,121.374048,ws,68589.0,0.0,,x0,6.0
105535,e12162,2017-01-28 10:02:36,31.230932,121.374056,ws,68589.0,0.0,,x0,6.0
105536,e12162,2017-01-28 10:13:09,31.230932,121.374032,ws,68589.0,0.0,,x0,6.0
105537,e12162,2017-01-28 10:08:16,31.230922,121.374048,ws,68589.0,0.0,,x0,6.0
105538,e12162,2017-01-28 10:08:01,31.230922,121.37404,ws,68589.0,0.0,,x0,6.0
105539,e12162,2017-01-28 10:07:46,31.230916,121.37404,ws,68589.0,0.0,,x0,6.0
105540,e12162,2017-01-28 10:09:57,31.230924,121.37404,ws,68589.0,0.0,,x0,6.0
105541,e12162,2017-01-28 10:10:07,31.230922,121.37404,ws,68589.0,0.0,,x0,6.0
105542,e12162,2017-01-28 10:10:38,31.23092,121.374032,ws,68589.0,0.0,,x0,6.0
105543,e12162,2017-01-28 10:11:31,31.23093,121.37404,ws,68589.0,0.0,,x0,6.0
105544,e12162,2017-01-28 10:08:58,31.230916,121.374056,ws,68589.0,0.0,,x0,6.0
105545,e12162,2017-01-28 10:18:58,31.230936,121.374016,ws,68589.0,0.0,,x0,6.0
105546,e12162,2017-01-28 10:13:19,31.230934,121.37404,ws,68589.0,0.0,,x0,6.0
105547,e12162,2017-01-28 10:15:51,31.230938,121.37404,ws,68589.0,0.0,,x0,6.0
105548,e12162,2017-01-28 10:17:40,31.230932,121.374032,ws,68589.0,0.0,,x0,6.0
105549,e12162,2017-01-28 10:17:54,31.230936,121.374016,ws,68589.0,0.0,,x0,6.0
105550,e12162,2017-01-28 10:17:10,31.230938,121.374032,ws,68589.0,0.0,,x0,6.0
105551,e12162,2017-01-28 10:16:55,31.230940000000004,121.374024,ws,68589.0,0.0,,x0,6.0
105552,e12162,2017-01-28 10:14:53,31.230942,121.37404,ws,68589.0,0.0,,x0,6.0
105553,e12162,2017-01-28 10:14:23,31.230942,121.37404,ws,68589.0,0.0,,x0,6.0
105554,e12162,2017-01-28 10:14:08,31.230944,121.374032,ws,68589.0,0.0,,x0,6.0
105555,e12162,2017-01-28 10:29:41,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
105556,e12162,2017-01-28 10:26:21,31.231158,121.37384,ws,68592.0,0.0,,x0,6.0
105557,e12162,2017-01-28 10:28:48,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
105558,e12162,2017-01-28 10:28:53,31.231162,121.37384,ws,68592.0,0.0,,x0,6.0
105559,e12162,2017-01-28 10:28:03,31.23116,121.37384,ws,68592.0,0.0,,x0,6.0
105560,e12162,2017-01-28 10:26:01,31.231154,121.37384,ws,68592.0,0.0,,x0,6.0
