,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
779884,e9634,2017-03-05 02:12:30,31.237054,121.455416,ws,78338.0,0.0,8.4,hw,40.0
779885,e9634,2017-03-05 02:12:40,31.237052,121.455528,ws,78338.0,0.0,8.4,hw,40.0
779887,e9634,2017-03-05 02:33:22,31.237806,121.45533600000002,ws,78344.0,0.0,8.4,hw,40.0
779895,e9634,2017-03-05 03:26:49,31.26153,121.435368,ws,78361.0,0.0,8.4,hw,34.0
779897,e9634,2017-03-05 03:29:01,31.26151,121.435344,ws,78361.0,0.0,8.4,hw,34.0
779900,e9634,2017-03-05 03:41:32,31.239284,121.409856,ws,78366.0,0.0,8.4,hw,28.0
779950,e9634,2017-03-05 15:41:26,31.262112,121.392488,ws,78662.0,0.0,8.3,hw,15.0
779984,e9634,2017-03-05 02:10:42,31.234134,121.449384,ws,78337.0,0.0,8.4,hw,37.0
779986,e9634,2017-03-05 02:13:18,31.237014,121.455624,ws,78338.0,0.0,8.4,hw,40.0
779994,e9634,2017-03-05 02:33:26,31.23781,121.45533600000002,ws,78344.0,0.0,8.4,hw,40.0
780002,e9634,2017-03-05 03:25:50,31.261570000000006,121.435296,ws,78361.0,0.0,8.4,hw,34.0
780003,e9634,2017-03-05 03:26:04,31.261546000000006,121.435328,ws,78361.0,0.0,8.4,hw,34.0
780004,e9634,2017-03-05 03:26:24,31.261542,121.435368,ws,78361.0,0.0,8.4,hw,34.0
780006,e9634,2017-03-05 03:27:33,31.261508000000006,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780007,e9634,2017-03-05 03:29:11,31.261506,121.435344,ws,78361.0,0.0,8.4,hw,34.0
780052,e9634,2017-03-05 08:06:19,31.197056,121.315704,ws,78525.0,0.0,8.3,hw,1.0
780056,e9634,2017-03-05 15:26:15,31.239272,121.40996,ws,78658.0,0.0,8.3,hw,28.0
780060,e9634,2017-03-05 15:40:53,31.262112,121.39248,ws,78662.0,0.0,8.3,hw,15.0
780061,e9634,2017-03-05 15:41:11,31.26211,121.392488,ws,78662.0,0.0,8.3,hw,15.0
780064,e9634,2017-03-05 18:10:15,31.220352,121.41104,ws,78703.0,0.0,8.3,hw,7.0
780102,e9634,2017-03-05 02:12:35,31.237056,121.455488,ws,78338.0,0.0,8.4,hw,40.0
780104,e9634,2017-03-05 02:13:03,31.237024,121.455608,ws,78338.0,0.0,8.4,hw,40.0
780105,e9634,2017-03-05 02:13:29,31.237042,121.455632,ws,78338.0,0.0,8.4,hw,40.0
780117,e9634,2017-03-05 02:35:54,31.23691,121.46133600000002,ws,78345.0,0.0,8.4,hw,41.0
780118,e9634,2017-03-05 02:33:57,31.237812,121.455344,ws,78344.0,0.0,8.4,hw,40.0
780119,e9634,2017-03-05 02:33:41,31.237806,121.45533600000002,ws,78344.0,0.0,8.4,hw,40.0
780126,e9634,2017-03-05 03:26:29,31.261542,121.435368,ws,78361.0,0.0,8.4,hw,34.0
780127,e9634,2017-03-05 03:27:48,31.261522,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780128,e9634,2017-03-05 03:28:22,31.261508000000006,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780129,e9634,2017-03-05 03:28:17,31.261514,121.435344,ws,78361.0,0.0,8.4,hw,34.0
780130,e9634,2017-03-05 03:28:12,31.261514,121.435344,ws,78361.0,0.0,8.4,hw,34.0
780131,e9634,2017-03-05 03:28:56,31.26151,121.435344,ws,78361.0,0.0,8.4,hw,34.0
780132,e9634,2017-03-05 03:29:16,31.261504,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780133,e9634,2017-03-05 03:29:06,31.26151,121.435344,ws,78361.0,0.0,8.4,hw,34.0
780183,e9634,2017-03-05 08:06:04,31.197048,121.315672,ws,78525.0,0.0,8.3,hw,1.0
780191,e9634,2017-03-05 18:10:05,31.220328,121.411056,ws,78703.0,1.12,8.3,hw,7.0
780231,e9634,2017-03-05 02:35:39,31.236932,121.461328,ws,78345.0,0.0,8.4,hw,41.0
780232,e9634,2017-03-05 02:33:31,31.237806,121.45533600000002,ws,78344.0,0.0,8.4,hw,40.0
780233,e9634,2017-03-05 02:32:57,31.237796000000003,121.455328,ws,78344.0,0.0,8.4,hw,40.0
780237,e9634,2017-03-05 03:26:39,31.261536,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780238,e9634,2017-03-05 03:28:37,31.261502,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780239,e9634,2017-03-05 03:28:51,31.261508000000006,121.435344,ws,78361.0,0.0,8.4,hw,34.0
780298,e9634,2017-03-05 18:10:00,31.220322,121.411064,ws,78703.0,0.0,8.3,hw,7.0
780340,e9634,2017-03-05 02:13:08,31.237022,121.455616,ws,78338.0,0.0,8.4,hw,40.0
780354,e9634,2017-03-05 03:26:09,31.261544,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780355,e9634,2017-03-05 03:27:09,31.261504,121.435352,ws,78361.0,0.0,8.4,hw,34.0
780357,e9634,2017-03-05 03:28:27,31.261506,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780411,e9634,2017-03-05 08:06:09,31.197054,121.315704,ws,78525.0,0.0,8.3,hw,1.0
780477,e9634,2017-03-05 02:13:24,31.237016,121.455632,ws,78338.0,0.0,8.4,hw,40.0
780487,e9634,2017-03-05 03:26:19,31.261542,121.43536,ws,78361.0,0.0,8.4,hw,34.0
780488,e9634,2017-03-05 03:26:14,31.261542,121.435352,ws,78361.0,0.0,8.4,hw,34.0
780489,e9634,2017-03-05 03:26:59,31.261522,121.435352,ws,78361.0,0.0,8.4,hw,34.0
780490,e9634,2017-03-05 03:27:38,31.261514,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780491,e9634,2017-03-05 03:41:27,31.239324,121.40984,ws,78366.0,0.0,8.4,hw,28.0
780544,e9634,2017-03-05 15:40:48,31.262116,121.392472,ws,78662.0,0.0,8.3,hw,15.0
780545,e9634,2017-03-05 15:41:16,31.262112,121.392488,ws,78662.0,0.0,8.3,hw,15.0
780549,e9634,2017-03-05 18:08:51,31.22168,121.411144,ws,78703.0,0.0,8.3,hw,7.0
780550,e9634,2017-03-05 18:09:55,31.220322,121.411072,ws,78703.0,0.0,8.3,hw,7.0
780582,e9634,2017-03-05 02:13:34,31.237036,121.455624,ws,78338.0,0.0,8.4,hw,40.0
780589,e9634,2017-03-05 02:33:17,31.237806,121.45533600000002,ws,78344.0,0.0,8.4,hw,40.0
780590,e9634,2017-03-05 02:33:01,31.2378,121.455328,ws,78344.0,0.0,8.4,hw,40.0
780591,e9634,2017-03-05 02:33:52,31.237812,121.455344,ws,78344.0,0.0,8.4,hw,40.0
780592,e9634,2017-03-05 02:34:02,31.237812,121.455344,ws,78344.0,0.0,8.4,hw,40.0
780593,e9634,2017-03-05 02:33:36,31.237806,121.45533600000002,ws,78344.0,0.0,8.4,hw,40.0
780594,e9634,2017-03-05 02:33:46,31.237808,121.45533600000002,ws,78344.0,0.0,8.4,hw,40.0
780600,e9634,2017-03-05 03:26:34,31.261538,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780601,e9634,2017-03-05 03:25:40,31.261564,121.43528,ws,78361.0,0.0,8.4,hw,34.0
780602,e9634,2017-03-05 03:26:44,31.261534,121.435368,ws,78361.0,0.0,8.4,hw,34.0
780603,e9634,2017-03-05 03:27:28,31.261506,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780604,e9634,2017-03-05 03:27:53,31.261526,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780605,e9634,2017-03-05 03:28:03,31.261528,121.435368,ws,78361.0,0.0,8.4,hw,34.0
780606,e9634,2017-03-05 03:27:58,31.261528,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780656,e9634,2017-03-05 18:08:07,31.221132,121.410904,ws,78703.0,0.0,8.3,hw,7.0
780657,e9634,2017-03-05 18:08:12,31.221136,121.410904,ws,78703.0,0.0,8.3,hw,7.0
780658,e9634,2017-03-05 18:10:10,31.220332,121.411048,ws,78703.0,0.0,8.3,hw,7.0
780695,e9634,2017-03-05 02:07:11,31.238064,121.455272,ws,78336.0,0.0,8.4,hw,40.0
780697,e9634,2017-03-05 02:12:45,31.237046000000007,121.45556,ws,78338.0,0.0,8.4,hw,40.0
780708,e9634,2017-03-05 02:35:44,31.236922,121.46133600000002,ws,78345.0,0.0,8.4,hw,41.0
780797,e9634,2017-03-05 01:46:45,31.27333,121.450456,ws,78329.0,0.0,8.4,hw,39.0
780799,e9634,2017-03-05 02:13:13,31.237018,121.455616,ws,78338.0,0.0,8.4,hw,40.0
780806,e9634,2017-03-05 02:33:12,31.237804,121.455328,ws,78344.0,0.0,8.4,hw,40.0
780807,e9634,2017-03-05 02:33:06,31.237804,121.455328,ws,78344.0,0.0,8.4,hw,40.0
780811,e9634,2017-03-05 03:27:04,31.261512,121.435344,ws,78361.0,0.0,8.4,hw,34.0
780813,e9634,2017-03-05 03:27:43,31.261518,121.435376,ws,78361.0,0.0,8.4,hw,34.0
780814,e9634,2017-03-05 03:28:32,31.261502,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780815,e9634,2017-03-05 03:29:26,31.261504,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780875,e9634,2017-03-05 15:26:10,31.23927,121.40992,ws,78658.0,0.0,8.3,hw,28.0
780920,e9634,2017-03-05 01:46:40,31.2733,121.450328,ws,78329.0,0.0,8.4,hw,39.0
780930,e9634,2017-03-05 02:35:49,31.236916,121.46133600000002,ws,78345.0,0.0,8.4,hw,41.0
780940,e9634,2017-03-05 03:27:14,31.2615,121.435352,ws,78361.0,0.0,8.4,hw,34.0
780941,e9634,2017-03-05 03:25:45,31.261568,121.435288,ws,78361.0,0.0,8.4,hw,34.0
780942,e9634,2017-03-05 03:26:54,31.261528,121.435368,ws,78361.0,0.0,8.4,hw,34.0
780943,e9634,2017-03-05 03:28:07,31.261522,121.435352,ws,78361.0,0.0,8.4,hw,34.0
780944,e9634,2017-03-05 03:29:21,31.261504,121.435336,ws,78361.0,0.0,8.4,hw,34.0
780945,e9634,2017-03-05 03:29:31,31.261508000000006,121.435336,ws,78361.0,0.0,8.4,hw,34.0
781003,e9634,2017-03-05 08:06:14,31.197054,121.315704,ws,78525.0,0.0,8.3,hw,1.0
781009,e9634,2017-03-05 15:40:58,31.26211,121.392488,ws,78662.0,0.0,8.3,hw,15.0
781010,e9634,2017-03-05 15:41:21,31.262112,121.392488,ws,78662.0,0.0,8.3,hw,15.0
781636,e6499,2017-03-05 12:32:04,31.304306,121.509816,ws,81164.0,0.0,7.8,hw,50.0
781817,e11030,2017-03-05 11:13:44,31.263064,121.442984,ws,33628.0,0.0,,hw,36.0
781818,e11030,2017-03-05 11:22:01,31.260714,121.444672,ws,33630.0,0.0,,hw,36.0
781819,e11030,2017-03-05 11:22:06,31.260706,121.444672,ws,33630.0,0.0,,hw,36.0
781828,e11030,2017-03-05 17:25:18,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
781850,e11030,2017-03-05 11:14:44,31.263040000000004,121.44296,ws,33628.0,0.0,,hw,36.0
781851,e11030,2017-03-05 11:14:00,31.263066,121.442976,ws,33628.0,0.0,,hw,36.0
781852,e11030,2017-03-05 11:17:50,31.263686,121.43732,ws,33629.0,0.0,,hw,34.0
781853,e11030,2017-03-05 11:18:00,31.263704,121.437344,ws,33629.0,0.0,,hw,34.0
781854,e11030,2017-03-05 11:22:11,31.2607,121.444672,ws,33630.0,0.0,,hw,36.0
781867,e11030,2017-03-05 17:25:43,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
781897,e11030,2017-03-05 11:13:54,31.263064,121.442984,ws,33628.0,0.0,,hw,36.0
781898,e11030,2017-03-05 11:14:38,31.263044,121.44296,ws,33628.0,0.0,,hw,36.0
781899,e11030,2017-03-05 11:17:45,31.263704,121.437328,ws,33629.0,0.0,,hw,34.0
781900,e11030,2017-03-05 11:22:44,31.260534000000003,121.444792,ws,33630.0,0.0,,hw,36.0
781901,e11030,2017-03-05 11:22:54,31.260536,121.444792,ws,33630.0,0.0,,hw,36.0
781911,e11030,2017-03-05 17:25:28,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
781912,e11030,2017-03-05 17:24:29,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
781913,e11030,2017-03-05 17:25:08,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
781928,e11030,2017-03-05 10:46:56,31.20615,121.404064,ws,33618.0,0.0,,hw,27.0
781930,e11030,2017-03-05 11:14:28,31.26306,121.442976,ws,33628.0,0.0,,hw,36.0
781931,e11030,2017-03-05 11:16:16,31.261954,121.4396,ws,33628.0,0.0,,hw,34.0
781932,e11030,2017-03-05 11:21:45,31.260722,121.44468,ws,33630.0,0.0,,hw,36.0
781933,e11030,2017-03-05 11:21:40,31.260720000000006,121.444672,ws,33630.0,0.0,,hw,36.0
781934,e11030,2017-03-05 11:21:51,31.260722,121.44468,ws,33630.0,0.0,,hw,36.0
781951,e11030,2017-03-05 13:21:15,31.245902,121.468048,ws,33649.0,0.0,,hw,19.0
781952,e11030,2017-03-05 17:25:03,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
781969,e11030,2017-03-05 10:46:46,31.206184000000004,121.40408,ws,33618.0,0.0,,hw,27.0
781972,e11030,2017-03-05 11:14:05,31.263068,121.442976,ws,33628.0,0.0,,hw,36.0
781973,e11030,2017-03-05 11:14:33,31.263048,121.44296,ws,33628.0,0.0,,hw,36.0
781974,e11030,2017-03-05 11:22:21,31.260692,121.444664,ws,33630.0,0.0,,hw,36.0
781975,e11030,2017-03-05 11:22:26,31.260692,121.444664,ws,33630.0,0.0,,hw,36.0
781976,e11030,2017-03-05 11:22:16,31.260696000000006,121.444664,ws,33630.0,0.0,,hw,36.0
781977,e11030,2017-03-05 11:23:14,31.260534000000003,121.444784,ws,33630.0,0.0,,hw,36.0
781978,e11030,2017-03-05 11:23:04,31.26054,121.444792,ws,33630.0,0.0,,hw,36.0
782015,e11030,2017-03-05 10:46:51,31.206164,121.40408,ws,33618.0,0.0,,hw,27.0
782016,e11030,2017-03-05 11:22:59,31.260536,121.444792,ws,33630.0,0.0,,hw,36.0
782017,e11030,2017-03-05 11:22:49,31.260534000000003,121.444792,ws,33630.0,0.0,,hw,36.0
782021,e11030,2017-03-05 17:25:13,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782022,e11030,2017-03-05 17:25:23,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782040,e11030,2017-03-05 11:14:10,31.263068,121.442976,ws,33628.0,0.0,,hw,36.0
782041,e11030,2017-03-05 11:21:56,31.260718,121.44468,ws,33630.0,0.0,,hw,36.0
782042,e11030,2017-03-05 11:21:35,31.260724,121.44468,ws,33630.0,0.0,,hw,36.0
782043,e11030,2017-03-05 11:22:31,31.260692,121.444656,ws,33630.0,0.0,,hw,36.0
782059,e11030,2017-03-05 17:25:38,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782061,e11030,2017-03-05 17:25:48,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782083,e11030,2017-03-05 11:14:15,31.263066,121.442984,ws,33628.0,0.0,,hw,36.0
782084,e11030,2017-03-05 11:13:40,31.26306,121.442984,ws,33628.0,0.0,,hw,36.0
782085,e11030,2017-03-05 11:17:55,31.263690000000004,121.43733600000002,ws,33629.0,0.0,,hw,34.0
782097,e11030,2017-03-05 17:24:24,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782111,e11030,2017-03-05 11:14:54,31.263034,121.44296,ws,33628.0,0.0,,hw,36.0
782112,e11030,2017-03-05 11:23:09,31.26054,121.444792,ws,33630.0,0.0,,hw,36.0
782128,e11030,2017-03-05 17:25:33,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782129,e11030,2017-03-05 17:25:58,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782146,e11030,2017-03-05 11:14:49,31.263038,121.44296,ws,33628.0,0.0,,hw,36.0
782147,e11030,2017-03-05 11:13:49,31.263064,121.442984,ws,33628.0,0.0,,hw,36.0
782162,e11030,2017-03-05 17:25:53,31.245902,121.468048,ws,33650.0,0.0,,hw,19.0
782295,e13872,2017-03-05 03:35:34,31.240416,121.464536,ws,115847.0,0.0,8.5,hw,42.0
782337,e13872,2017-03-05 19:22:34,31.245022,121.466984,ws,115920.0,0.0,8.5,hw,19.0
782339,e13872,2017-03-05 19:23:18,31.246364,121.466808,ws,115920.0,0.0,8.5,hw,19.0
782340,e13872,2017-03-05 19:23:57,31.246376,121.466824,ws,115920.0,0.0,8.5,hw,19.0
782342,e13872,2017-03-05 20:02:54,31.27337,121.451296,ws,115929.0,0.0,8.5,hw,39.0
782405,e13872,2017-03-05 19:22:29,31.24502,121.466976,ws,115920.0,0.0,8.5,hw,19.0
782406,e13872,2017-03-05 19:24:07,31.246376,121.466816,ws,115920.0,0.0,8.5,hw,19.0
782410,e13872,2017-03-05 20:03:47,31.270644,121.45256,ws,115929.0,0.0,8.5,hw,39.0
782443,e13872,2017-03-05 03:35:14,31.240282,121.464472,ws,115847.0,0.0,8.5,hw,42.0
782444,e13872,2017-03-05 03:35:19,31.240282,121.464472,ws,115847.0,0.0,8.5,hw,42.0
782486,e13872,2017-03-05 19:23:47,31.246376,121.466824,ws,115920.0,0.0,8.5,hw,19.0
782487,e13872,2017-03-05 19:23:42,31.246376,121.466816,ws,115920.0,0.0,8.5,hw,19.0
782489,e13872,2017-03-05 20:02:59,31.27337,121.451296,ws,115929.0,0.0,8.5,hw,39.0
782552,e13872,2017-03-05 19:23:52,31.246376,121.466824,ws,115920.0,0.0,8.5,hw,19.0
782579,e13872,2017-03-05 03:35:39,31.240434000000004,121.464544,ws,115847.0,0.0,8.5,hw,42.0
782605,e13872,2017-03-05 19:22:24,31.24502,121.466968,ws,115920.0,0.0,8.5,hw,19.0
782606,e13872,2017-03-05 19:22:44,31.245022,121.466992,ws,115920.0,0.0,8.5,hw,19.0
782664,e13872,2017-03-05 19:22:39,31.245022,121.466984,ws,115920.0,0.0,8.5,hw,19.0
782665,e13872,2017-03-05 19:24:12,31.24638,121.466816,ws,115920.0,0.0,8.5,hw,19.0
782666,e13872,2017-03-05 19:24:17,31.246382,121.466808,ws,115920.0,0.0,8.5,hw,19.0
782730,e13872,2017-03-05 19:22:19,31.245018,121.466968,ws,115920.0,0.0,8.5,hw,19.0
782731,e13872,2017-03-05 19:23:09,31.246358,121.466768,ws,115920.0,0.0,8.5,hw,19.0
782763,e13872,2017-03-05 03:35:24,31.240282,121.464472,ws,115847.0,0.0,8.5,hw,42.0
782797,e13872,2017-03-05 19:23:13,31.246364,121.466784,ws,115920.0,0.0,8.5,hw,19.0
782798,e13872,2017-03-05 19:24:02,31.246376,121.466816,ws,115920.0,0.0,8.5,hw,19.0
782833,e13872,2017-03-05 03:35:29,31.240394,121.46452,ws,115847.0,0.0,8.5,hw,42.0
782866,e13872,2017-03-05 19:23:23,31.246362,121.466816,ws,115920.0,0.0,8.5,hw,19.0
782928,e13872,2017-03-05 19:23:36,31.246374,121.466816,ws,115920.0,0.0,8.5,hw,19.0
783241,e15320,2017-03-05 16:47:49,31.226416,121.443856,ws,65683.0,0.0,6.7,hw,35.0
783319,e71,2017-03-05 11:56:00,31.238918,121.456728,ws,155395.0,0.0,,hw,40.0
783320,e71,2017-03-05 12:04:31,31.235754,121.462784,ws,155397.0,0.0,,hw,41.0
783321,e71,2017-03-05 12:08:02,31.22553,121.46956000000002,ws,155398.0,0.0,,hw,44.0
783329,e71,2017-03-05 15:03:29,31.265052,121.485712,ws,155445.0,0.0,,hw,9.0
783330,e71,2017-03-05 15:17:56,31.237976,121.45588,ws,155450.0,0.0,,hw,40.0
783366,e71,2017-03-05 11:55:12,31.23909,121.457672,ws,155394.0,0.0,,hw,40.0
783368,e71,2017-03-05 12:08:23,31.225492,121.469512,ws,155398.0,0.0,,hw,44.0
783369,e71,2017-03-05 12:07:57,31.225546,121.469592,ws,155398.0,0.0,,hw,44.0
783376,e71,2017-03-05 15:01:41,31.265848,121.487216,ws,155444.0,0.0,,hw,9.0
783377,e71,2017-03-05 15:01:46,31.265862,121.487208,ws,155444.0,0.0,,hw,9.0
783378,e71,2017-03-05 15:03:45,31.264958,121.485784,ws,155445.0,0.0,,hw,3.0
783379,e71,2017-03-05 15:04:38,31.264168,121.4854,ws,155445.0,0.0,,hw,3.0
783380,e71,2017-03-05 15:21:16,31.23686,121.45524,ws,155450.0,0.0,,hw,40.0
783408,e71,2017-03-05 11:54:57,31.239082,121.457664,ws,155394.0,0.0,,hw,40.0
783409,e71,2017-03-05 11:54:46,31.239064000000006,121.457632,ws,155394.0,0.0,,hw,40.0
783418,e71,2017-03-05 15:03:55,31.264924,121.4858,ws,155445.0,0.0,,hw,3.0
783419,e71,2017-03-05 15:21:26,31.236868,121.455248,ws,155450.0,0.0,,hw,40.0
783457,e71,2017-03-05 11:56:05,31.238906,121.456728,ws,155395.0,0.0,,hw,40.0
783458,e71,2017-03-05 11:56:19,31.238904,121.456752,ws,155395.0,0.0,,hw,40.0
783466,e71,2017-03-05 15:19:30,31.237,121.455136,ws,155450.0,0.0,,hw,40.0
783467,e71,2017-03-05 15:21:21,31.236862,121.455248,ws,155450.0,0.0,,hw,40.0
783468,e71,2017-03-05 15:21:46,31.236884000000003,121.455232,ws,155450.0,0.0,,hw,40.0
783507,e71,2017-03-05 12:03:28,31.23555,121.462728,ws,155396.0,0.0,,hw,41.0
783508,e71,2017-03-05 12:03:46,31.235754,121.462784,ws,155396.0,0.0,,hw,41.0
783520,e71,2017-03-05 15:03:50,31.264936,121.4858,ws,155445.0,0.0,,hw,3.0
783521,e71,2017-03-05 15:21:36,31.236852000000006,121.45524,ws,155450.0,0.0,,hw,40.0
783560,e71,2017-03-05 11:56:09,31.238904,121.456736,ws,155395.0,0.0,,hw,40.0
783561,e71,2017-03-05 11:56:14,31.238904,121.456744,ws,155395.0,0.0,,hw,40.0
783562,e71,2017-03-05 12:08:13,31.225508,121.469528,ws,155398.0,0.0,,hw,44.0
783563,e71,2017-03-05 12:08:18,31.225502,121.46952,ws,155398.0,0.0,,hw,44.0
783576,e71,2017-03-05 15:03:40,31.264998,121.48576,ws,155445.0,0.0,,hw,3.0
783577,e71,2017-03-05 15:18:19,31.237986,121.45584,ws,155450.0,0.0,,hw,40.0
783578,e71,2017-03-05 15:17:51,31.237964,121.455896,ws,155450.0,0.0,,hw,40.0
783579,e71,2017-03-05 15:18:29,31.238008,121.455808,ws,155450.0,0.0,,hw,40.0
783620,e71,2017-03-05 11:55:02,31.239086,121.457672,ws,155394.0,0.0,,hw,40.0
783621,e71,2017-03-05 11:54:51,31.239074,121.457648,ws,155394.0,0.0,,hw,40.0
783622,e71,2017-03-05 11:55:07,31.239088,121.457672,ws,155394.0,0.0,,hw,40.0
783623,e71,2017-03-05 12:03:51,31.235754,121.462784,ws,155396.0,0.0,,hw,41.0
783625,e71,2017-03-05 12:08:07,31.22552,121.469552,ws,155398.0,0.0,,hw,44.0
783633,e71,2017-03-05 15:03:24,31.26509,121.48568,ws,155445.0,0.0,,hw,9.0
783634,e71,2017-03-05 15:01:51,31.265864,121.487216,ws,155444.0,0.0,,hw,9.0
783635,e71,2017-03-05 15:18:06,31.237992,121.455856,ws,155450.0,0.0,,hw,40.0
783636,e71,2017-03-05 15:21:56,31.237070000000006,121.455208,ws,155450.0,0.0,,hw,40.0
783667,e71,2017-03-05 11:56:30,31.238906,121.45676,ws,155395.0,0.0,,hw,40.0
783675,e71,2017-03-05 15:04:00,31.26492,121.4858,ws,155445.0,0.0,,hw,3.0
783676,e71,2017-03-05 15:18:24,31.238000000000003,121.455824,ws,155450.0,0.0,,hw,40.0
783677,e71,2017-03-05 15:22:40,31.2367,121.455928,ws,155450.0,0.0,,hw,40.0
783717,e71,2017-03-05 15:18:01,31.237988,121.455864,ws,155450.0,0.0,,hw,40.0
783718,e71,2017-03-05 15:22:01,31.237154,121.4552,ws,155450.0,0.0,,hw,40.0
783719,e71,2017-03-05 15:21:51,31.236974,121.455216,ws,155450.0,0.0,,hw,40.0
783720,e71,2017-03-05 15:21:31,31.236862,121.455248,ws,155450.0,0.0,,hw,40.0
783721,e71,2017-03-05 15:22:45,31.236684000000004,121.455896,ws,155450.0,0.0,,hw,40.0
783759,e71,2017-03-05 11:56:25,31.238904,121.456752,ws,155395.0,0.0,,hw,40.0
783760,e71,2017-03-05 12:04:26,31.235754,121.462784,ws,155397.0,0.0,,hw,41.0
783761,e71,2017-03-05 12:03:41,31.235754,121.462784,ws,155396.0,0.0,,hw,41.0
783762,e71,2017-03-05 12:08:27,31.22548,121.46948799999998,ws,155398.0,0.0,,hw,44.0
783774,e71,2017-03-05 15:04:05,31.264914,121.4858,ws,155445.0,0.0,,hw,3.0
783775,e71,2017-03-05 15:03:35,31.26503,121.48573600000002,ws,155445.0,0.0,,hw,9.0
783776,e71,2017-03-05 15:21:41,31.236854,121.455248,ws,155450.0,0.0,,hw,40.0
783777,e71,2017-03-05 15:22:06,31.237174,121.4552,ws,155450.0,0.0,,hw,40.0
783845,e4755,2017-03-05 17:38:18,31.186068,121.424688,ws,58171.0,0.0,8.6,hw,16.0
783846,e4755,2017-03-05 17:37:29,31.186216,121.424568,ws,58171.0,0.0,8.6,hw,16.0
783938,e4755,2017-03-05 17:32:36,31.188378000000004,121.423968,ws,58170.0,0.0,8.6,hw,16.0
783939,e4755,2017-03-05 17:32:49,31.188384000000006,121.423928,ws,58170.0,0.0,8.6,hw,16.0
783940,e4755,2017-03-05 17:37:34,31.186188,121.424608,ws,58171.0,0.0,8.6,hw,16.0
783941,e4755,2017-03-05 17:38:00,31.186036,121.424656,ws,58171.0,0.0,8.6,hw,16.0
784058,e4755,2017-03-05 17:32:59,31.188392,121.42392,ws,58170.0,0.0,8.6,hw,16.0
784061,e4755,2017-03-05 17:37:55,31.186082,121.424648,ws,58171.0,0.0,8.6,hw,16.0
784150,e4755,2017-03-05 17:37:14,31.186264,121.42448799999998,ws,58171.0,0.0,8.6,hw,16.0
784252,e4755,2017-03-05 17:37:39,31.186158,121.424632,ws,58171.0,0.0,8.6,hw,16.0
784253,e4755,2017-03-05 17:37:44,31.186132,121.42464,ws,58171.0,0.0,8.6,hw,16.0
784254,e4755,2017-03-05 17:38:23,31.18606,121.424704,ws,58171.0,0.0,8.6,hw,16.0
784432,e4755,2017-03-05 17:37:24,31.186234,121.424536,ws,58171.0,0.0,8.6,hw,16.0
784433,e4755,2017-03-05 17:38:28,31.186052,121.424696,ws,58171.0,0.0,8.6,hw,16.0
784545,e4755,2017-03-05 17:32:54,31.188388,121.423928,ws,58170.0,0.0,8.6,hw,16.0
784546,e4755,2017-03-05 17:38:05,31.186022,121.424664,ws,58171.0,0.0,8.6,hw,16.0
784628,e4755,2017-03-05 17:33:09,31.188392,121.42392,ws,58170.0,0.0,8.6,hw,16.0
784749,e4755,2017-03-05 17:33:04,31.188392,121.42392,ws,58170.0,0.0,8.6,hw,16.0
784750,e4755,2017-03-05 17:32:31,31.188366,121.423992,ws,58170.0,0.0,8.6,hw,16.0
784751,e4755,2017-03-05 17:37:19,31.18624,121.424512,ws,58171.0,0.0,8.6,hw,16.0
784752,e4755,2017-03-05 17:37:49,31.186114,121.424648,ws,58171.0,0.0,8.6,hw,16.0
784753,e4755,2017-03-05 17:38:33,31.186042,121.424696,ws,58171.0,0.0,8.6,hw,16.0
785192,e10819,2017-03-05 16:20:46,31.205326,121.551832,ws,45349.0,0.0,5.7,hw,10.0
785193,e10819,2017-03-05 16:20:51,31.205326,121.551832,ws,45349.0,0.0,5.7,hw,10.0
