,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
624164,e7375,2017-02-05 22:48:41,31.205154,121.404,ws,86471.0,0.0,9.0,hw,27.0
624304,e7375,2017-02-05 18:35:56,31.201538,121.393128,ws,86395.0,0.0,9.0,hw,26.0
624306,e7375,2017-02-05 18:43:20,31.202536,121.39496,ws,86397.0,0.0,9.0,hw,26.0
624307,e7375,2017-02-05 18:43:31,31.202532,121.39496,ws,86397.0,0.0,9.0,hw,26.0
624350,e7375,2017-02-05 22:04:37,31.190646,121.417096,ws,86459.0,0.0,9.0,hw,30.0
624351,e7375,2017-02-05 22:05:16,31.190648,121.417088,ws,86459.0,0.0,9.0,hw,30.0
624373,e7375,2017-02-05 22:48:31,31.205144,121.404008,ws,86471.0,0.0,9.0,hw,27.0
624559,e7375,2017-02-05 21:13:09,31.23568,121.484512,ws,86442.0,0.0,9.0,hw,49.0
624581,e7375,2017-02-05 22:05:21,31.190648,121.417088,ws,86459.0,0.0,9.0,hw,30.0
624594,e7375,2017-02-05 22:48:13,31.205134,121.404016,ws,86471.0,0.0,9.0,hw,27.0
624595,e7375,2017-02-05 22:48:03,31.205142,121.404016,ws,86471.0,0.0,9.0,hw,27.0
624608,e7375,2017-02-05 23:41:02,31.30125,121.508952,ws,86495.0,0.0,9.0,hw,50.0
624622,e10491,2017-02-05 08:35:30,31.190778,121.416472,ws,68186.0,0.0,8.3,hw,30.0
624646,e10491,2017-02-05 14:43:35,31.225216,121.46564,ws,68289.0,0.0,8.3,hw,44.0
624647,e10491,2017-02-05 14:57:21,31.229086,121.46788,ws,68291.0,0.0,8.3,hw,44.0
624648,e10491,2017-02-05 14:57:06,31.229064,121.467872,ws,68291.0,0.0,8.3,hw,44.0
624677,e10491,2017-02-05 08:35:45,31.190764,121.416488,ws,68186.0,0.0,8.3,hw,30.0
624678,e10491,2017-02-05 08:35:35,31.19078,121.416472,ws,68186.0,0.0,8.3,hw,30.0
624711,e10491,2017-02-05 15:01:42,31.229262,121.46896,ws,68292.0,0.0,8.3,hw,44.0
624716,e10491,2017-02-05 16:48:17,31.26151,121.450232,ws,68331.0,0.0,8.3,hw,38.0
624718,e10491,2017-02-05 17:03:17,31.279466,121.47532,ws,68335.0,0.0,8.3,hw,47.0
624735,e10491,2017-02-05 08:35:40,31.190772,121.41648,ws,68186.0,0.0,8.3,hw,30.0
624771,e10491,2017-02-05 14:43:30,31.225216,121.46564,ws,68289.0,0.0,8.3,hw,44.0
624772,e10491,2017-02-05 14:56:41,31.229036,121.467896,ws,68291.0,0.0,8.3,hw,44.0
624773,e10491,2017-02-05 15:02:11,31.229334,121.468216,ws,68292.0,0.0,8.3,hw,44.0
624781,e10491,2017-02-05 16:48:22,31.2615,121.450232,ws,68331.0,0.0,8.3,hw,38.0
624802,e10491,2017-02-05 08:34:52,31.190876,121.416392,ws,68186.0,0.0,8.3,hw,30.0
624806,e10491,2017-02-05 08:35:50,31.190758,121.416488,ws,68186.0,0.0,8.3,hw,30.0
624829,e10491,2017-02-05 14:57:31,31.229086,121.46788,ws,68291.0,0.0,8.3,hw,44.0
624853,e10491,2017-02-05 08:34:33,31.190888,121.416368,ws,68186.0,0.0,8.3,hw,30.0
624854,e10491,2017-02-05 08:33:57,31.190918,121.41633600000002,ws,68186.0,0.0,8.3,hw,30.0
624859,e10491,2017-02-05 08:35:20,31.190802,121.416456,ws,68186.0,0.0,8.3,hw,30.0
624860,e10491,2017-02-05 08:35:15,31.19082,121.41644,ws,68186.0,0.0,8.3,hw,30.0
624895,e10491,2017-02-05 14:56:46,31.229052000000006,121.467896,ws,68291.0,0.0,8.3,hw,44.0
624896,e10491,2017-02-05 15:03:06,31.228226,121.468312,ws,68292.0,0.0,8.3,hw,44.0
624933,e10491,2017-02-05 08:34:02,31.19093,121.41633600000002,ws,68186.0,0.0,8.3,hw,30.0
624956,e10491,2017-02-05 12:49:16,31.227486,121.442712,ws,68271.0,0.0,8.3,hw,35.0
624969,e10491,2017-02-05 15:02:06,31.22933,121.468216,ws,68292.0,0.0,8.3,hw,44.0
624970,e10491,2017-02-05 15:05:03,31.227366,121.467048,ws,68293.0,0.0,8.3,hw,44.0
624999,e10491,2017-02-05 08:34:07,31.190944,121.41633600000002,ws,68186.0,0.0,8.3,hw,30.0
625000,e10491,2017-02-05 08:34:57,31.190864,121.4164,ws,68186.0,0.0,8.3,hw,30.0
625038,e10491,2017-02-05 14:57:36,31.229094,121.46788,ws,68291.0,0.0,8.3,hw,44.0
625039,e10491,2017-02-05 14:57:26,31.229086,121.46788,ws,68291.0,0.0,8.3,hw,44.0
625040,e10491,2017-02-05 15:02:47,31.228232,121.468328,ws,68292.0,0.0,8.3,hw,44.0
625041,e10491,2017-02-05 15:03:00,31.22823,121.46832,ws,68292.0,0.0,8.3,hw,44.0
625042,e10491,2017-02-05 15:04:58,31.227358,121.467064,ws,68293.0,0.0,8.3,hw,44.0
625046,e10491,2017-02-05 16:48:27,31.26149,121.450232,ws,68331.0,0.0,8.3,hw,38.0
625047,e10491,2017-02-05 16:48:32,31.261484000000006,121.450232,ws,68331.0,0.0,8.3,hw,38.0
625048,e10491,2017-02-05 16:48:37,31.26148,121.450232,ws,68331.0,0.0,8.3,hw,38.0
625066,e10491,2017-02-05 08:34:22,31.19091,121.41636,ws,68186.0,0.0,8.3,hw,30.0
625070,e10491,2017-02-05 08:34:38,31.190894,121.416376,ws,68186.0,0.0,8.3,hw,30.0
625098,e10491,2017-02-05 14:43:40,31.225222,121.465672,ws,68289.0,0.0,8.3,hw,44.0
625099,e10491,2017-02-05 14:56:51,31.229042,121.467872,ws,68291.0,0.0,8.3,hw,44.0
625100,e10491,2017-02-05 14:56:56,31.229048,121.467872,ws,68291.0,0.0,8.3,hw,44.0
625118,e10491,2017-02-05 08:34:47,31.190892,121.416384,ws,68186.0,0.0,8.3,hw,30.0
625154,e10491,2017-02-05 15:04:53,31.227338,121.467072,ws,68293.0,0.0,8.3,hw,44.0
625187,e10491,2017-02-05 08:33:52,31.190916,121.41633600000002,ws,68186.0,0.0,8.3,hw,30.0
625188,e10491,2017-02-05 08:34:12,31.190928000000003,121.41633600000002,ws,68186.0,0.0,8.3,hw,30.0
625189,e10491,2017-02-05 08:35:02,31.19085,121.416416,ws,68186.0,0.0,8.3,hw,30.0
625190,e10491,2017-02-05 08:34:17,31.190928000000003,121.41633600000002,ws,68186.0,0.0,8.3,hw,30.0
625191,e10491,2017-02-05 08:34:28,31.190902,121.41636,ws,68186.0,0.0,8.3,hw,30.0
625192,e10491,2017-02-05 08:34:42,31.190896,121.416376,ws,68186.0,0.0,8.3,hw,30.0
625195,e10491,2017-02-05 08:35:25,31.190790000000003,121.416464,ws,68186.0,0.0,8.3,hw,30.0
625223,e10491,2017-02-05 14:57:11,31.22907,121.467872,ws,68291.0,0.0,8.3,hw,44.0
625224,e10491,2017-02-05 14:57:01,31.229058,121.467872,ws,68291.0,0.0,8.3,hw,44.0
625225,e10491,2017-02-05 14:57:15,31.22908,121.467872,ws,68291.0,0.0,8.3,hw,44.0
625226,e10491,2017-02-05 15:05:08,31.227376,121.467016,ws,68293.0,0.0,8.3,hw,44.0
625245,e5211,2017-02-05 02:23:42,31.27283,121.467016,ws,67450.0,0.0,14.7,hw,45.0
625246,e5211,2017-02-05 02:26:25,31.273644,121.46616000000002,ws,67450.0,0.0,14.7,hw,45.0
625269,e5211,2017-02-05 00:35:20,31.282482,121.478056,ws,67403.0,0.0,14.7,hw,48.0
625279,e5211,2017-02-05 22:38:53,31.30151,121.508192,ws,67571.0,0.0,14.7,hw,50.0
625295,e5211,2017-02-05 22:39:03,31.3015,121.508176,ws,67571.0,0.0,14.7,hw,50.0
625296,e5211,2017-02-05 22:38:48,31.301512,121.508192,ws,67571.0,0.0,14.7,hw,50.0
625306,e5211,2017-02-05 00:35:46,31.282242,121.47824,ws,67403.0,0.0,14.7,hw,48.0
625314,e5211,2017-02-05 22:38:58,31.301502000000006,121.508184,ws,67571.0,0.0,14.7,hw,50.0
625321,e5211,2017-02-05 02:23:37,31.272838,121.467024,ws,67450.0,0.0,14.7,hw,45.0
625359,e5211,2017-02-05 02:26:15,31.273624,121.466208,ws,67450.0,0.0,14.7,hw,45.0
626445,e5641,2017-02-05 17:19:02,31.185016,121.422216,ws,67241.0,0.0,8.0,hw,16.0
626446,e5641,2017-02-05 17:18:40,31.185024,121.42224,ws,67241.0,0.0,8.0,hw,16.0
626450,e5641,2017-02-05 18:09:10,31.192424,121.41966399999998,ws,67254.0,0.0,8.0,hw,30.0
626462,e5641,2017-02-05 18:00:19,31.191724,121.416064,ws,67253.0,0.0,8.0,hw,30.0
626486,e5641,2017-02-05 18:09:35,31.19242,121.41968,ws,67254.0,0.0,8.0,hw,30.0
626487,e5641,2017-02-05 18:08:51,31.192424,121.41966399999998,ws,67254.0,0.0,8.0,hw,30.0
626488,e5641,2017-02-05 18:08:06,31.192426,121.41968,ws,67254.0,0.0,8.0,hw,30.0
626489,e5641,2017-02-05 18:08:36,31.19242,121.41966399999998,ws,67254.0,0.0,8.0,hw,30.0
626500,e5641,2017-02-05 17:19:07,31.185014,121.422216,ws,67241.0,0.0,8.0,hw,16.0
626507,e5641,2017-02-05 18:09:30,31.192422,121.41968,ws,67254.0,0.0,8.0,hw,30.0
626508,e5641,2017-02-05 18:08:16,31.192424,121.41968,ws,67254.0,0.0,8.0,hw,30.0
626523,e5641,2017-02-05 18:08:41,31.192422,121.41966399999998,ws,67254.0,0.0,8.0,hw,30.0
626524,e5641,2017-02-05 18:08:46,31.192424,121.41966399999998,ws,67254.0,0.0,8.0,hw,30.0
626525,e5641,2017-02-05 18:08:31,31.19242,121.419672,ws,67254.0,0.0,8.0,hw,30.0
626534,e5641,2017-02-05 18:09:15,31.192424,121.419672,ws,67254.0,0.0,8.0,hw,30.0
626554,e5641,2017-02-05 17:18:35,31.185014,121.422232,ws,67241.0,0.0,8.0,hw,16.0
626555,e5641,2017-02-05 17:18:45,31.18503,121.42224,ws,67241.0,0.0,8.0,hw,16.0
626562,e5641,2017-02-05 18:09:25,31.192424,121.41968,ws,67254.0,0.0,8.0,hw,30.0
626590,e5641,2017-02-05 17:18:57,31.185028000000006,121.422216,ws,67241.0,0.0,8.0,hw,16.0
626591,e5641,2017-02-05 17:19:12,31.185014,121.422216,ws,67241.0,0.0,8.0,hw,16.0
626593,e5641,2017-02-05 18:09:20,31.192424,121.419672,ws,67254.0,0.0,8.0,hw,30.0
626595,e5641,2017-02-05 18:08:56,31.192422,121.41966399999998,ws,67254.0,0.0,8.0,hw,30.0
626596,e5641,2017-02-05 18:08:11,31.192424,121.41968,ws,67254.0,0.0,8.0,hw,30.0
626597,e5641,2017-02-05 18:08:26,31.192422,121.419672,ws,67254.0,0.0,8.0,hw,30.0
626598,e5641,2017-02-05 18:08:21,31.192424,121.41968,ws,67254.0,0.0,8.0,hw,30.0
626740,e8164,2017-02-05 21:16:11,31.205794,121.553248,ws,98394.0,0.0,24.3,hw,10.0
626792,e8164,2017-02-05 21:13:59,31.20652,121.551608,ws,98394.0,0.0,24.3,hw,10.0
626793,e8164,2017-02-05 21:15:51,31.205808,121.553144,ws,98394.0,0.0,24.3,hw,10.0
626841,e8164,2017-02-05 21:15:28,31.205824,121.552888,ws,98394.0,0.0,24.3,hw,10.0
626842,e8164,2017-02-05 21:15:46,31.205804,121.553136,ws,98394.0,0.0,24.3,hw,10.0
626843,e8164,2017-02-05 21:14:27,31.206278,121.55168,ws,98394.0,0.0,24.3,hw,10.0
626844,e8164,2017-02-05 21:14:32,31.206278,121.55168,ws,98394.0,0.0,24.3,hw,10.0
626890,e8164,2017-02-05 21:16:06,31.205808,121.553192,ws,98394.0,0.0,24.3,hw,10.0
626931,e8164,2017-02-05 21:10:11,31.206178,121.5522,ws,98393.0,0.0,24.3,hw,10.0
626972,e8164,2017-02-05 21:10:16,31.206176,121.552192,ws,98393.0,0.0,24.3,hw,10.0
627008,e8164,2017-02-05 21:14:37,31.206278,121.55168,ws,98394.0,0.0,24.3,hw,10.0
627045,e8164,2017-02-05 21:16:01,31.205822,121.553136,ws,98394.0,0.0,24.3,hw,10.0
627046,e8164,2017-02-05 21:16:16,31.205784,121.553312,ws,98394.0,0.0,24.3,hw,10.0
627116,e8164,2017-02-05 21:14:22,31.20628,121.551672,ws,98394.0,0.0,24.3,hw,10.0
627239,e3256,2017-02-05 20:27:25,31.230836,121.372696,ws,131453.0,0.0,8.8,hw,6.0
627247,e3256,2017-02-05 21:07:20,31.26224,121.393504,ws,131468.0,0.0,8.8,hw,15.0
627248,e3256,2017-02-05 21:09:22,31.26264,121.394584,ws,131468.0,0.0,8.8,hw,15.0
627331,e3256,2017-02-05 10:01:59,31.284236,121.479248,ws,131285.0,0.0,8.8,hw,48.0
627332,e3256,2017-02-05 10:01:34,31.284218,121.479248,ws,131285.0,0.0,8.8,hw,48.0
627410,e3256,2017-02-05 21:09:47,31.26264,121.394584,ws,131468.0,0.0,8.8,hw,15.0
627411,e3256,2017-02-05 21:08:48,31.262598,121.39488,ws,131468.0,0.0,8.8,hw,15.0
627499,e3256,2017-02-05 10:01:14,31.284218,121.47928799999998,ws,131285.0,0.0,8.8,hw,48.0
627568,e3256,2017-02-05 21:09:42,31.262638,121.394584,ws,131468.0,0.0,8.8,hw,15.0
627569,e3256,2017-02-05 21:09:32,31.262638,121.394584,ws,131468.0,0.0,8.8,hw,15.0
627648,e3256,2017-02-05 10:01:29,31.284218,121.479264,ws,131285.0,0.0,8.8,hw,48.0
627649,e3256,2017-02-05 10:01:54,31.28423,121.479248,ws,131285.0,0.0,8.8,hw,48.0
627650,e3256,2017-02-05 10:01:44,31.284214,121.479248,ws,131285.0,0.0,8.8,hw,48.0
627651,e3256,2017-02-05 10:01:19,31.284216,121.479272,ws,131285.0,0.0,8.8,hw,48.0
627652,e3256,2017-02-05 10:01:24,31.284218,121.479264,ws,131285.0,0.0,8.8,hw,48.0
627730,e3256,2017-02-05 21:07:15,31.262244,121.393504,ws,131468.0,0.0,8.8,hw,15.0
627882,e3256,2017-02-05 20:27:15,31.230834,121.372712,ws,131453.0,0.0,8.8,hw,6.0
627897,e3256,2017-02-05 21:08:38,31.262598,121.394856,ws,131468.0,0.0,8.8,hw,15.0
628000,e3256,2017-02-05 10:01:49,31.284222,121.479248,ws,131285.0,0.0,8.8,hw,48.0
628001,e3256,2017-02-05 10:01:39,31.284216,121.479248,ws,131285.0,0.0,8.8,hw,48.0
628064,e3256,2017-02-05 21:07:25,31.262238,121.39352,ws,131468.0,0.0,8.8,hw,15.0
628067,e3256,2017-02-05 21:09:27,31.26264,121.394584,ws,131468.0,0.0,8.8,hw,15.0
628226,e3256,2017-02-05 20:27:31,31.23085,121.372704,ws,131453.0,0.0,8.8,hw,6.0
628238,e3256,2017-02-05 21:07:54,31.26224,121.393568,ws,131468.0,0.0,8.8,hw,15.0
628240,e3256,2017-02-05 21:09:37,31.262638,121.394584,ws,131468.0,0.0,8.8,hw,15.0
628411,e3256,2017-02-05 21:08:53,31.262598,121.39488,ws,131468.0,0.0,8.8,hw,15.0
628577,e3256,2017-02-05 21:07:31,31.262234000000007,121.393536,ws,131468.0,0.0,8.8,hw,15.0
628727,e3256,2017-02-05 21:08:29,31.262604,121.394824,ws,131468.0,0.0,8.8,hw,15.0
628917,e115,2017-02-05 14:45:39,31.19068,121.41553600000002,ws,121532.0,0.0,,hw,30.0
628918,e115,2017-02-05 14:47:32,31.191716,121.418128,ws,121532.0,0.0,,hw,30.0
628951,e115,2017-02-05 18:40:08,31.224446,121.356816,ws,121588.0,0.0,,hw,2.0
628954,e115,2017-02-05 18:39:12,31.222342,121.355896,ws,121587.0,0.0,,hw,2.0
628955,e115,2017-02-05 18:40:20,31.224444,121.356808,ws,121588.0,0.0,,hw,2.0
628956,e115,2017-02-05 18:40:41,31.224446,121.3568,ws,121588.0,0.0,,hw,2.0
628957,e115,2017-02-05 18:40:46,31.224444,121.3568,ws,121588.0,0.0,,hw,2.0
629027,e115,2017-02-05 14:45:59,31.19072,121.41552,ws,121532.0,0.0,,hw,30.0
629039,e115,2017-02-05 16:01:51,31.239748,121.457288,ws,121549.0,0.0,,hw,40.0
629044,e115,2017-02-05 16:37:24,31.229640000000003,121.46608799999998,ws,121559.0,0.0,,hw,44.0
629046,e115,2017-02-05 16:35:24,31.229376,121.468208,ws,121559.0,0.0,,hw,44.0
629047,e115,2017-02-05 16:35:34,31.229382,121.468208,ws,121559.0,0.0,,hw,44.0
629048,e115,2017-02-05 16:35:29,31.22938,121.468208,ws,121559.0,0.0,,hw,44.0
629071,e115,2017-02-05 18:40:56,31.224444,121.356792,ws,121588.0,0.0,,hw,2.0
629147,e115,2017-02-05 14:45:49,31.190722,121.41553600000002,ws,121532.0,0.0,,hw,30.0
629162,e115,2017-02-05 16:35:19,31.229372,121.468208,ws,121559.0,0.0,,hw,44.0
629163,e115,2017-02-05 16:35:54,31.22939,121.4682,ws,121559.0,0.0,,hw,44.0
629186,e115,2017-02-05 18:39:03,31.222332,121.355856,ws,121587.0,0.0,,hw,2.0
629233,e115,2017-02-05 12:03:26,31.17437,121.34188,ws,121514.0,0.0,,hw,12.0
629257,e115,2017-02-05 14:45:44,31.19071,121.415544,ws,121532.0,0.0,,hw,30.0
629260,e115,2017-02-05 14:47:27,31.191694,121.418112,ws,121532.0,0.0,,hw,30.0
629273,e115,2017-02-05 16:35:48,31.229386,121.4682,ws,121559.0,0.0,,hw,44.0
629274,e115,2017-02-05 16:35:39,31.229382,121.4682,ws,121559.0,0.0,,hw,44.0
629275,e115,2017-02-05 16:37:43,31.229654,121.466072,ws,121559.0,0.0,,hw,44.0
629295,e115,2017-02-05 18:40:31,31.224444,121.356808,ws,121588.0,0.0,,hw,2.0
629343,e115,2017-02-05 12:03:31,31.174364,121.34188,ws,121514.0,0.0,,hw,12.0
629367,e115,2017-02-05 14:46:04,31.190714,121.415512,ws,121532.0,0.0,,hw,30.0
629382,e115,2017-02-05 16:01:56,31.23975,121.457296,ws,121549.0,0.61,,hw,40.0
629386,e115,2017-02-05 16:37:14,31.229624,121.466104,ws,121559.0,0.0,,hw,44.0
629387,e115,2017-02-05 16:35:14,31.229372,121.468208,ws,121559.0,0.0,,hw,44.0
629388,e115,2017-02-05 16:35:59,31.22939,121.4682,ws,121559.0,0.0,,hw,44.0
629389,e115,2017-02-05 16:35:43,31.229384000000003,121.4682,ws,121559.0,0.0,,hw,44.0
629390,e115,2017-02-05 16:37:48,31.229654,121.466072,ws,121559.0,0.0,,hw,44.0
629485,e115,2017-02-05 14:46:24,31.190862,121.41553600000002,ws,121532.0,0.0,,hw,30.0
629486,e115,2017-02-05 14:46:19,31.190826,121.415528,ws,121532.0,0.0,,hw,30.0
629487,e115,2017-02-05 14:46:28,31.190872,121.41553600000002,ws,121532.0,0.0,,hw,30.0
629494,e115,2017-02-05 16:01:41,31.239782,121.457264,ws,121549.0,0.0,,hw,40.0
629495,e115,2017-02-05 16:01:24,31.239788,121.457264,ws,121549.0,0.0,,hw,40.0
629504,e115,2017-02-05 16:37:53,31.229652,121.466072,ws,121559.0,0.0,,hw,44.0
629533,e115,2017-02-05 18:39:08,31.222334000000004,121.355888,ws,121587.0,0.0,,hw,2.0
629623,e115,2017-02-05 14:46:09,31.190728000000004,121.415512,ws,121532.0,0.0,,hw,30.0
629630,e115,2017-02-05 16:37:08,31.229618,121.46612,ws,121559.0,0.0,,hw,44.0
629632,e115,2017-02-05 16:37:29,31.229646,121.46608,ws,121559.0,0.0,,hw,44.0
629732,e115,2017-02-05 16:37:19,31.229632,121.46608799999998,ws,121559.0,0.0,,hw,44.0
629829,e115,2017-02-05 14:45:54,31.190718,121.415528,ws,121532.0,0.0,,hw,30.0
629838,e115,2017-02-05 16:01:28,31.239790000000006,121.457264,ws,121549.0,0.0,,hw,40.0
629839,e115,2017-02-05 16:03:45,31.238876,121.460216,ws,121550.0,0.0,,hw,41.0
629844,e115,2017-02-05 16:36:04,31.22939,121.468192,ws,121559.0,0.0,,hw,44.0
629932,e115,2017-02-05 14:46:14,31.19076,121.415512,ws,121532.0,0.0,,hw,30.0
629948,e115,2017-02-05 16:35:09,31.229368,121.468208,ws,121559.0,0.0,,hw,44.0
629969,e115,2017-02-05 18:40:03,31.224446,121.356824,ws,121588.0,0.0,,hw,2.0
629970,e115,2017-02-05 18:40:26,31.224444,121.356808,ws,121588.0,0.0,,hw,2.0
629971,e115,2017-02-05 18:40:36,31.224444,121.356808,ws,121588.0,0.0,,hw,2.0
629972,e115,2017-02-05 18:40:51,31.224442,121.3568,ws,121588.0,0.0,,hw,2.0
630029,e12341,2017-02-05 14:26:01,31.273956,121.45024,ws,99145.0,0.0,23.0,hw,39.0
630055,e12341,2017-02-05 14:26:19,31.273908,121.450144,ws,99145.0,0.0,23.0,hw,39.0
630056,e12341,2017-02-05 14:26:45,31.273840000000003,121.450032,ws,99145.0,0.0,23.0,hw,39.0
630057,e12341,2017-02-05 14:26:24,31.27389,121.45012,ws,99145.0,0.0,23.0,hw,39.0
630081,e12341,2017-02-05 14:25:56,31.273956,121.45024,ws,99145.0,0.0,23.0,hw,39.0
630082,e12341,2017-02-05 14:26:50,31.273828,121.450008,ws,99145.0,0.0,23.0,hw,39.0
630106,e12341,2017-02-05 14:25:46,31.273978000000003,121.450256,ws,99145.0,0.0,23.0,hw,39.0
630167,e12341,2017-02-05 14:25:51,31.273958,121.450232,ws,99145.0,0.0,23.0,hw,39.0
630195,e12341,2017-02-05 14:26:39,31.273852,121.450056,ws,99145.0,0.0,23.0,hw,39.0
630216,e12341,2017-02-05 14:26:34,31.273878000000003,121.450096,ws,99145.0,0.0,23.0,hw,39.0
630241,e12341,2017-02-05 14:26:06,31.273944,121.450208,ws,99145.0,0.0,23.0,hw,39.0
630242,e12341,2017-02-05 14:26:29,31.273884,121.450112,ws,99145.0,0.0,23.0,hw,39.0
630299,e8798,2017-02-05 06:37:21,31.246162,121.461704,ws,43692.0,0.0,7.8,hw,43.0
630300,e8798,2017-02-05 06:36:17,31.246118,121.461704,ws,43692.0,0.0,7.8,hw,43.0
630328,e8798,2017-02-05 15:56:02,31.235666,121.476024,ws,43881.0,0.0,7.8,hw,46.0
630339,e8798,2017-02-05 17:49:09,31.246994,121.467864,ws,43907.0,0.0,7.8,hw,19.0
630349,e8798,2017-02-05 22:39:11,31.22201,121.41301599999998,ws,43945.0,0.0,7.8,hw,7.0
630350,e8798,2017-02-05 22:39:35,31.222052,121.413008,ws,43945.0,0.0,7.8,hw,7.0
630351,e8798,2017-02-05 22:41:08,31.22203,121.413128,ws,43945.0,0.0,7.8,hw,7.0
630352,e8798,2017-02-05 22:38:45,31.22205,121.412984,ws,43945.0,0.0,7.8,hw,7.0
630353,e8798,2017-02-05 22:45:19,31.222066,121.412752,ws,43945.0,0.0,7.8,hw,7.0
630354,e8798,2017-02-05 22:45:29,31.222062,121.412768,ws,43945.0,0.0,7.8,hw,7.0
630355,e8798,2017-02-05 22:46:57,31.222012,121.41293600000002,ws,43945.0,0.0,7.8,hw,7.0
630356,e8798,2017-02-05 22:59:59,31.222146,121.413144,ws,43945.0,0.0,7.8,hw,7.0
630357,e8798,2017-02-05 23:00:04,31.222142,121.413144,ws,43945.0,0.0,7.8,hw,7.0
630358,e8798,2017-02-05 23:02:37,31.222232,121.413208,ws,43945.0,0.0,7.8,hw,7.0
630359,e8798,2017-02-05 23:02:42,31.222214,121.4132,ws,43945.0,0.0,7.8,hw,7.0
630360,e8798,2017-02-05 23:14:58,31.222182,121.413144,ws,43945.0,0.0,7.8,hw,7.0
630361,e8798,2017-02-05 23:15:30,31.222196000000004,121.413128,ws,43945.0,0.0,7.8,hw,7.0
630362,e8798,2017-02-05 23:16:11,31.222188,121.413112,ws,43945.0,0.0,7.8,hw,7.0
630363,e8798,2017-02-05 23:16:16,31.22218,121.41312,ws,43945.0,0.0,7.8,hw,7.0
630364,e8798,2017-02-05 23:14:23,31.222158,121.413144,ws,43945.0,0.0,7.8,hw,7.0
630365,e8798,2017-02-05 23:14:07,31.22215,121.413144,ws,43945.0,0.0,7.8,hw,7.0
630366,e8798,2017-02-05 23:30:47,31.222054,121.413192,ws,43945.0,0.0,7.8,hw,7.0
630367,e8798,2017-02-05 23:30:23,31.222054,121.413192,ws,43945.0,0.0,7.8,hw,7.0
630368,e8798,2017-02-05 23:29:48,31.222040000000003,121.41318400000002,ws,43945.0,0.0,7.8,hw,7.0
630369,e8798,2017-02-05 23:27:11,31.2221,121.413192,ws,43945.0,0.0,7.8,hw,7.0
630370,e8798,2017-02-05 23:31:12,31.222058,121.413192,ws,43945.0,0.0,7.8,hw,7.0
630371,e8798,2017-02-05 23:43:24,31.222042,121.413136,ws,43945.0,0.0,7.8,hw,7.0
630372,e8798,2017-02-05 23:42:15,31.222058,121.413144,ws,43945.0,0.0,7.8,hw,7.0
630373,e8798,2017-02-05 23:42:00,31.222052,121.413152,ws,43945.0,0.0,7.8,hw,7.0
630374,e8798,2017-02-05 23:56:21,31.222052,121.41312,ws,43945.0,0.0,7.8,hw,7.0
630375,e8798,2017-02-05 23:59:02,31.222040000000003,121.413048,ws,43945.0,0.0,7.8,hw,7.0
630376,e8798,2017-02-05 23:58:32,31.222038,121.413056,ws,43945.0,0.0,7.8,hw,7.0
630377,e8798,2017-02-05 23:57:18,31.222036,121.41308,ws,43945.0,0.0,7.8,hw,7.0
630385,e8798,2017-02-05 06:36:32,31.24612,121.461696,ws,43692.0,0.0,7.8,hw,43.0
630386,e8798,2017-02-05 06:37:26,31.246158,121.461704,ws,43692.0,0.0,7.8,hw,43.0
630387,e8798,2017-02-05 06:36:57,31.246164,121.461704,ws,43692.0,0.0,7.8,hw,43.0
630401,e8798,2017-02-05 16:02:09,31.236448,121.481272,ws,43883.0,0.0,7.8,hw,49.0
630410,e8798,2017-02-05 17:49:28,31.247,121.467888,ws,43907.0,0.0,7.8,hw,19.0
630419,e8798,2017-02-05 22:40:53,31.22203,121.41312,ws,43945.0,0.0,7.8,hw,7.0
630420,e8798,2017-02-05 22:39:16,31.222016,121.412992,ws,43945.0,0.0,7.8,hw,7.0
630421,e8798,2017-02-05 22:41:03,31.22203,121.41312,ws,43945.0,0.0,7.8,hw,7.0
630422,e8798,2017-02-05 22:38:10,31.222042,121.41293600000002,ws,43945.0,0.0,7.8,hw,7.0
630423,e8798,2017-02-05 22:38:31,31.222048,121.412984,ws,43945.0,0.0,7.8,hw,7.0
630424,e8798,2017-02-05 22:38:21,31.222044,121.412968,ws,43945.0,0.0,7.8,hw,7.0
630425,e8798,2017-02-05 22:42:32,31.22202,121.413024,ws,43945.0,0.0,7.8,hw,7.0
630426,e8798,2017-02-05 22:42:58,31.221986,121.412976,ws,43945.0,0.0,7.8,hw,7.0
630427,e8798,2017-02-05 22:42:27,31.22202,121.413024,ws,43945.0,0.0,7.8,hw,7.0
630428,e8798,2017-02-05 22:46:05,31.222026,121.4128,ws,43945.0,0.0,7.8,hw,7.0
630429,e8798,2017-02-05 22:46:27,31.222006,121.41286399999998,ws,43945.0,0.0,7.8,hw,7.0
630430,e8798,2017-02-05 22:46:47,31.222014,121.412928,ws,43945.0,0.0,7.8,hw,7.0
630431,e8798,2017-02-05 22:43:50,31.222042,121.41301599999998,ws,43945.0,0.0,7.8,hw,7.0
630432,e8798,2017-02-05 22:59:29,31.222164000000006,121.413144,ws,43945.0,0.0,7.8,hw,7.0
630433,e8798,2017-02-05 23:02:11,31.22222,121.413208,ws,43945.0,0.0,7.8,hw,7.0
630434,e8798,2017-02-05 23:01:41,31.222218,121.413208,ws,43945.0,0.0,7.8,hw,7.0
