,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
546870,e17373,2017-02-12 16:28:16,31.188406,121.42011200000002,fm,,,,,16.0
546871,e17373,2017-02-12 16:29:23,31.188404,121.420136,fm,,,,,16.0
546872,e17373,2017-02-12 16:30:07,31.188402000000004,121.420096,fm,,,,,16.0
546873,e17373,2017-02-12 16:30:58,31.188388,121.420096,fm,,,,,16.0
546874,e17373,2017-02-12 16:30:48,31.18839,121.420096,fm,,,,,16.0
546875,e17373,2017-02-12 16:31:18,31.188382,121.420096,fm,,,,,16.0
546876,e17373,2017-02-12 16:31:31,31.188378000000004,121.420088,fm,,,,,16.0
546877,e17373,2017-02-12 16:35:13,31.188366,121.42016,fm,,,,,16.0
546878,e17373,2017-02-12 16:35:23,31.188368,121.420152,fm,,,,,16.0
546879,e17373,2017-02-12 16:33:10,31.188368,121.42012,fm,,,,,16.0
546880,e17373,2017-02-12 16:34:48,31.188358,121.420184,fm,,,,,16.0
546881,e17373,2017-02-12 16:34:43,31.188356,121.420192,fm,,,,,16.0
546882,e17373,2017-02-12 16:34:33,31.188352,121.4202,fm,,,,,16.0
546883,e17373,2017-02-12 16:33:35,31.188364,121.420152,fm,,,,,16.0
546884,e17373,2017-02-12 16:35:52,31.188366,121.420152,fm,,,,,16.0
546885,e17373,2017-02-12 16:35:42,31.188366,121.420152,fm,,,,,16.0
546886,e17373,2017-02-12 16:39:01,31.188386,121.420184,fm,,,,,16.0
546887,e17373,2017-02-12 16:39:11,31.188388,121.420176,fm,,,,,16.0
546888,e17373,2017-02-12 16:38:26,31.188392,121.42016,fm,,,,,16.0
546889,e17373,2017-02-12 16:37:02,31.188396,121.420128,fm,,,,,16.0
546890,e17373,2017-02-12 16:41:22,31.188364,121.42011200000002,fm,,,,,16.0
546891,e17373,2017-02-12 16:41:17,31.188366,121.42011200000002,fm,,,,,16.0
546892,e17373,2017-02-12 16:40:19,31.18839,121.420136,fm,,,,,16.0
546893,e17373,2017-02-12 16:45:43,31.188324,121.420128,fm,,,,,16.0
546894,e17373,2017-02-12 16:48:50,31.188324,121.420136,fm,,,,,16.0
546895,e17373,2017-02-12 16:50:04,31.188334,121.420152,fm,,,,,16.0
546896,e17373,2017-02-12 16:53:07,31.188346000000006,121.420016,fm,,,,,16.0
546897,e17373,2017-02-12 16:51:14,31.188332,121.420128,fm,,,,,16.0
546898,e17373,2017-02-12 16:51:09,31.188332,121.420128,fm,,,,,16.0
546899,e17373,2017-02-12 16:53:50,31.188336,121.420016,fm,,,,,16.0
546900,e17373,2017-02-12 16:56:42,31.188324,121.42004,fm,,,,,16.0
546901,e17373,2017-02-12 16:55:34,31.18833,121.420048,fm,,,,,16.0
546902,e17373,2017-02-12 16:55:39,31.188334,121.420048,fm,,,,,16.0
546903,e17373,2017-02-12 16:55:14,31.188318,121.420048,fm,,,,,16.0
546904,e17373,2017-02-12 16:55:58,31.188336,121.420056,fm,,,,,16.0
546905,e17373,2017-02-12 16:56:37,31.188326,121.420048,fm,,,,,16.0
546906,e17373,2017-02-12 17:00:15,31.188322,121.420072,fm,,,,,16.0
546907,e17373,2017-02-12 16:59:40,31.18831,121.420064,fm,,,,,16.0
546908,e17373,2017-02-12 17:03:15,31.188358,121.420032,fm,,,,,16.0
546909,e17373,2017-02-12 17:03:56,31.188356,121.42008,fm,,,,,16.0
546910,e17373,2017-02-12 17:04:01,31.18836,121.42008,fm,,,,,16.0
546911,e17373,2017-02-12 17:00:58,31.188318,121.420072,fm,,,,,16.0
546912,e17373,2017-02-12 17:02:11,31.188336,121.420048,fm,,,,,16.0
546913,e17373,2017-02-12 17:02:31,31.188352,121.420048,fm,,,,,16.0
546914,e17373,2017-02-12 17:01:28,31.188322,121.420064,fm,,,,,16.0
546915,e17373,2017-02-12 17:04:11,31.188364,121.42008,fm,,,,,16.0
546916,e17373,2017-02-12 17:06:18,31.188338,121.420016,fm,,,,,16.0
546917,e17373,2017-02-12 17:06:23,31.188338,121.420016,fm,,,,,16.0
546918,e17373,2017-02-12 17:06:43,31.188344,121.420016,fm,,,,,16.0
546919,e17373,2017-02-12 17:05:25,31.188342,121.420032,fm,,,,,16.0
546923,e17373,2017-02-12 17:09:10,31.188374,121.420024,fm,,,,,16.0
546924,e17373,2017-02-12 17:09:00,31.188372,121.420024,fm,,,,,16.0
546978,e17373,2017-02-12 17:58:27,31.188422,121.420008,fm,,,,,16.0
546990,e17373,2017-02-12 18:14:30,31.188416,121.420016,fm,,,,,16.0
546991,e17373,2017-02-12 18:11:13,31.18842,121.420024,fm,,,,,16.0
546992,e17373,2017-02-12 18:12:51,31.188422,121.420056,fm,,,,,16.0
546993,e17373,2017-02-12 18:13:01,31.188424,121.42008,fm,,,,,16.0
546994,e17373,2017-02-12 18:13:42,31.188424,121.42008,fm,,,,,16.0
546995,e17373,2017-02-12 18:15:09,31.188418,121.42004,fm,,,,,16.0
546996,e17373,2017-02-12 18:19:44,31.188392,121.420008,fm,,,,,16.0
546997,e17373,2017-02-12 18:18:50,31.188396,121.420032,fm,,,,,16.0
546998,e17373,2017-02-12 18:18:35,31.188406,121.420016,fm,,,,,16.0
546999,e17373,2017-02-12 18:19:34,31.188402000000004,121.420016,fm,,,,,16.0
547002,e17373,2017-02-12 18:23:01,31.188412,121.420008,fm,,,,,16.0
547004,e17373,2017-02-12 18:28:45,31.188408000000006,121.420016,fm,,,,,16.0
547005,e17373,2017-02-12 18:32:09,31.188452,121.420168,fm,,,,,16.0
547006,e17373,2017-02-12 18:33:29,31.188454,121.420048,fm,,,,,16.0
547007,e17373,2017-02-12 18:34:15,31.18846,121.42008,fm,,,,,16.0
547008,e17373,2017-02-12 18:33:59,31.18846,121.420072,fm,,,,,16.0
547009,e17373,2017-02-12 18:32:55,31.18846,121.42012,fm,,,,,16.0
547010,e17373,2017-02-12 18:36:07,31.188540000000003,121.42024,fm,,,,,16.0
547011,e17373,2017-02-12 18:35:43,31.188534000000004,121.42024,fm,,,,,16.0
547012,e17373,2017-02-12 18:38:58,31.18841,121.420032,fm,,,,,16.0
547013,e17373,2017-02-12 18:39:08,31.188404,121.420024,fm,,,,,16.0
547014,e17373,2017-02-12 18:38:53,31.188414,121.42004,fm,,,,,16.0
547015,e17373,2017-02-12 18:39:44,31.188398,121.420024,fm,,,,,16.0
547016,e17373,2017-02-12 18:43:29,31.188424,121.42012,fm,,,,,16.0
547017,e17373,2017-02-12 18:41:41,31.188386,121.420064,fm,,,,,16.0
547018,e17373,2017-02-12 18:44:38,31.188444,121.420128,fm,,,,,16.0
547019,e17373,2017-02-12 18:43:54,31.188438,121.420128,fm,,,,,16.0
547020,e17373,2017-02-12 18:47:41,31.188466,121.420064,fm,,,,,16.0
547021,e17373,2017-02-12 18:45:03,31.18845,121.42012,fm,,,,,16.0
547022,e17373,2017-02-12 18:44:53,31.188446000000006,121.42012,fm,,,,,16.0
547023,e17373,2017-02-12 18:45:52,31.18848,121.420208,fm,,,,,16.0
547024,e17373,2017-02-12 18:49:09,31.188464,121.420016,fm,,,,,16.0
547025,e17373,2017-02-12 18:49:53,31.188452,121.420096,fm,,,,,16.0
547026,e17373,2017-02-12 18:51:04,31.188472,121.420224,fm,,,,,16.0
547027,e17373,2017-02-12 18:51:27,31.188472,121.420232,fm,,,,,16.0
547028,e17373,2017-02-12 18:51:32,31.188474,121.420248,fm,,,,,16.0
547029,e17373,2017-02-12 18:52:51,31.188518,121.42016,fm,,,,,16.0
547030,e17373,2017-02-12 18:53:06,31.188514,121.420168,fm,,,,,16.0
547031,e17373,2017-02-12 18:56:28,31.188456,121.420224,fm,,,,,16.0
547032,e17373,2017-02-12 18:54:39,31.188464,121.420168,fm,,,,,16.0
547033,e17373,2017-02-12 18:54:24,31.188468,121.420144,fm,,,,,16.0
547034,e17373,2017-02-12 18:54:29,31.188466,121.420144,fm,,,,,16.0
547035,e17373,2017-02-12 18:59:47,31.188446000000006,121.420096,fm,,,,,16.0
547036,e17373,2017-02-12 18:59:37,31.188448,121.42011200000002,fm,,,,,16.0
547037,e17373,2017-02-12 19:00:33,31.188444,121.420064,fm,,,,,16.0
547038,e17373,2017-02-12 18:58:34,31.188474,121.420128,fm,,,,,16.0
547039,e17373,2017-02-12 18:58:39,31.188468,121.420096,fm,,,,,16.0
547040,e17373,2017-02-12 19:02:07,31.188436,121.420072,fm,,,,,16.0
547041,e17373,2017-02-12 19:05:42,31.18841,121.420088,fm,,,,,16.0
547042,e17373,2017-02-12 19:07:53,31.188426,121.420224,fm,,,,,16.0
547043,e17373,2017-02-12 19:08:28,31.188438,121.420264,fm,,,,,16.0
547044,e17373,2017-02-12 19:09:17,31.18842,121.42028,fm,,,,,16.0
547045,e17373,2017-02-12 19:13:33,31.188384000000006,121.42012,fm,,,,,16.0
547046,e17373,2017-02-12 19:12:44,31.188386,121.42012,fm,,,,,16.0
547047,e17373,2017-02-12 19:13:15,31.188384000000006,121.42011200000002,fm,,,,,16.0
547048,e17373,2017-02-12 19:18:14,31.188340000000004,121.420208,fm,,,,,16.0
547049,e17373,2017-02-12 19:17:54,31.188346000000006,121.420208,fm,,,,,16.0
547050,e17373,2017-02-12 19:18:19,31.188334,121.420208,fm,,,,,16.0
547051,e17373,2017-02-12 19:16:21,31.188376,121.420224,fm,,,,,16.0
547052,e17373,2017-02-12 19:16:56,31.188378000000004,121.420224,fm,,,,,16.0
547053,e17373,2017-02-12 19:16:51,31.188378000000004,121.420224,fm,,,,,16.0
547054,e17373,2017-02-12 19:16:36,31.188378000000004,121.420224,fm,,,,,16.0
547055,e17373,2017-02-12 19:22:51,31.188336,121.42016,fm,,,,,16.0
547056,e17373,2017-02-12 19:21:17,31.18832,121.42024,fm,,,,,16.0
547057,e17373,2017-02-12 19:21:12,31.18832,121.42024,fm,,,,,16.0
547058,e17373,2017-02-12 19:21:55,31.18833,121.420192,fm,,,,,16.0
547059,e17373,2017-02-12 19:23:59,31.18832,121.420192,fm,,,,,16.0
547060,e17373,2017-02-12 19:23:09,31.188332,121.420168,fm,,,,,16.0
547061,e17373,2017-02-12 19:25:37,31.18832,121.420128,fm,,,,,16.0
547062,e17373,2017-02-12 19:25:27,31.18832,121.420136,fm,,,,,16.0
547063,e17373,2017-02-12 19:30:41,31.18829,121.420144,fm,,,,,16.0
547064,e17373,2017-02-12 19:29:33,31.188294,121.420144,fm,,,,,16.0
547065,e17373,2017-02-12 19:32:05,31.18828,121.420168,fm,,,,,16.0
547066,e17373,2017-02-12 19:35:55,31.188224,121.4202,fm,,,,,16.0
547067,e17373,2017-02-12 19:36:00,31.188222,121.4202,fm,,,,,16.0
547068,e17373,2017-02-12 19:33:34,31.188236,121.420144,fm,,,,,16.0
547069,e17373,2017-02-12 19:33:09,31.188256,121.420152,fm,,,,,16.0
547070,e17373,2017-02-12 19:34:26,31.188234,121.42016,fm,,,,,16.0
547071,e17373,2017-02-12 19:34:36,31.188236,121.42016,fm,,,,,16.0
547072,e17373,2017-02-12 19:35:07,31.188246000000003,121.420176,fm,,,,,16.0
547073,e17373,2017-02-12 19:34:46,31.188240000000004,121.42016,fm,,,,,16.0
547074,e17373,2017-02-12 19:37:04,31.188214,121.42016,fm,,,,,16.0
547075,e17373,2017-02-12 19:37:29,31.188222,121.42016,fm,,,,,16.0
547076,e17373,2017-02-12 19:38:04,31.188238,121.42016,fm,,,,,16.0
547077,e17373,2017-02-12 19:37:39,31.188226,121.42016,fm,,,,,16.0
547078,e17373,2017-02-12 19:38:53,31.18826,121.420152,fm,,,,,16.0
547079,e17373,2017-02-12 19:38:37,31.188256,121.42016,fm,,,,,16.0
547095,e17373,2017-02-12 16:03:02,31.188412,121.420184,fm,,,,,16.0
547100,e17373,2017-02-12 16:08:06,31.18838,121.420008,fm,,,,,16.0
547101,e17373,2017-02-12 16:08:37,31.188372,121.420056,fm,,,,,16.0
547102,e17373,2017-02-12 16:08:56,31.188366,121.420096,fm,,,,,16.0
547103,e17373,2017-02-12 16:09:01,31.188366,121.420104,fm,,,,,16.0
547104,e17373,2017-02-12 16:09:45,31.188358,121.420152,fm,,,,,16.0
547105,e17373,2017-02-12 16:11:38,31.188366,121.420024,fm,,,,,16.0
547106,e17373,2017-02-12 16:11:33,31.188366,121.420024,fm,,,,,16.0
547108,e17373,2017-02-12 16:17:02,31.188426,121.420032,fm,,,,,16.0
547109,e17373,2017-02-12 16:21:23,31.188432,121.420064,fm,,,,,16.0
547110,e17373,2017-02-12 16:19:35,31.188446000000006,121.420048,fm,,,,,16.0
547111,e17373,2017-02-12 16:19:25,31.188446000000006,121.420048,fm,,,,,16.0
547112,e17373,2017-02-12 16:22:36,31.188428,121.420048,fm,,,,,16.0
547113,e17373,2017-02-12 16:24:43,31.188418,121.420048,fm,,,,,16.0
547114,e17373,2017-02-12 16:22:06,31.188428,121.42004,fm,,,,,16.0
547115,e17373,2017-02-12 16:24:14,31.18841,121.420064,fm,,,,,16.0
547116,e17373,2017-02-12 16:25:13,31.188408000000006,121.420048,fm,,,,,16.0
547117,e17373,2017-02-12 16:27:12,31.188406,121.420104,fm,,,,,16.0
547118,e17373,2017-02-12 16:27:30,31.1884,121.420104,fm,,,,,16.0
547119,e17373,2017-02-12 16:30:53,31.188388,121.420096,fm,,,,,16.0
547120,e17373,2017-02-12 16:32:06,31.188374,121.420096,fm,,,,,16.0
547121,e17373,2017-02-12 16:33:00,31.188368,121.42012,fm,,,,,16.0
547122,e17373,2017-02-12 16:35:08,31.188364,121.420168,fm,,,,,16.0
547123,e17373,2017-02-12 16:37:27,31.188388,121.420128,fm,,,,,16.0
547124,e17373,2017-02-12 16:37:22,31.188386,121.420128,fm,,,,,16.0
547125,e17373,2017-02-12 16:38:46,31.188392,121.420184,fm,,,,,16.0
547126,e17373,2017-02-12 16:41:43,31.188362,121.420104,fm,,,,,16.0
547127,e17373,2017-02-12 16:40:49,31.188374,121.42012,fm,,,,,16.0
547128,e17373,2017-02-12 16:43:32,31.188332,121.42012,fm,,,,,16.0
547129,e17373,2017-02-12 16:42:36,31.188332,121.420152,fm,,,,,16.0
547130,e17373,2017-02-12 16:42:46,31.18833,121.42016,fm,,,,,16.0
547131,e17373,2017-02-12 16:45:18,31.188316,121.420144,fm,,,,,16.0
547132,e17373,2017-02-12 16:44:35,31.188326,121.42016,fm,,,,,16.0
547133,e17373,2017-02-12 16:45:48,31.188326,121.420128,fm,,,,,16.0
547134,e17373,2017-02-12 16:48:10,31.18832,121.420136,fm,,,,,16.0
547135,e17373,2017-02-12 16:47:17,31.188322,121.420128,fm,,,,,16.0
547136,e17373,2017-02-12 16:50:19,31.188334,121.420144,fm,,,,,16.0
547137,e17373,2017-02-12 16:53:17,31.188338,121.420024,fm,,,,,16.0
547138,e17373,2017-02-12 16:53:22,31.188338,121.420016,fm,,,,,16.0
547139,e17373,2017-02-12 16:53:02,31.18835,121.420016,fm,,,,,16.0
547140,e17373,2017-02-12 16:50:49,31.188336,121.420136,fm,,,,,16.0
547141,e17373,2017-02-12 16:51:29,31.188332,121.42012,fm,,,,,16.0
547142,e17373,2017-02-12 16:52:16,31.188336,121.42008,fm,,,,,16.0
547143,e17373,2017-02-12 16:52:52,31.18835,121.420024,fm,,,,,16.0
547144,e17373,2017-02-12 16:53:55,31.188332,121.420024,fm,,,,,16.0
547145,e17373,2017-02-12 16:54:46,31.188328,121.42004,fm,,,,,16.0
547146,e17373,2017-02-12 16:55:24,31.188322,121.420048,fm,,,,,16.0
547147,e17373,2017-02-12 16:57:17,31.18831,121.420064,fm,,,,,16.0
547148,e17373,2017-02-12 16:59:55,31.188308000000006,121.420072,fm,,,,,16.0
547149,e17373,2017-02-12 16:58:26,31.188308000000006,121.42008,fm,,,,,16.0
547150,e17373,2017-02-12 16:59:09,31.18832,121.420064,fm,,,,,16.0
547151,e17373,2017-02-12 16:58:31,31.188312,121.420072,fm,,,,,16.0
547152,e17373,2017-02-12 16:57:51,31.188304,121.420072,fm,,,,,16.0
547153,e17373,2017-02-12 17:00:33,31.188324,121.420072,fm,,,,,16.0
547154,e17373,2017-02-12 17:06:57,31.188358,121.420016,fm,,,,,16.0
547155,e17373,2017-02-12 17:05:45,31.188344,121.420024,fm,,,,,16.0
547156,e17373,2017-02-12 17:05:40,31.188344,121.420032,fm,,,,,16.0
547158,e17373,2017-02-12 17:09:15,31.188374,121.420024,fm,,,,,16.0
547212,e17373,2017-02-12 17:58:08,31.18842,121.420008,fm,,,,,16.0
547213,e17373,2017-02-12 17:58:17,31.188422,121.420008,fm,,,,,16.0
547221,e17373,2017-02-12 18:03:42,31.188412,121.420008,fm,,,,,16.0
547232,e17373,2017-02-12 18:14:20,31.188418,121.420008,fm,,,,,16.0
547233,e17373,2017-02-12 18:12:56,31.188422,121.420056,fm,,,,,16.0
547234,e17373,2017-02-12 18:12:41,31.18842,121.42004,fm,,,,,16.0
547235,e17373,2017-02-12 18:12:17,31.188418,121.420008,fm,,,,,16.0
547236,e17373,2017-02-12 18:15:38,31.188424,121.420032,fm,,,,,16.0
547237,e17373,2017-02-12 18:16:46,31.188416,121.420048,fm,,,,,16.0
547238,e17373,2017-02-12 18:17:42,31.18842,121.42008,fm,,,,,16.0
547239,e17373,2017-02-12 18:17:52,31.188412,121.420088,fm,,,,,16.0
547240,e17373,2017-02-12 18:18:05,31.18841,121.42008,fm,,,,,16.0
547242,e17373,2017-02-12 18:18:45,31.188404,121.420024,fm,,,,,16.0
547246,e17373,2017-02-12 18:23:11,31.188406,121.420008,fm,,,,,16.0
547251,e17373,2017-02-12 18:27:49,31.18842,121.420008,fm,,,,,16.0
547254,e17373,2017-02-12 18:28:50,31.188408000000006,121.420016,fm,,,,,16.0
547255,e17373,2017-02-12 18:31:46,31.188432,121.42008,fm,,,,,16.0
547256,e17373,2017-02-12 18:33:00,31.18846,121.420096,fm,,,,,16.0
547257,e17373,2017-02-12 18:37:07,31.188468,121.42011200000002,fm,,,,,16.0
547258,e17373,2017-02-12 18:38:20,31.188428,121.420056,fm,,,,,16.0
547259,e17373,2017-02-12 18:39:18,31.188404,121.420024,fm,,,,,16.0
547260,e17373,2017-02-12 18:43:24,31.188424,121.42012,fm,,,,,16.0
547261,e17373,2017-02-12 18:40:42,31.188402000000004,121.42004,fm,,,,,16.0
547262,e17373,2017-02-12 18:42:35,31.1884,121.42011200000002,fm,,,,,16.0
547263,e17373,2017-02-12 18:47:11,31.188472,121.42012,fm,,,,,16.0
547264,e17373,2017-02-12 18:47:21,31.188466,121.420096,fm,,,,,16.0
547265,e17373,2017-02-12 18:47:51,31.188468,121.420048,fm,,,,,16.0
547266,e17373,2017-02-12 18:45:29,31.188474,121.420168,fm,,,,,16.0
547267,e17373,2017-02-12 18:52:12,31.188488,121.420216,fm,,,,,16.0
547268,e17373,2017-02-12 18:49:14,31.188462,121.420048,fm,,,,,16.0
547269,e17373,2017-02-12 18:49:19,31.18846,121.420064,fm,,,,,16.0
547270,e17373,2017-02-12 18:50:54,31.188472,121.420232,fm,,,,,16.0
547271,e17373,2017-02-12 18:53:40,31.188484000000006,121.42012,fm,,,,,16.0
547272,e17373,2017-02-12 18:54:59,31.18846,121.4202,fm,,,,,16.0
547273,e17373,2017-02-12 18:54:49,31.18846,121.4202,fm,,,,,16.0
547274,e17373,2017-02-12 18:57:11,31.18848,121.42028,fm,,,,,16.0
547275,e17373,2017-02-12 19:00:28,31.188444,121.420056,fm,,,,,16.0
547276,e17373,2017-02-12 19:01:52,31.188436,121.420088,fm,,,,,16.0
547277,e17373,2017-02-12 19:02:25,31.188432,121.420056,fm,,,,,16.0
547278,e17373,2017-02-12 19:03:53,31.188412,121.420064,fm,,,,,16.0
547279,e17373,2017-02-12 19:04:23,31.1884,121.42008,fm,,,,,16.0
547280,e17373,2017-02-12 19:02:30,31.188434,121.420056,fm,,,,,16.0
547281,e17373,2017-02-12 19:05:52,31.18841,121.420096,fm,,,,,16.0
547282,e17373,2017-02-12 19:07:41,31.188426,121.4202,fm,,,,,16.0
547283,e17373,2017-02-12 19:08:13,31.188424,121.420248,fm,,,,,16.0
547284,e17373,2017-02-12 19:07:36,31.188426,121.420192,fm,,,,,16.0
547285,e17373,2017-02-12 19:10:07,31.188416,121.420224,fm,,,,,16.0
547286,e17373,2017-02-12 19:13:53,31.188378000000004,121.420152,fm,,,,,16.0
547287,e17373,2017-02-12 19:12:24,31.188388,121.420136,fm,,,,,16.0
547288,e17373,2017-02-12 19:14:22,31.188370000000006,121.420184,fm,,,,,16.0
547289,e17373,2017-02-12 19:17:49,31.188348,121.420208,fm,,,,,16.0
547290,e17373,2017-02-12 19:14:57,31.188362,121.420176,fm,,,,,16.0
547291,e17373,2017-02-12 19:19:02,31.188322,121.420208,fm,,,,,16.0
547292,e17373,2017-02-12 19:19:22,31.188322,121.420224,fm,,,,,16.0
547293,e17373,2017-02-12 19:22:36,31.188336,121.42016,fm,,,,,16.0
547294,e17373,2017-02-12 19:19:12,31.188324,121.420224,fm,,,,,16.0
547295,e17373,2017-02-12 19:20:47,31.18832,121.420248,fm,,,,,16.0
547296,e17373,2017-02-12 19:21:02,31.188318,121.420248,fm,,,,,16.0
547297,e17373,2017-02-12 19:21:45,31.188326,121.4202,fm,,,,,16.0
547298,e17373,2017-02-12 19:27:50,31.188326,121.420128,fm,,,,,16.0
547299,e17373,2017-02-12 19:27:39,31.188322,121.420128,fm,,,,,16.0
547300,e17373,2017-02-12 19:27:29,31.18832,121.42012,fm,,,,,16.0
547301,e17373,2017-02-12 19:27:44,31.188326,121.420128,fm,,,,,16.0
547302,e17373,2017-02-12 19:31:06,31.188306,121.420144,fm,,,,,16.0
547303,e17373,2017-02-12 19:29:12,31.188304,121.420144,fm,,,,,16.0
547304,e17373,2017-02-12 19:28:58,31.188318,121.420144,fm,,,,,16.0
547305,e17373,2017-02-12 19:35:45,31.18823,121.420192,fm,,,,,16.0
547306,e17373,2017-02-12 19:33:24,31.188242,121.420152,fm,,,,,16.0
547307,e17373,2017-02-12 19:33:44,31.18823,121.420152,fm,,,,,16.0
547308,e17373,2017-02-12 19:35:17,31.188244,121.420184,fm,,,,,16.0
547309,e17373,2017-02-12 19:33:39,31.188232,121.420144,fm,,,,,16.0
547310,e17373,2017-02-12 19:36:59,31.188214,121.42016,fm,,,,,16.0
547311,e17373,2017-02-12 19:36:15,31.188216,121.4202,fm,,,,,16.0
547312,e17373,2017-02-12 19:36:40,31.18821,121.420176,fm,,,,,16.0
547313,e17373,2017-02-12 19:40:51,31.188268,121.420216,fm,,,,,16.0
547314,e17373,2017-02-12 19:40:30,31.188302,121.420208,fm,,,,,16.0
547315,e17373,2017-02-12 19:40:41,31.188284000000003,121.420216,fm,,,,,16.0
547316,e17373,2017-02-12 19:37:19,31.188218,121.420168,fm,,,,,16.0
547317,e17373,2017-02-12 19:37:54,31.188232,121.42016,fm,,,,,16.0
547330,e17373,2017-02-12 16:02:27,31.188414,121.42012,fm,,,,,16.0
547331,e17373,2017-02-12 16:02:42,31.188412,121.42016,fm,,,,,16.0
547332,e17373,2017-02-12 16:01:54,31.18841,121.420064,fm,,,,,16.0
547336,e17373,2017-02-12 16:05:19,31.18839,121.420016,fm,,,,,16.0
547337,e17373,2017-02-12 16:08:17,31.188376,121.420024,fm,,,,,16.0
547338,e17373,2017-02-12 16:08:22,31.188376,121.420032,fm,,,,,16.0
547339,e17373,2017-02-12 16:08:11,31.188378000000004,121.420016,fm,,,,,16.0
547340,e17373,2017-02-12 16:10:59,31.188378000000004,121.42004,fm,,,,,16.0
547341,e17373,2017-02-12 16:10:00,31.188352,121.420176,fm,,,,,16.0
547342,e17373,2017-02-12 16:10:30,31.188370000000006,121.420104,fm,,,,,16.0
547346,e17373,2017-02-12 16:15:13,31.188402000000004,121.42004,fm,,,,,16.0
547347,e17373,2017-02-12 16:15:18,31.188402000000004,121.42004,fm,,,,,16.0
547348,e17373,2017-02-12 16:14:53,31.188404,121.420016,fm,,,,,16.0
547349,e17373,2017-02-12 16:17:41,31.188414,121.42008,fm,,,,,16.0
547350,e17373,2017-02-12 16:17:51,31.188412,121.42008,fm,,,,,16.0
547351,e17373,2017-02-12 16:17:07,31.188426,121.42004,fm,,,,,16.0
547352,e17373,2017-02-12 16:16:52,31.188426,121.420008,fm,,,,,16.0
547353,e17373,2017-02-12 16:17:18,31.188424,121.420048,fm,,,,,16.0
547354,e17373,2017-02-12 16:18:46,31.188426,121.42011200000002,fm,,,,,16.0
547355,e17373,2017-02-12 16:21:03,31.188428,121.420072,fm,,,,,16.0
547356,e17373,2017-02-12 16:23:15,31.188412,121.420056,fm,,,,,16.0
547357,e17373,2017-02-12 16:23:25,31.188408000000006,121.420056,fm,,,,,16.0
547358,e17373,2017-02-12 16:23:55,31.188402000000004,121.420064,fm,,,,,16.0
547359,e17373,2017-02-12 16:24:19,31.188414,121.420064,fm,,,,,16.0
547360,e17373,2017-02-12 16:23:02,31.188418,121.420048,fm,,,,,16.0
547361,e17373,2017-02-12 16:25:08,31.188408000000006,121.420048,fm,,,,,16.0
547362,e17373,2017-02-12 16:24:48,31.188414,121.420048,fm,,,,,16.0
547363,e17373,2017-02-12 16:27:55,31.18839,121.420104,fm,,,,,16.0
547364,e17373,2017-02-12 16:27:02,31.188406,121.42011200000002,fm,,,,,16.0
547365,e17373,2017-02-12 16:31:36,31.188378000000004,121.420088,fm,,,,,16.0
547366,e17373,2017-02-12 16:32:01,31.188374,121.420096,fm,,,,,16.0
547367,e17373,2017-02-12 16:29:53,31.188396,121.42011200000002,fm,,,,,16.0
547368,e17373,2017-02-12 16:30:23,31.188402000000004,121.420088,fm,,,,,16.0
547369,e17373,2017-02-12 16:32:32,31.188370000000006,121.420104,fm,,,,,16.0
547370,e17373,2017-02-12 16:31:56,31.188376,121.420088,fm,,,,,16.0
547371,e17373,2017-02-12 16:32:17,31.188372,121.420096,fm,,,,,16.0
547372,e17373,2017-02-12 16:34:06,31.188356,121.420184,fm,,,,,16.0
547373,e17373,2017-02-12 16:36:23,31.188382,121.420144,fm,,,,,16.0
547374,e17373,2017-02-12 16:37:37,31.188388,121.420136,fm,,,,,16.0
547375,e17373,2017-02-12 16:37:53,31.18839,121.420136,fm,,,,,16.0
547376,e17373,2017-02-12 16:38:08,31.18839,121.420136,fm,,,,,16.0
547377,e17373,2017-02-12 16:37:07,31.188392,121.420136,fm,,,,,16.0
547378,e17373,2017-02-12 16:39:59,31.18839,121.420144,fm,,,,,16.0
547379,e17373,2017-02-12 16:39:49,31.188388,121.420152,fm,,,,,16.0
547380,e17373,2017-02-12 16:41:48,31.188358,121.420104,fm,,,,,16.0
547381,e17373,2017-02-12 16:42:08,31.188346000000006,121.42012,fm,,,,,16.0
547382,e17373,2017-02-12 16:46:46,31.188328,121.42012,fm,,,,,16.0
547383,e17373,2017-02-12 16:50:14,31.188334,121.420152,fm,,,,,16.0
547384,e17373,2017-02-12 16:51:04,31.188334,121.420128,fm,,,,,16.0
547385,e17373,2017-02-12 16:54:00,31.188328,121.420024,fm,,,,,16.0
