,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
51764,e5242,2017-01-28 09:45:09,31.224528000000007,121.356536,ws,66116.0,0.0,8.8,x0,2.0
51765,e5242,2017-01-28 09:55:23,31.224524,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51766,e5242,2017-01-28 09:49:44,31.224506,121.356616,ws,66116.0,0.0,8.8,x0,2.0
51767,e5242,2017-01-28 09:52:11,31.224514000000006,121.356584,ws,66116.0,0.0,8.8,x0,2.0
51768,e5242,2017-01-28 09:51:56,31.224514000000006,121.356608,ws,66116.0,0.0,8.8,x0,2.0
51769,e5242,2017-01-28 09:53:55,31.224524,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51770,e5242,2017-01-28 09:53:35,31.224522,121.356584,ws,66116.0,0.0,8.8,x0,2.0
51771,e5242,2017-01-28 09:50:22,31.22451,121.356608,ws,66116.0,0.0,8.8,x0,2.0
51772,e5242,2017-01-28 09:50:27,31.224512,121.356616,ws,66116.0,0.0,8.8,x0,2.0
51773,e5242,2017-01-28 09:50:43,31.224518,121.356616,ws,66116.0,0.0,8.8,x0,2.0
51774,e5242,2017-01-28 09:51:23,31.224514000000006,121.356616,ws,66116.0,0.0,8.8,x0,2.0
51775,e5242,2017-01-28 10:00:51,31.224536,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51776,e5242,2017-01-28 10:00:57,31.224536,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51777,e5242,2017-01-28 09:58:53,31.224526,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51778,e5242,2017-01-28 09:58:15,31.224526,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51779,e5242,2017-01-28 09:58:30,31.224528000000007,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51780,e5242,2017-01-28 10:00:27,31.224532,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51781,e5242,2017-01-28 09:59:24,31.224534,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51782,e5242,2017-01-28 09:59:34,31.224534,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51783,e5242,2017-01-28 09:56:11,31.22453,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51784,e5242,2017-01-28 09:56:32,31.224524,121.356576,ws,66116.0,0.0,8.8,x0,2.0
51785,e5242,2017-01-28 10:01:35,31.22454,121.356552,ws,66116.0,0.0,8.8,x0,2.0
51786,e5242,2017-01-28 10:05:06,31.22264,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51787,e5242,2017-01-28 10:06:35,31.222634000000006,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51788,e5242,2017-01-28 10:06:40,31.222632,121.356568,ws,66116.0,0.0,8.8,x0,2.0
51789,e5242,2017-01-28 10:06:02,31.222636,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
51827,e5242,2017-01-28 11:45:34,31.22285,121.356576,ws,66164.0,0.0,8.8,x0,2.0
51976,e5242,2017-01-28 20:33:43,31.210318,121.412832,ws,66322.0,0.0,8.8,x0,29.0
51994,e5242,2017-01-28 21:28:54,31.246238,121.461624,ws,66338.0,0.0,8.8,x0,43.0
51996,e5242,2017-01-28 21:31:32,31.24604,121.468304,ws,66338.0,0.0,8.8,x0,19.0
51997,e5242,2017-01-28 21:34:03,31.245668,121.469264,ws,66338.0,0.0,8.8,x0,19.0
51998,e5242,2017-01-28 21:34:08,31.245644,121.469304,ws,66338.0,0.0,8.8,x0,19.0
51999,e5242,2017-01-28 21:32:35,31.245946000000004,121.468584,ws,66338.0,0.0,8.8,x0,19.0
52000,e5242,2017-01-28 21:33:06,31.245738,121.469112,ws,66338.0,0.0,8.8,x0,19.0
52004,e5242,2017-01-28 22:04:42,31.22888,121.442408,ws,66349.0,0.0,8.8,x0,35.0
52005,e5242,2017-01-28 22:04:52,31.228882,121.442416,ws,66349.0,0.0,8.8,x0,35.0
52011,e5242,2017-01-28 22:39:45,31.232626,121.371344,ws,66360.0,0.0,8.8,x0,6.0
52012,e5242,2017-01-28 22:39:20,31.232626,121.371352,ws,66360.0,0.0,8.8,x0,6.0
52016,e5242,2017-01-28 09:48:36,31.2245,121.356592,ws,66116.0,0.0,8.8,x0,2.0
52017,e5242,2017-01-28 09:46:22,31.224486,121.356576,ws,66116.0,0.0,8.8,x0,2.0
52018,e5242,2017-01-28 09:54:48,31.224514000000006,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52019,e5242,2017-01-28 09:49:18,31.224494,121.356632,ws,66116.0,0.0,8.8,x0,2.0
52020,e5242,2017-01-28 09:49:39,31.224504,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52021,e5242,2017-01-28 09:52:41,31.224514000000006,121.356584,ws,66116.0,0.0,8.8,x0,2.0
52022,e5242,2017-01-28 09:52:31,31.224514000000006,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52023,e5242,2017-01-28 09:52:46,31.224514000000006,121.356592,ws,66116.0,0.0,8.8,x0,2.0
52024,e5242,2017-01-28 09:54:05,31.22452,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52025,e5242,2017-01-28 09:54:09,31.22452,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52026,e5242,2017-01-28 09:50:48,31.224516,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52027,e5242,2017-01-28 09:51:17,31.224514000000006,121.356608,ws,66116.0,0.0,8.8,x0,2.0
52028,e5242,2017-01-28 09:50:52,31.224516,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52029,e5242,2017-01-28 09:51:28,31.224514000000006,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52030,e5242,2017-01-28 09:57:55,31.224524,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52031,e5242,2017-01-28 10:00:17,31.224534,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52032,e5242,2017-01-28 09:58:58,31.224528000000007,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52033,e5242,2017-01-28 09:56:57,31.224526,121.356576,ws,66116.0,0.0,8.8,x0,2.0
52034,e5242,2017-01-28 10:01:30,31.224542,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52035,e5242,2017-01-28 10:01:45,31.224538,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52036,e5242,2017-01-28 10:04:28,31.222646,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52037,e5242,2017-01-28 10:05:57,31.222638,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52038,e5242,2017-01-28 10:05:16,31.222644,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52086,e5242,2017-01-28 12:43:14,31.235106,121.462152,ws,66188.0,0.0,8.8,x0,41.0
52176,e5242,2017-01-28 17:08:01,31.281658,121.478184,ws,66247.0,0.0,8.8,x0,48.0
52196,e5242,2017-01-28 18:14:07,31.303354,121.508064,ws,66271.0,0.0,8.8,x0,50.0
52228,e5242,2017-01-28 20:33:38,31.210312,121.412832,ws,66322.0,0.0,8.8,x0,29.0
52229,e5242,2017-01-28 20:32:24,31.210284,121.412824,ws,66322.0,0.0,8.8,x0,29.0
52241,e5242,2017-01-28 21:05:04,31.237394,121.408952,ws,66331.0,0.0,8.8,x0,28.0
52248,e5242,2017-01-28 21:30:13,31.246912,121.468072,ws,66338.0,0.0,8.8,x0,19.0
52252,e5242,2017-01-28 21:35:04,31.245462,121.46976,ws,66338.0,0.0,8.8,x0,19.0
52253,e5242,2017-01-28 21:36:28,31.2456,121.469408,ws,66338.0,0.0,8.8,x0,19.0
52269,e5242,2017-01-28 22:38:12,31.232252000000006,121.371216,ws,66360.0,0.0,8.8,x0,6.0
52276,e5242,2017-01-28 09:37:16,31.197092,121.316536,ws,66109.0,0.0,8.8,x0,1.0
52277,e5242,2017-01-28 09:48:31,31.224498,121.356592,ws,66116.0,0.0,8.8,x0,2.0
52278,e5242,2017-01-28 09:48:46,31.224496,121.3566,ws,66116.0,0.0,8.8,x0,2.0
52279,e5242,2017-01-28 09:45:38,31.224494,121.356584,ws,66116.0,0.0,8.8,x0,2.0
52280,e5242,2017-01-28 09:44:59,31.224534,121.356536,ws,66116.0,0.0,8.8,x0,2.0
52281,e5242,2017-01-28 09:46:52,31.224478,121.3566,ws,66116.0,0.0,8.8,x0,2.0
52282,e5242,2017-01-28 09:54:42,31.224514000000006,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52283,e5242,2017-01-28 09:54:58,31.224518,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52284,e5242,2017-01-28 09:55:18,31.224518,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52285,e5242,2017-01-28 09:55:03,31.224518,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52286,e5242,2017-01-28 09:49:14,31.2245,121.356608,ws,66116.0,0.0,8.8,x0,2.0
52287,e5242,2017-01-28 09:51:46,31.224514000000006,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52288,e5242,2017-01-28 09:52:26,31.224514000000006,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52289,e5242,2017-01-28 09:52:05,31.224514000000006,121.356592,ws,66116.0,0.0,8.8,x0,2.0
52290,e5242,2017-01-28 09:52:01,31.224514000000006,121.3566,ws,66116.0,0.0,8.8,x0,2.0
52291,e5242,2017-01-28 09:54:14,31.22452,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52292,e5242,2017-01-28 09:53:45,31.224524,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52293,e5242,2017-01-28 09:50:38,31.224516,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52294,e5242,2017-01-28 09:58:05,31.224524,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52295,e5242,2017-01-28 09:56:27,31.224526,121.356576,ws,66116.0,0.0,8.8,x0,2.0
52296,e5242,2017-01-28 10:01:55,31.224536,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52297,e5242,2017-01-28 10:05:37,31.222648,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52298,e5242,2017-01-28 10:02:59,31.22453,121.356544,ws,66116.0,0.0,8.8,x0,2.0
52299,e5242,2017-01-28 10:02:10,31.224534,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52355,e5242,2017-01-28 12:43:30,31.235466,121.46184,ws,66188.0,0.0,8.8,x0,41.0
52356,e5242,2017-01-28 12:42:54,31.235318,121.46213600000002,ws,66188.0,0.0,8.8,x0,41.0
52397,e5242,2017-01-28 14:34:01,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52402,e5242,2017-01-28 14:35:01,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52403,e5242,2017-01-28 14:35:06,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52404,e5242,2017-01-28 14:34:06,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52405,e5242,2017-01-28 14:34:46,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52443,e5242,2017-01-28 17:06:23,31.279272,121.47688,ws,66246.0,0.0,8.8,x0,47.0
52447,e5242,2017-01-28 17:07:56,31.281676,121.478184,ws,66247.0,0.0,8.8,x0,48.0
52448,e5242,2017-01-28 17:08:06,31.281672,121.478176,ws,66247.0,0.0,8.8,x0,48.0
52449,e5242,2017-01-28 17:06:18,31.279266,121.47688,ws,66246.0,0.0,8.8,x0,47.0
52450,e5242,2017-01-28 17:06:38,31.279262,121.47688,ws,66246.0,0.0,8.8,x0,47.0
52465,e5242,2017-01-28 18:10:06,31.304314,121.509824,ws,66270.0,0.0,8.8,x0,50.0
52467,e5242,2017-01-28 18:14:22,31.303332,121.508048,ws,66271.0,0.0,8.8,x0,50.0
52479,e5242,2017-01-28 19:38:15,31.208256,121.403128,ws,66305.0,0.0,8.8,x0,27.0
52496,e5242,2017-01-28 20:32:39,31.210294,121.412808,ws,66322.0,0.0,8.8,x0,29.0
52506,e5242,2017-01-28 21:05:19,31.237362,121.409072,ws,66331.0,0.0,8.8,x0,28.0
52511,e5242,2017-01-28 21:34:44,31.245502,121.469632,ws,66338.0,0.0,8.8,x0,19.0
52512,e5242,2017-01-28 21:33:21,31.245718,121.469184,ws,66338.0,0.0,8.8,x0,19.0
52513,e5242,2017-01-28 21:33:11,31.245726,121.469152,ws,66338.0,0.0,8.8,x0,19.0
52530,e5242,2017-01-28 22:39:35,31.232624,121.371352,ws,66360.0,0.0,8.8,x0,6.0
52531,e5242,2017-01-28 22:39:55,31.23262,121.371344,ws,66360.0,0.0,8.8,x0,6.0
52532,e5242,2017-01-28 22:40:00,31.232624,121.371344,ws,66360.0,0.0,8.8,x0,6.0
52533,e5242,2017-01-28 22:39:30,31.232626,121.371352,ws,66360.0,0.0,8.8,x0,6.0
52539,e5242,2017-01-28 09:48:05,31.224490000000007,121.356576,ws,66116.0,0.0,8.8,x0,2.0
52540,e5242,2017-01-28 09:48:41,31.224498,121.3566,ws,66116.0,0.0,8.8,x0,2.0
52541,e5242,2017-01-28 09:45:58,31.224490000000007,121.356592,ws,66116.0,0.0,8.8,x0,2.0
52542,e5242,2017-01-28 09:49:54,31.224508,121.356608,ws,66116.0,0.0,8.8,x0,2.0
52543,e5242,2017-01-28 09:51:51,31.224514000000006,121.356608,ws,66116.0,0.0,8.8,x0,2.0
52544,e5242,2017-01-28 09:52:16,31.224514000000006,121.356576,ws,66116.0,0.0,8.8,x0,2.0
52545,e5242,2017-01-28 09:53:50,31.224526,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52546,e5242,2017-01-28 09:54:19,31.22452,121.356544,ws,66116.0,0.0,8.8,x0,2.0
52547,e5242,2017-01-28 09:53:15,31.224518,121.3566,ws,66116.0,0.0,8.8,x0,2.0
52548,e5242,2017-01-28 09:53:30,31.224522,121.356584,ws,66116.0,0.0,8.8,x0,2.0
52549,e5242,2017-01-28 09:51:33,31.224514000000006,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52550,e5242,2017-01-28 10:01:07,31.22454,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52551,e5242,2017-01-28 09:57:19,31.22453,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52552,e5242,2017-01-28 09:58:43,31.224526,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52553,e5242,2017-01-28 09:59:08,31.22453,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52554,e5242,2017-01-28 10:06:30,31.222634000000006,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52555,e5242,2017-01-28 10:05:01,31.22264,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52556,e5242,2017-01-28 10:05:47,31.222642,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52557,e5242,2017-01-28 10:02:54,31.22453,121.356544,ws,66116.0,0.0,8.8,x0,2.0
52558,e5242,2017-01-28 10:02:20,31.224532,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52591,e5242,2017-01-28 11:45:45,31.222844,121.356576,ws,66164.0,0.0,8.8,x0,2.0
52592,e5242,2017-01-28 11:45:29,31.222854,121.356576,ws,66164.0,0.0,8.8,x0,2.0
52611,e5242,2017-01-28 12:42:59,31.235156,121.462208,ws,66188.0,0.0,8.8,x0,41.0
52612,e5242,2017-01-28 12:43:45,31.235502,121.461744,ws,66188.0,0.0,8.8,x0,41.0
52613,e5242,2017-01-28 12:43:19,31.235254,121.46204,ws,66188.0,0.0,8.8,x0,41.0
52664,e5242,2017-01-28 14:34:56,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52665,e5242,2017-01-28 14:34:16,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52666,e5242,2017-01-28 14:34:22,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52755,e5242,2017-01-28 20:33:22,31.210278,121.41286399999998,ws,66322.0,0.0,8.8,x0,29.0
52756,e5242,2017-01-28 20:33:17,31.210276,121.412856,ws,66322.0,0.0,8.8,x0,29.0
52757,e5242,2017-01-28 20:32:57,31.210274,121.412824,ws,66322.0,0.0,8.8,x0,29.0
52777,e5242,2017-01-28 21:29:10,31.246236,121.461624,ws,66338.0,0.0,8.8,x0,43.0
52778,e5242,2017-01-28 21:28:34,31.24625,121.461616,ws,66338.0,0.0,8.8,x0,43.0
52779,e5242,2017-01-28 21:31:16,31.246094,121.46816,ws,66338.0,0.0,8.8,x0,19.0
52780,e5242,2017-01-28 21:31:52,31.245990000000006,121.4684,ws,66338.0,0.0,8.8,x0,19.0
52781,e5242,2017-01-28 21:30:53,31.24616,121.468056,ws,66338.0,0.0,8.8,x0,19.0
52782,e5242,2017-01-28 21:34:23,31.245564,121.469456,ws,66338.0,0.0,8.8,x0,19.0
52783,e5242,2017-01-28 21:35:58,31.245442,121.46988,ws,66338.0,0.0,8.8,x0,19.0
52784,e5242,2017-01-28 21:32:55,31.245808,121.46891200000002,ws,66338.0,0.0,8.8,x0,19.0
52785,e5242,2017-01-28 21:32:45,31.245892,121.468704,ws,66338.0,0.0,8.8,x0,19.0
52788,e5242,2017-01-28 22:04:27,31.228878,121.4424,ws,66349.0,0.0,8.8,x0,35.0
52789,e5242,2017-01-28 22:05:27,31.228882,121.442424,ws,66349.0,0.0,8.8,x0,35.0
52790,e5242,2017-01-28 22:04:32,31.228878,121.4424,ws,66349.0,0.0,8.8,x0,35.0
52795,e5242,2017-01-28 22:39:15,31.232626,121.37136,ws,66360.0,0.0,8.8,x0,6.0
52799,e5242,2017-01-28 09:37:26,31.197102,121.316544,ws,66109.0,0.0,8.8,x0,1.0
52800,e5242,2017-01-28 09:48:11,31.224492,121.356576,ws,66116.0,0.0,8.8,x0,2.0
52801,e5242,2017-01-28 09:45:14,31.224524,121.356536,ws,66116.0,0.0,8.8,x0,2.0
52802,e5242,2017-01-28 09:45:33,31.224506,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52803,e5242,2017-01-28 09:46:47,31.224476,121.356592,ws,66116.0,0.0,8.8,x0,2.0
52804,e5242,2017-01-28 09:50:33,31.224514000000006,121.356616,ws,66116.0,0.0,8.8,x0,2.0
52805,e5242,2017-01-28 09:49:59,31.224508,121.356608,ws,66116.0,0.0,8.8,x0,2.0
52806,e5242,2017-01-28 10:00:37,31.224536,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52807,e5242,2017-01-28 10:00:47,31.224536,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52808,e5242,2017-01-28 09:57:39,31.224526,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52809,e5242,2017-01-28 09:58:48,31.224526,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52810,e5242,2017-01-28 09:59:03,31.22453,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52811,e5242,2017-01-28 09:59:54,31.224534,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52812,e5242,2017-01-28 09:59:44,31.224534,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52813,e5242,2017-01-28 09:59:49,31.224534,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52814,e5242,2017-01-28 09:57:34,31.224526,121.356568,ws,66116.0,0.0,8.8,x0,2.0
52815,e5242,2017-01-28 09:55:56,31.224526,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52816,e5242,2017-01-28 09:56:06,31.224526,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
52817,e5242,2017-01-28 10:02:00,31.224536,121.356552,ws,66116.0,0.0,8.8,x0,2.0
52910,e5242,2017-01-28 14:34:11,31.228068,121.468096,ws,66213.0,0.0,8.8,x0,44.0
52964,e5242,2017-01-28 17:06:33,31.279268,121.47688,ws,66246.0,0.0,8.8,x0,47.0
53006,e5242,2017-01-28 19:38:20,31.208256,121.403136,ws,66305.0,0.0,8.8,x0,27.0
53022,e5242,2017-01-28 20:32:34,31.21028,121.412816,ws,66322.0,0.0,8.8,x0,29.0
53038,e5242,2017-01-28 21:29:05,31.246236,121.461624,ws,66338.0,0.0,8.8,x0,43.0
53039,e5242,2017-01-28 21:28:24,31.246238,121.461608,ws,66338.0,0.0,8.8,x0,43.0
53041,e5242,2017-01-28 21:35:22,31.245448,121.469856,ws,66338.0,0.0,8.8,x0,19.0
53042,e5242,2017-01-28 21:35:47,31.245426,121.469944,ws,66338.0,0.0,8.8,x0,19.0
53043,e5242,2017-01-28 21:35:52,31.24543,121.46992,ws,66338.0,0.0,8.8,x0,19.0
53044,e5242,2017-01-28 21:33:26,31.245718,121.469192,ws,66338.0,0.0,8.8,x0,19.0
53045,e5242,2017-01-28 21:33:36,31.245708,121.4692,ws,66338.0,0.0,8.8,x0,19.0
53046,e5242,2017-01-28 21:32:02,31.24591,121.468544,ws,66338.0,0.0,8.8,x0,19.0
53048,e5242,2017-01-28 22:05:17,31.22888,121.442416,ws,66349.0,0.0,8.8,x0,35.0
53061,e5242,2017-01-28 22:39:50,31.232626,121.371336,ws,66360.0,0.0,8.8,x0,6.0
53068,e5242,2017-01-28 09:45:53,31.224490000000007,121.356592,ws,66116.0,0.0,8.8,x0,2.0
53069,e5242,2017-01-28 09:47:45,31.22448,121.356592,ws,66116.0,0.0,8.8,x0,2.0
53070,e5242,2017-01-28 09:47:35,31.224472,121.356608,ws,66116.0,0.0,8.8,x0,2.0
53071,e5242,2017-01-28 09:44:35,31.224532,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53072,e5242,2017-01-28 09:55:08,31.224518,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53073,e5242,2017-01-28 09:54:53,31.224518,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53074,e5242,2017-01-28 09:49:34,31.224498,121.356632,ws,66116.0,0.0,8.8,x0,2.0
53075,e5242,2017-01-28 09:53:20,31.224522,121.356592,ws,66116.0,0.0,8.8,x0,2.0
53076,e5242,2017-01-28 09:55:43,31.224524,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53077,e5242,2017-01-28 09:58:25,31.224528000000007,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53078,e5242,2017-01-28 09:59:19,31.224534,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53079,e5242,2017-01-28 09:56:21,31.224526,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53080,e5242,2017-01-28 09:56:52,31.224524,121.356576,ws,66116.0,0.0,8.8,x0,2.0
53081,e5242,2017-01-28 10:04:39,31.222642,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
53082,e5242,2017-01-28 10:05:11,31.222642,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
53083,e5242,2017-01-28 10:02:15,31.224532,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53151,e5242,2017-01-28 12:43:40,31.235522,121.46176,ws,66188.0,0.0,8.8,x0,41.0
53157,e5242,2017-01-28 12:44:38,31.236948,121.46256,ws,66188.0,0.0,8.8,x0,41.0
53256,e5242,2017-01-28 17:07:51,31.28169,121.478216,ws,66247.0,0.0,8.8,x0,48.0
53318,e5242,2017-01-28 20:32:29,31.210268,121.412832,ws,66322.0,0.0,8.8,x0,29.0
53324,e5242,2017-01-28 21:06:23,31.238344,121.409664,ws,66331.0,0.0,8.8,x0,28.0
53330,e5242,2017-01-28 21:28:49,31.246238,121.461624,ws,66338.0,0.0,8.8,x0,43.0
53331,e5242,2017-01-28 21:31:11,31.246102,121.46816,ws,66338.0,0.0,8.8,x0,19.0
53332,e5242,2017-01-28 21:34:49,31.245502,121.469632,ws,66338.0,0.0,8.8,x0,19.0
53333,e5242,2017-01-28 21:34:54,31.245472,121.469704,ws,66338.0,0.0,8.8,x0,19.0
53334,e5242,2017-01-28 21:35:37,31.24543,121.469944,ws,66338.0,0.0,8.8,x0,19.0
53335,e5242,2017-01-28 21:36:08,31.245508,121.469672,ws,66338.0,0.0,8.8,x0,19.0
53336,e5242,2017-01-28 21:31:57,31.245958,121.46846399999998,ws,66338.0,0.0,8.8,x0,19.0
53337,e5242,2017-01-28 21:32:17,31.245990000000006,121.468424,ws,66338.0,0.0,8.8,x0,19.0
53338,e5242,2017-01-28 21:32:22,31.246006,121.468408,ws,66338.0,0.0,8.8,x0,19.0
53339,e5242,2017-01-28 21:32:40,31.245922,121.46864,ws,66338.0,0.0,8.8,x0,19.0
53342,e5242,2017-01-28 22:04:03,31.228872,121.4424,ws,66349.0,0.0,8.8,x0,35.0
53355,e5242,2017-01-28 22:38:31,31.232294,121.37128,ws,66360.0,0.0,8.8,x0,6.0
53364,e5242,2017-01-28 09:37:40,31.1971,121.31656,ws,66109.0,0.0,8.8,x0,1.0
53365,e5242,2017-01-28 09:48:16,31.224496,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53366,e5242,2017-01-28 09:44:49,31.224532,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53367,e5242,2017-01-28 09:44:54,31.224532,121.356544,ws,66116.0,0.0,8.8,x0,2.0
53368,e5242,2017-01-28 09:46:17,31.224484000000004,121.356576,ws,66116.0,0.0,8.8,x0,2.0
53369,e5242,2017-01-28 09:46:32,31.224482,121.356576,ws,66116.0,0.0,8.8,x0,2.0
53370,e5242,2017-01-28 09:47:40,31.224474,121.3566,ws,66116.0,0.0,8.8,x0,2.0
53371,e5242,2017-01-28 09:47:23,31.22448,121.356592,ws,66116.0,0.0,8.8,x0,2.0
53372,e5242,2017-01-28 09:46:57,31.224478,121.3566,ws,66116.0,0.0,8.8,x0,2.0
53373,e5242,2017-01-28 09:46:37,31.22448,121.356576,ws,66116.0,0.0,8.8,x0,2.0
53374,e5242,2017-01-28 09:44:30,31.224536,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53375,e5242,2017-01-28 09:50:09,31.22451,121.356608,ws,66116.0,0.0,8.8,x0,2.0
53376,e5242,2017-01-28 09:49:09,31.2245,121.3566,ws,66116.0,0.0,8.8,x0,2.0
53377,e5242,2017-01-28 09:49:23,31.224488,121.356648,ws,66116.0,0.0,8.8,x0,2.0
53378,e5242,2017-01-28 09:49:29,31.224492,121.356648,ws,66116.0,0.0,8.8,x0,2.0
53379,e5242,2017-01-28 09:49:04,31.2245,121.3566,ws,66116.0,0.0,8.8,x0,2.0
53380,e5242,2017-01-28 09:52:21,31.224514000000006,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53381,e5242,2017-01-28 09:54:00,31.224522,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53382,e5242,2017-01-28 09:53:25,31.224524,121.356584,ws,66116.0,0.0,8.8,x0,2.0
53383,e5242,2017-01-28 09:53:40,31.224522,121.356576,ws,66116.0,0.0,8.8,x0,2.0
53384,e5242,2017-01-28 10:01:02,31.224538,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
53385,e5242,2017-01-28 09:57:24,31.224528000000007,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53386,e5242,2017-01-28 09:58:20,31.224528000000007,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53387,e5242,2017-01-28 09:58:00,31.224524,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
53388,e5242,2017-01-28 10:00:07,31.224532,121.356552,ws,66116.0,0.0,8.8,x0,2.0
53389,e5242,2017-01-28 10:00:22,31.224534,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
53390,e5242,2017-01-28 10:00:32,31.224534,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
53391,e5242,2017-01-28 09:56:16,31.22453,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
53392,e5242,2017-01-28 10:04:23,31.222648,121.356568,ws,66116.0,0.0,8.8,x0,2.0
53393,e5242,2017-01-28 10:04:52,31.22264,121.35656000000002,ws,66116.0,0.0,8.8,x0,2.0
