,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
565318,e12627,2017-02-13 15:40:19,31.2259,121.465224,ws,77408.0,46.35,7.9,hgg,44.0
565392,e12627,2017-02-13 20:12:11,31.277052,121.47584,ws,77481.0,53.38,7.9,hgg,47.0
565456,e12627,2017-02-13 09:38:02,31.26493,121.489568,ws,77319.0,37.68,7.9,hgg,3.0
565458,e12627,2017-02-13 09:42:12,31.263448,121.485104,ws,77320.0,14.28,7.9,hgg,3.0
565462,e12627,2017-02-13 09:54:44,31.23721,121.463408,ws,77324.0,27.61,7.9,hgg,41.0
565463,e12627,2017-02-13 09:55:29,31.23587,121.459752,ws,77325.0,25.42,7.9,hgg,40.0
565602,e12627,2017-02-13 20:11:48,31.27686,121.477256,ws,77481.0,50.17,7.9,hgg,47.0
565603,e12627,2017-02-13 20:11:38,31.276976,121.47868,ws,77480.0,50.28,7.9,hgg,47.0
565604,e12627,2017-02-13 20:11:53,31.276934000000004,121.47652,ws,77481.0,52.36,7.9,hgg,47.0
565638,e1669,2017-02-13 09:50:57,31.264936,121.43568799999998,ws,41074.0,36.73,8.6,hgg,34.0
565654,e1669,2017-02-13 10:31:50,31.227798,121.370616,ws,41090.0,14.9,8.6,hgg,14.0
565655,e1669,2017-02-13 10:32:00,31.227664,121.370944,ws,41090.0,12.09,8.6,hgg,14.0
565661,e1669,2017-02-13 11:46:42,31.220186,121.412984,ws,41103.0,42.41,8.6,hgg,7.0
565668,e1669,2017-02-13 12:25:53,31.23165,121.449216,ws,41110.0,27.73,8.6,hgg,37.0
565669,e1669,2017-02-13 12:30:18,31.236208,121.460728,ws,41111.0,15.35,8.6,hgg,41.0
565670,e1669,2017-02-13 12:30:08,31.235872,121.459808,ws,41111.0,43.14,8.6,hgg,40.0
565671,e1669,2017-02-13 12:30:03,31.23566,121.459216,ws,41111.0,44.88,8.6,hgg,40.0
565783,e1669,2017-02-13 20:04:42,31.187664,121.355584,ws,41246.0,49.33,8.6,hgg,24.0
565791,e1669,2017-02-13 20:40:16,31.201808000000003,121.394584,ws,41255.0,49.5,8.6,hgg,26.0
565804,e1669,2017-02-13 21:19:51,31.214676,121.413304,ws,41270.0,17.15,8.6,hgg,29.0
565806,e1669,2017-02-13 21:27:13,31.214684,121.412112,ws,41271.0,12.88,8.6,hgg,29.0
565810,e1669,2017-02-13 21:32:05,31.21387,121.413864,ws,41272.0,34.48,8.6,hgg,29.0
565859,e1669,2017-02-13 09:44:08,31.261358,121.435488,ws,41072.0,27.33,8.6,hgg,34.0
565860,e1669,2017-02-13 09:41:45,31.25838,121.434152,ws,41072.0,45.56,8.6,hgg,33.0
565861,e1669,2017-02-13 09:41:50,31.258278000000004,121.434672,ws,41072.0,18.0,8.6,hgg,33.0
565872,e1669,2017-02-13 10:31:55,31.227734,121.370784,ws,41090.0,13.44,8.6,hgg,14.0
565905,e1669,2017-02-13 13:20:25,31.266472,121.485368,ws,41121.0,32.4,8.6,hgg,9.0
565909,e1669,2017-02-13 13:47:20,31.263124,121.442928,ws,41127.0,32.79,8.6,hgg,36.0
565916,e1669,2017-02-13 14:22:02,31.237378000000003,121.461192,ws,41134.0,30.93,8.6,hgg,41.0
565917,e1669,2017-02-13 14:22:31,31.23504,121.461928,ws,41134.0,22.16,8.6,hgg,41.0
566012,e1669,2017-02-13 18:47:39,31.185108000000003,121.359248,ws,41224.0,17.1,8.6,hgg,24.0
566051,e1669,2017-02-13 21:08:19,31.191572,121.41656,ws,41266.0,35.88,8.6,hgg,30.0
566054,e1669,2017-02-13 21:17:43,31.213762,121.41396,ws,41270.0,36.28,8.6,hgg,29.0
566056,e1669,2017-02-13 21:27:48,31.21469,121.412712,ws,41271.0,26.55,8.6,hgg,29.0
566057,e1669,2017-02-13 21:32:24,31.214618,121.413464,ws,41272.0,17.6,8.6,hgg,29.0
566060,e1669,2017-02-13 21:31:50,31.21286,121.41456,ws,41272.0,17.6,8.6,hgg,29.0
566101,e1669,2017-02-13 09:43:53,31.260452,121.435896,ws,41072.0,21.09,8.6,hgg,34.0
566148,e1669,2017-02-13 12:33:00,31.237134,121.46323999999998,ws,41111.0,35.32,8.6,hgg,41.0
566150,e1669,2017-02-13 12:54:27,31.247190000000003,121.468872,ws,41115.0,37.96,8.6,hgg,19.0
566151,e1669,2017-02-13 12:54:32,31.247322,121.469456,ws,41115.0,46.12,8.6,hgg,19.0
566158,e1669,2017-02-13 13:26:44,31.27697,121.477432,ws,41123.0,45.5,8.6,hgg,47.0
566159,e1669,2017-02-13 13:28:12,31.277344,121.475048,ws,41123.0,27.5,8.6,hgg,47.0
566160,e1669,2017-02-13 13:32:17,31.270008,121.469328,ws,41124.0,48.82,8.6,hgg,45.0
566164,e1669,2017-02-13 13:47:25,31.263436,121.44268,ws,41128.0,11.92,8.6,hgg,36.0
566168,e1669,2017-02-13 13:56:35,31.262372,121.443344,ws,41129.0,44.55,8.6,hgg,36.0
566271,e1669,2017-02-13 20:04:22,31.187334000000003,121.358784,ws,41245.0,52.14,8.6,hgg,24.0
566272,e1669,2017-02-13 20:04:47,31.187664,121.355584,ws,41246.0,39.93,8.6,hgg,24.0
566280,e1669,2017-02-13 20:24:07,31.17268,121.342968,ws,41248.0,18.78,8.6,hgg,12.0
566281,e1669,2017-02-13 20:24:17,31.172216,121.343312,ws,41248.0,18.0,8.6,hgg,12.0
566288,e1669,2017-02-13 20:44:43,31.192674,121.415352,ws,41259.0,35.15,8.6,hgg,30.0
566295,e1669,2017-02-13 21:08:29,31.192476,121.41596,ws,41266.0,34.87,8.6,hgg,30.0
566297,e1669,2017-02-13 21:13:17,31.212554,121.412728,ws,41268.0,46.06,8.6,hgg,29.0
566298,e1669,2017-02-13 21:13:48,31.214616,121.413392,ws,41269.0,18.33,8.6,hgg,29.0
566299,e1669,2017-02-13 21:17:53,31.214328,121.41356,ws,41270.0,13.27,8.6,hgg,29.0
566300,e1669,2017-02-13 21:17:37,31.213332,121.414208,ws,41270.0,39.82,8.6,hgg,29.0
566304,e1669,2017-02-13 21:32:14,31.21431,121.413472,ws,41272.0,8.32,8.6,hgg,29.0
566367,e1669,2017-02-13 10:32:05,31.227604,121.371072,ws,41090.0,7.2,8.6,hgg,14.0
566371,e1669,2017-02-13 10:48:24,31.20266,121.394136,ws,41095.0,7.87,8.6,hgg,26.0
566378,e1669,2017-02-13 11:35:03,31.201752000000006,121.394024,ws,41099.0,24.07,8.6,hgg,26.0
566379,e1669,2017-02-13 11:35:13,31.202398,121.394152,ws,41099.0,23.56,8.6,hgg,26.0
566393,e1669,2017-02-13 12:22:22,31.23382,121.44673600000002,ws,41109.0,26.55,8.6,hgg,37.0
566396,e1669,2017-02-13 12:32:40,31.236654,121.461864,ws,41111.0,15.18,8.6,hgg,41.0
566397,e1669,2017-02-13 12:33:15,31.23774,121.464864,ws,41111.0,37.35,8.6,hgg,41.0
566402,e1669,2017-02-13 12:39:50,31.235802000000003,121.47628799999998,ws,41113.0,12.2,8.6,hgg,46.0
566403,e1669,2017-02-13 12:43:34,31.235688,121.47624,ws,41113.0,30.37,8.6,hgg,46.0
566412,e1669,2017-02-13 13:18:33,31.266112,121.487208,ws,41121.0,27.11,8.6,hgg,9.0
566420,e1669,2017-02-13 13:40:43,31.262236,121.45476,ws,41126.0,38.64,8.6,hgg,38.0
566421,e1669,2017-02-13 13:41:37,31.261648,121.450712,ws,41126.0,7.36,8.6,hgg,38.0
566424,e1669,2017-02-13 13:47:41,31.264056,121.442208,ws,41128.0,24.41,8.6,hgg,36.0
566425,e1669,2017-02-13 13:56:40,31.26193,121.44368,ws,41129.0,40.21,8.6,hgg,36.0
566435,e1669,2017-02-13 14:25:08,31.225132,121.465824,ws,41135.0,16.7,8.6,hgg,44.0
566542,e1669,2017-02-13 20:04:17,31.1875,121.359576,ws,41245.0,58.21,8.6,hgg,24.0
566543,e1669,2017-02-13 20:04:37,31.187488,121.35636,ws,41245.0,56.7,8.6,hgg,24.0
566554,e1669,2017-02-13 20:36:16,31.186734,121.358048,ws,41252.0,58.05,8.6,hgg,24.0
566557,e1669,2017-02-13 20:47:05,31.185186,121.420632,ws,41260.0,28.12,8.6,hgg,16.0
566567,e1669,2017-02-13 21:28:14,31.21453,121.414888,ws,41271.0,29.75,8.6,hgg,29.0
566625,e1669,2017-02-13 10:33:20,31.226764000000006,121.374024,ws,41090.0,45.0,8.6,hgg,14.0
566632,e1669,2017-02-13 10:50:17,31.200376,121.393608,ws,41095.0,50.96,8.6,hgg,26.0
566638,e1669,2017-02-13 11:34:33,31.201006,121.393808,ws,41099.0,27.39,8.6,hgg,26.0
566656,e1669,2017-02-13 12:21:37,31.233278,121.44568,ws,41109.0,16.25,8.6,hgg,37.0
566657,e1669,2017-02-13 12:23:51,31.232606,121.448184,ws,41109.0,33.35,8.6,hgg,37.0
566664,e1669,2017-02-13 12:38:50,31.23587,121.476016,ws,41113.0,21.15,8.6,hgg,46.0
566666,e1669,2017-02-13 12:41:06,31.235462,121.476424,ws,41113.0,16.98,8.6,hgg,46.0
566667,e1669,2017-02-13 12:45:22,31.236736,121.475024,ws,41113.0,14.51,8.6,hgg,46.0
566669,e1669,2017-02-13 12:53:03,31.246466,121.466792,ws,41115.0,14.11,8.6,hgg,19.0
566678,e1669,2017-02-13 13:41:07,31.261702000000003,121.452832,ws,41126.0,32.0,8.6,hgg,38.0
566685,e1669,2017-02-13 14:21:47,31.23859,121.460472,ws,41134.0,64.4,8.6,hgg,41.0
566787,e1669,2017-02-13 20:15:21,31.172236,121.34356,ws,41248.0,15.24,8.6,hgg,12.0
566788,e1669,2017-02-13 20:15:56,31.17348,121.3424,ws,41248.0,14.73,8.6,hgg,12.0
566801,e1669,2017-02-13 21:14:07,31.214594,121.41448,ws,41269.0,34.48,8.6,hgg,29.0
566802,e1669,2017-02-13 21:13:22,31.213768,121.413104,ws,41269.0,27.45,8.6,hgg,29.0
566804,e1669,2017-02-13 21:28:04,31.214648,121.414032,ws,41271.0,27.22,8.6,hgg,29.0
566805,e1669,2017-02-13 21:26:44,31.214728000000004,121.41212,ws,41270.0,12.99,8.6,hgg,29.0
566806,e1669,2017-02-13 21:26:29,31.214706,121.41272,ws,41270.0,18.22,8.6,hgg,29.0
566859,e1669,2017-02-13 10:31:40,31.227958,121.370256,ws,41090.0,12.43,8.6,hgg,14.0
566867,e1669,2017-02-13 11:34:38,31.201254,121.393888,ws,41099.0,2.58,8.6,hgg,26.0
566868,e1669,2017-02-13 11:35:41,31.204576,121.394952,ws,41099.0,32.11,8.6,hgg,26.0
566884,e1669,2017-02-13 12:30:13,31.236068,121.460336,ws,41111.0,32.0,8.6,hgg,41.0
566886,e1669,2017-02-13 12:32:35,31.23656,121.461616,ws,41111.0,23.96,8.6,hgg,41.0
566887,e1669,2017-02-13 12:32:50,31.236824,121.462424,ws,41111.0,17.83,8.6,hgg,41.0
566902,e1669,2017-02-13 13:40:48,31.262098,121.454296,ws,41126.0,25.93,8.6,hgg,38.0
566904,e1669,2017-02-13 13:41:42,31.261508000000006,121.450608,ws,41126.0,9.78,8.6,hgg,38.0
566906,e1669,2017-02-13 13:56:50,31.26118,121.44424,ws,41129.0,17.66,8.6,hgg,36.0
566978,e1669,2017-02-13 18:48:33,31.185440000000003,121.359144,ws,41224.0,23.4,8.6,hgg,24.0
566979,e1669,2017-02-13 18:48:48,31.186244,121.359328,ws,41225.0,16.53,8.6,hgg,24.0
566981,e1669,2017-02-13 18:48:53,31.186368,121.359632,ws,41225.0,23.62,8.6,hgg,24.0
567005,e1669,2017-02-13 20:13:18,31.172702,121.344416,ws,41248.0,15.46,8.6,hgg,12.0
567006,e1669,2017-02-13 20:13:23,31.172612,121.344272,ws,41248.0,9.28,8.6,hgg,12.0
567007,e1669,2017-02-13 20:13:13,31.172812,121.34463999999998,ws,41248.0,20.98,8.6,hgg,12.0
567008,e1669,2017-02-13 20:24:22,31.172274,121.343552,ws,41249.0,22.83,8.6,hgg,12.0
567019,e1669,2017-02-13 21:06:01,31.190216,121.41751200000002,ws,41265.0,19.46,8.6,hgg,30.0
567021,e1669,2017-02-13 21:12:49,31.210204,121.412328,ws,41268.0,21.54,8.6,hgg,29.0
567022,e1669,2017-02-13 21:13:27,31.21401,121.413192,ws,41269.0,12.37,8.6,hgg,29.0
567023,e1669,2017-02-13 21:13:37,31.214264,121.41328,ws,41269.0,9.78,8.6,hgg,29.0
567024,e1669,2017-02-13 21:14:12,31.214534000000004,121.414992,ws,41269.0,35.77,8.6,hgg,29.0
567071,e1669,2017-02-13 10:50:03,31.201970000000006,121.393896,ws,41095.0,31.72,8.6,hgg,26.0
567093,e1669,2017-02-13 12:22:27,31.233954,121.447016,ws,41109.0,15.18,8.6,hgg,37.0
567094,e1669,2017-02-13 12:21:32,31.233194,121.445472,ws,41109.0,16.14,8.6,hgg,37.0
567095,e1669,2017-02-13 12:21:42,31.23336,121.44588,ws,41109.0,7.2,8.6,hgg,37.0
567098,e1669,2017-02-13 12:41:50,31.235116,121.476672,ws,41113.0,11.47,8.6,hgg,46.0
567099,e1669,2017-02-13 12:43:49,31.236564,121.47556000000002,ws,41113.0,18.33,8.6,hgg,46.0
567102,e1669,2017-02-13 12:53:23,31.246996000000006,121.467776,ws,41115.0,18.45,8.6,hgg,19.0
567108,e1669,2017-02-13 13:17:04,31.263736,121.48872,ws,41120.0,29.19,8.6,hgg,3.0
567113,e1669,2017-02-13 13:41:27,31.261568,121.450896,ws,41126.0,12.37,8.6,hgg,38.0
567115,e1669,2017-02-13 13:47:46,31.264292,121.442032,ws,41128.0,19.23,8.6,hgg,36.0
567116,e1669,2017-02-13 13:56:45,31.261494,121.444008,ws,41129.0,39.26,8.6,hgg,36.0
567127,e1669,2017-02-13 14:24:55,31.225748,121.465152,ws,41135.0,49.95,8.6,hgg,44.0
567195,e1669,2017-02-13 18:48:43,31.186016,121.359144,ws,41225.0,23.85,8.6,hgg,24.0
567214,e1669,2017-02-13 20:15:51,31.173062,121.342672,ws,41248.0,16.48,8.6,hgg,12.0
567215,e1669,2017-02-13 20:24:12,31.17242,121.343112,ws,41248.0,26.66,8.6,hgg,12.0
567218,e1669,2017-02-13 20:36:21,31.186734,121.358048,ws,41252.0,38.58,8.6,hgg,24.0
567228,e1669,2017-02-13 21:17:48,31.214144,121.413744,ws,41270.0,25.53,8.6,hgg,29.0
567229,e1669,2017-02-13 21:27:58,31.214702000000006,121.413576,ws,41271.0,35.49,8.6,hgg,29.0
567231,e1669,2017-02-13 21:31:45,31.212958,121.41483999999998,ws,41272.0,22.89,8.6,hgg,29.0
567232,e1669,2017-02-13 21:32:19,31.214434000000004,121.413392,ws,41272.0,14.56,8.6,hgg,29.0
567278,e1669,2017-02-13 09:50:52,31.264936,121.43568799999998,ws,41074.0,38.19,8.6,hgg,34.0
567303,e1669,2017-02-13 10:48:04,31.20437,121.394768,ws,41094.0,25.14,8.6,hgg,26.0
567312,e1669,2017-02-13 11:34:28,31.200518,121.39368,ws,41099.0,44.55,8.6,hgg,26.0
567313,e1669,2017-02-13 11:35:31,31.203788,121.39464,ws,41099.0,32.06,8.6,hgg,26.0
567314,e1669,2017-02-13 11:35:36,31.204206,121.394792,ws,41099.0,36.05,8.6,hgg,26.0
567318,e1669,2017-02-13 11:46:37,31.220042,121.41232,ws,41103.0,49.61,8.6,hgg,7.0
567328,e1669,2017-02-13 12:25:58,31.231716,121.449496,ws,41110.0,21.71,8.6,hgg,37.0
567332,e1669,2017-02-13 12:29:47,31.23504,121.457464,ws,41111.0,38.02,8.6,hgg,40.0
567335,e1669,2017-02-13 12:51:50,31.245690000000003,121.466792,ws,41115.0,32.17,8.6,hgg,19.0
567339,e1669,2017-02-13 13:18:03,31.265332,121.488128,ws,41121.0,17.1,8.6,hgg,9.0
567340,e1669,2017-02-13 13:19:01,31.266128,121.486696,ws,41121.0,11.58,8.6,hgg,9.0
567341,e1669,2017-02-13 13:20:30,31.26684,121.48511200000002,ws,41121.0,36.73,8.6,hgg,9.0
567345,e1669,2017-02-13 13:41:22,31.261472,121.451176,ws,41126.0,38.3,8.6,hgg,38.0
567346,e1669,2017-02-13 13:41:47,31.261198,121.450376,ws,41126.0,15.63,8.6,hgg,38.0
567349,e1669,2017-02-13 13:47:16,31.262766,121.443208,ws,41127.0,35.43,8.6,hgg,36.0
567350,e1669,2017-02-13 13:47:06,31.262048,121.44376,ws,41127.0,31.66,8.6,hgg,36.0
567354,e1669,2017-02-13 14:22:26,31.235342,121.461864,ws,41134.0,25.59,8.6,hgg,41.0
567434,e1669,2017-02-13 18:48:38,31.185714,121.35908,ws,41224.0,22.44,8.6,hgg,24.0
567452,e1669,2017-02-13 20:24:01,31.17296,121.342768,ws,41248.0,28.51,8.6,hgg,12.0
567453,e1669,2017-02-13 20:40:01,31.201158000000003,121.392344,ws,41255.0,55.18,8.6,hgg,26.0
567474,e1669,2017-02-13 21:19:56,31.214876,121.413256,ws,41270.0,15.46,8.6,hgg,29.0
567476,e1669,2017-02-13 21:26:39,31.214722,121.412304,ws,41270.0,16.7,8.6,hgg,29.0
567541,e1669,2017-02-13 10:48:19,31.204026,121.394656,ws,41094.0,36.0,8.6,hgg,26.0
567559,e1669,2017-02-13 12:25:43,31.231562,121.448664,ws,41110.0,9.78,8.6,hgg,37.0
567562,e1669,2017-02-13 12:38:45,31.236176,121.47584,ws,41113.0,25.81,8.6,hgg,46.0
567565,e1669,2017-02-13 12:53:18,31.246912,121.467368,ws,41115.0,35.55,8.6,hgg,19.0
567570,e1669,2017-02-13 13:18:18,31.265564,121.487792,ws,41121.0,15.8,8.6,hgg,9.0
567572,e1669,2017-02-13 13:26:29,31.277226,121.47928799999998,ws,41122.0,42.63,8.6,hgg,47.0
567573,e1669,2017-02-13 13:26:53,31.2771,121.476296,ws,41123.0,16.65,8.6,hgg,47.0
567575,e1669,2017-02-13 13:28:07,31.277344,121.475048,ws,41123.0,45.84,8.6,hgg,47.0
567577,e1669,2017-02-13 13:42:02,31.260074,121.450216,ws,41126.0,18.67,8.6,hgg,38.0
567580,e1669,2017-02-13 13:47:51,31.264292,121.442032,ws,41128.0,13.27,8.6,hgg,36.0
567586,e1669,2017-02-13 14:21:52,31.237922,121.46088799999998,ws,41134.0,51.69,8.6,hgg,41.0
567683,e1669,2017-02-13 20:04:32,31.187376,121.357192,ws,41245.0,58.55,8.6,hgg,24.0
567688,e1669,2017-02-13 20:15:26,31.172196000000003,121.343368,ws,41248.0,14.4,8.6,hgg,12.0
567689,e1669,2017-02-13 20:15:46,31.173062,121.342672,ws,41248.0,21.93,8.6,hgg,12.0
567707,e1669,2017-02-13 21:13:58,31.214656,121.413976,ws,41269.0,8.21,8.6,hgg,29.0
567712,e1669,2017-02-13 21:26:18,31.21485,121.412944,ws,41270.0,8.1,8.6,hgg,29.0
567755,e1669,2017-02-13 09:41:40,31.258514,121.433432,ws,41072.0,53.6,8.6,hgg,33.0
567756,e1669,2017-02-13 09:43:43,31.260132,121.435968,ws,41072.0,9.0,8.6,hgg,34.0
567776,e1669,2017-02-13 10:47:54,31.204792,121.39492,ws,41094.0,39.99,8.6,hgg,26.0
567791,e1669,2017-02-13 12:23:41,31.233412,121.44776,ws,41109.0,31.16,8.6,hgg,37.0
567792,e1669,2017-02-13 12:30:23,31.236278,121.460904,ws,41111.0,10.51,8.6,hgg,41.0
567794,e1669,2017-02-13 12:51:54,31.245976,121.466744,ws,41115.0,7.48,8.6,hgg,19.0
567800,e1669,2017-02-13 13:16:59,31.263514,121.489032,ws,41120.0,28.06,8.6,hgg,3.0
567803,e1669,2017-02-13 13:26:48,31.277014,121.476784,ws,41123.0,39.99,8.6,hgg,47.0
567805,e1669,2017-02-13 13:40:53,31.26196,121.453872,ws,41126.0,35.32,8.6,hgg,38.0
567921,e1669,2017-02-13 20:15:11,31.172392,121.343952,ws,41248.0,16.25,8.6,hgg,12.0
567932,e1669,2017-02-13 20:45:51,31.191612,121.41612,ws,41259.0,22.78,8.6,hgg,30.0
567947,e1669,2017-02-13 21:26:34,31.2147,121.412472,ws,41270.0,14.79,8.6,hgg,29.0
567948,e1669,2017-02-13 21:32:09,31.214198,121.413648,ws,41272.0,19.23,8.6,hgg,29.0
567949,e1669,2017-02-13 21:32:44,31.214506,121.414984,ws,41272.0,31.05,8.6,hgg,29.0
568105,e1935,2017-02-13 17:48:01,31.270784000000006,121.45268,ws,56768.0,7.48,7.9,hgg,39.0
568110,e1935,2017-02-13 18:11:56,31.234724,121.449768,ws,56772.0,5.62,7.9,hgg,37.0
568111,e1935,2017-02-13 18:14:03,31.234218,121.449256,ws,56773.0,30.09,7.9,hgg,37.0
568114,e1935,2017-02-13 18:32:13,31.239048,121.460608,ws,56775.0,8.83,7.9,hgg,41.0
568281,e1935,2017-02-13 17:40:59,31.293372,121.439928,ws,56765.0,46.74,7.9,hgg,18.0
568301,e1935,2017-02-13 18:32:03,31.2385,121.46092,ws,56775.0,30.09,7.9,hgg,41.0
568302,e1935,2017-02-13 18:33:22,31.240114,121.460376,ws,56775.0,15.41,7.9,hgg,42.0
568499,e1935,2017-02-13 17:47:51,31.271182,121.452408,ws,56768.0,43.81,7.9,hgg,39.0
568509,e1935,2017-02-13 18:30:55,31.23802,121.461304,ws,56775.0,10.12,7.9,hgg,41.0
568671,e1935,2017-02-13 17:40:54,31.29323,121.439224,ws,56765.0,50.68,7.9,hgg,18.0
568680,e1935,2017-02-13 18:09:13,31.239038,121.456888,ws,56772.0,30.71,7.9,hgg,40.0
568686,e1935,2017-02-13 18:30:50,31.237838,121.46144,ws,56775.0,18.9,7.9,hgg,41.0
568687,e1935,2017-02-13 18:33:27,31.240272,121.460352,ws,56775.0,11.75,7.9,hgg,42.0
568851,e1935,2017-02-13 18:09:43,31.237494,121.4554,ws,56772.0,15.41,7.9,hgg,40.0
568854,e1935,2017-02-13 18:33:17,31.239958,121.460408,ws,56775.0,11.86,7.9,hgg,41.0
569022,e1935,2017-02-13 17:40:38,31.292728000000004,121.436768,ws,56764.0,59.56,7.9,hgg,18.0
569025,e1935,2017-02-13 17:47:56,31.27089,121.452608,ws,56768.0,11.7,7.9,hgg,39.0
569033,e1935,2017-02-13 18:09:08,31.239304,121.457264,ws,56772.0,34.14,7.9,hgg,40.0
569037,e1935,2017-02-13 18:29:30,31.235888,121.462288,ws,56775.0,20.02,7.9,hgg,41.0
569212,e1935,2017-02-13 18:09:18,31.239038,121.456888,ws,56772.0,14.11,7.9,hgg,40.0
569214,e1935,2017-02-13 18:13:44,31.234714,121.449424,ws,56773.0,11.13,7.9,hgg,37.0
569216,e1935,2017-02-13 18:27:04,31.23515,121.462608,ws,56774.0,8.55,7.9,hgg,41.0
569416,e1935,2017-02-13 17:47:31,31.27407,121.450464,ws,56767.0,75.09,7.9,hgg,39.0
569435,e1935,2017-02-13 18:29:25,31.23572,121.462368,ws,56775.0,15.46,7.9,hgg,41.0
569436,e1935,2017-02-13 18:32:54,31.239390000000004,121.460576,ws,56775.0,11.19,7.9,hgg,41.0
569619,e1935,2017-02-13 17:47:46,31.27173,121.452048,ws,56768.0,63.73,7.9,hgg,39.0
569627,e1935,2017-02-13 18:08:58,31.239788,121.458184,ws,56771.0,42.97,7.9,hgg,40.0
569629,e1935,2017-02-13 18:14:18,31.233092,121.449896,ws,56773.0,27.61,7.9,hgg,37.0
569631,e1935,2017-02-13 18:29:45,31.236386,121.46248,ws,56775.0,14.62,7.9,hgg,41.0
569632,e1935,2017-02-13 18:29:35,31.23608,121.462368,ws,56775.0,13.27,7.9,hgg,41.0
569633,e1935,2017-02-13 18:29:51,31.236534,121.462528,ws,56775.0,7.31,7.9,hgg,41.0
569801,e1935,2017-02-13 18:09:38,31.237790000000004,121.455584,ws,56772.0,33.75,7.9,hgg,40.0
569807,e1935,2017-02-13 18:32:08,31.238852,121.460704,ws,56775.0,26.83,7.9,hgg,41.0
569910,e9151,2017-02-13 04:51:37,31.197608,121.318608,ws,68262.0,31.27,13.7,hgg,1.0
569916,e9151,2017-02-13 05:19:06,31.280098,121.476456,ws,68290.0,60.01,13.7,hgg,48.0
570007,e9151,2017-02-13 06:36:48,31.205538,121.403784,ws,68315.0,53.66,13.7,hgg,27.0
570013,e9151,2017-02-13 06:50:02,31.195004,121.317928,ws,68326.0,18.0,13.7,hgg,1.0
570052,e9151,2017-02-13 06:27:32,31.262022,121.454448,ws,68306.0,55.01,13.7,hgg,38.0
570108,e9151,2017-02-13 05:03:28,31.187054,121.358952,ws,68273.0,67.55,13.7,hgg,24.0
570125,e9151,2017-02-13 06:24:35,31.279870000000006,121.475856,ws,68303.0,60.97,13.7,hgg,47.0
570126,e9151,2017-02-13 06:37:46,31.201694,121.393592,ws,68316.0,73.51,13.7,hgg,26.0
570129,e9151,2017-02-13 06:44:52,31.173968,121.341576,ws,68322.0,26.15,13.7,hgg,12.0
570133,e9151,2017-02-13 06:58:00,31.174142,121.342072,ws,68331.0,56.64,13.7,hgg,12.0
570169,e9151,2017-02-13 05:03:33,31.187338,121.359848,ws,68273.0,64.63,13.7,hgg,24.0
570227,e9151,2017-02-13 04:51:32,31.199332,121.318496,ws,68262.0,42.3,13.7,hgg,1.0
570238,e9151,2017-02-13 06:27:56,31.261234,121.4508,ws,68306.0,41.79,13.7,hgg,38.0
570239,e9151,2017-02-13 06:27:46,31.261548,121.452296,ws,68306.0,56.53,13.7,hgg,38.0
570243,e9151,2017-02-13 06:44:32,31.174634,121.342592,ws,68322.0,28.91,13.7,hgg,12.0
570286,e9151,2017-02-13 04:30:35,31.29324,121.438552,ws,68242.0,85.21,13.7,hgg,18.0
570295,e9151,2017-02-13 05:06:15,31.20021,121.390376,ws,68276.0,74.41,13.7,hgg,26.0
570300,e9151,2017-02-13 06:36:43,31.205994,121.4044,ws,68315.0,57.09,13.7,hgg,27.0
570303,e9151,2017-02-13 06:45:06,31.17347,121.34076,ws,68322.0,18.11,13.7,hgg,12.0
570304,e9151,2017-02-13 06:44:37,31.174458,121.342328,ws,68322.0,14.51,13.7,hgg,12.0
570432,e9151,2017-02-13 06:23:50,31.284662,121.47831200000002,ws,68302.0,50.28,13.7,hgg,48.0
570471,e2207,2017-02-13 06:10:47,31.262118,121.450024,ws,114098.0,42.46,21.6,hgg,38.0
570476,e2207,2017-02-13 06:41:24,31.201128000000004,121.392048,ws,114113.0,78.97,21.6,hgg,26.0
570504,e2207,2017-02-13 08:23:47,31.191062,121.416496,ws,114149.0,20.3,21.6,hgg,30.0
570519,e2207,2017-02-13 09:12:23,31.247378,121.469384,ws,114163.0,59.96,21.6,hgg,19.0
570521,e2207,2017-02-13 09:21:39,31.264124,121.485472,ws,114166.0,17.1,21.6,hgg,3.0
570522,e2207,2017-02-13 09:22:32,31.263890000000004,121.486232,ws,114166.0,11.98,21.6,hgg,3.0
570523,e2207,2017-02-13 09:23:47,31.264018,121.48816,ws,114166.0,25.53,21.6,hgg,3.0
570524,e2207,2017-02-13 09:24:45,31.263168,121.48956,ws,114167.0,25.31,21.6,hgg,3.0
570551,e2207,2017-02-13 10:22:08,31.235864000000007,121.461936,ws,114189.0,63.0,21.6,hgg,41.0
570615,e2207,2017-02-13 16:40:29,31.236314,121.461296,ws,114245.0,16.14,21.6,hgg,41.0
570634,e2207,2017-02-13 17:18:27,31.200882,121.391488,ws,114263.0,52.2,21.6,hgg,26.0
570648,e2207,2017-02-13 18:01:05,31.1868,121.358032,ws,114281.0,22.16,21.6,hgg,24.0
570652,e2207,2017-02-13 18:10:36,31.210548,121.414928,ws,114287.0,64.68,21.6,hgg,29.0
570672,e2207,2017-02-13 19:00:17,31.229678000000003,121.443752,ws,114297.0,9.78,21.6,hgg,35.0
