,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1110295,e1683,2017-01-02 10:37:23,31.22681,121.465776,ws,48604.0,55.35,7.5,huz,44.0
1110311,e1683,2017-01-02 11:23:25,31.22839,121.469608,ws,48621.0,59.9,7.5,huz,44.0
1110332,e1683,2017-01-02 14:00:43,31.235966,121.481464,ws,48653.0,23.34,7.5,huz,49.0
1110333,e1683,2017-01-02 14:01:03,31.237628000000004,121.480976,ws,48653.0,27.95,7.5,huz,49.0
1110334,e1683,2017-01-02 14:01:08,31.238018,121.480848,ws,48654.0,42.91,7.5,huz,49.0
1110381,e1683,2017-01-02 17:52:39,31.229414,121.372864,ws,48705.0,49.72,7.5,huz,14.0
1110382,e1683,2017-01-02 17:51:00,31.231266,121.371624,ws,48704.0,38.02,7.5,huz,6.0
1110392,e1683,2017-01-02 18:56:29,31.230758,121.446776,ws,48726.0,15.86,7.5,huz,37.0
1110393,e1683,2017-01-02 18:56:55,31.23013,121.445176,ws,48726.0,18.16,7.5,huz,37.0
1110398,e1683,2017-01-02 19:15:31,31.187036,121.358592,ws,48736.0,43.2,7.5,huz,24.0
1110431,e1683,2017-01-02 09:37:50,31.294276,121.50724,ws,48585.0,39.03,7.5,huz,20.0
1110432,e1683,2017-01-02 09:37:25,31.292162,121.506144,ws,48584.0,39.65,7.5,huz,20.0
1110452,e1683,2017-01-02 10:36:58,31.228466,121.469808,ws,48604.0,60.75,7.5,huz,44.0
1110458,e1683,2017-01-02 10:46:46,31.226394,121.444048,ws,48608.0,10.63,7.5,huz,35.0
1110477,e1683,2017-01-02 11:54:56,31.18509,121.420928,ws,48634.0,48.03,7.5,huz,16.0
1110496,e1683,2017-01-02 13:59:59,31.235338,121.481624,ws,48653.0,31.61,7.5,huz,49.0
1110524,e1683,2017-01-02 16:46:28,31.26277,121.39493600000002,ws,48689.0,11.81,7.5,huz,15.0
1110525,e1683,2017-01-02 16:48:11,31.261878000000006,121.391064,ws,48689.0,25.65,7.5,huz,15.0
1110526,e1683,2017-01-02 16:47:46,31.26226,121.393072,ws,48689.0,37.4,7.5,huz,15.0
1110543,e1683,2017-01-02 17:53:02,31.226262,121.37188799999998,ws,48705.0,74.92,7.5,huz,14.0
1110563,e1683,2017-01-02 19:15:41,31.186596,121.35724,ws,48736.0,59.28,7.5,huz,24.0
1110586,e1683,2017-01-02 09:59:36,31.290740000000003,121.505304,ws,48591.0,51.63,7.5,huz,20.0
1110621,e1683,2017-01-02 13:08:54,31.187526,121.42376000000002,ws,48642.0,18.78,7.5,huz,16.0
1110669,e1683,2017-01-02 16:44:00,31.262154,121.392792,ws,48688.0,46.68,7.5,huz,15.0
1110670,e1683,2017-01-02 16:47:41,31.262344,121.393528,ws,48689.0,30.99,7.5,huz,15.0
1110671,e1683,2017-01-02 16:47:56,31.262174,121.392528,ws,48689.0,16.03,7.5,huz,15.0
1110694,e1683,2017-01-02 18:57:53,31.22933,121.443408,ws,48726.0,32.11,7.5,huz,35.0
1110725,e1683,2017-01-02 09:37:55,31.294744,121.50748,ws,48585.0,43.53,7.5,huz,20.0
1110726,e1683,2017-01-02 09:36:46,31.290674,121.505352,ws,48584.0,38.25,7.5,huz,20.0
1110740,e1683,2017-01-02 10:37:08,31.22781,121.468168,ws,48604.0,66.2,7.5,huz,44.0
1110758,e1683,2017-01-02 13:09:04,31.186924,121.42444,ws,48642.0,43.65,7.5,huz,16.0
1110765,e1683,2017-01-02 14:01:24,31.239042,121.480536,ws,48654.0,39.48,7.5,huz,49.0
1110777,e1683,2017-01-02 15:03:47,31.245028,121.466784,ws,48666.0,38.86,7.5,huz,19.0
1110823,e1683,2017-01-02 19:15:36,31.186836,121.35796,ws,48736.0,51.97,7.5,huz,24.0
1110847,e1683,2017-01-02 09:37:45,31.293876,121.507048,ws,48585.0,33.3,7.5,huz,20.0
1110848,e1683,2017-01-02 09:37:35,31.293068,121.506624,ws,48585.0,37.57,7.5,huz,20.0
1110884,e1683,2017-01-02 13:09:10,31.186558,121.424872,ws,48642.0,41.28,7.5,huz,16.0
1110897,e1683,2017-01-02 14:01:29,31.239968,121.4802,ws,48654.0,42.63,7.5,huz,49.0
1110924,e1683,2017-01-02 16:46:43,31.262564,121.394336,ws,48689.0,2.08,7.5,huz,15.0
1110935,e1683,2017-01-02 17:50:55,31.231494,121.371136,ws,48704.0,39.15,7.5,huz,6.0
1111039,e1683,2017-01-02 14:01:18,31.239042,121.480536,ws,48654.0,43.2,7.5,huz,49.0
1111099,e1683,2017-01-02 18:56:10,31.230152,121.447496,ws,48726.0,7.08,7.5,huz,37.0
1111100,e1683,2017-01-02 18:56:44,31.230464,121.44588799999998,ws,48726.0,33.18,7.5,huz,37.0
1111152,e1683,2017-01-02 10:47:08,31.226654,121.444656,ws,48608.0,0.0,7.5,huz,35.0
1111153,e1683,2017-01-02 10:47:18,31.226792,121.444992,ws,48608.0,22.66,7.5,huz,35.0
1111154,e1683,2017-01-02 10:46:30,31.226718,121.444632,ws,48608.0,28.63,7.5,huz,35.0
1111171,e1683,2017-01-02 13:08:39,31.186664,121.423144,ws,48642.0,42.97,7.5,huz,16.0
1111238,e1683,2017-01-02 18:56:34,31.230714000000006,121.44648,ws,48726.0,21.71,7.5,huz,37.0
1111239,e1683,2017-01-02 18:56:39,31.230634,121.446168,ws,48726.0,20.25,7.5,huz,37.0
1111242,e1683,2017-01-02 19:11:20,31.206104,121.404656,ws,48731.0,62.88,7.5,huz,27.0
1111281,e1683,2017-01-02 09:59:31,31.291316,121.505632,ws,48591.0,49.66,7.5,huz,20.0
1111299,e1683,2017-01-02 10:37:03,31.228140000000003,121.469,ws,48604.0,62.83,7.5,huz,44.0
1111336,e1683,2017-01-02 14:00:33,31.23586,121.481496,ws,48653.0,6.01,7.5,huz,49.0
1111352,e1683,2017-01-02 15:03:32,31.24636,121.4666,ws,48666.0,39.88,7.5,huz,19.0
1111368,e1683,2017-01-02 16:44:16,31.262622,121.39468,ws,48688.0,42.58,7.5,huz,15.0
1111413,e1683,2017-01-02 09:37:16,31.291516,121.505768,ws,48584.0,18.67,7.5,huz,20.0
1111419,e1683,2017-01-02 09:59:27,31.291852,121.505896,ws,48591.0,44.88,7.5,huz,20.0
1111456,e1683,2017-01-02 11:45:20,31.220162,121.412856,ws,48629.0,46.46,7.5,huz,7.0
1111460,e1683,2017-01-02 11:54:51,31.18509,121.420928,ws,48634.0,44.83,7.5,huz,16.0
1111479,e1683,2017-01-02 14:00:48,31.2365,121.481328,ws,48653.0,25.36,7.5,huz,49.0
1111480,e1683,2017-01-02 14:00:53,31.236862,121.481224,ws,48653.0,34.08,7.5,huz,49.0
1111517,e1683,2017-01-02 16:46:33,31.262702,121.39476,ws,48689.0,16.36,7.5,huz,15.0
1111541,e1683,2017-01-02 18:57:43,31.22933,121.443408,ws,48726.0,38.86,7.5,huz,35.0
1111542,e1683,2017-01-02 18:56:15,31.230266,121.447376,ws,48726.0,19.18,7.5,huz,37.0
1111543,e1683,2017-01-02 18:57:38,31.229536,121.443832,ws,48726.0,32.28,7.5,huz,35.0
1111544,e1683,2017-01-02 18:58:08,31.228518,121.44136,ws,48726.0,19.91,7.5,huz,35.0
1111576,e1683,2017-01-02 09:37:20,31.291778000000004,121.505936,ws,48584.0,29.64,7.5,huz,20.0
1111615,e1683,2017-01-02 13:08:29,31.18567,121.422656,ws,48641.0,43.81,7.5,huz,16.0
1111676,e1683,2017-01-02 18:56:24,31.230690000000006,121.447016,ws,48726.0,12.09,7.5,huz,37.0
1111680,e1683,2017-01-02 19:15:46,31.18627,121.356408,ws,48736.0,67.89,7.5,huz,24.0
1111724,e2564,2017-01-02 12:16:13,31.190132,121.417048,ws,81145.0,44.94,8.6,huz,30.0
1111775,e2564,2017-01-02 18:33:23,31.19619,121.378392,ws,81234.0,29.13,8.6,huz,25.0
1111776,e2564,2017-01-02 18:33:33,31.196794,121.377992,ws,81234.0,30.26,8.6,huz,25.0
1111862,e2564,2017-01-02 10:59:45,31.292828000000004,121.436048,ws,81118.0,47.08,8.6,huz,18.0
1111880,e2564,2017-01-02 12:57:32,31.212088,121.412688,ws,81161.0,33.91,8.6,huz,29.0
1111929,e2564,2017-01-02 18:33:38,31.197112,121.377792,ws,81234.0,32.62,8.6,huz,25.0
1112066,e2564,2017-01-02 18:34:52,31.196936,121.377856,ws,81234.0,1.68,8.6,huz,25.0
1112070,e2564,2017-01-02 18:50:20,31.205712,121.404248,ws,81239.0,34.25,8.6,huz,27.0
1112104,e2564,2017-01-02 21:36:28,31.208626,121.515808,ws,81285.0,23.34,8.6,huz,21.0
1112107,e2564,2017-01-02 21:42:07,31.209556,121.516152,ws,81286.0,26.94,8.6,huz,21.0
1112196,e2564,2017-01-02 18:48:46,31.200478000000004,121.390896,ws,81238.0,54.5,8.6,huz,26.0
1112197,e2564,2017-01-02 18:49:07,31.201678,121.393976,ws,81238.0,60.52,8.6,huz,26.0
1112227,e2564,2017-01-02 21:36:13,31.207722,121.515344,ws,81285.0,28.06,8.6,huz,21.0
1112424,e2564,2017-01-02 12:53:16,31.193786,121.415008,ws,81159.0,42.91,8.6,huz,30.0
1112425,e2564,2017-01-02 12:57:37,31.212498,121.412752,ws,81161.0,35.32,8.6,huz,29.0
1112456,e2564,2017-01-02 18:34:47,31.196990000000003,121.377824,ws,81234.0,6.13,8.6,huz,25.0
1112461,e2564,2017-01-02 18:50:10,31.205058,121.403312,ws,81239.0,46.06,8.6,huz,27.0
1112464,e2564,2017-01-02 18:49:02,31.20145,121.393152,ws,81238.0,60.13,8.6,huz,26.0
1112469,e2564,2017-01-02 19:12:49,31.225084000000006,121.469696,ws,81247.0,27.67,8.6,huz,44.0
1112550,e2564,2017-01-02 12:58:11,31.214316,121.41326399999998,ws,81161.0,30.48,8.6,huz,29.0
1112551,e2564,2017-01-02 12:58:16,31.214684,121.413256,ws,81161.0,35.71,8.6,huz,29.0
1112597,e2564,2017-01-02 18:51:34,31.210102000000006,121.41268,ws,81240.0,54.9,8.6,huz,29.0
1112620,e2564,2017-01-02 21:42:23,31.208514,121.515608,ws,81286.0,31.95,8.6,huz,21.0
1112686,e2564,2017-01-02 13:02:54,31.220924,121.41492,ws,81162.0,39.2,8.6,huz,7.0
1112723,e2564,2017-01-02 18:33:03,31.19502,121.379208,ws,81234.0,31.05,8.6,huz,25.0
1112725,e2564,2017-01-02 18:48:51,31.200838,121.391592,ws,81238.0,57.65,8.6,huz,26.0
1112765,e2564,2017-01-02 21:42:28,31.208148,121.515416,ws,81286.0,32.06,8.6,huz,21.0
1112873,e2564,2017-01-02 18:34:03,31.197014000000006,121.377776,ws,81234.0,5.06,8.6,huz,25.0
1112874,e2564,2017-01-02 18:38:51,31.196212,121.37836,ws,81234.0,34.36,8.6,huz,25.0
1112875,e2564,2017-01-02 18:38:56,31.19583,121.378616,ws,81234.0,39.15,8.6,huz,25.0
1112907,e2564,2017-01-02 21:36:54,31.209614,121.516304,ws,81285.0,26.49,8.6,huz,21.0
1112944,e2564,2017-01-02 10:59:35,31.293066,121.43741599999998,ws,81118.0,49.61,8.6,huz,18.0
1112969,e2564,2017-01-02 12:53:06,31.193122,121.415648,ws,81158.0,36.33,8.6,huz,30.0
1112970,e2564,2017-01-02 12:53:11,31.193502,121.41532,ws,81159.0,37.96,8.6,huz,30.0
1112999,e2564,2017-01-02 18:33:28,31.196492,121.378192,ws,81234.0,26.1,8.6,huz,25.0
1113005,e2564,2017-01-02 18:48:41,31.200124,121.390296,ws,81238.0,49.33,8.6,huz,26.0
1113042,e2564,2017-01-02 21:42:33,31.20777,121.515208,ws,81286.0,34.03,8.6,huz,21.0
1113044,e2564,2017-01-02 21:42:17,31.208878,121.515808,ws,81286.0,32.06,8.6,huz,21.0
1113097,e1549,2017-01-02 09:45:37,31.173166,121.340456,ws,73968.0,64.68,7.9,huz,12.0
1113151,e1549,2017-01-02 14:30:18,31.30184,121.509864,ws,74093.0,3.76,7.9,huz,50.0
1113152,e1549,2017-01-02 14:29:15,31.304372,121.509832,ws,74092.0,30.93,7.9,huz,50.0
1113207,e1549,2017-01-02 19:47:57,31.256090000000004,121.434008,ws,74180.0,35.21,7.9,huz,33.0
1113212,e1549,2017-01-02 20:05:13,31.250708000000003,121.43468,ws,74184.0,38.36,7.9,huz,32.0
1113215,e1549,2017-01-02 20:08:00,31.256174,121.43476,ws,74185.0,45.11,7.9,huz,33.0
1113216,e1549,2017-01-02 20:14:14,31.261934000000004,121.443792,ws,74187.0,33.52,7.9,huz,36.0
1113308,e1549,2017-01-02 14:30:43,31.301934000000006,121.509664,ws,74093.0,2.25,7.9,huz,50.0
1113310,e1549,2017-01-02 14:38:45,31.29323,121.508864,ws,74094.0,2.75,7.9,huz,20.0
1113348,e1549,2017-01-02 18:16:36,31.229958,121.467176,ws,74164.0,33.13,7.9,huz,44.0
1113357,e1549,2017-01-02 19:07:17,31.226112,121.443352,ws,74172.0,22.38,7.9,huz,35.0
1113372,e1549,2017-01-02 19:48:31,31.255816,121.432472,ws,74180.0,8.6,7.9,huz,33.0
1113385,e1549,2017-01-02 20:35:24,31.248806,121.466352,ws,74193.0,48.6,7.9,huz,19.0
1113482,e1549,2017-01-02 14:30:48,31.301946,121.509616,ws,74093.0,12.43,7.9,huz,50.0
1113483,e1549,2017-01-02 14:31:13,31.301572,121.508088,ws,74093.0,1.57,7.9,huz,50.0
1113484,e1549,2017-01-02 14:31:31,31.3014,121.507664,ws,74093.0,40.27,7.9,huz,50.0
1113530,e1549,2017-01-02 19:07:12,31.225924,121.443232,ws,74172.0,13.44,7.9,huz,35.0
1113531,e1549,2017-01-02 19:08:36,31.229336,121.442272,ws,74172.0,24.63,7.9,huz,35.0
1113539,e1549,2017-01-02 19:48:26,31.25575,121.43248,ws,74180.0,6.8,7.9,huz,33.0
1113541,e1549,2017-01-02 19:48:36,31.255872,121.43256,ws,74180.0,5.45,7.9,huz,33.0
1113550,e1549,2017-01-02 20:41:18,31.247952,121.464976,ws,74195.0,46.12,7.9,huz,43.0
1113551,e1549,2017-01-02 20:41:43,31.24631,121.462128,ws,74196.0,43.14,7.9,huz,43.0
1113552,e1549,2017-01-02 20:40:24,31.24891,121.4664,ws,74195.0,1.4,7.9,huz,19.0
1113648,e1549,2017-01-02 14:31:56,31.30072,121.505776,ws,74093.0,20.75,7.9,huz,50.0
1113649,e1549,2017-01-02 14:31:03,31.301722,121.508648,ws,74093.0,30.99,7.9,huz,50.0
1113654,e1549,2017-01-02 15:28:18,31.300932,121.50761599999998,ws,74109.0,65.86,7.9,huz,50.0
1113655,e1549,2017-01-02 15:28:13,31.300646,121.506696,ws,74109.0,65.3,7.9,huz,50.0
1113684,e1549,2017-01-02 18:16:07,31.229208,121.46936,ws,74164.0,30.88,7.9,huz,44.0
1113708,e1549,2017-01-02 20:14:29,31.262336,121.443488,ws,74187.0,48.2,7.9,huz,36.0
1113801,e1549,2017-01-02 13:24:44,31.209818,121.516,ws,74062.0,19.4,7.9,huz,21.0
1113823,e1549,2017-01-02 14:39:00,31.293454,121.508416,ws,74094.0,23.73,7.9,huz,20.0
1113824,e1549,2017-01-02 14:38:35,31.293148,121.508896,ws,74094.0,4.95,7.9,huz,20.0
1113872,e1549,2017-01-02 19:48:02,31.25591,121.433552,ws,74180.0,36.0,7.9,huz,33.0
1113873,e1549,2017-01-02 19:47:52,31.256256,121.434456,ws,74180.0,30.09,7.9,huz,33.0
1113960,e1549,2017-01-02 13:24:39,31.20975,121.5162,ws,74062.0,12.93,7.9,huz,21.0
1113970,e1549,2017-01-02 14:41:57,31.29425,121.507232,ws,74094.0,43.81,7.9,huz,20.0
1114011,e1549,2017-01-02 19:06:47,31.225032,121.441824,ws,74172.0,36.28,7.9,huz,35.0
1114021,e1549,2017-01-02 19:48:46,31.256142,121.43312,ws,74181.0,36.56,7.9,huz,33.0
1114023,e1549,2017-01-02 19:48:51,31.256342,121.433624,ws,74181.0,40.44,7.9,huz,33.0
1114029,e1549,2017-01-02 20:08:50,31.256572,121.434088,ws,74186.0,63.0,7.9,huz,33.0
1114036,e1549,2017-01-02 20:41:13,31.248288,121.46552,ws,74195.0,46.68,7.9,huz,19.0
1114126,e1549,2017-01-02 13:24:59,31.209922,121.515752,ws,74062.0,11.7,7.9,huz,21.0
1114136,e1549,2017-01-02 14:38:30,31.293186,121.508824,ws,74094.0,7.2,7.9,huz,20.0
1114177,e1549,2017-01-02 18:16:23,31.229418,121.468072,ws,74164.0,28.74,7.9,huz,44.0
1114181,e1549,2017-01-02 19:07:43,31.226562,121.443216,ws,74172.0,6.24,7.9,huz,35.0
1114199,e1549,2017-01-02 20:35:39,31.249938,121.468272,ws,74193.0,55.46,7.9,huz,19.0
1114200,e1549,2017-01-02 20:34:30,31.246540000000003,121.46292,ws,74193.0,41.62,7.9,huz,43.0
1114203,e1549,2017-01-02 20:41:08,31.248620000000006,121.465936,ws,74195.0,38.64,7.9,huz,19.0
1114296,e1549,2017-01-02 13:25:04,31.209896,121.515352,ws,74062.0,1.4,7.9,huz,21.0
1114303,e1549,2017-01-02 14:38:50,31.293272,121.508808,ws,74094.0,12.15,7.9,huz,20.0
1114310,e1549,2017-01-02 15:28:08,31.300098,121.5056,ws,74109.0,63.78,7.9,huz,50.0
1114357,e1549,2017-01-02 20:05:08,31.250464,121.43426399999998,ws,74184.0,36.78,7.9,huz,32.0
1114359,e1549,2017-01-02 20:08:10,31.255752,121.433576,ws,74186.0,46.68,7.9,huz,33.0
1114360,e1549,2017-01-02 20:08:20,31.255336,121.432696,ws,74186.0,16.98,7.9,huz,33.0
1114362,e1549,2017-01-02 20:08:30,31.255732,121.432528,ws,74186.0,13.72,7.9,huz,33.0
1114363,e1549,2017-01-02 20:14:19,31.262336,121.443488,ws,74187.0,50.56,7.9,huz,36.0
1114412,e1549,2017-01-02 09:45:32,31.173166,121.340456,ws,73968.0,66.93,7.9,huz,12.0
1114456,e1549,2017-01-02 14:30:58,31.301946,121.509616,ws,74093.0,24.91,7.9,huz,50.0
1114501,e1549,2017-01-02 19:07:02,31.22565,121.442824,ws,74172.0,16.98,7.9,huz,35.0
1114524,e1549,2017-01-02 20:41:28,31.24726,121.463936,ws,74195.0,53.55,7.9,huz,43.0
1114525,e1549,2017-01-02 20:41:23,31.247614,121.464464,ws,74195.0,44.49,7.9,huz,43.0
1114690,e1549,2017-01-02 19:08:11,31.228014,121.44264,ws,74172.0,35.66,7.9,huz,35.0
1114695,e1549,2017-01-02 19:48:41,31.255924,121.432744,ws,74180.0,27.73,7.9,huz,33.0
1114700,e1549,2017-01-02 20:14:04,31.261076,121.444408,ws,74187.0,38.47,7.9,huz,36.0
1114705,e1549,2017-01-02 20:34:25,31.246268,121.462376,ws,74193.0,45.9,7.9,huz,43.0
1114782,e10656,2017-01-02 12:09:11,31.227584000000004,121.46812,ws,52879.0,23.17,8.6,huz,44.0
1114784,e10656,2017-01-02 12:29:56,31.24748,121.469952,ws,52882.0,41.62,8.6,huz,19.0
1114793,e10656,2017-01-02 08:56:59,31.264232,121.485152,ws,52852.0,45.5,8.6,huz,3.0
1114858,e10656,2017-01-02 12:09:16,31.227584000000004,121.46812,ws,52880.0,26.04,8.6,huz,44.0
1114867,e10656,2017-01-02 08:56:39,31.264716,121.485352,ws,52851.0,6.46,8.6,huz,3.0
1114879,e10656,2017-01-02 11:42:05,31.184698,121.439384,ws,52872.0,38.36,8.6,huz,17.0
1114889,e10656,2017-01-02 12:08:33,31.226702000000003,121.465888,ws,52879.0,38.92,8.6,huz,44.0
1114894,e10656,2017-01-02 12:28:32,31.247068,121.467904,ws,52882.0,2.25,8.6,huz,19.0
1114930,e10656,2017-01-02 08:55:46,31.26491,121.485664,ws,52851.0,2.75,8.6,huz,3.0
1114932,e10656,2017-01-02 08:56:44,31.264548,121.48528799999998,ws,52852.0,27.11,8.6,huz,3.0
1114957,e10656,2017-01-02 12:09:21,31.227876,121.468848,ws,52880.0,28.51,8.6,huz,44.0
1114964,e10656,2017-01-02 08:55:35,31.26541,121.485872,ws,52851.0,39.93,8.6,huz,9.0
1114965,e10656,2017-01-02 08:56:54,31.264232,121.485152,ws,52852.0,45.28,8.6,huz,3.0
1114992,e10656,2017-01-02 08:55:30,31.265808000000003,121.486048,ws,52851.0,29.41,8.6,huz,9.0
1115010,e10656,2017-01-02 12:29:33,31.24704,121.467992,ws,52882.0,12.6,8.6,huz,19.0
1115020,e10656,2017-01-02 08:56:49,31.264232,121.485152,ws,52852.0,34.25,8.6,huz,3.0
1115052,e10656,2017-01-02 12:28:14,31.246866,121.466928,ws,52882.0,20.41,8.6,huz,19.0
1115053,e10656,2017-01-02 12:29:38,31.24704,121.467992,ws,52882.0,25.36,8.6,huz,19.0
1115176,e281,2017-01-02 19:58:20,31.291212,121.516336,ws,104659.0,5.79,21.9,huz,22.0
1115188,e281,2017-01-02 20:37:46,31.293434,121.51516,ws,104669.0,26.71,21.9,huz,22.0
1115189,e281,2017-01-02 20:38:32,31.291278,121.51608,ws,104670.0,23.51,21.9,huz,22.0
1115190,e281,2017-01-02 20:38:26,31.291278,121.51608,ws,104670.0,5.06,21.9,huz,22.0
1115304,e281,2017-01-02 18:36:49,31.206802000000003,121.519744,ws,104634.0,40.66,21.9,huz,21.0
1115314,e281,2017-01-02 18:58:39,31.290434,121.50504,ws,104645.0,27.95,21.9,huz,20.0
1115336,e281,2017-01-02 20:38:59,31.290224,121.516544,ws,104670.0,3.71,21.9,huz,22.0
1115353,e281,2017-01-02 21:32:03,31.29472,121.51816,ws,104682.0,33.41,21.9,huz,22.0
1115354,e281,2017-01-02 21:33:07,31.29426,121.516704,ws,104682.0,32.51,21.9,huz,22.0
1115365,e281,2017-01-02 22:10:11,31.258312,121.43448,ws,104696.0,39.54,21.9,huz,33.0
1115464,e281,2017-01-02 18:58:34,31.290736,121.50524,ws,104645.0,27.9,21.9,huz,20.0
1115491,e281,2017-01-02 20:39:09,31.290124,121.516584,ws,104670.0,2.47,21.9,huz,22.0
1115492,e281,2017-01-02 20:37:41,31.293714,121.515032,ws,104669.0,24.8,21.9,huz,22.0
1115508,e281,2017-01-02 21:31:53,31.294994,121.518952,ws,104682.0,27.45,21.9,huz,22.0
1115509,e281,2017-01-02 21:37:09,31.30458,121.509888,ws,104684.0,26.55,21.9,huz,50.0
1115512,e281,2017-01-02 21:49:26,31.30165,121.508624,ws,104686.0,33.75,21.9,huz,50.0
1115513,e281,2017-01-02 21:49:21,31.301842,121.509072,ws,104686.0,28.91,21.9,huz,50.0
1115514,e281,2017-01-02 21:49:35,31.301242,121.507584,ws,104687.0,42.07,21.9,huz,50.0
1115517,e281,2017-01-02 22:01:25,31.280162,121.476392,ws,104691.0,43.87,21.9,huz,48.0
1115522,e281,2017-01-02 22:10:21,31.258544,121.433272,ws,104696.0,45.78,21.9,huz,33.0
1115543,e281,2017-01-02 23:13:24,31.261076,121.48876,ws,104715.0,26.77,21.9,huz,3.0
1115608,e281,2017-01-02 18:56:51,31.291338,121.506592,ws,104645.0,32.85,21.9,huz,20.0
1115632,e281,2017-01-02 19:59:18,31.291654,121.517504,ws,104659.0,1.35,21.9,huz,22.0
1115641,e281,2017-01-02 20:37:56,31.292768,121.515456,ws,104669.0,30.43,21.9,huz,22.0
1115666,e281,2017-01-02 22:01:30,31.279894,121.475832,ws,104691.0,45.95,21.9,huz,47.0
1115690,e281,2017-01-02 23:03:35,31.24884,121.46644,ws,104712.0,45.9,21.9,huz,19.0
1115691,e281,2017-01-02 23:03:40,31.249166,121.466992,ws,104712.0,47.98,21.9,huz,19.0
1115693,e281,2017-01-02 23:13:29,31.261426,121.488752,ws,104715.0,30.43,21.9,huz,3.0
1115813,e281,2017-01-02 20:37:51,31.293114000000006,121.515312,ws,104669.0,30.6,21.9,huz,22.0
1115828,e281,2017-01-02 21:40:32,31.304386,121.509888,ws,104685.0,40.05,21.9,huz,50.0
1115834,e281,2017-01-02 21:49:40,31.301046000000003,121.507,ws,104687.0,45.33,21.9,huz,50.0
1115836,e281,2017-01-02 22:01:35,31.279574,121.475264,ws,104691.0,49.33,21.9,huz,47.0
1115837,e281,2017-01-02 22:00:49,31.283252,121.478224,ws,104690.0,43.03,21.9,huz,48.0
1115843,e281,2017-01-02 22:10:31,31.258768,121.43208,ws,104696.0,37.57,21.9,huz,33.0
1115845,e281,2017-01-02 22:10:35,31.258876,121.431544,ws,104696.0,39.6,21.9,huz,33.0
1115861,e281,2017-01-02 23:03:45,31.249504,121.467568,ws,104712.0,50.23,21.9,huz,19.0
1115948,e281,2017-01-02 18:58:29,31.291036,121.505432,ws,104645.0,27.33,21.9,huz,20.0
1115969,e281,2017-01-02 19:59:22,31.291666,121.517544,ws,104659.0,4.61,21.9,huz,22.0
1115974,e281,2017-01-02 20:38:54,31.290268,121.51652,ws,104670.0,3.65,21.9,huz,22.0
1115975,e281,2017-01-02 20:38:01,31.292416,121.515608,ws,104669.0,31.33,21.9,huz,22.0
1115998,e281,2017-01-02 22:10:16,31.258424,121.433904,ws,104696.0,43.48,21.9,huz,33.0
1116001,e281,2017-01-02 22:10:45,31.259094,121.430336,ws,104696.0,43.98,21.9,huz,33.0
1116012,e281,2017-01-02 23:02:15,31.246292,121.46228,ws,104712.0,32.23,21.9,huz,43.0
1116015,e281,2017-01-02 23:13:54,31.262846000000003,121.4898,ws,104715.0,19.91,21.9,huz,3.0
1116171,e281,2017-01-02 21:32:57,31.294368,121.517064,ws,104682.0,23.96,21.9,huz,22.0
1116180,e281,2017-01-02 21:49:31,31.301442,121.508128,ws,104687.0,38.36,21.9,huz,50.0
1116181,e281,2017-01-02 21:49:46,31.300844,121.506376,ws,104687.0,46.23,21.9,huz,50.0
1116184,e281,2017-01-02 22:00:34,31.284676,121.478256,ws,104690.0,32.85,21.9,huz,48.0
1116185,e281,2017-01-02 22:01:19,31.280454,121.476928,ws,104691.0,43.81,21.9,huz,48.0
1116189,e281,2017-01-02 22:02:52,31.270006,121.468928,ws,104692.0,57.48,21.9,huz,45.0
1116191,e281,2017-01-02 22:10:40,31.258978000000006,121.430968,ws,104696.0,43.59,21.9,huz,33.0
1116201,e281,2017-01-02 23:00:42,31.246398,121.46048,ws,104711.0,43.76,21.9,huz,43.0
1116205,e281,2017-01-02 23:13:34,31.261804,121.488792,ws,104715.0,30.93,21.9,huz,3.0
1116292,e281,2017-01-02 18:58:24,31.291316,121.505584,ws,104645.0,23.85,21.9,huz,20.0
1116308,e281,2017-01-02 20:00:01,31.292164,121.519512,ws,104659.0,29.02,21.9,huz,22.0
1116333,e281,2017-01-02 21:31:58,31.294864,121.518576,ws,104682.0,29.19,21.9,huz,22.0
1116334,e281,2017-01-02 21:33:22,31.2939,121.515136,ws,104682.0,25.76,21.9,huz,22.0
1116335,e281,2017-01-02 21:33:02,31.29426,121.516704,ws,104682.0,32.34,21.9,huz,22.0
1116344,e281,2017-01-02 22:00:39,31.284254,121.478256,ws,104690.0,38.7,21.9,huz,48.0
1116347,e281,2017-01-02 22:02:47,31.270462,121.469544,ws,104692.0,56.3,21.9,huz,45.0
1116365,e281,2017-01-02 23:02:25,31.24667,121.463104,ws,104712.0,34.59,21.9,huz,43.0
1116366,e281,2017-01-02 23:02:10,31.246256,121.46188,ws,104712.0,26.88,21.9,huz,43.0
1116368,e281,2017-01-02 23:12:51,31.260252,121.488448,ws,104715.0,25.59,21.9,huz,3.0
1116469,e281,2017-01-02 19:59:33,31.291694,121.517664,ws,104659.0,5.68,21.9,huz,22.0
1116470,e281,2017-01-02 19:58:05,31.290484000000006,121.51664,ws,104659.0,25.03,21.9,huz,22.0
1116471,e281,2017-01-02 19:59:28,31.291666,121.517544,ws,104659.0,2.92,21.9,huz,22.0
