,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
93981,e1592,2017-01-30 14:52:31,31.237918,121.455296,ws,66985.0,0.0,9.1,x0,40.0
94051,e1592,2017-01-30 20:07:34,31.23413,121.449456,ws,67107.0,0.0,9.1,x0,37.0
94052,e1592,2017-01-30 20:07:01,31.23415,121.449464,ws,67107.0,0.0,9.1,x0,37.0
94055,e1592,2017-01-30 20:34:56,31.279912,121.476408,ws,67117.0,0.0,9.1,x0,47.0
94056,e1592,2017-01-30 20:34:42,31.279882,121.476432,ws,67117.0,0.0,9.1,x0,47.0
94093,e1592,2017-01-30 12:32:02,31.260590000000004,121.435728,ws,66948.0,0.0,9.1,x0,34.0
94094,e1592,2017-01-30 12:31:32,31.260582,121.435712,ws,66948.0,0.0,9.1,x0,34.0
94095,e1592,2017-01-30 12:31:01,31.260598,121.43572,ws,66948.0,0.0,9.1,x0,34.0
94096,e1592,2017-01-30 12:28:14,31.260928000000003,121.435608,ws,66948.0,0.0,9.1,x0,34.0
94097,e1592,2017-01-30 12:28:45,31.260914,121.435632,ws,66948.0,0.0,9.1,x0,34.0
94098,e1592,2017-01-30 12:28:29,31.260924,121.435624,ws,66948.0,0.0,9.1,x0,34.0
94099,e1592,2017-01-30 12:29:19,31.260934,121.435672,ws,66948.0,0.0,9.1,x0,34.0
94100,e1592,2017-01-30 12:31:06,31.260596000000003,121.435712,ws,66948.0,0.0,9.1,x0,34.0
94101,e1592,2017-01-30 12:30:13,31.260622,121.435768,ws,66948.0,0.0,9.1,x0,34.0
94102,e1592,2017-01-30 12:35:27,31.260628000000004,121.435768,ws,66948.0,0.0,9.1,x0,34.0
94103,e1592,2017-01-30 12:38:24,31.260616,121.435824,ws,66948.0,0.0,9.1,x0,34.0
94111,e1592,2017-01-30 13:07:27,31.246222,121.461584,ws,66958.0,0.0,9.1,x0,43.0
94130,e1592,2017-01-30 14:31:57,31.261928,121.450224,ws,66981.0,0.0,9.1,x0,38.0
94131,e1592,2017-01-30 14:52:26,31.237916,121.455296,ws,66985.0,0.0,9.1,x0,40.0
94134,e1592,2017-01-30 14:52:36,31.237920000000006,121.455296,ws,66985.0,0.0,9.1,x0,40.0
94135,e1592,2017-01-30 14:52:41,31.237926,121.455296,ws,66985.0,0.0,9.1,x0,40.0
94136,e1592,2017-01-30 14:53:12,31.236049,121.459903,ws,66985.0,0.0,9.1,x0,40.0
94203,e1592,2017-01-30 20:07:11,31.234140000000004,121.449472,ws,67107.0,0.0,9.1,x0,37.0
94207,e1592,2017-01-30 20:35:09,31.279934,121.476384,ws,67117.0,0.0,9.1,x0,47.0
94210,e1592,2017-01-30 20:33:56,31.279878000000004,121.47644,ws,67117.0,0.0,9.1,x0,47.0
94231,e1592,2017-01-30 12:32:07,31.260594,121.435728,ws,66948.0,0.0,9.1,x0,34.0
94232,e1592,2017-01-30 12:30:38,31.260598,121.435728,ws,66948.0,0.0,9.1,x0,34.0
94233,e1592,2017-01-30 12:28:24,31.260926,121.435624,ws,66948.0,0.0,9.1,x0,34.0
94234,e1592,2017-01-30 12:27:36,31.26096,121.435592,ws,66948.0,0.0,9.1,x0,34.0
94235,e1592,2017-01-30 12:36:50,31.260618,121.435808,ws,66948.0,0.0,9.1,x0,34.0
94236,e1592,2017-01-30 12:33:58,31.260632,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94237,e1592,2017-01-30 12:36:55,31.260618,121.435808,ws,66948.0,0.0,9.1,x0,34.0
94238,e1592,2017-01-30 12:33:43,31.26063,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94239,e1592,2017-01-30 12:33:05,31.260612,121.435768,ws,66948.0,0.0,9.1,x0,34.0
94240,e1592,2017-01-30 12:33:30,31.260626,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94241,e1592,2017-01-30 12:32:29,31.260606,121.435744,ws,66948.0,0.0,9.1,x0,34.0
94242,e1592,2017-01-30 12:38:04,31.260590000000004,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94243,e1592,2017-01-30 12:39:42,31.2606,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94244,e1592,2017-01-30 12:38:54,31.260612,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94245,e1592,2017-01-30 12:38:58,31.26061,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94273,e1592,2017-01-30 14:32:02,31.261918,121.450208,ws,66981.0,0.0,9.1,x0,38.0
94274,e1592,2017-01-30 14:32:40,31.261744,121.450216,ws,66981.0,0.0,9.1,x0,38.0
94275,e1592,2017-01-30 14:44:20,31.260414,121.4448,ws,66983.0,0.0,9.1,x0,36.0
94276,e1592,2017-01-30 14:45:49,31.260416,121.444776,ws,66983.0,0.0,9.1,x0,36.0
94277,e1592,2017-01-30 14:45:05,31.260414,121.4448,ws,66983.0,0.0,9.1,x0,36.0
94350,e1592,2017-01-30 20:06:51,31.234162,121.449448,ws,67107.0,0.0,9.1,x0,37.0
94351,e1592,2017-01-30 20:07:16,31.234140000000004,121.449472,ws,67107.0,0.0,9.1,x0,37.0
94352,e1592,2017-01-30 20:35:34,31.27995,121.476384,ws,67117.0,0.0,9.1,x0,47.0
94355,e1592,2017-01-30 20:34:16,31.279898,121.476416,ws,67117.0,0.0,9.1,x0,47.0
94386,e1592,2017-01-30 12:29:14,31.26093,121.435664,ws,66948.0,0.0,9.1,x0,34.0
94387,e1592,2017-01-30 12:29:09,31.260928000000003,121.435656,ws,66948.0,0.0,9.1,x0,34.0
94388,e1592,2017-01-30 12:27:56,31.260952000000003,121.435592,ws,66948.0,0.0,9.1,x0,34.0
94389,e1592,2017-01-30 12:27:26,31.260964,121.435592,ws,66948.0,0.0,9.1,x0,34.0
94390,e1592,2017-01-30 12:37:36,31.260596000000003,121.435776,ws,66948.0,0.0,9.1,x0,34.0
94391,e1592,2017-01-30 12:35:22,31.260632,121.435768,ws,66948.0,0.0,9.1,x0,34.0
94392,e1592,2017-01-30 12:35:41,31.260628000000004,121.435776,ws,66948.0,0.0,9.1,x0,34.0
94393,e1592,2017-01-30 12:32:54,31.260604,121.435752,ws,66948.0,0.0,9.1,x0,34.0
94394,e1592,2017-01-30 12:38:14,31.260608,121.435816,ws,66948.0,0.0,9.1,x0,34.0
94395,e1592,2017-01-30 12:38:43,31.260614,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94402,e1592,2017-01-30 13:09:21,31.245408,121.466584,ws,66959.0,0.0,9.1,x0,19.0
94403,e1592,2017-01-30 13:07:22,31.246226,121.461576,ws,66958.0,1.74,9.1,x0,43.0
94404,e1592,2017-01-30 13:07:37,31.24622,121.461584,ws,66958.0,0.0,9.1,x0,43.0
94405,e1592,2017-01-30 13:07:47,31.246214,121.461624,ws,66958.0,0.0,9.1,x0,43.0
94424,e1592,2017-01-30 14:44:15,31.260416,121.4448,ws,66983.0,0.0,9.1,x0,36.0
94425,e1592,2017-01-30 14:44:50,31.260412,121.444808,ws,66983.0,0.0,9.1,x0,36.0
94426,e1592,2017-01-30 14:45:44,31.260416,121.444784,ws,66983.0,0.0,9.1,x0,36.0
94427,e1592,2017-01-30 14:45:39,31.260416,121.444784,ws,66983.0,0.0,9.1,x0,36.0
94503,e1592,2017-01-30 20:35:39,31.279952,121.476384,ws,67117.0,0.0,9.1,x0,47.0
94535,e1592,2017-01-30 12:31:52,31.260586,121.43572,ws,66948.0,0.0,9.1,x0,34.0
94536,e1592,2017-01-30 12:29:32,31.260948,121.435672,ws,66948.0,0.0,9.1,x0,34.0
94537,e1592,2017-01-30 12:28:34,31.26092,121.435632,ws,66948.0,0.0,9.1,x0,34.0
94538,e1592,2017-01-30 12:37:10,31.260608,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94539,e1592,2017-01-30 12:34:29,31.260644,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94540,e1592,2017-01-30 12:34:18,31.260638,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94541,e1592,2017-01-30 12:34:34,31.260644,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94542,e1592,2017-01-30 12:34:54,31.260634000000003,121.435776,ws,66948.0,0.0,9.1,x0,34.0
94543,e1592,2017-01-30 12:35:56,31.260628000000004,121.435792,ws,66948.0,0.0,9.1,x0,34.0
94544,e1592,2017-01-30 12:37:54,31.260584,121.435768,ws,66948.0,0.0,9.1,x0,34.0
94545,e1592,2017-01-30 12:39:27,31.2606,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94546,e1592,2017-01-30 12:39:17,31.260602,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94555,e1592,2017-01-30 13:09:00,31.24554,121.466704,ws,66959.0,0.0,9.1,x0,19.0
94556,e1592,2017-01-30 13:09:05,31.245504,121.466664,ws,66959.0,0.0,9.1,x0,19.0
94557,e1592,2017-01-30 13:07:01,31.246244,121.461528,ws,66958.0,0.0,9.1,x0,43.0
94577,e1592,2017-01-30 14:33:38,31.261734000000004,121.450248,ws,66981.0,0.0,9.1,x0,38.0
94578,e1592,2017-01-30 14:44:25,31.260412,121.4448,ws,66983.0,0.0,9.1,x0,36.0
94579,e1592,2017-01-30 14:45:59,31.260416,121.444776,ws,66983.0,0.0,9.1,x0,36.0
94580,e1592,2017-01-30 14:52:13,31.237902,121.45528,ws,66985.0,0.0,9.1,x0,40.0
94581,e1592,2017-01-30 14:53:07,31.237942,121.45532,ws,66985.0,0.0,9.1,x0,40.0
94654,e1592,2017-01-30 20:34:32,31.279884000000006,121.476432,ws,67117.0,0.0,9.1,x0,47.0
94655,e1592,2017-01-30 20:34:21,31.279896,121.476424,ws,67117.0,0.0,9.1,x0,47.0
94683,e1592,2017-01-30 12:30:18,31.260622,121.435768,ws,66948.0,0.0,9.1,x0,34.0
94684,e1592,2017-01-30 12:30:23,31.260624,121.435768,ws,66948.0,0.0,9.1,x0,34.0
94685,e1592,2017-01-30 12:32:34,31.260606,121.435744,ws,66948.0,0.0,9.1,x0,34.0
94686,e1592,2017-01-30 12:34:44,31.26064,121.435784,ws,66948.0,0.0,9.1,x0,34.0
94687,e1592,2017-01-30 12:35:36,31.260628000000004,121.435776,ws,66948.0,0.0,9.1,x0,34.0
94688,e1592,2017-01-30 12:37:25,31.260604,121.435784,ws,66948.0,0.0,9.1,x0,34.0
94689,e1592,2017-01-30 12:32:39,31.260604,121.435744,ws,66948.0,0.0,9.1,x0,34.0
94690,e1592,2017-01-30 12:39:22,31.2606,121.4358,ws,66948.0,0.0,9.1,x0,34.0
94695,e1592,2017-01-30 13:09:16,31.245438,121.4666,ws,66959.0,0.0,9.1,x0,19.0
94696,e1592,2017-01-30 13:07:06,31.246240000000004,121.461528,ws,66958.0,0.0,9.1,x0,43.0
94722,e1592,2017-01-30 14:32:49,31.261742,121.450208,ws,66981.0,0.0,9.1,x0,38.0
94723,e1592,2017-01-30 14:32:59,31.261746,121.4502,ws,66981.0,0.0,9.1,x0,38.0
94724,e1592,2017-01-30 14:33:04,31.261744,121.450192,ws,66981.0,0.0,9.1,x0,38.0
94725,e1592,2017-01-30 14:44:30,31.260412,121.4448,ws,66983.0,0.0,9.1,x0,36.0
94726,e1592,2017-01-30 14:45:10,31.260416,121.4448,ws,66983.0,0.0,9.1,x0,36.0
94780,e1592,2017-01-30 20:35:29,31.27995,121.476376,ws,67117.0,0.0,9.1,x0,47.0
94781,e1592,2017-01-30 20:34:01,31.27989,121.476424,ws,67117.0,0.0,9.1,x0,47.0
97696,e7372,2017-01-30 14:48:30,31.206088,121.553848,ws,86050.0,77.62,8.6,x0,10.0
98692,e3163,2017-01-30 12:49:13,31.202484,121.394784,ws,128600.0,0.0,,x0,26.0
98693,e3163,2017-01-30 12:48:57,31.202484,121.3948,ws,128600.0,0.0,,x0,26.0
98694,e3163,2017-01-30 12:48:47,31.20249,121.3948,ws,128600.0,0.0,,x0,26.0
98705,e3163,2017-01-30 13:47:10,31.202134,121.392936,ws,128624.0,0.0,,x0,26.0
98710,e3163,2017-01-30 14:02:39,31.182952,121.439992,ws,128630.0,0.0,,x0,17.0
98711,e3163,2017-01-30 14:03:37,31.182952,121.439992,ws,128630.0,0.0,,x0,17.0
98712,e3163,2017-01-30 14:03:52,31.182958000000006,121.439992,ws,128630.0,0.0,,x0,17.0
98713,e3163,2017-01-30 14:03:42,31.182952,121.439992,ws,128630.0,0.0,,x0,17.0
98793,e3163,2017-01-30 12:49:02,31.202484,121.394784,ws,128600.0,0.0,,x0,26.0
98794,e3163,2017-01-30 12:48:42,31.202484,121.394808,ws,128600.0,0.0,,x0,26.0
98795,e3163,2017-01-30 12:49:36,31.202484,121.394776,ws,128600.0,0.0,,x0,26.0
98796,e3163,2017-01-30 12:49:51,31.202486,121.394776,ws,128600.0,0.0,,x0,26.0
98797,e3163,2017-01-30 12:50:06,31.202486,121.3948,ws,128600.0,0.0,,x0,26.0
98807,e3163,2017-01-30 13:46:06,31.20163,121.3926,ws,128624.0,0.0,,x0,26.0
98808,e3163,2017-01-30 13:45:51,31.201456,121.392536,ws,128624.0,0.0,,x0,26.0
98814,e3163,2017-01-30 14:02:45,31.182952,121.439992,ws,128630.0,0.0,,x0,17.0
98887,e3163,2017-01-30 12:49:07,31.202486,121.394784,ws,128600.0,0.0,,x0,26.0
98901,e3163,2017-01-30 13:47:05,31.202136,121.392968,ws,128624.0,0.0,,x0,26.0
98902,e3163,2017-01-30 13:46:35,31.201874,121.39288,ws,128624.0,0.0,,x0,26.0
98980,e3163,2017-01-30 12:49:46,31.202486,121.394776,ws,128600.0,0.0,,x0,26.0
98989,e3163,2017-01-30 13:46:21,31.201832,121.392824,ws,128624.0,0.0,,x0,26.0
98990,e3163,2017-01-30 13:45:56,31.201538,121.392536,ws,128624.0,0.0,,x0,26.0
98993,e3163,2017-01-30 14:03:32,31.182952,121.439992,ws,128630.0,0.0,,x0,17.0
99066,e3163,2017-01-30 12:49:41,31.202484,121.394776,ws,128600.0,0.0,,x0,26.0
99069,e3163,2017-01-30 12:50:11,31.202488,121.394792,ws,128600.0,0.0,,x0,26.0
99077,e3163,2017-01-30 14:02:34,31.182952,121.439992,ws,128630.0,0.0,,x0,17.0
99187,e3163,2017-01-30 13:47:00,31.202066,121.392968,ws,128624.0,0.0,,x0,26.0
99192,e3163,2017-01-30 14:16:11,31.226678000000003,121.466096,ws,128638.0,0.0,,x0,44.0
99288,e3163,2017-01-30 12:48:52,31.202486,121.3948,ws,128600.0,0.0,,x0,26.0
99289,e3163,2017-01-30 12:50:01,31.202488,121.394792,ws,128600.0,0.0,,x0,26.0
99294,e3163,2017-01-30 13:46:01,31.201598,121.392552,ws,128624.0,0.0,,x0,26.0
99295,e3163,2017-01-30 13:46:11,31.201714000000006,121.392688,ws,128624.0,0.0,,x0,26.0
99296,e3163,2017-01-30 13:46:16,31.201788,121.392784,ws,128624.0,0.0,,x0,26.0
99298,e3163,2017-01-30 14:03:47,31.182954,121.439992,ws,128630.0,0.0,,x0,17.0
99377,e3163,2017-01-30 12:49:23,31.202484,121.394784,ws,128600.0,0.0,,x0,26.0
99387,e3163,2017-01-30 13:46:40,31.201896,121.392904,ws,128624.0,0.0,,x0,26.0
99388,e3163,2017-01-30 13:46:50,31.20201,121.392944,ws,128624.0,0.0,,x0,26.0
99468,e3163,2017-01-30 13:45:46,31.20141,121.39252,ws,128624.0,0.0,,x0,26.0
99469,e3163,2017-01-30 13:46:45,31.201952,121.392936,ws,128624.0,0.0,,x0,26.0
99470,e3163,2017-01-30 13:46:55,31.202028,121.392944,ws,128624.0,0.0,,x0,26.0
99549,e3163,2017-01-30 12:49:18,31.202484,121.394784,ws,128600.0,0.0,,x0,26.0
99552,e3163,2017-01-30 12:49:56,31.202488,121.394784,ws,128600.0,0.0,,x0,26.0
99558,e3163,2017-01-30 13:47:15,31.202136,121.39292,ws,128624.0,0.0,,x0,26.0
99564,e3163,2017-01-30 14:02:29,31.182952,121.439992,ws,128630.0,0.0,,x0,17.0
99642,e1683,2017-01-30 12:05:43,31.208302000000003,121.40171200000002,ws,54735.0,0.0,7.5,x0,27.0
99645,e1683,2017-01-30 12:23:15,31.255114000000006,121.43172,ws,54742.0,0.0,7.5,x0,33.0
99646,e1683,2017-01-30 12:23:20,31.25513,121.431704,ws,54742.0,0.0,7.5,x0,33.0
99772,e1683,2017-01-30 21:00:33,31.23442,121.374904,ws,54940.0,0.0,7.5,x0,6.0
99777,e1683,2017-01-30 21:14:48,31.254858,121.431528,ws,54946.0,0.0,7.5,x0,32.0
99778,e1683,2017-01-30 21:14:53,31.254854,121.431528,ws,54946.0,0.0,7.5,x0,32.0
99779,e1683,2017-01-30 21:24:33,31.26319,121.442824,ws,54949.0,0.0,7.5,x0,36.0
99780,e1683,2017-01-30 21:25:06,31.263174,121.442776,ws,54949.0,0.0,7.5,x0,36.0
99781,e1683,2017-01-30 21:25:01,31.26317,121.442776,ws,54949.0,0.0,7.5,x0,36.0
99784,e1683,2017-01-30 21:40:02,31.244986,121.464568,ws,54953.0,0.0,7.5,x0,42.0
99786,e1683,2017-01-30 21:40:25,31.244964000000003,121.464552,ws,54953.0,0.0,7.5,x0,42.0
99787,e1683,2017-01-30 21:40:54,31.244948,121.464528,ws,54953.0,0.0,7.5,x0,42.0
99788,e1683,2017-01-30 21:43:32,31.244974,121.46448,ws,54953.0,0.0,7.5,x0,42.0
99789,e1683,2017-01-30 21:43:17,31.244966,121.46448,ws,54953.0,0.0,7.5,x0,42.0
99790,e1683,2017-01-30 21:43:52,31.24497,121.464488,ws,54953.0,0.0,7.5,x0,42.0
99791,e1683,2017-01-30 21:44:01,31.244976,121.464496,ws,54953.0,0.0,7.5,x0,42.0
99792,e1683,2017-01-30 21:45:15,31.244934000000004,121.464528,ws,54953.0,0.0,7.5,x0,42.0
99793,e1683,2017-01-30 21:42:38,31.244944,121.464488,ws,54953.0,0.0,7.5,x0,42.0
99858,e1683,2017-01-30 12:05:14,31.20836,121.401744,ws,54735.0,0.0,7.5,x0,27.0
99998,e1683,2017-01-30 21:25:11,31.263174,121.442784,ws,54949.0,0.0,7.5,x0,36.0
100001,e1683,2017-01-30 21:39:47,31.244996,121.464568,ws,54953.0,0.0,7.5,x0,42.0
100004,e1683,2017-01-30 21:41:04,31.244954,121.464512,ws,54953.0,0.0,7.5,x0,42.0
100005,e1683,2017-01-30 21:40:20,31.244976,121.464552,ws,54953.0,0.0,7.5,x0,42.0
100006,e1683,2017-01-30 21:41:15,31.244964000000003,121.464496,ws,54953.0,0.0,7.5,x0,42.0
100007,e1683,2017-01-30 21:43:12,31.244966,121.464472,ws,54953.0,0.0,7.5,x0,42.0
100008,e1683,2017-01-30 21:45:25,31.244914,121.464584,ws,54953.0,0.0,7.5,x0,42.0
100009,e1683,2017-01-30 21:45:41,31.244904,121.464648,ws,54953.0,0.0,7.5,x0,42.0
100010,e1683,2017-01-30 21:44:45,31.244968,121.46452,ws,54953.0,0.0,7.5,x0,42.0
100011,e1683,2017-01-30 21:44:35,31.24497,121.464528,ws,54953.0,0.0,7.5,x0,42.0
100012,e1683,2017-01-30 21:42:44,31.244946,121.464488,ws,54953.0,0.0,7.5,x0,42.0
100189,e1683,2017-01-30 20:55:40,31.23493,121.372936,ws,54939.0,0.0,7.5,x0,6.0
100193,e1683,2017-01-30 21:14:23,31.254934,121.431448,ws,54946.0,0.0,7.5,x0,32.0
100197,e1683,2017-01-30 21:23:57,31.263088,121.44293600000002,ws,54949.0,0.0,7.5,x0,36.0
100198,e1683,2017-01-30 21:24:28,31.26319,121.442824,ws,54949.0,0.0,7.5,x0,36.0
100199,e1683,2017-01-30 21:24:23,31.263196,121.442832,ws,54949.0,0.0,7.5,x0,36.0
100200,e1683,2017-01-30 21:26:12,31.262854,121.441744,ws,54949.0,0.0,7.5,x0,36.0
100201,e1683,2017-01-30 21:26:07,31.262846000000003,121.441752,ws,54949.0,0.0,7.5,x0,36.0
100206,e1683,2017-01-30 21:38:38,31.245438,121.466648,ws,54953.0,0.0,7.5,x0,19.0
100207,e1683,2017-01-30 21:44:17,31.244974,121.464512,ws,54953.0,0.0,7.5,x0,42.0
100208,e1683,2017-01-30 21:44:40,31.244966,121.464528,ws,54953.0,0.0,7.5,x0,42.0
100209,e1683,2017-01-30 21:45:10,31.244938,121.464528,ws,54953.0,0.0,7.5,x0,42.0
100255,e1683,2017-01-30 11:43:32,31.228024,121.469536,ws,54724.0,0.0,7.5,x0,44.0
100264,e1683,2017-01-30 12:06:16,31.208318,121.401688,ws,54735.0,0.0,7.5,x0,27.0
100265,e1683,2017-01-30 12:05:33,31.208328,121.40172,ws,54735.0,0.0,7.5,x0,27.0
100383,e1683,2017-01-30 20:55:35,31.234928000000004,121.372936,ws,54939.0,0.0,7.5,x0,6.0
100391,e1683,2017-01-30 21:25:26,31.263184000000006,121.442784,ws,54949.0,0.0,7.5,x0,36.0
100401,e1683,2017-01-30 21:46:09,31.244894,121.464688,ws,54953.0,0.0,7.5,x0,42.0
100402,e1683,2017-01-30 21:43:07,31.244966,121.464472,ws,54953.0,0.0,7.5,x0,42.0
100403,e1683,2017-01-30 21:44:07,31.244976,121.464496,ws,54953.0,0.0,7.5,x0,42.0
100471,e1683,2017-01-30 12:06:06,31.20833,121.401696,ws,54735.0,0.0,7.5,x0,27.0
100472,e1683,2017-01-30 12:05:48,31.208312,121.401704,ws,54735.0,0.0,7.5,x0,27.0
100609,e1683,2017-01-30 21:25:21,31.26318,121.442784,ws,54949.0,0.0,7.5,x0,36.0
100612,e1683,2017-01-30 21:39:57,31.24499,121.464568,ws,54953.0,0.0,7.5,x0,42.0
100615,e1683,2017-01-30 21:41:09,31.244956,121.464512,ws,54953.0,0.0,7.5,x0,42.0
100616,e1683,2017-01-30 21:40:45,31.244952,121.464536,ws,54953.0,0.0,7.5,x0,42.0
100617,e1683,2017-01-30 21:41:30,31.24497,121.46448,ws,54953.0,0.0,7.5,x0,42.0
100618,e1683,2017-01-30 21:46:24,31.244916,121.464608,ws,54953.0,0.0,7.5,x0,42.0
100619,e1683,2017-01-30 21:45:36,31.244908,121.464624,ws,54953.0,0.0,7.5,x0,42.0
100620,e1683,2017-01-30 21:45:00,31.244952,121.464528,ws,54953.0,0.0,7.5,x0,42.0
100621,e1683,2017-01-30 21:42:18,31.244934000000004,121.464496,ws,54953.0,0.0,7.5,x0,42.0
100622,e1683,2017-01-30 21:42:49,31.24495,121.46448,ws,54953.0,0.0,7.5,x0,42.0
100691,e1683,2017-01-30 12:46:35,31.266274,121.485888,ws,54752.0,0.0,7.5,x0,9.0
100822,e1683,2017-01-30 21:15:03,31.254856,121.431528,ws,54946.0,0.0,7.5,x0,32.0
100826,e1683,2017-01-30 21:25:16,31.263176,121.442784,ws,54949.0,0.0,7.5,x0,36.0
100827,e1683,2017-01-30 21:25:31,31.263186,121.442776,ws,54949.0,0.0,7.5,x0,36.0
100834,e1683,2017-01-30 21:41:20,31.24497,121.464488,ws,54953.0,0.0,7.5,x0,42.0
100835,e1683,2017-01-30 21:40:30,31.244956,121.464552,ws,54953.0,0.0,7.5,x0,42.0
100836,e1683,2017-01-30 21:41:25,31.244972,121.46448,ws,54953.0,0.0,7.5,x0,42.0
100837,e1683,2017-01-30 21:43:47,31.244972,121.464488,ws,54953.0,0.0,7.5,x0,42.0
100838,e1683,2017-01-30 21:45:59,31.244884000000006,121.46472,ws,54953.0,0.0,7.5,x0,42.0
100839,e1683,2017-01-30 21:45:31,31.244914,121.4646,ws,54953.0,0.0,7.5,x0,42.0
100840,e1683,2017-01-30 21:46:19,31.244912,121.464632,ws,54953.0,0.0,7.5,x0,42.0
100841,e1683,2017-01-30 21:44:50,31.244962,121.464528,ws,54953.0,0.0,7.5,x0,42.0
100898,e1683,2017-01-30 12:06:11,31.208328,121.401696,ws,54735.0,0.0,7.5,x0,27.0
100899,e1683,2017-01-30 12:05:53,31.20832,121.401696,ws,54735.0,0.0,7.5,x0,27.0
101033,e1683,2017-01-30 21:14:13,31.254934,121.431448,ws,54946.0,0.0,7.5,x0,32.0
101034,e1683,2017-01-30 21:14:58,31.25485,121.431536,ws,54946.0,0.0,7.5,x0,32.0
101035,e1683,2017-01-30 21:14:43,31.254864,121.43152,ws,54946.0,0.0,7.5,x0,32.0
101037,e1683,2017-01-30 21:23:47,31.263088,121.442928,ws,54949.0,0.0,7.5,x0,36.0
101040,e1683,2017-01-30 21:46:14,31.244904,121.464656,ws,54953.0,0.0,7.5,x0,42.0
101041,e1683,2017-01-30 21:46:28,31.244918,121.4646,ws,54953.0,0.0,7.5,x0,42.0
101042,e1683,2017-01-30 21:40:35,31.244954,121.464552,ws,54953.0,0.0,7.5,x0,42.0
101043,e1683,2017-01-30 21:43:27,31.244972,121.46448,ws,54953.0,0.0,7.5,x0,42.0
101044,e1683,2017-01-30 21:43:57,31.244974,121.464496,ws,54953.0,0.0,7.5,x0,42.0
101045,e1683,2017-01-30 21:45:54,31.244888,121.464712,ws,54953.0,0.0,7.5,x0,42.0
101046,e1683,2017-01-30 21:46:38,31.244926,121.464592,ws,54953.0,0.0,7.5,x0,42.0
101047,e1683,2017-01-30 21:45:05,31.244946,121.46452,ws,54953.0,0.0,7.5,x0,42.0
101048,e1683,2017-01-30 21:42:28,31.244942,121.464488,ws,54953.0,0.0,7.5,x0,42.0
101049,e1683,2017-01-30 21:42:08,31.244934000000004,121.464496,ws,54953.0,0.0,7.5,x0,42.0
101050,e1683,2017-01-30 21:42:33,31.244942,121.464488,ws,54953.0,0.0,7.5,x0,42.0
101051,e1683,2017-01-30 21:42:13,31.244932,121.464496,ws,54953.0,0.0,7.5,x0,42.0
101092,e1683,2017-01-30 11:43:37,31.228,121.469688,ws,54724.0,0.0,7.5,x0,44.0
101099,e1683,2017-01-30 12:06:57,31.208072,121.401672,ws,54735.0,0.0,7.5,x0,27.0
101100,e1683,2017-01-30 12:06:31,31.208324,121.401672,ws,54735.0,0.0,7.5,x0,27.0
101101,e1683,2017-01-30 12:05:24,31.208366,121.401744,ws,54735.0,0.0,7.5,x0,27.0
101227,e1683,2017-01-30 21:14:33,31.254868,121.431512,ws,54946.0,0.0,7.5,x0,32.0
101229,e1683,2017-01-30 21:24:43,31.263174,121.442792,ws,54949.0,0.0,7.5,x0,36.0
101231,e1683,2017-01-30 21:39:52,31.244994,121.464568,ws,54953.0,0.0,7.5,x0,42.0
101234,e1683,2017-01-30 21:38:43,31.245434000000003,121.466608,ws,54953.0,0.0,7.5,x0,19.0
101235,e1683,2017-01-30 21:38:33,31.245442,121.466728,ws,54953.0,0.0,7.5,x0,19.0
101236,e1683,2017-01-30 21:44:30,31.244972,121.464528,ws,54953.0,0.0,7.5,x0,42.0
101310,e1683,2017-01-30 12:06:26,31.20832,121.401672,ws,54735.0,0.0,7.5,x0,27.0
101311,e1683,2017-01-30 12:06:36,31.20833,121.401664,ws,54735.0,0.0,7.5,x0,27.0
101312,e1683,2017-01-30 12:07:02,31.208064,121.401696,ws,54735.0,0.0,7.5,x0,27.0
101313,e1683,2017-01-30 12:05:19,31.208378000000003,121.401744,ws,54735.0,0.0,7.5,x0,27.0
101314,e1683,2017-01-30 12:05:29,31.20835,121.401736,ws,54735.0,0.0,7.5,x0,27.0
101315,e1683,2017-01-30 12:05:38,31.208304,121.40171200000002,ws,54735.0,0.0,7.5,x0,27.0
101325,e1683,2017-01-30 12:46:30,31.266278000000003,121.48588,ws,54752.0,0.0,7.5,x0,9.0
101439,e1683,2017-01-30 21:14:18,31.254934,121.431448,ws,54946.0,0.0,7.5,x0,32.0
101440,e1683,2017-01-30 21:14:28,31.254898,121.431488,ws,54946.0,0.0,7.5,x0,32.0
101441,e1683,2017-01-30 21:14:38,31.254856,121.431528,ws,54946.0,0.0,7.5,x0,32.0
