,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
332348,e11690,2017-02-02 12:59:23,31.270118,121.452952,ws,82961.0,7.53,7.1,hgg,39.0
332349,e11690,2017-02-02 12:58:30,31.270696,121.452848,ws,82961.0,13.27,7.1,hgg,39.0
332407,e11690,2017-02-02 17:08:36,31.227894,121.444328,ws,83095.0,15.97,7.1,hgg,35.0
332408,e11690,2017-02-02 17:08:05,31.226862,121.443136,ws,83095.0,40.21,7.1,hgg,35.0
332412,e11690,2017-02-02 17:18:46,31.227102,121.467376,ws,83098.0,50.4,7.1,hgg,44.0
332413,e11690,2017-02-02 17:19:01,31.227392,121.468032,ws,83098.0,35.1,7.1,hgg,44.0
332452,e11690,2017-02-02 19:51:59,31.313576,121.530256,ws,83158.0,33.18,7.1,hgg,23.0
332454,e11690,2017-02-02 19:52:32,31.31359,121.53383999999998,ws,83158.0,18.11,7.1,hgg,23.0
332532,e11690,2017-02-02 13:18:57,31.227362,121.467648,ws,82967.0,48.48,7.1,hgg,44.0
332572,e11690,2017-02-02 17:13:02,31.225114,121.444304,ws,83095.0,23.45,7.1,hgg,35.0
332577,e11690,2017-02-02 17:28:17,31.227434,121.468792,ws,83100.0,47.41,7.1,hgg,44.0
332578,e11690,2017-02-02 17:28:33,31.229004,121.468008,ws,83100.0,38.98,7.1,hgg,44.0
332579,e11690,2017-02-02 17:28:28,31.228468,121.468312,ws,83100.0,46.63,7.1,hgg,44.0
332580,e11690,2017-02-02 17:33:46,31.261940000000006,121.453768,ws,83105.0,57.6,7.1,hgg,38.0
332607,e11690,2017-02-02 19:52:09,31.313582,121.531312,ws,83158.0,38.36,7.1,hgg,23.0
332618,e11690,2017-02-02 20:16:18,31.304224,121.509936,ws,83166.0,17.77,7.1,hgg,50.0
332649,e11690,2017-02-02 10:55:44,31.274736,121.46924,ws,82912.0,38.64,7.1,hgg,45.0
332691,e11690,2017-02-02 12:59:33,31.27018,121.453232,ws,82961.0,13.72,7.1,hgg,39.0
332696,e11690,2017-02-02 13:18:52,31.227078,121.46696,ws,82967.0,53.32,7.1,hgg,44.0
332701,e11690,2017-02-02 13:40:23,31.225128,121.469864,ws,82977.0,13.5,7.1,hgg,44.0
332702,e11690,2017-02-02 13:40:28,31.225026,121.46963999999998,ws,82977.0,14.4,7.1,hgg,44.0
332756,e11690,2017-02-02 17:08:30,31.227812,121.444032,ws,83095.0,24.13,7.1,hgg,35.0
332757,e11690,2017-02-02 17:13:07,31.225226,121.4446,ws,83096.0,16.03,7.1,hgg,35.0
332765,e11690,2017-02-02 17:18:31,31.226484000000006,121.465856,ws,83098.0,47.25,7.1,hgg,44.0
332769,e11690,2017-02-02 17:33:51,31.26173,121.452912,ws,83105.0,62.49,7.1,hgg,38.0
335157,e14758,2017-02-02 12:32:47,31.304088,121.509944,ws,120959.0,8.83,,hgg,50.0
335270,e14758,2017-02-02 18:48:11,31.282684000000003,121.478256,ws,121117.0,47.58,,hgg,48.0
335332,e14758,2017-02-02 12:32:04,31.304298,121.509872,ws,120959.0,9.56,,hgg,50.0
335336,e14758,2017-02-02 12:42:52,31.301786,121.50988,ws,120962.0,72.56,,hgg,50.0
335463,e14758,2017-02-02 18:48:36,31.280044,121.47616,ws,121117.0,60.69,,hgg,48.0
335464,e14758,2017-02-02 18:48:02,31.283876,121.47828,ws,121117.0,48.43,,hgg,48.0
335465,e14758,2017-02-02 19:01:15,31.192142,121.415728,ws,121131.0,39.93,,hgg,30.0
335475,e14758,2017-02-02 10:49:23,31.235928,121.461832,ws,120928.0,62.38,,hgg,41.0
335549,e14758,2017-02-02 14:47:04,31.225666,121.465224,ws,121001.0,61.2,,hgg,44.0
335577,e14758,2017-02-02 16:14:02,31.212516,121.574576,ws,121034.0,71.88,,hgg,11.0
335630,e14758,2017-02-02 19:01:20,31.191742,121.41601599999998,ws,121131.0,33.97,,hgg,30.0
335857,e14758,2017-02-02 12:32:34,31.304088,121.509944,ws,120959.0,12.15,,hgg,50.0
335862,e14758,2017-02-02 12:43:12,31.300528000000003,121.505688,ws,120962.0,74.58,,hgg,50.0
335863,e14758,2017-02-02 12:43:17,31.300528000000003,121.505688,ws,120963.0,72.9,,hgg,50.0
335864,e14758,2017-02-02 12:43:07,31.300852000000006,121.50676,ws,120962.0,77.96,,hgg,50.0
335867,e14758,2017-02-02 12:59:24,31.236112,121.46168,ws,120972.0,56.02,,hgg,41.0
335883,e14758,2017-02-02 14:15:16,31.226786,121.465928,ws,120987.0,63.61,,hgg,44.0
336019,e14758,2017-02-02 12:31:59,31.304624,121.509704,ws,120959.0,38.47,,hgg,50.0
336070,e14758,2017-02-02 16:13:57,31.212094,121.57356,ws,121034.0,77.51,,hgg,11.0
336115,e14758,2017-02-02 18:51:42,31.261740000000003,121.453192,ws,121120.0,63.05,,hgg,38.0
336117,e14758,2017-02-02 18:56:07,31.239446,121.409832,ws,121125.0,69.35,,hgg,28.0
336137,e14758,2017-02-02 10:49:44,31.238908,121.460368,ws,120928.0,68.0,,hgg,41.0
336139,e14758,2017-02-02 10:48:06,31.225802,121.465144,ws,120926.0,50.73,,hgg,44.0
336178,e14758,2017-02-02 12:59:29,31.235434,121.461824,ws,120973.0,53.15,,hgg,41.0
336283,e14758,2017-02-02 18:56:28,31.23562,121.407072,ws,121126.0,66.03,,hgg,28.0
336287,e14758,2017-02-02 19:01:25,31.191388,121.416272,ws,121131.0,21.88,,hgg,30.0
336332,e14758,2017-02-02 12:59:03,31.238638,121.460424,ws,120972.0,52.59,,hgg,41.0
336448,e14758,2017-02-02 18:48:07,31.283276,121.478256,ws,121117.0,46.23,,hgg,48.0
336541,e14758,2017-02-02 14:45:34,31.238368,121.460656,ws,121000.0,59.0,,hgg,41.0
336613,e14758,2017-02-02 18:51:47,31.261552,121.452272,ws,121120.0,67.83,,hgg,38.0
336628,e14758,2017-02-02 10:49:28,31.236688,121.461624,ws,120928.0,63.61,,hgg,41.0
336674,e14758,2017-02-02 14:15:34,31.228038,121.468952,ws,120987.0,61.98,,hgg,44.0
336873,e14344,2017-02-02 15:21:32,31.263152,121.442352,ws,86412.0,23.51,8.3,hgg,36.0
336874,e14344,2017-02-02 15:23:05,31.261076,121.44436,ws,86412.0,22.44,8.3,hgg,36.0
336875,e14344,2017-02-02 15:23:46,31.260554,121.44476,ws,86413.0,13.21,8.3,hgg,36.0
336879,e14344,2017-02-02 15:29:59,31.240618,121.461112,ws,86416.0,21.03,8.3,hgg,42.0
336903,e14344,2017-02-02 16:55:55,31.239584000000004,121.480768,ws,86434.0,12.76,8.3,hgg,49.0
336904,e14344,2017-02-02 16:56:40,31.238136,121.480816,ws,86434.0,17.94,8.3,hgg,49.0
336905,e14344,2017-02-02 16:57:29,31.235918,121.48092,ws,86435.0,12.26,8.3,hgg,49.0
336944,e14344,2017-02-02 18:54:19,31.239186,121.4602,ws,86463.0,76.89,8.3,hgg,41.0
336951,e14344,2017-02-02 19:06:57,31.20978,121.51632,ws,86474.0,25.03,8.3,hgg,21.0
336961,e14344,2017-02-02 19:39:53,31.205734000000003,121.519184,ws,86486.0,24.63,8.3,hgg,21.0
336969,e14344,2017-02-02 20:08:38,31.27695,121.476408,ws,86498.0,57.48,8.3,hgg,47.0
337080,e14344,2017-02-02 10:41:11,31.19707,121.31508,ws,86279.0,28.01,8.3,hgg,1.0
337100,e14344,2017-02-02 12:08:40,31.186428000000006,121.357048,ws,86322.0,77.4,8.3,hgg,24.0
337142,e14344,2017-02-02 13:50:34,31.227002,121.465968,ws,86370.0,63.73,8.3,hgg,44.0
337146,e14344,2017-02-02 14:03:44,31.30085,121.507808,ws,86381.0,39.82,8.3,hgg,50.0
337148,e14344,2017-02-02 14:04:25,31.301292,121.509496,ws,86381.0,23.0,8.3,hgg,50.0
337173,e14344,2017-02-02 15:30:38,31.240642,121.46412,ws,86417.0,25.53,8.3,hgg,42.0
337178,e14344,2017-02-02 15:52:33,31.229456,121.468216,ws,86420.0,9.9,8.3,hgg,44.0
337192,e14344,2017-02-02 16:56:45,31.237904,121.480864,ws,86434.0,20.98,8.3,hgg,49.0
337202,e14344,2017-02-02 17:21:28,31.275664000000006,121.475104,ws,86442.0,37.35,8.3,hgg,47.0
337216,e14344,2017-02-02 18:49:09,31.279502,121.475192,ws,86457.0,67.66,8.3,hgg,47.0
337239,e14344,2017-02-02 19:59:04,31.265074,121.489128,ws,86495.0,39.2,8.3,hgg,9.0
337240,e14344,2017-02-02 19:59:09,31.265266,121.488632,ws,86495.0,37.96,8.3,hgg,9.0
337343,e14344,2017-02-02 10:41:16,31.197058,121.315352,ws,86279.0,6.91,8.3,hgg,1.0
337344,e14344,2017-02-02 10:42:11,31.197248,121.317896,ws,86279.0,31.38,8.3,hgg,1.0
337398,e14344,2017-02-02 13:27:41,31.225236,121.465712,ws,86365.0,42.52,8.3,hgg,44.0
337409,e14344,2017-02-02 14:04:30,31.301346,121.509768,ws,86381.0,13.33,8.3,hgg,50.0
337425,e14344,2017-02-02 14:42:04,31.300344,121.505432,ws,86397.0,64.23,8.3,hgg,50.0
337440,e14344,2017-02-02 15:22:22,31.26292,121.441928,ws,86412.0,32.17,8.3,hgg,36.0
337445,e14344,2017-02-02 15:51:40,31.22932,121.468648,ws,86420.0,10.12,8.3,hgg,44.0
337467,e14344,2017-02-02 16:55:22,31.239858,121.48131200000002,ws,86434.0,12.76,8.3,hgg,49.0
337607,e14344,2017-02-02 10:15:19,31.301214,121.507968,ws,86251.0,67.95,8.3,hgg,50.0
337608,e14344,2017-02-02 10:15:24,31.300942,121.507072,ws,86251.0,63.22,8.3,hgg,50.0
337612,e14344,2017-02-02 10:21:09,31.293284000000003,121.438768,ws,86258.0,70.87,8.3,hgg,18.0
337619,e14344,2017-02-02 10:42:35,31.199658000000003,121.318048,ws,86279.0,42.35,8.3,hgg,1.0
337644,e14344,2017-02-02 12:08:36,31.185998,121.356008,ws,86322.0,82.96,8.3,hgg,24.0
337645,e14344,2017-02-02 12:08:45,31.186756,121.35804,ws,86322.0,68.68,8.3,hgg,24.0
337675,e14344,2017-02-02 13:24:38,31.236886,121.461456,ws,86364.0,55.46,8.3,hgg,41.0
337687,e14344,2017-02-02 14:03:34,31.300514,121.506696,ws,86381.0,38.7,8.3,hgg,50.0
337709,e14344,2017-02-02 15:19:15,31.262076,121.443936,ws,86412.0,10.63,8.3,hgg,36.0
337710,e14344,2017-02-02 15:30:29,31.24095,121.463392,ws,86417.0,32.45,8.3,hgg,42.0
337715,e14344,2017-02-02 15:52:53,31.229706,121.467464,ws,86421.0,8.32,8.3,hgg,44.0
337716,e14344,2017-02-02 15:53:19,31.229932,121.46724,ws,86421.0,11.25,8.3,hgg,44.0
337731,e14344,2017-02-02 16:56:35,31.23837,121.480728,ws,86434.0,19.51,8.3,hgg,49.0
337732,e14344,2017-02-02 16:56:16,31.238924,121.480576,ws,86434.0,4.78,8.3,hgg,49.0
337733,e14344,2017-02-02 16:55:27,31.23976,121.481144,ws,86434.0,13.83,8.3,hgg,49.0
337784,e14344,2017-02-02 19:39:48,31.205312,121.518944,ws,86486.0,41.56,8.3,hgg,21.0
337883,e14344,2017-02-02 10:42:25,31.19893,121.318224,ws,86279.0,18.61,8.3,hgg,1.0
337936,e14344,2017-02-02 13:52:08,31.239484,121.46008,ws,86371.0,74.7,8.3,hgg,41.0
337967,e14344,2017-02-02 15:21:41,31.262886,121.441736,ws,86412.0,15.52,8.3,hgg,36.0
337977,e14344,2017-02-02 15:51:35,31.229292,121.468792,ws,86420.0,11.41,8.3,hgg,44.0
337978,e14344,2017-02-02 15:51:50,31.229352,121.46851200000002,ws,86420.0,10.06,8.3,hgg,44.0
337988,e14344,2017-02-02 16:58:19,31.2355,121.480168,ws,86435.0,18.56,8.3,hgg,49.0
338038,e14344,2017-02-02 20:01:03,31.26731,121.485016,ws,86496.0,22.16,8.3,hgg,9.0
338040,e14344,2017-02-02 19:58:59,31.26492,121.489656,ws,86495.0,38.02,8.3,hgg,3.0
338182,e14344,2017-02-02 13:52:03,31.238638,121.460552,ws,86371.0,74.19,8.3,hgg,41.0
338207,e14344,2017-02-02 15:22:40,31.262714000000006,121.44308,ws,86412.0,18.11,8.3,hgg,36.0
338208,e14344,2017-02-02 15:23:40,31.260922,121.444464,ws,86413.0,15.63,8.3,hgg,36.0
338209,e14344,2017-02-02 15:30:48,31.24048,121.464832,ws,86417.0,26.94,8.3,hgg,42.0
338226,e14344,2017-02-02 16:57:01,31.23701,121.481104,ws,86434.0,20.36,8.3,hgg,49.0
338236,e14344,2017-02-02 17:21:38,31.276444,121.475416,ws,86442.0,28.46,8.3,hgg,47.0
338273,e14344,2017-02-02 19:59:19,31.265682,121.487736,ws,86496.0,26.21,8.3,hgg,9.0
338274,e14344,2017-02-02 19:59:14,31.26547,121.48816,ws,86495.0,34.59,8.3,hgg,9.0
338365,e14344,2017-02-02 10:15:28,31.300676,121.506192,ws,86251.0,64.46,8.3,hgg,50.0
338454,e14344,2017-02-02 14:41:55,31.300344,121.505432,ws,86396.0,69.75,8.3,hgg,50.0
338467,e14344,2017-02-02 15:30:14,31.24105,121.46198400000002,ws,86417.0,34.53,8.3,hgg,42.0
338471,e14344,2017-02-02 15:52:43,31.229552,121.467776,ws,86420.0,11.92,8.3,hgg,44.0
338484,e14344,2017-02-02 16:56:55,31.237278000000003,121.481056,ws,86434.0,23.85,8.3,hgg,49.0
338485,e14344,2017-02-02 16:55:16,31.239922,121.481544,ws,86434.0,18.5,8.3,hgg,49.0
338529,e14344,2017-02-02 20:00:17,31.26703,121.485184,ws,86496.0,11.02,8.3,hgg,9.0
338626,e14344,2017-02-02 10:42:01,31.197248,121.317896,ws,86279.0,34.2,8.3,hgg,1.0
338655,e14344,2017-02-02 12:08:55,31.187344,121.359912,ws,86322.0,64.74,8.3,hgg,24.0
338683,e14344,2017-02-02 13:24:28,31.23817,121.460744,ws,86364.0,53.77,8.3,hgg,41.0
338700,e14344,2017-02-02 14:39:38,31.304972,121.509936,ws,86395.0,29.36,8.3,hgg,50.0
338702,e14344,2017-02-02 14:42:00,31.300344,121.505432,ws,86397.0,68.56,8.3,hgg,50.0
338714,e14344,2017-02-02 15:14:34,31.264862,121.450288,ws,86411.0,32.62,8.3,hgg,38.0
338715,e14344,2017-02-02 15:22:27,31.263076,121.442288,ws,86412.0,23.0,8.3,hgg,36.0
338718,e14344,2017-02-02 15:29:53,31.240456,121.46071200000002,ws,86416.0,33.69,8.3,hgg,42.0
338721,e14344,2017-02-02 15:51:29,31.229248,121.469184,ws,86420.0,34.48,8.3,hgg,44.0
338733,e14344,2017-02-02 16:58:09,31.23568,121.480272,ws,86435.0,9.78,8.3,hgg,49.0
338741,e14344,2017-02-02 17:21:33,31.276074,121.475256,ws,86442.0,32.4,8.3,hgg,47.0
338759,e14344,2017-02-02 19:08:21,31.209232,121.51608,ws,86474.0,31.16,8.3,hgg,21.0
338761,e14344,2017-02-02 19:08:05,31.208992,121.515888,ws,86474.0,10.35,8.3,hgg,21.0
338780,e14344,2017-02-02 19:59:54,31.26631,121.486512,ws,86496.0,28.4,8.3,hgg,9.0
338900,e14344,2017-02-02 10:41:56,31.197228000000006,121.317368,ws,86279.0,34.87,8.3,hgg,1.0
338963,e14344,2017-02-02 13:51:53,31.237074,121.461472,ws,86371.0,68.17,8.3,hgg,41.0
338966,e14344,2017-02-02 13:57:07,31.280002000000003,121.47628,ws,86377.0,60.69,8.3,hgg,48.0
338971,e14344,2017-02-02 14:03:49,31.301012,121.508288,ws,86381.0,26.88,8.3,hgg,50.0
338972,e14344,2017-02-02 14:04:15,31.301146000000006,121.50884,ws,86381.0,17.83,8.3,hgg,50.0
338988,e14344,2017-02-02 14:41:40,31.301208000000006,121.508288,ws,86396.0,67.72,8.3,hgg,50.0
339003,e14344,2017-02-02 15:19:34,31.26233,121.443464,ws,86412.0,23.56,8.3,hgg,36.0
339004,e14344,2017-02-02 15:19:05,31.262258000000006,121.444368,ws,86412.0,29.36,8.3,hgg,36.0
339005,e14344,2017-02-02 15:19:58,31.26315,121.442816,ws,86412.0,10.01,8.3,hgg,36.0
339017,e14344,2017-02-02 15:52:38,31.229498,121.468048,ws,86420.0,17.77,8.3,hgg,44.0
339025,e14344,2017-02-02 16:55:11,31.239996,121.481856,ws,86434.0,27.67,8.3,hgg,49.0
339036,e14344,2017-02-02 17:21:43,31.27672,121.475536,ws,86442.0,11.81,8.3,hgg,47.0
339052,e14344,2017-02-02 18:48:27,31.284852,121.478288,ws,86456.0,50.96,8.3,hgg,48.0
339064,e14344,2017-02-02 19:39:58,31.205734000000003,121.519184,ws,86486.0,15.07,8.3,hgg,21.0
339074,e14344,2017-02-02 19:59:23,31.266022,121.487424,ws,86496.0,11.3,8.3,hgg,9.0
339077,e14344,2017-02-02 20:08:05,31.277354,121.479776,ws,86497.0,44.43,8.3,hgg,47.0
339154,e14344,2017-02-02 10:15:14,31.301502000000006,121.508904,ws,86251.0,69.35,8.3,hgg,50.0
339157,e14344,2017-02-02 10:15:33,31.30038,121.505368,ws,86252.0,56.92,8.3,hgg,50.0
339195,e14344,2017-02-02 12:07:02,31.174596,121.342712,ws,86320.0,58.21,8.3,hgg,12.0
339221,e14344,2017-02-02 13:57:37,31.283492,121.478416,ws,86377.0,60.8,8.3,hgg,48.0
339223,e14344,2017-02-02 14:03:22,31.30015,121.505488,ws,86381.0,28.35,8.3,hgg,50.0
339227,e14344,2017-02-02 14:03:54,31.301124,121.5086,ws,86381.0,8.71,8.3,hgg,50.0
339238,e14344,2017-02-02 14:41:50,31.300626,121.506392,ws,86396.0,70.65,8.3,hgg,50.0
339254,e14344,2017-02-02 15:19:10,31.262132,121.44406399999998,ws,86412.0,13.78,8.3,hgg,36.0
339255,e14344,2017-02-02 15:22:54,31.261812,121.443776,ws,86412.0,42.69,8.3,hgg,36.0
339256,e14344,2017-02-02 15:25:08,31.261176000000006,121.450992,ws,86413.0,57.99,8.3,hgg,38.0
339281,e14344,2017-02-02 16:57:14,31.236164,121.481328,ws,86435.0,17.71,8.3,hgg,49.0
339282,e14344,2017-02-02 16:56:05,31.239356,121.480432,ws,86434.0,21.03,8.3,hgg,49.0
339309,e14344,2017-02-02 19:07:02,31.209542,121.516208,ws,86474.0,12.48,8.3,hgg,21.0
340086,e11364,2017-02-02 14:18:37,31.208534000000004,121.551216,ws,72704.0,7.87,6.7,hgg,10.0
340111,e11364,2017-02-02 15:57:55,31.236956,121.481168,ws,72750.0,34.98,6.7,hgg,49.0
340112,e11364,2017-02-02 16:02:54,31.239646,121.480208,ws,72750.0,11.47,6.7,hgg,49.0
340144,e11364,2017-02-02 17:48:28,31.273102,121.45092,ws,72809.0,25.98,6.7,hgg,39.0
340188,e11364,2017-02-02 19:52:07,31.19165,121.416176,ws,72856.0,40.61,6.7,hgg,30.0
340192,e11364,2017-02-02 19:52:13,31.19131,121.416392,ws,72856.0,22.72,6.7,hgg,30.0
340244,e11364,2017-02-02 07:38:14,31.261486,121.45288,ws,72542.0,24.91,6.7,hgg,38.0
340276,e11364,2017-02-02 09:02:03,31.235532,121.458632,ws,72570.0,36.78,6.7,hgg,40.0
340277,e11364,2017-02-02 09:00:14,31.237632,121.464504,ws,72569.0,21.6,6.7,hgg,41.0
340280,e11364,2017-02-02 09:05:48,31.230392,121.445648,ws,72571.0,45.95,6.7,hgg,37.0
340290,e11364,2017-02-02 09:43:03,31.227882,121.372536,ws,72588.0,67.61,6.7,hgg,14.0
340291,e11364,2017-02-02 09:42:58,31.227062,121.372248,ws,72588.0,69.63,6.7,hgg,14.0
340376,e11364,2017-02-02 15:29:29,31.264948,121.489552,ws,72740.0,31.44,6.7,hgg,3.0
340385,e11364,2017-02-02 15:58:53,31.238848,121.480392,ws,72750.0,16.59,6.7,hgg,49.0
340386,e11364,2017-02-02 15:57:45,31.236412,121.48132,ws,72749.0,46.12,6.7,hgg,49.0
340387,e11364,2017-02-02 16:03:29,31.238540000000004,121.480144,ws,72750.0,9.16,6.7,hgg,49.0
340388,e11364,2017-02-02 16:05:13,31.239964,121.480104,ws,72750.0,22.55,6.7,hgg,49.0
340407,e11364,2017-02-02 17:48:44,31.27182,121.45176,ws,72809.0,49.72,6.7,hgg,39.0
340443,e11364,2017-02-02 19:52:28,31.191516,121.41752,ws,72857.0,42.01,6.7,hgg,30.0
340481,e11364,2017-02-02 21:32:35,31.229142,121.37304,ws,72893.0,65.75,6.7,hgg,14.0
340484,e11364,2017-02-02 21:32:45,31.230646000000004,121.373696,ws,72894.0,60.58,6.7,hgg,6.0
340525,e11364,2017-02-02 09:01:13,31.2362,121.46048,ws,72570.0,47.47,6.7,hgg,41.0
340590,e11364,2017-02-02 14:18:32,31.208202000000004,121.551288,ws,72704.0,36.16,6.7,hgg,10.0
340618,e11364,2017-02-02 15:28:59,31.265094,121.489296,ws,72739.0,37.74,6.7,hgg,9.0
340629,e11364,2017-02-02 15:58:48,31.238566,121.480432,ws,72750.0,23.73,6.7,hgg,49.0
340630,e11364,2017-02-02 16:02:49,31.239802,121.480168,ws,72750.0,11.41,6.7,hgg,49.0
340659,e11364,2017-02-02 17:48:49,31.271308,121.452112,ws,72809.0,45.45,6.7,hgg,39.0
340702,e11364,2017-02-02 19:52:43,31.192168,121.41904,ws,72857.0,14.45,6.7,hgg,30.0
340739,e11364,2017-02-02 21:32:19,31.226754,121.372176,ws,72893.0,50.56,6.7,hgg,14.0
340769,e11364,2017-02-02 07:53:12,31.235084000000004,121.461776,ws,72547.0,49.44,6.7,hgg,41.0
340786,e11364,2017-02-02 09:05:53,31.230166,121.445096,ws,72571.0,35.21,6.7,hgg,37.0
340787,e11364,2017-02-02 09:05:33,31.231088,121.447536,ws,72571.0,53.04,6.7,hgg,37.0
340793,e11364,2017-02-02 09:22:50,31.201338,121.392336,ws,72578.0,66.15,6.7,hgg,26.0
340884,e11364,2017-02-02 16:06:47,31.239832,121.478192,ws,72751.0,36.05,6.7,hgg,46.0
340955,e11364,2017-02-02 19:52:02,31.192052,121.415904,ws,72856.0,37.35,6.7,hgg,30.0
340956,e11364,2017-02-02 19:51:57,31.19237,121.415648,ws,72856.0,30.03,6.7,hgg,30.0
341006,e11364,2017-02-02 07:21:32,31.262136,121.454552,ws,72531.0,77.9,6.7,hgg,38.0
341008,e11364,2017-02-02 07:52:39,31.239004,121.460144,ws,72546.0,49.38,6.7,hgg,41.0
341027,e11364,2017-02-02 09:05:18,31.2317,121.449496,ws,72571.0,45.9,6.7,hgg,37.0
341110,e11364,2017-02-02 14:18:12,31.206594,121.551648,ws,72704.0,18.84,6.7,hgg,10.0
341143,e11364,2017-02-02 16:00:12,31.239252,121.480112,ws,72750.0,14.45,6.7,hgg,49.0
341144,e11364,2017-02-02 16:07:05,31.239334000000003,121.476576,ws,72751.0,27.84,6.7,hgg,46.0
341166,e11364,2017-02-02 17:48:54,31.27087,121.45244,ws,72809.0,29.64,6.7,hgg,39.0
341206,e11364,2017-02-02 19:52:38,31.19201,121.41868,ws,72857.0,41.73,6.7,hgg,30.0
341232,e11364,2017-02-02 21:32:51,31.231288,121.373952,ws,72894.0,47.86,6.7,hgg,6.0
341234,e11364,2017-02-02 21:33:05,31.233158000000003,121.374784,ws,72894.0,61.93,6.7,hgg,6.0
341248,e11364,2017-02-02 07:21:22,31.262136,121.454552,ws,72531.0,60.3,6.7,hgg,38.0
341270,e11364,2017-02-02 09:21:50,31.205094,121.403176,ws,72577.0,59.51,6.7,hgg,27.0
341365,e11364,2017-02-02 15:10:01,31.247464,121.466368,ws,72733.0,15.24,6.7,hgg,19.0
341379,e11364,2017-02-02 15:57:50,31.236956,121.481168,ws,72750.0,40.44,6.7,hgg,49.0
341380,e11364,2017-02-02 15:58:05,31.23816,121.480832,ws,72750.0,8.1,6.7,hgg,49.0
341381,e11364,2017-02-02 16:03:09,31.239082,121.48052,ws,72750.0,18.16,6.7,hgg,49.0
341382,e11364,2017-02-02 16:00:22,31.239702,121.480088,ws,72750.0,31.16,6.7,hgg,49.0
341383,e11364,2017-02-02 16:04:13,31.238888,121.480728,ws,72750.0,11.92,6.7,hgg,49.0
341391,e11364,2017-02-02 16:34:39,31.210536,121.41388,ws,72761.0,42.58,6.7,hgg,29.0
341450,e11364,2017-02-02 19:51:52,31.192752,121.415328,ws,72856.0,39.31,6.7,hgg,30.0
341499,e11364,2017-02-02 07:20:08,31.27072,121.452656,ws,72530.0,69.35,6.7,hgg,39.0
341503,e11364,2017-02-02 07:38:19,31.261444,121.453216,ws,72542.0,9.11,6.7,hgg,38.0
341504,e11364,2017-02-02 07:38:04,31.261374,121.45228,ws,72542.0,27.22,6.7,hgg,38.0
341530,e11364,2017-02-02 09:02:16,31.235102,121.457584,ws,72570.0,16.76,6.7,hgg,40.0
341541,e11364,2017-02-02 09:43:23,31.231132,121.37392,ws,72589.0,56.36,6.7,hgg,6.0
341615,e11364,2017-02-02 15:09:56,31.247946,121.466056,ws,72733.0,36.33,6.7,hgg,19.0
341636,e11364,2017-02-02 16:03:14,31.238808,121.480544,ws,72750.0,12.37,6.7,hgg,49.0
341774,e11364,2017-02-02 09:05:38,31.230864,121.446864,ws,72571.0,46.23,6.7,hgg,37.0
341775,e11364,2017-02-02 09:06:04,31.229894,121.44444,ws,72571.0,15.01,6.7,hgg,35.0
341785,e11364,2017-02-02 09:43:13,31.229528,121.37328,ws,72588.0,74.36,6.7,hgg,14.0
341859,e11364,2017-02-02 14:56:30,31.284508,121.47832,ws,72727.0,60.07,6.7,hgg,48.0
341878,e11364,2017-02-02 15:58:00,31.236956,121.481168,ws,72750.0,27.78,6.7,hgg,49.0
341892,e11364,2017-02-02 16:50:09,31.2201,121.356168,ws,72766.0,15.91,6.7,hgg,2.0
341992,e11364,2017-02-02 07:37:59,31.261366,121.45192,ws,72542.0,32.4,6.7,hgg,38.0
342008,e11364,2017-02-02 09:01:18,31.235998,121.459896,ws,72570.0,32.56,6.7,hgg,40.0
342009,e11364,2017-02-02 09:00:38,31.237054,121.462984,ws,72569.0,28.74,6.7,hgg,41.0
342010,e11364,2017-02-02 09:00:23,31.237382,121.463912,ws,72569.0,25.65,6.7,hgg,41.0
342017,e11364,2017-02-02 09:21:45,31.205586,121.40386399999998,ws,72577.0,61.93,6.7,hgg,27.0
342112,e11364,2017-02-02 16:03:34,31.238544,121.480112,ws,72750.0,5.68,6.7,hgg,49.0
342114,e11364,2017-02-02 16:05:08,31.239632,121.48024,ws,72750.0,30.82,6.7,hgg,49.0
342115,e11364,2017-02-02 16:07:10,31.23921,121.476136,ws,72751.0,29.36,6.7,hgg,46.0
342126,e11364,2017-02-02 16:50:04,31.220076,121.356496,ws,72766.0,28.23,6.7,hgg,2.0
342133,e11364,2017-02-02 17:42:54,31.292676,121.436504,ws,72805.0,59.51,6.7,hgg,18.0
342134,e11364,2017-02-02 17:42:59,31.292824,121.437304,ws,72805.0,51.35,6.7,hgg,18.0
342135,e11364,2017-02-02 17:46:54,31.273818,121.450056,ws,72808.0,27.84,6.7,hgg,39.0
342247,e11364,2017-02-02 09:05:23,31.2317,121.449496,ws,72571.0,37.74,6.7,hgg,37.0
342255,e11364,2017-02-02 09:43:32,31.232548,121.374504,ws,72589.0,64.23,6.7,hgg,6.0
342321,e11364,2017-02-02 14:18:07,31.206136,121.551728,ws,72704.0,42.52,6.7,hgg,10.0
342336,e11364,2017-02-02 15:12:54,31.246984,121.467608,ws,72733.0,34.81,6.7,hgg,19.0
342337,e11364,2017-02-02 15:12:44,31.246888,121.466808,ws,72733.0,21.65,6.7,hgg,19.0
342347,e11364,2017-02-02 16:03:49,31.238648,121.480432,ws,72750.0,6.46,6.7,hgg,49.0
