,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
731634,e1965,2017-03-05 23:20:45,31.259942,121.43416,fm,,,,,33.0
731635,e1965,2017-03-05 23:21:19,31.259976,121.434136,fm,,,,,33.0
731636,e1965,2017-03-05 23:23:46,31.259964,121.43416,fm,,,,,33.0
731640,e1965,2017-03-05 23:29:35,31.259956,121.4342,fm,,,,,33.0
731642,e1965,2017-03-05 23:30:06,31.259940000000004,121.434216,fm,,,,,33.0
731643,e1965,2017-03-05 23:30:01,31.259942,121.434216,fm,,,,,33.0
731647,e1965,2017-03-05 23:30:39,31.259958,121.434224,fm,,,,,33.0
731652,e1965,2017-03-05 23:37:08,31.259964,121.434256,fm,,,,,33.0
731653,e1965,2017-03-05 23:37:57,31.259914,121.434256,fm,,,,,33.0
731654,e1965,2017-03-05 23:38:07,31.259912,121.43424,fm,,,,,33.0
731655,e1965,2017-03-05 23:40:33,31.259974,121.434192,fm,,,,,33.0
731656,e1965,2017-03-05 23:39:05,31.259884000000003,121.43426399999998,fm,,,,,33.0
731657,e1965,2017-03-05 23:44:18,31.259862,121.434248,fm,,,,,33.0
731658,e1965,2017-03-05 23:40:58,31.259926,121.434216,fm,,,,,33.0
731659,e1965,2017-03-05 23:42:27,31.259812,121.43428,fm,,,,,33.0
731660,e1965,2017-03-05 23:42:42,31.259796,121.434288,fm,,,,,33.0
731661,e1965,2017-03-05 23:42:37,31.2598,121.434288,fm,,,,,33.0
731662,e1965,2017-03-05 23:43:11,31.25981,121.43428,fm,,,,,33.0
731663,e1965,2017-03-05 23:44:06,31.25986,121.434256,fm,,,,,33.0
731664,e1965,2017-03-05 23:41:52,31.259834,121.434272,fm,,,,,33.0
731665,e1965,2017-03-05 23:41:32,31.259876,121.43424,fm,,,,,33.0
731666,e1965,2017-03-05 23:50:17,31.259842,121.434352,fm,,,,,33.0
731667,e1965,2017-03-05 23:46:37,31.259826,121.43433600000002,fm,,,,,33.0
731668,e1965,2017-03-05 23:46:43,31.259826,121.43433600000002,fm,,,,,33.0
731669,e1965,2017-03-05 23:47:11,31.259818,121.434344,fm,,,,,33.0
731670,e1965,2017-03-05 23:55:41,31.25992,121.434368,fm,,,,,33.0
731671,e1965,2017-03-05 23:56:27,31.259924,121.434424,fm,,,,,33.0
731672,e1965,2017-03-05 23:53:45,31.2599,121.434344,fm,,,,,33.0
731673,e1965,2017-03-05 23:53:30,31.259906,121.43433600000002,fm,,,,,33.0
731674,e1965,2017-03-05 23:55:08,31.259902,121.434304,fm,,,,,33.0
731675,e1965,2017-03-05 23:52:55,31.259928,121.43432,fm,,,,,33.0
731676,e1965,2017-03-05 23:57:10,31.259916,121.434432,fm,,,,,33.0
731677,e1965,2017-03-05 23:59:24,31.259888,121.4344,fm,,,,,33.0
731678,e1965,2017-03-05 23:59:04,31.259884000000003,121.43441599999998,fm,,,,,33.0
731679,e1965,2017-03-05 00:00:28,31.259898,121.434536,fm,,,,,33.0
731680,e1965,2017-03-05 00:00:13,31.259908000000006,121.434464,fm,,,,,33.0
731681,e1965,2017-03-05 00:01:47,31.25989,121.434472,fm,,,,,33.0
731682,e1965,2017-03-05 00:05:18,31.259878000000004,121.434464,fm,,,,,33.0
731683,e1965,2017-03-05 00:07:20,31.25982,121.434472,fm,,,,,33.0
731684,e1965,2017-03-05 00:08:43,31.259882,121.43436,fm,,,,,33.0
731685,e1965,2017-03-05 00:09:19,31.259828,121.434448,fm,,,,,33.0
731686,e1965,2017-03-05 00:09:29,31.259824,121.434432,fm,,,,,33.0
731687,e1965,2017-03-05 00:10:02,31.259822,121.434496,fm,,,,,33.0
731688,e1965,2017-03-05 00:10:17,31.259824,121.434528,fm,,,,,33.0
731689,e1965,2017-03-05 00:10:42,31.259838,121.434456,fm,,,,,33.0
731690,e1965,2017-03-05 00:10:12,31.259824,121.434528,fm,,,,,33.0
731691,e1965,2017-03-05 00:13:14,31.259902,121.434296,fm,,,,,33.0
731692,e1965,2017-03-05 00:14:12,31.259908000000006,121.434328,fm,,,,,33.0
731693,e1965,2017-03-05 00:14:47,31.25991,121.4344,fm,,,,,33.0
731694,e1965,2017-03-05 00:14:17,31.259908000000006,121.434344,fm,,,,,33.0
731695,e1965,2017-03-05 00:16:21,31.259938,121.434352,fm,,,,,33.0
731696,e1965,2017-03-05 00:16:11,31.25993,121.434408,fm,,,,,33.0
731697,e1965,2017-03-05 00:16:26,31.259944,121.434344,fm,,,,,33.0
731698,e1965,2017-03-05 00:17:05,31.25988,121.434392,fm,,,,,33.0
731699,e1965,2017-03-05 00:17:20,31.259886,121.434328,fm,,,,,33.0
731700,e1965,2017-03-05 00:18:38,31.259912,121.434288,fm,,,,,33.0
731701,e1965,2017-03-05 00:20:42,31.25988,121.434312,fm,,,,,33.0
731702,e1965,2017-03-05 00:20:32,31.25988,121.43432,fm,,,,,33.0
731703,e1965,2017-03-05 00:20:06,31.259864,121.434328,fm,,,,,33.0
731704,e1965,2017-03-05 00:21:00,31.259874,121.434312,fm,,,,,33.0
731705,e1965,2017-03-05 00:21:50,31.259864,121.434256,fm,,,,,33.0
731706,e1965,2017-03-05 00:23:04,31.259872,121.434288,fm,,,,,33.0
731707,e1965,2017-03-05 00:22:34,31.259856,121.43428,fm,,,,,33.0
731708,e1965,2017-03-05 00:23:46,31.259874,121.434384,fm,,,,,33.0
731709,e1965,2017-03-05 00:24:42,31.25988,121.43433600000002,fm,,,,,33.0
731710,e1965,2017-03-05 00:26:01,31.259816,121.434424,fm,,,,,33.0
731711,e1965,2017-03-05 00:26:54,31.259802,121.434392,fm,,,,,33.0
731712,e1965,2017-03-05 00:26:39,31.259824,121.434384,fm,,,,,33.0
731713,e1965,2017-03-05 00:35:18,31.259776,121.434144,fm,,,,,33.0
731714,e1965,2017-03-05 00:35:56,31.259754,121.4342,fm,,,,,33.0
731715,e1965,2017-03-05 19:42:21,31.259712,121.434152,fm,,,,,33.0
731716,e1965,2017-03-05 19:42:11,31.259716,121.43412,fm,,,,,33.0
731717,e1965,2017-03-05 19:43:34,31.259838,121.43412,fm,,,,,33.0
731718,e1965,2017-03-05 19:44:28,31.259816,121.434056,fm,,,,,33.0
731719,e1965,2017-03-05 19:45:46,31.259846000000003,121.434144,fm,,,,,33.0
731720,e1965,2017-03-05 19:44:33,31.259806,121.434064,fm,,,,,33.0
731721,e1965,2017-03-05 19:47:14,31.259848,121.4342,fm,,,,,33.0
731722,e1965,2017-03-05 19:48:18,31.259754,121.43428,fm,,,,,33.0
731723,e1965,2017-03-05 19:51:04,31.259826,121.434248,fm,,,,,33.0
731724,e1965,2017-03-05 19:54:12,31.259802,121.434096,fm,,,,,33.0
731725,e1965,2017-03-05 19:51:25,31.259798,121.4342,fm,,,,,33.0
731726,e1965,2017-03-05 19:52:28,31.259838,121.434176,fm,,,,,33.0
731727,e1965,2017-03-05 19:54:58,31.259782,121.434112,fm,,,,,33.0
731728,e1965,2017-03-05 19:54:22,31.259798,121.434104,fm,,,,,33.0
731729,e1965,2017-03-05 19:57:39,31.259804,121.434128,fm,,,,,33.0
731730,e1965,2017-03-05 19:58:02,31.259802,121.43412,fm,,,,,33.0
731731,e1965,2017-03-05 19:58:53,31.259768,121.43408,fm,,,,,33.0
731732,e1965,2017-03-05 19:58:58,31.259766,121.434072,fm,,,,,33.0
731733,e1965,2017-03-05 19:59:31,31.259786,121.434064,fm,,,,,33.0
731734,e1965,2017-03-05 20:00:16,31.259824,121.43412,fm,,,,,33.0
731735,e1965,2017-03-05 20:03:23,31.259774,121.43404,fm,,,,,33.0
731737,e1965,2017-03-05 20:02:38,31.259784000000003,121.434072,fm,,,,,33.0
731738,e1965,2017-03-05 20:04:47,31.25977,121.434128,fm,,,,,33.0
731739,e1965,2017-03-05 20:05:35,31.259756,121.434144,fm,,,,,33.0
731740,e1965,2017-03-05 20:04:06,31.25977,121.434104,fm,,,,,33.0
731741,e1965,2017-03-05 20:06:33,31.25978,121.434192,fm,,,,,33.0
731742,e1965,2017-03-05 20:07:33,31.25976,121.434208,fm,,,,,33.0
731743,e1965,2017-03-05 20:08:42,31.259818,121.434224,fm,,,,,33.0
731744,e1965,2017-03-05 20:08:12,31.259798,121.434224,fm,,,,,33.0
731745,e1965,2017-03-05 20:07:52,31.25978,121.434216,fm,,,,,33.0
731746,e1965,2017-03-05 20:10:01,31.259836,121.43424,fm,,,,,33.0
731747,e1965,2017-03-05 20:12:07,31.259852,121.434184,fm,,,,,33.0
731748,e1965,2017-03-05 20:15:14,31.259866,121.434184,fm,,,,,33.0
731749,e1965,2017-03-05 20:18:41,31.259914,121.4342,fm,,,,,33.0
731750,e1965,2017-03-05 20:21:51,31.259878000000004,121.434184,fm,,,,,33.0
731751,e1965,2017-03-05 20:20:22,31.259916,121.43416,fm,,,,,33.0
731752,e1965,2017-03-05 20:20:37,31.259916,121.43416,fm,,,,,33.0
731753,e1965,2017-03-05 20:20:27,31.259916,121.43416,fm,,,,,33.0
731754,e1965,2017-03-05 20:22:37,31.259912,121.434184,fm,,,,,33.0
731755,e1965,2017-03-05 20:25:33,31.259894,121.43428,fm,,,,,33.0
731756,e1965,2017-03-05 20:26:22,31.259914,121.43424,fm,,,,,33.0
731757,e1965,2017-03-05 20:28:01,31.259906,121.434216,fm,,,,,33.0
731758,e1965,2017-03-05 20:28:11,31.259896,121.434224,fm,,,,,33.0
731759,e1965,2017-03-05 20:28:21,31.25989,121.434224,fm,,,,,33.0
731760,e1965,2017-03-05 20:31:07,31.25985,121.434216,fm,,,,,33.0
731761,e1965,2017-03-05 20:30:37,31.259878000000004,121.434224,fm,,,,,33.0
731762,e1965,2017-03-05 20:33:40,31.259866,121.434152,fm,,,,,33.0
731763,e1965,2017-03-05 20:32:01,31.259868,121.4342,fm,,,,,33.0
731764,e1965,2017-03-05 20:37:09,31.259940000000004,121.434128,fm,,,,,33.0
731765,e1965,2017-03-05 20:41:55,31.25992,121.434144,fm,,,,,33.0
731766,e1965,2017-03-05 20:40:26,31.25991,121.434152,fm,,,,,33.0
731767,e1965,2017-03-05 20:40:57,31.2599,121.434144,fm,,,,,33.0
731768,e1965,2017-03-05 20:41:15,31.259902,121.434152,fm,,,,,33.0
731769,e1965,2017-03-05 20:39:46,31.259906,121.434176,fm,,,,,33.0
731770,e1965,2017-03-05 20:45:50,31.259934,121.434056,fm,,,,,33.0
731771,e1965,2017-03-05 20:46:54,31.259932,121.43404,fm,,,,,33.0
731772,e1965,2017-03-05 20:49:45,31.25986,121.434216,fm,,,,,33.0
731773,e1965,2017-03-05 20:50:10,31.259848,121.434232,fm,,,,,33.0
731774,e1965,2017-03-05 20:47:44,31.25991,121.434096,fm,,,,,33.0
731775,e1965,2017-03-05 20:48:28,31.25988,121.434128,fm,,,,,33.0
731776,e1965,2017-03-05 20:51:29,31.259856,121.434224,fm,,,,,33.0
731777,e1965,2017-03-05 20:54:21,31.25991,121.434224,fm,,,,,33.0
731778,e1965,2017-03-05 20:54:11,31.25991,121.434224,fm,,,,,33.0
731779,e1965,2017-03-05 20:52:00,31.259874,121.43424,fm,,,,,33.0
731780,e1965,2017-03-05 20:51:24,31.259858,121.434224,fm,,,,,33.0
731781,e1965,2017-03-05 20:58:21,31.259942,121.434184,fm,,,,,33.0
731782,e1965,2017-03-05 20:58:11,31.259932,121.4342,fm,,,,,33.0
731783,e1965,2017-03-05 20:58:06,31.259928,121.434208,fm,,,,,33.0
731784,e1965,2017-03-05 20:55:04,31.259924,121.434208,fm,,,,,33.0
731785,e1965,2017-03-05 20:56:53,31.259908000000006,121.434272,fm,,,,,33.0
731786,e1965,2017-03-05 20:57:34,31.259924,121.434232,fm,,,,,33.0
731787,e1965,2017-03-05 20:59:25,31.259978000000004,121.434088,fm,,,,,33.0
731788,e1965,2017-03-05 21:02:17,31.259952,121.434128,fm,,,,,33.0
731789,e1965,2017-03-05 20:59:45,31.259982,121.434088,fm,,,,,33.0
731790,e1965,2017-03-05 21:00:33,31.259966,121.434112,fm,,,,,33.0
731791,e1965,2017-03-05 21:03:45,31.259944,121.434136,fm,,,,,33.0
731792,e1965,2017-03-05 21:04:20,31.259968,121.43412,fm,,,,,33.0
731793,e1965,2017-03-05 21:06:58,31.259948,121.434144,fm,,,,,33.0
731794,e1965,2017-03-05 21:08:21,31.259972,121.434104,fm,,,,,33.0
731795,e1965,2017-03-05 21:09:19,31.259954,121.434168,fm,,,,,33.0
731796,e1965,2017-03-05 21:10:13,31.259968,121.434136,fm,,,,,33.0
731797,e1965,2017-03-05 21:11:41,31.259962,121.43416,fm,,,,,33.0
731798,e1965,2017-03-05 21:11:36,31.259966,121.434152,fm,,,,,33.0
731799,e1965,2017-03-05 21:11:46,31.25996,121.434168,fm,,,,,33.0
731802,e1965,2017-03-05 21:11:51,31.259962,121.434168,fm,,,,,33.0
731803,e1965,2017-03-05 21:12:27,31.259952,121.434184,fm,,,,,33.0
731804,e1965,2017-03-05 21:13:39,31.259922,121.434208,fm,,,,,33.0
731805,e1965,2017-03-05 21:15:51,31.259986,121.434112,fm,,,,,33.0
731806,e1965,2017-03-05 21:16:07,31.259982,121.43412,fm,,,,,33.0
731808,e1965,2017-03-05 21:19:13,31.25998,121.434128,fm,,,,,33.0
731810,e1965,2017-03-05 21:16:32,31.25998,121.43412,fm,,,,,33.0
731811,e1965,2017-03-05 21:16:52,31.259968,121.43412,fm,,,,,33.0
731812,e1965,2017-03-05 21:16:42,31.259972,121.43412,fm,,,,,33.0
731813,e1965,2017-03-05 21:23:55,31.259924,121.434176,fm,,,,,33.0
731814,e1965,2017-03-05 21:20:57,31.259940000000004,121.43416,fm,,,,,33.0
731815,e1965,2017-03-05 21:21:36,31.259948,121.43416,fm,,,,,33.0
731816,e1965,2017-03-05 21:22:49,31.259926,121.434176,fm,,,,,33.0
731817,e1965,2017-03-05 21:25:08,31.259922,121.434176,fm,,,,,33.0
731818,e1965,2017-03-05 21:26:31,31.259958,121.434144,fm,,,,,33.0
731819,e1965,2017-03-05 21:26:36,31.259964,121.434128,fm,,,,,33.0
731820,e1965,2017-03-05 21:25:51,31.259936,121.434168,fm,,,,,33.0
731821,e1965,2017-03-05 21:25:31,31.259928,121.434168,fm,,,,,33.0
731822,e1965,2017-03-05 21:29:04,31.259946000000006,121.434176,fm,,,,,33.0
731823,e1965,2017-03-05 21:28:33,31.259954,121.434144,fm,,,,,33.0
731824,e1965,2017-03-05 21:28:44,31.259956,121.434144,fm,,,,,33.0
731825,e1965,2017-03-05 21:28:28,31.259954,121.434144,fm,,,,,33.0
731826,e1965,2017-03-05 21:30:42,31.259996,121.434128,fm,,,,,33.0
731827,e1965,2017-03-05 21:31:05,31.259988,121.434128,fm,,,,,33.0
731828,e1965,2017-03-05 21:33:19,31.259978000000004,121.43412,fm,,,,,33.0
731829,e1965,2017-03-05 21:33:34,31.259976,121.434128,fm,,,,,33.0
731830,e1965,2017-03-05 21:32:34,31.25998,121.434152,fm,,,,,33.0
731831,e1965,2017-03-05 21:34:38,31.259962,121.434144,fm,,,,,33.0
731836,e1965,2017-03-05 21:43:00,31.259892,121.434128,fm,,,,,33.0
731837,e1965,2017-03-05 21:42:30,31.25989,121.434152,fm,,,,,33.0
731838,e1965,2017-03-05 21:42:35,31.25989,121.434144,fm,,,,,33.0
731839,e1965,2017-03-05 21:45:07,31.259962,121.43412,fm,,,,,33.0
731840,e1965,2017-03-05 21:43:58,31.259878000000004,121.434128,fm,,,,,33.0
731841,e1965,2017-03-05 21:45:12,31.259968,121.434112,fm,,,,,33.0
731842,e1965,2017-03-05 21:47:01,31.259906,121.434136,fm,,,,,33.0
731843,e1965,2017-03-05 21:50:51,31.259918,121.434112,fm,,,,,33.0
731844,e1965,2017-03-05 21:49:52,31.259918,121.43412,fm,,,,,33.0
731845,e1965,2017-03-05 21:52:35,31.259976,121.434088,fm,,,,,33.0
731847,e1965,2017-03-05 21:55:32,31.259964,121.43412,fm,,,,,33.0
731848,e1965,2017-03-05 21:54:18,31.259998,121.434088,fm,,,,,33.0
731849,e1965,2017-03-05 21:57:39,31.259938,121.434136,fm,,,,,33.0
731850,e1965,2017-03-05 21:58:09,31.25995,121.43412,fm,,,,,33.0
731851,e1965,2017-03-05 21:57:49,31.259946000000006,121.434128,fm,,,,,33.0
731852,e1965,2017-03-05 21:59:02,31.259976,121.43412,fm,,,,,33.0
731853,e1965,2017-03-05 21:59:07,31.259976,121.43412,fm,,,,,33.0
731854,e1965,2017-03-05 21:58:52,31.259970000000006,121.43412,fm,,,,,33.0
731855,e1965,2017-03-05 21:59:22,31.259956,121.43412,fm,,,,,33.0
731856,e1965,2017-03-05 22:03:58,31.259962,121.434104,fm,,,,,33.0
731857,e1965,2017-03-05 22:04:21,31.259972,121.434096,fm,,,,,33.0
731858,e1965,2017-03-05 22:04:36,31.259976,121.434096,fm,,,,,33.0
731859,e1965,2017-03-05 22:05:54,31.259978000000004,121.43412,fm,,,,,33.0
731860,e1965,2017-03-05 22:09:02,31.259952,121.43412,fm,,,,,33.0
731861,e1965,2017-03-05 22:08:57,31.259954,121.434128,fm,,,,,33.0
731862,e1965,2017-03-05 22:08:52,31.259954,121.434128,fm,,,,,33.0
731863,e1965,2017-03-05 22:10:41,31.259894,121.434152,fm,,,,,33.0
731864,e1965,2017-03-05 22:13:27,31.259978000000004,121.434064,fm,,,,,33.0
731865,e1965,2017-03-05 22:15:34,31.259986,121.434096,fm,,,,,33.0
731866,e1965,2017-03-05 22:16:24,31.25995,121.434104,fm,,,,,33.0
731868,e1965,2017-03-05 22:22:51,31.259934,121.434136,fm,,,,,33.0
731869,e1965,2017-03-05 22:20:00,31.259952,121.434136,fm,,,,,33.0
731870,e1965,2017-03-05 22:20:05,31.259952,121.434136,fm,,,,,33.0
731871,e1965,2017-03-05 22:21:02,31.259938,121.434136,fm,,,,,33.0
731872,e1965,2017-03-05 22:21:27,31.25993,121.434144,fm,,,,,33.0
731873,e1965,2017-03-05 22:21:53,31.259922,121.434152,fm,,,,,33.0
731875,e1965,2017-03-05 22:27:07,31.259998,121.43404,fm,,,,,33.0
731878,e1965,2017-03-05 22:24:25,31.259984000000006,121.434136,fm,,,,,33.0
731879,e1965,2017-03-05 22:24:35,31.259964,121.434144,fm,,,,,33.0
731882,e1965,2017-03-05 22:33:06,31.25995,121.434104,fm,,,,,33.0
731883,e1965,2017-03-05 22:32:46,31.259964,121.434104,fm,,,,,33.0
731884,e1965,2017-03-05 22:33:39,31.259944,121.434112,fm,,,,,33.0
731885,e1965,2017-03-05 22:35:28,31.259982,121.43408,fm,,,,,33.0
731886,e1965,2017-03-05 22:35:38,31.259988,121.43408,fm,,,,,33.0
731887,e1965,2017-03-05 22:34:04,31.259982,121.434096,fm,,,,,33.0
731889,e1965,2017-03-05 22:36:46,31.259974,121.434112,fm,,,,,33.0
731890,e1965,2017-03-05 22:38:25,31.259976,121.434144,fm,,,,,33.0
731891,e1965,2017-03-05 22:39:28,31.259956,121.43412,fm,,,,,33.0
731892,e1965,2017-03-05 22:40:09,31.259994,121.434088,fm,,,,,33.0
731893,e1965,2017-03-05 22:40:37,31.259998,121.434096,fm,,,,,33.0
731894,e1965,2017-03-05 22:41:07,31.259986,121.434096,fm,,,,,33.0
731895,e1965,2017-03-05 22:41:37,31.259970000000006,121.434104,fm,,,,,33.0
731900,e1965,2017-03-05 22:46:36,31.259922,121.434128,fm,,,,,33.0
731901,e1965,2017-03-05 22:46:25,31.259922,121.434136,fm,,,,,33.0
731902,e1965,2017-03-05 22:49:59,31.259936,121.43412,fm,,,,,33.0
731903,e1965,2017-03-05 22:50:17,31.259922,121.43412,fm,,,,,33.0
731904,e1965,2017-03-05 22:48:58,31.259964,121.434128,fm,,,,,33.0
731905,e1965,2017-03-05 22:52:26,31.259840000000004,121.43416,fm,,,,,33.0
731906,e1965,2017-03-05 22:54:42,31.25998,121.43412,fm,,,,,33.0
731907,e1965,2017-03-05 22:54:58,31.259972,121.434128,fm,,,,,33.0
731908,e1965,2017-03-05 22:55:46,31.259952,121.434128,fm,,,,,33.0
731909,e1965,2017-03-05 22:53:54,31.259918,121.43412,fm,,,,,33.0
731910,e1965,2017-03-05 22:53:44,31.259912,121.43412,fm,,,,,33.0
731917,e1965,2017-03-05 22:58:48,31.259986,121.434112,fm,,,,,33.0
731918,e1965,2017-03-05 23:04:48,31.259998,121.434096,fm,,,,,33.0
731919,e1965,2017-03-05 23:07:25,31.259846000000003,121.434144,fm,,,,,33.0
731920,e1965,2017-03-05 23:05:46,31.25996,121.434096,fm,,,,,33.0
731921,e1965,2017-03-05 23:05:41,31.25996,121.434096,fm,,,,,33.0
731922,e1965,2017-03-05 23:06:22,31.259926,121.434112,fm,,,,,33.0
731923,e1965,2017-03-05 23:06:02,31.259954,121.434088,fm,,,,,33.0
731924,e1965,2017-03-05 23:06:27,31.259916,121.43412,fm,,,,,33.0
731925,e1965,2017-03-05 23:08:14,31.259892,121.434144,fm,,,,,33.0
731926,e1965,2017-03-05 23:11:41,31.259966,121.43416,fm,,,,,33.0
731927,e1965,2017-03-05 23:09:52,31.259942,121.434168,fm,,,,,33.0
731928,e1965,2017-03-05 23:10:17,31.259946000000006,121.434152,fm,,,,,33.0
731929,e1965,2017-03-05 23:14:27,31.259970000000006,121.434136,fm,,,,,33.0
731930,e1965,2017-03-05 23:16:06,31.259916,121.434176,fm,,,,,33.0
731931,e1965,2017-03-05 23:16:11,31.25991,121.434176,fm,,,,,33.0
731932,e1965,2017-03-05 23:17:10,31.259884000000003,121.434192,fm,,,,,33.0
731935,e1965,2017-03-05 23:19:41,31.259998,121.43412,fm,,,,,33.0
731936,e1965,2017-03-05 23:21:05,31.259954,121.434136,fm,,,,,33.0
731937,e1965,2017-03-05 23:22:14,31.259964,121.434168,fm,,,,,33.0
731938,e1965,2017-03-05 23:20:31,31.259936,121.43416,fm,,,,,33.0
731946,e1965,2017-03-05 23:30:11,31.259936,121.434216,fm,,,,,33.0
731951,e1965,2017-03-05 23:39:00,31.259876,121.434272,fm,,,,,33.0
731953,e1965,2017-03-05 23:39:30,31.25992,121.434256,fm,,,,,33.0
731954,e1965,2017-03-05 23:39:25,31.25992,121.434256,fm,,,,,33.0
731955,e1965,2017-03-05 23:44:28,31.259856,121.434248,fm,,,,,33.0
731956,e1965,2017-03-05 23:43:16,31.25982,121.43428,fm,,,,,33.0
731957,e1965,2017-03-05 23:43:06,31.259804,121.434288,fm,,,,,33.0
731958,e1965,2017-03-05 23:45:52,31.259856,121.434304,fm,,,,,33.0
731959,e1965,2017-03-05 23:45:29,31.259886,121.43428,fm,,,,,33.0
731960,e1965,2017-03-05 23:50:38,31.259856,121.434328,fm,,,,,33.0
731961,e1965,2017-03-05 23:49:57,31.25982,121.4344,fm,,,,,33.0
731962,e1965,2017-03-05 23:46:53,31.259828,121.43433600000002,fm,,,,,33.0
731963,e1965,2017-03-05 23:46:02,31.25983,121.43433600000002,fm,,,,,33.0
731964,e1965,2017-03-05 23:48:45,31.259786,121.434432,fm,,,,,33.0
731965,e1965,2017-03-05 23:51:31,31.259876,121.434328,fm,,,,,33.0
731966,e1965,2017-03-05 23:51:41,31.259884000000003,121.434312,fm,,,,,33.0
731967,e1965,2017-03-05 23:51:21,31.259872,121.434328,fm,,,,,33.0
731968,e1965,2017-03-05 23:50:43,31.259856,121.43433600000002,fm,,,,,33.0
731969,e1965,2017-03-05 23:50:22,31.259848,121.434344,fm,,,,,33.0
731970,e1965,2017-03-05 23:52:22,31.259938,121.434304,fm,,,,,33.0
731971,e1965,2017-03-05 23:53:05,31.259918,121.43432,fm,,,,,33.0
731972,e1965,2017-03-05 23:54:19,31.25988,121.434384,fm,,,,,33.0
731973,e1965,2017-03-05 23:56:37,31.25993,121.43441599999998,fm,,,,,33.0
731974,e1965,2017-03-05 23:58:59,31.259888,121.434408,fm,,,,,33.0
731975,e1965,2017-03-05 23:58:24,31.259884000000003,121.434432,fm,,,,,33.0
731976,e1965,2017-03-05 23:58:34,31.2599,121.4344,fm,,,,,33.0
731977,e1965,2017-03-05 23:58:44,31.2599,121.434392,fm,,,,,33.0
731978,e1965,2017-03-05 00:00:23,31.2599,121.434512,fm,,,,,33.0
731979,e1965,2017-03-05 00:00:08,31.259912,121.434448,fm,,,,,33.0
731980,e1965,2017-03-05 00:00:48,31.259902,121.434512,fm,,,,,33.0
731981,e1965,2017-03-05 00:01:52,31.259878000000004,121.434472,fm,,,,,33.0
731982,e1965,2017-03-05 00:02:36,31.25988,121.434456,fm,,,,,33.0
731983,e1965,2017-03-05 00:06:47,31.259838,121.434568,fm,,,,,33.0
731984,e1965,2017-03-05 00:07:05,31.25982,121.434536,fm,,,,,33.0
731985,e1965,2017-03-05 00:07:15,31.259818,121.434496,fm,,,,,33.0
731986,e1965,2017-03-05 00:08:00,31.259858,121.434424,fm,,,,,33.0
731987,e1965,2017-03-05 00:08:53,31.259872,121.434376,fm,,,,,33.0
731988,e1965,2017-03-05 00:10:07,31.259822,121.434512,fm,,,,,33.0
731989,e1965,2017-03-05 00:11:16,31.259842,121.434384,fm,,,,,33.0
731990,e1965,2017-03-05 00:11:56,31.259856,121.43433600000002,fm,,,,,33.0
731991,e1965,2017-03-05 00:12:06,31.259864,121.434328,fm,,,,,33.0
731992,e1965,2017-03-05 00:12:01,31.25986,121.434328,fm,,,,,33.0
731993,e1965,2017-03-05 00:13:03,31.259892,121.434304,fm,,,,,33.0
731994,e1965,2017-03-05 00:15:31,31.259924,121.434496,fm,,,,,33.0
731995,e1965,2017-03-05 00:15:56,31.259924,121.43448,fm,,,,,33.0
731996,e1965,2017-03-05 00:17:00,31.259882,121.4344,fm,,,,,33.0
731997,e1965,2017-03-05 00:16:55,31.259898,121.434384,fm,,,,,33.0
731998,e1965,2017-03-05 00:17:45,31.259892,121.43432,fm,,,,,33.0
731999,e1965,2017-03-05 00:18:33,31.259918,121.434296,fm,,,,,33.0
732000,e1965,2017-03-05 00:21:55,31.259866,121.43424,fm,,,,,33.0
732001,e1965,2017-03-05 00:24:52,31.25988,121.434328,fm,,,,,33.0
732002,e1965,2017-03-05 00:24:06,31.25988,121.434408,fm,,,,,33.0
732003,e1965,2017-03-05 00:26:11,31.259816,121.434424,fm,,,,,33.0
732004,e1965,2017-03-05 00:27:09,31.259804,121.434352,fm,,,,,33.0
732005,e1965,2017-03-05 00:26:34,31.259828,121.434392,fm,,,,,33.0
732006,e1965,2017-03-05 00:27:29,31.259816,121.43433600000002,fm,,,,,33.0
732007,e1965,2017-03-05 00:35:23,31.259772,121.434144,fm,,,,,33.0
732008,e1965,2017-03-05 00:35:46,31.25976,121.434152,fm,,,,,33.0
732009,e1965,2017-03-05 19:43:24,31.259836,121.43412,fm,,,,,33.0
732010,e1965,2017-03-05 19:46:06,31.259846000000003,121.434112,fm,,,,,33.0
732011,e1965,2017-03-05 19:46:26,31.259840000000004,121.434112,fm,,,,,33.0
732012,e1965,2017-03-05 19:47:30,31.259840000000004,121.434248,fm,,,,,33.0
732013,e1965,2017-03-05 19:47:55,31.259798,121.43428,fm,,,,,33.0
732014,e1965,2017-03-05 19:48:00,31.259788,121.43428,fm,,,,,33.0
732015,e1965,2017-03-05 19:51:35,31.259802,121.434184,fm,,,,,33.0
732016,e1965,2017-03-05 19:52:15,31.25985,121.434184,fm,,,,,33.0
732017,e1965,2017-03-05 19:51:40,31.259812,121.434192,fm,,,,,33.0
732018,e1965,2017-03-05 19:54:47,31.25979,121.434112,fm,,,,,33.0
732019,e1965,2017-03-05 19:56:38,31.259746000000003,121.433992,fm,,,,,33.0
732020,e1965,2017-03-05 19:57:44,31.259804,121.434128,fm,,,,,33.0
732021,e1965,2017-03-05 19:56:01,31.25973,121.434088,fm,,,,,33.0
