,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
457801,e4563,2017-01-29 19:40:23,31.200386,121.39051200000002,ws,58778.0,76.5,6.7,wh,26.0
457832,e4563,2017-01-29 19:43:02,31.187296000000003,121.359424,ws,58781.0,84.09,6.7,wh,24.0
457835,e4563,2017-01-29 19:40:18,31.2009,121.39146399999998,ws,58777.0,77.62,6.7,wh,26.0
457875,e4563,2017-01-29 19:44:40,31.174090000000003,121.34184,ws,58783.0,75.65,6.7,wh,12.0
457877,e4563,2017-01-29 19:43:17,31.186152000000003,121.356112,ws,58781.0,83.25,6.7,wh,24.0
457904,e4563,2017-01-29 14:40:59,31.264692,121.48556,ws,58678.0,36.28,6.7,wh,3.0
457945,e4563,2017-01-29 14:41:04,31.264692,121.48556,ws,58678.0,43.48,6.7,wh,3.0
457956,e4563,2017-01-29 19:40:02,31.20193,121.394592,ws,58777.0,82.46,6.7,wh,26.0
457990,e4563,2017-01-29 15:51:38,31.211552,121.570248,ws,58712.0,73.8,6.7,wh,11.0
457995,e4563,2017-01-29 19:43:22,31.185642,121.35504,ws,58781.0,86.62,6.7,wh,24.0
458061,e14989,2017-01-29 11:07:55,31.300984000000003,121.507144,ws,88069.0,79.14,7.9,wh,50.0
458422,e7061,2017-01-29 19:33:10,31.190242,121.7706,ws,125158.0,71.77,,wh,5.0
458431,e7061,2017-01-29 20:23:12,31.15211,121.512888,ws,125204.0,78.18,,wh,4.0
458471,e7061,2017-01-29 20:23:07,31.151798,121.51176,ws,125204.0,79.59,,wh,4.0
458705,e7061,2017-01-29 20:23:02,31.15153,121.510592,ws,125204.0,80.71,,wh,4.0
458706,e7061,2017-01-29 20:23:17,31.15211,121.512888,ws,125204.0,78.75,,wh,4.0
458851,e10711,2017-01-29 21:22:31,31.227852,121.468488,ws,40025.0,80.32,6.8,wh,44.0
458854,e10711,2017-01-29 22:37:44,31.26189,121.453576,ws,40050.0,69.97,6.8,wh,38.0
458880,e10711,2017-01-29 15:59:50,31.228444,121.372568,ws,39970.0,68.11,6.8,wh,14.0
458893,e10711,2017-01-29 22:39:07,31.256912,121.43464,ws,40052.0,86.23,6.8,wh,33.0
458996,e10711,2017-01-29 22:37:49,31.261654,121.45256,ws,40050.0,80.94,6.8,wh,38.0
459017,e10711,2017-01-29 16:00:11,31.225336,121.371912,ws,39970.0,73.29,6.8,wh,14.0
459027,e10711,2017-01-29 09:23:31,31.2809,121.477568,ws,39794.0,72.39,6.8,wh,48.0
459045,e10711,2017-01-29 22:37:59,31.261182,121.450256,ws,40050.0,83.81,6.8,wh,38.0
459067,e10711,2017-01-29 22:34:08,31.235218,121.462016,ws,40046.0,72.16,6.8,wh,41.0
459068,e10711,2017-01-29 22:34:32,31.23903,121.460352,ws,40047.0,73.51,6.8,wh,41.0
459070,e10711,2017-01-29 22:39:18,31.25601,121.432408,ws,40052.0,83.58,6.8,wh,33.0
459071,e10711,2017-01-29 22:39:28,31.254568,121.430664,ws,40052.0,87.86,6.8,wh,32.0
459096,e10711,2017-01-29 15:59:55,31.227674,121.372248,ws,39970.0,62.15,6.8,wh,14.0
459112,e10711,2017-01-29 09:23:36,31.280312,121.47676,ws,39794.0,75.88,6.8,wh,48.0
459142,e10711,2017-01-29 21:22:21,31.22699,121.466392,ws,40025.0,81.28,6.8,wh,44.0
459220,e580,2017-01-29 23:26:46,31.225044,121.371824,ws,69282.0,78.86,8.8,wh,14.0
459393,e7745,2017-01-29 11:38:59,31.210592,121.414656,ws,72692.0,77.62,8.3,wh,29.0
459666,e7745,2017-01-29 07:59:38,31.186954,121.358656,ws,72676.0,87.86,8.2,wh,24.0
459904,e7745,2017-01-29 03:35:21,31.201856,121.394576,ws,72523.0,86.51,8.3,wh,26.0
459928,e7745,2017-01-29 11:39:04,31.210364,121.413568,ws,72692.0,75.43,8.3,wh,29.0
459929,e7745,2017-01-29 11:40:47,31.20173,121.393872,ws,72695.0,76.38,8.2,wh,26.0
460210,e7745,2017-01-29 08:02:56,31.205666,121.404096,ws,72681.0,73.46,8.2,wh,27.0
460212,e7745,2017-01-29 11:41:07,31.2003,121.39032,ws,72695.0,74.02,8.3,wh,26.0
460432,e7745,2017-01-29 03:42:01,31.23648,121.461768,ws,72532.0,80.66,8.3,wh,41.0
460434,e7745,2017-01-29 03:42:06,31.237438,121.461352,ws,72532.0,83.98,8.3,wh,41.0
460443,e7745,2017-01-29 05:31:37,31.268102000000006,121.487296,ws,72595.0,51.97,8.3,wh,9.0
460461,e7745,2017-01-29 07:59:28,31.186012,121.356504,ws,72676.0,80.21,8.2,wh,24.0
460706,e7745,2017-01-29 03:35:16,31.201546,121.393392,ws,72523.0,83.36,8.3,wh,26.0
460747,e7745,2017-01-29 11:39:14,31.210148,121.41253600000002,ws,72693.0,75.93,8.3,wh,29.0
460749,e7745,2017-01-29 11:40:42,31.202,121.39492,ws,72694.0,75.09,8.3,wh,26.0
460993,e7745,2017-01-29 11:39:09,31.210148,121.41253600000002,ws,72693.0,72.95,8.3,wh,29.0
461958,e4287,2017-01-29 10:34:54,31.210256,121.570744,ws,97295.0,85.27,7.4,wh,11.0
461974,e4287,2017-01-29 20:01:30,31.181790000000003,121.439304,ws,97510.0,68.79,7.4,wh,17.0
461977,e4287,2017-01-29 22:42:58,31.21066,121.414896,ws,97572.0,72.33,7.4,wh,29.0
461985,e4287,2017-01-29 10:22:42,31.208640000000006,121.551168,ws,97289.0,52.98,7.4,wh,10.0
462001,e4287,2017-01-29 19:38:17,31.192622,121.415544,ws,97500.0,71.04,7.4,wh,30.0
462012,e4287,2017-01-29 08:48:41,31.225890000000003,121.465016,ws,97260.0,79.65,7.4,wh,44.0
462037,e4287,2017-01-29 19:38:27,31.191078000000005,121.416648,ws,97500.0,74.58,7.4,wh,30.0
462066,e4287,2017-01-29 22:48:04,31.186978000000003,121.358312,ws,97578.0,71.55,7.4,wh,24.0
462081,e4287,2017-01-29 22:45:11,31.200548,121.390696,ws,97575.0,69.13,7.4,wh,26.0
462103,e4287,2017-01-29 19:38:22,31.191864,121.416096,ws,97500.0,73.29,7.4,wh,30.0
462125,e4287,2017-01-29 22:45:01,31.201358000000006,121.392432,ws,97574.0,68.73,7.4,wh,26.0
462126,e4287,2017-01-29 22:44:52,31.201940000000004,121.394464,ws,97574.0,75.48,7.4,wh,26.0
462128,e4287,2017-01-29 22:43:03,31.210456,121.413888,ws,97572.0,69.35,7.4,wh,29.0
462129,e4287,2017-01-29 22:43:08,31.210266,121.41293600000002,ws,97572.0,63.73,7.4,wh,29.0
462132,e4287,2017-01-29 22:49:55,31.174186,121.341792,ws,97580.0,69.97,7.4,wh,12.0
462153,e4287,2017-01-29 22:45:06,31.200988,121.391544,ws,97574.0,68.17,7.4,wh,26.0
462170,e4287,2017-01-29 19:39:06,31.185376,121.420704,ws,97501.0,68.45,7.4,wh,16.0
462174,e4287,2017-01-29 22:43:13,31.210072,121.412048,ws,97572.0,63.78,7.4,wh,29.0
462176,e4287,2017-01-29 22:48:16,31.18607,121.355848,ws,97578.0,71.66,7.4,wh,24.0
462193,e4287,2017-01-29 22:47:59,31.187288,121.359296,ws,97578.0,73.57,7.4,wh,24.0
464960,e3010,2017-01-29 00:12:13,31.22558,121.465336,ws,99597.0,94.33,,wh,44.0
464986,e3010,2017-01-29 09:39:14,31.301732,121.508696,ws,99708.0,75.15,,wh,50.0
465000,e3010,2017-01-29 11:40:26,31.22526,121.465768,ws,99778.0,53.6,,wh,44.0
465019,e3010,2017-01-29 17:27:48,31.264454,121.4856,ws,99843.0,68.51,,wh,3.0
465068,e3010,2017-01-29 23:48:25,31.292004,121.515896,ws,100012.0,55.51,,wh,22.0
465099,e3010,2017-01-29 09:54:38,31.280890000000007,121.477488,ws,99712.0,53.77,,wh,48.0
465203,e3010,2017-01-29 02:32:45,31.212422,121.57032,ws,99682.0,82.91,,wh,11.0
465212,e3010,2017-01-29 10:01:40,31.237946,121.460936,ws,99718.0,52.08,,wh,41.0
465223,e3010,2017-01-29 11:32:44,31.152226,121.48216,ws,99770.0,88.2,,wh,8.0
465295,e3010,2017-01-29 02:11:56,31.15201,121.512816,ws,99667.0,101.58,,wh,4.0
465302,e3010,2017-01-29 02:32:50,31.213454,121.57031200000002,ws,99682.0,86.17,,wh,11.0
465312,e3010,2017-01-29 09:54:04,31.284658,121.47824,ws,99712.0,51.01,,wh,48.0
465313,e3010,2017-01-29 09:54:28,31.282020000000006,121.478128,ws,99712.0,51.58,,wh,48.0
465330,e3010,2017-01-29 11:32:39,31.151168,121.48256,ws,99770.0,88.36,,wh,8.0
465331,e3010,2017-01-29 11:32:34,31.150164,121.48292,ws,99769.0,83.08,,wh,8.0
465333,e3010,2017-01-29 11:41:50,31.237752,121.46116,ws,99780.0,74.58,,wh,41.0
465347,e3010,2017-01-29 16:50:17,31.239112,121.460184,ws,99835.0,57.65,,wh,41.0
465420,e3010,2017-01-29 02:31:26,31.20601,121.554408,ws,99680.0,90.61,,wh,10.0
465434,e3010,2017-01-29 09:54:33,31.281426,121.477896,ws,99712.0,51.01,,wh,48.0
465506,e3010,2017-01-29 00:11:09,31.238628,121.460456,ws,99595.0,97.25,,wh,41.0
465529,e3010,2017-01-29 02:31:21,31.205996000000006,121.553128,ws,99680.0,88.14,,wh,10.0
465543,e3010,2017-01-29 09:54:15,31.28351,121.478224,ws,99712.0,41.9,,wh,48.0
465671,e3010,2017-01-29 09:54:43,31.280432,121.47688,ws,99712.0,60.52,,wh,48.0
465689,e3010,2017-01-29 11:41:45,31.236934,121.461584,ws,99780.0,71.04,,wh,41.0
465699,e3010,2017-01-29 16:58:22,31.23735,121.47672,ws,99837.0,46.51,,wh,46.0
465767,e3010,2017-01-29 00:11:04,31.239704,121.459848,ws,99595.0,96.8,,wh,40.0
465768,e3010,2017-01-29 00:11:14,31.237556,121.461128,ws,99595.0,99.84,,wh,41.0
465784,e3010,2017-01-29 02:11:51,31.151640000000004,121.511448,ws,99667.0,97.93,,wh,4.0
465825,e3010,2017-01-29 16:50:27,31.23785,121.46096,ws,99835.0,60.07,,wh,41.0
465899,e3010,2017-01-29 09:39:19,31.301364000000003,121.50764,ws,99708.0,76.61,,wh,50.0
465900,e3010,2017-01-29 09:39:24,31.300996,121.5066,ws,99708.0,75.48,,wh,50.0
465921,e3010,2017-01-29 11:40:31,31.225728000000004,121.465264,ws,99779.0,51.41,,wh,44.0
465939,e3010,2017-01-29 16:28:52,31.261612,121.451232,ws,99830.0,41.0,,wh,38.0
465995,e3010,2017-01-29 00:11:19,31.23641,121.461656,ws,99595.0,100.8,,wh,41.0
466031,e3010,2017-01-29 10:01:35,31.238518,121.460592,ws,99718.0,52.81,,wh,41.0
466053,e3010,2017-01-29 12:06:39,31.247274,121.469112,ws,99786.0,73.4,,wh,19.0
466280,e5511,2017-01-29 13:59:40,31.256618,121.433872,ws,54801.0,79.87,6.5,wh,33.0
466284,e5511,2017-01-29 16:05:40,31.274686,121.450168,ws,54847.0,79.42,6.5,wh,39.0
466315,e5511,2017-01-29 16:05:19,31.271484,121.452344,ws,54847.0,75.43,6.5,wh,39.0
466324,e5511,2017-01-29 16:05:14,31.270662,121.452888,ws,54846.0,74.64,6.5,wh,39.0
466336,e5511,2017-01-29 16:05:29,31.273096,121.451256,ws,54847.0,73.18,6.5,wh,39.0
466352,e5511,2017-01-29 16:05:24,31.2723,121.4518,ws,54847.0,74.41,6.5,wh,39.0
466355,e5511,2017-01-29 16:54:15,31.256096000000007,121.432568,ws,54868.0,73.91,6.5,wh,33.0
466356,e5511,2017-01-29 16:54:10,31.256496,121.433544,ws,54868.0,74.81,6.5,wh,33.0
466358,e5511,2017-01-29 16:54:33,31.254486,121.430616,ws,54869.0,79.42,6.5,wh,32.0
466359,e5870,2017-01-29 11:52:21,31.301054,121.507456,ws,33991.0,70.42,8.3,wh,50.0
466366,e5870,2017-01-29 17:04:58,31.205818,121.551224,ws,34106.0,79.53,8.3,wh,10.0
466381,e5870,2017-01-29 18:42:23,31.270344,121.469528,ws,34144.0,77.17,8.3,wh,45.0
466423,e5870,2017-01-29 11:52:41,31.300436,121.50552,ws,33992.0,68.17,8.3,wh,50.0
466434,e5870,2017-01-29 13:47:21,31.239412,121.460168,ws,34024.0,68.79,8.3,wh,41.0
466446,e5870,2017-01-29 11:52:16,31.301334000000004,121.508392,ws,33991.0,65.58,8.3,wh,50.0
466452,e5870,2017-01-29 17:04:42,31.206068,121.55444,ws,34106.0,75.31,8.3,wh,10.0
466453,e5870,2017-01-29 17:04:53,31.205990000000003,121.552304,ws,34106.0,73.91,8.3,wh,10.0
467423,e292,2017-01-29 12:01:07,31.292968,121.437152,ws,96915.0,83.36,8.5,wh,18.0
467499,e292,2017-01-29 16:57:53,31.21018,121.412992,ws,97058.0,76.55,8.5,wh,29.0
467506,e292,2017-01-29 08:50:56,31.190416,121.771032,ws,96852.0,67.95,8.5,wh,5.0
467514,e292,2017-01-29 11:56:46,31.300174,121.505184,ws,96909.0,88.2,8.5,wh,50.0
467622,e292,2017-01-29 12:01:02,31.293190000000006,121.438328,ws,96915.0,82.57,8.5,wh,18.0
467713,e292,2017-01-29 11:56:33,31.300174,121.505184,ws,96908.0,77.9,8.5,wh,50.0
469141,e2620,2017-01-29 16:40:44,31.280636,121.47732,ws,70436.0,72.73,7.8,wh,48.0
469142,e2620,2017-01-29 17:22:06,31.237098,121.46133600000002,ws,70453.0,68.34,7.8,wh,41.0
469159,e2620,2017-01-29 16:40:39,31.281424,121.47788,ws,70436.0,73.85,7.8,wh,48.0
469264,e12627,2017-01-29 13:06:18,31.174324,121.34232,ws,73528.0,82.51,7.9,wh,12.0
469269,e12627,2017-01-29 13:10:59,31.20171,121.393968,ws,73534.0,84.15,7.9,wh,26.0
469270,e12627,2017-01-29 13:10:44,31.20051,121.390824,ws,73534.0,75.31,7.9,wh,26.0
469275,e12627,2017-01-29 14:42:46,31.201382,121.39272,ws,73565.0,74.86,7.9,wh,26.0
469328,e12627,2017-01-29 10:25:46,31.226596,121.465376,ws,73444.0,69.13,7.9,wh,44.0
469390,e12627,2017-01-29 13:10:49,31.200986,121.39178400000002,ws,73534.0,78.58,7.9,wh,26.0
469395,e12627,2017-01-29 14:45:49,31.187084,121.358888,ws,73568.0,68.68,7.9,wh,24.0
469400,e12627,2017-01-29 14:46:05,31.186078,121.356056,ws,73568.0,75.43,7.9,wh,24.0
469401,e12627,2017-01-29 14:47:43,31.174368,121.342296,ws,73570.0,68.51,7.9,wh,12.0
469429,e12627,2017-01-29 13:06:23,31.17498,121.343248,ws,73529.0,84.26,7.9,wh,12.0
469433,e12627,2017-01-29 14:40:33,31.210166,121.41272,ws,73562.0,80.21,7.9,wh,29.0
469434,e12627,2017-01-29 14:45:44,31.187398,121.35988799999998,ws,73568.0,74.92,7.9,wh,24.0
469438,e12627,2017-01-29 14:42:36,31.20195,121.394784,ws,73564.0,75.09,7.9,wh,26.0
469463,e12627,2017-01-29 14:40:28,31.210438,121.41384,ws,73562.0,80.1,7.9,wh,29.0
469465,e12627,2017-01-29 14:46:00,31.18647,121.357024,ws,73568.0,72.28,7.9,wh,24.0
469467,e12627,2017-01-29 14:47:48,31.174368,121.342296,ws,73570.0,73.51,7.9,wh,12.0
469501,e12627,2017-01-29 13:06:08,31.173114,121.340352,ws,73528.0,81.9,7.9,wh,12.0
469503,e12627,2017-01-29 13:10:54,31.201388,121.392832,ws,73534.0,81.56,7.9,wh,26.0
469507,e12627,2017-01-29 14:42:41,31.201684000000004,121.393752,ws,73564.0,74.3,7.9,wh,26.0
469508,e12627,2017-01-29 14:42:51,31.200996000000004,121.391744,ws,73565.0,72.73,7.9,wh,26.0
469534,e12627,2017-01-29 13:06:13,31.173696000000003,121.341344,ws,73528.0,83.58,7.9,wh,12.0
469536,e12627,2017-01-29 13:07:42,31.18586,121.355616,ws,73530.0,77.28,7.9,wh,24.0
469570,e12627,2017-01-29 13:07:52,31.18664,121.35756,ws,73530.0,70.53,7.9,wh,24.0
469820,e2207,2017-01-29 18:32:38,31.281808,121.478088,ws,111168.0,72.9,22.6,wh,48.0
469842,e2207,2017-01-29 18:35:30,31.261362,121.45148,ws,111172.0,75.93,22.6,wh,38.0
469848,e2207,2017-01-29 11:44:29,31.256918,121.434488,ws,111034.0,73.12,22.6,wh,33.0
469853,e2207,2017-01-29 18:32:48,31.280338,121.4768,ws,111168.0,78.91,22.6,wh,48.0
469862,e2207,2017-01-29 18:33:52,31.27042,121.469544,ws,111170.0,75.99,22.6,wh,45.0
469864,e2207,2017-01-29 18:37:11,31.255718,121.431712,ws,111174.0,70.53,22.6,wh,33.0
469889,e10194,2017-01-29 06:23:58,31.190314,121.770328,ws,108359.0,68.28,21.5,wh,5.0
469897,e10194,2017-01-29 13:42:10,31.205996000000006,121.553472,ws,108497.0,89.88,21.5,wh,10.0
469909,e10194,2017-01-29 14:14:14,31.190272,121.770584,ws,108537.0,81.9,21.5,wh,5.0
469943,e10194,2017-01-29 13:41:59,31.205696000000003,121.551024,ws,108497.0,85.16,21.5,wh,10.0
469986,e10194,2017-01-29 13:42:05,31.20591,121.552216,ws,108497.0,84.99,21.5,wh,10.0
471884,e9925,2017-01-29 19:30:52,31.185936,121.35564,ws,140201.0,74.41,,wh,24.0
471967,e9925,2017-01-29 18:06:27,31.280568,121.477168,ws,140176.0,69.8,,wh,48.0
472129,e9925,2017-01-29 19:25:56,31.210186,121.4126,ws,140195.0,75.2,,wh,29.0
472206,e9925,2017-01-29 18:06:32,31.280094,121.476312,ws,140176.0,70.2,,wh,48.0
472304,e9925,2017-01-29 19:27:54,31.200534,121.390816,ws,140198.0,71.43,,wh,26.0
472321,e9925,2017-01-29 11:51:50,31.152502,121.513704,ws,139898.0,82.74,,wh,4.0
472322,e9925,2017-01-29 11:51:55,31.152136,121.51256,ws,139898.0,83.53,,wh,4.0
472551,e13387,2017-01-29 10:04:14,31.191778000000006,121.416176,ws,41797.0,106.76,,wh,30.0
472557,e13387,2017-01-29 10:04:09,31.190622,121.417,ws,41797.0,108.9,,wh,30.0
472574,e13871,2017-01-29 20:11:05,31.238412,121.40904,ws,57354.0,70.93,8.9,wh,28.0
472576,e13871,2017-01-29 16:38:25,31.235098,121.40672,ws,57332.0,72.39,8.9,wh,28.0
472578,e13871,2017-01-29 16:38:15,31.236556,121.40771200000002,ws,57332.0,66.88,8.9,wh,28.0
472580,e13871,2017-01-29 20:10:45,31.235312,121.406904,ws,57354.0,73.63,8.9,wh,28.0
472586,e13871,2017-01-29 16:38:20,31.235844,121.4072,ws,57332.0,66.88,8.9,wh,28.0
472649,e3260,2017-01-29 05:52:47,31.185938,121.355712,ws,103933.0,81.22,20.6,wh,24.0
472699,e3260,2017-01-29 12:00:24,31.201932,121.394664,ws,104067.0,83.53,20.5,wh,26.0
472713,e3260,2017-01-29 14:20:53,31.173988,121.341832,ws,104128.0,70.87,20.5,wh,12.0
472721,e3260,2017-01-29 15:47:15,31.201758,121.394,ws,104152.0,75.43,20.5,wh,26.0
472725,e3260,2017-01-29 16:11:22,31.18604,121.35616,ws,104170.0,79.81,20.5,wh,24.0
472731,e3260,2017-01-29 17:36:01,31.235358,121.406944,ws,104218.0,67.55,20.4,wh,28.0
472736,e3260,2017-01-29 19:38:59,31.200138,121.390128,ws,104255.0,69.86,20.4,wh,26.0
472786,e3260,2017-01-29 05:52:32,31.187062,121.358768,ws,103933.0,76.55,20.6,wh,24.0
472788,e3260,2017-01-29 05:50:14,31.200472,121.39064,ws,103930.0,88.53,20.6,wh,26.0
472791,e3260,2017-01-29 05:54:10,31.173806,121.341288,ws,103935.0,79.14,20.6,wh,12.0
472798,e3260,2017-01-29 06:09:34,31.200944,121.39184,ws,103949.0,79.14,20.5,wh,26.0
472800,e3260,2017-01-29 06:44:35,31.201962,121.394568,ws,103960.0,84.48,20.5,wh,26.0
472803,e3260,2017-01-29 06:47:43,31.187578,121.355544,ws,103965.0,71.32,20.5,wh,24.0
472829,e3260,2017-01-29 12:03:21,31.186676,121.35756,ws,104071.0,83.92,20.5,wh,24.0
472838,e3260,2017-01-29 13:02:34,31.210414,121.413656,ws,104106.0,69.75,20.5,wh,29.0
472846,e3260,2017-01-29 13:04:19,31.201932,121.394552,ws,104108.0,82.57,20.5,wh,26.0
472847,e3260,2017-01-29 13:04:33,31.200792,121.39124,ws,104109.0,81.11,20.5,wh,26.0
472848,e3260,2017-01-29 14:20:48,31.173482,121.341016,ws,104128.0,68.96,20.5,wh,12.0
472856,e3260,2017-01-29 15:45:27,31.210428000000004,121.413632,ws,104150.0,68.68,20.5,wh,29.0
472857,e3260,2017-01-29 15:50:02,31.186944,121.358264,ws,104156.0,79.2,20.5,wh,24.0
472858,e3260,2017-01-29 15:49:57,31.187286,121.359352,ws,104156.0,80.38,20.5,wh,24.0
472860,e3260,2017-01-29 15:51:41,31.174002,121.341568,ws,104158.0,70.48,20.5,wh,12.0
472874,e3260,2017-01-29 19:38:49,31.200616,121.390936,ws,104255.0,67.33,20.4,wh,26.0
472877,e3260,2017-01-29 19:34:23,31.236246,121.407504,ws,104250.0,78.3,20.4,wh,28.0
472878,e3260,2017-01-29 19:39:04,31.200138,121.390128,ws,104256.0,68.9,20.4,wh,26.0
472929,e3260,2017-01-29 05:48:25,31.210252,121.412888,ws,103927.0,77.17,20.6,wh,29.0
472933,e3260,2017-01-29 05:52:42,31.186378,121.35672,ws,103933.0,77.68,20.6,wh,24.0
472938,e3260,2017-01-29 05:49:59,31.201794,121.394016,ws,103929.0,86.56,20.6,wh,26.0
472941,e3260,2017-01-29 05:50:04,31.201466,121.392832,ws,103929.0,84.54,20.6,wh,26.0
472943,e3260,2017-01-29 05:54:15,31.173244,121.340336,ws,103935.0,80.66,20.6,wh,12.0
472945,e3260,2017-01-29 06:10:32,31.205528,121.404048,ws,103950.0,71.49,20.5,wh,27.0
472948,e3260,2017-01-29 06:44:46,31.201228000000004,121.392184,ws,103961.0,88.14,20.5,wh,26.0
472949,e3260,2017-01-29 06:44:41,31.201648,121.393368,ws,103961.0,88.31,20.5,wh,26.0
472952,e3260,2017-01-29 06:47:33,31.187236,121.357536,ws,103964.0,71.66,20.5,wh,24.0
472956,e3260,2017-01-29 09:51:31,31.300826,121.50724,ws,103994.0,63.22,20.5,wh,50.0
472973,e3260,2017-01-29 11:59:40,31.205008000000007,121.40316,ws,104066.0,79.87,20.5,wh,27.0
472979,e3260,2017-01-29 12:05:00,31.17321,121.34032,ws,104073.0,81.84,20.5,wh,12.0
472994,e3260,2017-01-29 14:22:50,31.187166,121.359368,ws,104130.0,70.81,20.5,wh,24.0
472998,e3260,2017-01-29 15:50:07,31.186592,121.3572,ws,104156.0,79.08,20.5,wh,24.0
473013,e3260,2017-01-29 19:31:59,31.25437,121.43052,ws,104247.0,79.42,20.4,wh,32.0
473014,e3260,2017-01-29 19:38:29,31.201924,121.394592,ws,104255.0,72.45,20.4,wh,26.0
473015,e3260,2017-01-29 19:38:53,31.200138,121.390128,ws,104255.0,69.58,20.4,wh,26.0
473066,e3260,2017-01-29 05:50:09,31.20103,121.391712,ws,103929.0,86.56,20.6,wh,26.0
473117,e3260,2017-01-29 12:26:28,31.200922,121.39172,ws,104090.0,70.93,20.5,wh,26.0
473127,e3260,2017-01-29 15:47:30,31.200616,121.390952,ws,104152.0,81.05,20.5,wh,26.0
473133,e3260,2017-01-29 16:11:27,31.186446000000004,121.357176,ws,104170.0,75.6,20.5,wh,24.0
473142,e3260,2017-01-29 17:39:03,31.25632,121.433176,ws,104222.0,70.25,20.4,wh,33.0
473147,e3260,2017-01-29 19:41:51,31.186020000000006,121.355872,ws,104259.0,77.96,20.4,wh,24.0
473198,e3260,2017-01-29 05:43:53,31.228098,121.468952,ws,103921.0,78.69,20.6,wh,44.0
473199,e3260,2017-01-29 05:43:58,31.227672,121.467928,ws,103921.0,77.68,20.6,wh,44.0
473205,e3260,2017-01-29 05:48:30,31.210024,121.411808,ws,103927.0,75.99,20.6,wh,29.0
473212,e3260,2017-01-29 06:09:39,31.201342,121.392896,ws,103949.0,80.55,20.5,wh,26.0
473254,e3260,2017-01-29 12:04:50,31.174396,121.342248,ws,104073.0,81.39,20.5,wh,12.0
473260,e3260,2017-01-29 12:26:33,31.201294,121.392648,ws,104090.0,71.32,20.5,wh,26.0
473261,e3260,2017-01-29 13:02:29,31.21062,121.414656,ws,104106.0,72.22,20.5,wh,29.0
473270,e3260,2017-01-29 14:20:58,31.17453,121.342648,ws,104128.0,72.39,20.5,wh,12.0
473273,e3260,2017-01-29 15:45:32,31.210216,121.412672,ws,104150.0,69.35,20.5,wh,29.0
473280,e3260,2017-01-29 16:11:32,31.186794,121.358208,ws,104171.0,80.04,20.5,wh,24.0
473283,e3260,2017-01-29 16:14:14,31.200298,121.39051200000002,ws,104174.0,79.08,20.5,wh,26.0
473290,e3260,2017-01-29 17:36:11,31.236834,121.407984,ws,104218.0,72.33,20.4,wh,28.0
473291,e3260,2017-01-29 17:44:58,31.284222,121.478408,ws,104227.0,69.58,20.4,wh,48.0
473296,e3260,2017-01-29 19:34:07,31.23866,121.40928,ws,104250.0,76.5,20.4,wh,28.0
473355,e3260,2017-01-29 06:10:37,31.206068,121.40484,ws,103950.0,69.24,20.5,wh,27.0
473393,e3260,2017-01-29 15:50:12,31.186174,121.356144,ws,104156.0,82.35,20.5,wh,24.0
473403,e3260,2017-01-29 17:38:44,31.253936,121.430216,ws,104221.0,75.26,20.4,wh,32.0
473408,e3260,2017-01-29 19:34:12,31.23785,121.408696,ws,104250.0,75.93,20.4,wh,28.0
473411,e3260,2017-01-29 19:41:36,31.187088,121.35884,ws,104259.0,74.19,20.4,wh,24.0
473412,e3260,2017-01-29 19:41:46,31.186428000000006,121.356848,ws,104259.0,74.53,20.4,wh,24.0
473449,e3260,2017-01-29 05:48:20,31.210486,121.414,ws,103927.0,79.81,20.6,wh,29.0
473459,e3260,2017-01-29 09:51:26,31.300568,121.50628799999998,ws,103994.0,68.28,20.5,wh,50.0
473493,e3260,2017-01-29 11:58:50,31.210292,121.41293600000002,ws,104065.0,74.86,20.5,wh,29.0
473494,e3260,2017-01-29 12:00:34,31.201276,121.392304,ws,104067.0,87.75,20.5,wh,26.0
473499,e3260,2017-01-29 12:26:43,31.201852,121.394624,ws,104090.0,73.35,20.5,wh,26.0
473510,e3260,2017-01-29 15:45:22,31.210636,121.414616,ws,104150.0,70.48,20.5,wh,29.0
473511,e3260,2017-01-29 15:47:25,31.201096000000003,121.391944,ws,104152.0,77.68,20.5,wh,26.0
473527,e3260,2017-01-29 19:31:36,31.256834,121.434368,ws,104247.0,71.77,20.4,wh,33.0
473533,e3260,2017-01-29 19:34:02,31.239456,121.409856,ws,104250.0,74.75,20.4,wh,28.0
473535,e3260,2017-01-29 19:43:30,31.173254,121.340376,ws,104261.0,67.72,20.4,wh,12.0
473580,e3260,2017-01-29 05:44:03,31.227254,121.466928,ws,103921.0,75.88,20.6,wh,44.0
473581,e3260,2017-01-29 05:44:08,31.226844,121.465936,ws,103922.0,75.09,20.6,wh,44.0
473623,e3260,2017-01-29 12:03:26,31.186254,121.356424,ws,104071.0,88.42,20.5,wh,24.0
473631,e3260,2017-01-29 12:26:38,31.201590000000003,121.393624,ws,104090.0,71.32,20.5,wh,26.0
473645,e3260,2017-01-29 15:51:36,31.17453,121.342368,ws,104158.0,69.52,20.5,wh,12.0
473659,e3260,2017-01-29 17:38:49,31.254706,121.430832,ws,104221.0,73.46,20.4,wh,32.0
473660,e3260,2017-01-29 17:38:58,31.255922,121.432288,ws,104221.0,69.24,20.4,wh,33.0
473663,e3260,2017-01-29 19:31:54,31.255146000000003,121.431176,ws,104247.0,75.65,20.4,wh,33.0
