,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
146750,e17373,2017-02-03 07:53:02,31.1863,121.356904,ws,43999.0,0.0,,x0,24.0
146751,e17373,2017-02-03 08:00:58,31.186302,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146752,e17373,2017-02-03 08:01:13,31.186304,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146753,e17373,2017-02-03 08:01:38,31.186302,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146754,e17373,2017-02-03 08:02:37,31.186288,121.35688,ws,43999.0,0.0,,x0,24.0
146755,e17373,2017-02-03 08:02:32,31.186288,121.35688,ws,43999.0,0.0,,x0,24.0
146756,e17373,2017-02-03 07:59:59,31.186290000000003,121.35688,ws,43999.0,0.0,,x0,24.0
146757,e17373,2017-02-03 07:59:25,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
146758,e17373,2017-02-03 07:59:35,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
146759,e17373,2017-02-03 08:09:24,31.186302,121.356896,ws,43999.0,0.0,,x0,24.0
146760,e17373,2017-02-03 08:09:50,31.186292,121.356896,ws,43999.0,0.0,,x0,24.0
146761,e17373,2017-02-03 08:09:45,31.186294,121.356896,ws,43999.0,0.0,,x0,24.0
146762,e17373,2017-02-03 08:07:25,31.186306,121.35688,ws,43999.0,0.0,,x0,24.0
146763,e17373,2017-02-03 08:07:40,31.186306,121.35688,ws,43999.0,0.0,,x0,24.0
146764,e17373,2017-02-03 08:07:30,31.186306,121.35688,ws,43999.0,0.0,,x0,24.0
146765,e17373,2017-02-03 08:05:19,31.18631,121.356872,ws,43999.0,0.0,,x0,24.0
146766,e17373,2017-02-03 08:14:18,31.186276,121.356896,ws,43999.0,0.0,,x0,24.0
146767,e17373,2017-02-03 08:13:24,31.186284000000004,121.356896,ws,43999.0,0.0,,x0,24.0
146768,e17373,2017-02-03 08:11:18,31.186292,121.356896,ws,43999.0,0.0,,x0,24.0
146769,e17373,2017-02-03 08:10:53,31.186302,121.356904,ws,43999.0,0.0,,x0,24.0
146770,e17373,2017-02-03 08:16:37,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
146771,e17373,2017-02-03 08:20:18,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
146772,e17373,2017-02-03 08:19:47,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
146773,e17373,2017-02-03 08:19:24,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
146774,e17373,2017-02-03 08:18:44,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147096,e17373,2017-02-03 14:28:52,31.192378,121.415624,ws,44041.0,0.0,,x0,30.0
147097,e17373,2017-02-03 14:35:05,31.188414,121.420088,ws,44042.0,0.0,,x0,16.0
147311,e17373,2017-02-03 22:24:22,31.19102,121.41844,ws,44051.0,0.0,,x0,30.0
147312,e17373,2017-02-03 22:24:28,31.191016,121.41844,ws,44051.0,0.0,,x0,30.0
147313,e17373,2017-02-03 22:28:25,31.190998,121.418504,ws,44051.0,0.0,,x0,30.0
147314,e17373,2017-02-03 22:26:16,31.190982,121.418544,ws,44051.0,0.0,,x0,30.0
147315,e17373,2017-02-03 22:25:20,31.190986,121.418504,ws,44051.0,0.0,,x0,30.0
147316,e17373,2017-02-03 07:22:45,31.18631,121.356864,ws,43999.0,0.0,,x0,24.0
147317,e17373,2017-02-03 07:18:20,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
147318,e17373,2017-02-03 07:19:49,31.186298,121.356872,ws,43999.0,0.0,,x0,24.0
147319,e17373,2017-02-03 07:22:35,31.186308,121.356864,ws,43999.0,0.0,,x0,24.0
147320,e17373,2017-02-03 07:20:42,31.186312,121.356848,ws,43999.0,0.0,,x0,24.0
147321,e17373,2017-02-03 07:17:29,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
147322,e17373,2017-02-03 07:16:40,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
147323,e17373,2017-02-03 07:16:46,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
147324,e17373,2017-02-03 07:16:56,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
147325,e17373,2017-02-03 07:16:35,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
147326,e17373,2017-02-03 07:27:24,31.186308,121.356872,ws,43999.0,0.0,,x0,24.0
147327,e17373,2017-02-03 07:30:21,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
147328,e17373,2017-02-03 07:29:08,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
147329,e17373,2017-02-03 07:25:18,31.186326,121.356864,ws,43999.0,0.0,,x0,24.0
147330,e17373,2017-02-03 07:38:22,31.186298,121.356896,ws,43999.0,0.0,,x0,24.0
147331,e17373,2017-02-03 07:32:19,31.186286,121.356896,ws,43999.0,0.0,,x0,24.0
147332,e17373,2017-02-03 07:35:35,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
147333,e17373,2017-02-03 07:35:45,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
147334,e17373,2017-02-03 07:33:39,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
147335,e17373,2017-02-03 07:33:34,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
147336,e17373,2017-02-03 07:41:49,31.186278,121.35688,ws,43999.0,0.0,,x0,24.0
147337,e17373,2017-02-03 07:43:32,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
147338,e17373,2017-02-03 07:42:58,31.186282,121.356872,ws,43999.0,0.0,,x0,24.0
147339,e17373,2017-02-03 07:41:04,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
147340,e17373,2017-02-03 07:39:45,31.186288,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147341,e17373,2017-02-03 07:51:18,31.186302,121.356896,ws,43999.0,0.0,,x0,24.0
147342,e17373,2017-02-03 07:51:13,31.1863,121.356896,ws,43999.0,0.0,,x0,24.0
147343,e17373,2017-02-03 07:51:49,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
147344,e17373,2017-02-03 07:52:22,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
147345,e17373,2017-02-03 07:52:52,31.186302,121.356904,ws,43999.0,0.0,,x0,24.0
147346,e17373,2017-02-03 07:56:17,31.186284000000004,121.35688,ws,43999.0,0.0,,x0,24.0
147347,e17373,2017-02-03 07:57:22,31.186290000000003,121.35688,ws,43999.0,0.0,,x0,24.0
147348,e17373,2017-02-03 07:56:27,31.186282,121.35688,ws,43999.0,0.0,,x0,24.0
147349,e17373,2017-02-03 07:54:15,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
147350,e17373,2017-02-03 08:02:27,31.186288,121.35688,ws,43999.0,0.0,,x0,24.0
147351,e17373,2017-02-03 08:02:42,31.186290000000003,121.35688,ws,43999.0,0.0,,x0,24.0
147352,e17373,2017-02-03 08:02:07,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147353,e17373,2017-02-03 08:01:56,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147354,e17373,2017-02-03 07:59:09,31.186298,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147355,e17373,2017-02-03 07:59:49,31.186290000000003,121.35688,ws,43999.0,0.0,,x0,24.0
147356,e17373,2017-02-03 08:06:47,31.18631,121.35688,ws,43999.0,0.0,,x0,24.0
147357,e17373,2017-02-03 08:08:21,31.186304,121.356896,ws,43999.0,0.0,,x0,24.0
147358,e17373,2017-02-03 08:05:09,31.18631,121.356864,ws,43999.0,0.0,,x0,24.0
147359,e17373,2017-02-03 08:05:44,31.186308,121.356872,ws,43999.0,0.0,,x0,24.0
147360,e17373,2017-02-03 08:15:08,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
147361,e17373,2017-02-03 08:09:39,31.186294,121.356896,ws,43999.0,0.0,,x0,24.0
147362,e17373,2017-02-03 08:12:26,31.186286,121.356904,ws,43999.0,0.0,,x0,24.0
147363,e17373,2017-02-03 08:11:51,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
147364,e17373,2017-02-03 08:14:05,31.186276,121.356896,ws,43999.0,0.0,,x0,24.0
147365,e17373,2017-02-03 08:13:30,31.186284000000004,121.356896,ws,43999.0,0.0,,x0,24.0
147366,e17373,2017-02-03 08:11:41,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
147367,e17373,2017-02-03 08:10:23,31.1863,121.356904,ws,43999.0,0.0,,x0,24.0
147368,e17373,2017-02-03 08:18:00,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147369,e17373,2017-02-03 08:17:25,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147370,e17373,2017-02-03 08:17:45,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147371,e17373,2017-02-03 08:17:20,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147372,e17373,2017-02-03 08:16:02,31.186284000000004,121.356896,ws,43999.0,0.0,,x0,24.0
147373,e17373,2017-02-03 08:16:07,31.186284000000004,121.356896,ws,43999.0,0.0,,x0,24.0
147374,e17373,2017-02-03 08:20:38,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
147671,e17373,2017-02-03 14:30:16,31.191696000000004,121.415944,ws,44042.0,0.0,,x0,30.0
147672,e17373,2017-02-03 14:29:51,31.191708,121.415968,ws,44042.0,0.0,,x0,30.0
147673,e17373,2017-02-03 14:34:02,31.188458,121.4202,ws,44042.0,0.0,,x0,16.0
147674,e17373,2017-02-03 14:35:15,31.188416,121.420088,ws,44042.0,0.0,,x0,16.0
147675,e17373,2017-02-03 14:34:07,31.188458,121.4202,ws,44042.0,0.0,,x0,16.0
147676,e17373,2017-02-03 18:39:16,31.188596,121.42012,ws,44042.0,0.0,,x0,16.0
147864,e17373,2017-02-03 22:27:20,31.190978,121.418552,ws,44051.0,0.0,,x0,30.0
147865,e17373,2017-02-03 22:28:56,31.191002,121.41848799999998,ws,44051.0,0.0,,x0,30.0
147866,e17373,2017-02-03 22:25:15,31.190988,121.418504,ws,44051.0,0.0,,x0,30.0
147867,e17373,2017-02-03 22:25:45,31.190974,121.418528,ws,44051.0,0.0,,x0,30.0
147868,e17373,2017-02-03 22:25:56,31.190968,121.41853600000002,ws,44051.0,0.0,,x0,30.0
147869,e17373,2017-02-03 07:22:59,31.186312,121.356864,ws,43999.0,0.0,,x0,24.0
147870,e17373,2017-02-03 07:15:37,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
147871,e17373,2017-02-03 07:18:30,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
147872,e17373,2017-02-03 07:22:25,31.186306,121.356864,ws,43999.0,0.0,,x0,24.0
147873,e17373,2017-02-03 07:22:30,31.186306,121.356864,ws,43999.0,0.0,,x0,24.0
147874,e17373,2017-02-03 07:16:20,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
147875,e17373,2017-02-03 07:30:46,31.186272,121.356896,ws,43999.0,0.0,,x0,24.0
147876,e17373,2017-02-03 07:27:19,31.186324,121.356864,ws,43999.0,0.0,,x0,24.0
147877,e17373,2017-02-03 07:29:32,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
147878,e17373,2017-02-03 07:26:15,31.186326,121.356856,ws,43999.0,0.0,,x0,24.0
147879,e17373,2017-02-03 07:26:36,31.18633,121.356856,ws,43999.0,0.0,,x0,24.0
147880,e17373,2017-02-03 07:24:42,31.186318,121.356864,ws,43999.0,0.0,,x0,24.0
147881,e17373,2017-02-03 07:31:50,31.186272,121.356904,ws,43999.0,0.0,,x0,24.0
147882,e17373,2017-02-03 07:32:10,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
147883,e17373,2017-02-03 07:31:40,31.186272,121.356896,ws,43999.0,0.0,,x0,24.0
147884,e17373,2017-02-03 07:35:07,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
147885,e17373,2017-02-03 07:37:24,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
147886,e17373,2017-02-03 07:37:39,31.186298,121.356904,ws,43999.0,0.0,,x0,24.0
147887,e17373,2017-02-03 07:36:10,31.186292,121.356904,ws,43999.0,0.0,,x0,24.0
147888,e17373,2017-02-03 07:41:44,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
147889,e17373,2017-02-03 07:41:09,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
147890,e17373,2017-02-03 07:42:38,31.186282,121.35688,ws,43999.0,0.0,,x0,24.0
147891,e17373,2017-02-03 07:43:50,31.186278,121.356872,ws,43999.0,0.0,,x0,24.0
147892,e17373,2017-02-03 07:43:08,31.186282,121.356872,ws,43999.0,0.0,,x0,24.0
147893,e17373,2017-02-03 07:40:21,31.186286,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147894,e17373,2017-02-03 07:39:50,31.186288,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147895,e17373,2017-02-03 07:52:17,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
147896,e17373,2017-02-03 07:55:04,31.186288,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147897,e17373,2017-02-03 07:54:35,31.186292,121.356896,ws,43999.0,0.0,,x0,24.0
147898,e17373,2017-02-03 07:54:30,31.186290000000003,121.356896,ws,43999.0,0.0,,x0,24.0
147899,e17373,2017-02-03 07:55:49,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
147900,e17373,2017-02-03 07:56:52,31.186282,121.35688,ws,43999.0,0.0,,x0,24.0
147901,e17373,2017-02-03 07:56:42,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
147902,e17373,2017-02-03 07:56:32,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
147903,e17373,2017-02-03 07:54:20,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
147904,e17373,2017-02-03 08:03:29,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
147905,e17373,2017-02-03 07:58:51,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147906,e17373,2017-02-03 08:04:20,31.186304,121.356872,ws,43999.0,0.0,,x0,24.0
147907,e17373,2017-02-03 08:04:10,31.186302,121.356872,ws,43999.0,0.0,,x0,24.0
147908,e17373,2017-02-03 08:06:31,31.18631,121.356872,ws,43999.0,0.0,,x0,24.0
147909,e17373,2017-02-03 08:07:07,31.186308,121.35688,ws,43999.0,0.0,,x0,24.0
147910,e17373,2017-02-03 08:06:57,31.18631,121.35688,ws,43999.0,0.0,,x0,24.0
147911,e17373,2017-02-03 08:08:49,31.186302,121.356896,ws,43999.0,0.0,,x0,24.0
147912,e17373,2017-02-03 08:08:00,31.186304,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147913,e17373,2017-02-03 08:14:23,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
147914,e17373,2017-02-03 08:12:42,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
147915,e17373,2017-02-03 08:12:06,31.186290000000003,121.356904,ws,43999.0,0.0,,x0,24.0
147916,e17373,2017-02-03 08:13:35,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
147917,e17373,2017-02-03 08:11:02,31.186296,121.356896,ws,43999.0,0.0,,x0,24.0
147918,e17373,2017-02-03 08:10:33,31.186304,121.356904,ws,43999.0,0.0,,x0,24.0
147919,e17373,2017-02-03 08:17:30,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147920,e17373,2017-02-03 08:17:35,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147921,e17373,2017-02-03 08:16:47,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
147922,e17373,2017-02-03 08:18:10,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
147923,e17373,2017-02-03 08:20:33,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
147924,e17373,2017-02-03 08:21:11,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
147925,e17373,2017-02-03 08:18:33,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148217,e17373,2017-02-03 14:28:47,31.192382,121.415616,ws,44041.0,0.0,,x0,30.0
148218,e17373,2017-02-03 14:29:31,31.191748,121.416,ws,44042.0,0.0,,x0,30.0
148219,e17373,2017-02-03 14:29:36,31.191740000000006,121.415992,ws,44042.0,0.0,,x0,30.0
148220,e17373,2017-02-03 18:38:55,31.188604,121.420096,ws,44042.0,0.0,,x0,16.0
148221,e17373,2017-02-03 18:39:21,31.188592,121.420128,ws,44042.0,0.0,,x0,16.0
148222,e17373,2017-02-03 18:39:05,31.1886,121.42011200000002,ws,44042.0,0.0,,x0,16.0
148223,e17373,2017-02-03 18:40:15,31.188574,121.420224,ws,44042.0,0.0,,x0,16.0
148423,e17373,2017-02-03 22:28:51,31.191004,121.41848799999998,ws,44051.0,0.0,,x0,30.0
148424,e17373,2017-02-03 22:25:40,31.190976000000006,121.41852,ws,44051.0,0.0,,x0,30.0
148425,e17373,2017-02-03 22:31:44,31.188494,121.420272,ws,44052.0,0.0,,x0,16.0
148426,e17373,2017-02-03 07:15:52,31.186296,121.356872,ws,43999.0,0.0,,x0,24.0
148427,e17373,2017-02-03 07:19:13,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
148428,e17373,2017-02-03 07:19:59,31.1863,121.356872,ws,43999.0,0.0,,x0,24.0
148429,e17373,2017-02-03 07:17:39,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
148430,e17373,2017-02-03 07:18:09,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
148431,e17373,2017-02-03 07:31:25,31.186274,121.356896,ws,43999.0,0.0,,x0,24.0
148432,e17373,2017-02-03 07:31:35,31.186272,121.356904,ws,43999.0,0.0,,x0,24.0
148433,e17373,2017-02-03 07:30:36,31.186274,121.356896,ws,43999.0,0.0,,x0,24.0
148434,e17373,2017-02-03 07:23:28,31.186316,121.356856,ws,43999.0,0.0,,x0,24.0
148435,e17373,2017-02-03 07:23:49,31.186322,121.356856,ws,43999.0,0.0,,x0,24.0
148436,e17373,2017-02-03 07:27:34,31.186302,121.35688,ws,43999.0,0.0,,x0,24.0
148437,e17373,2017-02-03 07:30:31,31.186276,121.356896,ws,43999.0,0.0,,x0,24.0
148438,e17373,2017-02-03 07:28:53,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
148439,e17373,2017-02-03 07:28:33,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
148440,e17373,2017-02-03 07:28:58,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
148441,e17373,2017-02-03 07:25:45,31.18633,121.356864,ws,43999.0,0.0,,x0,24.0
148442,e17373,2017-02-03 07:26:05,31.186326,121.356856,ws,43999.0,0.0,,x0,24.0
148443,e17373,2017-02-03 07:25:13,31.186322,121.356864,ws,43999.0,0.0,,x0,24.0
148444,e17373,2017-02-03 07:39:02,31.1863,121.356896,ws,43999.0,0.0,,x0,24.0
148445,e17373,2017-02-03 07:34:07,31.18628,121.356904,ws,43999.0,0.0,,x0,24.0
148446,e17373,2017-02-03 07:36:20,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
148447,e17373,2017-02-03 07:36:15,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
148448,e17373,2017-02-03 07:32:58,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
148449,e17373,2017-02-03 07:33:03,31.186276,121.356896,ws,43999.0,0.0,,x0,24.0
148450,e17373,2017-02-03 07:39:07,31.186298,121.356896,ws,43999.0,0.0,,x0,24.0
148451,e17373,2017-02-03 07:38:37,31.186296,121.356904,ws,43999.0,0.0,,x0,24.0
148452,e17373,2017-02-03 07:41:54,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
148453,e17373,2017-02-03 07:42:04,31.186282,121.35688,ws,43999.0,0.0,,x0,24.0
148454,e17373,2017-02-03 07:43:18,31.18628,121.356872,ws,43999.0,0.0,,x0,24.0
148455,e17373,2017-02-03 07:44:26,31.186278,121.356872,ws,43999.0,0.0,,x0,24.0
148456,e17373,2017-02-03 07:44:56,31.186284000000004,121.356872,ws,43999.0,0.0,,x0,24.0
148457,e17373,2017-02-03 07:40:51,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
148458,e17373,2017-02-03 07:40:31,31.186286,121.35688,ws,43999.0,0.0,,x0,24.0
148459,e17373,2017-02-03 07:39:55,31.186286,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148460,e17373,2017-02-03 07:39:40,31.186290000000003,121.356896,ws,43999.0,0.0,,x0,24.0
148461,e17373,2017-02-03 07:51:03,31.1863,121.356896,ws,43999.0,0.0,,x0,24.0
148462,e17373,2017-02-03 07:45:40,31.186278,121.356864,ws,43999.0,0.0,,x0,24.0
148463,e17373,2017-02-03 07:54:59,31.186288,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148464,e17373,2017-02-03 07:56:58,31.186282,121.35688,ws,43999.0,0.0,,x0,24.0
148465,e17373,2017-02-03 07:56:37,31.18628,121.35688,ws,43999.0,0.0,,x0,24.0
148466,e17373,2017-02-03 07:53:55,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
148467,e17373,2017-02-03 07:53:31,31.186296,121.356904,ws,43999.0,0.0,,x0,24.0
148468,e17373,2017-02-03 07:58:30,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148469,e17373,2017-02-03 07:58:21,31.186288,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148470,e17373,2017-02-03 08:00:28,31.186296,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148471,e17373,2017-02-03 08:02:02,31.186292,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148472,e17373,2017-02-03 08:02:22,31.186288,121.35688,ws,43999.0,0.0,,x0,24.0
148473,e17373,2017-02-03 08:01:51,31.186298,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148474,e17373,2017-02-03 07:59:54,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
148475,e17373,2017-02-03 08:00:15,31.186292,121.35688,ws,43999.0,0.0,,x0,24.0
148476,e17373,2017-02-03 08:09:29,31.1863,121.356896,ws,43999.0,0.0,,x0,24.0
148477,e17373,2017-02-03 08:09:09,31.186306,121.356896,ws,43999.0,0.0,,x0,24.0
148478,e17373,2017-02-03 08:09:55,31.186294,121.356904,ws,43999.0,0.0,,x0,24.0
148479,e17373,2017-02-03 08:06:07,31.186306,121.356872,ws,43999.0,0.0,,x0,24.0
148480,e17373,2017-02-03 08:06:22,31.186308,121.356872,ws,43999.0,0.0,,x0,24.0
148481,e17373,2017-02-03 08:05:29,31.18631,121.356872,ws,43999.0,0.0,,x0,24.0
148482,e17373,2017-02-03 08:04:38,31.18631,121.356864,ws,43999.0,0.0,,x0,24.0
148483,e17373,2017-02-03 08:10:18,31.1863,121.356904,ws,43999.0,0.0,,x0,24.0
148484,e17373,2017-02-03 08:12:16,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
148485,e17373,2017-02-03 08:13:14,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
148486,e17373,2017-02-03 08:13:55,31.186278,121.356896,ws,43999.0,0.0,,x0,24.0
148487,e17373,2017-02-03 08:11:36,31.186288,121.356904,ws,43999.0,0.0,,x0,24.0
148488,e17373,2017-02-03 08:11:07,31.186296,121.356896,ws,43999.0,0.0,,x0,24.0
148489,e17373,2017-02-03 08:17:55,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148490,e17373,2017-02-03 08:15:47,31.186282,121.356896,ws,43999.0,0.0,,x0,24.0
148491,e17373,2017-02-03 08:16:32,31.18628,121.356896,ws,43999.0,0.0,,x0,24.0
148492,e17373,2017-02-03 08:19:57,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
148493,e17373,2017-02-03 08:20:28,31.186294,121.35688,ws,43999.0,0.0,,x0,24.0
148494,e17373,2017-02-03 08:18:59,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148495,e17373,2017-02-03 08:19:04,31.186294,121.35688799999998,ws,43999.0,0.0,,x0,24.0
148776,e17373,2017-02-03 14:31:10,31.19098,121.4164,ws,44042.0,0.0,,x0,30.0
148777,e17373,2017-02-03 14:30:55,31.190990000000006,121.416368,ws,44042.0,0.0,,x0,30.0
148778,e17373,2017-02-03 14:29:57,31.191708,121.415968,ws,44042.0,0.0,,x0,30.0
148779,e17373,2017-02-03 14:30:21,31.191676,121.415912,ws,44042.0,0.0,,x0,30.0
148780,e17373,2017-02-03 14:35:10,31.188414,121.420088,ws,44042.0,0.0,,x0,16.0
148781,e17373,2017-02-03 14:34:55,31.188416,121.420088,ws,44042.0,0.56,,x0,16.0
148782,e17373,2017-02-03 18:40:10,31.188576,121.420216,ws,44042.0,0.0,,x0,16.0
148783,e17373,2017-02-03 18:39:44,31.188582,121.420176,ws,44042.0,0.0,,x0,16.0
149005,e17373,2017-02-03 22:24:52,31.190998,121.418472,ws,44051.0,0.0,,x0,30.0
149006,e17373,2017-02-03 22:24:12,31.191022,121.41844,ws,44051.0,0.0,,x0,30.0
149007,e17373,2017-02-03 22:27:26,31.190974,121.418568,ws,44051.0,0.0,,x0,30.0
149008,e17373,2017-02-03 22:31:49,31.188496,121.420264,ws,44052.0,0.0,,x0,16.0
149009,e17373,2017-02-03 07:23:19,31.186312,121.356856,ws,43999.0,0.0,,x0,24.0
149010,e17373,2017-02-03 07:23:39,31.186318,121.356856,ws,43999.0,0.0,,x0,24.0
149011,e17373,2017-02-03 07:15:42,31.186296,121.356872,ws,43999.0,0.0,,x0,24.0
149012,e17373,2017-02-03 07:21:11,31.186302,121.356848,ws,43999.0,0.0,,x0,24.0
149013,e17373,2017-02-03 07:20:37,31.186318,121.35684,ws,43999.0,0.0,,x0,24.0
149014,e17373,2017-02-03 07:20:32,31.18633,121.356824,ws,43999.0,0.0,,x0,24.0
149015,e17373,2017-02-03 07:31:01,31.186272,121.356904,ws,43999.0,0.0,,x0,24.0
149016,e17373,2017-02-03 07:31:06,31.186272,121.356904,ws,43999.0,0.0,,x0,24.0
149017,e17373,2017-02-03 07:24:32,31.186324,121.356864,ws,43999.0,0.0,,x0,24.0
149018,e17373,2017-02-03 07:23:44,31.18632,121.356856,ws,43999.0,0.0,,x0,24.0
149019,e17373,2017-02-03 07:24:09,31.186328000000003,121.356856,ws,43999.0,0.0,,x0,24.0
149020,e17373,2017-02-03 07:28:20,31.1863,121.35688,ws,43999.0,0.0,,x0,24.0
149021,e17373,2017-02-03 07:30:01,31.186290000000003,121.35688799999998,ws,43999.0,0.0,,x0,24.0
149022,e17373,2017-02-03 07:28:48,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
149023,e17373,2017-02-03 07:28:38,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
149024,e17373,2017-02-03 07:29:12,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
149025,e17373,2017-02-03 07:29:03,31.186296,121.35688,ws,43999.0,0.0,,x0,24.0
149026,e17373,2017-02-03 07:29:22,31.186298,121.35688,ws,43999.0,0.0,,x0,24.0
149027,e17373,2017-02-03 07:26:20,31.186328000000003,121.356856,ws,43999.0,0.0,,x0,24.0
149028,e17373,2017-02-03 07:24:52,31.186318,121.356864,ws,43999.0,0.0,,x0,24.0
149029,e17373,2017-02-03 07:25:28,31.186326,121.356864,ws,43999.0,0.0,,x0,24.0
149030,e17373,2017-02-03 07:25:08,31.186322,121.356864,ws,43999.0,0.0,,x0,24.0
149031,e17373,2017-02-03 07:38:27,31.186298,121.356904,ws,43999.0,0.0,,x0,24.0
149032,e17373,2017-02-03 07:39:18,31.186294,121.356896,ws,43999.0,0.0,,x0,24.0
