,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
264634,e4747,2017-02-26 15:09:48,31.187354,121.421784,ws,58345.0,0.0,7.5,x0,16.0
264635,e4747,2017-02-26 15:10:51,31.187434000000003,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264636,e4747,2017-02-26 15:11:01,31.187434000000003,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264637,e4747,2017-02-26 15:10:27,31.187402,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264638,e4747,2017-02-26 15:13:19,31.18746,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264639,e4747,2017-02-26 15:14:18,31.187454,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264640,e4747,2017-02-26 15:13:37,31.18745,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264641,e4747,2017-02-26 15:15:02,31.18744,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264642,e4747,2017-02-26 15:15:52,31.187452,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264643,e4747,2017-02-26 15:15:33,31.187456,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264644,e4747,2017-02-26 15:17:26,31.187458000000003,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264645,e4747,2017-02-26 15:17:21,31.187452,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264646,e4747,2017-02-26 15:16:41,31.187464,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264647,e4747,2017-02-26 15:19:28,31.187466,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264648,e4747,2017-02-26 15:19:08,31.187488,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264649,e4747,2017-02-26 15:23:28,31.187488,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264650,e4747,2017-02-26 15:25:12,31.187474,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264651,e4747,2017-02-26 15:28:43,31.1875,121.421904,ws,58345.0,0.0,7.5,x0,16.0
264652,e4747,2017-02-26 15:32:20,31.187490000000004,121.421888,ws,58345.0,0.0,7.5,x0,16.0
264653,e4747,2017-02-26 15:30:11,31.187492,121.421896,ws,58345.0,0.0,7.5,x0,16.0
264654,e4747,2017-02-26 15:31:07,31.187486,121.42188,ws,58345.0,0.0,7.5,x0,16.0
264655,e4747,2017-02-26 15:33:03,31.187472,121.421848,ws,58345.0,0.0,7.5,x0,16.0
264656,e4747,2017-02-26 15:34:53,31.187516,121.421896,ws,58345.0,0.0,7.5,x0,16.0
264657,e4747,2017-02-26 15:36:15,31.187478,121.421856,ws,58345.0,0.0,7.5,x0,16.0
264658,e4747,2017-02-26 15:37:39,31.187482,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264659,e4747,2017-02-26 15:38:57,31.187486,121.421864,ws,58345.0,0.0,7.5,x0,16.0
264660,e4747,2017-02-26 15:41:20,31.187526,121.421872,ws,58345.0,0.0,7.5,x0,16.0
264661,e4747,2017-02-26 15:39:56,31.187486,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264662,e4747,2017-02-26 15:40:52,31.187542,121.421912,ws,58345.0,0.0,7.5,x0,16.0
264663,e4747,2017-02-26 15:39:51,31.187476,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264664,e4747,2017-02-26 15:41:54,31.187492,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264665,e4747,2017-02-26 16:22:16,31.187444,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264666,e4747,2017-02-26 16:22:55,31.187356,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264667,e4747,2017-02-26 16:23:11,31.18745,121.42184,ws,58345.0,0.0,7.5,x0,16.0
264668,e4747,2017-02-26 16:22:41,31.187322,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264669,e4747,2017-02-26 16:23:45,31.187414,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264670,e4747,2017-02-26 16:24:30,31.187484,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264671,e4747,2017-02-26 16:25:49,31.187448,121.421768,ws,58345.0,0.0,7.5,x0,16.0
264672,e4747,2017-02-26 16:25:18,31.187496000000003,121.421832,ws,58345.0,0.0,7.5,x0,16.0
264673,e4747,2017-02-26 16:26:17,31.1875,121.4218,ws,58345.0,0.0,7.5,x0,16.0
264674,e4747,2017-02-26 16:26:52,31.187484,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264675,e4747,2017-02-26 16:27:23,31.187462,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264676,e4747,2017-02-26 16:27:45,31.187408,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264677,e4747,2017-02-26 16:26:32,31.187506,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264678,e4747,2017-02-26 16:29:14,31.187374,121.421824,ws,58345.0,0.0,7.5,x0,16.0
264679,e4747,2017-02-26 16:30:04,31.18735,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264680,e4747,2017-02-26 16:33:05,31.187302000000006,121.421768,ws,58345.0,0.0,7.5,x0,16.0
264681,e4747,2017-02-26 16:34:00,31.1873,121.421816,ws,58345.0,0.0,7.5,x0,16.0
264682,e4747,2017-02-26 16:33:45,31.187318,121.421808,ws,58345.0,0.0,7.5,x0,16.0
264683,e4747,2017-02-26 16:37:25,31.1879,121.421232,ws,58346.0,0.0,7.5,x0,16.0
264684,e4747,2017-02-26 16:43:37,31.187954,121.421232,ws,58346.0,0.0,7.5,x0,16.0
264685,e4747,2017-02-26 16:43:57,31.187962,121.421192,ws,58346.0,0.0,7.5,x0,16.0
264686,e4747,2017-02-26 16:43:47,31.18795,121.421224,ws,58346.0,0.0,7.5,x0,16.0
264687,e4747,2017-02-26 16:44:56,31.18794,121.421176,ws,58346.0,0.0,7.5,x0,16.0
264856,e580,2017-02-26 15:00:24,31.189698,121.42472,ws,73696.0,0.0,8.8,x0,16.0
265199,e580,2017-02-26 15:00:44,31.18972,121.424712,ws,73696.0,0.0,8.8,x0,16.0
265532,e580,2017-02-26 15:00:29,31.189706,121.42472,ws,73696.0,0.0,8.8,x0,16.0
266916,e580,2017-02-26 15:00:39,31.189716,121.424712,ws,73696.0,0.0,8.8,x0,16.0
267972,e580,2017-02-26 15:00:34,31.189712,121.424712,ws,73696.0,0.0,8.8,x0,16.0
268164,e9739,2017-02-26 07:51:39,31.19775,121.37736,ws,64304.0,0.0,7.3,x0,25.0
268257,e9739,2017-02-26 13:55:00,31.191362,121.416216,ws,64398.0,0.0,7.3,x0,30.0
268258,e9739,2017-02-26 14:01:37,31.181776,121.439472,ws,64401.0,0.0,7.3,x0,17.0
268260,e9739,2017-02-26 14:10:22,31.180952,121.437768,ws,64402.0,0.0,7.3,x0,17.0
268262,e9739,2017-02-26 14:18:44,31.187464,121.423896,ws,64403.0,0.0,7.3,x0,16.0
268263,e9739,2017-02-26 14:21:16,31.196606,121.417552,ws,64404.0,0.0,7.3,x0,31.0
268264,e9739,2017-02-26 14:26:17,31.213276,121.412928,ws,64406.0,0.0,7.3,x0,29.0
268419,e9739,2017-02-26 13:47:57,31.2065,121.403352,ws,64396.0,0.0,7.3,x0,27.0
268420,e9739,2017-02-26 13:48:17,31.206546000000003,121.403392,ws,64396.0,0.0,7.3,x0,27.0
268421,e9739,2017-02-26 13:54:55,31.19136,121.416224,ws,64398.0,0.0,7.3,x0,30.0
268422,e9739,2017-02-26 14:01:17,31.181734,121.439512,ws,64401.0,0.0,7.3,x0,17.0
268423,e9739,2017-02-26 14:08:15,31.181040000000007,121.437904,ws,64402.0,0.0,7.3,x0,17.0
268424,e9739,2017-02-26 14:09:08,31.180944,121.437752,ws,64402.0,0.0,7.3,x0,17.0
268425,e9739,2017-02-26 14:09:43,31.180946,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268427,e9739,2017-02-26 14:21:36,31.196614,121.417552,ws,64404.0,0.0,7.3,x0,31.0
268503,e9739,2017-02-26 07:51:34,31.19775,121.37736,ws,64304.0,0.0,7.3,x0,25.0
268585,e9739,2017-02-26 13:48:07,31.206522,121.403368,ws,64396.0,0.0,7.3,x0,27.0
268586,e9739,2017-02-26 13:48:33,31.206528,121.4034,ws,64396.0,0.0,7.3,x0,27.0
268587,e9739,2017-02-26 13:49:05,31.20646,121.40336,ws,64396.0,0.0,7.3,x0,27.0
268588,e9739,2017-02-26 13:55:59,31.191370000000006,121.416136,ws,64398.0,0.0,7.3,x0,30.0
268589,e9739,2017-02-26 13:56:20,31.19139,121.41612,ws,64398.0,0.0,7.3,x0,30.0
268591,e9739,2017-02-26 14:01:12,31.181726,121.439512,ws,64401.0,0.0,7.3,x0,17.0
268594,e9739,2017-02-26 14:10:57,31.180958,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268595,e9739,2017-02-26 14:09:28,31.180944,121.437768,ws,64402.0,0.0,7.3,x0,17.0
268596,e9739,2017-02-26 14:08:58,31.180946,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268598,e9739,2017-02-26 14:26:22,31.21328,121.412928,ws,64406.0,0.0,7.3,x0,29.0
268599,e9739,2017-02-26 14:26:12,31.213274,121.412928,ws,64406.0,0.0,7.3,x0,29.0
268684,e9739,2017-02-26 07:51:43,31.197752,121.37736,ws,64304.0,0.0,7.3,x0,25.0
268776,e9739,2017-02-26 13:07:21,31.227524,121.37203999999998,ws,64385.0,0.0,7.3,x0,14.0
268777,e9739,2017-02-26 13:06:15,31.231512,121.373744,ws,64385.0,0.0,7.3,x0,6.0
268786,e9739,2017-02-26 13:48:38,31.206524,121.403408,ws,64396.0,0.0,7.3,x0,27.0
268787,e9739,2017-02-26 13:48:12,31.206534,121.403376,ws,64396.0,0.0,7.3,x0,27.0
268788,e9739,2017-02-26 13:55:05,31.191362,121.416208,ws,64398.0,0.0,7.3,x0,30.0
268789,e9739,2017-02-26 13:55:49,31.19138,121.416144,ws,64398.0,0.0,7.3,x0,30.0
268791,e9739,2017-02-26 14:08:53,31.180946,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268793,e9739,2017-02-26 14:21:26,31.196604,121.417544,ws,64404.0,0.0,7.3,x0,31.0
268794,e9739,2017-02-26 14:26:03,31.213274,121.41293600000002,ws,64406.0,0.0,7.3,x0,29.0
268901,e9739,2017-02-26 09:57:22,31.181956,121.4398,ws,64348.0,0.0,7.3,x0,17.0
268948,e9739,2017-02-26 13:55:29,31.19135,121.416136,ws,64398.0,0.0,7.3,x0,30.0
268949,e9739,2017-02-26 13:55:20,31.191356,121.41616,ws,64398.0,0.0,7.3,x0,30.0
268950,e9739,2017-02-26 13:56:30,31.191370000000006,121.416152,ws,64398.0,0.0,7.3,x0,30.0
268951,e9739,2017-02-26 13:56:40,31.191356,121.416168,ws,64398.0,0.0,7.3,x0,30.0
268955,e9739,2017-02-26 14:08:48,31.180946,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268956,e9739,2017-02-26 14:10:32,31.180954,121.437768,ws,64402.0,0.0,7.3,x0,17.0
268957,e9739,2017-02-26 14:10:47,31.180956,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268958,e9739,2017-02-26 14:10:52,31.180956,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268959,e9739,2017-02-26 14:09:38,31.180946,121.43776,ws,64402.0,0.0,7.3,x0,17.0
268960,e9739,2017-02-26 14:18:34,31.187458000000003,121.423888,ws,64403.0,0.0,7.3,x0,16.0
268961,e9739,2017-02-26 14:18:29,31.187454,121.423888,ws,64403.0,0.0,7.3,x0,16.0
268962,e9739,2017-02-26 14:21:11,31.196608,121.41756,ws,64404.0,0.0,7.3,x0,31.0
269063,e9739,2017-02-26 07:51:48,31.197752,121.37736,ws,64304.0,0.0,7.3,x0,25.0
269110,e9739,2017-02-26 09:57:02,31.181966,121.43976,ws,64348.0,0.0,7.3,x0,17.0
269111,e9739,2017-02-26 09:57:52,31.181966,121.4398,ws,64348.0,0.0,7.3,x0,17.0
269112,e9739,2017-02-26 09:57:28,31.181954,121.439808,ws,64348.0,0.0,7.3,x0,17.0
269113,e9739,2017-02-26 09:57:17,31.18196,121.439792,ws,64348.0,0.0,7.3,x0,17.0
269114,e9739,2017-02-26 09:57:38,31.181956,121.439808,ws,64348.0,0.0,7.3,x0,17.0
269156,e9739,2017-02-26 13:48:47,31.206506,121.403408,ws,64396.0,0.0,7.3,x0,27.0
269157,e9739,2017-02-26 13:48:42,31.20652,121.403408,ws,64396.0,0.0,7.3,x0,27.0
269158,e9739,2017-02-26 13:49:10,31.206456,121.403344,ws,64396.0,0.0,7.3,x0,27.0
269159,e9739,2017-02-26 13:55:54,31.191374,121.416136,ws,64398.0,0.0,7.3,x0,30.0
269160,e9739,2017-02-26 13:59:43,31.180006,121.4352,ws,64400.0,0.0,7.3,x0,17.0
269161,e9739,2017-02-26 14:01:32,31.18177,121.439472,ws,64401.0,0.0,7.3,x0,17.0
269163,e9739,2017-02-26 14:10:42,31.180956,121.43776,ws,64402.0,0.0,7.3,x0,17.0
269299,e9739,2017-02-26 13:05:57,31.231512,121.373752,ws,64385.0,0.0,7.3,x0,6.0
269307,e9739,2017-02-26 14:01:22,31.181744,121.439496,ws,64401.0,0.0,7.3,x0,17.0
269311,e9739,2017-02-26 14:11:02,31.18096,121.43776,ws,64402.0,0.0,7.3,x0,17.0
269312,e9739,2017-02-26 14:11:12,31.180962,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269313,e9739,2017-02-26 14:09:18,31.180942,121.43776,ws,64402.0,0.0,7.3,x0,17.0
269314,e9739,2017-02-26 14:21:46,31.196612,121.417552,ws,64404.0,0.0,7.3,x0,31.0
269315,e9739,2017-02-26 14:26:35,31.213294,121.412928,ws,64406.0,0.0,7.3,x0,29.0
269403,e9739,2017-02-26 07:51:53,31.197752,121.37736,ws,64304.0,0.0,7.3,x0,25.0
269440,e9739,2017-02-26 09:57:33,31.181956,121.439808,ws,64348.0,0.0,7.3,x0,17.0
269441,e9739,2017-02-26 09:57:47,31.18196,121.439808,ws,64348.0,0.0,7.3,x0,17.0
269504,e9739,2017-02-26 13:55:44,31.191384000000006,121.416136,ws,64398.0,0.0,7.3,x0,30.0
269505,e9739,2017-02-26 13:55:34,31.191386,121.416128,ws,64398.0,0.0,7.3,x0,30.0
269506,e9739,2017-02-26 13:55:10,31.19136,121.41618400000002,ws,64398.0,0.0,7.3,x0,30.0
269509,e9739,2017-02-26 14:09:13,31.180944,121.437752,ws,64402.0,0.0,7.3,x0,17.0
269510,e9739,2017-02-26 14:08:43,31.180946,121.43776,ws,64402.0,0.0,7.3,x0,17.0
269511,e9739,2017-02-26 14:10:12,31.18095,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269512,e9739,2017-02-26 14:09:33,31.180944,121.43776,ws,64402.0,0.0,7.3,x0,17.0
269513,e9739,2017-02-26 14:09:23,31.180944,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269515,e9739,2017-02-26 14:21:21,31.196604,121.417544,ws,64404.0,0.0,7.3,x0,31.0
269516,e9739,2017-02-26 14:21:31,31.196608,121.417544,ws,64404.0,0.0,7.3,x0,31.0
269517,e9739,2017-02-26 14:21:06,31.196608,121.417568,ws,64404.0,0.0,7.3,x0,31.0
269639,e9739,2017-02-26 09:57:12,31.181962,121.439776,ws,64348.0,0.0,7.3,x0,17.0
269640,e9739,2017-02-26 09:57:42,31.181958,121.439808,ws,64348.0,0.0,7.3,x0,17.0
269660,e9739,2017-02-26 13:05:52,31.231516,121.373752,ws,64385.0,0.0,7.3,x0,6.0
269661,e9739,2017-02-26 13:06:10,31.231512,121.373752,ws,64385.0,0.0,7.3,x0,6.0
269662,e9739,2017-02-26 13:06:20,31.231512,121.373744,ws,64385.0,0.0,7.3,x0,6.0
269673,e9739,2017-02-26 13:47:52,31.206478000000004,121.403328,ws,64396.0,0.0,7.3,x0,27.0
269674,e9739,2017-02-26 13:48:27,31.206552,121.4034,ws,64396.0,0.0,7.3,x0,27.0
269675,e9739,2017-02-26 13:48:52,31.206488,121.403392,ws,64396.0,0.0,7.3,x0,27.0
269676,e9739,2017-02-26 13:55:14,31.191370000000006,121.416168,ws,64398.0,0.0,7.3,x0,30.0
269677,e9739,2017-02-26 13:55:24,31.191352,121.416144,ws,64398.0,0.0,7.3,x0,30.0
269678,e9739,2017-02-26 13:56:25,31.19138,121.416136,ws,64398.0,0.0,7.3,x0,30.0
269679,e9739,2017-02-26 13:56:35,31.191358,121.41616,ws,64398.0,0.0,7.3,x0,30.0
269680,e9739,2017-02-26 14:01:27,31.181758,121.43948799999998,ws,64401.0,0.0,7.3,x0,17.0
269681,e9739,2017-02-26 14:09:03,31.180946,121.437752,ws,64402.0,0.0,7.3,x0,17.0
269682,e9739,2017-02-26 14:09:54,31.18095,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269683,e9739,2017-02-26 14:10:27,31.180952,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269685,e9739,2017-02-26 14:20:53,31.196622,121.4176,ws,64404.0,0.0,7.3,x0,31.0
269686,e9739,2017-02-26 14:21:41,31.196614,121.417552,ws,64404.0,0.0,7.3,x0,31.0
269687,e9739,2017-02-26 14:26:07,31.213274,121.41293600000002,ws,64406.0,0.0,7.3,x0,29.0
269786,e9739,2017-02-26 09:57:57,31.181968,121.4398,ws,64348.0,0.0,7.3,x0,17.0
269828,e9739,2017-02-26 13:48:02,31.206514,121.40336,ws,64396.0,0.0,7.3,x0,27.0
269829,e9739,2017-02-26 13:55:39,31.191396,121.416136,ws,64398.0,0.0,7.3,x0,30.0
269831,e9739,2017-02-26 14:11:07,31.18096,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269832,e9739,2017-02-26 14:09:49,31.180948,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269833,e9739,2017-02-26 14:10:07,31.18095,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269834,e9739,2017-02-26 14:10:17,31.18095,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269835,e9739,2017-02-26 14:10:37,31.180956,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269836,e9739,2017-02-26 14:11:17,31.18096,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269837,e9739,2017-02-26 14:11:36,31.180956,121.437768,ws,64402.0,0.0,7.3,x0,17.0
269838,e9739,2017-02-26 14:11:31,31.180956,121.437776,ws,64402.0,0.0,7.3,x0,17.0
269839,e9739,2017-02-26 14:18:39,31.18746,121.423896,ws,64403.0,0.0,7.3,x0,16.0
269840,e9739,2017-02-26 14:21:51,31.196612,121.417552,ws,64404.0,0.0,7.3,x0,31.0
270001,e7151,2017-02-26 04:03:29,31.273302,121.450616,ws,155125.0,0.0,8.6,x0,39.0
270002,e7151,2017-02-26 04:02:20,31.273176,121.450544,ws,155125.0,0.0,8.6,x0,39.0
270079,e7151,2017-02-26 08:46:18,31.247,121.466936,ws,155241.0,0.0,8.6,x0,19.0
270088,e7151,2017-02-26 09:07:38,31.235138,121.461968,ws,155247.0,0.0,8.6,x0,41.0
270094,e7151,2017-02-26 09:21:54,31.246540000000003,121.466608,ws,155249.0,0.0,8.6,x0,19.0
270145,e7151,2017-02-26 11:38:02,31.266786,121.486528,ws,155306.0,0.0,8.6,x0,9.0
270165,e7151,2017-02-26 12:44:25,31.291004,121.516384,ws,155324.0,0.0,8.6,x0,22.0
270166,e7151,2017-02-26 12:44:20,31.291006,121.516384,ws,155324.0,0.0,8.6,x0,22.0
270168,e7151,2017-02-26 12:44:56,31.291002,121.516392,ws,155324.0,0.0,8.6,x0,22.0
270169,e7151,2017-02-26 12:44:45,31.291002,121.516392,ws,155324.0,0.0,8.6,x0,22.0
270173,e7151,2017-02-26 13:09:46,31.313828000000004,121.534296,ws,155330.0,0.0,8.6,x0,23.0
270404,e7151,2017-02-26 02:11:13,31.246186,121.462576,ws,155072.0,0.0,8.6,x0,43.0
270405,e7151,2017-02-26 02:11:23,31.24618,121.462544,ws,155072.0,0.0,8.6,x0,43.0
270407,e7151,2017-02-26 02:10:28,31.246240000000004,121.462792,ws,155072.0,0.0,8.6,x0,43.0
270408,e7151,2017-02-26 02:10:38,31.246242,121.462784,ws,155072.0,0.0,8.6,x0,43.0
270444,e7151,2017-02-26 04:03:09,31.273314000000006,121.45064,ws,155125.0,0.0,8.6,x0,39.0
270445,e7151,2017-02-26 04:02:54,31.273276,121.450608,ws,155125.0,0.0,8.6,x0,39.0
270538,e7151,2017-02-26 09:21:58,31.246540000000003,121.466608,ws,155249.0,0.0,8.6,x0,19.0
270581,e7151,2017-02-26 11:37:27,31.266766,121.486544,ws,155306.0,0.0,8.6,x0,9.0
270587,e7151,2017-02-26 11:54:29,31.237144,121.4832,ws,155312.0,0.0,8.6,x0,49.0
270588,e7151,2017-02-26 11:56:52,31.235644,121.47764,ws,155312.0,0.0,8.6,x0,46.0
270589,e7151,2017-02-26 11:56:47,31.235634,121.47764,ws,155312.0,0.0,8.6,x0,46.0
270590,e7151,2017-02-26 11:56:12,31.235640000000004,121.47764,ws,155312.0,0.0,8.6,x0,46.0
270602,e7151,2017-02-26 12:44:40,31.291002,121.516392,ws,155324.0,0.0,8.6,x0,22.0
270603,e7151,2017-02-26 12:45:05,31.291,121.5164,ws,155324.0,0.0,8.6,x0,22.0
270644,e7151,2017-02-26 15:18:00,31.258266,121.434968,ws,155369.0,0.0,8.6,x0,33.0
270848,e7151,2017-02-26 02:10:58,31.246202,121.46268,ws,155072.0,0.0,8.6,x0,43.0
270984,e7151,2017-02-26 09:07:44,31.235136,121.461968,ws,155247.0,0.0,8.6,x0,41.0
270992,e7151,2017-02-26 09:20:15,31.246548,121.466608,ws,155249.0,0.0,8.6,x0,19.0
270994,e7151,2017-02-26 09:20:20,31.24656,121.466624,ws,155249.0,0.0,8.6,x0,19.0
270995,e7151,2017-02-26 09:21:00,31.246508,121.466664,ws,155249.0,0.0,8.6,x0,19.0
270996,e7151,2017-02-26 09:21:39,31.246556,121.466608,ws,155249.0,0.0,8.6,x0,19.0
270997,e7151,2017-02-26 09:21:44,31.246552,121.466608,ws,155249.0,0.0,8.6,x0,19.0
271038,e7151,2017-02-26 11:37:52,31.266776,121.48653600000002,ws,155306.0,0.0,8.6,x0,9.0
271044,e7151,2017-02-26 11:54:14,31.237074,121.48316,ws,155312.0,0.0,8.6,x0,49.0
271045,e7151,2017-02-26 11:56:23,31.235668,121.477624,ws,155312.0,0.0,8.6,x0,46.0
271064,e7151,2017-02-26 12:44:50,31.291004,121.516392,ws,155324.0,0.0,8.6,x0,22.0
271065,e7151,2017-02-26 12:44:30,31.291002,121.516384,ws,155324.0,0.0,8.6,x0,22.0
271067,e7151,2017-02-26 12:50:20,31.304854,121.50984,ws,155325.0,0.0,8.6,x0,50.0
271327,e7151,2017-02-26 02:10:43,31.246246000000006,121.462792,ws,155072.0,0.0,8.6,x0,43.0
271328,e7151,2017-02-26 02:10:53,31.246216,121.462736,ws,155072.0,0.0,8.6,x0,43.0
271368,e7151,2017-02-26 04:03:33,31.273284000000004,121.4506,ws,155125.0,0.0,8.6,x0,39.0
271369,e7151,2017-02-26 04:03:19,31.273322,121.450632,ws,155125.0,0.0,8.6,x0,39.0
271461,e7151,2017-02-26 09:20:10,31.246540000000003,121.466584,ws,155249.0,0.0,8.6,x0,19.0
271462,e7151,2017-02-26 09:20:45,31.246566,121.466664,ws,155249.0,0.0,8.6,x0,19.0
271463,e7151,2017-02-26 09:20:25,31.246572,121.46663999999998,ws,155249.0,0.0,8.6,x0,19.0
271515,e7151,2017-02-26 11:37:32,31.266766,121.486544,ws,155306.0,0.0,8.6,x0,9.0
271520,e7151,2017-02-26 11:54:44,31.237194,121.483224,ws,155312.0,0.0,8.6,x0,49.0
271544,e7151,2017-02-26 13:09:51,31.313824,121.534296,ws,155330.0,0.0,8.6,x0,23.0
271593,e7151,2017-02-26 15:17:55,31.258264,121.434968,ws,155369.0,0.0,8.6,x0,33.0
271902,e7151,2017-02-26 08:46:13,31.246998,121.466944,ws,155241.0,0.0,8.6,x0,19.0
271913,e7151,2017-02-26 09:07:59,31.235202,121.461936,ws,155247.0,0.0,8.6,x0,41.0
271914,e7151,2017-02-26 09:08:39,31.235342,121.462048,ws,155248.0,0.0,8.6,x0,41.0
271924,e7151,2017-02-26 09:21:05,31.246496,121.466664,ws,155249.0,0.0,8.6,x0,19.0
271925,e7151,2017-02-26 09:21:33,31.246564000000006,121.466616,ws,155249.0,0.0,8.6,x0,19.0
271969,e7151,2017-02-26 11:56:17,31.235658,121.477624,ws,155312.0,0.0,8.6,x0,46.0
271986,e7151,2017-02-26 12:50:35,31.304846,121.509848,ws,155325.0,0.0,8.6,x0,50.0
271994,e7151,2017-02-26 13:38:01,31.304766,121.509864,ws,155341.0,0.0,8.6,x0,50.0
272235,e7151,2017-02-26 02:11:03,31.246192,121.462648,ws,155072.0,0.0,8.6,x0,43.0
272239,e7151,2017-02-26 02:10:22,31.246244,121.462808,ws,155072.0,0.0,8.6,x0,43.0
272265,e7151,2017-02-26 04:02:59,31.273284000000004,121.450616,ws,155125.0,0.0,8.6,x0,39.0
272266,e7151,2017-02-26 04:03:04,31.273308,121.450632,ws,155125.0,0.0,8.6,x0,39.0
272267,e7151,2017-02-26 04:02:39,31.273226,121.450576,ws,155125.0,0.0,8.6,x0,39.0
272268,e7151,2017-02-26 04:02:15,31.273154,121.450528,ws,155125.0,0.0,8.6,x0,39.0
272352,e7151,2017-02-26 08:46:28,31.247012,121.466936,ws,155241.0,0.0,8.6,x0,19.0
272360,e7151,2017-02-26 09:08:04,31.235190000000006,121.461928,ws,155247.0,0.0,8.6,x0,41.0
272367,e7151,2017-02-26 09:20:55,31.246522,121.466656,ws,155249.0,0.0,8.6,x0,19.0
272368,e7151,2017-02-26 09:20:50,31.246538,121.466664,ws,155249.0,0.0,8.6,x0,19.0
272369,e7151,2017-02-26 09:20:30,31.246578000000003,121.466656,ws,155249.0,0.0,8.6,x0,19.0
272370,e7151,2017-02-26 09:22:08,31.246556,121.466608,ws,155249.0,0.0,8.6,x0,19.0
272433,e7151,2017-02-26 11:54:39,31.237194,121.483224,ws,155312.0,0.0,8.6,x0,49.0
272434,e7151,2017-02-26 11:56:57,31.235648,121.477632,ws,155312.0,0.0,8.6,x0,46.0
272458,e7151,2017-02-26 12:50:40,31.30485,121.509848,ws,155325.0,0.0,8.6,x0,50.0
272459,e7151,2017-02-26 12:50:50,31.304868,121.50984,ws,155325.0,0.0,8.6,x0,50.0
272749,e7151,2017-02-26 04:02:05,31.273118,121.450488,ws,155125.0,0.0,8.6,x0,39.0
272821,e7151,2017-02-26 08:46:33,31.247012,121.466936,ws,155241.0,0.0,8.6,x0,19.0
272822,e7151,2017-02-26 08:46:23,31.247008,121.466936,ws,155241.0,0.0,8.6,x0,19.0
272835,e7151,2017-02-26 09:07:49,31.235236,121.461928,ws,155247.0,0.0,8.6,x0,41.0
272841,e7151,2017-02-26 09:22:03,31.246546,121.466608,ws,155249.0,0.0,8.6,x0,19.0
272891,e7151,2017-02-26 11:37:57,31.26678,121.486528,ws,155306.0,0.0,8.6,x0,9.0
272897,e7151,2017-02-26 11:54:24,31.23709,121.483184,ws,155312.0,0.0,8.6,x0,49.0
272898,e7151,2017-02-26 11:56:28,31.235692,121.477608,ws,155312.0,0.0,8.6,x0,46.0
272920,e7151,2017-02-26 12:44:15,31.291006,121.516384,ws,155324.0,0.0,8.6,x0,22.0
272924,e7151,2017-02-26 12:50:30,31.304854,121.50984,ws,155325.0,0.0,8.6,x0,50.0
272925,e7151,2017-02-26 12:49:55,31.304844,121.509848,ws,155325.0,0.0,8.6,x0,50.0
272926,e7151,2017-02-26 12:50:45,31.304862,121.50984,ws,155325.0,0.0,8.6,x0,50.0
