,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
461235,e6786,2017-03-05 08:32:29,31.240844,121.46376,ws,84904.0,13.1,7.7,hgg,42.0
461240,e6786,2017-03-05 08:41:28,31.246626000000006,121.465672,ws,84907.0,36.11,7.7,hgg,19.0
461241,e6786,2017-03-05 08:41:08,31.246264,121.46671200000002,ws,84907.0,20.02,7.7,hgg,19.0
461242,e6786,2017-03-05 08:44:15,31.245092,121.465248,ws,84907.0,17.71,7.7,hgg,19.0
461264,e6786,2017-03-05 10:08:19,31.209626,121.554664,ws,84939.0,36.56,7.7,hgg,10.0
461298,e6786,2017-03-05 12:36:09,31.190268,121.417272,ws,84987.0,66.15,7.7,hgg,30.0
461300,e6786,2017-03-05 12:44:15,31.187558000000006,121.355952,ws,84995.0,64.74,7.7,hgg,24.0
461384,e2620,2017-03-05 12:53:34,31.281396,121.477936,ws,79375.0,32.56,7.8,hgg,48.0
461385,e2620,2017-03-05 12:54:16,31.279824,121.47604,ws,79376.0,21.71,7.8,hgg,47.0
461390,e2620,2017-03-05 13:06:53,31.238242,121.40908799999998,ws,79384.0,48.99,7.8,hgg,28.0
461392,e2620,2017-03-05 13:12:42,31.200236,121.390104,ws,79389.0,61.03,7.8,hgg,26.0
461509,e2620,2017-03-05 12:59:56,31.261212,121.450952,ws,79379.0,38.98,7.8,hgg,38.0
461511,e2620,2017-03-05 13:02:28,31.254158,121.430144,ws,79381.0,65.19,7.8,hgg,32.0
461773,e2620,2017-03-05 12:59:41,31.261934000000004,121.454048,ws,79379.0,81.39,7.8,hgg,38.0
461820,e2620,2017-03-05 15:35:31,31.210502,121.413424,ws,79444.0,25.76,7.8,hgg,29.0
461891,e2620,2017-03-05 12:53:13,31.284474,121.478376,ws,79375.0,62.43,7.8,hgg,48.0
461893,e2620,2017-03-05 12:53:19,31.283658000000006,121.47831200000002,ws,79375.0,65.92,7.8,hgg,48.0
461897,e2620,2017-03-05 12:59:51,31.26137,121.451776,ws,79379.0,69.35,7.8,hgg,38.0
461903,e2620,2017-03-05 13:10:59,31.20631,121.404848,ws,79388.0,34.76,7.8,hgg,27.0
461938,e2620,2017-03-05 15:35:26,31.210654,121.413976,ws,79444.0,49.78,7.8,hgg,29.0
462006,e2620,2017-03-05 12:54:06,31.280032,121.476504,ws,79376.0,16.03,7.8,hgg,48.0
462012,e2620,2017-03-05 13:12:22,31.20168,121.393248,ws,79389.0,64.4,7.8,hgg,26.0
462013,e2620,2017-03-05 13:11:14,31.205334000000004,121.403584,ws,79388.0,50.45,7.8,hgg,27.0
462014,e2620,2017-03-05 13:11:04,31.20603,121.404472,ws,79388.0,33.86,7.8,hgg,27.0
462133,e2620,2017-03-05 12:53:48,31.280492,121.477184,ws,79376.0,24.3,7.8,hgg,48.0
462134,e2620,2017-03-05 12:53:43,31.280748,121.477512,ws,79375.0,34.81,7.8,hgg,48.0
462136,e2620,2017-03-05 12:54:21,31.279704,121.475744,ws,79376.0,18.05,7.8,hgg,47.0
462137,e2620,2017-03-05 12:59:46,31.261638,121.452872,ws,79379.0,78.91,7.8,hgg,38.0
462202,e2620,2017-03-05 15:35:36,31.210374,121.413048,ws,79444.0,25.76,7.8,hgg,29.0
462271,e2620,2017-03-05 12:54:01,31.280118,121.476704,ws,79376.0,13.1,7.8,hgg,48.0
462273,e2620,2017-03-05 12:54:26,31.279574,121.475456,ws,79376.0,24.97,7.8,hgg,47.0
462322,e2620,2017-03-05 15:41:11,31.210398,121.41151200000002,ws,79445.0,45.78,7.8,hgg,29.0
462323,e2620,2017-03-05 15:41:16,31.210558,121.410896,ws,79445.0,19.74,7.8,hgg,29.0
462404,e2620,2017-03-05 12:53:29,31.281952,121.478152,ws,79375.0,60.63,7.8,hgg,48.0
462408,e2620,2017-03-05 13:02:12,31.25573,121.43188,ws,79381.0,56.58,7.8,hgg,33.0
462415,e2620,2017-03-05 13:20:19,31.1737,121.341128,ws,79395.0,39.82,7.8,hgg,12.0
462417,e2620,2017-03-05 13:25:10,31.195004,121.316568,ws,79399.0,10.12,7.8,hgg,1.0
462632,e3959,2017-03-05 08:50:47,31.213996,121.41376,ws,40058.0,40.44,8.1,hgg,29.0
462666,e3959,2017-03-05 10:20:26,31.18393,121.439712,ws,40093.0,6.3,8.1,hgg,17.0
462674,e3959,2017-03-05 10:32:58,31.22573,121.465584,ws,40100.0,40.38,8.1,hgg,44.0
462680,e3959,2017-03-05 11:06:36,31.230198,121.447112,ws,40113.0,8.21,8.1,hgg,37.0
462681,e3959,2017-03-05 11:07:36,31.231324,121.448168,ws,40113.0,23.45,8.1,hgg,37.0
462719,e3959,2017-03-05 12:36:28,31.2267,121.374368,ws,40139.0,46.4,8.1,hgg,14.0
462720,e3959,2017-03-05 12:37:47,31.232546000000006,121.374632,ws,40140.0,45.22,8.1,hgg,6.0
462798,e3959,2017-03-05 11:05:17,31.229412,121.444888,ws,40113.0,12.31,8.1,hgg,35.0
462824,e3959,2017-03-05 12:37:27,31.230602,121.373848,ws,40140.0,35.32,8.1,hgg,6.0
462825,e3959,2017-03-05 12:43:21,31.230690000000006,121.373352,ws,40141.0,19.06,8.1,hgg,6.0
462826,e3959,2017-03-05 12:41:43,31.231842,121.37388,ws,40140.0,16.53,8.1,hgg,6.0
462827,e3959,2017-03-05 12:43:55,31.23213,121.371184,ws,40141.0,35.77,8.1,hgg,6.0
462828,e3959,2017-03-05 12:44:00,31.232406,121.371304,ws,40141.0,6.3,8.1,hgg,6.0
462877,e3959,2017-03-05 10:20:21,31.184122,121.439632,ws,40093.0,24.69,8.1,hgg,17.0
462897,e3959,2017-03-05 11:02:35,31.23044,121.445624,ws,40113.0,41.45,8.1,hgg,37.0
462898,e3959,2017-03-05 11:07:56,31.230882,121.449008,ws,40114.0,9.73,8.1,hgg,37.0
462918,e3959,2017-03-05 12:06:56,31.200716,121.391456,ws,40130.0,41.34,8.1,hgg,26.0
462925,e3959,2017-03-05 12:36:33,31.226840000000006,121.373792,ws,40139.0,31.21,8.1,hgg,14.0
462943,e3959,2017-03-05 08:30:12,31.205466,121.403648,ws,40049.0,47.47,8.1,hgg,27.0
462944,e3959,2017-03-05 08:30:17,31.205102,121.403128,ws,40050.0,45.11,8.1,hgg,27.0
462947,e3959,2017-03-05 08:31:40,31.205838,121.400272,ws,40050.0,33.8,8.1,hgg,27.0
462950,e3959,2017-03-05 08:32:31,31.206640000000004,121.403,ws,40051.0,38.7,8.1,hgg,27.0
462951,e3959,2017-03-05 08:32:26,31.206812,121.402432,ws,40051.0,45.05,8.1,hgg,27.0
462995,e3959,2017-03-05 10:32:53,31.225298,121.465944,ws,40100.0,44.83,8.1,hgg,44.0
463024,e3959,2017-03-05 12:07:12,31.201282,121.39268,ws,40130.0,9.78,8.1,hgg,26.0
463025,e3959,2017-03-05 12:07:07,31.201162,121.392376,ws,40130.0,39.65,8.1,hgg,26.0
463035,e3959,2017-03-05 12:45:00,31.232312,121.371208,ws,40141.0,23.11,8.1,hgg,6.0
463038,e3959,2017-03-05 12:52:51,31.220288,121.35644,ws,40144.0,17.15,8.1,hgg,2.0
463039,e3959,2017-03-05 12:52:21,31.22245,121.3566,ws,40144.0,23.79,8.1,hgg,2.0
463040,e3959,2017-03-05 12:53:34,31.220136,121.355624,ws,40144.0,26.83,8.1,hgg,2.0
463057,e3959,2017-03-05 08:30:02,31.20626,121.404744,ws,40049.0,51.75,8.1,hgg,27.0
463060,e3959,2017-03-05 08:32:16,31.20692,121.401488,ws,40051.0,23.51,8.1,hgg,27.0
463070,e3959,2017-03-05 08:50:52,31.21431,121.413488,ws,40058.0,16.25,8.1,hgg,29.0
463075,e3959,2017-03-05 09:33:03,31.208814,121.515848,ws,40077.0,28.29,8.1,hgg,21.0
463123,e3959,2017-03-05 11:54:09,31.19771,121.415336,ws,40126.0,44.32,8.1,hgg,31.0
463138,e3959,2017-03-05 12:42:36,31.230912,121.37348,ws,40140.0,5.56,8.1,hgg,6.0
463139,e3959,2017-03-05 12:42:30,31.231116,121.37356,ws,40140.0,18.5,8.1,hgg,6.0
463141,e3959,2017-03-05 12:52:16,31.222788,121.356624,ws,40144.0,30.37,8.1,hgg,2.0
463142,e3959,2017-03-05 12:52:11,31.223206,121.356648,ws,40143.0,39.88,8.1,hgg,2.0
463154,e3959,2017-03-05 08:16:59,31.234628000000004,121.374192,ws,40043.0,40.72,8.1,hgg,6.0
463161,e3959,2017-03-05 08:32:36,31.20641,121.40353600000002,ws,40051.0,42.18,8.1,hgg,27.0
463206,e3959,2017-03-05 11:02:20,31.230798,121.446808,ws,40113.0,20.02,8.1,hgg,37.0
463213,e3959,2017-03-05 11:16:40,31.226488,121.46924,ws,40116.0,32.56,8.1,hgg,44.0
463229,e3959,2017-03-05 12:36:39,31.226946,121.373352,ws,40139.0,33.07,8.1,hgg,14.0
463232,e3959,2017-03-05 12:53:06,31.220138,121.355792,ws,40144.0,12.99,8.1,hgg,2.0
463249,e3959,2017-03-05 08:17:04,31.234516,121.374688,ws,40043.0,19.63,8.1,hgg,6.0
463273,e3959,2017-03-05 09:32:29,31.207272,121.515016,ws,40076.0,11.98,8.1,hgg,21.0
463274,e3959,2017-03-05 09:33:23,31.209784000000006,121.516344,ws,40077.0,10.85,8.1,hgg,21.0
463309,e3959,2017-03-05 10:50:31,31.226934000000004,121.466104,ws,40110.0,56.53,8.1,hgg,44.0
463315,e3959,2017-03-05 11:02:40,31.23023,121.445144,ws,40113.0,26.04,8.1,hgg,37.0
463319,e3959,2017-03-05 11:07:41,31.23141,121.448464,ws,40113.0,13.66,8.1,hgg,37.0
463320,e3959,2017-03-05 11:07:51,31.2311,121.448824,ws,40114.0,26.71,8.1,hgg,37.0
463324,e3959,2017-03-05 11:15:56,31.229918,121.467224,ws,40116.0,32.34,8.1,hgg,44.0
463325,e3959,2017-03-05 11:16:45,31.226104,121.469392,ws,40116.0,27.84,8.1,hgg,44.0
463357,e3959,2017-03-05 12:52:46,31.220602000000003,121.356464,ws,40144.0,28.01,8.1,hgg,2.0
463379,e3959,2017-03-05 08:30:07,31.205854,121.404176,ws,40049.0,50.4,8.1,hgg,27.0
463415,e3959,2017-03-05 10:33:13,31.226608,121.466,ws,40100.0,54.05,8.1,hgg,44.0
463427,e3959,2017-03-05 11:02:10,31.23042,121.447128,ws,40113.0,18.16,8.1,hgg,37.0
463431,e3959,2017-03-05 11:16:50,31.225862,121.46948799999998,ws,40116.0,6.97,8.1,hgg,44.0
463454,e3959,2017-03-05 12:37:17,31.229702000000003,121.373424,ws,40140.0,40.66,8.1,hgg,14.0
463456,e3959,2017-03-05 12:52:41,31.220942,121.356472,ws,40144.0,26.43,8.1,hgg,2.0
463480,e3959,2017-03-05 08:50:32,31.212874,121.414576,ws,40057.0,23.51,8.1,hgg,29.0
463481,e3959,2017-03-05 08:50:42,31.213518,121.414024,ws,40058.0,42.91,8.1,hgg,29.0
463495,e3959,2017-03-05 09:33:13,31.209478000000004,121.516192,ws,40077.0,29.64,8.1,hgg,21.0
463496,e3959,2017-03-05 09:33:18,31.209784000000006,121.516344,ws,40077.0,18.56,8.1,hgg,21.0
463512,e3959,2017-03-05 10:20:16,31.184484,121.43948799999998,ws,40093.0,33.24,8.1,hgg,17.0
463528,e3959,2017-03-05 11:06:55,31.230216,121.447168,ws,40113.0,21.65,8.1,hgg,37.0
463557,e3959,2017-03-05 12:42:25,31.231324,121.373664,ws,40140.0,20.19,8.1,hgg,6.0
463581,e3959,2017-03-05 08:31:45,31.205962,121.40068,ws,40050.0,17.94,8.1,hgg,27.0
463634,e3959,2017-03-05 11:01:50,31.230024,121.447424,ws,40113.0,22.16,8.1,hgg,37.0
463640,e3959,2017-03-05 11:07:25,31.23116,121.447632,ws,40113.0,21.93,8.1,hgg,37.0
463641,e3959,2017-03-05 11:07:05,31.230706,121.44688,ws,40113.0,12.99,8.1,hgg,37.0
463662,e3959,2017-03-05 12:06:46,31.2002,121.390456,ws,40130.0,40.44,8.1,hgg,26.0
463675,e3959,2017-03-05 12:41:37,31.232178,121.374024,ws,40140.0,34.53,8.1,hgg,6.0
463714,e7693,2017-03-05 08:41:05,31.204218,121.394688,ws,74561.0,26.04,8.0,hgg,26.0
463739,e7693,2017-03-05 09:36:14,31.236204,121.40756,ws,74583.0,72.22,8.0,hgg,28.0
463776,e7693,2017-03-05 11:39:58,31.293570000000006,121.438792,ws,74634.0,47.7,8.0,hgg,18.0
463881,e7693,2017-03-05 17:43:14,31.261198,121.488584,ws,74752.0,12.6,8.0,hgg,3.0
463931,e7693,2017-03-05 09:30:46,31.185226,121.42092,ws,74577.0,82.96,8.0,hgg,16.0
464066,e7693,2017-03-05 17:42:19,31.260832,121.489328,ws,74752.0,13.44,8.0,hgg,3.0
464075,e7693,2017-03-05 18:05:18,31.272476,121.451872,ws,74757.0,7.7,8.0,hgg,39.0
464188,e7693,2017-03-05 12:07:36,31.2927,121.43664,ws,74643.0,50.79,8.0,hgg,18.0
464346,e7693,2017-03-05 08:41:25,31.202894,121.394264,ws,74561.0,12.31,8.0,hgg,26.0
464558,e7693,2017-03-05 08:41:20,31.203134,121.394336,ws,74561.0,26.26,8.0,hgg,26.0
464706,e7693,2017-03-05 18:05:08,31.271788,121.452264,ws,74757.0,38.86,8.0,hgg,39.0
464707,e7693,2017-03-05 18:05:13,31.272228,121.452008,ws,74757.0,27.67,8.0,hgg,39.0
464778,e7693,2017-03-05 09:36:09,31.235372,121.406968,ws,74583.0,82.01,8.0,hgg,28.0
464924,e7693,2017-03-05 18:07:35,31.273986,121.450808,ws,74758.0,46.18,8.0,hgg,39.0
464984,e7693,2017-03-05 08:40:45,31.204744,121.394848,ws,74561.0,21.99,8.0,hgg,26.0
464986,e7693,2017-03-05 08:46:46,31.19285,121.415344,ws,74564.0,60.01,8.0,hgg,30.0
465145,e7693,2017-03-05 18:07:15,31.272854,121.451568,ws,74757.0,17.04,8.0,hgg,39.0
465195,e7693,2017-03-05 08:40:50,31.204744,121.394848,ws,74561.0,6.01,8.0,hgg,26.0
465255,e7693,2017-03-05 11:40:03,31.293508000000006,121.43828,ws,74634.0,32.96,8.0,hgg,18.0
465265,e7693,2017-03-05 12:07:56,31.2932,121.43908,ws,74644.0,36.56,8.0,hgg,18.0
465419,e7693,2017-03-05 09:36:25,31.237758000000003,121.40868,ws,74584.0,72.56,8.0,hgg,28.0
465525,e7693,2017-03-05 16:53:32,31.212574,121.570128,ws,74737.0,59.62,8.0,hgg,11.0
465541,e7693,2017-03-05 18:05:03,31.271236,121.452648,ws,74757.0,59.73,8.0,hgg,39.0
465783,e9226,2017-03-05 09:34:19,31.205656,121.550944,ws,98905.0,55.35,24.2,hgg,10.0
465788,e9226,2017-03-05 09:45:52,31.208321999999995,121.551224,ws,98908.0,22.16,24.2,hgg,10.0
465789,e9226,2017-03-05 09:48:17,31.205032,121.55183999999998,ws,98908.0,25.31,24.2,hgg,10.0
465830,e9226,2017-03-05 12:07:47,31.226506,121.441248,ws,98955.0,34.81,24.2,hgg,35.0
465834,e9226,2017-03-05 12:21:43,31.228251,121.441601,ws,98957.0,8.43,24.2,hgg,35.0
465836,e9226,2017-03-05 12:29:16,31.234664,121.44948,ws,98959.0,37.23,24.2,hgg,37.0
465842,e9226,2017-03-05 12:55:46,31.2406,121.4646,ws,98965.0,31.05,24.2,hgg,42.0
465881,e9226,2017-03-05 15:13:55,31.238018,121.46088799999998,ws,99000.0,10.63,24.2,hgg,41.0
465882,e9226,2017-03-05 15:16:17,31.236008,121.461784,ws,99000.0,12.15,24.2,hgg,41.0
465931,e9226,2017-03-05 18:30:21,31.151622,121.510208,ws,99066.0,57.76,24.2,hgg,4.0
466029,e9226,2017-03-05 12:07:19,31.22616,121.440616,ws,98955.0,18.5,24.2,hgg,35.0
466030,e9226,2017-03-05 12:09:46,31.227358,121.442864,ws,98956.0,10.18,24.2,hgg,35.0
466036,e9226,2017-03-05 12:29:01,31.234332,121.448472,ws,98958.0,37.63,24.2,hgg,37.0
466046,e9226,2017-03-05 12:55:20,31.24103,121.463264,ws,98965.0,17.1,24.2,hgg,42.0
466056,e9226,2017-03-05 13:38:16,31.246988,121.467096,ws,98978.0,22.89,24.2,hgg,19.0
466057,e9226,2017-03-05 13:38:06,31.247294,121.46844,ws,98978.0,55.74,24.2,hgg,19.0
466072,e9226,2017-03-05 14:54:34,31.256522,121.43372,ws,98995.0,70.31,24.2,hgg,33.0
466084,e9226,2017-03-05 15:12:15,31.239366,121.46008799999998,ws,99000.0,10.23,24.2,hgg,41.0
466085,e9226,2017-03-05 15:14:10,31.237574,121.46116,ws,99000.0,10.63,24.2,hgg,41.0
466086,e9226,2017-03-05 15:16:31,31.235640000000004,121.461928,ws,99000.0,8.94,24.2,hgg,41.0
466140,e9226,2017-03-05 18:33:36,31.15073,121.482032,ws,99068.0,40.33,24.2,hgg,8.0
466212,e9226,2017-03-05 12:09:35,31.22718,121.44248,ws,98955.0,13.21,24.2,hgg,35.0
466217,e9226,2017-03-05 12:31:07,31.236836,121.455096,ws,98959.0,27.39,24.2,hgg,40.0
466225,e9226,2017-03-05 12:55:15,31.241166,121.462856,ws,98965.0,36.84,24.2,hgg,42.0
466259,e9226,2017-03-05 14:54:14,31.25456,121.430736,ws,98995.0,63.39,24.2,hgg,32.0
466265,e9226,2017-03-05 15:14:15,31.237466,121.461224,ws,99000.0,7.98,24.2,hgg,41.0
466266,e9226,2017-03-05 15:21:12,31.225144,121.465792,ws,99002.0,53.21,24.2,hgg,44.0
466293,e9226,2017-03-05 16:47:38,31.205952000000003,121.554256,ws,99036.0,65.7,24.2,hgg,10.0
466382,e9226,2017-03-05 09:48:06,31.20576,121.551712,ws,98908.0,30.37,24.2,hgg,10.0
466423,e9226,2017-03-05 12:08:02,31.226856,121.442024,ws,98955.0,11.41,24.2,hgg,35.0
466430,e9226,2017-03-05 12:52:28,31.239718,121.458504,ws,98965.0,36.28,24.2,hgg,40.0
466433,e9226,2017-03-05 12:55:31,31.240876,121.463704,ws,98965.0,15.86,24.2,hgg,42.0
466434,e9226,2017-03-05 12:54:33,31.240946,121.46204,ws,98965.0,19.63,24.2,hgg,42.0
466476,e9226,2017-03-05 15:14:53,31.236728000000006,121.461568,ws,99000.0,9.5,24.2,hgg,41.0
466591,e9226,2017-03-05 09:46:32,31.206996000000004,121.551472,ws,98908.0,27.39,24.2,hgg,10.0
466639,e9226,2017-03-05 12:51:31,31.236914,121.455216,ws,98964.0,43.7,24.2,hgg,40.0
466682,e9226,2017-03-05 15:11:31,31.239894,121.459808,ws,99000.0,8.55,24.2,hgg,40.0
466683,e9226,2017-03-05 15:16:37,31.235516,121.461944,ws,99000.0,9.95,24.2,hgg,41.0
466733,e9226,2017-03-05 18:33:31,31.151020000000006,121.482472,ws,99068.0,38.3,24.2,hgg,8.0
466786,e9226,2017-03-05 09:46:38,31.2067,121.551536,ws,98908.0,17.49,24.2,hgg,10.0
466851,e9226,2017-03-05 13:38:01,31.247478000000005,121.469272,ws,98978.0,60.07,24.2,hgg,19.0
466852,e9226,2017-03-05 13:40:34,31.246548,121.464784,ws,98979.0,43.76,24.2,hgg,43.0
466926,e9226,2017-03-05 18:33:41,31.150284000000006,121.481752,ws,99068.0,42.63,24.2,hgg,8.0
467023,e9226,2017-03-05 11:58:53,31.225356,121.440072,ws,98955.0,22.66,24.2,hgg,35.0
467025,e9226,2017-03-05 12:07:52,31.226672,121.441592,ws,98955.0,20.92,24.2,hgg,35.0
467028,e9226,2017-03-05 12:28:41,31.233902,121.44688,ws,98958.0,30.99,24.2,hgg,37.0
467047,e9226,2017-03-05 13:40:50,31.246348,121.462744,ws,98979.0,43.7,24.2,hgg,43.0
467072,e9226,2017-03-05 15:14:59,31.236618,121.461608,ws,99000.0,7.48,24.2,hgg,41.0
467073,e9226,2017-03-05 15:15:28,31.236362,121.461688,ws,99000.0,9.05,24.2,hgg,41.0
467176,e9226,2017-03-05 09:45:26,31.209218,121.55176000000002,ws,98908.0,23.17,24.2,hgg,10.0
467177,e9226,2017-03-05 09:48:11,31.205388,121.551776,ws,98908.0,30.31,24.2,hgg,10.0
467178,e9226,2017-03-05 09:47:57,31.206448,121.551568,ws,98908.0,20.86,24.2,hgg,10.0
467224,e9226,2017-03-05 12:08:13,31.226974,121.442264,ws,98955.0,8.38,24.2,hgg,35.0
467225,e9226,2017-03-05 12:10:06,31.228586,121.442536,ws,98956.0,19.51,24.2,hgg,35.0
467228,e9226,2017-03-05 12:29:22,31.234664,121.44948,ws,98959.0,31.16,24.2,hgg,37.0
467231,e9226,2017-03-05 12:31:12,31.237032,121.45532,ws,98959.0,26.71,24.2,hgg,40.0
467236,e9226,2017-03-05 12:51:36,31.237138,121.45566399999998,ws,98964.0,26.55,24.2,hgg,40.0
467249,e9226,2017-03-05 13:40:24,31.247018,121.466928,ws,98979.0,39.99,24.2,hgg,19.0
467270,e9226,2017-03-05 15:12:21,31.239264,121.460144,ws,99000.0,7.59,24.2,hgg,41.0
467271,e9226,2017-03-05 15:13:34,31.238396,121.460656,ws,99000.0,11.41,24.2,hgg,41.0
467272,e9226,2017-03-05 15:14:40,31.237048,121.46144,ws,99000.0,12.31,24.2,hgg,41.0
467385,e9226,2017-03-05 09:34:45,31.205922,121.554808,ws,98905.0,49.72,24.2,hgg,10.0
467387,e9226,2017-03-05 09:46:07,31.207532,121.551376,ws,98908.0,19.01,24.2,hgg,10.0
467429,e9226,2017-03-05 12:07:57,31.226756,121.441832,ws,98955.0,17.66,24.2,hgg,35.0
467433,e9226,2017-03-05 12:31:18,31.237194,121.4554,ws,98959.0,16.76,24.2,hgg,40.0
467442,e9226,2017-03-05 12:54:28,31.240872,121.461744,ws,98965.0,26.26,24.2,hgg,42.0
467459,e9226,2017-03-05 13:38:11,31.247112,121.46766399999998,ws,98978.0,50.0,24.2,hgg,19.0
467484,e9226,2017-03-05 15:13:39,31.238276000000006,121.460736,ws,99000.0,9.0,24.2,hgg,41.0
467485,e9226,2017-03-05 15:14:05,31.237742,121.461056,ws,99000.0,15.8,24.2,hgg,41.0
467486,e9226,2017-03-05 15:15:23,31.236488,121.461648,ws,99000.0,11.36,24.2,hgg,41.0
467579,e9226,2017-03-05 09:34:14,31.205416,121.550088,ws,98905.0,62.94,24.2,hgg,10.0
467581,e9226,2017-03-05 09:45:21,31.20928,121.55216,ws,98908.0,29.19,24.2,hgg,10.0
467623,e9226,2017-03-05 12:08:07,31.226908,121.442152,ws,98955.0,8.66,24.2,hgg,35.0
467630,e9226,2017-03-05 12:31:38,31.237826,121.455392,ws,98959.0,40.44,24.2,hgg,40.0
467635,e9226,2017-03-05 12:52:33,31.239892,121.458896,ws,98965.0,12.48,24.2,hgg,40.0
467637,e9226,2017-03-05 12:51:51,31.23776,121.455944,ws,98964.0,11.7,24.2,hgg,40.0
467650,e9226,2017-03-05 13:40:44,31.246388,121.463432,ws,98979.0,48.09,24.2,hgg,43.0
467673,e9226,2017-03-05 14:56:13,31.261348,121.451824,ws,98997.0,50.85,24.2,hgg,38.0
467677,e9226,2017-03-05 15:16:42,31.235412,121.461952,ws,99000.0,7.81,24.2,hgg,41.0
467680,e9226,2017-03-05 15:21:07,31.225622,121.46528,ws,99001.0,51.97,24.2,hgg,44.0
467766,e14731,2017-03-05 16:31:10,31.226302,121.465024,ws,47809.0,45.56,,hgg,44.0
467788,e14731,2017-03-05 19:50:20,31.152012,121.481864,ws,47833.0,68.79,,hgg,8.0
467802,e14731,2017-03-05 01:25:40,31.271892,121.452168,ws,47775.0,55.63,,hgg,39.0
467814,e14731,2017-03-05 14:37:24,31.235176,121.462168,ws,47807.0,51.35,,hgg,41.0
467815,e14731,2017-03-05 16:35:44,31.228532,121.469848,ws,47810.0,19.57,,hgg,44.0
467854,e14731,2017-03-05 14:36:05,31.225518,121.46551200000002,ws,47806.0,44.43,,hgg,44.0
467857,e14731,2017-03-05 17:59:03,31.239912,121.460296,ws,47818.0,49.44,,hgg,41.0
467894,e14731,2017-03-05 16:38:50,31.235308000000003,121.46212,ws,47813.0,53.32,,hgg,41.0
467920,e14731,2017-03-05 01:28:52,31.270728,121.45268,ws,47776.0,42.07,,hgg,39.0
467966,e14731,2017-03-05 01:25:50,31.272686,121.451568,ws,47775.0,19.91,,hgg,39.0
467967,e14731,2017-03-05 01:28:57,31.270332,121.45292,ws,47776.0,10.68,,hgg,39.0
467978,e14731,2017-03-05 14:36:00,31.225084000000006,121.465984,ws,47806.0,46.96,,hgg,44.0
467981,e14731,2017-03-05 14:37:29,31.235744,121.462032,ws,47808.0,30.99,,hgg,41.0
467987,e14731,2017-03-05 17:55:28,31.228672,121.469976,ws,47816.0,71.32,,hgg,44.0
468014,e14731,2017-03-05 01:25:55,31.272766,121.45148,ws,47775.0,6.46,,hgg,39.0
468028,e14731,2017-03-05 16:31:25,31.227156,121.46728,ws,47809.0,65.58,,hgg,44.0
468030,e14731,2017-03-05 16:37:34,31.226834000000004,121.465496,ws,47812.0,39.82,,hgg,44.0
468043,e14731,2017-03-05 19:50:15,31.152884000000004,121.481552,ws,47833.0,75.2,,hgg,8.0
468067,e14731,2017-03-05 01:25:45,31.2724,121.451784,ws,47775.0,32.68,,hgg,39.0
468083,e14731,2017-03-05 17:57:09,31.235582,121.462056,ws,47817.0,56.47,,hgg,41.0
468084,e14731,2017-03-05 17:58:53,31.238452,121.461048,ws,47817.0,67.83,,hgg,41.0
468110,e14731,2017-03-05 01:25:30,31.270624,121.453024,ws,47775.0,56.75,,hgg,39.0
468129,e14731,2017-03-05 17:57:14,31.236212,121.461904,ws,47817.0,28.85,,hgg,41.0
468149,e14731,2017-03-05 22:16:25,31.151272,121.48306399999998,ws,47865.0,79.87,,hgg,8.0
468155,e14731,2017-03-05 01:25:35,31.271248,121.4526,ws,47775.0,59.56,,hgg,39.0
468156,e14731,2017-03-05 01:28:47,31.271214,121.45233600000002,ws,47776.0,48.6,,hgg,39.0
468170,e14731,2017-03-05 14:36:10,31.225948,121.465056,ws,47806.0,45.56,,hgg,44.0
468175,e14731,2017-03-05 16:39:03,31.236398,121.462072,ws,47813.0,13.38,,hgg,41.0
468177,e14731,2017-03-05 17:58:58,31.239192,121.460648,ws,47818.0,62.77,,hgg,41.0
468232,e1859,2017-03-05 02:38:04,31.173788,121.342208,ws,60627.0,10.57,7.1,hgg,12.0
468386,e1859,2017-03-05 21:10:24,31.234438,121.374744,ws,61086.0,21.88,7.1,hgg,6.0
468400,e1859,2017-03-05 22:11:45,31.190384,121.417344,ws,61124.0,38.3,7.1,hgg,30.0
468411,e1859,2017-03-05 22:51:18,31.235386,121.462152,ws,61138.0,58.89,7.1,hgg,41.0
468412,e1859,2017-03-05 22:53:15,31.238508000000003,121.461136,ws,61138.0,46.18,7.1,hgg,41.0
468420,e1859,2017-03-05 23:08:56,31.241076,121.462824,ws,61145.0,34.87,7.1,hgg,42.0
468452,e1859,2017-03-05 01:41:49,31.202774,121.39193600000002,ws,60611.0,36.45,7.1,hgg,26.0
468462,e1859,2017-03-05 02:37:11,31.172842,121.344848,ws,60627.0,43.81,7.1,hgg,12.0
468621,e1859,2017-03-05 21:11:00,31.231142,121.373616,ws,61087.0,26.21,7.1,hgg,6.0
468638,e1859,2017-03-05 22:09:27,31.180116,121.436824,ws,61122.0,48.31,7.1,hgg,17.0
468640,e1859,2017-03-05 22:09:22,31.180444,121.437464,ws,61122.0,53.49,7.1,hgg,17.0
468651,e1859,2017-03-05 22:53:20,31.23898,121.460808,ws,61138.0,39.65,7.1,hgg,41.0
468654,e1859,2017-03-05 23:06:29,31.239764,121.457304,ws,61144.0,23.34,7.1,hgg,40.0
468655,e1859,2017-03-05 23:11:23,31.240768,121.463896,ws,61145.0,14.06,7.1,hgg,42.0
