,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
894543,e6499,2017-02-05 14:47:16,31.261946,121.45431200000002,ws,74684.0,51.63,7.7,huz,38.0
894566,e6499,2017-02-05 16:43:55,31.229004,121.442336,ws,74728.0,43.2,7.7,huz,35.0
894615,e6499,2017-02-05 14:23:42,31.247234,121.468152,ws,74678.0,63.45,7.7,huz,19.0
894616,e6499,2017-02-05 14:23:47,31.247038,121.467264,ws,74679.0,62.66,7.7,huz,19.0
894655,e6499,2017-02-05 17:37:50,31.182136,121.43968,ws,74743.0,34.98,7.7,huz,17.0
894664,e6499,2017-02-05 18:09:34,31.226786,121.466144,ws,74753.0,60.58,7.7,huz,44.0
894667,e6499,2017-02-05 18:22:11,31.23831,121.480664,ws,74756.0,37.23,7.7,huz,49.0
894714,e6499,2017-02-05 14:44:50,31.260562,121.45016,ws,74683.0,11.7,7.7,huz,38.0
894716,e6499,2017-02-05 14:50:34,31.282746000000003,121.47832,ws,74688.0,59.62,7.7,huz,48.0
894741,e6499,2017-02-05 16:26:32,31.246472,121.46464,ws,74722.0,56.53,7.7,huz,43.0
894766,e6499,2017-02-05 17:34:24,31.181214,121.438696,ws,74742.0,46.57,7.7,huz,17.0
894778,e6499,2017-02-05 18:22:31,31.23633,121.481248,ws,74756.0,49.61,7.7,huz,49.0
894814,e6499,2017-02-05 14:26:25,31.246584,121.461056,ws,74679.0,63.16,7.7,huz,43.0
894819,e6499,2017-02-05 14:45:10,31.261066,121.450216,ws,74683.0,16.03,7.7,huz,38.0
894836,e6499,2017-02-05 16:26:22,31.246736,121.46591200000002,ws,74722.0,41.62,7.7,huz,19.0
894837,e6499,2017-02-05 16:26:51,31.246294,121.46172,ws,74722.0,64.06,7.7,huz,43.0
894858,e6499,2017-02-05 18:17:47,31.235128000000003,121.48171200000002,ws,74755.0,56.08,7.7,huz,49.0
894937,e6499,2017-02-05 17:34:14,31.180412,121.437576,ws,74742.0,55.57,7.7,huz,17.0
894941,e6499,2017-02-05 17:42:46,31.180978000000003,121.43816,ws,74744.0,58.61,7.7,huz,17.0
894972,e6499,2017-02-05 14:26:20,31.246544,121.46188,ws,74679.0,53.88,7.7,huz,43.0
894998,e6499,2017-02-05 16:57:11,31.225728000000004,121.443576,ws,74731.0,1.91,7.7,huz,35.0
895018,e6499,2017-02-05 17:42:41,31.180538,121.43764,ws,74744.0,53.26,7.7,huz,17.0
895024,e6499,2017-02-05 18:22:46,31.235716,121.481416,ws,74756.0,47.47,7.7,huz,49.0
895061,e6499,2017-02-05 14:24:07,31.24653,121.464848,ws,74679.0,47.81,7.7,huz,43.0
895066,e6499,2017-02-05 14:46:47,31.261012,121.450168,ws,74684.0,62.49,7.7,huz,38.0
895068,e6499,2017-02-05 14:45:05,31.26105,121.450232,ws,74683.0,7.98,7.7,huz,38.0
895100,e6499,2017-02-05 16:58:45,31.225086,121.441736,ws,74731.0,3.15,7.7,huz,35.0
895113,e6499,2017-02-05 17:38:00,31.181422,121.438744,ws,74743.0,46.4,7.7,huz,17.0
895114,e6499,2017-02-05 17:42:36,31.180124,121.437192,ws,74744.0,47.98,7.7,huz,17.0
895123,e6499,2017-02-05 18:18:00,31.236928,121.481208,ws,74755.0,59.23,7.7,huz,49.0
895124,e6499,2017-02-05 18:22:16,31.237854,121.480808,ws,74756.0,36.73,7.7,huz,49.0
895191,e11030,2017-02-05 11:47:15,31.242642,121.463008,ws,107417.0,3.37,,huz,42.0
895208,e11030,2017-02-05 18:03:06,31.243236,121.463344,ws,107481.0,3.71,,huz,42.0
895253,e11030,2017-02-05 11:44:24,31.239102000000006,121.46468,ws,107417.0,42.01,,huz,41.0
895255,e11030,2017-02-05 13:03:16,31.246412,121.461536,ws,107419.0,37.74,,huz,43.0
895256,e11030,2017-02-05 13:03:26,31.24661,121.460272,ws,107419.0,41.06,,huz,43.0
895260,e11030,2017-02-05 13:11:12,31.293272,121.438192,ws,107425.0,56.13,,huz,18.0
895274,e11030,2017-02-05 16:14:48,31.262294,121.443432,ws,107469.0,47.08,,huz,36.0
895279,e11030,2017-02-05 18:04:51,31.244188,121.461296,ws,107481.0,15.91,,huz,42.0
895280,e11030,2017-02-05 18:05:01,31.243864,121.46152,ws,107481.0,17.88,,huz,42.0
895281,e11030,2017-02-05 18:03:27,31.243228,121.463104,ws,107481.0,10.4,,huz,42.0
895293,e11030,2017-02-05 08:25:46,31.225694,121.46508,ws,107356.0,49.38,,huz,44.0
895325,e11030,2017-02-05 11:43:53,31.236994,121.463768,ws,107417.0,37.01,,huz,41.0
895326,e11030,2017-02-05 12:56:23,31.245918,121.462104,ws,107418.0,16.65,,huz,43.0
895327,e11030,2017-02-05 12:54:08,31.242790000000007,121.463104,ws,107417.0,11.3,,huz,42.0
895330,e11030,2017-02-05 13:03:21,31.246506,121.460936,ws,107419.0,45.16,,huz,43.0
895345,e11030,2017-02-05 16:04:26,31.26002,121.444312,ws,107467.0,46.63,,huz,36.0
895347,e11030,2017-02-05 16:20:49,31.239714000000006,121.45984,ws,107473.0,58.5,,huz,40.0
895348,e11030,2017-02-05 16:20:54,31.239076,121.460216,ws,107473.0,60.58,,huz,41.0
895349,e11030,2017-02-05 18:03:01,31.243268,121.463424,ws,107481.0,4.61,,huz,42.0
895350,e11030,2017-02-05 18:03:22,31.24319,121.463176,ws,107481.0,6.18,,huz,42.0
895399,e11030,2017-02-05 11:44:19,31.2386,121.464872,ws,107417.0,42.01,,huz,41.0
895400,e11030,2017-02-05 12:54:49,31.24534,121.4624,ws,107418.0,2.64,,huz,43.0
895407,e11030,2017-02-05 15:12:39,31.292882,121.437456,ws,107434.0,51.86,,huz,18.0
895409,e11030,2017-02-05 15:12:54,31.293364,121.439816,ws,107435.0,58.33,,huz,18.0
895414,e11030,2017-02-05 16:11:23,31.26112,121.439872,ws,107468.0,40.21,,huz,34.0
895418,e11030,2017-02-05 18:04:46,31.244304,121.461272,ws,107481.0,11.08,,huz,42.0
895419,e11030,2017-02-05 18:04:16,31.245124,121.462288,ws,107481.0,17.43,,huz,43.0
895435,e11030,2017-02-05 08:25:51,31.22523,121.46564,ws,107356.0,52.98,,huz,44.0
895459,e11030,2017-02-05 11:43:58,31.237154,121.464272,ws,107417.0,43.2,,huz,41.0
895461,e11030,2017-02-05 12:56:12,31.245474,121.462304,ws,107418.0,15.24,,huz,43.0
895462,e11030,2017-02-05 12:56:07,31.24536,121.462408,ws,107418.0,10.51,,huz,43.0
895463,e11030,2017-02-05 12:54:39,31.245028,121.462448,ws,107418.0,16.59,,huz,43.0
895471,e11030,2017-02-05 13:11:28,31.292812,121.435664,ws,107426.0,59.28,,huz,18.0
895482,e11030,2017-02-05 18:05:11,31.243402000000003,121.46164,ws,107481.0,17.32,,huz,42.0
895483,e11030,2017-02-05 18:03:51,31.24465,121.46268,ws,107481.0,24.35,,huz,42.0
895516,e11030,2017-02-05 11:47:10,31.242662,121.463032,ws,107417.0,2.7,,huz,42.0
895517,e11030,2017-02-05 11:47:05,31.242668,121.463056,ws,107417.0,2.41,,huz,42.0
895520,e11030,2017-02-05 13:11:07,31.293438,121.438976,ws,107425.0,54.45,,huz,18.0
895533,e11030,2017-02-05 16:25:57,31.235442,121.46432,ws,107473.0,33.52,,huz,41.0
895536,e11030,2017-02-05 18:05:45,31.242916,121.461504,ws,107481.0,19.46,,huz,42.0
895537,e11030,2017-02-05 18:05:06,31.243642,121.461592,ws,107481.0,20.53,,huz,42.0
895538,e11030,2017-02-05 18:04:01,31.245062,121.46248,ws,107481.0,1.57,,huz,43.0
895547,e11030,2017-02-05 07:28:48,31.237068,121.475992,ws,107332.0,37.63,,huz,46.0
895548,e11030,2017-02-05 07:28:43,31.237154,121.476392,ws,107332.0,22.1,,huz,46.0
895592,e11030,2017-02-05 12:56:38,31.246184000000003,121.46331200000002,ws,107418.0,33.91,,huz,43.0
895593,e11030,2017-02-05 12:56:28,31.246098,121.462344,ws,107418.0,27.61,,huz,43.0
895594,e11030,2017-02-05 12:54:14,31.243006,121.46308799999998,ws,107417.0,24.58,,huz,42.0
895595,e11030,2017-02-05 12:54:19,31.243356,121.46304,ws,107418.0,34.03,,huz,42.0
895606,e11030,2017-02-05 15:12:44,31.293042,121.43824,ws,107434.0,59.56,,huz,18.0
895616,e11030,2017-02-05 16:16:48,31.261236,121.451192,ws,107469.0,55.96,,huz,38.0
895617,e11030,2017-02-05 16:25:47,31.23514,121.46323999999998,ws,107473.0,30.6,,huz,41.0
895618,e11030,2017-02-05 18:06:14,31.241648,121.461272,ws,107481.0,0.0,,huz,42.0
895619,e11030,2017-02-05 18:04:21,31.244996,121.462088,ws,107481.0,18.11,,huz,42.0
895620,e11030,2017-02-05 18:08:26,31.240848,121.464656,ws,107482.0,30.93,,huz,42.0
895630,e11030,2017-02-05 07:28:28,31.237328,121.477432,ws,107332.0,43.7,,huz,46.0
895631,e11030,2017-02-05 07:28:38,31.237154,121.476632,ws,107332.0,6.07,,huz,46.0
895695,e11030,2017-02-05 16:16:43,31.261076,121.450472,ws,107469.0,45.45,,huz,38.0
895696,e11030,2017-02-05 16:20:59,31.238390000000006,121.460584,ws,107473.0,61.93,,huz,41.0
895697,e11030,2017-02-05 18:03:12,31.243206,121.46328,ws,107481.0,6.07,,huz,42.0
895711,e11030,2017-02-05 07:27:05,31.237232,121.475816,ws,107332.0,48.93,,huz,46.0
895749,e11030,2017-02-05 11:47:21,31.242588,121.462952,ws,107417.0,5.4,,huz,42.0
895752,e11030,2017-02-05 13:11:23,31.292962,121.43652,ws,107426.0,58.83,,huz,18.0
895755,e11030,2017-02-05 15:12:34,31.29274,121.436712,ws,107434.0,53.21,,huz,18.0
895762,e11030,2017-02-05 16:12:26,31.262638,121.441216,ws,107468.0,30.2,,huz,36.0
895768,e11030,2017-02-05 16:17:03,31.261674,121.453392,ws,107470.0,42.91,,huz,38.0
895769,e11030,2017-02-05 16:23:11,31.235964000000006,121.460848,ws,107473.0,42.69,,huz,41.0
895772,e11030,2017-02-05 18:05:16,31.243238,121.461624,ws,107481.0,4.1,,huz,42.0
895785,e11030,2017-02-05 07:28:23,31.237554,121.477888,ws,107332.0,34.36,,huz,46.0
895787,e11030,2017-02-05 07:27:00,31.237032,121.475056,ws,107332.0,47.47,,huz,46.0
895795,e11030,2017-02-05 08:24:28,31.235864000000007,121.461752,ws,107355.0,68.28,,huz,41.0
895827,e11030,2017-02-05 11:46:13,31.24159,121.462888,ws,107417.0,37.57,,huz,42.0
895828,e11030,2017-02-05 11:47:26,31.242552000000003,121.462936,ws,107417.0,1.06,,huz,42.0
895829,e11030,2017-02-05 11:46:36,31.242094,121.462952,ws,107417.0,1.18,,huz,42.0
895834,e11030,2017-02-05 13:11:18,31.293118,121.437368,ws,107426.0,58.1,,huz,18.0
895850,e11030,2017-02-05 16:04:31,31.26006,121.443856,ws,107467.0,55.63,,huz,36.0
895854,e11030,2017-02-05 18:03:17,31.243194,121.463232,ws,107481.0,3.09,,huz,42.0
895855,e11030,2017-02-05 18:03:31,31.243444,121.46304,ws,107481.0,24.69,,huz,42.0
895861,e1187,2017-02-05 00:23:48,31.237468,121.464216,ws,99097.0,39.15,26.1,huz,41.0
895914,e1187,2017-02-05 22:17:46,31.235518,121.46166399999998,ws,99195.0,42.07,26.1,huz,41.0
895928,e1187,2017-02-05 23:40:28,31.238652,121.456496,ws,99220.0,39.31,26.0,huz,40.0
895929,e1187,2017-02-05 23:40:38,31.239320000000006,121.457344,ws,99220.0,38.81,26.0,huz,40.0
895934,e1187,2017-02-05 23:54:39,31.271492,121.4518,ws,99226.0,47.53,26.0,huz,39.0
895937,e1187,2017-02-05 23:54:34,31.271964,121.451384,ws,99226.0,46.01,26.0,huz,39.0
895938,e1187,2017-02-05 23:54:44,31.270984,121.452184,ws,99226.0,47.98,26.0,huz,39.0
896003,e1187,2017-02-05 23:16:59,31.247524,121.469496,ws,99213.0,67.44,26.0,huz,19.0
896006,e1187,2017-02-05 23:19:50,31.246306,121.462152,ws,99214.0,55.06,26.0,huz,43.0
896010,e1187,2017-02-05 23:39:40,31.23539,121.456504,ws,99219.0,43.81,26.0,huz,40.0
896081,e1187,2017-02-05 22:30:46,31.237554,121.455496,ws,99197.0,47.41,26.1,huz,40.0
896084,e1187,2017-02-05 22:49:59,31.246294,121.463768,ws,99203.0,62.32,26.1,huz,43.0
896156,e1187,2017-02-05 22:30:51,31.238108,121.455224,ws,99197.0,48.09,26.1,huz,40.0
896159,e1187,2017-02-05 22:49:26,31.246232,121.461088,ws,99203.0,0.0,26.1,huz,43.0
896164,e1187,2017-02-05 23:19:26,31.24678,121.466064,ws,99213.0,41.96,26.0,huz,19.0
896166,e1187,2017-02-05 23:46:43,31.273390000000006,121.451096,ws,99224.0,61.65,26.0,huz,39.0
896167,e1187,2017-02-05 23:54:19,31.273342,121.450256,ws,99226.0,42.8,26.0,huz,39.0
896173,e1187,2017-02-05 00:22:30,31.235058,121.462184,ws,99097.0,42.41,26.1,huz,41.0
896177,e1187,2017-02-05 00:38:06,31.27256,121.451904,ws,99103.0,49.44,26.1,huz,39.0
896231,e1187,2017-02-05 22:30:36,31.23654,121.456008,ws,99197.0,42.3,26.1,huz,40.0
896233,e1187,2017-02-05 22:50:34,31.247478000000005,121.469768,ws,99204.0,50.0,26.1,huz,19.0
896235,e1187,2017-02-05 22:49:31,31.246222,121.461136,ws,99203.0,6.46,26.1,huz,43.0
896237,e1187,2017-02-05 23:10:52,31.26087,121.488496,ws,99210.0,37.8,26.0,huz,3.0
896245,e1187,2017-02-05 23:20:00,31.246512,121.460376,ws,99214.0,64.18,26.0,huz,43.0
896248,e1187,2017-02-05 23:46:17,31.270176,121.453272,ws,99224.0,61.65,26.0,huz,39.0
896253,e1187,2017-02-05 00:29:02,31.247894,121.466328,ws,99099.0,45.28,26.1,huz,19.0
896300,e1187,2017-02-05 22:49:01,31.246228,121.461056,ws,99203.0,4.44,26.1,huz,43.0
896302,e1187,2017-02-05 23:30:19,31.233426,121.449824,ws,99218.0,51.75,26.0,huz,37.0
896304,e1187,2017-02-05 23:30:06,31.234718,121.449056,ws,99218.0,39.26,26.0,huz,37.0
896315,e1187,2017-02-05 00:38:11,31.2731,121.45156,ws,99103.0,48.31,26.1,huz,39.0
896363,e1187,2017-02-05 22:49:45,31.246172,121.46188,ws,99203.0,33.97,26.1,huz,43.0
896370,e1187,2017-02-05 23:46:38,31.272778,121.451512,ws,99224.0,57.26,26.0,huz,39.0
896435,e1187,2017-02-05 22:17:31,31.236748,121.461448,ws,99195.0,18.5,26.1,huz,41.0
896436,e1187,2017-02-05 22:17:36,31.236434000000006,121.461504,ws,99195.0,31.38,26.1,huz,41.0
896438,e1187,2017-02-05 22:50:14,31.246582,121.465552,ws,99203.0,65.25,26.1,huz,19.0
896440,e1187,2017-02-05 23:11:02,31.26001,121.488144,ws,99210.0,31.66,26.0,huz,3.0
896442,e1187,2017-02-05 23:19:55,31.246376,121.46132,ws,99214.0,65.3,26.0,huz,43.0
896451,e1187,2017-02-05 00:29:07,31.248408,121.466128,ws,99099.0,54.84,26.1,huz,19.0
896516,e1187,2017-02-05 22:17:41,31.23602,121.461576,ws,99195.0,37.68,26.1,huz,41.0
896518,e1187,2017-02-05 22:30:41,31.237038,121.455752,ws,99197.0,44.6,26.1,huz,40.0
896523,e1187,2017-02-05 22:50:19,31.246582,121.465552,ws,99203.0,63.33,26.1,huz,19.0
896524,e1187,2017-02-05 22:50:04,31.246414,121.464648,ws,99203.0,61.25,26.1,huz,43.0
896525,e1187,2017-02-05 22:50:29,31.247336,121.46908,ws,99204.0,46.74,26.1,huz,19.0
896526,e1187,2017-02-05 22:49:36,31.246212,121.461256,ws,99203.0,14.79,26.1,huz,43.0
896534,e1187,2017-02-05 23:40:33,31.23901,121.456896,ws,99220.0,39.71,26.0,huz,40.0
896540,e1187,2017-02-05 00:29:17,31.249496,121.465888,ws,99099.0,49.66,26.1,huz,19.0
896612,e1187,2017-02-05 23:19:36,31.24649,121.464616,ws,99213.0,57.2,26.0,huz,43.0
896615,e1187,2017-02-05 23:46:22,31.270836,121.452848,ws,99224.0,63.73,26.0,huz,39.0
896635,e8072,2017-02-05 10:41:57,31.211544,121.57172,ws,106225.0,56.25,,huz,11.0
896656,e8072,2017-02-05 12:44:55,31.206096,121.404808,ws,106283.0,52.65,,huz,27.0
896658,e8072,2017-02-05 12:43:25,31.200284000000003,121.390504,ws,106282.0,59.51,,huz,26.0
896665,e8072,2017-02-05 13:27:10,31.235418,121.477256,ws,106299.0,29.81,,huz,46.0
896673,e8072,2017-02-05 14:10:02,31.228288,121.468624,ws,106308.0,20.75,,huz,44.0
896678,e8072,2017-02-05 14:12:04,31.225748,121.468232,ws,106309.0,11.92,,huz,44.0
896682,e8072,2017-02-05 14:46:35,31.189252000000003,121.424384,ws,106319.0,31.44,,huz,16.0
896684,e8072,2017-02-05 14:46:40,31.188884,121.424192,ws,106319.0,33.75,,huz,16.0
896711,e8072,2017-02-05 17:24:25,31.205186,121.403456,ws,106370.0,47.36,,huz,27.0
896747,e8072,2017-02-05 19:28:50,31.212014,121.571224,ws,106430.0,49.95,,huz,11.0
896806,e8072,2017-02-05 12:37:16,31.173436,121.340952,ws,106276.0,50.73,,huz,12.0
896807,e8072,2017-02-05 12:37:11,31.173114,121.3404,ws,106276.0,43.53,,huz,12.0
896821,e8072,2017-02-05 13:27:40,31.236186,121.476784,ws,106299.0,1.51,,huz,46.0
896822,e8072,2017-02-05 13:28:54,31.236506,121.476752,ws,106299.0,11.02,,huz,46.0
896837,e8072,2017-02-05 14:46:45,31.188482,121.423984,ws,106319.0,39.26,,huz,16.0
896876,e8072,2017-02-05 17:22:21,31.200546000000006,121.390944,ws,106369.0,35.88,,huz,26.0
896884,e8072,2017-02-05 17:54:29,31.209888,121.5164,ws,106385.0,40.78,,huz,21.0
896885,e8072,2017-02-05 17:55:32,31.207034000000004,121.516176,ws,106386.0,43.14,,huz,21.0
896886,e8072,2017-02-05 17:58:59,31.207036,121.516248,ws,106387.0,48.71,,huz,21.0
896887,e8072,2017-02-05 17:59:47,31.206586,121.519336,ws,106388.0,23.11,,huz,21.0
896909,e8072,2017-02-05 19:30:30,31.20608,121.553064,ws,106432.0,62.94,,huz,10.0
896910,e8072,2017-02-05 19:40:34,31.205898,121.51916,ws,106437.0,44.1,,huz,21.0
896940,e8072,2017-02-05 10:42:07,31.212134,121.57032,ws,106225.0,61.14,,huz,11.0
896965,e8072,2017-02-05 12:43:30,31.200686,121.39124,ws,106282.0,61.2,,huz,26.0
896966,e8072,2017-02-05 12:43:40,31.201332,121.392784,ws,106282.0,57.65,,huz,26.0
896975,e8072,2017-02-05 13:13:21,31.237664,121.480888,ws,106295.0,38.64,,huz,49.0
896985,e8072,2017-02-05 14:10:26,31.226376,121.469256,ws,106308.0,0.56,,huz,44.0
896991,e8072,2017-02-05 14:47:21,31.187194,121.42368799999998,ws,106319.0,33.8,,huz,16.0
897025,e8072,2017-02-05 17:30:44,31.22643,121.465392,ws,106377.0,64.12,,huz,44.0
897031,e8072,2017-02-05 17:55:22,31.20719,121.515152,ws,106386.0,28.29,,huz,21.0
897032,e8072,2017-02-05 17:55:07,31.207288,121.515016,ws,106386.0,2.08,,huz,21.0
897034,e8072,2017-02-05 17:59:32,31.206626,121.518976,ws,106388.0,1.51,,huz,21.0
897107,e8072,2017-02-05 12:43:45,31.201574,121.393584,ws,106282.0,61.14,,huz,26.0
897123,e8072,2017-02-05 14:10:46,31.22593,121.469456,ws,106309.0,39.65,,huz,44.0
897124,e8072,2017-02-05 14:10:41,31.226144,121.469344,ws,106309.0,13.21,,huz,44.0
897125,e8072,2017-02-05 14:10:55,31.225252,121.469688,ws,106309.0,17.38,,huz,44.0
897161,e8072,2017-02-05 17:23:00,31.20168,121.393816,ws,106369.0,24.41,,huz,26.0
897165,e8072,2017-02-05 17:23:06,31.201772,121.394168,ws,106369.0,27.11,,huz,26.0
897167,e8072,2017-02-05 17:24:41,31.205544,121.403952,ws,106370.0,56.25,,huz,27.0
897175,e8072,2017-02-05 17:55:48,31.206792,121.518,ws,106386.0,34.81,,huz,21.0
897176,e8072,2017-02-05 17:56:07,31.206314000000006,121.519328,ws,106386.0,28.35,,huz,21.0
897177,e8072,2017-02-05 17:59:22,31.206702000000003,121.518568,ws,106388.0,9.73,,huz,21.0
897178,e8072,2017-02-05 17:59:37,31.206626,121.518976,ws,106388.0,0.84,,huz,21.0
897208,e8072,2017-02-05 21:41:41,31.20591,121.5522,ws,106450.0,39.82,,huz,10.0
897227,e8072,2017-02-05 10:41:52,31.210836,121.571816,ws,106225.0,62.04,,huz,11.0
897246,e8072,2017-02-05 12:43:35,31.201042,121.392,ws,106282.0,59.45,,huz,26.0
897252,e8072,2017-02-05 13:13:31,31.237022,121.481056,ws,106296.0,2.08,,huz,49.0
897254,e8072,2017-02-05 13:27:20,31.235848,121.476992,ws,106299.0,14.51,,huz,46.0
897264,e8072,2017-02-05 14:08:57,31.228726,121.46963999999998,ws,106308.0,9.39,,huz,44.0
897265,e8072,2017-02-05 14:09:02,31.228618,121.469344,ws,106308.0,33.07,,huz,44.0
897298,e8072,2017-02-05 17:23:11,31.201894,121.394632,ws,106369.0,41.85,,huz,26.0
897301,e8072,2017-02-05 17:31:04,31.22756,121.467992,ws,106377.0,50.51,,huz,44.0
897308,e8072,2017-02-05 17:54:49,31.207948,121.515392,ws,106386.0,39.09,,huz,21.0
897312,e8072,2017-02-05 17:55:12,31.207276,121.515016,ws,106386.0,2.08,,huz,21.0
897344,e8072,2017-02-05 21:39:50,31.20712,121.551472,ws,106450.0,33.07,,huz,10.0
897407,e8072,2017-02-05 13:13:06,31.238876,121.48064,ws,106295.0,33.97,,huz,49.0
897411,e8072,2017-02-05 13:29:38,31.237566,121.47908,ws,106299.0,19.35,,huz,46.0
897428,e8072,2017-02-05 14:46:30,31.18963,121.424576,ws,106319.0,33.41,,huz,16.0
897429,e8072,2017-02-05 14:47:11,31.18766,121.423584,ws,106319.0,4.33,,huz,16.0
897460,e8072,2017-02-05 17:31:20,31.228384,121.469944,ws,106377.0,48.26,,huz,44.0
897486,e8072,2017-02-05 19:40:39,31.205376,121.51888,ws,106437.0,49.16,,huz,21.0
897494,e8072,2017-02-05 20:05:14,31.208368,121.515672,ws,106444.0,35.32,,huz,21.0
897540,e8072,2017-02-05 12:24:40,31.197008,121.315792,ws,106270.0,37.8,,huz,1.0
897555,e8072,2017-02-05 12:44:49,31.205712,121.40426399999998,ws,106283.0,48.03,,huz,27.0
897564,e8072,2017-02-05 13:27:35,31.2361,121.476832,ws,106299.0,10.91,,huz,46.0
897575,e8072,2017-02-05 14:11:59,31.225688,121.468208,ws,106309.0,1.51,,huz,44.0
897614,e8072,2017-02-05 17:24:35,31.205544,121.403952,ws,106370.0,50.51,,huz,27.0
897621,e8072,2017-02-05 17:56:12,31.20588,121.519112,ws,106386.0,44.71,,huz,21.0
897660,e8072,2017-02-05 21:41:46,31.205944,121.552824,ws,106450.0,58.1,,huz,10.0
897716,e8072,2017-02-05 12:37:21,31.173806,121.341568,ws,106276.0,53.04,,huz,12.0
897735,e8072,2017-02-05 13:28:44,31.236332,121.476776,ws,106299.0,3.43,,huz,46.0
897747,e8072,2017-02-05 14:11:50,31.225238,121.4684,ws,106309.0,25.42,,huz,44.0
897748,e8072,2017-02-05 14:10:31,31.226346000000003,121.46928,ws,106308.0,5.06,,huz,44.0
897757,e8072,2017-02-05 14:47:01,31.1877,121.423592,ws,106319.0,5.23,,huz,16.0
897758,e8072,2017-02-05 14:47:54,31.18587,121.424864,ws,106319.0,5.34,,huz,16.0
897787,e8072,2017-02-05 17:58:50,31.207144,121.515032,ws,106387.0,26.94,,huz,21.0
897789,e8072,2017-02-05 17:59:52,31.206686,121.51968,ws,106388.0,31.21,,huz,21.0
897866,e8072,2017-02-05 12:24:35,31.197008,121.315792,ws,106270.0,38.08,,huz,1.0
897876,e8072,2017-02-05 12:44:44,31.205392,121.4038,ws,106283.0,46.29,,huz,27.0
897884,e8072,2017-02-05 13:13:01,31.239242,121.480528,ws,106295.0,33.46,,huz,49.0
897885,e8072,2017-02-05 13:28:34,31.23628,121.476784,ws,106299.0,1.51,,huz,46.0
897886,e8072,2017-02-05 13:28:59,31.236614000000007,121.476904,ws,106299.0,21.43,,huz,46.0
897895,e8072,2017-02-05 14:09:52,31.228386,121.468696,ws,106308.0,2.86,,huz,44.0
897896,e8072,2017-02-05 14:12:50,31.225042,121.469224,ws,106309.0,38.53,,huz,44.0
897900,e8072,2017-02-05 14:48:04,31.185818,121.424904,ws,106319.0,38.53,,huz,16.0
897932,e8072,2017-02-05 17:25:35,31.210112,121.412576,ws,106371.0,50.45,,huz,29.0
897936,e8072,2017-02-05 17:30:49,31.226794,121.466208,ws,106377.0,61.81,,huz,44.0
897943,e8072,2017-02-05 17:55:17,31.20727,121.515024,ws,106386.0,3.99,,huz,21.0
897945,e8072,2017-02-05 17:58:54,31.207132,121.515552,ws,106387.0,45.5,,huz,21.0
897968,e8072,2017-02-05 20:05:27,31.209382,121.516208,ws,106444.0,29.75,,huz,21.0
897977,e8072,2017-02-05 21:41:55,31.205904,121.55468,ws,106450.0,71.55,,huz,10.0
898014,e8072,2017-02-05 12:37:32,31.174622,121.3428,ws,106276.0,56.13,,huz,12.0
898025,e8072,2017-02-05 13:13:36,31.237014,121.481056,ws,106296.0,1.57,,huz,49.0
898026,e8072,2017-02-05 13:13:16,31.23803,121.4808,ws,106295.0,24.46,,huz,49.0
898030,e8072,2017-02-05 13:28:39,31.236306,121.476784,ws,106299.0,1.85,,huz,46.0
898037,e8072,2017-02-05 14:12:29,31.225890000000003,121.469392,ws,106309.0,32.23,,huz,44.0
898039,e8072,2017-02-05 14:12:40,31.225218,121.469656,ws,106309.0,16.98,,huz,44.0
898076,e8072,2017-02-05 17:22:40,31.201142,121.392208,ws,106369.0,31.55,,huz,26.0
898078,e8072,2017-02-05 17:24:30,31.205544,121.403952,ws,106370.0,43.81,,huz,27.0
898085,e8072,2017-02-05 17:55:52,31.20671,121.518488,ws,106386.0,33.63,,huz,21.0
898086,e8072,2017-02-05 17:59:57,31.2071,121.519952,ws,106388.0,51.46,,huz,21.0
898119,e8072,2017-02-05 21:41:51,31.205928000000004,121.55368,ws,106450.0,70.53,,huz,10.0
898699,e6776,2017-02-05 10:20:51,31.209742,121.551024,ws,57931.0,62.83,7.9,huz,10.0
898701,e6776,2017-02-05 10:19:42,31.205938,121.551728,ws,57931.0,47.36,7.9,huz,10.0
898751,e6776,2017-02-05 13:59:29,31.212532,121.412728,ws,57998.0,53.1,7.9,huz,29.0
898752,e6776,2017-02-05 14:04:12,31.214564000000006,121.41412,ws,58000.0,2.25,7.9,huz,29.0
898756,e6776,2017-02-05 14:06:01,31.214572,121.410568,ws,58000.0,3.93,7.9,huz,29.0
898768,e6776,2017-02-05 15:32:08,31.230782,121.446536,ws,58022.0,47.86,7.9,huz,37.0
898770,e6776,2017-02-05 15:31:58,31.230290000000004,121.445368,ws,58022.0,46.06,7.9,huz,37.0
898772,e6776,2017-02-05 15:43:20,31.262394,121.443392,ws,58026.0,32.23,7.9,huz,36.0
898773,e6776,2017-02-05 15:47:03,31.260838,121.437128,ws,58027.0,20.3,7.9,huz,34.0
898774,e6776,2017-02-05 15:47:21,31.260456,121.436256,ws,58027.0,0.67,7.9,huz,34.0
898775,e6776,2017-02-05 15:48:39,31.260416,121.436176,ws,58027.0,3.03,7.9,huz,34.0
898786,e6776,2017-02-05 16:56:22,31.220076,121.356016,ws,58048.0,28.4,7.9,huz,2.0
898787,e6776,2017-02-05 16:54:58,31.22434,121.356672,ws,58047.0,38.25,7.9,huz,2.0
