,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
58239,e8678,2017-01-31 13:39:21,31.226818,121.442856,ws,97158.0,0.0,8.3,x0,35.0
58240,e8678,2017-01-31 14:03:17,31.197064,121.316192,ws,97178.0,0.0,8.3,x0,1.0
58246,e8678,2017-01-31 14:26:44,31.192026,121.362504,ws,97188.0,0.0,8.3,x0,13.0
58247,e8678,2017-01-31 14:32:24,31.202408,121.393376,ws,97192.0,0.0,8.3,x0,26.0
58275,e8678,2017-01-31 17:07:47,31.272804,121.451552,ws,97238.0,0.0,8.3,x0,39.0
58276,e8678,2017-01-31 17:07:52,31.272798,121.451552,ws,97238.0,0.0,8.3,x0,39.0
58311,e8678,2017-01-31 19:27:09,31.277176,121.4794,ws,97284.0,0.0,8.3,x0,47.0
58321,e8678,2017-01-31 19:55:20,31.273978000000003,121.466248,ws,97293.0,0.0,8.3,x0,45.0
58322,e8678,2017-01-31 19:55:30,31.274002000000007,121.466232,ws,97293.0,0.0,8.3,x0,45.0
58437,e8678,2017-01-31 10:20:38,31.225312,121.440056,ws,97063.0,0.0,8.3,x0,35.0
58438,e8678,2017-01-31 10:20:53,31.225318,121.44004,ws,97063.0,0.0,8.3,x0,35.0
58457,e8678,2017-01-31 11:45:08,31.1971,121.316296,ws,97108.0,0.0,8.3,x0,1.0
58458,e8678,2017-01-31 11:44:10,31.197102,121.316256,ws,97108.0,0.0,8.3,x0,1.0
58459,e8678,2017-01-31 11:44:34,31.197092,121.316272,ws,97108.0,0.0,8.3,x0,1.0
58488,e8678,2017-01-31 13:10:37,31.231914,121.448496,ws,97153.0,0.0,8.3,x0,37.0
58491,e8678,2017-01-31 13:27:42,31.225156,121.442296,ws,97156.0,0.0,8.3,x0,35.0
58492,e8678,2017-01-31 13:31:30,31.225216,121.440216,ws,97157.0,0.0,8.3,x0,35.0
58493,e8678,2017-01-31 13:28:47,31.225238,121.44232,ws,97156.0,0.0,8.3,x0,35.0
58513,e8678,2017-01-31 15:21:01,31.231802,121.448504,ws,97203.0,0.0,8.3,x0,37.0
58514,e8678,2017-01-31 15:20:37,31.231828000000004,121.448512,ws,97203.0,0.0,8.3,x0,37.0
58527,e8678,2017-01-31 17:07:32,31.272818,121.451576,ws,97238.0,0.0,8.3,x0,39.0
58528,e8678,2017-01-31 17:07:21,31.272796000000003,121.451584,ws,97238.0,0.0,8.3,x0,39.0
58591,e8678,2017-01-31 20:02:33,31.270114000000003,121.453624,ws,97295.0,0.0,8.3,x0,39.0
58679,e8678,2017-01-31 00:40:10,31.185458,121.35912,ws,96992.0,0.0,8.3,x0,24.0
58680,e8678,2017-01-31 00:39:34,31.185402000000003,121.359104,ws,96992.0,0.0,8.3,x0,24.0
58681,e8678,2017-01-31 00:39:29,31.1854,121.359104,ws,96992.0,0.0,8.3,x0,24.0
58719,e8678,2017-01-31 11:44:00,31.197090000000006,121.316248,ws,97108.0,0.0,8.3,x0,1.0
58735,e8678,2017-01-31 13:11:15,31.231948,121.448512,ws,97153.0,0.0,8.3,x0,37.0
58739,e8678,2017-01-31 13:23:56,31.22563,121.442984,ws,97156.0,0.0,8.3,x0,35.0
58740,e8678,2017-01-31 13:28:41,31.225242,121.44231200000002,ws,97156.0,0.0,8.3,x0,35.0
58741,e8678,2017-01-31 13:28:31,31.225272,121.442288,ws,97156.0,0.0,8.3,x0,35.0
58744,e8678,2017-01-31 13:39:16,31.226824,121.44288799999998,ws,97158.0,0.0,8.3,x0,35.0
58753,e8678,2017-01-31 14:26:49,31.192028000000004,121.362512,ws,97188.0,0.0,8.3,x0,13.0
58754,e8678,2017-01-31 14:25:54,31.191736,121.362504,ws,97188.0,0.0,8.3,x0,13.0
58761,e8678,2017-01-31 15:20:42,31.231828000000004,121.448512,ws,97203.0,0.0,8.3,x0,37.0
58802,e8678,2017-01-31 18:28:58,31.250346,121.4342,ws,97260.0,0.0,8.3,x0,32.0
58827,e8678,2017-01-31 19:27:04,31.277172,121.4794,ws,97284.0,0.0,8.3,x0,47.0
58828,e8678,2017-01-31 19:26:54,31.27717,121.479408,ws,97284.0,0.0,8.3,x0,47.0
58829,e8678,2017-01-31 19:27:14,31.277182,121.479392,ws,97284.0,0.0,8.3,x0,47.0
58837,e8678,2017-01-31 19:55:16,31.273974,121.466256,ws,97293.0,0.0,8.3,x0,45.0
58906,e8678,2017-01-31 00:39:45,31.185434000000004,121.359112,ws,96992.0,0.0,8.3,x0,24.0
58907,e8678,2017-01-31 00:40:20,31.18546,121.35912,ws,96992.0,0.0,8.3,x0,24.0
58908,e8678,2017-01-31 00:40:00,31.18545,121.35912,ws,96992.0,0.0,8.3,x0,24.0
58909,e8678,2017-01-31 00:41:07,31.185474,121.359072,ws,96992.0,0.0,8.3,x0,24.0
58910,e8678,2017-01-31 00:40:43,31.18547,121.359048,ws,96992.0,0.0,8.3,x0,24.0
58958,e8678,2017-01-31 11:44:29,31.197094,121.316264,ws,97108.0,0.0,8.3,x0,1.0
58977,e8678,2017-01-31 13:11:00,31.231942,121.448512,ws,97153.0,0.0,8.3,x0,37.0
58978,e8678,2017-01-31 13:11:20,31.231944,121.448512,ws,97153.0,0.0,8.3,x0,37.0
58979,e8678,2017-01-31 13:25:29,31.22537,121.44264,ws,97156.0,0.0,8.3,x0,35.0
58980,e8678,2017-01-31 13:30:10,31.22526,121.442232,ws,97156.0,0.0,8.3,x0,35.0
58981,e8678,2017-01-31 13:30:05,31.225254,121.442232,ws,97156.0,0.0,8.3,x0,35.0
58983,e8678,2017-01-31 13:39:11,31.226832,121.44292,ws,97158.0,0.0,8.3,x0,35.0
58991,e8678,2017-01-31 14:26:04,31.191740000000006,121.362504,ws,97188.0,0.0,8.3,x0,13.0
58992,e8678,2017-01-31 14:25:30,31.19173,121.362528,ws,97188.0,0.0,8.3,x0,13.0
59003,e8678,2017-01-31 15:20:56,31.231808,121.448512,ws,97203.0,0.0,8.3,x0,37.0
59006,e8678,2017-01-31 15:38:44,31.22557,121.442912,ws,97207.0,0.0,8.3,x0,35.0
59034,e8678,2017-01-31 17:07:57,31.272796000000003,121.451552,ws,97238.0,0.0,8.3,x0,39.0
59035,e8678,2017-01-31 17:07:37,31.272814,121.451568,ws,97238.0,0.0,8.3,x0,39.0
59036,e8678,2017-01-31 17:07:42,31.272808,121.45156,ws,97238.0,0.0,8.3,x0,39.0
59078,e8678,2017-01-31 20:03:04,31.270108,121.453624,ws,97295.0,0.0,8.3,x0,39.0
59080,e8678,2017-01-31 20:03:14,31.27011,121.453624,ws,97295.0,0.0,8.3,x0,39.0
59081,e8678,2017-01-31 20:03:29,31.27011,121.453616,ws,97295.0,0.0,8.3,x0,39.0
59126,e8678,2017-01-31 23:37:36,31.174548,121.342424,ws,97387.0,0.0,8.3,x0,12.0
59160,e8678,2017-01-31 00:40:15,31.18546,121.35912,ws,96992.0,0.0,8.3,x0,24.0
59161,e8678,2017-01-31 00:39:40,31.185418,121.359112,ws,96992.0,0.0,8.3,x0,24.0
59162,e8678,2017-01-31 00:40:53,31.185474,121.359056,ws,96992.0,0.0,8.3,x0,24.0
59163,e8678,2017-01-31 00:41:02,31.185476,121.359064,ws,96992.0,0.0,8.3,x0,24.0
59213,e8678,2017-01-31 11:44:40,31.197094,121.31628,ws,97108.0,0.0,8.3,x0,1.0
59214,e8678,2017-01-31 11:44:15,31.197104,121.316264,ws,97108.0,0.0,8.3,x0,1.0
59229,e8678,2017-01-31 13:11:25,31.231942,121.448512,ws,97153.0,0.0,8.3,x0,37.0
59232,e8678,2017-01-31 13:27:37,31.225154,121.442296,ws,97156.0,0.0,8.3,x0,35.0
59234,e8678,2017-01-31 13:39:27,31.226812,121.442848,ws,97158.0,0.0,8.3,x0,35.0
59237,e8678,2017-01-31 14:03:12,31.197062,121.316184,ws,97178.0,0.0,8.3,x0,1.0
59242,e8678,2017-01-31 14:26:38,31.192028000000004,121.362496,ws,97188.0,0.0,8.3,x0,13.0
59243,e8678,2017-01-31 14:25:49,31.19173,121.362504,ws,97188.0,0.0,8.3,x0,13.0
59244,e8678,2017-01-31 14:32:29,31.202408,121.393376,ws,97192.0,0.0,8.3,x0,26.0
59254,e8678,2017-01-31 15:20:32,31.23183,121.448504,ws,97203.0,0.0,8.3,x0,37.0
59259,e8678,2017-01-31 15:38:35,31.225546,121.442912,ws,97207.0,0.0,8.3,x0,35.0
59315,e8678,2017-01-31 19:27:18,31.277188,121.479392,ws,97284.0,0.0,8.3,x0,47.0
59325,e8678,2017-01-31 20:02:28,31.27012,121.453624,ws,97295.0,0.0,8.3,x0,39.0
59404,e8678,2017-01-31 00:39:50,31.185440000000003,121.359112,ws,96992.0,0.0,8.3,x0,24.0
59405,e8678,2017-01-31 00:40:05,31.185456,121.359128,ws,96992.0,0.0,8.3,x0,24.0
59406,e8678,2017-01-31 00:40:57,31.185476,121.359056,ws,96992.0,0.0,8.3,x0,24.0
59444,e8678,2017-01-31 11:43:55,31.197086,121.316248,ws,97108.0,0.0,8.3,x0,1.0
59445,e8678,2017-01-31 11:44:05,31.197094,121.316248,ws,97108.0,0.0,8.3,x0,1.0
59470,e8678,2017-01-31 13:11:35,31.231938,121.448504,ws,97153.0,0.0,8.3,x0,37.0
59472,e8678,2017-01-31 13:23:12,31.225748,121.443056,ws,97156.0,0.0,8.3,x0,35.0
59475,e8678,2017-01-31 13:25:34,31.225368,121.442632,ws,97156.0,0.0,8.3,x0,35.0
59476,e8678,2017-01-31 13:28:16,31.225262,121.442304,ws,97156.0,0.0,8.3,x0,35.0
59477,e8678,2017-01-31 13:28:02,31.225174,121.442296,ws,97156.0,0.0,8.3,x0,35.0
59478,e8678,2017-01-31 13:29:10,31.225284,121.442304,ws,97156.0,0.0,8.3,x0,35.0
59479,e8678,2017-01-31 13:29:05,31.225274,121.442304,ws,97156.0,0.0,8.3,x0,35.0
59480,e8678,2017-01-31 13:38:52,31.226834000000004,121.442872,ws,97158.0,0.0,8.3,x0,35.0
59481,e8678,2017-01-31 13:39:37,31.226852,121.442808,ws,97158.0,0.0,8.3,x0,35.0
59482,e8678,2017-01-31 13:38:57,31.226840000000006,121.44288799999998,ws,97158.0,0.0,8.3,x0,35.0
59483,e8678,2017-01-31 13:38:47,31.226822,121.442848,ws,97158.0,0.0,8.3,x0,35.0
59485,e8678,2017-01-31 14:02:47,31.19706,121.316176,ws,97178.0,0.0,8.3,x0,1.0
59497,e8678,2017-01-31 14:26:09,31.191740000000006,121.362504,ws,97188.0,0.0,8.3,x0,13.0
59505,e8678,2017-01-31 15:20:46,31.231822,121.448512,ws,97203.0,0.0,8.3,x0,37.0
59506,e8678,2017-01-31 15:20:27,31.231834000000006,121.448504,ws,97203.0,0.0,8.3,x0,37.0
59574,e8678,2017-01-31 19:27:31,31.277188,121.479384,ws,97284.0,0.0,8.3,x0,47.0
59580,e8678,2017-01-31 20:02:38,31.270112,121.453624,ws,97295.0,0.0,8.3,x0,39.0
59581,e8678,2017-01-31 20:02:43,31.27011,121.453624,ws,97295.0,0.0,8.3,x0,39.0
59583,e8678,2017-01-31 20:03:33,31.270108,121.453616,ws,97295.0,0.0,8.3,x0,39.0
59634,e8678,2017-01-31 23:37:30,31.174542,121.342432,ws,97387.0,0.0,8.3,x0,12.0
59665,e8678,2017-01-31 00:39:55,31.185446,121.35912,ws,96992.0,0.0,8.3,x0,24.0
59666,e8678,2017-01-31 00:40:48,31.185474,121.359048,ws,96992.0,0.0,8.3,x0,24.0
59711,e8678,2017-01-31 11:44:45,31.197098,121.316288,ws,97108.0,0.0,8.3,x0,1.0
59737,e8678,2017-01-31 13:11:44,31.23194,121.448504,ws,97153.0,0.0,8.3,x0,37.0
59738,e8678,2017-01-31 13:11:30,31.231938,121.448504,ws,97153.0,0.0,8.3,x0,37.0
59739,e8678,2017-01-31 13:11:39,31.231938,121.448504,ws,97153.0,0.0,8.3,x0,37.0
59745,e8678,2017-01-31 13:27:47,31.22516,121.442296,ws,97156.0,0.0,8.3,x0,35.0
59746,e8678,2017-01-31 13:27:57,31.225168,121.442296,ws,97156.0,0.0,8.3,x0,35.0
59747,e8678,2017-01-31 13:26:33,31.225286,121.44248799999998,ws,97156.0,0.84,8.3,x0,35.0
59748,e8678,2017-01-31 13:28:36,31.22526,121.442296,ws,97156.0,0.0,8.3,x0,35.0
59749,e8678,2017-01-31 13:28:07,31.225212,121.442304,ws,97156.0,0.0,8.3,x0,35.0
59750,e8678,2017-01-31 13:29:00,31.225264000000006,121.44231200000002,ws,97156.0,0.0,8.3,x0,35.0
59751,e8678,2017-01-31 13:39:01,31.226848,121.442904,ws,97158.0,0.0,8.3,x0,35.0
59752,e8678,2017-01-31 14:02:42,31.19706,121.316176,ws,97178.0,0.0,8.3,x0,1.0
59753,e8678,2017-01-31 14:03:02,31.197062,121.316184,ws,97178.0,0.0,8.3,x0,1.0
59771,e8678,2017-01-31 15:21:26,31.231792,121.448504,ws,97203.0,0.0,8.3,x0,37.0
59772,e8678,2017-01-31 15:21:06,31.231798,121.448504,ws,97203.0,0.0,8.3,x0,37.0
59773,e8678,2017-01-31 15:20:51,31.231816,121.448512,ws,97203.0,0.0,8.3,x0,37.0
59774,e8678,2017-01-31 15:21:16,31.231794,121.448512,ws,97203.0,0.0,8.3,x0,37.0
59796,e8678,2017-01-31 17:07:26,31.272798,121.451584,ws,97238.0,0.0,8.3,x0,39.0
59797,e8678,2017-01-31 17:07:16,31.272794,121.451576,ws,97238.0,0.0,8.3,x0,39.0
64518,e328,2017-01-31 16:17:50,31.227542,121.468744,ws,75419.0,0.0,8.4,x0,44.0
64519,e328,2017-01-31 16:18:19,31.227792,121.468608,ws,75419.0,0.0,8.4,x0,44.0
64608,e328,2017-01-31 20:25:08,31.208748,121.551216,ws,75477.0,0.0,8.4,x0,10.0
64632,e328,2017-01-31 21:38:25,31.26593,121.486176,ws,75502.0,0.0,8.4,x0,9.0
64638,e328,2017-01-31 22:18:09,31.264858,121.441432,ws,75516.0,0.0,8.4,x0,36.0
64639,e328,2017-01-31 22:18:29,31.264876,121.4414,ws,75516.0,0.0,8.4,x0,36.0
64640,e328,2017-01-31 22:18:54,31.264896000000004,121.4414,ws,75516.0,0.0,8.4,x0,36.0
64641,e328,2017-01-31 22:27:20,31.260472,121.4448,ws,75517.0,0.0,8.4,x0,36.0
64642,e328,2017-01-31 22:27:15,31.26047,121.4448,ws,75517.0,0.0,8.4,x0,36.0
64737,e328,2017-01-31 16:17:06,31.227538,121.468752,ws,75419.0,0.0,8.4,x0,44.0
64740,e328,2017-01-31 16:30:21,31.234306,121.449312,ws,75422.0,0.0,8.4,x0,37.0
64866,e328,2017-01-31 21:37:50,31.26593,121.486168,ws,75502.0,0.0,8.4,x0,9.0
64875,e328,2017-01-31 22:18:39,31.264878000000003,121.441392,ws,75516.0,0.0,8.4,x0,36.0
64876,e328,2017-01-31 22:16:31,31.261940000000006,121.443848,ws,75515.0,0.0,8.4,x0,36.0
64877,e328,2017-01-31 22:24:28,31.263114,121.442848,ws,75517.0,0.0,8.4,x0,36.0
64878,e328,2017-01-31 22:23:38,31.263048,121.44292,ws,75517.0,0.0,8.4,x0,36.0
64879,e328,2017-01-31 22:23:33,31.263046000000006,121.44292,ws,75517.0,0.0,8.4,x0,36.0
64880,e328,2017-01-31 22:23:48,31.26305,121.442912,ws,75517.0,0.0,8.4,x0,36.0
64945,e328,2017-01-31 15:10:31,31.223528,121.356592,ws,75392.0,0.0,8.4,x0,2.0
64968,e328,2017-01-31 16:17:11,31.227538,121.468752,ws,75419.0,0.0,8.4,x0,44.0
64971,e328,2017-01-31 16:29:51,31.234278000000003,121.449296,ws,75422.0,0.0,8.4,x0,37.0
64972,e328,2017-01-31 16:30:16,31.234296,121.449304,ws,75422.0,0.0,8.4,x0,37.0
64973,e328,2017-01-31 16:30:31,31.234308,121.44932,ws,75422.0,0.0,8.4,x0,37.0
65072,e328,2017-01-31 21:36:56,31.265898,121.486232,ws,75502.0,0.0,8.4,x0,9.0
65074,e328,2017-01-31 21:38:20,31.26593,121.486184,ws,75502.0,0.0,8.4,x0,9.0
65083,e328,2017-01-31 22:18:49,31.264882,121.441392,ws,75516.0,0.0,8.4,x0,36.0
65084,e328,2017-01-31 22:22:15,31.262098,121.44384,ws,75516.0,0.0,8.4,x0,36.0
65183,e328,2017-01-31 16:30:26,31.234308,121.44932,ws,75422.0,0.0,8.4,x0,37.0
65266,e328,2017-01-31 20:05:02,31.20653,121.551552,ws,75474.0,0.0,8.4,x0,10.0
65298,e328,2017-01-31 21:38:30,31.26593,121.486176,ws,75502.0,0.0,8.4,x0,9.0
65299,e328,2017-01-31 21:38:10,31.265932,121.486176,ws,75502.0,0.0,8.4,x0,9.0
65311,e328,2017-01-31 22:18:03,31.264856,121.44144,ws,75516.0,0.0,8.4,x0,36.0
65312,e328,2017-01-31 22:18:24,31.264862,121.441416,ws,75516.0,0.0,8.4,x0,36.0
65313,e328,2017-01-31 22:16:25,31.261940000000006,121.443856,ws,75515.0,0.0,8.4,x0,36.0
65314,e328,2017-01-31 22:23:43,31.26305,121.442912,ws,75517.0,0.0,8.4,x0,36.0
65419,e328,2017-01-31 16:17:59,31.227542,121.468744,ws,75419.0,0.0,8.4,x0,44.0
65420,e328,2017-01-31 16:17:40,31.22754,121.468752,ws,75419.0,0.0,8.4,x0,44.0
65421,e328,2017-01-31 16:29:56,31.23428,121.449296,ws,75422.0,0.0,8.4,x0,37.0
65549,e328,2017-01-31 21:37:16,31.26592,121.4862,ws,75502.0,0.0,8.4,x0,9.0
65554,e328,2017-01-31 22:19:00,31.2649,121.441408,ws,75516.0,0.0,8.4,x0,36.0
65555,e328,2017-01-31 22:20:08,31.263586,121.4424,ws,75516.0,0.0,8.4,x0,36.0
65556,e328,2017-01-31 22:27:33,31.260474,121.4448,ws,75517.0,0.0,8.4,x0,36.0
65557,e328,2017-01-31 22:24:33,31.263114,121.442848,ws,75517.0,0.0,8.4,x0,36.0
65558,e328,2017-01-31 22:24:46,31.263118,121.44284,ws,75517.0,0.0,8.4,x0,36.0
65648,e328,2017-01-31 16:17:01,31.227538,121.468752,ws,75419.0,0.0,8.4,x0,44.0
65649,e328,2017-01-31 16:17:35,31.227538,121.468752,ws,75419.0,0.0,8.4,x0,44.0
65771,e328,2017-01-31 21:37:06,31.265912,121.4862,ws,75502.0,0.0,8.4,x0,9.0
65772,e328,2017-01-31 21:37:55,31.265932,121.486168,ws,75502.0,0.0,8.4,x0,9.0
65777,e328,2017-01-31 22:16:55,31.26235,121.443576,ws,75515.0,0.0,8.4,x0,36.0
65778,e328,2017-01-31 22:22:29,31.262102,121.44384,ws,75516.0,0.0,8.4,x0,36.0
65779,e328,2017-01-31 22:22:39,31.262108,121.44384,ws,75516.0,0.0,8.4,x0,36.0
65887,e328,2017-01-31 16:17:16,31.227538,121.468752,ws,75419.0,0.0,8.4,x0,44.0
65888,e328,2017-01-31 16:17:54,31.227542,121.468744,ws,75419.0,0.0,8.4,x0,44.0
65891,e328,2017-01-31 16:30:00,31.234282,121.449296,ws,75422.0,0.0,8.4,x0,37.0
66016,e328,2017-01-31 21:37:27,31.265924,121.486192,ws,75502.0,0.0,8.4,x0,9.0
66023,e328,2017-01-31 22:20:03,31.263584,121.4424,ws,75516.0,0.0,8.4,x0,36.0
66024,e328,2017-01-31 22:24:03,31.263076,121.442872,ws,75517.0,0.0,8.4,x0,36.0
66133,e328,2017-01-31 16:17:30,31.227538,121.468752,ws,75419.0,0.0,8.4,x0,44.0
66236,e328,2017-01-31 21:37:01,31.265904,121.48621599999998,ws,75502.0,0.0,8.4,x0,9.0
66237,e328,2017-01-31 21:37:37,31.265924,121.486184,ws,75502.0,0.0,8.4,x0,9.0
66238,e328,2017-01-31 21:37:11,31.265916,121.486192,ws,75502.0,0.0,8.4,x0,9.0
66239,e328,2017-01-31 21:38:05,31.265934,121.486168,ws,75502.0,0.0,8.4,x0,9.0
66240,e328,2017-01-31 21:38:00,31.265934,121.48616,ws,75502.0,0.0,8.4,x0,9.0
66245,e328,2017-01-31 22:18:19,31.264862,121.441424,ws,75516.0,0.0,8.4,x0,36.0
66246,e328,2017-01-31 22:18:14,31.26486,121.441432,ws,75516.0,0.0,8.4,x0,36.0
66341,e328,2017-01-31 16:17:45,31.22754,121.468752,ws,75419.0,0.0,8.4,x0,44.0
66431,e328,2017-01-31 20:05:08,31.206526,121.55156,ws,75474.0,0.0,8.4,x0,10.0
66467,e328,2017-01-31 21:37:32,31.265924,121.486184,ws,75502.0,0.0,8.4,x0,9.0
66468,e328,2017-01-31 21:36:46,31.26591,121.486208,ws,75502.0,0.0,8.4,x0,9.0
66478,e328,2017-01-31 22:18:44,31.264878000000003,121.441392,ws,75516.0,0.0,8.4,x0,36.0
66479,e328,2017-01-31 22:24:18,31.263106,121.442848,ws,75517.0,0.0,8.4,x0,36.0
66480,e328,2017-01-31 22:24:12,31.263104,121.442848,ws,75517.0,0.0,8.4,x0,36.0
66481,e328,2017-01-31 22:23:58,31.263068,121.44288799999998,ws,75517.0,0.0,8.4,x0,36.0
66482,e328,2017-01-31 22:22:25,31.2621,121.44384,ws,75516.0,0.0,8.4,x0,36.0
66571,e328,2017-01-31 16:30:11,31.234284,121.449296,ws,75422.0,0.0,8.4,x0,37.0
66572,e328,2017-01-31 16:30:05,31.234284,121.449296,ws,75422.0,0.0,8.4,x0,37.0
66675,e328,2017-01-31 21:36:51,31.265898,121.486232,ws,75502.0,0.0,8.4,x0,9.0
66676,e328,2017-01-31 21:37:22,31.265924,121.486192,ws,75502.0,0.0,8.4,x0,9.0
66678,e328,2017-01-31 21:38:15,31.265932,121.486184,ws,75502.0,0.0,8.4,x0,9.0
66687,e328,2017-01-31 22:18:34,31.264878000000003,121.4414,ws,75516.0,0.0,8.4,x0,36.0
66688,e328,2017-01-31 22:19:58,31.26358,121.442392,ws,75516.0,0.0,8.4,x0,36.0
66689,e328,2017-01-31 22:19:12,31.264902000000006,121.441408,ws,75516.0,0.0,8.4,x0,36.0
66690,e328,2017-01-31 22:16:36,31.261946,121.443848,ws,75515.0,0.0,8.4,x0,36.0
66691,e328,2017-01-31 22:22:20,31.2621,121.44384,ws,75516.0,0.0,8.4,x0,36.0
66692,e328,2017-01-31 22:24:23,31.263104,121.442848,ws,75517.0,0.0,8.4,x0,36.0
66781,e3169,2017-01-31 21:48:01,31.239186,121.48044,ws,113821.0,0.0,,x0,49.0
66783,e3169,2017-01-31 21:52:21,31.239974,121.481632,ws,113821.0,0.0,,x0,49.0
66784,e3169,2017-01-31 21:52:42,31.23999,121.481688,ws,113821.0,0.0,,x0,49.0
66785,e3169,2017-01-31 21:52:02,31.239994,121.481552,ws,113821.0,0.0,,x0,49.0
66786,e3169,2017-01-31 21:53:15,31.239928000000006,121.481696,ws,113821.0,0.0,,x0,49.0
66788,e3169,2017-01-31 21:53:20,31.239932,121.481688,ws,113821.0,0.0,,x0,49.0
66789,e3169,2017-01-31 21:51:04,31.239828000000006,121.4816,ws,113821.0,0.0,,x0,49.0
66790,e3169,2017-01-31 21:50:43,31.239838,121.481608,ws,113821.0,0.0,,x0,49.0
66791,e3169,2017-01-31 21:57:15,31.239846000000004,121.481704,ws,113821.0,0.0,,x0,49.0
66792,e3169,2017-01-31 22:07:06,31.246328,121.462712,ws,113824.0,0.0,,x0,43.0
66793,e3169,2017-01-31 22:07:21,31.246318,121.46272,ws,113824.0,0.0,,x0,43.0
66799,e3169,2017-01-31 22:59:46,31.238294,121.408752,ws,113840.0,0.0,,x0,28.0
66800,e3169,2017-01-31 22:59:30,31.238282,121.408752,ws,113840.0,0.0,,x0,28.0
66845,e3169,2017-01-31 21:48:06,31.239186,121.48044,ws,113821.0,0.0,,x0,49.0
66846,e3169,2017-01-31 21:48:16,31.239284,121.480352,ws,113821.0,0.0,,x0,49.0
66847,e3169,2017-01-31 21:48:32,31.239266,121.480352,ws,113821.0,0.0,,x0,49.0
66848,e3169,2017-01-31 21:48:21,31.239292,121.480352,ws,113821.0,0.0,,x0,49.0
66850,e3169,2017-01-31 21:55:09,31.239994,121.481656,ws,113821.0,0.0,,x0,49.0
66851,e3169,2017-01-31 21:54:54,31.239994,121.481608,ws,113821.0,0.0,,x0,49.0
66853,e3169,2017-01-31 21:54:43,31.239988,121.481576,ws,113821.0,0.0,,x0,49.0
66854,e3169,2017-01-31 21:54:59,31.239996,121.481624,ws,113821.0,0.0,,x0,49.0
66857,e3169,2017-01-31 21:57:20,31.239848,121.481696,ws,113821.0,0.0,,x0,49.0
66859,e3169,2017-01-31 22:06:14,31.24631,121.462704,ws,113824.0,0.0,,x0,43.0
66860,e3169,2017-01-31 22:07:01,31.246324,121.462696,ws,113824.0,0.0,,x0,43.0
66910,e3169,2017-01-31 21:48:59,31.239526,121.480536,ws,113821.0,0.0,,x0,49.0
66913,e3169,2017-01-31 21:48:11,31.239278,121.480368,ws,113821.0,0.0,,x0,49.0
66916,e3169,2017-01-31 21:52:55,31.239968,121.48171200000002,ws,113821.0,0.0,,x0,49.0
66917,e3169,2017-01-31 21:53:30,31.239954,121.48163999999998,ws,113821.0,0.0,,x0,49.0
66918,e3169,2017-01-31 21:54:38,31.239994,121.481552,ws,113821.0,0.0,,x0,49.0
66920,e3169,2017-01-31 21:55:04,31.239994,121.481648,ws,113821.0,0.0,,x0,49.0
66921,e3169,2017-01-31 21:54:48,31.239994,121.4816,ws,113821.0,0.0,,x0,49.0
66923,e3169,2017-01-31 21:50:28,31.239946000000003,121.481504,ws,113821.0,0.0,,x0,49.0
66924,e3169,2017-01-31 21:56:06,31.239936,121.481624,ws,113821.0,0.0,,x0,49.0
66925,e3169,2017-01-31 22:07:32,31.246314,121.462704,ws,113824.0,0.0,,x0,43.0
66946,e3169,2017-01-31 22:59:40,31.238290000000006,121.408752,ws,113840.0,0.0,,x0,28.0
66947,e3169,2017-01-31 22:59:50,31.2383,121.408744,ws,113840.0,0.0,,x0,28.0
66994,e3169,2017-01-31 21:50:04,31.239972,121.481328,ws,113821.0,0.0,,x0,49.0
66995,e3169,2017-01-31 21:53:40,31.239964,121.481624,ws,113821.0,0.0,,x0,49.0
66996,e3169,2017-01-31 21:55:19,31.239992,121.481672,ws,113821.0,0.0,,x0,49.0
66998,e3169,2017-01-31 21:50:33,31.239918,121.481536,ws,113821.0,0.0,,x0,49.0
66999,e3169,2017-01-31 21:51:13,31.239912,121.481544,ws,113821.0,0.0,,x0,49.0
67000,e3169,2017-01-31 21:56:55,31.239862,121.48168,ws,113821.0,0.0,,x0,49.0
67002,e3169,2017-01-31 22:05:59,31.246302000000004,121.462696,ws,113824.0,0.0,,x0,43.0
67008,e3169,2017-01-31 22:24:38,31.231227,121.44508799999998,ws,113829.0,0.0,,x0,37.0
67066,e3169,2017-01-31 21:49:04,31.239652000000003,121.480472,ws,113821.0,0.0,,x0,49.0
67070,e3169,2017-01-31 21:52:16,31.239964,121.481608,ws,113821.0,0.0,,x0,49.0
67071,e3169,2017-01-31 21:52:12,31.239954,121.481592,ws,113821.0,0.0,,x0,49.0
67072,e3169,2017-01-31 21:50:48,31.239838,121.481608,ws,113821.0,0.0,,x0,49.0
67073,e3169,2017-01-31 21:56:17,31.239890000000006,121.481632,ws,113821.0,0.0,,x0,49.0
67074,e3169,2017-01-31 22:06:52,31.246322,121.462712,ws,113824.0,0.0,,x0,43.0
67084,e3169,2017-01-31 23:00:05,31.238234,121.408696,ws,113840.0,0.0,,x0,28.0
67136,e3169,2017-01-31 21:49:09,31.239698,121.480496,ws,113821.0,0.0,,x0,49.0
67137,e3169,2017-01-31 21:52:07,31.239962,121.481576,ws,113821.0,0.0,,x0,49.0
67139,e3169,2017-01-31 21:50:53,31.239838,121.481608,ws,113821.0,0.0,,x0,49.0
