,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
484548,e8185,2017-01-31 15:23:14,31.235116,121.461616,ws,134089.0,1.29,7.7,uhz,41.0
484607,e8185,2017-01-31 09:13:31,31.236922,121.475856,ws,133973.0,8.66,7.7,uhz,46.0
484618,e8185,2017-01-31 10:40:22,31.293274,121.515328,ws,134004.0,18.5,7.7,uhz,22.0
484671,e8185,2017-01-31 17:56:45,31.24055,121.464584,ws,134138.0,4.83,7.7,uhz,42.0
484672,e8185,2017-01-31 17:57:30,31.240440000000003,121.46492,ws,134138.0,5.79,7.7,uhz,42.0
484673,e8185,2017-01-31 17:56:55,31.240556,121.464648,ws,134138.0,4.66,7.7,uhz,42.0
484680,e8185,2017-01-31 18:31:20,31.229618,121.466136,ws,134144.0,12.31,7.7,uhz,44.0
484736,e8185,2017-01-31 11:43:10,31.228424,121.469728,ws,134028.0,31.61,7.7,uhz,44.0
484768,e8185,2017-01-31 15:23:19,31.235062,121.461592,ws,134089.0,10.57,7.7,uhz,41.0
484769,e8185,2017-01-31 15:24:10,31.235404,121.46452,ws,134089.0,14.45,7.7,uhz,41.0
484791,e8185,2017-01-31 17:48:00,31.237096,121.47604,ws,134136.0,11.08,7.7,uhz,46.0
484795,e8185,2017-01-31 17:56:50,31.240556,121.464624,ws,134138.0,3.31,7.7,uhz,42.0
484829,e8185,2017-01-31 09:29:22,31.225202000000003,121.442168,ws,133977.0,16.93,7.7,uhz,35.0
484853,e8185,2017-01-31 14:16:30,31.201786,121.393496,ws,134070.0,0.0,7.7,uhz,26.0
484867,e8185,2017-01-31 15:23:50,31.235108,121.463128,ws,134089.0,25.53,7.7,uhz,41.0
484878,e8185,2017-01-31 16:01:20,31.22602,121.443432,ws,134099.0,10.68,7.7,uhz,35.0
484879,e8185,2017-01-31 15:59:37,31.2251,121.441848,ws,134098.0,2.53,7.7,uhz,35.0
484880,e8185,2017-01-31 15:59:42,31.225046000000006,121.441696,ws,134098.0,5.23,7.7,uhz,35.0
484881,e8185,2017-01-31 15:59:22,31.225148,121.44196,ws,134098.0,7.36,7.7,uhz,35.0
484950,e8185,2017-01-31 10:40:32,31.29385,121.51508,ws,134004.0,33.18,7.7,uhz,22.0
484983,e8185,2017-01-31 14:56:18,31.225014,121.469968,ws,134082.0,19.18,7.7,uhz,44.0
484995,e8185,2017-01-31 16:01:30,31.226358,121.44388,ws,134099.0,33.69,7.7,uhz,35.0
485021,e8185,2017-01-31 17:48:38,31.2369,121.475304,ws,134136.0,0.56,7.7,uhz,46.0
485022,e8185,2017-01-31 17:47:35,31.236934,121.476264,ws,134136.0,2.92,7.7,uhz,46.0
485023,e8185,2017-01-31 17:47:55,31.237072,121.476072,ws,134136.0,1.74,7.7,uhz,46.0
485025,e8185,2017-01-31 17:57:35,31.240418,121.464992,ws,134138.0,2.64,7.7,uhz,42.0
485026,e8185,2017-01-31 17:57:05,31.240556,121.464688,ws,134138.0,1.29,7.7,uhz,42.0
485035,e8185,2017-01-31 18:31:15,31.229602000000003,121.46628,ws,134144.0,8.32,7.7,uhz,44.0
485100,e8185,2017-01-31 12:15:41,31.188122,121.423784,ws,134039.0,17.49,7.7,uhz,16.0
485122,e8185,2017-01-31 15:24:15,31.235464,121.464704,ws,134089.0,7.03,7.7,uhz,41.0
485125,e8185,2017-01-31 15:59:17,31.225188,121.442056,ws,134098.0,7.14,7.7,uhz,35.0
485126,e8185,2017-01-31 15:59:32,31.2251,121.441848,ws,134098.0,3.6,7.7,uhz,35.0
485136,e8185,2017-01-31 17:47:50,31.237048,121.476112,ws,134136.0,2.98,7.7,uhz,46.0
485139,e8185,2017-01-31 17:57:25,31.240474,121.464872,ws,134138.0,3.65,7.7,uhz,42.0
485182,e8185,2017-01-31 09:13:20,31.23699,121.476136,ws,133973.0,17.66,7.7,uhz,46.0
485184,e8185,2017-01-31 09:28:33,31.22617,121.443464,ws,133977.0,39.37,7.7,uhz,35.0
485202,e8185,2017-01-31 11:20:29,31.266224,121.48632,ws,134017.0,28.4,7.7,uhz,9.0
485203,e8185,2017-01-31 11:20:34,31.26586,121.48616,ws,134018.0,39.6,7.7,uhz,9.0
485233,e8185,2017-01-31 15:23:35,31.23508,121.46188,ws,134089.0,21.09,7.7,uhz,41.0
485237,e8185,2017-01-31 15:58:54,31.225316,121.442272,ws,134098.0,2.58,7.7,uhz,35.0
485238,e8185,2017-01-31 16:01:05,31.225628000000004,121.442976,ws,134098.0,13.44,7.7,uhz,35.0
485258,e8185,2017-01-31 17:57:10,31.240556,121.464728,ws,134138.0,3.54,7.7,uhz,42.0
485507,e13314,2017-01-31 05:28:44,31.300318,121.505264,ws,77744.0,70.03,7.6,uhz,50.0
485666,e13314,2017-01-31 23:37:24,31.26572,121.48621599999998,ws,78399.0,3.93,7.6,uhz,9.0
485678,e13314,2017-01-31 05:34:04,31.292818,121.436464,ws,77751.0,70.87,7.6,uhz,18.0
485679,e13314,2017-01-31 05:34:09,31.292648,121.43544,ws,77751.0,72.33,7.6,uhz,18.0
485781,e13314,2017-01-31 05:28:57,31.300318,121.505264,ws,77744.0,66.71,7.6,uhz,50.0
485872,e13314,2017-01-31 23:37:40,31.265768,121.486232,ws,78399.0,1.18,7.6,uhz,9.0
485873,e13314,2017-01-31 23:37:50,31.266048,121.486352,ws,78399.0,24.3,7.6,uhz,9.0
485903,e13314,2017-01-31 05:28:39,31.300318,121.505264,ws,77744.0,66.31,7.6,uhz,50.0
485996,e13314,2017-01-31 23:43:33,31.293776,121.506888,ws,78402.0,20.47,7.6,uhz,20.0
486116,e13314,2017-01-31 05:33:59,31.292996,121.437456,ws,77750.0,68.23,7.6,uhz,18.0
486210,e13314,2017-01-31 23:37:19,31.265636,121.486184,ws,78399.0,6.01,7.6,uhz,9.0
486335,e8232,2017-01-31 08:03:59,31.26224,121.454936,ws,69843.0,54.33,10.7,uhz,38.0
486336,e8232,2017-01-31 08:04:23,31.26136,121.45104,ws,69843.0,46.4,10.7,uhz,38.0
486467,e8232,2017-01-31 08:52:17,31.258912,121.431352,ws,69854.0,17.32,10.7,uhz,33.0
486468,e8232,2017-01-31 08:52:22,31.258834000000004,121.431696,ws,69854.0,33.07,10.7,uhz,33.0
486526,e8232,2017-01-31 15:02:20,31.2121,121.571008,ws,70044.0,54.9,10.7,uhz,11.0
486566,e8232,2017-01-31 04:30:04,31.206006,121.51916,ws,69667.0,30.15,10.7,uhz,21.0
486607,e8232,2017-01-31 10:22:12,31.300548,121.505992,ws,69948.0,75.26,10.7,uhz,50.0
486608,e8232,2017-01-31 10:21:56,31.301428,121.50888799999998,ws,69948.0,67.33,10.7,uhz,50.0
486719,e8232,2017-01-31 08:04:03,31.262038,121.45416000000002,ws,69843.0,57.6,10.7,uhz,38.0
486937,e8232,2017-01-31 01:06:56,31.206676,121.518312,ws,69666.0,3.6,10.7,uhz,21.0
487187,e8232,2017-01-31 01:07:00,31.206686,121.51828,ws,69666.0,0.9,10.7,uhz,21.0
487188,e8232,2017-01-31 01:07:35,31.206714,121.51828799999998,ws,69666.0,10.35,10.7,uhz,21.0
487219,e8232,2017-01-31 08:52:47,31.25828,121.434656,ws,69854.0,38.13,10.7,uhz,33.0
487291,e8232,2017-01-31 17:18:35,31.211926,121.571376,ws,70137.0,56.25,10.7,uhz,11.0
487435,e8232,2017-01-31 17:18:40,31.212172,121.570616,ws,70137.0,58.61,10.7,uhz,11.0
487496,e8232,2017-01-31 10:22:07,31.300852000000006,121.507008,ws,69948.0,72.33,10.7,uhz,50.0
487539,e8232,2017-01-31 15:02:25,31.212122,121.570224,ws,70044.0,58.89,10.7,uhz,11.0
488201,e11364,2017-01-31 08:30:41,31.231616,121.448944,ws,72096.0,1.74,6.7,uhz,37.0
488202,e11364,2017-01-31 08:31:45,31.230794,121.446592,ws,72096.0,31.05,6.7,uhz,37.0
488245,e11364,2017-01-31 08:31:11,31.231514,121.448664,ws,72096.0,24.13,6.7,uhz,37.0
488246,e11364,2017-01-31 08:33:03,31.229818,121.44412,ws,72097.0,9.73,6.7,uhz,35.0
488248,e11364,2017-01-31 08:36:25,31.226114000000006,121.443328,ws,72097.0,28.35,6.7,uhz,35.0
488283,e11364,2017-01-31 08:31:06,31.231592,121.448872,ws,72096.0,8.55,6.7,uhz,37.0
488285,e11364,2017-01-31 08:34:52,31.229038,121.442472,ws,72097.0,13.61,6.7,uhz,35.0
488328,e11364,2017-01-31 08:29:02,31.236852000000006,121.455064,ws,72095.0,48.6,6.7,uhz,40.0
488329,e11364,2017-01-31 08:30:36,31.231628000000004,121.44896,ws,72096.0,1.8,6.7,uhz,37.0
488330,e11364,2017-01-31 08:33:18,31.229404,121.443376,ws,72097.0,21.48,6.7,uhz,35.0
488369,e11364,2017-01-31 08:30:31,31.231634000000003,121.448984,ws,72096.0,1.35,6.7,uhz,37.0
488371,e11364,2017-01-31 08:35:49,31.227318,121.442872,ws,72097.0,23.51,6.7,uhz,35.0
488406,e11364,2017-01-31 08:34:42,31.229172,121.442792,ws,72097.0,9.16,6.7,uhz,35.0
488408,e11364,2017-01-31 08:35:36,31.227498,121.442808,ws,72097.0,0.0,6.7,uhz,35.0
488409,e11364,2017-01-31 08:36:10,31.226336,121.443272,ws,72097.0,22.1,6.7,uhz,35.0
488410,e11364,2017-01-31 08:36:30,31.225468,121.442296,ws,72097.0,35.38,6.7,uhz,35.0
488455,e11364,2017-01-31 08:36:05,31.22659,121.443176,ws,72097.0,21.76,6.7,uhz,35.0
488497,e11364,2017-01-31 08:33:08,31.229716,121.443952,ws,72097.0,23.56,6.7,uhz,35.0
488500,e11364,2017-01-31 08:36:15,31.226114000000006,121.443328,ws,72097.0,21.99,6.7,uhz,35.0
488536,e11364,2017-01-31 08:30:56,31.231598,121.448904,ws,72096.0,0.67,6.7,uhz,37.0
488537,e11364,2017-01-31 08:31:16,31.231398,121.44828,ws,72096.0,30.15,6.7,uhz,37.0
488539,e11364,2017-01-31 08:34:37,31.229184000000004,121.442848,ws,72097.0,1.06,6.7,uhz,35.0
488540,e11364,2017-01-31 08:34:57,31.228838,121.442424,ws,72097.0,24.91,6.7,uhz,35.0
488541,e11364,2017-01-31 08:35:22,31.227502,121.442832,ws,72097.0,0.84,6.7,uhz,35.0
488568,e11364,2017-01-31 08:33:13,31.229562,121.443672,ws,72097.0,24.24,6.7,uhz,35.0
488569,e11364,2017-01-31 08:33:28,31.229222,121.442912,ws,72097.0,1.8,6.7,uhz,35.0
488570,e11364,2017-01-31 08:35:02,31.22849,121.442504,ws,72097.0,35.15,6.7,uhz,35.0
488571,e11364,2017-01-31 08:35:17,31.227536,121.442824,ws,72097.0,4.33,6.7,uhz,35.0
488696,e9479,2017-01-31 12:25:41,31.26223,121.443352,ws,58800.0,6.8,9.3,uhz,36.0
488697,e9479,2017-01-31 12:27:37,31.260234000000004,121.444992,ws,58801.0,15.52,9.3,uhz,36.0
488699,e9479,2017-01-31 12:38:23,31.228744,121.468112,ws,58806.0,6.8,9.3,uhz,44.0
488700,e9479,2017-01-31 12:37:12,31.22846,121.466528,ws,58806.0,18.78,9.3,uhz,44.0
488744,e9479,2017-01-31 19:04:36,31.220672,121.411016,ws,58982.0,1.57,9.3,uhz,7.0
488745,e9479,2017-01-31 19:04:41,31.220692,121.411,ws,58982.0,1.46,9.3,uhz,7.0
488746,e9479,2017-01-31 19:06:54,31.220126,121.41116,ws,58982.0,9.0,9.3,uhz,7.0
488747,e9479,2017-01-31 19:06:29,31.220136,121.411096,ws,58982.0,3.93,9.3,uhz,7.0
488748,e9479,2017-01-31 19:04:51,31.220758,121.410984,ws,58982.0,7.31,9.3,uhz,7.0
488764,e9479,2017-01-31 12:24:08,31.26376,121.442248,ws,58800.0,11.19,9.3,uhz,36.0
488766,e9479,2017-01-31 12:37:57,31.228754,121.468048,ws,58806.0,5.62,9.3,uhz,44.0
488767,e9479,2017-01-31 12:39:31,31.228178000000003,121.465592,ws,58807.0,1.74,9.3,uhz,44.0
488768,e9479,2017-01-31 12:45:49,31.229006,121.46513600000002,ws,58807.0,2.75,9.3,uhz,44.0
488769,e9479,2017-01-31 12:45:33,31.228916,121.465048,ws,58807.0,6.91,9.3,uhz,44.0
488824,e9479,2017-01-31 20:03:38,31.245926,121.46206399999998,ws,58997.0,15.63,9.3,uhz,43.0
488840,e9479,2017-01-31 12:24:03,31.26381,121.442208,ws,58800.0,1.23,9.3,uhz,36.0
488841,e9479,2017-01-31 12:24:23,31.263428,121.442504,ws,58800.0,0.0,9.3,uhz,36.0
488843,e9479,2017-01-31 12:38:02,31.228732,121.468104,ws,58806.0,0.67,9.3,uhz,44.0
488844,e9479,2017-01-31 12:39:11,31.227988,121.465776,ws,58807.0,13.55,9.3,uhz,44.0
488845,e9479,2017-01-31 12:46:04,31.228788,121.46516,ws,58807.0,18.5,9.3,uhz,44.0
488846,e9479,2017-01-31 12:46:43,31.226904,121.465728,ws,58807.0,15.75,9.3,uhz,44.0
488890,e9479,2017-01-31 19:04:46,31.220718,121.411,ws,58982.0,1.23,9.3,uhz,7.0
488891,e9479,2017-01-31 19:04:31,31.22065,121.411032,ws,58982.0,2.02,9.3,uhz,7.0
488895,e9479,2017-01-31 19:56:55,31.246212,121.461624,ws,58997.0,5.17,9.3,uhz,43.0
488898,e9479,2017-01-31 20:00:23,31.246274,121.46498400000002,ws,58997.0,3.71,9.3,uhz,43.0
488917,e9479,2017-01-31 12:37:37,31.228746,121.467728,ws,58806.0,2.47,9.3,uhz,44.0
488964,e9479,2017-01-31 19:03:42,31.220632,121.41111200000002,ws,58982.0,0.61,9.3,uhz,7.0
488965,e9479,2017-01-31 19:04:18,31.220642,121.41104,ws,58982.0,1.01,9.3,uhz,7.0
488970,e9479,2017-01-31 19:27:12,31.19729,121.417208,ws,58986.0,29.25,9.3,uhz,31.0
488982,e9479,2017-01-31 12:26:19,31.261792,121.443688,ws,58800.0,14.62,9.3,uhz,36.0
488983,e9479,2017-01-31 12:39:21,31.228121999999995,121.465624,ws,58807.0,3.82,9.3,uhz,44.0
488984,e9479,2017-01-31 12:38:36,31.228552,121.467896,ws,58806.0,17.04,9.3,uhz,44.0
488985,e9479,2017-01-31 12:39:26,31.228178000000003,121.465592,ws,58807.0,11.19,9.3,uhz,44.0
488986,e9479,2017-01-31 12:45:54,31.228992,121.46513600000002,ws,58807.0,6.07,9.3,uhz,44.0
489049,e9479,2017-01-31 20:01:46,31.246102,121.463384,ws,58997.0,12.26,9.3,uhz,43.0
489052,e9479,2017-01-31 20:14:36,31.26302,121.442984,ws,59001.0,9.0,9.3,uhz,36.0
489068,e9479,2017-01-31 12:26:55,31.260644,121.444672,ws,58801.0,3.09,9.3,uhz,36.0
489069,e9479,2017-01-31 12:38:08,31.228722,121.468144,ws,58806.0,1.85,9.3,uhz,44.0
489070,e9479,2017-01-31 12:39:47,31.228544,121.465472,ws,58807.0,1.46,9.3,uhz,44.0
489113,e9479,2017-01-31 19:04:56,31.220844,121.410944,ws,58982.0,7.36,9.3,uhz,7.0
489130,e9479,2017-01-31 12:27:32,31.26039,121.444872,ws,58801.0,14.06,9.3,uhz,36.0
489131,e9479,2017-01-31 12:27:20,31.260636,121.44468,ws,58801.0,5.34,9.3,uhz,36.0
489132,e9479,2017-01-31 12:36:54,31.228204,121.466128,ws,58806.0,2.53,9.3,uhz,44.0
489133,e9479,2017-01-31 12:45:38,31.229,121.465088,ws,58807.0,6.63,9.3,uhz,44.0
489199,e9479,2017-01-31 12:25:06,31.263354,121.442536,ws,58800.0,20.47,9.3,uhz,36.0
489200,e9479,2017-01-31 12:25:36,31.26223,121.443352,ws,58800.0,0.0,9.3,uhz,36.0
489202,e9479,2017-01-31 12:38:18,31.228708,121.468192,ws,58806.0,8.66,9.3,uhz,44.0
489203,e9479,2017-01-31 12:38:13,31.228708,121.468168,ws,58806.0,3.26,9.3,uhz,44.0
489254,e9479,2017-01-31 19:06:49,31.220128000000006,121.411144,ws,58982.0,1.74,9.3,uhz,7.0
489259,e9479,2017-01-31 20:00:50,31.246128,121.46352,ws,58997.0,1.68,9.3,uhz,43.0
489260,e9479,2017-01-31 20:05:01,31.245058,121.462456,ws,58997.0,18.78,9.3,uhz,43.0
489261,e9479,2017-01-31 20:04:56,31.244984,121.46244,ws,58997.0,6.18,9.3,uhz,42.0
489277,e9479,2017-01-31 12:40:05,31.22893,121.46532,ws,58807.0,2.25,9.3,uhz,44.0
489278,e9479,2017-01-31 12:38:41,31.228476,121.467712,ws,58806.0,16.65,9.3,uhz,44.0
489326,e9479,2017-01-31 20:07:14,31.245806,121.462048,ws,58998.0,10.46,9.3,uhz,43.0
489346,e9479,2017-01-31 12:25:46,31.262048,121.443504,ws,58800.0,2.58,9.3,uhz,36.0
489347,e9479,2017-01-31 12:21:21,31.263822,121.442192,ws,58800.0,2.3,9.3,uhz,36.0
489348,e9479,2017-01-31 12:26:09,31.262002000000006,121.443504,ws,58800.0,6.75,9.3,uhz,36.0
489349,e9479,2017-01-31 12:26:49,31.260704,121.444632,ws,58801.0,6.01,9.3,uhz,36.0
489351,e9479,2017-01-31 12:37:52,31.228742,121.467928,ws,58806.0,1.57,9.3,uhz,44.0
489352,e9479,2017-01-31 12:46:38,31.227056,121.465816,ws,58807.0,11.81,9.3,uhz,44.0
489386,e9479,2017-01-31 19:05:01,31.220932,121.410904,ws,58982.0,11.81,9.3,uhz,7.0
489394,e9479,2017-01-31 19:58:13,31.246188,121.46166399999998,ws,58997.0,5.45,9.3,uhz,43.0
489395,e9479,2017-01-31 20:04:43,31.245018,121.462368,ws,58997.0,0.0,9.3,uhz,43.0
491102,e4639,2017-01-31 15:39:21,31.225206,121.469864,ws,66079.0,32.9,8.5,uhz,44.0
491209,e4639,2017-01-31 15:39:16,31.22547,121.469672,ws,66079.0,22.44,8.5,uhz,44.0
491298,e4639,2017-01-31 15:29:05,31.22546,121.44364,ws,66075.0,37.51,8.5,uhz,35.0
491323,e4639,2017-01-31 18:19:56,31.266056,121.48604,ws,66123.0,34.36,8.5,uhz,9.0
491325,e4639,2017-01-31 18:27:51,31.247034000000006,121.46732,ws,66126.0,29.7,8.5,uhz,19.0
491398,e4639,2017-01-31 16:57:47,31.256076,121.431432,ws,66096.0,2.25,8.5,uhz,33.0
491567,e4639,2017-01-31 16:58:02,31.255758,121.432088,ws,66096.0,29.47,8.5,uhz,33.0
491583,e4639,2017-01-31 18:29:00,31.246208000000006,121.462416,ws,66127.0,2.75,8.5,uhz,43.0
491645,e4639,2017-01-31 15:39:05,31.225782,121.469496,ws,66079.0,8.49,8.5,uhz,44.0
491651,e4639,2017-01-31 16:24:53,31.250648,121.431856,ws,66090.0,38.64,8.5,uhz,32.0
491736,e4639,2017-01-31 15:29:01,31.225054,121.4438,ws,66075.0,35.6,8.5,uhz,35.0
491757,e4639,2017-01-31 16:57:52,31.25596,121.431536,ws,66096.0,24.3,8.5,uhz,33.0
491773,e4639,2017-01-31 18:19:46,31.266466,121.486208,ws,66123.0,3.43,8.5,uhz,9.0
491775,e4639,2017-01-31 18:27:46,31.247108,121.46764,ws,66126.0,18.5,8.5,uhz,19.0
491876,e4639,2017-01-31 18:19:51,31.266346,121.48616,ws,66123.0,19.29,8.5,uhz,9.0
491911,e16177,2017-01-31 09:36:04,31.209114000000003,121.516272,ws,115658.0,16.48,,uhz,21.0
491944,e16177,2017-01-31 09:37:48,31.209306,121.517096,ws,115658.0,9.0,,uhz,21.0
491945,e16177,2017-01-31 09:37:57,31.209474,121.517384,ws,115658.0,11.64,,uhz,21.0
492001,e16177,2017-01-31 09:37:43,31.209262,121.51704,ws,115658.0,6.91,,uhz,21.0
492002,e16177,2017-01-31 09:37:38,31.209272,121.516952,ws,115658.0,2.53,,uhz,21.0
492033,e16177,2017-01-31 09:37:18,31.209338,121.51668,ws,115658.0,7.42,,uhz,21.0
492089,e16177,2017-01-31 09:35:54,31.20925,121.516072,ws,115657.0,5.68,,uhz,21.0
492093,e16177,2017-01-31 09:37:13,31.209332,121.516512,ws,115658.0,4.21,,uhz,21.0
492122,e16177,2017-01-31 09:35:43,31.209644,121.516288,ws,115657.0,22.33,,uhz,21.0
492160,e16177,2017-01-31 09:37:07,31.209332,121.516512,ws,115658.0,6.13,,uhz,21.0
492667,e15194,2017-01-31 08:39:11,31.225906,121.443208,ws,96258.0,24.75,5.8,uhz,35.0
492690,e15194,2017-01-31 10:18:41,31.205768,121.404384,ws,96285.0,14.28,5.8,uhz,27.0
492723,e15194,2017-01-31 16:40:26,31.209262,121.516032,ws,96376.0,29.86,5.8,uhz,21.0
492724,e15194,2017-01-31 16:40:05,31.209916,121.516344,ws,96376.0,10.06,5.8,uhz,21.0
492725,e15194,2017-01-31 16:40:16,31.209696,121.516256,ws,96376.0,18.84,5.8,uhz,21.0
492758,e15194,2017-01-31 19:34:36,31.279778000000004,121.47588799999998,ws,96433.0,2.81,5.8,uhz,47.0
492795,e15194,2017-01-31 22:22:56,31.186628,121.358112,ws,96502.0,22.72,5.8,uhz,24.0
492796,e15194,2017-01-31 22:22:21,31.186208,121.356968,ws,96502.0,4.55,5.8,uhz,24.0
492797,e15194,2017-01-31 22:22:16,31.186188,121.356992,ws,96502.0,2.13,5.8,uhz,24.0
492872,e15194,2017-01-31 06:57:01,31.209228000000003,121.551368,ws,96223.0,9.0,5.8,uhz,10.0
492929,e15194,2017-01-31 15:53:22,31.20887,121.551224,ws,96360.0,0.84,5.8,uhz,10.0
492955,e15194,2017-01-31 17:58:08,31.210102000000006,121.412336,ws,96402.0,23.68,5.8,uhz,29.0
492957,e15194,2017-01-31 18:04:13,31.226688,121.465904,ws,96407.0,6.86,5.8,uhz,44.0
492958,e15194,2017-01-31 18:04:52,31.227244,121.467176,ws,96408.0,2.47,5.8,uhz,44.0
493003,e15194,2017-01-31 22:14:33,31.185542,121.35908,ws,96502.0,5.73,5.8,uhz,24.0
493004,e15194,2017-01-31 22:14:38,31.185518,121.359016,ws,96502.0,3.93,5.8,uhz,24.0
493005,e15194,2017-01-31 22:14:43,31.185514,121.358952,ws,96502.0,6.41,5.8,uhz,24.0
493010,e15194,2017-01-31 22:18:34,31.185894,121.35663999999998,ws,96502.0,4.72,5.8,uhz,24.0
493011,e15194,2017-01-31 22:19:28,31.185986,121.356904,ws,96502.0,1.46,5.8,uhz,24.0
493012,e15194,2017-01-31 22:16:02,31.185544,121.35688799999998,ws,96502.0,7.31,5.8,uhz,24.0
493013,e15194,2017-01-31 22:16:36,31.185312,121.35616,ws,96502.0,1.46,5.8,uhz,24.0
493014,e15194,2017-01-31 22:16:41,31.185296,121.356104,ws,96502.0,3.65,5.8,uhz,24.0
493016,e15194,2017-01-31 22:22:31,31.18627,121.357032,ws,96502.0,11.58,5.8,uhz,24.0
493017,e15194,2017-01-31 22:22:36,31.186298,121.357208,ws,96502.0,18.78,5.8,uhz,24.0
493091,e15194,2017-01-31 07:36:14,31.227248,121.467264,ws,96238.0,38.3,5.8,uhz,44.0
493145,e15194,2017-01-31 15:52:33,31.208002,121.554816,ws,96359.0,36.61,5.8,uhz,10.0
493153,e15194,2017-01-31 16:01:42,31.206398,121.551632,ws,96363.0,0.0,5.8,uhz,10.0
493156,e15194,2017-01-31 16:19:43,31.209074,121.550736,ws,96369.0,0.56,5.8,uhz,10.0
493175,e15194,2017-01-31 17:46:38,31.214594,121.414056,ws,96399.0,6.63,5.8,uhz,29.0
493206,e15194,2017-01-31 22:15:03,31.18572,121.35864,ws,96502.0,6.35,5.8,uhz,24.0
493207,e15194,2017-01-31 22:18:24,31.186004,121.356512,ws,96502.0,6.3,5.8,uhz,24.0
493208,e15194,2017-01-31 22:16:06,31.185522,121.356784,ws,96502.0,8.6,5.8,uhz,24.0
493299,e15194,2017-01-31 08:38:58,31.225890000000003,121.443512,ws,96258.0,8.66,5.8,uhz,35.0
493357,e15194,2017-01-31 17:46:43,31.214594,121.414056,ws,96399.0,24.58,5.8,uhz,29.0
493360,e15194,2017-01-31 18:04:42,31.227094,121.466816,ws,96408.0,17.6,5.8,uhz,44.0
493361,e15194,2017-01-31 18:05:27,31.22761,121.468208,ws,96408.0,27.28,5.8,uhz,44.0
493362,e15194,2017-01-31 18:05:37,31.227894,121.468928,ws,96408.0,29.25,5.8,uhz,44.0
493363,e15194,2017-01-31 18:04:57,31.22726,121.467208,ws,96408.0,7.53,5.8,uhz,44.0
493364,e15194,2017-01-31 18:04:37,31.22702,121.466656,ws,96408.0,12.03,5.8,uhz,44.0
493389,e15194,2017-01-31 19:35:59,31.279770000000006,121.476024,ws,96433.0,1.74,5.8,uhz,47.0
493390,e15194,2017-01-31 19:36:30,31.280762,121.477296,ws,96433.0,36.05,5.8,uhz,48.0
493415,e15194,2017-01-31 21:31:39,31.228068,121.440136,ws,96488.0,16.98,5.8,uhz,35.0
493418,e15194,2017-01-31 22:18:05,31.186066,121.356376,ws,96502.0,1.85,5.8,uhz,24.0
493419,e15194,2017-01-31 22:18:29,31.185942,121.356592,ws,96502.0,7.76,5.8,uhz,24.0
493420,e15194,2017-01-31 22:17:20,31.185608,121.355784,ws,96502.0,5.68,5.8,uhz,24.0
493421,e15194,2017-01-31 22:17:25,31.185632,121.355744,ws,96502.0,4.33,5.8,uhz,24.0
493522,e15194,2017-01-31 08:39:16,31.225658000000006,121.442904,ws,96258.0,33.86,5.8,uhz,35.0
493535,e15194,2017-01-31 09:43:18,31.228282,121.372424,ws,96279.0,43.08,5.8,uhz,14.0
493564,e15194,2017-01-31 16:01:47,31.206190000000007,121.551664,ws,96363.0,37.23,5.8,uhz,10.0
493568,e15194,2017-01-31 16:20:47,31.207166,121.551424,ws,96369.0,18.39,5.8,uhz,10.0
493584,e15194,2017-01-31 17:57:57,31.210356,121.41216,ws,96402.0,3.03,5.8,uhz,29.0
493621,e15194,2017-01-31 22:14:28,31.185684,121.359096,ws,96502.0,15.3,5.8,uhz,24.0
493623,e15194,2017-01-31 22:15:57,31.18555,121.357008,ws,96502.0,7.25,5.8,uhz,24.0
493624,e15194,2017-01-31 22:16:11,31.185484,121.356656,ws,96502.0,11.02,5.8,uhz,24.0
493715,e15194,2017-01-31 09:42:09,31.23456,121.374336,ws,96279.0,37.4,5.8,uhz,6.0
493722,e15194,2017-01-31 10:18:22,31.206208,121.403832,ws,96285.0,2.53,5.8,uhz,27.0
493723,e15194,2017-01-31 10:18:27,31.206164,121.40392,ws,96285.0,14.4,5.8,uhz,27.0
493724,e15194,2017-01-31 10:18:47,31.205922,121.40464,ws,96285.0,33.35,5.8,uhz,27.0
493745,e15194,2017-01-31 15:53:03,31.207974,121.551424,ws,96359.0,24.75,5.8,uhz,10.0
493747,e15194,2017-01-31 16:01:05,31.209226,121.551088,ws,96362.0,34.7,5.8,uhz,10.0
493753,e15194,2017-01-31 16:17:41,31.20905,121.551136,ws,96368.0,3.6,5.8,uhz,10.0
493754,e15194,2017-01-31 16:17:46,31.20905,121.551136,ws,96368.0,3.76,5.8,uhz,10.0
493755,e15194,2017-01-31 16:39:38,31.209998,121.516376,ws,96376.0,3.15,5.8,uhz,21.0
493766,e15194,2017-01-31 17:45:45,31.214636,121.413528,ws,96399.0,17.43,5.8,uhz,29.0
493789,e15194,2017-01-31 19:36:04,31.279792,121.476056,ws,96433.0,8.32,5.8,uhz,47.0
493811,e15194,2017-01-31 22:15:08,31.185686,121.358512,ws,96502.0,18.11,5.8,uhz,24.0
493813,e15194,2017-01-31 22:17:35,31.185728000000005,121.355672,ws,96502.0,1.96,5.8,uhz,24.0
493814,e15194,2017-01-31 22:17:40,31.185768,121.355688,ws,96502.0,12.48,5.8,uhz,24.0
493815,e15194,2017-01-31 22:15:52,31.185548,121.357128,ws,96502.0,7.42,5.8,uhz,24.0
