,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
645423,e6851,2017-01-26 23:55:15,31.244564,121.462648,ws,36558.0,2.19,5.7,uhz,42.0
645479,e9971,2017-01-26 16:12:22,31.239790000000006,121.459968,ws,114436.0,16.98,,uhz,40.0
645480,e9971,2017-01-26 16:11:52,31.238226,121.460864,ws,114436.0,23.06,,uhz,41.0
645572,e9971,2017-01-26 16:11:57,31.238526,121.460688,ws,114436.0,30.48,,uhz,41.0
645627,e9971,2017-01-26 16:10:38,31.235376,121.46212,ws,114435.0,27.39,,uhz,41.0
645628,e9971,2017-01-26 16:11:03,31.23666,121.461768,ws,114435.0,21.65,,uhz,41.0
645658,e9971,2017-01-26 16:11:19,31.237608,121.46128799999998,ws,114436.0,19.57,,uhz,41.0
646071,e4261,2017-01-26 09:57:18,31.197054,121.315704,ws,86119.0,3.65,8.6,uhz,1.0
646072,e4261,2017-01-26 09:58:56,31.198464,121.318312,ws,86120.0,28.85,8.6,uhz,1.0
646073,e4261,2017-01-26 09:58:31,31.197082,121.31732,ws,86119.0,11.98,8.6,uhz,1.0
646074,e4261,2017-01-26 09:58:51,31.198,121.31832,ws,86119.0,32.34,8.6,uhz,1.0
646161,e4261,2017-01-26 10:30:46,31.224666,121.356816,ws,86128.0,6.86,8.6,uhz,2.0
646239,e4261,2017-01-26 09:59:01,31.198822,121.318312,ws,86120.0,28.57,8.6,uhz,1.0
646319,e4261,2017-01-26 09:57:57,31.197108,121.317032,ws,86119.0,8.26,8.6,uhz,1.0
646330,e4261,2017-01-26 10:29:31,31.222402,121.356624,ws,86128.0,23.06,8.6,uhz,2.0
646334,e4261,2017-01-26 10:36:25,31.2274,121.371504,ws,86131.0,34.14,8.6,uhz,14.0
646404,e4261,2017-01-26 09:59:11,31.19955,121.318216,ws,86120.0,31.72,8.6,uhz,1.0
646405,e4261,2017-01-26 09:58:46,31.197582,121.318328,ws,86119.0,33.8,8.6,uhz,1.0
646419,e4261,2017-01-26 10:52:43,31.205974,121.40424,ws,86137.0,31.27,8.6,uhz,27.0
646495,e4261,2017-01-26 10:30:06,31.22462,121.356808,ws,86128.0,3.48,8.6,uhz,2.0
646497,e4261,2017-01-26 10:50:21,31.207382,121.400208,ws,86137.0,22.66,8.6,uhz,27.0
646498,e4261,2017-01-26 10:52:23,31.206472,121.403488,ws,86137.0,7.08,8.6,uhz,27.0
646499,e4261,2017-01-26 10:52:28,31.206438,121.403568,ws,86137.0,15.8,8.6,uhz,27.0
646578,e4261,2017-01-26 09:58:36,31.197134,121.317576,ws,86119.0,30.37,8.6,uhz,1.0
646597,e4261,2017-01-26 10:50:26,31.207266,121.400568,ws,86137.0,35.1,8.6,uhz,27.0
646651,e4261,2017-01-26 09:57:13,31.197032,121.315688,ws,86119.0,0.0,8.6,uhz,1.0
646652,e4261,2017-01-26 09:59:06,31.199176,121.318272,ws,86120.0,28.8,8.6,uhz,1.0
646660,e4261,2017-01-26 10:30:51,31.22481,121.356832,ws,86128.0,17.66,8.6,uhz,2.0
646661,e4261,2017-01-26 10:29:36,31.22272,121.356728,ws,86128.0,32.96,8.6,uhz,2.0
646772,e4261,2017-01-26 10:52:38,31.2061,121.40404,ws,86137.0,14.85,8.6,uhz,27.0
646836,e4261,2017-01-26 09:53:48,31.197016,121.315096,ws,86119.0,10.91,8.6,uhz,1.0
646837,e4261,2017-01-26 09:54:06,31.19702,121.31564,ws,86119.0,2.58,8.6,uhz,1.0
646838,e4261,2017-01-26 09:57:23,31.197098,121.31573600000002,ws,86119.0,7.31,8.6,uhz,1.0
646839,e4261,2017-01-26 09:57:33,31.197116,121.316072,ws,86119.0,18.67,8.6,uhz,1.0
646840,e4261,2017-01-26 09:57:28,31.197124,121.315856,ws,86119.0,12.31,8.6,uhz,1.0
646841,e4261,2017-01-26 09:58:07,31.197082,121.317272,ws,86119.0,4.95,8.6,uhz,1.0
646842,e4261,2017-01-26 09:59:16,31.19997,121.318128,ws,86120.0,37.85,8.6,uhz,1.0
647151,e17914,2017-01-26 06:56:14,31.239264,121.4754,ws,70630.0,4.44,8.2,uhz,46.0
647152,e17914,2017-01-26 07:46:41,31.2371,121.475912,ws,70631.0,38.98,8.2,uhz,46.0
647153,e17914,2017-01-26 07:49:46,31.238366,121.482136,ws,70632.0,27.45,8.2,uhz,49.0
647173,e17914,2017-01-26 09:06:21,31.2258,121.443536,ws,70656.0,7.36,8.2,uhz,35.0
647174,e17914,2017-01-26 09:10:22,31.2252,121.44012,ws,70657.0,1.85,8.2,uhz,35.0
647191,e17914,2017-01-26 10:09:38,31.201790000000006,121.394576,ws,70681.0,0.0,8.2,uhz,26.0
647201,e17914,2017-01-26 10:45:21,31.260896,121.450128,ws,70696.0,26.43,8.2,uhz,38.0
647202,e17914,2017-01-26 10:46:25,31.261262,121.453552,ws,70696.0,26.77,8.2,uhz,38.0
647216,e17914,2017-01-26 12:15:37,31.293148,121.517184,ws,70720.0,1.91,8.2,uhz,22.0
647219,e17914,2017-01-26 12:35:07,31.290966,121.51646399999998,ws,70728.0,9.73,8.2,uhz,22.0
647221,e17914,2017-01-26 12:54:40,31.291682,121.505632,ws,70733.0,26.66,8.2,uhz,20.0
647223,e17914,2017-01-26 12:53:12,31.29183,121.505328,ws,70733.0,0.78,8.2,uhz,20.0
647225,e17914,2017-01-26 13:01:43,31.302002,121.50888,ws,70735.0,2.3,8.2,uhz,50.0
647226,e17914,2017-01-26 13:01:48,31.301974,121.50888,ws,70735.0,2.13,8.2,uhz,50.0
647227,e17914,2017-01-26 13:20:19,31.283858,121.478264,ws,70738.0,2.86,8.2,uhz,48.0
647228,e17914,2017-01-26 13:19:10,31.284068,121.47824,ws,70738.0,0.0,8.2,uhz,48.0
647229,e17914,2017-01-26 13:22:30,31.282982,121.47828,ws,70739.0,0.56,8.2,uhz,48.0
647230,e17914,2017-01-26 13:24:19,31.28233,121.478168,ws,70739.0,13.05,8.2,uhz,48.0
647231,e17914,2017-01-26 13:22:20,31.283072,121.478288,ws,70738.0,2.36,8.2,uhz,48.0
647232,e17914,2017-01-26 13:25:52,31.281066,121.477632,ws,70739.0,4.38,8.2,uhz,48.0
647233,e17914,2017-01-26 13:25:47,31.28112,121.477672,ws,70739.0,6.41,8.2,uhz,48.0
647234,e17914,2017-01-26 13:25:57,31.281026,121.4776,ws,70739.0,6.07,8.2,uhz,48.0
647258,e17914,2017-01-26 16:19:32,31.205964,121.404704,ws,70822.0,54.73,8.2,uhz,27.0
647293,e17914,2017-01-26 20:41:45,31.302182,121.508744,ws,70895.0,2.25,8.2,uhz,50.0
647311,e17914,2017-01-26 22:40:51,31.239022,121.475176,ws,70932.0,3.26,8.2,uhz,46.0
647312,e17914,2017-01-26 06:54:21,31.239106,121.475176,ws,70630.0,5.0,8.2,uhz,46.0
647313,e17914,2017-01-26 06:54:36,31.238954,121.475056,ws,70630.0,2.64,8.2,uhz,46.0
647314,e17914,2017-01-26 06:55:34,31.239242,121.47531200000002,ws,70630.0,1.29,8.2,uhz,46.0
647315,e17914,2017-01-26 06:55:12,31.239182,121.475232,ws,70630.0,0.0,8.2,uhz,46.0
647317,e17914,2017-01-26 07:52:28,31.23703,121.483032,ws,70633.0,3.6,8.2,uhz,49.0
647318,e17914,2017-01-26 07:47:04,31.23793,121.478512,ws,70632.0,47.36,8.2,uhz,46.0
647319,e17914,2017-01-26 07:46:51,31.2371,121.475912,ws,70631.0,35.26,8.2,uhz,46.0
647322,e17914,2017-01-26 07:48:33,31.237876,121.480992,ws,70632.0,1.68,8.2,uhz,49.0
647323,e17914,2017-01-26 07:48:38,31.237846,121.481048,ws,70632.0,12.99,8.2,uhz,49.0
647325,e17914,2017-01-26 07:54:41,31.239542,121.480968,ws,70633.0,23.06,8.2,uhz,49.0
647351,e17914,2017-01-26 09:20:21,31.210228000000004,121.412776,ws,70660.0,78.35,8.2,uhz,29.0
647359,e17914,2017-01-26 10:03:28,31.186290000000003,121.357224,ws,70677.0,64.8,8.2,uhz,24.0
647365,e17914,2017-01-26 10:46:20,31.261322,121.453288,ws,70696.0,10.74,8.2,uhz,38.0
647382,e17914,2017-01-26 13:03:37,31.30184,121.509008,ws,70735.0,1.85,8.2,uhz,50.0
647383,e17914,2017-01-26 13:01:38,31.301988,121.508904,ws,70735.0,5.11,8.2,uhz,50.0
647385,e17914,2017-01-26 13:24:04,31.28238,121.478176,ws,70739.0,3.76,8.2,uhz,48.0
647468,e17914,2017-01-26 06:54:31,31.238938,121.47504,ws,70630.0,1.63,8.2,uhz,46.0
647469,e17914,2017-01-26 06:56:30,31.239028,121.475032,ws,70630.0,0.61,8.2,uhz,46.0
647471,e17914,2017-01-26 07:46:36,31.237056,121.475744,ws,70631.0,17.26,8.2,uhz,46.0
647474,e17914,2017-01-26 07:53:13,31.237340000000003,121.482704,ws,70633.0,37.46,8.2,uhz,49.0
647499,e17914,2017-01-26 09:07:20,31.225252,121.440128,ws,70656.0,16.59,8.2,uhz,35.0
647504,e17914,2017-01-26 09:22:03,31.201458,121.392912,ws,70662.0,86.28,8.2,uhz,26.0
647532,e17914,2017-01-26 12:35:22,31.291116,121.516336,ws,70728.0,7.25,8.2,uhz,22.0
647539,e17914,2017-01-26 13:16:56,31.284656,121.47824,ws,70738.0,1.46,8.2,uhz,48.0
647540,e17914,2017-01-26 13:23:06,31.28271,121.478264,ws,70739.0,4.66,8.2,uhz,48.0
647541,e17914,2017-01-26 13:25:22,31.281454,121.477896,ws,70739.0,5.0,8.2,uhz,48.0
647545,e17914,2017-01-26 13:55:14,31.1861,121.420072,ws,70753.0,21.09,8.2,uhz,16.0
647596,e17914,2017-01-26 18:28:43,31.214886,121.413216,ws,70865.0,38.36,8.2,uhz,29.0
647602,e17914,2017-01-26 18:56:39,31.246256,121.461048,ws,70873.0,4.55,8.2,uhz,43.0
647603,e17914,2017-01-26 18:56:19,31.246332,121.461048,ws,70873.0,4.61,8.2,uhz,43.0
647615,e17914,2017-01-26 20:41:50,31.302196,121.508736,ws,70895.0,1.74,8.2,uhz,50.0
647616,e17914,2017-01-26 20:45:01,31.30484,121.50968799999998,ws,70896.0,15.58,8.2,uhz,50.0
647617,e17914,2017-01-26 20:42:14,31.30224,121.50871200000002,ws,70895.0,2.53,8.2,uhz,50.0
647630,e17914,2017-01-26 06:54:41,31.238866,121.475008,ws,70630.0,2.58,8.2,uhz,46.0
647631,e17914,2017-01-26 06:55:07,31.239154,121.4752,ws,70630.0,1.12,8.2,uhz,46.0
647632,e17914,2017-01-26 06:54:26,31.23892,121.475032,ws,70630.0,0.56,8.2,uhz,46.0
647633,e17914,2017-01-26 06:54:51,31.239044,121.475088,ws,70630.0,1.68,8.2,uhz,46.0
647634,e17914,2017-01-26 07:50:16,31.238804,121.484856,ws,70632.0,13.1,8.2,uhz,49.0
647636,e17914,2017-01-26 07:53:57,31.239658,121.48168,ws,70633.0,48.6,8.2,uhz,49.0
647637,e17914,2017-01-26 07:53:39,31.23933,121.482424,ws,70633.0,35.94,8.2,uhz,49.0
647653,e17914,2017-01-26 09:06:26,31.225684,121.443344,ws,70656.0,32.9,8.2,uhz,35.0
647656,e17914,2017-01-26 09:10:17,31.22523,121.440096,ws,70657.0,3.65,8.2,uhz,35.0
647661,e17914,2017-01-26 09:22:08,31.201024,121.39178400000002,ws,70662.0,86.79,8.2,uhz,26.0
647688,e17914,2017-01-26 12:15:12,31.294342,121.51652,ws,70720.0,23.11,8.2,uhz,22.0
647690,e17914,2017-01-26 12:16:22,31.29205,121.517784,ws,70721.0,1.8,8.2,uhz,22.0
647693,e17914,2017-01-26 12:54:35,31.291736,121.505496,ws,70733.0,0.61,8.2,uhz,20.0
647694,e17914,2017-01-26 13:01:33,31.301962,121.508968,ws,70735.0,7.65,8.2,uhz,50.0
647695,e17914,2017-01-26 13:07:52,31.301552,121.508488,ws,70735.0,27.84,8.2,uhz,50.0
647696,e17914,2017-01-26 13:20:29,31.283836,121.478256,ws,70738.0,3.48,8.2,uhz,48.0
647697,e17914,2017-01-26 13:20:14,31.283904,121.478264,ws,70738.0,2.25,8.2,uhz,48.0
647698,e17914,2017-01-26 13:23:15,31.282614,121.478248,ws,70739.0,6.75,8.2,uhz,48.0
647699,e17914,2017-01-26 13:23:20,31.282542,121.478224,ws,70739.0,3.65,8.2,uhz,48.0
647706,e17914,2017-01-26 13:55:37,31.185132,121.421,ws,70754.0,25.93,8.2,uhz,16.0
647743,e17914,2017-01-26 18:23:44,31.197742,121.417048,ws,70863.0,26.77,8.2,uhz,31.0
647748,e17914,2017-01-26 19:07:22,31.239076,121.475608,ws,70877.0,0.0,8.2,uhz,46.0
647783,e17914,2017-01-26 22:40:36,31.239118,121.475368,ws,70932.0,0.0,8.2,uhz,46.0
647785,e17914,2017-01-26 06:55:02,31.239132,121.475152,ws,70630.0,2.25,8.2,uhz,46.0
647788,e17914,2017-01-26 07:52:04,31.23729,121.484656,ws,70633.0,29.02,8.2,uhz,49.0
647792,e17914,2017-01-26 08:02:13,31.24046,121.464904,ws,70635.0,6.63,8.2,uhz,42.0
647828,e17914,2017-01-26 09:11:40,31.225134000000004,121.440408,ws,70657.0,5.06,8.2,uhz,35.0
647833,e17914,2017-01-26 09:22:13,31.200476,121.39068799999998,ws,70662.0,88.48,8.2,uhz,26.0
647840,e17914,2017-01-26 10:09:23,31.201738,121.394368,ws,70681.0,6.46,8.2,uhz,26.0
647858,e17914,2017-01-26 12:14:54,31.294612,121.51646399999998,ws,70720.0,2.58,8.2,uhz,22.0
647864,e17914,2017-01-26 13:02:07,31.301864,121.508832,ws,70735.0,2.13,8.2,uhz,50.0
647865,e17914,2017-01-26 13:02:28,31.301826,121.50888799999998,ws,70735.0,1.4,8.2,uhz,50.0
647866,e17914,2017-01-26 13:24:34,31.282118,121.478136,ws,70739.0,1.12,8.2,uhz,48.0
647867,e17914,2017-01-26 13:21:42,31.28343,121.478304,ws,70738.0,3.82,8.2,uhz,48.0
647868,e17914,2017-01-26 13:24:58,31.281666,121.478008,ws,70739.0,5.62,8.2,uhz,48.0
647869,e17914,2017-01-26 13:28:20,31.280164000000006,121.476312,ws,70739.0,12.48,8.2,uhz,48.0
647870,e17914,2017-01-26 13:27:59,31.28022,121.476464,ws,70739.0,6.24,8.2,uhz,48.0
647871,e17914,2017-01-26 13:26:02,31.280982,121.477568,ws,70739.0,1.23,8.2,uhz,48.0
647940,e17914,2017-01-26 06:56:45,31.23887,121.475048,ws,70630.0,2.13,8.2,uhz,46.0
647941,e17914,2017-01-26 06:55:17,31.239218,121.475224,ws,70630.0,0.0,8.2,uhz,46.0
647943,e17914,2017-01-26 07:49:51,31.238418,121.482832,ws,70632.0,24.63,8.2,uhz,49.0
647944,e17914,2017-01-26 07:49:41,31.238366,121.482136,ws,70632.0,15.97,8.2,uhz,49.0
647945,e17914,2017-01-26 07:48:42,31.237908,121.481144,ws,70632.0,34.98,8.2,uhz,49.0
647946,e17914,2017-01-26 07:53:18,31.237726,121.482696,ws,70633.0,45.78,8.2,uhz,49.0
647947,e17914,2017-01-26 08:02:18,31.240494,121.464824,ws,70635.0,7.31,8.2,uhz,42.0
647948,e17914,2017-01-26 08:02:23,31.240492,121.464776,ws,70635.0,2.36,8.2,uhz,42.0
647964,e17914,2017-01-26 09:07:15,31.225124,121.440312,ws,70656.0,21.37,8.2,uhz,35.0
648002,e17914,2017-01-26 12:15:17,31.294098,121.516648,ws,70720.0,29.64,8.2,uhz,22.0
648003,e17914,2017-01-26 12:16:45,31.29206,121.518592,ws,70721.0,30.31,8.2,uhz,22.0
648007,e17914,2017-01-26 12:35:17,31.291072,121.51636,ws,70728.0,2.41,8.2,uhz,22.0
648009,e17914,2017-01-26 13:01:58,31.301922,121.50884,ws,70735.0,1.01,8.2,uhz,50.0
648011,e17914,2017-01-26 13:23:11,31.282678000000004,121.478256,ws,70739.0,0.56,8.2,uhz,48.0
648058,e17914,2017-01-26 19:07:32,31.239068,121.475584,ws,70877.0,8.32,8.2,uhz,46.0
648064,e17914,2017-01-26 19:47:41,31.273252000000006,121.451536,ws,70883.0,26.83,8.2,uhz,39.0
648071,e17914,2017-01-26 20:41:35,31.301938,121.508824,ws,70895.0,3.6,8.2,uhz,50.0
648072,e17914,2017-01-26 20:42:19,31.302392,121.508608,ws,70895.0,28.23,8.2,uhz,50.0
648085,e17914,2017-01-26 07:49:56,31.238534,121.483312,ws,70632.0,35.77,8.2,uhz,49.0
648086,e17914,2017-01-26 07:52:10,31.237222,121.484208,ws,70633.0,39.54,8.2,uhz,49.0
648090,e17914,2017-01-26 08:02:28,31.240486,121.464776,ws,70635.0,4.95,8.2,uhz,42.0
648107,e17914,2017-01-26 09:06:32,31.225478000000006,121.442856,ws,70656.0,45.61,8.2,uhz,35.0
648113,e17914,2017-01-26 09:11:45,31.225048,121.440408,ws,70657.0,12.71,8.2,uhz,35.0
648143,e17914,2017-01-26 13:01:53,31.301946,121.508856,ws,70735.0,3.09,8.2,uhz,50.0
648144,e17914,2017-01-26 13:00:24,31.302094,121.509816,ws,70734.0,6.58,8.2,uhz,50.0
648145,e17914,2017-01-26 13:17:12,31.284474,121.47824,ws,70738.0,2.53,8.2,uhz,48.0
648146,e17914,2017-01-26 13:21:06,31.283526,121.478272,ws,70738.0,2.92,8.2,uhz,48.0
648147,e17914,2017-01-26 13:22:40,31.282938,121.478288,ws,70739.0,5.79,8.2,uhz,48.0
648148,e17914,2017-01-26 13:23:39,31.282490000000006,121.478208,ws,70739.0,1.74,8.2,uhz,48.0
648149,e17914,2017-01-26 13:23:59,31.282442,121.478184,ws,70739.0,2.19,8.2,uhz,48.0
648150,e17914,2017-01-26 13:25:13,31.281632,121.477984,ws,70739.0,3.48,8.2,uhz,48.0
648194,e17914,2017-01-26 18:23:29,31.197544,121.417144,ws,70863.0,14.0,8.2,uhz,31.0
648195,e17914,2017-01-26 18:28:38,31.214440000000003,121.413296,ws,70865.0,34.65,8.2,uhz,29.0
648205,e17914,2017-01-26 20:09:54,31.27726,121.479584,ws,70889.0,14.51,8.2,uhz,47.0
648236,e17914,2017-01-26 22:40:31,31.239082,121.4754,ws,70932.0,2.41,8.2,uhz,46.0
648237,e17914,2017-01-26 06:54:46,31.239114,121.475136,ws,70630.0,1.96,8.2,uhz,46.0
648238,e17914,2017-01-26 06:55:59,31.239316,121.4754,ws,70630.0,1.8,8.2,uhz,46.0
648239,e17914,2017-01-26 06:54:56,31.23907,121.475112,ws,70630.0,2.81,8.2,uhz,46.0
648242,e17914,2017-01-26 07:48:23,31.238034000000006,121.480936,ws,70632.0,7.03,8.2,uhz,49.0
648243,e17914,2017-01-26 08:02:33,31.24043,121.46492,ws,70635.0,29.3,8.2,uhz,42.0
648262,e17914,2017-01-26 09:24:55,31.187340000000006,121.358872,ws,70666.0,61.2,8.2,uhz,24.0
648283,e17914,2017-01-26 12:15:52,31.293164,121.517296,ws,70720.0,0.0,8.2,uhz,22.0
648284,e17914,2017-01-26 12:35:27,31.291254,121.516256,ws,70728.0,21.37,8.2,uhz,22.0
648286,e17914,2017-01-26 13:07:46,31.301612,121.508688,ws,70735.0,12.37,8.2,uhz,50.0
648287,e17914,2017-01-26 13:16:41,31.284758,121.478248,ws,70738.0,4.44,8.2,uhz,48.0
648288,e17914,2017-01-26 13:24:29,31.282118,121.478136,ws,70739.0,8.43,8.2,uhz,48.0
648289,e17914,2017-01-26 13:23:33,31.282522,121.478208,ws,70739.0,2.02,8.2,uhz,48.0
648290,e17914,2017-01-26 13:21:52,31.283354,121.478296,ws,70738.0,1.01,8.2,uhz,48.0
648291,e17914,2017-01-26 13:26:50,31.280828000000003,121.477416,ws,70739.0,2.86,8.2,uhz,48.0
648292,e17914,2017-01-26 13:28:04,31.28018,121.476392,ws,70739.0,5.56,8.2,uhz,48.0
648293,e17914,2017-01-26 13:27:44,31.280346,121.476744,ws,70739.0,16.98,8.2,uhz,48.0
648300,e17914,2017-01-26 13:55:32,31.185366,121.420736,ws,70754.0,29.13,8.2,uhz,16.0
648360,e17914,2017-01-26 20:41:00,31.302092,121.509432,ws,70895.0,0.0,8.2,uhz,50.0
648362,e17914,2017-01-26 20:41:20,31.301888,121.508896,ws,70895.0,4.27,8.2,uhz,50.0
648363,e17914,2017-01-26 20:42:24,31.30271,121.508328,ws,70895.0,32.4,8.2,uhz,50.0
648374,e17914,2017-01-26 22:40:41,31.239124,121.47536,ws,70932.0,4.27,8.2,uhz,46.0
648375,e17914,2017-01-26 22:40:56,31.239014,121.475184,ws,70932.0,4.05,8.2,uhz,46.0
648376,e17914,2017-01-26 06:55:54,31.239344,121.475448,ws,70630.0,0.95,8.2,uhz,46.0
648377,e17914,2017-01-26 06:56:40,31.238892,121.475024,ws,70630.0,3.2,8.2,uhz,46.0
648383,e17914,2017-01-26 07:53:03,31.237152,121.482776,ws,70633.0,1.01,8.2,uhz,49.0
648384,e17914,2017-01-26 07:53:23,31.238274,121.482536,ws,70633.0,44.38,8.2,uhz,49.0
648386,e17914,2017-01-26 08:02:08,31.24046,121.464976,ws,70635.0,2.08,8.2,uhz,42.0
648412,e17914,2017-01-26 09:20:11,31.210644,121.4148,ws,70660.0,66.15,8.2,uhz,29.0
648425,e17914,2017-01-26 10:09:51,31.201858,121.39484,ws,70681.0,13.27,8.2,uhz,26.0
648446,e17914,2017-01-26 12:16:03,31.29301,121.517424,ws,70721.0,21.31,8.2,uhz,22.0
648448,e17914,2017-01-26 12:16:35,31.291948,121.518072,ws,70721.0,25.53,8.2,uhz,22.0
648457,e17914,2017-01-26 13:18:54,31.28411,121.478248,ws,70738.0,5.17,8.2,uhz,48.0
648458,e17914,2017-01-26 13:22:15,31.283112,121.47828,ws,70738.0,0.0,8.2,uhz,48.0
648459,e17914,2017-01-26 13:22:56,31.2829,121.47828,ws,70739.0,4.05,8.2,uhz,48.0
648460,e17914,2017-01-26 13:24:24,31.282188,121.478144,ws,70739.0,4.89,8.2,uhz,48.0
648461,e17914,2017-01-26 13:23:44,31.282462,121.4782,ws,70739.0,2.58,8.2,uhz,48.0
648462,e17914,2017-01-26 13:26:56,31.280828000000003,121.477416,ws,70739.0,16.87,8.2,uhz,48.0
648463,e17914,2017-01-26 13:27:31,31.280548,121.477056,ws,70739.0,7.2,8.2,uhz,48.0
648464,e17914,2017-01-26 13:25:32,31.281408000000006,121.477872,ws,70739.0,7.25,8.2,uhz,48.0
648465,e17914,2017-01-26 13:38:57,31.261584000000006,121.452296,ws,70742.0,54.22,8.2,uhz,38.0
648528,e17914,2017-01-26 20:41:05,31.30206,121.509384,ws,70895.0,4.61,8.2,uhz,50.0
648542,e17914,2017-01-26 06:56:09,31.239304,121.475416,ws,70630.0,1.85,8.2,uhz,46.0
648543,e17914,2017-01-26 06:55:21,31.239228000000004,121.47524,ws,70630.0,1.68,8.2,uhz,46.0
648544,e17914,2017-01-26 06:56:58,31.2389,121.475128,ws,70630.0,0.61,8.2,uhz,46.0
648547,e17914,2017-01-26 07:53:08,31.237148,121.482664,ws,70633.0,14.0,8.2,uhz,49.0
648576,e17914,2017-01-26 09:06:16,31.225790000000003,121.443576,ws,70656.0,3.93,8.2,uhz,35.0
648577,e17914,2017-01-26 09:06:42,31.225128,121.441896,ws,70656.0,29.53,8.2,uhz,35.0
648583,e17914,2017-01-26 09:21:10,31.205414,121.40376,ws,70661.0,73.68,8.2,uhz,27.0
648585,e17914,2017-01-26 09:20:16,31.21047,121.413824,ws,70660.0,73.46,8.2,uhz,29.0
648601,e17914,2017-01-26 10:40:55,31.25539,121.43184,ws,70694.0,1.23,8.2,uhz,33.0
648612,e17914,2017-01-26 12:02:50,31.312218,121.53428,ws,70717.0,39.09,8.2,uhz,23.0
648615,e17914,2017-01-26 12:15:58,31.293126,121.517344,ws,70720.0,6.86,8.2,uhz,22.0
648622,e17914,2017-01-26 13:01:28,31.301966,121.509032,ws,70735.0,4.95,8.2,uhz,50.0
648623,e17914,2017-01-26 13:00:34,31.302044,121.509528,ws,70735.0,4.21,8.2,uhz,50.0
648625,e17914,2017-01-26 13:16:51,31.284656,121.47824,ws,70738.0,3.54,8.2,uhz,48.0
648626,e17914,2017-01-26 13:18:45,31.284332,121.47824,ws,70738.0,11.19,8.2,uhz,48.0
648627,e17914,2017-01-26 13:18:04,31.284442,121.478232,ws,70738.0,3.2,8.2,uhz,48.0
648628,e17914,2017-01-26 13:20:52,31.283758,121.478256,ws,70738.0,15.18,8.2,uhz,48.0
648629,e17914,2017-01-26 13:21:12,31.283464,121.478264,ws,70738.0,3.43,8.2,uhz,48.0
648630,e17914,2017-01-26 13:22:25,31.283021999999995,121.47828,ws,70739.0,5.9,8.2,uhz,48.0
648631,e17914,2017-01-26 13:24:39,31.282036,121.478128,ws,70739.0,0.0,8.2,uhz,48.0
648632,e17914,2017-01-26 13:21:47,31.28343,121.478304,ws,70738.0,2.47,8.2,uhz,48.0
648633,e17914,2017-01-26 13:27:54,31.280246,121.47652,ws,70739.0,3.82,8.2,uhz,48.0
648681,e17914,2017-01-26 18:23:14,31.197342,121.417768,ws,70863.0,14.06,8.2,uhz,31.0
648686,e17914,2017-01-26 18:56:48,31.24622,121.461656,ws,70873.0,30.99,8.2,uhz,43.0
648689,e17914,2017-01-26 19:47:37,31.273152000000003,121.451568,ws,70883.0,0.0,8.2,uhz,39.0
649009,e835,2017-01-26 10:56:20,31.291346,121.516072,ws,52205.0,22.5,7.7,uhz,22.0
649080,e835,2017-01-26 20:45:38,31.237578000000006,121.476936,ws,52469.0,27.61,7.7,uhz,46.0
649081,e835,2017-01-26 20:44:28,31.236736,121.476696,ws,52468.0,0.0,7.7,uhz,46.0
649082,e835,2017-01-26 20:58:48,31.2468,121.466272,ws,52471.0,24.01,7.7,uhz,19.0
649085,e835,2017-01-26 21:37:54,31.220012,121.35712,ws,52487.0,12.82,7.7,uhz,2.0
649086,e835,2017-01-26 21:37:59,31.22003,121.356856,ws,52487.0,27.22,7.7,uhz,2.0
649157,e835,2017-01-26 20:46:16,31.237928000000004,121.477952,ws,52469.0,0.0,7.7,uhz,46.0
649191,e835,2017-01-26 10:53:11,31.29016,121.509632,ws,52204.0,19.06,7.7,uhz,20.0
649192,e835,2017-01-26 10:56:14,31.291346,121.516072,ws,52205.0,7.2,7.7,uhz,22.0
649193,e835,2017-01-26 10:55:54,31.291208,121.515488,ws,52205.0,19.57,7.7,uhz,22.0
649194,e835,2017-01-26 10:57:17,31.292082,121.51896,ws,52205.0,5.34,7.7,uhz,22.0
649296,e835,2017-01-26 10:57:22,31.292142,121.519152,ws,52205.0,24.97,7.7,uhz,22.0
649325,e835,2017-01-26 15:19:02,31.19707,121.315568,ws,52287.0,2.02,7.7,uhz,1.0
649368,e835,2017-01-26 20:44:53,31.236862,121.476616,ws,52468.0,7.59,7.7,uhz,46.0
649369,e835,2017-01-26 20:58:43,31.246662,121.46652,ws,52471.0,21.71,7.7,uhz,19.0
649392,e835,2017-01-26 10:57:07,31.291944,121.51843999999998,ws,52205.0,27.56,7.7,uhz,22.0
649396,e835,2017-01-26 11:19:21,31.235954,121.46168,ws,52216.0,36.22,7.7,uhz,41.0
649483,e835,2017-01-26 10:56:34,31.291638,121.517224,ws,52205.0,3.48,7.7,uhz,22.0
649484,e835,2017-01-26 10:59:12,31.29179,121.517856,ws,52205.0,22.16,7.7,uhz,22.0
649500,e835,2017-01-26 15:19:07,31.19712,121.31564,ws,52287.0,27.22,7.7,uhz,1.0
649536,e835,2017-01-26 20:45:18,31.237008000000003,121.476472,ws,52468.0,4.27,7.7,uhz,46.0
649537,e835,2017-01-26 20:46:26,31.23791,121.477992,ws,52469.0,3.26,7.7,uhz,46.0
649564,e835,2017-01-26 10:56:49,31.29174,121.517608,ws,52205.0,19.68,7.7,uhz,22.0
