,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
999430,e9479,2017-01-25 16:31:21,31.225598,121.442848,ws,57605.0,1.4,9.4,huz,35.0
999436,e9479,2017-01-25 17:02:57,31.195118,121.379072,ws,57614.0,7.36,9.4,huz,25.0
999523,e9479,2017-01-25 10:43:01,31.186768,121.358408,ws,57534.0,62.55,9.4,huz,24.0
999527,e9479,2017-01-25 11:10:17,31.186658,121.358184,ws,57544.0,51.63,9.4,huz,24.0
999531,e9479,2017-01-25 11:37:55,31.227476,121.467776,ws,57555.0,4.5,9.4,huz,44.0
999543,e9479,2017-01-25 12:22:30,31.22882,121.44248,ws,57566.0,6.58,9.4,huz,35.0
999544,e9479,2017-01-25 12:21:54,31.22735,121.44292,ws,57565.0,40.33,9.4,huz,35.0
999566,e9479,2017-01-25 14:25:36,31.270672,121.468848,ws,57585.0,25.53,9.4,huz,45.0
999571,e9479,2017-01-25 15:04:29,31.264106,121.44208799999998,ws,57592.0,42.13,9.4,huz,36.0
999579,e9479,2017-01-25 15:57:55,31.264002,121.44212,ws,57598.0,39.31,9.4,huz,36.0
999625,e9479,2017-01-25 19:21:04,31.15183,121.511296,ws,57654.0,59.56,9.4,huz,4.0
999690,e9479,2017-01-25 11:10:27,31.187102000000007,121.359528,ws,57544.0,49.33,9.4,huz,24.0
999695,e9479,2017-01-25 11:37:24,31.227220000000006,121.467112,ws,57555.0,8.77,9.4,huz,44.0
999711,e9479,2017-01-25 12:23:59,31.22893,121.44366399999998,ws,57566.0,7.03,9.4,huz,35.0
999712,e9479,2017-01-25 12:22:14,31.228486,121.44256,ws,57566.0,10.63,9.4,huz,35.0
999713,e9479,2017-01-25 12:21:12,31.226946,121.44304,ws,57565.0,1.8,9.4,huz,35.0
999744,e9479,2017-01-25 16:15:02,31.23697,121.455136,ws,57603.0,26.1,9.4,huz,40.0
999748,e9479,2017-01-25 16:28:44,31.226370000000006,121.44388,ws,57605.0,2.98,9.4,huz,35.0
999752,e9479,2017-01-25 16:47:28,31.205104,121.40316,ws,57610.0,54.22,9.4,huz,27.0
999753,e9479,2017-01-25 16:56:48,31.198822,121.37996,ws,57613.0,41.0,9.4,huz,25.0
999766,e9479,2017-01-25 17:57:40,31.188918,121.424272,ws,57626.0,29.02,9.4,huz,16.0
999767,e9479,2017-01-25 17:57:50,31.189486,121.424616,ws,57626.0,27.9,9.4,huz,16.0
999783,e9479,2017-01-25 19:21:09,31.151664,121.51048,ws,57654.0,56.3,9.4,huz,4.0
999839,e9479,2017-01-25 12:28:04,31.231968,121.446016,ws,57566.0,22.55,9.4,huz,37.0
999840,e9479,2017-01-25 12:39:13,31.236742,121.455464,ws,57568.0,28.8,9.4,huz,40.0
999851,e9479,2017-01-25 14:32:04,31.273812,121.466136,ws,57585.0,9.28,9.4,huz,45.0
999864,e9479,2017-01-25 15:59:05,31.260526,121.44468,ws,57599.0,38.13,9.4,huz,36.0
999869,e9479,2017-01-25 16:28:29,31.226614,121.444392,ws,57605.0,16.7,9.4,huz,35.0
999872,e9479,2017-01-25 17:02:52,31.19505,121.37916,ws,57614.0,13.05,9.4,huz,25.0
999900,e9479,2017-01-25 18:54:53,31.153704,121.48152,ws,57642.0,56.81,9.4,huz,8.0
999908,e9479,2017-01-25 19:20:54,31.152284,121.512968,ws,57654.0,61.42,9.4,huz,4.0
999909,e9479,2017-01-25 19:20:44,31.1528,121.51444,ws,57654.0,48.31,9.4,huz,4.0
999911,e9479,2017-01-25 19:20:49,31.152554,121.513752,ws,57654.0,55.4,9.4,huz,4.0
999969,e9479,2017-01-25 11:37:40,31.227348,121.467416,ws,57555.0,10.51,9.4,huz,44.0
999970,e9479,2017-01-25 11:38:05,31.227504,121.46788,ws,57555.0,6.46,9.4,huz,44.0
999983,e9479,2017-01-25 12:22:35,31.228944,121.442472,ws,57566.0,12.71,9.4,huz,35.0
999984,e9479,2017-01-25 12:22:53,31.22914,121.442976,ws,57566.0,14.17,9.4,huz,35.0
999985,e9479,2017-01-25 12:24:32,31.229512,121.443624,ws,57566.0,6.8,9.4,huz,35.0
999986,e9479,2017-01-25 12:25:35,31.230384,121.445376,ws,57566.0,33.58,9.4,huz,37.0
999988,e9479,2017-01-25 12:37:25,31.236892,121.455192,ws,57568.0,16.03,9.4,huz,40.0
1000003,e9479,2017-01-25 14:25:46,31.271542,121.468104,ws,57585.0,42.46,9.4,huz,45.0
1000004,e9479,2017-01-25 14:25:25,31.270524,121.469112,ws,57585.0,22.27,9.4,huz,45.0
1000015,e9479,2017-01-25 15:04:03,31.262574,121.443272,ws,57592.0,19.96,9.4,huz,36.0
1000024,e9479,2017-01-25 16:30:41,31.226156,121.44344,ws,57605.0,26.6,9.4,huz,35.0
1000025,e9479,2017-01-25 16:31:11,31.225632,121.442856,ws,57605.0,1.12,9.4,huz,35.0
1000026,e9479,2017-01-25 16:31:01,31.2257,121.44293600000002,ws,57605.0,5.51,9.4,huz,35.0
1000027,e9479,2017-01-25 16:31:31,31.225544,121.442816,ws,57605.0,2.3,9.4,huz,35.0
1000034,e9479,2017-01-25 16:48:32,31.201672,121.39336000000002,ws,57611.0,54.73,9.4,huz,26.0
1000035,e9479,2017-01-25 16:48:37,31.201672,121.39336000000002,ws,57611.0,59.85,9.4,huz,26.0
1000037,e9479,2017-01-25 16:56:43,31.19865,121.379504,ws,57613.0,29.36,9.4,huz,25.0
1000047,e9479,2017-01-25 17:57:45,31.189196000000006,121.424456,ws,57626.0,25.48,9.4,huz,16.0
1000048,e9479,2017-01-25 17:57:24,31.18814,121.423856,ws,57626.0,18.9,9.4,huz,16.0
1000049,e9479,2017-01-25 17:57:35,31.188632,121.42412,ws,57626.0,26.38,9.4,huz,16.0
1000124,e9479,2017-01-25 10:43:06,31.187074,121.359232,ws,57534.0,60.63,9.4,huz,24.0
1000134,e9479,2017-01-25 11:09:56,31.186044,121.356136,ws,57543.0,32.62,9.4,huz,24.0
1000142,e9479,2017-01-25 11:37:30,31.227262,121.467224,ws,57555.0,7.42,9.4,huz,44.0
1000150,e9479,2017-01-25 12:24:12,31.229132,121.443584,ws,57566.0,6.86,9.4,huz,35.0
1000151,e9479,2017-01-25 12:27:49,31.231768,121.446168,ws,57566.0,0.95,9.4,huz,37.0
1000161,e9479,2017-01-25 14:25:21,31.270456,121.469368,ws,57585.0,17.94,9.4,huz,45.0
1000163,e9479,2017-01-25 14:25:41,31.271162,121.468368,ws,57585.0,24.69,9.4,huz,45.0
1000164,e9479,2017-01-25 14:32:14,31.27408,121.466352,ws,57585.0,36.45,9.4,huz,45.0
1000165,e9479,2017-01-25 14:32:09,31.273918,121.466128,ws,57585.0,10.96,9.4,huz,45.0
1000168,e9479,2017-01-25 14:32:58,31.27411,121.46992,ws,57586.0,34.08,9.4,huz,45.0
1000188,e9479,2017-01-25 16:46:15,31.210304,121.41304,ws,57609.0,59.4,9.4,huz,29.0
1000284,e9479,2017-01-25 11:09:47,31.185696000000004,121.3554,ws,57543.0,28.35,9.4,huz,24.0
1000291,e9479,2017-01-25 11:37:50,31.227446,121.467672,ws,57555.0,6.18,9.4,huz,44.0
1000292,e9479,2017-01-25 11:37:35,31.227302,121.467312,ws,57555.0,7.65,9.4,huz,44.0
1000293,e9479,2017-01-25 11:38:48,31.228248,121.469792,ws,57555.0,18.56,9.4,huz,44.0
1000315,e9479,2017-01-25 14:25:51,31.2719,121.467792,ws,57585.0,30.93,9.4,huz,45.0
1000337,e9479,2017-01-25 16:31:26,31.225576,121.44284,ws,57605.0,1.8,9.4,huz,35.0
1000436,e9479,2017-01-25 10:42:51,31.186236,121.35684,ws,57534.0,56.3,9.4,huz,24.0
1000455,e9479,2017-01-25 12:24:22,31.229366,121.443504,ws,57566.0,6.07,9.4,huz,35.0
1000458,e9479,2017-01-25 12:34:58,31.234890000000004,121.44888,ws,57568.0,0.56,9.4,huz,37.0
1000459,e9479,2017-01-25 12:36:01,31.234678,121.449472,ws,57568.0,32.45,9.4,huz,37.0
1000460,e9479,2017-01-25 12:40:32,31.239932,121.458888,ws,57569.0,24.91,9.4,huz,40.0
1000471,e9479,2017-01-25 14:26:01,31.272424,121.4672,ws,57585.0,23.73,9.4,huz,45.0
1000496,e9479,2017-01-25 16:46:10,31.210484,121.413904,ws,57609.0,61.03,9.4,huz,29.0
1000497,e9479,2017-01-25 16:48:22,31.202092,121.394984,ws,57611.0,55.85,9.4,huz,26.0
1000512,e9479,2017-01-25 17:55:57,31.185274,121.42236,ws,57626.0,43.7,9.4,huz,16.0
1000596,e9479,2017-01-25 10:42:46,31.185972,121.35612,ws,57534.0,48.82,9.4,huz,24.0
1000603,e9479,2017-01-25 11:14:51,31.20561,121.404016,ws,57548.0,35.43,9.4,huz,27.0
1000606,e9479,2017-01-25 11:38:10,31.227554,121.468048,ws,57555.0,26.32,9.4,huz,44.0
1000607,e9479,2017-01-25 11:38:00,31.227490000000003,121.467832,ws,57555.0,4.1,9.4,huz,44.0
1000614,e9479,2017-01-25 12:24:17,31.229232,121.443536,ws,57566.0,9.78,9.4,huz,35.0
1000615,e9479,2017-01-25 12:22:10,31.228394,121.442584,ws,57566.0,5.96,9.4,huz,35.0
1000616,e9479,2017-01-25 12:22:48,31.229224,121.44288,ws,57566.0,6.35,9.4,huz,35.0
1000617,e9479,2017-01-25 12:27:59,31.231812,121.44612,ws,57566.0,9.05,9.4,huz,37.0
1000618,e9479,2017-01-25 12:27:34,31.231052,121.44666399999998,ws,57566.0,24.58,9.4,huz,37.0
1000621,e9479,2017-01-25 12:35:56,31.2346,121.449112,ws,57568.0,21.71,9.4,huz,37.0
1000623,e9479,2017-01-25 12:39:23,31.237640000000006,121.455912,ws,57568.0,26.83,9.4,huz,40.0
1000632,e9479,2017-01-25 14:25:31,31.270672,121.468848,ws,57585.0,21.03,9.4,huz,45.0
1000633,e9479,2017-01-25 14:31:20,31.273182,121.466624,ws,57585.0,21.54,9.4,huz,45.0
1000643,e9479,2017-01-25 15:04:24,31.263702,121.442384,ws,57592.0,36.45,9.4,huz,36.0
1000658,e9479,2017-01-25 16:30:56,31.225748,121.442992,ws,57605.0,5.06,9.4,huz,35.0
1000671,e9479,2017-01-25 16:48:27,31.201884000000003,121.394168,ws,57611.0,63.67,9.4,huz,26.0
1000691,e9479,2017-01-25 18:54:48,31.15436,121.48128,ws,57642.0,55.74,9.4,huz,8.0
1000692,e9479,2017-01-25 18:55:06,31.152006,121.482128,ws,57642.0,48.99,9.4,huz,8.0
1000693,e9479,2017-01-25 18:55:21,31.150234,121.48276,ws,57643.0,53.94,9.4,huz,8.0
1000708,e14042,2017-01-25 09:00:26,31.292742,121.436952,ws,82724.0,78.86,,huz,18.0
1000726,e14042,2017-01-25 13:39:24,31.293336,121.43948,ws,82789.0,58.78,,huz,18.0
1000727,e14042,2017-01-25 13:45:03,31.261842,121.453136,ws,82794.0,60.41,,huz,38.0
1000728,e14042,2017-01-25 13:46:51,31.261176000000006,121.450576,ws,82795.0,48.15,,huz,38.0
1000746,e14042,2017-01-25 16:57:36,31.233184,121.37452,ws,82838.0,46.63,,huz,6.0
1000775,e14042,2017-01-25 15:44:17,31.173674,121.341384,ws,82826.0,41.17,,huz,12.0
1000827,e14042,2017-01-25 09:00:11,31.292742,121.436952,ws,82724.0,11.64,,huz,18.0
1000836,e14042,2017-01-25 12:28:30,31.292358,121.435104,ws,82758.0,45.5,,huz,18.0
1000847,e14042,2017-01-25 14:52:40,31.293540000000004,121.439824,ws,82801.0,58.55,,huz,18.0
1000849,e14042,2017-01-25 15:05:03,31.220104,121.356,ws,82814.0,39.54,,huz,2.0
1000864,e14042,2017-01-25 09:00:21,31.292742,121.436952,ws,82724.0,63.5,,huz,18.0
1000876,e14042,2017-01-25 13:42:06,31.273804,121.450592,ws,82792.0,67.16,,huz,39.0
1000878,e14042,2017-01-25 13:45:13,31.261462,121.451416,ws,82794.0,59.51,,huz,38.0
1000896,e14042,2017-01-25 16:57:46,31.232094,121.374008,ws,82839.0,47.58,,huz,6.0
1000916,e14042,2017-01-25 12:28:51,31.293798,121.43704,ws,82758.0,45.39,,huz,18.0
1000924,e14042,2017-01-25 13:44:58,31.262032,121.453952,ws,82794.0,56.36,,huz,38.0
1000926,e14042,2017-01-25 14:48:25,31.270874,121.452712,ws,82797.0,67.16,,huz,39.0
1000940,e14042,2017-01-25 16:57:40,31.232642,121.374248,ws,82839.0,48.82,,huz,6.0
1000963,e14042,2017-01-25 15:44:22,31.173998,121.341896,ws,82826.0,46.4,,huz,12.0
1000970,e14042,2017-01-25 16:58:29,31.229338,121.372824,ws,82839.0,39.15,,huz,14.0
1000975,e14042,2017-01-25 09:00:01,31.292376,121.43508,ws,82724.0,53.21,,huz,18.0
1000985,e14042,2017-01-25 12:28:56,31.293472,121.436192,ws,82758.0,59.06,,huz,18.0
1000989,e14042,2017-01-25 13:39:19,31.293154,121.43864,ws,82789.0,59.45,,huz,18.0
1000992,e14042,2017-01-25 13:44:53,31.262202,121.454672,ws,82794.0,49.21,,huz,38.0
1000993,e14042,2017-01-25 13:45:08,31.261644,121.452272,ws,82794.0,62.15,,huz,38.0
1001000,e14042,2017-01-25 15:46:49,31.18686,121.358472,ws,82828.0,53.1,,huz,24.0
1001020,e14042,2017-01-25 12:29:01,31.293472,121.436192,ws,82758.0,65.25,,huz,18.0
1001021,e14042,2017-01-25 12:29:06,31.29385,121.435752,ws,82759.0,66.76,,huz,18.0
1001030,e14042,2017-01-25 13:39:14,31.293000000000006,121.437912,ws,82789.0,48.43,,huz,18.0
1001043,e14042,2017-01-25 15:46:44,31.186648,121.357784,ws,82828.0,48.82,,huz,24.0
1001051,e14042,2017-01-25 16:58:34,31.228862,121.372616,ws,82839.0,41.06,,huz,14.0
1001054,e14042,2017-01-25 22:18:25,31.228048,121.37004,ws,82840.0,48.99,,huz,14.0
1001058,e14042,2017-01-25 09:00:16,31.292742,121.436952,ws,82724.0,39.65,,huz,18.0
1001075,e14042,2017-01-25 13:46:56,31.261324,121.451264,ws,82795.0,55.29,,huz,38.0
1001076,e14042,2017-01-25 13:47:01,31.26149,121.452064,ws,82795.0,59.79,,huz,38.0
1001085,e14042,2017-01-25 16:57:30,31.233672,121.374808,ws,82838.0,41.17,,huz,6.0
1001194,e4902,2017-01-25 15:06:08,31.225236,121.465504,ws,58136.0,49.33,7.6,huz,44.0
1001409,e4902,2017-01-25 14:02:52,31.186652,121.357624,ws,58116.0,67.05,7.6,huz,24.0
1001416,e4902,2017-01-25 14:42:21,31.225184,121.440216,ws,58131.0,13.21,7.6,huz,35.0
1001419,e4902,2017-01-25 15:06:03,31.22561,121.465032,ws,58136.0,43.98,7.6,huz,44.0
1002409,e4902,2017-01-25 14:22:01,31.2018,121.394424,ws,58125.0,42.52,7.6,huz,26.0
1002413,e4902,2017-01-25 14:42:08,31.225138,121.440288,ws,58131.0,5.28,7.6,huz,35.0
1002969,e4902,2017-01-25 14:21:46,31.2014,121.392944,ws,58125.0,39.31,7.6,huz,26.0
1003086,e7957,2017-01-25 08:44:56,31.25527,121.431392,ws,123474.0,46.63,,huz,33.0
1003093,e7957,2017-01-25 10:12:03,31.23043,121.449384,ws,123492.0,4.05,,huz,37.0
1003104,e7957,2017-01-25 13:17:39,31.23576,121.461968,ws,123540.0,59.17,,huz,41.0
1003105,e7957,2017-01-25 13:17:44,31.23648,121.461776,ws,123540.0,58.27,,huz,41.0
1003173,e7957,2017-01-25 08:04:38,31.197336,121.318216,ws,123457.0,31.55,,huz,1.0
1003176,e7957,2017-01-25 08:27:02,31.229768,121.373368,ws,123467.0,65.7,,huz,14.0
1003193,e7957,2017-01-25 11:45:19,31.228404,121.441128,ws,123513.0,6.8,,huz,35.0
1003194,e7957,2017-01-25 11:47:45,31.228202000000003,121.440344,ws,123513.0,7.76,,huz,35.0
1003196,e7957,2017-01-25 11:58:12,31.230442,121.449656,ws,123515.0,23.85,,huz,37.0
1003198,e7957,2017-01-25 11:56:42,31.233312,121.445648,ws,123514.0,36.05,,huz,37.0
1003203,e7957,2017-01-25 12:28:17,31.235648,121.481552,ws,123528.0,33.69,,huz,49.0
1003204,e7957,2017-01-25 12:29:19,31.237808,121.48092,ws,123528.0,31.16,,huz,49.0
1003207,e7957,2017-01-25 13:17:54,31.23785,121.461096,ws,123540.0,60.18,,huz,41.0
1003208,e7957,2017-01-25 13:23:33,31.274040000000007,121.450768,ws,123544.0,36.95,,huz,39.0
1003210,e7957,2017-01-25 13:43:10,31.29245,121.436784,ws,123548.0,45.67,,huz,18.0
1003215,e7957,2017-01-25 14:46:37,31.282532,121.478384,ws,123569.0,30.09,,huz,48.0
1003250,e7957,2017-01-25 19:03:56,31.283314,121.478344,ws,123657.0,61.03,,huz,48.0
1003259,e7957,2017-01-25 20:34:01,31.228068,121.466288,ws,123689.0,37.06,,huz,44.0
1003281,e7957,2017-01-25 07:41:57,31.197334,121.318184,ws,123446.0,32.96,,huz,1.0
1003291,e7957,2017-01-25 08:27:15,31.23162,121.374264,ws,123467.0,67.5,,huz,6.0
1003295,e7957,2017-01-25 08:44:41,31.25392,121.4302,ws,123474.0,41.68,,huz,32.0
1003298,e7957,2017-01-25 08:41:54,31.238864000000003,121.409464,ws,123471.0,56.86,,huz,28.0
1003305,e7957,2017-01-25 10:00:34,31.229782,121.4422,ws,123491.0,19.63,,huz,35.0
1003307,e7957,2017-01-25 10:11:43,31.23012,121.448648,ws,123492.0,17.83,,huz,37.0
1003319,e7957,2017-01-25 11:46:02,31.228528000000004,121.441336,ws,123513.0,0.0,,huz,35.0
1003336,e7957,2017-01-25 13:43:20,31.29134,121.437088,ws,123548.0,48.26,,huz,18.0
1003340,e7957,2017-01-25 14:38:49,31.276062,121.475112,ws,123567.0,40.55,,huz,47.0
1003342,e7957,2017-01-25 14:46:11,31.280622,121.477344,ws,123569.0,29.25,,huz,48.0
1003399,e7957,2017-01-25 07:42:12,31.198804,121.318312,ws,123446.0,59.23,,huz,1.0
1003402,e7957,2017-01-25 08:04:43,31.19772,121.318344,ws,123457.0,36.56,,huz,1.0
1003424,e7957,2017-01-25 10:57:30,31.228298,121.469472,ws,123505.0,63.0,,huz,44.0
1003427,e7957,2017-01-25 11:45:04,31.228158,121.440624,ws,123513.0,15.18,,huz,35.0
1003440,e7957,2017-01-25 13:15:45,31.228568,121.469552,ws,123538.0,33.24,,huz,44.0
1003493,e7957,2017-01-25 20:33:56,31.22788,121.465872,ws,123689.0,29.13,,huz,44.0
1003508,e7957,2017-01-25 07:41:46,31.197184000000004,121.316992,ws,123446.0,40.61,,huz,1.0
1003513,e7957,2017-01-25 08:03:35,31.197112,121.31552,ws,123457.0,3.76,,huz,1.0
1003516,e7957,2017-01-25 08:26:47,31.227356,121.372352,ws,123467.0,66.2,,huz,14.0
1003520,e7957,2017-01-25 08:45:01,31.25527,121.431392,ws,123474.0,50.17,,huz,33.0
1003532,e7957,2017-01-25 10:57:40,31.22758,121.46773600000002,ws,123505.0,62.88,,huz,44.0
1003533,e7957,2017-01-25 10:57:55,31.2269,121.466096,ws,123506.0,59.06,,huz,44.0
1003538,e7957,2017-01-25 11:58:22,31.230174,121.449848,ws,123515.0,4.55,,huz,37.0
1003544,e7957,2017-01-25 13:16:00,31.228046000000006,121.46824,ws,123538.0,40.61,,huz,44.0
1003552,e7957,2017-01-25 14:46:26,31.281708,121.478208,ws,123569.0,38.19,,huz,48.0
1003553,e7957,2017-01-25 14:46:42,31.282978000000004,121.478384,ws,123569.0,39.48,,huz,48.0
1003588,e7957,2017-01-25 20:26:25,31.236558,121.480944,ws,123687.0,27.33,,huz,49.0
1003589,e7957,2017-01-25 20:26:30,31.236448,121.480504,ws,123687.0,33.75,,huz,49.0
1003590,e7957,2017-01-25 20:26:35,31.236316,121.480088,ws,123687.0,27.84,,huz,49.0
1003594,e7957,2017-01-25 20:45:12,31.247124,121.466584,ws,123691.0,22.27,,huz,19.0
1003595,e7957,2017-01-25 20:45:37,31.248848,121.466072,ws,123691.0,52.48,,huz,19.0
1003618,e7957,2017-01-25 08:26:36,31.225812,121.372136,ws,123467.0,60.69,,huz,14.0
1003625,e7957,2017-01-25 10:01:09,31.227526,121.442768,ws,123491.0,5.68,,huz,35.0
1003629,e7957,2017-01-25 10:23:01,31.226528,121.465344,ws,123494.0,39.31,,huz,44.0
1003639,e7957,2017-01-25 11:45:29,31.228494,121.441296,ws,123513.0,3.76,,huz,35.0
1003640,e7957,2017-01-25 11:47:40,31.228218,121.44044,ws,123513.0,7.25,,huz,35.0
1003641,e7957,2017-01-25 11:57:21,31.232954,121.448008,ws,123515.0,24.8,,huz,37.0
1003645,e7957,2017-01-25 12:31:12,31.239484,121.476928,ws,123529.0,28.35,,huz,46.0
1003656,e7957,2017-01-25 13:16:24,31.226876,121.465472,ws,123539.0,44.15,,huz,44.0
1003703,e7957,2017-01-25 19:03:36,31.280694,121.477448,ws,123657.0,62.6,,huz,48.0
1003717,e7957,2017-01-25 20:45:27,31.248334000000003,121.466208,ws,123691.0,54.84,,huz,19.0
1003736,e7957,2017-01-25 08:45:06,31.25527,121.431392,ws,123474.0,60.58,,huz,33.0
1003740,e7957,2017-01-25 09:16:12,31.246378000000004,121.461512,ws,123482.0,43.65,,huz,43.0
1003745,e7957,2017-01-25 10:00:44,31.228826,121.442416,ws,123491.0,30.6,,huz,35.0
1003746,e7957,2017-01-25 10:12:08,31.23047,121.449448,ws,123492.0,4.55,,huz,37.0
1003747,e7957,2017-01-25 10:11:59,31.2304,121.449344,ws,123492.0,4.89,,huz,37.0
1003754,e7957,2017-01-25 11:47:12,31.228306,121.440744,ws,123513.0,7.08,,huz,35.0
1003755,e7957,2017-01-25 11:47:56,31.22813,121.440136,ws,123513.0,3.93,,huz,35.0
1003769,e7957,2017-01-25 12:58:51,31.249718,121.4656,ws,123535.0,48.2,,huz,19.0
1003774,e7957,2017-01-25 13:15:55,31.22821,121.468688,ws,123538.0,29.25,,huz,44.0
1003822,e7957,2017-01-25 18:58:42,31.26346,121.442536,ws,123652.0,53.04,,huz,36.0
1003824,e7957,2017-01-25 19:03:51,31.282606,121.478336,ws,123657.0,53.49,,huz,48.0
1003867,e7957,2017-01-25 08:04:28,31.197178000000005,121.317192,ws,123457.0,39.2,,huz,1.0
1003879,e7957,2017-01-25 09:13:45,31.246684,121.465592,ws,123481.0,36.56,,huz,19.0
1003880,e7957,2017-01-25 09:13:55,31.246492,121.464672,ws,123481.0,41.9,,huz,43.0
1003888,e7957,2017-01-25 10:23:26,31.227394,121.467424,ws,123494.0,38.64,,huz,44.0
1003895,e7957,2017-01-25 11:45:24,31.228452,121.441216,ws,123513.0,5.79,,huz,35.0
1003898,e7957,2017-01-25 12:03:20,31.226558,121.46544,ws,123517.0,29.64,,huz,44.0
1003899,e7957,2017-01-25 12:03:55,31.227418,121.46752,ws,123517.0,10.4,,huz,44.0
1003910,e7957,2017-01-25 13:17:49,31.237172,121.46148,ws,123540.0,60.52,,huz,41.0
1003911,e7957,2017-01-25 13:17:59,31.238524,121.46068,ws,123540.0,61.81,,huz,41.0
1003912,e7957,2017-01-25 13:16:10,31.227582,121.467168,ws,123539.0,45.05,,huz,44.0
1003989,e7957,2017-01-25 07:42:07,31.198158000000006,121.31833600000002,ws,123446.0,47.7,,huz,1.0
1004000,e7957,2017-01-25 08:41:24,31.235196,121.407016,ws,123471.0,62.49,,huz,28.0
1004021,e7957,2017-01-25 12:03:30,31.22687,121.466184,ws,123517.0,30.37,,huz,44.0
1004030,e7957,2017-01-25 12:38:17,31.248372,121.466232,ws,123531.0,49.1,,huz,19.0
1004041,e7957,2017-01-25 13:43:15,31.291886,121.43693600000002,ws,123548.0,41.45,,huz,18.0
1004075,e7957,2017-01-25 19:03:31,31.28021,121.476712,ws,123657.0,63.95,,huz,48.0
1004104,e7957,2017-01-25 08:04:59,31.199538,121.31824,ws,123457.0,58.5,,huz,1.0
1004120,e7957,2017-01-25 10:12:13,31.23046,121.449528,ws,123492.0,6.91,,huz,37.0
1004122,e7957,2017-01-25 10:23:44,31.22829,121.469672,ws,123494.0,57.43,,huz,44.0
1004124,e7957,2017-01-25 10:23:21,31.227208,121.466984,ws,123494.0,29.36,,huz,44.0
1004131,e7957,2017-01-25 11:47:35,31.228232,121.440544,ws,123513.0,7.36,,huz,35.0
1004132,e7957,2017-01-25 11:48:01,31.228124,121.440096,ws,123513.0,1.96,,huz,35.0
1004135,e7957,2017-01-25 12:03:45,31.227272,121.467192,ws,123517.0,11.36,,huz,44.0
1004137,e7957,2017-01-25 12:04:09,31.228082,121.469144,ws,123517.0,63.61,,huz,44.0
1004196,e7957,2017-01-25 20:26:40,31.236206,121.47964,ws,123687.0,36.28,,huz,46.0
1004198,e7957,2017-01-25 20:34:51,31.229208,121.467912,ws,123689.0,20.13,,huz,44.0
1004199,e7957,2017-01-25 20:34:41,31.229136,121.467952,ws,123689.0,3.03,,huz,44.0
1004236,e8072,2017-01-25 07:29:32,31.205276,121.403608,ws,103160.0,52.93,,huz,27.0
1004263,e8072,2017-01-25 10:38:50,31.227052,121.467024,ws,103236.0,18.56,,huz,44.0
1004297,e8072,2017-01-25 12:47:15,31.261512,121.452256,ws,103264.0,52.31,,huz,38.0
1004323,e8072,2017-01-25 15:27:56,31.279876,121.476296,ws,103296.0,23.68,,huz,47.0
1004324,e8072,2017-01-25 15:37:40,31.282596,121.47816,ws,103298.0,2.75,,huz,48.0
1004348,e8072,2017-01-25 17:35:42,31.19711,121.315728,ws,103345.0,43.14,,huz,1.0
1004362,e8072,2017-01-25 18:00:45,31.186198,121.356824,ws,103359.0,53.88,,huz,24.0
1004364,e8072,2017-01-25 18:05:03,31.200634,121.391112,ws,103363.0,60.3,,huz,26.0
1004369,e8072,2017-01-25 18:39:59,31.228634000000003,121.441704,ws,103369.0,1.23,,huz,35.0
1004370,e8072,2017-01-25 18:42:00,31.23083,121.446744,ws,103370.0,36.78,,huz,37.0
1004371,e8072,2017-01-25 18:49:57,31.237586,121.456096,ws,103371.0,10.18,,huz,40.0
1004372,e8072,2017-01-25 18:50:02,31.237832,121.455888,ws,103371.0,40.33,,huz,40.0
1004373,e8072,2017-01-25 18:54:13,31.246196,121.463192,ws,103373.0,43.14,,huz,43.0
1004374,e8072,2017-01-25 18:55:52,31.249038,121.465992,ws,103374.0,62.1,,huz,19.0
1004386,e8072,2017-01-25 19:38:48,31.26097,121.4446,ws,103384.0,36.56,,huz,36.0
1004503,e8072,2017-01-25 12:46:46,31.260842,121.45028,ws,103264.0,16.25,,huz,38.0
1004514,e8072,2017-01-25 13:34:41,31.293096,121.506592,ws,103278.0,5.4,,huz,20.0
1004515,e8072,2017-01-25 13:34:17,31.29209,121.50608,ws,103278.0,42.75,,huz,20.0
1004520,e8072,2017-01-25 13:52:52,31.282306,121.478184,ws,103282.0,50.4,,huz,48.0
1004532,e8072,2017-01-25 15:28:36,31.28196,121.47828,ws,103296.0,26.94,,huz,48.0
1004533,e8072,2017-01-25 15:28:01,31.280036,121.476544,ws,103296.0,30.71,,huz,48.0
1004534,e8072,2017-01-25 15:27:51,31.279804,121.476128,ws,103296.0,8.6,,huz,47.0
1004537,e8072,2017-01-25 15:37:45,31.28252,121.478152,ws,103298.0,11.64,,huz,48.0
1004538,e8072,2017-01-25 16:01:00,31.270562,121.453048,ws,103304.0,39.54,,huz,39.0
1004567,e8072,2017-01-25 18:05:23,31.20181,121.394432,ws,103363.0,65.58,,huz,26.0
1004568,e8072,2017-01-25 18:05:18,31.20158,121.393528,ws,103363.0,65.25,,huz,26.0
1004572,e8072,2017-01-25 18:39:54,31.228604,121.441656,ws,103369.0,4.66,,huz,35.0
1004573,e8072,2017-01-25 18:40:52,31.228878,121.442184,ws,103369.0,15.63,,huz,35.0
