,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
543317,e17914,2017-02-04 01:03:19,31.239252,121.475128,fm,,,,,46.0
543318,e17914,2017-02-04 01:02:49,31.239252,121.475088,fm,,,,,46.0
543319,e17914,2017-02-04 01:04:17,31.239328000000004,121.47508,fm,,,,,46.0
543320,e17914,2017-02-04 01:04:57,31.239156,121.475088,fm,,,,,46.0
543321,e17914,2017-02-04 01:06:30,31.239024,121.475128,fm,,,,,46.0
543322,e17914,2017-02-04 01:10:11,31.23915,121.475152,fm,,,,,46.0
543323,e17914,2017-02-04 01:11:40,31.239002000000006,121.47512,fm,,,,,46.0
543324,e17914,2017-02-04 01:13:03,31.238902000000003,121.475136,fm,,,,,46.0
543325,e17914,2017-02-04 01:12:53,31.238812,121.475128,fm,,,,,46.0
543326,e17914,2017-02-04 01:14:16,31.238868,121.475136,fm,,,,,46.0
543327,e17914,2017-02-04 01:14:32,31.238908,121.475168,fm,,,,,46.0
543328,e17914,2017-02-04 01:14:42,31.238884,121.475216,fm,,,,,46.0
543329,e17914,2017-02-04 01:13:51,31.238878000000003,121.475152,fm,,,,,46.0
543330,e17914,2017-02-04 01:15:35,31.238902000000003,121.475248,fm,,,,,46.0
543331,e17914,2017-02-04 01:16:29,31.238682,121.475256,fm,,,,,46.0
543332,e17914,2017-02-04 01:17:20,31.2389,121.47516,fm,,,,,46.0
543333,e17914,2017-02-04 01:17:00,31.238822,121.4752,fm,,,,,46.0
543334,e17914,2017-02-04 01:18:29,31.238984,121.475064,fm,,,,,46.0
543335,e17914,2017-02-04 01:18:38,31.238994,121.475048,fm,,,,,46.0
543336,e17914,2017-02-04 01:18:33,31.239,121.475048,fm,,,,,46.0
543337,e17914,2017-02-04 01:21:20,31.23876,121.475056,fm,,,,,46.0
543338,e17914,2017-02-04 01:20:45,31.238732,121.475088,fm,,,,,46.0
543339,e17914,2017-02-04 01:25:00,31.238752,121.475104,fm,,,,,46.0
543340,e17914,2017-02-04 01:25:45,31.23875,121.475112,fm,,,,,46.0
543341,e17914,2017-02-04 01:26:59,31.238752,121.475096,fm,,,,,46.0
543342,e17914,2017-02-04 01:27:09,31.238738,121.475096,fm,,,,,46.0
543343,e17914,2017-02-04 01:27:53,31.238658,121.475128,fm,,,,,46.0
543344,e17914,2017-02-04 01:28:08,31.238608000000006,121.47516,fm,,,,,46.0
543345,e17914,2017-02-04 01:28:43,31.238634,121.475112,fm,,,,,46.0
543346,e17914,2017-02-04 01:29:20,31.238604,121.475104,fm,,,,,46.0
543347,e17914,2017-02-04 01:29:36,31.238642,121.47508,fm,,,,,46.0
543348,e17914,2017-02-04 01:30:11,31.238634,121.475112,fm,,,,,46.0
543349,e17914,2017-02-04 01:30:34,31.238668,121.475112,fm,,,,,46.0
543350,e17914,2017-02-04 01:31:34,31.23872,121.475072,fm,,,,,46.0
543351,e17914,2017-02-04 01:32:53,31.238658,121.475112,fm,,,,,46.0
543352,e17914,2017-02-04 01:32:48,31.238702000000004,121.47508,fm,,,,,46.0
543353,e17914,2017-02-04 01:33:57,31.238636,121.475128,fm,,,,,46.0
543354,e17914,2017-02-04 01:33:36,31.238640000000004,121.47512,fm,,,,,46.0
543355,e17914,2017-02-04 01:34:07,31.238636,121.475128,fm,,,,,46.0
543356,e17914,2017-02-04 01:33:31,31.238656,121.475112,fm,,,,,46.0
543357,e17914,2017-02-04 01:35:31,31.238892,121.47508,fm,,,,,46.0
543358,e17914,2017-02-04 01:35:26,31.238894,121.475072,fm,,,,,46.0
543359,e17914,2017-02-04 01:35:40,31.238896,121.47508,fm,,,,,46.0
543360,e17914,2017-02-04 01:36:53,31.238756,121.475088,fm,,,,,46.0
543361,e17914,2017-02-04 01:36:58,31.238734,121.475096,fm,,,,,46.0
543362,e17914,2017-02-04 01:38:02,31.238738,121.475056,fm,,,,,46.0
543363,e17914,2017-02-04 01:39:56,31.238818,121.475112,fm,,,,,46.0
543364,e17914,2017-02-04 01:40:24,31.238732,121.475144,fm,,,,,46.0
543365,e17914,2017-02-04 01:40:14,31.238764,121.475144,fm,,,,,46.0
543366,e17914,2017-02-04 01:41:33,31.238712,121.475136,fm,,,,,46.0
543367,e17914,2017-02-04 01:45:09,31.238772,121.475032,fm,,,,,46.0
543368,e17914,2017-02-04 01:47:07,31.238766,121.47508,fm,,,,,46.0
543369,e17914,2017-02-04 01:47:52,31.238842,121.475088,fm,,,,,46.0
543370,e17914,2017-02-04 01:47:27,31.23878,121.475088,fm,,,,,46.0
543371,e17914,2017-02-04 01:48:50,31.238844,121.475128,fm,,,,,46.0
543372,e17914,2017-02-04 01:49:00,31.238862,121.47512,fm,,,,,46.0
543373,e17914,2017-02-04 01:50:08,31.23885,121.475088,fm,,,,,46.0
543375,e17914,2017-02-04 01:53:40,31.238798,121.475176,fm,,,,,46.0
543376,e17914,2017-02-04 01:54:24,31.238848,121.475136,fm,,,,,46.0
543377,e17914,2017-02-04 01:54:34,31.238852,121.475136,fm,,,,,46.0
543378,e17914,2017-02-04 01:55:53,31.238844,121.475104,fm,,,,,46.0
543379,e17914,2017-02-04 01:56:03,31.238838,121.475112,fm,,,,,46.0
543380,e17914,2017-02-04 01:56:18,31.238808,121.475128,fm,,,,,46.0
543381,e17914,2017-02-04 01:57:20,31.238772,121.475128,fm,,,,,46.0
543383,e17914,2017-02-04 02:02:29,31.238928,121.475008,fm,,,,,46.0
543384,e17914,2017-02-04 02:03:30,31.23885,121.475016,fm,,,,,46.0
543385,e17914,2017-02-04 02:03:10,31.238864000000003,121.475024,fm,,,,,46.0
543386,e17914,2017-02-04 02:07:10,31.238832,121.475056,fm,,,,,46.0
543387,e17914,2017-02-04 02:06:55,31.23886,121.475016,fm,,,,,46.0
543388,e17914,2017-02-04 02:06:45,31.238826,121.475024,fm,,,,,46.0
543389,e17914,2017-02-04 02:07:00,31.238858,121.475024,fm,,,,,46.0
543390,e17914,2017-02-04 02:09:04,31.238884,121.475056,fm,,,,,46.0
543391,e17914,2017-02-04 02:08:34,31.238922,121.47504,fm,,,,,46.0
543392,e17914,2017-02-04 02:12:54,31.238948,121.475024,fm,,,,,46.0
543393,e17914,2017-02-04 02:12:19,31.239024,121.475008,fm,,,,,46.0
543394,e17914,2017-02-04 02:12:39,31.238952,121.47504,fm,,,,,46.0
543395,e17914,2017-02-04 02:12:24,31.239006,121.475024,fm,,,,,46.0
543396,e17914,2017-02-04 02:13:53,31.23887,121.47504,fm,,,,,46.0
543397,e17914,2017-02-04 02:13:48,31.23887,121.475048,fm,,,,,46.0
543399,e17914,2017-02-04 02:18:49,31.23901,121.475064,fm,,,,,46.0
543400,e17914,2017-02-04 02:18:39,31.23903,121.47504,fm,,,,,46.0
543401,e17914,2017-02-04 02:18:03,31.238894,121.475104,fm,,,,,46.0
543402,e17914,2017-02-04 02:20:02,31.238986,121.47512,fm,,,,,46.0
543403,e17914,2017-02-04 02:19:31,31.239046,121.47512,fm,,,,,46.0
543404,e17914,2017-02-04 02:22:04,31.238948,121.475024,fm,,,,,46.0
543405,e17914,2017-02-04 02:22:34,31.238942,121.475048,fm,,,,,46.0
543406,e17914,2017-02-04 02:22:14,31.23895,121.475024,fm,,,,,46.0
543407,e17914,2017-02-04 02:21:53,31.238962,121.475064,fm,,,,,46.0
543408,e17914,2017-02-04 02:26:19,31.23886,121.47508,fm,,,,,46.0
543409,e17914,2017-02-04 02:28:03,31.238926,121.475056,fm,,,,,46.0
543410,e17914,2017-02-04 02:28:13,31.23892,121.475064,fm,,,,,46.0
543413,e17914,2017-02-04 02:31:05,31.239004,121.475008,fm,,,,,46.0
543417,e17914,2017-02-04 02:33:01,31.238846,121.475056,fm,,,,,46.0
543418,e17914,2017-02-04 02:32:29,31.238904,121.475064,fm,,,,,46.0
543420,e17914,2017-02-04 02:33:52,31.2388,121.475056,fm,,,,,46.0
543421,e17914,2017-02-04 02:34:02,31.23881,121.475048,fm,,,,,46.0
543423,e17914,2017-02-04 02:36:49,31.238922,121.475032,fm,,,,,46.0
543424,e17914,2017-02-04 02:38:56,31.238998,121.475016,fm,,,,,46.0
543425,e17914,2017-02-04 02:40:04,31.238898,121.475032,fm,,,,,46.0
543426,e17914,2017-02-04 02:40:39,31.238944,121.475008,fm,,,,,46.0
543427,e17914,2017-02-04 02:39:59,31.238906,121.475032,fm,,,,,46.0
543429,e17914,2017-02-04 02:40:59,31.238938,121.475008,fm,,,,,46.0
543430,e17914,2017-02-04 02:40:44,31.238942,121.475008,fm,,,,,46.0
543431,e17914,2017-02-04 02:43:26,31.239212,121.475048,fm,,,,,46.0
543432,e17914,2017-02-04 02:45:21,31.239172,121.475064,fm,,,,,46.0
543433,e17914,2017-02-04 02:45:48,31.239086,121.475072,fm,,,,,46.0
543434,e17914,2017-02-04 02:47:17,31.23919,121.475048,fm,,,,,46.0
543437,e17914,2017-02-04 02:50:28,31.238942,121.475048,fm,,,,,46.0
543438,e17914,2017-02-04 02:49:59,31.238964000000006,121.475016,fm,,,,,46.0
543443,e17914,2017-02-04 02:56:41,31.239036,121.47504,fm,,,,,46.0
543452,e17914,2017-02-04 03:04:29,31.238752,121.47504,fm,,,,,46.0
543453,e17914,2017-02-04 03:07:31,31.238982,121.475184,fm,,,,,46.0
543454,e17914,2017-02-04 03:07:25,31.238986,121.475192,fm,,,,,46.0
543455,e17914,2017-02-04 03:06:56,31.238962,121.475208,fm,,,,,46.0
543456,e17914,2017-02-04 03:06:51,31.238964000000006,121.47516,fm,,,,,46.0
543457,e17914,2017-02-04 03:09:28,31.238816,121.475104,fm,,,,,46.0
543458,e17914,2017-02-04 03:10:03,31.239096000000004,121.475176,fm,,,,,46.0
543459,e17914,2017-02-04 03:08:09,31.238758,121.475064,fm,,,,,46.0
543460,e17914,2017-02-04 03:10:18,31.239136,121.475168,fm,,,,,46.0
543461,e17914,2017-02-04 03:08:34,31.238636,121.475008,fm,,,,,46.0
543462,e17914,2017-02-04 03:31:33,31.239286,121.475232,fm,,,,,46.0
543463,e17914,2017-02-04 03:32:18,31.239194,121.475296,fm,,,,,46.0
543465,e17914,2017-02-04 03:34:36,31.238968,121.475056,fm,,,,,46.0
543466,e17914,2017-02-04 03:32:13,31.239174,121.475272,fm,,,,,46.0
543467,e17914,2017-02-04 03:31:58,31.239188,121.4752,fm,,,,,46.0
543470,e17914,2017-02-04 03:19:22,31.238964000000006,121.47512,fm,,,,,46.0
543471,e17914,2017-02-04 03:21:06,31.239092,121.475344,fm,,,,,46.0
543472,e17914,2017-02-04 03:21:59,31.23905,121.475224,fm,,,,,46.0
543473,e17914,2017-02-04 03:30:30,31.239172,121.475344,fm,,,,,46.0
543474,e17914,2017-02-04 03:31:05,31.239252,121.475264,fm,,,,,46.0
543475,e17914,2017-02-04 03:31:38,31.239348,121.47524,fm,,,,,46.0
543476,e17914,2017-02-04 03:26:54,31.239038,121.475216,fm,,,,,46.0
543477,e17914,2017-02-04 03:27:23,31.239088,121.475248,fm,,,,,46.0
543478,e17914,2017-02-04 03:28:08,31.239102000000006,121.475304,fm,,,,,46.0
543479,e17914,2017-02-04 03:18:08,31.239032,121.475216,fm,,,,,46.0
543480,e17914,2017-02-04 03:17:58,31.239082,121.475224,fm,,,,,46.0
543481,e17914,2017-02-04 03:17:16,31.239138,121.475248,fm,,,,,46.0
543482,e17914,2017-02-04 03:16:35,31.238932,121.475176,fm,,,,,46.0
543483,e17914,2017-02-04 03:17:06,31.239096000000004,121.475264,fm,,,,,46.0
543484,e17914,2017-02-04 03:13:58,31.238882,121.47504,fm,,,,,46.0
543485,e17914,2017-02-04 03:15:52,31.238952,121.47512,fm,,,,,46.0
543486,e17914,2017-02-04 03:15:37,31.238892,121.47508,fm,,,,,46.0
543487,e17914,2017-02-04 03:35:11,31.23903,121.475152,fm,,,,,46.0
543488,e17914,2017-02-04 03:35:01,31.239046,121.475128,fm,,,,,46.0
543489,e17914,2017-02-04 03:36:13,31.23908,121.4752,fm,,,,,46.0
543490,e17914,2017-02-04 03:36:08,31.239056,121.475216,fm,,,,,46.0
543491,e17914,2017-02-04 03:45:33,31.238992,121.475136,fm,,,,,46.0
543492,e17914,2017-02-04 03:45:48,31.239004,121.475152,fm,,,,,46.0
543493,e17914,2017-02-04 03:46:13,31.23911,121.475112,fm,,,,,46.0
543494,e17914,2017-02-04 03:45:58,31.239074,121.475152,fm,,,,,46.0
543495,e17914,2017-02-04 03:46:23,31.239116,121.475112,fm,,,,,46.0
543496,e17914,2017-02-04 03:47:02,31.239156,121.475128,fm,,,,,46.0
543497,e17914,2017-02-04 03:48:55,31.239014,121.475096,fm,,,,,46.0
543498,e17914,2017-02-04 03:48:45,31.239074,121.475128,fm,,,,,46.0
543499,e17914,2017-02-04 03:49:00,31.238998,121.475096,fm,,,,,46.0
543500,e17914,2017-02-04 03:49:54,31.23899,121.475088,fm,,,,,46.0
543501,e17914,2017-02-04 03:51:07,31.239044,121.47516,fm,,,,,46.0
543502,e17914,2017-02-04 03:55:28,31.238938,121.47516,fm,,,,,46.0
543503,e17914,2017-02-04 03:55:53,31.238916,121.475144,fm,,,,,46.0
543504,e17914,2017-02-04 03:56:08,31.238912,121.475144,fm,,,,,46.0
543505,e17914,2017-02-04 03:56:41,31.238904,121.475056,fm,,,,,46.0
543506,e17914,2017-02-04 03:56:36,31.2389,121.475064,fm,,,,,46.0
543507,e17914,2017-02-04 03:58:05,31.23897,121.475088,fm,,,,,46.0
543508,e17914,2017-02-04 03:58:25,31.239004,121.475112,fm,,,,,46.0
543509,e17914,2017-02-04 03:58:40,31.238996000000004,121.475144,fm,,,,,46.0
543510,e17914,2017-02-04 03:55:58,31.238918,121.475144,fm,,,,,46.0
543511,e17914,2017-02-04 03:55:48,31.238914,121.475152,fm,,,,,46.0
543512,e17914,2017-02-04 03:54:54,31.23889,121.475152,fm,,,,,46.0
543513,e17914,2017-02-04 03:54:39,31.238906,121.47516,fm,,,,,46.0
543514,e17914,2017-02-04 03:41:28,31.238964000000006,121.47516,fm,,,,,46.0
543515,e17914,2017-02-04 03:39:21,31.239076,121.475128,fm,,,,,46.0
543516,e17914,2017-02-04 03:40:04,31.239236,121.475144,fm,,,,,46.0
543517,e17914,2017-02-04 03:40:49,31.239082,121.475168,fm,,,,,46.0
543518,e17914,2017-02-04 03:38:41,31.239040000000006,121.4752,fm,,,,,46.0
543519,e17914,2017-02-04 03:39:06,31.239026000000006,121.475144,fm,,,,,46.0
543520,e17914,2017-02-04 23:39:02,31.238832,121.475088,fm,,,,,46.0
543521,e17914,2017-02-04 23:39:18,31.23882,121.475104,fm,,,,,46.0
543523,e17914,2017-02-04 23:44:57,31.238836,121.475032,fm,,,,,46.0
543524,e17914,2017-02-04 23:43:48,31.238818,121.475088,fm,,,,,46.0
543526,e17914,2017-02-04 23:52:15,31.238802000000003,121.475048,fm,,,,,46.0
543531,e17914,2017-02-04 23:50:06,31.238788,121.475024,fm,,,,,46.0
543532,e17914,2017-02-04 23:47:49,31.238822,121.475024,fm,,,,,46.0
543533,e17914,2017-02-04 23:58:47,31.238882,121.475176,fm,,,,,46.0
543534,e17914,2017-02-04 23:58:21,31.238876,121.475144,fm,,,,,46.0
543536,e17914,2017-02-04 23:55:35,31.23886,121.475016,fm,,,,,46.0
543538,e17914,2017-02-04 23:54:01,31.238784000000006,121.475168,fm,,,,,46.0
543539,e17914,2017-02-04 23:59:07,31.238866,121.475224,fm,,,,,46.0
570366,e7695,2017-02-04 22:03:10,31.230648,121.446888,ws,38216.0,0.0,9.2,hw,37.0
570367,e7695,2017-02-04 22:04:29,31.232798,121.44556,ws,38217.0,0.0,9.2,hw,37.0
570368,e7695,2017-02-04 22:03:00,31.230624,121.446872,ws,38216.0,0.0,9.2,hw,37.0
570369,e7695,2017-02-04 22:09:15,31.234604,121.44916,ws,38218.0,0.0,9.2,hw,37.0
570370,e7695,2017-02-04 22:10:58,31.231592,121.44916,ws,38218.0,0.0,9.2,hw,37.0
570423,e7695,2017-02-04 19:32:29,31.231042,121.446944,ws,38165.0,0.0,9.2,hw,37.0
570424,e7695,2017-02-04 19:32:14,31.23105,121.446944,ws,38165.0,0.0,9.2,hw,37.0
570425,e7695,2017-02-04 19:33:00,31.231074,121.446912,ws,38165.0,0.0,9.2,hw,37.0
570435,e7695,2017-02-04 22:04:39,31.232858,121.4456,ws,38217.0,0.0,9.2,hw,37.0
570436,e7695,2017-02-04 22:04:49,31.232896000000004,121.4456,ws,38217.0,0.0,9.2,hw,37.0
570437,e7695,2017-02-04 22:09:10,31.234634000000003,121.449144,ws,38218.0,0.0,9.2,hw,37.0
570438,e7695,2017-02-04 22:09:35,31.234526,121.449192,ws,38218.0,0.0,9.2,hw,37.0
570489,e7695,2017-02-04 19:32:50,31.231070000000006,121.446912,ws,38165.0,0.0,9.2,hw,37.0
570490,e7695,2017-02-04 19:33:38,31.230484000000004,121.445904,ws,38165.0,0.0,9.2,hw,37.0
570507,e7695,2017-02-04 22:03:21,31.230654,121.446864,ws,38216.0,0.0,9.2,hw,37.0
570508,e7695,2017-02-04 22:03:26,31.23065,121.446856,ws,38216.0,0.0,9.2,hw,37.0
570556,e7695,2017-02-04 19:32:35,31.231046000000006,121.446936,ws,38165.0,0.0,9.2,hw,37.0
570568,e7695,2017-02-04 22:09:30,31.234538,121.449184,ws,38218.0,0.0,9.2,hw,37.0
570618,e7695,2017-02-04 19:32:19,31.231052,121.446936,ws,38165.0,0.0,9.2,hw,37.0
570619,e7695,2017-02-04 19:32:45,31.231064,121.44692,ws,38165.0,0.0,9.2,hw,37.0
570620,e7695,2017-02-04 19:32:40,31.231054,121.446936,ws,38165.0,0.0,9.2,hw,37.0
570641,e7695,2017-02-04 22:08:54,31.23476,121.448984,ws,38218.0,0.0,9.2,hw,37.0
570642,e7695,2017-02-04 22:10:53,31.231592,121.449208,ws,38218.0,0.0,9.2,hw,37.0
570689,e7695,2017-02-04 19:32:24,31.231044,121.446944,ws,38165.0,0.0,9.2,hw,37.0
570707,e7695,2017-02-04 22:04:54,31.232906,121.445608,ws,38217.0,0.0,9.2,hw,37.0
570708,e7695,2017-02-04 22:04:34,31.232828,121.445576,ws,38217.0,0.0,9.2,hw,37.0
570709,e7695,2017-02-04 22:03:05,31.23064,121.44688,ws,38216.0,0.0,9.2,hw,37.0
570758,e7695,2017-02-04 19:32:55,31.231072,121.446912,ws,38165.0,0.0,9.2,hw,37.0
570759,e7695,2017-02-04 19:33:28,31.23047,121.44592,ws,38165.0,0.0,9.2,hw,37.0
570836,e7695,2017-02-04 22:03:16,31.230654,121.44688,ws,38216.0,0.0,9.2,hw,37.0
570837,e7695,2017-02-04 22:09:40,31.234518,121.4492,ws,38218.0,0.0,9.2,hw,37.0
570900,e7695,2017-02-04 22:04:43,31.232878000000003,121.4456,ws,38217.0,0.0,9.2,hw,37.0
570901,e7695,2017-02-04 22:01:37,31.230046,121.447128,ws,38216.0,0.0,9.2,hw,37.0
570902,e7695,2017-02-04 22:09:20,31.234576,121.449168,ws,38218.0,0.0,9.2,hw,37.0
570955,e7695,2017-02-04 19:33:33,31.230478,121.44592,ws,38165.0,0.0,9.2,hw,37.0
570956,e7695,2017-02-04 19:32:09,31.231022,121.446968,ws,38165.0,0.0,9.2,hw,37.0
570977,e7695,2017-02-04 22:03:31,31.230648,121.446848,ws,38216.0,0.0,9.2,hw,37.0
570979,e7695,2017-02-04 22:08:59,31.234696000000003,121.449096,ws,38218.0,0.0,9.2,hw,37.0
570980,e7695,2017-02-04 22:09:04,31.234656,121.44912,ws,38218.0,0.0,9.2,hw,37.0
570981,e7695,2017-02-04 22:09:25,31.23455,121.449168,ws,38218.0,0.0,9.2,hw,37.0
571036,e5252,2017-02-04 16:22:11,31.236942,121.455392,ws,69827.0,0.0,7.6,hw,40.0
571037,e5252,2017-02-04 16:21:59,31.236936,121.4554,ws,69827.0,0.0,7.6,hw,40.0
571047,e5252,2017-02-04 16:59:03,31.26152,121.451048,ws,69837.0,0.0,7.6,hw,38.0
571049,e5252,2017-02-04 16:59:46,31.261208,121.450464,ws,69837.0,0.0,7.6,hw,38.0
571103,e5252,2017-02-04 21:08:28,31.197696,121.415008,ws,69903.0,0.0,7.6,hw,31.0
571106,e5252,2017-02-04 21:33:30,31.197398,121.416984,ws,69907.0,0.0,7.6,hw,31.0
571107,e5252,2017-02-04 21:33:45,31.197398,121.416984,ws,69907.0,0.0,7.6,hw,31.0
571109,e5252,2017-02-04 21:39:55,31.197642,121.417176,ws,69909.0,0.0,7.6,hw,31.0
571158,e5252,2017-02-04 14:48:57,31.207448,121.515136,ws,69785.0,0.0,7.6,hw,21.0
571159,e5252,2017-02-04 14:49:12,31.207436,121.515128,ws,69785.0,0.0,7.6,hw,21.0
571215,e5252,2017-02-04 20:07:39,31.220286,121.41324,ws,69889.0,0.0,7.6,hw,7.0
571216,e5252,2017-02-04 20:07:50,31.220292,121.413232,ws,69889.0,0.0,7.6,hw,7.0
571222,e5252,2017-02-04 20:31:13,31.203272,121.394352,ws,69894.0,0.0,7.6,hw,26.0
571225,e5252,2017-02-04 20:54:23,31.197376,121.416912,ws,69899.0,0.0,7.6,hw,31.0
571226,e5252,2017-02-04 20:54:17,31.197368,121.416912,ws,69899.0,0.0,7.6,hw,31.0
571231,e5252,2017-02-04 21:32:56,31.197402,121.416944,ws,69907.0,0.0,7.6,hw,31.0
571232,e5252,2017-02-04 21:33:01,31.197402,121.416944,ws,69907.0,0.0,7.6,hw,31.0
571233,e5252,2017-02-04 21:32:21,31.197392,121.416904,ws,69907.0,0.0,7.6,hw,31.0
571247,e5252,2017-02-04 23:06:05,31.185684,121.422704,ws,69940.0,0.0,7.6,hw,16.0
571293,e5252,2017-02-04 15:57:36,31.226191,121.444891,ws,69820.0,0.0,7.6,hw,35.0
571301,e5252,2017-02-04 16:59:08,31.26152,121.451048,ws,69837.0,0.0,7.6,hw,38.0
571327,e5252,2017-02-04 19:13:50,31.197346000000003,121.417208,ws,69876.0,0.0,7.6,hw,31.0
571328,e5252,2017-02-04 19:13:10,31.197432,121.416912,ws,69876.0,0.0,7.6,hw,31.0
571345,e5252,2017-02-04 20:07:34,31.220298,121.41328,ws,69889.0,8.32,7.6,hw,7.0
571359,e5252,2017-02-04 21:07:30,31.197772,121.418056,ws,69903.0,0.0,7.6,hw,31.0
571363,e5252,2017-02-04 21:32:16,31.197398,121.416872,ws,69907.0,7.93,7.6,hw,31.0
571365,e5252,2017-02-04 21:33:35,31.197398,121.416984,ws,69907.0,0.0,7.6,hw,31.0
571426,e5252,2017-02-04 14:50:35,31.206686,121.51852,ws,69785.0,0.0,7.6,hw,21.0
571448,e5252,2017-02-04 16:59:23,31.261248,121.450752,ws,69837.0,0.0,7.6,hw,38.0
571473,e5252,2017-02-04 19:13:55,31.197348,121.417216,ws,69876.0,0.0,7.6,hw,31.0
571474,e5252,2017-02-04 19:14:08,31.19735,121.417216,ws,69876.0,0.0,7.6,hw,31.0
571475,e5252,2017-02-04 19:13:00,31.197422,121.416912,ws,69876.0,0.0,7.6,hw,31.0
571476,e5252,2017-02-04 19:13:05,31.197428,121.416912,ws,69876.0,0.0,7.6,hw,31.0
571498,e5252,2017-02-04 20:30:59,31.203278000000005,121.394344,ws,69894.0,0.0,7.6,hw,26.0
571503,e5252,2017-02-04 20:54:28,31.197374,121.416912,ws,69899.0,0.0,7.6,hw,31.0
571505,e5252,2017-02-04 21:07:25,31.197776,121.418056,ws,69903.0,0.0,7.6,hw,31.0
571510,e5252,2017-02-04 21:33:05,31.197402,121.416952,ws,69907.0,0.0,7.6,hw,31.0
571576,e5252,2017-02-04 15:56:43,31.228928000000003,121.442352,ws,69819.0,0.0,7.6,hw,35.0
571582,e5252,2017-02-04 16:22:16,31.236944,121.455392,ws,69827.0,0.0,7.6,hw,40.0
571587,e5252,2017-02-04 16:59:18,31.261348,121.450832,ws,69837.0,11.08,7.6,hw,38.0
571644,e5252,2017-02-04 20:54:33,31.197374,121.416912,ws,69899.0,0.0,7.6,hw,31.0
571646,e5252,2017-02-04 21:06:56,31.197762,121.418072,ws,69903.0,0.0,7.6,hw,31.0
571647,e5252,2017-02-04 21:07:05,31.197774,121.41808799999998,ws,69903.0,0.0,7.6,hw,31.0
571648,e5252,2017-02-04 21:07:15,31.19778,121.418064,ws,69903.0,0.0,7.6,hw,31.0
571652,e5252,2017-02-04 21:32:26,31.197392,121.416912,ws,69907.0,0.0,7.6,hw,31.0
571653,e5252,2017-02-04 21:32:31,31.197394,121.41692,ws,69907.0,0.0,7.6,hw,31.0
571656,e5252,2017-02-04 21:40:37,31.197662,121.417192,ws,69909.0,0.0,7.6,hw,31.0
571681,e5252,2017-02-04 23:05:59,31.18568,121.422712,ws,69940.0,0.0,7.6,hw,16.0
571726,e5252,2017-02-04 14:49:02,31.207444,121.515128,ws,69785.0,0.0,7.6,hw,21.0
571734,e5252,2017-02-04 15:57:16,31.228068,121.44032,ws,69820.0,2.98,7.6,hw,35.0
571737,e5252,2017-02-04 16:22:26,31.236952,121.455368,ws,69827.0,0.0,7.6,hw,40.0
571788,e5252,2017-02-04 20:31:33,31.203264,121.39436,ws,69894.0,0.0,7.6,hw,26.0
571794,e5252,2017-02-04 21:32:46,31.1974,121.416936,ws,69907.0,0.0,7.6,hw,31.0
571795,e5252,2017-02-04 21:33:11,31.197402,121.416952,ws,69907.0,0.0,7.6,hw,31.0
571797,e5252,2017-02-04 21:40:42,31.197666,121.417192,ws,69909.0,0.0,7.6,hw,31.0
571800,e5252,2017-02-04 21:40:28,31.19765,121.417184,ws,69909.0,0.0,7.6,hw,31.0
571816,e5252,2017-02-04 23:10:30,31.190614,121.417528,ws,69941.0,0.0,7.6,hw,30.0
571861,e5252,2017-02-04 15:57:21,31.22806,121.440304,ws,69820.0,0.0,7.6,hw,35.0
571862,e5252,2017-02-04 15:57:26,31.22806,121.440296,ws,69820.0,0.0,7.6,hw,35.0
571863,e5252,2017-02-04 15:57:41,31.22806,121.44028,ws,69820.0,0.0,7.6,hw,35.0
571905,e5252,2017-02-04 19:12:55,31.19741,121.416896,ws,69876.0,0.0,7.6,hw,31.0
571925,e5252,2017-02-04 20:31:28,31.203268,121.394352,ws,69894.0,0.0,7.6,hw,26.0
571926,e5252,2017-02-04 20:31:09,31.203272,121.394352,ws,69894.0,0.0,7.6,hw,26.0
571927,e5252,2017-02-04 20:31:04,31.203278000000005,121.394344,ws,69894.0,0.0,7.6,hw,26.0
571930,e5252,2017-02-04 20:54:12,31.197358,121.416904,ws,69899.0,0.0,7.6,hw,31.0
571935,e5252,2017-02-04 21:32:41,31.1974,121.416928,ws,69907.0,0.0,7.6,hw,31.0
571937,e5252,2017-02-04 21:40:32,31.197654,121.417192,ws,69909.0,0.0,7.6,hw,31.0
571956,e5252,2017-02-04 23:08:13,31.187502,121.423416,ws,69940.0,0.0,7.6,hw,16.0
571988,e5252,2017-02-04 14:50:25,31.206686,121.518528,ws,69785.0,0.0,7.6,hw,21.0
571989,e5252,2017-02-04 14:50:30,31.206686,121.51852,ws,69785.0,0.0,7.6,hw,21.0
572008,e5252,2017-02-04 16:59:52,31.261216,121.45044,ws,69837.0,0.0,7.6,hw,38.0
572037,e5252,2017-02-04 19:13:45,31.197344,121.417208,ws,69876.0,0.0,7.6,hw,31.0
572038,e5252,2017-02-04 19:13:20,31.197422,121.416944,ws,69876.0,0.0,7.6,hw,31.0
572061,e5252,2017-02-04 20:54:38,31.197374,121.416904,ws,69899.0,0.0,7.6,hw,31.0
572066,e5252,2017-02-04 21:33:40,31.197398,121.416984,ws,69907.0,0.0,7.6,hw,31.0
572068,e5252,2017-02-04 21:40:00,31.197642,121.417176,ws,69909.0,0.0,7.6,hw,31.0
