,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
414531,e5882,2017-01-23 21:32:47,31.18436,121.43948799999998,ws,48698.0,37.01,7.5,hgg,17.0
414591,e5882,2017-01-23 09:38:38,31.20571,121.554456,ws,48467.0,29.7,7.5,hgg,10.0
414594,e5882,2017-01-23 09:50:22,31.205368,121.551792,ws,48468.0,14.96,7.5,hgg,10.0
414631,e5882,2017-01-23 12:42:30,31.173614,121.34092,ws,48521.0,36.73,7.5,hgg,12.0
414674,e5882,2017-01-23 19:02:52,31.174548,121.342632,ws,48625.0,66.71,7.5,hgg,12.0
414696,e5882,2017-01-23 20:59:28,31.235852,121.407152,ws,48687.0,55.06,7.5,hgg,28.0
414759,e5882,2017-01-23 09:35:03,31.205002,121.552056,ws,48466.0,15.63,7.5,hgg,10.0
414778,e5882,2017-01-23 11:14:40,31.23736,121.463936,ws,48497.0,8.6,7.5,hgg,41.0
414789,e5882,2017-01-23 11:56:11,31.185292,121.42232,ws,48506.0,28.06,7.5,hgg,16.0
414858,e5882,2017-01-23 19:16:36,31.239898,121.45996,ws,48640.0,62.43,7.5,hgg,40.0
414865,e5882,2017-01-23 19:48:57,31.301032,121.508656,ws,48652.0,12.71,7.5,hgg,50.0
414883,e5882,2017-01-23 20:58:58,31.23812,121.408864,ws,48686.0,48.09,7.5,hgg,28.0
414890,e5882,2017-01-23 21:33:06,31.18322,121.439856,ws,48698.0,21.76,7.5,hgg,17.0
414949,e5882,2017-01-23 09:48:05,31.205256,121.551944,ws,48468.0,8.32,7.5,hgg,10.0
414978,e5882,2017-01-23 11:54:59,31.188874,121.422656,ws,48506.0,30.93,7.5,hgg,16.0
414979,e5882,2017-01-23 11:55:39,31.188016,121.423272,ws,48506.0,25.65,7.5,hgg,16.0
414980,e5882,2017-01-23 11:55:04,31.18858,121.42288,ws,48506.0,17.88,7.5,hgg,16.0
414995,e5882,2017-01-23 12:42:20,31.174252000000006,121.341944,ws,48521.0,50.0,7.5,hgg,12.0
415055,e5882,2017-01-23 19:48:46,31.300896,121.507984,ws,48652.0,29.25,7.5,hgg,50.0
415056,e5882,2017-01-23 19:48:52,31.301006,121.508376,ws,48652.0,27.39,7.5,hgg,50.0
415072,e5882,2017-01-23 21:33:21,31.182678000000006,121.439792,ws,48698.0,20.64,7.5,hgg,17.0
415115,e5882,2017-01-23 09:35:39,31.205506,121.552008,ws,48467.0,16.48,7.5,hgg,10.0
415118,e5882,2017-01-23 09:35:52,31.205656,121.552544,ws,48467.0,12.09,7.5,hgg,10.0
415121,e5882,2017-01-23 09:48:00,31.205004,121.551976,ws,48468.0,25.53,7.5,hgg,10.0
415156,e5882,2017-01-23 11:56:06,31.185812,121.422504,ws,48506.0,50.79,7.5,hgg,16.0
415223,e5882,2017-01-23 19:02:43,31.173478000000006,121.340944,ws,48625.0,77.73,7.5,hgg,12.0
415224,e5882,2017-01-23 19:04:32,31.18642,121.357088,ws,48627.0,75.99,7.5,hgg,24.0
415234,e5882,2017-01-23 19:48:36,31.300584000000004,121.50696,ws,48652.0,38.81,7.5,hgg,50.0
415235,e5882,2017-01-23 19:51:53,31.30484,121.50976,ws,48653.0,23.79,7.5,hgg,50.0
415251,e5882,2017-01-23 20:54:14,31.261592,121.452304,ws,48681.0,66.65,7.5,hgg,38.0
415263,e5882,2017-01-23 21:34:02,31.180192,121.436512,ws,48698.0,30.03,7.5,hgg,17.0
415344,e5882,2017-01-23 11:15:05,31.237022,121.463064,ws,48497.0,24.18,7.5,hgg,41.0
415437,e5882,2017-01-23 21:13:52,31.198272,121.416816,ws,48693.0,40.1,7.5,hgg,31.0
415471,e5252,2017-01-23 09:39:19,31.202720000000006,121.394464,ws,64813.0,25.76,0.0,hgg,26.0
415472,e5252,2017-01-23 09:41:23,31.20405,121.39492,ws,64814.0,23.85,0.0,hgg,26.0
415476,e5252,2017-01-23 10:03:10,31.196982,121.419696,ws,64820.0,30.88,0.0,hgg,31.0
415478,e5252,2017-01-23 10:09:45,31.197414,121.41716,ws,64821.0,10.91,0.0,hgg,31.0
415479,e5252,2017-01-23 10:14:50,31.213716,121.41312,ws,64823.0,15.07,0.0,hgg,29.0
415480,e5252,2017-01-23 10:15:43,31.21455,121.414928,ws,64823.0,31.33,0.0,hgg,29.0
415502,e5252,2017-01-23 11:31:05,31.225026,121.44033600000002,ws,64838.0,37.01,0.0,hgg,35.0
415503,e5252,2017-01-23 11:33:36,31.227406,121.440304,ws,64838.0,26.15,0.0,hgg,35.0
415507,e5252,2017-01-23 11:50:38,31.246444,121.460272,ws,64844.0,47.08,0.0,hgg,43.0
415508,e5252,2017-01-23 11:51:08,31.246212,121.462888,ws,64844.0,21.71,0.0,hgg,43.0
415510,e5252,2017-01-23 11:52:55,31.245314,121.466512,ws,64844.0,18.56,0.0,hgg,19.0
415511,e5252,2017-01-23 11:52:45,31.245186,121.465648,ws,64844.0,36.28,0.0,hgg,19.0
415527,e5252,2017-01-23 13:00:46,31.236942,121.481048,ws,64856.0,27.84,0.0,hgg,49.0
415531,e5252,2017-01-23 13:17:22,31.235336,121.4832,ws,64858.0,21.76,0.0,hgg,49.0
415537,e5252,2017-01-23 13:42:46,31.26176,121.45132,ws,64864.0,13.66,0.0,hgg,38.0
415543,e5252,2017-01-23 14:13:14,31.236416,121.48016,ws,64871.0,12.15,0.0,hgg,49.0
415544,e5252,2017-01-23 14:13:35,31.236002000000006,121.47868,ws,64871.0,25.36,0.0,hgg,46.0
415545,e5252,2017-01-23 14:12:12,31.237596000000003,121.480848,ws,64871.0,37.06,0.0,hgg,49.0
415546,e5252,2017-01-23 14:12:17,31.237224,121.480952,ws,64871.0,21.71,0.0,hgg,49.0
415548,e5252,2017-01-23 14:27:56,31.210222,121.412776,ws,64878.0,4.66,0.0,hgg,29.0
415707,e5252,2017-01-23 23:04:30,31.197298,121.4172,ws,65049.0,26.66,0.0,hgg,31.0
415735,e5252,2017-01-23 09:29:58,31.206072,121.401104,ws,64812.0,8.32,0.0,hgg,27.0
415738,e5252,2017-01-23 09:39:39,31.20383,121.394688,ws,64814.0,6.01,0.0,hgg,26.0
415746,e5252,2017-01-23 10:09:55,31.197414,121.41716,ws,64821.0,25.25,0.0,hgg,31.0
415749,e5252,2017-01-23 10:15:18,31.21469,121.413608,ws,64823.0,15.86,0.0,hgg,29.0
415770,e5252,2017-01-23 11:33:47,31.22795,121.440048,ws,64839.0,8.88,0.0,hgg,35.0
415772,e5252,2017-01-23 11:34:27,31.229074,121.442288,ws,64839.0,20.58,0.0,hgg,35.0
415787,e5252,2017-01-23 13:20:04,31.239134000000004,121.480512,ws,64858.0,17.6,0.0,hgg,49.0
415794,e5252,2017-01-23 13:43:01,31.261768,121.4508,ws,64864.0,13.16,0.0,hgg,38.0
415802,e5252,2017-01-23 14:12:42,31.236784000000004,121.48108,ws,64871.0,11.41,0.0,hgg,49.0
415811,e5252,2017-01-23 14:33:06,31.200570000000006,121.390808,ws,64881.0,23.68,0.0,hgg,26.0
415812,e5252,2017-01-23 14:32:33,31.202028,121.39493600000002,ws,64880.0,56.19,0.0,hgg,26.0
415817,e5252,2017-01-23 14:40:35,31.186190000000003,121.356112,ws,64884.0,23.51,0.0,hgg,24.0
415972,e5252,2017-01-23 09:08:59,31.226408000000006,121.371952,ws,64808.0,29.86,0.0,hgg,14.0
415978,e5252,2017-01-23 09:28:57,31.206828,121.401312,ws,64812.0,30.93,0.0,hgg,27.0
415979,e5252,2017-01-23 09:42:21,31.20264,121.394216,ws,64814.0,30.2,0.0,hgg,26.0
415980,e5252,2017-01-23 09:41:33,31.203678000000004,121.394576,ws,64814.0,28.35,0.0,hgg,26.0
415989,e5252,2017-01-23 10:14:29,31.212368,121.412816,ws,64823.0,35.88,0.0,hgg,29.0
415991,e5252,2017-01-23 10:14:40,31.213204,121.412944,ws,64823.0,26.38,0.0,hgg,29.0
415995,e5252,2017-01-23 10:30:36,31.21031,121.412192,ws,64825.0,21.82,0.0,hgg,29.0
416018,e5252,2017-01-23 11:51:31,31.246208000000006,121.465032,ws,64844.0,9.84,0.0,hgg,19.0
416019,e5252,2017-01-23 11:53:14,31.246116,121.466688,ws,64844.0,9.5,0.0,hgg,19.0
416026,e5252,2017-01-23 12:45:51,31.274564,121.467016,ws,64851.0,9.84,0.0,hgg,45.0
416030,e5252,2017-01-23 13:00:50,31.236644,121.481136,ws,64856.0,19.57,0.0,hgg,49.0
416038,e5252,2017-01-23 13:43:21,31.262166,121.450296,ws,64864.0,12.37,0.0,hgg,38.0
416053,e5252,2017-01-23 14:40:45,31.18593,121.355544,ws,64884.0,27.56,0.0,hgg,24.0
416055,e5252,2017-01-23 14:39:52,31.187334000000003,121.35956000000002,ws,64884.0,52.98,0.0,hgg,24.0
416204,e5252,2017-01-23 09:08:13,31.230274,121.373344,ws,64807.0,40.61,0.0,hgg,6.0
416209,e5252,2017-01-23 09:29:47,31.206366,121.401168,ws,64812.0,10.35,0.0,hgg,27.0
416213,e5252,2017-01-23 09:39:29,31.203356,121.394488,ws,64813.0,28.35,0.0,hgg,26.0
416218,e5252,2017-01-23 10:03:25,31.19721,121.418344,ws,64820.0,21.2,0.0,hgg,31.0
416222,e5252,2017-01-23 10:14:04,31.210318,121.412552,ws,64822.0,10.57,0.0,hgg,29.0
416223,e5252,2017-01-23 10:13:59,31.210108,121.412464,ws,64822.0,29.64,0.0,hgg,29.0
416224,e5252,2017-01-23 10:15:00,31.214178000000004,121.41328,ws,64823.0,22.66,0.0,hgg,29.0
416241,e5252,2017-01-23 11:33:09,31.226252,121.440544,ws,64838.0,8.15,0.0,hgg,35.0
416248,e5252,2017-01-23 11:55:09,31.246982,121.46733600000002,ws,64845.0,28.96,0.0,hgg,19.0
416264,e5252,2017-01-23 12:59:32,31.238162,121.480688,ws,64856.0,39.6,0.0,hgg,49.0
416265,e5252,2017-01-23 13:10:52,31.235076,121.480128,ws,64857.0,19.63,0.0,hgg,49.0
416266,e5252,2017-01-23 13:10:47,31.235306,121.480056,ws,64857.0,25.42,0.0,hgg,49.0
416267,e5252,2017-01-23 13:17:52,31.236472,121.48296,ws,64858.0,12.65,0.0,hgg,49.0
416268,e5252,2017-01-23 13:17:17,31.235054,121.483184,ws,64858.0,15.35,0.0,hgg,49.0
416269,e5252,2017-01-23 13:18:15,31.23688,121.482216,ws,64858.0,22.21,0.0,hgg,49.0
416275,e5252,2017-01-23 13:41:23,31.262036,121.453792,ws,64864.0,31.16,0.0,hgg,38.0
416280,e5252,2017-01-23 13:55:52,31.246014,121.466784,ws,64868.0,35.88,0.0,hgg,19.0
416287,e5252,2017-01-23 14:13:50,31.235666,121.477592,ws,64871.0,14.11,0.0,hgg,46.0
416288,e5252,2017-01-23 14:14:43,31.235648,121.477296,ws,64871.0,7.2,0.0,hgg,46.0
416425,e5252,2017-01-23 22:58:09,31.235640000000004,121.407032,ws,65044.0,72.11,0.0,hgg,28.0
416473,e5252,2017-01-23 10:07:39,31.197524,121.415608,ws,64821.0,48.71,0.0,hgg,31.0
416477,e5252,2017-01-23 10:28:29,31.213066,121.41268,ws,64825.0,30.31,0.0,hgg,29.0
416478,e5252,2017-01-23 10:30:14,31.211246000000006,121.412232,ws,64825.0,7.31,0.0,hgg,29.0
416479,e5252,2017-01-23 10:28:19,31.21382,121.412768,ws,64825.0,45.73,0.0,hgg,29.0
416507,e5252,2017-01-23 11:55:14,31.247054,121.467672,ws,64845.0,15.58,0.0,hgg,19.0
416508,e5252,2017-01-23 11:53:09,31.245858,121.466768,ws,64844.0,29.7,0.0,hgg,19.0
416519,e5252,2017-01-23 13:14:50,31.235176,121.48328,ws,64858.0,8.43,0.0,hgg,49.0
416520,e5252,2017-01-23 13:19:54,31.23858,121.480696,ws,64858.0,36.67,0.0,hgg,49.0
416526,e5252,2017-01-23 13:48:59,31.261676,121.454512,ws,64865.0,45.16,0.0,hgg,38.0
416527,e5252,2017-01-23 13:54:04,31.249544,121.465528,ws,64867.0,25.25,0.0,hgg,19.0
416531,e5252,2017-01-23 14:12:37,31.236902,121.481032,ws,64871.0,11.53,0.0,hgg,49.0
416532,e5252,2017-01-23 14:14:58,31.23535,121.47732,ws,64871.0,15.52,0.0,hgg,46.0
416540,e5252,2017-01-23 14:31:13,31.206068,121.404608,ws,64879.0,13.61,0.0,hgg,27.0
416707,e5252,2017-01-23 09:08:08,31.230906,121.3736,ws,64807.0,66.65,0.0,hgg,6.0
416709,e5252,2017-01-23 09:09:26,31.22503,121.371872,ws,64808.0,25.31,0.0,hgg,14.0
416715,e5252,2017-01-23 09:30:03,31.205942,121.4012,ws,64812.0,15.35,0.0,hgg,27.0
416716,e5252,2017-01-23 09:39:34,31.203652,121.394608,ws,64814.0,21.71,0.0,hgg,26.0
416717,e5252,2017-01-23 09:52:11,31.197366,121.416688,ws,64817.0,17.04,0.0,hgg,31.0
416721,e5252,2017-01-23 10:03:20,31.197142,121.41876,ws,64820.0,33.63,0.0,hgg,31.0
416723,e5252,2017-01-23 10:15:38,31.214614,121.414352,ws,64823.0,35.32,0.0,hgg,29.0
416724,e5252,2017-01-23 10:28:24,31.2133,121.412696,ws,64825.0,27.16,0.0,hgg,29.0
416725,e5252,2017-01-23 10:28:49,31.211752,121.41236,ws,64825.0,15.35,0.0,hgg,29.0
416726,e5252,2017-01-23 10:28:55,31.211592,121.412336,ws,64825.0,6.58,0.0,hgg,29.0
416745,e5252,2017-01-23 11:33:19,31.226408000000006,121.4408,ws,64838.0,17.88,0.0,hgg,35.0
416748,e5252,2017-01-23 11:50:47,31.246258,121.46152,ws,64844.0,45.39,0.0,hgg,43.0
416777,e5252,2017-01-23 13:42:56,31.261742,121.450904,ws,64864.0,15.75,0.0,hgg,38.0
416778,e5252,2017-01-23 13:42:12,31.261698,121.452112,ws,64864.0,32.79,0.0,hgg,38.0
416779,e5252,2017-01-23 13:47:47,31.261766,121.45006399999998,ws,64865.0,57.43,0.0,hgg,38.0
416780,e5252,2017-01-23 13:53:59,31.249544,121.465528,ws,64867.0,43.48,0.0,hgg,19.0
416781,e5252,2017-01-23 13:54:14,31.247982,121.46631200000002,ws,64867.0,10.12,0.0,hgg,19.0
416795,e5252,2017-01-23 14:51:16,31.195068,121.316432,ws,64891.0,8.83,0.0,hgg,1.0
416948,e5252,2017-01-23 09:08:33,31.228688,121.372664,ws,64808.0,25.93,0.0,hgg,14.0
416955,e5252,2017-01-23 09:29:02,31.206540000000004,121.401208,ws,64812.0,15.91,0.0,hgg,27.0
416962,e5252,2017-01-23 10:07:44,31.197476,121.41626399999998,ws,64821.0,39.31,0.0,hgg,31.0
416964,e5252,2017-01-23 10:05:44,31.197704,121.415232,ws,64820.0,65.64,0.0,hgg,31.0
416969,e5252,2017-01-23 10:28:34,31.212642,121.412592,ws,64825.0,28.35,0.0,hgg,29.0
416989,e5252,2017-01-23 11:31:10,31.225026,121.44033600000002,ws,64838.0,7.08,0.0,hgg,35.0
416990,e5252,2017-01-23 11:34:22,31.228908,121.441952,ws,64839.0,31.21,0.0,hgg,35.0
416991,e5252,2017-01-23 11:34:02,31.228264000000006,121.440552,ws,64839.0,31.38,0.0,hgg,35.0
417005,e5252,2017-01-23 12:59:42,31.23738,121.48091200000002,ws,64856.0,14.56,0.0,hgg,49.0
417006,e5252,2017-01-23 12:59:12,31.239636,121.480272,ws,64856.0,22.33,0.0,hgg,49.0
417007,e5252,2017-01-23 13:03:05,31.235426,121.480208,ws,64856.0,10.85,0.0,hgg,49.0
417010,e5252,2017-01-23 13:17:37,31.236118,121.483008,ws,64858.0,7.98,0.0,hgg,49.0
417011,e5252,2017-01-23 13:18:51,31.23684,121.481752,ws,64858.0,11.19,0.0,hgg,49.0
417017,e5252,2017-01-23 13:43:06,31.261808,121.450688,ws,64864.0,9.9,0.0,hgg,38.0
417018,e5252,2017-01-23 13:42:17,31.261702000000003,121.451752,ws,64864.0,10.96,0.0,hgg,38.0
417024,e5252,2017-01-23 14:13:24,31.23624,121.479472,ws,64871.0,28.63,0.0,hgg,46.0
417035,e5252,2017-01-23 14:40:15,31.186596,121.35716,ws,64884.0,8.43,0.0,hgg,24.0
417039,e5252,2017-01-23 14:51:47,31.19504,121.315616,ws,64891.0,28.96,0.0,hgg,1.0
417041,e5252,2017-01-23 14:49:33,31.195132,121.317016,ws,64891.0,14.11,0.0,hgg,1.0
417209,e5252,2017-01-23 09:09:16,31.225544,121.371896,ws,64808.0,16.2,0.0,hgg,14.0
417210,e5252,2017-01-23 09:09:21,31.22532,121.37188799999998,ws,64808.0,20.13,0.0,hgg,14.0
417217,e5252,2017-01-23 09:42:26,31.202326,121.394272,ws,64814.0,22.44,0.0,hgg,26.0
417218,e5252,2017-01-23 09:44:38,31.205106,121.403592,ws,64815.0,15.58,0.0,hgg,27.0
417226,e5252,2017-01-23 10:14:24,31.211884,121.412752,ws,64823.0,41.11,0.0,hgg,29.0
417227,e5252,2017-01-23 10:14:45,31.213504,121.41304,ws,64823.0,20.19,0.0,hgg,29.0
417228,e5252,2017-01-23 10:14:09,31.21055,121.412544,ws,64823.0,22.95,0.0,hgg,29.0
417229,e5252,2017-01-23 10:15:05,31.214396,121.413352,ws,64823.0,11.47,0.0,hgg,29.0
417258,e5252,2017-01-23 11:50:58,31.246212,121.462888,ws,64844.0,45.39,0.0,hgg,43.0
417268,e5252,2017-01-23 12:44:18,31.274664,121.469432,ws,64851.0,40.16,0.0,hgg,45.0
417270,e5252,2017-01-23 13:01:00,31.23615,121.481248,ws,64856.0,11.92,0.0,hgg,49.0
417271,e5252,2017-01-23 12:59:37,31.237722,121.480816,ws,64856.0,33.97,0.0,hgg,49.0
417273,e5252,2017-01-23 13:01:26,31.235984,121.481,ws,64856.0,8.26,0.0,hgg,49.0
417274,e5252,2017-01-23 13:17:32,31.235902000000006,121.483104,ws,64858.0,22.55,0.0,hgg,49.0
417275,e5252,2017-01-23 13:20:13,31.239792,121.480344,ws,64858.0,28.35,0.0,hgg,49.0
417281,e5252,2017-01-23 13:41:57,31.261874,121.453192,ws,64864.0,17.21,0.0,hgg,38.0
417286,e5252,2017-01-23 13:48:20,31.261524,121.453392,ws,64865.0,28.51,0.0,hgg,38.0
417288,e5252,2017-01-23 13:55:33,31.247574,121.46648,ws,64867.0,28.06,0.0,hgg,19.0
417289,e5252,2017-01-23 13:54:09,31.248188,121.466104,ws,64867.0,14.62,0.0,hgg,19.0
417291,e5252,2017-01-23 14:13:09,31.236454,121.480312,ws,64871.0,10.85,0.0,hgg,49.0
417297,e5252,2017-01-23 14:33:01,31.200698,121.39104,ws,64881.0,18.28,0.0,hgg,26.0
417300,e5252,2017-01-23 14:40:02,31.186938,121.3582,ws,64884.0,43.2,0.0,hgg,24.0
417304,e5252,2017-01-23 14:49:13,31.195152,121.317864,ws,64890.0,14.79,0.0,hgg,1.0
417452,e5252,2017-01-23 09:08:54,31.226856,121.372008,ws,64808.0,39.88,0.0,hgg,14.0
417453,e5252,2017-01-23 09:08:18,31.229844,121.373168,ws,64807.0,33.63,0.0,hgg,14.0
417463,e5252,2017-01-23 10:07:49,31.197426,121.416696,ws,64821.0,20.53,0.0,hgg,31.0
417465,e5252,2017-01-23 10:10:20,31.199748,121.416328,ws,64821.0,53.88,0.0,hgg,31.0
417466,e5252,2017-01-23 10:14:35,31.212822,121.41286399999998,ws,64823.0,35.04,0.0,hgg,29.0
417470,e5252,2017-01-23 10:28:39,31.212222,121.412424,ws,64825.0,23.4,0.0,hgg,29.0
417494,e5252,2017-01-23 12:44:13,31.274354,121.4698,ws,64851.0,34.25,0.0,hgg,45.0
417496,e5252,2017-01-23 12:45:46,31.274724,121.467232,ws,64851.0,26.88,0.0,hgg,45.0
417499,e5252,2017-01-23 13:19:59,31.238940000000003,121.480584,ws,64858.0,19.46,0.0,hgg,49.0
417500,e5252,2017-01-23 13:19:10,31.23733,121.481176,ws,64858.0,22.16,0.0,hgg,49.0
417501,e5252,2017-01-23 13:19:15,31.237506,121.481104,ws,64858.0,8.55,0.0,hgg,49.0
417509,e5252,2017-01-23 13:47:52,31.26126,121.45028,ws,64865.0,23.68,0.0,hgg,38.0
417516,e5252,2017-01-23 14:11:51,31.23905,121.480368,ws,64870.0,29.08,0.0,hgg,49.0
417517,e5252,2017-01-23 14:13:00,31.236526,121.480624,ws,64871.0,10.85,0.0,hgg,49.0
417526,e5252,2017-01-23 14:27:36,31.210314,121.413432,ws,64878.0,8.94,0.0,hgg,29.0
417527,e5252,2017-01-23 14:27:46,31.210262,121.413152,ws,64878.0,13.44,0.0,hgg,29.0
417530,e5252,2017-01-23 14:31:32,31.205274,121.403528,ws,64879.0,33.8,0.0,hgg,27.0
417533,e5252,2017-01-23 14:40:30,31.186334,121.356464,ws,64884.0,27.28,0.0,hgg,24.0
417678,e5252,2017-01-23 09:09:04,31.226082,121.371928,ws,64808.0,22.72,0.0,hgg,14.0
417679,e5252,2017-01-23 09:08:23,31.229454,121.373,ws,64807.0,32.96,0.0,hgg,14.0
417690,e5252,2017-01-23 09:44:48,31.205524,121.404248,ws,64815.0,26.66,0.0,hgg,27.0
417691,e5252,2017-01-23 09:52:01,31.197496,121.415704,ws,64817.0,47.41,0.0,hgg,31.0
417692,e5252,2017-01-23 09:52:06,31.19742,121.416328,ws,64817.0,30.37,0.0,hgg,31.0
417720,e5252,2017-01-23 11:33:42,31.227406,121.440304,ws,64838.0,24.86,0.0,hgg,35.0
417721,e5252,2017-01-23 11:34:07,31.228438,121.44092,ws,64839.0,29.98,0.0,hgg,35.0
417725,e5252,2017-01-23 11:51:21,31.246338,121.46488,ws,64844.0,9.28,0.0,hgg,43.0
417726,e5252,2017-01-23 11:52:59,31.245364,121.46672,ws,64844.0,18.16,0.0,hgg,19.0
417737,e5252,2017-01-23 13:01:41,31.235844,121.4806,ws,64856.0,19.06,0.0,hgg,49.0
417738,e5252,2017-01-23 13:03:00,31.235558,121.480192,ws,64856.0,8.49,0.0,hgg,49.0
417744,e5252,2017-01-23 13:55:47,31.246014,121.466784,ws,64868.0,50.73,0.0,hgg,19.0
417760,e5252,2017-01-23 14:32:56,31.200852,121.391336,ws,64881.0,27.5,0.0,hgg,26.0
417761,e5252,2017-01-23 14:31:18,31.205952000000003,121.404448,ws,64879.0,20.3,0.0,hgg,27.0
417768,e5252,2017-01-23 14:49:08,31.195152,121.317864,ws,64890.0,27.16,0.0,hgg,1.0
417770,e5252,2017-01-23 14:51:36,31.19504,121.315616,ws,64891.0,29.19,0.0,hgg,1.0
417946,e71,2017-01-23 05:16:55,31.256802,121.43433600000002,ws,141959.0,89.38,,hgg,33.0
417947,e71,2017-01-23 05:15:46,31.26128,121.450904,ws,141957.0,81.22,,hgg,38.0
417950,e71,2017-01-23 05:13:14,31.279454,121.475104,ws,141954.0,79.2,,hgg,47.0
417951,e71,2017-01-23 05:27:45,31.174384000000003,121.342296,ws,141973.0,37.57,,hgg,12.0
417955,e71,2017-01-23 05:41:00,31.195116,121.317744,ws,141977.0,11.58,,hgg,1.0
418027,e71,2017-01-23 09:40:43,31.231466,121.371344,ws,142095.0,34.48,,hgg,6.0
418028,e71,2017-01-23 09:41:02,31.230692,121.372984,ws,142096.0,21.48,,hgg,6.0
418029,e71,2017-01-23 09:40:38,31.231672,121.37088,ws,142095.0,35.38,,hgg,6.0
418040,e71,2017-01-23 10:02:23,31.197192,121.417808,ws,142103.0,45.22,,hgg,31.0
418055,e71,2017-01-23 11:07:04,31.226696,121.443016,ws,142115.0,43.31,,hgg,35.0
418112,e71,2017-01-23 14:54:57,31.180054,121.436616,ws,142203.0,17.21,,hgg,17.0
418127,e71,2017-01-23 15:43:43,31.15003,121.48364,ws,142223.0,13.44,,hgg,8.0
418160,e71,2017-01-23 18:07:32,31.208772,121.554176,ws,142318.0,31.83,,hgg,10.0
418161,e71,2017-01-23 18:05:47,31.20718,121.554352,ws,142318.0,19.23,,hgg,10.0
418225,e71,2017-01-23 05:19:08,31.238946,121.409464,ws,141962.0,86.96,,hgg,28.0
418233,e71,2017-01-23 05:51:01,31.186634,121.357528,ws,141984.0,71.15,,hgg,24.0
418283,e71,2017-01-23 08:38:24,31.195142,121.316712,ws,142071.0,6.86,,hgg,1.0
418288,e71,2017-01-23 09:09:52,31.232322,121.374616,ws,142086.0,49.5,,hgg,6.0
418289,e71,2017-01-23 09:09:16,31.228034,121.372656,ws,142086.0,54.9,,hgg,14.0
418325,e71,2017-01-23 11:07:19,31.228216,121.44252,ws,142115.0,45.16,,hgg,35.0
418327,e71,2017-01-23 11:13:43,31.23083,121.449368,ws,142116.0,17.43,,hgg,37.0
418330,e71,2017-01-23 11:13:22,31.231568,121.448656,ws,142116.0,19.74,,hgg,37.0
418365,e71,2017-01-23 14:07:58,31.151058000000006,121.483896,ws,142185.0,52.03,,hgg,8.0
418375,e71,2017-01-23 14:50:46,31.190988,121.41648,ws,142200.0,34.14,,hgg,30.0
418376,e71,2017-01-23 14:48:30,31.19232,121.41564,ws,142200.0,32.23,,hgg,30.0
418377,e71,2017-01-23 14:55:07,31.180374,121.437352,ws,142203.0,21.71,,hgg,17.0
418378,e71,2017-01-23 14:55:17,31.180712,121.437848,ws,142203.0,14.28,,hgg,17.0
418380,e71,2017-01-23 14:55:36,31.181116,121.4384,ws,142203.0,20.19,,hgg,17.0
418477,e71,2017-01-23 05:22:15,31.20597,121.404416,ws,141966.0,82.4,,hgg,27.0
418479,e71,2017-01-23 05:22:20,31.205298,121.403528,ws,141966.0,75.93,,hgg,27.0
418483,e71,2017-01-23 05:41:05,31.195096000000003,121.317608,ws,141977.0,10.23,,hgg,1.0
418495,e71,2017-01-23 05:55:43,31.210074,121.412424,ws,141990.0,73.91,,hgg,29.0
418497,e71,2017-01-23 05:54:54,31.206214000000006,121.404856,ws,141989.0,57.2,,hgg,27.0
418542,e71,2017-01-23 08:32:54,31.17371,121.34116000000002,ws,142067.0,73.85,,hgg,12.0
418556,e71,2017-01-23 09:08:53,31.22503,121.3722,ws,142085.0,57.09,,hgg,14.0
418557,e71,2017-01-23 09:09:21,31.228674,121.372936,ws,142086.0,55.29,,hgg,14.0
418565,e71,2017-01-23 09:40:33,31.231864,121.37046399999998,ws,142095.0,31.66,,hgg,6.0
418636,e71,2017-01-23 14:35:45,31.190198,121.417504,ws,142198.0,26.66,,hgg,30.0
418674,e71,2017-01-23 18:05:27,31.207978000000004,121.553832,ws,142317.0,37.01,,hgg,10.0
418675,e71,2017-01-23 18:07:55,31.209894,121.553872,ws,142318.0,28.51,,hgg,10.0
418750,e71,2017-01-23 05:25:51,31.187288,121.359496,ws,141971.0,76.5,,hgg,24.0
418752,e71,2017-01-23 05:15:31,31.262042,121.454448,ws,141957.0,80.21,,hgg,38.0
418756,e71,2017-01-23 05:12:59,31.281248,121.477816,ws,141954.0,77.68,,hgg,48.0
418757,e71,2017-01-23 05:43:23,31.195038,121.315016,ws,141977.0,26.15,,hgg,1.0
418758,e71,2017-01-23 05:28:01,31.174088,121.34184,ws,141973.0,33.75,,hgg,12.0
418761,e71,2017-01-23 05:40:50,31.195132,121.318032,ws,141977.0,10.06,,hgg,1.0
418764,e71,2017-01-23 05:50:56,31.186634,121.357528,ws,141984.0,67.27,,hgg,24.0
418766,e71,2017-01-23 05:55:48,31.210288,121.413472,ws,141990.0,74.13,,hgg,29.0
418837,e71,2017-01-23 09:40:57,31.230854,121.372632,ws,142095.0,28.35,,hgg,6.0
418838,e71,2017-01-23 09:40:52,31.23105,121.372216,ws,142095.0,35.71,,hgg,6.0
418874,e71,2017-01-23 11:12:20,31.234048,121.446984,ws,142116.0,17.49,,hgg,37.0
418876,e71,2017-01-23 11:13:38,31.230962,121.449184,ws,142116.0,16.93,,hgg,37.0
