,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
684843,e2207,2017-01-24 20:39:28,31.232068,121.448352,ws,110137.0,0.0,22.9,hw,37.0
684844,e2207,2017-01-24 20:39:48,31.23204,121.44836,ws,110137.0,0.0,22.9,hw,37.0
684867,e2207,2017-01-24 08:39:21,31.187932,121.423352,ws,109971.0,0.0,23.0,hw,16.0
684880,e2207,2017-01-24 10:48:20,31.225366,121.442496,ws,110005.0,0.0,23.0,hw,35.0
684881,e2207,2017-01-24 10:58:34,31.239890000000006,121.458424,ws,110008.0,0.0,23.0,hw,40.0
684938,e2207,2017-01-24 20:39:58,31.232024,121.44836,ws,110137.0,0.0,22.9,hw,37.0
684939,e2207,2017-01-24 20:40:03,31.232016,121.448368,ws,110137.0,0.0,22.9,hw,37.0
684984,e2207,2017-01-24 10:58:39,31.239890000000006,121.458424,ws,110008.0,0.0,23.0,hw,40.0
684985,e2207,2017-01-24 10:58:54,31.23988,121.458432,ws,110008.0,0.0,23.0,hw,40.0
684986,e2207,2017-01-24 10:58:24,31.239892,121.458424,ws,110008.0,0.0,23.0,hw,40.0
685040,e2207,2017-01-24 20:39:38,31.232054,121.448352,ws,110137.0,0.0,22.9,hw,37.0
685041,e2207,2017-01-24 20:41:03,31.230272,121.44972,ws,110137.0,0.0,22.9,hw,37.0
685054,e2207,2017-01-24 08:39:00,31.187932,121.423344,ws,109971.0,0.0,23.0,hw,16.0
685055,e2207,2017-01-24 08:39:35,31.187942,121.423352,ws,109971.0,0.0,23.0,hw,16.0
685071,e2207,2017-01-24 10:48:35,31.225340000000006,121.442552,ws,110005.0,0.0,23.0,hw,35.0
685072,e2207,2017-01-24 10:57:36,31.23985,121.458424,ws,110008.0,0.0,23.0,hw,40.0
685119,e2207,2017-01-24 20:39:04,31.232144,121.44831200000002,ws,110137.0,0.0,22.9,hw,37.0
686069,e9302,2017-01-24 16:28:08,31.264222,121.44196,ws,64470.0,0.0,8.5,hw,36.0
686170,e11542,2017-01-24 08:10:18,31.274356,121.450264,ws,69740.0,0.0,,hw,39.0
686230,e11542,2017-01-24 08:13:18,31.272336,121.451624,ws,69741.0,0.0,,hw,39.0
686292,e8182,2017-01-24 00:42:18,31.229348,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686293,e8182,2017-01-24 00:42:48,31.22937,121.468408,ws,73532.0,0.0,8.2,hw,44.0
686294,e8182,2017-01-24 00:43:04,31.22938,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686296,e8182,2017-01-24 00:50:40,31.236172,121.462096,ws,73533.0,0.0,8.2,hw,41.0
686323,e8182,2017-01-24 00:50:27,31.236138,121.46213600000002,ws,73533.0,0.0,8.2,hw,41.0
686324,e8182,2017-01-24 00:50:22,31.236124,121.462112,ws,73533.0,0.0,8.2,hw,41.0
686325,e8182,2017-01-24 00:51:05,31.236206,121.46206399999998,ws,73533.0,0.0,8.2,hw,41.0
686380,e8182,2017-01-24 00:42:29,31.229358,121.468392,ws,73532.0,0.0,8.2,hw,44.0
686381,e8182,2017-01-24 00:50:16,31.236106,121.462072,ws,73533.0,0.0,8.2,hw,41.0
686427,e8182,2017-01-24 08:48:30,31.293064,121.437504,ws,73590.0,0.0,8.2,hw,18.0
686442,e8182,2017-01-24 00:42:34,31.229358,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686443,e8182,2017-01-24 00:43:14,31.229372,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686444,e8182,2017-01-24 00:43:19,31.229372,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686447,e8182,2017-01-24 08:48:25,31.293062,121.437504,ws,73590.0,0.0,8.2,hw,18.0
686461,e8182,2017-01-24 00:42:39,31.229358,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686462,e8182,2017-01-24 00:42:53,31.229372,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686497,e8182,2017-01-24 00:42:44,31.229364,121.468408,ws,73532.0,0.0,8.2,hw,44.0
686500,e8182,2017-01-24 00:51:00,31.2362,121.462056,ws,73533.0,0.0,8.2,hw,41.0
686501,e8182,2017-01-24 00:50:55,31.236196000000003,121.46206399999998,ws,73533.0,0.0,8.2,hw,41.0
686523,e8182,2017-01-24 00:42:58,31.229372,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686524,e8182,2017-01-24 00:43:08,31.22938,121.4684,ws,73532.0,0.0,8.2,hw,44.0
686527,e8182,2017-01-24 00:50:50,31.23619,121.46206399999998,ws,73533.0,0.0,8.2,hw,41.0
686528,e8182,2017-01-24 00:50:45,31.236182,121.46208,ws,73533.0,0.0,8.2,hw,41.0
687207,e13871,2017-01-24 09:35:30,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
687208,e13871,2017-01-24 09:37:58,31.247256,121.466496,ws,56673.0,0.0,8.9,hw,19.0
687209,e13871,2017-01-24 09:38:04,31.24726,121.46648799999998,ws,56673.0,0.0,8.9,hw,19.0
687210,e13871,2017-01-24 09:39:12,31.247244,121.466456,ws,56673.0,0.0,8.9,hw,19.0
687211,e13871,2017-01-24 09:38:19,31.247268,121.466472,ws,56673.0,0.0,8.9,hw,19.0
687222,e13871,2017-01-24 10:38:51,31.226540000000004,121.465336,ws,56682.0,0.0,8.9,hw,44.0
687235,e13871,2017-01-24 12:06:04,31.225454,121.443624,ws,56707.0,0.0,8.9,hw,35.0
687244,e13871,2017-01-24 13:03:41,31.284578000000003,121.476712,ws,56725.0,0.0,8.9,hw,48.0
687245,e13871,2017-01-24 13:03:51,31.284566,121.476712,ws,56725.0,0.0,8.9,hw,48.0
687246,e13871,2017-01-24 13:05:09,31.28125,121.477408,ws,56726.0,0.0,8.9,hw,48.0
687247,e13871,2017-01-24 13:06:48,31.2774,121.47572,ws,56726.0,0.0,8.9,hw,47.0
687248,e13871,2017-01-24 13:06:37,31.277398,121.475736,ws,56726.0,0.0,8.9,hw,47.0
687271,e13871,2017-01-24 15:22:22,31.237682,121.480968,ws,56751.0,0.0,8.9,hw,49.0
687272,e13871,2017-01-24 15:22:27,31.237684,121.48096,ws,56751.0,0.0,8.9,hw,49.0
687338,e13871,2017-01-24 09:35:35,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
687340,e13871,2017-01-24 09:38:57,31.247252000000003,121.466456,ws,56673.0,0.0,8.9,hw,19.0
687341,e13871,2017-01-24 09:38:52,31.247254,121.466456,ws,56673.0,0.0,8.9,hw,19.0
687342,e13871,2017-01-24 09:38:14,31.247268,121.46648,ws,56673.0,0.0,8.9,hw,19.0
687348,e13871,2017-01-24 10:14:33,31.229602000000003,121.46631200000002,ws,56677.0,0.0,8.9,hw,44.0
687362,e13871,2017-01-24 12:06:32,31.225494,121.443672,ws,56707.0,0.0,8.9,hw,35.0
687364,e13871,2017-01-24 12:06:37,31.225498,121.443672,ws,56707.0,0.0,8.9,hw,35.0
687374,e13871,2017-01-24 13:05:14,31.281246000000003,121.477408,ws,56726.0,0.0,8.9,hw,48.0
687375,e13871,2017-01-24 13:07:11,31.277404,121.47571200000002,ws,56726.0,0.0,8.9,hw,47.0
687376,e13871,2017-01-24 13:06:42,31.277398,121.47572,ws,56726.0,0.0,8.9,hw,47.0
687378,e13871,2017-01-24 13:21:31,31.238090000000003,121.478616,ws,56731.0,20.47,8.9,hw,46.0
687385,e13871,2017-01-24 13:51:32,31.24216,121.463024,ws,56735.0,0.0,8.9,hw,42.0
687386,e13871,2017-01-24 13:49:58,31.240034,121.46432,ws,56734.0,0.0,8.9,hw,42.0
687513,e13871,2017-01-24 13:51:27,31.242162,121.46304,ws,56735.0,0.0,8.9,hw,42.0
687530,e13871,2017-01-24 15:22:50,31.237686,121.48096,ws,56751.0,0.0,8.9,hw,49.0
687576,e13871,2017-01-24 20:38:33,31.202368,121.393648,ws,56853.0,0.0,8.9,hw,26.0
687594,e13871,2017-01-24 09:35:50,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
687595,e13871,2017-01-24 09:35:40,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
687596,e13871,2017-01-24 09:38:09,31.247266,121.46648799999998,ws,56673.0,0.0,8.9,hw,19.0
687597,e13871,2017-01-24 09:38:28,31.247264,121.466472,ws,56673.0,0.0,8.9,hw,19.0
687598,e13871,2017-01-24 09:38:24,31.247266,121.466472,ws,56673.0,0.0,8.9,hw,19.0
687630,e13871,2017-01-24 13:03:45,31.28457,121.476712,ws,56725.0,0.0,8.9,hw,48.0
687635,e13871,2017-01-24 13:50:18,31.240014,121.464248,ws,56734.0,0.0,8.9,hw,42.0
687644,e13871,2017-01-24 14:34:38,31.234866,121.446864,ws,56742.0,0.0,8.9,hw,37.0
687653,e13871,2017-01-24 15:22:07,31.23768,121.480976,ws,56751.0,0.0,8.9,hw,49.0
687717,e13871,2017-01-24 09:36:03,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
687730,e13871,2017-01-24 10:39:45,31.22672,121.465984,ws,56682.0,0.0,8.9,hw,44.0
687731,e13871,2017-01-24 10:38:46,31.226576,121.465328,ws,56682.0,0.0,8.9,hw,44.0
687739,e13871,2017-01-24 12:06:19,31.225476,121.443648,ws,56707.0,0.0,8.9,hw,35.0
687740,e13871,2017-01-24 12:05:54,31.225446,121.443608,ws,56707.0,0.0,8.9,hw,35.0
687752,e13871,2017-01-24 13:07:06,31.277404,121.47571200000002,ws,56726.0,0.0,8.9,hw,47.0
687753,e13871,2017-01-24 13:07:21,31.277396000000003,121.47572,ws,56726.0,0.0,8.9,hw,47.0
687754,e13871,2017-01-24 13:21:36,31.237628000000004,121.477368,ws,56731.0,10.68,8.9,hw,46.0
687755,e13871,2017-01-24 13:49:35,31.239994,121.46432,ws,56734.0,0.0,8.9,hw,41.0
687756,e13871,2017-01-24 13:49:25,31.239988,121.46432,ws,56734.0,0.0,8.9,hw,41.0
687775,e13871,2017-01-24 15:23:00,31.237684,121.480952,ws,56751.0,0.0,8.9,hw,49.0
687776,e13871,2017-01-24 15:22:17,31.237682,121.480968,ws,56751.0,0.0,8.9,hw,49.0
687853,e13871,2017-01-24 09:37:53,31.247258,121.466496,ws,56673.0,0.0,8.9,hw,19.0
687855,e13871,2017-01-24 09:36:08,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
687856,e13871,2017-01-24 09:38:38,31.247262,121.466464,ws,56673.0,0.0,8.9,hw,19.0
687885,e13871,2017-01-24 13:05:20,31.281244,121.477408,ws,56726.0,0.0,8.9,hw,48.0
687886,e13871,2017-01-24 13:07:16,31.2774,121.47572,ws,56726.0,0.0,8.9,hw,47.0
687888,e13871,2017-01-24 13:06:53,31.277404,121.47572,ws,56726.0,0.0,8.9,hw,47.0
687892,e13871,2017-01-24 13:49:30,31.239988,121.46432,ws,56734.0,0.0,8.9,hw,41.0
687912,e13871,2017-01-24 15:22:40,31.237688,121.48096,ws,56751.0,0.0,8.9,hw,49.0
687959,e13871,2017-01-24 20:38:28,31.202366,121.393648,ws,56853.0,0.0,8.9,hw,26.0
688000,e13871,2017-01-24 09:35:45,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
688001,e13871,2017-01-24 09:39:02,31.247248,121.466456,ws,56673.0,0.0,8.9,hw,19.0
688021,e13871,2017-01-24 12:05:44,31.22546,121.443632,ws,56707.0,0.0,8.9,hw,35.0
688033,e13871,2017-01-24 13:04:06,31.284554,121.476688,ws,56725.0,0.0,8.9,hw,48.0
688036,e13871,2017-01-24 13:50:13,31.240028,121.464256,ws,56734.0,0.0,8.9,hw,42.0
688037,e13871,2017-01-24 14:34:43,31.234866,121.446864,ws,56742.0,0.0,8.9,hw,37.0
688111,e13871,2017-01-24 09:35:20,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
688112,e13871,2017-01-24 09:35:25,31.249764000000006,121.465584,ws,56672.0,0.0,8.9,hw,19.0
688113,e13871,2017-01-24 09:39:07,31.247246,121.466456,ws,56673.0,0.0,8.9,hw,19.0
688119,e13871,2017-01-24 10:14:28,31.22959,121.46631200000002,ws,56677.0,0.0,8.9,hw,44.0
688122,e13871,2017-01-24 10:40:54,31.22717,121.466984,ws,56682.0,0.0,8.9,hw,44.0
688130,e13871,2017-01-24 12:05:59,31.225446,121.443616,ws,56707.0,0.0,8.9,hw,35.0
688131,e13871,2017-01-24 12:06:14,31.22547,121.44364,ws,56707.0,0.0,8.9,hw,35.0
688132,e13871,2017-01-24 12:06:09,31.225464,121.443632,ws,56707.0,0.0,8.9,hw,35.0
688141,e13871,2017-01-24 13:21:46,31.23756,121.477072,ws,56731.0,2.47,8.9,hw,46.0
688147,e13871,2017-01-24 13:50:03,31.240054,121.464272,ws,56734.0,0.0,8.9,hw,42.0
688169,e13871,2017-01-24 15:22:55,31.237684,121.48096,ws,56751.0,0.0,8.9,hw,49.0
688212,e13871,2017-01-24 20:38:18,31.202364000000006,121.393648,ws,56853.0,0.0,8.9,hw,26.0
688213,e13871,2017-01-24 20:38:23,31.202364000000006,121.393648,ws,56853.0,0.0,8.9,hw,26.0
688239,e13871,2017-01-24 09:38:33,31.247264,121.466464,ws,56673.0,0.0,8.9,hw,19.0
688251,e13871,2017-01-24 10:39:41,31.22672,121.465984,ws,56682.0,0.0,8.9,hw,44.0
688252,e13871,2017-01-24 10:38:31,31.226288,121.465048,ws,56682.0,0.0,8.9,hw,44.0
688253,e13871,2017-01-24 10:40:20,31.22692,121.4664,ws,56682.0,0.0,8.9,hw,44.0
688267,e13871,2017-01-24 12:05:49,31.225452,121.443616,ws,56707.0,0.0,8.9,hw,35.0
688282,e13871,2017-01-24 13:03:56,31.284564000000003,121.476704,ws,56725.0,0.0,8.9,hw,48.0
688283,e13871,2017-01-24 13:04:19,31.284542,121.476688,ws,56725.0,0.0,8.9,hw,48.0
688284,e13871,2017-01-24 13:07:26,31.277396000000003,121.47572,ws,56726.0,0.0,8.9,hw,47.0
688286,e13871,2017-01-24 13:21:41,31.23759,121.4772,ws,56731.0,0.0,8.9,hw,46.0
688287,e13871,2017-01-24 13:21:51,31.237558,121.476976,ws,56731.0,0.0,8.9,hw,46.0
688289,e13871,2017-01-24 13:49:15,31.239952,121.464328,ws,56734.0,0.0,8.9,hw,41.0
688401,e13871,2017-01-24 13:04:01,31.28456,121.476696,ws,56725.0,0.0,8.9,hw,48.0
688402,e13871,2017-01-24 13:06:32,31.277420000000006,121.475752,ws,56726.0,0.0,8.9,hw,47.0
688407,e13871,2017-01-24 13:50:08,31.240038,121.464256,ws,56734.0,0.0,8.9,hw,42.0
688428,e13871,2017-01-24 15:22:12,31.237682,121.480968,ws,56751.0,0.0,8.9,hw,49.0
688509,e3260,2017-01-24 17:22:05,31.191382,121.417336,ws,102376.0,0.0,21.1,hw,30.0
688510,e3260,2017-01-24 17:22:33,31.191394,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688511,e3260,2017-01-24 17:23:29,31.191382,121.41732,ws,102376.0,0.0,21.1,hw,30.0
688512,e3260,2017-01-24 17:22:28,31.19139,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688519,e3260,2017-01-24 02:23:23,31.27727,121.475296,ws,102120.0,0.0,21.2,hw,47.0
688544,e3260,2017-01-24 17:23:03,31.19139,121.417336,ws,102376.0,0.0,21.1,hw,30.0
688545,e3260,2017-01-24 17:23:14,31.191388,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688613,e3260,2017-01-24 17:23:19,31.191388,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688624,e3260,2017-01-24 02:23:18,31.277274,121.475296,ws,102120.0,0.0,21.2,hw,47.0
688655,e3260,2017-01-24 17:22:38,31.191394,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688726,e3260,2017-01-24 17:23:24,31.191384000000006,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688727,e3260,2017-01-24 17:22:48,31.191394,121.417336,ws,102376.0,0.0,21.1,hw,30.0
688728,e3260,2017-01-24 17:22:18,31.191382,121.417336,ws,102376.0,0.0,21.1,hw,30.0
688729,e3260,2017-01-24 17:22:53,31.191394,121.417336,ws,102376.0,0.0,21.1,hw,30.0
688765,e3260,2017-01-24 17:22:43,31.191396,121.417336,ws,102376.0,0.0,21.1,hw,30.0
688805,e3260,2017-01-24 17:22:23,31.191386,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688806,e3260,2017-01-24 17:23:09,31.19139,121.417328,ws,102376.0,0.0,21.1,hw,30.0
688835,e3260,2017-01-24 17:22:58,31.191392,121.417336,ws,102376.0,0.0,21.1,hw,30.0
688852,e1569,2017-01-24 18:52:38,31.222476,121.355504,ws,68519.0,0.0,8.4,hw,2.0
688853,e1569,2017-01-24 18:52:19,31.222442,121.355304,ws,68519.0,0.0,8.4,hw,2.0
688929,e1569,2017-01-24 08:11:23,31.225268,121.46544,ws,68360.0,0.0,8.4,hw,44.0
688931,e1569,2017-01-24 18:52:10,31.222454,121.355304,ws,68519.0,0.0,8.4,hw,2.0
689056,e1569,2017-01-24 18:52:14,31.222448,121.355304,ws,68519.0,0.0,8.4,hw,2.0
689085,e1569,2017-01-24 08:11:28,31.225266,121.46548,ws,68360.0,0.0,8.4,hw,44.0
689144,e4918,2017-01-24 16:54:03,31.28442,121.476144,ws,22357.0,0.0,7.5,hw,48.0
689370,e4918,2017-01-24 18:04:56,31.273396,121.451264,ws,22364.0,0.0,7.5,hw,39.0
689391,e4918,2017-01-24 16:53:58,31.28442,121.476144,ws,22357.0,0.0,7.5,hw,48.0
689414,e9701,2017-01-24 08:58:51,31.284548,121.475064,ws,53989.0,0.0,7.6,hw,48.0
689423,e9701,2017-01-24 09:33:57,31.291544,121.516008,ws,53999.0,0.0,7.6,hw,22.0
689424,e9701,2017-01-24 09:32:08,31.293928,121.515656,ws,53998.0,0.0,7.6,hw,22.0
689425,e9701,2017-01-24 09:33:27,31.291558,121.516008,ws,53999.0,0.0,7.6,hw,22.0
689434,e9701,2017-01-24 11:25:38,31.232616,121.448232,ws,54029.0,0.0,7.6,hw,37.0
689464,e9701,2017-01-24 14:57:18,31.249448,121.465664,ws,54077.0,0.0,7.6,hw,19.0
689466,e9701,2017-01-24 15:08:45,31.240508,121.460576,ws,54079.0,0.0,7.6,hw,42.0
689495,e9701,2017-01-24 20:14:32,31.260674,121.444752,ws,54160.0,0.0,7.6,hw,36.0
689525,e9701,2017-01-24 08:56:38,31.284292,121.479704,ws,53988.0,0.0,7.6,hw,48.0
689526,e9701,2017-01-24 08:58:56,31.284554,121.475056,ws,53989.0,0.0,7.6,hw,48.0
689530,e9701,2017-01-24 09:33:32,31.291556,121.516008,ws,53999.0,0.0,7.6,hw,22.0
689536,e9701,2017-01-24 11:25:48,31.232618,121.448192,ws,54029.0,0.0,7.6,hw,37.0
689558,e9701,2017-01-24 15:08:01,31.240504,121.460584,ws,54079.0,0.0,7.6,hw,42.0
689559,e9701,2017-01-24 15:07:56,31.240502000000006,121.460584,ws,54079.0,0.0,7.6,hw,42.0
689593,e9701,2017-01-24 20:14:52,31.260674,121.444752,ws,54160.0,0.0,7.6,hw,36.0
689594,e9701,2017-01-24 20:17:09,31.261674,121.452416,ws,54161.0,42.86,7.6,hw,38.0
689623,e9701,2017-01-24 08:56:33,31.284296,121.47972,ws,53988.0,0.0,7.6,hw,48.0
689633,e9701,2017-01-24 09:34:07,31.291542,121.516016,ws,53999.0,0.0,7.6,hw,22.0
689642,e9701,2017-01-24 11:03:30,31.236734,121.462224,ws,54026.0,0.0,7.6,hw,41.0
689670,e9701,2017-01-24 14:56:58,31.249448,121.465664,ws,54077.0,0.0,7.6,hw,19.0
689674,e9701,2017-01-24 15:08:32,31.240512,121.460584,ws,54079.0,0.0,7.6,hw,42.0
689675,e9701,2017-01-24 15:09:04,31.240506,121.460576,ws,54079.0,0.0,7.6,hw,42.0
689742,e9701,2017-01-24 08:56:43,31.28429,121.479688,ws,53988.0,0.0,7.6,hw,48.0
689748,e9701,2017-01-24 09:33:37,31.291554,121.516008,ws,53999.0,0.0,7.6,hw,22.0
689774,e9701,2017-01-24 14:57:03,31.249448,121.465664,ws,54077.0,0.0,7.6,hw,19.0
689776,e9701,2017-01-24 15:08:21,31.240512,121.460584,ws,54079.0,0.0,7.6,hw,42.0
689777,e9701,2017-01-24 15:08:59,31.240506,121.460576,ws,54079.0,0.0,7.6,hw,42.0
689820,e9701,2017-01-24 20:14:27,31.260676,121.444752,ws,54160.0,0.0,7.6,hw,36.0
689860,e9701,2017-01-24 11:26:03,31.232618,121.448176,ws,54029.0,0.0,7.6,hw,37.0
689861,e9701,2017-01-24 11:25:43,31.232618,121.448208,ws,54029.0,0.0,7.6,hw,37.0
689862,e9701,2017-01-24 11:25:53,31.232618,121.448184,ws,54029.0,0.0,7.6,hw,37.0
689863,e9701,2017-01-24 11:25:58,31.232618,121.448176,ws,54029.0,0.0,7.6,hw,37.0
689883,e9701,2017-01-24 14:57:08,31.249448,121.465664,ws,54077.0,0.0,7.6,hw,19.0
689884,e9701,2017-01-24 14:57:13,31.249448,121.465664,ws,54077.0,0.0,7.6,hw,19.0
689886,e9701,2017-01-24 15:07:41,31.24051,121.460576,ws,54079.0,0.0,7.6,hw,42.0
689979,e9701,2017-01-24 15:08:06,31.240504,121.460584,ws,54079.0,0.0,7.6,hw,42.0
690023,e9701,2017-01-24 20:14:47,31.260676,121.444744,ws,54160.0,0.0,7.6,hw,36.0
690024,e9701,2017-01-24 20:17:14,31.26172,121.453,ws,54161.0,32.11,7.6,hw,38.0
690055,e9701,2017-01-24 08:58:31,31.284538,121.475096,ws,53989.0,0.0,7.6,hw,48.0
690062,e9701,2017-01-24 09:32:03,31.293924,121.515656,ws,53998.0,0.0,7.6,hw,22.0
690063,e9701,2017-01-24 09:33:52,31.291546000000004,121.516008,ws,53999.0,0.0,7.6,hw,22.0
690064,e9701,2017-01-24 09:33:22,31.29156,121.516008,ws,53999.0,0.0,7.6,hw,22.0
690098,e9701,2017-01-24 14:57:23,31.249448,121.465664,ws,54077.0,0.0,7.6,hw,19.0
690100,e9701,2017-01-24 15:07:46,31.240506,121.460576,ws,54079.0,0.0,7.6,hw,42.0
690101,e9701,2017-01-24 15:08:16,31.240508,121.460584,ws,54079.0,0.0,7.6,hw,42.0
690130,e9701,2017-01-24 20:14:37,31.260674,121.444752,ws,54160.0,0.0,7.6,hw,36.0
690155,e9701,2017-01-24 08:58:46,31.284544,121.475072,ws,53989.0,0.0,7.6,hw,48.0
690161,e9701,2017-01-24 09:32:23,31.293924,121.515656,ws,53998.0,0.0,7.6,hw,22.0
690162,e9701,2017-01-24 09:33:42,31.291552000000006,121.516008,ws,53999.0,0.0,7.6,hw,22.0
690163,e9701,2017-01-24 09:33:16,31.291562,121.516008,ws,53999.0,0.0,7.6,hw,22.0
690164,e9701,2017-01-24 09:34:02,31.291542,121.516016,ws,53999.0,0.0,7.6,hw,22.0
690216,e9701,2017-01-24 15:08:27,31.240512,121.460584,ws,54079.0,0.0,7.6,hw,42.0
690217,e9701,2017-01-24 15:08:11,31.240506,121.460584,ws,54079.0,0.0,7.6,hw,42.0
690218,e9701,2017-01-24 15:07:51,31.240502000000006,121.460576,ws,54079.0,0.0,7.6,hw,42.0
690272,e9701,2017-01-24 08:56:28,31.284304,121.47973600000002,ws,53988.0,0.0,7.6,hw,48.0
690273,e9701,2017-01-24 08:56:53,31.28429,121.479656,ws,53988.0,0.0,7.6,hw,48.0
690274,e9701,2017-01-24 08:59:01,31.284556,121.475048,ws,53989.0,0.0,7.6,hw,48.0
690275,e9701,2017-01-24 08:58:41,31.284542,121.475072,ws,53989.0,0.0,7.6,hw,48.0
690280,e9701,2017-01-24 09:32:13,31.293928,121.515656,ws,53998.0,0.0,7.6,hw,22.0
690281,e9701,2017-01-24 09:33:11,31.291564,121.516008,ws,53999.0,0.0,7.6,hw,22.0
690314,e9701,2017-01-24 14:56:53,31.249448,121.465664,ws,54077.0,0.0,7.6,hw,19.0
690316,e9701,2017-01-24 15:08:50,31.240508,121.460576,ws,54079.0,0.0,7.6,hw,42.0
690317,e9701,2017-01-24 15:08:55,31.240508,121.460576,ws,54079.0,0.0,7.6,hw,42.0
690350,e9701,2017-01-24 20:14:22,31.260676,121.444752,ws,54160.0,0.0,7.6,hw,36.0
690371,e9701,2017-01-24 08:56:48,31.28429,121.479672,ws,53988.0,0.0,7.6,hw,48.0
690372,e9701,2017-01-24 08:58:36,31.284540000000003,121.47508,ws,53989.0,0.0,7.6,hw,48.0
690379,e9701,2017-01-24 09:33:47,31.291548,121.516008,ws,53999.0,0.0,7.6,hw,22.0
690380,e9701,2017-01-24 09:33:06,31.291566,121.516008,ws,53999.0,0.0,7.6,hw,22.0
690382,e9701,2017-01-24 11:26:13,31.232586,121.448192,ws,54029.0,0.0,7.6,hw,37.0
690436,e9701,2017-01-24 20:14:42,31.260676,121.444744,ws,54160.0,0.0,7.6,hw,36.0
690536,e959,2017-01-24 12:11:44,31.207554,121.401664,ws,35008.0,0.0,9.4,hw,27.0
690571,e959,2017-01-24 07:22:03,31.192234000000006,121.362856,ws,34922.0,0.0,9.4,hw,13.0
690587,e959,2017-01-24 12:12:04,31.207478,121.40164,ws,35008.0,0.0,9.4,hw,27.0
690588,e959,2017-01-24 12:12:09,31.20747,121.40164,ws,35008.0,0.0,9.4,hw,27.0
690590,e959,2017-01-24 12:38:00,31.214672,121.414432,ws,35014.0,0.0,9.4,hw,29.0
690628,e959,2017-01-24 10:42:50,31.235094,121.48321599999998,ws,34989.0,0.0,9.4,hw,49.0
690662,e959,2017-01-24 18:13:30,31.183842,121.439672,ws,35091.0,0.0,9.4,hw,17.0
690663,e959,2017-01-24 18:13:40,31.183824,121.439688,ws,35091.0,0.0,9.4,hw,17.0
690687,e959,2017-01-24 10:42:55,31.235102,121.483224,ws,34989.0,0.0,9.4,hw,49.0
690688,e959,2017-01-24 10:42:45,31.235094,121.4832,ws,34989.0,0.0,9.4,hw,49.0
690689,e959,2017-01-24 10:42:40,31.235094,121.483192,ws,34989.0,0.0,9.4,hw,49.0
690692,e959,2017-01-24 10:57:24,31.228262,121.468376,ws,34992.0,0.0,9.4,hw,44.0
690693,e959,2017-01-24 10:56:37,31.228912,121.467976,ws,34992.0,0.0,9.4,hw,44.0
690694,e959,2017-01-24 11:00:02,31.227446,121.466928,ws,34992.0,0.0,9.4,hw,44.0
690703,e959,2017-01-24 12:11:59,31.207484,121.40164,ws,35008.0,0.0,9.4,hw,27.0
690733,e959,2017-01-24 17:03:54,31.180104,121.43672,ws,35071.0,0.0,9.4,hw,17.0
690749,e959,2017-01-24 07:22:13,31.192232,121.362856,ws,34922.0,0.0,9.4,hw,13.0
690754,e959,2017-01-24 10:56:55,31.228744,121.468056,ws,34992.0,0.0,9.4,hw,44.0
690758,e959,2017-01-24 12:37:55,31.214668,121.41443999999998,ws,35014.0,0.0,9.4,hw,29.0
690789,e959,2017-01-24 07:22:08,31.192234000000006,121.362856,ws,34922.0,0.0,9.4,hw,13.0
690790,e959,2017-01-24 07:21:58,31.192234000000006,121.362856,ws,34922.0,0.0,9.4,hw,13.0
690793,e959,2017-01-24 10:42:35,31.235094,121.483168,ws,34989.0,0.0,9.4,hw,49.0
690796,e959,2017-01-24 11:00:07,31.227482,121.466944,ws,34992.0,0.0,9.4,hw,44.0
690803,e959,2017-01-24 12:10:40,31.209876,121.402272,ws,35008.0,0.0,9.4,hw,27.0
690843,e959,2017-01-24 07:22:18,31.192234000000006,121.362856,ws,34922.0,0.0,9.4,hw,13.0
690852,e959,2017-01-24 10:59:47,31.227394,121.466936,ws,34992.0,0.0,9.4,hw,44.0
690853,e959,2017-01-24 10:59:52,31.22741,121.466928,ws,34992.0,0.0,9.4,hw,44.0
