,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
282729,e5252,2017-01-28 10:49:29,31.207432,121.401592,ws,66446.0,0.0,7.6,hw,27.0
282730,e5252,2017-01-28 10:56:26,31.201476,121.392336,ws,66447.0,50.45,7.6,hw,26.0
282781,e5252,2017-01-28 10:55:21,31.20293,121.394112,ws,66447.0,0.0,7.6,hw,26.0
282782,e5252,2017-01-28 10:55:09,31.202942,121.394104,ws,66447.0,0.0,7.6,hw,26.0
282889,e5252,2017-01-28 10:49:52,31.20743,121.401568,ws,66446.0,0.0,7.6,hw,27.0
282900,e5252,2017-01-28 12:21:54,31.237342,121.46116,ws,66477.0,0.0,7.6,hw,41.0
282904,e5252,2017-01-28 13:34:15,31.209724,121.402352,ws,66507.0,0.0,7.6,hw,27.0
282906,e5252,2017-01-28 13:35:09,31.209614,121.402472,ws,66507.0,0.0,7.6,hw,27.0
283378,e3135,2017-01-28 12:16:34,31.229598,121.442216,ws,225499.0,0.0,7.9,hw,35.0
283578,e3135,2017-01-28 12:16:29,31.229606,121.442216,ws,225499.0,0.0,7.9,hw,35.0
283741,e3135,2017-01-28 12:16:24,31.229612,121.442216,ws,225499.0,0.0,7.9,hw,35.0
284067,e13657,2017-01-28 17:02:33,31.237,121.481152,ws,120973.0,0.0,14.9,hw,49.0
284071,e13657,2017-01-28 17:21:50,31.266690000000004,121.4852,ws,120978.0,0.0,14.9,hw,9.0
284072,e13657,2017-01-28 17:33:19,31.291384000000004,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284084,e13657,2017-01-28 19:18:58,31.237844,121.45536,ws,121025.0,0.0,14.9,hw,40.0
284089,e13657,2017-01-28 19:19:47,31.237818,121.455464,ws,121025.0,0.0,14.9,hw,40.0
284109,e13657,2017-01-28 17:02:54,31.236998,121.481168,ws,120973.0,0.0,14.9,hw,49.0
284115,e13657,2017-01-28 17:33:56,31.291390000000003,121.50572,ws,120983.0,0.0,14.9,hw,20.0
284116,e13657,2017-01-28 17:33:34,31.291388,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284117,e13657,2017-01-28 17:33:29,31.291388,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284129,e13657,2017-01-28 19:19:52,31.237814,121.455456,ws,121025.0,0.0,14.9,hw,40.0
284147,e13657,2017-01-28 17:02:18,31.23701,121.481088,ws,120973.0,0.0,14.9,hw,49.0
284148,e13657,2017-01-28 17:02:59,31.237,121.481168,ws,120973.0,0.0,14.9,hw,49.0
284150,e13657,2017-01-28 17:33:24,31.291386,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284185,e13657,2017-01-28 17:02:13,31.237012,121.481072,ws,120973.0,0.0,14.9,hw,49.0
284186,e13657,2017-01-28 17:02:23,31.237004,121.481104,ws,120973.0,0.0,14.9,hw,49.0
284188,e13657,2017-01-28 17:22:35,31.266876,121.485176,ws,120979.0,0.0,14.9,hw,9.0
284189,e13657,2017-01-28 17:34:01,31.291390000000003,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284190,e13657,2017-01-28 17:33:44,31.291394,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284204,e13657,2017-01-28 19:25:17,31.229258,121.44268,ws,121027.0,0.0,14.9,hw,35.0
284205,e13657,2017-01-28 19:25:27,31.229262,121.442696,ws,121027.0,0.0,14.9,hw,35.0
284231,e13657,2017-01-28 17:03:09,31.236998,121.481176,ws,120973.0,0.0,14.9,hw,49.0
284232,e13657,2017-01-28 17:02:48,31.236998,121.48116,ws,120973.0,0.0,14.9,hw,49.0
284233,e13657,2017-01-28 17:02:38,31.237006,121.481144,ws,120973.0,0.0,14.9,hw,49.0
284255,e13657,2017-01-28 19:19:32,31.237826,121.455432,ws,121025.0,0.0,14.9,hw,40.0
284257,e13657,2017-01-28 19:19:37,31.237826,121.455432,ws,121025.0,0.0,14.9,hw,40.0
284258,e13657,2017-01-28 19:25:22,31.229264,121.44268,ws,121027.0,0.0,14.9,hw,35.0
284259,e13657,2017-01-28 19:24:58,31.22925,121.44272,ws,121027.0,0.0,14.9,hw,35.0
284261,e13657,2017-01-28 19:39:23,31.214258,121.413256,ws,121035.0,0.0,14.9,hw,29.0
284279,e13657,2017-01-28 17:02:43,31.237,121.481152,ws,120973.0,0.0,14.9,hw,49.0
284280,e13657,2017-01-28 17:03:04,31.237002,121.481168,ws,120973.0,0.0,14.9,hw,49.0
284293,e13657,2017-01-28 19:25:32,31.229284000000003,121.44268,ws,121027.0,0.0,14.9,hw,35.0
284298,e13657,2017-01-28 19:39:18,31.214258,121.413256,ws,121035.0,0.0,14.9,hw,29.0
284323,e13657,2017-01-28 17:23:54,31.267042,121.48528799999998,ws,120979.0,0.0,14.9,hw,9.0
284324,e13657,2017-01-28 17:34:11,31.291390000000003,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284325,e13657,2017-01-28 17:34:06,31.291390000000003,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284326,e13657,2017-01-28 17:33:39,31.291392,121.50571200000002,ws,120983.0,0.0,14.9,hw,20.0
284338,e13657,2017-01-28 19:19:03,31.237844,121.45536,ws,121025.0,0.0,14.9,hw,40.0
284341,e13657,2017-01-28 19:19:27,31.237826,121.455424,ws,121025.0,0.0,14.9,hw,40.0
284344,e13657,2017-01-28 19:39:05,31.214256,121.413256,ws,121035.0,0.0,14.9,hw,29.0
284366,e13657,2017-01-28 17:02:28,31.237,121.481136,ws,120973.0,0.0,14.9,hw,49.0
284367,e13657,2017-01-28 17:22:48,31.266884,121.485184,ws,120979.0,0.0,14.9,hw,9.0
284374,e13657,2017-01-28 19:19:57,31.237804,121.455488,ws,121025.0,0.0,14.9,hw,40.0
284397,e13657,2017-01-28 17:03:14,31.236998,121.481176,ws,120973.0,0.0,14.9,hw,49.0
284398,e13657,2017-01-28 17:02:08,31.237012,121.481064,ws,120973.0,0.0,14.9,hw,49.0
284402,e13657,2017-01-28 17:21:45,31.266690000000004,121.4852,ws,120978.0,0.0,14.9,hw,9.0
284403,e13657,2017-01-28 17:23:34,31.266844,121.485264,ws,120979.0,0.0,14.9,hw,9.0
284414,e13657,2017-01-28 19:19:42,31.237816,121.455464,ws,121025.0,0.0,14.9,hw,40.0
284448,e13657,2017-01-28 19:19:09,31.237844,121.45536,ws,121025.0,0.0,14.9,hw,40.0
284454,e13657,2017-01-28 19:25:37,31.229278000000004,121.442664,ws,121027.0,0.0,14.9,hw,35.0
284455,e13657,2017-01-28 19:25:03,31.229262,121.442704,ws,121027.0,0.0,14.9,hw,35.0
284551,e626,2017-01-28 19:27:48,31.273094,121.451368,ws,46026.0,0.0,8.6,hw,39.0
284589,e626,2017-01-28 18:46:27,31.236958,121.481032,ws,46016.0,0.0,8.6,hw,49.0
284615,e626,2017-01-28 18:46:32,31.23696,121.481048,ws,46016.0,0.0,8.6,hw,49.0
284706,e626,2017-01-28 18:46:37,31.23696,121.481056,ws,46016.0,0.0,8.6,hw,49.0
284707,e626,2017-01-28 18:46:46,31.236966,121.481064,ws,46016.0,0.0,8.6,hw,49.0
284708,e626,2017-01-28 18:47:01,31.236962,121.48108,ws,46016.0,0.0,8.6,hw,49.0
284782,e626,2017-01-28 18:46:42,31.236964,121.481056,ws,46016.0,0.0,8.6,hw,49.0
284891,e626,2017-01-28 18:46:57,31.236958,121.481072,ws,46016.0,0.0,8.6,hw,49.0
284897,e626,2017-01-28 19:27:54,31.273096,121.451344,ws,46026.0,0.0,8.6,hw,39.0
285794,e8495,2017-01-28 13:19:05,31.23567,121.477496,ws,51577.0,0.0,8.1,hw,46.0
285797,e8495,2017-01-28 13:36:07,31.238542,121.480016,ws,51579.0,0.0,8.1,hw,49.0
285809,e8495,2017-01-28 11:31:27,31.239706,121.457344,ws,51549.0,0.0,8.1,hw,40.0
285818,e8495,2017-01-28 13:35:23,31.238078,121.477968,ws,51579.0,0.0,8.1,hw,46.0
285826,e8495,2017-01-28 11:46:27,31.229738,121.467376,ws,51553.0,0.0,8.1,hw,44.0
285838,e8495,2017-01-28 13:13:15,31.2374,121.484224,ws,51576.0,0.0,8.1,hw,49.0
285849,e8495,2017-01-28 11:37:59,31.228278000000003,121.468376,ws,51551.0,0.0,8.1,hw,44.0
285853,e8495,2017-01-28 12:38:38,31.239844,121.475072,ws,51566.0,0.0,8.1,hw,46.0
285854,e8495,2017-01-28 12:38:48,31.23986,121.475088,ws,51566.0,0.0,8.1,hw,46.0
285857,e8495,2017-01-28 13:12:07,31.238564,121.483672,ws,51576.0,0.0,8.1,hw,49.0
285858,e8495,2017-01-28 13:20:18,31.235918,121.475912,ws,51577.0,0.0,8.1,hw,46.0
285860,e8495,2017-01-28 13:35:33,31.238114000000003,121.478016,ws,51579.0,0.0,8.1,hw,46.0
285879,e8495,2017-01-28 13:18:51,31.23571,121.47752,ws,51577.0,0.0,8.1,hw,46.0
285882,e8495,2017-01-28 13:35:38,31.238118,121.478024,ws,51579.0,0.0,8.1,hw,46.0
285883,e8495,2017-01-28 13:35:17,31.238058,121.477952,ws,51579.0,0.0,8.1,hw,46.0
285903,e8495,2017-01-28 12:39:04,31.239864,121.475128,ws,51566.0,0.0,8.1,hw,46.0
285921,e8495,2017-01-28 12:38:59,31.239864,121.475112,ws,51566.0,0.0,8.1,hw,46.0
285922,e8495,2017-01-28 12:38:54,31.239864,121.475104,ws,51566.0,0.0,8.1,hw,46.0
285924,e8495,2017-01-28 13:19:00,31.235684000000006,121.477496,ws,51577.0,0.0,8.1,hw,46.0
285925,e8495,2017-01-28 13:18:55,31.2357,121.477504,ws,51577.0,0.0,8.1,hw,46.0
285940,e8495,2017-01-28 12:57:23,31.244948,121.46224,ws,51572.0,0.0,8.1,hw,42.0
285956,e8495,2017-01-28 12:57:18,31.244952,121.46224,ws,51572.0,0.0,8.1,hw,42.0
285958,e8495,2017-01-28 13:20:24,31.235878000000003,121.475856,ws,51577.0,0.0,8.1,hw,46.0
285959,e8495,2017-01-28 13:20:08,31.235962,121.475984,ws,51577.0,0.0,8.1,hw,46.0
285975,e8495,2017-01-28 12:38:43,31.23985,121.47508,ws,51566.0,0.0,8.1,hw,46.0
285976,e8495,2017-01-28 13:12:02,31.23859,121.483632,ws,51576.0,0.0,8.1,hw,49.0
285977,e8495,2017-01-28 13:20:03,31.23597,121.476016,ws,51577.0,0.0,8.1,hw,46.0
285978,e8495,2017-01-28 13:20:13,31.235944,121.475952,ws,51577.0,0.0,8.1,hw,46.0
285979,e8495,2017-01-28 13:20:34,31.23582,121.47576,ws,51577.0,0.0,8.1,hw,46.0
285980,e8495,2017-01-28 13:20:29,31.235842,121.475784,ws,51577.0,0.0,8.1,hw,46.0
285983,e8495,2017-01-28 13:35:28,31.2381,121.477992,ws,51579.0,0.0,8.1,hw,46.0
285984,e8495,2017-01-28 13:36:12,31.238524,121.48004,ws,51579.0,0.0,8.1,hw,49.0
286051,e9435,2017-01-28 14:58:14,31.220538,121.356464,ws,62250.0,1.74,8.0,hw,2.0
286370,e9435,2017-01-28 14:58:19,31.220524,121.356464,ws,62250.0,0.0,8.0,hw,2.0
286495,e6851,2017-01-28 22:07:37,31.225790000000003,121.4436,ws,37171.0,0.9,5.7,hw,35.0
286546,e6851,2017-01-28 19:09:29,31.22652,121.465192,ws,37098.0,65.81,5.7,hw,44.0
286567,e6851,2017-01-28 22:07:52,31.225802,121.443632,ws,37171.0,0.0,5.7,hw,35.0
286586,e6851,2017-01-28 23:34:08,31.301454,121.509752,ws,37202.0,36.61,5.7,hw,50.0
286588,e6851,2017-01-28 23:29:52,31.301884,121.508824,ws,37201.0,7.36,5.7,hw,50.0
286589,e6851,2017-01-28 23:33:15,31.300358000000006,121.505296,ws,37201.0,35.21,5.7,hw,50.0
286668,e6851,2017-01-28 23:32:55,31.301076,121.5078,ws,37201.0,41.68,5.7,hw,50.0
286722,e6851,2017-01-28 21:59:56,31.225364000000006,121.443472,ws,37171.0,0.0,5.7,hw,35.0
286740,e6851,2017-01-28 23:33:53,31.300464,121.506624,ws,37202.0,41.79,5.7,hw,50.0
286800,e6851,2017-01-28 22:08:08,31.22581,121.443672,ws,37171.0,0.0,5.7,hw,35.0
286801,e6851,2017-01-28 22:07:57,31.225808,121.443648,ws,37171.0,0.0,5.7,hw,35.0
286820,e6851,2017-01-28 23:29:42,31.302312,121.508624,ws,37201.0,28.01,5.7,hw,50.0
286821,e6851,2017-01-28 23:29:47,31.30203,121.508752,ws,37201.0,16.31,5.7,hw,50.0
286822,e6851,2017-01-28 23:26:35,31.30088,121.50784,ws,37200.0,48.54,5.7,hw,50.0
286871,e6851,2017-01-28 22:00:14,31.22528,121.443464,ws,37171.0,0.0,5.7,hw,35.0
286874,e6851,2017-01-28 22:07:42,31.225798,121.443608,ws,37171.0,0.0,5.7,hw,35.0
286875,e6851,2017-01-28 22:07:47,31.2258,121.443624,ws,37171.0,0.0,5.7,hw,35.0
286946,e6851,2017-01-28 22:07:32,31.225724,121.443608,ws,37171.0,7.59,5.7,hw,35.0
287001,e6851,2017-01-28 19:09:24,31.226892,121.466072,ws,37098.0,68.68,5.7,hw,44.0
287037,e6851,2017-01-28 23:33:00,31.300908000000003,121.507176,ws,37201.0,38.98,5.7,hw,50.0
287084,e6851,2017-01-28 21:59:51,31.225404,121.44348,ws,37171.0,0.0,5.7,hw,35.0
287085,e6851,2017-01-28 22:07:27,31.22554,121.443672,ws,37171.0,21.65,5.7,hw,35.0
287086,e6851,2017-01-28 22:07:22,31.225188,121.443824,ws,37171.0,34.98,5.7,hw,35.0
287101,e6851,2017-01-28 23:33:48,31.300464,121.506624,ws,37202.0,44.94,5.7,hw,50.0
287127,e6851,2017-01-28 19:09:19,31.22728,121.466992,ws,37098.0,71.6,5.7,hw,44.0
287143,e6851,2017-01-28 22:00:09,31.225294,121.443472,ws,37171.0,0.0,5.7,hw,35.0
287144,e6851,2017-01-28 22:08:03,31.22581,121.443656,ws,37171.0,0.0,5.7,hw,35.0
287159,e6851,2017-01-28 23:34:03,31.301268,121.509184,ws,37202.0,47.92,5.7,hw,50.0
287160,e6851,2017-01-28 23:28:30,31.302034000000006,121.50872,ws,37201.0,26.83,5.7,hw,50.0
288266,e17120,2017-01-28 11:13:45,31.18821,121.423304,ws,46851.0,0.0,7.0,hw,16.0
288349,e17120,2017-01-28 11:13:40,31.188202,121.423304,ws,46851.0,0.0,7.0,hw,16.0
288384,e17120,2017-01-28 11:13:30,31.188194,121.423312,ws,46851.0,0.0,7.0,hw,16.0
288424,e17120,2017-01-28 11:13:25,31.18819,121.423312,ws,46851.0,0.0,7.0,hw,16.0
288463,e17120,2017-01-28 11:13:35,31.188198,121.423304,ws,46851.0,0.0,7.0,hw,16.0
288494,e17120,2017-01-28 11:13:50,31.18821,121.423304,ws,46851.0,0.0,7.0,hw,16.0
289018,e9714,2017-01-28 15:05:17,31.205072,121.404032,ws,47502.0,0.0,8.0,hw,27.0
289042,e9714,2017-01-28 15:17:29,31.193648,121.415816,ws,47506.0,0.0,8.0,hw,30.0
289043,e9714,2017-01-28 15:17:10,31.193344,121.415336,ws,47506.0,0.0,8.0,hw,30.0
289063,e9714,2017-01-28 15:17:39,31.193438,121.415408,ws,47506.0,0.0,8.0,hw,30.0
289087,e9714,2017-01-28 15:05:22,31.205078000000004,121.404032,ws,47502.0,0.0,8.0,hw,27.0
289119,e9714,2017-01-28 15:17:16,31.193454,121.415632,ws,47506.0,0.0,8.0,hw,30.0
289228,e9714,2017-01-28 15:17:34,31.193494,121.41552,ws,47506.0,0.0,8.0,hw,30.0
289294,e9193,2017-01-28 08:10:48,31.220138,121.35656000000002,ws,94241.0,0.0,10.1,hw,2.0
289361,e9193,2017-01-28 08:11:08,31.220132,121.356552,ws,94241.0,0.0,10.1,hw,2.0
289365,e9193,2017-01-28 08:26:37,31.207342,121.4016,ws,94246.0,0.0,10.1,hw,27.0
289368,e9193,2017-01-28 08:38:48,31.197628,121.417168,ws,94249.0,0.0,10.1,hw,31.0
289377,e9193,2017-01-28 11:35:09,31.225428000000004,121.443648,ws,94312.0,0.0,10.1,hw,35.0
289426,e9193,2017-01-28 08:11:03,31.220132,121.356552,ws,94241.0,0.0,10.1,hw,2.0
289427,e9193,2017-01-28 08:38:18,31.197640000000003,121.41716,ws,94249.0,0.0,10.1,hw,31.0
289436,e9193,2017-01-28 11:35:03,31.225426,121.44364,ws,94312.0,0.0,10.1,hw,35.0
289451,e9193,2017-01-28 13:13:09,31.207218,121.515408,ws,94340.0,0.0,10.1,hw,21.0
289471,e9193,2017-01-28 07:52:37,31.220392,121.356456,ws,94234.0,0.0,10.1,hw,2.0
289475,e9193,2017-01-28 08:38:23,31.197638,121.41716,ws,94249.0,0.0,10.1,hw,31.0
289476,e9193,2017-01-28 08:38:53,31.197628,121.41716,ws,94249.0,0.0,10.1,hw,31.0
289485,e9193,2017-01-28 11:34:48,31.22545,121.443648,ws,94312.0,0.0,10.1,hw,35.0
289534,e9193,2017-01-28 07:52:52,31.220392,121.356448,ws,94234.0,0.0,10.1,hw,2.0
289549,e9193,2017-01-28 11:34:44,31.22545,121.44364,ws,94312.0,0.0,10.1,hw,35.0
289595,e9193,2017-01-28 08:10:32,31.220318,121.35656000000002,ws,94241.0,0.0,10.1,hw,2.0
289596,e9193,2017-01-28 08:10:53,31.220136,121.35656000000002,ws,94241.0,0.0,10.1,hw,2.0
289608,e9193,2017-01-28 11:34:39,31.225448,121.443632,ws,94312.0,0.0,10.1,hw,35.0
289649,e9193,2017-01-28 08:26:32,31.207344,121.401592,ws,94246.0,0.0,10.1,hw,27.0
289705,e9193,2017-01-28 07:52:47,31.220392,121.356456,ws,94234.0,0.0,10.1,hw,2.0
289707,e9193,2017-01-28 08:10:27,31.220318,121.35656000000002,ws,94241.0,0.0,10.1,hw,2.0
289710,e9193,2017-01-28 08:38:43,31.197632,121.41716,ws,94249.0,0.0,10.1,hw,31.0
289774,e9193,2017-01-28 07:52:43,31.220392,121.356456,ws,94234.0,0.0,10.1,hw,2.0
289777,e9193,2017-01-28 08:38:38,31.197632,121.41716,ws,94249.0,0.0,10.1,hw,31.0
289787,e9193,2017-01-28 11:34:58,31.22543,121.44364,ws,94312.0,0.0,10.1,hw,35.0
289832,e9193,2017-01-28 08:10:58,31.220134,121.35656000000002,ws,94241.0,0.0,10.1,hw,2.0
289836,e9193,2017-01-28 08:38:32,31.197634000000004,121.41716,ws,94249.0,0.0,10.1,hw,31.0
289837,e9193,2017-01-28 08:38:28,31.197636,121.41716,ws,94249.0,0.0,10.1,hw,31.0
289848,e9193,2017-01-28 11:34:53,31.225442,121.443648,ws,94312.0,0.0,10.1,hw,35.0
290401,e9479,2017-01-28 17:43:01,31.235696,121.477576,ws,58213.0,0.0,9.4,hw,46.0
290403,e9479,2017-01-28 17:53:56,31.240696000000003,121.464128,ws,58215.0,0.0,9.4,hw,42.0
290404,e9479,2017-01-28 18:08:28,31.24607,121.466664,ws,58218.0,0.0,9.4,hw,19.0
290410,e9479,2017-01-28 17:52:55,31.240112,121.46428799999998,ws,58215.0,0.0,9.4,hw,42.0
290417,e9479,2017-01-28 17:53:51,31.24069,121.464128,ws,58215.0,0.0,9.4,hw,42.0
290418,e9479,2017-01-28 17:53:40,31.240662,121.46412,ws,58215.0,0.0,9.4,hw,42.0
290419,e9479,2017-01-28 17:53:00,31.240118,121.46428799999998,ws,58215.0,0.0,9.4,hw,42.0
290421,e9479,2017-01-28 14:33:38,31.23706,121.461344,ws,58141.0,0.0,9.4,hw,41.0
290447,e9479,2017-01-28 17:53:05,31.240122,121.46428799999998,ws,58215.0,0.0,9.4,hw,42.0
290450,e9479,2017-01-28 17:43:14,31.235754,121.477528,ws,58213.0,0.0,9.4,hw,46.0
290453,e9479,2017-01-28 17:53:35,31.240652,121.464112,ws,58215.0,0.0,9.4,hw,42.0
290454,e9479,2017-01-28 18:08:43,31.246174,121.466672,ws,58218.0,0.0,9.4,hw,19.0
290460,e9479,2017-01-28 17:53:45,31.240682,121.464128,ws,58215.0,0.0,9.4,hw,42.0
290462,e9479,2017-01-28 18:08:03,31.245026,121.46684,ws,58218.0,0.0,9.4,hw,19.0
290509,e14042,2017-01-28 14:13:11,31.229642,121.37308,ws,83092.0,0.0,,hw,14.0
290674,e14042,2017-01-28 14:13:26,31.229642,121.373064,ws,83092.0,0.0,,hw,14.0
290782,e14042,2017-01-28 14:13:16,31.229640000000003,121.373064,ws,83092.0,0.0,,hw,14.0
290832,e14042,2017-01-28 14:13:21,31.229642,121.373064,ws,83092.0,0.0,,hw,14.0
290944,e14042,2017-01-28 14:13:06,31.229642,121.373088,ws,83092.0,0.0,,hw,14.0
291004,e14042,2017-01-28 14:13:31,31.229642,121.373064,ws,83092.0,0.0,,hw,14.0
291017,e7695,2017-01-28 14:38:32,31.22012,121.411248,ws,36573.0,0.0,9.3,hw,7.0
291018,e7695,2017-01-28 14:37:47,31.220314,121.41116,ws,36573.0,0.0,9.3,hw,7.0
291059,e7695,2017-01-28 14:37:37,31.220304,121.411128,ws,36573.0,0.0,9.3,hw,7.0
291095,e7695,2017-01-28 14:37:21,31.22031,121.411168,ws,36573.0,0.0,9.3,hw,7.0
291113,e7695,2017-01-28 17:48:58,31.304854,121.509976,ws,36649.0,0.0,9.3,hw,50.0
291132,e7695,2017-01-28 14:35:40,31.22151,121.410984,ws,36573.0,0.0,9.3,hw,7.0
291144,e7695,2017-01-28 17:48:53,31.30485,121.509976,ws,36649.0,0.0,9.3,hw,50.0
291157,e7695,2017-01-28 14:35:35,31.221504,121.410984,ws,36573.0,0.0,9.3,hw,7.0
291178,e7695,2017-01-28 17:48:43,31.30484,121.509984,ws,36649.0,0.0,9.3,hw,50.0
291198,e7695,2017-01-28 14:35:25,31.2215,121.41096,ws,36573.0,0.0,9.3,hw,7.0
291227,e7695,2017-01-28 14:37:27,31.22031,121.41116,ws,36573.0,0.0,9.3,hw,7.0
291228,e7695,2017-01-28 14:37:42,31.220314,121.411152,ws,36573.0,0.0,9.3,hw,7.0
291229,e7695,2017-01-28 14:35:20,31.2215,121.410952,ws,36573.0,0.0,9.3,hw,7.0
291273,e7695,2017-01-28 14:38:02,31.2203,121.411136,ws,36573.0,0.0,9.3,hw,7.0
291274,e7695,2017-01-28 14:37:32,31.220306,121.411136,ws,36573.0,0.0,9.3,hw,7.0
291314,e7695,2017-01-28 14:37:52,31.220314,121.41116,ws,36573.0,0.0,9.3,hw,7.0
291315,e7695,2017-01-28 14:37:57,31.220306,121.411144,ws,36573.0,0.0,9.3,hw,7.0
291316,e7695,2017-01-28 14:38:07,31.220302,121.411144,ws,36573.0,0.0,9.3,hw,7.0
291317,e7695,2017-01-28 14:35:30,31.221502,121.410976,ws,36573.0,0.0,9.3,hw,7.0
291318,e7695,2017-01-28 14:35:15,31.221494,121.410944,ws,36573.0,0.0,9.3,hw,7.0
291334,e7695,2017-01-28 17:49:08,31.304866,121.509992,ws,36649.0,0.0,9.3,hw,50.0
291335,e7695,2017-01-28 17:49:03,31.304864,121.509984,ws,36649.0,0.0,9.3,hw,50.0
291336,e7695,2017-01-28 17:48:48,31.304842,121.509976,ws,36649.0,0.0,9.3,hw,50.0
291409,e71,2017-01-28 15:31:40,31.239996,121.459144,ws,143998.0,5.56,,hw,40.0
291412,e71,2017-01-28 15:57:40,31.277528000000004,121.47576,ws,144009.0,0.0,,hw,47.0
291413,e71,2017-01-28 15:54:33,31.282546000000004,121.47816,ws,144009.0,0.0,,hw,48.0
291414,e71,2017-01-28 15:54:48,31.28263,121.47804,ws,144009.0,0.0,,hw,48.0
291419,e71,2017-01-28 16:36:15,31.276976,121.476544,ws,144021.0,56.36,,hw,47.0
291462,e71,2017-01-28 15:54:43,31.282628000000006,121.478032,ws,144009.0,0.0,,hw,48.0
291463,e71,2017-01-28 15:54:38,31.282588,121.478096,ws,144009.0,0.0,,hw,48.0
291464,e71,2017-01-28 15:54:00,31.282432,121.478192,ws,144009.0,0.0,,hw,48.0
291513,e71,2017-01-28 15:57:55,31.277544,121.475776,ws,144009.0,0.0,,hw,47.0
291514,e71,2017-01-28 15:57:30,31.277544,121.475776,ws,144009.0,0.0,,hw,47.0
291515,e71,2017-01-28 15:54:28,31.282544,121.478168,ws,144009.0,0.0,,hw,48.0
291563,e71,2017-01-28 15:57:45,31.277524,121.475752,ws,144009.0,0.0,,hw,47.0
291569,e71,2017-01-28 16:36:20,31.276976,121.476544,ws,144021.0,57.82,,hw,47.0
291624,e71,2017-01-28 15:53:55,31.282242,121.477984,ws,144009.0,0.0,,hw,48.0
291625,e71,2017-01-28 15:55:42,31.279922,121.476704,ws,144009.0,0.0,,hw,47.0
291626,e71,2017-01-28 15:57:50,31.277534000000006,121.47576,ws,144009.0,0.0,,hw,47.0
291627,e71,2017-01-28 15:54:18,31.28252,121.4782,ws,144009.0,0.0,,hw,48.0
291673,e71,2017-01-28 15:55:24,31.280146,121.476936,ws,144009.0,0.0,,hw,48.0
291678,e71,2017-01-28 16:36:10,31.276976,121.476544,ws,144021.0,50.06,,hw,47.0
291718,e71,2017-01-28 15:31:00,31.23999,121.458864,ws,143998.0,19.18,,hw,40.0
291724,e71,2017-01-28 15:54:23,31.282532,121.478184,ws,144009.0,0.0,,hw,48.0
291776,e71,2017-01-28 15:54:05,31.282458,121.478224,ws,144009.0,0.0,,hw,48.0
291777,e71,2017-01-28 15:55:29,31.279752,121.47672,ws,144009.0,0.0,,hw,47.0
291778,e71,2017-01-28 15:55:19,31.280488,121.477176,ws,144009.0,0.0,,hw,48.0
291822,e71,2017-01-28 15:57:35,31.277526,121.475768,ws,144009.0,0.0,,hw,47.0
293073,e3809,2017-01-28 10:58:11,31.270174,121.452584,ws,75297.0,0.0,6.4,hw,39.0
293074,e3809,2017-01-28 10:58:00,31.270174,121.452584,ws,75297.0,0.0,6.4,hw,39.0
293405,e3809,2017-01-28 10:57:56,31.270178,121.452576,ws,75297.0,0.0,6.4,hw,39.0
293530,e3809,2017-01-28 10:58:05,31.270174,121.452584,ws,75297.0,0.0,6.4,hw,39.0
293603,e170,2017-01-28 09:54:54,31.232154,121.37452,ws,80367.0,0.0,,hw,6.0
293604,e170,2017-01-28 09:54:59,31.232154,121.37452,ws,80367.0,0.0,,hw,6.0
293605,e170,2017-01-28 09:54:36,31.231952000000003,121.374432,ws,80367.0,0.0,,hw,6.0
293606,e170,2017-01-28 09:54:41,31.231952000000003,121.374432,ws,80367.0,0.0,,hw,6.0
293626,e170,2017-01-28 11:54:30,31.276954,121.47888799999998,ws,80414.0,0.0,,hw,47.0
293627,e170,2017-01-28 11:59:04,31.26631,121.485592,ws,80416.0,0.0,,hw,9.0
293639,e170,2017-01-28 13:11:41,31.23677,121.46224,ws,80439.0,0.0,,hw,41.0
293655,e170,2017-01-28 15:18:44,31.26636,121.4854,ws,80481.0,0.0,,hw,9.0
293656,e170,2017-01-28 15:19:04,31.266296,121.485336,ws,80481.0,0.0,,hw,9.0
293658,e170,2017-01-28 15:19:52,31.266288,121.48536,ws,80481.0,0.0,,hw,9.0
293660,e170,2017-01-28 15:44:56,31.235876,121.459656,ws,80490.0,0.0,,hw,40.0
293707,e170,2017-01-28 20:24:38,31.237264,121.480984,ws,80582.0,0.0,,hw,49.0
293709,e170,2017-01-28 20:39:23,31.227538,121.468752,ws,80585.0,0.0,,hw,44.0
293710,e170,2017-01-28 20:52:05,31.236714000000006,121.462112,ws,80589.0,0.0,,hw,41.0
293711,e170,2017-01-28 20:53:34,31.23673,121.462096,ws,80589.0,0.0,,hw,41.0
293735,e170,2017-01-28 09:54:31,31.231952000000003,121.374432,ws,80367.0,0.0,,hw,6.0
293779,e170,2017-01-28 15:18:54,31.26631,121.485336,ws,80481.0,0.0,,hw,9.0
