,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
210714,e10466,2017-01-29 19:47:51,31.23721,121.46132,ws,57699.0,66.88,7.0,hgg,41.0
210821,e10466,2017-01-29 02:21:03,31.17065,121.344256,ws,57543.0,28.12,7.0,hgg,12.0
210822,e10466,2017-01-29 02:20:58,31.170288,121.344472,ws,57543.0,34.08,7.0,hgg,12.0
210825,e10466,2017-01-29 02:30:47,31.186192,121.356944,ws,57546.0,19.23,7.0,hgg,24.0
210826,e10466,2017-01-29 02:31:17,31.186946,121.359088,ws,57546.0,27.78,7.0,hgg,24.0
210833,e10466,2017-01-29 09:46:43,31.18566,121.357392,ws,57561.0,15.75,7.0,hgg,24.0
210836,e10466,2017-01-29 09:49:00,31.185284000000006,121.359192,ws,57562.0,28.06,7.0,hgg,24.0
210839,e10466,2017-01-29 09:47:27,31.185558,121.35876,ws,57561.0,9.67,7.0,hgg,24.0
210840,e10466,2017-01-29 09:54:08,31.190752000000003,121.362968,ws,57563.0,30.48,7.0,hgg,13.0
210863,e10466,2017-01-29 10:56:02,31.270464,121.46963999999998,ws,57593.0,60.46,7.0,hgg,45.0
210867,e10466,2017-01-29 11:03:17,31.300086,121.505168,ws,57598.0,30.15,7.0,hgg,50.0
210891,e10466,2017-01-29 11:48:17,31.291446,121.516832,ws,57613.0,14.62,7.0,hgg,22.0
210893,e10466,2017-01-29 12:07:22,31.206338,121.404912,ws,57630.0,65.81,7.0,hgg,27.0
210905,e10466,2017-01-29 17:16:32,31.174012,121.34204,ws,57650.0,30.15,7.0,hgg,12.0
210910,e10466,2017-01-29 17:17:20,31.172158000000003,121.34346399999998,ws,57650.0,12.76,7.0,hgg,12.0
210913,e10466,2017-01-29 17:25:55,31.186794,121.358728,ws,57653.0,44.88,7.0,hgg,24.0
210916,e10466,2017-01-29 17:34:07,31.201572,121.39343999999998,ws,57657.0,12.71,7.0,hgg,26.0
210929,e10466,2017-01-29 18:40:36,31.225112,121.440216,ws,57678.0,28.23,7.0,hgg,35.0
210931,e10466,2017-01-29 18:54:19,31.230718,121.446888,ws,57679.0,11.7,7.0,hgg,37.0
210932,e10466,2017-01-29 18:59:04,31.236242,121.46076,ws,57681.0,10.63,7.0,hgg,41.0
210936,e10466,2017-01-29 19:01:18,31.236948,121.462736,ws,57681.0,18.11,7.0,hgg,41.0
210945,e10466,2017-01-29 19:35:14,31.272046000000003,121.467496,ws,57691.0,30.71,7.0,hgg,45.0
210946,e10466,2017-01-29 19:34:34,31.270116,121.469992,ws,57691.0,26.1,7.0,hgg,45.0
210966,e10466,2017-01-29 21:03:12,31.277172,121.4756,ws,57727.0,46.12,7.0,hgg,47.0
211014,e10466,2017-01-29 00:03:03,31.181818,121.439768,ws,57464.0,24.97,7.0,hgg,17.0
211026,e10466,2017-01-29 00:43:43,31.26064,121.450224,ws,57483.0,12.26,7.0,hgg,38.0
211029,e10466,2017-01-29 00:47:43,31.271876,121.452104,ws,57484.0,44.43,7.0,hgg,39.0
211030,e10466,2017-01-29 00:50:10,31.273146,121.450568,ws,57485.0,13.38,7.0,hgg,39.0
211067,e10466,2017-01-29 09:46:03,31.185536,121.3558,ws,57561.0,19.74,7.0,hgg,24.0
211070,e10466,2017-01-29 09:47:51,31.185256,121.359176,ws,57562.0,15.13,7.0,hgg,24.0
211084,e10466,2017-01-29 10:41:40,31.190616,121.415184,ws,57580.0,33.41,7.0,hgg,30.0
211088,e10466,2017-01-29 10:51:46,31.254828000000003,121.43093600000002,ws,57589.0,60.24,7.0,hgg,32.0
211092,e10466,2017-01-29 11:03:51,31.301298,121.509176,ws,57598.0,48.54,7.0,hgg,50.0
211110,e10466,2017-01-29 12:08:25,31.201878000000004,121.394264,ws,57631.0,67.5,7.0,hgg,26.0
211113,e10466,2017-01-29 16:40:01,31.190478,121.36312,ws,57636.0,8.71,7.0,hgg,13.0
211115,e10466,2017-01-29 16:42:31,31.192118,121.362656,ws,57636.0,19.12,7.0,hgg,13.0
211117,e10466,2017-01-29 16:52:42,31.190656,121.363008,ws,57638.0,15.46,7.0,hgg,13.0
211129,e10466,2017-01-29 17:32:19,31.200268,121.390472,ws,57657.0,22.27,7.0,hgg,26.0
211151,e10466,2017-01-29 18:53:25,31.230668,121.447072,ws,57679.0,14.62,7.0,hgg,37.0
211153,e10466,2017-01-29 18:58:35,31.235536,121.458672,ws,57681.0,35.21,7.0,hgg,40.0
211169,e10466,2017-01-29 19:35:48,31.274296000000003,121.465576,ws,57692.0,33.97,7.0,hgg,45.0
211171,e10466,2017-01-29 19:37:42,31.274542,121.465384,ws,57692.0,31.95,7.0,hgg,45.0
211195,e10466,2017-01-29 21:03:17,31.277172,121.4756,ws,57727.0,47.81,7.0,hgg,47.0
211238,e10466,2017-01-29 23:15:34,31.192136,121.364512,ws,57769.0,25.98,7.1,hgg,13.0
211248,e10466,2017-01-29 00:47:58,31.272938,121.45148799999998,ws,57485.0,14.23,7.0,hgg,39.0
211273,e10466,2017-01-29 09:46:33,31.185592,121.356848,ws,57561.0,18.16,7.0,hgg,24.0
211274,e10466,2017-01-29 09:46:54,31.185716,121.357856,ws,57561.0,15.07,7.0,hgg,24.0
211289,e10466,2017-01-29 10:57:15,31.27952,121.475288,ws,57594.0,47.25,7.0,hgg,47.0
211292,e10466,2017-01-29 11:03:22,31.300214,121.505592,ws,57598.0,31.95,7.0,hgg,50.0
211302,e10466,2017-01-29 11:48:22,31.291406,121.51664,ws,57613.0,11.86,7.0,hgg,22.0
211304,e10466,2017-01-29 11:58:46,31.261698,121.453104,ws,57621.0,65.36,7.0,hgg,38.0
211308,e10466,2017-01-29 12:07:27,31.205816,121.404192,ws,57630.0,64.63,7.0,hgg,27.0
211309,e10466,2017-01-29 12:08:50,31.200202,121.390128,ws,57631.0,58.33,7.0,hgg,26.0
211319,e10466,2017-01-29 17:32:54,31.20098,121.391808,ws,57657.0,17.38,7.0,hgg,26.0
211321,e10466,2017-01-29 17:33:03,31.201148,121.392192,ws,57657.0,13.95,7.0,hgg,26.0
211322,e10466,2017-01-29 17:34:02,31.201502,121.3932,ws,57657.0,18.33,7.0,hgg,26.0
211344,e10466,2017-01-29 18:40:41,31.225378000000006,121.440048,ws,57678.0,15.3,7.0,hgg,35.0
211345,e10466,2017-01-29 18:47:26,31.226846,121.443016,ws,57678.0,14.0,7.0,hgg,35.0
211347,e10466,2017-01-29 18:58:45,31.235814,121.459528,ws,57681.0,31.55,7.0,hgg,40.0
211348,e10466,2017-01-29 18:54:44,31.231216,121.447864,ws,57680.0,17.26,7.0,hgg,37.0
211363,e10466,2017-01-29 19:35:43,31.274,121.465904,ws,57692.0,30.71,7.0,hgg,45.0
211427,e10466,2017-01-29 00:48:33,31.273182,121.450536,ws,57485.0,16.42,7.0,hgg,39.0
211428,e10466,2017-01-29 00:51:49,31.274734,121.45016,ws,57486.0,37.85,7.0,hgg,39.0
211463,e10466,2017-01-29 09:55:03,31.191834000000004,121.362512,ws,57563.0,15.75,7.0,hgg,13.0
211539,e10466,2017-01-29 18:47:52,31.2254,121.443624,ws,57678.0,25.14,7.0,hgg,35.0
211540,e10466,2017-01-29 18:48:12,31.225356,121.444664,ws,57679.0,21.15,7.0,hgg,35.0
211556,e10466,2017-01-29 19:34:59,31.271192,121.468344,ws,57691.0,31.89,7.0,hgg,45.0
211627,e10466,2017-01-29 23:05:35,31.224062,121.356664,ws,57765.0,54.39,7.1,hgg,2.0
211629,e10466,2017-01-29 23:17:56,31.191186,121.36272,ws,57769.0,30.43,7.1,hgg,13.0
211630,e10466,2017-01-29 23:17:28,31.192172,121.36263999999998,ws,57769.0,20.81,7.1,hgg,13.0
211632,e10466,2017-01-29 23:15:55,31.192188,121.362928,ws,57769.0,13.66,7.1,hgg,13.0
211633,e10466,2017-01-29 00:02:57,31.181558000000006,121.43932,ws,57464.0,45.16,7.0,hgg,17.0
211639,e10466,2017-01-29 00:48:23,31.273306,121.451112,ws,57485.0,23.11,7.0,hgg,39.0
211659,e10466,2017-01-29 02:22:07,31.171962,121.343368,ws,57544.0,20.92,7.0,hgg,12.0
211664,e10466,2017-01-29 09:45:48,31.185574,121.35516,ws,57561.0,29.53,7.0,hgg,24.0
211665,e10466,2017-01-29 09:45:53,31.185718,121.35546399999998,ws,57561.0,18.61,7.0,hgg,24.0
211667,e10466,2017-01-29 09:47:42,31.185564000000007,121.359016,ws,57561.0,8.21,7.0,hgg,24.0
211668,e10466,2017-01-29 09:54:33,31.191176,121.3628,ws,57563.0,14.11,7.0,hgg,13.0
211680,e10466,2017-01-29 10:57:36,31.28097,121.477696,ws,57594.0,41.28,7.0,hgg,48.0
211693,e10466,2017-01-29 11:50:04,31.291236,121.516208,ws,57613.0,34.14,7.0,hgg,22.0
211706,e10466,2017-01-29 16:42:25,31.192012,121.36244,ws,57636.0,14.0,7.0,hgg,13.0
211709,e10466,2017-01-29 16:53:05,31.191594,121.362584,ws,57638.0,22.66,7.0,hgg,13.0
211710,e10466,2017-01-29 16:53:20,31.19217,121.36224,ws,57638.0,7.36,7.0,hgg,13.0
211711,e10466,2017-01-29 16:55:28,31.189128000000004,121.35556,ws,57639.0,26.21,7.0,hgg,24.0
211716,e10466,2017-01-29 17:16:50,31.172758,121.342864,ws,57650.0,18.67,7.0,hgg,12.0
211723,e10466,2017-01-29 17:33:08,31.201216,121.39236,ws,57657.0,11.25,7.0,hgg,26.0
211742,e10466,2017-01-29 18:47:57,31.22516,121.443768,ws,57678.0,18.9,7.0,hgg,35.0
211744,e10466,2017-01-29 19:01:13,31.236824,121.462432,ws,57681.0,23.68,7.0,hgg,41.0
211822,e10466,2017-01-29 23:05:45,31.223004,121.356632,ws,57765.0,19.29,7.1,hgg,2.0
211823,e10466,2017-01-29 23:06:25,31.2204,121.356464,ws,57766.0,12.09,7.1,hgg,2.0
211824,e10466,2017-01-29 23:06:20,31.22075,121.35648,ws,57766.0,37.96,7.1,hgg,2.0
211830,e10466,2017-01-29 00:21:17,31.226926,121.469016,ws,57473.0,35.77,7.0,hgg,44.0
211836,e10466,2017-01-29 00:47:48,31.27233,121.451824,ws,57484.0,32.45,7.0,hgg,39.0
211865,e10466,2017-01-29 02:13:26,31.205972,121.404416,ws,57535.0,72.61,7.0,hgg,27.0
211870,e10466,2017-01-29 02:28:35,31.185878,121.355928,ws,57546.0,19.18,7.0,hgg,24.0
211871,e10466,2017-01-29 02:28:40,31.185814,121.356248,ws,57546.0,17.71,7.0,hgg,24.0
211872,e10466,2017-01-29 02:28:30,31.185786,121.355672,ws,57546.0,37.06,7.0,hgg,24.0
211884,e10466,2017-01-29 09:45:58,31.185712,121.355656,ws,57561.0,14.9,7.0,hgg,24.0
211886,e10466,2017-01-29 09:49:05,31.18632,121.35948,ws,57562.0,28.06,7.0,hgg,24.0
211888,e10466,2017-01-29 09:54:58,31.191674,121.362584,ws,57563.0,12.48,7.0,hgg,13.0
211902,e10466,2017-01-29 10:42:38,31.193058,121.415392,ws,57581.0,41.17,7.0,hgg,30.0
211925,e10466,2017-01-29 11:49:45,31.291342,121.516304,ws,57613.0,11.53,7.0,hgg,22.0
211927,e10466,2017-01-29 11:47:36,31.292064,121.519392,ws,57612.0,21.99,7.0,hgg,22.0
211930,e10466,2017-01-29 12:04:05,31.235404,121.40692,ws,57626.0,69.63,7.0,hgg,28.0
211941,e10466,2017-01-29 16:42:54,31.192028000000004,121.364608,ws,57636.0,45.16,7.0,hgg,13.0
211945,e10466,2017-01-29 16:53:00,31.191344,121.362696,ws,57638.0,18.78,7.0,hgg,13.0
211946,e10466,2017-01-29 16:52:36,31.190408,121.363104,ws,57638.0,28.35,7.0,hgg,13.0
211949,e10466,2017-01-29 17:16:16,31.174768,121.341584,ws,57650.0,24.63,7.0,hgg,12.0
211954,e10466,2017-01-29 17:25:51,31.186794,121.358728,ws,57653.0,60.07,7.0,hgg,24.0
211976,e10466,2017-01-29 18:58:50,31.235966,121.459944,ws,57681.0,29.3,7.0,hgg,40.0
211977,e10466,2017-01-29 18:56:08,31.231584,121.449016,ws,57680.0,25.98,7.0,hgg,37.0
211990,e10466,2017-01-29 19:48:04,31.235224,121.461888,ws,57699.0,60.8,7.0,hgg,41.0
212034,e10466,2017-01-29 21:57:11,31.273002,121.450784,ws,57742.0,30.65,7.0,hgg,39.0
212055,e10466,2017-01-29 23:06:15,31.221338,121.35652,ws,57766.0,50.28,7.1,hgg,2.0
212074,e8906,2017-01-29 11:03:01,31.249038,121.460528,ws,136985.0,26.43,,hgg,43.0
212076,e8906,2017-01-29 11:04:04,31.249712,121.461544,ws,136985.0,17.43,,hgg,43.0
212087,e8906,2017-01-29 11:45:16,31.246412,121.46071200000002,ws,137000.0,38.98,,hgg,43.0
212093,e8906,2017-01-29 12:02:26,31.234248,121.448264,ws,137006.0,38.58,,hgg,37.0
212121,e8906,2017-01-29 13:21:51,31.220116,121.412728,ws,137030.0,35.32,,hgg,7.0
212141,e8906,2017-01-29 14:16:56,31.262204,121.392736,ws,137050.0,34.03,,hgg,15.0
212190,e8906,2017-01-29 16:56:23,31.20007,121.390048,ws,137116.0,21.15,,hgg,26.0
212197,e8906,2017-01-29 17:11:31,31.228058,121.440152,ws,137123.0,30.2,,hgg,35.0
212199,e8906,2017-01-29 17:17:16,31.236084,121.460224,ws,137125.0,22.89,,hgg,41.0
212201,e8906,2017-01-29 17:27:15,31.238054,121.478416,ws,137127.0,12.37,,hgg,46.0
212203,e8906,2017-01-29 17:24:34,31.239752000000006,121.4802,ws,137127.0,23.0,,hgg,49.0
212205,e8906,2017-01-29 17:32:52,31.238716,121.47544,ws,137128.0,14.4,,hgg,46.0
212206,e8906,2017-01-29 17:27:45,31.237776,121.477456,ws,137127.0,14.73,,hgg,46.0
212207,e8906,2017-01-29 17:32:32,31.237948,121.47568,ws,137128.0,13.78,,hgg,46.0
212208,e8906,2017-01-29 17:31:07,31.237398,121.476744,ws,137128.0,8.49,,hgg,46.0
212211,e8906,2017-01-29 17:37:41,31.235364,121.476264,ws,137129.0,8.94,,hgg,46.0
212261,e8906,2017-01-29 11:11:50,31.247196,121.46656000000002,ws,136987.0,28.63,,hgg,19.0
212275,e8906,2017-01-29 12:02:16,31.234572,121.449136,ws,137006.0,30.03,,hgg,37.0
212294,e8906,2017-01-29 13:06:39,31.232212,121.445896,ws,137027.0,34.36,,hgg,37.0
212295,e8906,2017-01-29 13:06:49,31.232698,121.445616,ws,137027.0,11.53,,hgg,37.0
212299,e8906,2017-01-29 13:23:05,31.220544,121.414928,ws,137031.0,38.19,,hgg,7.0
212300,e8906,2017-01-29 13:30:53,31.214644,121.41404,ws,137032.0,32.85,,hgg,29.0
212353,e8906,2017-01-29 16:57:01,31.201242,121.392376,ws,137116.0,11.19,,hgg,26.0
212357,e8906,2017-01-29 17:28:05,31.237890000000004,121.477512,ws,137127.0,10.35,,hgg,46.0
212358,e8906,2017-01-29 17:28:25,31.238112,121.47791200000002,ws,137128.0,8.21,,hgg,46.0
212403,e8906,2017-01-29 11:02:56,31.24916,121.46008,ws,136985.0,33.46,,hgg,43.0
212420,e8906,2017-01-29 11:59:44,31.2383,121.455056,ws,137005.0,34.7,,hgg,40.0
212430,e8906,2017-01-29 12:27:20,31.183304,121.439912,ws,137015.0,28.51,,hgg,17.0
212447,e8906,2017-01-29 13:36:06,31.235254,121.406912,ws,137035.0,74.3,,hgg,28.0
212486,e8906,2017-01-29 16:32:07,31.19707,121.316152,ws,137102.0,8.66,,hgg,1.0
212501,e8906,2017-01-29 17:24:47,31.239012,121.480456,ws,137127.0,24.07,,hgg,49.0
212503,e8906,2017-01-29 17:30:31,31.23788,121.477904,ws,137128.0,14.34,,hgg,46.0
212504,e8906,2017-01-29 17:37:36,31.235474,121.476216,ws,137129.0,10.18,,hgg,46.0
212505,e8906,2017-01-29 17:33:25,31.238942,121.475344,ws,137128.0,8.88,,hgg,46.0
212507,e8906,2017-01-29 17:36:18,31.236802,121.475088,ws,137129.0,13.55,,hgg,46.0
212508,e8906,2017-01-29 17:36:38,31.236122,121.475616,ws,137129.0,9.84,,hgg,46.0
212512,e8906,2017-01-29 17:42:50,31.228518,121.469632,ws,137130.0,55.29,,hgg,44.0
212530,e8906,2017-01-29 18:31:36,31.262194,121.39268,ws,137145.0,45.33,,hgg,15.0
212565,e8906,2017-01-29 11:09:08,31.248306,121.466152,ws,136987.0,33.97,,hgg,19.0
212569,e8906,2017-01-29 11:44:24,31.246922,121.466808,ws,136999.0,52.25,,hgg,19.0
212570,e8906,2017-01-29 11:45:21,31.246506,121.46016000000002,ws,137000.0,33.24,,hgg,43.0
212575,e8906,2017-01-29 12:03:05,31.231772,121.4486,ws,137006.0,34.87,,hgg,37.0
212590,e8906,2017-01-29 13:08:02,31.232962,121.44548,ws,137027.0,20.81,,hgg,37.0
212596,e8906,2017-01-29 13:21:56,31.220024,121.412264,ws,137030.0,27.11,,hgg,7.0
212597,e8906,2017-01-29 13:22:52,31.220154,121.413296,ws,137031.0,47.86,,hgg,7.0
212614,e8906,2017-01-29 14:17:15,31.261894,121.391096,ws,137050.0,9.5,,hgg,15.0
212663,e8906,2017-01-29 17:19:58,31.237292,121.463616,ws,137125.0,38.25,,hgg,41.0
212664,e8906,2017-01-29 17:30:47,31.237714,121.477312,ws,137128.0,11.92,,hgg,46.0
212665,e8906,2017-01-29 17:28:10,31.237890000000004,121.477512,ws,137127.0,7.87,,hgg,46.0
212714,e8906,2017-01-29 11:04:58,31.249934000000003,121.461264,ws,136986.0,8.66,,hgg,43.0
212716,e8906,2017-01-29 11:09:13,31.247334,121.466544,ws,136987.0,6.07,,hgg,19.0
212717,e8906,2017-01-29 11:12:00,31.246964,121.467632,ws,136987.0,31.1,,hgg,19.0
212739,e8906,2017-01-29 13:08:07,31.233104,121.44532,ws,137027.0,11.92,,hgg,37.0
212741,e8906,2017-01-29 13:06:06,31.230432,121.447128,ws,137026.0,28.57,,hgg,37.0
212742,e8906,2017-01-29 13:06:34,31.231846,121.446088,ws,137027.0,28.29,,hgg,37.0
212743,e8906,2017-01-29 13:06:44,31.23253,121.44572,ws,137027.0,16.81,,hgg,37.0
212798,e8906,2017-01-29 16:56:43,31.200804,121.391368,ws,137116.0,41.06,,hgg,26.0
212808,e8906,2017-01-29 17:17:11,31.236084,121.460224,ws,137125.0,38.64,,hgg,41.0
212814,e8906,2017-01-29 17:37:56,31.235112,121.475824,ws,137129.0,17.83,,hgg,46.0
212819,e8906,2017-01-29 17:44:59,31.238392,121.4608,ws,137132.0,59.34,,hgg,41.0
212835,e8906,2017-01-29 18:31:51,31.261816,121.390784,ws,137145.0,43.42,,hgg,15.0
212876,e8906,2017-01-29 11:12:05,31.247034000000006,121.467952,ws,136987.0,19.18,,hgg,19.0
212887,e8906,2017-01-29 12:02:49,31.233062,121.448056,ws,137006.0,33.86,,hgg,37.0
212888,e8906,2017-01-29 12:03:24,31.230126,121.449904,ws,137006.0,31.38,,hgg,37.0
212891,e8906,2017-01-29 12:02:10,31.234696000000003,121.44964,ws,137006.0,42.07,,hgg,37.0
212900,e8906,2017-01-29 12:33:10,31.180292,121.437224,ws,137016.0,42.63,,hgg,17.0
212926,e8906,2017-01-29 14:17:11,31.261942,121.39136,ws,137050.0,24.3,,hgg,15.0
212960,e8906,2017-01-29 16:32:46,31.197176,121.31772,ws,137102.0,28.8,,hgg,1.0
212968,e8906,2017-01-29 16:56:56,31.201194,121.39224,ws,137116.0,10.18,,hgg,26.0
212969,e8906,2017-01-29 16:57:11,31.201332,121.392648,ws,137116.0,10.74,,hgg,26.0
212970,e8906,2017-01-29 16:57:26,31.2015,121.39316,ws,137117.0,31.5,,hgg,26.0
212971,e8906,2017-01-29 16:57:32,31.2015,121.39316,ws,137117.0,26.55,,hgg,26.0
212974,e8906,2017-01-29 17:11:56,31.229522,121.44348,ws,137123.0,42.41,,hgg,35.0
212977,e8906,2017-01-29 17:27:30,31.237926,121.477888,ws,137127.0,9.78,,hgg,46.0
212978,e8906,2017-01-29 17:27:35,31.237886,121.47776,ws,137127.0,8.38,,hgg,46.0
212979,e8906,2017-01-29 17:31:27,31.237482,121.475968,ws,137128.0,15.8,,hgg,46.0
212980,e8906,2017-01-29 17:31:22,31.237336,121.476112,ws,137128.0,16.08,,hgg,46.0
213027,e8906,2017-01-29 11:08:58,31.249366,121.46572,ws,136987.0,51.52,,hgg,19.0
213037,e8906,2017-01-29 12:02:31,31.234248,121.448264,ws,137006.0,16.81,,hgg,37.0
213045,e8906,2017-01-29 12:33:15,31.180044,121.436848,ws,137016.0,34.65,,hgg,17.0
213046,e8906,2017-01-29 12:32:55,31.18151,121.438672,ws,137015.0,49.72,,hgg,17.0
213047,e8906,2017-01-29 12:33:00,31.181116,121.438136,ws,137016.0,48.2,,hgg,17.0
213079,e8906,2017-01-29 14:16:25,31.262688,121.394672,ws,137050.0,32.34,,hgg,15.0
213126,e8906,2017-01-29 16:52:20,31.186346,121.357112,ws,137113.0,60.07,,hgg,24.0
213129,e8906,2017-01-29 16:59:53,31.21044,121.414448,ws,137119.0,70.81,,hgg,29.0
213135,e8906,2017-01-29 17:19:53,31.23711,121.463096,ws,137125.0,40.16,,hgg,41.0
213138,e8906,2017-01-29 17:30:26,31.237952000000003,121.478128,ws,137128.0,16.65,,hgg,46.0
213153,e8906,2017-01-29 18:31:15,31.26277,121.39493600000002,ws,137145.0,32.34,,hgg,15.0
213189,e8906,2017-01-29 11:03:54,31.249270000000006,121.461768,ws,136985.0,22.16,,hgg,43.0
213222,e8906,2017-01-29 13:30:58,31.214686,121.413696,ws,137032.0,6.58,,hgg,29.0
213279,e8906,2017-01-29 16:59:43,31.210022,121.412432,ws,137119.0,71.6,,hgg,29.0
213284,e8906,2017-01-29 17:12:39,31.23135,121.44816000000002,ws,137123.0,26.55,,hgg,37.0
213285,e8906,2017-01-29 17:12:19,31.230576,121.445944,ws,137123.0,44.66,,hgg,37.0
213286,e8906,2017-01-29 17:12:24,31.230802,121.446504,ws,137123.0,41.96,,hgg,37.0
213287,e8906,2017-01-29 17:26:20,31.238136,121.478704,ws,137127.0,9.11,,hgg,46.0
213290,e8906,2017-01-29 17:31:02,31.237398,121.476744,ws,137128.0,17.94,,hgg,46.0
213343,e8906,2017-01-29 11:44:29,31.246746,121.466096,ws,136999.0,41.68,,hgg,19.0
213344,e8906,2017-01-29 11:44:14,31.247242,121.468192,ws,136999.0,48.31,,hgg,19.0
213345,e8906,2017-01-29 11:44:46,31.246356,121.464152,ws,136999.0,38.86,,hgg,43.0
213354,e8906,2017-01-29 12:00:12,31.237806,121.45532,ws,137005.0,20.64,,hgg,40.0
213371,e8906,2017-01-29 13:21:46,31.220258,121.413248,ws,137030.0,41.11,,hgg,7.0
213372,e8906,2017-01-29 13:32:16,31.214708,121.412608,ws,137032.0,40.33,,hgg,29.0
213388,e8906,2017-01-29 14:17:55,31.261824,121.3908,ws,137050.0,15.91,,hgg,15.0
213389,e8906,2017-01-29 14:16:30,31.262568,121.39432,ws,137050.0,9.05,,hgg,15.0
213390,e8906,2017-01-29 14:17:06,31.262026,121.391792,ws,137050.0,32.45,,hgg,15.0
213428,e8906,2017-01-29 16:32:02,31.197106,121.315968,ws,137102.0,17.04,,hgg,1.0
213443,e8906,2017-01-29 17:11:41,31.228814,121.441768,ws,137123.0,36.05,,hgg,35.0
213446,e8906,2017-01-29 17:17:21,31.236342,121.46096,ws,137125.0,10.96,,hgg,41.0
213447,e8906,2017-01-29 17:20:08,31.237292,121.463616,ws,137125.0,39.65,,hgg,41.0
213449,e8906,2017-01-29 17:26:15,31.238196,121.478904,ws,137127.0,20.58,,hgg,46.0
213452,e8906,2017-01-29 17:36:23,31.236648,121.475256,ws,137129.0,16.03,,hgg,46.0
213507,e8906,2017-01-29 11:04:53,31.249846,121.46136,ws,136986.0,10.51,,hgg,43.0
213508,e8906,2017-01-29 11:03:14,31.248912,121.461192,ws,136985.0,8.04,,hgg,43.0
213550,e8906,2017-01-29 13:32:31,31.214574,121.410704,ws,137032.0,44.55,,hgg,29.0
213563,e8906,2017-01-29 14:18:00,31.261788,121.390616,ws,137050.0,7.31,,hgg,15.0
213564,e8906,2017-01-29 14:16:51,31.2623,121.39324,ws,137050.0,35.77,,hgg,15.0
213600,e8906,2017-01-29 16:31:56,31.197082,121.315552,ws,137102.0,39.54,,hgg,1.0
213606,e8906,2017-01-29 17:12:34,31.231184,121.447656,ws,137123.0,41.45,,hgg,37.0
213607,e8906,2017-01-29 17:32:37,31.23811,121.475624,ws,137128.0,12.37,,hgg,46.0
213608,e8906,2017-01-29 17:27:55,31.237744,121.477312,ws,137127.0,8.83,,hgg,46.0
213609,e8906,2017-01-29 17:29:49,31.238216,121.478648,ws,137128.0,16.93,,hgg,46.0
213610,e8906,2017-01-29 17:29:54,31.238254,121.478856,ws,137128.0,8.04,,hgg,46.0
213611,e8906,2017-01-29 17:32:47,31.238496,121.475512,ws,137128.0,20.41,,hgg,46.0
215153,e1281,2017-01-29 22:45:39,31.242566,121.463144,ws,93718.0,30.26,8.1,hgg,42.0
215154,e1281,2017-01-29 22:46:04,31.244602,121.462688,ws,93719.0,10.46,8.1,hgg,42.0
215155,e1281,2017-01-29 22:43:51,31.240458,121.460632,ws,93718.0,29.7,8.1,hgg,42.0
215156,e1281,2017-01-29 22:39:35,31.239594,121.457424,ws,93717.0,5.51,8.1,hgg,40.0
215314,e1281,2017-01-29 22:45:34,31.24223,121.463056,ws,93718.0,31.44,8.1,hgg,42.0
215315,e1281,2017-01-29 22:46:15,31.244764,121.46344,ws,93719.0,37.12,8.1,hgg,42.0
215318,e1281,2017-01-29 22:44:51,31.24077,121.463736,ws,93718.0,15.97,8.1,hgg,42.0
215319,e1281,2017-01-29 22:39:30,31.23987,121.457256,ws,93717.0,42.41,8.1,hgg,40.0
215483,e1281,2017-01-29 22:48:46,31.246884,121.46764,ws,93719.0,24.63,8.1,hgg,19.0
215647,e1281,2017-01-29 22:29:16,31.292508,121.435272,ws,93709.0,77.73,8.1,hgg,18.0
215649,e1281,2017-01-29 22:45:14,31.241066,121.463224,ws,93718.0,41.28,8.1,hgg,42.0
215650,e1281,2017-01-29 22:46:53,31.245308,121.466848,ws,93719.0,8.1,8.1,hgg,19.0
215651,e1281,2017-01-29 22:46:28,31.245036,121.46492,ws,93719.0,34.98,8.1,hgg,43.0
215794,e1281,2017-01-29 22:44:36,31.241068,121.462976,ws,93718.0,28.35,8.1,hgg,42.0
215797,e1281,2017-01-29 22:46:43,31.245282,121.466416,ws,93719.0,15.91,8.1,hgg,19.0
215803,e1281,2017-01-29 23:02:41,31.235968,121.475864,ws,93722.0,32.11,8.1,hgg,46.0
215804,e1281,2017-01-29 23:02:47,31.235668,121.47596,ws,93722.0,30.09,8.1,hgg,46.0
215811,e1281,2017-01-29 23:24:38,31.22837,121.469552,ws,93726.0,25.81,8.1,hgg,44.0
215974,e1281,2017-01-29 22:45:19,31.24125,121.462776,ws,93718.0,19.63,8.1,hgg,42.0
215977,e1281,2017-01-29 22:49:02,31.247168,121.469072,ws,93719.0,47.25,8.1,hgg,19.0
216124,e1281,2017-01-29 22:45:54,31.243922,121.462896,ws,93718.0,49.61,8.1,hgg,42.0
216290,e1281,2017-01-29 22:42:22,31.239884000000004,121.458376,ws,93717.0,23.11,8.1,hgg,40.0
216291,e1281,2017-01-29 22:44:21,31.241036,121.461896,ws,93718.0,29.47,8.1,hgg,42.0
216293,e1281,2017-01-29 22:47:51,31.245884000000004,121.466896,ws,93719.0,12.76,8.1,hgg,19.0
216457,e1281,2017-01-29 22:44:01,31.240664,121.461144,ws,93718.0,7.81,8.1,hgg,42.0
216459,e1281,2017-01-29 22:46:38,31.245204,121.465944,ws,93719.0,40.1,8.1,hgg,19.0
