,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
526845,e15846,2017-01-15 01:17:50,31.225724,121.465424,ws,76655.0,49.05,6.7,hgg,44.0
526935,e15846,2017-01-15 20:58:51,31.261516,121.451936,ws,76796.0,58.38,6.7,hgg,38.0
526991,e15846,2017-01-15 23:39:29,31.313648,121.533752,ws,76863.0,19.29,6.7,hgg,23.0
526994,e15846,2017-01-15 23:36:09,31.313606,121.534504,ws,76862.0,42.69,6.7,hgg,23.0
526995,e15846,2017-01-15 23:35:33,31.313598,121.533048,ws,76862.0,42.52,6.7,hgg,23.0
527010,e15846,2017-01-15 01:17:45,31.225266,121.46592,ws,76655.0,50.68,6.7,hgg,44.0
527130,e15846,2017-01-15 21:01:14,31.255102,121.430976,ws,76798.0,56.3,6.7,hgg,33.0
527154,e15846,2017-01-15 22:14:33,31.210122,121.412608,ws,76826.0,67.95,6.7,hgg,29.0
527167,e15846,2017-01-15 22:49:56,31.246374,121.463752,ws,76839.0,40.61,6.7,hgg,43.0
527188,e15846,2017-01-15 23:35:23,31.313598,121.53164,ws,76862.0,49.83,6.7,hgg,23.0
527189,e15846,2017-01-15 23:35:28,31.31361,121.532376,ws,76862.0,48.48,6.7,hgg,23.0
527193,e15846,2017-01-15 23:39:54,31.313624,121.532064,ws,76864.0,39.65,6.7,hgg,23.0
527211,e6851,2017-01-15 00:57:30,31.210432,121.414144,ws,33056.0,75.65,5.7,hgg,29.0
527217,e6851,2017-01-15 01:02:16,31.226642,121.465688,ws,33061.0,69.58,5.7,hgg,44.0
527271,e6851,2017-01-15 10:41:45,31.235762,121.40752,ws,33152.0,36.05,5.7,hgg,28.0
527295,e6851,2017-01-15 12:31:45,31.270132,121.469848,ws,33182.0,15.18,5.7,hgg,45.0
527302,e6851,2017-01-15 12:44:54,31.238674,121.45651200000002,ws,33187.0,9.56,5.7,hgg,40.0
527303,e6851,2017-01-15 12:44:59,31.238586,121.4564,ws,33187.0,15.69,5.7,hgg,40.0
527307,e6851,2017-01-15 12:50:23,31.23457,121.449528,ws,33188.0,16.98,5.7,hgg,37.0
527310,e6851,2017-01-15 13:08:04,31.225206,121.440224,ws,33192.0,8.88,5.7,hgg,35.0
527311,e6851,2017-01-15 13:06:35,31.227516,121.442752,ws,33192.0,12.88,5.7,hgg,35.0
527312,e6851,2017-01-15 13:06:55,31.226386,121.44328,ws,33192.0,8.83,5.7,hgg,35.0
527326,e6851,2017-01-15 19:01:43,31.292154,121.519264,ws,33215.0,29.92,5.7,hgg,22.0
527327,e6851,2017-01-15 19:01:24,31.291688,121.517584,ws,33214.0,27.84,5.7,hgg,22.0
527369,e6851,2017-01-15 00:56:35,31.205968,121.40456,ws,33055.0,65.64,5.7,hgg,27.0
527407,e6851,2017-01-15 10:35:02,31.239444,121.409416,ws,33151.0,32.73,5.7,hgg,28.0
527409,e6851,2017-01-15 10:41:34,31.235098,121.406992,ws,33152.0,26.26,5.7,hgg,28.0
527410,e6851,2017-01-15 10:42:04,31.237172,121.40868799999998,ws,33152.0,19.35,5.7,hgg,28.0
527413,e6851,2017-01-15 11:03:22,31.233826,121.449472,ws,33159.0,24.86,5.7,hgg,37.0
527414,e6851,2017-01-15 11:02:24,31.234412,121.44852,ws,33159.0,8.15,5.7,hgg,37.0
527435,e6851,2017-01-15 12:45:48,31.23708,121.455304,ws,33187.0,16.2,5.7,hgg,40.0
527438,e6851,2017-01-15 13:07:15,31.225728000000004,121.442952,ws,33192.0,31.78,5.7,hgg,35.0
527457,e6851,2017-01-15 19:01:38,31.292034,121.518832,ws,33215.0,31.21,5.7,hgg,22.0
527479,e6851,2017-01-15 21:11:50,31.282726,121.478104,ws,33257.0,33.97,5.7,hgg,48.0
527490,e6851,2017-01-15 22:48:43,31.201482,121.392992,ws,33291.0,69.13,5.7,hgg,26.0
527515,e6851,2017-01-15 01:20:27,31.260846,121.489456,ws,33068.0,45.22,5.7,hgg,3.0
527545,e6851,2017-01-15 10:42:32,31.238354,121.409496,ws,33152.0,10.91,5.7,hgg,28.0
527546,e6851,2017-01-15 10:42:09,31.237366,121.408848,ws,33152.0,10.4,5.7,hgg,28.0
527547,e6851,2017-01-15 10:47:03,31.236742,121.40756,ws,33153.0,45.9,5.7,hgg,28.0
527570,e6851,2017-01-15 12:45:37,31.23751,121.455496,ws,33187.0,16.59,5.7,hgg,40.0
527602,e6851,2017-01-15 19:55:03,31.301406,121.50761599999998,ws,33227.0,44.49,5.7,hgg,50.0
527612,e6851,2017-01-15 21:12:28,31.280852000000007,121.47732,ws,33257.0,30.71,5.7,hgg,48.0
527621,e6851,2017-01-15 22:04:28,31.263278000000003,121.485128,ws,33277.0,48.15,5.7,hgg,3.0
527660,e6851,2017-01-15 00:52:19,31.187274,121.35984,ws,33050.0,57.76,5.7,hgg,24.0
527724,e6851,2017-01-15 12:44:24,31.239282,121.457176,ws,33187.0,32.4,5.7,hgg,40.0
527725,e6851,2017-01-15 12:44:49,31.23881,121.456672,ws,33187.0,13.72,5.7,hgg,40.0
527727,e6851,2017-01-15 12:50:56,31.233978000000004,121.44736,ws,33188.0,26.1,5.7,hgg,37.0
527728,e6851,2017-01-15 13:05:41,31.2285,121.442536,ws,33192.0,29.47,5.7,hgg,35.0
527750,e6851,2017-01-15 19:01:14,31.291488,121.516896,ws,33214.0,19.8,5.7,hgg,22.0
527772,e6851,2017-01-15 21:12:00,31.281752,121.477944,ws,33257.0,29.86,5.7,hgg,48.0
527777,e6851,2017-01-15 21:57:21,31.276756,121.47844,ws,33275.0,33.18,5.7,hgg,47.0
527778,e6851,2017-01-15 22:03:15,31.266882,121.485104,ws,33276.0,13.72,5.7,hgg,9.0
527799,e6851,2017-01-15 00:46:01,31.174614,121.342944,ws,33048.0,59.45,5.7,hgg,12.0
527800,e6851,2017-01-15 00:45:41,31.173126,121.340672,ws,33048.0,50.06,5.7,hgg,12.0
527805,e6851,2017-01-15 01:02:26,31.227388,121.467504,ws,33062.0,64.85,5.7,hgg,44.0
527806,e6851,2017-01-15 01:02:31,31.227752,121.468368,ws,33062.0,65.7,5.7,hgg,44.0
527848,e6851,2017-01-15 09:54:50,31.300322,121.505456,ws,33134.0,60.86,5.7,hgg,50.0
527858,e6851,2017-01-15 10:46:10,31.239252,121.409792,ws,33153.0,16.98,5.7,hgg,28.0
527888,e6851,2017-01-15 12:45:43,31.237292,121.4554,ws,33187.0,14.0,5.7,hgg,40.0
527889,e6851,2017-01-15 12:45:32,31.23767,121.4556,ws,33187.0,23.34,5.7,hgg,40.0
527893,e6851,2017-01-15 13:22:18,31.225314,121.440128,ws,33196.0,10.68,5.7,hgg,35.0
527894,e6851,2017-01-15 13:34:04,31.226826000000006,121.466272,ws,33199.0,27.78,5.7,hgg,44.0
527903,e6851,2017-01-15 19:01:33,31.291904,121.518416,ws,33215.0,29.13,5.7,hgg,22.0
527928,e6851,2017-01-15 21:33:21,31.293312,121.43851200000002,ws,33264.0,67.72,5.7,hgg,18.0
528008,e6851,2017-01-15 10:46:58,31.236742,121.40756,ws,33153.0,56.36,5.7,hgg,28.0
528012,e6851,2017-01-15 11:03:32,31.233358000000006,121.4498,ws,33159.0,25.98,5.7,hgg,37.0
528015,e6851,2017-01-15 11:16:29,31.22999,121.44208799999998,ws,33163.0,15.63,5.7,hgg,35.0
528037,e6851,2017-01-15 12:50:38,31.23432,121.44844,ws,33188.0,20.13,5.7,hgg,37.0
528058,e6851,2017-01-15 19:43:26,31.293144,121.515448,ws,33225.0,17.32,5.7,hgg,22.0
528060,e6851,2017-01-15 19:45:27,31.293696,121.515192,ws,33225.0,30.48,5.7,hgg,22.0
528104,e6851,2017-01-15 00:45:46,31.173488,121.341264,ws,33048.0,48.15,5.7,hgg,12.0
528156,e6851,2017-01-15 10:42:00,31.23685,121.40836000000002,ws,33152.0,35.15,5.7,hgg,28.0
528182,e6851,2017-01-15 13:05:46,31.228262,121.442616,ws,33192.0,9.0,5.7,hgg,35.0
528190,e6851,2017-01-15 13:34:45,31.226482,121.469128,ws,33199.0,34.03,5.7,hgg,44.0
528191,e6851,2017-01-15 13:34:50,31.226132,121.46928,ws,33199.0,28.18,5.7,hgg,44.0
528199,e6851,2017-01-15 19:01:53,31.292304,121.519952,ws,33215.0,14.45,5.7,hgg,22.0
528205,e6851,2017-01-15 19:43:15,31.292198,121.515808,ws,33225.0,51.07,5.7,hgg,22.0
528252,e6851,2017-01-15 01:20:37,31.261104,121.488944,ws,33068.0,14.4,5.7,hgg,3.0
528303,e6851,2017-01-15 12:48:44,31.234744,121.44988,ws,33188.0,11.02,5.7,hgg,37.0
528304,e6851,2017-01-15 12:50:32,31.234424,121.448816,ws,33188.0,30.15,5.7,hgg,37.0
528307,e6851,2017-01-15 13:07:28,31.225336,121.442144,ws,33192.0,22.89,5.7,hgg,35.0
528308,e6851,2017-01-15 13:07:33,31.225182,121.44188,ws,33192.0,13.55,5.7,hgg,35.0
528309,e6851,2017-01-15 13:07:58,31.225056,121.440328,ws,33192.0,20.53,5.7,hgg,35.0
528314,e6851,2017-01-15 13:34:55,31.22583,121.469424,ws,33199.0,19.35,5.7,hgg,44.0
528319,e6851,2017-01-15 19:00:59,31.291016,121.516432,ws,33214.0,25.59,5.7,hgg,22.0
528324,e6851,2017-01-15 19:43:20,31.292764,121.515608,ws,33225.0,45.0,5.7,hgg,22.0
528338,e6851,2017-01-15 21:12:05,31.281478000000003,121.477864,ws,33257.0,15.8,5.7,hgg,48.0
528380,e6851,2017-01-15 01:20:32,31.261104,121.488944,ws,33068.0,30.37,5.7,hgg,3.0
528417,e6851,2017-01-15 11:02:14,31.234272,121.447928,ws,33159.0,25.76,5.7,hgg,37.0
528420,e6851,2017-01-15 11:14:45,31.234984000000004,121.445072,ws,33162.0,22.61,5.7,hgg,37.0
528436,e6851,2017-01-15 12:45:17,31.238208,121.456024,ws,33187.0,6.07,5.7,hgg,40.0
528437,e6851,2017-01-15 12:44:29,31.239042,121.456864,ws,33187.0,18.05,5.7,hgg,40.0
528468,e6851,2017-01-15 19:54:45,31.30194,121.509496,ws,33227.0,24.52,5.7,hgg,50.0
528496,e6851,2017-01-15 22:03:10,31.266914,121.485136,ws,33276.0,12.93,5.7,hgg,9.0
528518,e6851,2017-01-15 00:52:14,31.187016,121.359072,ws,33050.0,59.9,5.7,hgg,24.0
528570,e6851,2017-01-15 10:34:57,31.239802,121.409752,ws,33151.0,54.0,5.7,hgg,28.0
528571,e6851,2017-01-15 10:43:28,31.238836,121.40972,ws,33152.0,18.11,5.7,hgg,28.0
528572,e6851,2017-01-15 10:42:27,31.238192,121.409376,ws,33152.0,21.03,5.7,hgg,28.0
528574,e6851,2017-01-15 10:47:08,31.236742,121.40756,ws,33153.0,15.58,5.7,hgg,28.0
528609,e6851,2017-01-15 13:35:08,31.225278000000007,121.469672,ws,33199.0,18.33,5.7,hgg,44.0
528610,e6851,2017-01-15 13:33:59,31.226672,121.465816,ws,33199.0,37.23,5.7,hgg,44.0
528648,e6851,2017-01-15 22:48:58,31.200264,121.390328,ws,33292.0,66.99,5.7,hgg,26.0
528711,e9971,2017-01-15 07:06:59,31.195028000000004,121.317856,ws,113096.0,8.77,,hgg,1.0
528786,e9971,2017-01-15 11:54:50,31.290262,121.43728,ws,113188.0,17.88,,hgg,18.0
528800,e9971,2017-01-15 12:53:26,31.280796,121.477432,ws,113208.0,7.48,,hgg,48.0
528801,e9971,2017-01-15 13:00:18,31.262058000000003,121.454552,ws,113211.0,61.93,,hgg,38.0
528857,e9971,2017-01-15 19:34:36,31.172724,121.342904,ws,113327.0,16.76,,hgg,12.0
529012,e9971,2017-01-15 11:12:24,31.284212,121.479336,ws,113177.0,43.93,,hgg,48.0
529015,e9971,2017-01-15 11:17:13,31.2845,121.475328,ws,113177.0,23.23,,hgg,48.0
529026,e9971,2017-01-15 11:54:01,31.291578,121.43696,ws,113188.0,49.78,,hgg,18.0
529096,e9971,2017-01-15 19:13:48,31.173922,121.341952,ws,113318.0,13.27,,hgg,12.0
529097,e9971,2017-01-15 19:15:50,31.174406,121.34188,ws,113318.0,20.36,,hgg,12.0
529100,e9971,2017-01-15 19:34:06,31.173718,121.34172,ws,113327.0,28.8,,hgg,12.0
529119,e9971,2017-01-15 20:45:37,31.229106,121.37308,ws,113350.0,63.84,,hgg,14.0
529120,e9971,2017-01-15 20:45:16,31.225252,121.37203999999998,ws,113350.0,60.3,,hgg,14.0
529176,e9971,2017-01-15 03:52:49,31.197002,121.315552,ws,113040.0,21.2,,hgg,1.0
529288,e9971,2017-01-15 13:02:40,31.256304,121.433112,ws,113213.0,59.06,,hgg,33.0
529336,e9971,2017-01-15 19:13:23,31.173194,121.340792,ws,113317.0,42.01,,hgg,12.0
529337,e9971,2017-01-15 19:35:26,31.172322,121.343824,ws,113327.0,14.0,,hgg,12.0
529418,e9971,2017-01-15 02:54:34,31.196990000000003,121.315776,ws,113023.0,34.48,,hgg,1.0
529536,e9971,2017-01-15 12:54:14,31.279456,121.47504,ws,113208.0,12.15,,hgg,47.0
529606,e9971,2017-01-15 19:13:28,31.173476,121.341256,ws,113317.0,32.79,,hgg,12.0
529610,e9971,2017-01-15 19:37:47,31.171448,121.343696,ws,113327.0,11.3,,hgg,12.0
529784,e9971,2017-01-15 10:55:36,31.27685,121.478552,ws,113173.0,16.81,,hgg,47.0
529788,e9971,2017-01-15 11:16:45,31.284370000000006,121.476688,ws,113177.0,27.67,,hgg,48.0
529791,e9971,2017-01-15 11:27:44,31.293132,121.43768,ws,113182.0,56.19,,hgg,18.0
529792,e9971,2017-01-15 11:27:48,31.292992,121.436904,ws,113182.0,52.53,,hgg,18.0
529821,e9971,2017-01-15 12:53:10,31.281644,121.478024,ws,113208.0,50.79,,hgg,48.0
529873,e9971,2017-01-15 19:15:45,31.174172,121.342048,ws,113318.0,24.69,,hgg,12.0
529874,e9971,2017-01-15 19:15:55,31.174612,121.34176,ws,113318.0,14.79,,hgg,12.0
529878,e9971,2017-01-15 19:34:01,31.173482,121.341336,ws,113327.0,33.8,,hgg,12.0
529880,e9971,2017-01-15 19:38:43,31.171384000000003,121.343792,ws,113327.0,29.86,,hgg,12.0
529881,e9971,2017-01-15 19:38:48,31.171672,121.3436,ws,113327.0,21.2,,hgg,12.0
529882,e9971,2017-01-15 19:39:45,31.173918,121.342176,ws,113328.0,13.33,,hgg,12.0
530006,e9971,2017-01-15 08:28:34,31.232872,121.37464,ws,113110.0,73.01,,hgg,6.0
530056,e9971,2017-01-15 11:53:46,31.292464,121.436136,ws,113188.0,29.64,,hgg,18.0
530071,e9971,2017-01-15 12:53:21,31.280928000000007,121.47756,ws,113208.0,18.16,,hgg,48.0
530075,e9971,2017-01-15 13:00:28,31.261844,121.453712,ws,113211.0,58.33,,hgg,38.0
530141,e9971,2017-01-15 19:34:31,31.173022,121.342704,ws,113327.0,31.5,,hgg,12.0
530142,e9971,2017-01-15 19:37:57,31.17117,121.34388,ws,113327.0,17.32,,hgg,12.0
530372,e9971,2017-01-15 19:33:56,31.173202000000003,121.340864,ws,113327.0,41.68,,hgg,12.0
530373,e9971,2017-01-15 19:34:41,31.172578,121.343,ws,113327.0,6.41,,hgg,12.0
530461,e9971,2017-01-15 02:54:54,31.197090000000006,121.317808,ws,113023.0,23.0,,hgg,1.0
530467,e9971,2017-01-15 03:54:18,31.19716,121.317616,ws,113041.0,33.58,,hgg,1.0
530498,e9971,2017-01-15 08:28:06,31.228272,121.37268,ws,113109.0,68.51,,hgg,14.0
530542,e9971,2017-01-15 11:27:34,31.293418,121.439224,ws,113181.0,53.15,,hgg,18.0
530561,e9971,2017-01-15 12:53:15,31.281168,121.47776,ws,113208.0,24.46,,hgg,48.0
530562,e9971,2017-01-15 13:00:38,31.261252,121.451064,ws,113211.0,58.78,,hgg,38.0
530711,e9971,2017-01-15 02:54:49,31.197062,121.3174,ws,113023.0,32.06,,hgg,1.0
530793,e9971,2017-01-15 11:15:50,31.28432,121.477256,ws,113177.0,24.52,,hgg,48.0
530794,e9971,2017-01-15 11:15:31,31.284136,121.478584,ws,113177.0,26.38,,hgg,48.0
530822,e9971,2017-01-15 13:13:53,31.19313,121.415176,ws,113222.0,64.35,,hgg,30.0
530884,e9971,2017-01-15 19:38:02,31.171006,121.343968,ws,113327.0,3.09,,hgg,12.0
530995,e9971,2017-01-15 08:28:01,31.227458,121.372376,ws,113109.0,66.71,,hgg,14.0
531066,e9971,2017-01-15 13:14:18,31.190326,121.41716,ws,113222.0,67.27,,hgg,30.0
531127,e9971,2017-01-15 19:14:03,31.17349,121.34233600000002,ws,113318.0,12.71,,hgg,12.0
531131,e9971,2017-01-15 19:34:11,31.173884,121.341968,ws,113327.0,7.76,,hgg,12.0
531133,e9971,2017-01-15 19:39:40,31.173648,121.34233600000002,ws,113328.0,34.03,,hgg,12.0
531171,e3320,2017-01-15 00:53:48,31.236932,121.455832,ws,73383.0,31.05,8.4,hgg,40.0
531172,e3320,2017-01-15 00:54:03,31.235758,121.456392,ws,73383.0,37.35,8.4,hgg,40.0
531204,e3320,2017-01-15 02:47:24,31.23127,121.447976,ws,73435.0,49.5,8.4,hgg,37.0
531205,e3320,2017-01-15 02:54:09,31.241926,121.463008,ws,73437.0,34.87,8.4,hgg,42.0
531207,e3320,2017-01-15 15:59:01,31.24375,121.462968,ws,73438.0,11.3,8.4,hgg,42.0
531208,e3320,2017-01-15 15:59:36,31.245082,121.462352,ws,73438.0,12.82,8.4,hgg,43.0
531209,e3320,2017-01-15 16:02:14,31.2409,121.461448,ws,73439.0,18.78,8.4,hgg,42.0
531243,e3320,2017-01-15 18:13:57,31.23907,121.464856,ws,73485.0,34.65,8.4,hgg,41.0
531277,e3320,2017-01-15 02:46:51,31.229634000000004,121.443848,ws,73435.0,40.16,8.4,hgg,35.0
531285,e3320,2017-01-15 15:59:46,31.244982,121.461944,ws,73438.0,18.11,8.4,hgg,42.0
531307,e3320,2017-01-15 18:15:41,31.241094,121.463256,ws,73485.0,29.7,8.4,hgg,42.0
531308,e3320,2017-01-15 18:14:22,31.24025,121.464312,ws,73485.0,17.55,8.4,hgg,42.0
531315,e3320,2017-01-15 00:41:06,31.239082,121.45691200000002,ws,73380.0,52.42,8.4,hgg,40.0
531316,e3320,2017-01-15 00:40:56,31.239792,121.458168,ws,73380.0,54.33,8.4,hgg,40.0
531341,e3320,2017-01-15 02:47:39,31.231838,121.449808,ws,73435.0,49.1,8.4,hgg,37.0
531342,e3320,2017-01-15 02:53:11,31.24021,121.464344,ws,73437.0,9.56,8.4,hgg,42.0
531343,e3320,2017-01-15 02:49:52,31.236134000000003,121.460576,ws,73436.0,18.11,8.4,hgg,41.0
531344,e3320,2017-01-15 02:49:17,31.23511,121.45776,ws,73436.0,21.71,8.4,hgg,40.0
531346,e3320,2017-01-15 16:05:28,31.237142,121.46124,ws,73439.0,32.06,8.4,hgg,41.0
531347,e3320,2017-01-15 16:05:18,31.238004,121.460736,ws,73439.0,44.26,8.4,hgg,41.0
531355,e3320,2017-01-15 16:18:53,31.150488,121.482112,ws,73450.0,57.76,8.4,hgg,8.0
531356,e3320,2017-01-15 16:23:54,31.151822,121.512304,ws,73453.0,66.54,8.4,hgg,4.0
531379,e3320,2017-01-15 18:10:32,31.225672,121.46532,ws,73483.0,25.42,8.4,hgg,44.0
531380,e3320,2017-01-15 18:13:33,31.237692,121.464872,ws,73485.0,48.09,8.4,hgg,41.0
531390,e3320,2017-01-15 00:37:06,31.273488,121.4508,ws,73376.0,74.13,8.4,hgg,39.0
531396,e3320,2017-01-15 00:54:08,31.235322,121.456584,ws,73383.0,31.83,8.4,hgg,40.0
531397,e3320,2017-01-15 00:56:35,31.225746,121.465176,ws,73385.0,81.45,8.4,hgg,44.0
531425,e3320,2017-01-15 02:52:16,31.23706,121.463096,ws,73437.0,34.08,8.4,hgg,41.0
531426,e3320,2017-01-15 02:53:06,31.24012,121.46436,ws,73437.0,27.67,8.4,hgg,42.0
531463,e3320,2017-01-15 00:41:21,31.237922,121.455648,ws,73381.0,15.01,8.4,hgg,40.0
531468,e3320,2017-01-15 00:53:43,31.23728,121.455632,ws,73383.0,30.31,8.4,hgg,40.0
531469,e3320,2017-01-15 00:53:38,31.2376,121.455456,ws,73382.0,30.99,8.4,hgg,40.0
531470,e3320,2017-01-15 00:55:01,31.236372,121.46124,ws,73383.0,25.87,8.4,hgg,41.0
531498,e3320,2017-01-15 02:52:56,31.239242,121.464792,ws,73437.0,40.66,8.4,hgg,41.0
531499,e3320,2017-01-15 16:01:55,31.241996,121.461256,ws,73439.0,18.39,8.4,hgg,42.0
531524,e3320,2017-01-15 18:16:01,31.242164,121.463032,ws,73485.0,5.96,8.4,hgg,42.0
531536,e3320,2017-01-15 00:37:16,31.2719,121.451904,ws,73376.0,74.7,8.4,hgg,39.0
531559,e3320,2017-01-15 02:49:33,31.235608000000006,121.459,ws,73436.0,42.86,8.4,hgg,40.0
531560,e3320,2017-01-15 16:01:05,31.24355,121.46168,ws,73438.0,26.94,8.4,hgg,42.0
531561,e3320,2017-01-15 16:05:23,31.23756,121.461008,ws,73439.0,36.84,8.4,hgg,41.0
531598,e3320,2017-01-15 00:41:16,31.238194,121.455888,ws,73381.0,38.64,8.4,hgg,40.0
531599,e3320,2017-01-15 00:54:13,31.235006,121.456728,ws,73383.0,20.3,8.4,hgg,40.0
531626,e3320,2017-01-15 02:54:25,31.243082,121.463184,ws,73438.0,15.13,8.4,hgg,42.0
531627,e3320,2017-01-15 15:56:38,31.243446,121.463664,ws,73438.0,6.75,8.4,hgg,42.0
531628,e3320,2017-01-15 15:59:21,31.24489,121.462496,ws,73438.0,27.45,8.4,hgg,42.0
531629,e3320,2017-01-15 16:04:29,31.240274,121.460008,ws,73439.0,27.61,8.4,hgg,42.0
531630,e3320,2017-01-15 16:04:44,31.239488,121.459968,ws,73439.0,30.37,8.4,hgg,40.0
531637,e3320,2017-01-15 16:18:38,31.152468,121.481776,ws,73450.0,45.16,8.4,hgg,8.0
531667,e3320,2017-01-15 18:12:33,31.237014,121.463016,ws,73484.0,32.62,8.4,hgg,41.0
531668,e3320,2017-01-15 18:16:27,31.2432,121.463248,ws,73485.0,10.96,8.4,hgg,42.0
531703,e3320,2017-01-15 02:44:42,31.228578,121.441472,ws,73434.0,37.23,8.4,hgg,35.0
531705,e3320,2017-01-15 02:49:27,31.235424,121.45848,ws,73436.0,37.18,8.4,hgg,40.0
531706,e3320,2017-01-15 15:56:33,31.243594,121.463656,ws,73438.0,14.68,8.4,hgg,42.0
531730,e3320,2017-01-15 18:10:37,31.225898,121.46508,ws,73483.0,26.71,8.4,hgg,44.0
531731,e3320,2017-01-15 18:16:22,31.243042,121.463112,ws,73485.0,28.51,8.4,hgg,42.0
531743,e3320,2017-01-15 00:54:36,31.235614,121.45876,ws,73383.0,14.0,8.4,hgg,40.0
531765,e3320,2017-01-15 16:02:24,31.240436,121.460672,ws,73439.0,36.95,8.4,hgg,42.0
531766,e3320,2017-01-15 16:00:50,31.244386,121.461432,ws,73438.0,23.56,8.4,hgg,42.0
531767,e3320,2017-01-15 16:01:50,31.242318,121.461296,ws,73439.0,32.23,8.4,hgg,42.0
531796,e3320,2017-01-15 18:15:56,31.241094,121.463256,ws,73485.0,31.89,8.4,hgg,42.0
531797,e3320,2017-01-15 18:14:07,31.23983,121.464416,ws,73485.0,24.69,8.4,hgg,41.0
531798,e3320,2017-01-15 18:14:12,31.24011,121.46433600000002,ws,73485.0,4.72,8.4,hgg,42.0
531810,e3320,2017-01-15 00:54:56,31.236216,121.46072,ws,73383.0,44.43,8.4,hgg,41.0
531833,e3320,2017-01-15 02:44:47,31.228766,121.441864,ws,73434.0,25.31,8.4,hgg,35.0
531834,e3320,2017-01-15 02:54:19,31.242716,121.463232,ws,73438.0,37.4,8.4,hgg,42.0
531835,e3320,2017-01-15 02:53:54,31.24122,121.463448,ws,73437.0,35.43,8.4,hgg,42.0
531866,e3320,2017-01-15 18:13:23,31.23728,121.463792,ws,73484.0,25.81,8.4,hgg,41.0
531880,e4261,2017-01-15 11:35:50,31.29318,121.43816,ws,83480.0,35.55,8.7,hgg,18.0
531897,e4261,2017-01-15 13:16:46,31.23457,121.374136,ws,83517.0,8.43,8.7,hgg,6.0
531898,e4261,2017-01-15 13:17:59,31.231018,121.373584,ws,83517.0,7.59,8.7,hgg,6.0
531899,e4261,2017-01-15 13:17:54,31.231232,121.37368,ws,83517.0,21.03,8.7,hgg,6.0
531908,e4261,2017-01-15 13:56:14,31.186568,121.423096,ws,83530.0,30.71,8.7,hgg,16.0
531967,e4261,2017-01-15 18:14:11,31.182236,121.4398,ws,83584.0,10.4,8.7,hgg,17.0
532032,e4261,2017-01-15 11:36:05,31.292862,121.436,ws,83480.0,53.55,8.7,hgg,18.0
532109,e4261,2017-01-15 18:12:14,31.18006,121.43672,ws,83584.0,12.82,8.7,hgg,17.0
532113,e4261,2017-01-15 18:12:42,31.180558,121.437616,ws,83584.0,10.96,8.7,hgg,17.0
532260,e4261,2017-01-15 18:13:33,31.181116,121.438336,ws,83584.0,10.91,8.7,hgg,17.0
532261,e4261,2017-01-15 18:13:48,31.181544,121.438864,ws,83584.0,21.99,8.7,hgg,17.0
532330,e4261,2017-01-15 11:35:45,31.293312,121.438848,ws,83480.0,56.75,8.7,hgg,18.0
532355,e4261,2017-01-15 13:13:59,31.234932,121.372552,ws,83516.0,21.09,8.7,hgg,6.0
532356,e4261,2017-01-15 13:17:49,31.231674,121.373856,ws,83517.0,44.71,8.7,hgg,6.0
532362,e4261,2017-01-15 13:57:37,31.189266,121.424408,ws,83530.0,16.2,8.7,hgg,16.0
532406,e4261,2017-01-15 18:12:24,31.18006,121.43672,ws,83584.0,11.47,8.7,hgg,17.0
532543,e4261,2017-01-15 18:13:27,31.181008,121.438184,ws,83584.0,14.68,8.7,hgg,17.0
532557,e4261,2017-01-15 18:36:45,31.225014,121.469576,ws,83593.0,9.0,8.7,hgg,44.0
532647,e4261,2017-01-15 13:14:18,31.234624,121.37384,ws,83517.0,13.78,8.7,hgg,6.0
532648,e4261,2017-01-15 13:17:38,31.232912,121.374392,ws,83517.0,56.58,8.7,hgg,6.0
532669,e4261,2017-01-15 14:45:28,31.230392,121.448264,ws,83542.0,15.35,8.7,hgg,37.0
532823,e4261,2017-01-15 14:45:38,31.230512,121.448776,ws,83542.0,20.58,8.7,hgg,37.0
532851,e4261,2017-01-15 18:13:43,31.181378,121.43864,ws,83584.0,16.08,8.7,hgg,17.0
532920,e4261,2017-01-15 13:18:24,31.23007,121.373176,ws,83517.0,40.89,8.7,hgg,6.0
532929,e4261,2017-01-15 13:56:09,31.18611,121.422856,ws,83530.0,42.41,8.7,hgg,16.0
532981,e4261,2017-01-15 18:14:06,31.182096,121.439608,ws,83584.0,24.86,8.7,hgg,17.0
533118,e4261,2017-01-15 18:13:53,31.181718,121.439096,ws,83584.0,17.15,8.7,hgg,17.0
533132,e4261,2017-01-15 18:36:45,31.225014,121.469576,ws,83593.0,9.0,8.7,hgg,44.0
533211,e4261,2017-01-15 13:14:09,31.234768,121.37324,ws,83517.0,21.15,8.7,hgg,6.0
533218,e4261,2017-01-15 13:57:50,31.189870000000006,121.424736,ws,83530.0,14.62,8.7,hgg,16.0
533219,e4261,2017-01-15 13:57:22,31.188412,121.423976,ws,83530.0,24.69,8.7,hgg,16.0
533228,e4261,2017-01-15 14:45:43,31.230586,121.449008,ws,83542.0,9.78,8.7,hgg,37.0
533264,e4261,2017-01-15 18:13:38,31.181222,121.438488,ws,83584.0,14.85,8.7,hgg,17.0
533383,e9048,2017-01-15 09:38:55,31.210598,121.41456,ws,117920.0,52.59,,hgg,29.0
