,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
200916,e5597,2017-02-02 14:43:46,31.191518,121.416768,ws,64314.0,38.92,8.1,hgg,30.0
200918,e5597,2017-02-02 14:51:31,31.227426,121.46772,ws,64322.0,30.48,8.1,hgg,44.0
200923,e5597,2017-02-02 15:14:31,31.238996000000004,121.48046399999998,ws,64327.0,15.91,8.1,hgg,49.0
200962,e5597,2017-02-02 17:46:30,31.225058,121.441768,ws,64375.0,29.36,8.1,hgg,35.0
200986,e5597,2017-02-02 19:30:46,31.291736,121.517736,ws,64406.0,21.93,8.1,hgg,22.0
200987,e5597,2017-02-02 19:28:14,31.290142,121.50516,ws,64405.0,42.75,8.1,hgg,20.0
200989,e5597,2017-02-02 19:50:35,31.261914,121.453776,ws,64418.0,76.16,8.1,hgg,38.0
201005,e5597,2017-02-02 20:47:47,31.26082,121.488768,ws,64436.0,16.42,8.1,hgg,3.0
201085,e5597,2017-02-02 14:18:44,31.206754,121.402904,ws,64308.0,45.67,8.1,hgg,27.0
201090,e5597,2017-02-02 14:46:33,31.210526,121.4146,ws,64316.0,72.16,8.1,hgg,29.0
201103,e5597,2017-02-02 15:15:34,31.239788,121.481224,ws,64327.0,25.36,8.1,hgg,49.0
201123,e5597,2017-02-02 16:33:22,31.300876,121.506064,ws,64350.0,36.28,8.1,hgg,50.0
201131,e5597,2017-02-02 17:02:09,31.236052,121.461696,ws,64363.0,17.43,8.1,hgg,41.0
201154,e5597,2017-02-02 19:03:36,31.261666,121.45296,ws,64394.0,76.95,8.1,hgg,38.0
201165,e5597,2017-02-02 19:28:29,31.291346,121.505792,ws,64405.0,20.98,8.1,hgg,20.0
201185,e5597,2017-02-02 20:32:12,31.23684,121.455072,ws,64430.0,20.64,8.1,hgg,40.0
201186,e5597,2017-02-02 20:31:37,31.237806,121.455184,ws,64430.0,10.63,8.1,hgg,40.0
201187,e5597,2017-02-02 20:38:45,31.246344,121.460528,ws,64432.0,49.16,8.1,hgg,43.0
202121,e6060,2017-02-02 08:57:02,31.238894,121.480648,ws,118879.0,10.29,,hgg,49.0
202124,e6060,2017-02-02 09:12:51,31.23681,121.46248,ws,118883.0,24.8,,hgg,41.0
202134,e6060,2017-02-02 10:03:10,31.236264,121.475704,ws,118899.0,16.76,,hgg,46.0
202220,e6060,2017-02-02 17:25:43,31.186608000000003,121.35528,ws,119009.0,59.34,,hgg,24.0
202221,e6060,2017-02-02 17:25:38,31.186628,121.356128,ws,119009.0,58.33,,hgg,24.0
202232,e6060,2017-02-02 17:56:34,31.227762,121.370624,ws,119019.0,35.49,,hgg,14.0
202233,e6060,2017-02-02 17:56:39,31.227576000000006,121.371064,ws,119019.0,33.41,,hgg,14.0
202242,e6060,2017-02-02 18:14:42,31.206892,121.401904,ws,119025.0,25.2,,hgg,27.0
202247,e6060,2017-02-02 18:25:39,31.205724,121.401424,ws,119029.0,42.46,,hgg,27.0
202249,e6060,2017-02-02 18:25:10,31.20717,121.400944,ws,119029.0,25.81,,hgg,27.0
202347,e6060,2017-02-02 08:56:52,31.238492,121.480672,ws,118879.0,16.03,,hgg,49.0
202351,e6060,2017-02-02 09:12:36,31.237286,121.46392,ws,118883.0,26.49,,hgg,41.0
202360,e6060,2017-02-02 09:53:29,31.235976,121.461768,ws,118896.0,58.61,,hgg,41.0
202361,e6060,2017-02-02 09:53:14,31.23802,121.460856,ws,118896.0,60.86,,hgg,41.0
202366,e6060,2017-02-02 10:05:36,31.237976,121.481384,ws,118900.0,20.41,,hgg,49.0
202368,e6060,2017-02-02 10:10:27,31.23713,121.4832,ws,118901.0,18.39,,hgg,49.0
202428,e6060,2017-02-02 17:36:45,31.220134,121.355744,ws,119015.0,13.1,,hgg,2.0
202429,e6060,2017-02-02 17:41:26,31.223018,121.356752,ws,119016.0,50.34,,hgg,2.0
202430,e6060,2017-02-02 17:41:44,31.22475,121.356784,ws,119016.0,13.05,,hgg,2.0
202439,e6060,2017-02-02 18:12:53,31.207844,121.401872,ws,119025.0,28.12,,hgg,27.0
202440,e6060,2017-02-02 18:19:07,31.202522,121.393488,ws,119026.0,44.26,,hgg,26.0
202441,e6060,2017-02-02 18:15:35,31.205156,121.40332,ws,119025.0,27.67,,hgg,27.0
202450,e6060,2017-02-02 18:40:18,31.227814,121.37046399999998,ws,119035.0,36.28,,hgg,14.0
202549,e6060,2017-02-02 09:02:50,31.239848,121.481992,ws,118881.0,44.26,,hgg,49.0
202552,e6060,2017-02-02 09:12:41,31.237132,121.46348,ws,118883.0,37.23,,hgg,41.0
202553,e6060,2017-02-02 09:12:11,31.237432,121.464256,ws,118883.0,11.53,,hgg,41.0
202576,e6060,2017-02-02 10:05:31,31.237944,121.4812,ws,118900.0,15.07,,hgg,49.0
202577,e6060,2017-02-02 10:10:45,31.238514,121.482656,ws,118901.0,42.91,,hgg,49.0
202663,e6060,2017-02-02 17:56:44,31.227418,121.371456,ws,119019.0,26.88,,hgg,14.0
202672,e6060,2017-02-02 18:14:51,31.206722,121.402672,ws,119025.0,25.31,,hgg,27.0
202673,e6060,2017-02-02 18:12:33,31.20938,121.402304,ws,119025.0,23.96,,hgg,27.0
202674,e6060,2017-02-02 18:15:14,31.206168,121.403952,ws,119025.0,21.2,,hgg,27.0
202680,e6060,2017-02-02 18:25:30,31.206326,121.401232,ws,119029.0,26.94,,hgg,27.0
202685,e6060,2017-02-02 18:39:44,31.226978000000006,121.37308,ws,119035.0,51.46,,hgg,14.0
202687,e6060,2017-02-02 18:40:13,31.227638,121.37088,ws,119035.0,28.68,,hgg,14.0
202764,e6060,2017-02-02 08:39:24,31.229714,121.465048,ws,118875.0,46.8,,hgg,44.0
202765,e6060,2017-02-02 08:39:50,31.228984000000004,121.467912,ws,118876.0,34.76,,hgg,44.0
202768,e6060,2017-02-02 08:55:58,31.237006,121.4764,ws,118879.0,24.07,,hgg,46.0
202769,e6060,2017-02-02 09:05:38,31.238476,121.479392,ws,118881.0,24.63,,hgg,46.0
202772,e6060,2017-02-02 09:06:36,31.237246000000006,121.475504,ws,118882.0,27.5,,hgg,46.0
202775,e6060,2017-02-02 09:17:52,31.233658,121.449696,ws,118884.0,16.31,,hgg,37.0
202795,e6060,2017-02-02 10:03:58,31.237088,121.477752,ws,118900.0,13.44,,hgg,46.0
202875,e6060,2017-02-02 18:13:03,31.207318,121.401648,ws,119025.0,11.53,,hgg,27.0
202876,e6060,2017-02-02 18:12:48,31.20825,121.402008,ws,119025.0,35.26,,hgg,27.0
202877,e6060,2017-02-02 18:11:25,31.20849,121.401928,ws,119024.0,18.16,,hgg,27.0
202982,e6060,2017-02-02 08:57:12,31.23913,121.480472,ws,118880.0,13.27,,hgg,49.0
202985,e6060,2017-02-02 09:06:31,31.237246000000006,121.475504,ws,118882.0,42.41,,hgg,46.0
203007,e6060,2017-02-02 10:03:20,31.23648,121.47632,ws,118899.0,24.58,,hgg,46.0
203086,e6060,2017-02-02 17:21:27,31.205028,121.403168,ws,119004.0,69.52,,hgg,27.0
203088,e6060,2017-02-02 17:22:30,31.200862,121.391368,ws,119006.0,71.6,,hgg,26.0
203094,e6060,2017-02-02 17:56:29,31.227970000000006,121.370152,ws,119019.0,36.22,,hgg,14.0
203211,e6060,2017-02-02 08:40:52,31.228168,121.468552,ws,118876.0,7.87,,hgg,44.0
203214,e6060,2017-02-02 08:57:27,31.239584000000004,121.481016,ws,118880.0,27.28,,hgg,49.0
203215,e6060,2017-02-02 08:56:57,31.238724,121.480704,ws,118879.0,13.72,,hgg,49.0
203216,e6060,2017-02-02 08:56:47,31.238296,121.480408,ws,118879.0,25.93,,hgg,49.0
203234,e6060,2017-02-02 10:05:51,31.238254,121.482096,ws,118900.0,24.35,,hgg,49.0
203235,e6060,2017-02-02 10:06:01,31.238412,121.48284,ws,118900.0,32.23,,hgg,49.0
203239,e6060,2017-02-02 10:23:34,31.23726,121.480936,ws,118903.0,30.6,,hgg,49.0
203240,e6060,2017-02-02 10:23:14,31.23946,121.480328,ws,118903.0,48.43,,hgg,49.0
203263,e6060,2017-02-02 11:40:08,31.206106,121.552296,ws,118934.0,14.62,,hgg,10.0
203266,e6060,2017-02-02 11:40:58,31.205338,121.551984,ws,118935.0,33.46,,hgg,10.0
203307,e6060,2017-02-02 17:22:35,31.200416,121.390528,ws,119006.0,64.29,,hgg,26.0
203310,e6060,2017-02-02 17:38:57,31.222288,121.35556,ws,119016.0,38.08,,hgg,2.0
203312,e6060,2017-02-02 17:39:01,31.222282,121.356008,ws,119016.0,18.78,,hgg,2.0
203319,e6060,2017-02-02 18:11:09,31.208566,121.400816,ws,119024.0,33.63,,hgg,27.0
203321,e6060,2017-02-02 18:19:02,31.202468,121.394104,ws,119026.0,38.47,,hgg,26.0
203323,e6060,2017-02-02 18:25:45,31.205342,121.401816,ws,119029.0,40.66,,hgg,27.0
203437,e6060,2017-02-02 08:56:18,31.23736,121.477944,ws,118879.0,32.79,,hgg,46.0
203441,e6060,2017-02-02 09:02:55,31.239676,121.481416,ws,118881.0,35.38,,hgg,49.0
203445,e6060,2017-02-02 09:05:58,31.238304,121.478,ws,118881.0,32.56,,hgg,46.0
203446,e6060,2017-02-02 09:06:16,31.237682,121.476448,ws,118881.0,19.74,,hgg,46.0
203447,e6060,2017-02-02 09:12:06,31.237586,121.46464,ws,118883.0,35.38,,hgg,41.0
203466,e6060,2017-02-02 09:53:09,31.238738,121.460424,ws,118896.0,63.45,,hgg,41.0
203472,e6060,2017-02-02 09:55:37,31.227534,121.468048,ws,118898.0,56.7,,hgg,44.0
203476,e6060,2017-02-02 10:04:13,31.23757,121.478368,ws,118900.0,12.65,,hgg,46.0
203477,e6060,2017-02-02 10:03:35,31.236914,121.477216,ws,118900.0,18.33,,hgg,46.0
203478,e6060,2017-02-02 10:11:01,31.239336,121.483088,ws,118901.0,31.27,,hgg,49.0
203479,e6060,2017-02-02 10:07:59,31.238742,121.484288,ws,118900.0,28.57,,hgg,49.0
203480,e6060,2017-02-02 10:08:09,31.238886,121.484792,ws,118900.0,18.56,,hgg,49.0
203481,e6060,2017-02-02 10:12:09,31.239576,121.483704,ws,118901.0,24.07,,hgg,49.0
203482,e6060,2017-02-02 10:12:13,31.239858,121.483528,ws,118901.0,33.35,,hgg,49.0
203483,e6060,2017-02-02 10:23:24,31.238254,121.480656,ws,118903.0,49.55,,hgg,49.0
203550,e6060,2017-02-02 17:36:02,31.220004,121.355128,ws,119015.0,13.66,,hgg,2.0
203562,e6060,2017-02-02 18:28:22,31.203392,121.394544,ws,119030.0,30.6,,hgg,26.0
203563,e6060,2017-02-02 18:28:27,31.203746,121.394664,ws,119030.0,20.75,,hgg,26.0
203564,e6060,2017-02-02 18:28:06,31.20261,121.394984,ws,119030.0,23.68,,hgg,26.0
203565,e6060,2017-02-02 18:25:25,31.206646000000006,121.40132,ws,119029.0,30.82,,hgg,27.0
203569,e6060,2017-02-02 18:40:00,31.227334000000006,121.37164,ws,119035.0,20.92,,hgg,14.0
203651,e6060,2017-02-02 08:36:32,31.225528000000004,121.465664,ws,118874.0,45.22,,hgg,44.0
203657,e6060,2017-02-02 08:40:00,31.228448,121.468232,ws,118876.0,11.92,,hgg,44.0
203663,e6060,2017-02-02 08:56:08,31.236982,121.47716,ws,118879.0,29.53,,hgg,46.0
203664,e6060,2017-02-02 08:57:32,31.239766,121.481368,ws,118880.0,18.5,,hgg,49.0
203669,e6060,2017-02-02 09:14:04,31.235056,121.457432,ws,118884.0,27.11,,hgg,40.0
203670,e6060,2017-02-02 09:12:46,31.236966,121.462944,ws,118883.0,38.98,,hgg,41.0
203681,e6060,2017-02-02 09:53:04,31.239508,121.459992,ws,118896.0,69.86,,hgg,40.0
203686,e6060,2017-02-02 10:03:15,31.236366,121.47592,ws,118899.0,18.73,,hgg,46.0
203688,e6060,2017-02-02 10:05:46,31.238188,121.481832,ws,118900.0,23.85,,hgg,49.0
203689,e6060,2017-02-02 10:03:25,31.236572,121.476712,ws,118899.0,22.61,,hgg,46.0
203690,e6060,2017-02-02 10:10:50,31.238952,121.482568,ws,118901.0,22.78,,hgg,49.0
203696,e6060,2017-02-02 10:23:29,31.237714,121.480808,ws,118903.0,42.63,,hgg,49.0
203780,e6060,2017-02-02 17:25:22,31.187146,121.358848,ws,119009.0,68.9,,hgg,24.0
203804,e6060,2017-02-02 18:14:47,31.206814,121.40228799999998,ws,119025.0,31.66,,hgg,27.0
203805,e6060,2017-02-02 18:12:10,31.2091,121.402184,ws,119025.0,14.85,,hgg,27.0
203812,e6060,2017-02-02 18:28:11,31.202732,121.394648,ws,119030.0,28.06,,hgg,26.0
203816,e6060,2017-02-02 18:39:50,31.227098,121.37244,ws,119035.0,41.73,,hgg,14.0
203913,e6060,2017-02-02 08:39:55,31.228628000000004,121.468112,ws,118876.0,23.9,,hgg,44.0
203914,e6060,2017-02-02 08:39:40,31.229612,121.467208,ws,118875.0,36.9,,hgg,44.0
203918,e6060,2017-02-02 08:55:53,31.236922,121.476,ws,118879.0,34.08,,hgg,46.0
203919,e6060,2017-02-02 08:55:48,31.236778,121.475528,ws,118879.0,38.47,,hgg,46.0
203921,e6060,2017-02-02 08:57:07,31.239,121.480616,ws,118880.0,12.65,,hgg,49.0
203922,e6060,2017-02-02 09:04:39,31.239354,121.480312,ws,118881.0,21.6,,hgg,49.0
203923,e6060,2017-02-02 09:04:34,31.239538,121.480296,ws,118881.0,15.69,,hgg,49.0
203924,e6060,2017-02-02 09:03:00,31.239566,121.480944,ws,118881.0,24.8,,hgg,49.0
203927,e6060,2017-02-02 09:13:59,31.23526,121.458008,ws,118884.0,50.73,,hgg,40.0
203942,e6060,2017-02-02 09:55:32,31.227234000000006,121.467328,ws,118898.0,57.15,,hgg,44.0
203946,e6060,2017-02-02 10:04:42,31.237632,121.479904,ws,118900.0,21.93,,hgg,46.0
203947,e6060,2017-02-02 10:06:11,31.238526,121.483328,ws,118900.0,8.38,,hgg,49.0
203948,e6060,2017-02-02 10:03:40,31.236928,121.4772,ws,118900.0,12.03,,hgg,46.0
204034,e6060,2017-02-02 17:15:26,31.182232,121.4398,ws,118998.0,76.66,,hgg,17.0
204042,e6060,2017-02-02 17:22:25,31.201264,121.392296,ws,119005.0,70.59,,hgg,26.0
204060,e6060,2017-02-02 18:15:30,31.205432,121.403696,ws,119025.0,37.4,,hgg,27.0
204061,e6060,2017-02-02 18:19:20,31.20276,121.391912,ws,119026.0,37.51,,hgg,26.0
204164,e6060,2017-02-02 08:40:05,31.22835,121.468368,ws,118876.0,5.51,,hgg,44.0
204165,e6060,2017-02-02 08:39:35,31.229682,121.466552,ws,118875.0,48.82,,hgg,44.0
204166,e6060,2017-02-02 08:39:29,31.229728,121.465768,ws,118875.0,52.76,,hgg,44.0
204171,e6060,2017-02-02 08:56:23,31.237638,121.478352,ws,118879.0,33.3,,hgg,46.0
204172,e6060,2017-02-02 08:56:42,31.238258,121.479984,ws,118879.0,33.24,,hgg,46.0
204173,e6060,2017-02-02 09:05:43,31.238518,121.479096,ws,118881.0,13.95,,hgg,46.0
204174,e6060,2017-02-02 09:06:26,31.23749,121.475928,ws,118882.0,32.23,,hgg,46.0
204195,e6060,2017-02-02 09:53:19,31.237332,121.461264,ws,118896.0,58.55,,hgg,41.0
204199,e6060,2017-02-02 10:03:04,31.236256,121.475392,ws,118899.0,24.86,,hgg,46.0
204201,e6060,2017-02-02 10:04:08,31.23739,121.478136,ws,118900.0,26.26,,hgg,46.0
204202,e6060,2017-02-02 10:04:48,31.237632,121.479904,ws,118900.0,8.04,,hgg,46.0
204203,e6060,2017-02-02 10:11:06,31.239406,121.483352,ws,118901.0,16.48,,hgg,49.0
204204,e6060,2017-02-02 10:10:22,31.23715,121.48353600000002,ws,118901.0,33.75,,hgg,49.0
204273,e6060,2017-02-02 17:15:42,31.180532,121.437544,ws,118999.0,63.84,,hgg,17.0
204284,e6060,2017-02-02 17:41:31,31.223628,121.356768,ws,119016.0,47.02,,hgg,2.0
204291,e6060,2017-02-02 18:12:58,31.207522,121.401736,ws,119025.0,22.95,,hgg,27.0
204292,e6060,2017-02-02 18:11:20,31.208426,121.401664,ws,119024.0,20.25,,hgg,27.0
204297,e6060,2017-02-02 18:25:05,31.207344,121.400384,ws,119029.0,47.64,,hgg,27.0
204301,e6060,2017-02-02 18:39:54,31.227194,121.371952,ws,119035.0,24.8,,hgg,14.0
204393,e4815,2017-02-02 11:42:25,31.225038,121.440008,ws,48246.0,47.36,9.4,hgg,35.0
204409,e4815,2017-02-02 12:14:36,31.237048,121.46136,ws,48257.0,78.41,9.4,hgg,41.0
204428,e4815,2017-02-02 12:57:04,31.246296,121.462736,ws,48268.0,37.63,9.4,hgg,43.0
204446,e4815,2017-02-02 13:35:22,31.229422,121.44328,ws,48284.0,37.85,9.4,hgg,35.0
204448,e4815,2017-02-02 13:35:12,31.229268,121.442352,ws,48284.0,11.53,9.4,hgg,35.0
204458,e4815,2017-02-02 14:08:43,31.26125,121.45128,ws,48294.0,58.16,9.4,hgg,38.0
204460,e4815,2017-02-02 14:14:52,31.2356,121.461824,ws,48298.0,17.38,9.4,hgg,41.0
204526,e4815,2017-02-02 10:38:09,31.237856,121.460976,ws,48221.0,43.7,9.4,hgg,41.0
204533,e4815,2017-02-02 11:28:20,31.199304,121.419384,ws,48241.0,49.78,9.4,hgg,31.0
204534,e4815,2017-02-02 11:28:15,31.19884,121.418856,ws,48241.0,51.91,9.4,hgg,31.0
204543,e4815,2017-02-02 11:54:16,31.2376,121.464392,ws,48251.0,42.24,9.4,hgg,41.0
204545,e4815,2017-02-02 12:05:54,31.23937,121.460472,ws,48253.0,36.45,9.4,hgg,41.0
204567,e4815,2017-02-02 12:56:45,31.24658,121.465312,ws,48268.0,53.15,9.4,hgg,19.0
204570,e4815,2017-02-02 13:01:22,31.274836,121.450104,ws,48272.0,34.53,9.4,hgg,39.0
204585,e4815,2017-02-02 13:35:37,31.229694,121.444,ws,48284.0,8.71,9.4,hgg,35.0
204600,e4815,2017-02-02 14:19:31,31.229512,121.467552,ws,48299.0,25.42,9.4,hgg,44.0
204633,e4815,2017-02-02 18:33:08,31.291234000000006,121.51628,ws,48332.0,27.61,9.4,hgg,22.0
204660,e4815,2017-02-02 10:17:52,31.279604,121.475288,ws,48213.0,71.83,9.4,hgg,47.0
204686,e4815,2017-02-02 11:27:52,31.19714,121.418872,ws,48241.0,50.73,9.4,hgg,31.0
204687,e4815,2017-02-02 11:27:57,31.19714,121.418872,ws,48241.0,28.63,9.4,hgg,31.0
204695,e4815,2017-02-02 11:53:35,31.23634,121.461928,ws,48250.0,33.63,9.4,hgg,41.0
204701,e4815,2017-02-02 12:07:59,31.245739,121.46258600000002,ws,48254.0,25.48,9.4,hgg,43.0
204723,e4815,2017-02-02 12:49:13,31.236014,121.462176,ws,48266.0,46.57,9.4,hgg,41.0
204724,e4815,2017-02-02 12:57:09,31.246312,121.46224,ws,48269.0,28.46,9.4,hgg,43.0
204725,e4815,2017-02-02 12:57:29,31.246574,121.460072,ws,48269.0,43.08,9.4,hgg,43.0
204735,e4815,2017-02-02 13:33:54,31.229942,121.442152,ws,48284.0,11.86,9.4,hgg,35.0
204744,e4815,2017-02-02 14:05:13,31.260878,121.444552,ws,48293.0,7.93,9.4,hgg,36.0
204751,e4815,2017-02-02 14:19:41,31.228866,121.468048,ws,48299.0,30.09,9.4,hgg,44.0
204787,e4815,2017-02-02 18:31:40,31.290546000000006,121.516584,ws,48332.0,61.87,9.4,hgg,22.0
204855,e4815,2017-02-02 12:14:46,31.2352,121.461888,ws,48257.0,69.3,9.4,hgg,41.0
204876,e4815,2017-02-02 13:00:46,31.272448,121.451784,ws,48272.0,6.46,9.4,hgg,39.0
204898,e4815,2017-02-02 14:06:51,31.26068,121.44468,ws,48293.0,7.65,9.4,hgg,36.0
204902,e4815,2017-02-02 14:14:42,31.2356,121.461824,ws,48298.0,18.5,9.4,hgg,41.0
204903,e4815,2017-02-02 14:19:36,31.229226,121.467824,ws,48299.0,34.76,9.4,hgg,44.0
204904,e4815,2017-02-02 14:19:13,31.229624,121.465712,ws,48299.0,37.46,9.4,hgg,44.0
204936,e4815,2017-02-02 18:31:45,31.291042,121.51636,ws,48332.0,11.7,9.4,hgg,22.0
205008,e4815,2017-02-02 12:16:25,31.227796,121.468648,ws,48258.0,44.66,9.4,hgg,44.0
205010,e4815,2017-02-02 12:16:35,31.228224,121.469624,ws,48259.0,44.83,9.4,hgg,44.0
205023,e4815,2017-02-02 12:55:46,31.245594,121.466832,ws,48268.0,27.45,9.4,hgg,19.0
205025,e4815,2017-02-02 13:00:36,31.271722,121.452312,ws,48272.0,52.93,9.4,hgg,39.0
205044,e4815,2017-02-02 13:38:29,31.226864000000006,121.444776,ws,48284.0,31.27,9.4,hgg,35.0
205045,e4815,2017-02-02 13:38:44,31.226486,121.443952,ws,48284.0,9.56,9.4,hgg,35.0
205054,e4815,2017-02-02 14:14:47,31.2356,121.461824,ws,48298.0,19.51,9.4,hgg,41.0
205055,e4815,2017-02-02 14:13:04,31.239508,121.459968,ws,48297.0,25.81,9.4,hgg,40.0
205056,e4815,2017-02-02 14:13:34,31.237888,121.460904,ws,48297.0,24.35,9.4,hgg,41.0
205090,e4815,2017-02-02 18:33:18,31.292126,121.515888,ws,48332.0,45.0,9.4,hgg,22.0
205153,e4815,2017-02-02 12:05:26,31.235252000000006,121.462936,ws,48253.0,44.15,9.4,hgg,41.0
205158,e4815,2017-02-02 12:16:14,31.227114,121.467112,ws,48258.0,68.0,9.4,hgg,44.0
205177,e4815,2017-02-02 12:55:51,31.245890000000006,121.466776,ws,48268.0,9.84,9.4,hgg,19.0
205178,e4815,2017-02-02 13:00:41,31.272212,121.45196,ws,48272.0,33.8,9.4,hgg,39.0
205194,e4815,2017-02-02 14:04:53,31.26256,121.44324,ws,48293.0,54.78,9.4,hgg,36.0
205195,e4815,2017-02-02 14:05:03,31.261482,121.444088,ws,48293.0,44.49,9.4,hgg,36.0
205196,e4815,2017-02-02 14:12:59,31.239836,121.459808,ws,48297.0,30.6,9.4,hgg,40.0
205262,e4815,2017-02-02 10:39:53,31.225682,121.4652,ws,48223.0,49.1,9.4,hgg,44.0
205276,e4815,2017-02-02 11:27:47,31.196986,121.419656,ws,48241.0,54.84,9.4,hgg,31.0
205277,e4815,2017-02-02 11:28:10,31.198268,121.418464,ws,48241.0,55.01,9.4,hgg,31.0
205286,e4815,2017-02-02 11:53:51,31.237074,121.463024,ws,48250.0,17.1,9.4,hgg,41.0
205303,e4815,2017-02-02 12:49:37,31.237584,121.464512,ws,48267.0,60.63,9.4,hgg,41.0
205304,e4815,2017-02-02 12:56:35,31.246624,121.466392,ws,48268.0,27.33,9.4,hgg,19.0
205306,e4815,2017-02-02 12:56:54,31.246346000000006,121.463816,ws,48268.0,44.49,9.4,hgg,43.0
205307,e4815,2017-02-02 12:56:50,31.246448,121.464576,ws,48268.0,56.7,9.4,hgg,43.0
205320,e4815,2017-02-02 13:36:51,31.22939,121.444896,ws,48284.0,28.46,9.4,hgg,35.0
205330,e4815,2017-02-02 14:05:08,31.26107,121.444408,ws,48293.0,25.81,9.4,hgg,36.0
205332,e4815,2017-02-02 14:13:14,31.239108,121.460168,ws,48297.0,17.71,9.4,hgg,41.0
205412,e4815,2017-02-02 11:53:45,31.236884000000003,121.462584,ws,48250.0,39.65,9.4,hgg,41.0
205417,e4815,2017-02-02 12:05:41,31.237786,121.46152,ws,48253.0,58.95,9.4,hgg,41.0
205444,e4815,2017-02-02 13:35:27,31.229562,121.44372,ws,48284.0,23.06,9.4,hgg,35.0
205445,e4815,2017-02-02 13:35:42,31.229752,121.444128,ws,48284.0,10.68,9.4,hgg,35.0
205446,e4815,2017-02-02 13:34:59,31.229268,121.442352,ws,48284.0,14.79,9.4,hgg,35.0
205447,e4815,2017-02-02 13:34:53,31.229502,121.442304,ws,48284.0,20.47,9.4,hgg,35.0
205449,e4815,2017-02-02 13:40:52,31.227632,121.442832,ws,48285.0,39.65,9.4,hgg,35.0
205458,e4815,2017-02-02 14:07:34,31.26033,121.444976,ws,48293.0,7.08,9.4,hgg,36.0
205459,e4815,2017-02-02 14:13:09,31.239272,121.46008,ws,48297.0,13.55,9.4,hgg,41.0
205462,e4815,2017-02-02 14:19:46,31.228732,121.46828,ws,48299.0,20.08,9.4,hgg,44.0
205525,e4815,2017-02-02 10:37:59,31.239004,121.46031200000002,ws,48221.0,44.38,9.4,hgg,41.0
205542,e4815,2017-02-02 11:53:30,31.235686,121.462016,ws,48250.0,61.87,9.4,hgg,41.0
205550,e4815,2017-02-02 12:14:31,31.237952000000003,121.460832,ws,48257.0,81.11,9.4,hgg,41.0
205560,e4815,2017-02-02 13:01:12,31.273892,121.4508,ws,48272.0,42.69,9.4,hgg,39.0
205583,e4815,2017-02-02 14:13:49,31.237240000000003,121.46128799999998,ws,48297.0,19.46,9.4,hgg,41.0
205586,e4815,2017-02-02 14:22:00,31.228106,121.468776,ws,48299.0,15.07,9.4,hgg,44.0
205647,e4815,2017-02-02 10:38:30,31.235558,121.461864,ws,48222.0,45.22,9.4,hgg,41.0
205687,e4815,2017-02-02 12:16:30,31.228024,121.469168,ws,48258.0,29.25,9.4,hgg,44.0
205689,e4815,2017-02-02 12:16:09,31.22675,121.466224,ws,48258.0,67.27,9.4,hgg,44.0
205704,e4815,2017-02-02 12:56:59,31.246296,121.46328,ws,48268.0,32.28,9.4,hgg,43.0
205705,e4815,2017-02-02 12:56:29,31.246346000000006,121.466536,ws,48268.0,20.41,9.4,hgg,19.0
205721,e4815,2017-02-02 13:39:38,31.226998,121.443136,ws,48284.0,10.18,9.4,hgg,35.0
205732,e4815,2017-02-02 14:04:48,31.263152,121.4428,ws,48293.0,57.76,9.4,hgg,36.0
205735,e4815,2017-02-02 14:14:11,31.236578,121.461576,ws,48297.0,12.2,9.4,hgg,41.0
205738,e4815,2017-02-02 14:22:05,31.22813,121.469,ws,48299.0,28.51,9.4,hgg,44.0
205883,e1859,2017-02-02 16:18:56,31.292608,121.436,ws,51812.0,53.43,7.1,hgg,18.0
205893,e1859,2017-02-02 16:49:11,31.267062,121.486632,ws,51821.0,13.05,7.1,hgg,9.0
206010,e1859,2017-02-02 14:47:26,31.220274,121.412928,ws,51781.0,52.76,7.1,hgg,7.0
206011,e1859,2017-02-02 14:47:31,31.220192,121.412288,ws,51781.0,24.8,7.1,hgg,7.0
206013,e1859,2017-02-02 14:50:38,31.210786,121.412192,ws,51782.0,15.97,7.1,hgg,29.0
206138,e1859,2017-02-02 14:50:00,31.213032,121.412624,ws,51782.0,39.31,7.1,hgg,29.0
206139,e1859,2017-02-02 14:50:09,31.21213,121.412376,ws,51782.0,31.72,7.1,hgg,29.0
206140,e1859,2017-02-02 14:50:19,31.21169,121.412304,ws,51782.0,17.21,7.1,hgg,29.0
206166,e1859,2017-02-02 16:43:39,31.269908,121.48921599999998,ws,51821.0,33.41,7.1,hgg,9.0
206216,e1859,2017-02-02 19:44:53,31.312196000000004,121.534336,ws,51876.0,29.58,7.1,hgg,23.0
206218,e1859,2017-02-02 19:42:30,31.310106,121.534344,ws,51876.0,32.4,7.1,hgg,23.0
206298,e1859,2017-02-02 16:19:01,31.292726,121.436696,ws,51812.0,44.49,7.1,hgg,18.0
206300,e1859,2017-02-02 16:19:16,31.29312,121.43864,ws,51812.0,53.15,7.1,hgg,18.0
206308,e1859,2017-02-02 16:31:43,31.27695,121.478904,ws,51817.0,25.93,7.1,hgg,47.0
206314,e1859,2017-02-02 16:43:59,31.268792,121.487976,ws,51821.0,23.28,7.1,hgg,9.0
206315,e1859,2017-02-02 16:43:54,31.269082,121.488304,ws,51821.0,35.71,7.1,hgg,9.0
