,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
409256,e8947,2017-02-12 12:16:37,31.182902,121.439992,ws,112727.0,11.75,,hgg,17.0
409349,e8947,2017-02-12 18:14:06,31.2658,121.487224,ws,112842.0,7.59,,hgg,9.0
409351,e8947,2017-02-12 18:19:04,31.26546,121.485984,ws,112842.0,19.12,,hgg,9.0
409352,e8947,2017-02-12 18:19:58,31.26465,121.485152,ws,112842.0,11.08,,hgg,3.0
409360,e8947,2017-02-12 19:24:21,31.239464,121.460008,ws,112879.0,45.33,,hgg,41.0
409374,e8947,2017-02-12 19:57:10,31.274016,121.453048,ws,112895.0,11.7,,hgg,39.0
409375,e8947,2017-02-12 19:59:20,31.270948,121.452512,ws,112895.0,28.63,,hgg,39.0
409395,e8947,2017-02-12 10:17:51,31.2837,121.478304,ws,112705.0,34.14,,hgg,48.0
409396,e8947,2017-02-12 10:18:11,31.28196,121.477992,ws,112706.0,35.94,,hgg,48.0
409399,e8947,2017-02-12 11:05:50,31.266624,121.48652,ws,112709.0,13.33,,hgg,9.0
409430,e8947,2017-02-12 13:31:17,31.193054,121.415384,ws,112746.0,38.25,,hgg,30.0
409431,e8947,2017-02-12 13:29:48,31.190712,121.41553600000002,ws,112745.0,39.37,,hgg,30.0
409498,e8947,2017-02-12 18:13:41,31.265118,121.488928,ws,112842.0,40.61,,hgg,9.0
409504,e8947,2017-02-12 18:36:50,31.278414,121.47648,ws,112846.0,55.01,,hgg,47.0
409527,e8947,2017-02-12 19:24:31,31.238936,121.460304,ws,112880.0,42.52,,hgg,41.0
409535,e8947,2017-02-12 19:50:48,31.23726,121.461376,ws,112890.0,64.8,,hgg,41.0
409536,e8947,2017-02-12 19:54:44,31.27004,121.453376,ws,112894.0,50.45,,hgg,39.0
409537,e8947,2017-02-12 19:57:20,31.274096000000004,121.45336,ws,112895.0,10.01,,hgg,39.0
409538,e8947,2017-02-12 19:59:30,31.270408000000003,121.452824,ws,112896.0,23.34,,hgg,39.0
409540,e8947,2017-02-12 20:04:09,31.237242,121.461248,ws,112899.0,47.81,,hgg,41.0
409558,e8947,2017-02-12 10:18:37,31.281018,121.4776,ws,112706.0,18.78,,hgg,48.0
409564,e8947,2017-02-12 11:06:04,31.266906,121.486664,ws,112709.0,10.46,,hgg,9.0
409565,e8947,2017-02-12 11:04:41,31.264586,121.48568799999998,ws,112709.0,19.74,,hgg,3.0
409566,e8947,2017-02-12 11:23:06,31.239294,121.4804,ws,112713.0,42.13,,hgg,49.0
409571,e8947,2017-02-12 12:15:53,31.183544,121.439816,ws,112727.0,9.0,,hgg,17.0
409650,e8947,2017-02-12 18:15:24,31.265842,121.486984,ws,112842.0,10.01,,hgg,9.0
409651,e8947,2017-02-12 18:19:45,31.264888,121.485712,ws,112842.0,15.97,,hgg,3.0
409653,e8947,2017-02-12 18:36:12,31.276396,121.475504,ws,112845.0,25.81,,hgg,47.0
409670,e8947,2017-02-12 19:50:58,31.238808,121.460464,ws,112891.0,65.86,,hgg,41.0
409672,e8947,2017-02-12 19:55:04,31.271468,121.452456,ws,112895.0,14.17,,hgg,39.0
409698,e8947,2017-02-12 10:19:04,31.279742,121.477192,ws,112706.0,3.93,,hgg,47.0
409699,e8947,2017-02-12 10:18:16,31.28158,121.477864,ws,112706.0,17.32,,hgg,48.0
409722,e8947,2017-02-12 12:17:22,31.180454,121.43716,ws,112728.0,39.48,,hgg,17.0
409744,e8947,2017-02-12 13:29:53,31.190826,121.415976,ws,112745.0,20.75,,hgg,30.0
409748,e8947,2017-02-12 13:43:42,31.220912,121.41084,ws,112751.0,38.98,,hgg,7.0
409749,e8947,2017-02-12 13:45:21,31.220252,121.413592,ws,112751.0,35.6,,hgg,7.0
409817,e8947,2017-02-12 18:13:46,31.26528,121.488464,ws,112842.0,25.65,,hgg,9.0
409819,e8947,2017-02-12 18:19:40,31.265032,121.48576,ws,112842.0,11.47,,hgg,9.0
409844,e8947,2017-02-12 19:29:55,31.225246,121.440152,ws,112883.0,40.33,,hgg,35.0
409855,e8947,2017-02-12 19:58:49,31.273344,121.45116000000002,ws,112895.0,17.49,,hgg,39.0
409861,e8947,2017-02-12 20:21:36,31.226404,121.465408,ws,112905.0,28.29,,hgg,44.0
409880,e8947,2017-02-12 10:18:26,31.281386,121.477752,ws,112706.0,11.36,,hgg,48.0
409883,e8947,2017-02-12 10:26:37,31.263526,121.485176,ws,112708.0,22.55,,hgg,3.0
409884,e8947,2017-02-12 10:26:57,31.26414,121.485488,ws,112709.0,12.09,,hgg,3.0
409888,e8947,2017-02-12 11:23:16,31.238338,121.480656,ws,112714.0,41.68,,hgg,49.0
409985,e8947,2017-02-12 18:38:49,31.28194,121.4782,ws,112846.0,20.08,,hgg,48.0
409986,e8947,2017-02-12 18:37:00,31.27951,121.477,ws,112846.0,24.86,,hgg,47.0
409987,e8947,2017-02-12 18:40:37,31.283818,121.478528,ws,112846.0,23.9,,hgg,48.0
410002,e8947,2017-02-12 19:55:47,31.273224,121.451344,ws,112895.0,16.87,,hgg,39.0
410003,e8947,2017-02-12 19:57:41,31.274196000000003,121.4534,ws,112895.0,11.58,,hgg,39.0
410004,e8947,2017-02-12 19:56:03,31.273598,121.451856,ws,112895.0,11.75,,hgg,39.0
410009,e8947,2017-02-12 20:16:22,31.225502,121.444976,ws,112903.0,35.26,,hgg,35.0
410012,e8947,2017-02-12 20:22:33,31.226226,121.469264,ws,112905.0,26.94,,hgg,44.0
410029,e8947,2017-02-12 10:18:31,31.281196,121.477672,ws,112706.0,17.1,,hgg,48.0
410030,e8947,2017-02-12 11:02:33,31.263828000000004,121.48632,ws,112709.0,7.81,,hgg,3.0
410031,e8947,2017-02-12 11:06:24,31.266814,121.486616,ws,112709.0,5.28,,hgg,9.0
410035,e8947,2017-02-12 11:23:01,31.239852000000006,121.480208,ws,112713.0,47.02,,hgg,49.0
410054,e8947,2017-02-12 13:31:12,31.192618,121.41572,ws,112746.0,44.21,,hgg,30.0
410058,e8947,2017-02-12 13:42:40,31.22236,121.41001599999998,ws,112751.0,38.81,,hgg,7.0
410122,e8947,2017-02-12 18:40:02,31.283336,121.478392,ws,112846.0,29.7,,hgg,48.0
410145,e8947,2017-02-12 20:22:44,31.22568,121.46952,ws,112905.0,29.25,,hgg,44.0
410153,e8947,2017-02-12 20:37:54,31.151602,121.482096,ws,112915.0,55.18,,hgg,8.0
410154,e8947,2017-02-12 20:38:04,31.15023,121.482032,ws,112915.0,53.88,,hgg,8.0
410169,e8947,2017-02-12 11:03:37,31.264278000000004,121.485752,ws,112709.0,14.0,,hgg,3.0
410170,e8947,2017-02-12 11:02:19,31.263702,121.486456,ws,112709.0,8.66,,hgg,3.0
410171,e8947,2017-02-12 11:02:28,31.263766,121.486424,ws,112709.0,10.63,,hgg,3.0
410177,e8947,2017-02-12 11:24:46,31.23628,121.481272,ws,112714.0,37.12,,hgg,49.0
410189,e8947,2017-02-12 12:15:39,31.184412,121.439464,ws,112727.0,45.9,,hgg,17.0
410191,e8947,2017-02-12 12:16:27,31.1832,121.439928,ws,112727.0,10.8,,hgg,17.0
410283,e8947,2017-02-12 18:18:49,31.266040000000004,121.48624,ws,112842.0,8.83,,hgg,9.0
410286,e8947,2017-02-12 18:36:06,31.275916,121.475296,ws,112845.0,46.46,,hgg,47.0
410288,e8947,2017-02-12 18:36:55,31.278414,121.47648,ws,112846.0,39.09,,hgg,47.0
410289,e8947,2017-02-12 18:40:07,31.283464,121.478408,ws,112846.0,11.75,,hgg,48.0
410308,e8947,2017-02-12 19:54:54,31.27107,121.452728,ws,112894.0,42.01,,hgg,39.0
410309,e8947,2017-02-12 19:55:09,31.27185,121.4522,ws,112895.0,7.93,,hgg,39.0
410310,e8947,2017-02-12 19:58:06,31.273962,121.452616,ws,112895.0,17.94,,hgg,39.0
410319,e8947,2017-02-12 20:21:45,31.226702000000003,121.466136,ws,112905.0,24.97,,hgg,44.0
410366,e8947,2017-02-12 12:17:07,31.181358000000003,121.43836,ws,112728.0,31.55,,hgg,17.0
410376,e8947,2017-02-12 13:43:47,31.220498,121.411064,ws,112751.0,27.16,,hgg,7.0
410458,e8947,2017-02-12 18:38:34,31.280688,121.477448,ws,112846.0,24.24,,hgg,48.0
410459,e8947,2017-02-12 18:39:57,31.282982,121.478344,ws,112846.0,41.11,,hgg,48.0
410475,e8947,2017-02-12 19:24:36,31.238936,121.460304,ws,112880.0,39.31,,hgg,41.0
410486,e8947,2017-02-12 19:55:58,31.273522,121.451624,ws,112895.0,18.9,,hgg,39.0
410487,e8947,2017-02-12 19:59:35,31.270128000000003,121.452976,ws,112896.0,26.43,,hgg,39.0
410505,e8947,2017-02-12 10:19:45,31.279364,121.47688,ws,112706.0,16.14,,hgg,47.0
410508,e8947,2017-02-12 11:08:37,31.264904,121.485664,ws,112710.0,43.14,,hgg,3.0
410509,e8947,2017-02-12 11:08:42,31.264436,121.485448,ws,112710.0,41.34,,hgg,3.0
410521,e8947,2017-02-12 12:15:49,31.183692,121.43976,ws,112727.0,16.03,,hgg,17.0
410522,e8947,2017-02-12 12:17:27,31.180454,121.43716,ws,112728.0,33.13,,hgg,17.0
410523,e8947,2017-02-12 12:17:50,31.180062,121.435344,ws,112728.0,35.32,,hgg,17.0
410542,e8947,2017-02-12 13:42:45,31.221996,121.4102,ws,112751.0,15.46,,hgg,7.0
410611,e8947,2017-02-12 18:14:01,31.265428000000004,121.48816,ws,112842.0,29.08,,hgg,9.0
410625,e8947,2017-02-12 19:24:56,31.235356,121.461832,ws,112880.0,57.88,,hgg,41.0
410635,e8947,2017-02-12 19:55:24,31.272356,121.451856,ws,112895.0,16.48,,hgg,39.0
410636,e8947,2017-02-12 19:58:44,31.27349,121.451496,ws,112895.0,32.23,,hgg,39.0
410638,e8947,2017-02-12 20:04:23,31.235334,121.461832,ws,112900.0,54.22,,hgg,41.0
410652,e8947,2017-02-12 11:00:04,31.26376,121.4864,ws,112709.0,8.88,,hgg,3.0
410653,e8947,2017-02-12 11:03:32,31.264182,121.485936,ws,112709.0,20.02,,hgg,3.0
410654,e8947,2017-02-12 11:01:33,31.26362,121.48568799999998,ws,112709.0,16.14,,hgg,3.0
410655,e8947,2017-02-12 11:03:47,31.264454,121.48568799999998,ws,112709.0,13.27,,hgg,3.0
410656,e8947,2017-02-12 11:04:46,31.264586,121.48568799999998,ws,112709.0,3.71,,hgg,3.0
410657,e8947,2017-02-12 11:05:21,31.26509,121.48588,ws,112709.0,17.38,,hgg,9.0
410673,e8947,2017-02-12 12:15:44,31.183976,121.439656,ws,112727.0,28.4,,hgg,17.0
410675,e8947,2017-02-12 12:17:32,31.180454,121.43716,ws,112728.0,13.61,,hgg,17.0
410690,e8947,2017-02-12 13:43:53,31.22026,121.411184,ws,112751.0,8.66,,hgg,7.0
410790,e8947,2017-02-12 19:54:49,31.27058,121.453048,ws,112894.0,44.77,,hgg,39.0
410791,e8947,2017-02-12 19:54:59,31.271468,121.452456,ws,112894.0,25.98,,hgg,39.0
410792,e8947,2017-02-12 19:57:56,31.274048,121.452904,ws,112895.0,11.86,,hgg,39.0
410802,e8947,2017-02-12 20:22:13,31.227544,121.468424,ws,112905.0,17.21,,hgg,44.0
410803,e8947,2017-02-12 20:22:08,31.227404,121.467936,ws,112905.0,42.24,,hgg,44.0
410809,e8947,2017-02-12 20:37:44,31.152816,121.481672,ws,112915.0,50.11,,hgg,8.0
411061,e9450,2017-02-12 01:28:11,31.255922,121.43206399999998,ws,80742.0,67.33,7.5,hgg,33.0
411077,e9450,2017-02-12 02:15:32,31.272294,121.451904,ws,80755.0,34.42,7.5,hgg,39.0
411250,e9450,2017-02-12 02:16:44,31.274092,121.450544,ws,80756.0,38.92,7.5,hgg,39.0
411326,e9450,2017-02-12 01:28:21,31.254808,121.430704,ws,80742.0,64.01,7.5,hgg,32.0
411333,e9450,2017-02-12 02:10:56,31.254962,121.431352,ws,80751.0,31.33,7.5,hgg,32.0
411433,e9450,2017-02-12 02:15:21,31.271242,121.452608,ws,80755.0,55.12,7.5,hgg,39.0
411523,e9450,2017-02-12 02:16:34,31.2735,121.45108,ws,80755.0,34.14,7.5,hgg,39.0
411605,e9450,2017-02-12 02:15:26,31.271794,121.452248,ws,80755.0,50.0,7.5,hgg,39.0
411680,e9450,2017-02-12 01:25:29,31.270818,121.452608,ws,80739.0,75.48,7.5,hgg,39.0
411681,e9450,2017-02-12 01:28:16,31.255416,121.431296,ws,80742.0,64.51,7.5,hgg,33.0
411682,e9450,2017-02-12 01:28:26,31.254154,121.430176,ws,80742.0,64.74,7.5,hgg,32.0
411692,e9450,2017-02-12 02:15:37,31.272584,121.451712,ws,80755.0,18.56,7.5,hgg,39.0
411699,e9450,2017-02-12 02:15:16,31.270654,121.452992,ws,80755.0,52.48,7.5,hgg,39.0
411780,e9450,2017-02-12 02:10:45,31.253884000000006,121.430536,ws,80751.0,52.59,7.5,hgg,32.0
411872,e9450,2017-02-12 02:10:50,31.254508,121.43092,ws,80751.0,51.3,7.5,hgg,32.0
412459,e4502,2017-02-12 07:33:29,31.226452,121.465048,ws,40763.0,69.97,8.4,hgg,44.0
412465,e4502,2017-02-12 07:40:36,31.191373,121.419665,ws,40771.0,26.77,8.4,hgg,30.0
412467,e4502,2017-02-12 08:04:41,31.227006,121.440496,ws,40781.0,45.5,8.4,hgg,35.0
412469,e4502,2017-02-12 08:06:34,31.228916,121.442112,ws,40781.0,23.45,8.4,hgg,35.0
412470,e4502,2017-02-12 08:05:06,31.228576,121.44144,ws,40781.0,22.72,8.4,hgg,35.0
412471,e4502,2017-02-12 08:08:03,31.228012,121.440248,ws,40782.0,29.53,8.4,hgg,35.0
412472,e4502,2017-02-12 08:07:03,31.229818,121.444224,ws,40781.0,49.95,8.4,hgg,35.0
412473,e4502,2017-02-12 08:15:14,31.2251,121.443784,ws,40784.0,42.18,8.4,hgg,35.0
412580,e4502,2017-02-12 15:04:19,31.283984000000004,121.478168,ws,40886.0,38.36,8.4,hgg,48.0
412585,e4502,2017-02-12 15:10:48,31.272354,121.465104,ws,40888.0,23.85,8.4,hgg,45.0
412593,e4502,2017-02-12 20:37:43,31.276892,121.476568,ws,40892.0,38.75,8.4,hgg,47.0
412594,e4502,2017-02-12 20:38:39,31.27728,121.479904,ws,40893.0,26.43,8.4,hgg,47.0
412613,e4502,2017-02-12 21:21:04,31.313178000000004,121.53432,ws,40906.0,34.03,8.4,hgg,23.0
412630,e4502,2017-02-12 21:56:08,31.228004,121.469304,ws,40926.0,53.88,8.4,hgg,44.0
412632,e4502,2017-02-12 22:03:21,31.238314000000006,121.480648,ws,40928.0,9.11,8.4,hgg,49.0
412633,e4502,2017-02-12 22:05:27,31.238458,121.480344,ws,40928.0,26.1,8.4,hgg,49.0
412635,e4502,2017-02-12 22:08:12,31.239662,121.475184,ws,40929.0,13.89,8.4,hgg,46.0
412665,e4502,2017-02-12 23:24:27,31.264568,121.439304,ws,40959.0,50.79,8.4,hgg,34.0
412668,e4502,2017-02-12 23:31:34,31.260632,121.44012,ws,40960.0,51.35,8.4,hgg,36.0
412669,e4502,2017-02-12 23:38:22,31.28051,121.477336,ws,40965.0,35.43,8.4,hgg,48.0
412670,e4502,2017-02-12 23:38:47,31.282154,121.479256,ws,40965.0,56.47,8.4,hgg,48.0
412686,e4502,2017-02-12 07:38:05,31.210612,121.41468799999998,ws,40769.0,74.08,8.4,hgg,29.0
412692,e4502,2017-02-12 07:41:45,31.190918,121.41584,ws,40772.0,49.05,8.4,hgg,30.0
412702,e4502,2017-02-12 08:14:40,31.22835,121.442544,ws,40784.0,39.43,8.4,hgg,35.0
412703,e4502,2017-02-12 08:14:26,31.22943,121.442272,ws,40783.0,18.73,8.4,hgg,35.0
412711,e4502,2017-02-12 08:28:19,31.235934000000004,121.46188,ws,40790.0,61.08,8.4,hgg,41.0
412724,e4502,2017-02-12 09:00:03,31.28432,121.478232,ws,40803.0,20.64,8.4,hgg,48.0
412725,e4502,2017-02-12 09:00:24,31.284344,121.477048,ws,40803.0,13.16,8.4,hgg,48.0
412783,e4502,2017-02-12 10:43:33,31.294918,121.516472,ws,40849.0,40.78,8.4,hgg,22.0
412784,e4502,2017-02-12 10:44:14,31.291868,121.51832,ws,40849.0,24.86,8.4,hgg,22.0
412828,e4502,2017-02-12 15:04:29,31.282672,121.478032,ws,40886.0,47.3,8.4,hgg,48.0
412863,e4502,2017-02-12 21:21:14,31.31356,121.534688,ws,40906.0,33.8,8.4,hgg,23.0
412871,e4502,2017-02-12 21:38:55,31.300652000000003,121.506448,ws,40914.0,77.62,8.4,hgg,50.0
412879,e4502,2017-02-12 21:53:54,31.238964000000006,121.460256,ws,40924.0,59.28,8.4,hgg,41.0
412880,e4502,2017-02-12 21:54:04,31.23763,121.461064,ws,40924.0,56.86,8.4,hgg,41.0
412884,e4502,2017-02-12 22:01:17,31.23727,121.477936,ws,40928.0,12.15,8.4,hgg,46.0
412885,e4502,2017-02-12 22:00:24,31.23628,121.475232,ws,40928.0,12.31,8.4,hgg,46.0
412886,e4502,2017-02-12 22:04:09,31.238572,121.480568,ws,40928.0,14.51,8.4,hgg,49.0
412887,e4502,2017-02-12 22:05:32,31.238372,121.48008,ws,40928.0,20.47,8.4,hgg,49.0
412889,e4502,2017-02-12 22:07:31,31.237184000000006,121.476528,ws,40929.0,30.03,8.4,hgg,46.0
412890,e4502,2017-02-12 22:11:59,31.246508,121.465048,ws,40931.0,39.43,8.4,hgg,19.0
412891,e4502,2017-02-12 22:12:12,31.246252,121.462728,ws,40931.0,39.43,8.4,hgg,43.0
412918,e4502,2017-02-12 23:31:54,31.262226,121.44024,ws,40960.0,51.8,8.4,hgg,36.0
412948,e4502,2017-02-12 08:04:46,31.227492,121.440216,ws,40781.0,36.5,8.4,hgg,35.0
412950,e4502,2017-02-12 08:06:53,31.22962,121.443712,ws,40781.0,42.35,8.4,hgg,35.0
412957,e4502,2017-02-12 08:35:22,31.279432,121.475384,ws,40795.0,37.57,8.4,hgg,47.0
412973,e4502,2017-02-12 09:01:17,31.284502000000003,121.476064,ws,40803.0,33.35,8.4,hgg,48.0
413049,e4502,2017-02-12 15:04:34,31.282128000000004,121.47791200000002,ws,40886.0,22.21,8.4,hgg,48.0
413086,e4502,2017-02-12 21:46:47,31.283346,121.4782,ws,40918.0,42.91,8.4,hgg,48.0
413093,e4502,2017-02-12 22:02:08,31.237496000000004,121.479,ws,40928.0,23.11,8.4,hgg,46.0
413136,e4502,2017-02-12 23:26:30,31.261886,121.44368,ws,40959.0,17.88,8.4,hgg,36.0
413137,e4502,2017-02-12 23:27:04,31.260444,121.444704,ws,40959.0,11.36,8.4,hgg,36.0
413139,e4502,2017-02-12 23:31:39,31.26125,121.439776,ws,40960.0,56.36,8.4,hgg,34.0
413140,e4502,2017-02-12 23:32:43,31.260404,121.444928,ws,40961.0,38.36,8.4,hgg,36.0
413160,e4502,2017-02-12 07:38:10,31.2104,121.413656,ws,40769.0,71.71,8.4,hgg,29.0
413172,e4502,2017-02-12 08:04:11,31.225172,121.440216,ws,40780.0,30.03,8.4,hgg,35.0
413175,e4502,2017-02-12 08:07:53,31.228532,121.441456,ws,40782.0,53.43,8.4,hgg,35.0
413181,e4502,2017-02-12 08:15:01,31.226408000000006,121.443296,ws,40784.0,37.29,8.4,hgg,35.0
413188,e4502,2017-02-12 08:28:34,31.238236,121.460824,ws,40790.0,70.93,8.4,hgg,41.0
413238,e4502,2017-02-12 10:44:37,31.292332,121.51996,ws,40849.0,26.1,8.4,hgg,22.0
413285,e4502,2017-02-12 20:38:34,31.277114,121.479544,ws,40893.0,27.39,8.4,hgg,47.0
413314,e4502,2017-02-12 21:53:59,31.238298,121.460648,ws,40924.0,58.61,8.4,hgg,41.0
413315,e4502,2017-02-12 21:55:53,31.227128000000004,121.4672,ws,40926.0,56.98,8.4,hgg,44.0
413317,e4502,2017-02-12 21:56:03,31.227690000000006,121.468552,ws,40926.0,55.8,8.4,hgg,44.0
413318,e4502,2017-02-12 22:00:39,31.236456,121.47588799999998,ws,40928.0,17.88,8.4,hgg,46.0
413323,e4502,2017-02-12 22:12:27,31.246388,121.460768,ws,40931.0,53.32,8.4,hgg,43.0
413343,e4502,2017-02-12 23:24:12,31.26374,121.437432,ws,40958.0,53.1,8.4,hgg,34.0
413344,e4502,2017-02-12 23:24:17,31.264024,121.438056,ws,40958.0,38.25,8.4,hgg,34.0
413346,e4502,2017-02-12 23:26:20,31.26261,121.44312,ws,40959.0,50.23,8.4,hgg,36.0
413367,e4502,2017-02-12 07:40:42,31.192874,121.415256,ws,40771.0,40.78,8.4,hgg,30.0
413370,e4502,2017-02-12 08:05:01,31.228364000000006,121.441008,ws,40781.0,40.1,8.4,hgg,35.0
413371,e4502,2017-02-12 08:07:13,31.230458,121.4456,ws,40781.0,10.57,8.4,hgg,37.0
413384,e4502,2017-02-12 08:36:11,31.281644,121.47812,ws,40796.0,40.44,8.4,hgg,48.0
413426,e4502,2017-02-12 10:43:49,31.293262,121.517224,ws,40849.0,46.06,8.4,hgg,22.0
413479,e4502,2017-02-12 20:38:29,31.276982,121.47916,ws,40893.0,24.18,8.4,hgg,47.0
413491,e4502,2017-02-12 21:20:44,31.311262,121.534328,ws,40906.0,30.09,8.4,hgg,23.0
413502,e4502,2017-02-12 21:39:09,31.300328000000004,121.505416,ws,40915.0,68.45,8.4,hgg,50.0
413507,e4502,2017-02-12 21:49:13,31.270592,121.469696,ws,40920.0,41.51,8.4,hgg,45.0
413508,e4502,2017-02-12 21:47:25,31.279606,121.475248,ws,40919.0,51.3,8.4,hgg,47.0
413514,e4502,2017-02-12 22:01:02,31.23715,121.477024,ws,40928.0,27.28,8.4,hgg,46.0
413515,e4502,2017-02-12 22:01:53,31.23723,121.478392,ws,40928.0,11.7,8.4,hgg,46.0
413516,e4502,2017-02-12 22:04:19,31.23877,121.480896,ws,40928.0,10.63,8.4,hgg,49.0
413518,e4502,2017-02-12 22:06:41,31.238142,121.479432,ws,40929.0,19.85,8.4,hgg,46.0
413521,e4502,2017-02-12 22:12:22,31.246288,121.46148,ws,40931.0,43.98,8.4,hgg,43.0
413522,e4502,2017-02-12 22:12:32,31.246502000000003,121.460096,ws,40931.0,35.38,8.4,hgg,43.0
413553,e4502,2017-02-12 23:26:05,31.26434,121.441832,ws,40959.0,53.26,8.4,hgg,36.0
413554,e4502,2017-02-12 23:26:40,31.261446000000007,121.444,ws,40959.0,23.79,8.4,hgg,36.0
413557,e4502,2017-02-12 23:36:53,31.27983,121.476112,ws,40965.0,17.88,8.4,hgg,47.0
413575,e4502,2017-02-12 07:33:06,31.228136,121.469112,ws,40763.0,66.03,8.4,hgg,44.0
413584,e4502,2017-02-12 07:40:52,31.191798,121.41604,ws,40772.0,40.38,8.4,hgg,30.0
413585,e4502,2017-02-12 07:40:57,31.191462,121.416272,ws,40772.0,14.68,8.4,hgg,30.0
413597,e4502,2017-02-12 08:07:58,31.228232,121.440824,ws,40782.0,45.61,8.4,hgg,35.0
413599,e4502,2017-02-12 08:14:51,31.227364,121.442904,ws,40784.0,37.51,8.4,hgg,35.0
413615,e4502,2017-02-12 08:36:25,31.283378000000006,121.478448,ws,40796.0,52.48,8.4,hgg,48.0
413622,e4502,2017-02-12 09:01:22,31.284572,121.475808,ws,40803.0,4.05,8.4,hgg,48.0
413658,e4502,2017-02-12 10:43:59,31.292302000000007,121.517648,ws,40849.0,18.0,8.4,hgg,22.0
413708,e4502,2017-02-12 15:04:44,31.281426,121.477584,ws,40886.0,46.74,8.4,hgg,48.0
413722,e4502,2017-02-12 20:37:58,31.276738,121.478248,ws,40892.0,34.08,8.4,hgg,47.0
413754,e4502,2017-02-12 22:00:57,31.2369,121.476928,ws,40928.0,22.72,8.4,hgg,46.0
413756,e4502,2017-02-12 22:06:36,31.238142,121.479432,ws,40929.0,18.11,8.4,hgg,46.0
413758,e4502,2017-02-12 22:07:06,31.23775,121.478336,ws,40929.0,36.5,8.4,hgg,46.0
413761,e4502,2017-02-12 22:11:44,31.246716,121.46604,ws,40931.0,35.15,8.4,hgg,19.0
413791,e4502,2017-02-12 23:26:10,31.26376,121.442272,ws,40959.0,53.21,8.4,hgg,36.0
413792,e4502,2017-02-12 23:32:15,31.263176,121.442504,ws,40960.0,17.6,8.4,hgg,36.0
413794,e4502,2017-02-12 23:33:37,31.261272,121.45128,ws,40961.0,78.8,8.4,hgg,38.0
413820,e4502,2017-02-12 08:04:31,31.226136,121.44056,ws,40781.0,36.56,8.4,hgg,35.0
413823,e4502,2017-02-12 08:07:08,31.229818,121.444224,ws,40781.0,27.78,8.4,hgg,35.0
413824,e4502,2017-02-12 08:07:43,31.22916,121.442864,ws,40782.0,53.88,8.4,hgg,35.0
413847,e4502,2017-02-12 09:00:14,31.284222,121.47796,ws,40803.0,30.15,8.4,hgg,48.0
413848,e4502,2017-02-12 09:00:19,31.284256,121.477504,ws,40803.0,32.62,8.4,hgg,48.0
413940,e4502,2017-02-12 17:14:43,31.270152000000003,121.469544,ws,40889.0,40.61,8.4,hgg,45.0
413946,e4502,2017-02-12 20:37:53,31.276694,121.477664,ws,40892.0,39.31,8.4,hgg,47.0
413983,e4502,2017-02-12 21:47:05,31.281186,121.47772,ws,40918.0,54.33,8.4,hgg,48.0
413989,e4502,2017-02-12 21:55:58,31.227408,121.46788,ws,40926.0,44.1,8.4,hgg,44.0
413992,e4502,2017-02-12 22:03:11,31.237894,121.480512,ws,40928.0,18.5,8.4,hgg,49.0
413993,e4502,2017-02-12 22:05:37,31.238306,121.479888,ws,40928.0,5.0,8.4,hgg,46.0
413994,e4502,2017-02-12 22:07:01,31.237894,121.478744,ws,40929.0,24.69,8.4,hgg,46.0
413995,e4502,2017-02-12 22:08:02,31.239316,121.475328,ws,40929.0,18.05,8.4,hgg,46.0
414027,e4502,2017-02-12 23:31:44,31.261728,121.439512,ws,40960.0,20.7,8.4,hgg,34.0
414032,e4502,2017-02-12 23:36:48,31.27965,121.475616,ws,40965.0,48.31,8.4,hgg,47.0
414056,e4502,2017-02-12 08:04:56,31.228092,121.440488,ws,40781.0,42.86,8.4,hgg,35.0
414070,e4502,2017-02-12 08:36:06,31.281166,121.477848,ws,40796.0,46.01,8.4,hgg,48.0
414111,e4502,2017-02-12 10:44:32,31.292118,121.519232,ws,40849.0,21.6,8.4,hgg,22.0
414162,e4502,2017-02-12 20:38:03,31.2768,121.478632,ws,40892.0,17.94,8.4,hgg,47.0
414183,e4502,2017-02-12 21:21:09,31.31347,121.534352,ws,40906.0,21.15,8.4,hgg,23.0
414205,e4502,2017-02-12 22:00:29,31.236256,121.475352,ws,40928.0,22.89,8.4,hgg,46.0
414206,e4502,2017-02-12 22:04:40,31.238722,121.480776,ws,40928.0,10.57,8.4,hgg,49.0
414208,e4502,2017-02-12 22:11:34,31.24655,121.46663999999998,ws,40931.0,23.34,8.4,hgg,19.0
414213,e4502,2017-02-12 22:11:53,31.246508,121.465048,ws,40931.0,38.02,8.4,hgg,19.0
414246,e4502,2017-02-12 23:23:54,31.262404,121.43544,ws,40958.0,43.2,8.4,hgg,34.0
414248,e4502,2017-02-12 23:26:54,31.260890000000003,121.444376,ws,40959.0,24.86,8.4,hgg,36.0
414250,e4502,2017-02-12 23:32:09,31.263022,121.44208,ws,40960.0,49.27,8.4,hgg,36.0
414270,e4502,2017-02-12 07:33:11,31.227768,121.468232,ws,40763.0,64.96,8.4,hgg,44.0
414280,e4502,2017-02-12 07:48:31,31.197552,121.41556,ws,40775.0,58.5,8.4,hgg,31.0
414287,e4502,2017-02-12 08:05:16,31.22873,121.441792,ws,40781.0,20.53,8.4,hgg,35.0
414288,e4502,2017-02-12 08:07:48,31.22886,121.44216000000002,ws,40782.0,57.93,8.4,hgg,35.0
