,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
500021,e1603,2017-02-11 09:22:06,31.2825,121.478256,ws,62228.0,15.41,8.4,hgg,48.0
500024,e1603,2017-02-11 09:22:57,31.281356,121.477888,ws,62229.0,31.55,8.4,hgg,48.0
500028,e1603,2017-02-11 09:31:38,31.262094,121.439944,ws,62233.0,31.05,8.4,hgg,34.0
500029,e1603,2017-02-11 09:31:10,31.2612,121.439784,ws,62233.0,19.91,8.4,hgg,34.0
500030,e1603,2017-02-11 09:29:11,31.260006,121.444168,ws,62233.0,32.9,8.4,hgg,36.0
500035,e1603,2017-02-11 09:34:02,31.262436,121.443344,ws,62234.0,19.01,8.4,hgg,36.0
500043,e1603,2017-02-11 09:50:01,31.238886,121.460304,ws,62239.0,29.36,8.4,hgg,41.0
500044,e1603,2017-02-11 09:50:06,31.238576,121.460496,ws,62239.0,22.61,8.4,hgg,41.0
500172,e1603,2017-02-11 09:26:54,31.261516,121.451872,ws,62232.0,53.21,8.4,hgg,38.0
500174,e1603,2017-02-11 09:34:20,31.261318,121.444168,ws,62234.0,17.71,8.4,hgg,36.0
500281,e1603,2017-02-11 08:34:43,31.267508000000007,121.486944,ws,62212.0,41.79,8.4,hgg,9.0
500299,e1603,2017-02-11 09:21:28,31.283766,121.478288,ws,62228.0,7.14,8.4,hgg,48.0
500300,e1603,2017-02-11 09:21:23,31.28398,121.478288,ws,62228.0,24.63,8.4,hgg,48.0
500301,e1603,2017-02-11 09:21:18,31.284372,121.478296,ws,62228.0,34.42,8.4,hgg,48.0
500306,e1603,2017-02-11 09:31:00,31.260766,121.440032,ws,62233.0,14.11,8.4,hgg,36.0
500308,e1603,2017-02-11 09:33:46,31.263174,121.442528,ws,62234.0,15.58,8.4,hgg,36.0
500309,e1603,2017-02-11 09:33:57,31.2627,121.443128,ws,62234.0,27.84,8.4,hgg,36.0
500312,e1603,2017-02-11 09:49:46,31.23986,121.459784,ws,62239.0,31.38,8.4,hgg,40.0
500449,e1603,2017-02-11 08:39:16,31.29338,121.50684,ws,62216.0,23.9,8.4,hgg,20.0
500464,e1603,2017-02-11 09:31:05,31.260946,121.439928,ws,62233.0,23.51,8.4,hgg,34.0
500470,e1603,2017-02-11 09:50:11,31.238326,121.460648,ws,62239.0,22.05,8.4,hgg,41.0
500471,e1603,2017-02-11 09:50:16,31.238108,121.460792,ws,62239.0,12.76,8.4,hgg,41.0
500473,e1603,2017-02-11 09:51:34,31.235902000000006,121.461768,ws,62239.0,27.78,8.4,hgg,41.0
500505,e1603,2017-02-11 11:36:12,31.180144,121.437088,ws,62270.0,57.88,8.4,hgg,17.0
501383,e9753,2017-02-11 08:42:07,31.150324,121.48296,ws,65880.0,43.03,6.3,hgg,8.0
501474,e9753,2017-02-11 16:58:12,31.173252,121.34032,ws,66101.0,40.44,6.3,hgg,12.0
501572,e9753,2017-02-11 03:20:49,31.207486,121.519992,ws,65861.0,28.91,6.3,hgg,21.0
501796,e9753,2017-02-11 09:35:03,31.234484,121.3746,ws,65912.0,31.16,6.3,hgg,6.0
501857,e9753,2017-02-11 16:58:02,31.17353,121.3408,ws,66100.0,43.65,6.3,hgg,12.0
501998,e9753,2017-02-11 09:35:39,31.231204,121.373656,ws,65913.0,56.7,6.3,hgg,6.0
502123,e9753,2017-02-11 23:59:23,31.17499,121.343304,ws,66225.0,66.43,6.3,hgg,12.0
502471,e9753,2017-02-11 17:17:04,31.173338,121.340808,ws,66111.0,56.92,6.3,hgg,12.0
502564,e9753,2017-02-11 03:21:17,31.2068,121.517968,ws,65861.0,35.6,6.3,hgg,21.0
502592,e9753,2017-02-11 09:35:48,31.230092,121.373176,ws,65913.0,42.13,6.3,hgg,6.0
502683,e9753,2017-02-11 18:51:04,31.150874,121.482656,ws,66147.0,55.68,6.3,hgg,8.0
502762,e9753,2017-02-11 03:21:22,31.206896,121.517464,ws,65861.0,35.6,6.3,hgg,21.0
502802,e9753,2017-02-11 09:34:58,31.234616,121.374016,ws,65912.0,48.99,6.3,hgg,6.0
502871,e9753,2017-02-11 16:57:52,31.174308,121.342056,ws,66100.0,52.48,6.3,hgg,12.0
502883,e9753,2017-02-11 17:17:19,31.174504,121.342624,ws,66111.0,54.45,6.3,hgg,12.0
502968,e9753,2017-02-11 03:21:42,31.207168,121.515336,ws,65862.0,25.31,6.3,hgg,21.0
503248,e9753,2017-02-11 16:58:17,31.173252,121.34032,ws,66101.0,42.24,6.3,hgg,12.0
503256,e9753,2017-02-11 17:17:24,31.174922,121.343216,ws,66111.0,49.27,6.3,hgg,12.0
505516,e7666,2017-02-11 20:15:25,31.21037,121.412552,ws,70977.0,38.3,7.5,hgg,29.0
505790,e7666,2017-02-11 20:15:30,31.21026,121.412048,ws,70977.0,42.75,7.5,hgg,29.0
506067,e7666,2017-02-11 19:40:23,31.210122,121.41264,ws,70967.0,37.18,7.5,hgg,29.0
506367,e7666,2017-02-11 19:40:33,31.210316,121.413984,ws,70967.0,47.41,7.5,hgg,29.0
506748,e3655,2017-02-11 11:16:48,31.234636,121.374256,ws,68549.0,37.29,7.1,hgg,6.0
506779,e3655,2017-02-11 17:05:50,31.20178,121.394472,ws,68613.0,24.75,7.1,hgg,26.0
506781,e3655,2017-02-11 17:10:56,31.190692,121.41684,ws,68617.0,28.35,7.1,hgg,30.0
506792,e3655,2017-02-11 17:37:47,31.225676,121.465616,ws,68627.0,10.85,7.1,hgg,44.0
506813,e3655,2017-02-11 18:55:57,31.300948,121.507,ws,68653.0,43.25,7.1,hgg,50.0
506814,e3655,2017-02-11 18:58:44,31.301396,121.509592,ws,68654.0,46.57,7.1,hgg,50.0
506853,e3655,2017-02-11 22:14:56,31.249696000000004,121.465592,ws,68715.0,40.21,7.1,hgg,19.0
506854,e3655,2017-02-11 22:14:45,31.249696000000004,121.465592,ws,68715.0,49.72,7.1,hgg,19.0
506920,e3655,2017-02-11 10:19:22,31.190822,121.415624,ws,68530.0,30.31,7.1,hgg,30.0
506941,e3655,2017-02-11 11:36:14,31.227502,121.372144,ws,68554.0,49.16,7.1,hgg,14.0
506973,e3655,2017-02-11 16:58:01,31.18693,121.358568,ws,68609.0,26.26,7.1,hgg,24.0
506988,e3655,2017-02-11 17:38:19,31.226644,121.466096,ws,68628.0,18.16,7.1,hgg,44.0
506990,e3655,2017-02-11 17:38:54,31.227236,121.467496,ws,68628.0,11.64,7.1,hgg,44.0
507035,e3655,2017-02-11 19:57:40,31.26085,121.489432,ws,68667.0,18.45,7.1,hgg,3.0
507054,e3655,2017-02-11 20:45:05,31.207666,121.551352,ws,68685.0,39.76,7.1,hgg,10.0
507074,e3655,2017-02-11 22:02:10,31.247416,121.46908,ws,68712.0,39.37,7.1,hgg,19.0
507080,e3655,2017-02-11 23:02:27,31.19185,121.418408,ws,68728.0,42.46,7.1,hgg,30.0
507091,e3655,2017-02-11 07:55:11,31.185206,121.422272,ws,68477.0,21.03,7.1,hgg,16.0
507092,e3655,2017-02-11 07:53:21,31.187286,121.423888,ws,68476.0,14.06,7.1,hgg,16.0
507093,e3655,2017-02-11 07:50:33,31.187206,121.4234,ws,68475.0,27.67,7.1,hgg,16.0
507094,e3655,2017-02-11 07:50:39,31.187416,121.423544,ws,68475.0,9.61,7.1,hgg,16.0
507122,e3655,2017-02-11 10:19:27,31.190926,121.415944,ws,68530.0,12.82,7.1,hgg,30.0
507145,e3655,2017-02-11 11:34:34,31.234508,121.374432,ws,68553.0,18.45,7.1,hgg,6.0
507221,e3655,2017-02-11 18:55:27,31.301744,121.509768,ws,68653.0,13.21,7.1,hgg,50.0
507233,e3655,2017-02-11 19:33:21,31.26461,121.48691200000002,ws,68662.0,28.4,7.1,hgg,3.0
507234,e3655,2017-02-11 19:33:27,31.26461,121.48691200000002,ws,68662.0,12.99,7.1,hgg,3.0
507252,e3655,2017-02-11 20:45:20,31.206566,121.551552,ws,68685.0,8.1,7.1,hgg,10.0
507271,e3655,2017-02-11 22:03:34,31.247072,121.46724,ws,68712.0,28.63,7.1,hgg,19.0
507274,e3655,2017-02-11 22:17:48,31.245468,121.466688,ws,68716.0,13.55,7.1,hgg,19.0
507275,e3655,2017-02-11 22:17:33,31.245886,121.466672,ws,68716.0,21.65,7.1,hgg,19.0
507276,e3655,2017-02-11 22:17:28,31.246178000000004,121.466616,ws,68716.0,24.63,7.1,hgg,19.0
507294,e3655,2017-02-11 23:02:37,31.191370000000006,121.417384,ws,68728.0,31.78,7.1,hgg,30.0
507295,e3655,2017-02-11 23:02:42,31.191234,121.41708,ws,68728.0,7.31,7.1,hgg,30.0
507353,e3655,2017-02-11 11:16:59,31.23486,121.373296,ws,68549.0,28.18,7.1,hgg,6.0
507357,e3655,2017-02-11 11:31:42,31.234908,121.372616,ws,68553.0,25.65,7.1,hgg,6.0
507358,e3655,2017-02-11 11:31:53,31.23477,121.373176,ws,68553.0,10.01,7.1,hgg,6.0
507359,e3655,2017-02-11 11:31:48,31.234818,121.37296,ws,68553.0,20.36,7.1,hgg,6.0
507360,e3655,2017-02-11 11:35:15,31.231668,121.373848,ws,68554.0,39.48,7.1,hgg,6.0
507361,e3655,2017-02-11 11:35:20,31.231258,121.37368,ws,68554.0,21.15,7.1,hgg,6.0
507396,e3655,2017-02-11 16:56:57,31.1857,121.355336,ws,68609.0,26.26,7.1,hgg,24.0
507397,e3655,2017-02-11 16:56:52,31.1857,121.355336,ws,68609.0,31.61,7.1,hgg,24.0
507398,e3655,2017-02-11 16:58:11,31.187166,121.35931200000002,ws,68610.0,26.88,7.1,hgg,24.0
507399,e3655,2017-02-11 16:57:25,31.18641,121.356992,ws,68609.0,9.84,7.1,hgg,24.0
507400,e3655,2017-02-11 16:57:35,31.186504,121.357248,ws,68609.0,9.28,7.1,hgg,24.0
507406,e3655,2017-02-11 17:04:56,31.200344,121.390648,ws,68613.0,27.67,7.1,hgg,26.0
507408,e3655,2017-02-11 17:11:01,31.190408,121.417048,ws,68617.0,24.58,7.1,hgg,30.0
507414,e3655,2017-02-11 17:37:22,31.225204,121.46604,ws,68627.0,20.86,7.1,hgg,44.0
507448,e3655,2017-02-11 19:31:58,31.263022,121.48968,ws,68662.0,16.14,7.1,hgg,3.0
507449,e3655,2017-02-11 19:32:13,31.263576,121.488904,ws,68662.0,29.19,7.1,hgg,3.0
507453,e3655,2017-02-11 19:33:06,31.264546000000006,121.487248,ws,68662.0,18.45,7.1,hgg,3.0
507491,e3655,2017-02-11 22:14:51,31.249696000000004,121.465592,ws,68715.0,45.5,7.1,hgg,19.0
507495,e3655,2017-02-11 22:21:59,31.246616,121.46524,ws,68716.0,41.85,7.1,hgg,19.0
507496,e3655,2017-02-11 22:22:14,31.246334,121.463512,ws,68716.0,38.53,7.1,hgg,43.0
507528,e3655,2017-02-11 07:50:29,31.186772,121.423168,ws,68475.0,40.83,7.1,hgg,16.0
507589,e3655,2017-02-11 11:33:56,31.234632,121.373904,ws,68553.0,12.09,7.1,hgg,6.0
507590,e3655,2017-02-11 11:34:39,31.234438,121.37471200000002,ws,68553.0,18.5,7.1,hgg,6.0
507623,e3655,2017-02-11 16:57:02,31.186048,121.356088,ws,68609.0,19.85,7.1,hgg,24.0
507631,e3655,2017-02-11 17:12:42,31.185002,121.421104,ws,68617.0,32.96,7.1,hgg,16.0
507644,e3655,2017-02-11 17:38:09,31.226408000000006,121.465736,ws,68627.0,16.81,7.1,hgg,44.0
507645,e3655,2017-02-11 17:38:14,31.226538,121.465896,ws,68627.0,15.63,7.1,hgg,44.0
507646,e3655,2017-02-11 17:38:23,31.226742,121.46632,ws,68628.0,17.43,7.1,hgg,44.0
507676,e3655,2017-02-11 18:56:09,31.300516,121.50556,ws,68653.0,24.58,7.1,hgg,50.0
507677,e3655,2017-02-11 18:57:53,31.300428000000004,121.50648,ws,68653.0,33.01,7.1,hgg,50.0
507694,e3655,2017-02-11 19:57:45,31.26095,121.48921599999998,ws,68667.0,11.53,7.1,hgg,3.0
507753,e3655,2017-02-11 07:55:16,31.185024,121.4222,ws,68477.0,7.03,7.1,hgg,16.0
507756,e3655,2017-02-11 07:53:17,31.187052,121.424184,ws,68476.0,31.83,7.1,hgg,16.0
507794,e3655,2017-02-11 11:31:58,31.23474,121.373336,ws,68553.0,13.95,7.1,hgg,6.0
507795,e3655,2017-02-11 11:35:10,31.232184000000004,121.374072,ws,68554.0,45.95,7.1,hgg,6.0
507841,e3655,2017-02-11 17:04:51,31.200178,121.39036000000002,ws,68613.0,20.86,7.1,hgg,26.0
507843,e3655,2017-02-11 17:10:41,31.19208,121.415856,ws,68617.0,31.27,7.1,hgg,30.0
507844,e3655,2017-02-11 17:10:36,31.19208,121.415856,ws,68617.0,42.8,7.1,hgg,30.0
507856,e3655,2017-02-11 17:38:28,31.226834000000004,121.466536,ws,68628.0,15.18,7.1,hgg,44.0
507880,e3655,2017-02-11 18:54:33,31.30471,121.509672,ws,68652.0,28.96,7.1,hgg,50.0
507881,e3655,2017-02-11 19:00:31,31.29235,121.506152,ws,68655.0,38.64,7.1,hgg,20.0
507900,e3655,2017-02-11 19:58:10,31.261174,121.4888,ws,68667.0,15.46,7.1,hgg,3.0
507918,e3655,2017-02-11 20:45:10,31.207202,121.551432,ws,68685.0,34.7,7.1,hgg,10.0
507941,e3655,2017-02-11 22:17:06,31.247508000000003,121.466368,ws,68715.0,10.96,7.1,hgg,19.0
507942,e3655,2017-02-11 22:18:14,31.245182,121.466072,ws,68716.0,17.04,7.1,hgg,19.0
507943,e3655,2017-02-11 22:18:19,31.245154,121.465872,ws,68716.0,7.14,7.1,hgg,19.0
507975,e3655,2017-02-11 07:55:00,31.185938,121.42264,ws,68477.0,36.73,7.1,hgg,16.0
507976,e3655,2017-02-11 07:55:06,31.185532,121.422432,ws,68477.0,33.97,7.1,hgg,16.0
508019,e3655,2017-02-11 11:17:04,31.234932,121.37296,ws,68549.0,14.06,7.1,hgg,6.0
508064,e3655,2017-02-11 16:57:56,31.186818,121.358208,ws,68609.0,26.15,7.1,hgg,24.0
508065,e3655,2017-02-11 16:57:20,31.186358,121.356848,ws,68609.0,11.7,7.1,hgg,24.0
508068,e3655,2017-02-11 17:10:51,31.19208,121.415856,ws,68617.0,28.8,7.1,hgg,30.0
508069,e3655,2017-02-11 17:10:26,31.193214,121.41504,ws,68616.0,58.44,7.1,hgg,30.0
508070,e3655,2017-02-11 17:12:29,31.18591,121.420232,ws,68617.0,34.65,7.1,hgg,16.0
508078,e3655,2017-02-11 17:39:14,31.227434,121.46796,ws,68628.0,12.93,7.1,hgg,44.0
508079,e3655,2017-02-11 17:38:38,31.226994,121.466912,ws,68628.0,8.43,7.1,hgg,44.0
508121,e3655,2017-02-11 20:45:15,31.206806,121.55151200000002,ws,68685.0,27.0,7.1,hgg,10.0
508122,e3655,2017-02-11 20:52:38,31.205172,121.551872,ws,68687.0,15.35,7.1,hgg,10.0
508123,e3655,2017-02-11 20:53:27,31.20584,121.551696,ws,68687.0,12.48,7.1,hgg,10.0
508143,e3655,2017-02-11 22:02:15,31.24733,121.4686,ws,68712.0,19.51,7.1,hgg,19.0
508144,e3655,2017-02-11 22:04:02,31.24846,121.466176,ws,68713.0,49.5,7.1,hgg,19.0
508145,e3655,2017-02-11 22:15:06,31.247696,121.466352,ws,68715.0,15.24,7.1,hgg,19.0
508146,e3655,2017-02-11 22:17:11,31.24733,121.466424,ws,68715.0,16.7,7.1,hgg,19.0
508160,e3655,2017-02-11 23:02:32,31.191596,121.41788,ws,68728.0,41.34,7.1,hgg,30.0
508214,e3655,2017-02-11 10:19:17,31.190642,121.415128,ws,68530.0,39.26,7.1,hgg,30.0
508234,e3655,2017-02-11 11:16:53,31.234756,121.373744,ws,68549.0,33.41,7.1,hgg,6.0
508268,e3655,2017-02-11 16:57:15,31.186288,121.356664,ws,68609.0,15.63,7.1,hgg,24.0
508269,e3655,2017-02-11 16:57:30,31.18646,121.357128,ws,68609.0,9.78,7.1,hgg,24.0
508272,e3655,2017-02-11 17:10:31,31.192614000000006,121.41548,ws,68617.0,51.8,7.1,hgg,30.0
508279,e3655,2017-02-11 17:37:37,31.225498,121.465744,ws,68627.0,9.16,7.1,hgg,44.0
508292,e3655,2017-02-11 18:55:42,31.301532,121.50871200000002,ws,68653.0,30.43,7.1,hgg,50.0
508293,e3655,2017-02-11 18:57:43,31.300152,121.50556,ws,68653.0,30.43,7.1,hgg,50.0
508308,e3655,2017-02-11 19:58:45,31.260014,121.48812,ws,68667.0,26.55,7.1,hgg,3.0
508323,e3655,2017-02-11 20:45:00,31.208184000000006,121.551256,ws,68685.0,42.3,7.1,hgg,10.0
508348,e3655,2017-02-11 22:03:29,31.24716,121.467648,ws,68712.0,29.75,7.1,hgg,19.0
508351,e3655,2017-02-11 22:17:38,31.245664,121.466696,ws,68716.0,10.91,7.1,hgg,19.0
508372,e3655,2017-02-11 07:54:45,31.187152,121.423288,ws,68476.0,34.14,7.1,hgg,16.0
508457,e3655,2017-02-11 16:58:06,31.187046,121.358936,ws,68610.0,27.39,7.1,hgg,24.0
508458,e3655,2017-02-11 16:57:40,31.186558,121.357416,ws,68609.0,13.05,7.1,hgg,24.0
508459,e3655,2017-02-11 16:57:46,31.186624,121.357608,ws,68609.0,16.81,7.1,hgg,24.0
508466,e3655,2017-02-11 17:05:16,31.201128000000004,121.392288,ws,68613.0,35.55,7.1,hgg,26.0
508468,e3655,2017-02-11 17:05:21,31.201128000000004,121.392288,ws,68613.0,20.19,7.1,hgg,26.0
508477,e3655,2017-02-11 17:38:49,31.227132,121.46724,ws,68628.0,21.6,7.1,hgg,44.0
508478,e3655,2017-02-11 17:39:04,31.227386,121.467864,ws,68628.0,9.95,7.1,hgg,44.0
508493,e3655,2017-02-11 18:56:19,31.300296000000003,121.505032,ws,68653.0,12.65,7.1,hgg,50.0
508546,e3655,2017-02-11 22:18:52,31.245892,121.4668,ws,68716.0,15.3,7.1,hgg,19.0
508625,e3655,2017-02-11 11:32:08,31.234662,121.373672,ws,68553.0,7.08,7.1,hgg,6.0
508656,e3655,2017-02-11 16:58:16,31.187278000000006,121.359672,ws,68610.0,25.59,7.1,hgg,24.0
508662,e3655,2017-02-11 17:05:37,31.201544,121.393568,ws,68613.0,15.01,7.1,hgg,26.0
508663,e3655,2017-02-11 17:10:46,31.19208,121.415856,ws,68617.0,26.38,7.1,hgg,30.0
508671,e3655,2017-02-11 17:37:27,31.225346,121.465896,ws,68627.0,6.8,7.1,hgg,44.0
508692,e3655,2017-02-11 18:56:14,31.300414,121.505256,ws,68653.0,19.46,7.1,hgg,50.0
508693,e3655,2017-02-11 18:57:38,31.300028,121.505112,ws,68653.0,34.48,7.1,hgg,50.0
508694,e3655,2017-02-11 18:58:04,31.300696,121.507392,ws,68654.0,28.06,7.1,hgg,50.0
508695,e3655,2017-02-11 18:58:09,31.300794,121.507752,ws,68654.0,22.61,7.1,hgg,50.0
508696,e3655,2017-02-11 19:00:26,31.292888,121.506456,ws,68655.0,51.13,7.1,hgg,20.0
508703,e3655,2017-02-11 19:32:18,31.263842,121.488616,ws,68662.0,12.99,7.1,hgg,3.0
508743,e3655,2017-02-11 22:02:05,31.247544,121.46968,ws,68712.0,43.53,7.1,hgg,19.0
508746,e3655,2017-02-11 22:15:01,31.247996,121.466432,ws,68715.0,31.16,7.1,hgg,19.0
508747,e3655,2017-02-11 22:19:17,31.246296,121.466704,ws,68716.0,19.23,7.1,hgg,19.0
508863,e8500,2017-02-11 22:36:11,31.262282,121.443504,ws,84880.0,33.52,7.7,hgg,36.0
508864,e8500,2017-02-11 22:36:31,31.263868,121.442296,ws,84880.0,69.41,7.7,hgg,36.0
508875,e8500,2017-02-11 23:51:10,31.262012,121.454384,ws,84916.0,94.44,7.7,hgg,38.0
508997,e8500,2017-02-11 23:38:42,31.276858,121.476264,ws,84913.0,39.65,7.7,hgg,47.0
508998,e8500,2017-02-11 23:52:49,31.255998,121.432376,ws,84918.0,70.03,7.7,hgg,33.0
508999,e8500,2017-02-11 23:52:59,31.255076000000006,121.430984,ws,84919.0,47.75,7.7,hgg,33.0
509128,e8500,2017-02-11 23:38:47,31.276728,121.476632,ws,84913.0,13.38,7.7,hgg,47.0
509129,e8500,2017-02-11 23:39:02,31.276198,121.476328,ws,84913.0,11.75,7.7,hgg,47.0
509130,e8500,2017-02-11 23:38:52,31.276564,121.476584,ws,84913.0,23.73,7.7,hgg,47.0
509213,e8500,2017-02-11 22:07:31,31.256224,121.43404,ws,84873.0,43.2,7.7,hgg,33.0
509229,e8500,2017-02-11 23:45:46,31.27591,121.475224,ws,84913.0,47.13,7.7,hgg,47.0
509230,e8500,2017-02-11 23:45:51,31.276426,121.47544,ws,84913.0,34.42,7.7,hgg,47.0
509231,e8500,2017-02-11 23:48:08,31.27733,121.475104,ws,84913.0,33.58,7.7,hgg,47.0
509338,e8500,2017-02-11 22:07:36,31.25644,121.43458400000002,ws,84873.0,36.45,7.7,hgg,33.0
509346,e8500,2017-02-11 22:35:32,31.261654,121.443976,ws,84880.0,12.15,7.7,hgg,36.0
509347,e8500,2017-02-11 22:36:21,31.262934,121.443032,ws,84880.0,29.13,7.7,hgg,36.0
509357,e8500,2017-02-11 23:34:22,31.27708,121.475408,ws,84911.0,18.39,7.7,hgg,47.0
509466,e8500,2017-02-11 22:07:00,31.254782,121.431544,ws,84872.0,20.75,7.7,hgg,32.0
509481,e8500,2017-02-11 23:34:17,31.277208,121.475024,ws,84911.0,33.52,7.7,hgg,47.0
509484,e8500,2017-02-11 23:45:16,31.276142,121.47628,ws,84913.0,9.95,7.7,hgg,47.0
509485,e8500,2017-02-11 23:51:15,31.261722,121.453088,ws,84916.0,89.6,7.7,hgg,38.0
509486,e8500,2017-02-11 23:51:20,31.261462,121.451864,ws,84916.0,82.57,7.7,hgg,38.0
509488,e8500,2017-02-11 23:52:54,31.255566,121.43156,ws,84919.0,59.28,7.7,hgg,33.0
509631,e8500,2017-02-11 23:45:56,31.276678000000004,121.475568,ws,84913.0,6.01,7.7,hgg,47.0
509770,e8500,2017-02-11 23:45:36,31.275396,121.475344,ws,84913.0,21.48,7.7,hgg,47.0
509858,e8500,2017-02-11 22:06:47,31.254006,121.43088799999998,ws,84872.0,45.45,7.7,hgg,32.0
509860,e8500,2017-02-11 22:07:10,31.255386,121.432464,ws,84872.0,18.67,7.7,hgg,33.0
509861,e8500,2017-02-11 22:07:41,31.256622,121.43496,ws,84873.0,22.38,7.7,hgg,33.0
509869,e8500,2017-02-11 22:35:27,31.26143,121.444152,ws,84880.0,26.32,7.7,hgg,36.0
509886,e8500,2017-02-11 23:38:57,31.276364,121.476424,ws,84913.0,16.25,7.7,hgg,47.0
509887,e8500,2017-02-11 23:45:26,31.275414,121.47592,ws,84913.0,28.91,7.7,hgg,47.0
509992,e8500,2017-02-11 22:35:22,31.261136,121.4444,ws,84880.0,31.72,7.7,hgg,36.0
510091,e9382,2017-02-11 05:40:51,31.227092,121.466048,ws,76922.0,49.5,8.5,hgg,44.0
510100,e9382,2017-02-11 06:38:03,31.253504,121.430296,ws,76940.0,18.39,8.5,hgg,32.0
510102,e9382,2017-02-11 06:43:10,31.257006,121.430672,ws,76941.0,37.18,8.5,hgg,33.0
510167,e9382,2017-02-11 20:48:12,31.233148,121.44791200000002,ws,77018.0,43.98,8.5,hgg,37.0
510169,e9382,2017-02-11 20:48:45,31.23191,121.449808,ws,77018.0,25.98,8.5,hgg,37.0
510182,e9382,2017-02-11 21:35:52,31.234408,121.449048,ws,77027.0,16.76,8.5,hgg,37.0
510198,e9382,2017-02-11 22:20:30,31.185154,121.42088,ws,77046.0,52.76,8.5,hgg,16.0
510237,e9382,2017-02-11 01:16:48,31.313640000000003,121.534768,ws,76828.0,28.85,8.5,hgg,23.0
510256,e9382,2017-02-11 02:08:31,31.284358,121.477016,ws,76844.0,12.65,8.5,hgg,48.0
510258,e9382,2017-02-11 02:17:37,31.271638,121.469792,ws,76847.0,51.86,8.5,hgg,45.0
510340,e9382,2017-02-11 06:19:51,31.262252,121.444208,ws,76932.0,13.16,8.5,hgg,36.0
510341,e9382,2017-02-11 06:38:34,31.25361,121.431136,ws,76940.0,17.88,8.5,hgg,32.0
510427,e9382,2017-02-11 21:35:42,31.233302,121.449616,ws,77027.0,34.93,8.5,hgg,37.0
510429,e9382,2017-02-11 21:36:10,31.2342,121.44788,ws,77027.0,26.83,8.5,hgg,37.0
510490,e9382,2017-02-11 01:17:07,31.314742,121.534328,ws,76828.0,36.0,8.5,hgg,23.0
510499,e9382,2017-02-11 02:08:55,31.284586,121.475576,ws,76845.0,10.74,8.5,hgg,48.0
510500,e9382,2017-02-11 02:10:54,31.284562,121.47508,ws,76845.0,14.28,8.5,hgg,48.0
510501,e9382,2017-02-11 02:08:36,31.284378000000004,121.47684,ws,76845.0,14.4,8.5,hgg,48.0
510566,e9382,2017-02-11 06:17:24,31.261756,121.44404,ws,76932.0,12.2,8.5,hgg,36.0
510576,e9382,2017-02-11 06:21:55,31.263044,121.442184,ws,76932.0,25.42,8.5,hgg,36.0
510579,e9382,2017-02-11 06:42:56,31.256422,121.431176,ws,76941.0,27.67,8.5,hgg,33.0
510667,e9382,2017-02-11 21:35:47,31.233302,121.449616,ws,77027.0,32.56,8.5,hgg,37.0
510693,e9382,2017-02-11 22:43:19,31.239062,121.4096,ws,77059.0,59.51,8.5,hgg,28.0
510694,e9382,2017-02-11 22:43:14,31.238396,121.40912,ws,77059.0,63.0,8.5,hgg,28.0
510737,e9382,2017-02-11 02:12:42,31.284538,121.47524,ws,76845.0,29.7,8.5,hgg,48.0
510739,e9382,2017-02-11 02:08:06,31.284544,121.478288,ws,76844.0,24.24,8.5,hgg,48.0
510796,e9382,2017-02-11 06:38:44,31.253876,121.43144,ws,76940.0,10.51,8.5,hgg,32.0
510802,e9382,2017-02-11 06:42:05,31.254806,121.431144,ws,76941.0,29.92,8.5,hgg,32.0
510803,e9382,2017-02-11 06:42:51,31.256032,121.43152,ws,76941.0,36.9,8.5,hgg,33.0
510884,e9382,2017-02-11 22:19:27,31.193154,121.41508799999998,ws,77045.0,65.86,8.5,hgg,30.0
510891,e9382,2017-02-11 22:48:37,31.25053,121.434304,ws,77062.0,35.71,8.5,hgg,32.0
510923,e9382,2017-02-11 00:32:28,31.313552,121.532344,ws,76827.0,44.32,8.5,hgg,23.0
510926,e9382,2017-02-11 01:16:53,31.313678000000003,121.534464,ws,76828.0,13.61,8.5,hgg,23.0
510939,e9382,2017-02-11 02:09:40,31.284604,121.475296,ws,76845.0,9.45,8.5,hgg,48.0
510996,e9382,2017-02-11 06:38:39,31.253758,121.431312,ws,76940.0,13.38,8.5,hgg,32.0
511079,e9382,2017-02-11 20:48:23,31.23217,121.4484,ws,77018.0,39.65,8.5,hgg,37.0
511080,e9382,2017-02-11 20:48:28,31.231716,121.448544,ws,77018.0,29.86,8.5,hgg,37.0
511138,e9382,2017-02-11 01:59:20,31.300496000000006,121.505096,ws,76841.0,43.31,8.5,hgg,50.0
511140,e9382,2017-02-11 01:59:15,31.300706,121.50572,ws,76841.0,47.36,8.5,hgg,50.0
511189,e9382,2017-02-11 05:40:03,31.228688,121.469984,ws,76921.0,21.99,8.5,hgg,44.0
511191,e9382,2017-02-11 06:17:29,31.261874,121.443952,ws,76932.0,9.84,8.5,hgg,36.0
511195,e9382,2017-02-11 06:20:16,31.262836,121.443128,ws,76932.0,16.81,8.5,hgg,36.0
511310,e9382,2017-02-11 01:25:24,31.313894,121.534264,ws,76830.0,22.33,8.5,hgg,23.0
511311,e9382,2017-02-11 01:25:18,31.31421,121.53428,ws,76830.0,27.5,8.5,hgg,23.0
511323,e9382,2017-02-11 02:08:50,31.284522,121.475896,ws,76845.0,27.05,8.5,hgg,48.0
